,날짜,종가,전일비,시가,고가,저가,거래량
537,2018.01.04,586000.0,20000.0,608000.0,611000.0,581000.0,59424.0
538,2018.01.03,606000.0,14000.0,592000.0,610000.0,587000.0,90899.0
541,2018.01.02,592000.0,8000.0,587000.0,596000.0,580000.0,56430.0
542,2017.12.28,584000.0,3000.0,582000.0,586000.0,577000.0,34966.0
543,2017.12.27,581000.0,17000.0,570000.0,586000.0,566000.0,52544.0
544,2017.12.26,575000.0,2000.0,562000.0,584000.0,562000.0,71128.0
545,2017.12.22,573000.0,20000.0,557000.0,574000.0,553000.0,61052.0
549,2017.12.21,553000.0,11000.0,559000.0,565000.0,553000.0,34551.0
550,2017.12.20,564000.0,6000.0,563000.0,571000.0,555000.0,30077.0
551,2017.12.19,570000.0,6000.0,568000.0,570000.0,552000.0,44797.0
552,2017.12.18,564000.0,4000.0,568000.0,573000.0,563000.0,30511.0
553,2017.12.15,568000.0,1000.0,572000.0,575000.0,562000.0,54094.0
556,2017.12.14,569000.0,4000.0,573000.0,581000.0,569000.0,59594.0
557,2017.12.13,573000.0,3000.0,569000.0,580000.0,569000.0,30000.0
558,2017.12.12,570000.0,1000.0,568000.0,576000.0,557000.0,44429.0
559,2017.12.11,571000.0,36000.0,537000.0,575000.0,531000.0,79741.0
560,2017.12.08,535000.0,3000.0,535000.0,549000.0,531000.0,63819.0
564,2017.12.07,532000.0,24000.0,557000.0,562000.0,526000.0,81751.0
565,2017.12.06,556000.0,20000.0,577000.0,578000.0,552000.0,59602.0
566,2017.12.05,576000.0,0.0,579000.0,583000.0,570000.0,35837.0
567,2017.12.04,576000.0,4000.0,582000.0,584000.0,573000.0,37280.0
568,2017.12.01,580000.0,11000.0,570000.0,585000.0,570000.0,48630.0
571,2017.11.30,569000.0,26000.0,595000.0,595000.0,567000.0,99594.0
572,2017.11.29,595000.0,20000.0,585000.0,597000.0,582000.0,88303.0
573,2017.11.28,575000.0,6000.0,585000.0,607000.0,571000.0,146740.0
574,2017.11.27,569000.0,6000.0,574000.0,584000.0,565000.0,49425.0
575,2017.11.24,575000.0,11000.0,564000.0,588000.0,559000.0,84643.0
579,2017.11.23,564000.0,4000.0,556000.0,572000.0,542000.0,73107.0
580,2017.11.22,560000.0,24000.0,588000.0,594000.0,559000.0,114796.0
581,2017.11.21,584000.0,10000.0,578000.0,587000.0,564000.0,69921.0
582,2017.11.20,574000.0,12000.0,571000.0,594000.0,571000.0,96053.0
583,2017.11.17,562000.0,16000.0,580000.0,580000.0,558000.0,101719.0
586,2017.11.16,578000.0,10000.0,588000.0,592000.0,556000.0,160567.0
587,2017.11.15,588000.0,51000.0,542000.0,596000.0,536000.0,359915.0
588,2017.11.14,537000.0,7000.0,533000.0,544000.0,526000.0,98104.0
589,2017.11.13,530000.0,24000.0,514000.0,533000.0,507000.0,125614.0
590,2017.11.10,506000.0,2000.0,502000.0,510000.0,502000.0,32206.0
594,2017.11.09,504000.0,7000.0,511000.0,518000.0,504000.0,63286.0
595,2017.11.08,511000.0,6000.0,502000.0,514000.0,496500.0,51857.0
596,2017.11.07,505000.0,9000.0,513000.0,513000.0,502000.0,58286.0
597,2017.11.06,514000.0,6000.0,511000.0,517000.0,503000.0,85761.0
598,2017.11.03,508000.0,23000.0,509000.0,518000.0,500000.0,156915.0
601,2017.11.02,485000.0,14000.0,495000.0,498000.0,484500.0,94885.0
602,2017.11.01,499000.0,35500.0,479500.0,508000.0,476000.0,251688.0
603,2017.10.31,463500.0,1500.0,461000.0,471500.0,456000.0,109134.0
604,2017.10.30,462000.0,22500.0,484500.0,486000.0,460000.0,132032.0
605,2017.10.27,484500.0,7000.0,478000.0,489500.0,469000.0,90550.0
609,2017.10.26,477500.0,9500.0,487000.0,487000.0,473500.0,134575.0
610,2017.10.25,487000.0,21000.0,504000.0,506000.0,486000.0,145831.0
611,2017.10.24,508000.0,3000.0,501000.0,509000.0,496000.0,80561.0
612,2017.10.23,505000.0,8000.0,513000.0,522000.0,499500.0,90025.0
613,2017.10.20,513000.0,2000.0,511000.0,521000.0,504000.0,93168.0
616,2017.10.19,515000.0,35000.0,498500.0,524000.0,494500.0,327206.0
617,2017.10.18,480000.0,2000.0,480000.0,493500.0,474000.0,102355.0
618,2017.10.17,482000.0,2000.0,477000.0,483500.0,465500.0,103789.0
619,2017.10.16,480000.0,6000.0,492000.0,495000.0,473000.0,91623.0
620,2017.10.13,486000.0,500.0,488000.0,494500.0,476500.0,117015.0
624,2017.10.12,485500.0,22500.0,467500.0,488500.0,467000.0,159936.0
625,2017.10.11,463000.0,13500.0,479500.0,482000.0,455000.0,118399.0
626,2017.10.10,476500.0,22000.0,459000.0,478500.0,458500.0,161969.0
627,2017.09.29,454500.0,23500.0,434000.0,457000.0,434000.0,201366.0
628,2017.09.28,431000.0,9500.0,438500.0,443500.0,431000.0,64332.0
631,2017.09.27,440500.0,500.0,441000.0,444000.0,434000.0,54456.0
632,2017.09.26,441000.0,0.0,440000.0,445500.0,432000.0,59963.0
633,2017.09.25,441000.0,4500.0,436500.0,446000.0,432500.0,75514.0
634,2017.09.22,436500.0,6500.0,440500.0,447000.0,427000.0,107307.0
635,2017.09.21,443000.0,4000.0,450500.0,453000.0,436000.0,99636.0
639,2017.09.20,447000.0,16000.0,434000.0,453500.0,427500.0,250851.0
640,2017.09.19,431000.0,25500.0,406500.0,431000.0,406000.0,238657.0
641,2017.09.18,405500.0,6500.0,415000.0,415500.0,405500.0,59549.0
642,2017.09.15,412000.0,2000.0,408000.0,417000.0,408000.0,71450.0
643,2017.09.14,410000.0,7000.0,401000.0,410000.0,401000.0,73119.0
646,2017.09.13,403000.0,9000.0,412000.0,412000.0,403000.0,79915.0
647,2017.09.12,412000.0,6500.0,419500.0,421500.0,407500.0,81807.0
648,2017.09.11,418500.0,4500.0,415000.0,420500.0,415000.0,55547.0
649,2017.09.08,414000.0,2000.0,418000.0,425000.0,410500.0,98819.0
650,2017.09.07,416000.0,6000.0,412000.0,419000.0,407500.0,88464.0
654,2017.09.06,410000.0,9500.0,399500.0,412000.0,398500.0,95608.0
655,2017.09.05,400500.0,6000.0,410000.0,411000.0,395000.0,107801.0
656,2017.09.04,406500.0,6000.0,401000.0,412500.0,401000.0,105192.0
657,2017.09.01,412500.0,9500.0,404500.0,418500.0,404000.0,208194.0
658,2017.08.31,403000.0,500.0,405000.0,407000.0,399000.0,67577.0
661,2017.08.30,403500.0,4500.0,399500.0,408000.0,396000.0,117406.0
662,2017.08.29,399000.0,1500.0,397500.0,403000.0,391500.0,146211.0
663,2017.08.28,397500.0,27000.0,374000.0,397500.0,372500.0,260032.0
664,2017.08.25,370500.0,2000.0,371000.0,372000.0,366500.0,31722.0
665,2017.08.24,368500.0,500.0,368000.0,373500.0,366500.0,44262.0
669,2017.08.23,368000.0,3000.0,371000.0,371500.0,366000.0,38411.0
670,2017.08.22,371000.0,2500.0,373500.0,374000.0,365500.0,55265.0
671,2017.08.21,368500.0,2000.0,367500.0,374500.0,364000.0,86065.0
672,2017.08.18,366500.0,20000.0,344000.0,367500.0,344000.0,124945.0
673,2017.08.17,346500.0,7500.0,339500.0,347000.0,338500.0,44087.0
676,2017.08.16,339000.0,2000.0,342500.0,344000.0,337000.0,57280.0
677,2017.08.14,341000.0,3000.0,344500.0,346500.0,340000.0,41091.0
678,2017.08.11,344000.0,4000.0,343500.0,347500.0,340000.0,46310.0
679,2017.08.10,348000.0,3000.0,344000.0,352500.0,343500.0,61732.0
680,2017.08.09,345000.0,6000.0,349500.0,349500.0,345000.0,47076.0
684,2017.08.08,351000.0,2500.0,354000.0,358000.0,348500.0,41550.0
685,2017.08.07,353500.0,9000.0,345000.0,355000.0,344500.0,63235.0
686,2017.08.04,344500.0,3000.0,339500.0,349500.0,339500.0,70695.0
687,2017.08.03,341500.0,14500.0,356000.0,356500.0,341500.0,149934.0
688,2017.08.02,356000.0,6500.0,364500.0,366500.0,355000.0,95062.0
691,2017.08.01,362500.0,5500.0,367500.0,371500.0,361000.0,93630.0
692,2017.07.31,368000.0,7000.0,372000.0,377000.0,367500.0,76885.0
693,2017.07.28,375000.0,6000.0,382000.0,382500.0,373500.0,71661.0
694,2017.07.27,381000.0,2000.0,381000.0,382000.0,376000.0,47664.0
695,2017.07.26,379000.0,3500.0,375500.0,381000.0,375000.0,49496.0
699,2017.07.25,375500.0,1500.0,376000.0,379000.0,372500.0,59931.0
700,2017.07.24,377000.0,500.0,377500.0,380000.0,375000.0,26977.0
701,2017.07.21,377500.0,5500.0,384500.0,385500.0,377000.0,74275.0
702,2017.07.20,383000.0,8500.0,375000.0,384000.0,372500.0,78602.0
703,2017.07.19,374500.0,500.0,375000.0,380000.0,370500.0,82717.0
706,2017.07.18,375000.0,1500.0,379000.0,379000.0,370500.0,59037.0
707,2017.07.17,376500.0,2000.0,374500.0,383000.0,370000.0,83454.0
708,2017.07.14,374500.0,2500.0,373000.0,374500.0,368000.0,45183.0
709,2017.07.13,372000.0,5500.0,381500.0,382000.0,369000.0,78122.0
710,2017.07.12,377500.0,3500.0,377000.0,386500.0,375500.0,80715.0
714,2017.07.11,374000.0,4500.0,369000.0,374500.0,367000.0,51520.0
715,2017.07.10,369500.0,7500.0,377000.0,378000.0,368500.0,47711.0
716,2017.07.07,377000.0,4500.0,381500.0,383000.0,373500.0,57561.0
717,2017.07.06,381500.0,7500.0,374000.0,385000.0,374000.0,96761.0
718,2017.07.05,374000.0,5500.0,368500.0,374500.0,367500.0,50804.0
721,2017.07.04,368500.0,2000.0,370500.0,376000.0,367500.0,61932.0
722,2017.07.03,370500.0,2500.0,376500.0,377000.0,363000.0,106427.0
723,2017.06.30,373000.0,12500.0,380500.0,387500.0,371000.0,139794.0
724,2017.06.29,385500.0,3000.0,386000.0,388500.0,373000.0,120516.0
725,2017.06.28,382500.0,22000.0,401000.0,402000.0,381500.0,197053.0
729,2017.06.27,404500.0,500.0,403500.0,410000.0,401500.0,65048.0
730,2017.06.26,405000.0,4000.0,412000.0,413000.0,404500.0,59464.0
731,2017.06.23,409000.0,500.0,413000.0,416500.0,406500.0,70791.0
732,2017.06.22,408500.0,7500.0,406500.0,412000.0,401000.0,101748.0
733,2017.06.21,401000.0,1000.0,396000.0,404500.0,396000.0,79199.0
736,2017.06.20,400000.0,9500.0,411000.0,413500.0,398500.0,103050.0
737,2017.06.19,409500.0,9000.0,401000.0,414500.0,390500.0,149263.0
738,2017.06.16,400500.0,24000.0,422000.0,423000.0,400000.0,222827.0
739,2017.06.15,424500.0,2000.0,427500.0,427500.0,412000.0,177302.0
740,2017.06.14,426500.0,4500.0,424500.0,432000.0,420000.0,211626.0
744,2017.06.13,422000.0,13500.0,412500.0,427000.0,409500.0,278350.0
745,2017.06.12,408500.0,6000.0,417500.0,420500.0,406500.0,174634.0
746,2017.06.09,414500.0,21500.0,402500.0,418000.0,400000.0,324268.0
747,2017.06.08,393000.0,5500.0,388500.0,398500.0,388500.0,149489.0
748,2017.06.07,387500.0,4500.0,389000.0,390500.0,383500.0,111545.0
751,2017.06.05,392000.0,3500.0,391500.0,403000.0,388000.0,191768.0
752,2017.06.02,388500.0,0.0,389500.0,391000.0,383500.0,119960.0
753,2017.06.01,388500.0,6500.0,387000.0,393500.0,378000.0,187292.0
754,2017.05.31,382000.0,15000.0,370500.0,390000.0,368500.0,339295.0
755,2017.05.30,367000.0,8500.0,360000.0,372000.0,356000.0,145660.0
759,2017.05.29,358500.0,5500.0,367000.0,367500.0,357500.0,80814.0
760,2017.05.26,364000.0,500.0,364500.0,371500.0,362000.0,89774.0
761,2017.05.25,363500.0,3500.0,369000.0,370500.0,363000.0,88729.0
762,2017.05.24,367000.0,4500.0,371500.0,376500.0,367000.0,163273.0
763,2017.05.23,371500.0,15000.0,356000.0,371500.0,347500.0,236966.0
766,2017.05.22,356500.0,1500.0,360000.0,363000.0,353000.0,93096.0
767,2017.05.19,358000.0,0.0,361500.0,362000.0,355500.0,77795.0
768,2017.05.18,358000.0,6000.0,357000.0,361500.0,351500.0,110397.0
769,2017.05.17,364000.0,0.0,364000.0,372000.0,363000.0,95714.0
770,2017.05.16,364000.0,9000.0,377500.0,380500.0,360500.0,182896.0
774,2017.05.15,373000.0,5500.0,378500.0,388000.0,372500.0,148775.0
775,2017.05.12,378500.0,2000.0,383500.0,387000.0,370000.0,195206.0
776,2017.05.11,380500.0,27500.0,355000.0,382500.0,350000.0,356748.0
777,2017.05.10,353000.0,4000.0,355000.0,358500.0,343500.0,245268.0
778,2017.05.08,349000.0,32500.0,321000.0,354500.0,321000.0,483332.0
781,2017.05.04,316500.0,7500.0,310000.0,318000.0,308500.0,136328.0
782,2017.05.02,309000.0,500.0,310000.0,311500.0,303000.0,78741.0
783,2017.04.28,308500.0,9000.0,302500.0,312000.0,299000.0,180279.0
784,2017.04.27,299500.0,1000.0,302000.0,303500.0,298500.0,38302.0
785,2017.04.26,300500.0,2000.0,304000.0,305000.0,300500.0,47781.0
789,2017.04.25,302500.0,500.0,303000.0,308000.0,301000.0,47867.0
790,2017.04.24,302000.0,1500.0,304500.0,304500.0,300500.0,41362.0
791,2017.04.21,303500.0,500.0,306000.0,306000.0,302000.0,49639.0
792,2017.04.20,303000.0,3500.0,300000.0,307500.0,298000.0,121620.0
793,2017.04.19,299500.0,500.0,299500.0,304500.0,297500.0,71162.0
796,2017.04.18,300000.0,2000.0,302000.0,302500.0,297500.0,62181.0
797,2017.04.17,302000.0,500.0,305500.0,308000.0,298000.0,64777.0
798,2017.04.14,302500.0,11000.0,294000.0,316500.0,293500.0,313769.0
799,2017.04.13,291500.0,3000.0,291000.0,291500.0,288500.0,40079.0
800,2017.04.12,288500.0,2000.0,291000.0,291000.0,287000.0,37900.0
804,2017.04.11,290500.0,500.0,291000.0,294000.0,289000.0,35043.0
805,2017.04.10,291000.0,5000.0,296000.0,296000.0,290500.0,44398.0
806,2017.04.07,296000.0,500.0,294500.0,300000.0,294500.0,35564.0
807,2017.04.06,295500.0,2000.0,296000.0,297000.0,291500.0,52393.0
808,2017.04.05,297500.0,5000.0,303000.0,304000.0,296000.0,66261.0
811,2017.04.04,302500.0,1000.0,305000.0,305000.0,301000.0,31017.0
812,2017.04.03,303500.0,4500.0,301500.0,305000.0,299000.0,78134.0
813,2017.03.31,299000.0,4000.0,295000.0,301500.0,293500.0,40287.0
814,2017.03.30,295000.0,6000.0,300500.0,301000.0,294000.0,66339.0
815,2017.03.29,301000.0,0.0,302500.0,302500.0,297500.0,51470.0
819,2017.03.28,301000.0,500.0,304000.0,304000.0,299000.0,31968.0
820,2017.03.27,301500.0,3500.0,298000.0,306000.0,296000.0,83747.0
821,2017.03.24,298000.0,5000.0,294000.0,298000.0,293000.0,55764.0
822,2017.03.23,293000.0,2500.0,297000.0,297000.0,291000.0,37002.0
823,2017.03.22,295500.0,5500.0,289000.0,297500.0,289000.0,68663.0
826,2017.03.21,290000.0,0.0,290500.0,293000.0,289000.0,42929.0
827,2017.03.20,290000.0,3000.0,292500.0,293000.0,288000.0,34762.0
828,2017.03.17,293000.0,0.0,294500.0,295500.0,292500.0,34899.0
829,2017.03.16,293000.0,1000.0,293500.0,296500.0,292000.0,43779.0
830,2017.03.15,292000.0,5000.0,298000.0,299500.0,291500.0,64435.0
834,2017.03.14,297000.0,0.0,299000.0,301500.0,296500.0,41768.0
835,2017.03.13,297000.0,0.0,297500.0,299000.0,295000.0,35687.0
836,2017.03.10,297000.0,1000.0,297000.0,302000.0,294500.0,49880.0
837,2017.03.09,296000.0,1000.0,299000.0,301000.0,296000.0,54836.0
838,2017.03.08,297000.0,6500.0,304000.0,308000.0,297000.0,89243.0
841,2017.03.07,303500.0,2000.0,303000.0,305000.0,298000.0,57150.0
842,2017.03.06,305500.0,500.0,304000.0,310500.0,302000.0,54552.0
843,2017.03.03,305000.0,9000.0,313000.0,313000.0,304000.0,61815.0
844,2017.03.02,314000.0,7000.0,322500.0,323000.0,313000.0,53163.0
845,2017.02.28,321000.0,500.0,325000.0,325000.0,313000.0,70782.0
849,2017.02.27,320500.0,2500.0,319000.0,328000.0,318000.0,109803.0
850,2017.02.24,318000.0,11000.0,307500.0,318500.0,307500.0,114827.0
851,2017.02.23,307000.0,4000.0,304500.0,311000.0,303000.0,62539.0
852,2017.02.22,303000.0,3500.0,307500.0,307500.0,302500.0,40259.0
853,2017.02.21,306500.0,500.0,304500.0,309500.0,304500.0,33570.0
856,2017.02.20,306000.0,7500.0,312000.0,313000.0,305000.0,54305.0
857,2017.02.17,313500.0,6000.0,306500.0,314500.0,306500.0,55100.0
858,2017.02.16,307500.0,0.0,310500.0,313000.0,303000.0,70115.0
859,2017.02.15,307500.0,12000.0,298500.0,309000.0,295500.0,104730.0
860,2017.02.14,316000.0,3000.0,309000.0,316000.0,308000.0,91662.0
864,2017.02.13,313000.0,3500.0,311500.0,314500.0,308500.0,59049.0
865,2017.02.10,309500.0,6500.0,306500.0,311500.0,304500.0,95880.0
866,2017.02.09,303000.0,2500.0,305500.0,309500.0,303000.0,72030.0
867,2017.02.08,305500.0,1500.0,300000.0,306500.0,298000.0,81363.0
868,2017.02.07,304000.0,8000.0,295000.0,304500.0,294500.0,114185.0
871,2017.02.06,296000.0,3000.0,294500.0,299000.0,292000.0,43914.0
872,2017.02.03,293000.0,3500.0,296500.0,298000.0,291000.0,67962.0
873,2017.02.02,296500.0,3500.0,300000.0,301500.0,295000.0,71194.0
874,2017.02.01,300000.0,12000.0,291000.0,300500.0,289000.0,119011.0
875,2017.01.31,288000.0,2000.0,287000.0,291500.0,286000.0,40986.0
879,2017.01.26,286000.0,500.0,286500.0,288500.0,281500.0,64048.0
880,2017.01.25,286500.0,4500.0,290500.0,293500.0,285500.0,79122.0
881,2017.01.24,291000.0,5000.0,294500.0,296500.0,290500.0,71361.0
882,2017.01.23,296000.0,4500.0,301000.0,301500.0,296000.0,43642.0
883,2017.01.20,300500.0,7500.0,293500.0,305500.0,293000.0,125424.0
886,2017.01.19,293000.0,2500.0,298000.0,298500.0,292500.0,59643.0
887,2017.01.18,295500.0,1500.0,296000.0,300500.0,295000.0,45430.0
888,2017.01.17,297000.0,2500.0,301000.0,302500.0,296500.0,52327.0
889,2017.01.16,299500.0,1500.0,302500.0,304000.0,295500.0,77777.0
890,2017.01.13,301000.0,12000.0,290000.0,305500.0,290000.0,174934.0
894,2017.01.12,289000.0,1000.0,291000.0,292000.0,287500.0,60819.0
895,2017.01.11,290000.0,2500.0,289500.0,293500.0,287500.0,73965.0
896,2017.01.10,287500.0,0.0,288000.0,292000.0,284000.0,68987.0
897,2017.01.09,287500.0,4500.0,292000.0,293000.0,286500.0,93892.0
898,2017.01.06,292000.0,5500.0,294000.0,295000.0,290000.0,96829.0
901,2017.01.05,297500.0,1000.0,298000.0,303000.0,296000.0,131961.0
902,2017.01.04,296500.0,9500.0,290500.0,297000.0,289500.0,206859.0
903,2017.01.03,287000.0,2500.0,289500.0,294000.0,285000.0,244627.0
904,2017.01.02,284500.0,21000.0,298500.0,299000.0,284000.0,298485.0
905,2016.12.29,305500.0,35500.0,308500.0,319500.0,305000.0,432668.0
909,2016.12.28,341000.0,12500.0,329000.0,341000.0,326000.0,123502.0
910,2016.12.27,328500.0,500.0,331500.0,332500.0,325000.0,87703.0
911,2016.12.26,329000.0,8000.0,324500.0,331500.0,321500.0,117275.0
912,2016.12.23,321000.0,8500.0,313000.0,326500.0,312500.0,141126.0
913,2016.12.22,312500.0,3500.0,315500.0,316500.0,311500.0,44769.0
916,2016.12.21,316000.0,1500.0,316500.0,317000.0,311000.0,60545.0
917,2016.12.20,314500.0,500.0,317000.0,320000.0,314000.0,45064.0
918,2016.12.19,314000.0,5500.0,319000.0,322500.0,313500.0,79917.0
919,2016.12.16,319500.0,1000.0,323000.0,327000.0,317500.0,74038.0
920,2016.12.15,320500.0,4000.0,314000.0,322500.0,313500.0,69948.0
924,2016.12.14,316500.0,5000.0,322500.0,324500.0,314000.0,107622.0
925,2016.12.13,321500.0,9500.0,315000.0,323500.0,313000.0,132603.0
926,2016.12.12,312000.0,2000.0,315000.0,316500.0,307000.0,121392.0
927,2016.12.09,310000.0,5500.0,306000.0,318500.0,305500.0,199534.0
928,2016.12.08,304500.0,6500.0,313500.0,318000.0,295000.0,471776.0
931,2016.12.07,311000.0,37500.0,349000.0,350500.0,288000.0,860669.0
932,2016.12.06,348500.0,3000.0,350000.0,362500.0,346500.0,88865.0
933,2016.12.05,345500.0,2000.0,345500.0,352500.0,343000.0,38120.0
934,2016.12.02,347500.0,5000.0,350500.0,356500.0,347500.0,60268.0
935,2016.12.01,352500.0,16000.0,369000.0,369500.0,351000.0,85892.0
939,2016.11.30,368500.0,0.0,371000.0,372000.0,363000.0,57242.0
940,2016.11.29,368500.0,6500.0,363000.0,373500.0,361000.0,80662.0
941,2016.11.28,362000.0,500.0,368000.0,369000.0,360000.0,82486.0
942,2016.11.25,361500.0,13500.0,346500.0,367000.0,346500.0,127200.0
943,2016.11.24,348000.0,5000.0,343000.0,354500.0,337500.0,147982.0
946,2016.11.23,343000.0,16000.0,360000.0,361500.0,339500.0,180790.0
947,2016.11.22,359000.0,500.0,362000.0,365500.0,357500.0,66723.0
948,2016.11.21,358500.0,7000.0,364500.0,368000.0,356000.0,98109.0
949,2016.11.18,365500.0,17500.0,383000.0,383500.0,365000.0,131789.0
950,2016.11.17,383000.0,9500.0,393500.0,395000.0,380000.0,86093.0
954,2016.11.16,392500.0,5500.0,401500.0,402000.0,391500.0,89457.0
955,2016.11.15,398000.0,5000.0,405000.0,414000.0,397000.0,137612.0
956,2016.11.14,403000.0,6500.0,399000.0,413500.0,396500.0,119747.0
957,2016.11.11,396500.0,5000.0,405500.0,415500.0,392500.0,224150.0
958,2016.11.10,401500.0,43500.0,379000.0,405000.0,375000.0,344974.0
961,2016.11.09,358000.0,16500.0,370000.0,373500.0,344000.0,227646.0
962,2016.11.08,374500.0,14000.0,363000.0,374500.0,359500.0,108723.0
963,2016.11.07,360500.0,500.0,364000.0,365000.0,353500.0,74994.0
964,2016.11.04,361000.0,10000.0,351000.0,367000.0,342500.0,127663.0
965,2016.11.03,351000.0,17500.0,333500.0,353000.0,333500.0,165848.0
969,2016.11.02,333500.0,15500.0,352000.0,352000.0,333000.0,168212.0
970,2016.11.01,349000.0,13000.0,361500.0,365500.0,346000.0,198415.0
971,2016.10.31,362000.0,11500.0,372500.0,382500.0,357000.0,217931.0
972,2016.10.28,373500.0,35500.0,408000.0,408500.0,373500.0,233299.0
973,2016.10.27,409000.0,5500.0,403500.0,412000.0,400000.0,80825.0
976,2016.10.26,403500.0,0.0,401000.0,407000.0,397500.0,76059.0
977,2016.10.25,403500.0,12500.0,413500.0,414000.0,402500.0,106339.0
978,2016.10.24,416000.0,3500.0,419500.0,419500.0,402500.0,128723.0
979,2016.10.21,412500.0,11000.0,400500.0,417500.0,400000.0,129402.0
980,2016.10.20,401500.0,500.0,405000.0,409000.0,399000.0,78150.0
984,2016.10.19,401000.0,1000.0,401000.0,410000.0,399500.0,91660.0
985,2016.10.18,400000.0,8500.0,407000.0,415500.0,398500.0,134741.0
986,2016.10.17,408500.0,7000.0,413500.0,414500.0,394000.0,229039.0
987,2016.10.14,415500.0,6000.0,423500.0,429500.0,415000.0,91926.0
988,2016.10.13,421500.0,11500.0,433000.0,437500.0,421000.0,107241.0
991,2016.10.12,433000.0,5000.0,423500.0,444000.0,422500.0,131144.0
992,2016.10.11,428000.0,7000.0,438000.0,441500.0,427500.0,120209.0
993,2016.10.10,435000.0,12000.0,425000.0,438500.0,421000.0,201386.0
994,2016.10.07,423000.0,27500.0,454000.0,458500.0,420000.0,485284.0
995,2016.10.06,450500.0,6500.0,451000.0,462500.0,446500.0,316013.0
999,2016.10.05,457000.0,14000.0,481500.0,486500.0,456500.0,475016.0
1000,2016.10.04,471000.0,37000.0,464000.0,493500.0,435000.0,1163160.0
1001,2016.09.30,508000.0,112000.0,649000.0,654000.0,502000.0,1800563.0
1002,2016.09.29,620000.0,6000.0,622000.0,622000.0,612000.0,120468.0
1003,2016.09.28,614000.0,2000.0,624000.0,625000.0,610000.0,61725.0
1006,2016.09.27,616000.0,3000.0,609000.0,620000.0,600000.0,85879.0
1007,2016.09.26,613000.0,7000.0,608000.0,619000.0,605000.0,74514.0
1008,2016.09.23,606000.0,4000.0,606000.0,609000.0,598000.0,46470.0
1009,2016.09.22,602000.0,1000.0,604000.0,610000.0,596000.0,58377.0
1010,2016.09.21,601000.0,13000.0,598000.0,610000.0,596000.0,104964.0
1014,2016.09.20,588000.0,29000.0,557000.0,593000.0,557000.0,116311.0
1015,2016.09.19,559000.0,10000.0,546000.0,562000.0,546000.0,44084.0
1016,2016.09.13,549000.0,4000.0,551000.0,555000.0,544000.0,42728.0
1017,2016.09.12,545000.0,0.0,532000.0,554000.0,532000.0,59460.0
1018,2016.09.09,545000.0,15000.0,553000.0,559000.0,542000.0,106443.0
1021,2016.09.08,560000.0,6000.0,569000.0,575000.0,548000.0,142750.0
1022,2016.09.07,566000.0,13000.0,581000.0,583000.0,562000.0,105599.0
1023,2016.09.06,579000.0,11000.0,595000.0,595000.0,574000.0,106293.0
1024,2016.09.05,590000.0,1000.0,595000.0,597000.0,589000.0,46135.0
1025,2016.09.02,591000.0,4000.0,596000.0,597000.0,587000.0,33102.0
1029,2016.09.01,595000.0,1000.0,594000.0,602000.0,589000.0,47465.0
1030,2016.08.31,594000.0,19000.0,613000.0,617000.0,580000.0,132471.0
1031,2016.08.30,613000.0,1000.0,613000.0,620000.0,611000.0,35823.0
1032,2016.08.29,614000.0,2000.0,619000.0,627000.0,612000.0,70636.0
1033,2016.08.26,616000.0,6000.0,616000.0,622000.0,607000.0,51336.0
1036,2016.08.25,610000.0,4000.0,609000.0,613000.0,601000.0,34614.0
1037,2016.08.24,606000.0,4000.0,616000.0,625000.0,605000.0,52231.0
1038,2016.08.23,610000.0,25000.0,579000.0,610000.0,579000.0,83960.0
1039,2016.08.22,585000.0,4000.0,589000.0,597000.0,583000.0,42160.0
1040,2016.08.19,589000.0,1000.0,590000.0,597000.0,587000.0,42225.0
1044,2016.08.18,588000.0,10000.0,598000.0,603000.0,587000.0,57074.0
1045,2016.08.17,598000.0,17000.0,610000.0,614000.0,594000.0,79705.0
1046,2016.08.16,615000.0,12000.0,631000.0,633000.0,611000.0,55761.0
1047,2016.08.12,627000.0,12000.0,614000.0,635000.0,613000.0,77115.0
1048,2016.08.11,615000.0,0.0,618000.0,618000.0,610000.0,53285.0
1051,2016.08.10,615000.0,16000.0,600000.0,616000.0,599000.0,70849.0
1052,2016.08.09,599000.0,4000.0,592000.0,620000.0,592000.0,103424.0
1053,2016.08.08,595000.0,14000.0,586000.0,595000.0,584000.0,59819.0
1054,2016.08.05,581000.0,8000.0,589000.0,600000.0,580000.0,61988.0
1055,2016.08.04,589000.0,19000.0,571000.0,598000.0,567000.0,75319.0
1059,2016.08.03,570000.0,8000.0,578000.0,580000.0,569000.0,52220.0
1060,2016.08.02,578000.0,3000.0,578000.0,591000.0,576000.0,85110.0
1061,2016.08.01,575000.0,36000.0,605000.0,606000.0,574000.0,181152.0
1062,2016.07.29,611000.0,15000.0,632000.0,632000.0,610000.0,91561.0
1063,2016.07.28,626000.0,16000.0,610000.0,630000.0,607000.0,112591.0
1066,2016.07.27,610000.0,36000.0,643000.0,645000.0,610000.0,193091.0
1067,2016.07.26,646000.0,13000.0,635000.0,647000.0,631000.0,51969.0
1068,2016.07.25,633000.0,13000.0,646000.0,652000.0,633000.0,63866.0
1069,2016.07.22,646000.0,1000.0,647000.0,654000.0,640000.0,43092.0
1070,2016.07.21,647000.0,17000.0,666000.0,673000.0,645000.0,106246.0
1074,2016.07.20,664000.0,5000.0,671000.0,677000.0,664000.0,36080.0
