,날짜,종가,전일비,시가,고가,저가,거래량
549,2017.12.21,3750.0,330.0,4060.0,4080.0,3750.0,171769.0
550,2017.12.20,4080.0,75.0,4145.0,4185.0,3895.0,167296.0
551,2017.12.19,4155.0,0.0,4160.0,4220.0,4015.0,84505.0
552,2017.12.18,4155.0,0.0,4215.0,4340.0,4140.0,311092.0
553,2017.12.15,4155.0,5.0,4150.0,4270.0,3980.0,334018.0
556,2017.12.14,4150.0,160.0,4000.0,4300.0,3990.0,370234.0
557,2017.12.13,3990.0,140.0,3795.0,4000.0,3770.0,249410.0
558,2017.12.12,3850.0,180.0,4000.0,4030.0,3650.0,436494.0
559,2017.12.11,4030.0,50.0,4100.0,4115.0,4005.0,138684.0
560,2017.12.08,4080.0,110.0,4000.0,4090.0,3895.0,171826.0
564,2017.12.07,3970.0,0.0,3900.0,3990.0,3805.0,117784.0
565,2017.12.06,3970.0,85.0,3895.0,4095.0,3795.0,257645.0
566,2017.12.05,3885.0,0.0,3845.0,3885.0,3600.0,430365.0
567,2017.12.04,3885.0,195.0,4100.0,4120.0,3885.0,229817.0
568,2017.12.01,4080.0,60.0,4590.0,4730.0,3840.0,1045327.0
571,2017.11.30,4140.0,60.0,4200.0,4350.0,4100.0,170197.0
572,2017.11.29,4200.0,140.0,4340.0,4460.0,3925.0,283985.0
573,2017.11.28,4340.0,290.0,4640.0,4685.0,4185.0,590247.0
574,2017.11.27,4630.0,10.0,4640.0,4740.0,4605.0,172706.0
575,2017.11.24,4640.0,90.0,4540.0,4660.0,4460.0,232991.0
579,2017.11.23,4550.0,10.0,4620.0,4750.0,4375.0,323611.0
580,2017.11.22,4540.0,245.0,4350.0,4650.0,4320.0,614988.0
581,2017.11.21,4295.0,60.0,4450.0,4450.0,4230.0,401879.0
582,2017.11.20,4355.0,365.0,3950.0,4435.0,3865.0,607027.0
583,2017.11.17,3990.0,100.0,3925.0,4090.0,3905.0,485129.0
586,2017.11.16,4090.0,345.0,3745.0,4170.0,3715.0,734294.0
587,2017.11.15,3745.0,145.0,3835.0,4000.0,3615.0,558950.0
588,2017.11.14,3890.0,30.0,3920.0,3950.0,3560.0,589082.0
589,2017.11.13,3920.0,80.0,4025.0,4025.0,3795.0,472890.0
590,2017.11.10,3840.0,30.0,3800.0,3975.0,3760.0,412912.0
594,2017.11.09,3810.0,10.0,3710.0,3990.0,3710.0,577538.0
595,2017.11.08,3800.0,200.0,3550.0,3805.0,3485.0,668422.0
596,2017.11.07,3600.0,190.0,3410.0,3840.0,3350.0,1247582.0
597,2017.11.06,3410.0,85.0,3320.0,3445.0,3255.0,486024.0
598,2017.11.03,3325.0,485.0,3700.0,3705.0,3185.0,1876041.0
601,2017.11.02,3810.0,50.0,3765.0,3920.0,3680.0,735724.0
602,2017.11.01,3760.0,65.0,3705.0,3805.0,3595.0,758405.0
603,2017.10.31,3695.0,30.0,3625.0,3695.0,3525.0,933967.0
604,2017.10.30,3665.0,595.0,3230.0,3745.0,3135.0,3566063.0
605,2017.10.27,3070.0,205.0,2940.0,3155.0,2900.0,659695.0
609,2017.10.26,2865.0,10.0,2865.0,2935.0,2810.0,187073.0
610,2017.10.25,2855.0,20.0,2875.0,3040.0,2855.0,294217.0
611,2017.10.24,2875.0,50.0,2800.0,2920.0,2760.0,202545.0
612,2017.10.23,2825.0,100.0,2900.0,2970.0,2800.0,297179.0
613,2017.10.20,2925.0,130.0,3045.0,3080.0,2920.0,222899.0
616,2017.10.19,3055.0,130.0,2930.0,3055.0,2860.0,304947.0
617,2017.10.18,2925.0,165.0,3085.0,3160.0,2805.0,818621.0
618,2017.10.17,3090.0,115.0,3185.0,3310.0,3075.0,464335.0
619,2017.10.16,3205.0,0.0,3150.0,3250.0,3000.0,632779.0
620,2017.10.13,3205.0,30.0,3115.0,3400.0,3070.0,1708627.0
624,2017.10.12,3175.0,440.0,2735.0,3275.0,2680.0,3142603.0
625,2017.10.11,2735.0,20.0,2765.0,2910.0,2690.0,1231258.0
626,2017.10.10,2755.0,335.0,2800.0,3130.0,2630.0,6407761.0
627,2017.09.29,2420.0,170.0,2265.0,2490.0,2265.0,1284686.0
628,2017.09.28,2250.0,95.0,2165.0,2250.0,2145.0,491695.0
631,2017.09.27,2155.0,285.0,2450.0,2465.0,2095.0,1431200.0
632,2017.09.26,2440.0,170.0,2300.0,2515.0,2265.0,2370155.0
633,2017.09.25,2270.0,55.0,2325.0,2350.0,2215.0,415411.0
634,2017.09.22,2325.0,195.0,2145.0,2325.0,2130.0,1001543.0
635,2017.09.21,2130.0,40.0,2080.0,2130.0,2050.0,66662.0
639,2017.09.20,2090.0,35.0,2115.0,2130.0,2045.0,117532.0
640,2017.09.19,2125.0,15.0,2145.0,2160.0,2115.0,72807.0
641,2017.09.18,2140.0,20.0,2160.0,2160.0,2120.0,52032.0
642,2017.09.15,2160.0,5.0,2165.0,2185.0,2125.0,80085.0
643,2017.09.14,2165.0,5.0,2165.0,2195.0,2150.0,36713.0
646,2017.09.13,2170.0,20.0,2200.0,2200.0,2145.0,80946.0
647,2017.09.12,2190.0,15.0,2170.0,2220.0,2130.0,105140.0
648,2017.09.11,2175.0,10.0,2190.0,2205.0,2165.0,123820.0
649,2017.09.08,2185.0,35.0,2215.0,2260.0,2180.0,61137.0
650,2017.09.07,2220.0,35.0,2245.0,2250.0,2190.0,162252.0
654,2017.09.06,2255.0,10.0,2270.0,2270.0,2210.0,99324.0
655,2017.09.05,2265.0,10.0,2255.0,2285.0,2240.0,51769.0
656,2017.09.04,2255.0,30.0,2220.0,2270.0,2205.0,129478.0
657,2017.09.01,2285.0,20.0,2305.0,2315.0,2250.0,110706.0
658,2017.08.31,2305.0,5.0,2300.0,2330.0,2285.0,177912.0
661,2017.08.30,2310.0,30.0,2285.0,2325.0,2275.0,164717.0
662,2017.08.29,2280.0,10.0,2265.0,2315.0,2245.0,231225.0
663,2017.08.28,2290.0,10.0,2275.0,2305.0,2270.0,95106.0
664,2017.08.25,2280.0,60.0,2220.0,2310.0,2190.0,239739.0
665,2017.08.24,2220.0,30.0,2180.0,2225.0,2180.0,47890.0
669,2017.08.23,2190.0,35.0,2170.0,2215.0,2145.0,305393.0
670,2017.08.22,2155.0,135.0,2300.0,2300.0,2145.0,504071.0
671,2017.08.21,2290.0,25.0,2295.0,2325.0,2250.0,94267.0
672,2017.08.18,2265.0,55.0,2210.0,2270.0,2190.0,134723.0
673,2017.08.17,2210.0,10.0,2210.0,2245.0,2160.0,152491.0
676,2017.08.16,2200.0,10.0,2230.0,2270.0,2180.0,244736.0
677,2017.08.14,2210.0,80.0,2300.0,2375.0,2205.0,440024.0
678,2017.08.11,2290.0,75.0,2355.0,2360.0,2275.0,257777.0
679,2017.08.10,2365.0,95.0,2255.0,2365.0,2240.0,863048.0
680,2017.08.09,2270.0,50.0,2220.0,2345.0,2180.0,776931.0
684,2017.08.08,2220.0,25.0,2210.0,2255.0,2180.0,264295.0
685,2017.08.07,2195.0,40.0,2155.0,2195.0,2140.0,85246.0
686,2017.08.04,2155.0,10.0,2155.0,2155.0,2110.0,55676.0
687,2017.08.03,2145.0,35.0,2190.0,2205.0,2105.0,125072.0
688,2017.08.02,2180.0,5.0,2210.0,2235.0,2180.0,109542.0
691,2017.08.01,2185.0,10.0,2170.0,2200.0,2150.0,113550.0
692,2017.07.31,2175.0,5.0,2200.0,2205.0,2125.0,88495.0
693,2017.07.28,2180.0,30.0,2145.0,2225.0,2125.0,257387.0
694,2017.07.27,2150.0,70.0,2070.0,2230.0,2070.0,617766.0
695,2017.07.26,2080.0,15.0,2080.0,2115.0,2065.0,100441.0
699,2017.07.25,2065.0,35.0,2110.0,2110.0,2040.0,92183.0
700,2017.07.24,2100.0,25.0,2105.0,2150.0,2090.0,52030.0
701,2017.07.21,2125.0,0.0,2135.0,2135.0,2090.0,48735.0
702,2017.07.20,2125.0,45.0,2090.0,2145.0,2080.0,84181.0
703,2017.07.19,2080.0,70.0,2140.0,2150.0,2075.0,135130.0
706,2017.07.18,2150.0,85.0,2245.0,2250.0,2050.0,495031.0
707,2017.07.17,2235.0,15.0,2250.0,2295.0,2225.0,253399.0
708,2017.07.14,2250.0,120.0,2140.0,2350.0,2060.0,607271.0
709,2017.07.13,2130.0,100.0,2040.0,2160.0,2005.0,237355.0
710,2017.07.12,2030.0,25.0,2060.0,2060.0,2010.0,35915.0
714,2017.07.11,2055.0,35.0,2100.0,2110.0,2035.0,36448.0
715,2017.07.10,2090.0,0.0,2090.0,2095.0,2040.0,44705.0
716,2017.07.07,2090.0,25.0,2125.0,2125.0,2035.0,64850.0
717,2017.07.06,2115.0,20.0,2105.0,2165.0,2095.0,37672.0
718,2017.07.05,2095.0,0.0,2095.0,2120.0,2070.0,27903.0
721,2017.07.04,2095.0,25.0,2125.0,2125.0,2080.0,16943.0
722,2017.07.03,2120.0,20.0,2110.0,2125.0,2065.0,20230.0
723,2017.06.30,2100.0,15.0,2115.0,2125.0,2050.0,37042.0
724,2017.06.29,2115.0,10.0,2125.0,2150.0,2095.0,23079.0
725,2017.06.28,2125.0,20.0,2115.0,2140.0,2080.0,56880.0
729,2017.06.27,2105.0,5.0,2090.0,2125.0,2065.0,54387.0
730,2017.06.26,2110.0,45.0,2050.0,2150.0,2040.0,89561.0
731,2017.06.23,2065.0,100.0,2165.0,2195.0,2060.0,106920.0
732,2017.06.22,2165.0,15.0,2140.0,2200.0,2140.0,46128.0
733,2017.06.21,2150.0,0.0,2160.0,2200.0,2140.0,27663.0
736,2017.06.20,2150.0,70.0,2240.0,2240.0,2125.0,105434.0
737,2017.06.19,2220.0,15.0,2245.0,2260.0,2180.0,160006.0
738,2017.06.16,2205.0,85.0,2120.0,2260.0,2070.0,237292.0
739,2017.06.15,2120.0,0.0,2120.0,2130.0,2075.0,41965.0
740,2017.06.14,2120.0,15.0,2145.0,2145.0,2075.0,86297.0
744,2017.06.13,2135.0,10.0,2125.0,2135.0,2100.0,91663.0
745,2017.06.12,2125.0,60.0,2145.0,2175.0,2085.0,101137.0
746,2017.06.09,2185.0,30.0,2225.0,2225.0,2130.0,178707.0
747,2017.06.08,2215.0,10.0,2205.0,2225.0,2155.0,148973.0
748,2017.06.07,2205.0,70.0,2125.0,2315.0,2120.0,425147.0
751,2017.06.05,2135.0,30.0,2110.0,2155.0,2100.0,138245.0
752,2017.06.02,2105.0,20.0,2095.0,2110.0,2070.0,132339.0
753,2017.06.01,2085.0,5.0,2090.0,2100.0,2065.0,102736.0
754,2017.05.31,2080.0,60.0,2030.0,2085.0,2005.0,187091.0
755,2017.05.30,2020.0,15.0,2000.0,2025.0,1970.0,92380.0
759,2017.05.29,2005.0,50.0,2065.0,2080.0,1990.0,166817.0
760,2017.05.26,2055.0,40.0,2010.0,2075.0,2010.0,128427.0
761,2017.05.25,2015.0,15.0,1995.0,2040.0,1950.0,239709.0
762,2017.05.24,2000.0,95.0,2095.0,2110.0,2000.0,327674.0
763,2017.05.23,2095.0,20.0,2115.0,2125.0,2060.0,102679.0
766,2017.05.22,2115.0,35.0,2155.0,2155.0,2065.0,163623.0
767,2017.05.19,2150.0,15.0,2125.0,2155.0,2080.0,267018.0
768,2017.05.18,2135.0,0.0,2110.0,2235.0,2050.0,498110.0
769,2017.05.17,2135.0,120.0,2235.0,2265.0,2075.0,490382.0
770,2017.05.16,2255.0,120.0,2395.0,2415.0,2225.0,346572.0
774,2017.05.15,2375.0,25.0,2360.0,2430.0,2225.0,594816.0
775,2017.05.12,2400.0,20.0,2380.0,2410.0,2360.0,324484.0
776,2017.05.11,2380.0,155.0,2235.0,2395.0,2225.0,585710.0
777,2017.05.10,2225.0,60.0,2155.0,2245.0,2130.0,159485.0
778,2017.05.08,2165.0,70.0,2115.0,2190.0,2095.0,120626.0
781,2017.05.04,2095.0,5.0,2065.0,2115.0,2045.0,113865.0
782,2017.05.02,2100.0,5.0,2085.0,2140.0,2060.0,201996.0
783,2017.04.28,2095.0,75.0,2160.0,2160.0,2010.0,186566.0
784,2017.04.27,2170.0,45.0,2210.0,2210.0,2130.0,65396.0
785,2017.04.26,2215.0,55.0,2275.0,2275.0,2170.0,148728.0
789,2017.04.25,2270.0,25.0,2250.0,2295.0,2245.0,80627.0
790,2017.04.24,2295.0,50.0,2280.0,2300.0,2210.0,76695.0
791,2017.04.21,2245.0,55.0,2290.0,2310.0,2170.0,176452.0
792,2017.04.20,2300.0,5.0,2295.0,2320.0,2230.0,115337.0
793,2017.04.19,2295.0,80.0,2375.0,2385.0,2240.0,323232.0
796,2017.04.18,2375.0,95.0,2280.0,2375.0,2270.0,292577.0
797,2017.04.17,2280.0,55.0,2160.0,2280.0,2155.0,379257.0
798,2017.04.14,2225.0,75.0,2150.0,2360.0,2115.0,696351.0
799,2017.04.13,2150.0,0.0,2155.0,2215.0,2100.0,235321.0
800,2017.04.12,2150.0,45.0,2120.0,2205.0,2085.0,146584.0
804,2017.04.11,2105.0,25.0,2060.0,2150.0,2030.0,198412.0
805,2017.04.10,2080.0,105.0,2180.0,2180.0,2040.0,322343.0
806,2017.04.07,2185.0,30.0,2155.0,2440.0,2135.0,1249876.0
807,2017.04.06,2155.0,50.0,2125.0,2165.0,2085.0,457126.0
808,2017.04.05,2105.0,190.0,1920.0,2195.0,1905.0,853593.0
811,2017.04.04,1915.0,35.0,1945.0,1965.0,1890.0,119598.0
812,2017.04.03,1950.0,65.0,1875.0,1965.0,1865.0,130646.0
813,2017.03.31,1885.0,70.0,1820.0,1885.0,1800.0,76037.0
814,2017.03.30,1815.0,15.0,1835.0,1840.0,1800.0,88522.0
815,2017.03.29,1830.0,15.0,1820.0,1830.0,1750.0,144632.0
819,2017.03.28,1815.0,10.0,1835.0,1835.0,1795.0,117945.0
820,2017.03.27,1825.0,70.0,1900.0,1905.0,1820.0,122957.0
821,2017.03.24,1895.0,5.0,1900.0,1915.0,1875.0,30932.0
822,2017.03.23,1900.0,10.0,1920.0,1920.0,1885.0,45509.0
823,2017.03.22,1910.0,10.0,1920.0,1920.0,1895.0,29320.0
826,2017.03.21,1920.0,35.0,1960.0,1960.0,1900.0,44049.0
827,2017.03.20,1955.0,25.0,1930.0,1955.0,1905.0,36275.0
828,2017.03.17,1930.0,35.0,1895.0,1935.0,1880.0,70430.0
829,2017.03.16,1895.0,40.0,1935.0,1935.0,1875.0,94717.0
830,2017.03.15,1935.0,5.0,1940.0,1955.0,1850.0,42316.0
834,2017.03.14,1940.0,0.0,1950.0,1960.0,1930.0,23502.0
835,2017.03.13,1940.0,40.0,1880.0,1975.0,1880.0,61730.0
836,2017.03.10,1900.0,35.0,1930.0,1940.0,1875.0,125811.0
837,2017.03.09,1935.0,25.0,1955.0,1970.0,1935.0,45367.0
838,2017.03.08,1960.0,0.0,1960.0,1965.0,1940.0,77557.0
841,2017.03.07,1960.0,30.0,2000.0,2000.0,1960.0,51243.0
842,2017.03.06,1990.0,10.0,1980.0,2005.0,1970.0,42767.0
843,2017.03.03,2000.0,5.0,1995.0,2020.0,1980.0,72534.0
844,2017.03.02,2005.0,5.0,2010.0,2020.0,2000.0,35382.0
845,2017.02.28,2010.0,0.0,2010.0,2020.0,2000.0,43553.0
849,2017.02.27,2010.0,35.0,2045.0,2045.0,2005.0,24371.0
850,2017.02.24,2045.0,0.0,2035.0,2050.0,2010.0,37009.0
851,2017.02.23,2045.0,5.0,2050.0,2060.0,2035.0,39403.0
852,2017.02.22,2050.0,30.0,2010.0,2090.0,2010.0,91852.0
853,2017.02.21,2020.0,5.0,2025.0,2035.0,2000.0,54502.0
856,2017.02.20,2025.0,55.0,2050.0,2055.0,1980.0,198110.0
857,2017.02.17,2080.0,0.0,2070.0,2095.0,2055.0,71535.0
858,2017.02.16,2080.0,20.0,2090.0,2125.0,2060.0,54470.0
859,2017.02.15,2100.0,40.0,2070.0,2115.0,2050.0,144193.0
860,2017.02.14,2060.0,15.0,2060.0,2070.0,2025.0,73354.0
864,2017.02.13,2045.0,30.0,2015.0,2065.0,2015.0,50181.0
865,2017.02.10,2015.0,25.0,2035.0,2040.0,2010.0,54523.0
866,2017.02.09,2040.0,20.0,2010.0,2050.0,2005.0,46069.0
867,2017.02.08,2020.0,10.0,2020.0,2050.0,2005.0,55468.0
868,2017.02.07,2030.0,30.0,2050.0,2060.0,2020.0,71291.0
871,2017.02.06,2060.0,0.0,2070.0,2070.0,2040.0,44836.0
872,2017.02.03,2060.0,25.0,2075.0,2080.0,2050.0,55836.0
873,2017.02.02,2085.0,30.0,2120.0,2140.0,2055.0,74831.0
874,2017.02.01,2115.0,30.0,2085.0,2115.0,2065.0,67002.0
875,2017.01.31,2085.0,25.0,2050.0,2085.0,2010.0,53293.0
879,2017.01.26,2060.0,45.0,2015.0,2065.0,2000.0,58833.0
880,2017.01.25,2015.0,15.0,1990.0,2030.0,1990.0,35925.0
881,2017.01.24,2000.0,0.0,2000.0,2035.0,1985.0,79541.0
882,2017.01.23,2000.0,100.0,2100.0,2110.0,2000.0,103464.0
883,2017.01.20,2100.0,60.0,2040.0,2100.0,2030.0,93738.0
886,2017.01.19,2040.0,15.0,2030.0,2050.0,2000.0,53463.0
887,2017.01.18,2025.0,5.0,1985.0,2035.0,1965.0,96874.0
888,2017.01.17,2020.0,30.0,1990.0,2035.0,1990.0,50514.0
889,2017.01.16,1990.0,65.0,2055.0,2055.0,1960.0,133558.0
890,2017.01.13,2055.0,20.0,2075.0,2100.0,2035.0,83535.0
894,2017.01.12,2075.0,5.0,2080.0,2130.0,2060.0,103652.0
895,2017.01.11,2070.0,10.0,2080.0,2100.0,2065.0,85057.0
896,2017.01.10,2080.0,10.0,2070.0,2085.0,2050.0,81728.0
897,2017.01.09,2070.0,10.0,2085.0,2120.0,2055.0,106396.0
898,2017.01.06,2080.0,35.0,2105.0,2115.0,2070.0,68333.0
901,2017.01.05,2115.0,30.0,2100.0,2115.0,2070.0,49808.0
902,2017.01.04,2085.0,10.0,2070.0,2120.0,2070.0,106750.0
903,2017.01.03,2075.0,40.0,2035.0,2080.0,2015.0,80032.0
904,2017.01.02,2035.0,30.0,1995.0,2040.0,1995.0,63597.0
905,2016.12.29,2005.0,10.0,2015.0,2025.0,1995.0,45016.0
909,2016.12.28,2015.0,25.0,1990.0,2030.0,1965.0,62058.0
910,2016.12.27,1990.0,20.0,2005.0,2020.0,1975.0,120988.0
911,2016.12.26,2010.0,15.0,2025.0,2030.0,2000.0,31364.0
912,2016.12.23,2025.0,25.0,1975.0,2030.0,1975.0,31705.0
913,2016.12.22,2000.0,10.0,2030.0,2030.0,1990.0,39657.0
916,2016.12.21,2010.0,35.0,2030.0,2045.0,2005.0,61152.0
917,2016.12.20,2045.0,5.0,2050.0,2050.0,2015.0,37536.0
918,2016.12.19,2050.0,30.0,2020.0,2050.0,2000.0,42210.0
919,2016.12.16,2020.0,15.0,2030.0,2050.0,2000.0,61270.0
920,2016.12.15,2035.0,5.0,2035.0,2040.0,2015.0,60012.0
924,2016.12.14,2030.0,5.0,2025.0,2035.0,2005.0,64301.0
925,2016.12.13,2025.0,35.0,1990.0,2025.0,1985.0,55226.0
926,2016.12.12,1990.0,30.0,1980.0,2005.0,1960.0,43606.0
927,2016.12.09,1960.0,20.0,1980.0,2000.0,1960.0,67016.0
928,2016.12.08,1980.0,15.0,1955.0,2010.0,1950.0,52832.0
931,2016.12.07,1965.0,45.0,2030.0,2030.0,1955.0,95410.0
932,2016.12.06,2010.0,0.0,2020.0,2055.0,2000.0,61035.0
933,2016.12.05,2010.0,40.0,2030.0,2120.0,2010.0,232084.0
934,2016.12.02,2050.0,30.0,2020.0,2210.0,2010.0,236157.0
935,2016.12.01,2020.0,30.0,1990.0,2020.0,1980.0,47045.0
939,2016.11.30,1990.0,25.0,2055.0,2055.0,1990.0,53694.0
940,2016.11.29,2015.0,25.0,2050.0,2050.0,1990.0,49285.0
941,2016.11.28,2040.0,20.0,2020.0,2050.0,2015.0,35123.0
942,2016.11.25,2020.0,10.0,2010.0,2020.0,1960.0,37135.0
943,2016.11.24,2010.0,85.0,2095.0,2145.0,2000.0,102065.0
946,2016.11.23,2095.0,60.0,2150.0,2175.0,2095.0,69690.0
947,2016.11.22,2155.0,10.0,2155.0,2175.0,2105.0,99933.0
948,2016.11.21,2145.0,60.0,2205.0,2210.0,2130.0,55989.0
949,2016.11.18,2205.0,20.0,2235.0,2270.0,2205.0,162840.0
950,2016.11.17,2225.0,100.0,2125.0,2260.0,2110.0,176863.0
954,2016.11.16,2125.0,40.0,2085.0,2130.0,2085.0,35123.0
955,2016.11.15,2085.0,45.0,2090.0,2140.0,2080.0,72570.0
956,2016.11.14,2130.0,10.0,2120.0,2155.0,2060.0,90584.0
957,2016.11.11,2120.0,35.0,2085.0,2130.0,2065.0,33950.0
958,2016.11.10,2085.0,85.0,2040.0,2095.0,2010.0,47698.0
961,2016.11.09,2000.0,125.0,2120.0,2130.0,1875.0,295901.0
962,2016.11.08,2125.0,15.0,2110.0,2130.0,2075.0,47648.0
963,2016.11.07,2110.0,25.0,2095.0,2130.0,2075.0,34665.0
964,2016.11.04,2085.0,45.0,2135.0,2165.0,2005.0,62656.0
965,2016.11.03,2130.0,130.0,1940.0,2175.0,1940.0,154696.0
969,2016.11.02,2000.0,125.0,2125.0,2135.0,1975.0,249852.0
970,2016.11.01,2125.0,65.0,2155.0,2210.0,2120.0,98990.0
971,2016.10.31,2190.0,85.0,2270.0,2270.0,2140.0,110582.0
972,2016.10.28,2275.0,70.0,2345.0,2370.0,2200.0,144508.0
973,2016.10.27,2345.0,20.0,2325.0,2360.0,2315.0,93453.0
976,2016.10.26,2325.0,45.0,2290.0,2325.0,2245.0,89109.0
977,2016.10.25,2280.0,5.0,2305.0,2330.0,2260.0,97692.0
978,2016.10.24,2285.0,30.0,2305.0,2350.0,2270.0,54609.0
979,2016.10.21,2315.0,5.0,2320.0,2380.0,2300.0,69154.0
980,2016.10.20,2320.0,40.0,2350.0,2430.0,2305.0,103495.0
984,2016.10.19,2360.0,20.0,2390.0,2400.0,2345.0,57432.0
985,2016.10.18,2380.0,40.0,2430.0,2430.0,2355.0,46438.0
986,2016.10.17,2420.0,5.0,2440.0,2495.0,2380.0,85974.0
987,2016.10.14,2425.0,75.0,2350.0,2435.0,2220.0,186645.0
988,2016.10.13,2350.0,135.0,2495.0,2505.0,2350.0,149068.0
991,2016.10.12,2485.0,75.0,2555.0,2560.0,2450.0,134759.0
992,2016.10.11,2560.0,30.0,2500.0,2600.0,2500.0,163412.0
993,2016.10.10,2530.0,35.0,2500.0,2530.0,2455.0,63053.0
994,2016.10.07,2495.0,5.0,2500.0,2570.0,2480.0,143996.0
995,2016.10.06,2500.0,10.0,2480.0,2520.0,2475.0,78272.0
999,2016.10.05,2490.0,40.0,2460.0,2530.0,2450.0,103516.0
1000,2016.10.04,2450.0,15.0,2520.0,2590.0,2425.0,329561.0
1001,2016.09.30,2465.0,65.0,2390.0,2465.0,2350.0,203199.0
1002,2016.09.29,2400.0,20.0,2400.0,2420.0,2370.0,61396.0
1003,2016.09.28,2420.0,0.0,2415.0,2445.0,2405.0,52446.0
1006,2016.09.27,2420.0,35.0,2485.0,2485.0,2390.0,92796.0
1007,2016.09.26,2455.0,50.0,2405.0,2480.0,2385.0,132826.0
1008,2016.09.23,2405.0,25.0,2390.0,2425.0,2350.0,84251.0
1009,2016.09.22,2380.0,15.0,2365.0,2380.0,2335.0,80130.0
1010,2016.09.21,2365.0,25.0,2350.0,2410.0,2325.0,138419.0
1014,2016.09.20,2340.0,45.0,2295.0,2375.0,2285.0,102339.0
1015,2016.09.19,2295.0,25.0,2330.0,2345.0,2275.0,65381.0
1016,2016.09.13,2320.0,80.0,2255.0,2335.0,2250.0,94426.0
1017,2016.09.12,2240.0,55.0,2250.0,2275.0,2155.0,202892.0
1018,2016.09.09,2295.0,65.0,2350.0,2370.0,2215.0,180278.0
1021,2016.09.08,2360.0,85.0,2445.0,2445.0,2330.0,136739.0
1022,2016.09.07,2445.0,40.0,2410.0,2450.0,2385.0,150280.0
1023,2016.09.06,2405.0,40.0,2375.0,2420.0,2345.0,119430.0
1024,2016.09.05,2365.0,25.0,2335.0,2380.0,2325.0,109625.0
1025,2016.09.02,2340.0,25.0,2380.0,2380.0,2300.0,100484.0
1029,2016.09.01,2365.0,15.0,2350.0,2370.0,2305.0,169221.0
1030,2016.08.31,2350.0,15.0,2300.0,2370.0,2280.0,236529.0
1031,2016.08.30,2335.0,15.0,2365.0,2380.0,2285.0,114670.0
1032,2016.08.29,2320.0,80.0,2380.0,2385.0,2305.0,210653.0
1033,2016.08.26,2400.0,55.0,2415.0,2450.0,2330.0,707245.0
1036,2016.08.25,2455.0,130.0,2580.0,2590.0,2445.0,427394.0
1037,2016.08.24,2585.0,75.0,2655.0,2670.0,2570.0,246814.0
1038,2016.08.23,2660.0,20.0,2655.0,2715.0,2575.0,562234.0
1039,2016.08.22,2680.0,175.0,2910.0,2920.0,2610.0,995936.0
1040,2016.08.19,2855.0,85.0,2770.0,3000.0,2750.0,1181667.0
1044,2016.08.18,2770.0,50.0,2865.0,2925.0,2765.0,734595.0
1045,2016.08.17,2820.0,100.0,2725.0,2925.0,2710.0,2022810.0
1046,2016.08.16,2720.0,35.0,2685.0,2800.0,2600.0,993374.0
1047,2016.08.12,2685.0,5.0,2675.0,2685.0,2650.0,207575.0
1048,2016.08.11,2680.0,75.0,2595.0,2680.0,2505.0,285132.0
1051,2016.08.10,2605.0,45.0,2660.0,2685.0,2605.0,224045.0
1052,2016.08.09,2650.0,45.0,2610.0,2650.0,2570.0,313917.0
1053,2016.08.08,2605.0,130.0,2470.0,2605.0,2455.0,290661.0
1054,2016.08.05,2475.0,45.0,2520.0,2560.0,2465.0,130646.0
1055,2016.08.04,2520.0,20.0,2475.0,2530.0,2450.0,121988.0
1059,2016.08.03,2500.0,115.0,2605.0,2605.0,2455.0,218082.0
1060,2016.08.02,2615.0,65.0,2560.0,2630.0,2520.0,169451.0
1061,2016.08.01,2550.0,90.0,2635.0,2635.0,2545.0,181880.0
1062,2016.07.29,2640.0,20.0,2685.0,2685.0,2620.0,153998.0
1063,2016.07.28,2660.0,40.0,2640.0,2670.0,2540.0,244128.0
1066,2016.07.27,2620.0,25.0,2580.0,2620.0,2540.0,187660.0
1067,2016.07.26,2595.0,5.0,2600.0,2610.0,2485.0,357874.0
1068,2016.07.25,2600.0,15.0,2600.0,2645.0,2580.0,311048.0
1069,2016.07.22,2615.0,85.0,2710.0,2710.0,2595.0,308826.0
1070,2016.07.21,2700.0,85.0,2630.0,2705.0,2600.0,449749.0
1074,2016.07.20,2615.0,40.0,2660.0,2685.0,2615.0,367754.0
1075,2016.07.19,2655.0,20.0,2660.0,2690.0,2585.0,520381.0
1076,2016.07.18,2675.0,115.0,2780.0,2860.0,2660.0,1169998.0
1077,2016.07.15,2790.0,50.0,2745.0,2810.0,2640.0,1451107.0
1078,2016.07.14,2740.0,315.0,2950.0,3005.0,2720.0,3819684.0
1081,2016.07.13,3055.0,705.0,2445.0,3055.0,2430.0,7119348.0
1082,2016.07.12,2350.0,110.0,2260.0,2350.0,2235.0,177916.0
1083,2016.07.11,2240.0,25.0,2275.0,2310.0,2230.0,144931.0
1084,2016.07.08,2265.0,30.0,2305.0,2305.0,2240.0,56683.0
1085,2016.07.07,2295.0,0.0,2295.0,2310.0,2280.0,75042.0
1089,2016.07.06,2295.0,25.0,2265.0,2295.0,2210.0,86733.0
1090,2016.07.05,2270.0,35.0,2245.0,2285.0,2200.0,135668.0
1091,2016.07.04,2235.0,5.0,2240.0,2265.0,2200.0,68831.0
1092,2016.07.01,2230.0,0.0,2230.0,2265.0,2210.0,66691.0
1093,2016.06.30,2230.0,40.0,2220.0,2340.0,2210.0,132985.0
