,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,2500.0,45.0,2525.0,2525.0,2495.0,808177.0
551,2017.12.19,2545.0,25.0,2550.0,2560.0,2490.0,12462.0
552,2017.12.18,2570.0,25.0,2545.0,2620.0,2470.0,56076.0
553,2017.12.15,2545.0,20.0,2525.0,2545.0,2475.0,23279.0
556,2017.12.14,2525.0,10.0,2515.0,2525.0,2500.0,5209.0
557,2017.12.13,2515.0,45.0,2555.0,2565.0,2510.0,16137.0
558,2017.12.12,2560.0,35.0,2505.0,2560.0,2505.0,5054.0
559,2017.12.11,2525.0,15.0,2540.0,2550.0,2505.0,10379.0
560,2017.12.08,2540.0,40.0,2600.0,2600.0,2540.0,25455.0
564,2017.12.07,2580.0,10.0,2590.0,2605.0,2560.0,14729.0
565,2017.12.06,2590.0,20.0,2575.0,2600.0,2570.0,9392.0
566,2017.12.05,2570.0,25.0,2560.0,2575.0,2545.0,9329.0
567,2017.12.04,2545.0,35.0,2580.0,2580.0,2540.0,22657.0
568,2017.12.01,2580.0,0.0,2580.0,2605.0,2565.0,5106.0
571,2017.11.30,2580.0,10.0,2585.0,2590.0,2555.0,16252.0
572,2017.11.29,2590.0,5.0,2575.0,2590.0,2555.0,2846.0
573,2017.11.28,2585.0,5.0,2580.0,2610.0,2550.0,23435.0
574,2017.11.27,2580.0,25.0,2605.0,2615.0,2570.0,21096.0
575,2017.11.24,2605.0,5.0,2600.0,2645.0,2590.0,13328.0
579,2017.11.23,2600.0,15.0,2640.0,2640.0,2585.0,11465.0
580,2017.11.22,2615.0,20.0,2595.0,2655.0,2595.0,15861.0
581,2017.11.21,2595.0,25.0,2570.0,2620.0,2570.0,21768.0
582,2017.11.20,2570.0,25.0,2545.0,2580.0,2545.0,18168.0
583,2017.11.17,2545.0,30.0,2585.0,2585.0,2545.0,8459.0
586,2017.11.16,2575.0,15.0,2550.0,2580.0,2510.0,30175.0
587,2017.11.15,2560.0,15.0,2590.0,2590.0,2540.0,23053.0
588,2017.11.14,2545.0,15.0,2530.0,2555.0,2515.0,14624.0
589,2017.11.13,2530.0,5.0,2535.0,2545.0,2510.0,9821.0
590,2017.11.10,2535.0,35.0,2500.0,2545.0,2500.0,27905.0
594,2017.11.09,2500.0,25.0,2495.0,2510.0,2445.0,18779.0
595,2017.11.08,2475.0,0.0,2470.0,2490.0,2430.0,8489.0
596,2017.11.07,2475.0,5.0,2470.0,2495.0,2460.0,3882.0
597,2017.11.06,2470.0,35.0,2480.0,2535.0,2470.0,6082.0
598,2017.11.03,2505.0,5.0,2500.0,2515.0,2470.0,6075.0
601,2017.11.02,2500.0,35.0,2535.0,2535.0,2500.0,7127.0
602,2017.11.01,2535.0,15.0,2545.0,2545.0,2470.0,28395.0
603,2017.10.31,2520.0,25.0,2495.0,2545.0,2495.0,20946.0
604,2017.10.30,2495.0,10.0,2505.0,2510.0,2470.0,26336.0
605,2017.10.27,2505.0,45.0,2460.0,2510.0,2460.0,22569.0
609,2017.10.26,2460.0,10.0,2450.0,2465.0,2445.0,12932.0
610,2017.10.25,2450.0,35.0,2485.0,2485.0,2440.0,13389.0
611,2017.10.24,2485.0,15.0,2485.0,2485.0,2430.0,6887.0
612,2017.10.23,2470.0,5.0,2495.0,2495.0,2470.0,4119.0
613,2017.10.20,2475.0,20.0,2470.0,2475.0,2435.0,20827.0
616,2017.10.19,2455.0,15.0,2485.0,2505.0,2435.0,11028.0
617,2017.10.18,2470.0,35.0,2450.0,2500.0,2390.0,21428.0
618,2017.10.17,2435.0,70.0,2375.0,2435.0,2375.0,26229.0
619,2017.10.16,2365.0,145.0,2525.0,2530.0,2260.0,244556.0
620,2017.10.13,2510.0,0.0,2510.0,2530.0,2465.0,31881.0
624,2017.10.12,2510.0,10.0,2525.0,2580.0,2490.0,99025.0
625,2017.10.11,2520.0,65.0,2590.0,2590.0,2500.0,78034.0
626,2017.10.10,2585.0,50.0,2635.0,2635.0,2580.0,7705.0
627,2017.09.29,2635.0,10.0,2600.0,2660.0,2600.0,5988.0
628,2017.09.28,2625.0,80.0,2580.0,2630.0,2550.0,19572.0
631,2017.09.27,2545.0,30.0,2510.0,2545.0,2510.0,14879.0
632,2017.09.26,2515.0,55.0,2570.0,2570.0,2490.0,40149.0
633,2017.09.25,2570.0,80.0,2645.0,2645.0,2520.0,21588.0
634,2017.09.22,2650.0,15.0,2665.0,2675.0,2615.0,15535.0
635,2017.09.21,2665.0,65.0,2730.0,2740.0,2565.0,19963.0
639,2017.09.20,2730.0,10.0,2740.0,2740.0,2710.0,21752.0
640,2017.09.19,2740.0,55.0,2795.0,2795.0,2705.0,45471.0
641,2017.09.18,2795.0,5.0,2815.0,2890.0,2730.0,50320.0
642,2017.09.15,2800.0,15.0,2820.0,2825.0,2745.0,49071.0
643,2017.09.14,2815.0,85.0,2865.0,2875.0,2795.0,31126.0
646,2017.09.13,2900.0,65.0,2835.0,2925.0,2800.0,21596.0
647,2017.09.12,2835.0,5.0,2840.0,2855.0,2800.0,17468.0
648,2017.09.11,2840.0,65.0,2900.0,2900.0,2830.0,23003.0
649,2017.09.08,2905.0,5.0,2910.0,2910.0,2860.0,12812.0
650,2017.09.07,2910.0,10.0,2915.0,2915.0,2860.0,21327.0
654,2017.09.06,2920.0,60.0,2860.0,2920.0,2855.0,1943.0
655,2017.09.05,2860.0,0.0,2850.0,2875.0,2845.0,1834.0
656,2017.09.04,2860.0,5.0,2840.0,2860.0,2825.0,7201.0
657,2017.09.01,2855.0,5.0,2860.0,2880.0,2830.0,28652.0
658,2017.08.31,2860.0,60.0,2920.0,2920.0,2860.0,49774.0
661,2017.08.30,2920.0,15.0,2935.0,2945.0,2875.0,55821.0
662,2017.08.29,2935.0,15.0,2910.0,2955.0,2875.0,22926.0
663,2017.08.28,2920.0,30.0,2950.0,2995.0,2875.0,34446.0
664,2017.08.25,2950.0,20.0,2970.0,2975.0,2930.0,22436.0
665,2017.08.24,2970.0,25.0,2955.0,2970.0,2930.0,11883.0
669,2017.08.23,2945.0,105.0,3045.0,3045.0,2925.0,82006.0
670,2017.08.22,3050.0,15.0,3065.0,3070.0,2970.0,50878.0
671,2017.08.21,3065.0,60.0,3125.0,3125.0,3065.0,3953.0
672,2017.08.18,3125.0,65.0,3125.0,3155.0,3060.0,10153.0
673,2017.08.17,3190.0,140.0,3050.0,3190.0,3030.0,13985.0
676,2017.08.16,3050.0,10.0,3060.0,3075.0,3045.0,12379.0
677,2017.08.14,3060.0,5.0,3100.0,3100.0,3045.0,4864.0
678,2017.08.11,3065.0,25.0,3090.0,3090.0,3045.0,20763.0
679,2017.08.10,3090.0,25.0,3115.0,3115.0,3085.0,7622.0
680,2017.08.09,3115.0,10.0,3105.0,3125.0,3095.0,11095.0
684,2017.08.08,3105.0,10.0,3115.0,3135.0,3100.0,15969.0
685,2017.08.07,3115.0,0.0,3120.0,3120.0,3100.0,5631.0
686,2017.08.04,3115.0,35.0,3085.0,3130.0,3085.0,14629.0
687,2017.08.03,3080.0,50.0,3110.0,3145.0,3070.0,7299.0
688,2017.08.02,3130.0,20.0,3110.0,3135.0,3110.0,6675.0
691,2017.08.01,3110.0,20.0,3110.0,3125.0,3080.0,10006.0
692,2017.07.31,3090.0,5.0,3095.0,3115.0,3075.0,12799.0
693,2017.07.28,3095.0,40.0,3140.0,3140.0,3085.0,27646.0
694,2017.07.27,3135.0,15.0,3120.0,3150.0,3120.0,24309.0
695,2017.07.26,3120.0,20.0,3135.0,3150.0,3120.0,22327.0
699,2017.07.25,3140.0,60.0,3085.0,3150.0,3085.0,27511.0
700,2017.07.24,3080.0,30.0,3110.0,3135.0,3075.0,14351.0
701,2017.07.21,3110.0,40.0,3075.0,3135.0,3075.0,6275.0
702,2017.07.20,3070.0,30.0,3100.0,3135.0,3060.0,4922.0
703,2017.07.19,3100.0,10.0,3090.0,3100.0,3085.0,1446.0
706,2017.07.18,3090.0,30.0,3120.0,3150.0,3085.0,6411.0
707,2017.07.17,3120.0,15.0,3110.0,3125.0,3105.0,5418.0
708,2017.07.14,3105.0,0.0,3105.0,3110.0,3080.0,6794.0
709,2017.07.13,3105.0,15.0,3120.0,3130.0,3095.0,7451.0
710,2017.07.12,3120.0,10.0,3110.0,3135.0,3080.0,13802.0
714,2017.07.11,3110.0,5.0,3105.0,3150.0,3085.0,20246.0
715,2017.07.10,3105.0,25.0,3130.0,3160.0,3095.0,24861.0
716,2017.07.07,3130.0,10.0,3150.0,3165.0,3125.0,6345.0
717,2017.07.06,3140.0,0.0,3140.0,3150.0,3130.0,8015.0
718,2017.07.05,3140.0,20.0,3155.0,3155.0,3130.0,23569.0
721,2017.07.04,3160.0,5.0,3155.0,3195.0,3100.0,55668.0
722,2017.07.03,3165.0,20.0,3170.0,3170.0,3120.0,37286.0
723,2017.06.30,3145.0,5.0,3135.0,3175.0,3135.0,13637.0
724,2017.06.29,3140.0,10.0,3150.0,3175.0,3140.0,15431.0
725,2017.06.28,3150.0,30.0,3180.0,3180.0,3145.0,21985.0
729,2017.06.27,3180.0,0.0,3180.0,3185.0,3160.0,5181.0
730,2017.06.26,3180.0,15.0,3175.0,3180.0,3140.0,27758.0
731,2017.06.23,3165.0,25.0,3140.0,3170.0,3135.0,9314.0
732,2017.06.22,3140.0,5.0,3145.0,3165.0,3140.0,19860.0
733,2017.06.21,3145.0,0.0,3145.0,3170.0,3135.0,12702.0
736,2017.06.20,3145.0,20.0,3165.0,3170.0,3135.0,21770.0
737,2017.06.19,3165.0,5.0,3170.0,3180.0,3135.0,18646.0
738,2017.06.16,3170.0,30.0,3130.0,3180.0,3130.0,25207.0
739,2017.06.15,3140.0,10.0,3150.0,3190.0,3130.0,7632.0
740,2017.06.14,3150.0,0.0,3150.0,3180.0,3125.0,19196.0
744,2017.06.13,3150.0,20.0,3130.0,3195.0,3130.0,10595.0
745,2017.06.12,3130.0,50.0,3175.0,3175.0,3115.0,31924.0
746,2017.06.09,3180.0,10.0,3190.0,3190.0,3120.0,38793.0
747,2017.06.08,3190.0,5.0,3185.0,3190.0,3105.0,76030.0
748,2017.06.07,3185.0,20.0,3205.0,3230.0,3145.0,68414.0
751,2017.06.05,3205.0,105.0,3310.0,3310.0,3165.0,118765.0
752,2017.06.02,3310.0,5.0,3315.0,3350.0,3265.0,32677.0
753,2017.06.01,3315.0,20.0,3350.0,3350.0,3250.0,68773.0
754,2017.05.31,3335.0,35.0,3300.0,3700.0,3225.0,1032217.0
755,2017.05.30,3300.0,95.0,3205.0,3380.0,3190.0,32340.0
759,2017.05.29,3205.0,30.0,3265.0,3315.0,3185.0,48662.0
760,2017.05.26,3235.0,5.0,3240.0,3270.0,3200.0,10681.0
761,2017.05.25,3240.0,40.0,3240.0,3280.0,3190.0,20932.0
762,2017.05.24,3200.0,10.0,3210.0,3250.0,3190.0,33153.0
763,2017.05.23,3210.0,20.0,3190.0,3240.0,3190.0,21951.0
766,2017.05.22,3190.0,0.0,3180.0,3205.0,3140.0,11282.0
767,2017.05.19,3190.0,40.0,3170.0,3210.0,3110.0,20366.0
768,2017.05.18,3150.0,50.0,3095.0,3185.0,3090.0,61493.0
769,2017.05.17,3100.0,25.0,3075.0,3130.0,3045.0,11239.0
770,2017.05.16,3075.0,60.0,3120.0,3145.0,3055.0,27572.0
774,2017.05.15,3135.0,0.0,3140.0,3140.0,3110.0,4678.0
775,2017.05.12,3135.0,5.0,3160.0,3160.0,3100.0,6693.0
776,2017.05.11,3140.0,5.0,3135.0,3145.0,3105.0,19330.0
777,2017.05.10,3135.0,30.0,3110.0,3135.0,3110.0,5237.0
778,2017.05.08,3105.0,5.0,3110.0,3160.0,3105.0,10897.0
781,2017.05.04,3110.0,20.0,3095.0,3125.0,3085.0,6585.0
782,2017.05.02,3090.0,40.0,3130.0,3150.0,3090.0,9577.0
783,2017.04.28,3130.0,10.0,3140.0,3140.0,3105.0,16240.0
784,2017.04.27,3140.0,5.0,3145.0,3155.0,3100.0,20236.0
785,2017.04.26,3145.0,5.0,3140.0,3155.0,3135.0,6715.0
789,2017.04.25,3140.0,5.0,3135.0,3155.0,3125.0,8828.0
790,2017.04.24,3135.0,0.0,3160.0,3160.0,3100.0,24509.0
791,2017.04.21,3135.0,0.0,3155.0,3155.0,3130.0,24019.0
792,2017.04.20,3135.0,5.0,3140.0,3145.0,3120.0,12729.0
793,2017.04.19,3140.0,5.0,3145.0,3165.0,3105.0,7839.0
796,2017.04.18,3145.0,10.0,3155.0,3160.0,3100.0,35916.0
797,2017.04.17,3155.0,15.0,3165.0,3165.0,3100.0,33426.0
798,2017.04.14,3140.0,25.0,3160.0,3180.0,3100.0,20204.0
799,2017.04.13,3165.0,15.0,3140.0,3175.0,3135.0,5432.0
800,2017.04.12,3150.0,0.0,3150.0,3175.0,3120.0,19809.0
804,2017.04.11,3150.0,50.0,3190.0,3195.0,3145.0,20259.0
805,2017.04.10,3200.0,0.0,3215.0,3215.0,3125.0,47507.0
806,2017.04.07,3200.0,10.0,3220.0,3220.0,3160.0,7656.0
807,2017.04.06,3190.0,10.0,3200.0,3215.0,3175.0,4637.0
808,2017.04.05,3200.0,15.0,3185.0,3200.0,3180.0,4031.0
811,2017.04.04,3185.0,15.0,3200.0,3210.0,3185.0,7113.0
812,2017.04.03,3200.0,50.0,3200.0,3240.0,3190.0,13083.0
813,2017.03.31,3250.0,15.0,3215.0,3255.0,3200.0,16825.0
814,2017.03.30,3235.0,15.0,3205.0,3265.0,3195.0,16850.0
815,2017.03.29,3220.0,20.0,3255.0,3265.0,3215.0,12109.0
819,2017.03.28,3240.0,40.0,3200.0,3250.0,3195.0,10828.0
820,2017.03.27,3200.0,25.0,3175.0,3260.0,3165.0,5618.0
821,2017.03.24,3175.0,50.0,3195.0,3210.0,3160.0,19147.0
822,2017.03.23,3225.0,0.0,3260.0,3260.0,3225.0,12432.0
823,2017.03.22,3225.0,30.0,3250.0,3255.0,3195.0,3411.0
826,2017.03.21,3255.0,100.0,3180.0,3275.0,3175.0,24990.0
827,2017.03.20,3155.0,25.0,3210.0,3215.0,3150.0,21366.0
828,2017.03.17,3180.0,35.0,3205.0,3225.0,3160.0,15239.0
829,2017.03.16,3215.0,40.0,3255.0,3270.0,3185.0,22590.0
830,2017.03.15,3255.0,30.0,3225.0,3275.0,3215.0,7207.0
834,2017.03.14,3225.0,55.0,3260.0,3295.0,3225.0,16440.0
835,2017.03.13,3280.0,40.0,3350.0,3350.0,3275.0,7893.0
836,2017.03.10,3320.0,15.0,3280.0,3330.0,3265.0,5744.0
837,2017.03.09,3305.0,5.0,3330.0,3330.0,3255.0,7498.0
838,2017.03.08,3300.0,15.0,3315.0,3315.0,3265.0,9150.0
841,2017.03.07,3315.0,5.0,3310.0,3315.0,3290.0,9050.0
842,2017.03.06,3310.0,80.0,3325.0,3375.0,3310.0,3953.0
843,2017.03.03,3390.0,0.0,3425.0,3425.0,3345.0,10489.0
844,2017.03.02,3390.0,0.0,3405.0,3445.0,3360.0,6400.0
845,2017.02.28,3390.0,15.0,3405.0,3405.0,3350.0,7059.0
849,2017.02.27,3375.0,30.0,3355.0,3385.0,3330.0,4087.0
850,2017.02.24,3345.0,40.0,3345.0,3370.0,3300.0,17687.0
851,2017.02.23,3305.0,35.0,3375.0,3375.0,3300.0,9894.0
852,2017.02.22,3340.0,55.0,3435.0,3435.0,3320.0,8029.0
853,2017.02.21,3395.0,30.0,3425.0,3430.0,3370.0,10085.0
856,2017.02.20,3425.0,30.0,3395.0,3440.0,3390.0,11508.0
857,2017.02.17,3395.0,35.0,3370.0,3395.0,3355.0,7102.0
858,2017.02.16,3360.0,60.0,3330.0,3360.0,3300.0,24769.0
859,2017.02.15,3300.0,30.0,3285.0,3355.0,3285.0,16039.0
860,2017.02.14,3330.0,30.0,3300.0,3360.0,3280.0,22231.0
864,2017.02.13,3300.0,35.0,3335.0,3340.0,3265.0,36853.0
865,2017.02.10,3335.0,15.0,3350.0,3350.0,3285.0,13682.0
866,2017.02.09,3350.0,20.0,3370.0,3395.0,3350.0,10264.0
867,2017.02.08,3370.0,5.0,3365.0,3375.0,3340.0,23426.0
868,2017.02.07,3365.0,10.0,3370.0,3375.0,3315.0,22765.0
871,2017.02.06,3375.0,15.0,3340.0,3390.0,3340.0,17696.0
872,2017.02.03,3390.0,55.0,3425.0,3425.0,3380.0,6900.0
873,2017.02.02,3445.0,20.0,3425.0,3450.0,3410.0,22197.0
874,2017.02.01,3425.0,60.0,3465.0,3480.0,3400.0,22328.0
875,2017.01.31,3485.0,0.0,3485.0,3505.0,3405.0,13022.0
879,2017.01.26,3485.0,30.0,3455.0,3485.0,3410.0,21290.0
880,2017.01.25,3455.0,5.0,3455.0,3495.0,3405.0,11626.0
881,2017.01.24,3460.0,95.0,3555.0,3585.0,3330.0,56599.0
882,2017.01.23,3555.0,255.0,3280.0,3580.0,3280.0,85315.0
883,2017.01.20,3300.0,20.0,3270.0,3315.0,3235.0,14470.0
886,2017.01.19,3280.0,40.0,3320.0,3390.0,3220.0,16060.0
887,2017.01.18,3320.0,100.0,3420.0,3420.0,3200.0,9496.0
888,2017.01.17,3420.0,30.0,3390.0,3425.0,3355.0,7623.0
889,2017.01.16,3390.0,40.0,3430.0,3430.0,3350.0,13187.0
890,2017.01.13,3430.0,5.0,3465.0,3465.0,3400.0,12187.0
894,2017.01.12,3435.0,5.0,3410.0,3460.0,3400.0,6699.0
895,2017.01.11,3430.0,20.0,3430.0,3430.0,3400.0,8430.0
896,2017.01.10,3410.0,0.0,3380.0,3425.0,3380.0,6766.0
897,2017.01.09,3410.0,0.0,3410.0,3430.0,3400.0,3483.0
898,2017.01.06,3410.0,0.0,3445.0,3445.0,3320.0,16073.0
901,2017.01.05,3410.0,50.0,3360.0,3410.0,3355.0,8253.0
902,2017.01.04,3360.0,0.0,3365.0,3365.0,3325.0,10555.0
903,2017.01.03,3360.0,30.0,3330.0,3360.0,3290.0,9554.0
904,2017.01.02,3330.0,15.0,3320.0,3335.0,3280.0,16393.0
905,2016.12.29,3315.0,10.0,3300.0,3345.0,3300.0,10652.0
909,2016.12.28,3325.0,20.0,3340.0,3340.0,3300.0,18115.0
910,2016.12.27,3305.0,15.0,3320.0,3345.0,3260.0,21993.0
911,2016.12.26,3320.0,0.0,3320.0,3350.0,3295.0,9678.0
912,2016.12.23,3320.0,40.0,3360.0,3365.0,3315.0,13594.0
913,2016.12.22,3360.0,105.0,3465.0,3465.0,3320.0,17065.0
916,2016.12.21,3465.0,5.0,3480.0,3480.0,3430.0,3549.0
917,2016.12.20,3460.0,10.0,3480.0,3480.0,3420.0,11033.0
918,2016.12.19,3450.0,45.0,3440.0,3465.0,3355.0,8799.0
919,2016.12.16,3405.0,40.0,3470.0,3470.0,3375.0,15909.0
920,2016.12.15,3445.0,45.0,3400.0,3445.0,3350.0,7328.0
924,2016.12.14,3400.0,10.0,3400.0,3405.0,3370.0,3052.0
925,2016.12.13,3390.0,15.0,3375.0,3390.0,3345.0,8320.0
926,2016.12.12,3375.0,55.0,3465.0,3465.0,3330.0,29651.0
927,2016.12.09,3430.0,15.0,3490.0,3490.0,3385.0,6805.0
928,2016.12.08,3415.0,75.0,3375.0,3415.0,3350.0,18982.0
931,2016.12.07,3340.0,10.0,3330.0,3355.0,3305.0,24265.0
932,2016.12.06,3330.0,45.0,3285.0,3395.0,3265.0,11351.0
933,2016.12.05,3285.0,15.0,3305.0,3365.0,3275.0,31328.0
934,2016.12.02,3300.0,90.0,3360.0,3390.0,3275.0,32823.0
935,2016.12.01,3390.0,20.0,3370.0,3400.0,3290.0,24787.0
939,2016.11.30,3370.0,60.0,3430.0,3430.0,3335.0,10957.0
940,2016.11.29,3430.0,45.0,3385.0,3430.0,3385.0,13948.0
941,2016.11.28,3385.0,35.0,3425.0,3470.0,3350.0,17286.0
942,2016.11.25,3420.0,50.0,3340.0,3440.0,3335.0,10353.0
943,2016.11.24,3370.0,20.0,3320.0,3385.0,3290.0,23421.0
946,2016.11.23,3350.0,35.0,3445.0,3445.0,3325.0,12736.0
947,2016.11.22,3385.0,15.0,3465.0,3470.0,3355.0,20436.0
948,2016.11.21,3400.0,45.0,3540.0,3540.0,3375.0,20158.0
949,2016.11.18,3445.0,70.0,3350.0,3500.0,3350.0,21793.0
950,2016.11.17,3375.0,10.0,3395.0,3400.0,3320.0,10917.0
954,2016.11.16,3365.0,35.0,3330.0,3390.0,3280.0,8455.0
955,2016.11.15,3330.0,125.0,3410.0,3410.0,3295.0,51382.0
956,2016.11.14,3455.0,80.0,3340.0,3500.0,3340.0,28998.0
957,2016.11.11,3375.0,30.0,3340.0,3400.0,3310.0,19085.0
958,2016.11.10,3345.0,110.0,3240.0,3365.0,3240.0,28083.0
961,2016.11.09,3235.0,75.0,3310.0,3330.0,3145.0,37066.0
962,2016.11.08,3310.0,105.0,3205.0,3330.0,3205.0,18714.0
963,2016.11.07,3205.0,0.0,3205.0,3235.0,3165.0,32330.0
964,2016.11.04,3205.0,15.0,3220.0,3220.0,3160.0,18828.0
965,2016.11.03,3190.0,10.0,3180.0,3230.0,3165.0,19741.0
969,2016.11.02,3180.0,105.0,3235.0,3275.0,3150.0,36248.0
970,2016.11.01,3285.0,15.0,3215.0,3285.0,3215.0,15813.0
971,2016.10.31,3270.0,10.0,3280.0,3305.0,3250.0,14680.0
972,2016.10.28,3280.0,105.0,3350.0,3400.0,3275.0,32578.0
973,2016.10.27,3385.0,20.0,3330.0,3400.0,3330.0,7241.0
976,2016.10.26,3365.0,60.0,3425.0,3425.0,3315.0,22248.0
977,2016.10.25,3425.0,20.0,3405.0,3450.0,3305.0,34972.0
978,2016.10.24,3405.0,25.0,3430.0,3460.0,3405.0,9089.0
979,2016.10.21,3430.0,5.0,3435.0,3450.0,3380.0,14701.0
980,2016.10.20,3435.0,35.0,3470.0,3470.0,3415.0,8449.0
984,2016.10.19,3470.0,75.0,3520.0,3520.0,3405.0,41176.0
985,2016.10.18,3545.0,145.0,3410.0,3545.0,3400.0,54446.0
986,2016.10.17,3400.0,30.0,3400.0,3420.0,3365.0,20362.0
987,2016.10.14,3370.0,15.0,3370.0,3410.0,3350.0,26548.0
988,2016.10.13,3385.0,15.0,3370.0,3400.0,3350.0,16720.0
991,2016.10.12,3370.0,60.0,3400.0,3465.0,3350.0,34126.0
992,2016.10.11,3430.0,55.0,3450.0,3500.0,3405.0,58139.0
993,2016.10.10,3485.0,30.0,3520.0,3525.0,3465.0,28957.0
994,2016.10.07,3515.0,50.0,3565.0,3600.0,3490.0,46034.0
995,2016.10.06,3565.0,5.0,3605.0,3645.0,3500.0,41035.0
999,2016.10.05,3570.0,5.0,3580.0,3680.0,3550.0,37848.0
1000,2016.10.04,3575.0,0.0,3575.0,3680.0,3480.0,62657.0
1001,2016.09.30,3575.0,175.0,3750.0,3775.0,3575.0,132587.0
1002,2016.09.29,3750.0,50.0,3700.0,3800.0,3660.0,135288.0
1003,2016.09.28,3800.0,420.0,3415.0,3995.0,3380.0,788170.0
1006,2016.09.27,3380.0,5.0,3405.0,3405.0,3340.0,15831.0
1007,2016.09.26,3385.0,25.0,3410.0,3435.0,3365.0,17345.0
1008,2016.09.23,3410.0,85.0,3320.0,3410.0,3320.0,54665.0
1009,2016.09.22,3325.0,35.0,3280.0,3370.0,3280.0,36067.0
1010,2016.09.21,3290.0,10.0,3285.0,3315.0,3205.0,27900.0
1014,2016.09.20,3280.0,40.0,3240.0,3285.0,3195.0,17360.0
1015,2016.09.19,3240.0,15.0,3250.0,3280.0,3170.0,35473.0
1016,2016.09.13,3255.0,35.0,3250.0,3270.0,3185.0,15499.0
1017,2016.09.12,3220.0,40.0,3250.0,3250.0,3180.0,19503.0
1018,2016.09.09,3260.0,95.0,3420.0,3420.0,3260.0,41476.0
1021,2016.09.08,3355.0,45.0,3400.0,3430.0,3330.0,33181.0
1022,2016.09.07,3400.0,35.0,3380.0,3440.0,3300.0,40688.0
1023,2016.09.06,3365.0,30.0,3335.0,3385.0,3315.0,34906.0
1024,2016.09.05,3335.0,100.0,3235.0,3415.0,3210.0,49410.0
1025,2016.09.02,3235.0,5.0,3230.0,3255.0,3180.0,27205.0
1029,2016.09.01,3240.0,55.0,3185.0,3240.0,3180.0,9658.0
1030,2016.08.31,3185.0,30.0,3155.0,3210.0,3155.0,18473.0
1031,2016.08.30,3215.0,30.0,3245.0,3260.0,3170.0,13469.0
1032,2016.08.29,3245.0,60.0,3185.0,3265.0,3160.0,19931.0
1033,2016.08.26,3185.0,55.0,3240.0,3240.0,3100.0,22316.0
1036,2016.08.25,3240.0,5.0,3235.0,3270.0,3215.0,3396.0
1037,2016.08.24,3235.0,20.0,3255.0,3285.0,3210.0,8140.0
1038,2016.08.23,3255.0,35.0,3290.0,3290.0,3240.0,5376.0
1039,2016.08.22,3290.0,10.0,3275.0,3300.0,3210.0,7068.0
1040,2016.08.19,3300.0,5.0,3290.0,3310.0,3270.0,5591.0
1044,2016.08.18,3295.0,5.0,3290.0,3305.0,3260.0,8564.0
1045,2016.08.17,3290.0,5.0,3335.0,3335.0,3245.0,23518.0
1046,2016.08.16,3285.0,40.0,3245.0,3295.0,3230.0,10040.0
1047,2016.08.12,3245.0,40.0,3225.0,3285.0,3200.0,11085.0
1048,2016.08.11,3205.0,70.0,3275.0,3275.0,3200.0,5743.0
1051,2016.08.10,3275.0,10.0,3280.0,3290.0,3240.0,8735.0
1052,2016.08.09,3265.0,25.0,3235.0,3275.0,3165.0,23031.0
1053,2016.08.08,3240.0,25.0,3290.0,3290.0,3180.0,11235.0
1054,2016.08.05,3265.0,20.0,3230.0,3300.0,3210.0,11608.0
1055,2016.08.04,3245.0,40.0,3235.0,3335.0,3205.0,29945.0
1059,2016.08.03,3205.0,70.0,3135.0,3230.0,3120.0,13614.0
1060,2016.08.02,3135.0,15.0,3120.0,3155.0,3100.0,15207.0
1061,2016.08.01,3120.0,25.0,3145.0,3200.0,3110.0,18830.0
1062,2016.07.29,3145.0,5.0,3140.0,3165.0,3130.0,6985.0
1063,2016.07.28,3150.0,15.0,3195.0,3195.0,3140.0,18704.0
1066,2016.07.27,3165.0,35.0,3200.0,3225.0,3165.0,7347.0
1067,2016.07.26,3200.0,55.0,3235.0,3290.0,3195.0,14907.0
1068,2016.07.25,3255.0,100.0,3155.0,3300.0,3155.0,25027.0
1069,2016.07.22,3155.0,0.0,3155.0,3200.0,3130.0,6243.0
1070,2016.07.21,3155.0,85.0,3250.0,3250.0,3105.0,21098.0
1074,2016.07.20,3240.0,5.0,3260.0,3265.0,3185.0,4018.0
1075,2016.07.19,3235.0,35.0,3200.0,3250.0,3170.0,14760.0
1076,2016.07.18,3200.0,30.0,3255.0,3255.0,3170.0,5480.0
1077,2016.07.15,3230.0,20.0,3215.0,3250.0,3160.0,23903.0
1078,2016.07.14,3210.0,30.0,3240.0,3255.0,3180.0,7059.0
1081,2016.07.13,3240.0,90.0,3150.0,3260.0,3125.0,16991.0
1082,2016.07.12,3150.0,15.0,3165.0,3215.0,3140.0,18486.0
1083,2016.07.11,3165.0,0.0,3165.0,3205.0,3145.0,10613.0
1084,2016.07.08,3165.0,10.0,3175.0,3195.0,3135.0,4659.0
1085,2016.07.07,3175.0,25.0,3150.0,3200.0,3145.0,10588.0
1089,2016.07.06,3150.0,55.0,3190.0,3230.0,3150.0,10937.0
1090,2016.07.05,3205.0,5.0,3145.0,3230.0,3145.0,4898.0
1091,2016.07.04,3200.0,10.0,3150.0,3200.0,3150.0,3447.0
1092,2016.07.01,3190.0,40.0,3175.0,3190.0,3060.0,18521.0
1093,2016.06.30,3150.0,15.0,3120.0,3180.0,3115.0,8394.0
1096,2016.06.29,3165.0,70.0,3160.0,3175.0,3055.0,2997.0
1097,2016.06.28,3095.0,85.0,3010.0,3180.0,2990.0,7217.0
