,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,2760.0,50.0,2815.0,2820.0,2725.0,322814.0
551,2017.12.19,2810.0,85.0,2900.0,2905.0,2800.0,429134.0
552,2017.12.18,2895.0,35.0,2910.0,2925.0,2885.0,251048.0
553,2017.12.15,2930.0,25.0,2890.0,2945.0,2890.0,155325.0
556,2017.12.14,2905.0,5.0,2885.0,2925.0,2885.0,129954.0
557,2017.12.13,2900.0,40.0,2860.0,2910.0,2855.0,208632.0
558,2017.12.12,2860.0,50.0,2910.0,2910.0,2855.0,347706.0
559,2017.12.11,2910.0,5.0,2915.0,2935.0,2900.0,320170.0
560,2017.12.08,2915.0,50.0,2955.0,2975.0,2900.0,440650.0
564,2017.12.07,2965.0,55.0,3025.0,3025.0,2955.0,486656.0
565,2017.12.06,3020.0,40.0,3060.0,3065.0,3005.0,264723.0
566,2017.12.05,3060.0,50.0,3015.0,3065.0,3005.0,215537.0
567,2017.12.04,3010.0,15.0,2995.0,3020.0,2990.0,188169.0
568,2017.12.01,2995.0,20.0,3020.0,3030.0,2995.0,266128.0
571,2017.11.30,3015.0,10.0,3035.0,3040.0,3015.0,257796.0
572,2017.11.29,3025.0,40.0,3065.0,3065.0,3025.0,265868.0
573,2017.11.28,3065.0,15.0,3075.0,3095.0,3050.0,152933.0
574,2017.11.27,3080.0,50.0,3020.0,3090.0,3020.0,261472.0
575,2017.11.24,3030.0,30.0,3055.0,3055.0,3015.0,248651.0
579,2017.11.23,3060.0,15.0,3045.0,3070.0,3030.0,115883.0
580,2017.11.22,3045.0,20.0,3060.0,3085.0,3030.0,270873.0
581,2017.11.21,3065.0,45.0,3125.0,3125.0,3060.0,405711.0
582,2017.11.20,3110.0,10.0,3120.0,3130.0,3090.0,200977.0
583,2017.11.17,3120.0,45.0,3080.0,3120.0,3080.0,301772.0
586,2017.11.16,3075.0,5.0,3090.0,3105.0,3050.0,241273.0
587,2017.11.15,3080.0,40.0,3135.0,3140.0,3055.0,584702.0
588,2017.11.14,3120.0,35.0,3155.0,3170.0,3090.0,590683.0
589,2017.11.13,3155.0,35.0,3205.0,3230.0,3115.0,618437.0
590,2017.11.10,3190.0,95.0,3295.0,3295.0,3175.0,646817.0
594,2017.11.09,3285.0,80.0,3235.0,3325.0,3220.0,796136.0
595,2017.11.08,3205.0,5.0,3205.0,3240.0,3180.0,283618.0
596,2017.11.07,3210.0,65.0,3145.0,3215.0,3125.0,341869.0
597,2017.11.06,3145.0,10.0,3160.0,3180.0,3125.0,211467.0
598,2017.11.03,3155.0,45.0,3120.0,3160.0,3110.0,208658.0
601,2017.11.02,3110.0,10.0,3145.0,3145.0,3090.0,133642.0
602,2017.11.01,3120.0,0.0,3140.0,3165.0,3100.0,236670.0
603,2017.10.31,3120.0,25.0,3095.0,3130.0,3055.0,240850.0
604,2017.10.30,3095.0,10.0,3125.0,3135.0,3085.0,165885.0
605,2017.10.27,3105.0,25.0,3090.0,3120.0,3080.0,181015.0
609,2017.10.26,3080.0,15.0,3065.0,3115.0,3040.0,264942.0
610,2017.10.25,3065.0,35.0,3105.0,3115.0,3060.0,180368.0
611,2017.10.24,3100.0,5.0,3095.0,3135.0,3090.0,143983.0
612,2017.10.23,3095.0,15.0,3125.0,3145.0,3070.0,258069.0
613,2017.10.20,3110.0,95.0,3020.0,3110.0,3020.0,326509.0
616,2017.10.19,3015.0,60.0,2955.0,3015.0,2955.0,222579.0
617,2017.10.18,2955.0,60.0,3010.0,3015.0,2950.0,430493.0
618,2017.10.17,3015.0,5.0,3000.0,3050.0,2995.0,267259.0
619,2017.10.16,3010.0,45.0,3065.0,3075.0,2995.0,223090.0
620,2017.10.13,3055.0,10.0,3065.0,3075.0,3030.0,231752.0
624,2017.10.12,3065.0,15.0,3080.0,3105.0,3055.0,185652.0
625,2017.10.11,3080.0,55.0,3025.0,3090.0,3015.0,191948.0
626,2017.10.10,3025.0,10.0,3045.0,3060.0,3010.0,222649.0
627,2017.09.29,3035.0,0.0,3015.0,3060.0,3015.0,142560.0
628,2017.09.28,3035.0,35.0,3080.0,3085.0,2990.0,297427.0
631,2017.09.27,3070.0,50.0,3010.0,3085.0,3010.0,215864.0
632,2017.09.26,3020.0,50.0,2915.0,3045.0,2915.0,179841.0
633,2017.09.25,2970.0,40.0,3010.0,3055.0,2955.0,414293.0
634,2017.09.22,3010.0,90.0,3095.0,3120.0,3010.0,500871.0
635,2017.09.21,3100.0,20.0,3115.0,3145.0,3090.0,290423.0
639,2017.09.20,3120.0,110.0,3220.0,3235.0,3120.0,510643.0
640,2017.09.19,3230.0,20.0,3280.0,3285.0,3210.0,270255.0
641,2017.09.18,3250.0,40.0,3220.0,3270.0,3210.0,290884.0
642,2017.09.15,3210.0,30.0,3230.0,3265.0,3185.0,454436.0
643,2017.09.14,3240.0,85.0,3325.0,3340.0,3240.0,466069.0
646,2017.09.13,3325.0,5.0,3320.0,3395.0,3300.0,441523.0
647,2017.09.12,3320.0,40.0,3280.0,3320.0,3260.0,386376.0
648,2017.09.11,3280.0,5.0,3285.0,3325.0,3265.0,319947.0
649,2017.09.08,3285.0,65.0,3375.0,3375.0,3250.0,498986.0
650,2017.09.07,3350.0,15.0,3350.0,3365.0,3320.0,247480.0
654,2017.09.06,3335.0,45.0,3355.0,3410.0,3325.0,451074.0
655,2017.09.05,3380.0,5.0,3400.0,3435.0,3325.0,533223.0
656,2017.09.04,3385.0,90.0,3370.0,3445.0,3370.0,691052.0
657,2017.09.01,3475.0,25.0,3535.0,3535.0,3415.0,686048.0
658,2017.08.31,3500.0,15.0,3515.0,3565.0,3465.0,886909.0
661,2017.08.30,3485.0,135.0,3615.0,3635.0,3455.0,1426310.0
662,2017.08.29,3620.0,90.0,3530.0,3625.0,3475.0,938623.0
663,2017.08.28,3530.0,20.0,3555.0,3565.0,3485.0,714576.0
664,2017.08.25,3510.0,95.0,3420.0,3540.0,3415.0,1339227.0
665,2017.08.24,3415.0,10.0,3410.0,3480.0,3400.0,829308.0
669,2017.08.23,3405.0,50.0,3470.0,3485.0,3380.0,1085054.0
670,2017.08.22,3455.0,75.0,3415.0,3480.0,3360.0,1482792.0
671,2017.08.21,3380.0,85.0,3335.0,3405.0,3290.0,1086597.0
672,2017.08.18,3295.0,5.0,3270.0,3305.0,3240.0,510519.0
673,2017.08.17,3300.0,70.0,3230.0,3325.0,3210.0,915820.0
676,2017.08.16,3230.0,85.0,3145.0,3255.0,3145.0,769187.0
677,2017.08.14,3145.0,135.0,3025.0,3165.0,3025.0,594289.0
678,2017.08.11,3010.0,25.0,2910.0,3090.0,2910.0,710581.0
679,2017.08.10,2985.0,30.0,3005.0,3020.0,2955.0,303330.0
680,2017.08.09,3015.0,25.0,3025.0,3035.0,3005.0,151271.0
684,2017.08.08,3040.0,0.0,3045.0,3075.0,3000.0,242692.0
685,2017.08.07,3040.0,5.0,3040.0,3075.0,3015.0,135259.0
686,2017.08.04,3035.0,40.0,3080.0,3085.0,3025.0,221320.0
687,2017.08.03,3075.0,75.0,3160.0,3165.0,3045.0,270000.0
688,2017.08.02,3150.0,10.0,3185.0,3185.0,3135.0,125923.0
691,2017.08.01,3160.0,60.0,3070.0,3175.0,3070.0,185243.0
692,2017.07.31,3100.0,15.0,3105.0,3125.0,3050.0,262768.0
693,2017.07.28,3115.0,35.0,3155.0,3170.0,3100.0,229559.0
694,2017.07.27,3150.0,30.0,3120.0,3170.0,3110.0,162507.0
695,2017.07.26,3120.0,15.0,3140.0,3165.0,3095.0,196012.0
699,2017.07.25,3135.0,75.0,3200.0,3220.0,3120.0,262772.0
700,2017.07.24,3210.0,10.0,3200.0,3235.0,3180.0,195318.0
701,2017.07.21,3220.0,25.0,3250.0,3260.0,3200.0,189415.0
702,2017.07.20,3245.0,25.0,3245.0,3260.0,3210.0,155163.0
703,2017.07.19,3220.0,15.0,3205.0,3250.0,3205.0,209278.0
706,2017.07.18,3205.0,65.0,3135.0,3230.0,3135.0,364502.0
707,2017.07.17,3140.0,0.0,3145.0,3160.0,3115.0,117132.0
708,2017.07.14,3140.0,30.0,3200.0,3205.0,3135.0,134529.0
709,2017.07.13,3170.0,40.0,3125.0,3215.0,3110.0,276731.0
710,2017.07.12,3130.0,30.0,3095.0,3140.0,3095.0,162159.0
714,2017.07.11,3100.0,0.0,3065.0,3135.0,3065.0,171540.0
715,2017.07.10,3100.0,35.0,3140.0,3140.0,3080.0,343492.0
716,2017.07.07,3135.0,0.0,3140.0,3155.0,3115.0,133167.0
717,2017.07.06,3135.0,5.0,3130.0,3150.0,3100.0,164503.0
718,2017.07.05,3130.0,25.0,3155.0,3160.0,3125.0,225052.0
721,2017.07.04,3155.0,20.0,3175.0,3200.0,3145.0,227553.0
722,2017.07.03,3175.0,30.0,3145.0,3175.0,3135.0,241596.0
723,2017.06.30,3145.0,35.0,3170.0,3175.0,3135.0,263703.0
724,2017.06.29,3180.0,40.0,3180.0,3185.0,3140.0,230968.0
725,2017.06.28,3140.0,5.0,3140.0,3165.0,3120.0,190928.0
729,2017.06.27,3135.0,25.0,3130.0,3175.0,3125.0,342227.0
730,2017.06.26,3110.0,125.0,3245.0,3265.0,3095.0,886444.0
731,2017.06.23,3235.0,5.0,3245.0,3275.0,3225.0,188612.0
732,2017.06.22,3240.0,55.0,3295.0,3315.0,3220.0,482130.0
733,2017.06.21,3295.0,90.0,3385.0,3385.0,3280.0,385551.0
736,2017.06.20,3385.0,15.0,3410.0,3455.0,3340.0,538338.0
737,2017.06.19,3400.0,70.0,3375.0,3445.0,3335.0,509065.0
738,2017.06.16,3330.0,35.0,3295.0,3335.0,3255.0,372292.0
739,2017.06.15,3295.0,0.0,3310.0,3340.0,3250.0,209742.0
740,2017.06.14,3295.0,25.0,3335.0,3355.0,3280.0,364619.0
744,2017.06.13,3320.0,85.0,3250.0,3330.0,3245.0,266138.0
745,2017.06.12,3235.0,85.0,3290.0,3315.0,3220.0,501077.0
746,2017.06.09,3320.0,35.0,3365.0,3370.0,3320.0,259856.0
747,2017.06.08,3355.0,30.0,3330.0,3360.0,3305.0,323273.0
748,2017.06.07,3325.0,45.0,3355.0,3375.0,3305.0,540890.0
751,2017.06.05,3370.0,40.0,3410.0,3425.0,3350.0,453333.0
752,2017.06.02,3410.0,5.0,3405.0,3440.0,3380.0,368310.0
753,2017.06.01,3405.0,65.0,3470.0,3490.0,3360.0,710103.0
754,2017.05.31,3470.0,30.0,3445.0,3515.0,3405.0,774535.0
755,2017.05.30,3440.0,5.0,3450.0,3480.0,3405.0,448070.0
759,2017.05.29,3445.0,10.0,3460.0,3510.0,3420.0,583150.0
760,2017.05.26,3455.0,10.0,3490.0,3545.0,3420.0,1105267.0
761,2017.05.25,3465.0,130.0,3335.0,3495.0,3330.0,1745473.0
762,2017.05.24,3335.0,25.0,3385.0,3385.0,3330.0,405093.0
763,2017.05.23,3360.0,5.0,3385.0,3385.0,3330.0,524801.0
766,2017.05.22,3355.0,85.0,3285.0,3365.0,3275.0,753958.0
767,2017.05.19,3270.0,0.0,3265.0,3295.0,3245.0,303245.0
768,2017.05.18,3270.0,40.0,3180.0,3270.0,3175.0,329876.0
769,2017.05.17,3230.0,80.0,3280.0,3325.0,3215.0,643663.0
770,2017.05.16,3310.0,25.0,3355.0,3375.0,3285.0,490265.0
774,2017.05.15,3335.0,55.0,3305.0,3395.0,3270.0,1063936.0
775,2017.05.12,3280.0,45.0,3240.0,3285.0,3220.0,432906.0
776,2017.05.11,3235.0,15.0,3240.0,3295.0,3235.0,523188.0
777,2017.05.10,3250.0,0.0,3255.0,3305.0,3230.0,744589.0
778,2017.05.08,3250.0,30.0,3280.0,3300.0,3225.0,490300.0
781,2017.05.04,3280.0,60.0,3200.0,3310.0,3190.0,738190.0
782,2017.05.02,3220.0,50.0,3270.0,3290.0,3220.0,608301.0
783,2017.04.28,3270.0,50.0,3200.0,3320.0,3200.0,1368271.0
784,2017.04.27,3220.0,5.0,3210.0,3260.0,3170.0,979827.0
785,2017.04.26,3225.0,120.0,3110.0,3260.0,3060.0,2277818.0
789,2017.04.25,3105.0,170.0,3115.0,3450.0,3105.0,10020432.0
790,2017.04.24,2935.0,35.0,2960.0,2995.0,2935.0,228494.0
791,2017.04.21,2970.0,5.0,2970.0,3010.0,2955.0,294692.0
792,2017.04.20,2965.0,15.0,2980.0,2990.0,2950.0,173423.0
793,2017.04.19,2980.0,60.0,2920.0,2995.0,2910.0,343212.0
796,2017.04.18,2920.0,0.0,2925.0,2940.0,2895.0,259970.0
797,2017.04.17,2920.0,10.0,2905.0,2935.0,2905.0,180534.0
798,2017.04.14,2910.0,60.0,2970.0,2975.0,2900.0,298443.0
799,2017.04.13,2970.0,15.0,2950.0,3000.0,2940.0,213849.0
800,2017.04.12,2955.0,25.0,2930.0,2965.0,2930.0,212644.0
804,2017.04.11,2930.0,0.0,2930.0,2970.0,2880.0,470573.0
805,2017.04.10,2930.0,115.0,3040.0,3050.0,2900.0,905957.0
806,2017.04.07,3045.0,15.0,3045.0,3065.0,3020.0,183599.0
807,2017.04.06,3030.0,45.0,3100.0,3100.0,3020.0,368170.0
808,2017.04.05,3075.0,35.0,3120.0,3125.0,3065.0,380606.0
811,2017.04.04,3110.0,15.0,3100.0,3135.0,3080.0,398447.0
812,2017.04.03,3125.0,20.0,3170.0,3170.0,3100.0,335450.0
813,2017.03.31,3145.0,145.0,2995.0,3145.0,2995.0,847880.0
814,2017.03.30,3000.0,45.0,3040.0,3065.0,2995.0,465015.0
815,2017.03.29,3045.0,5.0,3080.0,3110.0,3030.0,271481.0
819,2017.03.28,3050.0,20.0,3010.0,3070.0,3010.0,277280.0
820,2017.03.27,3030.0,60.0,3055.0,3110.0,3025.0,387634.0
821,2017.03.24,3090.0,20.0,3070.0,3105.0,3065.0,180073.0
822,2017.03.23,3070.0,25.0,3090.0,3150.0,3060.0,375138.0
823,2017.03.22,3095.0,20.0,3095.0,3140.0,3080.0,185639.0
826,2017.03.21,3115.0,45.0,3070.0,3145.0,3050.0,291591.0
827,2017.03.20,3070.0,75.0,3140.0,3140.0,3060.0,369935.0
828,2017.03.17,3145.0,25.0,3165.0,3195.0,3145.0,221582.0
829,2017.03.16,3170.0,5.0,3175.0,3205.0,3140.0,291009.0
830,2017.03.15,3165.0,50.0,3115.0,3220.0,3110.0,549523.0
834,2017.03.14,3115.0,20.0,3135.0,3150.0,3105.0,260232.0
835,2017.03.13,3135.0,0.0,3115.0,3180.0,3110.0,281072.0
836,2017.03.10,3135.0,40.0,3085.0,3180.0,3025.0,529747.0
837,2017.03.09,3095.0,10.0,3065.0,3160.0,3065.0,302553.0
838,2017.03.08,3085.0,25.0,3110.0,3125.0,3070.0,170030.0
841,2017.03.07,3110.0,100.0,3010.0,3115.0,3010.0,454444.0
842,2017.03.06,3010.0,40.0,3030.0,3040.0,2970.0,575522.0
843,2017.03.03,3050.0,55.0,3080.0,3110.0,3015.0,395274.0
844,2017.03.02,3105.0,70.0,3065.0,3135.0,3055.0,368733.0
845,2017.02.28,3035.0,0.0,3035.0,3100.0,3030.0,337889.0
849,2017.02.27,3035.0,65.0,3105.0,3135.0,3025.0,589627.0
850,2017.02.24,3100.0,5.0,3090.0,3150.0,3075.0,356199.0
851,2017.02.23,3105.0,80.0,3185.0,3200.0,3105.0,573912.0
852,2017.02.22,3185.0,35.0,3170.0,3195.0,3120.0,500765.0
853,2017.02.21,3150.0,25.0,3130.0,3170.0,3070.0,1190645.0
856,2017.02.20,3125.0,205.0,3320.0,3320.0,3115.0,2307465.0
857,2017.02.17,3330.0,75.0,3405.0,3405.0,3320.0,644241.0
858,2017.02.16,3405.0,15.0,3450.0,3475.0,3390.0,498864.0
859,2017.02.15,3420.0,40.0,3480.0,3515.0,3405.0,810373.0
860,2017.02.14,3460.0,180.0,3285.0,3460.0,3275.0,1069771.0
864,2017.02.13,3280.0,5.0,3270.0,3320.0,3230.0,370926.0
865,2017.02.10,3285.0,20.0,3320.0,3320.0,3280.0,358398.0
866,2017.02.09,3305.0,20.0,3350.0,3360.0,3270.0,665079.0
867,2017.02.08,3285.0,70.0,3230.0,3305.0,3175.0,626672.0
868,2017.02.07,3215.0,15.0,3210.0,3280.0,3185.0,318248.0
871,2017.02.06,3230.0,40.0,3190.0,3275.0,3165.0,514595.0
872,2017.02.03,3190.0,5.0,3175.0,3310.0,3175.0,1077089.0
873,2017.02.02,3195.0,235.0,3395.0,3400.0,3140.0,2033122.0
874,2017.02.01,3430.0,45.0,3435.0,3470.0,3370.0,804454.0
875,2017.01.31,3475.0,85.0,3370.0,3480.0,3320.0,759993.0
879,2017.01.26,3390.0,75.0,3320.0,3485.0,3320.0,1004712.0
880,2017.01.25,3315.0,175.0,3480.0,3520.0,3280.0,2012575.0
881,2017.01.24,3490.0,125.0,3590.0,3600.0,3435.0,1306220.0
882,2017.01.23,3615.0,90.0,3735.0,3760.0,3610.0,1169071.0
883,2017.01.20,3705.0,245.0,3465.0,3810.0,3360.0,3692296.0
886,2017.01.19,3460.0,110.0,3585.0,3590.0,3460.0,1161534.0
887,2017.01.18,3570.0,30.0,3595.0,3610.0,3475.0,954509.0
888,2017.01.17,3600.0,25.0,3585.0,3610.0,3530.0,695598.0
889,2017.01.16,3575.0,20.0,3555.0,3635.0,3520.0,1261893.0
890,2017.01.13,3555.0,15.0,3540.0,3615.0,3500.0,1068865.0
894,2017.01.12,3540.0,40.0,3510.0,3590.0,3435.0,1316570.0
895,2017.01.11,3500.0,90.0,3430.0,3590.0,3420.0,2595632.0
896,2017.01.10,3410.0,125.0,3260.0,3440.0,3250.0,1769439.0
897,2017.01.09,3285.0,45.0,3345.0,3350.0,3245.0,910188.0
898,2017.01.06,3330.0,60.0,3255.0,3355.0,3245.0,1490437.0
901,2017.01.05,3270.0,100.0,3195.0,3285.0,3180.0,1691382.0
902,2017.01.04,3170.0,85.0,3085.0,3195.0,3050.0,1433164.0
903,2017.01.03,3085.0,10.0,3100.0,3105.0,3045.0,572518.0
904,2017.01.02,3095.0,0.0,3095.0,3120.0,3075.0,593662.0
905,2016.12.29,3095.0,5.0,3085.0,3115.0,3055.0,609836.0
909,2016.12.28,3090.0,25.0,3085.0,3145.0,3060.0,916594.0
910,2016.12.27,3115.0,135.0,2980.0,3120.0,2980.0,2189412.0
911,2016.12.26,2980.0,55.0,3050.0,3070.0,2960.0,1231739.0
912,2016.12.23,3035.0,175.0,2870.0,3135.0,2855.0,3650547.0
913,2016.12.22,2860.0,40.0,2890.0,2905.0,2845.0,751164.0
916,2016.12.21,2900.0,10.0,2925.0,2950.0,2895.0,619647.0
917,2016.12.20,2910.0,20.0,2930.0,2970.0,2905.0,565280.0
918,2016.12.19,2930.0,30.0,2915.0,2975.0,2890.0,754622.0
919,2016.12.16,2900.0,25.0,2930.0,2935.0,2880.0,527470.0
920,2016.12.15,2925.0,35.0,2860.0,2930.0,2845.0,679932.0
924,2016.12.14,2890.0,0.0,2915.0,2920.0,2840.0,589563.0
925,2016.12.13,2890.0,75.0,2830.0,2895.0,2790.0,884975.0
926,2016.12.12,2815.0,20.0,2795.0,2850.0,2785.0,505460.0
927,2016.12.09,2795.0,25.0,2850.0,2850.0,2780.0,567330.0
928,2016.12.08,2820.0,5.0,2825.0,2860.0,2795.0,501024.0
931,2016.12.07,2815.0,10.0,2825.0,2825.0,2755.0,719237.0
932,2016.12.06,2825.0,70.0,2745.0,2835.0,2745.0,943638.0
933,2016.12.05,2755.0,15.0,2720.0,2845.0,2720.0,1501083.0
934,2016.12.02,2740.0,70.0,2680.0,2805.0,2680.0,1364005.0
935,2016.12.01,2670.0,35.0,2650.0,2740.0,2625.0,636631.0
939,2016.11.30,2635.0,10.0,2635.0,2660.0,2585.0,443935.0
940,2016.11.29,2625.0,20.0,2575.0,2650.0,2575.0,448831.0
941,2016.11.28,2605.0,50.0,2550.0,2630.0,2550.0,468211.0
942,2016.11.25,2555.0,30.0,2525.0,2575.0,2510.0,494197.0
943,2016.11.24,2525.0,55.0,2580.0,2595.0,2500.0,644924.0
946,2016.11.23,2580.0,85.0,2670.0,2700.0,2565.0,750756.0
947,2016.11.22,2665.0,20.0,2645.0,2715.0,2645.0,587752.0
948,2016.11.21,2645.0,55.0,2700.0,2725.0,2635.0,637713.0
949,2016.11.18,2700.0,60.0,2755.0,2770.0,2685.0,684549.0
950,2016.11.17,2760.0,20.0,2750.0,2825.0,2715.0,938191.0
954,2016.11.16,2740.0,115.0,2645.0,2775.0,2645.0,1165815.0
955,2016.11.15,2625.0,60.0,2675.0,2710.0,2625.0,559156.0
956,2016.11.14,2685.0,60.0,2625.0,2695.0,2590.0,533129.0
957,2016.11.11,2625.0,25.0,2590.0,2675.0,2575.0,755574.0
958,2016.11.10,2600.0,175.0,2540.0,2625.0,2495.0,909825.0
961,2016.11.09,2425.0,165.0,2600.0,2695.0,2325.0,2473787.0
962,2016.11.08,2590.0,0.0,2590.0,2610.0,2565.0,435158.0
963,2016.11.07,2590.0,35.0,2550.0,2610.0,2540.0,564156.0
964,2016.11.04,2555.0,55.0,2495.0,2560.0,2485.0,421258.0
965,2016.11.03,2500.0,10.0,2450.0,2530.0,2440.0,951794.0
969,2016.11.02,2490.0,185.0,2660.0,2665.0,2490.0,1302631.0
970,2016.11.01,2675.0,0.0,2640.0,2710.0,2635.0,587922.0
971,2016.10.31,2675.0,95.0,2755.0,2800.0,2605.0,1210698.0
972,2016.10.28,2770.0,25.0,2760.0,2835.0,2725.0,1139712.0
973,2016.10.27,2745.0,10.0,2725.0,2800.0,2715.0,734096.0
976,2016.10.26,2735.0,110.0,2820.0,2845.0,2710.0,2000091.0
977,2016.10.25,2845.0,125.0,2970.0,2995.0,2845.0,1662866.0
978,2016.10.24,2970.0,75.0,2895.0,2990.0,2890.0,1682113.0
979,2016.10.21,2895.0,15.0,2890.0,2950.0,2850.0,1387515.0
980,2016.10.20,2880.0,15.0,2880.0,2905.0,2840.0,1001042.0
984,2016.10.19,2865.0,75.0,2930.0,2975.0,2865.0,1144225.0
985,2016.10.18,2940.0,90.0,2855.0,2955.0,2830.0,1618127.0
986,2016.10.17,2850.0,40.0,2885.0,2925.0,2805.0,1235699.0
987,2016.10.14,2890.0,10.0,2910.0,2990.0,2870.0,1639288.0
988,2016.10.13,2900.0,35.0,2940.0,2990.0,2860.0,1595008.0
991,2016.10.12,2935.0,70.0,2970.0,3075.0,2915.0,2426875.0
992,2016.10.11,3005.0,80.0,2975.0,3090.0,2940.0,5661101.0
993,2016.10.10,2925.0,60.0,2865.0,2990.0,2845.0,3908685.0
994,2016.10.07,2865.0,20.0,2900.0,3175.0,2865.0,15239064.0
995,2016.10.06,2885.0,115.0,2965.0,2970.0,2835.0,6484289.0
999,2016.10.05,3000.0,460.0,2545.0,3175.0,2540.0,32716786.0
1000,2016.10.04,2540.0,85.0,2630.0,2645.0,2540.0,1150000.0
1001,2016.09.30,2625.0,20.0,2635.0,2645.0,2610.0,472575.0
1002,2016.09.29,2645.0,30.0,2620.0,2675.0,2610.0,691852.0
1003,2016.09.28,2615.0,40.0,2665.0,2675.0,2605.0,806232.0
1006,2016.09.27,2655.0,75.0,2720.0,2725.0,2635.0,1226710.0
1007,2016.09.26,2730.0,15.0,2735.0,2775.0,2695.0,814730.0
1008,2016.09.23,2715.0,10.0,2725.0,2735.0,2695.0,660683.0
1009,2016.09.22,2705.0,10.0,2720.0,2765.0,2690.0,957395.0
1010,2016.09.21,2715.0,20.0,2690.0,2740.0,2690.0,709020.0
1014,2016.09.20,2695.0,25.0,2700.0,2740.0,2680.0,548799.0
1015,2016.09.19,2720.0,20.0,2695.0,2755.0,2665.0,728251.0
1016,2016.09.13,2700.0,15.0,2700.0,2745.0,2675.0,683168.0
1017,2016.09.12,2685.0,125.0,2715.0,2785.0,2670.0,1443920.0
1018,2016.09.09,2810.0,40.0,2855.0,2880.0,2800.0,1001642.0
1021,2016.09.08,2850.0,50.0,2900.0,2975.0,2850.0,1562785.0
1022,2016.09.07,2900.0,65.0,3005.0,3065.0,2900.0,3731981.0
1023,2016.09.06,2965.0,95.0,2865.0,2980.0,2810.0,2292868.0
1024,2016.09.05,2870.0,5.0,2905.0,2965.0,2860.0,2268972.0
1025,2016.09.02,2875.0,0.0,2885.0,2905.0,2805.0,1699106.0
1029,2016.09.01,2875.0,135.0,2740.0,2920.0,2735.0,4343758.0
1030,2016.08.31,2740.0,40.0,2710.0,2780.0,2700.0,1364536.0
1031,2016.08.30,2700.0,40.0,2760.0,2790.0,2700.0,984516.0
1032,2016.08.29,2740.0,40.0,2695.0,2770.0,2655.0,1388298.0
1033,2016.08.26,2700.0,50.0,2730.0,2745.0,2680.0,811514.0
1036,2016.08.25,2750.0,75.0,2825.0,2825.0,2740.0,1133953.0
1037,2016.08.24,2825.0,80.0,2765.0,2870.0,2740.0,2520599.0
1038,2016.08.23,2745.0,5.0,2745.0,2775.0,2710.0,1641069.0
1039,2016.08.22,2740.0,175.0,2905.0,2910.0,2720.0,2619325.0
1040,2016.08.19,2915.0,25.0,2940.0,2980.0,2840.0,2595476.0
1044,2016.08.18,2940.0,70.0,2860.0,3010.0,2800.0,6047774.0
1045,2016.08.17,2870.0,315.0,2590.0,2935.0,2585.0,13479925.0
1046,2016.08.16,2555.0,0.0,2555.0,2590.0,2535.0,526420.0
1047,2016.08.12,2555.0,10.0,2555.0,2590.0,2540.0,945107.0
1048,2016.08.11,2565.0,65.0,2500.0,2615.0,2485.0,2869177.0
1051,2016.08.10,2500.0,15.0,2510.0,2510.0,2480.0,263829.0
1052,2016.08.09,2485.0,10.0,2495.0,2510.0,2475.0,360981.0
1053,2016.08.08,2495.0,25.0,2540.0,2540.0,2485.0,484146.0
1054,2016.08.05,2520.0,15.0,2505.0,2550.0,2505.0,524229.0
1055,2016.08.04,2505.0,5.0,2525.0,2535.0,2490.0,535377.0
1059,2016.08.03,2510.0,50.0,2555.0,2555.0,2500.0,902660.0
1060,2016.08.02,2560.0,110.0,2460.0,2565.0,2455.0,1965452.0
1061,2016.08.01,2450.0,5.0,2465.0,2480.0,2435.0,376550.0
1062,2016.07.29,2455.0,10.0,2455.0,2475.0,2445.0,360905.0
1063,2016.07.28,2465.0,10.0,2455.0,2495.0,2455.0,459816.0
1066,2016.07.27,2455.0,20.0,2475.0,2490.0,2455.0,266014.0
1067,2016.07.26,2475.0,10.0,2455.0,2475.0,2435.0,356303.0
1068,2016.07.25,2465.0,10.0,2480.0,2490.0,2455.0,281966.0
1069,2016.07.22,2475.0,15.0,2460.0,2500.0,2440.0,380396.0
1070,2016.07.21,2460.0,20.0,2485.0,2490.0,2455.0,337485.0
1074,2016.07.20,2480.0,25.0,2500.0,2515.0,2470.0,345685.0
1075,2016.07.19,2505.0,5.0,2510.0,2520.0,2475.0,364273.0
1076,2016.07.18,2510.0,35.0,2480.0,2520.0,2450.0,702331.0
1077,2016.07.15,2475.0,15.0,2490.0,2520.0,2475.0,563487.0
1078,2016.07.14,2490.0,10.0,2485.0,2500.0,2470.0,324756.0
1081,2016.07.13,2480.0,5.0,2485.0,2505.0,2470.0,491105.0
1082,2016.07.12,2475.0,40.0,2455.0,2505.0,2445.0,659564.0
1083,2016.07.11,2435.0,5.0,2445.0,2465.0,2410.0,482141.0
1084,2016.07.08,2440.0,10.0,2455.0,2460.0,2410.0,234949.0
1085,2016.07.07,2450.0,65.0,2395.0,2460.0,2395.0,572562.0
1089,2016.07.06,2385.0,50.0,2435.0,2445.0,2350.0,888392.0
1090,2016.07.05,2435.0,15.0,2410.0,2470.0,2405.0,621071.0
1091,2016.07.04,2420.0,10.0,2410.0,2430.0,2395.0,421006.0
1092,2016.07.01,2410.0,35.0,2380.0,2430.0,2375.0,513565.0
1093,2016.06.30,2375.0,20.0,2380.0,2445.0,2365.0,848137.0
