,날짜,종가,전일비,시가,고가,저가,거래량
542,2017.12.28,990.0,6.0,984.0,997.0,980.0,278119.0
543,2017.12.27,984.0,6.0,988.0,991.0,975.0,214923.0
544,2017.12.26,990.0,6.0,979.0,1005.0,978.0,399679.0
545,2017.12.22,984.0,5.0,960.0,987.0,960.0,352065.0
549,2017.12.21,979.0,2.0,980.0,981.0,957.0,846415.0
550,2017.12.20,977.0,2.0,981.0,984.0,976.0,838492.0
551,2017.12.19,979.0,51.0,1030.0,1030.0,969.0,3050145.0
552,2017.12.18,1030.0,15.0,1045.0,1045.0,1025.0,604540.0
553,2017.12.15,1045.0,10.0,1030.0,1045.0,1030.0,274485.0
556,2017.12.14,1035.0,10.0,1045.0,1050.0,1030.0,430710.0
557,2017.12.13,1045.0,15.0,1030.0,1050.0,1030.0,327437.0
558,2017.12.12,1030.0,0.0,1030.0,1035.0,1025.0,325677.0
559,2017.12.11,1030.0,10.0,1035.0,1045.0,1025.0,552781.0
560,2017.12.08,1040.0,20.0,1055.0,1060.0,1040.0,558418.0
564,2017.12.07,1060.0,5.0,1065.0,1070.0,1050.0,627828.0
565,2017.12.06,1065.0,10.0,1055.0,1075.0,1050.0,796925.0
566,2017.12.05,1055.0,0.0,1050.0,1060.0,1040.0,466917.0
567,2017.12.04,1055.0,0.0,1055.0,1060.0,1040.0,711804.0
568,2017.12.01,1055.0,5.0,1055.0,1060.0,1045.0,413624.0
571,2017.11.30,1050.0,20.0,1075.0,1075.0,1045.0,692866.0
572,2017.11.29,1070.0,5.0,1075.0,1080.0,1065.0,382784.0
573,2017.11.28,1075.0,5.0,1075.0,1085.0,1065.0,314959.0
574,2017.11.27,1080.0,5.0,1080.0,1095.0,1075.0,598346.0
575,2017.11.24,1075.0,25.0,1045.0,1080.0,1045.0,588603.0
579,2017.11.23,1050.0,10.0,1040.0,1050.0,1030.0,387550.0
580,2017.11.22,1040.0,0.0,1050.0,1050.0,1025.0,1015341.0
581,2017.11.21,1040.0,25.0,1065.0,1065.0,1035.0,1051892.0
582,2017.11.20,1065.0,5.0,1060.0,1065.0,1055.0,470021.0
583,2017.11.17,1060.0,0.0,1055.0,1065.0,1050.0,450745.0
586,2017.11.16,1060.0,10.0,1050.0,1060.0,1050.0,298453.0
587,2017.11.15,1050.0,25.0,1075.0,1075.0,1050.0,1112200.0
588,2017.11.14,1075.0,10.0,1080.0,1100.0,1075.0,853270.0
589,2017.11.13,1085.0,5.0,1080.0,1090.0,1075.0,502325.0
590,2017.11.10,1080.0,10.0,1090.0,1095.0,1080.0,326845.0
594,2017.11.09,1090.0,10.0,1085.0,1090.0,1075.0,315066.0
595,2017.11.08,1080.0,5.0,1085.0,1090.0,1070.0,619037.0
596,2017.11.07,1085.0,5.0,1085.0,1090.0,1080.0,218818.0
597,2017.11.06,1090.0,5.0,1100.0,1100.0,1075.0,355428.0
598,2017.11.03,1095.0,0.0,1105.0,1110.0,1085.0,364219.0
601,2017.11.02,1095.0,0.0,1090.0,1105.0,1085.0,407947.0
602,2017.11.01,1095.0,5.0,1100.0,1105.0,1090.0,319365.0
603,2017.10.31,1100.0,0.0,1095.0,1110.0,1085.0,495879.0
604,2017.10.30,1100.0,0.0,1100.0,1105.0,1085.0,340284.0
605,2017.10.27,1100.0,15.0,1085.0,1100.0,1080.0,338113.0
609,2017.10.26,1085.0,15.0,1095.0,1100.0,1075.0,502122.0
610,2017.10.25,1100.0,25.0,1075.0,1105.0,1075.0,876244.0
611,2017.10.24,1075.0,5.0,1080.0,1085.0,1070.0,465942.0
612,2017.10.23,1080.0,5.0,1085.0,1095.0,1075.0,365230.0
613,2017.10.20,1085.0,10.0,1080.0,1085.0,1065.0,463528.0
616,2017.10.19,1075.0,5.0,1070.0,1080.0,1060.0,540358.0
617,2017.10.18,1070.0,10.0,1065.0,1075.0,1055.0,413555.0
618,2017.10.17,1060.0,10.0,1075.0,1080.0,1055.0,536856.0
619,2017.10.16,1070.0,25.0,1045.0,1075.0,1045.0,713623.0
620,2017.10.13,1045.0,25.0,1075.0,1080.0,1045.0,1251916.0
624,2017.10.12,1070.0,5.0,1080.0,1095.0,1065.0,959747.0
625,2017.10.11,1075.0,25.0,1050.0,1115.0,1045.0,3260118.0
626,2017.10.10,1050.0,0.0,1060.0,1070.0,1040.0,822478.0
627,2017.09.29,1050.0,0.0,1055.0,1060.0,1040.0,650731.0
628,2017.09.28,1050.0,10.0,1060.0,1065.0,1050.0,481076.0
631,2017.09.27,1060.0,10.0,1045.0,1065.0,1040.0,593122.0
632,2017.09.26,1050.0,20.0,1020.0,1060.0,1020.0,1271174.0
633,2017.09.25,1030.0,65.0,1085.0,1090.0,1025.0,3142307.0
634,2017.09.22,1095.0,20.0,1120.0,1125.0,1075.0,1915626.0
635,2017.09.21,1115.0,30.0,1145.0,1155.0,1110.0,1258510.0
639,2017.09.20,1145.0,25.0,1170.0,1175.0,1135.0,1883617.0
640,2017.09.19,1170.0,15.0,1180.0,1190.0,1170.0,707618.0
641,2017.09.18,1185.0,0.0,1185.0,1185.0,1175.0,566504.0
642,2017.09.15,1185.0,10.0,1190.0,1190.0,1175.0,505456.0
643,2017.09.14,1195.0,15.0,1175.0,1195.0,1160.0,886380.0
646,2017.09.13,1180.0,5.0,1180.0,1190.0,1160.0,765358.0
647,2017.09.12,1185.0,5.0,1185.0,1185.0,1170.0,531673.0
648,2017.09.11,1180.0,15.0,1175.0,1185.0,1160.0,997428.0
649,2017.09.08,1165.0,50.0,1215.0,1220.0,1160.0,2235843.0
650,2017.09.07,1215.0,15.0,1210.0,1225.0,1195.0,1091040.0
654,2017.09.06,1200.0,60.0,1250.0,1255.0,1195.0,2136720.0
655,2017.09.05,1260.0,20.0,1240.0,1260.0,1225.0,806389.0
656,2017.09.04,1240.0,20.0,1235.0,1250.0,1230.0,678371.0
657,2017.09.01,1260.0,5.0,1255.0,1265.0,1245.0,787419.0
658,2017.08.31,1255.0,10.0,1270.0,1270.0,1255.0,369693.0
661,2017.08.30,1265.0,5.0,1270.0,1275.0,1255.0,701893.0
662,2017.08.29,1270.0,10.0,1250.0,1270.0,1240.0,1018091.0
663,2017.08.28,1260.0,15.0,1280.0,1280.0,1255.0,695438.0
664,2017.08.25,1275.0,30.0,1255.0,1280.0,1250.0,680535.0
665,2017.08.24,1245.0,0.0,1245.0,1260.0,1230.0,551275.0
669,2017.08.23,1245.0,20.0,1270.0,1275.0,1245.0,611374.0
670,2017.08.22,1265.0,15.0,1255.0,1265.0,1250.0,507590.0
671,2017.08.21,1250.0,10.0,1260.0,1260.0,1235.0,332403.0
672,2017.08.18,1260.0,10.0,1260.0,1270.0,1250.0,327114.0
673,2017.08.17,1270.0,15.0,1260.0,1275.0,1250.0,310610.0
676,2017.08.16,1255.0,20.0,1240.0,1260.0,1225.0,975694.0
677,2017.08.14,1235.0,20.0,1220.0,1235.0,1205.0,1046013.0
678,2017.08.11,1215.0,45.0,1235.0,1245.0,1205.0,1508489.0
679,2017.08.10,1260.0,5.0,1260.0,1260.0,1225.0,1155743.0
680,2017.08.09,1255.0,25.0,1280.0,1290.0,1245.0,776056.0
684,2017.08.08,1280.0,20.0,1300.0,1300.0,1270.0,619955.0
685,2017.08.07,1300.0,35.0,1255.0,1300.0,1250.0,947712.0
686,2017.08.04,1265.0,5.0,1265.0,1280.0,1250.0,797738.0
687,2017.08.03,1270.0,5.0,1275.0,1275.0,1235.0,1254597.0
688,2017.08.02,1275.0,15.0,1260.0,1275.0,1250.0,927035.0
691,2017.08.01,1260.0,35.0,1240.0,1265.0,1230.0,1188862.0
692,2017.07.31,1225.0,55.0,1275.0,1295.0,1205.0,3634812.0
693,2017.07.28,1280.0,65.0,1335.0,1345.0,1270.0,2144357.0
694,2017.07.27,1345.0,5.0,1335.0,1345.0,1320.0,866304.0
695,2017.07.26,1340.0,20.0,1320.0,1345.0,1315.0,1655685.0
699,2017.07.25,1320.0,15.0,1335.0,1345.0,1320.0,770474.0
700,2017.07.24,1335.0,25.0,1360.0,1360.0,1320.0,1484717.0
701,2017.07.21,1360.0,5.0,1365.0,1370.0,1335.0,1328887.0
702,2017.07.20,1365.0,5.0,1360.0,1370.0,1350.0,949150.0
703,2017.07.19,1360.0,5.0,1355.0,1365.0,1345.0,778448.0
706,2017.07.18,1355.0,15.0,1335.0,1360.0,1330.0,1327076.0
707,2017.07.17,1340.0,15.0,1335.0,1345.0,1310.0,716821.0
708,2017.07.14,1325.0,10.0,1330.0,1340.0,1320.0,401028.0
709,2017.07.13,1335.0,0.0,1345.0,1350.0,1320.0,672907.0
710,2017.07.12,1335.0,5.0,1340.0,1350.0,1330.0,431502.0
714,2017.07.11,1340.0,20.0,1360.0,1365.0,1320.0,1670156.0
715,2017.07.10,1360.0,15.0,1375.0,1375.0,1345.0,831683.0
716,2017.07.07,1375.0,15.0,1350.0,1390.0,1350.0,2099759.0
717,2017.07.06,1360.0,15.0,1340.0,1365.0,1330.0,994331.0
718,2017.07.05,1345.0,15.0,1325.0,1350.0,1325.0,513317.0
721,2017.07.04,1330.0,25.0,1355.0,1370.0,1315.0,1407156.0
722,2017.07.03,1355.0,10.0,1350.0,1360.0,1325.0,1107342.0
723,2017.06.30,1345.0,5.0,1350.0,1355.0,1335.0,630222.0
724,2017.06.29,1350.0,0.0,1365.0,1380.0,1325.0,2491868.0
725,2017.06.28,1350.0,20.0,1365.0,1380.0,1340.0,1238037.0
729,2017.06.27,1370.0,35.0,1330.0,1370.0,1325.0,1756903.0
730,2017.06.26,1335.0,25.0,1360.0,1380.0,1320.0,1892319.0
731,2017.06.23,1360.0,15.0,1345.0,1360.0,1345.0,718088.0
732,2017.06.22,1345.0,5.0,1335.0,1365.0,1330.0,940696.0
733,2017.06.21,1340.0,5.0,1345.0,1350.0,1315.0,885876.0
736,2017.06.20,1345.0,10.0,1355.0,1355.0,1310.0,2016359.0
737,2017.06.19,1355.0,15.0,1370.0,1400.0,1350.0,1136871.0
738,2017.06.16,1370.0,10.0,1355.0,1375.0,1350.0,615258.0
739,2017.06.15,1360.0,30.0,1400.0,1400.0,1355.0,1215460.0
740,2017.06.14,1390.0,5.0,1400.0,1400.0,1375.0,1141920.0
744,2017.06.13,1385.0,0.0,1395.0,1405.0,1365.0,2763346.0
745,2017.06.12,1385.0,35.0,1355.0,1390.0,1350.0,2083347.0
746,2017.06.09,1350.0,15.0,1335.0,1365.0,1320.0,1243810.0
747,2017.06.08,1335.0,5.0,1330.0,1345.0,1325.0,893012.0
748,2017.06.07,1340.0,25.0,1370.0,1370.0,1325.0,1401459.0
751,2017.06.05,1365.0,5.0,1380.0,1380.0,1355.0,1668097.0
752,2017.06.02,1360.0,40.0,1330.0,1360.0,1325.0,2584215.0
753,2017.06.01,1320.0,0.0,1325.0,1330.0,1295.0,1211206.0
754,2017.05.31,1320.0,5.0,1315.0,1330.0,1305.0,1160271.0
755,2017.05.30,1315.0,0.0,1310.0,1320.0,1295.0,979453.0
759,2017.05.29,1315.0,20.0,1305.0,1320.0,1290.0,1599823.0
760,2017.05.26,1295.0,5.0,1295.0,1320.0,1295.0,1603940.0
761,2017.05.25,1290.0,0.0,1290.0,1295.0,1280.0,959083.0
762,2017.05.24,1290.0,5.0,1295.0,1295.0,1270.0,1159591.0
763,2017.05.23,1285.0,5.0,1285.0,1295.0,1280.0,892121.0
766,2017.05.22,1280.0,5.0,1285.0,1290.0,1265.0,1773011.0
767,2017.05.19,1275.0,40.0,1255.0,1330.0,1250.0,10563875.0
768,2017.05.18,1235.0,0.0,1230.0,1235.0,1220.0,445856.0
769,2017.05.17,1235.0,15.0,1250.0,1250.0,1230.0,504374.0
770,2017.05.16,1250.0,0.0,1250.0,1260.0,1230.0,805055.0
774,2017.05.15,1250.0,15.0,1235.0,1255.0,1230.0,947740.0
775,2017.05.12,1235.0,0.0,1235.0,1240.0,1225.0,507794.0
776,2017.05.11,1235.0,5.0,1235.0,1245.0,1230.0,466062.0
777,2017.05.10,1230.0,10.0,1240.0,1245.0,1225.0,453911.0
778,2017.05.08,1240.0,5.0,1245.0,1245.0,1230.0,318961.0
781,2017.05.04,1235.0,5.0,1230.0,1245.0,1230.0,186800.0
782,2017.05.02,1230.0,15.0,1245.0,1245.0,1225.0,369989.0
783,2017.04.28,1245.0,10.0,1255.0,1260.0,1230.0,913232.0
784,2017.04.27,1255.0,5.0,1250.0,1260.0,1240.0,448421.0
785,2017.04.26,1250.0,0.0,1255.0,1285.0,1245.0,2359538.0
789,2017.04.25,1250.0,35.0,1220.0,1250.0,1215.0,1007359.0
790,2017.04.24,1215.0,25.0,1240.0,1245.0,1215.0,588177.0
791,2017.04.21,1240.0,0.0,1245.0,1250.0,1235.0,262058.0
792,2017.04.20,1240.0,0.0,1240.0,1250.0,1230.0,498396.0
793,2017.04.19,1240.0,10.0,1240.0,1250.0,1235.0,311951.0
796,2017.04.18,1250.0,15.0,1235.0,1250.0,1225.0,675960.0
797,2017.04.17,1235.0,5.0,1230.0,1250.0,1230.0,287537.0
798,2017.04.14,1240.0,5.0,1230.0,1240.0,1200.0,885215.0
799,2017.04.13,1235.0,5.0,1230.0,1240.0,1215.0,396343.0
800,2017.04.12,1230.0,0.0,1225.0,1240.0,1220.0,355488.0
804,2017.04.11,1230.0,10.0,1215.0,1240.0,1215.0,495219.0
805,2017.04.10,1220.0,40.0,1255.0,1260.0,1205.0,1011461.0
806,2017.04.07,1260.0,0.0,1260.0,1265.0,1250.0,458656.0
807,2017.04.06,1260.0,5.0,1270.0,1270.0,1245.0,660182.0
808,2017.04.05,1265.0,15.0,1280.0,1285.0,1260.0,1018846.0
811,2017.04.04,1280.0,30.0,1305.0,1310.0,1275.0,1297395.0
812,2017.04.03,1310.0,0.0,1310.0,1325.0,1300.0,856849.0
813,2017.03.31,1310.0,5.0,1310.0,1320.0,1295.0,1398292.0
814,2017.03.30,1305.0,20.0,1295.0,1305.0,1280.0,882618.0
815,2017.03.29,1285.0,5.0,1295.0,1295.0,1280.0,365693.0
819,2017.03.28,1290.0,20.0,1275.0,1290.0,1260.0,657054.0
820,2017.03.27,1270.0,5.0,1275.0,1275.0,1260.0,606058.0
821,2017.03.24,1275.0,25.0,1295.0,1295.0,1270.0,889102.0
822,2017.03.23,1300.0,5.0,1305.0,1305.0,1285.0,509449.0
823,2017.03.22,1305.0,10.0,1300.0,1310.0,1280.0,1141376.0
826,2017.03.21,1315.0,15.0,1300.0,1325.0,1295.0,1080067.0
827,2017.03.20,1300.0,10.0,1315.0,1315.0,1285.0,758019.0
828,2017.03.17,1310.0,5.0,1320.0,1330.0,1300.0,837792.0
829,2017.03.16,1315.0,5.0,1335.0,1340.0,1295.0,1574163.0
830,2017.03.15,1320.0,0.0,1320.0,1335.0,1305.0,1619476.0
834,2017.03.14,1320.0,20.0,1340.0,1340.0,1310.0,1224994.0
835,2017.03.13,1340.0,50.0,1295.0,1360.0,1290.0,5363373.0
836,2017.03.10,1290.0,15.0,1280.0,1290.0,1255.0,1414690.0
837,2017.03.09,1275.0,5.0,1280.0,1305.0,1270.0,2134779.0
838,2017.03.08,1280.0,30.0,1255.0,1280.0,1240.0,1704313.0
841,2017.03.07,1250.0,35.0,1280.0,1280.0,1250.0,2025270.0
842,2017.03.06,1285.0,45.0,1240.0,1285.0,1225.0,1500485.0
843,2017.03.03,1240.0,20.0,1260.0,1265.0,1225.0,687715.0
844,2017.03.02,1260.0,20.0,1255.0,1270.0,1250.0,960214.0
845,2017.02.28,1240.0,5.0,1240.0,1255.0,1230.0,695245.0
849,2017.02.27,1235.0,15.0,1260.0,1260.0,1230.0,614279.0
850,2017.02.24,1250.0,10.0,1260.0,1275.0,1250.0,730995.0
851,2017.02.23,1260.0,15.0,1285.0,1285.0,1260.0,827978.0
852,2017.02.22,1275.0,15.0,1260.0,1290.0,1260.0,1106003.0
853,2017.02.21,1260.0,5.0,1260.0,1275.0,1255.0,499879.0
856,2017.02.20,1265.0,5.0,1255.0,1270.0,1250.0,492907.0
857,2017.02.17,1260.0,30.0,1285.0,1290.0,1255.0,1235247.0
858,2017.02.16,1290.0,20.0,1275.0,1305.0,1265.0,1659731.0
859,2017.02.15,1270.0,5.0,1270.0,1280.0,1255.0,940533.0
860,2017.02.14,1265.0,10.0,1275.0,1280.0,1255.0,548781.0
864,2017.02.13,1275.0,30.0,1245.0,1275.0,1240.0,696331.0
865,2017.02.10,1245.0,10.0,1255.0,1255.0,1240.0,444498.0
866,2017.02.09,1255.0,20.0,1240.0,1255.0,1230.0,435022.0
867,2017.02.08,1235.0,15.0,1250.0,1250.0,1230.0,473116.0
868,2017.02.07,1250.0,15.0,1265.0,1270.0,1240.0,1176995.0
871,2017.02.06,1265.0,0.0,1260.0,1275.0,1255.0,698737.0
872,2017.02.03,1265.0,10.0,1245.0,1275.0,1240.0,672967.0
873,2017.02.02,1255.0,30.0,1285.0,1290.0,1250.0,1016447.0
874,2017.02.01,1285.0,15.0,1275.0,1295.0,1265.0,883886.0
875,2017.01.31,1270.0,0.0,1275.0,1275.0,1255.0,365763.0
879,2017.01.26,1270.0,20.0,1250.0,1270.0,1245.0,727932.0
880,2017.01.25,1250.0,25.0,1225.0,1260.0,1225.0,713204.0
881,2017.01.24,1225.0,30.0,1255.0,1265.0,1220.0,865127.0
882,2017.01.23,1255.0,15.0,1280.0,1285.0,1255.0,820555.0
883,2017.01.20,1270.0,5.0,1275.0,1300.0,1260.0,1064089.0
886,2017.01.19,1275.0,5.0,1275.0,1295.0,1270.0,798026.0
887,2017.01.18,1280.0,5.0,1280.0,1285.0,1255.0,862923.0
888,2017.01.17,1275.0,25.0,1255.0,1285.0,1255.0,1396486.0
889,2017.01.16,1250.0,60.0,1320.0,1350.0,1245.0,3628797.0
890,2017.01.13,1310.0,15.0,1295.0,1315.0,1290.0,780598.0
894,2017.01.12,1295.0,10.0,1320.0,1340.0,1295.0,1610817.0
895,2017.01.11,1305.0,5.0,1315.0,1350.0,1300.0,2092634.0
896,2017.01.10,1310.0,0.0,1310.0,1315.0,1285.0,693574.0
897,2017.01.09,1310.0,15.0,1305.0,1345.0,1295.0,2334013.0
898,2017.01.06,1295.0,5.0,1285.0,1320.0,1270.0,2214292.0
901,2017.01.05,1290.0,75.0,1210.0,1385.0,1210.0,9088327.0
902,2017.01.04,1215.0,5.0,1225.0,1230.0,1210.0,399454.0
903,2017.01.03,1220.0,15.0,1210.0,1220.0,1195.0,481945.0
904,2017.01.02,1205.0,15.0,1200.0,1205.0,1190.0,424917.0
905,2016.12.29,1190.0,10.0,1185.0,1190.0,1175.0,350861.0
909,2016.12.28,1180.0,15.0,1170.0,1185.0,1155.0,810399.0
910,2016.12.27,1165.0,0.0,1160.0,1175.0,1160.0,397062.0
911,2016.12.26,1165.0,0.0,1165.0,1185.0,1155.0,566380.0
912,2016.12.23,1165.0,5.0,1170.0,1175.0,1150.0,909625.0
913,2016.12.22,1170.0,35.0,1205.0,1205.0,1165.0,1018236.0
916,2016.12.21,1205.0,15.0,1200.0,1210.0,1175.0,816717.0
917,2016.12.20,1190.0,5.0,1195.0,1200.0,1185.0,546627.0
918,2016.12.19,1195.0,15.0,1210.0,1210.0,1195.0,409639.0
919,2016.12.16,1210.0,5.0,1215.0,1220.0,1205.0,396481.0
920,2016.12.15,1215.0,5.0,1200.0,1215.0,1200.0,513664.0
924,2016.12.14,1210.0,0.0,1215.0,1220.0,1200.0,364078.0
925,2016.12.13,1210.0,10.0,1210.0,1210.0,1195.0,510510.0
926,2016.12.12,1200.0,10.0,1205.0,1215.0,1190.0,577004.0
927,2016.12.09,1190.0,5.0,1195.0,1200.0,1185.0,371472.0
928,2016.12.08,1195.0,25.0,1180.0,1205.0,1175.0,796629.0
931,2016.12.07,1170.0,10.0,1185.0,1190.0,1160.0,569768.0
932,2016.12.06,1180.0,20.0,1170.0,1190.0,1170.0,457946.0
933,2016.12.05,1160.0,25.0,1170.0,1200.0,1155.0,712986.0
934,2016.12.02,1185.0,15.0,1200.0,1200.0,1170.0,530170.0
935,2016.12.01,1200.0,15.0,1185.0,1200.0,1150.0,871456.0
939,2016.11.30,1185.0,0.0,1180.0,1190.0,1165.0,687946.0
940,2016.11.29,1185.0,0.0,1180.0,1210.0,1160.0,1118567.0
941,2016.11.28,1185.0,35.0,1220.0,1230.0,1175.0,756991.0
942,2016.11.25,1220.0,10.0,1200.0,1230.0,1200.0,548792.0
943,2016.11.24,1210.0,45.0,1255.0,1270.0,1195.0,1172421.0
946,2016.11.23,1255.0,0.0,1255.0,1275.0,1245.0,520030.0
947,2016.11.22,1255.0,5.0,1250.0,1275.0,1240.0,443562.0
948,2016.11.21,1250.0,35.0,1275.0,1285.0,1250.0,774742.0
949,2016.11.18,1285.0,5.0,1295.0,1325.0,1260.0,1060321.0
950,2016.11.17,1290.0,5.0,1285.0,1290.0,1265.0,529008.0
954,2016.11.16,1285.0,50.0,1245.0,1290.0,1245.0,1566479.0
955,2016.11.15,1235.0,25.0,1210.0,1250.0,1210.0,986395.0
956,2016.11.14,1210.0,5.0,1215.0,1235.0,1205.0,712024.0
957,2016.11.11,1215.0,55.0,1170.0,1215.0,1155.0,1347517.0
958,2016.11.10,1160.0,70.0,1140.0,1180.0,1140.0,1410564.0
961,2016.11.09,1090.0,110.0,1205.0,1230.0,1075.0,5373927.0
962,2016.11.08,1200.0,5.0,1200.0,1215.0,1190.0,597550.0
963,2016.11.07,1195.0,20.0,1175.0,1205.0,1175.0,495073.0
964,2016.11.04,1175.0,15.0,1175.0,1190.0,1150.0,1267188.0
965,2016.11.03,1190.0,35.0,1140.0,1195.0,1140.0,671932.0
969,2016.11.02,1155.0,55.0,1200.0,1215.0,1140.0,1448207.0
970,2016.11.01,1210.0,30.0,1185.0,1215.0,1170.0,1060492.0
971,2016.10.31,1180.0,55.0,1225.0,1235.0,1175.0,1842204.0
972,2016.10.28,1235.0,20.0,1260.0,1270.0,1235.0,1087740.0
973,2016.10.27,1255.0,15.0,1225.0,1275.0,1225.0,1573663.0
976,2016.10.26,1240.0,40.0,1285.0,1295.0,1195.0,3756293.0
977,2016.10.25,1280.0,30.0,1310.0,1320.0,1265.0,1135655.0
978,2016.10.24,1310.0,20.0,1330.0,1340.0,1305.0,926097.0
979,2016.10.21,1330.0,0.0,1330.0,1340.0,1325.0,426912.0
980,2016.10.20,1330.0,25.0,1365.0,1365.0,1325.0,938490.0
984,2016.10.19,1355.0,5.0,1355.0,1385.0,1345.0,1171899.0
985,2016.10.18,1360.0,25.0,1385.0,1390.0,1350.0,1235551.0
986,2016.10.17,1385.0,5.0,1385.0,1440.0,1370.0,955341.0
987,2016.10.14,1390.0,10.0,1400.0,1410.0,1380.0,626980.0
988,2016.10.13,1400.0,20.0,1380.0,1405.0,1370.0,1070202.0
991,2016.10.12,1380.0,5.0,1365.0,1390.0,1365.0,565141.0
992,2016.10.11,1385.0,15.0,1395.0,1400.0,1360.0,1490034.0
993,2016.10.10,1400.0,5.0,1405.0,1410.0,1380.0,959009.0
994,2016.10.07,1405.0,40.0,1445.0,1450.0,1400.0,1131746.0
995,2016.10.06,1445.0,20.0,1435.0,1445.0,1420.0,826975.0
999,2016.10.05,1425.0,5.0,1420.0,1430.0,1405.0,515177.0
1000,2016.10.04,1420.0,15.0,1445.0,1450.0,1415.0,1155181.0
1001,2016.09.30,1435.0,20.0,1450.0,1455.0,1420.0,1043360.0
1002,2016.09.29,1455.0,10.0,1460.0,1475.0,1435.0,1708499.0
1003,2016.09.28,1445.0,5.0,1445.0,1475.0,1435.0,1514480.0
1006,2016.09.27,1440.0,5.0,1425.0,1445.0,1425.0,815834.0
1007,2016.09.26,1435.0,35.0,1470.0,1480.0,1430.0,1130838.0
1008,2016.09.23,1470.0,10.0,1470.0,1480.0,1450.0,915850.0
1009,2016.09.22,1460.0,0.0,1470.0,1505.0,1440.0,2510128.0
1010,2016.09.21,1460.0,15.0,1485.0,1495.0,1445.0,2531427.0
1014,2016.09.20,1475.0,30.0,1445.0,1485.0,1435.0,2876605.0
1015,2016.09.19,1445.0,20.0,1430.0,1450.0,1410.0,1165509.0
1016,2016.09.13,1425.0,75.0,1365.0,1430.0,1365.0,2023824.0
1017,2016.09.12,1350.0,20.0,1335.0,1375.0,1335.0,911211.0
1018,2016.09.09,1370.0,20.0,1395.0,1400.0,1360.0,830731.0
1021,2016.09.08,1390.0,30.0,1420.0,1430.0,1380.0,1165370.0
1022,2016.09.07,1420.0,5.0,1420.0,1460.0,1415.0,2108840.0
1023,2016.09.06,1415.0,5.0,1410.0,1425.0,1400.0,823792.0
1024,2016.09.05,1410.0,15.0,1405.0,1425.0,1390.0,1028576.0
1025,2016.09.02,1395.0,35.0,1370.0,1405.0,1355.0,1520226.0
1029,2016.09.01,1360.0,20.0,1340.0,1380.0,1335.0,865732.0
1030,2016.08.31,1340.0,20.0,1370.0,1370.0,1330.0,1027263.0
1031,2016.08.30,1360.0,45.0,1330.0,1370.0,1320.0,1740267.0
1032,2016.08.29,1315.0,50.0,1350.0,1370.0,1315.0,1930500.0
1033,2016.08.26,1365.0,20.0,1385.0,1390.0,1365.0,1182002.0
1036,2016.08.25,1385.0,35.0,1425.0,1430.0,1375.0,2301778.0
1037,2016.08.24,1420.0,15.0,1435.0,1455.0,1415.0,1637720.0
1038,2016.08.23,1435.0,0.0,1435.0,1455.0,1420.0,1837468.0
1039,2016.08.22,1435.0,20.0,1445.0,1450.0,1420.0,1294368.0
1040,2016.08.19,1455.0,5.0,1450.0,1470.0,1440.0,1360349.0
1044,2016.08.18,1460.0,80.0,1390.0,1465.0,1390.0,4074644.0
1045,2016.08.17,1380.0,30.0,1420.0,1420.0,1370.0,1877825.0
1046,2016.08.16,1410.0,25.0,1440.0,1440.0,1410.0,1157753.0
1047,2016.08.12,1435.0,15.0,1435.0,1465.0,1420.0,2475469.0
1048,2016.08.11,1450.0,10.0,1470.0,1480.0,1410.0,4959872.0
1051,2016.08.10,1460.0,50.0,1510.0,1540.0,1440.0,7577213.0
1052,2016.08.09,1510.0,20.0,1490.0,1560.0,1480.0,6460556.0
1053,2016.08.08,1490.0,10.0,1485.0,1520.0,1475.0,2988548.0
1054,2016.08.05,1480.0,5.0,1470.0,1505.0,1455.0,2371441.0
1055,2016.08.04,1475.0,0.0,1475.0,1485.0,1440.0,1934838.0
1059,2016.08.03,1475.0,40.0,1430.0,1530.0,1425.0,4468303.0
1060,2016.08.02,1435.0,40.0,1475.0,1485.0,1430.0,3029211.0
1061,2016.08.01,1475.0,10.0,1480.0,1485.0,1450.0,1972913.0
1062,2016.07.29,1465.0,10.0,1465.0,1495.0,1455.0,3392405.0
1063,2016.07.28,1455.0,35.0,1500.0,1500.0,1455.0,3109673.0
1066,2016.07.27,1490.0,15.0,1475.0,1505.0,1455.0,7827975.0
1067,2016.07.26,1475.0,75.0,1400.0,1495.0,1390.0,12069158.0
1068,2016.07.25,1400.0,15.0,1415.0,1445.0,1385.0,3507035.0
1069,2016.07.22,1415.0,55.0,1360.0,1430.0,1350.0,4880293.0
1070,2016.07.21,1360.0,30.0,1330.0,1370.0,1325.0,1333759.0
1074,2016.07.20,1330.0,20.0,1315.0,1345.0,1310.0,1085800.0
1075,2016.07.19,1310.0,0.0,1320.0,1325.0,1295.0,911122.0
1076,2016.07.18,1310.0,10.0,1300.0,1320.0,1285.0,876464.0
1077,2016.07.15,1300.0,15.0,1315.0,1325.0,1295.0,1113042.0
1078,2016.07.14,1315.0,0.0,1315.0,1325.0,1290.0,1082758.0
1081,2016.07.13,1315.0,20.0,1315.0,1340.0,1300.0,1618031.0
1082,2016.07.12,1335.0,0.0,1340.0,1390.0,1315.0,3665999.0
1083,2016.07.11,1335.0,40.0,1300.0,1345.0,1290.0,2067630.0
