,날짜,종가,전일비,시가,고가,저가,거래량
549,2017.12.21,1055.0,45.0,1090.0,1090.0,1055.0,229151.0
550,2017.12.20,1100.0,20.0,1070.0,1105.0,1060.0,256239.0
551,2017.12.19,1080.0,25.0,1100.0,1105.0,1065.0,285694.0
552,2017.12.18,1105.0,20.0,1125.0,1125.0,1100.0,258384.0
553,2017.12.15,1125.0,5.0,1115.0,1130.0,1110.0,121132.0
556,2017.12.14,1120.0,5.0,1115.0,1130.0,1115.0,80017.0
557,2017.12.13,1125.0,10.0,1110.0,1125.0,1100.0,96745.0
558,2017.12.12,1115.0,0.0,1130.0,1130.0,1100.0,101572.0
559,2017.12.11,1115.0,0.0,1110.0,1115.0,1100.0,165828.0
560,2017.12.08,1115.0,20.0,1130.0,1145.0,1115.0,301868.0
564,2017.12.07,1135.0,0.0,1135.0,1155.0,1120.0,294788.0
565,2017.12.06,1135.0,5.0,1135.0,1155.0,1120.0,307629.0
566,2017.12.05,1140.0,15.0,1155.0,1160.0,1130.0,384496.0
567,2017.12.04,1155.0,10.0,1175.0,1175.0,1140.0,164633.0
568,2017.12.01,1165.0,20.0,1170.0,1175.0,1140.0,216890.0
571,2017.11.30,1145.0,20.0,1170.0,1185.0,1145.0,526102.0
572,2017.11.29,1165.0,45.0,1130.0,1180.0,1120.0,531213.0
573,2017.11.28,1120.0,20.0,1145.0,1155.0,1120.0,194479.0
574,2017.11.27,1140.0,15.0,1135.0,1155.0,1105.0,385010.0
575,2017.11.24,1125.0,5.0,1140.0,1145.0,1125.0,116571.0
579,2017.11.23,1130.0,10.0,1125.0,1145.0,1110.0,274571.0
580,2017.11.22,1120.0,20.0,1100.0,1125.0,1085.0,231335.0
581,2017.11.21,1100.0,20.0,1115.0,1125.0,1095.0,173961.0
582,2017.11.20,1120.0,5.0,1120.0,1125.0,1110.0,90700.0
583,2017.11.17,1115.0,20.0,1140.0,1150.0,1115.0,130107.0
586,2017.11.16,1135.0,0.0,1130.0,1165.0,1120.0,110041.0
587,2017.11.15,1135.0,10.0,1170.0,1170.0,1130.0,176515.0
588,2017.11.14,1145.0,0.0,1150.0,1165.0,1140.0,235629.0
589,2017.11.13,1145.0,30.0,1125.0,1150.0,1110.0,182084.0
590,2017.11.10,1115.0,10.0,1130.0,1180.0,1115.0,438397.0
594,2017.11.09,1125.0,35.0,1080.0,1140.0,1080.0,246412.0
595,2017.11.08,1090.0,15.0,1100.0,1115.0,1085.0,152972.0
596,2017.11.07,1105.0,25.0,1135.0,1140.0,1090.0,221538.0
597,2017.11.06,1130.0,5.0,1125.0,1135.0,1110.0,87532.0
598,2017.11.03,1135.0,5.0,1140.0,1140.0,1120.0,92751.0
601,2017.11.02,1140.0,20.0,1165.0,1165.0,1135.0,95691.0
602,2017.11.01,1160.0,15.0,1150.0,1170.0,1140.0,114863.0
603,2017.10.31,1145.0,0.0,1150.0,1150.0,1120.0,198960.0
604,2017.10.30,1145.0,10.0,1130.0,1150.0,1130.0,151497.0
605,2017.10.27,1135.0,20.0,1120.0,1145.0,1120.0,186161.0
609,2017.10.26,1115.0,10.0,1105.0,1135.0,1105.0,196993.0
610,2017.10.25,1105.0,0.0,1115.0,1120.0,1095.0,136730.0
611,2017.10.24,1105.0,15.0,1090.0,1110.0,1080.0,107196.0
612,2017.10.23,1090.0,15.0,1085.0,1090.0,1070.0,179537.0
613,2017.10.20,1075.0,0.0,1065.0,1090.0,1055.0,141624.0
616,2017.10.19,1075.0,10.0,1055.0,1145.0,1055.0,517618.0
617,2017.10.18,1065.0,5.0,1065.0,1080.0,1055.0,97301.0
618,2017.10.17,1070.0,5.0,1065.0,1085.0,1055.0,104193.0
619,2017.10.16,1065.0,5.0,1080.0,1080.0,1050.0,130645.0
620,2017.10.13,1070.0,25.0,1095.0,1100.0,1065.0,72990.0
624,2017.10.12,1095.0,5.0,1085.0,1105.0,1085.0,69396.0
625,2017.10.11,1090.0,10.0,1075.0,1110.0,1070.0,95511.0
626,2017.10.10,1080.0,40.0,1095.0,1110.0,1060.0,308915.0
627,2017.09.29,1120.0,5.0,1110.0,1130.0,1105.0,137888.0
628,2017.09.28,1115.0,35.0,1080.0,1135.0,1070.0,189292.0
631,2017.09.27,1080.0,40.0,1035.0,1085.0,1035.0,176999.0
632,2017.09.26,1040.0,65.0,1065.0,1090.0,998.0,1016114.0
633,2017.09.25,1105.0,40.0,1110.0,1145.0,1065.0,393474.0
634,2017.09.22,1145.0,30.0,1065.0,1145.0,1065.0,735961.0
635,2017.09.21,1115.0,30.0,1140.0,1150.0,1105.0,329665.0
639,2017.09.20,1145.0,30.0,1165.0,1180.0,1145.0,262972.0
640,2017.09.19,1175.0,5.0,1170.0,1190.0,1160.0,261412.0
641,2017.09.18,1170.0,20.0,1180.0,1200.0,1170.0,263591.0
642,2017.09.15,1190.0,10.0,1190.0,1210.0,1175.0,415469.0
643,2017.09.14,1200.0,20.0,1220.0,1250.0,1195.0,688458.0
646,2017.09.13,1220.0,0.0,1240.0,1240.0,1190.0,913940.0
647,2017.09.12,1220.0,5.0,1325.0,1455.0,1220.0,12435681.0
648,2017.09.11,1225.0,20.0,1195.0,1230.0,1180.0,384005.0
649,2017.09.08,1205.0,20.0,1225.0,1230.0,1105.0,1395721.0
650,2017.09.07,1225.0,0.0,1220.0,1230.0,1215.0,81816.0
654,2017.09.06,1225.0,0.0,1240.0,1240.0,1220.0,105624.0
655,2017.09.05,1225.0,40.0,1265.0,1265.0,1220.0,285442.0
656,2017.09.04,1265.0,0.0,1250.0,1270.0,1200.0,271330.0
657,2017.09.01,1265.0,5.0,1270.0,1275.0,1265.0,105944.0
658,2017.08.31,1270.0,0.0,1270.0,1280.0,1260.0,148432.0
661,2017.08.30,1270.0,5.0,1270.0,1285.0,1265.0,120591.0
662,2017.08.29,1275.0,10.0,1280.0,1285.0,1270.0,89267.0
663,2017.08.28,1285.0,5.0,1280.0,1300.0,1270.0,248446.0
664,2017.08.25,1290.0,20.0,1325.0,1325.0,1260.0,293896.0
665,2017.08.24,1310.0,5.0,1315.0,1315.0,1295.0,137794.0
669,2017.08.23,1305.0,25.0,1285.0,1340.0,1285.0,317279.0
670,2017.08.22,1280.0,10.0,1295.0,1300.0,1270.0,170987.0
671,2017.08.21,1290.0,35.0,1325.0,1325.0,1290.0,120863.0
672,2017.08.18,1325.0,35.0,1275.0,1400.0,1270.0,969296.0
673,2017.08.17,1290.0,10.0,1295.0,1300.0,1270.0,96327.0
676,2017.08.16,1280.0,15.0,1315.0,1315.0,1265.0,225941.0
677,2017.08.14,1265.0,40.0,1285.0,1305.0,1240.0,523848.0
678,2017.08.11,1305.0,50.0,1340.0,1340.0,1295.0,437636.0
679,2017.08.10,1355.0,20.0,1375.0,1385.0,1315.0,278879.0
680,2017.08.09,1375.0,25.0,1380.0,1400.0,1355.0,135858.0
684,2017.08.08,1400.0,0.0,1400.0,1410.0,1375.0,128871.0
685,2017.08.07,1400.0,40.0,1375.0,1425.0,1375.0,414821.0
686,2017.08.04,1360.0,0.0,1380.0,1380.0,1340.0,87928.0
687,2017.08.03,1360.0,10.0,1370.0,1380.0,1335.0,207484.0
688,2017.08.02,1370.0,5.0,1365.0,1380.0,1360.0,105077.0
691,2017.08.01,1375.0,35.0,1335.0,1375.0,1335.0,122516.0
692,2017.07.31,1340.0,35.0,1390.0,1390.0,1300.0,642201.0
693,2017.07.28,1375.0,5.0,1375.0,1405.0,1355.0,235110.0
694,2017.07.27,1370.0,15.0,1340.0,1370.0,1330.0,187419.0
695,2017.07.26,1355.0,20.0,1375.0,1375.0,1330.0,99179.0
699,2017.07.25,1375.0,5.0,1385.0,1390.0,1355.0,49025.0
700,2017.07.24,1380.0,5.0,1355.0,1385.0,1350.0,108245.0
701,2017.07.21,1375.0,15.0,1385.0,1395.0,1365.0,64847.0
702,2017.07.20,1390.0,10.0,1380.0,1395.0,1370.0,130138.0
703,2017.07.19,1380.0,30.0,1355.0,1385.0,1355.0,130297.0
706,2017.07.18,1350.0,15.0,1330.0,1360.0,1330.0,234548.0
707,2017.07.17,1335.0,5.0,1335.0,1340.0,1325.0,97115.0
708,2017.07.14,1330.0,5.0,1320.0,1335.0,1310.0,149013.0
709,2017.07.13,1335.0,10.0,1320.0,1335.0,1310.0,207173.0
710,2017.07.12,1325.0,5.0,1310.0,1330.0,1300.0,264580.0
714,2017.07.11,1320.0,35.0,1345.0,1360.0,1300.0,333665.0
715,2017.07.10,1355.0,15.0,1365.0,1375.0,1355.0,148556.0
716,2017.07.07,1370.0,5.0,1375.0,1380.0,1365.0,154573.0
717,2017.07.06,1375.0,0.0,1375.0,1385.0,1370.0,128669.0
718,2017.07.05,1375.0,5.0,1375.0,1385.0,1360.0,115264.0
721,2017.07.04,1370.0,40.0,1420.0,1420.0,1365.0,485570.0
722,2017.07.03,1410.0,30.0,1445.0,1450.0,1405.0,324105.0
723,2017.06.30,1440.0,0.0,1435.0,1445.0,1430.0,86868.0
724,2017.06.29,1440.0,5.0,1440.0,1455.0,1430.0,146967.0
725,2017.06.28,1445.0,0.0,1435.0,1450.0,1430.0,153769.0
729,2017.06.27,1445.0,5.0,1460.0,1460.0,1440.0,277096.0
730,2017.06.26,1450.0,10.0,1470.0,1480.0,1440.0,208059.0
731,2017.06.23,1460.0,10.0,1450.0,1470.0,1450.0,205163.0
732,2017.06.22,1450.0,15.0,1465.0,1465.0,1445.0,156852.0
733,2017.06.21,1465.0,5.0,1480.0,1480.0,1450.0,181075.0
736,2017.06.20,1470.0,15.0,1480.0,1490.0,1470.0,118028.0
737,2017.06.19,1485.0,0.0,1485.0,1500.0,1470.0,208462.0
738,2017.06.16,1485.0,10.0,1500.0,1505.0,1480.0,115008.0
739,2017.06.15,1495.0,10.0,1500.0,1515.0,1480.0,151689.0
740,2017.06.14,1505.0,35.0,1470.0,1505.0,1465.0,288671.0
744,2017.06.13,1470.0,10.0,1460.0,1475.0,1455.0,128886.0
745,2017.06.12,1460.0,10.0,1470.0,1480.0,1455.0,136024.0
746,2017.06.09,1470.0,15.0,1495.0,1495.0,1465.0,212992.0
747,2017.06.08,1485.0,15.0,1505.0,1505.0,1485.0,142021.0
748,2017.06.07,1500.0,5.0,1495.0,1510.0,1490.0,122224.0
751,2017.06.05,1505.0,0.0,1505.0,1530.0,1500.0,261808.0
752,2017.06.02,1505.0,10.0,1490.0,1510.0,1480.0,302318.0
753,2017.06.01,1495.0,0.0,1495.0,1505.0,1480.0,188324.0
754,2017.05.31,1495.0,15.0,1500.0,1515.0,1495.0,216802.0
755,2017.05.30,1510.0,15.0,1490.0,1510.0,1490.0,241426.0
759,2017.05.29,1495.0,10.0,1505.0,1510.0,1485.0,135300.0
760,2017.05.26,1505.0,10.0,1495.0,1515.0,1495.0,279720.0
761,2017.05.25,1495.0,10.0,1500.0,1515.0,1475.0,483397.0
762,2017.05.24,1485.0,5.0,1485.0,1515.0,1480.0,179144.0
763,2017.05.23,1490.0,15.0,1475.0,1505.0,1475.0,206540.0
766,2017.05.22,1475.0,10.0,1485.0,1520.0,1465.0,1036300.0
767,2017.05.19,1465.0,30.0,1440.0,1465.0,1435.0,237466.0
768,2017.05.18,1435.0,25.0,1440.0,1455.0,1420.0,335142.0
769,2017.05.17,1460.0,20.0,1490.0,1490.0,1450.0,341145.0
770,2017.05.16,1480.0,10.0,1500.0,1500.0,1470.0,172094.0
774,2017.05.15,1490.0,0.0,1490.0,1505.0,1480.0,100853.0
775,2017.05.12,1490.0,5.0,1495.0,1505.0,1485.0,70812.0
776,2017.05.11,1495.0,5.0,1500.0,1520.0,1490.0,143463.0
777,2017.05.10,1500.0,30.0,1475.0,1525.0,1465.0,258916.0
778,2017.05.08,1470.0,10.0,1460.0,1480.0,1460.0,258223.0
781,2017.05.04,1460.0,0.0,1450.0,1475.0,1445.0,301503.0
782,2017.05.02,1460.0,20.0,1490.0,1490.0,1460.0,188266.0
783,2017.04.28,1480.0,5.0,1490.0,1500.0,1475.0,278784.0
784,2017.04.27,1485.0,5.0,1480.0,1495.0,1475.0,193156.0
785,2017.04.26,1490.0,10.0,1485.0,1500.0,1480.0,268035.0
789,2017.04.25,1480.0,10.0,1480.0,1485.0,1470.0,119133.0
790,2017.04.24,1470.0,35.0,1505.0,1505.0,1470.0,427908.0
791,2017.04.21,1505.0,5.0,1510.0,1515.0,1495.0,209524.0
792,2017.04.20,1510.0,15.0,1525.0,1525.0,1500.0,375654.0
793,2017.04.19,1525.0,5.0,1510.0,1530.0,1505.0,318967.0
796,2017.04.18,1520.0,10.0,1510.0,1525.0,1500.0,205644.0
797,2017.04.17,1510.0,0.0,1520.0,1520.0,1500.0,178421.0
798,2017.04.14,1510.0,15.0,1510.0,1530.0,1510.0,231875.0
799,2017.04.13,1525.0,0.0,1525.0,1540.0,1520.0,226013.0
800,2017.04.12,1525.0,30.0,1560.0,1560.0,1520.0,236795.0
804,2017.04.11,1555.0,10.0,1550.0,1575.0,1530.0,269551.0
805,2017.04.10,1565.0,35.0,1620.0,1620.0,1555.0,375733.0
806,2017.04.07,1600.0,15.0,1590.0,1605.0,1585.0,215407.0
807,2017.04.06,1585.0,20.0,1595.0,1605.0,1585.0,251324.0
808,2017.04.05,1605.0,20.0,1575.0,1605.0,1575.0,245072.0
811,2017.04.04,1585.0,30.0,1610.0,1620.0,1585.0,357245.0
812,2017.04.03,1615.0,0.0,1640.0,1640.0,1575.0,480364.0
813,2017.03.31,1615.0,0.0,1605.0,1640.0,1600.0,300092.0
814,2017.03.30,1615.0,5.0,1610.0,1620.0,1595.0,226177.0
815,2017.03.29,1610.0,10.0,1625.0,1645.0,1610.0,556633.0
819,2017.03.28,1620.0,20.0,1600.0,1620.0,1585.0,319586.0
820,2017.03.27,1600.0,10.0,1595.0,1635.0,1590.0,322373.0
821,2017.03.24,1610.0,5.0,1615.0,1625.0,1605.0,191443.0
822,2017.03.23,1615.0,20.0,1630.0,1645.0,1605.0,295920.0
823,2017.03.22,1635.0,10.0,1635.0,1665.0,1620.0,465204.0
826,2017.03.21,1645.0,20.0,1625.0,1645.0,1610.0,436198.0
827,2017.03.20,1625.0,15.0,1600.0,1675.0,1600.0,966033.0
828,2017.03.17,1610.0,10.0,1605.0,1620.0,1590.0,316863.0
829,2017.03.16,1600.0,0.0,1600.0,1605.0,1575.0,336645.0
830,2017.03.15,1600.0,5.0,1625.0,1635.0,1585.0,342894.0
834,2017.03.14,1605.0,35.0,1575.0,1620.0,1560.0,486006.0
835,2017.03.13,1570.0,15.0,1540.0,1580.0,1540.0,135905.0
836,2017.03.10,1555.0,25.0,1580.0,1620.0,1485.0,750476.0
837,2017.03.09,1580.0,0.0,1570.0,1600.0,1565.0,264840.0
838,2017.03.08,1580.0,25.0,1560.0,1590.0,1550.0,360975.0
841,2017.03.07,1555.0,0.0,1540.0,1570.0,1540.0,131964.0
842,2017.03.06,1555.0,5.0,1545.0,1580.0,1530.0,105327.0
843,2017.03.03,1550.0,25.0,1585.0,1585.0,1545.0,214907.0
844,2017.03.02,1575.0,25.0,1555.0,1585.0,1550.0,211661.0
845,2017.02.28,1550.0,5.0,1550.0,1560.0,1535.0,131731.0
849,2017.02.27,1545.0,0.0,1555.0,1570.0,1540.0,155488.0
850,2017.02.24,1545.0,20.0,1565.0,1575.0,1540.0,228310.0
851,2017.02.23,1565.0,25.0,1595.0,1610.0,1565.0,187006.0
852,2017.02.22,1590.0,0.0,1595.0,1610.0,1585.0,168875.0
853,2017.02.21,1590.0,15.0,1580.0,1605.0,1580.0,313170.0
856,2017.02.20,1575.0,10.0,1585.0,1590.0,1550.0,245127.0
857,2017.02.17,1565.0,15.0,1570.0,1600.0,1565.0,168486.0
858,2017.02.16,1580.0,20.0,1560.0,1605.0,1545.0,519339.0
859,2017.02.15,1560.0,40.0,1600.0,1610.0,1555.0,433354.0
860,2017.02.14,1600.0,80.0,1510.0,1645.0,1510.0,705484.0
864,2017.02.13,1520.0,35.0,1485.0,1520.0,1475.0,178603.0
865,2017.02.10,1485.0,5.0,1495.0,1525.0,1470.0,234429.0
866,2017.02.09,1490.0,10.0,1475.0,1495.0,1470.0,167202.0
867,2017.02.08,1480.0,30.0,1520.0,1520.0,1475.0,138245.0
868,2017.02.07,1510.0,10.0,1490.0,1525.0,1490.0,113929.0
871,2017.02.06,1500.0,20.0,1485.0,1525.0,1485.0,180365.0
872,2017.02.03,1480.0,60.0,1520.0,1540.0,1470.0,434747.0
873,2017.02.02,1540.0,5.0,1540.0,1550.0,1525.0,220192.0
874,2017.02.01,1545.0,0.0,1550.0,1565.0,1535.0,109936.0
875,2017.01.31,1545.0,0.0,1530.0,1550.0,1525.0,123103.0
879,2017.01.26,1545.0,15.0,1570.0,1570.0,1530.0,162430.0
880,2017.01.25,1560.0,5.0,1585.0,1585.0,1520.0,252721.0
881,2017.01.24,1565.0,10.0,1555.0,1580.0,1535.0,168856.0
882,2017.01.23,1555.0,75.0,1630.0,1660.0,1555.0,325854.0
883,2017.01.20,1630.0,10.0,1640.0,1660.0,1620.0,104870.0
886,2017.01.19,1640.0,5.0,1630.0,1675.0,1630.0,197231.0
887,2017.01.18,1635.0,5.0,1625.0,1670.0,1615.0,227382.0
888,2017.01.17,1630.0,50.0,1665.0,1680.0,1615.0,344722.0
889,2017.01.16,1680.0,15.0,1690.0,1705.0,1660.0,261775.0
890,2017.01.13,1695.0,5.0,1710.0,1710.0,1675.0,240233.0
894,2017.01.12,1700.0,25.0,1725.0,1745.0,1675.0,305200.0
895,2017.01.11,1725.0,15.0,1750.0,1750.0,1705.0,194416.0
896,2017.01.10,1740.0,20.0,1710.0,1765.0,1705.0,347601.0
897,2017.01.09,1720.0,35.0,1755.0,1760.0,1710.0,329938.0
898,2017.01.06,1755.0,5.0,1770.0,1795.0,1745.0,526139.0
901,2017.01.05,1760.0,35.0,1725.0,1770.0,1715.0,669837.0
902,2017.01.04,1725.0,15.0,1725.0,1735.0,1700.0,309674.0
903,2017.01.03,1710.0,5.0,1725.0,1730.0,1685.0,368050.0
904,2017.01.02,1705.0,35.0,1660.0,1705.0,1650.0,262056.0
905,2016.12.29,1670.0,35.0,1705.0,1710.0,1665.0,296393.0
909,2016.12.28,1705.0,35.0,1680.0,1720.0,1665.0,673158.0
910,2016.12.27,1670.0,50.0,1635.0,1800.0,1615.0,3086783.0
911,2016.12.26,1620.0,10.0,1645.0,1650.0,1620.0,172097.0
912,2016.12.23,1630.0,15.0,1630.0,1660.0,1615.0,164341.0
913,2016.12.22,1615.0,5.0,1640.0,1640.0,1615.0,101378.0
916,2016.12.21,1620.0,5.0,1635.0,1645.0,1620.0,154247.0
917,2016.12.20,1625.0,20.0,1650.0,1650.0,1625.0,147698.0
918,2016.12.19,1645.0,10.0,1655.0,1655.0,1635.0,94790.0
919,2016.12.16,1655.0,15.0,1670.0,1675.0,1645.0,184256.0
920,2016.12.15,1670.0,40.0,1620.0,1670.0,1615.0,239410.0
924,2016.12.14,1630.0,5.0,1630.0,1650.0,1625.0,152644.0
925,2016.12.13,1625.0,15.0,1610.0,1645.0,1595.0,282304.0
926,2016.12.12,1610.0,25.0,1585.0,1615.0,1585.0,215350.0
927,2016.12.09,1585.0,5.0,1565.0,1615.0,1565.0,257514.0
928,2016.12.08,1580.0,15.0,1560.0,1605.0,1560.0,130677.0
931,2016.12.07,1565.0,25.0,1605.0,1610.0,1530.0,264692.0
932,2016.12.06,1590.0,30.0,1555.0,1600.0,1555.0,247328.0
933,2016.12.05,1560.0,10.0,1555.0,1570.0,1520.0,285550.0
934,2016.12.02,1550.0,10.0,1545.0,1560.0,1530.0,116171.0
935,2016.12.01,1560.0,40.0,1525.0,1560.0,1515.0,127331.0
939,2016.11.30,1520.0,10.0,1520.0,1535.0,1505.0,115385.0
940,2016.11.29,1510.0,35.0,1565.0,1565.0,1510.0,163067.0
941,2016.11.28,1545.0,15.0,1550.0,1570.0,1525.0,161351.0
942,2016.11.25,1560.0,75.0,1475.0,1655.0,1475.0,480850.0
943,2016.11.24,1485.0,50.0,1530.0,1565.0,1485.0,186074.0
946,2016.11.23,1535.0,25.0,1560.0,1575.0,1530.0,217565.0
947,2016.11.22,1560.0,5.0,1570.0,1595.0,1560.0,122803.0
948,2016.11.21,1565.0,40.0,1585.0,1620.0,1560.0,145130.0
949,2016.11.18,1605.0,25.0,1630.0,1650.0,1605.0,136677.0
950,2016.11.17,1630.0,50.0,1570.0,1680.0,1570.0,664730.0
954,2016.11.16,1580.0,10.0,1580.0,1600.0,1565.0,179703.0
955,2016.11.15,1570.0,15.0,1590.0,1595.0,1560.0,142490.0
956,2016.11.14,1585.0,20.0,1565.0,1585.0,1555.0,166550.0
957,2016.11.11,1565.0,30.0,1535.0,1580.0,1520.0,349522.0
958,2016.11.10,1535.0,50.0,1505.0,1550.0,1505.0,517491.0
961,2016.11.09,1485.0,115.0,1590.0,1615.0,1420.0,1090020.0
962,2016.11.08,1600.0,30.0,1575.0,1600.0,1555.0,230495.0
963,2016.11.07,1570.0,55.0,1510.0,1600.0,1510.0,246088.0
964,2016.11.04,1515.0,0.0,1500.0,1530.0,1480.0,263210.0
965,2016.11.03,1515.0,30.0,1445.0,1515.0,1445.0,483833.0
969,2016.11.02,1485.0,125.0,1590.0,1610.0,1480.0,1122074.0
970,2016.11.01,1610.0,40.0,1635.0,1655.0,1590.0,591823.0
971,2016.10.31,1650.0,75.0,1735.0,1750.0,1650.0,496882.0
972,2016.10.28,1725.0,15.0,1710.0,1730.0,1710.0,94844.0
973,2016.10.27,1710.0,35.0,1670.0,1730.0,1670.0,288316.0
976,2016.10.26,1675.0,20.0,1680.0,1785.0,1675.0,526338.0
977,2016.10.25,1695.0,5.0,1705.0,1725.0,1665.0,396667.0
978,2016.10.24,1700.0,25.0,1710.0,1740.0,1700.0,214512.0
979,2016.10.21,1725.0,20.0,1720.0,1740.0,1715.0,191495.0
980,2016.10.20,1745.0,25.0,1760.0,1775.0,1715.0,314937.0
984,2016.10.19,1770.0,15.0,1775.0,1775.0,1750.0,259918.0
985,2016.10.18,1755.0,5.0,1730.0,1775.0,1730.0,306750.0
986,2016.10.17,1750.0,45.0,1785.0,1805.0,1740.0,595508.0
987,2016.10.14,1795.0,30.0,1820.0,1835.0,1795.0,423484.0
988,2016.10.13,1825.0,5.0,1820.0,1850.0,1820.0,242771.0
991,2016.10.12,1830.0,10.0,1840.0,1850.0,1820.0,218732.0
992,2016.10.11,1840.0,5.0,1850.0,1860.0,1825.0,346608.0
993,2016.10.10,1845.0,20.0,1850.0,1875.0,1820.0,235750.0
994,2016.10.07,1865.0,30.0,1895.0,1900.0,1855.0,400829.0
995,2016.10.06,1895.0,15.0,1915.0,1925.0,1895.0,253347.0
999,2016.10.05,1910.0,5.0,1930.0,1940.0,1900.0,578624.0
1000,2016.10.04,1905.0,40.0,1865.0,1915.0,1860.0,392148.0
1001,2016.09.30,1865.0,30.0,1880.0,1890.0,1865.0,382829.0
1002,2016.09.29,1895.0,5.0,1895.0,1900.0,1880.0,260531.0
1003,2016.09.28,1890.0,5.0,1910.0,1920.0,1875.0,368146.0
1006,2016.09.27,1885.0,15.0,1885.0,1895.0,1870.0,451562.0
1007,2016.09.26,1900.0,5.0,1905.0,1925.0,1885.0,349882.0
1008,2016.09.23,1905.0,0.0,1915.0,1930.0,1890.0,269922.0
1009,2016.09.22,1905.0,25.0,1890.0,1915.0,1865.0,550568.0
1010,2016.09.21,1880.0,15.0,1895.0,1910.0,1850.0,423570.0
1014,2016.09.20,1895.0,10.0,1900.0,1915.0,1865.0,382154.0
1015,2016.09.19,1885.0,45.0,1840.0,1950.0,1830.0,1362603.0
1016,2016.09.13,1840.0,40.0,1800.0,1860.0,1800.0,392311.0
1017,2016.09.12,1800.0,25.0,1755.0,1820.0,1755.0,352888.0
1018,2016.09.09,1825.0,5.0,1835.0,1840.0,1800.0,344635.0
1021,2016.09.08,1830.0,60.0,1900.0,1900.0,1820.0,592206.0
1022,2016.09.07,1890.0,0.0,1905.0,1920.0,1860.0,366258.0
1023,2016.09.06,1890.0,0.0,1890.0,1935.0,1885.0,319032.0
1024,2016.09.05,1890.0,10.0,1895.0,1905.0,1865.0,378142.0
1025,2016.09.02,1880.0,5.0,1880.0,1890.0,1860.0,271840.0
1029,2016.09.01,1885.0,20.0,1850.0,1890.0,1825.0,291149.0
1030,2016.08.31,1865.0,25.0,1830.0,1880.0,1830.0,420693.0
1031,2016.08.30,1840.0,35.0,1805.0,1870.0,1805.0,694626.0
1032,2016.08.29,1805.0,95.0,1890.0,1920.0,1790.0,961570.0
1033,2016.08.26,1900.0,5.0,1895.0,1930.0,1880.0,558719.0
1036,2016.08.25,1895.0,0.0,1910.0,1920.0,1880.0,490650.0
1037,2016.08.24,1895.0,15.0,1885.0,1935.0,1880.0,596512.0
1038,2016.08.23,1880.0,40.0,1920.0,1940.0,1875.0,1181328.0
1039,2016.08.22,1920.0,65.0,1985.0,2000.0,1915.0,866113.0
1040,2016.08.19,1985.0,20.0,2005.0,2025.0,1985.0,612431.0
1044,2016.08.18,2005.0,15.0,2020.0,2035.0,1995.0,572546.0
1045,2016.08.17,2020.0,15.0,2030.0,2040.0,1990.0,688245.0
1046,2016.08.16,2035.0,35.0,2050.0,2065.0,2000.0,796614.0
1047,2016.08.12,2070.0,0.0,2100.0,2115.0,2070.0,803085.0
1048,2016.08.11,2070.0,30.0,2040.0,2100.0,2040.0,1045124.0
1051,2016.08.10,2040.0,5.0,2030.0,2065.0,2030.0,428782.0
1052,2016.08.09,2035.0,15.0,2050.0,2055.0,2020.0,565852.0
1053,2016.08.08,2050.0,25.0,2025.0,2075.0,2015.0,715676.0
1054,2016.08.05,2025.0,40.0,2010.0,2145.0,2000.0,2440886.0
1055,2016.08.04,1985.0,10.0,1980.0,2015.0,1980.0,630221.0
1059,2016.08.03,1995.0,10.0,2005.0,2035.0,1990.0,693474.0
1060,2016.08.02,2005.0,5.0,1980.0,2050.0,1955.0,1173483.0
1061,2016.08.01,2010.0,45.0,2055.0,2080.0,2005.0,853102.0
1062,2016.07.29,2055.0,10.0,2085.0,2090.0,2055.0,566415.0
1063,2016.07.28,2065.0,15.0,2075.0,2125.0,2060.0,804760.0
1066,2016.07.27,2080.0,45.0,2130.0,2130.0,2080.0,1286436.0
1067,2016.07.26,2125.0,5.0,2120.0,2135.0,2105.0,962424.0
1068,2016.07.25,2120.0,10.0,2115.0,2145.0,2085.0,1354205.0
1069,2016.07.22,2110.0,30.0,2150.0,2165.0,2100.0,1437980.0
1070,2016.07.21,2140.0,40.0,2195.0,2200.0,2135.0,1714906.0
1074,2016.07.20,2180.0,35.0,2225.0,2230.0,2165.0,1698131.0
1075,2016.07.19,2215.0,5.0,2255.0,2285.0,2210.0,1628070.0
1076,2016.07.18,2220.0,15.0,2235.0,2260.0,2205.0,1748474.0
1077,2016.07.15,2205.0,105.0,2310.0,2320.0,2195.0,4442548.0
1078,2016.07.14,2310.0,425.0,2660.0,2700.0,2310.0,13724535.0
1081,2016.07.13,2735.0,50.0,2690.0,2740.0,2650.0,3334051.0
1082,2016.07.12,2685.0,15.0,2690.0,2705.0,2625.0,3142914.0
1083,2016.07.11,2670.0,120.0,2565.0,2670.0,2560.0,3948549.0
1084,2016.07.08,2550.0,25.0,2525.0,2575.0,2495.0,1468255.0
1085,2016.07.07,2525.0,15.0,2560.0,2570.0,2510.0,1393727.0
1089,2016.07.06,2510.0,85.0,2625.0,2630.0,2490.0,2407860.0
1090,2016.07.05,2595.0,35.0,2580.0,2625.0,2520.0,2382418.0
1091,2016.07.04,2560.0,30.0,2590.0,2615.0,2520.0,1933103.0
1092,2016.07.01,2590.0,5.0,2645.0,2695.0,2570.0,4082843.0
1093,2016.06.30,2595.0,30.0,2585.0,2620.0,2505.0,3185926.0
