,날짜,종가,전일비,시가,고가,저가,거래량
538,2018.01.03,2550.0,230.0,2305.0,2780.0,2235.0,14505945.0
541,2018.01.02,2320.0,200.0,2620.0,2620.0,2285.0,10366746.0
542,2017.12.28,2120.0,170.0,1950.0,2140.0,1950.0,2607164.0
543,2017.12.27,1950.0,0.0,1950.0,1970.0,1925.0,269292.0
544,2017.12.26,1950.0,20.0,1950.0,1990.0,1910.0,637348.0
545,2017.12.22,1970.0,50.0,2020.0,2040.0,1970.0,499857.0
549,2017.12.21,2020.0,5.0,2015.0,2040.0,1975.0,496311.0
550,2017.12.20,2015.0,0.0,2050.0,2075.0,2010.0,847416.0
551,2017.12.19,2015.0,10.0,2015.0,2045.0,1950.0,1141879.0
552,2017.12.18,2025.0,40.0,2065.0,2085.0,1995.0,1008786.0
553,2017.12.15,2065.0,10.0,2080.0,2090.0,2040.0,667395.0
556,2017.12.14,2075.0,5.0,2075.0,2085.0,2005.0,1185210.0
557,2017.12.13,2070.0,10.0,2080.0,2150.0,2015.0,1667950.0
558,2017.12.12,2080.0,5.0,2075.0,2080.0,1980.0,1018190.0
559,2017.12.11,2085.0,25.0,2065.0,2180.0,2030.0,2178308.0
560,2017.12.08,2060.0,20.0,2060.0,2110.0,2010.0,1702813.0
564,2017.12.07,2080.0,115.0,2005.0,2155.0,1905.0,5512409.0
565,2017.12.06,1965.0,170.0,1795.0,2050.0,1785.0,6430410.0
566,2017.12.05,1795.0,15.0,1830.0,1855.0,1765.0,503189.0
567,2017.12.04,1780.0,5.0,1765.0,1790.0,1750.0,471627.0
568,2017.12.01,1775.0,45.0,1735.0,1785.0,1735.0,223270.0
571,2017.11.30,1730.0,45.0,1775.0,1785.0,1730.0,305543.0
572,2017.11.29,1775.0,25.0,1730.0,1780.0,1725.0,328342.0
573,2017.11.28,1750.0,20.0,1770.0,1790.0,1750.0,305381.0
574,2017.11.27,1770.0,30.0,1800.0,1800.0,1750.0,351315.0
575,2017.11.24,1800.0,5.0,1800.0,1810.0,1780.0,141939.0
579,2017.11.23,1795.0,25.0,1770.0,1810.0,1770.0,305271.0
580,2017.11.22,1770.0,20.0,1790.0,1795.0,1745.0,583441.0
581,2017.11.21,1790.0,125.0,1865.0,1870.0,1780.0,1272685.0
582,2017.11.20,1915.0,0.0,1885.0,1925.0,1860.0,555341.0
583,2017.11.17,1915.0,5.0,1925.0,1930.0,1890.0,533129.0
586,2017.11.16,1910.0,15.0,1905.0,1925.0,1860.0,677847.0
587,2017.11.15,1895.0,30.0,1840.0,1895.0,1840.0,587899.0
588,2017.11.14,1865.0,15.0,1875.0,1885.0,1850.0,343711.0
589,2017.11.13,1880.0,40.0,1875.0,1915.0,1860.0,1249958.0
590,2017.11.10,1840.0,15.0,1820.0,1880.0,1815.0,417534.0
594,2017.11.09,1825.0,30.0,1855.0,1865.0,1825.0,316005.0
595,2017.11.08,1855.0,10.0,1860.0,1900.0,1840.0,287827.0
596,2017.11.07,1865.0,10.0,1855.0,1885.0,1845.0,280401.0
597,2017.11.06,1855.0,40.0,1885.0,1885.0,1830.0,402362.0
598,2017.11.03,1895.0,20.0,1910.0,1920.0,1870.0,484856.0
601,2017.11.02,1915.0,15.0,1895.0,1920.0,1865.0,584142.0
602,2017.11.01,1900.0,35.0,1940.0,1945.0,1885.0,737303.0
603,2017.10.31,1935.0,115.0,1830.0,1945.0,1820.0,1996893.0
604,2017.10.30,1820.0,5.0,1825.0,1840.0,1795.0,438054.0
605,2017.10.27,1825.0,35.0,1845.0,1890.0,1800.0,1219769.0
609,2017.10.26,1790.0,10.0,1800.0,1800.0,1765.0,332462.0
610,2017.10.25,1800.0,10.0,1835.0,1835.0,1790.0,370891.0
611,2017.10.24,1810.0,15.0,1810.0,1835.0,1800.0,419135.0
612,2017.10.23,1795.0,5.0,1775.0,1800.0,1745.0,319070.0
613,2017.10.20,1790.0,30.0,1830.0,1830.0,1770.0,532292.0
616,2017.10.19,1820.0,20.0,1805.0,1830.0,1765.0,549721.0
617,2017.10.18,1800.0,55.0,1750.0,1800.0,1720.0,923213.0
618,2017.10.17,1745.0,65.0,1670.0,1755.0,1670.0,523692.0
619,2017.10.16,1680.0,40.0,1640.0,1690.0,1620.0,383507.0
620,2017.10.13,1640.0,45.0,1685.0,1685.0,1635.0,395043.0
624,2017.10.12,1685.0,5.0,1680.0,1700.0,1650.0,395148.0
625,2017.10.11,1690.0,10.0,1675.0,1705.0,1675.0,278704.0
626,2017.10.10,1680.0,80.0,1750.0,1750.0,1670.0,664100.0
627,2017.09.29,1760.0,60.0,1740.0,1840.0,1710.0,1435252.0
628,2017.09.28,1700.0,5.0,1680.0,1720.0,1670.0,287044.0
631,2017.09.27,1695.0,40.0,1695.0,1715.0,1660.0,524974.0
632,2017.09.26,1655.0,30.0,1590.0,1675.0,1590.0,441253.0
633,2017.09.25,1625.0,25.0,1650.0,1680.0,1605.0,363608.0
634,2017.09.22,1650.0,45.0,1655.0,1690.0,1620.0,683066.0
635,2017.09.21,1695.0,20.0,1710.0,1740.0,1690.0,542261.0
639,2017.09.20,1715.0,35.0,1750.0,1775.0,1710.0,351075.0
640,2017.09.19,1750.0,10.0,1760.0,1775.0,1750.0,391518.0
641,2017.09.18,1760.0,50.0,1815.0,1815.0,1760.0,443944.0
642,2017.09.15,1810.0,5.0,1790.0,1815.0,1760.0,467609.0
643,2017.09.14,1805.0,60.0,1745.0,1875.0,1740.0,1527905.0
646,2017.09.13,1745.0,45.0,1790.0,1800.0,1740.0,456916.0
647,2017.09.12,1790.0,5.0,1790.0,1815.0,1780.0,343831.0
648,2017.09.11,1795.0,15.0,1790.0,1810.0,1770.0,430920.0
649,2017.09.08,1780.0,35.0,1815.0,1845.0,1765.0,654404.0
650,2017.09.07,1815.0,5.0,1815.0,1830.0,1790.0,547400.0
654,2017.09.06,1810.0,70.0,1875.0,1895.0,1795.0,1044703.0
655,2017.09.05,1880.0,40.0,1920.0,1945.0,1860.0,715996.0
656,2017.09.04,1920.0,80.0,1880.0,1960.0,1880.0,903664.0
657,2017.09.01,2000.0,30.0,1970.0,2010.0,1965.0,327365.0
658,2017.08.31,1970.0,0.0,1980.0,2000.0,1935.0,417168.0
661,2017.08.30,1970.0,35.0,2005.0,2020.0,1950.0,878481.0
662,2017.08.29,2005.0,80.0,2025.0,2045.0,1995.0,1149359.0
663,2017.08.28,2085.0,50.0,2135.0,2135.0,2065.0,693046.0
664,2017.08.25,2135.0,15.0,2110.0,2135.0,2080.0,650950.0
665,2017.08.24,2120.0,55.0,2080.0,2175.0,2075.0,1843157.0
669,2017.08.23,2065.0,30.0,2055.0,2080.0,2015.0,814413.0
670,2017.08.22,2035.0,25.0,2005.0,2040.0,1975.0,352088.0
671,2017.08.21,2010.0,10.0,1990.0,2015.0,1965.0,423527.0
672,2017.08.18,2000.0,50.0,2030.0,2040.0,1965.0,917643.0
673,2017.08.17,2050.0,25.0,2045.0,2090.0,2025.0,720852.0
676,2017.08.16,2025.0,95.0,2135.0,2135.0,2015.0,1154391.0
677,2017.08.14,2120.0,35.0,2125.0,2170.0,2110.0,1475156.0
678,2017.08.11,2085.0,60.0,1995.0,2220.0,1990.0,4829493.0
679,2017.08.10,2025.0,75.0,1960.0,2070.0,1935.0,1514125.0
680,2017.08.09,1950.0,10.0,1925.0,1955.0,1905.0,502797.0
684,2017.08.08,1960.0,25.0,1965.0,1980.0,1925.0,506002.0
685,2017.08.07,1985.0,45.0,1925.0,2070.0,1925.0,820508.0
686,2017.08.04,1940.0,25.0,1915.0,1945.0,1915.0,285948.0
687,2017.08.03,1915.0,80.0,1970.0,1975.0,1905.0,568363.0
688,2017.08.02,1995.0,60.0,1955.0,2025.0,1950.0,1043851.0
691,2017.08.01,1935.0,25.0,1895.0,1965.0,1895.0,602068.0
692,2017.07.31,1910.0,100.0,1910.0,1955.0,1885.0,1119332.0
693,2017.07.28,2010.0,40.0,2050.0,2065.0,2000.0,757478.0
694,2017.07.27,2050.0,0.0,2070.0,2100.0,2040.0,690868.0
695,2017.07.26,2050.0,35.0,2095.0,2130.0,2025.0,891995.0
699,2017.07.25,2085.0,30.0,2055.0,2095.0,2045.0,434533.0
700,2017.07.24,2055.0,100.0,2105.0,2125.0,2045.0,740645.0
701,2017.07.21,2155.0,40.0,2195.0,2220.0,2110.0,664897.0
702,2017.07.20,2195.0,95.0,2260.0,2290.0,2185.0,997064.0
703,2017.07.19,2290.0,40.0,2250.0,2320.0,2215.0,945169.0
706,2017.07.18,2250.0,10.0,2255.0,2280.0,2200.0,918722.0
707,2017.07.17,2260.0,145.0,2175.0,2345.0,2155.0,3307479.0
708,2017.07.14,2115.0,15.0,2090.0,2170.0,2085.0,1070351.0
709,2017.07.13,2100.0,55.0,2045.0,2110.0,2020.0,523667.0
710,2017.07.12,2045.0,15.0,2030.0,2060.0,2005.0,360064.0
714,2017.07.11,2030.0,5.0,2040.0,2070.0,2025.0,597958.0
715,2017.07.10,2035.0,190.0,2210.0,2220.0,2025.0,1550071.0
716,2017.07.07,2225.0,10.0,2255.0,2270.0,2205.0,829190.0
717,2017.07.06,2215.0,30.0,2230.0,2255.0,2180.0,813872.0
718,2017.07.05,2245.0,75.0,2265.0,2310.0,2225.0,1015453.0
721,2017.07.04,2320.0,60.0,2380.0,2430.0,2260.0,2680065.0
722,2017.07.03,2380.0,5.0,2450.0,2460.0,2360.0,2968287.0
723,2017.06.30,2385.0,155.0,2230.0,2400.0,2220.0,4208831.0
724,2017.06.29,2230.0,45.0,2190.0,2285.0,2175.0,1696759.0
725,2017.06.28,2185.0,5.0,2190.0,2225.0,2170.0,738591.0
729,2017.06.27,2190.0,25.0,2145.0,2200.0,2135.0,635119.0
730,2017.06.26,2165.0,85.0,2260.0,2270.0,2130.0,965462.0
731,2017.06.23,2250.0,60.0,2210.0,2250.0,2175.0,709097.0
732,2017.06.22,2190.0,10.0,2225.0,2265.0,2180.0,1398004.0
733,2017.06.21,2180.0,20.0,2165.0,2215.0,2150.0,863398.0
736,2017.06.20,2160.0,115.0,2275.0,2290.0,2140.0,1251389.0
737,2017.06.19,2275.0,130.0,2410.0,2410.0,2250.0,1574268.0
738,2017.06.16,2405.0,5.0,2450.0,2475.0,2375.0,1147737.0
739,2017.06.15,2400.0,75.0,2450.0,2480.0,2400.0,798930.0
740,2017.06.14,2475.0,85.0,2465.0,2515.0,2385.0,2359179.0
744,2017.06.13,2390.0,35.0,2390.0,2430.0,2370.0,1227392.0
745,2017.06.12,2355.0,60.0,2415.0,2425.0,2330.0,1266791.0
746,2017.06.09,2415.0,25.0,2410.0,2490.0,2400.0,1238158.0
747,2017.06.08,2440.0,15.0,2420.0,2470.0,2380.0,1352876.0
748,2017.06.07,2455.0,90.0,2460.0,2565.0,2445.0,1956797.0
751,2017.06.05,2545.0,120.0,2425.0,2570.0,2410.0,2733488.0
752,2017.06.02,2425.0,25.0,2450.0,2460.0,2390.0,1364015.0
753,2017.06.01,2450.0,65.0,2525.0,2535.0,2450.0,1159500.0
754,2017.05.31,2515.0,10.0,2470.0,2535.0,2375.0,3141623.0
755,2017.05.30,2505.0,90.0,2560.0,2600.0,2490.0,1771084.0
759,2017.05.29,2595.0,70.0,2605.0,2710.0,2525.0,3035655.0
760,2017.05.26,2665.0,70.0,2620.0,2690.0,2560.0,3078569.0
761,2017.05.25,2595.0,95.0,2470.0,2595.0,2445.0,2116392.0
762,2017.05.24,2500.0,65.0,2575.0,2605.0,2455.0,2304303.0
763,2017.05.23,2565.0,10.0,2675.0,2785.0,2555.0,6589608.0
766,2017.05.22,2555.0,30.0,2445.0,2675.0,2410.0,7356548.0
767,2017.05.19,2525.0,95.0,2445.0,2560.0,2410.0,5604559.0
768,2017.05.18,2430.0,70.0,2340.0,2475.0,2335.0,5394533.0
769,2017.05.17,2360.0,75.0,2335.0,2545.0,2300.0,13590434.0
770,2017.05.16,2285.0,105.0,2420.0,2445.0,2265.0,4119959.0
774,2017.05.15,2390.0,110.0,2330.0,2430.0,2320.0,4156409.0
775,2017.05.12,2500.0,110.0,2580.0,2595.0,2415.0,6686616.0
776,2017.05.11,2610.0,5.0,2725.0,3040.0,2555.0,38881209.0
777,2017.05.10,2615.0,600.0,2170.0,2615.0,2020.0,24774723.0
778,2017.05.08,2015.0,70.0,1990.0,2035.0,1920.0,2210369.0
781,2017.05.04,1945.0,60.0,1895.0,1950.0,1870.0,1756585.0
782,2017.05.02,1885.0,60.0,1835.0,1915.0,1835.0,1019647.0
783,2017.04.28,1825.0,5.0,1810.0,1830.0,1770.0,360406.0
784,2017.04.27,1820.0,50.0,1785.0,1830.0,1750.0,405096.0
785,2017.04.26,1770.0,0.0,1780.0,1800.0,1755.0,144732.0
789,2017.04.25,1770.0,0.0,1780.0,1820.0,1755.0,574093.0
790,2017.04.24,1770.0,30.0,1735.0,1810.0,1710.0,464602.0
791,2017.04.21,1740.0,15.0,1755.0,1760.0,1705.0,279094.0
792,2017.04.20,1725.0,65.0,1685.0,1780.0,1680.0,691451.0
793,2017.04.19,1660.0,10.0,1650.0,1660.0,1630.0,119008.0
796,2017.04.18,1650.0,0.0,1660.0,1660.0,1630.0,150021.0
797,2017.04.17,1650.0,20.0,1630.0,1670.0,1610.0,132001.0
798,2017.04.14,1630.0,25.0,1635.0,1665.0,1600.0,227109.0
799,2017.04.13,1655.0,20.0,1675.0,1675.0,1635.0,173504.0
800,2017.04.12,1675.0,50.0,1605.0,1750.0,1605.0,520981.0
804,2017.04.11,1625.0,15.0,1630.0,1650.0,1605.0,168972.0
805,2017.04.10,1610.0,70.0,1680.0,1695.0,1600.0,428976.0
806,2017.04.07,1680.0,30.0,1710.0,1730.0,1675.0,123421.0
807,2017.04.06,1710.0,20.0,1725.0,1740.0,1680.0,234070.0
808,2017.04.05,1730.0,45.0,1775.0,1790.0,1730.0,207179.0
811,2017.04.04,1775.0,30.0,1810.0,1830.0,1770.0,159895.0
812,2017.04.03,1805.0,25.0,1775.0,1825.0,1775.0,220362.0
813,2017.03.31,1780.0,35.0,1745.0,1810.0,1705.0,267842.0
814,2017.03.30,1745.0,55.0,1790.0,1820.0,1730.0,196031.0
815,2017.03.29,1800.0,0.0,1820.0,1825.0,1775.0,142180.0
819,2017.03.28,1800.0,85.0,1715.0,1820.0,1705.0,325362.0
820,2017.03.27,1715.0,35.0,1750.0,1750.0,1700.0,72080.0
821,2017.03.24,1750.0,10.0,1740.0,1755.0,1700.0,56443.0
822,2017.03.23,1740.0,40.0,1780.0,1785.0,1705.0,96334.0
823,2017.03.22,1780.0,10.0,1770.0,1780.0,1745.0,42114.0
826,2017.03.21,1770.0,30.0,1800.0,1800.0,1730.0,72506.0
827,2017.03.20,1800.0,5.0,1785.0,1805.0,1765.0,86158.0
828,2017.03.17,1805.0,15.0,1780.0,1810.0,1775.0,94678.0
829,2017.03.16,1790.0,35.0,1805.0,1830.0,1790.0,134106.0
830,2017.03.15,1825.0,5.0,1795.0,1830.0,1775.0,179421.0
834,2017.03.14,1820.0,5.0,1800.0,1820.0,1770.0,126281.0
835,2017.03.13,1815.0,70.0,1745.0,1815.0,1710.0,365036.0
836,2017.03.10,1745.0,35.0,1725.0,1775.0,1670.0,218755.0
837,2017.03.09,1710.0,60.0,1665.0,1710.0,1635.0,185093.0
838,2017.03.08,1650.0,0.0,1650.0,1670.0,1640.0,49116.0
841,2017.03.07,1650.0,40.0,1595.0,1650.0,1595.0,65033.0
842,2017.03.06,1610.0,30.0,1575.0,1615.0,1565.0,70070.0
843,2017.03.03,1580.0,55.0,1630.0,1630.0,1580.0,111684.0
844,2017.03.02,1635.0,5.0,1645.0,1660.0,1585.0,233309.0
845,2017.02.28,1640.0,20.0,1650.0,1685.0,1640.0,79522.0
849,2017.02.27,1660.0,30.0,1695.0,1695.0,1660.0,128513.0
850,2017.02.24,1690.0,25.0,1720.0,1720.0,1685.0,82624.0
851,2017.02.23,1715.0,5.0,1730.0,1730.0,1705.0,39494.0
852,2017.02.22,1720.0,10.0,1730.0,1735.0,1700.0,79438.0
853,2017.02.21,1730.0,10.0,1720.0,1735.0,1705.0,36740.0
856,2017.02.20,1720.0,0.0,1735.0,1735.0,1700.0,40633.0
857,2017.02.17,1720.0,10.0,1710.0,1720.0,1685.0,52042.0
858,2017.02.16,1710.0,0.0,1710.0,1715.0,1680.0,47524.0
859,2017.02.15,1710.0,10.0,1675.0,1710.0,1665.0,61790.0
860,2017.02.14,1700.0,10.0,1700.0,1725.0,1650.0,174715.0
864,2017.02.13,1710.0,20.0,1730.0,1730.0,1665.0,252825.0
865,2017.02.10,1730.0,30.0,1800.0,1975.0,1720.0,2289452.0
866,2017.02.09,1760.0,15.0,1750.0,1770.0,1725.0,116805.0
867,2017.02.08,1745.0,15.0,1765.0,1770.0,1720.0,91747.0
868,2017.02.07,1760.0,30.0,1720.0,1770.0,1705.0,140679.0
871,2017.02.06,1730.0,5.0,1750.0,1750.0,1705.0,115254.0
872,2017.02.03,1735.0,5.0,1720.0,1775.0,1700.0,158655.0
873,2017.02.02,1740.0,30.0,1725.0,1790.0,1695.0,428772.0
874,2017.02.01,1710.0,60.0,1635.0,1720.0,1635.0,124511.0
875,2017.01.31,1650.0,0.0,1640.0,1680.0,1605.0,41801.0
879,2017.01.26,1650.0,65.0,1600.0,1660.0,1545.0,89758.0
880,2017.01.25,1585.0,30.0,1600.0,1625.0,1580.0,30556.0
881,2017.01.24,1615.0,5.0,1610.0,1620.0,1575.0,69465.0
882,2017.01.23,1610.0,30.0,1610.0,1650.0,1605.0,128593.0
883,2017.01.20,1640.0,60.0,1635.0,1680.0,1620.0,187238.0
886,2017.01.19,1700.0,10.0,1710.0,1740.0,1685.0,57572.0
887,2017.01.18,1710.0,10.0,1725.0,1725.0,1685.0,49996.0
888,2017.01.17,1720.0,20.0,1760.0,1760.0,1700.0,75644.0
889,2017.01.16,1740.0,10.0,1750.0,1775.0,1720.0,161051.0
890,2017.01.13,1750.0,60.0,1680.0,1755.0,1675.0,238259.0
894,2017.01.12,1690.0,10.0,1700.0,1710.0,1675.0,151509.0
895,2017.01.11,1700.0,5.0,1725.0,1725.0,1690.0,121731.0
896,2017.01.10,1705.0,50.0,1680.0,1720.0,1635.0,261117.0
897,2017.01.09,1655.0,10.0,1650.0,1700.0,1630.0,145289.0
898,2017.01.06,1645.0,5.0,1640.0,1655.0,1615.0,74599.0
901,2017.01.05,1640.0,10.0,1635.0,1650.0,1615.0,124663.0
902,2017.01.04,1630.0,25.0,1605.0,1635.0,1590.0,93799.0
903,2017.01.03,1605.0,10.0,1610.0,1610.0,1575.0,53335.0
904,2017.01.02,1595.0,0.0,1590.0,1615.0,1575.0,49148.0
905,2016.12.29,1595.0,20.0,1575.0,1600.0,1555.0,70240.0
909,2016.12.28,1575.0,20.0,1555.0,1575.0,1545.0,45878.0
910,2016.12.27,1555.0,15.0,1570.0,1595.0,1545.0,61197.0
911,2016.12.26,1570.0,0.0,1565.0,1595.0,1550.0,67002.0
912,2016.12.23,1570.0,10.0,1580.0,1600.0,1560.0,49032.0
913,2016.12.22,1580.0,20.0,1600.0,1610.0,1580.0,70908.0
916,2016.12.21,1600.0,10.0,1610.0,1640.0,1595.0,68382.0
917,2016.12.20,1610.0,5.0,1595.0,1630.0,1595.0,90515.0
918,2016.12.19,1605.0,15.0,1575.0,1620.0,1575.0,99563.0
919,2016.12.16,1590.0,10.0,1580.0,1605.0,1560.0,231732.0
920,2016.12.15,1580.0,35.0,1550.0,1600.0,1550.0,119440.0
924,2016.12.14,1545.0,5.0,1550.0,1585.0,1525.0,88400.0
925,2016.12.13,1550.0,10.0,1535.0,1565.0,1535.0,107956.0
926,2016.12.12,1540.0,40.0,1500.0,1585.0,1500.0,165111.0
927,2016.12.09,1500.0,45.0,1465.0,1540.0,1435.0,328004.0
928,2016.12.08,1455.0,15.0,1440.0,1470.0,1435.0,61850.0
931,2016.12.07,1440.0,10.0,1450.0,1470.0,1435.0,46728.0
932,2016.12.06,1450.0,10.0,1425.0,1465.0,1425.0,50551.0
933,2016.12.05,1440.0,35.0,1460.0,1490.0,1440.0,73135.0
934,2016.12.02,1475.0,15.0,1460.0,1475.0,1455.0,71571.0
935,2016.12.01,1460.0,10.0,1450.0,1475.0,1405.0,123290.0
939,2016.11.30,1450.0,5.0,1450.0,1485.0,1450.0,101688.0
940,2016.11.29,1455.0,20.0,1450.0,1470.0,1450.0,120101.0
941,2016.11.28,1475.0,5.0,1480.0,1480.0,1450.0,131833.0
942,2016.11.25,1480.0,30.0,1490.0,1510.0,1465.0,109409.0
943,2016.11.24,1510.0,30.0,1480.0,1570.0,1460.0,383511.0
946,2016.11.23,1480.0,10.0,1500.0,1510.0,1470.0,103658.0
947,2016.11.22,1490.0,20.0,1510.0,1545.0,1490.0,176677.0
948,2016.11.21,1510.0,70.0,1575.0,1580.0,1505.0,175864.0
949,2016.11.18,1580.0,25.0,1595.0,1605.0,1580.0,59396.0
950,2016.11.17,1605.0,0.0,1605.0,1610.0,1590.0,44048.0
954,2016.11.16,1605.0,10.0,1620.0,1625.0,1585.0,147610.0
955,2016.11.15,1615.0,10.0,1630.0,1635.0,1595.0,75097.0
956,2016.11.14,1625.0,5.0,1610.0,1650.0,1610.0,57441.0
957,2016.11.11,1620.0,20.0,1580.0,1630.0,1580.0,51488.0
958,2016.11.10,1600.0,65.0,1550.0,1610.0,1550.0,70375.0
961,2016.11.09,1535.0,70.0,1605.0,1620.0,1495.0,243343.0
962,2016.11.08,1605.0,10.0,1600.0,1625.0,1585.0,51448.0
963,2016.11.07,1595.0,30.0,1565.0,1610.0,1565.0,74040.0
964,2016.11.04,1565.0,0.0,1540.0,1595.0,1535.0,128926.0
965,2016.11.03,1565.0,25.0,1535.0,1565.0,1525.0,214531.0
969,2016.11.02,1540.0,85.0,1600.0,1615.0,1540.0,282068.0
970,2016.11.01,1625.0,15.0,1640.0,1650.0,1610.0,102281.0
971,2016.10.31,1640.0,55.0,1670.0,1685.0,1640.0,176314.0
972,2016.10.28,1695.0,5.0,1700.0,1720.0,1675.0,56428.0
973,2016.10.27,1700.0,10.0,1690.0,1710.0,1675.0,50910.0
976,2016.10.26,1690.0,0.0,1675.0,1690.0,1650.0,130173.0
977,2016.10.25,1690.0,45.0,1735.0,1740.0,1690.0,91403.0
978,2016.10.24,1735.0,35.0,1685.0,1745.0,1685.0,123320.0
979,2016.10.21,1700.0,20.0,1680.0,1700.0,1670.0,55410.0
980,2016.10.20,1680.0,30.0,1690.0,1705.0,1670.0,159919.0
984,2016.10.19,1710.0,0.0,1710.0,1725.0,1705.0,57259.0
985,2016.10.18,1710.0,30.0,1750.0,1755.0,1700.0,129544.0
986,2016.10.17,1740.0,20.0,1720.0,1755.0,1720.0,63574.0
987,2016.10.14,1720.0,20.0,1760.0,1770.0,1720.0,319322.0
988,2016.10.13,1740.0,35.0,1775.0,1800.0,1740.0,120058.0
991,2016.10.12,1775.0,5.0,1770.0,1780.0,1755.0,89897.0
992,2016.10.11,1770.0,0.0,1775.0,1800.0,1770.0,68063.0
993,2016.10.10,1770.0,10.0,1775.0,1795.0,1765.0,62041.0
994,2016.10.07,1780.0,25.0,1805.0,1810.0,1780.0,123125.0
995,2016.10.06,1805.0,5.0,1810.0,1820.0,1785.0,103482.0
999,2016.10.05,1810.0,20.0,1780.0,1815.0,1780.0,76981.0
1000,2016.10.04,1790.0,10.0,1800.0,1850.0,1790.0,283938.0
1001,2016.09.30,1800.0,15.0,1795.0,1810.0,1785.0,132598.0
1002,2016.09.29,1815.0,10.0,1810.0,1845.0,1790.0,139857.0
1003,2016.09.28,1805.0,5.0,1825.0,1825.0,1780.0,124944.0
1006,2016.09.27,1810.0,20.0,1780.0,1820.0,1775.0,96656.0
1007,2016.09.26,1790.0,0.0,1790.0,1815.0,1785.0,150395.0
1008,2016.09.23,1790.0,30.0,1820.0,1840.0,1785.0,126749.0
1009,2016.09.22,1820.0,5.0,1805.0,1825.0,1780.0,257320.0
1010,2016.09.21,1815.0,70.0,1745.0,1870.0,1740.0,980041.0
1014,2016.09.20,1745.0,15.0,1730.0,1745.0,1700.0,294424.0
1015,2016.09.19,1730.0,40.0,1685.0,1730.0,1680.0,122456.0
1016,2016.09.13,1690.0,10.0,1685.0,1705.0,1680.0,80449.0
1017,2016.09.12,1680.0,25.0,1680.0,1700.0,1665.0,131529.0
1018,2016.09.09,1705.0,20.0,1725.0,1725.0,1695.0,69229.0
1021,2016.09.08,1725.0,15.0,1715.0,1755.0,1695.0,203315.0
1022,2016.09.07,1710.0,30.0,1740.0,1750.0,1710.0,95154.0
1023,2016.09.06,1740.0,10.0,1725.0,1750.0,1720.0,82770.0
1024,2016.09.05,1730.0,5.0,1725.0,1730.0,1705.0,75091.0
1025,2016.09.02,1725.0,0.0,1725.0,1730.0,1695.0,105024.0
1029,2016.09.01,1725.0,5.0,1710.0,1725.0,1700.0,78597.0
1030,2016.08.31,1720.0,0.0,1725.0,1750.0,1695.0,132985.0
1031,2016.08.30,1720.0,20.0,1700.0,1760.0,1690.0,239344.0
1032,2016.08.29,1700.0,20.0,1720.0,1730.0,1655.0,247648.0
1033,2016.08.26,1720.0,20.0,1715.0,1730.0,1690.0,145985.0
1036,2016.08.25,1700.0,55.0,1755.0,1765.0,1700.0,307263.0
1037,2016.08.24,1755.0,15.0,1740.0,1770.0,1730.0,138473.0
1038,2016.08.23,1740.0,30.0,1785.0,1785.0,1735.0,217974.0
1039,2016.08.22,1770.0,25.0,1745.0,1785.0,1735.0,117527.0
1040,2016.08.19,1745.0,60.0,1810.0,1810.0,1745.0,293646.0
1044,2016.08.18,1805.0,15.0,1820.0,1830.0,1775.0,146341.0
1045,2016.08.17,1820.0,15.0,1845.0,1845.0,1810.0,170577.0
1046,2016.08.16,1835.0,0.0,1860.0,1875.0,1825.0,161953.0
1047,2016.08.12,1835.0,0.0,1835.0,1850.0,1825.0,80401.0
1048,2016.08.11,1835.0,5.0,1830.0,1855.0,1825.0,134236.0
1051,2016.08.10,1830.0,5.0,1825.0,1840.0,1815.0,111654.0
1052,2016.08.09,1825.0,10.0,1810.0,1855.0,1810.0,134699.0
1053,2016.08.08,1815.0,45.0,1860.0,1865.0,1815.0,249826.0
1054,2016.08.05,1860.0,5.0,1865.0,1875.0,1845.0,159849.0
1055,2016.08.04,1865.0,5.0,1865.0,1885.0,1810.0,184532.0
1059,2016.08.03,1860.0,10.0,1865.0,1870.0,1810.0,122053.0
1060,2016.08.02,1850.0,50.0,1875.0,1910.0,1810.0,712494.0
1061,2016.08.01,1900.0,15.0,1900.0,1940.0,1875.0,376366.0
1062,2016.07.29,1885.0,35.0,1910.0,1940.0,1885.0,149591.0
1063,2016.07.28,1920.0,5.0,1925.0,1945.0,1905.0,161784.0
1066,2016.07.27,1915.0,15.0,1930.0,1975.0,1890.0,153215.0
1067,2016.07.26,1930.0,45.0,1885.0,1945.0,1885.0,270238.0
1068,2016.07.25,1885.0,15.0,1900.0,1930.0,1875.0,159116.0
1069,2016.07.22,1900.0,20.0,1925.0,1940.0,1875.0,353860.0
1070,2016.07.21,1920.0,35.0,1960.0,1970.0,1910.0,305346.0
1074,2016.07.20,1955.0,35.0,1990.0,2005.0,1925.0,275214.0
1075,2016.07.19,1990.0,0.0,2005.0,2010.0,1980.0,142152.0
1076,2016.07.18,1990.0,45.0,2045.0,2050.0,1990.0,465514.0
1077,2016.07.15,2035.0,5.0,2030.0,2035.0,1985.0,257224.0
1078,2016.07.14,2030.0,30.0,2000.0,2035.0,1985.0,235647.0
1081,2016.07.13,2000.0,20.0,1990.0,2025.0,1975.0,379205.0
1082,2016.07.12,1980.0,20.0,1965.0,1990.0,1955.0,192531.0
1083,2016.07.11,1960.0,0.0,1950.0,1985.0,1930.0,251221.0
