,날짜,종가,전일비,시가,고가,저가,거래량
544,2017.12.26,1665.0,5.0,1670.0,1710.0,1655.0,336737.0
545,2017.12.22,1670.0,20.0,1640.0,1750.0,1640.0,365778.0
549,2017.12.21,1650.0,85.0,1770.0,1770.0,1640.0,1138443.0
550,2017.12.20,1735.0,50.0,1800.0,1800.0,1735.0,752184.0
551,2017.12.19,1785.0,45.0,1820.0,1830.0,1770.0,1457374.0
552,2017.12.18,1830.0,30.0,1850.0,1880.0,1830.0,1292504.0
553,2017.12.15,1860.0,25.0,2000.0,2110.0,1855.0,10807095.0
556,2017.12.14,1835.0,0.0,1840.0,1855.0,1810.0,1321059.0
557,2017.12.13,1835.0,10.0,1825.0,1895.0,1790.0,1665237.0
558,2017.12.12,1825.0,30.0,1860.0,1870.0,1800.0,707705.0
559,2017.12.11,1855.0,60.0,1820.0,1920.0,1820.0,3476993.0
560,2017.12.08,1795.0,10.0,1775.0,1825.0,1775.0,518128.0
564,2017.12.07,1785.0,50.0,1845.0,1850.0,1775.0,754271.0
565,2017.12.06,1835.0,25.0,1820.0,1850.0,1805.0,1031129.0
566,2017.12.05,1810.0,25.0,1790.0,1825.0,1775.0,597207.0
567,2017.12.04,1785.0,15.0,1805.0,1815.0,1780.0,472160.0
568,2017.12.01,1800.0,10.0,1815.0,1820.0,1785.0,324113.0
571,2017.11.30,1790.0,0.0,1785.0,1835.0,1785.0,506179.0
572,2017.11.29,1790.0,0.0,1790.0,1805.0,1775.0,398602.0
573,2017.11.28,1790.0,20.0,1810.0,1825.0,1790.0,534250.0
574,2017.11.27,1810.0,25.0,1835.0,1860.0,1810.0,564334.0
575,2017.11.24,1835.0,20.0,1825.0,1860.0,1810.0,620743.0
579,2017.11.23,1815.0,0.0,1825.0,1860.0,1795.0,415832.0
580,2017.11.22,1815.0,10.0,1830.0,1855.0,1800.0,700636.0
581,2017.11.21,1825.0,70.0,1910.0,1910.0,1820.0,1065987.0
582,2017.11.20,1895.0,30.0,1865.0,1895.0,1835.0,737778.0
583,2017.11.17,1865.0,55.0,1820.0,1925.0,1795.0,2308395.0
586,2017.11.16,1810.0,10.0,1810.0,1810.0,1780.0,523773.0
587,2017.11.15,1800.0,25.0,1840.0,1845.0,1790.0,1023182.0
588,2017.11.14,1825.0,20.0,1845.0,1855.0,1810.0,687882.0
589,2017.11.13,1845.0,10.0,1865.0,1865.0,1845.0,427578.0
590,2017.11.10,1855.0,5.0,1850.0,1870.0,1835.0,450377.0
594,2017.11.09,1850.0,10.0,1845.0,1880.0,1835.0,638209.0
595,2017.11.08,1840.0,20.0,1860.0,1875.0,1825.0,661501.0
596,2017.11.07,1860.0,0.0,1865.0,1895.0,1850.0,460874.0
597,2017.11.06,1860.0,15.0,1870.0,1875.0,1850.0,427997.0
598,2017.11.03,1875.0,25.0,1885.0,1910.0,1860.0,618084.0
601,2017.11.02,1900.0,10.0,1920.0,1920.0,1880.0,712874.0
602,2017.11.01,1910.0,5.0,1925.0,1950.0,1910.0,580145.0
603,2017.10.31,1915.0,15.0,1910.0,1935.0,1890.0,765587.0
604,2017.10.30,1900.0,5.0,1895.0,1940.0,1880.0,950973.0
605,2017.10.27,1895.0,0.0,1880.0,1940.0,1880.0,814617.0
609,2017.10.26,1895.0,35.0,1935.0,1950.0,1890.0,744320.0
610,2017.10.25,1930.0,15.0,1925.0,1950.0,1895.0,729822.0
611,2017.10.24,1915.0,15.0,1970.0,2075.0,1910.0,3780325.0
612,2017.10.23,1900.0,0.0,1915.0,1925.0,1885.0,1120437.0
613,2017.10.20,1900.0,100.0,2005.0,2020.0,1895.0,2489346.0
616,2017.10.19,2000.0,160.0,1840.0,2185.0,1840.0,16258318.0
617,2017.10.18,1840.0,20.0,1860.0,1905.0,1830.0,688482.0
618,2017.10.17,1860.0,30.0,1830.0,1920.0,1830.0,885769.0
619,2017.10.16,1830.0,50.0,1880.0,1895.0,1820.0,457412.0
620,2017.10.13,1880.0,30.0,1940.0,1975.0,1865.0,913076.0
624,2017.10.12,1910.0,45.0,1865.0,1950.0,1845.0,942662.0
625,2017.10.11,1865.0,25.0,1840.0,1880.0,1820.0,460239.0
626,2017.10.10,1840.0,0.0,1855.0,1895.0,1825.0,596986.0
627,2017.09.29,1840.0,25.0,1830.0,1865.0,1820.0,283174.0
628,2017.09.28,1815.0,25.0,1825.0,1875.0,1815.0,431226.0
631,2017.09.27,1840.0,30.0,1865.0,1905.0,1810.0,476179.0
632,2017.09.26,1810.0,30.0,1835.0,1980.0,1810.0,1495676.0
633,2017.09.25,1780.0,85.0,1880.0,1885.0,1775.0,526358.0
634,2017.09.22,1865.0,55.0,1925.0,1935.0,1860.0,611519.0
635,2017.09.21,1920.0,0.0,1920.0,2015.0,1905.0,1662375.0
639,2017.09.20,1920.0,15.0,1935.0,1950.0,1910.0,518708.0
640,2017.09.19,1935.0,30.0,1965.0,1980.0,1905.0,703062.0
641,2017.09.18,1965.0,50.0,2015.0,2030.0,1960.0,783561.0
642,2017.09.15,2015.0,115.0,1960.0,2120.0,1950.0,4471830.0
643,2017.09.14,1900.0,40.0,1940.0,1970.0,1890.0,617384.0
646,2017.09.13,1940.0,60.0,2005.0,2035.0,1935.0,821514.0
647,2017.09.12,2000.0,20.0,1990.0,2045.0,1975.0,669897.0
648,2017.09.11,1980.0,5.0,1980.0,2040.0,1950.0,802555.0
649,2017.09.08,1985.0,50.0,2045.0,2050.0,1965.0,904357.0
650,2017.09.07,2035.0,10.0,2025.0,2085.0,2020.0,880570.0
654,2017.09.06,2025.0,25.0,2050.0,2110.0,2015.0,869905.0
655,2017.09.05,2050.0,75.0,2110.0,2160.0,2050.0,1107159.0
656,2017.09.04,2125.0,95.0,2100.0,2170.0,2045.0,1188354.0
657,2017.09.01,2220.0,60.0,2270.0,2285.0,2200.0,1699463.0
658,2017.08.31,2280.0,20.0,2335.0,2350.0,2265.0,1315576.0
661,2017.08.30,2300.0,30.0,2290.0,2470.0,2275.0,3946271.0
662,2017.08.29,2270.0,15.0,2220.0,2305.0,2200.0,1383931.0
663,2017.08.28,2285.0,85.0,2350.0,2365.0,2275.0,1593234.0
664,2017.08.25,2370.0,15.0,2325.0,2390.0,2320.0,1943371.0
665,2017.08.24,2355.0,50.0,2305.0,2380.0,2260.0,2778964.0
669,2017.08.23,2305.0,85.0,2220.0,2500.0,2175.0,13376638.0
670,2017.08.22,2220.0,45.0,2260.0,2300.0,2180.0,1957531.0
671,2017.08.21,2265.0,10.0,2270.0,2295.0,2215.0,1388184.0
672,2017.08.18,2275.0,0.0,2235.0,2290.0,2155.0,2966549.0
673,2017.08.17,2275.0,60.0,2205.0,2275.0,2175.0,2710104.0
676,2017.08.16,2215.0,65.0,2155.0,2240.0,2120.0,3289556.0
677,2017.08.14,2150.0,115.0,2300.0,2340.0,2150.0,3281633.0
678,2017.08.11,2265.0,50.0,2230.0,2270.0,2180.0,3275777.0
679,2017.08.10,2315.0,20.0,2300.0,2365.0,2205.0,5802228.0
680,2017.08.09,2335.0,65.0,2400.0,2400.0,2280.0,6547415.0
684,2017.08.08,2400.0,205.0,2235.0,2575.0,2195.0,30589170.0
685,2017.08.07,2195.0,405.0,1800.0,2325.0,1795.0,33006627.0
686,2017.08.04,1790.0,5.0,1795.0,1825.0,1785.0,383357.0
687,2017.08.03,1795.0,60.0,1855.0,1865.0,1770.0,677673.0
688,2017.08.02,1855.0,0.0,1895.0,1895.0,1840.0,361705.0
691,2017.08.01,1855.0,5.0,1825.0,1885.0,1825.0,486214.0
692,2017.07.31,1850.0,35.0,1845.0,1915.0,1845.0,588497.0
693,2017.07.28,1885.0,20.0,1875.0,1945.0,1810.0,1136687.0
694,2017.07.27,1865.0,50.0,1910.0,1915.0,1840.0,1124457.0
695,2017.07.26,1915.0,5.0,1900.0,1970.0,1900.0,1135044.0
699,2017.07.25,1920.0,55.0,1975.0,1995.0,1905.0,874808.0
700,2017.07.24,1975.0,25.0,2020.0,2025.0,1970.0,783125.0
701,2017.07.21,2000.0,15.0,1995.0,2105.0,1965.0,3188001.0
702,2017.07.20,1985.0,10.0,1985.0,2005.0,1965.0,1424705.0
703,2017.07.19,1975.0,30.0,2005.0,2005.0,1935.0,1011123.0
706,2017.07.18,2005.0,60.0,1965.0,2030.0,1960.0,2122165.0
707,2017.07.17,1945.0,65.0,1920.0,2040.0,1890.0,2344582.0
708,2017.07.14,1880.0,30.0,1845.0,1880.0,1775.0,1237792.0
709,2017.07.13,1850.0,45.0,1910.0,1945.0,1840.0,1060330.0
710,2017.07.12,1895.0,10.0,1905.0,1955.0,1895.0,833084.0
714,2017.07.11,1905.0,60.0,1965.0,1995.0,1900.0,874309.0
715,2017.07.10,1965.0,40.0,2005.0,2005.0,1960.0,794920.0
716,2017.07.07,2005.0,10.0,1960.0,2040.0,1960.0,912846.0
717,2017.07.06,2015.0,30.0,2070.0,2085.0,2000.0,1188242.0
718,2017.07.05,2045.0,25.0,1990.0,2045.0,1935.0,1994705.0
721,2017.07.04,2020.0,65.0,2110.0,2150.0,1990.0,2145885.0
722,2017.07.03,2085.0,135.0,1965.0,2195.0,1965.0,4840473.0
723,2017.06.30,2220.0,45.0,2240.0,2270.0,2215.0,501504.0
724,2017.06.29,2265.0,60.0,2330.0,2360.0,2255.0,877041.0
725,2017.06.28,2325.0,55.0,2350.0,2405.0,2305.0,820468.0
729,2017.06.27,2380.0,45.0,2305.0,2480.0,2255.0,2739133.0
730,2017.06.26,2335.0,20.0,2365.0,2370.0,2285.0,1139572.0
731,2017.06.23,2355.0,175.0,2180.0,2545.0,2180.0,8622283.0
732,2017.06.22,2180.0,50.0,2215.0,2275.0,2170.0,603809.0
733,2017.06.21,2230.0,15.0,2265.0,2295.0,2180.0,796450.0
736,2017.06.20,2215.0,110.0,2325.0,2340.0,2180.0,1356767.0
737,2017.06.19,2325.0,60.0,2430.0,2430.0,2320.0,835908.0
738,2017.06.16,2385.0,45.0,2420.0,2430.0,2330.0,1019716.0
739,2017.06.15,2430.0,10.0,2475.0,2545.0,2410.0,1178112.0
740,2017.06.14,2440.0,40.0,2400.0,2580.0,2340.0,2683689.0
744,2017.06.13,2400.0,10.0,2355.0,2525.0,2320.0,1930541.0
745,2017.06.12,2390.0,185.0,2570.0,2595.0,2335.0,2411884.0
746,2017.06.09,2575.0,55.0,2610.0,2620.0,2510.0,1678712.0
747,2017.06.08,2630.0,125.0,2760.0,2760.0,2600.0,1933046.0
748,2017.06.07,2755.0,105.0,2920.0,2920.0,2755.0,1225569.0
751,2017.06.05,2860.0,50.0,2910.0,2925.0,2810.0,1655343.0
752,2017.06.02,2910.0,15.0,3010.0,3100.0,2905.0,3244352.0
753,2017.06.01,2895.0,25.0,2885.0,2985.0,2850.0,1679893.0
754,2017.05.31,2920.0,90.0,3040.0,3045.0,2865.0,2093004.0
755,2017.05.30,3010.0,50.0,2970.0,3095.0,2945.0,3915896.0
759,2017.05.29,2960.0,35.0,2880.0,3145.0,2850.0,7594113.0
760,2017.05.26,2925.0,100.0,2900.0,3185.0,2850.0,12236312.0
761,2017.05.25,2825.0,280.0,3075.0,3075.0,2750.0,6849311.0
762,2017.05.24,3105.0,105.0,3070.0,3350.0,2955.0,19336133.0
763,2017.05.23,3000.0,170.0,3400.0,3810.0,2900.0,45202216.0
766,2017.05.22,3170.0,730.0,2715.0,3170.0,2615.0,16506494.0
767,2017.05.19,2440.0,5.0,2480.0,2555.0,2400.0,2364353.0
768,2017.05.18,2435.0,10.0,2415.0,2480.0,2370.0,962471.0
769,2017.05.17,2445.0,45.0,2400.0,2460.0,2320.0,1273702.0
770,2017.05.16,2400.0,60.0,2425.0,2435.0,2330.0,1273859.0
774,2017.05.15,2460.0,70.0,2570.0,2580.0,2445.0,1313149.0
775,2017.05.12,2530.0,70.0,2550.0,2615.0,2435.0,2433625.0
776,2017.05.11,2600.0,205.0,2450.0,2795.0,2345.0,13137167.0
777,2017.05.10,2395.0,295.0,2170.0,2590.0,2110.0,8702427.0
778,2017.05.08,2100.0,115.0,2105.0,2220.0,2055.0,2887959.0
781,2017.05.04,2310.0,20.0,2255.0,2340.0,2175.0,2159616.0
782,2017.05.02,2290.0,50.0,2350.0,2370.0,2230.0,1111339.0
783,2017.04.28,2340.0,40.0,2460.0,2495.0,2300.0,2081070.0
784,2017.04.27,2380.0,55.0,2440.0,2450.0,2370.0,684602.0
785,2017.04.26,2435.0,30.0,2445.0,2455.0,2360.0,892090.0
789,2017.04.25,2405.0,45.0,2375.0,2475.0,2360.0,751279.0
790,2017.04.24,2360.0,150.0,2480.0,2545.0,2355.0,1280213.0
791,2017.04.21,2510.0,30.0,2505.0,2715.0,2500.0,5263899.0
792,2017.04.20,2480.0,50.0,2550.0,2580.0,2465.0,1313480.0
793,2017.04.19,2530.0,105.0,2645.0,2685.0,2500.0,2780437.0
796,2017.04.18,2635.0,330.0,2300.0,2780.0,2270.0,13437267.0
797,2017.04.17,2305.0,5.0,2300.0,2410.0,2280.0,1603165.0
798,2017.04.14,2300.0,85.0,2385.0,2385.0,2275.0,973320.0
799,2017.04.13,2385.0,20.0,2395.0,2465.0,2365.0,989578.0
800,2017.04.12,2365.0,85.0,2465.0,2550.0,2365.0,863248.0
804,2017.04.11,2450.0,95.0,2380.0,2615.0,2360.0,2160127.0
805,2017.04.10,2355.0,215.0,2570.0,2575.0,2355.0,1784677.0
806,2017.04.07,2570.0,30.0,2550.0,2670.0,2550.0,1323671.0
807,2017.04.06,2600.0,120.0,2770.0,2775.0,2555.0,1865170.0
808,2017.04.05,2720.0,130.0,2575.0,2815.0,2545.0,4002710.0
811,2017.04.04,2590.0,1105.0,3040.0,3210.0,2590.0,10281335.0
812,2017.04.03,3695.0,35.0,3670.0,3765.0,3550.0,1867163.0
813,2017.03.31,3730.0,80.0,3690.0,4090.0,3660.0,7798552.0
814,2017.03.30,3650.0,250.0,3950.0,3950.0,3650.0,1802132.0
815,2017.03.29,3900.0,0.0,3820.0,3995.0,3810.0,2430811.0
819,2017.03.28,3900.0,10.0,3935.0,4190.0,3800.0,5425102.0
820,2017.03.27,3890.0,40.0,3865.0,3915.0,3665.0,4362568.0
821,2017.03.24,3850.0,340.0,3500.0,4110.0,3460.0,14859494.0
822,2017.03.23,3510.0,215.0,3725.0,3780.0,3500.0,2504621.0
823,2017.03.22,3725.0,135.0,3845.0,3855.0,3615.0,2520199.0
826,2017.03.21,3860.0,50.0,3990.0,4075.0,3810.0,2489486.0
827,2017.03.20,3910.0,90.0,4080.0,4150.0,3725.0,3621009.0
828,2017.03.17,4000.0,365.0,4125.0,4235.0,3915.0,3477518.0
829,2017.03.16,4365.0,5.0,4580.0,4595.0,4250.0,4180961.0
830,2017.03.15,4360.0,40.0,4490.0,4770.0,4170.0,6628826.0
834,2017.03.14,4400.0,135.0,4265.0,5060.0,4250.0,21759144.0
835,2017.03.13,4265.0,570.0,3540.0,4540.0,3530.0,22136695.0
836,2017.03.10,3695.0,370.0,3400.0,4290.0,2830.0,15801477.0
837,2017.03.09,3325.0,220.0,3670.0,3885.0,3325.0,8967893.0
838,2017.03.08,3545.0,25.0,3525.0,3575.0,3440.0,2989222.0
841,2017.03.07,3520.0,20.0,3370.0,3780.0,3345.0,8484872.0
842,2017.03.06,3500.0,40.0,3440.0,3510.0,3350.0,3709647.0
843,2017.03.03,3540.0,125.0,3430.0,3670.0,3360.0,10477352.0
844,2017.03.02,3415.0,100.0,3355.0,3840.0,3325.0,21715844.0
845,2017.02.28,3315.0,765.0,2600.0,3315.0,2540.0,9695132.0
849,2017.02.27,2550.0,110.0,2660.0,2660.0,2510.0,816144.0
850,2017.02.24,2660.0,30.0,2580.0,2695.0,2550.0,1664436.0
851,2017.02.23,2630.0,100.0,2555.0,2965.0,2500.0,9569872.0
852,2017.02.22,2530.0,165.0,2695.0,2695.0,2515.0,1397704.0
853,2017.02.21,2695.0,130.0,2620.0,2695.0,2460.0,1824627.0
856,2017.02.20,2565.0,140.0,2730.0,2785.0,2465.0,2174528.0
857,2017.02.17,2705.0,160.0,2705.0,2795.0,2605.0,1991248.0
858,2017.02.16,2865.0,245.0,3290.0,3290.0,2840.0,5039445.0
859,2017.02.15,3110.0,70.0,3105.0,3130.0,2960.0,4483914.0
860,2017.02.14,3040.0,390.0,2890.0,3200.0,2825.0,12678117.0
864,2017.02.13,2650.0,610.0,2040.0,2650.0,2000.0,8394329.0
865,2017.02.10,2040.0,65.0,2055.0,2100.0,1890.0,845581.0
866,2017.02.09,2105.0,30.0,2145.0,2180.0,2095.0,178423.0
867,2017.02.08,2135.0,115.0,2225.0,2240.0,2120.0,251339.0
868,2017.02.07,2250.0,35.0,2300.0,2310.0,2225.0,258977.0
871,2017.02.06,2215.0,105.0,2320.0,2335.0,2180.0,332426.0
872,2017.02.03,2320.0,75.0,2380.0,2420.0,2290.0,535531.0
873,2017.02.02,2395.0,130.0,2220.0,2490.0,2165.0,1628765.0
874,2017.02.01,2265.0,90.0,2175.0,2265.0,2145.0,325548.0
875,2017.01.31,2175.0,20.0,2160.0,2200.0,2120.0,197125.0
879,2017.01.26,2155.0,85.0,2060.0,2170.0,2010.0,380583.0
880,2017.01.25,2070.0,135.0,2210.0,2250.0,2070.0,484050.0
881,2017.01.24,2205.0,20.0,2165.0,2295.0,2165.0,475075.0
882,2017.01.23,2225.0,215.0,2410.0,2440.0,2225.0,565901.0
883,2017.01.20,2440.0,120.0,2560.0,2585.0,2425.0,368775.0
886,2017.01.19,2560.0,70.0,2630.0,2655.0,2555.0,190530.0
887,2017.01.18,2630.0,80.0,2730.0,2730.0,2540.0,372246.0
888,2017.01.17,2710.0,70.0,2630.0,2835.0,2575.0,960984.0
889,2017.01.16,2640.0,10.0,2665.0,2665.0,2590.0,229038.0
890,2017.01.13,2630.0,75.0,2720.0,2720.0,2575.0,492392.0
894,2017.01.12,2705.0,45.0,2695.0,2755.0,2650.0,754658.0
895,2017.01.11,2660.0,115.0,2710.0,2715.0,2610.0,977444.0
896,2017.01.10,2775.0,215.0,3000.0,3000.0,2755.0,1357073.0
897,2017.01.09,2990.0,60.0,3130.0,3140.0,2970.0,463971.0
898,2017.01.06,3050.0,0.0,3050.0,3180.0,2965.0,1009541.0
901,2017.01.05,3050.0,145.0,2995.0,3500.0,2915.0,5111960.0
902,2017.01.04,2905.0,190.0,2745.0,2975.0,2705.0,986679.0
903,2017.01.03,2715.0,75.0,2780.0,2795.0,2695.0,271472.0
904,2017.01.02,2790.0,290.0,2510.0,2980.0,2510.0,1348360.0
905,2016.12.29,2500.0,35.0,2540.0,2570.0,2495.0,257850.0
909,2016.12.28,2535.0,65.0,2640.0,2640.0,2495.0,833958.0
910,2016.12.27,2600.0,0.0,2650.0,2740.0,2490.0,1341341.0
911,2016.12.26,2600.0,525.0,3130.0,3170.0,2330.0,3168245.0
912,2016.12.23,3125.0,80.0,3205.0,3235.0,3110.0,283523.0
913,2016.12.22,3205.0,5.0,3200.0,3315.0,3150.0,255868.0
916,2016.12.21,3200.0,230.0,3410.0,3410.0,3155.0,815787.0
917,2016.12.20,3430.0,135.0,3610.0,3660.0,3400.0,306181.0
918,2016.12.19,3565.0,105.0,3465.0,3590.0,3465.0,237169.0
919,2016.12.16,3460.0,260.0,3750.0,3750.0,3445.0,647283.0
920,2016.12.15,3720.0,125.0,3735.0,3810.0,3600.0,347853.0
924,2016.12.14,3845.0,90.0,3990.0,3990.0,3835.0,270848.0
925,2016.12.13,3935.0,45.0,3910.0,4020.0,3890.0,577150.0
926,2016.12.12,3890.0,5.0,3895.0,3925.0,3810.0,569847.0
927,2016.12.09,3895.0,15.0,3910.0,3955.0,3830.0,199158.0
928,2016.12.08,3910.0,30.0,3890.0,4090.0,3875.0,466226.0
931,2016.12.07,3940.0,75.0,3990.0,4015.0,3870.0,256333.0
932,2016.12.06,4015.0,125.0,3890.0,4040.0,3840.0,282148.0
933,2016.12.05,3890.0,115.0,4005.0,4025.0,3885.0,316293.0
934,2016.12.02,4005.0,15.0,4010.0,4105.0,3910.0,727760.0
935,2016.12.01,3990.0,80.0,3940.0,4000.0,3855.0,344873.0
939,2016.11.30,3910.0,155.0,4010.0,4180.0,3810.0,922906.0
940,2016.11.29,4065.0,480.0,3770.0,4160.0,3700.0,2001792.0
941,2016.11.28,3585.0,5.0,3590.0,3625.0,3570.0,126638.0
942,2016.11.25,3580.0,0.0,3585.0,3635.0,3535.0,122544.0
943,2016.11.24,3580.0,30.0,3630.0,3645.0,3500.0,377833.0
946,2016.11.23,3550.0,130.0,3450.0,3565.0,3375.0,204694.0
947,2016.11.22,3420.0,90.0,3440.0,3550.0,3420.0,149182.0
948,2016.11.21,3510.0,40.0,3630.0,3630.0,3425.0,211834.0
949,2016.11.18,3470.0,5.0,3415.0,3620.0,3330.0,365551.0
950,2016.11.17,3475.0,40.0,3560.0,3560.0,3390.0,251600.0
954,2016.11.16,3515.0,60.0,3480.0,3575.0,3405.0,181576.0
955,2016.11.15,3455.0,70.0,3525.0,3570.0,3445.0,124809.0
956,2016.11.14,3525.0,60.0,3500.0,3555.0,3470.0,144475.0
957,2016.11.11,3465.0,45.0,3485.0,3510.0,3400.0,148011.0
958,2016.11.10,3420.0,55.0,3380.0,3500.0,3380.0,241132.0
961,2016.11.09,3365.0,220.0,3595.0,3630.0,3140.0,839058.0
962,2016.11.08,3585.0,125.0,3750.0,3780.0,3545.0,430480.0
963,2016.11.07,3710.0,60.0,3600.0,3780.0,3600.0,313316.0
964,2016.11.04,3650.0,25.0,3675.0,3735.0,3590.0,193311.0
965,2016.11.03,3675.0,50.0,3540.0,3740.0,3500.0,170994.0
969,2016.11.02,3625.0,105.0,3870.0,3870.0,3620.0,296807.0
970,2016.11.01,3730.0,205.0,3520.0,3735.0,3520.0,369516.0
971,2016.10.31,3525.0,345.0,3835.0,3835.0,3525.0,466235.0
972,2016.10.28,3870.0,15.0,3890.0,3970.0,3745.0,312165.0
973,2016.10.27,3885.0,50.0,3850.0,3980.0,3825.0,446468.0
976,2016.10.26,3935.0,145.0,4090.0,4090.0,3800.0,456539.0
977,2016.10.25,4080.0,10.0,4010.0,4105.0,3980.0,257238.0
978,2016.10.24,4070.0,180.0,4245.0,4300.0,4070.0,528069.0
979,2016.10.21,4250.0,250.0,3955.0,4580.0,3955.0,2120061.0
980,2016.10.20,4000.0,0.0,4000.0,4140.0,3945.0,406181.0
984,2016.10.19,4000.0,300.0,4300.0,4360.0,4000.0,596164.0
985,2016.10.18,4300.0,125.0,4425.0,4450.0,4300.0,351695.0
986,2016.10.17,4425.0,15.0,4420.0,4470.0,4295.0,475412.0
987,2016.10.14,4410.0,35.0,4265.0,4445.0,4260.0,576286.0
988,2016.10.13,4375.0,175.0,4250.0,4410.0,4120.0,1250304.0
991,2016.10.12,4200.0,210.0,4035.0,4200.0,3985.0,678236.0
992,2016.10.11,3990.0,120.0,4110.0,4170.0,3915.0,506391.0
993,2016.10.10,4110.0,110.0,4000.0,4150.0,3960.0,494582.0
994,2016.10.07,4000.0,110.0,3950.0,4150.0,3920.0,738748.0
995,2016.10.06,3890.0,105.0,4000.0,4130.0,3885.0,479101.0
999,2016.10.05,3995.0,40.0,4045.0,4085.0,3945.0,285393.0
1000,2016.10.04,4035.0,85.0,4200.0,4200.0,4035.0,350378.0
1001,2016.09.30,4120.0,70.0,4010.0,4120.0,3805.0,712563.0
1002,2016.09.29,4050.0,135.0,4200.0,4250.0,3980.0,452537.0
1003,2016.09.28,4185.0,5.0,4235.0,4250.0,4130.0,427861.0
1006,2016.09.27,4190.0,15.0,4170.0,4290.0,4100.0,525806.0
1007,2016.09.26,4205.0,160.0,4060.0,4285.0,4010.0,986294.0
1008,2016.09.23,4045.0,115.0,3955.0,4075.0,3890.0,829002.0
1009,2016.09.22,3930.0,35.0,4050.0,4050.0,3800.0,825337.0
1010,2016.09.21,3965.0,120.0,3855.0,4055.0,3770.0,1371272.0
1014,2016.09.20,3845.0,300.0,3580.0,4000.0,3545.0,3381262.0
1015,2016.09.19,3545.0,120.0,3455.0,3545.0,3400.0,471939.0
1016,2016.09.13,3425.0,0.0,3500.0,3675.0,3400.0,1604335.0
1017,2016.09.12,3425.0,70.0,3270.0,3425.0,3200.0,545955.0
1018,2016.09.09,3355.0,145.0,3500.0,3600.0,3350.0,1032423.0
1021,2016.09.08,3500.0,45.0,3435.0,3540.0,3320.0,1114098.0
1022,2016.09.07,3455.0,95.0,3535.0,3580.0,3405.0,786403.0
1023,2016.09.06,3550.0,100.0,3650.0,3650.0,3510.0,769100.0
1024,2016.09.05,3650.0,50.0,3600.0,3695.0,3515.0,929266.0
1025,2016.09.02,3600.0,30.0,3570.0,3650.0,3530.0,600715.0
1029,2016.09.01,3570.0,90.0,3590.0,3690.0,3470.0,1603953.0
1030,2016.08.31,3660.0,350.0,4010.0,4045.0,3600.0,1652213.0
1031,2016.08.30,4010.0,15.0,3950.0,4300.0,3855.0,1412524.0
1032,2016.08.29,3995.0,260.0,4300.0,4310.0,3980.0,1085086.0
1033,2016.08.26,4255.0,155.0,4140.0,4475.0,4140.0,3056112.0
1036,2016.08.25,4100.0,75.0,4005.0,4145.0,3935.0,1544298.0
1037,2016.08.24,4025.0,140.0,3920.0,4120.0,3870.0,2256312.0
1038,2016.08.23,4165.0,10.0,4110.0,4210.0,4010.0,1708688.0
1039,2016.08.22,4175.0,215.0,4340.0,4340.0,4045.0,3066893.0
1040,2016.08.19,4390.0,225.0,4580.0,4720.0,4390.0,2047342.0
1044,2016.08.18,4615.0,85.0,4680.0,4750.0,4480.0,1728837.0
1045,2016.08.17,4700.0,125.0,4800.0,5130.0,4385.0,5209266.0
1046,2016.08.16,4575.0,340.0,4900.0,4910.0,4485.0,2574899.0
1047,2016.08.12,4915.0,115.0,5560.0,5650.0,4830.0,4829868.0
1048,2016.08.11,5030.0,30.0,5050.0,5380.0,4675.0,8984699.0
1051,2016.08.10,5000.0,470.0,4520.0,5420.0,4290.0,20819636.0
1052,2016.08.09,4530.0,470.0,5030.0,5040.0,4415.0,8690524.0
1053,2016.08.08,5000.0,940.0,4510.0,5160.0,4340.0,25823069.0
1054,2016.08.05,4060.0,935.0,3555.0,4060.0,3250.0,20601812.0
1055,2016.08.04,3125.0,5.0,3220.0,4065.0,3125.0,8908339.0
1059,2016.08.03,3130.0,110.0,3025.0,3175.0,2980.0,767436.0
1060,2016.08.02,3020.0,200.0,2995.0,3200.0,2820.0,1310712.0
1061,2016.08.01,2820.0,75.0,2800.0,2960.0,2710.0,590779.0
1062,2016.07.29,2745.0,50.0,2810.0,2830.0,2595.0,933469.0
1063,2016.07.28,2795.0,60.0,2875.0,2900.0,2695.0,755685.0
1066,2016.07.27,2855.0,150.0,3090.0,3090.0,2760.0,616371.0
1067,2016.07.26,3005.0,75.0,3080.0,3100.0,2895.0,549483.0
1068,2016.07.25,3080.0,5.0,3085.0,3180.0,3005.0,364613.0
1069,2016.07.22,3085.0,20.0,3035.0,3155.0,3035.0,364011.0
1070,2016.07.21,3065.0,255.0,2870.0,3140.0,2870.0,1022605.0
1074,2016.07.20,2810.0,525.0,3300.0,3425.0,2810.0,871423.0
1075,2016.07.19,3335.0,90.0,3245.0,3470.0,3245.0,997964.0
1076,2016.07.18,3245.0,80.0,3150.0,3265.0,3110.0,418675.0
1077,2016.07.15,3165.0,65.0,3130.0,3290.0,3060.0,719400.0
1078,2016.07.14,3100.0,130.0,3260.0,3275.0,3060.0,698724.0
1081,2016.07.13,3230.0,35.0,3315.0,3325.0,3100.0,822075.0
1082,2016.07.12,3265.0,15.0,3310.0,3355.0,3200.0,715975.0
1083,2016.07.11,3280.0,185.0,3095.0,3320.0,3015.0,1819866.0
1084,2016.07.08,3095.0,90.0,3015.0,3135.0,2900.0,1226991.0
