,날짜,종가,전일비,시가,고가,저가,거래량
581,2017.11.21,1660.0,25.0,1655.0,1715.0,1640.0,4244080.0
582,2017.11.20,1635.0,5.0,1635.0,1670.0,1625.0,1823652.0
583,2017.11.17,1630.0,15.0,1625.0,1665.0,1600.0,3043187.0
586,2017.11.16,1615.0,35.0,1605.0,1660.0,1585.0,3581199.0
587,2017.11.15,1580.0,90.0,1645.0,1700.0,1565.0,4755998.0
588,2017.11.14,1670.0,20.0,1675.0,1715.0,1660.0,2116502.0
589,2017.11.13,1690.0,30.0,1660.0,1730.0,1655.0,4527171.0
590,2017.11.10,1660.0,15.0,1660.0,1670.0,1610.0,2021529.0
594,2017.11.09,1675.0,0.0,1675.0,1740.0,1675.0,5286965.0
595,2017.11.08,1675.0,65.0,1730.0,1730.0,1655.0,3749112.0
596,2017.11.07,1740.0,20.0,1725.0,1750.0,1710.0,4990309.0
597,2017.11.06,1720.0,35.0,1720.0,1725.0,1665.0,5193275.0
598,2017.11.03,1755.0,60.0,1785.0,1800.0,1705.0,6633094.0
601,2017.11.02,1815.0,15.0,1800.0,1865.0,1745.0,13368780.0
602,2017.11.01,1830.0,85.0,1950.0,2080.0,1820.0,53495795.0
603,2017.10.31,1745.0,400.0,1360.0,1745.0,1355.0,20164395.0
604,2017.10.30,1345.0,10.0,1355.0,1380.0,1345.0,341150.0
605,2017.10.27,1355.0,10.0,1380.0,1380.0,1340.0,396048.0
609,2017.10.26,1365.0,5.0,1390.0,1395.0,1350.0,554433.0
610,2017.10.25,1370.0,30.0,1345.0,1410.0,1335.0,1368192.0
611,2017.10.24,1340.0,5.0,1330.0,1355.0,1325.0,337357.0
612,2017.10.23,1335.0,5.0,1330.0,1370.0,1330.0,448227.0
613,2017.10.20,1330.0,0.0,1340.0,1350.0,1320.0,398043.0
616,2017.10.19,1330.0,30.0,1300.0,1365.0,1295.0,835448.0
617,2017.10.18,1300.0,10.0,1340.0,1340.0,1300.0,373627.0
618,2017.10.17,1310.0,5.0,1305.0,1350.0,1295.0,575836.0
619,2017.10.16,1315.0,65.0,1260.0,1355.0,1245.0,1495776.0
620,2017.10.13,1250.0,30.0,1285.0,1295.0,1240.0,366213.0
624,2017.10.12,1280.0,10.0,1290.0,1295.0,1275.0,380282.0
625,2017.10.11,1290.0,20.0,1265.0,1295.0,1260.0,378171.0
626,2017.10.10,1270.0,50.0,1325.0,1335.0,1260.0,642428.0
627,2017.09.29,1320.0,25.0,1295.0,1320.0,1285.0,280974.0
628,2017.09.28,1295.0,5.0,1295.0,1350.0,1290.0,477712.0
631,2017.09.27,1290.0,25.0,1265.0,1380.0,1265.0,1226344.0
632,2017.09.26,1265.0,30.0,1195.0,1305.0,1195.0,1074065.0
633,2017.09.25,1235.0,90.0,1325.0,1350.0,1230.0,1251607.0
634,2017.09.22,1325.0,165.0,1465.0,1485.0,1245.0,3384738.0
635,2017.09.21,1490.0,65.0,1555.0,1565.0,1480.0,912235.0
639,2017.09.20,1555.0,5.0,1560.0,1610.0,1545.0,647183.0
640,2017.09.19,1560.0,15.0,1570.0,1570.0,1540.0,291297.0
641,2017.09.18,1545.0,10.0,1540.0,1565.0,1530.0,364944.0
642,2017.09.15,1535.0,30.0,1550.0,1580.0,1530.0,597119.0
643,2017.09.14,1565.0,0.0,1555.0,1585.0,1550.0,441300.0
646,2017.09.13,1565.0,45.0,1620.0,1620.0,1565.0,586346.0
647,2017.09.12,1610.0,10.0,1625.0,1635.0,1585.0,430161.0
648,2017.09.11,1620.0,10.0,1615.0,1645.0,1605.0,321406.0
649,2017.09.08,1610.0,25.0,1640.0,1655.0,1600.0,388239.0
650,2017.09.07,1635.0,20.0,1625.0,1675.0,1615.0,776950.0
654,2017.09.06,1615.0,5.0,1610.0,1645.0,1605.0,406712.0
655,2017.09.05,1610.0,0.0,1625.0,1640.0,1610.0,355290.0
656,2017.09.04,1610.0,70.0,1605.0,1660.0,1600.0,694965.0
657,2017.09.01,1680.0,5.0,1690.0,1690.0,1665.0,373128.0
658,2017.08.31,1675.0,10.0,1695.0,1735.0,1670.0,814351.0
661,2017.08.30,1685.0,50.0,1645.0,1695.0,1630.0,1404442.0
662,2017.08.29,1635.0,5.0,1620.0,1645.0,1620.0,349195.0
663,2017.08.28,1630.0,5.0,1625.0,1665.0,1620.0,488609.0
664,2017.08.25,1625.0,0.0,1625.0,1660.0,1610.0,334278.0
665,2017.08.24,1625.0,30.0,1590.0,1670.0,1590.0,423957.0
669,2017.08.23,1595.0,35.0,1640.0,1665.0,1595.0,626487.0
670,2017.08.22,1630.0,15.0,1650.0,1665.0,1605.0,577251.0
671,2017.08.21,1645.0,55.0,1605.0,1700.0,1605.0,2688668.0
672,2017.08.18,1590.0,35.0,1540.0,1605.0,1540.0,450203.0
673,2017.08.17,1555.0,35.0,1530.0,1560.0,1530.0,342379.0
676,2017.08.16,1520.0,25.0,1500.0,1560.0,1495.0,508328.0
677,2017.08.14,1495.0,0.0,1485.0,1525.0,1485.0,521952.0
678,2017.08.11,1495.0,45.0,1530.0,1530.0,1480.0,541095.0
679,2017.08.10,1540.0,60.0,1580.0,1595.0,1530.0,648140.0
680,2017.08.09,1600.0,10.0,1625.0,1645.0,1585.0,512162.0
684,2017.08.08,1610.0,15.0,1595.0,1680.0,1595.0,1387560.0
685,2017.08.07,1595.0,25.0,1570.0,1635.0,1570.0,675136.0
686,2017.08.04,1570.0,25.0,1545.0,1580.0,1545.0,267730.0
687,2017.08.03,1545.0,45.0,1590.0,1595.0,1540.0,400190.0
688,2017.08.02,1590.0,30.0,1565.0,1595.0,1565.0,189508.0
691,2017.08.01,1560.0,20.0,1530.0,1580.0,1525.0,327886.0
692,2017.07.31,1540.0,35.0,1570.0,1590.0,1535.0,458912.0
693,2017.07.28,1575.0,30.0,1605.0,1615.0,1575.0,521245.0
694,2017.07.27,1605.0,10.0,1610.0,1625.0,1600.0,442980.0
695,2017.07.26,1615.0,30.0,1640.0,1655.0,1615.0,469690.0
699,2017.07.25,1645.0,0.0,1640.0,1665.0,1635.0,440309.0
700,2017.07.24,1645.0,10.0,1645.0,1665.0,1635.0,311691.0
701,2017.07.21,1655.0,10.0,1670.0,1685.0,1640.0,406607.0
702,2017.07.20,1665.0,40.0,1645.0,1675.0,1620.0,627171.0
703,2017.07.19,1625.0,5.0,1625.0,1650.0,1615.0,597939.0
706,2017.07.18,1630.0,25.0,1650.0,1660.0,1625.0,434130.0
707,2017.07.17,1655.0,55.0,1615.0,1730.0,1610.0,1678178.0
708,2017.07.14,1600.0,45.0,1645.0,1660.0,1590.0,692872.0
709,2017.07.13,1645.0,5.0,1640.0,1655.0,1625.0,559339.0
710,2017.07.12,1640.0,60.0,1680.0,1705.0,1640.0,790782.0
714,2017.07.11,1700.0,40.0,1730.0,1770.0,1680.0,1016257.0
715,2017.07.10,1740.0,25.0,1770.0,1785.0,1740.0,658609.0
716,2017.07.07,1765.0,15.0,1785.0,1805.0,1765.0,514588.0
717,2017.07.06,1780.0,0.0,1795.0,1800.0,1770.0,401811.0
718,2017.07.05,1780.0,10.0,1810.0,1810.0,1765.0,791304.0
721,2017.07.04,1770.0,5.0,1780.0,1820.0,1770.0,998081.0
722,2017.07.03,1765.0,10.0,1775.0,1805.0,1765.0,329275.0
723,2017.06.30,1775.0,25.0,1785.0,1805.0,1765.0,540297.0
724,2017.06.29,1800.0,10.0,1795.0,1820.0,1780.0,571242.0
725,2017.06.28,1790.0,15.0,1820.0,1850.0,1785.0,985398.0
729,2017.06.27,1805.0,15.0,1815.0,1830.0,1805.0,678209.0
730,2017.06.26,1820.0,10.0,1810.0,1870.0,1810.0,1230828.0
731,2017.06.23,1830.0,30.0,1875.0,1895.0,1810.0,3186349.0
732,2017.06.22,1860.0,95.0,1755.0,2045.0,1755.0,17272576.0
733,2017.06.21,1765.0,65.0,1830.0,1835.0,1760.0,796210.0
736,2017.06.20,1830.0,40.0,1885.0,1885.0,1830.0,552436.0
737,2017.06.19,1870.0,20.0,1850.0,1870.0,1845.0,406707.0
738,2017.06.16,1850.0,10.0,1835.0,1870.0,1835.0,506064.0
739,2017.06.15,1840.0,30.0,1875.0,1885.0,1840.0,596364.0
740,2017.06.14,1870.0,15.0,1895.0,1900.0,1865.0,563526.0
744,2017.06.13,1885.0,10.0,1895.0,1915.0,1870.0,618783.0
745,2017.06.12,1895.0,35.0,1920.0,1930.0,1895.0,533045.0
746,2017.06.09,1930.0,30.0,1900.0,1970.0,1870.0,1598215.0
747,2017.06.08,1900.0,55.0,1955.0,1960.0,1890.0,1585132.0
748,2017.06.07,1955.0,10.0,1970.0,1985.0,1955.0,494163.0
751,2017.06.05,1965.0,5.0,1960.0,1980.0,1955.0,504913.0
752,2017.06.02,1960.0,10.0,1975.0,1990.0,1955.0,757644.0
753,2017.06.01,1970.0,15.0,1990.0,1995.0,1960.0,630527.0
754,2017.05.31,1985.0,15.0,2000.0,2015.0,1985.0,560344.0
755,2017.05.30,2000.0,10.0,2010.0,2025.0,1990.0,786101.0
759,2017.05.29,2010.0,20.0,2050.0,2065.0,1995.0,1111964.0
760,2017.05.26,2030.0,40.0,1990.0,2085.0,1980.0,2318297.0
761,2017.05.25,1990.0,5.0,2015.0,2025.0,1980.0,558564.0
762,2017.05.24,1995.0,10.0,2000.0,2035.0,1995.0,749661.0
763,2017.05.23,2005.0,5.0,2010.0,2030.0,1990.0,645329.0
766,2017.05.22,2000.0,25.0,2000.0,2035.0,1995.0,632338.0
767,2017.05.19,1975.0,5.0,1980.0,2000.0,1970.0,614878.0
768,2017.05.18,1970.0,30.0,1970.0,1990.0,1960.0,645382.0
769,2017.05.17,2000.0,5.0,2015.0,2035.0,1995.0,731866.0
770,2017.05.16,2005.0,35.0,1970.0,2065.0,1960.0,2048694.0
774,2017.05.15,1970.0,0.0,1945.0,2015.0,1945.0,848345.0
775,2017.05.12,1970.0,35.0,2010.0,2015.0,1970.0,760438.0
776,2017.05.11,2005.0,5.0,2010.0,2050.0,2005.0,822089.0
777,2017.05.10,2010.0,25.0,2015.0,2045.0,1985.0,1226105.0
778,2017.05.08,1985.0,30.0,1955.0,2015.0,1955.0,729911.0
781,2017.05.04,1955.0,5.0,1930.0,2000.0,1925.0,650087.0
782,2017.05.02,1950.0,80.0,2020.0,2025.0,1920.0,1841156.0
783,2017.04.28,2030.0,40.0,2080.0,2095.0,2030.0,1043736.0
784,2017.04.27,2070.0,15.0,2050.0,2125.0,2050.0,2097478.0
785,2017.04.26,2055.0,35.0,2090.0,2105.0,2050.0,1535366.0
789,2017.04.25,2090.0,35.0,2065.0,2115.0,2065.0,795573.0
790,2017.04.24,2055.0,50.0,2090.0,2115.0,2050.0,1227802.0
791,2017.04.21,2105.0,40.0,2150.0,2150.0,2095.0,1375517.0
792,2017.04.20,2145.0,25.0,2170.0,2175.0,2130.0,1407737.0
793,2017.04.19,2170.0,30.0,2230.0,2230.0,2170.0,1985829.0
796,2017.04.18,2200.0,20.0,2250.0,2265.0,2175.0,2928056.0
797,2017.04.17,2220.0,80.0,2145.0,2240.0,2145.0,3452981.0
798,2017.04.14,2140.0,35.0,2180.0,2235.0,2120.0,4735408.0
799,2017.04.13,2175.0,70.0,2115.0,2175.0,2095.0,3354748.0
800,2017.04.12,2105.0,15.0,2100.0,2155.0,2095.0,1635294.0
804,2017.04.11,2090.0,5.0,2090.0,2170.0,2055.0,3266869.0
805,2017.04.10,2085.0,100.0,2190.0,2195.0,2060.0,2460957.0
806,2017.04.07,2185.0,55.0,2135.0,2295.0,2130.0,8953332.0
807,2017.04.06,2130.0,10.0,2130.0,2165.0,2085.0,2921333.0
808,2017.04.05,2120.0,50.0,2070.0,2160.0,2045.0,2812543.0
811,2017.04.04,2070.0,15.0,2085.0,2100.0,2060.0,1305958.0
812,2017.04.03,2085.0,5.0,2080.0,2115.0,2070.0,957859.0
813,2017.03.31,2080.0,5.0,2065.0,2100.0,2055.0,1046429.0
814,2017.03.30,2075.0,5.0,2090.0,2125.0,2055.0,1619342.0
815,2017.03.29,2080.0,30.0,2060.0,2105.0,2030.0,1869883.0
819,2017.03.28,2050.0,5.0,2060.0,2065.0,2015.0,973618.0
820,2017.03.27,2045.0,45.0,2125.0,2125.0,2020.0,1529624.0
821,2017.03.24,2090.0,70.0,2040.0,2090.0,2030.0,1677405.0
822,2017.03.23,2020.0,40.0,2025.0,2150.0,2010.0,5068431.0
823,2017.03.22,1980.0,80.0,2040.0,2080.0,1980.0,1603698.0
826,2017.03.21,2060.0,25.0,2070.0,2150.0,2035.0,2017127.0
827,2017.03.20,2085.0,60.0,2160.0,2170.0,2085.0,1579948.0
828,2017.03.17,2145.0,100.0,2075.0,2145.0,2035.0,3174059.0
829,2017.03.16,2045.0,5.0,2115.0,2125.0,2015.0,2104334.0
830,2017.03.15,2050.0,60.0,2015.0,2220.0,2005.0,12592086.0
834,2017.03.14,1990.0,25.0,1980.0,2005.0,1945.0,1319730.0
835,2017.03.13,1965.0,35.0,1935.0,1995.0,1900.0,1442516.0
836,2017.03.10,1930.0,40.0,1975.0,1990.0,1830.0,1645722.0
837,2017.03.09,1970.0,65.0,1910.0,2015.0,1885.0,2484157.0
838,2017.03.08,1905.0,20.0,1885.0,1920.0,1870.0,545860.0
841,2017.03.07,1885.0,0.0,1885.0,1935.0,1880.0,555245.0
842,2017.03.06,1885.0,40.0,1825.0,1910.0,1820.0,648076.0
843,2017.03.03,1845.0,60.0,1880.0,1905.0,1815.0,887938.0
844,2017.03.02,1905.0,60.0,1975.0,1980.0,1900.0,802136.0
845,2017.02.28,1965.0,15.0,1980.0,2015.0,1945.0,1182106.0
849,2017.02.27,1980.0,125.0,1855.0,2005.0,1855.0,3219815.0
850,2017.02.24,1855.0,50.0,1885.0,1920.0,1855.0,1066957.0
851,2017.02.23,1905.0,45.0,1940.0,1965.0,1900.0,878580.0
852,2017.02.22,1950.0,15.0,1980.0,1990.0,1950.0,700124.0
853,2017.02.21,1965.0,5.0,1985.0,2025.0,1960.0,1190370.0
856,2017.02.20,1970.0,0.0,1980.0,2015.0,1960.0,1152442.0
857,2017.02.17,1970.0,10.0,1955.0,2025.0,1955.0,1324668.0
858,2017.02.16,1960.0,15.0,1980.0,1985.0,1910.0,1562368.0
859,2017.02.15,1975.0,35.0,1990.0,2010.0,1965.0,1231467.0
860,2017.02.14,2010.0,70.0,2100.0,2100.0,1965.0,2198967.0
864,2017.02.13,2080.0,10.0,2075.0,2135.0,2050.0,1247838.0
865,2017.02.10,2090.0,65.0,2150.0,2215.0,2085.0,2631222.0
866,2017.02.09,2155.0,15.0,2145.0,2200.0,2140.0,2274253.0
867,2017.02.08,2140.0,50.0,2190.0,2205.0,2105.0,2169115.0
868,2017.02.07,2190.0,70.0,2130.0,2245.0,2125.0,5092972.0
871,2017.02.06,2120.0,35.0,2100.0,2140.0,2070.0,2061646.0
872,2017.02.03,2085.0,15.0,2115.0,2125.0,2040.0,2747253.0
873,2017.02.02,2100.0,90.0,2205.0,2230.0,2100.0,4315881.0
874,2017.02.01,2190.0,10.0,2220.0,2290.0,2130.0,6166195.0
875,2017.01.31,2200.0,105.0,2085.0,2320.0,2080.0,11646321.0
879,2017.01.26,2095.0,40.0,2170.0,2175.0,2060.0,6654359.0
880,2017.01.25,2135.0,275.0,1870.0,2335.0,1870.0,41238706.0
881,2017.01.24,1860.0,30.0,1835.0,1905.0,1835.0,1525213.0
882,2017.01.23,1830.0,155.0,1960.0,1965.0,1830.0,2478786.0
883,2017.01.20,1985.0,25.0,1955.0,2060.0,1940.0,2809425.0
886,2017.01.19,1960.0,0.0,1955.0,2000.0,1950.0,1190968.0
887,2017.01.18,1960.0,5.0,1940.0,2005.0,1925.0,1321118.0
888,2017.01.17,1955.0,40.0,2035.0,2035.0,1955.0,2644546.0
889,2017.01.16,1995.0,115.0,1910.0,2100.0,1905.0,8819694.0
890,2017.01.13,1880.0,25.0,1855.0,1970.0,1840.0,3614775.0
894,2017.01.12,1855.0,50.0,1915.0,1925.0,1835.0,1736272.0
895,2017.01.11,1905.0,25.0,1930.0,1995.0,1900.0,3308336.0
896,2017.01.10,1930.0,135.0,1815.0,2025.0,1800.0,12803302.0
897,2017.01.09,1795.0,15.0,1830.0,1835.0,1770.0,1058559.0
898,2017.01.06,1810.0,10.0,1825.0,1870.0,1805.0,1671038.0
901,2017.01.05,1820.0,5.0,1815.0,1840.0,1800.0,1220305.0
902,2017.01.04,1815.0,10.0,1815.0,1875.0,1805.0,2781645.0
903,2017.01.03,1805.0,15.0,1805.0,1840.0,1755.0,2755575.0
904,2017.01.02,1790.0,120.0,1685.0,1845.0,1685.0,7239402.0
905,2016.12.29,1670.0,55.0,1625.0,1765.0,1615.0,5971103.0
909,2016.12.28,1615.0,45.0,1570.0,1615.0,1565.0,729656.0
910,2016.12.27,1570.0,5.0,1565.0,1605.0,1560.0,660169.0
911,2016.12.26,1565.0,25.0,1600.0,1610.0,1565.0,676062.0
912,2016.12.23,1590.0,10.0,1595.0,1600.0,1575.0,510217.0
913,2016.12.22,1580.0,5.0,1575.0,1615.0,1570.0,820218.0
916,2016.12.21,1585.0,20.0,1595.0,1635.0,1580.0,1004058.0
917,2016.12.20,1605.0,30.0,1640.0,1640.0,1600.0,778935.0
918,2016.12.19,1635.0,10.0,1705.0,1705.0,1630.0,904644.0
919,2016.12.16,1645.0,0.0,1650.0,1660.0,1615.0,771023.0
920,2016.12.15,1645.0,30.0,1600.0,1695.0,1595.0,1897860.0
924,2016.12.14,1615.0,15.0,1630.0,1650.0,1595.0,967980.0
925,2016.12.13,1630.0,65.0,1580.0,1675.0,1575.0,2995891.0
926,2016.12.12,1565.0,45.0,1545.0,1580.0,1535.0,673035.0
927,2016.12.09,1520.0,20.0,1530.0,1545.0,1505.0,695581.0
928,2016.12.08,1540.0,35.0,1540.0,1575.0,1515.0,795979.0
931,2016.12.07,1505.0,10.0,1495.0,1540.0,1475.0,398853.0
932,2016.12.06,1495.0,50.0,1440.0,1505.0,1440.0,752466.0
933,2016.12.05,1445.0,90.0,1530.0,1550.0,1445.0,1190270.0
934,2016.12.02,1535.0,25.0,1550.0,1580.0,1530.0,513017.0
935,2016.12.01,1560.0,5.0,1565.0,1595.0,1525.0,620847.0
939,2016.11.30,1555.0,20.0,1580.0,1600.0,1550.0,496146.0
940,2016.11.29,1575.0,15.0,1565.0,1610.0,1540.0,714075.0
941,2016.11.28,1560.0,5.0,1570.0,1630.0,1530.0,838006.0
942,2016.11.25,1555.0,20.0,1510.0,1575.0,1510.0,869397.0
943,2016.11.24,1535.0,55.0,1605.0,1610.0,1505.0,1074960.0
946,2016.11.23,1590.0,135.0,1700.0,1725.0,1575.0,1911446.0
947,2016.11.22,1725.0,15.0,1705.0,1765.0,1695.0,764452.0
948,2016.11.21,1710.0,60.0,1775.0,1780.0,1680.0,916748.0
949,2016.11.18,1770.0,30.0,1760.0,1820.0,1745.0,1901159.0
950,2016.11.17,1740.0,10.0,1765.0,1775.0,1735.0,708697.0
954,2016.11.16,1750.0,5.0,1790.0,1790.0,1715.0,783746.0
955,2016.11.15,1745.0,45.0,1770.0,1810.0,1735.0,1288826.0
956,2016.11.14,1790.0,10.0,1800.0,1830.0,1770.0,1212250.0
957,2016.11.11,1800.0,25.0,1800.0,1860.0,1790.0,2341915.0
958,2016.11.10,1775.0,10.0,1765.0,1870.0,1760.0,3468983.0
961,2016.11.09,1765.0,115.0,1660.0,1990.0,1660.0,15431142.0
962,2016.11.08,1650.0,0.0,1670.0,1675.0,1630.0,462007.0
963,2016.11.07,1650.0,15.0,1630.0,1670.0,1630.0,394099.0
964,2016.11.04,1635.0,35.0,1590.0,1635.0,1580.0,474328.0
965,2016.11.03,1600.0,40.0,1530.0,1620.0,1530.0,975231.0
969,2016.11.02,1560.0,120.0,1695.0,1700.0,1560.0,1361774.0
970,2016.11.01,1680.0,5.0,1580.0,1720.0,1580.0,1561212.0
971,2016.10.31,1675.0,115.0,1790.0,1790.0,1660.0,1328854.0
972,2016.10.28,1790.0,45.0,1850.0,1855.0,1780.0,565642.0
973,2016.10.27,1835.0,20.0,1810.0,1895.0,1810.0,830120.0
976,2016.10.26,1815.0,5.0,1815.0,1855.0,1780.0,725694.0
977,2016.10.25,1820.0,50.0,1880.0,1900.0,1775.0,905102.0
978,2016.10.24,1870.0,25.0,1870.0,1930.0,1860.0,838732.0
979,2016.10.21,1895.0,115.0,2000.0,2010.0,1880.0,1695922.0
980,2016.10.20,2010.0,10.0,2025.0,2045.0,2000.0,929844.0
984,2016.10.19,2020.0,0.0,2030.0,2065.0,2010.0,983428.0
985,2016.10.18,2020.0,5.0,2030.0,2085.0,2015.0,1071980.0
986,2016.10.17,2025.0,45.0,2090.0,2090.0,2015.0,973465.0
987,2016.10.14,2070.0,70.0,2005.0,2125.0,2000.0,2929561.0
988,2016.10.13,2000.0,35.0,2045.0,2045.0,1985.0,741482.0
991,2016.10.12,2035.0,15.0,2015.0,2045.0,1995.0,645036.0
992,2016.10.11,2020.0,5.0,2050.0,2070.0,2010.0,772639.0
993,2016.10.10,2025.0,20.0,2015.0,2040.0,1990.0,697162.0
994,2016.10.07,2005.0,35.0,2040.0,2075.0,2000.0,1007893.0
995,2016.10.06,2040.0,5.0,2045.0,2065.0,2025.0,636449.0
999,2016.10.05,2045.0,10.0,2070.0,2105.0,2030.0,1380909.0
1000,2016.10.04,2055.0,45.0,2000.0,2085.0,1990.0,1015074.0
1001,2016.09.30,2010.0,45.0,2080.0,2080.0,1990.0,1114571.0
1002,2016.09.29,2055.0,10.0,2050.0,2075.0,2025.0,1036464.0
1003,2016.09.28,2045.0,30.0,2015.0,2075.0,2015.0,1456513.0
1006,2016.09.27,2015.0,15.0,2010.0,2075.0,2000.0,1523297.0
1007,2016.09.26,2000.0,55.0,2030.0,2095.0,2000.0,2100188.0
1008,2016.09.23,2055.0,5.0,2085.0,2145.0,2045.0,3387025.0
1009,2016.09.22,2060.0,190.0,1885.0,2285.0,1860.0,14460659.0
1010,2016.09.21,1870.0,5.0,1880.0,1910.0,1865.0,1115551.0
1014,2016.09.20,1875.0,10.0,1890.0,1925.0,1855.0,1123850.0
1015,2016.09.19,1885.0,25.0,1850.0,1900.0,1830.0,1441229.0
1016,2016.09.13,1860.0,60.0,1810.0,1885.0,1805.0,1108179.0
1017,2016.09.12,1800.0,160.0,1940.0,1940.0,1790.0,2576472.0
1018,2016.09.09,1960.0,35.0,1900.0,1970.0,1880.0,963510.0
1021,2016.09.08,1925.0,95.0,2025.0,2060.0,1925.0,1681029.0
1022,2016.09.07,2020.0,60.0,2085.0,2105.0,2010.0,984469.0
1023,2016.09.06,2080.0,20.0,2050.0,2115.0,2045.0,806375.0
1024,2016.09.05,2060.0,25.0,2030.0,2115.0,2025.0,1085083.0
1025,2016.09.02,2035.0,25.0,2010.0,2055.0,2005.0,1039187.0
1029,2016.09.01,2010.0,180.0,2095.0,2125.0,1985.0,2967311.0
1030,2016.08.31,2190.0,20.0,2200.0,2250.0,2165.0,1134188.0
1031,2016.08.30,2210.0,75.0,2095.0,2390.0,2095.0,3513270.0
1032,2016.08.29,2135.0,100.0,2205.0,2230.0,2125.0,988020.0
1033,2016.08.26,2235.0,5.0,2240.0,2250.0,2215.0,492294.0
1036,2016.08.25,2240.0,0.0,2230.0,2260.0,2220.0,651377.0
1037,2016.08.24,2240.0,10.0,2240.0,2270.0,2225.0,639495.0
1038,2016.08.23,2230.0,60.0,2290.0,2305.0,2220.0,1773999.0
1039,2016.08.22,2290.0,80.0,2370.0,2380.0,2270.0,1467100.0
1040,2016.08.19,2370.0,10.0,2365.0,2415.0,2355.0,1137740.0
1044,2016.08.18,2380.0,140.0,2510.0,2530.0,2320.0,5466007.0
1045,2016.08.17,2520.0,55.0,2585.0,2605.0,2520.0,1112255.0
1046,2016.08.16,2575.0,10.0,2565.0,2635.0,2565.0,1782536.0
1047,2016.08.12,2565.0,10.0,2565.0,2610.0,2560.0,880793.0
1048,2016.08.11,2575.0,15.0,2595.0,2650.0,2555.0,1944612.0
1051,2016.08.10,2590.0,5.0,2605.0,2630.0,2580.0,1216872.0
1052,2016.08.09,2595.0,5.0,2595.0,2645.0,2575.0,1039106.0
1053,2016.08.08,2600.0,0.0,2620.0,2655.0,2600.0,1113220.0
1054,2016.08.05,2600.0,25.0,2590.0,2635.0,2570.0,1498499.0
1055,2016.08.04,2575.0,5.0,2625.0,2675.0,2575.0,1325653.0
1059,2016.08.03,2580.0,85.0,2690.0,2720.0,2580.0,3400855.0
1060,2016.08.02,2665.0,135.0,2540.0,2665.0,2475.0,3134882.0
1061,2016.08.01,2530.0,10.0,2555.0,2575.0,2525.0,836991.0
1062,2016.07.29,2540.0,0.0,2550.0,2565.0,2525.0,815200.0
1063,2016.07.28,2540.0,5.0,2530.0,2570.0,2520.0,799473.0
1066,2016.07.27,2535.0,10.0,2545.0,2595.0,2530.0,1347989.0
1067,2016.07.26,2545.0,30.0,2575.0,2585.0,2535.0,945422.0
1068,2016.07.25,2575.0,5.0,2585.0,2630.0,2575.0,1302369.0
1069,2016.07.22,2580.0,0.0,2580.0,2610.0,2565.0,1196768.0
1070,2016.07.21,2580.0,15.0,2590.0,2655.0,2580.0,1459931.0
1074,2016.07.20,2595.0,35.0,2630.0,2665.0,2595.0,1835683.0
1075,2016.07.19,2630.0,0.0,2680.0,2750.0,2630.0,5530739.0
1076,2016.07.18,2630.0,120.0,2505.0,2720.0,2490.0,8654413.0
1077,2016.07.15,2510.0,40.0,2575.0,2575.0,2510.0,1330963.0
1078,2016.07.14,2550.0,25.0,2510.0,2600.0,2495.0,2334464.0
1081,2016.07.13,2525.0,65.0,2495.0,2605.0,2470.0,3176200.0
1082,2016.07.12,2460.0,15.0,2450.0,2485.0,2435.0,986475.0
1083,2016.07.11,2445.0,0.0,2455.0,2490.0,2425.0,729411.0
1084,2016.07.08,2445.0,55.0,2510.0,2515.0,2420.0,1172974.0
1085,2016.07.07,2500.0,75.0,2430.0,2600.0,2420.0,5067531.0
1089,2016.07.06,2425.0,25.0,2435.0,2515.0,2380.0,1212709.0
1090,2016.07.05,2450.0,0.0,2450.0,2480.0,2430.0,690498.0
1091,2016.07.04,2450.0,10.0,2465.0,2520.0,2445.0,1228724.0
1092,2016.07.01,2460.0,65.0,2435.0,2500.0,2400.0,1882529.0
1093,2016.06.30,2395.0,20.0,2405.0,2440.0,2365.0,1363409.0
1096,2016.06.29,2375.0,35.0,2370.0,2435.0,2355.0,1342119.0
1097,2016.06.28,2340.0,10.0,2315.0,2370.0,2280.0,1388320.0
1098,2016.06.27,2330.0,50.0,2210.0,2430.0,2210.0,2374183.0
1099,2016.06.24,2380.0,30.0,2390.0,2610.0,2105.0,5524312.0
1100,2016.06.23,2350.0,120.0,2455.0,2480.0,2345.0,1561478.0
1104,2016.06.22,2470.0,40.0,2510.0,2515.0,2470.0,765643.0
1105,2016.06.21,2510.0,50.0,2560.0,2585.0,2495.0,1213947.0
1106,2016.06.20,2560.0,5.0,2540.0,2600.0,2540.0,1108845.0
1107,2016.06.17,2555.0,110.0,2420.0,2710.0,2420.0,4048177.0
1108,2016.06.16,2445.0,150.0,2580.0,2605.0,2430.0,1638020.0
1111,2016.06.15,2595.0,10.0,2590.0,2620.0,2580.0,702244.0
1112,2016.06.14,2585.0,0.0,2655.0,2695.0,2580.0,1029822.0
1113,2016.06.13,2585.0,145.0,2700.0,2710.0,2555.0,1923079.0
1114,2016.06.10,2730.0,20.0,2780.0,2785.0,2730.0,1025527.0
1115,2016.06.09,2750.0,10.0,2770.0,2795.0,2740.0,1272075.0
1119,2016.06.08,2760.0,25.0,2740.0,2790.0,2710.0,1770223.0
1120,2016.06.07,2735.0,5.0,2740.0,2755.0,2715.0,1203377.0
