,날짜,종가,전일비,시가,고가,저가,거래량
541,2018.01.02,2785.0,10.0,2795.0,2865.0,2610.0,457108.0
542,2017.12.28,2795.0,55.0,2780.0,2795.0,2720.0,110050.0
543,2017.12.27,2740.0,45.0,2745.0,2750.0,2690.0,114460.0
544,2017.12.26,2695.0,10.0,2670.0,2755.0,2660.0,126962.0
545,2017.12.22,2705.0,5.0,2785.0,2785.0,2660.0,85600.0
549,2017.12.21,2700.0,80.0,2730.0,2785.0,2630.0,245944.0
550,2017.12.20,2780.0,40.0,2815.0,2835.0,2770.0,132193.0
551,2017.12.19,2820.0,85.0,2895.0,2950.0,2820.0,231432.0
552,2017.12.18,2905.0,55.0,2855.0,2955.0,2830.0,243284.0
553,2017.12.15,2850.0,140.0,2955.0,2990.0,2835.0,321626.0
556,2017.12.14,2990.0,155.0,2865.0,3100.0,2840.0,848325.0
557,2017.12.13,2835.0,25.0,2810.0,2880.0,2755.0,210406.0
558,2017.12.12,2810.0,95.0,2905.0,2920.0,2785.0,246166.0
559,2017.12.11,2905.0,40.0,2945.0,2955.0,2850.0,190271.0
560,2017.12.08,2945.0,15.0,2960.0,2960.0,2890.0,165715.0
564,2017.12.07,2960.0,65.0,3020.0,3035.0,2880.0,256626.0
565,2017.12.06,3025.0,25.0,3085.0,3245.0,2980.0,443778.0
566,2017.12.05,3050.0,125.0,2965.0,3110.0,2895.0,518142.0
567,2017.12.04,2925.0,165.0,3120.0,3190.0,2840.0,978806.0
568,2017.12.01,3090.0,50.0,3165.0,3340.0,2985.0,1739239.0
571,2017.11.30,3140.0,85.0,3055.0,3480.0,3015.0,3193041.0
572,2017.11.29,3055.0,205.0,2830.0,3055.0,2825.0,1002359.0
573,2017.11.28,2850.0,25.0,2830.0,2950.0,2750.0,851130.0
574,2017.11.27,2825.0,185.0,2640.0,2860.0,2640.0,835049.0
575,2017.11.24,2640.0,65.0,2585.0,2650.0,2550.0,115699.0
579,2017.11.23,2575.0,5.0,2565.0,2585.0,2550.0,72000.0
580,2017.11.22,2580.0,5.0,2595.0,2595.0,2540.0,98146.0
581,2017.11.21,2575.0,40.0,2630.0,2630.0,2570.0,119049.0
582,2017.11.20,2615.0,20.0,2595.0,2625.0,2585.0,73693.0
583,2017.11.17,2595.0,20.0,2590.0,2620.0,2555.0,71918.0
586,2017.11.16,2615.0,20.0,2605.0,2630.0,2590.0,91057.0
587,2017.11.15,2635.0,20.0,2685.0,2685.0,2605.0,128800.0
588,2017.11.14,2655.0,20.0,2650.0,2745.0,2595.0,103914.0
589,2017.11.13,2635.0,0.0,2640.0,2650.0,2600.0,124826.0
590,2017.11.10,2635.0,20.0,2630.0,2655.0,2600.0,101379.0
594,2017.11.09,2655.0,35.0,2705.0,2705.0,2640.0,88941.0
595,2017.11.08,2690.0,10.0,2710.0,2730.0,2650.0,35429.0
596,2017.11.07,2700.0,0.0,2725.0,2735.0,2680.0,43683.0
597,2017.11.06,2700.0,50.0,2655.0,2720.0,2610.0,144686.0
598,2017.11.03,2650.0,40.0,2650.0,2685.0,2590.0,78305.0
601,2017.11.02,2610.0,30.0,2590.0,2670.0,2575.0,155297.0
602,2017.11.01,2580.0,20.0,2560.0,2600.0,2535.0,47851.0
603,2017.10.31,2560.0,5.0,2555.0,2595.0,2540.0,57913.0
604,2017.10.30,2555.0,40.0,2640.0,2640.0,2555.0,60081.0
605,2017.10.27,2595.0,60.0,2535.0,2600.0,2535.0,54081.0
609,2017.10.26,2535.0,65.0,2600.0,2620.0,2530.0,64778.0
610,2017.10.25,2600.0,30.0,2610.0,2610.0,2550.0,59695.0
611,2017.10.24,2570.0,30.0,2615.0,2620.0,2565.0,49448.0
612,2017.10.23,2600.0,80.0,2535.0,2615.0,2505.0,128334.0
613,2017.10.20,2520.0,10.0,2535.0,2535.0,2485.0,55995.0
616,2017.10.19,2530.0,15.0,2565.0,2565.0,2515.0,50311.0
617,2017.10.18,2545.0,10.0,2535.0,2570.0,2505.0,115592.0
618,2017.10.17,2555.0,25.0,2540.0,2590.0,2510.0,41013.0
619,2017.10.16,2530.0,75.0,2600.0,2605.0,2515.0,72012.0
620,2017.10.13,2605.0,45.0,2625.0,2680.0,2585.0,65290.0
624,2017.10.12,2650.0,15.0,2670.0,2680.0,2615.0,68014.0
625,2017.10.11,2635.0,30.0,2570.0,2635.0,2570.0,35518.0
626,2017.10.10,2605.0,10.0,2625.0,2660.0,2590.0,43828.0
627,2017.09.29,2615.0,40.0,2550.0,2630.0,2550.0,55510.0
628,2017.09.28,2575.0,25.0,2535.0,2585.0,2520.0,80513.0
631,2017.09.27,2550.0,60.0,2585.0,2645.0,2530.0,114741.0
632,2017.09.26,2610.0,5.0,2565.0,2680.0,2550.0,110958.0
633,2017.09.25,2615.0,65.0,2655.0,2705.0,2580.0,128503.0
634,2017.09.22,2680.0,20.0,2650.0,2705.0,2650.0,78068.0
635,2017.09.21,2700.0,110.0,2835.0,2835.0,2700.0,131143.0
639,2017.09.20,2810.0,70.0,2875.0,2890.0,2810.0,80798.0
640,2017.09.19,2880.0,50.0,2805.0,2885.0,2760.0,155159.0
641,2017.09.18,2830.0,30.0,2815.0,2845.0,2785.0,125643.0
642,2017.09.15,2800.0,10.0,2805.0,2830.0,2740.0,106174.0
643,2017.09.14,2810.0,15.0,2810.0,2845.0,2780.0,63286.0
646,2017.09.13,2825.0,35.0,2890.0,2890.0,2815.0,156958.0
647,2017.09.12,2860.0,75.0,2775.0,2860.0,2760.0,173000.0
648,2017.09.11,2785.0,35.0,2765.0,2840.0,2755.0,133685.0
649,2017.09.08,2820.0,40.0,2775.0,2825.0,2740.0,104970.0
650,2017.09.07,2780.0,45.0,2790.0,2835.0,2745.0,240671.0
654,2017.09.06,2825.0,5.0,2830.0,2860.0,2795.0,125405.0
655,2017.09.05,2830.0,10.0,2875.0,2875.0,2805.0,83096.0
656,2017.09.04,2820.0,55.0,2705.0,2865.0,2700.0,205401.0
657,2017.09.01,2875.0,85.0,2790.0,2880.0,2770.0,197775.0
658,2017.08.31,2790.0,60.0,2720.0,2810.0,2720.0,159390.0
661,2017.08.30,2730.0,5.0,2730.0,2745.0,2700.0,122534.0
662,2017.08.29,2725.0,55.0,2680.0,2730.0,2605.0,157695.0
663,2017.08.28,2670.0,25.0,2740.0,3010.0,2670.0,854793.0
664,2017.08.25,2645.0,60.0,2600.0,2645.0,2585.0,146077.0
665,2017.08.24,2585.0,25.0,2610.0,2625.0,2500.0,143475.0
669,2017.08.23,2610.0,30.0,2665.0,2665.0,2605.0,89202.0
670,2017.08.22,2640.0,40.0,2600.0,2645.0,2600.0,73322.0
671,2017.08.21,2600.0,25.0,2565.0,2625.0,2540.0,85750.0
672,2017.08.18,2575.0,75.0,2565.0,2600.0,2455.0,88546.0
673,2017.08.17,2500.0,10.0,2550.0,2570.0,2465.0,95772.0
676,2017.08.16,2510.0,95.0,2465.0,2585.0,2445.0,145713.0
677,2017.08.14,2415.0,15.0,2400.0,2445.0,2400.0,99839.0
678,2017.08.11,2400.0,120.0,2470.0,2580.0,2395.0,321825.0
679,2017.08.10,2520.0,80.0,2620.0,2620.0,2500.0,280968.0
680,2017.08.09,2600.0,110.0,2700.0,2710.0,2590.0,308538.0
684,2017.08.08,2710.0,15.0,2685.0,2720.0,2685.0,48842.0
685,2017.08.07,2695.0,15.0,2675.0,2725.0,2665.0,67245.0
686,2017.08.04,2680.0,40.0,2705.0,2755.0,2680.0,147551.0
687,2017.08.03,2720.0,20.0,2765.0,2770.0,2695.0,197175.0
688,2017.08.02,2740.0,30.0,2780.0,2800.0,2740.0,197129.0
691,2017.08.01,2770.0,20.0,2790.0,2790.0,2745.0,167354.0
692,2017.07.31,2790.0,25.0,2740.0,2790.0,2695.0,173638.0
693,2017.07.28,2765.0,105.0,2900.0,2900.0,2725.0,344532.0
694,2017.07.27,2870.0,60.0,2940.0,2960.0,2860.0,165967.0
695,2017.07.26,2930.0,25.0,2990.0,3025.0,2905.0,161818.0
699,2017.07.25,2955.0,45.0,3020.0,3070.0,2950.0,262564.0
700,2017.07.24,3000.0,0.0,3005.0,3025.0,2955.0,161189.0
701,2017.07.21,3000.0,65.0,2955.0,3135.0,2925.0,460949.0
702,2017.07.20,2935.0,50.0,2910.0,2945.0,2885.0,88288.0
703,2017.07.19,2885.0,50.0,2950.0,2955.0,2875.0,119163.0
706,2017.07.18,2935.0,5.0,2945.0,2960.0,2860.0,101037.0
707,2017.07.17,2940.0,40.0,2885.0,2950.0,2855.0,111011.0
708,2017.07.14,2900.0,65.0,2975.0,2990.0,2900.0,101181.0
709,2017.07.13,2965.0,65.0,2900.0,2970.0,2870.0,139550.0
710,2017.07.12,2900.0,25.0,2945.0,2945.0,2885.0,132113.0
714,2017.07.11,2925.0,15.0,2915.0,2935.0,2865.0,136205.0
715,2017.07.10,2910.0,35.0,2935.0,2970.0,2910.0,113616.0
716,2017.07.07,2945.0,10.0,2925.0,2970.0,2925.0,102239.0
717,2017.07.06,2955.0,5.0,2950.0,3005.0,2935.0,99065.0
718,2017.07.05,2960.0,30.0,2965.0,3020.0,2960.0,134395.0
721,2017.07.04,2990.0,55.0,3040.0,3065.0,2970.0,229045.0
722,2017.07.03,3045.0,45.0,3135.0,3135.0,3000.0,218616.0
723,2017.06.30,3090.0,15.0,3065.0,3145.0,3010.0,232498.0
724,2017.06.29,3105.0,10.0,3115.0,3145.0,3035.0,217262.0
725,2017.06.28,3115.0,15.0,3070.0,3225.0,3070.0,580079.0
729,2017.06.27,3100.0,65.0,3035.0,3135.0,2995.0,492363.0
730,2017.06.26,3035.0,5.0,3020.0,3075.0,3005.0,165328.0
731,2017.06.23,3040.0,45.0,3085.0,3085.0,2875.0,291427.0
732,2017.06.22,2995.0,0.0,3045.0,3130.0,2980.0,365161.0
733,2017.06.21,2995.0,60.0,3060.0,3070.0,2970.0,320880.0
736,2017.06.20,3055.0,45.0,3100.0,3195.0,3050.0,532164.0
737,2017.06.19,3100.0,90.0,3055.0,3260.0,3050.0,2742537.0
738,2017.06.16,3010.0,30.0,3040.0,3055.0,2970.0,303937.0
739,2017.06.15,3040.0,125.0,3150.0,3155.0,2965.0,902221.0
740,2017.06.14,3165.0,45.0,3150.0,3250.0,3100.0,1380882.0
744,2017.06.13,3120.0,250.0,2900.0,3260.0,2870.0,3416590.0
745,2017.06.12,2870.0,75.0,2950.0,2980.0,2870.0,381152.0
746,2017.06.09,2945.0,10.0,2935.0,2970.0,2890.0,471343.0
747,2017.06.08,2935.0,175.0,2770.0,3150.0,2755.0,3490349.0
748,2017.06.07,2760.0,45.0,2715.0,2770.0,2700.0,335526.0
751,2017.06.05,2715.0,5.0,2720.0,2740.0,2690.0,147065.0
752,2017.06.02,2710.0,5.0,2745.0,2745.0,2675.0,125415.0
753,2017.06.01,2715.0,20.0,2745.0,2745.0,2705.0,159086.0
754,2017.05.31,2735.0,0.0,2755.0,2755.0,2715.0,145480.0
755,2017.05.30,2735.0,35.0,2685.0,2735.0,2685.0,248505.0
759,2017.05.29,2700.0,60.0,2760.0,2790.0,2690.0,222103.0
760,2017.05.26,2760.0,15.0,2765.0,2780.0,2740.0,108383.0
761,2017.05.25,2745.0,25.0,2740.0,2760.0,2715.0,206093.0
762,2017.05.24,2720.0,10.0,2705.0,2740.0,2705.0,124724.0
763,2017.05.23,2710.0,15.0,2695.0,2735.0,2675.0,206054.0
766,2017.05.22,2695.0,50.0,2650.0,2700.0,2650.0,68953.0
767,2017.05.19,2645.0,5.0,2680.0,2700.0,2645.0,91504.0
768,2017.05.18,2640.0,45.0,2650.0,2690.0,2625.0,161356.0
769,2017.05.17,2685.0,30.0,2760.0,2760.0,2685.0,103497.0
770,2017.05.16,2715.0,10.0,2700.0,2765.0,2650.0,185283.0
774,2017.05.15,2705.0,30.0,2720.0,2770.0,2680.0,122274.0
775,2017.05.12,2735.0,30.0,2750.0,2775.0,2735.0,88977.0
776,2017.05.11,2765.0,35.0,2805.0,2825.0,2755.0,128571.0
777,2017.05.10,2800.0,0.0,2800.0,2810.0,2750.0,98927.0
778,2017.05.08,2800.0,100.0,2730.0,2820.0,2710.0,138099.0
781,2017.05.04,2700.0,35.0,2625.0,2750.0,2625.0,123345.0
782,2017.05.02,2665.0,145.0,2670.0,2705.0,2640.0,497744.0
783,2017.04.28,2810.0,40.0,2860.0,2865.0,2810.0,174050.0
784,2017.04.27,2850.0,5.0,2865.0,2880.0,2830.0,119296.0
785,2017.04.26,2855.0,25.0,2865.0,2880.0,2810.0,206028.0
789,2017.04.25,2830.0,95.0,2805.0,2935.0,2760.0,867508.0
790,2017.04.24,2735.0,110.0,2820.0,2845.0,2725.0,485423.0
791,2017.04.21,2845.0,40.0,2905.0,2920.0,2840.0,275241.0
792,2017.04.20,2885.0,50.0,2935.0,2950.0,2885.0,315089.0
793,2017.04.19,2935.0,15.0,2915.0,2955.0,2905.0,314747.0
796,2017.04.18,2950.0,10.0,2990.0,2990.0,2860.0,716312.0
797,2017.04.17,2960.0,160.0,2790.0,3275.0,2770.0,3544702.0
798,2017.04.14,2800.0,20.0,2840.0,2840.0,2780.0,79680.0
799,2017.04.13,2820.0,40.0,2790.0,2825.0,2780.0,86664.0
800,2017.04.12,2780.0,40.0,2820.0,2830.0,2770.0,164916.0
804,2017.04.11,2820.0,5.0,2800.0,2850.0,2775.0,116850.0
805,2017.04.10,2825.0,50.0,2870.0,2900.0,2745.0,254961.0
806,2017.04.07,2875.0,40.0,2900.0,2925.0,2845.0,174233.0
807,2017.04.06,2915.0,35.0,2975.0,2980.0,2875.0,202517.0
808,2017.04.05,2950.0,10.0,2970.0,2975.0,2900.0,142484.0
811,2017.04.04,2960.0,15.0,2935.0,2990.0,2935.0,116270.0
812,2017.04.03,2975.0,95.0,2880.0,2985.0,2880.0,213002.0
813,2017.03.31,2880.0,15.0,2870.0,2900.0,2850.0,176973.0
814,2017.03.30,2895.0,20.0,2875.0,2920.0,2850.0,179639.0
815,2017.03.29,2875.0,55.0,2845.0,2875.0,2820.0,138902.0
819,2017.03.28,2820.0,40.0,2845.0,2875.0,2800.0,298685.0
820,2017.03.27,2860.0,55.0,2920.0,2945.0,2835.0,253327.0
821,2017.03.24,2915.0,25.0,2850.0,2935.0,2850.0,168548.0
822,2017.03.23,2890.0,85.0,2970.0,3015.0,2875.0,240848.0
823,2017.03.22,2975.0,45.0,2995.0,3065.0,2960.0,197146.0
826,2017.03.21,3020.0,20.0,3010.0,3060.0,3010.0,137906.0
827,2017.03.20,3040.0,30.0,3060.0,3075.0,3015.0,135428.0
828,2017.03.17,3070.0,40.0,3075.0,3115.0,3050.0,161912.0
829,2017.03.16,3110.0,20.0,3135.0,3145.0,3070.0,207171.0
830,2017.03.15,3130.0,0.0,3105.0,3150.0,3075.0,226777.0
834,2017.03.14,3130.0,20.0,3130.0,3175.0,3110.0,188869.0
835,2017.03.13,3150.0,40.0,3115.0,3165.0,3080.0,290384.0
836,2017.03.10,3110.0,85.0,3015.0,3140.0,2955.0,316789.0
837,2017.03.09,3025.0,5.0,3015.0,3065.0,3015.0,161283.0
838,2017.03.08,3020.0,80.0,3120.0,3120.0,3000.0,313770.0
841,2017.03.07,3100.0,0.0,3075.0,3150.0,3070.0,149394.0
842,2017.03.06,3100.0,45.0,3025.0,3125.0,3000.0,214502.0
843,2017.03.03,3055.0,35.0,3070.0,3070.0,2965.0,325260.0
844,2017.03.02,3090.0,40.0,3120.0,3185.0,3075.0,210344.0
845,2017.02.28,3130.0,150.0,3280.0,3290.0,3110.0,439669.0
849,2017.02.27,3280.0,20.0,3260.0,3375.0,3205.0,217198.0
850,2017.02.24,3260.0,105.0,3325.0,3365.0,3250.0,318791.0
851,2017.02.23,3365.0,105.0,3455.0,3485.0,3320.0,482711.0
852,2017.02.22,3470.0,0.0,3510.0,3510.0,3430.0,366300.0
853,2017.02.21,3470.0,20.0,3485.0,3525.0,3410.0,502811.0
856,2017.02.20,3490.0,250.0,3260.0,3560.0,3260.0,2237729.0
857,2017.02.17,3240.0,235.0,2995.0,3500.0,2980.0,2770229.0
858,2017.02.16,3005.0,10.0,3000.0,3040.0,2950.0,167802.0
859,2017.02.15,2995.0,135.0,3090.0,3120.0,2980.0,433385.0
860,2017.02.14,3130.0,155.0,2975.0,3150.0,2970.0,522622.0
864,2017.02.13,2975.0,15.0,2930.0,3005.0,2915.0,289893.0
865,2017.02.10,2960.0,100.0,3050.0,3100.0,2960.0,382863.0
866,2017.02.09,3060.0,75.0,3100.0,3140.0,3060.0,229841.0
867,2017.02.08,3135.0,65.0,3050.0,3135.0,3025.0,265390.0
868,2017.02.07,3070.0,230.0,3240.0,3250.0,3030.0,784953.0
871,2017.02.06,3300.0,45.0,3320.0,3360.0,3290.0,220775.0
872,2017.02.03,3345.0,25.0,3370.0,3430.0,3255.0,300102.0
873,2017.02.02,3370.0,180.0,3515.0,3590.0,3370.0,456787.0
874,2017.02.01,3550.0,50.0,3570.0,3615.0,3500.0,244724.0
875,2017.01.31,3600.0,0.0,3555.0,3625.0,3555.0,236967.0
879,2017.01.26,3600.0,0.0,3595.0,3635.0,3540.0,232847.0
880,2017.01.25,3600.0,100.0,3725.0,3730.0,3560.0,233770.0
881,2017.01.24,3700.0,60.0,3600.0,3710.0,3600.0,243915.0
882,2017.01.23,3640.0,55.0,3585.0,3655.0,3555.0,257755.0
883,2017.01.20,3585.0,5.0,3540.0,3615.0,3535.0,171069.0
886,2017.01.19,3590.0,10.0,3600.0,3625.0,3555.0,189797.0
887,2017.01.18,3600.0,20.0,3580.0,3640.0,3520.0,269348.0
888,2017.01.17,3580.0,65.0,3695.0,3730.0,3550.0,437326.0
889,2017.01.16,3645.0,50.0,3735.0,3750.0,3595.0,389629.0
890,2017.01.13,3695.0,135.0,3545.0,3700.0,3545.0,731674.0
894,2017.01.12,3560.0,20.0,3525.0,3580.0,3515.0,209224.0
895,2017.01.11,3540.0,5.0,3515.0,3595.0,3500.0,416095.0
896,2017.01.10,3545.0,45.0,3600.0,3600.0,3495.0,300073.0
897,2017.01.09,3590.0,65.0,3510.0,3640.0,3510.0,307843.0
898,2017.01.06,3525.0,15.0,3505.0,3590.0,3505.0,220157.0
901,2017.01.05,3510.0,0.0,3525.0,3525.0,3460.0,182587.0
902,2017.01.04,3510.0,80.0,3595.0,3800.0,3455.0,1172408.0
903,2017.01.03,3590.0,210.0,3400.0,3640.0,3395.0,930602.0
904,2017.01.02,3380.0,115.0,3260.0,3380.0,3230.0,371816.0
905,2016.12.29,3265.0,40.0,3255.0,3340.0,3250.0,134333.0
909,2016.12.28,3305.0,75.0,3200.0,3310.0,3195.0,247247.0
910,2016.12.27,3230.0,75.0,3145.0,3270.0,3145.0,194328.0
911,2016.12.26,3155.0,145.0,3300.0,3330.0,3155.0,257824.0
912,2016.12.23,3300.0,45.0,3210.0,3380.0,3210.0,307769.0
913,2016.12.22,3255.0,25.0,3255.0,3335.0,3255.0,118578.0
916,2016.12.21,3280.0,10.0,3345.0,3345.0,3270.0,180428.0
917,2016.12.20,3290.0,60.0,3240.0,3315.0,3170.0,295894.0
918,2016.12.19,3230.0,25.0,3220.0,3300.0,3195.0,204667.0
919,2016.12.16,3255.0,25.0,3230.0,3265.0,3165.0,198111.0
920,2016.12.15,3230.0,105.0,3125.0,3320.0,3040.0,414410.0
924,2016.12.14,3125.0,15.0,3110.0,3175.0,3060.0,239102.0
925,2016.12.13,3110.0,150.0,2950.0,3135.0,2925.0,446387.0
926,2016.12.12,2960.0,80.0,2880.0,2975.0,2875.0,229228.0
927,2016.12.09,2880.0,0.0,2840.0,2900.0,2815.0,163170.0
928,2016.12.08,2880.0,80.0,2800.0,2940.0,2765.0,226638.0
931,2016.12.07,2800.0,115.0,2710.0,2860.0,2685.0,295747.0
932,2016.12.06,2685.0,80.0,2570.0,2720.0,2570.0,180909.0
933,2016.12.05,2605.0,75.0,2620.0,2705.0,2595.0,142314.0
934,2016.12.02,2680.0,85.0,2715.0,2780.0,2680.0,230226.0
935,2016.12.01,2765.0,80.0,2820.0,2890.0,2765.0,195447.0
939,2016.11.30,2845.0,45.0,2900.0,2900.0,2805.0,97890.0
940,2016.11.29,2800.0,25.0,2825.0,2865.0,2800.0,241173.0
941,2016.11.28,2825.0,110.0,2915.0,2970.0,2810.0,217291.0
942,2016.11.25,2935.0,20.0,2870.0,2985.0,2830.0,226511.0
943,2016.11.24,2915.0,85.0,3010.0,3045.0,2850.0,221163.0
946,2016.11.23,3000.0,90.0,3090.0,3120.0,2965.0,226978.0
947,2016.11.22,3090.0,25.0,3045.0,3135.0,3045.0,187706.0
948,2016.11.21,3065.0,85.0,3120.0,3145.0,3030.0,203756.0
949,2016.11.18,3150.0,5.0,3140.0,3205.0,3130.0,193384.0
950,2016.11.17,3155.0,5.0,3125.0,3200.0,3110.0,186510.0
954,2016.11.16,3160.0,110.0,3060.0,3180.0,3010.0,241032.0
955,2016.11.15,3050.0,70.0,3120.0,3165.0,3000.0,222666.0
956,2016.11.14,3120.0,165.0,2920.0,3120.0,2920.0,263251.0
957,2016.11.11,2955.0,0.0,2920.0,2975.0,2895.0,167222.0
958,2016.11.10,2955.0,75.0,2920.0,3030.0,2920.0,255656.0
961,2016.11.09,2880.0,145.0,3025.0,3075.0,2710.0,665644.0
962,2016.11.08,3025.0,45.0,2990.0,3090.0,2990.0,186612.0
963,2016.11.07,2980.0,140.0,2900.0,2985.0,2895.0,241793.0
964,2016.11.04,2840.0,60.0,2735.0,2865.0,2695.0,186026.0
965,2016.11.03,2780.0,0.0,2630.0,2880.0,2630.0,332618.0
969,2016.11.02,2780.0,200.0,2950.0,2955.0,2725.0,470729.0
970,2016.11.01,2980.0,55.0,3005.0,3065.0,2940.0,230008.0
971,2016.10.31,3035.0,180.0,3150.0,3240.0,2980.0,321321.0
972,2016.10.28,3215.0,40.0,3290.0,3330.0,3170.0,316482.0
973,2016.10.27,3175.0,255.0,2905.0,3195.0,2905.0,390726.0
976,2016.10.26,2920.0,130.0,3015.0,3050.0,2920.0,278712.0
977,2016.10.25,3050.0,50.0,3065.0,3115.0,2910.0,424391.0
978,2016.10.24,3100.0,50.0,3050.0,3135.0,3045.0,118453.0
979,2016.10.21,3050.0,70.0,3120.0,3150.0,3040.0,227839.0
980,2016.10.20,3120.0,105.0,3225.0,3255.0,3100.0,183027.0
984,2016.10.19,3225.0,45.0,3275.0,3295.0,3225.0,141970.0
985,2016.10.18,3270.0,85.0,3200.0,3270.0,3155.0,202155.0
986,2016.10.17,3185.0,25.0,3210.0,3270.0,3175.0,173570.0
987,2016.10.14,3210.0,40.0,3100.0,3300.0,3100.0,188925.0
988,2016.10.13,3170.0,30.0,3175.0,3200.0,3120.0,161178.0
991,2016.10.12,3140.0,5.0,3055.0,3245.0,3055.0,166690.0
992,2016.10.11,3135.0,70.0,3205.0,3255.0,3130.0,312766.0
993,2016.10.10,3205.0,0.0,3240.0,3270.0,3200.0,105734.0
994,2016.10.07,3205.0,105.0,3320.0,3345.0,3205.0,323566.0
995,2016.10.06,3310.0,20.0,3310.0,3360.0,3300.0,216320.0
999,2016.10.05,3330.0,45.0,3350.0,3380.0,3300.0,218107.0
1000,2016.10.04,3375.0,35.0,3350.0,3445.0,3320.0,260325.0
1001,2016.09.30,3340.0,105.0,3415.0,3420.0,3335.0,342835.0
1002,2016.09.29,3445.0,85.0,3360.0,3485.0,3360.0,360132.0
1003,2016.09.28,3360.0,75.0,3460.0,3500.0,3320.0,352091.0
1006,2016.09.27,3435.0,155.0,3280.0,3435.0,3205.0,390806.0
1007,2016.09.26,3280.0,0.0,3320.0,3325.0,3225.0,237886.0
1008,2016.09.23,3280.0,110.0,3400.0,3420.0,3265.0,417690.0
1009,2016.09.22,3390.0,65.0,3350.0,3415.0,3325.0,383208.0
1010,2016.09.21,3325.0,20.0,3280.0,3355.0,3280.0,159788.0
1014,2016.09.20,3305.0,5.0,3250.0,3390.0,3250.0,169720.0
1015,2016.09.19,3300.0,50.0,3255.0,3350.0,3185.0,192855.0
1016,2016.09.13,3250.0,75.0,3210.0,3285.0,3155.0,372129.0
1017,2016.09.12,3175.0,205.0,3290.0,3345.0,3175.0,425370.0
1018,2016.09.09,3380.0,180.0,3225.0,3395.0,3170.0,554845.0
1021,2016.09.08,3200.0,135.0,3360.0,3395.0,3180.0,853854.0
1022,2016.09.07,3335.0,240.0,3575.0,3615.0,3335.0,1050253.0
1023,2016.09.06,3575.0,5.0,3580.0,3645.0,3540.0,339460.0
1024,2016.09.05,3580.0,30.0,3645.0,3730.0,3580.0,467154.0
1025,2016.09.02,3610.0,95.0,3710.0,3745.0,3570.0,628022.0
1029,2016.09.01,3705.0,0.0,3695.0,3785.0,3690.0,268655.0
1030,2016.08.31,3705.0,165.0,3840.0,3860.0,3615.0,751397.0
1031,2016.08.30,3870.0,235.0,4080.0,4115.0,3795.0,1063734.0
1032,2016.08.29,4105.0,175.0,3890.0,4120.0,3885.0,902400.0
1033,2016.08.26,3930.0,5.0,3900.0,4095.0,3830.0,1076017.0
1036,2016.08.25,3925.0,265.0,3710.0,4030.0,3640.0,1195788.0
1037,2016.08.24,3660.0,20.0,3680.0,3750.0,3655.0,348790.0
1038,2016.08.23,3680.0,65.0,3675.0,3810.0,3675.0,340776.0
1039,2016.08.22,3745.0,145.0,3890.0,3890.0,3710.0,465501.0
1040,2016.08.19,3890.0,125.0,3765.0,3930.0,3765.0,526505.0
1044,2016.08.18,3765.0,75.0,3740.0,3840.0,3675.0,652625.0
1045,2016.08.17,3690.0,170.0,3820.0,3890.0,3600.0,790492.0
1046,2016.08.16,3860.0,70.0,3745.0,3990.0,3745.0,621039.0
1047,2016.08.12,3790.0,0.0,3835.0,3885.0,3780.0,471760.0
1048,2016.08.11,3790.0,280.0,4055.0,4075.0,3770.0,1413972.0
1051,2016.08.10,4070.0,115.0,4105.0,4180.0,4060.0,601205.0
1052,2016.08.09,4185.0,100.0,4265.0,4355.0,4085.0,882346.0
1053,2016.08.08,4285.0,205.0,4125.0,4435.0,4040.0,1982564.0
1054,2016.08.05,4080.0,145.0,4180.0,4260.0,4005.0,1025209.0
1055,2016.08.04,4225.0,110.0,4335.0,4420.0,4160.0,908222.0
1059,2016.08.03,4335.0,125.0,4190.0,4565.0,4135.0,1955444.0
1060,2016.08.02,4210.0,100.0,4360.0,4395.0,4155.0,983811.0
1061,2016.08.01,4310.0,20.0,4335.0,4430.0,4225.0,818802.0
1062,2016.07.29,4330.0,45.0,4320.0,4390.0,4175.0,881880.0
1063,2016.07.28,4285.0,20.0,4395.0,4425.0,4215.0,962985.0
1066,2016.07.27,4305.0,20.0,4200.0,4525.0,4130.0,2436524.0
1067,2016.07.26,4325.0,285.0,4080.0,4660.0,4030.0,5609332.0
1068,2016.07.25,4040.0,210.0,3890.0,4080.0,3830.0,1207143.0
1069,2016.07.22,3830.0,120.0,3870.0,3900.0,3700.0,1486662.0
1070,2016.07.21,3950.0,110.0,4135.0,4175.0,3810.0,1891318.0
1074,2016.07.20,4060.0,160.0,3945.0,4100.0,3905.0,1831580.0
1075,2016.07.19,3900.0,75.0,3860.0,3940.0,3765.0,946215.0
1076,2016.07.18,3825.0,235.0,3680.0,3955.0,3620.0,2374534.0
1077,2016.07.15,3590.0,15.0,3620.0,3705.0,3540.0,1099278.0
1078,2016.07.14,3575.0,125.0,3400.0,3635.0,3400.0,1508410.0
1081,2016.07.13,3450.0,265.0,3230.0,3880.0,3185.0,4695634.0
1082,2016.07.12,3185.0,110.0,3100.0,3250.0,3065.0,689466.0
1083,2016.07.11,3075.0,5.0,3080.0,3150.0,3020.0,340881.0
1084,2016.07.08,3080.0,35.0,3140.0,3140.0,3050.0,337086.0
1085,2016.07.07,3115.0,35.0,3045.0,3170.0,3035.0,503582.0
