,날짜,종가,전일비,시가,고가,저가,거래량
556,2017.12.14,2010.0,0.0,2000.0,2010.0,2000.0,2.0
557,2017.12.13,2010.0,10.0,2000.0,2010.0,2000.0,6700.0
558,2017.12.12,2000.0,5.0,2005.0,2005.0,1995.0,5601.0
559,2017.12.11,1995.0,5.0,1980.0,1995.0,1980.0,1401.0
560,2017.12.08,1990.0,10.0,1990.0,1995.0,1990.0,4379.0
564,2017.12.07,2000.0,5.0,2010.0,2010.0,2000.0,3.0
565,2017.12.06,2005.0,0.0,2010.0,2010.0,2005.0,3.0
566,2017.12.05,2005.0,0.0,1980.0,2010.0,1980.0,24547.0
567,2017.12.04,2005.0,0.0,2010.0,2010.0,2005.0,20.0
568,2017.12.01,2005.0,0.0,1990.0,2010.0,1990.0,16003.0
571,2017.11.30,2005.0,15.0,2000.0,2005.0,1990.0,11316.0
572,2017.11.29,1990.0,0.0,1990.0,1995.0,1990.0,8726.0
573,2017.11.28,1990.0,10.0,1975.0,1995.0,1975.0,47086.0
574,2017.11.27,2000.0,10.0,2000.0,2000.0,2000.0,1.0
575,2017.11.24,1990.0,5.0,1975.0,2005.0,1970.0,33000.0
579,2017.11.23,1995.0,0.0,1985.0,2000.0,1975.0,39538.0
580,2017.11.22,1995.0,5.0,1990.0,1995.0,1970.0,47579.0
581,2017.11.21,1990.0,10.0,2005.0,2005.0,1960.0,78083.0
582,2017.11.20,2000.0,10.0,1985.0,2005.0,1980.0,51753.0
583,2017.11.17,2010.0,10.0,1995.0,2010.0,1985.0,15241.0
586,2017.11.16,2000.0,5.0,2000.0,2000.0,1985.0,242.0
587,2017.11.15,2005.0,5.0,2005.0,2005.0,2005.0,2.0
588,2017.11.14,2000.0,10.0,2000.0,2000.0,1975.0,23596.0
589,2017.11.13,2010.0,10.0,2005.0,2010.0,2000.0,6434.0
590,2017.11.10,2000.0,10.0,2000.0,2010.0,2000.0,31288.0
594,2017.11.09,2010.0,5.0,2005.0,2015.0,2000.0,25089.0
595,2017.11.08,2015.0,5.0,2015.0,2015.0,2015.0,2.0
596,2017.11.07,2010.0,0.0,2005.0,2010.0,2000.0,7718.0
597,2017.11.06,2010.0,5.0,2000.0,2015.0,2000.0,5661.0
598,2017.11.03,2015.0,0.0,2000.0,2015.0,2000.0,9403.0
601,2017.11.02,2015.0,5.0,2010.0,2020.0,2000.0,5179.0
602,2017.11.01,2020.0,5.0,2015.0,2020.0,2015.0,25093.0
603,2017.10.31,2025.0,5.0,2025.0,2025.0,2005.0,1030.0
604,2017.10.30,2020.0,5.0,2030.0,2030.0,2010.0,12858.0
605,2017.10.27,2015.0,10.0,2010.0,2015.0,2005.0,20277.0
609,2017.10.26,2025.0,0.0,2030.0,2030.0,2005.0,2632.0
610,2017.10.25,2025.0,0.0,2020.0,2025.0,2020.0,49686.0
611,2017.10.24,2025.0,0.0,2015.0,2025.0,2015.0,1785.0
612,2017.10.23,2025.0,5.0,2020.0,2025.0,2015.0,8100.0
613,2017.10.20,2020.0,10.0,2000.0,2030.0,2000.0,1107.0
616,2017.10.19,2030.0,5.0,2030.0,2030.0,2020.0,261.0
617,2017.10.18,2035.0,5.0,2015.0,2035.0,2015.0,11852.0
618,2017.10.17,2030.0,5.0,2030.0,2030.0,2020.0,1056.0
619,2017.10.16,2025.0,0.0,2030.0,2030.0,2020.0,8.0
620,2017.10.13,2025.0,5.0,2025.0,2025.0,2015.0,4951.0
624,2017.10.12,2020.0,15.0,2010.0,2025.0,2010.0,19696.0
625,2017.10.11,2005.0,20.0,2005.0,2020.0,2000.0,4209.0
626,2017.10.10,2025.0,5.0,2000.0,2025.0,2000.0,202.0
627,2017.09.29,2020.0,5.0,2005.0,2020.0,2000.0,3730.0
628,2017.09.28,2015.0,10.0,2030.0,2030.0,2015.0,1504.0
631,2017.09.27,2025.0,5.0,2025.0,2025.0,2020.0,132.0
632,2017.09.26,2020.0,0.0,2015.0,2025.0,2015.0,3981.0
633,2017.09.25,2020.0,15.0,2020.0,2025.0,2020.0,5007.0
634,2017.09.22,2005.0,15.0,2020.0,2020.0,2005.0,1065.0
635,2017.09.21,2020.0,0.0,2020.0,2020.0,2020.0,0.0
639,2017.09.20,2020.0,0.0,2025.0,2025.0,2005.0,6602.0
640,2017.09.19,2020.0,0.0,2000.0,2020.0,2000.0,223.0
641,2017.09.18,2020.0,15.0,2020.0,2020.0,2010.0,3097.0
642,2017.09.15,2005.0,15.0,2000.0,2020.0,2000.0,45.0
643,2017.09.14,2020.0,15.0,2005.0,2020.0,1995.0,20801.0
646,2017.09.13,2005.0,5.0,2000.0,2010.0,2000.0,7831.0
647,2017.09.12,2010.0,5.0,2010.0,2010.0,2000.0,13419.0
648,2017.09.11,2005.0,5.0,2020.0,2020.0,2000.0,11035.0
649,2017.09.08,2010.0,0.0,2015.0,2015.0,2005.0,2016.0
650,2017.09.07,2010.0,0.0,2020.0,2020.0,2010.0,4944.0
654,2017.09.06,2010.0,0.0,2010.0,2015.0,2005.0,3706.0
655,2017.09.05,2010.0,10.0,2010.0,2020.0,2010.0,3230.0
656,2017.09.04,2020.0,10.0,2010.0,2020.0,1995.0,140972.0
657,2017.09.01,2010.0,0.0,2005.0,2015.0,2005.0,1075.0
658,2017.08.31,2010.0,10.0,2020.0,2020.0,2010.0,34.0
661,2017.08.30,2020.0,0.0,2020.0,2020.0,2020.0,1.0
662,2017.08.29,2020.0,10.0,2025.0,2025.0,2015.0,17336.0
663,2017.08.28,2010.0,0.0,2010.0,2010.0,2010.0,560.0
664,2017.08.25,2010.0,0.0,2005.0,2015.0,2005.0,7004.0
665,2017.08.24,2010.0,5.0,1995.0,2010.0,1995.0,1028.0
669,2017.08.23,2005.0,5.0,2000.0,2010.0,1995.0,4067.0
670,2017.08.22,2010.0,5.0,2000.0,2010.0,1995.0,7260.0
671,2017.08.21,2005.0,5.0,1995.0,2005.0,1995.0,330.0
672,2017.08.18,2010.0,10.0,2000.0,2010.0,2000.0,1312.0
673,2017.08.17,2000.0,5.0,2000.0,2000.0,2000.0,3.0
676,2017.08.16,1995.0,10.0,1995.0,2005.0,1995.0,4528.0
677,2017.08.14,2005.0,5.0,2000.0,2005.0,2000.0,53.0
678,2017.08.11,2000.0,5.0,2000.0,2010.0,2000.0,76989.0
679,2017.08.10,2005.0,0.0,2000.0,2005.0,2000.0,4190.0
680,2017.08.09,2005.0,5.0,1995.0,2015.0,1995.0,4460.0
684,2017.08.08,2010.0,0.0,2015.0,2015.0,2000.0,4306.0
685,2017.08.07,2010.0,5.0,2010.0,2010.0,2010.0,3.0
686,2017.08.04,2005.0,5.0,2000.0,2005.0,2000.0,4250.0
687,2017.08.03,2010.0,0.0,2000.0,2010.0,2000.0,2266.0
688,2017.08.02,2010.0,0.0,2010.0,2010.0,2010.0,0.0
691,2017.08.01,2010.0,0.0,2000.0,2010.0,2000.0,321.0
692,2017.07.31,2010.0,5.0,2010.0,2010.0,2010.0,0.0
693,2017.07.28,2015.0,5.0,2025.0,2025.0,1995.0,17.0
694,2017.07.27,2010.0,5.0,2010.0,2010.0,2000.0,93.0
695,2017.07.26,2005.0,0.0,1995.0,2015.0,1995.0,1450.0
699,2017.07.25,2005.0,5.0,2000.0,2010.0,1995.0,15878.0
700,2017.07.24,2010.0,5.0,2030.0,2030.0,2000.0,1745.0
701,2017.07.21,2005.0,5.0,2000.0,2005.0,2000.0,5897.0
702,2017.07.20,2010.0,0.0,2005.0,2010.0,2000.0,3741.0
703,2017.07.19,2010.0,0.0,2000.0,2010.0,2000.0,82.0
706,2017.07.18,2010.0,0.0,2000.0,2010.0,2000.0,673.0
707,2017.07.17,2010.0,5.0,2020.0,2020.0,2000.0,691.0
708,2017.07.14,2005.0,0.0,2015.0,2025.0,2005.0,15359.0
709,2017.07.13,2005.0,5.0,2000.0,2010.0,2000.0,10573.0
710,2017.07.12,2000.0,10.0,1995.0,2010.0,1995.0,4781.0
714,2017.07.11,2010.0,5.0,2010.0,2010.0,1995.0,6340.0
715,2017.07.10,2005.0,0.0,2000.0,2010.0,2000.0,20624.0
716,2017.07.07,2005.0,10.0,1985.0,2005.0,1985.0,25559.0
717,2017.07.06,1995.0,5.0,1980.0,1995.0,1980.0,5698.0
718,2017.07.05,1990.0,5.0,1995.0,1995.0,1980.0,5856.0
721,2017.07.04,1995.0,5.0,1990.0,1995.0,1980.0,36740.0
722,2017.07.03,1990.0,10.0,1980.0,1995.0,1980.0,4814.0
723,2017.06.30,1980.0,5.0,1980.0,1985.0,1975.0,5943.0
724,2017.06.29,1975.0,0.0,1980.0,1980.0,1970.0,743.0
725,2017.06.28,1975.0,5.0,1980.0,1980.0,1970.0,2716.0
729,2017.06.27,1980.0,0.0,1970.0,1980.0,1970.0,5041.0
730,2017.06.26,1980.0,5.0,1980.0,1980.0,1970.0,11577.0
731,2017.06.23,1975.0,0.0,1970.0,1980.0,1970.0,19670.0
732,2017.06.22,1975.0,5.0,1970.0,1980.0,1970.0,3252.0
733,2017.06.21,1970.0,0.0,1980.0,1980.0,1965.0,7190.0
736,2017.06.20,1970.0,5.0,1980.0,1980.0,1970.0,13000.0
737,2017.06.19,1975.0,0.0,1975.0,1980.0,1975.0,9376.0
738,2017.06.16,1975.0,5.0,1975.0,1980.0,1975.0,8152.0
739,2017.06.15,1980.0,0.0,1970.0,1980.0,1970.0,8239.0
740,2017.06.14,1980.0,0.0,1970.0,1980.0,1970.0,4065.0
744,2017.06.13,1980.0,0.0,1970.0,1980.0,1970.0,2911.0
745,2017.06.12,1980.0,0.0,1975.0,1980.0,1970.0,6199.0
746,2017.06.09,1980.0,0.0,1970.0,1980.0,1970.0,3560.0
747,2017.06.08,1980.0,5.0,1980.0,1980.0,1965.0,7441.0
748,2017.06.07,1975.0,5.0,1985.0,1985.0,1970.0,1852.0
751,2017.06.05,1980.0,0.0,1970.0,1985.0,1960.0,13267.0
752,2017.06.02,1980.0,5.0,1980.0,1980.0,1965.0,2788.0
753,2017.06.01,1975.0,0.0,1985.0,1985.0,1975.0,51806.0
754,2017.05.31,1975.0,0.0,1980.0,1980.0,1970.0,32082.0
755,2017.05.30,1975.0,0.0,1985.0,1985.0,1970.0,27026.0
759,2017.05.29,1975.0,5.0,1975.0,1985.0,1965.0,154485.0
760,2017.05.26,1980.0,5.0,1985.0,1985.0,1975.0,2184.0
761,2017.05.25,1975.0,10.0,1975.0,1985.0,1975.0,2426.0
762,2017.05.24,1985.0,0.0,1975.0,1985.0,1975.0,3169.0
763,2017.05.23,1985.0,5.0,1985.0,1985.0,1975.0,2380.0
766,2017.05.22,1980.0,5.0,1975.0,1985.0,1975.0,1762.0
767,2017.05.19,1985.0,0.0,1980.0,1985.0,1970.0,3693.0
768,2017.05.18,1985.0,0.0,1975.0,1985.0,1970.0,5542.0
769,2017.05.17,1985.0,0.0,1990.0,1990.0,1970.0,3454.0
770,2017.05.16,1985.0,0.0,1980.0,1985.0,1980.0,2485.0
774,2017.05.15,1985.0,0.0,1980.0,1985.0,1970.0,3050.0
775,2017.05.12,1985.0,10.0,1975.0,1985.0,1970.0,3087.0
776,2017.05.11,1975.0,0.0,1965.0,1985.0,1965.0,4307.0
777,2017.05.10,1975.0,0.0,1965.0,1975.0,1965.0,2201.0
778,2017.05.08,1975.0,5.0,1965.0,1975.0,1965.0,1804.0
781,2017.05.04,1970.0,5.0,1970.0,1970.0,1965.0,40454.0
782,2017.05.02,1975.0,5.0,1980.0,1980.0,1960.0,33691.0
783,2017.04.28,1980.0,10.0,1980.0,1995.0,1980.0,3781.0
784,2017.04.27,1990.0,0.0,1980.0,1990.0,1980.0,8675.0
785,2017.04.26,1990.0,10.0,1975.0,1990.0,1975.0,1908.0
789,2017.04.25,1980.0,0.0,1985.0,1985.0,1970.0,26286.0
790,2017.04.24,1980.0,10.0,1975.0,1990.0,1975.0,10506.0
791,2017.04.21,1990.0,0.0,1975.0,1990.0,1975.0,818.0
792,2017.04.20,1990.0,20.0,1980.0,1990.0,1970.0,31155.0
793,2017.04.19,1970.0,5.0,1970.0,1975.0,1970.0,13970.0
796,2017.04.18,1975.0,0.0,1980.0,1980.0,1965.0,983.0
797,2017.04.17,1975.0,5.0,1975.0,1980.0,1970.0,4375.0
798,2017.04.14,1970.0,10.0,1980.0,1980.0,1965.0,7606.0
799,2017.04.13,1980.0,10.0,1965.0,1980.0,1965.0,10464.0
800,2017.04.12,1970.0,0.0,1950.0,1980.0,1950.0,7551.0
804,2017.04.11,1970.0,0.0,1950.0,1970.0,1950.0,8484.0
805,2017.04.10,1970.0,0.0,1955.0,1970.0,1950.0,8491.0
806,2017.04.07,1970.0,10.0,1960.0,1975.0,1955.0,8897.0
807,2017.04.06,1960.0,15.0,1975.0,1975.0,1960.0,5421.0
808,2017.04.05,1975.0,5.0,1955.0,1975.0,1955.0,4836.0
811,2017.04.04,1970.0,5.0,1975.0,1975.0,1955.0,14972.0
812,2017.04.03,1965.0,15.0,1990.0,1990.0,1960.0,3395.0
813,2017.03.31,1980.0,0.0,1950.0,1985.0,1950.0,5795.0
814,2017.03.30,1980.0,5.0,1985.0,1990.0,1970.0,18076.0
815,2017.03.29,1975.0,5.0,1980.0,1980.0,1960.0,1779.0
819,2017.03.28,1980.0,10.0,1970.0,1985.0,1960.0,3103.0
820,2017.03.27,1970.0,0.0,1960.0,1975.0,1955.0,8782.0
821,2017.03.24,1970.0,0.0,1965.0,1975.0,1965.0,14515.0
822,2017.03.23,1970.0,10.0,1955.0,1970.0,1950.0,22386.0
823,2017.03.22,1960.0,0.0,1960.0,1965.0,1955.0,7274.0
826,2017.03.21,1960.0,5.0,1970.0,1970.0,1950.0,42854.0
827,2017.03.20,1955.0,5.0,1980.0,1980.0,1955.0,12384.0
828,2017.03.17,1960.0,30.0,1965.0,1965.0,1930.0,48739.0
829,2017.03.16,1930.0,20.0,1955.0,1955.0,1930.0,17838.0
830,2017.03.15,1950.0,0.0,1955.0,1955.0,1930.0,17863.0
834,2017.03.14,1950.0,5.0,1950.0,1950.0,1930.0,15277.0
835,2017.03.13,1955.0,15.0,1930.0,1955.0,1925.0,21339.0
836,2017.03.10,1940.0,0.0,1940.0,1955.0,1930.0,4609.0
837,2017.03.09,1940.0,0.0,1955.0,1955.0,1930.0,487.0
838,2017.03.08,1940.0,0.0,1940.0,1940.0,1930.0,5835.0
841,2017.03.07,1940.0,15.0,1935.0,1975.0,1935.0,2413.0
842,2017.03.06,1955.0,25.0,1990.0,1990.0,1930.0,3429.0
843,2017.03.03,1930.0,15.0,1950.0,1950.0,1930.0,5328.0
844,2017.03.02,1945.0,5.0,1945.0,1945.0,1935.0,5277.0
845,2017.02.28,1940.0,0.0,1945.0,1945.0,1940.0,3432.0
849,2017.02.27,1940.0,0.0,1945.0,1945.0,1925.0,1075.0
850,2017.02.24,1940.0,0.0,1925.0,1945.0,1925.0,3827.0
851,2017.02.23,1940.0,5.0,1945.0,1945.0,1925.0,2178.0
852,2017.02.22,1945.0,0.0,1940.0,1950.0,1920.0,29784.0
853,2017.02.21,1945.0,5.0,1925.0,1950.0,1925.0,2804.0
856,2017.02.20,1950.0,5.0,1920.0,1950.0,1920.0,4223.0
857,2017.02.17,1945.0,5.0,1930.0,1945.0,1920.0,39408.0
858,2017.02.16,1940.0,10.0,1940.0,1940.0,1925.0,2940.0
859,2017.02.15,1930.0,5.0,1935.0,1940.0,1925.0,1879.0
860,2017.02.14,1935.0,0.0,1920.0,1935.0,1920.0,2748.0
864,2017.02.13,1935.0,10.0,1940.0,1940.0,1925.0,5128.0
865,2017.02.10,1925.0,15.0,1920.0,1940.0,1920.0,8845.0
866,2017.02.09,1940.0,0.0,1940.0,1945.0,1930.0,8664.0
867,2017.02.08,1940.0,5.0,1935.0,1940.0,1925.0,26149.0
868,2017.02.07,1945.0,5.0,1935.0,1945.0,1925.0,26938.0
871,2017.02.06,1940.0,0.0,1935.0,1940.0,1925.0,19994.0
872,2017.02.03,1940.0,5.0,1940.0,1940.0,1935.0,11354.0
873,2017.02.02,1935.0,0.0,1940.0,1950.0,1935.0,30437.0
874,2017.02.01,1935.0,15.0,1950.0,1950.0,1935.0,3334.0
875,2017.01.31,1950.0,5.0,1945.0,1950.0,1935.0,61.0
879,2017.01.26,1945.0,5.0,1945.0,1950.0,1940.0,8165.0
880,2017.01.25,1950.0,0.0,1940.0,1950.0,1940.0,5428.0
881,2017.01.24,1950.0,10.0,1960.0,1960.0,1940.0,1591.0
882,2017.01.23,1960.0,0.0,1960.0,1960.0,1950.0,1260.0
883,2017.01.20,1960.0,0.0,1945.0,1960.0,1935.0,1532.0
886,2017.01.19,1960.0,5.0,1940.0,1965.0,1940.0,1712.0
887,2017.01.18,1965.0,15.0,1950.0,1970.0,1945.0,181.0
888,2017.01.17,1950.0,5.0,1970.0,1970.0,1950.0,442.0
889,2017.01.16,1945.0,30.0,1955.0,1960.0,1940.0,23231.0
890,2017.01.13,1975.0,15.0,1960.0,1975.0,1955.0,11563.0
894,2017.01.12,1960.0,15.0,1955.0,1960.0,1950.0,2384.0
895,2017.01.11,1945.0,5.0,1955.0,1960.0,1940.0,13342.0
896,2017.01.10,1950.0,10.0,1960.0,1965.0,1945.0,12557.0
897,2017.01.09,1960.0,10.0,1950.0,1970.0,1945.0,11187.0
898,2017.01.06,1970.0,5.0,1950.0,1975.0,1950.0,1377.0
901,2017.01.05,1975.0,5.0,1975.0,1980.0,1955.0,1430.0
902,2017.01.04,1980.0,0.0,1950.0,1980.0,1950.0,3720.0
903,2017.01.03,1980.0,5.0,1970.0,1980.0,1945.0,5579.0
904,2017.01.02,1985.0,0.0,1985.0,1985.0,1985.0,1.0
905,2016.12.29,1985.0,0.0,1985.0,1985.0,1985.0,0.0
909,2016.12.28,1985.0,10.0,1960.0,1990.0,1960.0,2131.0
910,2016.12.27,1995.0,15.0,1995.0,1995.0,1980.0,14400.0
911,2016.12.26,1980.0,5.0,1980.0,1980.0,1970.0,4528.0
912,2016.12.23,1975.0,0.0,1975.0,1975.0,1970.0,1468.0
913,2016.12.22,1975.0,0.0,1975.0,1980.0,1965.0,2051.0
916,2016.12.21,1975.0,5.0,1965.0,1975.0,1950.0,9998.0
917,2016.12.20,1970.0,10.0,1970.0,1970.0,1945.0,20578.0
918,2016.12.19,1960.0,5.0,1965.0,1965.0,1960.0,2145.0
919,2016.12.16,1965.0,5.0,1980.0,1980.0,1965.0,1317.0
920,2016.12.15,1960.0,5.0,1985.0,1985.0,1960.0,3933.0
924,2016.12.14,1965.0,5.0,1985.0,1990.0,1965.0,2025.0
925,2016.12.13,1970.0,0.0,1990.0,1990.0,1960.0,5127.0
926,2016.12.12,1970.0,10.0,1975.0,1975.0,1970.0,7000.0
927,2016.12.09,1980.0,0.0,1980.0,1985.0,1975.0,534.0
928,2016.12.08,1980.0,0.0,1970.0,1980.0,1965.0,1310.0
931,2016.12.07,1980.0,15.0,1960.0,1990.0,1945.0,25952.0
932,2016.12.06,1995.0,5.0,1990.0,1995.0,1990.0,2845.0
933,2016.12.05,1990.0,0.0,1970.0,1990.0,1970.0,164.0
934,2016.12.02,1990.0,20.0,1955.0,1990.0,1955.0,3754.0
935,2016.12.01,1970.0,15.0,1980.0,1985.0,1970.0,5828.0
939,2016.11.30,1985.0,0.0,1985.0,1990.0,1985.0,14008.0
940,2016.11.29,1985.0,0.0,1960.0,1990.0,1960.0,5860.0
941,2016.11.28,1985.0,10.0,1975.0,2000.0,1975.0,29287.0
942,2016.11.25,1975.0,5.0,1980.0,1985.0,1955.0,17172.0
943,2016.11.24,1980.0,10.0,1985.0,1985.0,1970.0,2231.0
946,2016.11.23,1990.0,10.0,1955.0,1995.0,1950.0,6028.0
947,2016.11.22,1980.0,15.0,1960.0,1980.0,1950.0,49200.0
948,2016.11.21,1965.0,5.0,1970.0,1970.0,1940.0,33090.0
949,2016.11.18,1960.0,5.0,1970.0,1970.0,1955.0,8155.0
950,2016.11.17,1965.0,15.0,1960.0,1975.0,1960.0,3441.0
954,2016.11.16,1980.0,30.0,1960.0,1980.0,1960.0,11.0
955,2016.11.15,1950.0,20.0,1975.0,1975.0,1950.0,5120.0
956,2016.11.14,1970.0,5.0,1960.0,1975.0,1940.0,10566.0
957,2016.11.11,1975.0,10.0,1960.0,1980.0,1955.0,13623.0
958,2016.11.10,1965.0,0.0,1965.0,1965.0,1945.0,42014.0
961,2016.11.09,1965.0,10.0,1970.0,1970.0,1945.0,20019.0
962,2016.11.08,1955.0,20.0,1980.0,1980.0,1955.0,36116.0
963,2016.11.07,1975.0,5.0,1980.0,1980.0,1960.0,17974.0
964,2016.11.04,1980.0,15.0,1980.0,1980.0,1975.0,1464.0
965,2016.11.03,1965.0,10.0,1975.0,1980.0,1965.0,7468.0
969,2016.11.02,1975.0,5.0,1975.0,1980.0,1960.0,20345.0
970,2016.11.01,1970.0,10.0,1980.0,1980.0,1965.0,3912.0
971,2016.10.31,1980.0,0.0,1980.0,1980.0,1970.0,10260.0
972,2016.10.28,1980.0,0.0,1970.0,1980.0,1970.0,11.0
973,2016.10.27,1980.0,0.0,1985.0,1985.0,1960.0,2090.0
976,2016.10.26,1980.0,0.0,1980.0,1980.0,1980.0,1100.0
977,2016.10.25,1980.0,0.0,1990.0,1990.0,1975.0,1020.0
978,2016.10.24,1980.0,0.0,1980.0,1980.0,1975.0,4074.0
979,2016.10.21,1980.0,0.0,1990.0,1990.0,1965.0,4159.0
980,2016.10.20,1980.0,0.0,1970.0,1980.0,1970.0,1660.0
984,2016.10.19,1980.0,0.0,1980.0,1980.0,1970.0,157.0
985,2016.10.18,1980.0,0.0,1990.0,1990.0,1980.0,870.0
986,2016.10.17,1980.0,0.0,1975.0,1980.0,1975.0,4120.0
987,2016.10.14,1980.0,5.0,1990.0,1990.0,1975.0,7171.0
988,2016.10.13,1975.0,15.0,1985.0,1990.0,1970.0,24059.0
991,2016.10.12,1990.0,5.0,1990.0,1990.0,1980.0,1805.0
992,2016.10.11,1985.0,0.0,1990.0,1990.0,1975.0,137.0
993,2016.10.10,1985.0,0.0,1975.0,1985.0,1970.0,8987.0
994,2016.10.07,1985.0,5.0,1990.0,1990.0,1975.0,2799.0
995,2016.10.06,1980.0,10.0,1975.0,1995.0,1970.0,3599.0
999,2016.10.05,1990.0,5.0,1980.0,1990.0,1980.0,1220.0
1000,2016.10.04,1995.0,0.0,2000.0,2000.0,1975.0,1508.0
1001,2016.09.30,1995.0,5.0,2000.0,2000.0,1975.0,13171.0
1002,2016.09.29,2000.0,0.0,1980.0,2000.0,1980.0,3092.0
1003,2016.09.28,2000.0,5.0,1985.0,2000.0,1985.0,2135.0
1006,2016.09.27,1995.0,0.0,1995.0,1995.0,1985.0,5682.0
1007,2016.09.26,1995.0,10.0,1995.0,1995.0,1965.0,14365.0
1008,2016.09.23,1985.0,10.0,1990.0,2000.0,1975.0,12130.0
1009,2016.09.22,1995.0,5.0,1990.0,2000.0,1990.0,4472.0
1010,2016.09.21,2000.0,10.0,1995.0,2000.0,1985.0,236.0
1014,2016.09.20,1990.0,5.0,1990.0,2000.0,1985.0,10909.0
1015,2016.09.19,1995.0,5.0,1995.0,1995.0,1990.0,4755.0
1016,2016.09.13,2000.0,0.0,1980.0,2000.0,1975.0,8836.0
1017,2016.09.12,2000.0,0.0,1995.0,2000.0,1990.0,7279.0
1018,2016.09.09,2000.0,10.0,1975.0,2000.0,1975.0,16581.0
1021,2016.09.08,1990.0,10.0,2000.0,2000.0,1990.0,2388.0
1022,2016.09.07,2000.0,0.0,2000.0,2000.0,1990.0,9402.0
1023,2016.09.06,2000.0,0.0,1990.0,2000.0,1990.0,4575.0
1024,2016.09.05,2000.0,5.0,1985.0,2000.0,1985.0,4853.0
1025,2016.09.02,1995.0,0.0,1995.0,2010.0,1995.0,25519.0
1029,2016.09.01,1995.0,5.0,1980.0,1995.0,1975.0,4548.0
1030,2016.08.31,1990.0,15.0,1975.0,1990.0,1975.0,18559.0
1031,2016.08.30,1975.0,0.0,1980.0,1985.0,1970.0,16429.0
1032,2016.08.29,1975.0,0.0,1975.0,1985.0,1970.0,5628.0
1033,2016.08.26,1975.0,0.0,1970.0,1990.0,1970.0,3618.0
1036,2016.08.25,1975.0,0.0,1965.0,1985.0,1965.0,10375.0
1037,2016.08.24,1975.0,10.0,1970.0,1990.0,1965.0,20206.0
1038,2016.08.23,1965.0,5.0,1970.0,1970.0,1965.0,23688.0
1039,2016.08.22,1970.0,15.0,1975.0,1975.0,1970.0,4818.0
1040,2016.08.19,1985.0,15.0,1970.0,1990.0,1970.0,3858.0
1044,2016.08.18,1970.0,0.0,1990.0,1990.0,1970.0,2875.0
1045,2016.08.17,1970.0,5.0,1985.0,1985.0,1970.0,2550.0
1046,2016.08.16,1975.0,15.0,1990.0,1990.0,1970.0,6543.0
1047,2016.08.12,1990.0,0.0,1980.0,1990.0,1975.0,4814.0
1048,2016.08.11,1990.0,10.0,1980.0,1990.0,1980.0,1594.0
1051,2016.08.10,1980.0,5.0,1990.0,1990.0,1980.0,74.0
1052,2016.08.09,1985.0,10.0,1975.0,1985.0,1975.0,2531.0
1053,2016.08.08,1975.0,5.0,1985.0,1985.0,1970.0,1771.0
1054,2016.08.05,1980.0,0.0,1975.0,1990.0,1975.0,3188.0
1055,2016.08.04,1980.0,5.0,1975.0,1980.0,1975.0,5015.0
1059,2016.08.03,1975.0,0.0,1975.0,1985.0,1965.0,10030.0
1060,2016.08.02,1975.0,5.0,1995.0,1995.0,1960.0,24732.0
1061,2016.08.01,1980.0,0.0,1995.0,1995.0,1980.0,2597.0
1062,2016.07.29,1980.0,5.0,1985.0,1985.0,1980.0,5050.0
1063,2016.07.28,1975.0,5.0,1985.0,1985.0,1975.0,5731.0
1066,2016.07.27,1980.0,5.0,1990.0,1990.0,1980.0,8315.0
1067,2016.07.26,1975.0,10.0,1990.0,1995.0,1975.0,16525.0
1068,2016.07.25,1985.0,15.0,1995.0,1995.0,1985.0,6243.0
1069,2016.07.22,2000.0,5.0,1995.0,2005.0,1985.0,7037.0
1070,2016.07.21,1995.0,5.0,1995.0,2000.0,1990.0,189.0
1074,2016.07.20,2000.0,0.0,2005.0,2005.0,1995.0,5689.0
1075,2016.07.19,2000.0,5.0,2005.0,2005.0,1990.0,1003.0
1076,2016.07.18,1995.0,0.0,1990.0,2005.0,1990.0,6209.0
1077,2016.07.15,1995.0,10.0,2005.0,2005.0,1995.0,8703.0
1078,2016.07.14,2005.0,0.0,1995.0,2005.0,1995.0,9450.0
1081,2016.07.13,2005.0,10.0,1995.0,2005.0,1995.0,10345.0
1082,2016.07.12,1995.0,0.0,1995.0,2005.0,1995.0,6212.0
1083,2016.07.11,1995.0,10.0,1990.0,2000.0,1990.0,30926.0
1084,2016.07.08,1985.0,5.0,1995.0,1995.0,1975.0,3645.0
1085,2016.07.07,1990.0,15.0,1985.0,1990.0,1980.0,1524.0
1089,2016.07.06,1975.0,20.0,1990.0,1995.0,1975.0,34048.0
1090,2016.07.05,1995.0,0.0,2000.0,2000.0,1980.0,12693.0
1091,2016.07.04,1995.0,5.0,1990.0,1995.0,1900.0,31402.0
1092,2016.07.01,1990.0,15.0,1990.0,1995.0,1990.0,24319.0
1093,2016.06.30,1975.0,15.0,1960.0,1975.0,1950.0,10830.0
1096,2016.06.29,1960.0,10.0,1960.0,1960.0,1945.0,39986.0
1097,2016.06.28,1950.0,10.0,1940.0,1950.0,1940.0,6116.0
1098,2016.06.27,1940.0,15.0,1950.0,1960.0,1940.0,10587.0
1099,2016.06.24,1955.0,5.0,1950.0,1955.0,1940.0,6571.0
1100,2016.06.23,1950.0,5.0,1950.0,1955.0,1945.0,5555.0
1104,2016.06.22,1955.0,5.0,1950.0,1955.0,1945.0,9609.0
1105,2016.06.21,1950.0,0.0,1950.0,1955.0,1940.0,7779.0
