,날짜,종가,전일비,시가,고가,저가,거래량
610,2017.10.25,573.0,3.0,572.0,582.0,567.0,217748.0
611,2017.10.24,570.0,0.0,565.0,575.0,565.0,166337.0
612,2017.10.23,570.0,10.0,581.0,585.0,566.0,287132.0
613,2017.10.20,580.0,19.0,566.0,584.0,559.0,719951.0
616,2017.10.19,561.0,13.0,552.0,562.0,548.0,368349.0
617,2017.10.18,548.0,12.0,553.0,563.0,547.0,470066.0
618,2017.10.17,560.0,5.0,556.0,565.0,552.0,247082.0
619,2017.10.16,555.0,15.0,576.0,576.0,546.0,516583.0
620,2017.10.13,570.0,18.0,593.0,593.0,563.0,627422.0
624,2017.10.12,588.0,7.0,597.0,597.0,585.0,294458.0
625,2017.10.11,595.0,5.0,586.0,595.0,582.0,214309.0
626,2017.10.10,590.0,5.0,593.0,604.0,582.0,450148.0
627,2017.09.29,585.0,9.0,576.0,594.0,564.0,303515.0
628,2017.09.28,576.0,8.0,585.0,590.0,576.0,215955.0
631,2017.09.27,584.0,8.0,576.0,590.0,575.0,296511.0
632,2017.09.26,576.0,6.0,570.0,585.0,563.0,443189.0
633,2017.09.25,570.0,0.0,570.0,586.0,559.0,799308.0
634,2017.09.22,570.0,22.0,592.0,601.0,565.0,970680.0
635,2017.09.21,592.0,4.0,588.0,646.0,588.0,3237734.0
639,2017.09.20,588.0,1.0,594.0,600.0,584.0,515069.0
640,2017.09.19,589.0,3.0,593.0,594.0,586.0,202353.0
641,2017.09.18,586.0,3.0,590.0,596.0,575.0,540648.0
642,2017.09.15,583.0,18.0,598.0,602.0,577.0,1153063.0
643,2017.09.14,601.0,5.0,609.0,609.0,599.0,520840.0
646,2017.09.13,606.0,10.0,619.0,619.0,601.0,422811.0
647,2017.09.12,616.0,9.0,608.0,649.0,605.0,1978171.0
648,2017.09.11,607.0,8.0,619.0,619.0,596.0,705026.0
649,2017.09.08,615.0,12.0,628.0,630.0,614.0,371709.0
650,2017.09.07,627.0,8.0,614.0,629.0,614.0,350031.0
654,2017.09.06,619.0,1.0,616.0,622.0,612.0,421408.0
655,2017.09.05,618.0,4.0,622.0,636.0,614.0,487998.0
656,2017.09.04,622.0,16.0,622.0,633.0,621.0,652703.0
657,2017.09.01,638.0,1.0,639.0,642.0,634.0,398957.0
658,2017.08.31,639.0,4.0,635.0,643.0,635.0,451070.0
661,2017.08.30,635.0,2.0,638.0,644.0,633.0,520617.0
662,2017.08.29,637.0,9.0,646.0,649.0,633.0,880543.0
663,2017.08.28,646.0,13.0,652.0,658.0,646.0,686615.0
664,2017.08.25,659.0,7.0,674.0,708.0,658.0,2634492.0
665,2017.08.24,666.0,16.0,652.0,669.0,648.0,591825.0
669,2017.08.23,650.0,1.0,649.0,656.0,646.0,331063.0
670,2017.08.22,649.0,6.0,655.0,659.0,644.0,516827.0
671,2017.08.21,655.0,5.0,661.0,664.0,648.0,340543.0
672,2017.08.18,660.0,4.0,648.0,663.0,648.0,294954.0
673,2017.08.17,656.0,0.0,650.0,658.0,647.0,397571.0
676,2017.08.16,656.0,11.0,636.0,658.0,636.0,484942.0
677,2017.08.14,645.0,25.0,651.0,665.0,645.0,1343367.0
678,2017.08.11,670.0,12.0,674.0,682.0,665.0,453280.0
679,2017.08.10,682.0,8.0,690.0,696.0,664.0,1038268.0
680,2017.08.09,690.0,7.0,693.0,700.0,688.0,587365.0
684,2017.08.08,697.0,1.0,693.0,700.0,690.0,368758.0
685,2017.08.07,696.0,6.0,708.0,708.0,687.0,641996.0
686,2017.08.04,702.0,17.0,723.0,729.0,702.0,604971.0
687,2017.08.03,719.0,14.0,708.0,725.0,696.0,1421841.0
688,2017.08.02,705.0,3.0,700.0,712.0,698.0,360838.0
691,2017.08.01,702.0,12.0,698.0,704.0,689.0,436515.0
692,2017.07.31,690.0,11.0,698.0,703.0,683.0,894501.0
693,2017.07.28,701.0,3.0,704.0,708.0,683.0,1673220.0
694,2017.07.27,704.0,12.0,711.0,723.0,700.0,1484499.0
695,2017.07.26,716.0,2.0,720.0,729.0,712.0,916649.0
699,2017.07.25,718.0,21.0,737.0,746.0,718.0,1404902.0
700,2017.07.24,739.0,11.0,747.0,749.0,736.0,1022460.0
701,2017.07.21,750.0,5.0,758.0,767.0,738.0,1784343.0
702,2017.07.20,755.0,8.0,769.0,780.0,746.0,1606511.0
703,2017.07.19,763.0,34.0,728.0,763.0,728.0,2122633.0
706,2017.07.18,729.0,8.0,732.0,741.0,724.0,1140839.0
707,2017.07.17,737.0,4.0,741.0,748.0,733.0,918706.0
708,2017.07.14,741.0,6.0,755.0,775.0,741.0,3346608.0
709,2017.07.13,747.0,2.0,742.0,753.0,736.0,1663851.0
710,2017.07.12,745.0,22.0,772.0,774.0,741.0,2918373.0
714,2017.07.11,767.0,13.0,760.0,769.0,736.0,4752403.0
715,2017.07.10,754.0,35.0,734.0,868.0,734.0,33149676.0
716,2017.07.07,719.0,3.0,723.0,724.0,712.0,362926.0
717,2017.07.06,722.0,3.0,728.0,728.0,716.0,299971.0
718,2017.07.05,725.0,17.0,710.0,725.0,708.0,695990.0
721,2017.07.04,708.0,8.0,721.0,722.0,704.0,1427141.0
722,2017.07.03,716.0,9.0,715.0,723.0,715.0,979467.0
723,2017.06.30,725.0,1.0,734.0,735.0,719.0,528355.0
724,2017.06.29,726.0,6.0,727.0,741.0,720.0,488425.0
725,2017.06.28,720.0,8.0,725.0,731.0,716.0,880493.0
729,2017.06.27,728.0,1.0,730.0,732.0,723.0,529066.0
730,2017.06.26,727.0,5.0,735.0,741.0,724.0,428991.0
731,2017.06.23,732.0,7.0,731.0,740.0,724.0,503754.0
732,2017.06.22,739.0,4.0,735.0,742.0,724.0,672734.0
733,2017.06.21,735.0,3.0,739.0,744.0,709.0,2088000.0
736,2017.06.20,738.0,11.0,750.0,758.0,735.0,826635.0
737,2017.06.19,749.0,0.0,751.0,772.0,741.0,680938.0
738,2017.06.16,749.0,3.0,752.0,753.0,739.0,1590195.0
739,2017.06.15,752.0,2.0,750.0,755.0,740.0,371981.0
740,2017.06.14,750.0,11.0,740.0,764.0,739.0,951544.0
744,2017.06.13,739.0,6.0,735.0,746.0,735.0,565192.0
745,2017.06.12,745.0,6.0,754.0,771.0,741.0,843774.0
746,2017.06.09,751.0,24.0,731.0,759.0,725.0,1639377.0
747,2017.06.08,727.0,2.0,737.0,737.0,722.0,591459.0
748,2017.06.07,729.0,9.0,724.0,735.0,719.0,387830.0
751,2017.06.05,720.0,10.0,732.0,732.0,712.0,718355.0
752,2017.06.02,730.0,1.0,735.0,735.0,721.0,377919.0
753,2017.06.01,729.0,11.0,739.0,739.0,725.0,370473.0
754,2017.05.31,740.0,18.0,722.0,749.0,718.0,1007973.0
755,2017.05.30,722.0,6.0,717.0,733.0,715.0,512981.0
759,2017.05.29,716.0,0.0,721.0,721.0,711.0,494556.0
760,2017.05.26,716.0,1.0,715.0,720.0,709.0,602482.0
761,2017.05.25,715.0,4.0,719.0,727.0,712.0,397874.0
762,2017.05.24,719.0,8.0,727.0,737.0,719.0,351605.0
763,2017.05.23,727.0,9.0,736.0,755.0,726.0,521524.0
766,2017.05.22,736.0,1.0,730.0,740.0,729.0,312993.0
767,2017.05.19,735.0,6.0,745.0,768.0,729.0,1282030.0
768,2017.05.18,741.0,25.0,718.0,748.0,710.0,1105660.0
769,2017.05.17,716.0,6.0,711.0,717.0,700.0,571765.0
770,2017.05.16,710.0,3.0,714.0,719.0,703.0,450656.0
774,2017.05.15,707.0,7.0,720.0,720.0,705.0,325497.0
775,2017.05.12,714.0,15.0,732.0,732.0,710.0,279158.0
776,2017.05.11,729.0,18.0,708.0,730.0,708.0,273377.0
777,2017.05.10,711.0,2.0,707.0,718.0,700.0,423379.0
778,2017.05.08,709.0,1.0,712.0,721.0,703.0,395415.0
781,2017.05.04,710.0,15.0,725.0,730.0,709.0,303293.0
782,2017.05.02,725.0,7.0,719.0,733.0,719.0,291903.0
783,2017.04.28,718.0,7.0,730.0,734.0,710.0,269161.0
784,2017.04.27,725.0,13.0,748.0,752.0,722.0,520203.0
785,2017.04.26,738.0,18.0,720.0,743.0,716.0,738161.0
789,2017.04.25,720.0,16.0,705.0,747.0,703.0,914518.0
790,2017.04.24,704.0,1.0,704.0,708.0,695.0,480015.0
791,2017.04.21,705.0,4.0,722.0,722.0,705.0,211274.0
792,2017.04.20,709.0,2.0,707.0,714.0,703.0,282337.0
793,2017.04.19,707.0,2.0,708.0,720.0,700.0,587968.0
796,2017.04.18,709.0,5.0,710.0,712.0,700.0,226666.0
797,2017.04.17,704.0,3.0,707.0,719.0,699.0,486743.0
798,2017.04.14,701.0,9.0,705.0,711.0,696.0,541251.0
799,2017.04.13,710.0,1.0,716.0,716.0,701.0,297782.0
800,2017.04.12,711.0,6.0,702.0,715.0,698.0,444453.0
804,2017.04.11,705.0,7.0,700.0,735.0,691.0,942488.0
805,2017.04.10,698.0,20.0,719.0,719.0,695.0,757268.0
806,2017.04.07,718.0,0.0,719.0,726.0,707.0,539474.0
807,2017.04.06,718.0,7.0,702.0,723.0,696.0,688457.0
808,2017.04.05,711.0,26.0,689.0,721.0,680.0,1751919.0
811,2017.04.04,685.0,4.0,697.0,697.0,671.0,609635.0
812,2017.04.03,689.0,7.0,685.0,705.0,678.0,1015176.0
813,2017.03.31,682.0,7.0,676.0,688.0,674.0,445975.0
814,2017.03.30,675.0,1.0,675.0,682.0,670.0,642028.0
815,2017.03.29,674.0,11.0,663.0,677.0,658.0,1042621.0
819,2017.03.28,663.0,30.0,637.0,710.0,635.0,4800083.0
820,2017.03.27,633.0,15.0,620.0,644.0,605.0,972044.0
821,2017.03.24,618.0,24.0,636.0,645.0,618.0,878653.0
822,2017.03.23,642.0,9.0,642.0,642.0,628.0,437332.0
823,2017.03.22,633.0,3.0,636.0,648.0,631.0,425187.0
826,2017.03.21,636.0,7.0,628.0,636.0,618.0,424515.0
827,2017.03.20,629.0,13.0,633.0,643.0,628.0,380194.0
828,2017.03.17,642.0,18.0,664.0,665.0,640.0,442118.0
829,2017.03.16,660.0,11.0,650.0,662.0,645.0,411564.0
830,2017.03.15,649.0,15.0,664.0,667.0,642.0,546527.0
834,2017.03.14,664.0,11.0,679.0,679.0,660.0,609118.0
835,2017.03.13,675.0,18.0,666.0,692.0,658.0,1180584.0
836,2017.03.10,657.0,11.0,649.0,664.0,620.0,917781.0
837,2017.03.09,646.0,4.0,650.0,692.0,641.0,1519595.0
838,2017.03.08,650.0,18.0,628.0,699.0,610.0,3204404.0
841,2017.03.07,632.0,4.0,639.0,640.0,627.0,271964.0
842,2017.03.06,636.0,3.0,627.0,640.0,600.0,674417.0
843,2017.03.03,633.0,16.0,644.0,649.0,623.0,728113.0
844,2017.03.02,649.0,4.0,658.0,659.0,640.0,554582.0
845,2017.02.28,653.0,1.0,642.0,665.0,638.0,707183.0
849,2017.02.27,652.0,13.0,669.0,669.0,637.0,1301769.0
850,2017.02.24,665.0,8.0,676.0,676.0,660.0,586690.0
851,2017.02.23,673.0,17.0,697.0,697.0,673.0,799362.0
852,2017.02.22,690.0,6.0,697.0,698.0,686.0,589499.0
853,2017.02.21,696.0,16.0,681.0,708.0,675.0,1136226.0
856,2017.02.20,680.0,11.0,690.0,697.0,673.0,937985.0
857,2017.02.17,691.0,9.0,691.0,701.0,687.0,779199.0
858,2017.02.16,700.0,8.0,716.0,717.0,691.0,1214314.0
859,2017.02.15,708.0,11.0,719.0,730.0,704.0,2370321.0
860,2017.02.14,719.0,54.0,730.0,788.0,701.0,10852242.0
864,2017.02.13,665.0,14.0,677.0,685.0,664.0,1081786.0
865,2017.02.10,679.0,30.0,702.0,709.0,668.0,2096427.0
866,2017.02.09,709.0,7.0,706.0,742.0,701.0,4447725.0
867,2017.02.08,716.0,36.0,712.0,739.0,650.0,6234694.0
868,2017.02.07,752.0,2.0,740.0,830.0,740.0,8318623.0
871,2017.02.06,750.0,129.0,680.0,798.0,651.0,24157902.0
872,2017.02.03,621.0,266.0,872.0,886.0,621.0,26306965.0
873,2017.02.02,887.0,12.0,893.0,903.0,885.0,359009.0
874,2017.02.01,899.0,15.0,894.0,902.0,885.0,458261.0
875,2017.01.31,884.0,10.0,900.0,900.0,870.0,887878.0
879,2017.01.26,894.0,9.0,880.0,899.0,880.0,247187.0
880,2017.01.25,885.0,2.0,885.0,896.0,878.0,348530.0
881,2017.01.24,887.0,3.0,884.0,898.0,875.0,216460.0
882,2017.01.23,884.0,6.0,891.0,903.0,884.0,318967.0
883,2017.01.20,890.0,13.0,903.0,909.0,884.0,231470.0
886,2017.01.19,903.0,8.0,919.0,919.0,900.0,216488.0
887,2017.01.18,911.0,5.0,902.0,919.0,891.0,602250.0
888,2017.01.17,916.0,11.0,930.0,930.0,914.0,299310.0
889,2017.01.16,927.0,18.0,950.0,950.0,921.0,304562.0
890,2017.01.13,945.0,12.0,940.0,945.0,916.0,503481.0
894,2017.01.12,933.0,10.0,943.0,943.0,929.0,378836.0
895,2017.01.11,943.0,8.0,938.0,945.0,935.0,346099.0
896,2017.01.10,935.0,6.0,932.0,946.0,928.0,376664.0
897,2017.01.09,929.0,13.0,950.0,950.0,929.0,366215.0
898,2017.01.06,942.0,2.0,939.0,946.0,936.0,286938.0
901,2017.01.05,944.0,9.0,953.0,960.0,936.0,513690.0
902,2017.01.04,953.0,19.0,942.0,958.0,931.0,521314.0
903,2017.01.03,934.0,6.0,930.0,941.0,930.0,273812.0
904,2017.01.02,928.0,4.0,916.0,939.0,916.0,289680.0
905,2016.12.29,924.0,3.0,915.0,926.0,909.0,146749.0
909,2016.12.28,921.0,13.0,908.0,933.0,900.0,267477.0
910,2016.12.27,908.0,7.0,907.0,926.0,902.0,312308.0
911,2016.12.26,915.0,3.0,925.0,927.0,911.0,320640.0
912,2016.12.23,918.0,8.0,928.0,938.0,913.0,285094.0
913,2016.12.22,926.0,33.0,956.0,959.0,921.0,926791.0
916,2016.12.21,959.0,20.0,939.0,960.0,934.0,697993.0
917,2016.12.20,939.0,17.0,952.0,980.0,933.0,669027.0
918,2016.12.19,956.0,8.0,942.0,956.0,934.0,362959.0
919,2016.12.16,948.0,21.0,933.0,949.0,920.0,368862.0
920,2016.12.15,927.0,16.0,917.0,958.0,908.0,843342.0
924,2016.12.14,911.0,5.0,927.0,927.0,902.0,311874.0
925,2016.12.13,916.0,6.0,907.0,920.0,902.0,315469.0
926,2016.12.12,910.0,8.0,902.0,927.0,888.0,318308.0
927,2016.12.09,902.0,14.0,888.0,911.0,887.0,309805.0
928,2016.12.08,888.0,4.0,901.0,902.0,884.0,177254.0
931,2016.12.07,892.0,8.0,900.0,915.0,889.0,260815.0
932,2016.12.06,900.0,13.0,883.0,941.0,883.0,614832.0
933,2016.12.05,887.0,13.0,898.0,902.0,885.0,537291.0
934,2016.12.02,900.0,8.0,892.0,909.0,891.0,391941.0
935,2016.12.01,892.0,4.0,886.0,898.0,884.0,426187.0
939,2016.11.30,888.0,4.0,885.0,896.0,879.0,379149.0
940,2016.11.29,884.0,2.0,889.0,894.0,871.0,506863.0
941,2016.11.28,886.0,9.0,905.0,909.0,880.0,691522.0
942,2016.11.25,895.0,11.0,884.0,910.0,884.0,612814.0
943,2016.11.24,884.0,7.0,892.0,902.0,881.0,886407.0
946,2016.11.23,891.0,10.0,900.0,905.0,891.0,820177.0
947,2016.11.22,901.0,5.0,921.0,921.0,898.0,525469.0
948,2016.11.21,906.0,14.0,900.0,927.0,888.0,715010.0
949,2016.11.18,892.0,18.0,910.0,910.0,891.0,486761.0
950,2016.11.17,910.0,1.0,915.0,918.0,900.0,565703.0
954,2016.11.16,911.0,8.0,918.0,918.0,902.0,492666.0
955,2016.11.15,903.0,17.0,923.0,927.0,903.0,482694.0
956,2016.11.14,920.0,20.0,906.0,920.0,896.0,563077.0
957,2016.11.11,900.0,9.0,916.0,919.0,900.0,438356.0
958,2016.11.10,909.0,17.0,914.0,931.0,896.0,498994.0
961,2016.11.09,892.0,50.0,933.0,958.0,848.0,1883981.0
962,2016.11.08,942.0,20.0,963.0,985.0,932.0,861363.0
963,2016.11.07,962.0,29.0,971.0,986.0,940.0,1350539.0
964,2016.11.04,991.0,114.0,990.0,1040.0,930.0,6341716.0
965,2016.11.03,877.0,3.0,830.0,990.0,830.0,1805481.0
969,2016.11.02,880.0,34.0,911.0,940.0,831.0,944049.0
970,2016.11.01,914.0,4.0,891.0,936.0,891.0,336399.0
971,2016.10.31,918.0,75.0,981.0,981.0,913.0,1493412.0
972,2016.10.28,993.0,1.0,992.0,998.0,952.0,1360330.0
973,2016.10.27,992.0,13.0,1005.0,1010.0,986.0,743717.0
976,2016.10.26,1005.0,15.0,1015.0,1015.0,982.0,1291760.0
977,2016.10.25,1020.0,0.0,1020.0,1030.0,1000.0,1086798.0
978,2016.10.24,1020.0,5.0,1010.0,1020.0,1005.0,459437.0
979,2016.10.21,1015.0,10.0,1030.0,1030.0,1000.0,1212264.0
980,2016.10.20,1025.0,0.0,1030.0,1035.0,1015.0,771669.0
984,2016.10.19,1025.0,5.0,1025.0,1040.0,1020.0,825909.0
985,2016.10.18,1030.0,30.0,1060.0,1075.0,1020.0,2007120.0
986,2016.10.17,1060.0,5.0,1060.0,1080.0,1045.0,1740737.0
987,2016.10.14,1065.0,95.0,1135.0,1170.0,1030.0,6174896.0
988,2016.10.13,1160.0,10.0,1155.0,1190.0,1135.0,2830273.0
991,2016.10.12,1150.0,40.0,1105.0,1150.0,1090.0,3421539.0
992,2016.10.11,1110.0,25.0,1095.0,1130.0,1075.0,3426805.0
993,2016.10.10,1085.0,30.0,1055.0,1085.0,1045.0,1151646.0
994,2016.10.07,1055.0,5.0,1070.0,1070.0,1050.0,1101031.0
995,2016.10.06,1060.0,0.0,1055.0,1070.0,1050.0,756045.0
999,2016.10.05,1060.0,0.0,1060.0,1060.0,1040.0,623984.0
1000,2016.10.04,1060.0,0.0,1070.0,1070.0,1050.0,644000.0
1001,2016.09.30,1060.0,10.0,1055.0,1080.0,1020.0,1376016.0
1002,2016.09.29,1050.0,10.0,1040.0,1065.0,1040.0,776279.0
1003,2016.09.28,1040.0,20.0,1060.0,1070.0,1035.0,817267.0
1006,2016.09.27,1060.0,5.0,1055.0,1075.0,1045.0,710176.0
1007,2016.09.26,1055.0,20.0,1070.0,1090.0,1050.0,661224.0
1008,2016.09.23,1075.0,10.0,1075.0,1105.0,1070.0,1105204.0
1009,2016.09.22,1065.0,5.0,1070.0,1075.0,1050.0,532697.0
1010,2016.09.21,1070.0,0.0,1075.0,1080.0,1055.0,485303.0
1014,2016.09.20,1070.0,30.0,1035.0,1090.0,1035.0,1838921.0
1015,2016.09.19,1040.0,10.0,1050.0,1050.0,1020.0,812598.0
1016,2016.09.13,1030.0,35.0,995.0,1050.0,995.0,1381899.0
1017,2016.09.12,995.0,5.0,964.0,1010.0,964.0,750923.0
1018,2016.09.09,1000.0,10.0,1010.0,1020.0,989.0,1091537.0
1021,2016.09.08,1010.0,10.0,1025.0,1030.0,1000.0,890363.0
1022,2016.09.07,1020.0,15.0,1025.0,1035.0,1020.0,464163.0
1023,2016.09.06,1035.0,0.0,1020.0,1040.0,1015.0,609872.0
1024,2016.09.05,1035.0,0.0,1040.0,1050.0,1010.0,1143824.0
1025,2016.09.02,1035.0,25.0,1010.0,1035.0,1010.0,698767.0
1029,2016.09.01,1010.0,5.0,1005.0,1035.0,1000.0,797526.0
1030,2016.08.31,1005.0,0.0,1010.0,1010.0,999.0,993713.0
1031,2016.08.30,1005.0,0.0,1005.0,1025.0,1000.0,658007.0
1032,2016.08.29,1005.0,35.0,1025.0,1040.0,999.0,1184993.0
1033,2016.08.26,1040.0,15.0,1025.0,1040.0,1010.0,642637.0
1036,2016.08.25,1025.0,15.0,1030.0,1040.0,1025.0,434022.0
1037,2016.08.24,1040.0,10.0,1035.0,1045.0,1025.0,620795.0
1038,2016.08.23,1030.0,10.0,1020.0,1045.0,1010.0,839793.0
1039,2016.08.22,1020.0,20.0,1025.0,1035.0,1020.0,595505.0
1040,2016.08.19,1040.0,10.0,1040.0,1045.0,1025.0,953582.0
1044,2016.08.18,1050.0,10.0,1060.0,1060.0,1040.0,745902.0
1045,2016.08.17,1060.0,10.0,1050.0,1065.0,1040.0,1183451.0
1046,2016.08.16,1050.0,0.0,1045.0,1075.0,1040.0,758249.0
1047,2016.08.12,1050.0,5.0,1045.0,1060.0,1040.0,648844.0
1048,2016.08.11,1055.0,5.0,1060.0,1065.0,1040.0,687419.0
1051,2016.08.10,1060.0,20.0,1035.0,1075.0,1030.0,1145405.0
1052,2016.08.09,1040.0,15.0,1055.0,1055.0,1030.0,599603.0
1053,2016.08.08,1055.0,10.0,1060.0,1070.0,1045.0,972255.0
1054,2016.08.05,1065.0,15.0,1080.0,1085.0,1045.0,916301.0
1055,2016.08.04,1080.0,60.0,1015.0,1100.0,1015.0,2610561.0
1059,2016.08.03,1020.0,30.0,1050.0,1060.0,1005.0,2211381.0
1060,2016.08.02,1050.0,25.0,1075.0,1075.0,1045.0,1533139.0
1061,2016.08.01,1075.0,25.0,1115.0,1115.0,1070.0,1194555.0
1062,2016.07.29,1100.0,40.0,1120.0,1155.0,1085.0,5957425.0
1063,2016.07.28,1060.0,5.0,1065.0,1095.0,1045.0,1686146.0
1066,2016.07.27,1065.0,40.0,1105.0,1115.0,1050.0,2679314.0
1067,2016.07.26,1105.0,20.0,1125.0,1125.0,1095.0,2522227.0
1068,2016.07.25,1125.0,5.0,1130.0,1130.0,1095.0,2363709.0
1069,2016.07.22,1120.0,15.0,1175.0,1190.0,1105.0,9280452.0
1070,2016.07.21,1135.0,40.0,1080.0,1185.0,1040.0,16959683.0
1074,2016.07.20,1095.0,145.0,1240.0,1290.0,1090.0,29038659.0
1075,2016.07.19,1130.0,0.0,0.0,0.0,0.0,0.0
1076,2016.07.18,1130.0,0.0,0.0,0.0,0.0,0.0
1077,2016.07.15,1130.0,0.0,0.0,0.0,0.0,0.0
1078,2016.07.14,1130.0,0.0,0.0,0.0,0.0,0.0
1081,2016.07.13,1130.0,0.0,0.0,0.0,0.0,0.0
1082,2016.07.12,1130.0,0.0,0.0,0.0,0.0,0.0
1083,2016.07.11,1130.0,0.0,0.0,0.0,0.0,0.0
1084,2016.07.08,1130.0,0.0,0.0,0.0,0.0,0.0
1085,2016.07.07,1130.0,0.0,0.0,0.0,0.0,0.0
1089,2016.07.06,1130.0,0.0,0.0,0.0,0.0,0.0
1090,2016.07.05,1130.0,0.0,0.0,0.0,0.0,0.0
1091,2016.07.04,1130.0,0.0,0.0,0.0,0.0,0.0
1092,2016.07.01,1130.0,0.0,0.0,0.0,0.0,0.0
1093,2016.06.30,1130.0,0.0,0.0,0.0,0.0,0.0
1096,2016.06.29,1130.0,10.0,1130.0,1160.0,1120.0,8337777.0
1097,2016.06.28,1140.0,65.0,1075.0,1175.0,1065.0,15276968.0
1098,2016.06.27,1075.0,15.0,1020.0,1075.0,1000.0,2973562.0
1099,2016.06.24,1060.0,20.0,1095.0,1110.0,995.0,7008738.0
1100,2016.06.23,1080.0,35.0,1050.0,1095.0,1030.0,3914487.0
1104,2016.06.22,1045.0,0.0,1050.0,1065.0,1045.0,1292451.0
1105,2016.06.21,1045.0,5.0,1060.0,1060.0,1030.0,910618.0
1106,2016.06.20,1050.0,45.0,1025.0,1065.0,1010.0,1852997.0
1107,2016.06.17,1005.0,30.0,992.0,1050.0,970.0,2085016.0
1108,2016.06.16,975.0,18.0,993.0,998.0,969.0,997489.0
1111,2016.06.15,993.0,8.0,985.0,1005.0,981.0,533882.0
1112,2016.06.14,985.0,4.0,989.0,1005.0,978.0,1084783.0
1113,2016.06.13,989.0,46.0,1030.0,1035.0,989.0,1864742.0
1114,2016.06.10,1035.0,20.0,1070.0,1085.0,1025.0,1782626.0
1115,2016.06.09,1055.0,10.0,1050.0,1065.0,1025.0,1549876.0
1119,2016.06.08,1045.0,30.0,1075.0,1080.0,1030.0,3459593.0
1120,2016.06.07,1075.0,91.0,989.0,1100.0,975.0,5112305.0
1121,2016.06.03,984.0,9.0,975.0,986.0,963.0,853071.0
1122,2016.06.02,975.0,2.0,980.0,995.0,971.0,964834.0
1123,2016.06.01,977.0,1.0,972.0,986.0,955.0,1018164.0
1126,2016.05.31,976.0,9.0,996.0,1025.0,959.0,2166759.0
1127,2016.05.30,985.0,32.0,954.0,995.0,950.0,1986808.0
1128,2016.05.27,953.0,20.0,935.0,969.0,925.0,1761628.0
1129,2016.05.26,933.0,8.0,925.0,947.0,923.0,1361565.0
1130,2016.05.25,925.0,2.0,935.0,935.0,919.0,971896.0
1134,2016.05.24,927.0,2.0,934.0,947.0,910.0,1243199.0
1135,2016.05.23,929.0,18.0,925.0,942.0,907.0,849172.0
1136,2016.05.20,911.0,4.0,907.0,948.0,897.0,1240242.0
1137,2016.05.19,907.0,3.0,910.0,911.0,881.0,1755405.0
1138,2016.05.18,910.0,2.0,916.0,924.0,903.0,1115832.0
1141,2016.05.17,912.0,3.0,924.0,956.0,890.0,2602107.0
1142,2016.05.16,915.0,29.0,938.0,950.0,851.0,2453209.0
1143,2016.05.13,944.0,10.0,954.0,973.0,938.0,1137316.0
1144,2016.05.12,954.0,31.0,985.0,988.0,952.0,1332595.0
1145,2016.05.11,985.0,43.0,952.0,996.0,940.0,2346126.0
1149,2016.05.10,942.0,0.0,942.0,947.0,924.0,1630421.0
1150,2016.05.09,942.0,56.0,970.0,970.0,930.0,3660222.0
1151,2016.05.04,998.0,104.0,1000.0,1150.0,973.0,28314101.0
1152,2016.05.03,894.0,14.0,886.0,899.0,880.0,1244192.0
1153,2016.05.02,880.0,3.0,880.0,891.0,876.0,719150.0
1156,2016.04.29,883.0,0.0,889.0,894.0,872.0,1383179.0
1157,2016.04.28,883.0,7.0,890.0,919.0,882.0,1862919.0
1158,2016.04.27,890.0,2.0,886.0,895.0,882.0,958008.0
1159,2016.04.26,892.0,1.0,898.0,900.0,882.0,1184212.0
1160,2016.04.25,893.0,12.0,905.0,910.0,881.0,958585.0
1164,2016.04.22,905.0,24.0,889.0,915.0,871.0,1402242.0
1165,2016.04.21,881.0,16.0,858.0,895.0,857.0,1824191.0
1166,2016.04.20,865.0,35.0,911.0,928.0,860.0,6389306.0
1167,2016.04.19,830.0,6.0,824.0,836.0,818.0,1797397.0
1168,2016.04.18,824.0,25.0,835.0,867.0,818.0,3378159.0
1171,2016.04.15,849.0,161.0,903.0,933.0,791.0,16578333.0
1172,2016.04.14,1010.0,14.0,992.0,1010.0,976.0,1036128.0
1173,2016.04.12,996.0,9.0,1005.0,1010.0,990.0,758745.0
1174,2016.04.11,1005.0,6.0,1000.0,1005.0,992.0,704065.0
1175,2016.04.08,999.0,6.0,1000.0,1010.0,995.0,798488.0
1179,2016.04.07,1005.0,16.0,991.0,1030.0,989.0,1024974.0
1180,2016.04.06,989.0,16.0,998.0,1005.0,975.0,1635916.0
1181,2016.04.05,1005.0,25.0,1035.0,1050.0,999.0,2169184.0
1182,2016.04.04,1030.0,25.0,1055.0,1100.0,1025.0,2266960.0
1183,2016.04.01,1055.0,50.0,1105.0,1110.0,1055.0,1595976.0
1186,2016.03.31,1105.0,50.0,1125.0,1145.0,1080.0,2321240.0
1187,2016.03.30,1155.0,30.0,1120.0,1175.0,1100.0,3497346.0
1188,2016.03.29,1125.0,80.0,1050.0,1130.0,1050.0,2173724.0
1189,2016.03.28,1045.0,0.0,1080.0,1085.0,1040.0,1223925.0
1190,2016.03.25,1045.0,15.0,1065.0,1085.0,1030.0,1552218.0
1194,2016.03.24,1060.0,25.0,1080.0,1080.0,1045.0,1497275.0
1195,2016.03.23,1085.0,30.0,1120.0,1120.0,1065.0,1577763.0
1196,2016.03.22,1115.0,5.0,1110.0,1135.0,1060.0,2076542.0
