,날짜,종가,전일비,시가,고가,저가,거래량
542,2017.12.28,1705.0,60.0,1675.0,1740.0,1650.0,607777.0
543,2017.12.27,1645.0,10.0,1650.0,1675.0,1630.0,257301.0
544,2017.12.26,1635.0,25.0,1680.0,1695.0,1615.0,608591.0
545,2017.12.22,1660.0,10.0,1715.0,1805.0,1660.0,1003839.0
549,2017.12.21,1650.0,75.0,1740.0,1745.0,1650.0,911717.0
550,2017.12.20,1725.0,35.0,1760.0,1785.0,1720.0,641849.0
551,2017.12.19,1760.0,65.0,1815.0,1835.0,1740.0,1388265.0
552,2017.12.18,1825.0,15.0,1865.0,1910.0,1805.0,2324048.0
553,2017.12.15,1840.0,65.0,1775.0,1860.0,1770.0,2351583.0
556,2017.12.14,1775.0,15.0,1765.0,1830.0,1765.0,1564777.0
557,2017.12.13,1760.0,15.0,1765.0,1820.0,1755.0,1040084.0
558,2017.12.12,1775.0,50.0,1710.0,1800.0,1700.0,1398884.0
559,2017.12.11,1725.0,15.0,1755.0,1815.0,1715.0,1421122.0
560,2017.12.08,1740.0,90.0,1820.0,1870.0,1740.0,2274506.0
564,2017.12.07,1830.0,95.0,1735.0,1900.0,1735.0,7135035.0
565,2017.12.06,1735.0,10.0,1760.0,1790.0,1700.0,1420520.0
566,2017.12.05,1745.0,115.0,1630.0,1765.0,1630.0,2579302.0
567,2017.12.04,1630.0,20.0,1655.0,1685.0,1620.0,821470.0
568,2017.12.01,1650.0,70.0,1585.0,1655.0,1550.0,909766.0
571,2017.11.30,1580.0,35.0,1635.0,1640.0,1575.0,508559.0
572,2017.11.29,1615.0,0.0,1610.0,1645.0,1560.0,702430.0
573,2017.11.28,1615.0,55.0,1670.0,1680.0,1610.0,1050065.0
574,2017.11.27,1670.0,100.0,1770.0,1775.0,1655.0,1426906.0
575,2017.11.24,1770.0,55.0,1730.0,1805.0,1730.0,2128781.0
579,2017.11.23,1715.0,30.0,1745.0,1790.0,1690.0,1814184.0
580,2017.11.22,1745.0,20.0,1740.0,1850.0,1725.0,5681219.0
581,2017.11.21,1725.0,5.0,1700.0,1730.0,1685.0,2026822.0
582,2017.11.20,1720.0,10.0,1710.0,1740.0,1665.0,2693223.0
583,2017.11.17,1710.0,15.0,1690.0,1720.0,1635.0,2982389.0
586,2017.11.16,1695.0,155.0,1585.0,1830.0,1570.0,21471818.0
587,2017.11.15,1540.0,25.0,1515.0,1575.0,1480.0,1046566.0
588,2017.11.14,1515.0,20.0,1535.0,1570.0,1515.0,414784.0
589,2017.11.13,1535.0,25.0,1570.0,1610.0,1535.0,829479.0
590,2017.11.10,1560.0,40.0,1535.0,1575.0,1500.0,1002186.0
594,2017.11.09,1520.0,70.0,1465.0,1655.0,1440.0,3794587.0
595,2017.11.08,1450.0,0.0,1445.0,1470.0,1435.0,273482.0
596,2017.11.07,1450.0,20.0,1470.0,1490.0,1430.0,522704.0
597,2017.11.06,1470.0,15.0,1495.0,1505.0,1470.0,387532.0
598,2017.11.03,1485.0,20.0,1465.0,1610.0,1460.0,3025682.0
601,2017.11.02,1465.0,35.0,1430.0,1475.0,1410.0,419730.0
602,2017.11.01,1430.0,5.0,1450.0,1460.0,1425.0,191439.0
603,2017.10.31,1435.0,10.0,1415.0,1445.0,1415.0,265342.0
604,2017.10.30,1425.0,20.0,1450.0,1450.0,1420.0,214581.0
605,2017.10.27,1445.0,0.0,1445.0,1460.0,1440.0,159788.0
609,2017.10.26,1445.0,10.0,1440.0,1465.0,1430.0,286187.0
610,2017.10.25,1435.0,0.0,1445.0,1455.0,1420.0,453521.0
611,2017.10.24,1435.0,35.0,1405.0,1445.0,1385.0,464050.0
612,2017.10.23,1400.0,10.0,1390.0,1425.0,1375.0,243912.0
613,2017.10.20,1390.0,40.0,1350.0,1420.0,1350.0,690358.0
616,2017.10.19,1350.0,25.0,1340.0,1355.0,1310.0,318123.0
617,2017.10.18,1325.0,40.0,1380.0,1380.0,1310.0,609689.0
618,2017.10.17,1365.0,25.0,1385.0,1410.0,1360.0,348978.0
619,2017.10.16,1390.0,15.0,1415.0,1415.0,1365.0,232719.0
620,2017.10.13,1405.0,5.0,1435.0,1440.0,1385.0,355775.0
624,2017.10.12,1410.0,20.0,1430.0,1445.0,1400.0,247653.0
625,2017.10.11,1430.0,40.0,1390.0,1455.0,1390.0,270331.0
626,2017.10.10,1390.0,25.0,1420.0,1450.0,1385.0,308747.0
627,2017.09.29,1415.0,50.0,1365.0,1435.0,1365.0,459380.0
628,2017.09.28,1365.0,15.0,1390.0,1395.0,1360.0,197793.0
631,2017.09.27,1380.0,20.0,1360.0,1410.0,1360.0,420710.0
632,2017.09.26,1360.0,5.0,1310.0,1385.0,1305.0,471599.0
633,2017.09.25,1355.0,75.0,1405.0,1455.0,1355.0,543211.0
634,2017.09.22,1430.0,60.0,1500.0,1505.0,1430.0,526632.0
635,2017.09.21,1490.0,10.0,1510.0,1520.0,1470.0,356847.0
639,2017.09.20,1500.0,25.0,1530.0,1545.0,1490.0,408568.0
640,2017.09.19,1525.0,35.0,1565.0,1575.0,1520.0,326009.0
641,2017.09.18,1560.0,10.0,1585.0,1605.0,1555.0,348650.0
642,2017.09.15,1570.0,40.0,1505.0,1625.0,1505.0,1839191.0
643,2017.09.14,1530.0,40.0,1485.0,1550.0,1485.0,603099.0
646,2017.09.13,1490.0,55.0,1545.0,1550.0,1485.0,721077.0
647,2017.09.12,1545.0,20.0,1575.0,1590.0,1540.0,315331.0
648,2017.09.11,1565.0,25.0,1540.0,1565.0,1535.0,314296.0
649,2017.09.08,1540.0,25.0,1560.0,1585.0,1535.0,465038.0
650,2017.09.07,1565.0,10.0,1560.0,1590.0,1555.0,328040.0
654,2017.09.06,1555.0,5.0,1540.0,1590.0,1540.0,475352.0
655,2017.09.05,1550.0,40.0,1615.0,1630.0,1545.0,872071.0
656,2017.09.04,1590.0,95.0,1620.0,1645.0,1590.0,926441.0
657,2017.09.01,1685.0,0.0,1685.0,1690.0,1660.0,596210.0
658,2017.08.31,1685.0,10.0,1685.0,1745.0,1670.0,1402734.0
661,2017.08.30,1695.0,35.0,1675.0,1695.0,1640.0,961755.0
662,2017.08.29,1660.0,45.0,1705.0,1710.0,1615.0,1241683.0
663,2017.08.28,1705.0,45.0,1745.0,1765.0,1705.0,1954467.0
664,2017.08.25,1750.0,70.0,1680.0,1750.0,1665.0,2828304.0
665,2017.08.24,1680.0,25.0,1660.0,1690.0,1640.0,1128890.0
669,2017.08.23,1655.0,45.0,1695.0,1710.0,1630.0,1765777.0
670,2017.08.22,1700.0,30.0,1725.0,1725.0,1690.0,1214012.0
671,2017.08.21,1730.0,30.0,1690.0,1730.0,1680.0,1362026.0
672,2017.08.18,1700.0,70.0,1750.0,1755.0,1700.0,2312744.0
673,2017.08.17,1770.0,45.0,1705.0,1770.0,1700.0,3010686.0
676,2017.08.16,1725.0,45.0,1825.0,1855.0,1720.0,6887295.0
677,2017.08.14,1770.0,20.0,1770.0,1835.0,1710.0,7912050.0
678,2017.08.11,1790.0,310.0,1600.0,1895.0,1550.0,34990451.0
679,2017.08.10,1480.0,5.0,1490.0,1505.0,1450.0,551245.0
680,2017.08.09,1485.0,50.0,1535.0,1570.0,1480.0,421099.0
684,2017.08.08,1535.0,5.0,1545.0,1555.0,1505.0,370200.0
685,2017.08.07,1540.0,20.0,1535.0,1580.0,1515.0,1341326.0
686,2017.08.04,1520.0,90.0,1425.0,1660.0,1410.0,2277272.0
687,2017.08.03,1430.0,50.0,1485.0,1485.0,1420.0,273115.0
688,2017.08.02,1480.0,35.0,1435.0,1500.0,1435.0,321489.0
691,2017.08.01,1445.0,25.0,1420.0,1445.0,1415.0,297335.0
692,2017.07.31,1420.0,50.0,1450.0,1465.0,1415.0,379323.0
693,2017.07.28,1470.0,50.0,1510.0,1525.0,1460.0,481170.0
694,2017.07.27,1520.0,25.0,1550.0,1555.0,1505.0,449889.0
695,2017.07.26,1545.0,15.0,1565.0,1575.0,1530.0,299994.0
699,2017.07.25,1560.0,10.0,1565.0,1585.0,1555.0,151093.0
700,2017.07.24,1570.0,30.0,1600.0,1620.0,1560.0,301602.0
701,2017.07.21,1600.0,0.0,1605.0,1610.0,1590.0,242856.0
702,2017.07.20,1600.0,10.0,1610.0,1620.0,1580.0,257241.0
703,2017.07.19,1610.0,60.0,1540.0,1690.0,1540.0,1527821.0
706,2017.07.18,1550.0,0.0,1540.0,1590.0,1540.0,315554.0
707,2017.07.17,1550.0,5.0,1535.0,1560.0,1520.0,358656.0
708,2017.07.14,1545.0,30.0,1585.0,1590.0,1530.0,460719.0
709,2017.07.13,1575.0,65.0,1645.0,1655.0,1575.0,705385.0
710,2017.07.12,1640.0,60.0,1680.0,1715.0,1640.0,669834.0
714,2017.07.11,1700.0,70.0,1705.0,1790.0,1655.0,3494049.0
715,2017.07.10,1630.0,5.0,1640.0,1650.0,1620.0,178246.0
716,2017.07.07,1635.0,20.0,1655.0,1665.0,1620.0,257541.0
717,2017.07.06,1655.0,20.0,1640.0,1665.0,1635.0,204981.0
718,2017.07.05,1635.0,15.0,1630.0,1650.0,1615.0,276479.0
721,2017.07.04,1620.0,10.0,1620.0,1705.0,1590.0,1383408.0
722,2017.07.03,1610.0,30.0,1640.0,1655.0,1605.0,623798.0
723,2017.06.30,1640.0,30.0,1660.0,1670.0,1630.0,461791.0
724,2017.06.29,1670.0,0.0,1675.0,1685.0,1660.0,238063.0
725,2017.06.28,1670.0,25.0,1705.0,1710.0,1660.0,427681.0
729,2017.06.27,1695.0,10.0,1700.0,1715.0,1695.0,227357.0
730,2017.06.26,1705.0,45.0,1765.0,1765.0,1705.0,367797.0
731,2017.06.23,1750.0,25.0,1715.0,1755.0,1705.0,298911.0
732,2017.06.22,1725.0,5.0,1735.0,1755.0,1715.0,334287.0
733,2017.06.21,1730.0,15.0,1745.0,1775.0,1720.0,336024.0
736,2017.06.20,1745.0,65.0,1815.0,1820.0,1745.0,787952.0
737,2017.06.19,1810.0,30.0,1840.0,1855.0,1805.0,414644.0
738,2017.06.16,1840.0,5.0,1845.0,1855.0,1830.0,324081.0
739,2017.06.15,1835.0,40.0,1875.0,1900.0,1825.0,547486.0
740,2017.06.14,1875.0,30.0,1920.0,1930.0,1875.0,793800.0
744,2017.06.13,1905.0,55.0,1845.0,1925.0,1845.0,1694620.0
745,2017.06.12,1850.0,5.0,1830.0,1865.0,1815.0,559727.0
746,2017.06.09,1845.0,40.0,1805.0,1865.0,1805.0,666699.0
747,2017.06.08,1805.0,20.0,1850.0,1850.0,1790.0,450153.0
748,2017.06.07,1825.0,10.0,1815.0,1870.0,1815.0,639862.0
751,2017.06.05,1815.0,35.0,1880.0,1880.0,1810.0,664513.0
752,2017.06.02,1850.0,30.0,1910.0,1910.0,1840.0,741554.0
753,2017.06.01,1880.0,45.0,1925.0,1940.0,1870.0,1188011.0
754,2017.05.31,1925.0,85.0,1855.0,1935.0,1825.0,3186221.0
755,2017.05.30,1840.0,80.0,1770.0,1845.0,1770.0,1004837.0
759,2017.05.29,1760.0,40.0,1810.0,1830.0,1750.0,469469.0
760,2017.05.26,1800.0,30.0,1845.0,1870.0,1800.0,755434.0
761,2017.05.25,1830.0,45.0,1795.0,1840.0,1750.0,953334.0
762,2017.05.24,1785.0,20.0,1770.0,1790.0,1755.0,353663.0
763,2017.05.23,1765.0,15.0,1780.0,1805.0,1765.0,412802.0
766,2017.05.22,1780.0,15.0,1795.0,1840.0,1770.0,686582.0
767,2017.05.19,1795.0,55.0,1745.0,1795.0,1740.0,577906.0
768,2017.05.18,1740.0,40.0,1740.0,1785.0,1740.0,418441.0
769,2017.05.17,1780.0,120.0,1680.0,1785.0,1670.0,1300276.0
770,2017.05.16,1660.0,35.0,1700.0,1710.0,1660.0,397030.0
774,2017.05.15,1695.0,10.0,1710.0,1720.0,1690.0,304132.0
775,2017.05.12,1705.0,15.0,1720.0,1725.0,1695.0,347252.0
776,2017.05.11,1720.0,0.0,1720.0,1745.0,1700.0,196545.0
777,2017.05.10,1720.0,0.0,1735.0,1750.0,1715.0,264540.0
778,2017.05.08,1720.0,5.0,1750.0,1755.0,1710.0,277217.0
781,2017.05.04,1725.0,25.0,1700.0,1750.0,1690.0,362164.0
782,2017.05.02,1700.0,20.0,1730.0,1745.0,1685.0,398763.0
783,2017.04.28,1720.0,20.0,1730.0,1740.0,1710.0,270647.0
784,2017.04.27,1740.0,15.0,1760.0,1760.0,1720.0,253073.0
785,2017.04.26,1755.0,25.0,1730.0,1765.0,1720.0,400834.0
789,2017.04.25,1730.0,35.0,1700.0,1760.0,1690.0,505631.0
790,2017.04.24,1695.0,75.0,1770.0,1775.0,1690.0,578524.0
791,2017.04.21,1770.0,0.0,1780.0,1790.0,1755.0,235733.0
792,2017.04.20,1770.0,30.0,1820.0,1820.0,1765.0,413583.0
793,2017.04.19,1800.0,5.0,1800.0,1815.0,1780.0,290087.0
796,2017.04.18,1795.0,5.0,1800.0,1810.0,1765.0,291438.0
797,2017.04.17,1800.0,50.0,1755.0,1810.0,1750.0,365606.0
798,2017.04.14,1750.0,50.0,1785.0,1805.0,1735.0,355327.0
799,2017.04.13,1800.0,45.0,1775.0,1810.0,1755.0,421677.0
800,2017.04.12,1755.0,5.0,1735.0,1770.0,1725.0,301120.0
804,2017.04.11,1760.0,35.0,1725.0,1770.0,1685.0,530478.0
805,2017.04.10,1725.0,95.0,1820.0,1840.0,1710.0,1058496.0
806,2017.04.07,1820.0,10.0,1810.0,1845.0,1800.0,458378.0
807,2017.04.06,1830.0,30.0,1855.0,1875.0,1815.0,441218.0
808,2017.04.05,1860.0,10.0,1850.0,1880.0,1845.0,449089.0
811,2017.04.04,1850.0,75.0,1930.0,1935.0,1850.0,619596.0
812,2017.04.03,1925.0,30.0,1900.0,1930.0,1900.0,573100.0
813,2017.03.31,1895.0,75.0,1820.0,1910.0,1820.0,969806.0
814,2017.03.30,1820.0,50.0,1860.0,1875.0,1815.0,690448.0
815,2017.03.29,1870.0,25.0,1900.0,1910.0,1850.0,531726.0
819,2017.03.28,1895.0,30.0,1840.0,1910.0,1840.0,533431.0
820,2017.03.27,1865.0,45.0,1910.0,1930.0,1850.0,886782.0
821,2017.03.24,1910.0,45.0,1950.0,1965.0,1900.0,753831.0
822,2017.03.23,1955.0,65.0,2025.0,2025.0,1950.0,1140140.0
823,2017.03.22,2020.0,55.0,1940.0,2030.0,1935.0,1392465.0
826,2017.03.21,1965.0,35.0,2020.0,2025.0,1930.0,755846.0
827,2017.03.20,2000.0,20.0,2030.0,2035.0,1985.0,509824.0
828,2017.03.17,2020.0,30.0,2055.0,2070.0,2010.0,843963.0
829,2017.03.16,2050.0,20.0,2070.0,2115.0,2045.0,878734.0
830,2017.03.15,2070.0,90.0,2170.0,2180.0,2055.0,1643056.0
834,2017.03.14,2160.0,110.0,2050.0,2180.0,2040.0,3373826.0
835,2017.03.13,2050.0,10.0,2060.0,2085.0,2035.0,839082.0
836,2017.03.10,2060.0,65.0,2010.0,2085.0,1850.0,1650703.0
837,2017.03.09,1995.0,40.0,2035.0,2060.0,1995.0,642038.0
838,2017.03.08,2035.0,5.0,2025.0,2075.0,2010.0,600928.0
841,2017.03.07,2030.0,60.0,2090.0,2100.0,2020.0,729917.0
842,2017.03.06,2090.0,120.0,1950.0,2110.0,1940.0,1570570.0
843,2017.03.03,1970.0,50.0,2020.0,2030.0,1905.0,858461.0
844,2017.03.02,2020.0,50.0,2075.0,2085.0,2000.0,693618.0
845,2017.02.28,2070.0,5.0,2065.0,2085.0,2030.0,519973.0
849,2017.02.27,2075.0,40.0,2035.0,2090.0,2030.0,848828.0
850,2017.02.24,2035.0,45.0,2080.0,2110.0,2010.0,947673.0
851,2017.02.23,2080.0,55.0,2150.0,2150.0,2075.0,1182649.0
852,2017.02.22,2135.0,55.0,2070.0,2220.0,2055.0,2801193.0
853,2017.02.21,2080.0,25.0,2110.0,2110.0,2035.0,1158621.0
856,2017.02.20,2105.0,75.0,2195.0,2200.0,2090.0,1635099.0
857,2017.02.17,2180.0,20.0,2150.0,2240.0,2120.0,3168699.0
858,2017.02.16,2160.0,0.0,2150.0,2185.0,2050.0,3527716.0
859,2017.02.15,2160.0,240.0,1945.0,2255.0,1930.0,15476104.0
860,2017.02.14,1920.0,20.0,1935.0,1940.0,1860.0,1714789.0
864,2017.02.13,1900.0,70.0,1845.0,1985.0,1825.0,3552973.0
865,2017.02.10,1830.0,65.0,1885.0,1935.0,1820.0,1630899.0
866,2017.02.09,1895.0,25.0,1950.0,1950.0,1870.0,1566554.0
867,2017.02.08,1920.0,95.0,1830.0,1930.0,1800.0,3779885.0
868,2017.02.07,1825.0,90.0,1940.0,1980.0,1810.0,3748915.0
871,2017.02.06,1915.0,5.0,1955.0,1965.0,1890.0,3164810.0
872,2017.02.03,1910.0,805.0,2045.0,2085.0,1905.0,17511352.0
873,2017.02.02,2715.0,1160.0,2715.0,2715.0,2715.0,395256.0
874,2017.02.01,3875.0,35.0,3805.0,3945.0,3760.0,1175265.0
875,2017.01.31,3910.0,345.0,4155.0,4195.0,3850.0,2234744.0
879,2017.01.26,4255.0,15.0,4180.0,4290.0,4075.0,824709.0
880,2017.01.25,4240.0,260.0,4510.0,4555.0,4100.0,1040204.0
881,2017.01.24,4500.0,130.0,4320.0,4585.0,4235.0,1559934.0
882,2017.01.23,4370.0,335.0,4710.0,4750.0,4315.0,1328162.0
883,2017.01.20,4705.0,35.0,4665.0,4845.0,4560.0,1302372.0
886,2017.01.19,4740.0,400.0,5150.0,5200.0,4720.0,1839181.0
887,2017.01.18,5140.0,40.0,5070.0,5220.0,4940.0,1323283.0
888,2017.01.17,5180.0,180.0,5460.0,5500.0,5100.0,1021325.0
889,2017.01.16,5360.0,140.0,5450.0,5600.0,5360.0,819693.0
890,2017.01.13,5500.0,40.0,5720.0,5790.0,5170.0,2274005.0
894,2017.01.12,5540.0,390.0,5930.0,6010.0,5450.0,2326871.0
895,2017.01.11,5930.0,300.0,6000.0,6130.0,5610.0,1376145.0
896,2017.01.10,6230.0,110.0,6320.0,6330.0,6090.0,963797.0
897,2017.01.09,6340.0,10.0,6390.0,6410.0,6250.0,973805.0
898,2017.01.06,6350.0,200.0,6180.0,6360.0,6120.0,1242439.0
901,2017.01.05,6150.0,50.0,6170.0,6260.0,6150.0,444717.0
902,2017.01.04,6200.0,30.0,6210.0,6240.0,6120.0,493063.0
903,2017.01.03,6170.0,70.0,6240.0,6290.0,6090.0,888881.0
904,2017.01.02,6100.0,180.0,5990.0,6100.0,5900.0,779204.0
905,2016.12.29,5920.0,80.0,5830.0,6070.0,5810.0,849154.0
909,2016.12.28,6000.0,270.0,5800.0,6000.0,5780.0,870265.0
910,2016.12.27,5730.0,170.0,5700.0,5850.0,5660.0,1361220.0
911,2016.12.26,5560.0,720.0,5940.0,6160.0,5520.0,3284388.0
912,2016.12.23,6280.0,120.0,6220.0,6410.0,6110.0,1873268.0
913,2016.12.22,6160.0,170.0,6040.0,6280.0,6020.0,1984204.0
916,2016.12.21,5990.0,10.0,6160.0,6220.0,5800.0,1882737.0
917,2016.12.20,6000.0,100.0,6150.0,6160.0,5890.0,986053.0
918,2016.12.19,6100.0,220.0,6160.0,6180.0,5960.0,1552757.0
919,2016.12.16,5880.0,70.0,5970.0,6250.0,5850.0,3208377.0
920,2016.12.15,5950.0,60.0,5800.0,6040.0,5770.0,1173958.0
924,2016.12.14,5890.0,20.0,5830.0,5970.0,5790.0,1158326.0
925,2016.12.13,5870.0,0.0,5890.0,6130.0,5580.0,4246483.0
926,2016.12.12,5870.0,895.0,5100.0,6080.0,5050.0,7233460.0
927,2016.12.09,4975.0,260.0,4750.0,5040.0,4705.0,1632618.0
928,2016.12.08,4715.0,115.0,4850.0,4850.0,4705.0,607859.0
931,2016.12.07,4830.0,205.0,4715.0,4835.0,4695.0,1196109.0
932,2016.12.06,4625.0,40.0,4605.0,4760.0,4605.0,525012.0
933,2016.12.05,4585.0,295.0,4745.0,4820.0,4585.0,1086815.0
934,2016.12.02,4880.0,50.0,4960.0,4960.0,4790.0,535722.0
935,2016.12.01,4930.0,60.0,4760.0,4990.0,4705.0,965365.0
939,2016.11.30,4870.0,30.0,4985.0,5010.0,4845.0,1112191.0
940,2016.11.29,4840.0,140.0,4980.0,5060.0,4485.0,2681538.0
941,2016.11.28,4980.0,210.0,4835.0,5090.0,4745.0,2208552.0
942,2016.11.25,4770.0,140.0,4670.0,4770.0,4620.0,620595.0
943,2016.11.24,4630.0,140.0,4640.0,4810.0,4560.0,1113295.0
946,2016.11.23,4490.0,100.0,4650.0,4835.0,4455.0,1279416.0
947,2016.11.22,4590.0,90.0,4605.0,4675.0,4485.0,753144.0
948,2016.11.21,4500.0,150.0,4560.0,4590.0,4375.0,773402.0
949,2016.11.18,4650.0,55.0,4730.0,4745.0,4600.0,398241.0
950,2016.11.17,4705.0,85.0,4830.0,4930.0,4695.0,1305753.0
954,2016.11.16,4620.0,120.0,4545.0,4650.0,4505.0,776607.0
955,2016.11.15,4500.0,35.0,4465.0,4620.0,4385.0,919364.0
956,2016.11.14,4465.0,70.0,4495.0,4540.0,4410.0,612935.0
957,2016.11.11,4535.0,100.0,4445.0,4670.0,4305.0,927834.0
958,2016.11.10,4435.0,335.0,4265.0,4490.0,4250.0,1009700.0
961,2016.11.09,4100.0,425.0,4510.0,4630.0,3795.0,2788460.0
962,2016.11.08,4525.0,5.0,4560.0,4585.0,4380.0,687336.0
963,2016.11.07,4530.0,310.0,4300.0,4635.0,4260.0,1673659.0
964,2016.11.04,4220.0,100.0,4330.0,4410.0,4200.0,736931.0
965,2016.11.03,4320.0,20.0,4135.0,4370.0,4130.0,945446.0
969,2016.11.02,4300.0,245.0,4495.0,4715.0,4280.0,1006678.0
970,2016.11.01,4545.0,55.0,4300.0,4725.0,4300.0,1047850.0
971,2016.10.31,4490.0,290.0,4515.0,4665.0,4385.0,1059786.0
972,2016.10.28,4780.0,120.0,4890.0,4895.0,4510.0,1300960.0
973,2016.10.27,4900.0,0.0,4850.0,5180.0,4820.0,1646380.0
976,2016.10.26,4900.0,630.0,5250.0,5250.0,4250.0,4703287.0
977,2016.10.25,5530.0,190.0,5670.0,5750.0,5320.0,1033053.0
978,2016.10.24,5720.0,50.0,5870.0,5930.0,5680.0,812591.0
979,2016.10.21,5770.0,20.0,5680.0,5850.0,5670.0,606374.0
980,2016.10.20,5750.0,40.0,5680.0,5820.0,5670.0,620313.0
984,2016.10.19,5710.0,130.0,5600.0,5770.0,5520.0,1030859.0
985,2016.10.18,5580.0,60.0,5500.0,5600.0,5460.0,538117.0
986,2016.10.17,5520.0,60.0,5680.0,5700.0,5470.0,914685.0
987,2016.10.14,5460.0,210.0,5590.0,5690.0,5410.0,1407676.0
988,2016.10.13,5670.0,260.0,5630.0,6320.0,5550.0,8931910.0
991,2016.10.12,5410.0,0.0,5320.0,5460.0,5320.0,372550.0
992,2016.10.11,5410.0,130.0,5560.0,5590.0,5210.0,875250.0
993,2016.10.10,5540.0,10.0,5510.0,5690.0,5450.0,574490.0
994,2016.10.07,5530.0,270.0,5760.0,5800.0,5530.0,1005891.0
995,2016.10.06,5800.0,30.0,5860.0,5960.0,5770.0,664707.0
999,2016.10.05,5770.0,40.0,5860.0,5890.0,5760.0,477204.0
1000,2016.10.04,5810.0,20.0,5900.0,5940.0,5710.0,852760.0
1001,2016.09.30,5830.0,170.0,5880.0,5920.0,5530.0,1970631.0
1002,2016.09.29,6000.0,380.0,6340.0,6390.0,6000.0,1682260.0
1003,2016.09.28,6380.0,70.0,6460.0,6540.0,6380.0,822014.0
1006,2016.09.27,6450.0,40.0,6380.0,6560.0,6320.0,1278475.0
1007,2016.09.26,6410.0,20.0,6400.0,6650.0,6370.0,1896345.0
1008,2016.09.23,6430.0,60.0,6550.0,6660.0,6290.0,1814212.0
1009,2016.09.22,6490.0,220.0,6590.0,6780.0,6440.0,2621857.0
1010,2016.09.21,6710.0,280.0,7030.0,7040.0,6540.0,3592140.0
1014,2016.09.20,6990.0,280.0,7100.0,7160.0,6710.0,5825304.0
1015,2016.09.19,7270.0,1500.0,6060.0,7480.0,6040.0,17636316.0
1016,2016.09.13,5770.0,70.0,5910.0,5990.0,5700.0,2205582.0
1017,2016.09.12,5700.0,450.0,5920.0,6050.0,5650.0,3084715.0
1018,2016.09.09,6150.0,100.0,6320.0,6460.0,5950.0,3016101.0
1021,2016.09.08,6250.0,140.0,6110.0,6640.0,5500.0,8852685.0
1022,2016.09.07,6110.0,130.0,6000.0,6120.0,5940.0,1813783.0
1023,2016.09.06,5980.0,10.0,5980.0,5990.0,5820.0,1081750.0
1024,2016.09.05,5990.0,40.0,6080.0,6120.0,5910.0,1313857.0
1025,2016.09.02,6030.0,240.0,5840.0,6030.0,5760.0,1208362.0
1029,2016.09.01,5790.0,170.0,5910.0,6150.0,5750.0,2340771.0
1030,2016.08.31,5960.0,30.0,5980.0,6040.0,5760.0,1992587.0
1031,2016.08.30,5930.0,310.0,5620.0,5930.0,5590.0,1766818.0
1032,2016.08.29,5620.0,200.0,5400.0,5760.0,5360.0,2777157.0
1033,2016.08.26,5420.0,40.0,5340.0,5480.0,5330.0,777442.0
1036,2016.08.25,5380.0,90.0,5480.0,5480.0,5360.0,698507.0
1037,2016.08.24,5470.0,190.0,5330.0,5470.0,5270.0,1234528.0
1038,2016.08.23,5280.0,0.0,5260.0,5460.0,5240.0,918214.0
1039,2016.08.22,5280.0,30.0,5270.0,5380.0,5230.0,531910.0
1040,2016.08.19,5310.0,60.0,5250.0,5420.0,5210.0,1153492.0
1044,2016.08.18,5250.0,110.0,5110.0,5290.0,5100.0,702081.0
1045,2016.08.17,5140.0,60.0,5220.0,5230.0,5070.0,596002.0
1046,2016.08.16,5200.0,20.0,5200.0,5260.0,5180.0,614086.0
1047,2016.08.12,5180.0,40.0,5120.0,5230.0,5110.0,428183.0
1048,2016.08.11,5140.0,10.0,5150.0,5220.0,5080.0,530596.0
1051,2016.08.10,5150.0,50.0,5490.0,5580.0,5150.0,2162812.0
1052,2016.08.09,5200.0,130.0,5040.0,5310.0,4985.0,1340586.0
1053,2016.08.08,5070.0,280.0,5390.0,5450.0,5060.0,1122832.0
1054,2016.08.05,5350.0,0.0,5350.0,5420.0,5290.0,670854.0
1055,2016.08.04,5350.0,150.0,5240.0,5430.0,5100.0,1929144.0
1059,2016.08.03,5200.0,50.0,5230.0,5280.0,5100.0,1137897.0
1060,2016.08.02,5250.0,330.0,4925.0,5250.0,4875.0,2008414.0
1061,2016.08.01,4920.0,20.0,4910.0,4940.0,4855.0,337691.0
1062,2016.07.29,4900.0,100.0,5010.0,5030.0,4890.0,693334.0
1063,2016.07.28,5000.0,210.0,4785.0,5000.0,4770.0,1126197.0
1066,2016.07.27,4790.0,75.0,4900.0,4900.0,4790.0,484219.0
1067,2016.07.26,4865.0,65.0,4930.0,5030.0,4785.0,832569.0
1068,2016.07.25,4930.0,130.0,4795.0,4995.0,4785.0,1691127.0
1069,2016.07.22,4800.0,135.0,4685.0,4820.0,4640.0,1192604.0
1070,2016.07.21,4665.0,65.0,4660.0,4735.0,4660.0,769013.0
1074,2016.07.20,4600.0,25.0,4625.0,4655.0,4580.0,333144.0
1075,2016.07.19,4625.0,35.0,4630.0,4695.0,4605.0,330267.0
1076,2016.07.18,4660.0,60.0,4580.0,4685.0,4575.0,408781.0
1077,2016.07.15,4600.0,65.0,4640.0,4685.0,4600.0,396848.0
1078,2016.07.14,4665.0,45.0,4685.0,4700.0,4625.0,455312.0
1081,2016.07.13,4710.0,10.0,4715.0,4770.0,4660.0,799843.0
1082,2016.07.12,4700.0,80.0,4625.0,4700.0,4575.0,719532.0
1083,2016.07.11,4620.0,50.0,4575.0,4655.0,4520.0,577669.0
