,날짜,종가,전일비,시가,고가,저가,거래량
551,2017.12.19,2440.0,60.0,2570.0,2570.0,2430.0,38839.0
552,2017.12.18,2500.0,130.0,2630.0,2650.0,2455.0,55358.0
553,2017.12.15,2630.0,5.0,2575.0,2665.0,2560.0,19541.0
556,2017.12.14,2625.0,80.0,2705.0,2730.0,2625.0,29989.0
557,2017.12.13,2705.0,5.0,2700.0,2740.0,2665.0,27757.0
558,2017.12.12,2700.0,50.0,2575.0,2760.0,2575.0,74466.0
559,2017.12.11,2650.0,60.0,2590.0,2700.0,2520.0,35001.0
560,2017.12.08,2590.0,110.0,2745.0,2745.0,2580.0,33117.0
564,2017.12.07,2700.0,175.0,2525.0,2755.0,2525.0,103236.0
565,2017.12.06,2525.0,90.0,2450.0,2530.0,2450.0,21330.0
566,2017.12.05,2435.0,30.0,2410.0,2490.0,2390.0,71358.0
567,2017.12.04,2405.0,0.0,2405.0,2495.0,2355.0,25565.0
568,2017.12.01,2405.0,65.0,2470.0,2470.0,2385.0,10199.0
571,2017.11.30,2470.0,40.0,2510.0,2510.0,2410.0,22020.0
572,2017.11.29,2510.0,5.0,2515.0,2515.0,2470.0,10056.0
573,2017.11.28,2515.0,35.0,2480.0,2600.0,2480.0,15244.0
574,2017.11.27,2480.0,25.0,2530.0,2550.0,2455.0,34267.0
575,2017.11.24,2505.0,5.0,2580.0,2580.0,2480.0,41037.0
579,2017.11.23,2510.0,30.0,2480.0,2560.0,2425.0,21376.0
580,2017.11.22,2480.0,20.0,2550.0,2550.0,2450.0,14770.0
581,2017.11.21,2500.0,45.0,2470.0,2520.0,2470.0,14870.0
582,2017.11.20,2455.0,0.0,2460.0,2550.0,2455.0,26877.0
583,2017.11.17,2455.0,65.0,2400.0,2515.0,2400.0,58953.0
586,2017.11.16,2390.0,40.0,2350.0,2435.0,2345.0,13120.0
587,2017.11.15,2350.0,35.0,2410.0,2410.0,2340.0,6702.0
588,2017.11.14,2385.0,0.0,2410.0,2440.0,2345.0,11554.0
589,2017.11.13,2385.0,25.0,2365.0,2455.0,2350.0,17563.0
590,2017.11.10,2360.0,60.0,2300.0,2415.0,2300.0,16233.0
594,2017.11.09,2300.0,15.0,2285.0,2375.0,2285.0,3844.0
595,2017.11.08,2285.0,75.0,2360.0,2360.0,2285.0,24480.0
596,2017.11.07,2360.0,30.0,2415.0,2415.0,2360.0,6572.0
597,2017.11.06,2390.0,0.0,2415.0,2415.0,2365.0,3451.0
598,2017.11.03,2390.0,30.0,2420.0,2485.0,2330.0,36999.0
601,2017.11.02,2420.0,80.0,2425.0,2480.0,2355.0,35508.0
602,2017.11.01,2340.0,45.0,2295.0,2520.0,2295.0,45745.0
603,2017.10.31,2295.0,5.0,2290.0,2380.0,2240.0,52202.0
604,2017.10.30,2290.0,10.0,2320.0,2330.0,2255.0,18612.0
605,2017.10.27,2280.0,75.0,2355.0,2355.0,2260.0,34436.0
609,2017.10.26,2355.0,50.0,2405.0,2425.0,2340.0,6808.0
610,2017.10.25,2405.0,35.0,2370.0,2425.0,2305.0,16277.0
611,2017.10.24,2370.0,20.0,2395.0,2610.0,2345.0,39712.0
612,2017.10.23,2350.0,15.0,2400.0,2400.0,2330.0,14432.0
613,2017.10.20,2365.0,40.0,2325.0,2455.0,2325.0,25083.0
616,2017.10.19,2325.0,0.0,2325.0,2345.0,2295.0,15550.0
617,2017.10.18,2325.0,55.0,2380.0,2410.0,2270.0,21451.0
618,2017.10.17,2380.0,35.0,2370.0,2435.0,2370.0,12051.0
619,2017.10.16,2345.0,205.0,2550.0,2575.0,2325.0,36926.0
620,2017.10.13,2550.0,60.0,2620.0,2730.0,2550.0,29882.0
624,2017.10.12,2610.0,100.0,2710.0,2710.0,2610.0,50264.0
625,2017.10.11,2710.0,10.0,2720.0,2740.0,2610.0,5172.0
626,2017.10.10,2720.0,105.0,2750.0,2800.0,2700.0,29592.0
627,2017.09.29,2825.0,65.0,2785.0,2855.0,2750.0,15818.0
628,2017.09.28,2890.0,65.0,2825.0,2900.0,2685.0,11746.0
631,2017.09.27,2825.0,30.0,2785.0,2920.0,2750.0,13495.0
632,2017.09.26,2795.0,65.0,2755.0,2800.0,2680.0,33221.0
633,2017.09.25,2730.0,10.0,2740.0,2795.0,2705.0,16273.0
634,2017.09.22,2740.0,60.0,2800.0,2800.0,2660.0,69054.0
635,2017.09.21,2800.0,90.0,2905.0,2910.0,2780.0,36007.0
639,2017.09.20,2890.0,110.0,3000.0,3000.0,2890.0,30671.0
640,2017.09.19,3000.0,0.0,3000.0,3030.0,2970.0,32193.0
641,2017.09.18,3000.0,45.0,3010.0,3045.0,2975.0,41172.0
642,2017.09.15,3045.0,15.0,3060.0,3105.0,3035.0,15125.0
643,2017.09.14,3060.0,30.0,3090.0,3120.0,3025.0,22114.0
646,2017.09.13,3090.0,20.0,3110.0,3165.0,3080.0,9955.0
647,2017.09.12,3110.0,40.0,3115.0,3140.0,3085.0,13895.0
648,2017.09.11,3070.0,75.0,3170.0,3200.0,3070.0,24770.0
649,2017.09.08,3145.0,45.0,3095.0,3400.0,2995.0,155455.0
650,2017.09.07,3100.0,50.0,3150.0,3210.0,3070.0,60388.0
654,2017.09.06,3150.0,5.0,3145.0,3280.0,3105.0,14769.0
655,2017.09.05,3145.0,30.0,3130.0,3175.0,3130.0,6454.0
656,2017.09.04,3175.0,120.0,3250.0,3285.0,3070.0,26460.0
657,2017.09.01,3295.0,85.0,3210.0,3300.0,3210.0,15328.0
658,2017.08.31,3210.0,60.0,3270.0,3295.0,3210.0,7755.0
661,2017.08.30,3270.0,5.0,3310.0,3345.0,3250.0,17007.0
662,2017.08.29,3265.0,100.0,3135.0,3275.0,3115.0,20032.0
663,2017.08.28,3165.0,35.0,3130.0,3215.0,3130.0,23075.0
664,2017.08.25,3130.0,50.0,3080.0,3145.0,3070.0,25647.0
665,2017.08.24,3080.0,55.0,3135.0,3145.0,3070.0,19600.0
669,2017.08.23,3135.0,5.0,3140.0,3140.0,3080.0,7442.0
670,2017.08.22,3140.0,15.0,3155.0,3155.0,3095.0,8130.0
671,2017.08.21,3155.0,30.0,3125.0,3165.0,3080.0,9837.0
672,2017.08.18,3125.0,0.0,3125.0,3125.0,3095.0,2536.0
673,2017.08.17,3125.0,60.0,3080.0,3145.0,3080.0,11539.0
676,2017.08.16,3065.0,125.0,3100.0,3160.0,3050.0,57512.0
677,2017.08.14,3190.0,30.0,3265.0,3265.0,3170.0,23985.0
678,2017.08.11,3220.0,30.0,3250.0,3250.0,3115.0,25977.0
679,2017.08.10,3250.0,60.0,3190.0,3300.0,3190.0,41737.0
680,2017.08.09,3190.0,60.0,3265.0,3265.0,3165.0,13312.0
684,2017.08.08,3250.0,20.0,3195.0,3540.0,3150.0,95134.0
685,2017.08.07,3230.0,30.0,3260.0,3350.0,3225.0,24154.0
686,2017.08.04,3260.0,45.0,3215.0,3305.0,3215.0,38829.0
687,2017.08.03,3215.0,35.0,3215.0,3385.0,3120.0,63122.0
688,2017.08.02,3180.0,65.0,3115.0,3180.0,3105.0,14499.0
691,2017.08.01,3115.0,95.0,3210.0,3260.0,3115.0,29721.0
692,2017.07.31,3210.0,15.0,3225.0,3225.0,3160.0,8779.0
693,2017.07.28,3225.0,90.0,3315.0,3315.0,3200.0,26721.0
694,2017.07.27,3315.0,20.0,3335.0,3400.0,3300.0,10293.0
695,2017.07.26,3335.0,110.0,3445.0,3445.0,3320.0,36647.0
699,2017.07.25,3445.0,45.0,3405.0,3460.0,3385.0,62917.0
700,2017.07.24,3400.0,15.0,3450.0,3450.0,3370.0,26241.0
701,2017.07.21,3415.0,30.0,3370.0,3465.0,3355.0,110400.0
702,2017.07.20,3385.0,95.0,3280.0,3455.0,3270.0,123022.0
703,2017.07.19,3290.0,95.0,3200.0,3320.0,3180.0,59321.0
706,2017.07.18,3195.0,5.0,3210.0,3235.0,3180.0,26813.0
707,2017.07.17,3200.0,15.0,3175.0,3210.0,3140.0,14415.0
708,2017.07.14,3185.0,5.0,3180.0,3215.0,3080.0,20643.0
709,2017.07.13,3180.0,25.0,3240.0,3240.0,3180.0,11887.0
710,2017.07.12,3205.0,15.0,3150.0,3240.0,3150.0,33997.0
714,2017.07.11,3190.0,20.0,3230.0,3230.0,3175.0,7777.0
715,2017.07.10,3210.0,45.0,3165.0,3270.0,3160.0,19445.0
716,2017.07.07,3165.0,70.0,3195.0,3275.0,3155.0,45984.0
717,2017.07.06,3235.0,60.0,3175.0,3240.0,3175.0,13218.0
718,2017.07.05,3175.0,25.0,3200.0,3290.0,3170.0,32914.0
721,2017.07.04,3200.0,85.0,3115.0,3350.0,3100.0,82973.0
722,2017.07.03,3115.0,80.0,3195.0,3205.0,3115.0,41797.0
723,2017.06.30,3195.0,80.0,3255.0,3345.0,3175.0,25028.0
724,2017.06.29,3275.0,50.0,3225.0,3275.0,3180.0,21504.0
725,2017.06.28,3225.0,75.0,3300.0,3300.0,3225.0,32265.0
729,2017.06.27,3300.0,180.0,3125.0,3370.0,3125.0,179605.0
730,2017.06.26,3120.0,80.0,3040.0,3145.0,3035.0,23108.0
731,2017.06.23,3040.0,40.0,3080.0,3110.0,3040.0,22122.0
732,2017.06.22,3080.0,50.0,3130.0,3165.0,3080.0,23022.0
733,2017.06.21,3130.0,40.0,3170.0,3170.0,3110.0,19445.0
736,2017.06.20,3170.0,60.0,3255.0,3255.0,3160.0,39379.0
737,2017.06.19,3230.0,30.0,3200.0,3270.0,3160.0,11318.0
738,2017.06.16,3200.0,10.0,3290.0,3290.0,3175.0,17626.0
739,2017.06.15,3210.0,30.0,3275.0,3275.0,3190.0,19698.0
740,2017.06.14,3240.0,30.0,3300.0,3300.0,3215.0,41047.0
744,2017.06.13,3270.0,65.0,3205.0,3270.0,3205.0,40876.0
745,2017.06.12,3205.0,35.0,3225.0,3230.0,3205.0,15396.0
746,2017.06.09,3240.0,5.0,3245.0,3275.0,3215.0,19858.0
747,2017.06.08,3245.0,25.0,3270.0,3275.0,3210.0,21386.0
748,2017.06.07,3270.0,40.0,3280.0,3345.0,3270.0,27168.0
751,2017.06.05,3310.0,0.0,3345.0,3350.0,3270.0,23892.0
752,2017.06.02,3310.0,0.0,3345.0,3345.0,3280.0,28974.0
753,2017.06.01,3310.0,15.0,3320.0,3380.0,3300.0,8195.0
754,2017.05.31,3325.0,50.0,3290.0,3355.0,3240.0,28522.0
755,2017.05.30,3275.0,10.0,3265.0,3375.0,3230.0,28488.0
759,2017.05.29,3265.0,15.0,3250.0,3310.0,3215.0,16259.0
760,2017.05.26,3280.0,50.0,3230.0,3410.0,3200.0,50115.0
761,2017.05.25,3230.0,75.0,3305.0,3305.0,3230.0,24992.0
762,2017.05.24,3305.0,65.0,3370.0,3380.0,3280.0,41583.0
763,2017.05.23,3370.0,40.0,3360.0,3400.0,3320.0,25713.0
766,2017.05.22,3410.0,20.0,3360.0,3415.0,3360.0,26542.0
767,2017.05.19,3390.0,100.0,3290.0,3395.0,3250.0,73886.0
768,2017.05.18,3290.0,105.0,3370.0,3370.0,3250.0,84683.0
769,2017.05.17,3395.0,30.0,3425.0,3450.0,3345.0,30835.0
770,2017.05.16,3425.0,65.0,3500.0,3500.0,3395.0,116387.0
774,2017.05.15,3490.0,45.0,3535.0,3575.0,3460.0,78150.0
775,2017.05.12,3535.0,30.0,3555.0,3560.0,3505.0,59018.0
776,2017.05.11,3565.0,35.0,3525.0,3585.0,3500.0,86328.0
777,2017.05.10,3530.0,30.0,3530.0,3600.0,3495.0,71549.0
778,2017.05.08,3560.0,0.0,3525.0,3565.0,3520.0,22257.0
781,2017.05.04,3560.0,30.0,3600.0,3600.0,3515.0,11979.0
782,2017.05.02,3530.0,5.0,3525.0,3590.0,3525.0,17781.0
783,2017.04.28,3525.0,80.0,3605.0,3605.0,3525.0,44185.0
784,2017.04.27,3605.0,30.0,3605.0,3640.0,3500.0,19423.0
785,2017.04.26,3635.0,0.0,3730.0,3730.0,3610.0,77519.0
789,2017.04.25,3635.0,110.0,3525.0,3635.0,3525.0,64464.0
790,2017.04.24,3525.0,5.0,3525.0,3595.0,3490.0,32071.0
791,2017.04.21,3520.0,40.0,3580.0,3580.0,3510.0,18102.0
792,2017.04.20,3560.0,10.0,3590.0,3590.0,3510.0,24146.0
793,2017.04.19,3550.0,35.0,3615.0,3615.0,3530.0,18799.0
796,2017.04.18,3585.0,55.0,3530.0,3595.0,3500.0,17435.0
797,2017.04.17,3530.0,65.0,3465.0,3530.0,3465.0,19208.0
798,2017.04.14,3465.0,5.0,3435.0,3515.0,3435.0,12699.0
799,2017.04.13,3460.0,5.0,3410.0,3490.0,3380.0,58703.0
800,2017.04.12,3455.0,15.0,3470.0,3495.0,3400.0,45549.0
804,2017.04.11,3470.0,10.0,3480.0,3510.0,3350.0,65897.0
805,2017.04.10,3480.0,145.0,3600.0,3620.0,3470.0,116015.0
806,2017.04.07,3625.0,25.0,3600.0,3650.0,3600.0,35560.0
807,2017.04.06,3600.0,40.0,3660.0,3660.0,3580.0,50881.0
808,2017.04.05,3640.0,10.0,3620.0,3700.0,3610.0,37285.0
811,2017.04.04,3630.0,20.0,3610.0,3740.0,3610.0,93856.0
812,2017.04.03,3650.0,40.0,3670.0,3670.0,3620.0,72493.0
813,2017.03.31,3610.0,30.0,3580.0,3630.0,3540.0,29276.0
814,2017.03.30,3580.0,35.0,3545.0,3615.0,3500.0,62383.0
815,2017.03.29,3545.0,40.0,3500.0,3550.0,3490.0,46501.0
819,2017.03.28,3505.0,15.0,3520.0,3545.0,3475.0,54672.0
820,2017.03.27,3520.0,10.0,3450.0,3540.0,3450.0,41060.0
821,2017.03.24,3530.0,20.0,3510.0,3550.0,3475.0,37424.0
822,2017.03.23,3510.0,40.0,3500.0,3580.0,3455.0,76303.0
823,2017.03.22,3470.0,5.0,3475.0,3505.0,3405.0,46108.0
826,2017.03.21,3475.0,75.0,3395.0,3505.0,3395.0,42125.0
827,2017.03.20,3400.0,40.0,3335.0,3430.0,3335.0,54607.0
828,2017.03.17,3360.0,85.0,3440.0,3440.0,3340.0,100629.0
829,2017.03.16,3445.0,40.0,3405.0,3465.0,3400.0,52349.0
830,2017.03.15,3405.0,65.0,3470.0,3530.0,3380.0,184462.0
834,2017.03.14,3470.0,130.0,3595.0,3600.0,3450.0,222595.0
835,2017.03.13,3600.0,25.0,3610.0,3610.0,3500.0,145471.0
836,2017.03.10,3625.0,190.0,3435.0,3770.0,3370.0,487307.0
837,2017.03.09,3435.0,80.0,3470.0,3505.0,3410.0,130172.0
838,2017.03.08,3515.0,75.0,3580.0,3580.0,3455.0,87149.0
841,2017.03.07,3590.0,20.0,3530.0,3600.0,3480.0,77857.0
842,2017.03.06,3570.0,30.0,3600.0,3610.0,3525.0,72130.0
843,2017.03.03,3540.0,155.0,3720.0,3730.0,3540.0,99392.0
844,2017.03.02,3695.0,95.0,3650.0,3725.0,3600.0,92216.0
845,2017.02.28,3600.0,125.0,3725.0,3770.0,3595.0,133572.0
849,2017.02.27,3725.0,20.0,3740.0,3745.0,3485.0,308260.0
850,2017.02.24,3745.0,105.0,3600.0,3900.0,3600.0,347310.0
851,2017.02.23,3640.0,130.0,3770.0,3800.0,3640.0,120996.0
852,2017.02.22,3770.0,110.0,3830.0,3880.0,3750.0,162352.0
853,2017.02.21,3880.0,0.0,3910.0,3910.0,3700.0,250634.0
856,2017.02.20,3880.0,60.0,3935.0,3935.0,3640.0,435719.0
857,2017.02.17,3940.0,260.0,4090.0,4180.0,3800.0,472564.0
858,2017.02.16,4200.0,135.0,4325.0,4325.0,3930.0,226734.0
859,2017.02.15,4335.0,160.0,4550.0,4560.0,4310.0,235641.0
860,2017.02.14,4495.0,70.0,4470.0,4800.0,4400.0,593393.0
864,2017.02.13,4565.0,375.0,4175.0,4630.0,4175.0,1285447.0
865,2017.02.10,4190.0,135.0,4330.0,4350.0,4050.0,598105.0
866,2017.02.09,4325.0,375.0,3960.0,4560.0,3960.0,1975999.0
867,2017.02.08,3950.0,55.0,3895.0,4160.0,3895.0,562960.0
868,2017.02.07,3895.0,120.0,4020.0,4105.0,3830.0,384690.0
871,2017.02.06,4015.0,340.0,4310.0,4310.0,3965.0,569850.0
872,2017.02.03,4355.0,315.0,4650.0,4700.0,4200.0,915239.0
873,2017.02.02,4670.0,30.0,5160.0,5400.0,4575.0,2728868.0
874,2017.02.01,4700.0,65.0,4770.0,4800.0,4550.0,1068945.0
875,2017.01.31,4765.0,40.0,4950.0,4995.0,4520.0,2225638.0
879,2017.01.26,4725.0,495.0,4500.0,5490.0,4430.0,7551562.0
880,2017.01.25,4230.0,240.0,3990.0,4250.0,3850.0,278986.0
881,2017.01.24,3990.0,0.0,4245.0,4290.0,3920.0,253971.0
882,2017.01.23,3990.0,150.0,3870.0,4020.0,3800.0,160470.0
883,2017.01.20,3840.0,0.0,3870.0,3880.0,3765.0,34272.0
886,2017.01.19,3840.0,10.0,3890.0,3890.0,3775.0,24340.0
887,2017.01.18,3850.0,100.0,3750.0,3900.0,3715.0,58456.0
888,2017.01.17,3750.0,175.0,3935.0,4000.0,3740.0,137526.0
889,2017.01.16,3925.0,0.0,4210.0,4630.0,3855.0,605460.0
890,2017.01.13,3925.0,90.0,3840.0,3925.0,3760.0,40538.0
894,2017.01.12,3835.0,5.0,3830.0,3870.0,3730.0,24101.0
895,2017.01.11,3830.0,20.0,3890.0,3940.0,3755.0,31900.0
896,2017.01.10,3850.0,120.0,3750.0,3930.0,3690.0,53484.0
897,2017.01.09,3730.0,5.0,3700.0,3880.0,3610.0,27629.0
898,2017.01.06,3725.0,5.0,3700.0,3800.0,3690.0,11770.0
901,2017.01.05,3720.0,20.0,3730.0,3935.0,3675.0,24566.0
902,2017.01.04,3740.0,165.0,3570.0,3800.0,3545.0,55681.0
903,2017.01.03,3575.0,35.0,3505.0,3580.0,3500.0,26570.0
904,2017.01.02,3540.0,80.0,3580.0,3630.0,3480.0,24047.0
905,2016.12.29,3620.0,20.0,3540.0,3620.0,3540.0,5765.0
909,2016.12.28,3600.0,15.0,3505.0,3620.0,3505.0,11661.0
910,2016.12.27,3585.0,95.0,3600.0,3680.0,3570.0,13491.0
911,2016.12.26,3680.0,110.0,3520.0,3730.0,3520.0,11941.0
912,2016.12.23,3570.0,30.0,3515.0,3640.0,3500.0,18667.0
913,2016.12.22,3600.0,210.0,3815.0,3815.0,3600.0,23358.0
916,2016.12.21,3810.0,20.0,3835.0,3835.0,3710.0,12116.0
917,2016.12.20,3830.0,20.0,3810.0,3850.0,3700.0,31102.0
918,2016.12.19,3810.0,60.0,3860.0,3860.0,3705.0,17334.0
919,2016.12.16,3870.0,150.0,3730.0,3880.0,3695.0,44079.0
920,2016.12.15,3720.0,80.0,3750.0,3865.0,3670.0,45778.0
924,2016.12.14,3800.0,235.0,3600.0,3860.0,3565.0,116485.0
925,2016.12.13,3565.0,80.0,3455.0,3800.0,3405.0,65018.0
926,2016.12.12,3485.0,45.0,3460.0,3550.0,3440.0,23269.0
927,2016.12.09,3440.0,145.0,3525.0,3595.0,3415.0,47562.0
928,2016.12.08,3585.0,285.0,3300.0,3595.0,3225.0,70063.0
931,2016.12.07,3300.0,10.0,3290.0,3325.0,3235.0,9744.0
932,2016.12.06,3290.0,55.0,3215.0,3375.0,3215.0,8497.0
933,2016.12.05,3345.0,65.0,3410.0,3410.0,3300.0,10649.0
934,2016.12.02,3410.0,10.0,3420.0,3450.0,3355.0,9605.0
935,2016.12.01,3420.0,70.0,3525.0,3525.0,3395.0,6349.0
939,2016.11.30,3490.0,75.0,3610.0,3610.0,3410.0,13244.0
940,2016.11.29,3565.0,85.0,3480.0,3645.0,3480.0,45953.0
941,2016.11.28,3480.0,170.0,3330.0,3580.0,3320.0,49257.0
942,2016.11.25,3310.0,10.0,3205.0,3310.0,3205.0,3915.0
943,2016.11.24,3300.0,55.0,3240.0,3300.0,3225.0,26306.0
946,2016.11.23,3245.0,35.0,3280.0,3320.0,3230.0,27215.0
947,2016.11.22,3280.0,5.0,3285.0,3420.0,3255.0,12195.0
948,2016.11.21,3285.0,80.0,3420.0,3420.0,3280.0,14064.0
949,2016.11.18,3365.0,70.0,3435.0,3550.0,3365.0,6915.0
950,2016.11.17,3435.0,50.0,3450.0,3480.0,3395.0,8025.0
954,2016.11.16,3485.0,90.0,3400.0,3505.0,3235.0,10459.0
955,2016.11.15,3395.0,10.0,3385.0,3500.0,3335.0,8544.0
956,2016.11.14,3385.0,50.0,3435.0,3465.0,3355.0,4940.0
957,2016.11.11,3435.0,5.0,3435.0,3435.0,3360.0,7938.0
958,2016.11.10,3430.0,200.0,3240.0,3505.0,3240.0,46216.0
961,2016.11.09,3230.0,220.0,3480.0,3520.0,3095.0,99891.0
962,2016.11.08,3450.0,10.0,3465.0,3495.0,3405.0,20326.0
963,2016.11.07,3460.0,60.0,3400.0,3505.0,3355.0,8711.0
964,2016.11.04,3400.0,0.0,3400.0,3410.0,3335.0,12617.0
965,2016.11.03,3400.0,80.0,3320.0,3425.0,3300.0,10196.0
969,2016.11.02,3320.0,10.0,3330.0,3830.0,3255.0,55246.0
970,2016.11.01,3330.0,25.0,3355.0,3400.0,3255.0,12347.0
971,2016.10.31,3355.0,50.0,3405.0,3405.0,3320.0,6991.0
972,2016.10.28,3405.0,5.0,3345.0,3410.0,3345.0,10728.0
973,2016.10.27,3410.0,55.0,3295.0,3460.0,3295.0,12931.0
976,2016.10.26,3355.0,30.0,3385.0,3420.0,3265.0,37404.0
977,2016.10.25,3385.0,100.0,3415.0,3520.0,3305.0,33434.0
978,2016.10.24,3485.0,30.0,3515.0,3535.0,3455.0,15828.0
979,2016.10.21,3515.0,25.0,3490.0,3525.0,3440.0,10446.0
980,2016.10.20,3490.0,60.0,3550.0,3605.0,3475.0,38956.0
984,2016.10.19,3550.0,15.0,3565.0,3640.0,3535.0,21419.0
985,2016.10.18,3565.0,55.0,3620.0,3640.0,3550.0,20653.0
986,2016.10.17,3620.0,85.0,3705.0,3740.0,3600.0,30283.0
987,2016.10.14,3705.0,0.0,3720.0,3735.0,3580.0,23487.0
988,2016.10.13,3705.0,65.0,3840.0,3840.0,3660.0,22335.0
991,2016.10.12,3770.0,105.0,3870.0,3875.0,3750.0,16106.0
992,2016.10.11,3875.0,15.0,3850.0,3900.0,3800.0,20402.0
993,2016.10.10,3860.0,10.0,3850.0,3890.0,3810.0,9880.0
994,2016.10.07,3850.0,160.0,4000.0,4020.0,3850.0,16469.0
995,2016.10.06,4010.0,5.0,3980.0,4045.0,3960.0,19475.0
999,2016.10.05,4005.0,110.0,3795.0,4065.0,3670.0,41047.0
1000,2016.10.04,3895.0,95.0,3870.0,3945.0,3730.0,35470.0
1001,2016.09.30,3800.0,0.0,3795.0,3840.0,3760.0,27132.0
1002,2016.09.29,3800.0,25.0,3830.0,3880.0,3700.0,22541.0
1003,2016.09.28,3825.0,10.0,3815.0,3880.0,3815.0,16724.0
1006,2016.09.27,3835.0,25.0,3810.0,3850.0,3780.0,31330.0
1007,2016.09.26,3810.0,90.0,3660.0,3835.0,3660.0,24742.0
1008,2016.09.23,3720.0,85.0,3800.0,3825.0,3700.0,43159.0
1009,2016.09.22,3805.0,10.0,3805.0,3855.0,3785.0,59624.0
1010,2016.09.21,3795.0,125.0,3710.0,3825.0,3630.0,52775.0
1014,2016.09.20,3670.0,80.0,3525.0,3705.0,3520.0,26613.0
1015,2016.09.19,3590.0,40.0,3475.0,3670.0,3475.0,15751.0
1016,2016.09.13,3550.0,130.0,3430.0,3635.0,3425.0,27086.0
1017,2016.09.12,3420.0,75.0,3425.0,3525.0,3400.0,23764.0
1018,2016.09.09,3495.0,65.0,3555.0,3555.0,3490.0,27109.0
1021,2016.09.08,3560.0,70.0,3630.0,3630.0,3525.0,36207.0
1022,2016.09.07,3630.0,35.0,3690.0,3785.0,3580.0,59471.0
1023,2016.09.06,3665.0,145.0,3810.0,3890.0,3665.0,52026.0
1024,2016.09.05,3810.0,100.0,3825.0,3915.0,3810.0,33409.0
1025,2016.09.02,3910.0,240.0,3675.0,4000.0,3640.0,85948.0
1029,2016.09.01,3670.0,20.0,3665.0,3770.0,3615.0,26878.0
1030,2016.08.31,3650.0,135.0,3750.0,3825.0,3590.0,67194.0
1031,2016.08.30,3785.0,65.0,3850.0,3960.0,3780.0,33524.0
1032,2016.08.29,3850.0,245.0,4090.0,4090.0,3805.0,66626.0
1033,2016.08.26,4095.0,45.0,4090.0,4205.0,4010.0,18995.0
1036,2016.08.25,4050.0,80.0,4035.0,4170.0,4035.0,30592.0
1037,2016.08.24,4130.0,170.0,4340.0,4370.0,4130.0,41797.0
1038,2016.08.23,4300.0,80.0,4250.0,4340.0,4215.0,36528.0
1039,2016.08.22,4220.0,40.0,4225.0,4255.0,4150.0,43180.0
1040,2016.08.19,4180.0,80.0,4185.0,4220.0,4100.0,43339.0
1044,2016.08.18,4100.0,60.0,4175.0,4200.0,3990.0,126238.0
1045,2016.08.17,4160.0,30.0,4060.0,4260.0,4060.0,95201.0
1046,2016.08.16,4190.0,245.0,4380.0,4465.0,4190.0,115869.0
1047,2016.08.12,4435.0,115.0,4600.0,4620.0,4420.0,72245.0
1048,2016.08.11,4550.0,120.0,4740.0,4740.0,4455.0,84648.0
1051,2016.08.10,4670.0,70.0,4620.0,4730.0,4535.0,128040.0
1052,2016.08.09,4600.0,85.0,4515.0,4600.0,4395.0,63849.0
1053,2016.08.08,4515.0,165.0,4350.0,4535.0,4350.0,100286.0
1054,2016.08.05,4350.0,275.0,4565.0,4700.0,4345.0,190112.0
1055,2016.08.04,4625.0,5.0,4560.0,4715.0,4540.0,122354.0
1059,2016.08.03,4620.0,390.0,5010.0,5010.0,4560.0,276153.0
1060,2016.08.02,5010.0,210.0,5150.0,5280.0,5000.0,84140.0
1061,2016.08.01,5220.0,160.0,5200.0,5290.0,4980.0,131143.0
1062,2016.07.29,5060.0,30.0,5020.0,5190.0,4970.0,54844.0
1063,2016.07.28,5090.0,100.0,5110.0,5390.0,4970.0,118197.0
1066,2016.07.27,4990.0,310.0,5300.0,5330.0,4980.0,102321.0
1067,2016.07.26,5300.0,110.0,5410.0,5430.0,5050.0,93654.0
1068,2016.07.25,5410.0,160.0,5650.0,5650.0,5310.0,79625.0
1069,2016.07.22,5570.0,120.0,5570.0,5580.0,5260.0,148676.0
1070,2016.07.21,5450.0,10.0,5470.0,5630.0,5320.0,195201.0
1074,2016.07.20,5460.0,460.0,5000.0,5460.0,4955.0,379879.0
1075,2016.07.19,5000.0,15.0,4970.0,5250.0,4780.0,285906.0
1076,2016.07.18,4985.0,265.0,5140.0,5240.0,4900.0,188080.0
1077,2016.07.15,5250.0,80.0,5260.0,5400.0,4995.0,316148.0
1078,2016.07.14,5330.0,0.0,5430.0,5530.0,5150.0,291879.0
1081,2016.07.13,5330.0,520.0,4785.0,5350.0,4710.0,732835.0
1082,2016.07.12,4810.0,210.0,4605.0,4955.0,4605.0,224933.0
1083,2016.07.11,4600.0,75.0,4650.0,4725.0,4455.0,146323.0
1084,2016.07.08,4675.0,95.0,4580.0,4715.0,4505.0,226195.0
1085,2016.07.07,4580.0,370.0,4255.0,4635.0,4140.0,529301.0
1089,2016.07.06,4210.0,45.0,4170.0,4260.0,4015.0,222586.0
1090,2016.07.05,4255.0,70.0,4205.0,4275.0,4030.0,350856.0
1091,2016.07.04,4185.0,495.0,3695.0,4185.0,3690.0,791529.0
1092,2016.07.01,3690.0,75.0,3610.0,3700.0,3605.0,79505.0
1093,2016.06.30,3615.0,20.0,3640.0,3755.0,3610.0,65885.0
1096,2016.06.29,3635.0,100.0,3550.0,3650.0,3535.0,37394.0
1097,2016.06.28,3535.0,35.0,3555.0,3780.0,3535.0,75341.0
