,날짜,종가,전일비,시가,고가,저가,거래량
580,2017.11.22,1915.0,40.0,1975.0,1975.0,1895.0,198411.0
581,2017.11.21,1955.0,30.0,2020.0,2020.0,1930.0,191884.0
582,2017.11.20,1985.0,55.0,1960.0,2020.0,1935.0,426077.0
583,2017.11.17,1930.0,25.0,1910.0,1955.0,1895.0,190084.0
586,2017.11.16,1905.0,5.0,1915.0,1945.0,1880.0,138870.0
587,2017.11.15,1900.0,95.0,1995.0,1995.0,1900.0,279897.0
588,2017.11.14,1995.0,10.0,1985.0,2000.0,1965.0,155985.0
589,2017.11.13,1985.0,10.0,2040.0,2040.0,1980.0,242122.0
590,2017.11.10,1975.0,25.0,2005.0,2015.0,1945.0,351489.0
594,2017.11.09,2000.0,0.0,2000.0,2025.0,1980.0,246399.0
595,2017.11.08,2000.0,10.0,2025.0,2025.0,1975.0,180433.0
596,2017.11.07,1990.0,45.0,2015.0,2035.0,1970.0,189343.0
597,2017.11.06,2035.0,50.0,2090.0,2100.0,1995.0,333488.0
598,2017.11.03,2085.0,30.0,2115.0,2115.0,2065.0,224096.0
601,2017.11.02,2115.0,95.0,2030.0,2190.0,2000.0,1888253.0
602,2017.11.01,2020.0,30.0,2050.0,2050.0,2005.0,174626.0
603,2017.10.31,2050.0,125.0,1930.0,2115.0,1920.0,1395161.0
604,2017.10.30,1925.0,5.0,1945.0,1960.0,1920.0,93050.0
605,2017.10.27,1920.0,30.0,1950.0,1980.0,1920.0,191987.0
609,2017.10.26,1950.0,10.0,1960.0,2035.0,1940.0,423062.0
610,2017.10.25,1960.0,60.0,1915.0,1970.0,1900.0,280459.0
611,2017.10.24,1900.0,5.0,1915.0,1940.0,1900.0,238737.0
612,2017.10.23,1905.0,10.0,1900.0,1915.0,1890.0,81432.0
613,2017.10.20,1895.0,15.0,1945.0,1945.0,1890.0,119378.0
616,2017.10.19,1910.0,35.0,1890.0,2045.0,1835.0,638827.0
617,2017.10.18,1875.0,35.0,1910.0,1930.0,1870.0,177600.0
618,2017.10.17,1910.0,25.0,1905.0,1945.0,1885.0,202577.0
619,2017.10.16,1935.0,35.0,1970.0,1970.0,1880.0,251417.0
620,2017.10.13,1970.0,40.0,2010.0,2020.0,1925.0,306179.0
624,2017.10.12,2010.0,5.0,2010.0,2035.0,1980.0,123329.0
625,2017.10.11,2005.0,5.0,1980.0,2025.0,1975.0,103342.0
626,2017.10.10,2000.0,70.0,2070.0,2070.0,1980.0,325364.0
627,2017.09.29,2070.0,10.0,2090.0,2090.0,2015.0,243312.0
628,2017.09.28,2060.0,60.0,1990.0,2170.0,1990.0,676232.0
631,2017.09.27,2000.0,15.0,1990.0,2020.0,1980.0,109281.0
632,2017.09.26,1985.0,25.0,1930.0,2040.0,1930.0,260838.0
633,2017.09.25,2010.0,10.0,2080.0,2175.0,1955.0,352155.0
634,2017.09.22,2020.0,20.0,1970.0,2220.0,1970.0,919820.0
635,2017.09.21,2000.0,105.0,2125.0,2125.0,2000.0,440265.0
639,2017.09.20,2105.0,175.0,2270.0,2290.0,2100.0,430636.0
640,2017.09.19,2280.0,50.0,2340.0,2360.0,2265.0,191783.0
641,2017.09.18,2330.0,20.0,2310.0,2360.0,2305.0,236767.0
642,2017.09.15,2310.0,5.0,2300.0,2355.0,2250.0,361916.0
643,2017.09.14,2305.0,15.0,2310.0,2365.0,2235.0,338452.0
646,2017.09.13,2320.0,50.0,2260.0,2400.0,2260.0,399778.0
647,2017.09.12,2270.0,25.0,2295.0,2355.0,2260.0,355046.0
648,2017.09.11,2295.0,50.0,2355.0,2380.0,2270.0,571919.0
649,2017.09.08,2345.0,65.0,2430.0,2550.0,2310.0,1768564.0
650,2017.09.07,2410.0,160.0,2255.0,2675.0,2255.0,8415815.0
654,2017.09.06,2250.0,10.0,2250.0,2275.0,2205.0,161429.0
655,2017.09.05,2240.0,5.0,2310.0,2380.0,2165.0,540599.0
656,2017.09.04,2235.0,65.0,2250.0,2265.0,2205.0,443049.0
657,2017.09.01,2300.0,80.0,2380.0,2400.0,2280.0,454705.0
658,2017.08.31,2380.0,20.0,2445.0,2445.0,2350.0,269162.0
661,2017.08.30,2400.0,0.0,2410.0,2425.0,2370.0,182111.0
662,2017.08.29,2400.0,70.0,2470.0,2510.0,2390.0,336922.0
663,2017.08.28,2470.0,10.0,2510.0,2530.0,2455.0,116287.0
664,2017.08.25,2480.0,15.0,2470.0,2525.0,2460.0,268037.0
665,2017.08.24,2465.0,65.0,2505.0,2570.0,2465.0,231317.0
669,2017.08.23,2530.0,40.0,2575.0,2605.0,2525.0,245397.0
670,2017.08.22,2570.0,35.0,2545.0,2640.0,2545.0,348902.0
671,2017.08.21,2535.0,120.0,2665.0,2685.0,2535.0,423398.0
672,2017.08.18,2655.0,10.0,2640.0,2740.0,2625.0,405766.0
673,2017.08.17,2665.0,15.0,3000.0,3025.0,2665.0,2610391.0
676,2017.08.16,2650.0,45.0,2715.0,2740.0,2640.0,271734.0
677,2017.08.14,2695.0,75.0,2620.0,2695.0,2560.0,292168.0
678,2017.08.11,2620.0,115.0,2710.0,2740.0,2560.0,446437.0
679,2017.08.10,2735.0,45.0,2785.0,2810.0,2700.0,298013.0
680,2017.08.09,2780.0,40.0,2810.0,2855.0,2735.0,224157.0
684,2017.08.08,2820.0,25.0,2785.0,2845.0,2695.0,383781.0
685,2017.08.07,2795.0,150.0,2755.0,2975.0,2665.0,1643133.0
686,2017.08.04,2645.0,95.0,2700.0,2805.0,2600.0,512066.0
687,2017.08.03,2740.0,65.0,2810.0,2850.0,2710.0,290294.0
688,2017.08.02,2805.0,0.0,2805.0,2875.0,2785.0,231104.0
691,2017.08.01,2805.0,25.0,2760.0,2865.0,2755.0,245496.0
692,2017.07.31,2780.0,115.0,2895.0,2955.0,2780.0,337934.0
693,2017.07.28,2895.0,50.0,2805.0,2985.0,2750.0,625956.0
694,2017.07.27,2845.0,85.0,2955.0,2965.0,2840.0,460476.0
695,2017.07.26,2930.0,80.0,3045.0,3050.0,2850.0,614860.0
699,2017.07.25,3010.0,50.0,3070.0,3140.0,2990.0,693885.0
700,2017.07.24,3060.0,70.0,3115.0,3175.0,3060.0,947838.0
701,2017.07.21,3130.0,115.0,3110.0,3215.0,3075.0,2518110.0
702,2017.07.20,3015.0,5.0,3025.0,3140.0,2980.0,1593113.0
703,2017.07.19,3010.0,10.0,3040.0,3180.0,2900.0,2333717.0
706,2017.07.18,3000.0,200.0,2895.0,3285.0,2890.0,7525348.0
707,2017.07.17,2800.0,60.0,2855.0,2875.0,2800.0,585273.0
708,2017.07.14,2860.0,40.0,2860.0,2970.0,2830.0,847706.0
709,2017.07.13,2900.0,40.0,2825.0,2945.0,2810.0,627849.0
710,2017.07.12,2860.0,140.0,3050.0,3065.0,2840.0,1050517.0
714,2017.07.11,3000.0,60.0,2965.0,3110.0,2955.0,1249574.0
715,2017.07.10,3060.0,5.0,3080.0,3260.0,3055.0,2143793.0
716,2017.07.07,3065.0,155.0,3150.0,3190.0,3065.0,1391428.0
717,2017.07.06,3220.0,70.0,3350.0,3435.0,3215.0,2726104.0
718,2017.07.05,3290.0,190.0,3085.0,3295.0,3035.0,2695104.0
721,2017.07.04,3100.0,100.0,3205.0,3465.0,2995.0,7059124.0
722,2017.07.03,3200.0,220.0,2995.0,3325.0,2930.0,7167040.0
723,2017.06.30,2980.0,85.0,3060.0,3080.0,2930.0,1047909.0
724,2017.06.29,3065.0,160.0,3195.0,3245.0,3065.0,1090569.0
725,2017.06.28,3225.0,15.0,3175.0,3425.0,3150.0,4041344.0
729,2017.06.27,3210.0,10.0,3225.0,3265.0,3085.0,2574400.0
730,2017.06.26,3200.0,115.0,3110.0,3550.0,3070.0,14489308.0
731,2017.06.23,3085.0,175.0,2920.0,3345.0,2880.0,13219547.0
732,2017.06.22,2910.0,5.0,2925.0,2960.0,2810.0,1085454.0
733,2017.06.21,2905.0,170.0,3035.0,3105.0,2840.0,1994633.0
736,2017.06.20,3075.0,25.0,3030.0,3230.0,2985.0,6109594.0
737,2017.06.19,3050.0,165.0,2840.0,3055.0,2840.0,4015193.0
738,2017.06.16,2885.0,35.0,2910.0,3170.0,2770.0,7512676.0
739,2017.06.15,2920.0,100.0,2990.0,3005.0,2810.0,5464661.0
740,2017.06.14,3020.0,695.0,2350.0,3020.0,2295.0,17975133.0
744,2017.06.13,2325.0,15.0,2310.0,2375.0,2310.0,192206.0
745,2017.06.12,2340.0,90.0,2390.0,2440.0,2340.0,268789.0
746,2017.06.09,2430.0,10.0,2440.0,2465.0,2380.0,395344.0
747,2017.06.08,2440.0,5.0,2495.0,2535.0,2425.0,377361.0
748,2017.06.07,2445.0,40.0,2405.0,2475.0,2400.0,446982.0
751,2017.06.05,2405.0,45.0,2450.0,2505.0,2405.0,480504.0
752,2017.06.02,2450.0,45.0,2400.0,2480.0,2380.0,702494.0
753,2017.06.01,2405.0,25.0,2455.0,2505.0,2395.0,971568.0
754,2017.05.31,2430.0,95.0,2495.0,2575.0,2380.0,1632877.0
755,2017.05.30,2525.0,115.0,2445.0,2600.0,2410.0,2139717.0
759,2017.05.29,2410.0,15.0,2425.0,2425.0,2335.0,378131.0
760,2017.05.26,2425.0,10.0,2465.0,2470.0,2380.0,432393.0
761,2017.05.25,2435.0,60.0,2400.0,2435.0,2350.0,395799.0
762,2017.05.24,2375.0,25.0,2340.0,2440.0,2315.0,1101139.0
763,2017.05.23,2350.0,25.0,2330.0,2390.0,2305.0,372540.0
766,2017.05.22,2325.0,70.0,2270.0,2445.0,2235.0,1825188.0
767,2017.05.19,2255.0,95.0,2160.0,2260.0,2160.0,361629.0
768,2017.05.18,2160.0,40.0,2160.0,2285.0,2155.0,539212.0
769,2017.05.17,2200.0,100.0,2285.0,2310.0,2180.0,539475.0
770,2017.05.16,2300.0,60.0,2400.0,2420.0,2295.0,303073.0
774,2017.05.15,2360.0,60.0,2355.0,2420.0,2345.0,329150.0
775,2017.05.12,2420.0,60.0,2485.0,2520.0,2400.0,450445.0
776,2017.05.11,2480.0,0.0,2480.0,2605.0,2475.0,730912.0
777,2017.05.10,2480.0,0.0,2520.0,2610.0,2450.0,1417890.0
778,2017.05.08,2480.0,45.0,2445.0,2480.0,2380.0,368114.0
781,2017.05.04,2435.0,30.0,2380.0,2500.0,2365.0,434617.0
782,2017.05.02,2405.0,55.0,2435.0,2435.0,2310.0,500538.0
783,2017.04.28,2350.0,30.0,2390.0,2480.0,2320.0,519522.0
784,2017.04.27,2380.0,85.0,2465.0,2495.0,2365.0,818881.0
785,2017.04.26,2465.0,35.0,2535.0,2590.0,2460.0,566045.0
789,2017.04.25,2500.0,5.0,2490.0,2600.0,2490.0,526338.0
790,2017.04.24,2505.0,15.0,2485.0,2555.0,2420.0,601079.0
791,2017.04.21,2490.0,105.0,2605.0,2630.0,2490.0,730852.0
792,2017.04.20,2595.0,75.0,2675.0,2740.0,2510.0,948109.0
793,2017.04.19,2670.0,170.0,2865.0,2895.0,2670.0,1121788.0
796,2017.04.18,2840.0,230.0,2610.0,3045.0,2610.0,5244731.0
797,2017.04.17,2610.0,0.0,2580.0,2725.0,2565.0,537577.0
798,2017.04.14,2610.0,200.0,2875.0,2875.0,2590.0,1073324.0
799,2017.04.13,2810.0,90.0,2695.0,2880.0,2555.0,1721729.0
800,2017.04.12,2720.0,205.0,2985.0,3015.0,2700.0,1316002.0
804,2017.04.11,2925.0,50.0,2920.0,3140.0,2795.0,2594298.0
805,2017.04.10,2975.0,380.0,3280.0,3330.0,2860.0,2479017.0
806,2017.04.07,3355.0,10.0,3430.0,3750.0,3285.0,3932064.0
807,2017.04.06,3365.0,155.0,3590.0,3630.0,3255.0,1716942.0
808,2017.04.05,3520.0,10.0,3510.0,3800.0,3330.0,4159826.0
811,2017.04.04,3510.0,370.0,3800.0,4010.0,3440.0,5917113.0
812,2017.04.03,3880.0,705.0,3235.0,4080.0,3155.0,13864390.0
813,2017.03.31,3175.0,340.0,2870.0,3475.0,2770.0,12186402.0
814,2017.03.30,2835.0,165.0,3050.0,3135.0,2820.0,1749053.0
815,2017.03.29,3000.0,65.0,3065.0,3065.0,2860.0,1676609.0
819,2017.03.28,3065.0,5.0,3175.0,3195.0,2960.0,3390762.0
820,2017.03.27,3060.0,220.0,2910.0,3345.0,2795.0,11947632.0
821,2017.03.24,2840.0,655.0,2320.0,2840.0,2320.0,5783190.0
822,2017.03.23,2185.0,80.0,2310.0,2330.0,2100.0,1378215.0
823,2017.03.22,2265.0,100.0,2200.0,2270.0,2165.0,873525.0
826,2017.03.21,2165.0,15.0,2220.0,2220.0,2140.0,991495.0
827,2017.03.20,2150.0,15.0,2140.0,2210.0,2070.0,963624.0
828,2017.03.17,2135.0,115.0,2000.0,2180.0,1990.0,1728319.0
829,2017.03.16,2020.0,105.0,1930.0,2050.0,1925.0,2585704.0
830,2017.03.15,1915.0,290.0,2225.0,2250.0,1850.0,3810976.0
834,2017.03.14,2205.0,65.0,2300.0,2345.0,2185.0,1279130.0
835,2017.03.13,2270.0,35.0,2310.0,2340.0,2170.0,1996279.0
836,2017.03.10,2305.0,315.0,2670.0,3200.0,1905.0,6143334.0
837,2017.03.09,2620.0,60.0,2580.0,2810.0,2540.0,1880611.0
838,2017.03.08,2680.0,55.0,2740.0,2800.0,2650.0,715000.0
841,2017.03.07,2735.0,5.0,2730.0,2860.0,2675.0,1322399.0
842,2017.03.06,2730.0,280.0,2880.0,2920.0,2645.0,1794435.0
843,2017.03.03,3010.0,20.0,3200.0,3310.0,2915.0,2715095.0
844,2017.03.02,2990.0,145.0,2865.0,3260.0,2800.0,3867141.0
845,2017.02.28,2845.0,185.0,2700.0,2860.0,2680.0,1527890.0
849,2017.02.27,2660.0,120.0,2775.0,2885.0,2625.0,804601.0
850,2017.02.24,2780.0,125.0,2640.0,2930.0,2625.0,3221733.0
851,2017.02.23,2655.0,115.0,2780.0,2795.0,2600.0,694448.0
852,2017.02.22,2770.0,160.0,2920.0,3015.0,2750.0,966640.0
853,2017.02.21,2930.0,130.0,2800.0,2950.0,2670.0,2004670.0
856,2017.02.20,2800.0,90.0,2890.0,2890.0,2735.0,1313573.0
857,2017.02.17,2890.0,360.0,2990.0,3195.0,2810.0,2228771.0
858,2017.02.16,3250.0,150.0,3350.0,3540.0,3120.0,2914513.0
859,2017.02.15,3400.0,320.0,3600.0,3650.0,3305.0,3064392.0
860,2017.02.14,3720.0,10.0,3655.0,3835.0,3590.0,4696351.0
864,2017.02.13,3710.0,215.0,3600.0,3955.0,3525.0,6811095.0
865,2017.02.10,3495.0,0.0,3475.0,3780.0,3215.0,17444510.0
866,2017.02.09,3495.0,805.0,2715.0,3495.0,2715.0,10703598.0
867,2017.02.08,2690.0,150.0,2610.0,2870.0,2595.0,3715723.0
868,2017.02.07,2540.0,260.0,2765.0,2805.0,2490.0,1948697.0
871,2017.02.06,2800.0,200.0,2960.0,3245.0,2665.0,2570091.0
872,2017.02.03,3000.0,520.0,3500.0,3500.0,2860.0,3415197.0
873,2017.02.02,3520.0,295.0,3720.0,4060.0,3330.0,7887626.0
874,2017.02.01,3225.0,275.0,3100.0,3400.0,2965.0,4465380.0
875,2017.01.31,2950.0,315.0,2700.0,3190.0,2620.0,7499717.0
879,2017.01.26,2635.0,35.0,2555.0,2785.0,2480.0,4328589.0
880,2017.01.25,2600.0,350.0,2240.0,2880.0,2210.0,4725818.0
881,2017.01.24,2250.0,65.0,2275.0,2335.0,2250.0,222369.0
882,2017.01.23,2315.0,80.0,2420.0,2460.0,2305.0,311027.0
883,2017.01.20,2395.0,25.0,2390.0,2450.0,2320.0,369815.0
886,2017.01.19,2370.0,5.0,2365.0,2425.0,2350.0,309139.0
887,2017.01.18,2365.0,25.0,2410.0,2530.0,2360.0,1488200.0
888,2017.01.17,2390.0,70.0,2300.0,2410.0,2295.0,447841.0
889,2017.01.16,2320.0,55.0,2260.0,2405.0,2250.0,888126.0
890,2017.01.13,2265.0,15.0,2260.0,2310.0,2235.0,504720.0
894,2017.01.12,2250.0,80.0,2330.0,2350.0,2220.0,632404.0
895,2017.01.11,2330.0,75.0,2465.0,2640.0,2295.0,2947715.0
896,2017.01.10,2405.0,55.0,2425.0,2465.0,2355.0,707533.0
897,2017.01.09,2460.0,90.0,2400.0,2470.0,2320.0,739792.0
898,2017.01.06,2370.0,130.0,2475.0,2520.0,2365.0,904055.0
901,2017.01.05,2500.0,80.0,2400.0,2525.0,2340.0,1307916.0
902,2017.01.04,2420.0,95.0,2335.0,2445.0,2270.0,3115552.0
903,2017.01.03,2325.0,310.0,2015.0,2540.0,2005.0,9503577.0
904,2017.01.02,2015.0,95.0,1930.0,2055.0,1905.0,807047.0
905,2016.12.29,1920.0,5.0,1925.0,1930.0,1890.0,119693.0
909,2016.12.28,1925.0,20.0,1915.0,1950.0,1880.0,84155.0
910,2016.12.27,1905.0,5.0,1895.0,1920.0,1870.0,119335.0
911,2016.12.26,1900.0,50.0,1950.0,1955.0,1880.0,170825.0
912,2016.12.23,1950.0,5.0,1960.0,1970.0,1930.0,254821.0
913,2016.12.22,1945.0,50.0,1920.0,1960.0,1910.0,265185.0
916,2016.12.21,1895.0,20.0,1915.0,1945.0,1895.0,180797.0
917,2016.12.20,1915.0,45.0,1870.0,1925.0,1870.0,279691.0
918,2016.12.19,1870.0,95.0,1965.0,1995.0,1855.0,503867.0
919,2016.12.16,1965.0,35.0,2000.0,2015.0,1950.0,315882.0
920,2016.12.15,2000.0,5.0,1990.0,2050.0,1960.0,724115.0
924,2016.12.14,2005.0,75.0,1950.0,2055.0,1925.0,1645345.0
925,2016.12.13,1930.0,50.0,1880.0,1955.0,1870.0,392903.0
926,2016.12.12,1880.0,80.0,1955.0,1980.0,1850.0,667752.0
927,2016.12.09,1960.0,70.0,2140.0,2165.0,1925.0,2090569.0
928,2016.12.08,2030.0,130.0,1910.0,2100.0,1875.0,2912642.0
931,2016.12.07,1900.0,15.0,1975.0,1980.0,1875.0,1067155.0
932,2016.12.06,1885.0,115.0,1750.0,1890.0,1750.0,375822.0
933,2016.12.05,1770.0,65.0,1800.0,1800.0,1705.0,182972.0
934,2016.12.02,1705.0,55.0,1740.0,1775.0,1705.0,175278.0
935,2016.12.01,1760.0,75.0,1810.0,1830.0,1750.0,268008.0
939,2016.11.30,1835.0,5.0,1840.0,1890.0,1755.0,396542.0
940,2016.11.29,1840.0,150.0,2000.0,2005.0,1735.0,1251334.0
941,2016.11.28,1990.0,25.0,1965.0,2020.0,1935.0,629160.0
942,2016.11.25,1965.0,150.0,1825.0,2045.0,1825.0,1729812.0
943,2016.11.24,1815.0,10.0,1805.0,1815.0,1750.0,61151.0
946,2016.11.23,1805.0,55.0,1890.0,1890.0,1775.0,192425.0
947,2016.11.22,1860.0,5.0,1840.0,1895.0,1835.0,169228.0
948,2016.11.21,1855.0,20.0,1875.0,1905.0,1815.0,123075.0
949,2016.11.18,1875.0,15.0,1875.0,1900.0,1845.0,97326.0
950,2016.11.17,1890.0,120.0,1790.0,1900.0,1775.0,396016.0
954,2016.11.16,1770.0,10.0,1775.0,1790.0,1755.0,105156.0
955,2016.11.15,1760.0,20.0,1795.0,1795.0,1725.0,88541.0
956,2016.11.14,1780.0,70.0,1735.0,1780.0,1690.0,84607.0
957,2016.11.11,1710.0,10.0,1715.0,1730.0,1675.0,54664.0
958,2016.11.10,1700.0,60.0,1670.0,1710.0,1650.0,115357.0
961,2016.11.09,1640.0,60.0,1720.0,1720.0,1480.0,306094.0
962,2016.11.08,1700.0,20.0,1745.0,1745.0,1695.0,82992.0
963,2016.11.07,1720.0,75.0,1665.0,1720.0,1630.0,93463.0
964,2016.11.04,1645.0,25.0,1630.0,1655.0,1585.0,108219.0
965,2016.11.03,1620.0,30.0,1555.0,1650.0,1525.0,363150.0
969,2016.11.02,1650.0,190.0,1870.0,1950.0,1635.0,465660.0
970,2016.11.01,1840.0,45.0,1780.0,1865.0,1780.0,99787.0
971,2016.10.31,1795.0,80.0,1875.0,1875.0,1795.0,100452.0
972,2016.10.28,1875.0,30.0,1930.0,1930.0,1845.0,98960.0
973,2016.10.27,1905.0,15.0,1860.0,1935.0,1860.0,146370.0
976,2016.10.26,1890.0,55.0,1945.0,1950.0,1825.0,402112.0
977,2016.10.25,1945.0,125.0,2070.0,2070.0,1905.0,306527.0
978,2016.10.24,2070.0,15.0,2055.0,2100.0,2010.0,100343.0
979,2016.10.21,2055.0,5.0,2035.0,2075.0,2000.0,125780.0
980,2016.10.20,2060.0,75.0,1985.0,2060.0,1985.0,198878.0
984,2016.10.19,1985.0,45.0,2010.0,2050.0,1985.0,143624.0
985,2016.10.18,2030.0,10.0,2015.0,2050.0,1990.0,116220.0
986,2016.10.17,2040.0,40.0,2095.0,2095.0,1985.0,90218.0
987,2016.10.14,2080.0,60.0,1995.0,2105.0,1985.0,120955.0
988,2016.10.13,2020.0,80.0,2080.0,2105.0,1980.0,214893.0
991,2016.10.12,2100.0,20.0,2085.0,2105.0,2010.0,132357.0
992,2016.10.11,2080.0,80.0,2165.0,2200.0,1980.0,525599.0
993,2016.10.10,2160.0,15.0,2150.0,2205.0,2140.0,148747.0
994,2016.10.07,2145.0,115.0,2260.0,2280.0,2145.0,389544.0
995,2016.10.06,2260.0,110.0,2140.0,2260.0,2140.0,274619.0
999,2016.10.05,2150.0,30.0,2145.0,2215.0,2130.0,249442.0
1000,2016.10.04,2180.0,0.0,2200.0,2205.0,2120.0,270746.0
1001,2016.09.30,2180.0,100.0,2260.0,2280.0,2175.0,262069.0
1002,2016.09.29,2280.0,65.0,2245.0,2345.0,2210.0,494808.0
1003,2016.09.28,2215.0,45.0,2170.0,2255.0,2110.0,440157.0
1006,2016.09.27,2170.0,115.0,2275.0,2280.0,2160.0,567840.0
1007,2016.09.26,2285.0,45.0,2200.0,2330.0,2175.0,345279.0
1008,2016.09.23,2240.0,40.0,2335.0,2340.0,2180.0,471493.0
1009,2016.09.22,2280.0,150.0,2400.0,2420.0,2225.0,1034172.0
1010,2016.09.21,2430.0,270.0,2150.0,2455.0,2080.0,1663971.0
1014,2016.09.20,2160.0,55.0,2180.0,2270.0,2115.0,1017733.0
1015,2016.09.19,2215.0,165.0,2015.0,2360.0,1970.0,2794062.0
1016,2016.09.13,2050.0,255.0,1795.0,2050.0,1795.0,1009153.0
1017,2016.09.12,1795.0,40.0,1820.0,1850.0,1720.0,440145.0
1018,2016.09.09,1835.0,35.0,1820.0,1860.0,1770.0,362287.0
1021,2016.09.08,1800.0,50.0,1840.0,1935.0,1780.0,669853.0
1022,2016.09.07,1850.0,55.0,1905.0,1905.0,1845.0,477895.0
1023,2016.09.06,1905.0,45.0,1950.0,2000.0,1865.0,558226.0
1024,2016.09.05,1950.0,15.0,1935.0,1970.0,1905.0,227990.0
1025,2016.09.02,1935.0,5.0,1920.0,1960.0,1875.0,340862.0
1029,2016.09.01,1940.0,40.0,1890.0,1970.0,1860.0,648232.0
1030,2016.08.31,1900.0,120.0,1805.0,1900.0,1800.0,562373.0
1031,2016.08.30,1780.0,10.0,1820.0,1910.0,1750.0,643418.0
1032,2016.08.29,1790.0,30.0,1875.0,1935.0,1730.0,523381.0
1033,2016.08.26,1760.0,15.0,1760.0,1820.0,1740.0,224242.0
1036,2016.08.25,1745.0,15.0,1780.0,1790.0,1735.0,68597.0
1037,2016.08.24,1760.0,35.0,1740.0,1775.0,1710.0,102315.0
1038,2016.08.23,1725.0,15.0,1735.0,1790.0,1710.0,202533.0
1039,2016.08.22,1740.0,35.0,1795.0,1795.0,1725.0,154188.0
1040,2016.08.19,1775.0,40.0,1810.0,1840.0,1755.0,276940.0
1044,2016.08.18,1815.0,5.0,1800.0,1895.0,1795.0,508724.0
1045,2016.08.17,1810.0,80.0,1890.0,1970.0,1800.0,499065.0
1046,2016.08.16,1890.0,50.0,1975.0,1975.0,1870.0,539703.0
1047,2016.08.12,1940.0,100.0,1860.0,2170.0,1835.0,3612277.0
1048,2016.08.11,1840.0,70.0,1880.0,1885.0,1810.0,413848.0
1051,2016.08.10,1910.0,10.0,1920.0,1945.0,1865.0,573579.0
1052,2016.08.09,1920.0,25.0,1950.0,1955.0,1885.0,576416.0
1053,2016.08.08,1945.0,65.0,1900.0,1945.0,1855.0,1126445.0
1054,2016.08.05,1880.0,120.0,2010.0,2025.0,1880.0,1929257.0
1055,2016.08.04,2000.0,260.0,1765.0,2000.0,1740.0,3408698.0
1059,2016.08.03,1740.0,20.0,1710.0,1875.0,1680.0,1871660.0
1060,2016.08.02,1720.0,5.0,1710.0,1760.0,1695.0,270154.0
1061,2016.08.01,1725.0,35.0,1685.0,1785.0,1665.0,644136.0
1062,2016.07.29,1690.0,25.0,1645.0,1695.0,1645.0,93310.0
1063,2016.07.28,1665.0,10.0,1680.0,1680.0,1635.0,118562.0
1066,2016.07.27,1675.0,20.0,1710.0,1710.0,1665.0,174123.0
1067,2016.07.26,1695.0,25.0,1685.0,1720.0,1650.0,231044.0
1068,2016.07.25,1670.0,50.0,1620.0,1720.0,1610.0,356765.0
1069,2016.07.22,1620.0,10.0,1635.0,1670.0,1620.0,133907.0
1070,2016.07.21,1630.0,10.0,1635.0,1640.0,1615.0,101595.0
1074,2016.07.20,1620.0,35.0,1640.0,1650.0,1615.0,139077.0
1075,2016.07.19,1655.0,20.0,1690.0,1690.0,1640.0,139096.0
1076,2016.07.18,1675.0,30.0,1650.0,1685.0,1630.0,195573.0
1077,2016.07.15,1645.0,40.0,1685.0,1700.0,1630.0,222195.0
1078,2016.07.14,1685.0,45.0,1645.0,1685.0,1615.0,224037.0
1081,2016.07.13,1640.0,35.0,1620.0,1655.0,1585.0,350436.0
1082,2016.07.12,1605.0,15.0,1635.0,1670.0,1600.0,262803.0
1083,2016.07.11,1620.0,10.0,1600.0,1630.0,1565.0,248631.0
1084,2016.07.08,1610.0,5.0,1625.0,1625.0,1580.0,212277.0
1085,2016.07.07,1615.0,30.0,1600.0,1635.0,1580.0,287028.0
1089,2016.07.06,1585.0,25.0,1565.0,1640.0,1565.0,450101.0
1090,2016.07.05,1560.0,15.0,1580.0,1610.0,1540.0,160438.0
1091,2016.07.04,1575.0,40.0,1550.0,1600.0,1530.0,212432.0
1092,2016.07.01,1535.0,5.0,1540.0,1580.0,1520.0,122395.0
1093,2016.06.30,1540.0,5.0,1575.0,1575.0,1520.0,105343.0
1096,2016.06.29,1535.0,75.0,1480.0,1580.0,1480.0,196057.0
1097,2016.06.28,1460.0,45.0,1420.0,1485.0,1415.0,107182.0
1098,2016.06.27,1415.0,25.0,1420.0,1450.0,1360.0,178803.0
1099,2016.06.24,1440.0,145.0,1595.0,1610.0,1365.0,431743.0
1100,2016.06.23,1585.0,55.0,1635.0,1635.0,1550.0,208441.0
1104,2016.06.22,1640.0,100.0,1540.0,1655.0,1540.0,451813.0
1105,2016.06.21,1540.0,50.0,1505.0,1555.0,1480.0,177530.0
1106,2016.06.20,1490.0,5.0,1495.0,1505.0,1465.0,184888.0
1107,2016.06.17,1495.0,20.0,1510.0,1515.0,1470.0,76247.0
1108,2016.06.16,1475.0,50.0,1535.0,1550.0,1410.0,235269.0
1111,2016.06.15,1525.0,25.0,1500.0,1530.0,1480.0,115041.0
1112,2016.06.14,1500.0,15.0,1495.0,1515.0,1470.0,145391.0
1113,2016.06.13,1515.0,55.0,1560.0,1560.0,1500.0,149015.0
1114,2016.06.10,1570.0,20.0,1590.0,1590.0,1560.0,86242.0
1115,2016.06.09,1590.0,35.0,1570.0,1595.0,1545.0,148700.0
1119,2016.06.08,1555.0,55.0,1615.0,1615.0,1555.0,176402.0
1120,2016.06.07,1610.0,15.0,1640.0,1640.0,1590.0,158121.0
1121,2016.06.03,1625.0,15.0,1630.0,1650.0,1590.0,124791.0
