,날짜,종가,전일비,시가,고가,저가,거래량
564,2017.12.07,8605.0,45.0,8660.0,8660.0,8500.0,334.0
565,2017.12.06,8650.0,115.0,8785.0,8785.0,8645.0,114.0
566,2017.12.05,8765.0,45.0,8745.0,8800.0,8745.0,59.0
567,2017.12.04,8720.0,30.0,8690.0,8720.0,8635.0,68.0
568,2017.12.01,8690.0,20.0,8645.0,8690.0,8635.0,125.0
571,2017.11.30,8710.0,10.0,8710.0,8755.0,8695.0,4040.0
572,2017.11.29,8720.0,10.0,8715.0,8720.0,8630.0,219.0
573,2017.11.28,8710.0,55.0,8655.0,8730.0,8655.0,743.0
574,2017.11.27,8765.0,5.0,8790.0,8790.0,8680.0,1325.0
575,2017.11.24,8760.0,25.0,8730.0,8775.0,8720.0,738.0
579,2017.11.23,8735.0,95.0,8620.0,8740.0,8620.0,2467.0
580,2017.11.22,8640.0,5.0,8685.0,8685.0,8590.0,826.0
581,2017.11.21,8635.0,5.0,8635.0,8635.0,8615.0,589.0
582,2017.11.20,8640.0,60.0,8620.0,8685.0,8610.0,186.0
583,2017.11.17,8580.0,20.0,8515.0,8580.0,8515.0,8.0
586,2017.11.16,8600.0,40.0,8570.0,8600.0,8525.0,607.0
587,2017.11.15,8560.0,25.0,8505.0,8560.0,8505.0,717.0
588,2017.11.14,8535.0,0.0,8510.0,8535.0,8510.0,19.0
589,2017.11.13,8535.0,10.0,8485.0,8535.0,8465.0,217.0
590,2017.11.10,8545.0,5.0,8540.0,8550.0,8500.0,167.0
594,2017.11.09,8550.0,20.0,8530.0,8550.0,8490.0,601.0
595,2017.11.08,8530.0,35.0,8415.0,8530.0,8415.0,344.0
596,2017.11.07,8495.0,90.0,8485.0,8500.0,8430.0,253.0
597,2017.11.06,8405.0,40.0,8385.0,8405.0,8375.0,602.0
598,2017.11.03,8445.0,45.0,8405.0,8445.0,8395.0,99.0
601,2017.11.02,8400.0,45.0,8620.0,8620.0,8300.0,564.0
602,2017.11.01,8445.0,20.0,8430.0,8445.0,8375.0,1439.0
603,2017.10.31,8425.0,35.0,8365.0,8425.0,8365.0,1079.0
604,2017.10.30,8390.0,10.0,8400.0,8415.0,8350.0,243.0
605,2017.10.27,8380.0,35.0,8395.0,8415.0,8380.0,858.0
609,2017.10.26,8345.0,5.0,8225.0,8365.0,8225.0,357.0
610,2017.10.25,8350.0,35.0,8310.0,8350.0,8295.0,358.0
611,2017.10.24,8315.0,45.0,8230.0,8320.0,8230.0,1050.0
612,2017.10.23,8270.0,15.0,8220.0,8270.0,8220.0,157.0
613,2017.10.20,8255.0,20.0,8235.0,8255.0,8235.0,235.0
616,2017.10.19,8235.0,5.0,8270.0,8270.0,8230.0,121.0
617,2017.10.18,8230.0,0.0,8230.0,8230.0,8220.0,64.0
618,2017.10.17,8230.0,25.0,8235.0,8235.0,8200.0,20.0
619,2017.10.16,8205.0,10.0,8205.0,8205.0,8205.0,17.0
620,2017.10.13,8195.0,10.0,8190.0,8195.0,8135.0,1047.0
624,2017.10.12,8205.0,40.0,8185.0,8205.0,8180.0,12.0
625,2017.10.11,8165.0,50.0,8120.0,8165.0,8120.0,44.0
626,2017.10.10,8115.0,5.0,8135.0,8135.0,8115.0,344.0
627,2017.09.29,8110.0,55.0,8095.0,8110.0,8095.0,2.0
628,2017.09.28,8055.0,55.0,7925.0,8055.0,7925.0,646.0
631,2017.09.27,8000.0,45.0,8050.0,8050.0,8000.0,4194.0
632,2017.09.26,8045.0,95.0,8015.0,8045.0,8015.0,4.0
633,2017.09.25,7950.0,155.0,8055.0,8055.0,7925.0,112.0
634,2017.09.22,8105.0,130.0,8120.0,8175.0,8085.0,25.0
635,2017.09.21,8235.0,65.0,8240.0,8245.0,8175.0,2512.0
639,2017.09.20,8300.0,60.0,8340.0,8350.0,8255.0,43.0
640,2017.09.19,8360.0,20.0,8480.0,8480.0,8330.0,12.0
641,2017.09.18,8340.0,65.0,8325.0,8345.0,8295.0,806.0
642,2017.09.15,8275.0,20.0,8200.0,8275.0,8200.0,8.0
643,2017.09.14,8255.0,20.0,8245.0,8265.0,8220.0,35.0
646,2017.09.13,8275.0,5.0,8250.0,8275.0,8215.0,6407.0
647,2017.09.12,8280.0,55.0,8245.0,8280.0,8195.0,10437.0
648,2017.09.11,8225.0,40.0,8265.0,8275.0,8210.0,656.0
649,2017.09.08,8185.0,125.0,8265.0,8265.0,8185.0,58.0
650,2017.09.07,8310.0,130.0,8255.0,8310.0,8255.0,105.0
654,2017.09.06,8180.0,55.0,8280.0,8280.0,8175.0,486.0
655,2017.09.05,8235.0,95.0,8350.0,8350.0,8235.0,6464.0
656,2017.09.04,8330.0,90.0,8320.0,8380.0,8320.0,935.0
657,2017.09.01,8420.0,80.0,8495.0,8495.0,8420.0,333.0
658,2017.08.31,8500.0,25.0,8470.0,8500.0,8420.0,13.0
661,2017.08.30,8475.0,20.0,8475.0,8475.0,8475.0,2.0
662,2017.08.29,8495.0,40.0,8400.0,8495.0,8375.0,216.0
663,2017.08.28,8455.0,25.0,8480.0,8505.0,8435.0,6194.0
664,2017.08.25,8480.0,65.0,8470.0,8480.0,8450.0,102.0
665,2017.08.24,8415.0,30.0,8395.0,8450.0,8375.0,524.0
669,2017.08.23,8385.0,35.0,8440.0,8440.0,8385.0,907.0
670,2017.08.22,8420.0,35.0,8420.0,8425.0,8420.0,179.0
671,2017.08.21,8385.0,55.0,8460.0,8460.0,8385.0,148.0
672,2017.08.18,8440.0,60.0,8460.0,8480.0,8440.0,50.0
673,2017.08.17,8500.0,50.0,8445.0,8500.0,8435.0,610.0
676,2017.08.16,8450.0,5.0,8445.0,8450.0,8405.0,22.0
677,2017.08.14,8445.0,25.0,8500.0,8500.0,8400.0,6300.0
678,2017.08.11,8420.0,160.0,8435.0,8480.0,8405.0,109.0
679,2017.08.10,8580.0,5.0,8615.0,8615.0,8475.0,147.0
680,2017.08.09,8575.0,60.0,8600.0,8635.0,8565.0,256.0
684,2017.08.08,8635.0,0.0,8600.0,8640.0,8565.0,514.0
685,2017.08.07,8635.0,20.0,8645.0,8680.0,8635.0,129.0
686,2017.08.04,8655.0,65.0,8725.0,8725.0,8595.0,237.0
687,2017.08.03,8590.0,110.0,8645.0,8645.0,8560.0,120.0
688,2017.08.02,8700.0,10.0,8685.0,8745.0,8685.0,733.0
691,2017.08.01,8690.0,120.0,8670.0,8710.0,8670.0,145.0
692,2017.07.31,8570.0,5.0,8595.0,8620.0,8530.0,713.0
693,2017.07.28,8565.0,155.0,8655.0,8655.0,8565.0,1056.0
694,2017.07.27,8720.0,40.0,8680.0,8720.0,8680.0,122.0
695,2017.07.26,8680.0,15.0,8675.0,8685.0,8660.0,101.0
699,2017.07.25,8665.0,5.0,8670.0,8670.0,8665.0,34.0
700,2017.07.24,8660.0,20.0,8650.0,8660.0,8600.0,1697.0
701,2017.07.21,8640.0,30.0,8610.0,8640.0,8610.0,52.0
702,2017.07.20,8610.0,15.0,8805.0,8805.0,8580.0,2956.0
703,2017.07.19,8595.0,35.0,8570.0,8605.0,8570.0,174.0
706,2017.07.18,8560.0,15.0,8560.0,8560.0,8560.0,165.0
707,2017.07.17,8575.0,100.0,8755.0,8755.0,8515.0,186.0
708,2017.07.14,8475.0,75.0,8705.0,8705.0,8475.0,90.0
709,2017.07.13,8550.0,75.0,8475.0,8555.0,8475.0,139.0
710,2017.07.12,8475.0,85.0,8555.0,8555.0,8475.0,247.0
714,2017.07.11,8560.0,30.0,8555.0,8560.0,8505.0,876.0
715,2017.07.10,8530.0,35.0,8535.0,8535.0,8490.0,283.0
716,2017.07.07,8565.0,10.0,8520.0,8565.0,8520.0,5.0
717,2017.07.06,8575.0,10.0,8560.0,8575.0,8545.0,27.0
718,2017.07.05,8585.0,10.0,8585.0,8585.0,8585.0,34.0
721,2017.07.04,8575.0,35.0,8630.0,8630.0,8575.0,70.0
722,2017.07.03,8610.0,30.0,8645.0,8680.0,8595.0,458.0
723,2017.06.30,8640.0,20.0,8630.0,8640.0,8580.0,11207.0
724,2017.06.29,8660.0,70.0,8645.0,8660.0,8645.0,23.0
725,2017.06.28,8590.0,10.0,8570.0,8600.0,8555.0,574.0
729,2017.06.27,8580.0,5.0,8575.0,8580.0,8575.0,7.0
730,2017.06.26,8575.0,20.0,8535.0,8575.0,8510.0,11431.0
731,2017.06.23,8555.0,20.0,8540.0,8555.0,8540.0,96.0
732,2017.06.22,8535.0,15.0,8530.0,8545.0,8505.0,109.0
733,2017.06.21,8550.0,105.0,8620.0,8620.0,8550.0,1585.0
736,2017.06.20,8655.0,85.0,8670.0,8710.0,8620.0,1277.0
737,2017.06.19,8740.0,60.0,8565.0,8755.0,8565.0,2715.0
738,2017.06.16,8680.0,65.0,8725.0,8725.0,8680.0,13.0
739,2017.06.15,8745.0,5.0,8675.0,8745.0,8655.0,4373.0
740,2017.06.14,8750.0,5.0,8745.0,8760.0,8740.0,641.0
744,2017.06.13,8745.0,100.0,8685.0,8750.0,8685.0,687.0
745,2017.06.12,8645.0,120.0,8740.0,8740.0,8630.0,93.0
746,2017.06.09,8765.0,80.0,8690.0,8765.0,8685.0,673.0
747,2017.06.08,8685.0,50.0,8640.0,8685.0,8610.0,172.0
748,2017.06.07,8635.0,55.0,8525.0,8635.0,8520.0,3395.0
751,2017.06.05,8580.0,45.0,8625.0,8625.0,8540.0,353.0
752,2017.06.02,8625.0,65.0,8560.0,8630.0,8560.0,5707.0
753,2017.06.01,8560.0,25.0,8765.0,8765.0,8515.0,466.0
754,2017.05.31,8585.0,80.0,8705.0,8705.0,8530.0,749.0
755,2017.05.30,8505.0,50.0,8475.0,8515.0,8475.0,634.0
759,2017.05.29,8455.0,55.0,8510.0,8540.0,8455.0,6359.0
760,2017.05.26,8510.0,10.0,8520.0,8570.0,8505.0,5230.0
761,2017.05.25,8520.0,80.0,8445.0,8520.0,8445.0,2988.0
762,2017.05.24,8440.0,95.0,8415.0,8440.0,8375.0,906.0
763,2017.05.23,8345.0,20.0,8540.0,8540.0,8315.0,866.0
766,2017.05.22,8325.0,60.0,8280.0,8325.0,8260.0,1332.0
767,2017.05.19,8265.0,85.0,8195.0,8275.0,8195.0,68.0
768,2017.05.18,8180.0,40.0,8200.0,8240.0,8170.0,150.0
769,2017.05.17,8220.0,70.0,8265.0,8265.0,8215.0,328.0
770,2017.05.16,8290.0,50.0,8285.0,8315.0,8285.0,4878.0
774,2017.05.15,8240.0,25.0,8255.0,8280.0,8230.0,261.0
775,2017.05.12,8265.0,40.0,8250.0,8265.0,8240.0,297.0
776,2017.05.11,8225.0,35.0,8190.0,8235.0,8190.0,74.0
777,2017.05.10,8190.0,40.0,8235.0,8255.0,8170.0,1146.0
778,2017.05.08,8150.0,25.0,8120.0,8150.0,8085.0,426.0
781,2017.05.04,8125.0,40.0,8090.0,8125.0,8085.0,168.0
782,2017.05.02,8085.0,20.0,8085.0,8100.0,8070.0,48.0
783,2017.04.28,8065.0,75.0,8070.0,8085.0,8065.0,44.0
784,2017.04.27,8140.0,20.0,8180.0,8180.0,8110.0,143.0
785,2017.04.26,8290.0,90.0,8230.0,8290.0,8230.0,38.0
789,2017.04.25,8200.0,20.0,8165.0,8210.0,8100.0,219.0
790,2017.04.24,8180.0,20.0,8165.0,8180.0,8105.0,199.0
791,2017.04.21,8160.0,0.0,8160.0,8160.0,8125.0,84.0
792,2017.04.20,8160.0,30.0,8115.0,8160.0,8115.0,915.0
793,2017.04.19,8130.0,35.0,8105.0,8140.0,8075.0,2610.0
796,2017.04.18,8165.0,30.0,8135.0,8165.0,8115.0,133.0
797,2017.04.17,8135.0,85.0,8155.0,8155.0,8095.0,175.0
798,2017.04.14,8050.0,65.0,8090.0,8090.0,8050.0,1026.0
799,2017.04.13,8115.0,45.0,8080.0,8115.0,8065.0,31.0
800,2017.04.12,8070.0,85.0,7985.0,8070.0,7985.0,45.0
804,2017.04.11,7985.0,5.0,8010.0,8040.0,7985.0,1520.0
805,2017.04.10,7990.0,120.0,7990.0,7990.0,7990.0,38.0
806,2017.04.07,8110.0,0.0,8120.0,8120.0,8110.0,1271.0
807,2017.04.06,8110.0,35.0,8095.0,8110.0,8090.0,13.0
808,2017.04.05,8075.0,15.0,8105.0,8115.0,8070.0,110.0
811,2017.04.04,8060.0,70.0,8040.0,8100.0,8040.0,135.0
812,2017.04.03,8130.0,20.0,8110.0,8130.0,8110.0,159.0
813,2017.03.31,8110.0,50.0,8055.0,8110.0,8055.0,328.0
814,2017.03.30,8060.0,20.0,8040.0,8060.0,8040.0,492.0
815,2017.03.29,8040.0,20.0,8050.0,8050.0,8010.0,152.0
819,2017.03.28,8020.0,5.0,8050.0,8050.0,8020.0,210.0
820,2017.03.27,8025.0,25.0,8035.0,8035.0,7970.0,293.0
821,2017.03.24,8050.0,30.0,8045.0,8050.0,8045.0,4.0
822,2017.03.23,8020.0,85.0,8005.0,8020.0,8000.0,15.0
823,2017.03.22,7935.0,60.0,7905.0,7950.0,7885.0,2312.0
826,2017.03.21,7995.0,0.0,7950.0,7995.0,7950.0,4.0
827,2017.03.20,7995.0,30.0,8005.0,8005.0,7975.0,8.0
828,2017.03.17,8025.0,110.0,7995.0,8025.0,7980.0,285.0
829,2017.03.16,7915.0,90.0,7965.0,7965.0,7915.0,209.0
830,2017.03.15,7825.0,90.0,7915.0,7915.0,7825.0,518.0
834,2017.03.14,7915.0,35.0,7955.0,7955.0,7915.0,1200.0
835,2017.03.13,7950.0,10.0,7950.0,7950.0,7950.0,16.0
836,2017.03.10,7960.0,25.0,7900.0,7960.0,7880.0,154.0
837,2017.03.09,7935.0,5.0,7935.0,7935.0,7905.0,145.0
838,2017.03.08,7940.0,35.0,7965.0,7965.0,7900.0,17.0
841,2017.03.07,7905.0,85.0,7820.0,7905.0,7820.0,14.0
842,2017.03.06,7820.0,45.0,7850.0,7850.0,7810.0,535.0
843,2017.03.03,7865.0,95.0,7915.0,7920.0,7865.0,1021.0
844,2017.03.02,7960.0,30.0,7990.0,8030.0,7960.0,1336.0
845,2017.02.28,7990.0,10.0,7945.0,7990.0,7945.0,162.0
849,2017.02.27,7980.0,35.0,7970.0,7980.0,7945.0,81.0
850,2017.02.24,7945.0,0.0,7945.0,7945.0,7945.0,0.0
851,2017.02.23,7945.0,25.0,7970.0,7970.0,7930.0,123.0
852,2017.02.22,7970.0,10.0,7935.0,7970.0,7930.0,35.0
853,2017.02.21,7960.0,65.0,7960.0,7960.0,7960.0,2.0
856,2017.02.20,7895.0,35.0,7890.0,7895.0,7835.0,112.0
857,2017.02.17,7930.0,5.0,7940.0,7940.0,7885.0,39.0
858,2017.02.16,7935.0,0.0,7935.0,7935.0,7935.0,14.0
859,2017.02.15,7935.0,15.0,7920.0,7960.0,7900.0,161.0
860,2017.02.14,7920.0,30.0,7870.0,7920.0,7870.0,16.0
864,2017.02.13,7890.0,40.0,7840.0,7895.0,7840.0,149.0
865,2017.02.10,7850.0,70.0,7780.0,7850.0,7780.0,77.0
866,2017.02.09,7780.0,45.0,7750.0,7780.0,7750.0,187.0
867,2017.02.08,7735.0,0.0,7730.0,7735.0,7665.0,34.0
868,2017.02.07,7735.0,70.0,7670.0,7735.0,7670.0,6.0
871,2017.02.06,7665.0,0.0,7685.0,7685.0,7665.0,2.0
872,2017.02.03,7665.0,65.0,7660.0,7665.0,7655.0,4.0
873,2017.02.02,7730.0,90.0,7670.0,7735.0,7670.0,41.0
874,2017.02.01,7640.0,30.0,7690.0,7690.0,7640.0,4.0
875,2017.01.31,7610.0,40.0,7600.0,7610.0,7600.0,3.0
879,2017.01.26,7650.0,35.0,7605.0,7650.0,7600.0,8.0
880,2017.01.25,7615.0,55.0,7705.0,7705.0,7610.0,1036.0
881,2017.01.24,7670.0,20.0,7650.0,7670.0,7650.0,5.0
882,2017.01.23,7690.0,20.0,7580.0,7690.0,7580.0,5.0
883,2017.01.20,7710.0,35.0,7710.0,7710.0,7710.0,0.0
886,2017.01.19,7745.0,15.0,7785.0,7830.0,7745.0,1695.0
887,2017.01.18,7730.0,40.0,7740.0,7740.0,7730.0,104.0
888,2017.01.17,7770.0,40.0,7730.0,7785.0,7730.0,70.0
889,2017.01.16,7730.0,15.0,7745.0,7775.0,7730.0,7.0
890,2017.01.13,7745.0,10.0,7735.0,7775.0,7735.0,5.0
894,2017.01.12,7735.0,25.0,7710.0,7770.0,7710.0,20.0
895,2017.01.11,7710.0,60.0,7735.0,7735.0,7710.0,1405.0
896,2017.01.10,7650.0,100.0,7750.0,7750.0,7645.0,1732.0
897,2017.01.09,7750.0,20.0,7640.0,7750.0,7640.0,67.0
898,2017.01.06,7770.0,30.0,7740.0,7770.0,7725.0,67.0
901,2017.01.05,7740.0,10.0,7730.0,7740.0,7730.0,73.0
902,2017.01.04,7730.0,0.0,7730.0,7730.0,7730.0,2.0
903,2017.01.03,7730.0,15.0,7725.0,7730.0,7725.0,56.0
904,2017.01.02,7715.0,5.0,7715.0,7715.0,7685.0,440.0
905,2016.12.29,7720.0,20.0,7700.0,7720.0,7690.0,412.0
909,2016.12.28,7700.0,55.0,7665.0,7700.0,7645.0,201.0
910,2016.12.27,7645.0,30.0,7580.0,7645.0,7580.0,142.0
911,2016.12.26,7615.0,15.0,7630.0,7630.0,7610.0,205.0
912,2016.12.23,7630.0,20.0,7600.0,7630.0,7600.0,9.0
913,2016.12.22,7610.0,20.0,7570.0,7610.0,7570.0,303.0
916,2016.12.21,7630.0,15.0,7620.0,7640.0,7595.0,22268.0
917,2016.12.20,7615.0,10.0,7615.0,7615.0,7615.0,3.0
918,2016.12.19,7605.0,25.0,7605.0,7605.0,7605.0,0.0
919,2016.12.16,7580.0,50.0,7630.0,7630.0,7580.0,1725.0
920,2016.12.15,7630.0,45.0,7585.0,7630.0,7560.0,540.0
924,2016.12.14,7585.0,25.0,7570.0,7595.0,7520.0,910.0
925,2016.12.13,7560.0,10.0,7555.0,7595.0,7535.0,991.0
926,2016.12.12,7550.0,40.0,7520.0,7550.0,7520.0,18.0
927,2016.12.09,7510.0,25.0,7490.0,7510.0,7480.0,1191.0
928,2016.12.08,7485.0,155.0,7455.0,7485.0,7455.0,248.0
931,2016.12.07,7330.0,80.0,7410.0,7410.0,7330.0,611.0
932,2016.12.06,7410.0,100.0,7360.0,7410.0,7360.0,58.0
933,2016.12.05,7310.0,70.0,7350.0,7350.0,7305.0,154.0
934,2016.12.02,7380.0,60.0,7490.0,7505.0,7325.0,12934.0
935,2016.12.01,7440.0,40.0,7420.0,7440.0,7405.0,333.0
939,2016.11.30,7400.0,45.0,7450.0,7450.0,7375.0,102.0
940,2016.11.29,7445.0,50.0,7415.0,7445.0,7415.0,97.0
941,2016.11.28,7395.0,55.0,7450.0,7450.0,7375.0,133.0
942,2016.11.25,7450.0,20.0,7455.0,7465.0,7430.0,507.0
943,2016.11.24,7470.0,100.0,7565.0,7570.0,7460.0,273.0
946,2016.11.23,7570.0,0.0,7540.0,7570.0,7540.0,320.0
947,2016.11.22,7570.0,45.0,7520.0,7570.0,7520.0,57.0
948,2016.11.21,7525.0,105.0,7630.0,7630.0,7525.0,214.0
949,2016.11.18,7630.0,55.0,7690.0,7690.0,7625.0,776.0
950,2016.11.17,7685.0,10.0,7665.0,7685.0,7660.0,31.0
954,2016.11.16,7695.0,135.0,7565.0,7695.0,7565.0,59.0
955,2016.11.15,7560.0,0.0,7560.0,7560.0,7560.0,69.0
956,2016.11.14,7560.0,45.0,7520.0,7565.0,7520.0,22.0
957,2016.11.11,7515.0,50.0,7460.0,7515.0,7460.0,33.0
958,2016.11.10,7465.0,160.0,7425.0,7465.0,7420.0,631.0
961,2016.11.09,7305.0,175.0,7480.0,7480.0,7195.0,884.0
962,2016.11.08,7480.0,10.0,7505.0,7505.0,7460.0,71.0
963,2016.11.07,7490.0,95.0,7425.0,7490.0,7425.0,21.0
964,2016.11.04,7395.0,25.0,7405.0,7405.0,7370.0,21.0
965,2016.11.03,7420.0,80.0,7335.0,7420.0,7330.0,19.0
969,2016.11.02,7340.0,165.0,7545.0,7545.0,7340.0,231.0
970,2016.11.01,7505.0,70.0,7550.0,7555.0,7450.0,219.0
971,2016.10.31,7575.0,65.0,7640.0,7640.0,7555.0,15281.0
972,2016.10.28,7640.0,70.0,7800.0,7800.0,7620.0,139.0
973,2016.10.27,7710.0,40.0,7655.0,7710.0,7655.0,34.0
976,2016.10.26,7670.0,85.0,7705.0,7710.0,7575.0,244.0
977,2016.10.25,7755.0,30.0,7735.0,7755.0,7710.0,21.0
978,2016.10.24,7785.0,5.0,7800.0,7800.0,7740.0,13.0
979,2016.10.21,7780.0,40.0,7820.0,7820.0,7775.0,5.0
980,2016.10.20,7820.0,0.0,7820.0,7825.0,7795.0,17.0
984,2016.10.19,7820.0,20.0,7805.0,7825.0,7805.0,127.0
985,2016.10.18,7800.0,30.0,7780.0,7800.0,7770.0,37.0
986,2016.10.17,7770.0,10.0,7815.0,7815.0,7730.0,14.0
987,2016.10.14,7780.0,15.0,7790.0,7805.0,7780.0,6.0
988,2016.10.13,7765.0,95.0,7860.0,7860.0,7730.0,108.0
991,2016.10.12,7860.0,25.0,7835.0,7860.0,7835.0,5.0
992,2016.10.11,7835.0,35.0,7845.0,7845.0,7825.0,7.0
993,2016.10.10,7800.0,35.0,7800.0,7845.0,7800.0,45.0
994,2016.10.07,7765.0,45.0,7800.0,7800.0,7760.0,28.0
995,2016.10.06,7810.0,45.0,7845.0,7845.0,7800.0,20.0
999,2016.10.05,7855.0,5.0,7850.0,7855.0,7840.0,6.0
1000,2016.10.04,7850.0,45.0,7805.0,7865.0,7805.0,437.0
1001,2016.09.30,7805.0,75.0,7830.0,7835.0,7795.0,8.0
1002,2016.09.29,7880.0,45.0,7835.0,7880.0,7835.0,41.0
1003,2016.09.28,7835.0,20.0,7825.0,7835.0,7815.0,115.0
1006,2016.09.27,7815.0,30.0,7755.0,7815.0,7755.0,2159.0
1007,2016.09.26,7785.0,15.0,7800.0,7805.0,7785.0,26.0
1008,2016.09.23,7800.0,45.0,7760.0,7805.0,7760.0,17.0
1009,2016.09.22,7755.0,70.0,7705.0,7755.0,7705.0,1014.0
1010,2016.09.21,7685.0,30.0,7660.0,7685.0,7660.0,68.0
1014,2016.09.20,7655.0,10.0,7605.0,7655.0,7605.0,1004.0
1015,2016.09.19,7645.0,55.0,7590.0,7645.0,7560.0,113.0
1016,2016.09.13,7590.0,55.0,7675.0,7675.0,7585.0,17.0
1017,2016.09.12,7645.0,100.0,7660.0,7690.0,7640.0,220.0
1018,2016.09.09,7745.0,60.0,7765.0,7765.0,7695.0,72.0
1021,2016.09.08,7805.0,15.0,7790.0,7805.0,7770.0,20.0
1022,2016.09.07,7820.0,30.0,7845.0,7845.0,7820.0,11.0
1023,2016.09.06,7850.0,25.0,7865.0,7865.0,7840.0,6.0
1024,2016.09.05,7875.0,75.0,7805.0,7875.0,7805.0,15.0
1025,2016.09.02,7800.0,40.0,7760.0,7800.0,7760.0,16.0
1029,2016.09.01,7760.0,40.0,7725.0,7760.0,7710.0,14.0
1030,2016.08.31,7720.0,50.0,7730.0,7750.0,7720.0,57.0
1031,2016.08.30,7770.0,30.0,7795.0,7795.0,7735.0,149.0
1032,2016.08.29,7740.0,110.0,7850.0,7850.0,7735.0,49.0
1033,2016.08.26,7850.0,0.0,7835.0,7850.0,7800.0,35.0
1036,2016.08.25,7850.0,15.0,7850.0,7855.0,7840.0,915.0
1037,2016.08.24,7865.0,25.0,7840.0,7865.0,7840.0,18.0
1038,2016.08.23,7840.0,10.0,7700.0,7840.0,7700.0,357.0
1039,2016.08.22,7850.0,85.0,7845.0,7850.0,7830.0,7.0
1040,2016.08.19,7935.0,45.0,7925.0,7945.0,7905.0,363.0
1044,2016.08.18,7980.0,10.0,7965.0,7980.0,7965.0,10.0
1045,2016.08.17,7970.0,30.0,7985.0,7985.0,7935.0,311.0
1046,2016.08.16,8000.0,35.0,8050.0,8050.0,8000.0,303.0
1047,2016.08.12,8035.0,65.0,7975.0,8035.0,7965.0,139.0
1048,2016.08.11,7970.0,30.0,8000.0,8000.0,7955.0,9.0
1051,2016.08.10,8000.0,5.0,7995.0,8000.0,7950.0,43.0
1052,2016.08.09,8005.0,45.0,7980.0,8010.0,7970.0,36.0
1053,2016.08.08,7960.0,10.0,7975.0,7975.0,7840.0,55963.0
1054,2016.08.05,7970.0,40.0,7980.0,7980.0,7910.0,13.0
1055,2016.08.04,7930.0,5.0,7400.0,7960.0,7400.0,43.0
1059,2016.08.03,7935.0,10.0,7905.0,7940.0,7905.0,12.0
1060,2016.08.02,7945.0,30.0,7980.0,7985.0,7945.0,59.0
1061,2016.08.01,7975.0,40.0,7980.0,8010.0,7960.0,40.0
1062,2016.07.29,7935.0,5.0,7955.0,7955.0,7890.0,1003.0
1063,2016.07.28,7940.0,20.0,7985.0,7985.0,7925.0,43.0
1066,2016.07.27,7920.0,10.0,7940.0,7940.0,7885.0,793.0
1067,2016.07.26,7930.0,35.0,7895.0,7930.0,7880.0,28.0
1068,2016.07.25,7895.0,15.0,7910.0,7910.0,7885.0,9.0
1069,2016.07.22,7910.0,45.0,7870.0,7910.0,7870.0,197.0
1070,2016.07.21,7865.0,5.0,7870.0,7870.0,7865.0,7.0
1074,2016.07.20,7870.0,25.0,7840.0,7870.0,7810.0,19.0
1075,2016.07.19,7845.0,40.0,7855.0,7855.0,7835.0,16.0
1076,2016.07.18,7885.0,10.0,7870.0,7890.0,7865.0,51.0
1077,2016.07.15,7875.0,10.0,7885.0,7900.0,7865.0,16.0
1078,2016.07.14,7865.0,10.0,7855.0,7865.0,7835.0,6.0
1081,2016.07.13,7855.0,45.0,7825.0,7900.0,7825.0,12.0
1082,2016.07.12,7810.0,15.0,7810.0,7815.0,7795.0,11.0
1083,2016.07.11,7795.0,90.0,7765.0,7795.0,7765.0,82.0
1084,2016.07.08,7705.0,75.0,7755.0,7755.0,7675.0,41.0
1085,2016.07.07,7780.0,85.0,7780.0,7785.0,7765.0,13.0
1089,2016.07.06,7695.0,100.0,7745.0,7745.0,7675.0,18.0
1090,2016.07.05,7795.0,0.0,7785.0,7795.0,7730.0,53.0
1091,2016.07.04,7795.0,30.0,7775.0,7795.0,7775.0,126.0
1092,2016.07.01,7765.0,40.0,7750.0,7785.0,7750.0,20.0
1093,2016.06.30,7725.0,15.0,7720.0,7725.0,7700.0,2011.0
1096,2016.06.29,7710.0,115.0,7675.0,7710.0,7675.0,8.0
1097,2016.06.28,7595.0,40.0,7495.0,7595.0,7490.0,6.0
1098,2016.06.27,7555.0,15.0,7455.0,7555.0,7420.0,14.0
1099,2016.06.24,7540.0,320.0,7835.0,7860.0,7475.0,292.0
1100,2016.06.23,7860.0,45.0,7830.0,7860.0,7805.0,13.0
1104,2016.06.22,7905.0,30.0,7905.0,7910.0,7840.0,89.0
1105,2016.06.21,7875.0,15.0,7850.0,7875.0,7835.0,148.0
1106,2016.06.20,7890.0,130.0,7885.0,7890.0,7855.0,23.0
1107,2016.06.17,7760.0,35.0,7825.0,7840.0,7760.0,22.0
1108,2016.06.16,7795.0,110.0,7885.0,7885.0,7765.0,41.0
1111,2016.06.15,7905.0,25.0,7910.0,7925.0,7880.0,11.0
1112,2016.06.14,7930.0,40.0,7965.0,7965.0,7905.0,22.0
1113,2016.06.13,7970.0,120.0,8020.0,8020.0,7970.0,31.0
1114,2016.06.10,8090.0,30.0,8250.0,8250.0,8050.0,50.0
1115,2016.06.09,8060.0,10.0,8070.0,8135.0,8060.0,815.0
1119,2016.06.08,8070.0,40.0,8035.0,8070.0,8035.0,70.0
1120,2016.06.07,8030.0,45.0,7990.0,8030.0,7990.0,9.0
1121,2016.06.03,7985.0,30.0,7950.0,7985.0,7945.0,29.0
1122,2016.06.02,7955.0,10.0,7950.0,7960.0,7940.0,29.0
