,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,1445.0,10.0,1430.0,1485.0,1430.0,165553.0
551,2017.12.19,1455.0,55.0,1510.0,1530.0,1440.0,406233.0
552,2017.12.18,1510.0,35.0,1555.0,1560.0,1510.0,137383.0
553,2017.12.15,1545.0,30.0,1520.0,1585.0,1505.0,225049.0
556,2017.12.14,1515.0,5.0,1520.0,1550.0,1515.0,113246.0
557,2017.12.13,1520.0,5.0,1545.0,1545.0,1490.0,507514.0
558,2017.12.12,1525.0,35.0,1560.0,1560.0,1520.0,215744.0
559,2017.12.11,1560.0,10.0,1550.0,1590.0,1525.0,286985.0
560,2017.12.08,1570.0,30.0,1630.0,1630.0,1555.0,166291.0
564,2017.12.07,1600.0,60.0,1640.0,1660.0,1585.0,235850.0
565,2017.12.06,1660.0,10.0,1655.0,1700.0,1625.0,215056.0
566,2017.12.05,1670.0,85.0,1595.0,1670.0,1555.0,227962.0
567,2017.12.04,1585.0,45.0,1630.0,1655.0,1500.0,933725.0
568,2017.12.01,1630.0,20.0,1680.0,1680.0,1625.0,285720.0
571,2017.11.30,1650.0,20.0,1670.0,1705.0,1650.0,292135.0
572,2017.11.29,1670.0,15.0,1670.0,1700.0,1660.0,215406.0
573,2017.11.28,1685.0,35.0,1715.0,1745.0,1685.0,292792.0
574,2017.11.27,1720.0,25.0,1705.0,1735.0,1685.0,151817.0
575,2017.11.24,1695.0,15.0,1720.0,1725.0,1695.0,214255.0
579,2017.11.23,1710.0,15.0,1740.0,1780.0,1700.0,338545.0
580,2017.11.22,1725.0,35.0,1705.0,1735.0,1690.0,457225.0
581,2017.11.21,1690.0,20.0,1675.0,1785.0,1675.0,737516.0
582,2017.11.20,1670.0,5.0,1685.0,1710.0,1670.0,197976.0
583,2017.11.17,1675.0,5.0,1680.0,1705.0,1670.0,156815.0
586,2017.11.16,1680.0,5.0,1685.0,1710.0,1665.0,169704.0
587,2017.11.15,1685.0,30.0,1715.0,1730.0,1590.0,572733.0
588,2017.11.14,1715.0,25.0,1735.0,1755.0,1710.0,238100.0
589,2017.11.13,1740.0,5.0,1740.0,1750.0,1725.0,229412.0
590,2017.11.10,1735.0,20.0,1745.0,1745.0,1705.0,281915.0
594,2017.11.09,1755.0,90.0,1665.0,1830.0,1665.0,2201986.0
595,2017.11.08,1665.0,35.0,1705.0,1710.0,1660.0,298681.0
596,2017.11.07,1700.0,10.0,1690.0,1705.0,1650.0,471373.0
597,2017.11.06,1690.0,40.0,1735.0,1750.0,1690.0,284876.0
598,2017.11.03,1730.0,15.0,1765.0,1775.0,1725.0,290530.0
601,2017.11.02,1745.0,75.0,1835.0,1840.0,1745.0,488246.0
602,2017.11.01,1820.0,10.0,1810.0,1830.0,1760.0,987163.0
603,2017.10.31,1810.0,120.0,1690.0,1810.0,1670.0,1634272.0
604,2017.10.30,1690.0,15.0,1730.0,1730.0,1670.0,236774.0
605,2017.10.27,1705.0,35.0,1670.0,1705.0,1665.0,264399.0
609,2017.10.26,1670.0,40.0,1715.0,1760.0,1665.0,404578.0
610,2017.10.25,1710.0,5.0,1735.0,1765.0,1700.0,546787.0
611,2017.10.24,1715.0,30.0,1680.0,1780.0,1675.0,778758.0
612,2017.10.23,1685.0,5.0,1710.0,1745.0,1680.0,462886.0
613,2017.10.20,1690.0,10.0,1720.0,1720.0,1670.0,342944.0
616,2017.10.19,1700.0,35.0,1670.0,1710.0,1645.0,449574.0
617,2017.10.18,1665.0,70.0,1730.0,1790.0,1660.0,1208881.0
618,2017.10.17,1735.0,5.0,1755.0,1765.0,1705.0,661178.0
619,2017.10.16,1740.0,30.0,1715.0,1795.0,1695.0,1745057.0
620,2017.10.13,1710.0,95.0,1635.0,1880.0,1635.0,7091231.0
624,2017.10.12,1615.0,35.0,1650.0,1685.0,1615.0,328706.0
625,2017.10.11,1650.0,40.0,1620.0,1685.0,1605.0,791022.0
626,2017.10.10,1610.0,55.0,1565.0,1735.0,1545.0,1355293.0
627,2017.09.29,1555.0,5.0,1560.0,1590.0,1545.0,273096.0
628,2017.09.28,1550.0,50.0,1610.0,1625.0,1550.0,517224.0
631,2017.09.27,1600.0,30.0,1565.0,1765.0,1565.0,1865177.0
632,2017.09.26,1570.0,20.0,1500.0,1590.0,1500.0,406152.0
633,2017.09.25,1550.0,90.0,1615.0,1665.0,1550.0,692792.0
634,2017.09.22,1640.0,0.0,1645.0,1695.0,1600.0,624224.0
635,2017.09.21,1640.0,55.0,1700.0,1725.0,1640.0,712092.0
639,2017.09.20,1695.0,85.0,1810.0,1815.0,1665.0,1063978.0
640,2017.09.19,1780.0,60.0,1845.0,1860.0,1780.0,879450.0
641,2017.09.18,1840.0,25.0,1850.0,1905.0,1830.0,1825214.0
642,2017.09.15,1815.0,135.0,1845.0,1895.0,1810.0,2182332.0
643,2017.09.14,1950.0,210.0,1760.0,2030.0,1745.0,11322364.0
646,2017.09.13,1740.0,155.0,1910.0,2010.0,1740.0,3729180.0
647,2017.09.12,1895.0,30.0,1865.0,1910.0,1830.0,2312411.0
648,2017.09.11,1865.0,85.0,1795.0,2055.0,1790.0,10609980.0
649,2017.09.08,1780.0,55.0,1735.0,1790.0,1695.0,1084066.0
650,2017.09.07,1725.0,20.0,1720.0,1820.0,1700.0,1702963.0
654,2017.09.06,1705.0,10.0,1725.0,1765.0,1695.0,923279.0
655,2017.09.05,1715.0,35.0,1760.0,1780.0,1670.0,1242116.0
656,2017.09.04,1750.0,75.0,1755.0,1825.0,1745.0,1100999.0
657,2017.09.01,1825.0,85.0,1895.0,1900.0,1810.0,1294086.0
658,2017.08.31,1910.0,50.0,1890.0,1915.0,1840.0,1515418.0
661,2017.08.30,1860.0,100.0,2080.0,2140.0,1860.0,6595907.0
662,2017.08.29,1960.0,25.0,1930.0,1975.0,1900.0,2987980.0
663,2017.08.28,1935.0,45.0,1945.0,1975.0,1895.0,2025773.0
664,2017.08.25,1980.0,20.0,2085.0,2335.0,1980.0,17883879.0
665,2017.08.24,2000.0,5.0,1970.0,2015.0,1930.0,3587601.0
669,2017.08.23,1995.0,0.0,1940.0,2035.0,1935.0,4787579.0
670,2017.08.22,1995.0,0.0,1990.0,2090.0,1900.0,12582667.0
671,2017.08.21,1995.0,460.0,1565.0,1995.0,1550.0,15849757.0
672,2017.08.18,1535.0,5.0,1505.0,1555.0,1495.0,524396.0
673,2017.08.17,1530.0,30.0,1525.0,1560.0,1500.0,867309.0
676,2017.08.16,1500.0,50.0,1555.0,1580.0,1480.0,855273.0
677,2017.08.14,1550.0,90.0,1650.0,1670.0,1525.0,849637.0
678,2017.08.11,1640.0,15.0,1670.0,1715.0,1640.0,2016218.0
679,2017.08.10,1655.0,5.0,1640.0,1720.0,1620.0,2413058.0
680,2017.08.09,1650.0,60.0,1650.0,1745.0,1605.0,2405540.0
684,2017.08.08,1710.0,245.0,1475.0,1850.0,1460.0,14239295.0
685,2017.08.07,1465.0,45.0,1510.0,1545.0,1465.0,432326.0
686,2017.08.04,1510.0,40.0,1470.0,1525.0,1450.0,353202.0
687,2017.08.03,1470.0,120.0,1630.0,1635.0,1470.0,874388.0
688,2017.08.02,1590.0,25.0,1565.0,1595.0,1530.0,774994.0
691,2017.08.01,1565.0,45.0,1590.0,1645.0,1560.0,813300.0
692,2017.07.31,1610.0,30.0,1560.0,1615.0,1530.0,1070550.0
693,2017.07.28,1580.0,95.0,1770.0,1890.0,1580.0,6669425.0
694,2017.07.27,1675.0,25.0,1720.0,1760.0,1645.0,2260799.0
695,2017.07.26,1700.0,50.0,1750.0,1780.0,1650.0,1802189.0
699,2017.07.25,1750.0,45.0,1835.0,1925.0,1740.0,4704895.0
700,2017.07.24,1795.0,15.0,1805.0,1960.0,1720.0,8544901.0
701,2017.07.21,1810.0,170.0,1640.0,2040.0,1610.0,20276935.0
702,2017.07.20,1640.0,100.0,1880.0,1900.0,1625.0,5940518.0
703,2017.07.19,1740.0,400.0,1365.0,1740.0,1365.0,4812655.0
706,2017.07.18,1340.0,10.0,1335.0,1365.0,1335.0,53788.0
707,2017.07.17,1330.0,50.0,1380.0,1380.0,1310.0,198138.0
708,2017.07.14,1380.0,30.0,1410.0,1415.0,1365.0,69310.0
709,2017.07.13,1410.0,0.0,1415.0,1415.0,1395.0,85343.0
710,2017.07.12,1410.0,10.0,1420.0,1430.0,1410.0,39516.0
714,2017.07.11,1420.0,15.0,1425.0,1435.0,1420.0,67926.0
715,2017.07.10,1435.0,25.0,1475.0,1475.0,1420.0,102566.0
716,2017.07.07,1460.0,10.0,1465.0,1480.0,1455.0,77300.0
717,2017.07.06,1470.0,20.0,1490.0,1490.0,1465.0,52728.0
718,2017.07.05,1490.0,5.0,1485.0,1500.0,1455.0,98689.0
721,2017.07.04,1485.0,0.0,1485.0,1500.0,1470.0,55935.0
722,2017.07.03,1485.0,5.0,1490.0,1505.0,1475.0,54876.0
723,2017.06.30,1490.0,10.0,1480.0,1495.0,1470.0,64621.0
724,2017.06.29,1480.0,10.0,1480.0,1495.0,1480.0,59204.0
725,2017.06.28,1490.0,0.0,1490.0,1490.0,1470.0,40820.0
729,2017.06.27,1490.0,20.0,1475.0,1495.0,1470.0,44645.0
730,2017.06.26,1470.0,10.0,1495.0,1495.0,1460.0,70439.0
731,2017.06.23,1480.0,5.0,1490.0,1495.0,1460.0,163115.0
732,2017.06.22,1485.0,5.0,1490.0,1500.0,1465.0,145822.0
733,2017.06.21,1490.0,25.0,1510.0,1520.0,1485.0,92149.0
736,2017.06.20,1515.0,5.0,1525.0,1525.0,1500.0,59608.0
737,2017.06.19,1520.0,0.0,1520.0,1540.0,1520.0,27650.0
738,2017.06.16,1520.0,10.0,1510.0,1525.0,1510.0,23117.0
739,2017.06.15,1510.0,20.0,1530.0,1535.0,1500.0,115813.0
740,2017.06.14,1530.0,10.0,1545.0,1550.0,1525.0,48107.0
744,2017.06.13,1540.0,20.0,1520.0,1555.0,1520.0,62943.0
745,2017.06.12,1520.0,5.0,1525.0,1535.0,1490.0,139477.0
746,2017.06.09,1525.0,10.0,1540.0,1545.0,1500.0,143262.0
747,2017.06.08,1535.0,15.0,1550.0,1565.0,1530.0,69891.0
748,2017.06.07,1550.0,10.0,1560.0,1570.0,1545.0,57756.0
751,2017.06.05,1560.0,30.0,1590.0,1590.0,1555.0,82960.0
752,2017.06.02,1590.0,0.0,1600.0,1600.0,1560.0,59563.0
753,2017.06.01,1590.0,5.0,1590.0,1615.0,1575.0,101392.0
754,2017.05.31,1585.0,10.0,1575.0,1590.0,1540.0,117150.0
755,2017.05.30,1575.0,5.0,1570.0,1595.0,1545.0,36701.0
759,2017.05.29,1570.0,25.0,1545.0,1590.0,1540.0,88078.0
760,2017.05.26,1545.0,10.0,1555.0,1570.0,1540.0,49533.0
761,2017.05.25,1555.0,25.0,1560.0,1580.0,1550.0,75897.0
762,2017.05.24,1580.0,25.0,1605.0,1620.0,1570.0,66386.0
763,2017.05.23,1605.0,20.0,1595.0,1620.0,1580.0,109293.0
766,2017.05.22,1585.0,10.0,1585.0,1625.0,1575.0,118507.0
767,2017.05.19,1575.0,15.0,1550.0,1585.0,1540.0,127941.0
768,2017.05.18,1560.0,30.0,1575.0,1630.0,1550.0,354699.0
769,2017.05.17,1590.0,100.0,1500.0,1775.0,1470.0,1084926.0
770,2017.05.16,1490.0,5.0,1480.0,1495.0,1470.0,92083.0
774,2017.05.15,1485.0,0.0,1495.0,1510.0,1480.0,61362.0
775,2017.05.12,1485.0,25.0,1525.0,1525.0,1485.0,78725.0
776,2017.05.11,1510.0,5.0,1505.0,1520.0,1500.0,25476.0
777,2017.05.10,1505.0,15.0,1485.0,1525.0,1485.0,55819.0
778,2017.05.08,1490.0,0.0,1495.0,1500.0,1470.0,79971.0
781,2017.05.04,1490.0,35.0,1500.0,1530.0,1475.0,99479.0
782,2017.05.02,1525.0,20.0,1510.0,1525.0,1485.0,80237.0
783,2017.04.28,1505.0,0.0,1515.0,1515.0,1485.0,52374.0
784,2017.04.27,1505.0,40.0,1555.0,1565.0,1505.0,46560.0
785,2017.04.26,1545.0,70.0,1490.0,1575.0,1485.0,180581.0
789,2017.04.25,1475.0,5.0,1480.0,1490.0,1460.0,44306.0
790,2017.04.24,1470.0,20.0,1490.0,1490.0,1465.0,77343.0
791,2017.04.21,1490.0,10.0,1500.0,1500.0,1480.0,35720.0
792,2017.04.20,1500.0,25.0,1480.0,1500.0,1470.0,63413.0
793,2017.04.19,1475.0,10.0,1470.0,1500.0,1470.0,86861.0
796,2017.04.18,1485.0,15.0,1500.0,1515.0,1485.0,58974.0
797,2017.04.17,1500.0,5.0,1485.0,1535.0,1485.0,24580.0
798,2017.04.14,1495.0,5.0,1495.0,1505.0,1475.0,97043.0
799,2017.04.13,1490.0,15.0,1485.0,1495.0,1480.0,54106.0
800,2017.04.12,1475.0,20.0,1505.0,1505.0,1470.0,128738.0
804,2017.04.11,1495.0,15.0,1525.0,1525.0,1475.0,93595.0
805,2017.04.10,1510.0,25.0,1525.0,1535.0,1480.0,207516.0
806,2017.04.07,1535.0,10.0,1535.0,1550.0,1515.0,122828.0
807,2017.04.06,1545.0,5.0,1555.0,1555.0,1525.0,138898.0
808,2017.04.05,1550.0,10.0,1540.0,1570.0,1530.0,97194.0
811,2017.04.04,1540.0,50.0,1600.0,1600.0,1540.0,177439.0
812,2017.04.03,1590.0,10.0,1600.0,1605.0,1580.0,51431.0
813,2017.03.31,1600.0,35.0,1560.0,1600.0,1550.0,46850.0
814,2017.03.30,1565.0,15.0,1590.0,1590.0,1550.0,95783.0
815,2017.03.29,1580.0,10.0,1590.0,1600.0,1575.0,44536.0
819,2017.03.28,1590.0,15.0,1590.0,1595.0,1575.0,48861.0
820,2017.03.27,1575.0,35.0,1600.0,1615.0,1575.0,81532.0
821,2017.03.24,1610.0,60.0,1655.0,1680.0,1595.0,95307.0
822,2017.03.23,1670.0,5.0,1680.0,1710.0,1650.0,48597.0
823,2017.03.22,1665.0,5.0,1645.0,1720.0,1645.0,104221.0
826,2017.03.21,1670.0,40.0,1630.0,1780.0,1620.0,268785.0
827,2017.03.20,1630.0,5.0,1640.0,1660.0,1615.0,34857.0
828,2017.03.17,1635.0,5.0,1620.0,1635.0,1610.0,37020.0
829,2017.03.16,1630.0,45.0,1580.0,1645.0,1565.0,111289.0
830,2017.03.15,1585.0,15.0,1590.0,1600.0,1565.0,111256.0
834,2017.03.14,1600.0,10.0,1610.0,1615.0,1575.0,87528.0
835,2017.03.13,1610.0,45.0,1665.0,1670.0,1595.0,124142.0
836,2017.03.10,1655.0,55.0,1585.0,1665.0,1560.0,94126.0
837,2017.03.09,1600.0,0.0,1580.0,1630.0,1580.0,136939.0
838,2017.03.08,1600.0,15.0,1605.0,1620.0,1580.0,198720.0
841,2017.03.07,1615.0,5.0,1610.0,1635.0,1605.0,112833.0
842,2017.03.06,1620.0,35.0,1625.0,1640.0,1610.0,99582.0
843,2017.03.03,1655.0,55.0,1730.0,1730.0,1635.0,100330.0
844,2017.03.02,1710.0,25.0,1695.0,1730.0,1690.0,63446.0
845,2017.02.28,1685.0,0.0,1680.0,1685.0,1670.0,49256.0
849,2017.02.27,1685.0,5.0,1690.0,1695.0,1665.0,41522.0
850,2017.02.24,1690.0,5.0,1690.0,1690.0,1670.0,42818.0
851,2017.02.23,1695.0,5.0,1675.0,1695.0,1675.0,22793.0
852,2017.02.22,1690.0,0.0,1690.0,1695.0,1660.0,107906.0
853,2017.02.21,1690.0,10.0,1700.0,1710.0,1675.0,66704.0
856,2017.02.20,1700.0,20.0,1725.0,1725.0,1690.0,28218.0
857,2017.02.17,1720.0,15.0,1740.0,1740.0,1705.0,32626.0
858,2017.02.16,1735.0,30.0,1770.0,1770.0,1720.0,36492.0
859,2017.02.15,1765.0,10.0,1775.0,1800.0,1750.0,32767.0
860,2017.02.14,1775.0,45.0,1720.0,1775.0,1700.0,133653.0
864,2017.02.13,1730.0,45.0,1670.0,1730.0,1650.0,79656.0
865,2017.02.10,1685.0,0.0,1690.0,1695.0,1650.0,87818.0
866,2017.02.09,1685.0,15.0,1700.0,1705.0,1680.0,23991.0
867,2017.02.08,1700.0,5.0,1700.0,1705.0,1660.0,85103.0
868,2017.02.07,1705.0,10.0,1690.0,1705.0,1680.0,35073.0
871,2017.02.06,1695.0,30.0,1710.0,1735.0,1680.0,61942.0
872,2017.02.03,1725.0,0.0,1705.0,1745.0,1700.0,59910.0
873,2017.02.02,1725.0,105.0,1830.0,1880.0,1695.0,119712.0
874,2017.02.01,1830.0,80.0,1735.0,1890.0,1730.0,83408.0
875,2017.01.31,1750.0,0.0,1760.0,1775.0,1730.0,28440.0
879,2017.01.26,1750.0,70.0,1700.0,1800.0,1680.0,60686.0
880,2017.01.25,1680.0,35.0,1705.0,1715.0,1680.0,81394.0
881,2017.01.24,1715.0,40.0,1770.0,1770.0,1705.0,52497.0
882,2017.01.23,1755.0,40.0,1800.0,1800.0,1755.0,39889.0
883,2017.01.20,1795.0,35.0,1830.0,1845.0,1795.0,28352.0
886,2017.01.19,1830.0,35.0,1880.0,1880.0,1800.0,50771.0
887,2017.01.18,1865.0,5.0,1875.0,1875.0,1835.0,9992.0
888,2017.01.17,1870.0,5.0,1880.0,1905.0,1860.0,61244.0
889,2017.01.16,1865.0,5.0,1850.0,1870.0,1825.0,44718.0
890,2017.01.13,1870.0,5.0,1875.0,1900.0,1850.0,35861.0
894,2017.01.12,1875.0,0.0,1870.0,1895.0,1855.0,36221.0
895,2017.01.11,1875.0,0.0,1900.0,1900.0,1850.0,39692.0
896,2017.01.10,1875.0,15.0,1915.0,1915.0,1865.0,27750.0
897,2017.01.09,1890.0,10.0,1900.0,1925.0,1885.0,43993.0
898,2017.01.06,1900.0,5.0,1895.0,1910.0,1875.0,66342.0
901,2017.01.05,1895.0,25.0,1875.0,1930.0,1870.0,187204.0
902,2017.01.04,1870.0,95.0,1765.0,1880.0,1765.0,167777.0
903,2017.01.03,1775.0,25.0,1755.0,1780.0,1740.0,80673.0
904,2017.01.02,1750.0,15.0,1785.0,1785.0,1745.0,32967.0
905,2016.12.29,1765.0,20.0,1790.0,1800.0,1765.0,20080.0
909,2016.12.28,1785.0,10.0,1760.0,1810.0,1760.0,28100.0
910,2016.12.27,1775.0,5.0,1765.0,1775.0,1750.0,37504.0
911,2016.12.26,1770.0,30.0,1800.0,1800.0,1750.0,73337.0
912,2016.12.23,1800.0,5.0,1815.0,1815.0,1775.0,19566.0
913,2016.12.22,1805.0,10.0,1785.0,1805.0,1760.0,42696.0
916,2016.12.21,1795.0,25.0,1855.0,1855.0,1770.0,55339.0
917,2016.12.20,1770.0,10.0,1755.0,1795.0,1755.0,19430.0
918,2016.12.19,1760.0,40.0,1800.0,1805.0,1750.0,34600.0
919,2016.12.16,1800.0,0.0,1830.0,1835.0,1770.0,36500.0
920,2016.12.15,1800.0,20.0,1765.0,1805.0,1760.0,20322.0
924,2016.12.14,1780.0,20.0,1790.0,1820.0,1760.0,59273.0
925,2016.12.13,1800.0,15.0,1780.0,1845.0,1780.0,63297.0
926,2016.12.12,1815.0,60.0,1755.0,1845.0,1740.0,91788.0
927,2016.12.09,1755.0,5.0,1710.0,1825.0,1710.0,95614.0
928,2016.12.08,1750.0,40.0,1730.0,1850.0,1725.0,228809.0
931,2016.12.07,1710.0,70.0,1660.0,1975.0,1630.0,785736.0
932,2016.12.06,1640.0,45.0,1585.0,1665.0,1585.0,45454.0
933,2016.12.05,1595.0,35.0,1630.0,1630.0,1595.0,46777.0
934,2016.12.02,1630.0,40.0,1650.0,1660.0,1610.0,81412.0
935,2016.12.01,1670.0,30.0,1690.0,1705.0,1660.0,38985.0
939,2016.11.30,1700.0,10.0,1700.0,1715.0,1640.0,111256.0
940,2016.11.29,1710.0,5.0,1710.0,1715.0,1690.0,50749.0
941,2016.11.28,1705.0,15.0,1720.0,1740.0,1675.0,58420.0
942,2016.11.25,1720.0,5.0,1695.0,1770.0,1695.0,31031.0
943,2016.11.24,1725.0,25.0,1750.0,1780.0,1720.0,21339.0
946,2016.11.23,1750.0,30.0,1765.0,1800.0,1725.0,32259.0
947,2016.11.22,1780.0,0.0,1780.0,1825.0,1750.0,43271.0
948,2016.11.21,1780.0,15.0,1805.0,1805.0,1740.0,40990.0
949,2016.11.18,1795.0,5.0,1805.0,1810.0,1760.0,44677.0
950,2016.11.17,1800.0,10.0,1795.0,1830.0,1760.0,39521.0
954,2016.11.16,1790.0,5.0,1780.0,1790.0,1725.0,117612.0
955,2016.11.15,1785.0,5.0,1825.0,1860.0,1755.0,99208.0
956,2016.11.14,1790.0,15.0,1775.0,1800.0,1750.0,41321.0
957,2016.11.11,1775.0,25.0,1730.0,1780.0,1725.0,50445.0
958,2016.11.10,1750.0,0.0,1800.0,1805.0,1680.0,57081.0
961,2016.11.09,1750.0,45.0,1830.0,1855.0,1640.0,257212.0
962,2016.11.08,1795.0,5.0,1810.0,1870.0,1790.0,57984.0
963,2016.11.07,1800.0,50.0,1750.0,1800.0,1740.0,77749.0
964,2016.11.04,1750.0,30.0,1780.0,1825.0,1725.0,58109.0
965,2016.11.03,1780.0,40.0,1740.0,1780.0,1705.0,33916.0
969,2016.11.02,1740.0,50.0,1790.0,1865.0,1680.0,181875.0
970,2016.11.01,1790.0,50.0,1795.0,1880.0,1775.0,137748.0
971,2016.10.31,1840.0,115.0,1955.0,1955.0,1825.0,206501.0
972,2016.10.28,1955.0,20.0,1965.0,1995.0,1920.0,43332.0
973,2016.10.27,1975.0,0.0,1960.0,1995.0,1920.0,47729.0
976,2016.10.26,1975.0,15.0,2040.0,2040.0,1960.0,57841.0
977,2016.10.25,1990.0,55.0,2045.0,2065.0,1975.0,88869.0
978,2016.10.24,2045.0,10.0,2055.0,2080.0,2005.0,36656.0
979,2016.10.21,2055.0,10.0,2010.0,2080.0,2010.0,47657.0
980,2016.10.20,2045.0,5.0,2010.0,2090.0,2010.0,43950.0
984,2016.10.19,2050.0,55.0,1965.0,2060.0,1965.0,58414.0
985,2016.10.18,1995.0,20.0,2045.0,2045.0,1975.0,54710.0
986,2016.10.17,2015.0,15.0,2035.0,2065.0,2015.0,50215.0
987,2016.10.14,2030.0,30.0,2000.0,2065.0,2000.0,49561.0
988,2016.10.13,2000.0,35.0,2035.0,2035.0,2000.0,44884.0
991,2016.10.12,2035.0,10.0,2045.0,2080.0,2005.0,77680.0
992,2016.10.11,2045.0,10.0,2015.0,2045.0,2015.0,40497.0
993,2016.10.10,2035.0,65.0,2095.0,2105.0,2015.0,119507.0
994,2016.10.07,2100.0,0.0,2090.0,2145.0,2075.0,86398.0
995,2016.10.06,2100.0,20.0,2090.0,2130.0,2065.0,106366.0
999,2016.10.05,2120.0,30.0,2135.0,2165.0,2100.0,79382.0
1000,2016.10.04,2150.0,35.0,2085.0,2150.0,2085.0,73590.0
1001,2016.09.30,2115.0,60.0,2140.0,2185.0,2080.0,147190.0
1002,2016.09.29,2175.0,10.0,2225.0,2225.0,2155.0,67189.0
1003,2016.09.28,2185.0,50.0,2235.0,2260.0,2180.0,84600.0
1006,2016.09.27,2235.0,0.0,2235.0,2240.0,2185.0,64160.0
1007,2016.09.26,2235.0,20.0,2245.0,2245.0,2200.0,57549.0
1008,2016.09.23,2215.0,35.0,2300.0,2300.0,2215.0,60031.0
1009,2016.09.22,2250.0,20.0,2220.0,2270.0,2220.0,81160.0
1010,2016.09.21,2230.0,10.0,2260.0,2260.0,2215.0,57379.0
1014,2016.09.20,2240.0,5.0,2235.0,2280.0,2205.0,45258.0
1015,2016.09.19,2235.0,25.0,2265.0,2295.0,2195.0,65052.0
1016,2016.09.13,2260.0,60.0,2220.0,2265.0,2220.0,44348.0
1017,2016.09.12,2200.0,135.0,2210.0,2315.0,2200.0,113390.0
1018,2016.09.09,2335.0,20.0,2320.0,2395.0,2300.0,43240.0
1021,2016.09.08,2355.0,20.0,2395.0,2415.0,2325.0,87361.0
1022,2016.09.07,2375.0,25.0,2415.0,2415.0,2270.0,87798.0
1023,2016.09.06,2400.0,65.0,2335.0,2415.0,2335.0,220643.0
1024,2016.09.05,2335.0,35.0,2335.0,2345.0,2270.0,165071.0
1025,2016.09.02,2370.0,30.0,2395.0,2430.0,2310.0,171101.0
1029,2016.09.01,2400.0,215.0,2210.0,2470.0,2180.0,558729.0
1030,2016.08.31,2185.0,0.0,2150.0,2215.0,2150.0,41353.0
1031,2016.08.30,2185.0,10.0,2135.0,2200.0,2135.0,40398.0
1032,2016.08.29,2175.0,15.0,2190.0,2210.0,2150.0,86260.0
1033,2016.08.26,2190.0,35.0,2225.0,2225.0,2150.0,90708.0
1036,2016.08.25,2225.0,25.0,2240.0,2255.0,2195.0,58298.0
1037,2016.08.24,2200.0,50.0,2250.0,2255.0,2185.0,92701.0
1038,2016.08.23,2250.0,0.0,2250.0,2290.0,2200.0,119201.0
1039,2016.08.22,2250.0,5.0,2345.0,2345.0,2205.0,112902.0
1040,2016.08.19,2255.0,75.0,2190.0,2280.0,2185.0,150405.0
1044,2016.08.18,2180.0,90.0,2270.0,2300.0,2180.0,153279.0
1045,2016.08.17,2270.0,105.0,2375.0,2375.0,2260.0,99503.0
1046,2016.08.16,2375.0,0.0,2375.0,2430.0,2370.0,53779.0
1047,2016.08.12,2375.0,5.0,2410.0,2410.0,2330.0,93894.0
1048,2016.08.11,2380.0,0.0,2390.0,2410.0,2350.0,72050.0
1051,2016.08.10,2380.0,10.0,2390.0,2390.0,2320.0,109397.0
1052,2016.08.09,2390.0,10.0,2435.0,2445.0,2370.0,65838.0
1053,2016.08.08,2400.0,10.0,2415.0,2415.0,2350.0,105179.0
1054,2016.08.05,2410.0,5.0,2450.0,2455.0,2370.0,63222.0
1055,2016.08.04,2415.0,35.0,2380.0,2450.0,2380.0,84265.0
1059,2016.08.03,2380.0,50.0,2405.0,2435.0,2320.0,162529.0
1060,2016.08.02,2430.0,65.0,2500.0,2500.0,2410.0,143316.0
1061,2016.08.01,2495.0,5.0,2460.0,2510.0,2440.0,126369.0
1062,2016.07.29,2500.0,35.0,2460.0,2550.0,2410.0,174936.0
1063,2016.07.28,2465.0,45.0,2420.0,2495.0,2420.0,210187.0
1066,2016.07.27,2420.0,20.0,2425.0,2535.0,2405.0,304205.0
1067,2016.07.26,2440.0,70.0,2360.0,2550.0,2360.0,655396.0
1068,2016.07.25,2370.0,50.0,2345.0,2520.0,2290.0,517331.0
1069,2016.07.22,2320.0,15.0,2295.0,2325.0,2260.0,172965.0
1070,2016.07.21,2305.0,75.0,2215.0,2320.0,2205.0,207532.0
1074,2016.07.20,2230.0,45.0,2170.0,2235.0,2170.0,131122.0
1075,2016.07.19,2185.0,10.0,2180.0,2245.0,2155.0,173014.0
1076,2016.07.18,2195.0,30.0,2230.0,2230.0,2165.0,152031.0
1077,2016.07.15,2225.0,10.0,2275.0,2275.0,2195.0,132909.0
1078,2016.07.14,2235.0,55.0,2300.0,2310.0,2210.0,254203.0
1081,2016.07.13,2290.0,75.0,2195.0,2290.0,2195.0,263401.0
1082,2016.07.12,2215.0,65.0,2140.0,2250.0,2115.0,480737.0
1083,2016.07.11,2150.0,5.0,2170.0,2175.0,2095.0,180345.0
1084,2016.07.08,2155.0,55.0,2210.0,2210.0,2075.0,354753.0
1085,2016.07.07,2210.0,45.0,2170.0,2235.0,2155.0,320533.0
1089,2016.07.06,2165.0,160.0,2365.0,2365.0,2130.0,636376.0
1090,2016.07.05,2325.0,10.0,2385.0,2390.0,2270.0,429411.0
1091,2016.07.04,2335.0,85.0,2300.0,2525.0,2270.0,1427937.0
1092,2016.07.01,2250.0,80.0,2190.0,2255.0,2150.0,736357.0
1093,2016.06.30,2170.0,25.0,2160.0,2195.0,2110.0,613093.0
