,날짜,종가,전일비,시가,고가,저가,거래량
601,2017.11.02,609.0,2.0,611.0,623.0,600.0,302154.0
602,2017.11.01,611.0,5.0,603.0,611.0,603.0,138765.0
603,2017.10.31,606.0,3.0,602.0,610.0,599.0,132338.0
604,2017.10.30,603.0,8.0,611.0,616.0,602.0,209990.0
605,2017.10.27,611.0,3.0,609.0,613.0,605.0,89332.0
609,2017.10.26,608.0,4.0,614.0,614.0,604.0,30941.0
610,2017.10.25,612.0,5.0,611.0,616.0,603.0,189936.0
611,2017.10.24,607.0,1.0,608.0,611.0,601.0,124448.0
612,2017.10.23,606.0,4.0,601.0,609.0,600.0,76833.0
613,2017.10.20,602.0,6.0,605.0,613.0,601.0,171696.0
616,2017.10.19,608.0,8.0,605.0,613.0,595.0,165926.0
617,2017.10.18,600.0,6.0,606.0,609.0,598.0,116483.0
618,2017.10.17,606.0,6.0,607.0,617.0,599.0,228144.0
619,2017.10.16,600.0,0.0,606.0,606.0,596.0,161179.0
620,2017.10.13,600.0,3.0,609.0,609.0,595.0,169340.0
624,2017.10.12,603.0,12.0,620.0,628.0,599.0,670895.0
625,2017.10.11,615.0,2.0,613.0,619.0,604.0,93973.0
626,2017.10.10,613.0,4.0,629.0,629.0,599.0,268596.0
627,2017.09.29,617.0,1.0,616.0,625.0,606.0,143345.0
628,2017.09.28,616.0,7.0,615.0,620.0,609.0,44860.0
631,2017.09.27,609.0,6.0,612.0,612.0,603.0,149338.0
632,2017.09.26,603.0,9.0,604.0,624.0,599.0,258956.0
633,2017.09.25,612.0,4.0,620.0,632.0,608.0,200118.0
634,2017.09.22,616.0,32.0,644.0,646.0,611.0,359335.0
635,2017.09.21,648.0,17.0,660.0,664.0,641.0,516886.0
639,2017.09.20,665.0,3.0,675.0,706.0,664.0,871511.0
640,2017.09.19,668.0,2.0,675.0,675.0,666.0,169405.0
641,2017.09.18,670.0,10.0,680.0,689.0,663.0,459857.0
642,2017.09.15,680.0,16.0,662.0,689.0,650.0,1036271.0
643,2017.09.14,664.0,16.0,649.0,719.0,648.0,3288588.0
646,2017.09.13,648.0,0.0,650.0,659.0,643.0,226378.0
647,2017.09.12,648.0,2.0,646.0,659.0,640.0,307668.0
648,2017.09.11,650.0,9.0,641.0,655.0,640.0,181134.0
649,2017.09.08,641.0,11.0,658.0,658.0,638.0,256478.0
650,2017.09.07,652.0,6.0,648.0,658.0,643.0,145383.0
654,2017.09.06,646.0,14.0,625.0,700.0,624.0,2400781.0
655,2017.09.05,632.0,0.0,632.0,640.0,624.0,85852.0
656,2017.09.04,632.0,9.0,629.0,638.0,625.0,118766.0
657,2017.09.01,641.0,9.0,645.0,655.0,632.0,167281.0
658,2017.08.31,632.0,20.0,652.0,652.0,631.0,197130.0
661,2017.08.30,652.0,4.0,651.0,656.0,642.0,138311.0
662,2017.08.29,656.0,8.0,663.0,667.0,650.0,152422.0
663,2017.08.28,664.0,17.0,651.0,668.0,651.0,96604.0
664,2017.08.25,647.0,13.0,660.0,661.0,643.0,180746.0
665,2017.08.24,660.0,17.0,643.0,675.0,635.0,918622.0
669,2017.08.23,643.0,17.0,626.0,650.0,621.0,212877.0
670,2017.08.22,626.0,15.0,610.0,629.0,609.0,146678.0
671,2017.08.21,611.0,7.0,613.0,620.0,610.0,59534.0
672,2017.08.18,618.0,5.0,611.0,619.0,605.0,87287.0
673,2017.08.17,613.0,1.0,617.0,617.0,606.0,119014.0
676,2017.08.16,612.0,0.0,612.0,617.0,608.0,145921.0
677,2017.08.14,612.0,14.0,625.0,628.0,610.0,121289.0
678,2017.08.11,626.0,20.0,645.0,645.0,620.0,235770.0
679,2017.08.10,646.0,1.0,641.0,660.0,640.0,156761.0
680,2017.08.09,645.0,4.0,651.0,653.0,644.0,93755.0
684,2017.08.08,649.0,2.0,647.0,657.0,640.0,183997.0
685,2017.08.07,647.0,1.0,648.0,654.0,635.0,160794.0
686,2017.08.04,646.0,13.0,641.0,710.0,628.0,1442305.0
687,2017.08.03,633.0,17.0,650.0,657.0,630.0,194116.0
688,2017.08.02,650.0,5.0,665.0,665.0,649.0,172924.0
691,2017.08.01,655.0,7.0,670.0,670.0,653.0,87847.0
692,2017.07.31,662.0,1.0,663.0,670.0,640.0,255157.0
693,2017.07.28,663.0,8.0,671.0,675.0,658.0,168659.0
694,2017.07.27,671.0,9.0,683.0,683.0,664.0,256703.0
695,2017.07.26,680.0,15.0,695.0,695.0,673.0,209158.0
699,2017.07.25,695.0,0.0,695.0,699.0,686.0,101257.0
700,2017.07.24,695.0,6.0,701.0,701.0,688.0,148191.0
701,2017.07.21,701.0,4.0,692.0,705.0,692.0,52806.0
702,2017.07.20,697.0,3.0,709.0,715.0,697.0,197920.0
703,2017.07.19,700.0,21.0,683.0,720.0,671.0,482596.0
706,2017.07.18,679.0,14.0,693.0,693.0,675.0,298823.0
707,2017.07.17,693.0,4.0,691.0,703.0,683.0,73601.0
708,2017.07.14,689.0,0.0,691.0,694.0,683.0,138290.0
709,2017.07.13,689.0,9.0,698.0,700.0,688.0,144437.0
710,2017.07.12,698.0,8.0,707.0,714.0,695.0,195052.0
714,2017.07.11,706.0,7.0,699.0,714.0,699.0,130046.0
715,2017.07.10,699.0,1.0,695.0,720.0,695.0,134711.0
716,2017.07.07,698.0,14.0,711.0,711.0,698.0,145527.0
717,2017.07.06,712.0,4.0,716.0,718.0,703.0,106091.0
718,2017.07.05,708.0,3.0,699.0,708.0,697.0,155893.0
721,2017.07.04,705.0,6.0,710.0,716.0,700.0,166020.0
722,2017.07.03,711.0,2.0,722.0,722.0,700.0,178793.0
723,2017.06.30,713.0,23.0,696.0,737.0,693.0,812277.0
724,2017.06.29,690.0,4.0,684.0,700.0,684.0,79201.0
725,2017.06.28,686.0,4.0,690.0,700.0,682.0,128547.0
729,2017.06.27,690.0,6.0,676.0,701.0,676.0,150395.0
730,2017.06.26,684.0,16.0,704.0,704.0,681.0,263981.0
731,2017.06.23,700.0,7.0,693.0,707.0,691.0,102865.0
732,2017.06.22,693.0,5.0,682.0,697.0,682.0,150364.0
733,2017.06.21,688.0,12.0,700.0,706.0,681.0,633295.0
736,2017.06.20,700.0,24.0,729.0,729.0,695.0,827963.0
737,2017.06.19,724.0,13.0,742.0,742.0,717.0,483744.0
738,2017.06.16,737.0,8.0,743.0,750.0,735.0,170017.0
739,2017.06.15,745.0,3.0,743.0,751.0,738.0,140668.0
740,2017.06.14,748.0,10.0,743.0,754.0,740.0,266822.0
744,2017.06.13,738.0,0.0,739.0,749.0,735.0,563332.0
745,2017.06.12,738.0,15.0,752.0,758.0,735.0,253188.0
746,2017.06.09,753.0,8.0,740.0,753.0,740.0,265070.0
747,2017.06.08,745.0,5.0,764.0,764.0,737.0,192265.0
748,2017.06.07,750.0,7.0,762.0,762.0,741.0,390254.0
751,2017.06.05,757.0,3.0,755.0,757.0,746.0,255331.0
752,2017.06.02,754.0,12.0,743.0,757.0,735.0,291328.0
753,2017.06.01,742.0,8.0,731.0,743.0,726.0,292682.0
754,2017.05.31,734.0,7.0,730.0,739.0,724.0,292777.0
755,2017.05.30,727.0,18.0,717.0,735.0,710.0,249500.0
759,2017.05.29,709.0,7.0,716.0,717.0,706.0,238096.0
760,2017.05.26,716.0,5.0,718.0,718.0,700.0,232322.0
761,2017.05.25,711.0,14.0,735.0,735.0,705.0,365642.0
762,2017.05.24,725.0,0.0,725.0,739.0,725.0,135367.0
763,2017.05.23,725.0,5.0,726.0,739.0,725.0,205825.0
766,2017.05.22,730.0,5.0,726.0,743.0,719.0,200805.0
767,2017.05.19,725.0,19.0,712.0,734.0,707.0,284714.0
768,2017.05.18,706.0,32.0,739.0,755.0,705.0,1529266.0
769,2017.05.17,738.0,32.0,771.0,774.0,730.0,1176402.0
770,2017.05.16,770.0,11.0,788.0,788.0,761.0,267353.0
774,2017.05.15,781.0,0.0,782.0,796.0,773.0,368837.0
775,2017.05.12,781.0,0.0,787.0,790.0,772.0,323518.0
776,2017.05.11,781.0,2.0,779.0,786.0,769.0,284808.0
777,2017.05.10,779.0,21.0,759.0,786.0,757.0,531699.0
778,2017.05.08,758.0,4.0,754.0,764.0,749.0,401026.0
781,2017.05.04,754.0,22.0,770.0,785.0,743.0,1206708.0
782,2017.05.02,776.0,15.0,804.0,804.0,775.0,662412.0
783,2017.04.28,791.0,6.0,797.0,804.0,778.0,979405.0
784,2017.04.27,797.0,32.0,819.0,827.0,776.0,3280583.0
785,2017.04.26,829.0,86.0,745.0,935.0,745.0,19079279.0
789,2017.04.25,743.0,0.0,744.0,754.0,740.0,275252.0
790,2017.04.24,743.0,8.0,752.0,757.0,739.0,356443.0
791,2017.04.21,751.0,7.0,755.0,769.0,748.0,370100.0
792,2017.04.20,758.0,1.0,760.0,764.0,754.0,149876.0
793,2017.04.19,759.0,6.0,755.0,763.0,745.0,377296.0
796,2017.04.18,753.0,5.0,755.0,761.0,748.0,244788.0
797,2017.04.17,758.0,2.0,755.0,762.0,747.0,252560.0
798,2017.04.14,756.0,15.0,771.0,775.0,740.0,535048.0
799,2017.04.13,771.0,1.0,768.0,784.0,760.0,158492.0
800,2017.04.12,770.0,21.0,748.0,780.0,747.0,263548.0
804,2017.04.11,749.0,16.0,766.0,772.0,736.0,406473.0
805,2017.04.10,765.0,32.0,793.0,797.0,762.0,708596.0
806,2017.04.07,797.0,7.0,792.0,809.0,788.0,338474.0
807,2017.04.06,790.0,30.0,819.0,820.0,789.0,688260.0
808,2017.04.05,820.0,35.0,915.0,929.0,816.0,3682987.0
811,2017.04.04,785.0,20.0,801.0,810.0,782.0,551290.0
812,2017.04.03,805.0,14.0,786.0,857.0,778.0,776615.0
813,2017.03.31,791.0,1.0,786.0,796.0,784.0,229842.0
814,2017.03.30,792.0,1.0,791.0,793.0,781.0,142362.0
815,2017.03.29,791.0,12.0,782.0,791.0,777.0,199337.0
819,2017.03.28,779.0,26.0,787.0,795.0,774.0,662095.0
820,2017.03.27,805.0,12.0,817.0,823.0,800.0,356009.0
821,2017.03.24,817.0,24.0,857.0,857.0,808.0,436103.0
822,2017.03.23,841.0,34.0,828.0,910.0,817.0,1181151.0
823,2017.03.22,807.0,21.0,825.0,850.0,807.0,272858.0
826,2017.03.21,828.0,1.0,844.0,844.0,826.0,182424.0
827,2017.03.20,827.0,31.0,866.0,866.0,824.0,371627.0
828,2017.03.17,858.0,22.0,890.0,890.0,857.0,433025.0
829,2017.03.16,880.0,5.0,884.0,903.0,865.0,363014.0
830,2017.03.15,875.0,17.0,919.0,919.0,867.0,421177.0
834,2017.03.14,892.0,14.0,909.0,916.0,890.0,338446.0
835,2017.03.13,906.0,17.0,891.0,914.0,879.0,334059.0
836,2017.03.10,889.0,4.0,875.0,895.0,856.0,494108.0
837,2017.03.09,885.0,14.0,874.0,889.0,865.0,219638.0
838,2017.03.08,871.0,21.0,892.0,894.0,869.0,282506.0
841,2017.03.07,892.0,6.0,886.0,894.0,876.0,189847.0
842,2017.03.06,886.0,16.0,887.0,898.0,877.0,331034.0
843,2017.03.03,902.0,23.0,929.0,929.0,871.0,748803.0
844,2017.03.02,925.0,1.0,934.0,941.0,923.0,279210.0
845,2017.02.28,926.0,9.0,915.0,945.0,915.0,309963.0
849,2017.02.27,917.0,18.0,940.0,945.0,916.0,316623.0
850,2017.02.24,935.0,28.0,960.0,964.0,935.0,503234.0
851,2017.02.23,963.0,16.0,986.0,986.0,958.0,548067.0
852,2017.02.22,979.0,15.0,964.0,991.0,960.0,556938.0
853,2017.02.21,964.0,1.0,1000.0,1010.0,961.0,1545432.0
856,2017.02.20,965.0,31.0,941.0,979.0,940.0,974782.0
857,2017.02.17,934.0,8.0,945.0,1045.0,934.0,4760413.0
858,2017.02.16,926.0,10.0,919.0,939.0,918.0,323697.0
859,2017.02.15,916.0,2.0,913.0,926.0,910.0,428325.0
860,2017.02.14,918.0,5.0,930.0,930.0,908.0,422266.0
864,2017.02.13,923.0,8.0,923.0,931.0,911.0,469918.0
865,2017.02.10,915.0,66.0,980.0,984.0,900.0,1774119.0
866,2017.02.09,981.0,16.0,999.0,1005.0,959.0,1297760.0
867,2017.02.08,997.0,23.0,1025.0,1040.0,997.0,757802.0
868,2017.02.07,1020.0,20.0,1035.0,1050.0,1010.0,625887.0
871,2017.02.06,1040.0,30.0,1015.0,1040.0,1000.0,910987.0
872,2017.02.03,1010.0,25.0,1035.0,1040.0,998.0,1823865.0
873,2017.02.02,1035.0,65.0,1100.0,1100.0,1035.0,2600988.0
874,2017.02.01,1100.0,45.0,1060.0,1110.0,1035.0,2973375.0
875,2017.01.31,1055.0,85.0,1115.0,1135.0,1045.0,4206722.0
879,2017.01.26,1140.0,40.0,1100.0,1150.0,1065.0,3354732.0
880,2017.01.25,1100.0,35.0,1130.0,1240.0,1085.0,15663576.0
881,2017.01.24,1065.0,65.0,1130.0,1150.0,1045.0,5369250.0
882,2017.01.23,1130.0,30.0,1185.0,1310.0,1100.0,24670061.0
883,2017.01.20,1160.0,60.0,1220.0,1220.0,1105.0,10772714.0
886,2017.01.19,1220.0,224.0,999.0,1290.0,996.0,38213863.0
887,2017.01.18,996.0,9.0,1010.0,1020.0,996.0,200280.0
888,2017.01.17,1005.0,0.0,1000.0,1010.0,996.0,197680.0
889,2017.01.16,1005.0,35.0,1040.0,1045.0,999.0,415367.0
890,2017.01.13,1040.0,0.0,1045.0,1060.0,1025.0,396705.0
894,2017.01.12,1040.0,10.0,1045.0,1060.0,1020.0,427986.0
895,2017.01.11,1050.0,5.0,1040.0,1065.0,1030.0,405054.0
896,2017.01.10,1045.0,5.0,1060.0,1070.0,1030.0,449916.0
897,2017.01.09,1050.0,53.0,1000.0,1060.0,997.0,1313777.0
898,2017.01.06,997.0,3.0,1005.0,1010.0,990.0,400338.0
901,2017.01.05,1000.0,5.0,1005.0,1005.0,996.0,273652.0
902,2017.01.04,1005.0,18.0,987.0,1015.0,987.0,296208.0
903,2017.01.03,987.0,3.0,984.0,999.0,981.0,204863.0
904,2017.01.02,984.0,26.0,1015.0,1020.0,978.0,723848.0
905,2016.12.29,1010.0,10.0,1005.0,1020.0,999.0,385928.0
909,2016.12.28,1000.0,20.0,1025.0,1025.0,1000.0,308443.0
910,2016.12.27,1020.0,5.0,1010.0,1025.0,1010.0,201759.0
911,2016.12.26,1015.0,5.0,1020.0,1035.0,999.0,620848.0
912,2016.12.23,1020.0,15.0,1035.0,1040.0,1020.0,315413.0
913,2016.12.22,1035.0,25.0,1060.0,1075.0,1030.0,767112.0
916,2016.12.21,1060.0,5.0,1055.0,1085.0,1050.0,633406.0
917,2016.12.20,1055.0,5.0,1060.0,1085.0,1050.0,462603.0
918,2016.12.19,1060.0,15.0,1060.0,1080.0,1050.0,535502.0
919,2016.12.16,1075.0,20.0,1080.0,1125.0,1040.0,1264207.0
920,2016.12.15,1095.0,70.0,1015.0,1095.0,1010.0,1981773.0
924,2016.12.14,1025.0,15.0,1040.0,1050.0,999.0,1340869.0
925,2016.12.13,1040.0,35.0,1080.0,1080.0,1035.0,567495.0
926,2016.12.12,1075.0,40.0,1065.0,1080.0,1035.0,1078050.0
927,2016.12.09,1035.0,30.0,1015.0,1060.0,1005.0,1224683.0
928,2016.12.08,1005.0,0.0,1020.0,1030.0,990.0,799342.0
931,2016.12.07,1005.0,30.0,1035.0,1055.0,984.0,1460133.0
932,2016.12.06,1035.0,5.0,1035.0,1060.0,1010.0,1279177.0
933,2016.12.05,1040.0,40.0,1095.0,1120.0,1030.0,1486377.0
934,2016.12.02,1080.0,25.0,1060.0,1080.0,1015.0,1493939.0
935,2016.12.01,1055.0,10.0,1115.0,1135.0,1045.0,2521515.0
939,2016.11.30,1065.0,40.0,1095.0,1105.0,1030.0,1703776.0
940,2016.11.29,1105.0,25.0,1135.0,1230.0,1025.0,5784100.0
941,2016.11.28,1130.0,0.0,1140.0,1185.0,1085.0,3015888.0
942,2016.11.25,1130.0,50.0,1075.0,1130.0,1055.0,2942408.0
943,2016.11.24,1080.0,45.0,1035.0,1150.0,987.0,5893477.0
946,2016.11.23,1035.0,5.0,1065.0,1075.0,1005.0,1592193.0
947,2016.11.22,1040.0,20.0,1025.0,1060.0,982.0,2145833.0
948,2016.11.21,1020.0,25.0,1085.0,1095.0,1010.0,2851783.0
949,2016.11.18,1045.0,40.0,1005.0,1055.0,972.0,4380569.0
950,2016.11.17,1005.0,50.0,953.0,1050.0,951.0,8732029.0
954,2016.11.16,955.0,81.0,880.0,979.0,854.0,3305496.0
955,2016.11.15,874.0,90.0,784.0,929.0,784.0,2464922.0
956,2016.11.14,784.0,4.0,776.0,797.0,776.0,101801.0
957,2016.11.11,780.0,7.0,787.0,799.0,772.0,96421.0
958,2016.11.10,787.0,28.0,800.0,812.0,770.0,192694.0
961,2016.11.09,759.0,46.0,805.0,830.0,725.0,581304.0
962,2016.11.08,805.0,3.0,813.0,817.0,804.0,176424.0
963,2016.11.07,808.0,3.0,796.0,815.0,796.0,260487.0
964,2016.11.04,811.0,4.0,819.0,819.0,800.0,153055.0
965,2016.11.03,815.0,0.0,815.0,828.0,801.0,84598.0
969,2016.11.02,815.0,35.0,850.0,859.0,815.0,105142.0
970,2016.11.01,850.0,20.0,802.0,850.0,802.0,154560.0
971,2016.10.31,830.0,40.0,860.0,870.0,790.0,535348.0
972,2016.10.28,870.0,18.0,887.0,887.0,870.0,243779.0
973,2016.10.27,888.0,4.0,896.0,908.0,880.0,154078.0
976,2016.10.26,892.0,43.0,931.0,940.0,867.0,796893.0
977,2016.10.25,935.0,11.0,942.0,956.0,931.0,167854.0
978,2016.10.24,946.0,3.0,943.0,954.0,938.0,121583.0
979,2016.10.21,943.0,9.0,952.0,960.0,934.0,168141.0
980,2016.10.20,952.0,6.0,959.0,965.0,944.0,121680.0
984,2016.10.19,958.0,9.0,967.0,978.0,954.0,162252.0
985,2016.10.18,967.0,0.0,965.0,980.0,958.0,158781.0
986,2016.10.17,967.0,16.0,983.0,984.0,966.0,208597.0
987,2016.10.14,983.0,7.0,976.0,984.0,972.0,195346.0
988,2016.10.13,976.0,0.0,984.0,1010.0,972.0,301804.0
991,2016.10.12,976.0,14.0,984.0,999.0,973.0,217465.0
992,2016.10.11,990.0,10.0,1015.0,1015.0,980.0,216928.0
993,2016.10.10,1000.0,15.0,994.0,1010.0,980.0,231584.0
994,2016.10.07,985.0,3.0,982.0,986.0,970.0,149518.0
995,2016.10.06,982.0,9.0,970.0,990.0,970.0,218593.0
999,2016.10.05,973.0,2.0,972.0,983.0,970.0,198695.0
1000,2016.10.04,971.0,2.0,965.0,985.0,965.0,101611.0
1001,2016.09.30,969.0,21.0,990.0,998.0,969.0,249273.0
1002,2016.09.29,990.0,4.0,988.0,998.0,982.0,157502.0
1003,2016.09.28,986.0,14.0,1010.0,1010.0,986.0,294517.0
1006,2016.09.27,1000.0,5.0,999.0,1005.0,990.0,185236.0
1007,2016.09.26,1005.0,5.0,998.0,1010.0,994.0,139599.0
1008,2016.09.23,1000.0,1.0,1000.0,1025.0,1000.0,153443.0
1009,2016.09.22,999.0,7.0,992.0,1030.0,991.0,377622.0
1010,2016.09.21,992.0,5.0,997.0,998.0,985.0,155646.0
1014,2016.09.20,997.0,22.0,974.0,997.0,964.0,264964.0
1015,2016.09.19,975.0,0.0,975.0,985.0,950.0,316246.0
1016,2016.09.13,975.0,8.0,970.0,981.0,966.0,180778.0
1017,2016.09.12,967.0,18.0,971.0,989.0,960.0,260321.0
1018,2016.09.09,985.0,4.0,967.0,990.0,965.0,222526.0
1021,2016.09.08,981.0,19.0,1010.0,1015.0,971.0,498765.0
1022,2016.09.07,1000.0,0.0,1000.0,1020.0,997.0,268942.0
1023,2016.09.06,1000.0,0.0,1010.0,1015.0,992.0,254901.0
1024,2016.09.05,1000.0,25.0,985.0,1010.0,976.0,424850.0
1025,2016.09.02,975.0,20.0,990.0,990.0,950.0,315807.0
1029,2016.09.01,955.0,11.0,961.0,962.0,905.0,517870.0
1030,2016.08.31,966.0,28.0,993.0,1005.0,966.0,441713.0
1031,2016.08.30,994.0,6.0,1015.0,1030.0,994.0,640253.0
1032,2016.08.29,1000.0,15.0,1015.0,1015.0,995.0,562617.0
1033,2016.08.26,1015.0,0.0,1020.0,1030.0,1005.0,270056.0
1036,2016.08.25,1015.0,0.0,1010.0,1025.0,1005.0,401781.0
1037,2016.08.24,1015.0,0.0,1015.0,1025.0,1005.0,260778.0
1038,2016.08.23,1015.0,0.0,1015.0,1025.0,1005.0,222872.0
1039,2016.08.22,1015.0,20.0,1035.0,1040.0,1005.0,563076.0
1040,2016.08.19,1035.0,20.0,1020.0,1040.0,1015.0,391947.0
1044,2016.08.18,1015.0,25.0,1040.0,1045.0,1015.0,535638.0
1045,2016.08.17,1040.0,15.0,1055.0,1055.0,1025.0,399781.0
1046,2016.08.16,1055.0,5.0,1055.0,1065.0,1040.0,388516.0
1047,2016.08.12,1050.0,5.0,1055.0,1060.0,1045.0,254130.0
1048,2016.08.11,1055.0,0.0,1050.0,1075.0,1050.0,580312.0
1051,2016.08.10,1055.0,10.0,1045.0,1070.0,1040.0,982678.0
1052,2016.08.09,1045.0,15.0,1030.0,1050.0,1025.0,406686.0
1053,2016.08.08,1030.0,5.0,1035.0,1040.0,1015.0,350815.0
1054,2016.08.05,1035.0,0.0,1040.0,1040.0,1010.0,505820.0
1055,2016.08.04,1035.0,5.0,1030.0,1040.0,1020.0,270859.0
1059,2016.08.03,1030.0,15.0,1015.0,1030.0,997.0,562664.0
1060,2016.08.02,1015.0,25.0,1035.0,1040.0,1015.0,573749.0
1061,2016.08.01,1040.0,15.0,1045.0,1060.0,1025.0,464266.0
1062,2016.07.29,1055.0,10.0,1050.0,1070.0,1030.0,709567.0
1063,2016.07.28,1045.0,20.0,1030.0,1055.0,1015.0,514470.0
1066,2016.07.27,1025.0,20.0,1040.0,1040.0,1010.0,912180.0
1067,2016.07.26,1045.0,25.0,1065.0,1070.0,1020.0,1308855.0
1068,2016.07.25,1070.0,10.0,1080.0,1085.0,1060.0,730795.0
1069,2016.07.22,1080.0,5.0,1085.0,1085.0,1065.0,587947.0
1070,2016.07.21,1085.0,5.0,1085.0,1100.0,1060.0,978057.0
1074,2016.07.20,1090.0,5.0,1085.0,1105.0,1080.0,722659.0
1075,2016.07.19,1085.0,20.0,1110.0,1125.0,1070.0,868543.0
1076,2016.07.18,1105.0,15.0,1090.0,1125.0,1090.0,1920154.0
1077,2016.07.15,1090.0,35.0,1050.0,1100.0,1050.0,2006664.0
1078,2016.07.14,1055.0,5.0,1065.0,1070.0,1045.0,613996.0
1081,2016.07.13,1060.0,0.0,1060.0,1070.0,1045.0,792870.0
1082,2016.07.12,1060.0,35.0,1020.0,1060.0,1015.0,818139.0
1083,2016.07.11,1025.0,10.0,1040.0,1045.0,1015.0,648930.0
1084,2016.07.08,1035.0,15.0,1040.0,1055.0,1020.0,990519.0
1085,2016.07.07,1050.0,10.0,1065.0,1065.0,1040.0,858062.0
1089,2016.07.06,1040.0,0.0,1025.0,1080.0,1025.0,1551159.0
1090,2016.07.05,1040.0,5.0,1040.0,1040.0,1005.0,1569344.0
1091,2016.07.04,1045.0,30.0,1075.0,1080.0,1020.0,2208311.0
1092,2016.07.01,1075.0,0.0,1080.0,1110.0,1060.0,2123118.0
1093,2016.06.30,1075.0,20.0,1060.0,1080.0,1050.0,1604553.0
1096,2016.06.29,1055.0,15.0,1060.0,1090.0,1035.0,3321900.0
1097,2016.06.28,1070.0,73.0,997.0,1145.0,995.0,9764630.0
1098,2016.06.27,997.0,108.0,960.0,1015.0,949.0,6158761.0
1099,2016.06.24,1105.0,65.0,1190.0,1235.0,1050.0,1834845.0
1100,2016.06.23,1170.0,95.0,1230.0,1250.0,1145.0,1764861.0
1104,2016.06.22,1265.0,165.0,1405.0,1415.0,1250.0,5721077.0
1105,2016.06.21,1430.0,330.0,1115.0,1430.0,1085.0,6150492.0
1106,2016.06.20,1100.0,40.0,1055.0,1110.0,1050.0,203704.0
1107,2016.06.17,1060.0,40.0,1115.0,1115.0,1055.0,339089.0
1108,2016.06.16,1100.0,20.0,1145.0,1145.0,1085.0,231872.0
1111,2016.06.15,1120.0,25.0,1130.0,1155.0,1110.0,219244.0
1112,2016.06.14,1145.0,30.0,1120.0,1160.0,1110.0,245520.0
1113,2016.06.13,1115.0,45.0,1160.0,1160.0,1100.0,402100.0
1114,2016.06.10,1160.0,15.0,1140.0,1170.0,1140.0,264906.0
1115,2016.06.09,1145.0,5.0,1145.0,1160.0,1120.0,548838.0
1119,2016.06.08,1140.0,30.0,1170.0,1180.0,1120.0,512623.0
1120,2016.06.07,1170.0,30.0,1125.0,1185.0,1125.0,640793.0
1121,2016.06.03,1140.0,55.0,1185.0,1200.0,1135.0,1105379.0
1122,2016.06.02,1195.0,30.0,1235.0,1250.0,1180.0,975326.0
1123,2016.06.01,1225.0,15.0,1245.0,1295.0,1210.0,778031.0
1126,2016.05.31,1240.0,70.0,1340.0,1340.0,1240.0,1130847.0
1127,2016.05.30,1310.0,75.0,1380.0,1400.0,1295.0,2157967.0
1128,2016.05.27,1385.0,170.0,1245.0,1470.0,1220.0,4912350.0
1129,2016.05.26,1215.0,25.0,1190.0,1285.0,1145.0,1126177.0
1130,2016.05.25,1190.0,25.0,1170.0,1225.0,1170.0,883568.0
1134,2016.05.24,1165.0,25.0,1125.0,1165.0,1115.0,512148.0
1135,2016.05.23,1140.0,50.0,1220.0,1250.0,1115.0,1153965.0
1136,2016.05.20,1190.0,75.0,1135.0,1230.0,1105.0,1012698.0
1137,2016.05.19,1115.0,70.0,1060.0,1145.0,1045.0,1006962.0
1138,2016.05.18,1045.0,15.0,1055.0,1075.0,1035.0,288295.0
1141,2016.05.17,1060.0,5.0,1075.0,1075.0,1045.0,160769.0
1142,2016.05.16,1065.0,35.0,1030.0,1080.0,1030.0,219554.0
1143,2016.05.13,1030.0,10.0,1055.0,1055.0,1015.0,204870.0
1144,2016.05.12,1040.0,10.0,1050.0,1060.0,1020.0,345992.0
1145,2016.05.11,1050.0,25.0,1080.0,1110.0,1035.0,488035.0
1149,2016.05.10,1075.0,10.0,1050.0,1150.0,1050.0,653520.0
1150,2016.05.09,1065.0,0.0,1060.0,1095.0,1055.0,189726.0
1151,2016.05.04,1065.0,25.0,1090.0,1110.0,1040.0,358117.0
1152,2016.05.03,1090.0,101.0,1070.0,1230.0,1065.0,2998072.0
1153,2016.05.02,1370.0,70.0,1330.0,1380.0,1310.0,847414.0
1156,2016.04.29,1300.0,10.0,1300.0,1315.0,1275.0,258188.0
1157,2016.04.28,1290.0,5.0,1300.0,1320.0,1280.0,298945.0
1158,2016.04.27,1285.0,20.0,1295.0,1310.0,1275.0,386188.0
1159,2016.04.26,1265.0,25.0,1255.0,1285.0,1245.0,679621.0
1160,2016.04.25,1240.0,0.0,1240.0,1255.0,1225.0,226347.0
1164,2016.04.22,1240.0,5.0,1220.0,1250.0,1215.0,273631.0
1165,2016.04.21,1235.0,35.0,1215.0,1245.0,1205.0,332851.0
1166,2016.04.20,1200.0,10.0,1220.0,1220.0,1195.0,149276.0
1167,2016.04.19,1210.0,25.0,1185.0,1240.0,1180.0,481784.0
1168,2016.04.18,1185.0,5.0,1185.0,1205.0,1170.0,186759.0
1171,2016.04.15,1190.0,10.0,1200.0,1205.0,1175.0,233420.0
1172,2016.04.14,1200.0,0.0,1210.0,1210.0,1175.0,366803.0
1173,2016.04.12,1200.0,60.0,1145.0,1375.0,1140.0,3748233.0
1174,2016.04.11,1140.0,5.0,1145.0,1215.0,1125.0,381242.0
1175,2016.04.08,1135.0,15.0,1165.0,1170.0,1130.0,193015.0
1179,2016.04.07,1150.0,35.0,1120.0,1170.0,1115.0,210919.0
1180,2016.04.06,1115.0,5.0,1120.0,1135.0,1110.0,80902.0
