,날짜,종가,전일비,시가,고가,저가,거래량
551,2017.12.19,2465.0,5.0,2470.0,2470.0,2410.0,64348.0
552,2017.12.18,2470.0,15.0,2500.0,2505.0,2425.0,53368.0
553,2017.12.15,2485.0,0.0,2490.0,2510.0,2450.0,90327.0
556,2017.12.14,2485.0,10.0,2510.0,2510.0,2450.0,43484.0
557,2017.12.13,2495.0,10.0,2510.0,2515.0,2480.0,100280.0
558,2017.12.12,2505.0,5.0,2510.0,2525.0,2470.0,112267.0
559,2017.12.11,2510.0,10.0,2480.0,2525.0,2450.0,81679.0
560,2017.12.08,2500.0,0.0,2510.0,2550.0,2470.0,118025.0
564,2017.12.07,2500.0,40.0,2465.0,2530.0,2420.0,78594.0
565,2017.12.06,2460.0,10.0,2475.0,2485.0,2420.0,66269.0
566,2017.12.05,2470.0,60.0,2440.0,2485.0,2395.0,84418.0
567,2017.12.04,2410.0,50.0,2430.0,2450.0,2355.0,87631.0
568,2017.12.01,2460.0,20.0,2455.0,2470.0,2425.0,23759.0
571,2017.11.30,2440.0,55.0,2495.0,2495.0,2425.0,48007.0
572,2017.11.29,2495.0,145.0,2350.0,2520.0,2350.0,355358.0
573,2017.11.28,2350.0,65.0,2280.0,2370.0,2280.0,103277.0
574,2017.11.27,2285.0,45.0,2310.0,2345.0,2270.0,82637.0
575,2017.11.24,2330.0,15.0,2305.0,2360.0,2305.0,32264.0
579,2017.11.23,2315.0,55.0,2370.0,2380.0,2285.0,111833.0
580,2017.11.22,2370.0,10.0,2380.0,2380.0,2320.0,42982.0
581,2017.11.21,2360.0,25.0,2400.0,2410.0,2360.0,42101.0
582,2017.11.20,2385.0,10.0,2370.0,2415.0,2370.0,22935.0
583,2017.11.17,2395.0,20.0,2370.0,2420.0,2370.0,35204.0
586,2017.11.16,2375.0,90.0,2475.0,2475.0,2350.0,124932.0
587,2017.11.15,2465.0,25.0,2490.0,2510.0,2430.0,110032.0
588,2017.11.14,2490.0,50.0,2540.0,2550.0,2480.0,69803.0
589,2017.11.13,2540.0,10.0,2595.0,2595.0,2505.0,61667.0
590,2017.11.10,2550.0,65.0,2480.0,2555.0,2470.0,150307.0
594,2017.11.09,2485.0,55.0,2455.0,2495.0,2440.0,48148.0
595,2017.11.08,2430.0,10.0,2455.0,2465.0,2425.0,24870.0
596,2017.11.07,2440.0,15.0,2450.0,2475.0,2430.0,30831.0
597,2017.11.06,2455.0,20.0,2480.0,2480.0,2435.0,33410.0
598,2017.11.03,2475.0,0.0,2490.0,2510.0,2430.0,41480.0
601,2017.11.02,2475.0,90.0,2385.0,2585.0,2385.0,131607.0
602,2017.11.01,2385.0,5.0,2350.0,2390.0,2350.0,15069.0
603,2017.10.31,2380.0,5.0,2380.0,2390.0,2355.0,21556.0
604,2017.10.30,2375.0,25.0,2360.0,2380.0,2350.0,17049.0
605,2017.10.27,2350.0,25.0,2380.0,2410.0,2350.0,57620.0
609,2017.10.26,2375.0,30.0,2350.0,2390.0,2340.0,57470.0
610,2017.10.25,2345.0,15.0,2345.0,2350.0,2295.0,40939.0
611,2017.10.24,2330.0,45.0,2295.0,2340.0,2265.0,42463.0
612,2017.10.23,2285.0,35.0,2250.0,2335.0,2240.0,108580.0
613,2017.10.20,2250.0,10.0,2255.0,2260.0,2225.0,21251.0
616,2017.10.19,2240.0,5.0,2250.0,2260.0,2230.0,13417.0
617,2017.10.18,2245.0,10.0,2260.0,2265.0,2230.0,20632.0
618,2017.10.17,2235.0,20.0,2230.0,2270.0,2215.0,27580.0
619,2017.10.16,2215.0,20.0,2195.0,2230.0,2180.0,25895.0
620,2017.10.13,2195.0,25.0,2245.0,2245.0,2195.0,38205.0
624,2017.10.12,2220.0,60.0,2280.0,2280.0,2220.0,22533.0
625,2017.10.11,2280.0,60.0,2220.0,2280.0,2210.0,16457.0
626,2017.10.10,2220.0,65.0,2155.0,2295.0,2155.0,136880.0
627,2017.09.29,2155.0,25.0,2130.0,2190.0,2120.0,35240.0
628,2017.09.28,2130.0,10.0,2180.0,2180.0,2125.0,26876.0
631,2017.09.27,2140.0,30.0,2160.0,2200.0,2140.0,51946.0
632,2017.09.26,2170.0,50.0,2165.0,2220.0,2140.0,147921.0
633,2017.09.25,2220.0,50.0,2270.0,2270.0,2170.0,116628.0
634,2017.09.22,2270.0,55.0,2305.0,2330.0,2235.0,56812.0
635,2017.09.21,2325.0,40.0,2365.0,2365.0,2290.0,103986.0
639,2017.09.20,2365.0,5.0,2370.0,2370.0,2315.0,53895.0
640,2017.09.19,2360.0,90.0,2255.0,2360.0,2250.0,172315.0
641,2017.09.18,2270.0,65.0,2205.0,2295.0,2190.0,63453.0
642,2017.09.15,2205.0,5.0,2210.0,2215.0,2180.0,57831.0
643,2017.09.14,2210.0,30.0,2250.0,2250.0,2200.0,73432.0
646,2017.09.13,2240.0,5.0,2225.0,2315.0,2220.0,171169.0
647,2017.09.12,2235.0,0.0,2255.0,2255.0,2210.0,91677.0
648,2017.09.11,2235.0,0.0,2235.0,2255.0,2230.0,97446.0
649,2017.09.08,2235.0,35.0,2270.0,2290.0,2230.0,70336.0
650,2017.09.07,2270.0,25.0,2255.0,2450.0,2220.0,315235.0
654,2017.09.06,2245.0,5.0,2255.0,2255.0,2200.0,16682.0
655,2017.09.05,2240.0,10.0,2245.0,2260.0,2220.0,41005.0
656,2017.09.04,2230.0,30.0,2230.0,2250.0,2180.0,34474.0
657,2017.09.01,2260.0,5.0,2240.0,2315.0,2240.0,109623.0
658,2017.08.31,2255.0,5.0,2265.0,2265.0,2225.0,31210.0
661,2017.08.30,2260.0,10.0,2265.0,2265.0,2235.0,20357.0
662,2017.08.29,2250.0,10.0,2250.0,2260.0,2235.0,20215.0
663,2017.08.28,2240.0,15.0,2255.0,2260.0,2230.0,33335.0
664,2017.08.25,2255.0,0.0,2230.0,2265.0,2230.0,19036.0
665,2017.08.24,2255.0,20.0,2250.0,2260.0,2225.0,32450.0
669,2017.08.23,2235.0,20.0,2220.0,2235.0,2180.0,47847.0
670,2017.08.22,2215.0,0.0,2215.0,2245.0,2180.0,57954.0
671,2017.08.21,2215.0,35.0,2220.0,2235.0,2170.0,18005.0
672,2017.08.18,2180.0,5.0,2180.0,2200.0,2155.0,45871.0
673,2017.08.17,2185.0,15.0,2165.0,2210.0,2150.0,117963.0
676,2017.08.16,2170.0,160.0,2315.0,2390.0,2145.0,211990.0
677,2017.08.14,2330.0,70.0,2270.0,2355.0,2220.0,91284.0
678,2017.08.11,2260.0,5.0,2260.0,2290.0,2195.0,116881.0
679,2017.08.10,2255.0,5.0,2240.0,2300.0,2200.0,59618.0
680,2017.08.09,2250.0,25.0,2270.0,2320.0,2225.0,79999.0
684,2017.08.08,2275.0,105.0,2160.0,2460.0,2155.0,673169.0
685,2017.08.07,2170.0,10.0,2140.0,2200.0,2140.0,37971.0
686,2017.08.04,2160.0,10.0,2170.0,2205.0,2125.0,66264.0
687,2017.08.03,2150.0,40.0,2215.0,2215.0,2140.0,77563.0
688,2017.08.02,2190.0,20.0,2200.0,2225.0,2180.0,35680.0
691,2017.08.01,2210.0,10.0,2185.0,2220.0,2180.0,35168.0
692,2017.07.31,2220.0,15.0,2235.0,2240.0,2170.0,61323.0
693,2017.07.28,2235.0,10.0,2250.0,2260.0,2150.0,90076.0
694,2017.07.27,2245.0,80.0,2180.0,2335.0,2160.0,203593.0
695,2017.07.26,2165.0,10.0,2160.0,2220.0,2155.0,70697.0
699,2017.07.25,2155.0,45.0,2200.0,2200.0,2150.0,80410.0
700,2017.07.24,2200.0,40.0,2260.0,2260.0,2180.0,92731.0
701,2017.07.21,2240.0,50.0,2290.0,2290.0,2205.0,206427.0
702,2017.07.20,2290.0,25.0,2315.0,2315.0,2260.0,48040.0
703,2017.07.19,2315.0,15.0,2325.0,2325.0,2290.0,34356.0
706,2017.07.18,2330.0,10.0,2330.0,2330.0,2280.0,58998.0
707,2017.07.17,2320.0,10.0,2330.0,2330.0,2285.0,30407.0
708,2017.07.14,2330.0,20.0,2340.0,2345.0,2260.0,47671.0
709,2017.07.13,2310.0,5.0,2305.0,2325.0,2300.0,42729.0
710,2017.07.12,2305.0,30.0,2355.0,2355.0,2285.0,25204.0
714,2017.07.11,2335.0,45.0,2380.0,2380.0,2335.0,69592.0
715,2017.07.10,2380.0,0.0,2380.0,2385.0,2325.0,39504.0
716,2017.07.07,2380.0,30.0,2375.0,2400.0,2355.0,55192.0
717,2017.07.06,2410.0,0.0,2425.0,2425.0,2350.0,79006.0
718,2017.07.05,2410.0,10.0,2400.0,2430.0,2360.0,52678.0
721,2017.07.04,2400.0,45.0,2435.0,2450.0,2365.0,89957.0
722,2017.07.03,2445.0,35.0,2415.0,2470.0,2350.0,151214.0
723,2017.06.30,2410.0,140.0,2575.0,2750.0,2400.0,1115833.0
724,2017.06.29,2550.0,50.0,2555.0,2555.0,2450.0,137950.0
725,2017.06.28,2500.0,15.0,2480.0,2575.0,2445.0,276749.0
729,2017.06.27,2485.0,195.0,2325.0,2700.0,2290.0,2547091.0
730,2017.06.26,2290.0,80.0,2395.0,2395.0,2290.0,91513.0
731,2017.06.23,2370.0,40.0,2330.0,2370.0,2300.0,58762.0
732,2017.06.22,2330.0,80.0,2430.0,2430.0,2325.0,88481.0
733,2017.06.21,2410.0,80.0,2490.0,2495.0,2370.0,141588.0
736,2017.06.20,2490.0,20.0,2485.0,2520.0,2460.0,205448.0
737,2017.06.19,2510.0,235.0,2255.0,2635.0,2255.0,1380414.0
738,2017.06.16,2275.0,50.0,2330.0,2350.0,2270.0,136558.0
739,2017.06.15,2325.0,15.0,2355.0,2360.0,2310.0,27850.0
740,2017.06.14,2340.0,20.0,2310.0,2360.0,2280.0,48983.0
744,2017.06.13,2320.0,30.0,2350.0,2355.0,2270.0,146875.0
745,2017.06.12,2350.0,5.0,2355.0,2380.0,2340.0,54889.0
746,2017.06.09,2355.0,45.0,2315.0,2380.0,2300.0,82286.0
747,2017.06.08,2310.0,5.0,2305.0,2315.0,2290.0,66946.0
748,2017.06.07,2315.0,25.0,2335.0,2335.0,2290.0,73819.0
751,2017.06.05,2340.0,40.0,2395.0,2395.0,2300.0,113161.0
752,2017.06.02,2380.0,65.0,2425.0,2455.0,2380.0,78644.0
753,2017.06.01,2445.0,0.0,2460.0,2460.0,2415.0,46635.0
754,2017.05.31,2445.0,30.0,2475.0,2490.0,2420.0,58474.0
755,2017.05.30,2475.0,20.0,2475.0,2475.0,2430.0,53156.0
759,2017.05.29,2455.0,15.0,2470.0,2495.0,2450.0,82978.0
760,2017.05.26,2470.0,35.0,2445.0,2510.0,2410.0,87586.0
761,2017.05.25,2435.0,25.0,2415.0,2435.0,2385.0,53113.0
762,2017.05.24,2410.0,40.0,2440.0,2465.0,2405.0,121331.0
763,2017.05.23,2450.0,5.0,2455.0,2465.0,2400.0,92361.0
766,2017.05.22,2455.0,10.0,2460.0,2470.0,2400.0,105746.0
767,2017.05.19,2445.0,5.0,2430.0,2530.0,2365.0,224856.0
768,2017.05.18,2450.0,5.0,2445.0,2470.0,2420.0,88386.0
769,2017.05.17,2445.0,45.0,2460.0,2510.0,2425.0,175816.0
770,2017.05.16,2490.0,40.0,2540.0,2540.0,2460.0,136676.0
774,2017.05.15,2530.0,35.0,2520.0,2530.0,2470.0,125521.0
775,2017.05.12,2495.0,95.0,2610.0,2610.0,2480.0,390390.0
776,2017.05.11,2590.0,90.0,2670.0,2690.0,2580.0,304163.0
777,2017.05.10,2680.0,50.0,2730.0,2745.0,2670.0,91343.0
778,2017.05.08,2730.0,25.0,2760.0,2765.0,2720.0,71062.0
781,2017.05.04,2755.0,5.0,2830.0,2830.0,2725.0,113898.0
782,2017.05.02,2750.0,145.0,2585.0,2840.0,2580.0,703477.0
783,2017.04.28,2605.0,10.0,2615.0,2710.0,2600.0,80879.0
784,2017.04.27,2615.0,15.0,2620.0,2660.0,2585.0,91901.0
785,2017.04.26,2630.0,0.0,2640.0,2695.0,2600.0,37300.0
789,2017.04.25,2630.0,15.0,2645.0,2695.0,2625.0,73429.0
790,2017.04.24,2645.0,40.0,2650.0,2710.0,2645.0,99177.0
791,2017.04.21,2685.0,20.0,2705.0,2720.0,2655.0,62279.0
792,2017.04.20,2705.0,40.0,2650.0,2740.0,2645.0,226249.0
793,2017.04.19,2665.0,170.0,2780.0,2780.0,2595.0,693766.0
796,2017.04.18,2835.0,115.0,2720.0,2850.0,2705.0,317784.0
797,2017.04.17,2720.0,5.0,2730.0,2735.0,2685.0,78141.0
798,2017.04.14,2715.0,5.0,2715.0,2765.0,2665.0,93439.0
799,2017.04.13,2720.0,50.0,2660.0,2775.0,2620.0,140815.0
800,2017.04.12,2670.0,5.0,2720.0,2720.0,2630.0,115949.0
804,2017.04.11,2675.0,25.0,2670.0,2725.0,2640.0,142571.0
805,2017.04.10,2700.0,90.0,2825.0,2825.0,2665.0,203866.0
806,2017.04.07,2790.0,105.0,2690.0,2885.0,2650.0,319363.0
807,2017.04.06,2685.0,0.0,2700.0,2730.0,2640.0,146820.0
808,2017.04.05,2685.0,5.0,2650.0,2745.0,2640.0,190504.0
811,2017.04.04,2680.0,55.0,2705.0,2730.0,2660.0,256057.0
812,2017.04.03,2735.0,25.0,2730.0,2810.0,2665.0,312543.0
813,2017.03.31,2760.0,35.0,2820.0,2965.0,2700.0,1842241.0
814,2017.03.30,2795.0,45.0,2795.0,2815.0,2635.0,666383.0
815,2017.03.29,2750.0,95.0,2870.0,2900.0,2710.0,771395.0
819,2017.03.28,2845.0,55.0,2875.0,2930.0,2835.0,787458.0
820,2017.03.27,2900.0,25.0,2840.0,3050.0,2805.0,3824496.0
821,2017.03.24,2875.0,660.0,2280.0,2875.0,2215.0,4448591.0
822,2017.03.23,2215.0,110.0,2120.0,2330.0,2105.0,572763.0
823,2017.03.22,2105.0,325.0,2380.0,2380.0,2100.0,882685.0
826,2017.03.21,2430.0,5.0,2415.0,2460.0,2365.0,85089.0
827,2017.03.20,2435.0,45.0,2520.0,2520.0,2430.0,36114.0
828,2017.03.17,2480.0,60.0,2400.0,2480.0,2385.0,84578.0
829,2017.03.16,2420.0,25.0,2420.0,2450.0,2395.0,73634.0
830,2017.03.15,2395.0,75.0,2470.0,2490.0,2380.0,169657.0
834,2017.03.14,2470.0,15.0,2485.0,2520.0,2440.0,42506.0
835,2017.03.13,2485.0,30.0,2460.0,2510.0,2445.0,124482.0
836,2017.03.10,2455.0,10.0,2445.0,2455.0,2345.0,122964.0
837,2017.03.09,2445.0,25.0,2470.0,2520.0,2400.0,114952.0
838,2017.03.08,2470.0,20.0,2525.0,2525.0,2470.0,28276.0
841,2017.03.07,2490.0,20.0,2485.0,2515.0,2465.0,77460.0
842,2017.03.06,2470.0,0.0,2500.0,2500.0,2420.0,30206.0
843,2017.03.03,2470.0,65.0,2500.0,2510.0,2450.0,103029.0
844,2017.03.02,2535.0,40.0,2500.0,2585.0,2480.0,127195.0
845,2017.02.28,2495.0,20.0,2500.0,2540.0,2450.0,112761.0
849,2017.02.27,2515.0,25.0,2560.0,2560.0,2460.0,56527.0
850,2017.02.24,2540.0,70.0,2570.0,2685.0,2540.0,88221.0
851,2017.02.23,2610.0,20.0,2645.0,2655.0,2575.0,59360.0
852,2017.02.22,2630.0,60.0,2580.0,2670.0,2535.0,231233.0
853,2017.02.21,2570.0,50.0,2620.0,2620.0,2515.0,152427.0
856,2017.02.20,2620.0,55.0,2670.0,2690.0,2600.0,107319.0
857,2017.02.17,2675.0,5.0,2680.0,2715.0,2630.0,88006.0
858,2017.02.16,2680.0,5.0,2700.0,2700.0,2570.0,295552.0
859,2017.02.15,2675.0,240.0,2435.0,2780.0,2430.0,648900.0
860,2017.02.14,2435.0,50.0,2380.0,2435.0,2370.0,104290.0
864,2017.02.13,2385.0,45.0,2440.0,2440.0,2375.0,134005.0
865,2017.02.10,2430.0,30.0,2390.0,2430.0,2390.0,105656.0
866,2017.02.09,2400.0,55.0,2425.0,2475.0,2330.0,184457.0
867,2017.02.08,2455.0,35.0,2525.0,2525.0,2300.0,212497.0
868,2017.02.07,2490.0,105.0,2595.0,2595.0,2490.0,156530.0
871,2017.02.06,2595.0,5.0,2620.0,2650.0,2545.0,76851.0
872,2017.02.03,2600.0,0.0,2600.0,2630.0,2525.0,81725.0
873,2017.02.02,2600.0,0.0,2650.0,2660.0,2580.0,120726.0
874,2017.02.01,2600.0,35.0,2570.0,2640.0,2565.0,177012.0
875,2017.01.31,2565.0,205.0,2785.0,2785.0,2565.0,165352.0
879,2017.01.26,2770.0,15.0,2775.0,2795.0,2695.0,92034.0
880,2017.01.25,2755.0,25.0,2740.0,2825.0,2700.0,82514.0
881,2017.01.24,2780.0,65.0,2805.0,2840.0,2695.0,239306.0
882,2017.01.23,2845.0,25.0,2885.0,2910.0,2820.0,63634.0
883,2017.01.20,2870.0,30.0,2850.0,2935.0,2850.0,82794.0
886,2017.01.19,2900.0,20.0,2930.0,2935.0,2850.0,92310.0
887,2017.01.18,2880.0,70.0,2800.0,2890.0,2800.0,52169.0
888,2017.01.17,2810.0,20.0,2815.0,2875.0,2800.0,41768.0
889,2017.01.16,2830.0,105.0,2910.0,2935.0,2815.0,182222.0
890,2017.01.13,2935.0,35.0,2900.0,2935.0,2860.0,78049.0
894,2017.01.12,2900.0,0.0,2930.0,2950.0,2875.0,109370.0
895,2017.01.11,2900.0,5.0,2895.0,2910.0,2875.0,69891.0
896,2017.01.10,2895.0,45.0,2940.0,2940.0,2860.0,71373.0
897,2017.01.09,2940.0,45.0,3020.0,3020.0,2875.0,159698.0
898,2017.01.06,2985.0,15.0,3010.0,3020.0,2950.0,77497.0
901,2017.01.05,3000.0,85.0,2945.0,3015.0,2900.0,170145.0
902,2017.01.04,2915.0,15.0,2900.0,2945.0,2890.0,114500.0
903,2017.01.03,2900.0,25.0,2925.0,2945.0,2855.0,80682.0
904,2017.01.02,2925.0,60.0,3015.0,3015.0,2905.0,95173.0
905,2016.12.29,2985.0,10.0,2920.0,2990.0,2910.0,104552.0
909,2016.12.28,2975.0,95.0,3010.0,3040.0,2935.0,220241.0
910,2016.12.27,3070.0,30.0,3120.0,3120.0,2990.0,193756.0
911,2016.12.26,3100.0,110.0,2950.0,3185.0,2945.0,394591.0
912,2016.12.23,2990.0,5.0,2950.0,3000.0,2930.0,72115.0
913,2016.12.22,2985.0,85.0,2920.0,3065.0,2900.0,282081.0
916,2016.12.21,2900.0,40.0,2935.0,2950.0,2865.0,158083.0
917,2016.12.20,2940.0,105.0,2860.0,2960.0,2820.0,130479.0
918,2016.12.19,2835.0,40.0,2875.0,2875.0,2815.0,93134.0
919,2016.12.16,2875.0,25.0,2960.0,2960.0,2850.0,138193.0
920,2016.12.15,2900.0,0.0,2870.0,2940.0,2790.0,232284.0
924,2016.12.14,2900.0,170.0,2720.0,2980.0,2650.0,715647.0
925,2016.12.13,2730.0,325.0,2420.0,2810.0,2410.0,612613.0
926,2016.12.12,2405.0,65.0,2480.0,2495.0,2395.0,199894.0
927,2016.12.09,2470.0,0.0,2520.0,2520.0,2400.0,116180.0
928,2016.12.08,2470.0,70.0,2370.0,2470.0,2335.0,285214.0
931,2016.12.07,2400.0,140.0,2570.0,2570.0,2370.0,359222.0
932,2016.12.06,2540.0,5.0,2510.0,2590.0,2500.0,120962.0
933,2016.12.05,2545.0,95.0,2600.0,2655.0,2490.0,193097.0
934,2016.12.02,2640.0,10.0,2665.0,2670.0,2585.0,58306.0
935,2016.12.01,2630.0,10.0,2600.0,2665.0,2500.0,194290.0
939,2016.11.30,2620.0,70.0,2690.0,2695.0,2580.0,114292.0
940,2016.11.29,2690.0,65.0,2750.0,2790.0,2600.0,206510.0
941,2016.11.28,2755.0,95.0,2860.0,2860.0,2710.0,118247.0
942,2016.11.25,2850.0,70.0,2925.0,2950.0,2820.0,117541.0
943,2016.11.24,2920.0,5.0,2915.0,2980.0,2865.0,131721.0
946,2016.11.23,2915.0,95.0,2780.0,3050.0,2780.0,536427.0
947,2016.11.22,2820.0,50.0,2770.0,2820.0,2740.0,66823.0
948,2016.11.21,2770.0,0.0,2770.0,2770.0,2600.0,106621.0
949,2016.11.18,2770.0,110.0,2850.0,2875.0,2735.0,135282.0
950,2016.11.17,2880.0,10.0,2890.0,2890.0,2800.0,54847.0
954,2016.11.16,2890.0,10.0,2930.0,2930.0,2850.0,95856.0
955,2016.11.15,2880.0,80.0,2800.0,2895.0,2800.0,128614.0
956,2016.11.14,2800.0,20.0,2780.0,2835.0,2760.0,60137.0
957,2016.11.11,2780.0,75.0,2700.0,2830.0,2670.0,70820.0
958,2016.11.10,2705.0,205.0,2610.0,2740.0,2610.0,242953.0
961,2016.11.09,2500.0,285.0,2750.0,2830.0,2450.0,542316.0
962,2016.11.08,2785.0,90.0,2925.0,2925.0,2765.0,87546.0
963,2016.11.07,2875.0,135.0,2780.0,2915.0,2745.0,140600.0
964,2016.11.04,2740.0,15.0,2670.0,2760.0,2650.0,104650.0
965,2016.11.03,2725.0,50.0,2610.0,2755.0,2605.0,261365.0
969,2016.11.02,2675.0,255.0,2930.0,2945.0,2675.0,296230.0
970,2016.11.01,2930.0,65.0,2780.0,2975.0,2780.0,223096.0
971,2016.10.31,2865.0,385.0,3290.0,3290.0,2865.0,541038.0
972,2016.10.28,3250.0,180.0,3470.0,3470.0,3250.0,188999.0
973,2016.10.27,3430.0,245.0,3190.0,3475.0,3115.0,278347.0
976,2016.10.26,3185.0,55.0,3105.0,3220.0,3075.0,131732.0
977,2016.10.25,3130.0,190.0,3320.0,3340.0,3095.0,186092.0
978,2016.10.24,3320.0,15.0,3305.0,3345.0,3255.0,125176.0
979,2016.10.21,3305.0,5.0,3320.0,3325.0,3230.0,95302.0
980,2016.10.20,3300.0,60.0,3350.0,3360.0,3260.0,69905.0
984,2016.10.19,3360.0,25.0,3365.0,3370.0,3230.0,144302.0
985,2016.10.18,3335.0,35.0,3245.0,3345.0,3225.0,135663.0
986,2016.10.17,3300.0,100.0,3370.0,3430.0,3200.0,340592.0
987,2016.10.14,3400.0,140.0,3480.0,3540.0,3330.0,283362.0
988,2016.10.13,3540.0,25.0,3520.0,3540.0,3455.0,100506.0
991,2016.10.12,3565.0,105.0,3485.0,3565.0,3375.0,115407.0
992,2016.10.11,3460.0,50.0,3520.0,3550.0,3340.0,346640.0
993,2016.10.10,3510.0,20.0,3630.0,3630.0,3490.0,98404.0
994,2016.10.07,3530.0,0.0,3565.0,3645.0,3510.0,161647.0
995,2016.10.06,3530.0,40.0,3490.0,3580.0,3490.0,155988.0
999,2016.10.05,3490.0,10.0,3495.0,3570.0,3445.0,113058.0
1000,2016.10.04,3500.0,165.0,3670.0,3680.0,3395.0,630987.0
1001,2016.09.30,3665.0,5.0,3650.0,3700.0,3550.0,427768.0
1002,2016.09.29,3660.0,185.0,3845.0,3900.0,3545.0,893592.0
1003,2016.09.28,3845.0,305.0,4150.0,4155.0,3825.0,731281.0
1006,2016.09.27,4150.0,90.0,4240.0,4450.0,3910.0,1006391.0
1007,2016.09.26,4240.0,190.0,4045.0,4440.0,4010.0,958743.0
1008,2016.09.23,4050.0,20.0,4010.0,4080.0,3900.0,270815.0
1009,2016.09.22,4030.0,25.0,3965.0,4070.0,3965.0,193881.0
1010,2016.09.21,4005.0,30.0,3955.0,4080.0,3895.0,305428.0
1014,2016.09.20,3975.0,300.0,3660.0,4045.0,3650.0,773396.0
1015,2016.09.19,3675.0,25.0,3700.0,3705.0,3605.0,122772.0
1016,2016.09.13,3650.0,10.0,3590.0,3700.0,3590.0,143189.0
1017,2016.09.12,3640.0,35.0,3605.0,3700.0,3550.0,164100.0
1018,2016.09.09,3675.0,105.0,3665.0,3710.0,3450.0,232845.0
1021,2016.09.08,3570.0,170.0,3750.0,3820.0,3485.0,558930.0
1022,2016.09.07,3740.0,95.0,3835.0,3880.0,3740.0,290879.0
1023,2016.09.06,3835.0,110.0,3940.0,3945.0,3755.0,472807.0
1024,2016.09.05,3945.0,75.0,3985.0,4055.0,3930.0,271691.0
1025,2016.09.02,4020.0,150.0,3875.0,4020.0,3860.0,344446.0
1029,2016.09.01,3870.0,70.0,3815.0,3970.0,3730.0,351550.0
1030,2016.08.31,3800.0,15.0,3840.0,3880.0,3660.0,199436.0
1031,2016.08.30,3815.0,30.0,3760.0,3925.0,3700.0,294537.0
1032,2016.08.29,3785.0,185.0,3890.0,4150.0,3770.0,735455.0
1033,2016.08.26,3970.0,245.0,3690.0,4200.0,3690.0,1240585.0
1036,2016.08.25,3725.0,195.0,3900.0,3930.0,3690.0,509170.0
1037,2016.08.24,3920.0,40.0,3970.0,4060.0,3900.0,248918.0
1038,2016.08.23,3960.0,30.0,3935.0,4080.0,3935.0,244466.0
1039,2016.08.22,3990.0,190.0,4145.0,4180.0,3955.0,488685.0
1040,2016.08.19,4180.0,250.0,3935.0,4180.0,3870.0,656501.0
1044,2016.08.18,3930.0,35.0,4000.0,4130.0,3910.0,559588.0
1045,2016.08.17,3965.0,175.0,4140.0,4300.0,3950.0,972628.0
1046,2016.08.16,4140.0,530.0,4640.0,4790.0,3825.0,1442255.0
1047,2016.08.12,4670.0,145.0,4860.0,4930.0,4615.0,728970.0
1048,2016.08.11,4815.0,155.0,4460.0,4955.0,4380.0,2169644.0
1051,2016.08.10,4660.0,380.0,4255.0,4980.0,4150.0,1800016.0
1052,2016.08.09,4280.0,5.0,4310.0,4405.0,4130.0,822324.0
1053,2016.08.08,4275.0,165.0,4425.0,4500.0,4155.0,1104990.0
1054,2016.08.05,4440.0,245.0,4670.0,4670.0,4360.0,877080.0
1055,2016.08.04,4685.0,5.0,4705.0,4750.0,4540.0,548932.0
1059,2016.08.03,4690.0,30.0,4720.0,4790.0,4560.0,704507.0
1060,2016.08.02,4720.0,80.0,4920.0,4935.0,4700.0,988885.0
1061,2016.08.01,4800.0,385.0,4385.0,4840.0,4385.0,1120133.0
1062,2016.07.29,4415.0,0.0,4415.0,4690.0,4350.0,1168338.0
1063,2016.07.28,4415.0,205.0,4125.0,4480.0,4085.0,983005.0
1066,2016.07.27,4210.0,110.0,4400.0,4420.0,4205.0,608388.0
1067,2016.07.26,4320.0,35.0,4330.0,4360.0,4180.0,584352.0
1068,2016.07.25,4285.0,30.0,4370.0,4500.0,4120.0,1236228.0
1069,2016.07.22,4315.0,195.0,4110.0,4400.0,4080.0,1341119.0
1070,2016.07.21,4120.0,50.0,4070.0,4300.0,3930.0,969013.0
1074,2016.07.20,4070.0,65.0,4160.0,4160.0,4005.0,533743.0
1075,2016.07.19,4135.0,15.0,4075.0,4210.0,4005.0,930102.0
1076,2016.07.18,4120.0,265.0,3855.0,4150.0,3845.0,1482873.0
1077,2016.07.15,3855.0,180.0,3915.0,3955.0,3830.0,1298476.0
1078,2016.07.14,4035.0,60.0,4120.0,4130.0,3930.0,1122107.0
1081,2016.07.13,4095.0,0.0,4150.0,4230.0,3810.0,2034161.0
1082,2016.07.12,4095.0,150.0,4250.0,4250.0,4060.0,1046359.0
1083,2016.07.11,4245.0,45.0,4210.0,4310.0,4005.0,2011248.0
1084,2016.07.08,4200.0,555.0,3750.0,4495.0,3665.0,11267875.0
1085,2016.07.07,3645.0,20.0,3585.0,3645.0,3485.0,1530454.0
1089,2016.07.06,3625.0,95.0,3510.0,3690.0,3420.0,3542642.0
1090,2016.07.05,3530.0,140.0,3440.0,3580.0,3365.0,5531094.0
1091,2016.07.04,3390.0,345.0,3110.0,3610.0,3060.0,13089507.0
1092,2016.07.01,3045.0,385.0,2685.0,3230.0,2565.0,14977823.0
1093,2016.06.30,2660.0,80.0,2770.0,2785.0,2640.0,2331081.0
1096,2016.06.29,2740.0,80.0,2685.0,2780.0,2585.0,4590709.0
1097,2016.06.28,2660.0,30.0,2600.0,2780.0,2590.0,5712683.0
