,날짜,종가,전일비,시가,고가,저가,거래량
557,2017.12.13,865.0,15.0,869.0,955.0,850.0,428981.0
558,2017.12.12,850.0,6.0,854.0,854.0,836.0,67285.0
559,2017.12.11,844.0,13.0,835.0,846.0,825.0,204311.0
560,2017.12.08,831.0,5.0,826.0,836.0,811.0,82297.0
564,2017.12.07,826.0,2.0,828.0,828.0,809.0,105516.0
565,2017.12.06,828.0,4.0,832.0,832.0,819.0,57329.0
566,2017.12.05,832.0,6.0,835.0,835.0,820.0,67621.0
567,2017.12.04,838.0,4.0,842.0,858.0,820.0,144843.0
568,2017.12.01,842.0,2.0,860.0,860.0,830.0,113486.0
571,2017.11.30,844.0,6.0,850.0,850.0,835.0,418539.0
572,2017.11.29,850.0,10.0,860.0,870.0,849.0,39955.0
573,2017.11.28,860.0,7.0,853.0,875.0,848.0,25570.0
574,2017.11.27,853.0,0.0,853.0,869.0,835.0,40454.0
575,2017.11.24,853.0,4.0,849.0,859.0,841.0,65854.0
579,2017.11.23,849.0,1.0,850.0,855.0,836.0,380877.0
580,2017.11.22,850.0,20.0,870.0,889.0,844.0,409019.0
581,2017.11.21,870.0,0.0,896.0,896.0,861.0,68770.0
582,2017.11.20,870.0,15.0,885.0,885.0,866.0,246924.0
583,2017.11.17,885.0,1.0,884.0,910.0,870.0,384711.0
586,2017.11.16,884.0,0.0,884.0,892.0,875.0,66158.0
587,2017.11.15,884.0,34.0,918.0,918.0,884.0,274287.0
588,2017.11.14,918.0,23.0,941.0,941.0,901.0,224983.0
589,2017.11.13,941.0,19.0,942.0,951.0,930.0,41347.0
590,2017.11.10,960.0,2.0,965.0,967.0,936.0,93868.0
594,2017.11.09,962.0,7.0,960.0,980.0,953.0,33809.0
595,2017.11.08,955.0,0.0,954.0,958.0,931.0,23012.0
596,2017.11.07,955.0,7.0,971.0,971.0,910.0,43363.0
597,2017.11.06,948.0,29.0,919.0,997.0,919.0,181759.0
598,2017.11.03,919.0,5.0,930.0,930.0,905.0,14163.0
601,2017.11.02,914.0,0.0,914.0,927.0,896.0,29782.0
602,2017.11.01,914.0,9.0,900.0,918.0,875.0,29410.0
603,2017.10.31,905.0,6.0,911.0,919.0,895.0,80059.0
604,2017.10.30,911.0,8.0,919.0,919.0,898.0,26114.0
605,2017.10.27,919.0,15.0,904.0,922.0,886.0,70529.0
609,2017.10.26,904.0,0.0,891.0,919.0,889.0,28169.0
610,2017.10.25,904.0,0.0,904.0,915.0,889.0,23927.0
611,2017.10.24,904.0,11.0,911.0,912.0,888.0,25599.0
612,2017.10.23,915.0,1.0,884.0,923.0,884.0,23361.0
613,2017.10.20,914.0,10.0,917.0,918.0,876.0,65517.0
616,2017.10.19,904.0,18.0,886.0,917.0,858.0,24982.0
617,2017.10.18,886.0,16.0,902.0,915.0,872.0,30150.0
618,2017.10.17,902.0,13.0,914.0,914.0,890.0,6416.0
619,2017.10.16,889.0,12.0,901.0,915.0,866.0,34286.0
620,2017.10.13,901.0,1.0,905.0,907.0,886.0,23633.0
624,2017.10.12,902.0,16.0,886.0,906.0,872.0,35894.0
625,2017.10.11,886.0,25.0,855.0,897.0,850.0,39961.0
626,2017.10.10,861.0,19.0,903.0,903.0,855.0,86823.0
627,2017.09.29,880.0,19.0,881.0,881.0,861.0,49646.0
628,2017.09.28,861.0,5.0,856.0,882.0,852.0,55250.0
631,2017.09.27,856.0,4.0,856.0,997.0,856.0,411498.0
632,2017.09.26,860.0,45.0,933.0,933.0,850.0,318055.0
633,2017.09.25,905.0,14.0,910.0,953.0,897.0,111476.0
634,2017.09.22,919.0,1.0,940.0,983.0,910.0,171391.0
635,2017.09.21,920.0,3.0,923.0,923.0,903.0,136903.0
639,2017.09.20,923.0,13.0,957.0,957.0,912.0,81756.0
640,2017.09.19,936.0,27.0,976.0,976.0,936.0,94233.0
641,2017.09.18,963.0,14.0,978.0,984.0,950.0,64464.0
642,2017.09.15,977.0,5.0,982.0,982.0,974.0,15337.0
643,2017.09.14,982.0,1.0,981.0,996.0,977.0,17084.0
646,2017.09.13,981.0,7.0,973.0,986.0,966.0,41549.0
647,2017.09.12,974.0,4.0,966.0,996.0,966.0,62291.0
648,2017.09.11,970.0,13.0,954.0,986.0,941.0,72715.0
649,2017.09.08,957.0,22.0,978.0,978.0,938.0,115371.0
650,2017.09.07,979.0,1.0,971.0,999.0,969.0,95622.0
654,2017.09.06,980.0,20.0,1000.0,1010.0,979.0,142650.0
655,2017.09.05,1000.0,5.0,1005.0,1025.0,990.0,137267.0
656,2017.09.04,995.0,25.0,1005.0,1010.0,985.0,97646.0
657,2017.09.01,1020.0,15.0,1005.0,1025.0,999.0,85270.0
658,2017.08.31,1005.0,5.0,1030.0,1035.0,998.0,169452.0
661,2017.08.30,1010.0,14.0,1005.0,1015.0,990.0,150630.0
662,2017.08.29,996.0,24.0,1000.0,1005.0,983.0,178264.0
663,2017.08.28,1020.0,38.0,992.0,1025.0,970.0,251878.0
664,2017.08.25,982.0,38.0,1020.0,1025.0,982.0,385153.0
665,2017.08.24,1020.0,10.0,1025.0,1035.0,1000.0,287190.0
669,2017.08.23,1030.0,20.0,1060.0,1060.0,1010.0,590052.0
670,2017.08.22,1050.0,35.0,1095.0,1095.0,1045.0,925086.0
671,2017.08.21,1085.0,97.0,1010.0,1190.0,1000.0,7026443.0
672,2017.08.18,988.0,28.0,980.0,990.0,960.0,119472.0
673,2017.08.17,960.0,8.0,954.0,1020.0,952.0,286457.0
676,2017.08.16,952.0,20.0,948.0,958.0,932.0,82340.0
677,2017.08.14,932.0,0.0,940.0,940.0,922.0,43452.0
678,2017.08.11,932.0,8.0,938.0,938.0,920.0,4235.0
679,2017.08.10,940.0,4.0,948.0,948.0,910.0,54705.0
680,2017.08.09,944.0,1.0,949.0,949.0,928.0,43626.0
684,2017.08.08,943.0,2.0,928.0,947.0,926.0,41232.0
685,2017.08.07,941.0,2.0,944.0,944.0,922.0,15146.0
686,2017.08.04,939.0,0.0,935.0,943.0,926.0,53943.0
687,2017.08.03,939.0,4.0,943.0,948.0,921.0,64931.0
688,2017.08.02,943.0,15.0,928.0,943.0,920.0,101814.0
691,2017.08.01,928.0,19.0,901.0,938.0,901.0,37529.0
692,2017.07.31,909.0,1.0,910.0,910.0,900.0,43094.0
693,2017.07.28,910.0,0.0,920.0,920.0,896.0,53621.0
694,2017.07.27,910.0,3.0,902.0,915.0,895.0,104681.0
695,2017.07.26,907.0,5.0,912.0,918.0,900.0,29240.0
699,2017.07.25,912.0,4.0,908.0,916.0,900.0,89818.0
700,2017.07.24,908.0,19.0,939.0,939.0,885.0,95564.0
701,2017.07.21,927.0,0.0,935.0,935.0,918.0,26374.0
702,2017.07.20,927.0,21.0,911.0,932.0,906.0,98774.0
703,2017.07.19,906.0,21.0,873.0,912.0,873.0,52760.0
706,2017.07.18,885.0,1.0,891.0,893.0,871.0,110560.0
707,2017.07.17,886.0,4.0,889.0,889.0,874.0,127717.0
708,2017.07.14,882.0,11.0,899.0,899.0,880.0,38014.0
709,2017.07.13,893.0,9.0,902.0,907.0,886.0,14362.0
710,2017.07.12,902.0,14.0,916.0,917.0,899.0,63514.0
714,2017.07.11,916.0,0.0,927.0,927.0,901.0,32456.0
715,2017.07.10,916.0,7.0,923.0,939.0,896.0,98805.0
716,2017.07.07,923.0,33.0,956.0,956.0,913.0,185607.0
717,2017.07.06,956.0,6.0,970.0,970.0,948.0,127850.0
718,2017.07.05,962.0,7.0,995.0,995.0,947.0,139187.0
721,2017.07.04,969.0,19.0,996.0,998.0,964.0,62118.0
722,2017.07.03,988.0,0.0,1005.0,1010.0,977.0,51668.0
723,2017.06.30,988.0,1.0,999.0,999.0,986.0,51371.0
724,2017.06.29,989.0,2.0,1000.0,1000.0,978.0,31544.0
725,2017.06.28,987.0,1.0,999.0,999.0,980.0,31896.0
729,2017.06.27,988.0,4.0,993.0,1020.0,984.0,42317.0
730,2017.06.26,992.0,8.0,1000.0,1015.0,988.0,87395.0
731,2017.06.23,1000.0,15.0,1010.0,1025.0,998.0,36286.0
732,2017.06.22,1015.0,15.0,1000.0,1015.0,986.0,59666.0
733,2017.06.21,1000.0,5.0,1015.0,1025.0,986.0,164696.0
736,2017.06.20,1005.0,15.0,1020.0,1035.0,1000.0,134147.0
737,2017.06.19,1020.0,10.0,1015.0,1035.0,1005.0,74392.0
738,2017.06.16,1010.0,20.0,1030.0,1055.0,1010.0,51412.0
739,2017.06.15,1030.0,25.0,1075.0,1075.0,1025.0,129768.0
740,2017.06.14,1055.0,5.0,1050.0,1060.0,1040.0,46927.0
744,2017.06.13,1050.0,5.0,1045.0,1065.0,1005.0,66984.0
745,2017.06.12,1045.0,15.0,1030.0,1065.0,1025.0,90212.0
746,2017.06.09,1030.0,5.0,1025.0,1045.0,1015.0,85955.0
747,2017.06.08,1025.0,25.0,1050.0,1065.0,1000.0,398941.0
748,2017.06.07,1050.0,45.0,1095.0,1100.0,1050.0,157516.0
751,2017.06.05,1095.0,25.0,1110.0,1135.0,1060.0,135263.0
752,2017.06.02,1120.0,5.0,1135.0,1135.0,1105.0,114887.0
753,2017.06.01,1125.0,35.0,1090.0,1130.0,1075.0,173304.0
754,2017.05.31,1090.0,15.0,1085.0,1100.0,1075.0,176448.0
755,2017.05.30,1105.0,5.0,1110.0,1115.0,1050.0,411494.0
759,2017.05.29,1110.0,75.0,1220.0,1220.0,1100.0,288840.0
760,2017.05.26,1185.0,10.0,1200.0,1215.0,1165.0,276642.0
761,2017.05.25,1195.0,40.0,1155.0,1270.0,1155.0,960281.0
762,2017.05.24,1155.0,20.0,1140.0,1190.0,1130.0,318842.0
763,2017.05.23,1135.0,5.0,1130.0,1140.0,1115.0,127086.0
766,2017.05.22,1130.0,30.0,1170.0,1170.0,1115.0,220002.0
767,2017.05.19,1160.0,5.0,1145.0,1185.0,1145.0,172560.0
768,2017.05.18,1165.0,5.0,1125.0,1200.0,1125.0,275235.0
769,2017.05.17,1160.0,30.0,1175.0,1200.0,1150.0,265345.0
770,2017.05.16,1190.0,45.0,1220.0,1230.0,1170.0,492899.0
774,2017.05.15,1235.0,15.0,1255.0,1255.0,1195.0,506393.0
775,2017.05.12,1250.0,35.0,1280.0,1340.0,1210.0,1589617.0
776,2017.05.11,1285.0,185.0,1500.0,1580.0,1270.0,4595793.0
777,2017.05.10,14700.0,0.0,0.0,0.0,0.0,0.0
778,2017.05.08,14700.0,0.0,0.0,0.0,0.0,0.0
781,2017.05.04,14700.0,0.0,0.0,0.0,0.0,0.0
782,2017.05.02,14700.0,0.0,0.0,0.0,0.0,0.0
783,2017.04.28,14700.0,0.0,0.0,0.0,0.0,0.0
784,2017.04.27,14700.0,0.0,0.0,0.0,0.0,0.0
785,2017.04.26,14700.0,0.0,0.0,0.0,0.0,0.0
789,2017.04.25,14700.0,0.0,0.0,0.0,0.0,0.0
790,2017.04.24,14700.0,0.0,0.0,0.0,0.0,0.0
791,2017.04.21,14700.0,0.0,0.0,0.0,0.0,0.0
792,2017.04.20,14700.0,0.0,0.0,0.0,0.0,0.0
793,2017.04.19,14700.0,0.0,0.0,0.0,0.0,0.0
796,2017.04.18,14700.0,700.0,14300.0,14700.0,13800.0,67391.0
797,2017.04.17,14000.0,0.0,14200.0,14650.0,13750.0,41225.0
798,2017.04.14,14000.0,0.0,13700.0,14100.0,13650.0,9706.0
799,2017.04.13,14000.0,300.0,13650.0,14500.0,13600.0,51279.0
800,2017.04.12,13700.0,650.0,13050.0,13750.0,13000.0,30861.0
804,2017.04.11,13050.0,800.0,12100.0,13150.0,11950.0,47771.0
805,2017.04.10,12250.0,100.0,12250.0,12400.0,12000.0,9309.0
806,2017.04.07,12350.0,150.0,12350.0,12450.0,12150.0,6305.0
807,2017.04.06,12200.0,200.0,11900.0,13000.0,11800.0,32411.0
808,2017.04.05,12000.0,0.0,12100.0,12150.0,11850.0,6829.0
811,2017.04.04,12000.0,0.0,12000.0,12000.0,11800.0,2940.0
812,2017.04.03,12000.0,150.0,11750.0,12150.0,11750.0,8473.0
813,2017.03.31,11850.0,0.0,12000.0,12000.0,11650.0,1517.0
814,2017.03.30,11850.0,50.0,11800.0,11950.0,11600.0,3761.0
815,2017.03.29,11900.0,150.0,11800.0,11900.0,11500.0,12170.0
819,2017.03.28,11750.0,100.0,11700.0,11850.0,11600.0,2809.0
820,2017.03.27,11850.0,50.0,11750.0,12000.0,11400.0,3326.0
821,2017.03.24,11800.0,0.0,11700.0,11800.0,11650.0,2541.0
822,2017.03.23,11800.0,50.0,11850.0,11950.0,11650.0,5356.0
823,2017.03.22,11850.0,300.0,12050.0,12200.0,11600.0,17829.0
826,2017.03.21,12150.0,250.0,11800.0,12450.0,11800.0,16476.0
827,2017.03.20,11900.0,0.0,11950.0,12000.0,11700.0,18927.0
828,2017.03.17,11900.0,100.0,11900.0,12050.0,11650.0,7767.0
829,2017.03.16,11800.0,200.0,11500.0,11900.0,11500.0,6236.0
830,2017.03.15,11600.0,100.0,11500.0,11700.0,11400.0,2966.0
834,2017.03.14,11500.0,50.0,11450.0,11650.0,11400.0,3708.0
835,2017.03.13,11550.0,50.0,11350.0,11700.0,11350.0,8355.0
836,2017.03.10,11500.0,0.0,11500.0,11550.0,11300.0,5920.0
837,2017.03.09,11500.0,200.0,11650.0,11800.0,11500.0,7529.0
838,2017.03.08,11700.0,500.0,12200.0,12200.0,11650.0,16949.0
841,2017.03.07,12200.0,200.0,11950.0,12200.0,11900.0,11514.0
842,2017.03.06,12000.0,400.0,11600.0,12450.0,11550.0,61502.0
843,2017.03.03,11600.0,0.0,11450.0,11750.0,11400.0,25224.0
844,2017.03.02,11600.0,250.0,11300.0,11600.0,11200.0,24551.0
845,2017.02.28,11350.0,300.0,11050.0,11450.0,11050.0,26508.0
849,2017.02.27,11050.0,50.0,11000.0,11150.0,10800.0,11958.0
850,2017.02.24,11000.0,0.0,10950.0,11150.0,10700.0,28018.0
851,2017.02.23,11000.0,600.0,11400.0,11600.0,10800.0,50947.0
852,2017.02.22,11600.0,300.0,11700.0,11900.0,11150.0,83378.0
853,2017.02.21,11900.0,100.0,11850.0,11900.0,11500.0,82381.0
856,2017.02.20,11800.0,250.0,11800.0,12250.0,11500.0,224840.0
857,2017.02.17,12050.0,2770.0,10600.0,12050.0,10550.0,241902.0
858,2017.02.16,9280.0,70.0,9210.0,9360.0,9060.0,6343.0
859,2017.02.15,9210.0,210.0,9200.0,9450.0,9200.0,4631.0
860,2017.02.14,9420.0,150.0,9150.0,9470.0,9000.0,17039.0
864,2017.02.13,9270.0,60.0,9210.0,9490.0,9050.0,9793.0
865,2017.02.10,9210.0,150.0,9360.0,9460.0,9130.0,2215.0
866,2017.02.09,9360.0,280.0,9080.0,9360.0,9080.0,1736.0
867,2017.02.08,9080.0,200.0,9280.0,9480.0,9080.0,15748.0
868,2017.02.07,9280.0,0.0,9280.0,9630.0,9260.0,2025.0
871,2017.02.06,9280.0,200.0,9480.0,9630.0,9250.0,5657.0
872,2017.02.03,9480.0,50.0,10000.0,10000.0,9010.0,8178.0
873,2017.02.02,9430.0,20.0,9400.0,10000.0,9230.0,4836.0
874,2017.02.01,9410.0,70.0,9340.0,9810.0,9200.0,3958.0
875,2017.01.31,9340.0,210.0,9330.0,9550.0,9310.0,3210.0
879,2017.01.26,9550.0,140.0,9230.0,10150.0,9230.0,7552.0
880,2017.01.25,9410.0,540.0,9830.0,10250.0,9350.0,9505.0
881,2017.01.24,9950.0,50.0,9900.0,10100.0,9750.0,3350.0
882,2017.01.23,9900.0,150.0,10000.0,10100.0,9100.0,3943.0
883,2017.01.20,10050.0,0.0,9950.0,10050.0,9800.0,2238.0
886,2017.01.19,10050.0,90.0,10100.0,10100.0,9970.0,3820.0
887,2017.01.18,9960.0,40.0,9900.0,10200.0,9840.0,4524.0
888,2017.01.17,10000.0,220.0,9780.0,10100.0,9780.0,3958.0
889,2017.01.16,9780.0,420.0,10150.0,10150.0,9600.0,7127.0
890,2017.01.13,10200.0,100.0,10100.0,10200.0,9910.0,8167.0
894,2017.01.12,10100.0,140.0,10000.0,10200.0,9690.0,7195.0
895,2017.01.11,9960.0,60.0,10400.0,10400.0,9950.0,2089.0
896,2017.01.10,9900.0,150.0,9950.0,10050.0,9810.0,2586.0
897,2017.01.09,10050.0,0.0,10150.0,10150.0,9600.0,7927.0
898,2017.01.06,10050.0,170.0,9880.0,10300.0,9880.0,9617.0
901,2017.01.05,9880.0,20.0,9860.0,9990.0,9810.0,7916.0
902,2017.01.04,9860.0,80.0,9780.0,9950.0,9700.0,10446.0
903,2017.01.03,9780.0,180.0,9600.0,9790.0,9530.0,11604.0
904,2017.01.02,9600.0,250.0,9300.0,9780.0,9060.0,10129.0
905,2016.12.29,9350.0,60.0,9300.0,9430.0,9300.0,1386.0
909,2016.12.28,9290.0,100.0,9010.0,9300.0,9010.0,4879.0
910,2016.12.27,9390.0,230.0,9440.0,9440.0,9100.0,5066.0
911,2016.12.26,9160.0,90.0,9280.0,9350.0,9080.0,3115.0
912,2016.12.23,9070.0,160.0,9220.0,9220.0,8990.0,1044.0
913,2016.12.22,9230.0,10.0,8840.0,9280.0,8840.0,2031.0
916,2016.12.21,9220.0,40.0,9280.0,9280.0,9120.0,4776.0
917,2016.12.20,9260.0,180.0,9170.0,9270.0,9050.0,5909.0
918,2016.12.19,9080.0,300.0,8790.0,9170.0,8790.0,7893.0
919,2016.12.16,8780.0,330.0,8620.0,8800.0,8600.0,16451.0
920,2016.12.15,8450.0,280.0,8320.0,8450.0,8180.0,5916.0
924,2016.12.14,8170.0,70.0,8100.0,8240.0,8060.0,14363.0
925,2016.12.13,8100.0,70.0,8110.0,8110.0,8020.0,315.0
926,2016.12.12,8030.0,30.0,8050.0,8080.0,7990.0,2214.0
927,2016.12.09,8000.0,0.0,8000.0,8000.0,7970.0,4790.0
928,2016.12.08,8000.0,0.0,7920.0,8000.0,7920.0,4010.0
931,2016.12.07,8000.0,40.0,8000.0,8020.0,7920.0,2734.0
932,2016.12.06,8040.0,20.0,7890.0,8040.0,7890.0,2217.0
933,2016.12.05,8020.0,70.0,7950.0,8020.0,7800.0,1996.0
934,2016.12.02,7950.0,60.0,8010.0,8020.0,7930.0,4641.0
935,2016.12.01,8010.0,20.0,8030.0,8050.0,8000.0,4325.0
939,2016.11.30,8030.0,90.0,8090.0,8120.0,8020.0,3132.0
940,2016.11.29,8120.0,30.0,8220.0,8220.0,8000.0,5185.0
941,2016.11.28,8150.0,50.0,8230.0,8230.0,8060.0,948.0
942,2016.11.25,8100.0,60.0,8000.0,8100.0,8000.0,3166.0
943,2016.11.24,8040.0,60.0,8100.0,8100.0,7970.0,1261.0
946,2016.11.23,8100.0,0.0,8050.0,8100.0,8010.0,201.0
947,2016.11.22,8100.0,0.0,8050.0,8100.0,8020.0,2655.0
948,2016.11.21,8100.0,120.0,8220.0,8240.0,8100.0,666.0
949,2016.11.18,8220.0,120.0,8020.0,8220.0,8020.0,3359.0
950,2016.11.17,8100.0,140.0,8050.0,8180.0,8020.0,2136.0
954,2016.11.16,7960.0,70.0,8090.0,8090.0,7950.0,5027.0
955,2016.11.15,8030.0,130.0,8160.0,8160.0,8010.0,2114.0
956,2016.11.14,8160.0,110.0,7950.0,8170.0,7950.0,761.0
957,2016.11.11,8050.0,20.0,7840.0,8050.0,7840.0,225.0
958,2016.11.10,8030.0,10.0,8020.0,8030.0,7820.0,932.0
961,2016.11.09,8020.0,90.0,7820.0,8020.0,7720.0,2289.0
962,2016.11.08,8110.0,210.0,8180.0,8180.0,8110.0,78.0
963,2016.11.07,7900.0,50.0,7940.0,7940.0,7900.0,3393.0
964,2016.11.04,7950.0,140.0,7710.0,7950.0,7710.0,1892.0
965,2016.11.03,7810.0,140.0,7950.0,7950.0,7800.0,4295.0
969,2016.11.02,7950.0,150.0,7960.0,7960.0,7650.0,7757.0
970,2016.11.01,8100.0,10.0,7930.0,8170.0,7930.0,484.0
971,2016.10.31,8090.0,110.0,7970.0,8190.0,7960.0,1239.0
972,2016.10.28,8200.0,200.0,7990.0,8200.0,7960.0,837.0
973,2016.10.27,8000.0,380.0,8250.0,8250.0,8000.0,11862.0
976,2016.10.26,8380.0,120.0,8260.0,8380.0,8200.0,858.0
977,2016.10.25,8260.0,310.0,8560.0,8560.0,8250.0,4041.0
978,2016.10.24,8570.0,80.0,8300.0,8580.0,8300.0,668.0
979,2016.10.21,8490.0,190.0,8310.0,8610.0,8310.0,632.0
980,2016.10.20,8300.0,130.0,8700.0,8700.0,8300.0,4110.0
984,2016.10.19,8430.0,30.0,8770.0,8770.0,8360.0,933.0
985,2016.10.18,8400.0,200.0,8360.0,8580.0,8360.0,674.0
986,2016.10.17,8600.0,70.0,8120.0,8600.0,8120.0,734.0
987,2016.10.14,8530.0,0.0,8780.0,8780.0,8500.0,968.0
988,2016.10.13,8530.0,30.0,8500.0,8590.0,8500.0,5895.0
991,2016.10.12,8500.0,10.0,8830.0,8830.0,8480.0,1208.0
992,2016.10.11,8510.0,60.0,8570.0,8750.0,8510.0,2897.0
993,2016.10.10,8570.0,170.0,8420.0,8710.0,8420.0,9981.0
994,2016.10.07,8400.0,370.0,8190.0,8400.0,8150.0,26596.0
995,2016.10.06,8030.0,120.0,7910.0,8110.0,7910.0,19272.0
999,2016.10.05,7910.0,40.0,7970.0,7970.0,7900.0,7883.0
1000,2016.10.04,7950.0,150.0,7720.0,7970.0,7720.0,593.0
1001,2016.09.30,7800.0,0.0,7800.0,7930.0,7700.0,7980.0
1002,2016.09.29,7800.0,0.0,7770.0,7800.0,7710.0,4502.0
1003,2016.09.28,7800.0,60.0,7770.0,8000.0,7730.0,3457.0
1006,2016.09.27,7860.0,10.0,7720.0,7860.0,7720.0,1747.0
1007,2016.09.26,7870.0,80.0,8060.0,8060.0,7870.0,3410.0
1008,2016.09.23,7950.0,10.0,7930.0,8060.0,7930.0,536.0
1009,2016.09.22,7940.0,160.0,8150.0,8150.0,7940.0,2059.0
1010,2016.09.21,8100.0,100.0,8200.0,8200.0,7940.0,651.0
1014,2016.09.20,8000.0,0.0,8000.0,8040.0,7940.0,5620.0
1015,2016.09.19,8000.0,160.0,8150.0,8150.0,7930.0,1302.0
1016,2016.09.13,8160.0,60.0,8050.0,8350.0,8030.0,225.0
1017,2016.09.12,8100.0,80.0,8180.0,8180.0,8000.0,425.0
1018,2016.09.09,8180.0,20.0,8210.0,8210.0,8060.0,89.0
1021,2016.09.08,8200.0,30.0,8210.0,8210.0,8060.0,553.0
1022,2016.09.07,8230.0,130.0,8100.0,8230.0,8100.0,1322.0
1023,2016.09.06,8100.0,10.0,8000.0,8100.0,8000.0,4846.0
1024,2016.09.05,8110.0,20.0,8090.0,8220.0,8000.0,1948.0
1025,2016.09.02,8090.0,90.0,8000.0,8110.0,7900.0,1702.0
1029,2016.09.01,8000.0,110.0,7990.0,8060.0,7990.0,5588.0
1030,2016.08.31,7890.0,110.0,8110.0,8110.0,7700.0,11754.0
1031,2016.08.30,8000.0,0.0,8000.0,8090.0,8000.0,589.0
1032,2016.08.29,8000.0,0.0,8030.0,8030.0,7870.0,135.0
1033,2016.08.26,8000.0,30.0,7930.0,8090.0,7930.0,186.0
1036,2016.08.25,8030.0,70.0,8000.0,8030.0,7970.0,459.0
1037,2016.08.24,8100.0,20.0,7960.0,8190.0,7960.0,683.0
1038,2016.08.23,8120.0,60.0,8050.0,8130.0,7980.0,555.0
1039,2016.08.22,8060.0,10.0,8250.0,8250.0,8060.0,40.0
1040,2016.08.19,8070.0,200.0,7800.0,8100.0,7800.0,6008.0
1044,2016.08.18,7870.0,130.0,7830.0,8280.0,7830.0,769.0
1045,2016.08.17,8000.0,90.0,8090.0,8140.0,8000.0,8587.0
1046,2016.08.16,8090.0,200.0,7910.0,8100.0,7910.0,457.0
1047,2016.08.12,7890.0,110.0,8000.0,8000.0,7800.0,1468.0
1048,2016.08.11,8000.0,20.0,7900.0,8060.0,7900.0,9224.0
1051,2016.08.10,7980.0,50.0,8290.0,8290.0,7930.0,989.0
1052,2016.08.09,7930.0,190.0,8120.0,8120.0,7930.0,2609.0
1053,2016.08.08,8120.0,20.0,8290.0,8290.0,8120.0,251.0
1054,2016.08.05,8140.0,220.0,7960.0,8170.0,7960.0,902.0
1055,2016.08.04,7920.0,230.0,7820.0,8100.0,7820.0,4131.0
1059,2016.08.03,8150.0,100.0,8000.0,8200.0,8000.0,528.0
1060,2016.08.02,8050.0,110.0,7970.0,8150.0,7970.0,368.0
1061,2016.08.01,8160.0,190.0,8350.0,8350.0,8000.0,3934.0
1062,2016.07.29,7970.0,0.0,8000.0,8000.0,7970.0,2849.0
1063,2016.07.28,7970.0,30.0,7990.0,8000.0,7960.0,3362.0
1066,2016.07.27,8000.0,50.0,8360.0,8360.0,7860.0,3875.0
1067,2016.07.26,8050.0,30.0,7930.0,8050.0,7930.0,965.0
1068,2016.07.25,8080.0,250.0,8330.0,8330.0,8030.0,775.0
1069,2016.07.22,8330.0,300.0,8020.0,8330.0,8010.0,2970.0
1070,2016.07.21,8030.0,10.0,8040.0,8050.0,8010.0,2916.0
1074,2016.07.20,8040.0,180.0,8210.0,8210.0,7900.0,7350.0
1075,2016.07.19,8220.0,30.0,8080.0,8220.0,8080.0,5153.0
1076,2016.07.18,8190.0,10.0,8440.0,8440.0,8070.0,2220.0
1077,2016.07.15,8200.0,140.0,8490.0,8490.0,8160.0,9249.0
1078,2016.07.14,8340.0,90.0,8470.0,8470.0,8170.0,4421.0
1081,2016.07.13,8250.0,10.0,8390.0,8390.0,8160.0,3171.0
1082,2016.07.12,8240.0,120.0,8400.0,8400.0,8240.0,4564.0
1083,2016.07.11,8360.0,110.0,8500.0,8500.0,8300.0,1176.0
1084,2016.07.08,8250.0,50.0,8200.0,8250.0,8150.0,21506.0
1085,2016.07.07,8200.0,40.0,8450.0,8450.0,8050.0,7502.0
1089,2016.07.06,8160.0,10.0,8010.0,8200.0,8010.0,2955.0
1090,2016.07.05,8150.0,0.0,8150.0,8150.0,7980.0,1151.0
1091,2016.07.04,8150.0,60.0,8900.0,8900.0,8110.0,4535.0
1092,2016.07.01,8090.0,10.0,8100.0,8100.0,7950.0,1370.0
1093,2016.06.30,8100.0,130.0,7830.0,8200.0,7830.0,11729.0
1096,2016.06.29,7970.0,70.0,8100.0,8100.0,7800.0,1687.0
1097,2016.06.28,7900.0,80.0,7710.0,7900.0,7710.0,5273.0
1098,2016.06.27,7820.0,110.0,7610.0,8260.0,7610.0,8550.0
1099,2016.06.24,7930.0,290.0,8490.0,8490.0,7710.0,3801.0
1100,2016.06.23,8220.0,180.0,8000.0,8360.0,8000.0,1097.0
1104,2016.06.22,8040.0,50.0,8160.0,8160.0,8010.0,2002.0
1105,2016.06.21,8090.0,80.0,8170.0,8170.0,7990.0,6562.0
1106,2016.06.20,8010.0,10.0,8060.0,8060.0,7910.0,1788.0
1107,2016.06.17,8000.0,50.0,8020.0,8070.0,8000.0,2931.0
1108,2016.06.16,7950.0,260.0,8100.0,8340.0,7950.0,5340.0
1111,2016.06.15,8210.0,50.0,8200.0,8210.0,8000.0,2217.0
1112,2016.06.14,8160.0,270.0,8250.0,8600.0,8100.0,8531.0
1113,2016.06.13,8430.0,10.0,8440.0,8440.0,8300.0,8857.0
1114,2016.06.10,8440.0,20.0,8560.0,8560.0,8290.0,7651.0
1115,2016.06.09,8420.0,130.0,8560.0,8880.0,8380.0,20849.0
1119,2016.06.08,8550.0,260.0,8370.0,8580.0,8230.0,23572.0
1120,2016.06.07,8290.0,790.0,7500.0,8940.0,7450.0,70502.0
1121,2016.06.03,7500.0,170.0,7700.0,7700.0,7360.0,19598.0
1122,2016.06.02,7670.0,30.0,7770.0,7770.0,7640.0,2365.0
