,날짜,종가,전일비,시가,고가,저가,거래량
541,2018.01.02,7090.0,490.0,6870.0,7550.0,6820.0,10204738.0
542,2017.12.28,6600.0,70.0,6510.0,6690.0,6430.0,5497952.0
543,2017.12.27,6530.0,880.0,5690.0,6990.0,5660.0,16326639.0
544,2017.12.26,5650.0,140.0,5750.0,5830.0,5600.0,1896665.0
545,2017.12.22,5790.0,120.0,5660.0,5810.0,5550.0,1559285.0
549,2017.12.21,5670.0,150.0,5790.0,5920.0,5610.0,2110565.0
550,2017.12.20,5820.0,140.0,5720.0,5950.0,5540.0,3114234.0
551,2017.12.19,5680.0,40.0,5580.0,5830.0,5200.0,4575700.0
552,2017.12.18,5640.0,140.0,5790.0,5820.0,5600.0,2091756.0
553,2017.12.15,5780.0,180.0,5710.0,5950.0,5570.0,4891192.0
556,2017.12.14,5600.0,310.0,5930.0,6000.0,5470.0,5484944.0
557,2017.12.13,5910.0,180.0,5680.0,5920.0,5630.0,2188667.0
558,2017.12.12,5730.0,70.0,5690.0,5850.0,5540.0,3765033.0
559,2017.12.11,5660.0,430.0,5200.0,5660.0,4990.0,4333089.0
560,2017.12.08,5230.0,130.0,5410.0,5480.0,5130.0,3050981.0
564,2017.12.07,5360.0,60.0,5360.0,5510.0,5140.0,3913459.0
565,2017.12.06,5300.0,70.0,5240.0,5610.0,5130.0,4905066.0
566,2017.12.05,5230.0,30.0,5320.0,5470.0,5050.0,4797140.0
567,2017.12.04,5200.0,530.0,4745.0,5200.0,4680.0,5972019.0
568,2017.12.01,4670.0,170.0,4690.0,4850.0,4600.0,4610976.0
571,2017.11.30,4500.0,65.0,4380.0,4620.0,4295.0,3106739.0
572,2017.11.29,4435.0,215.0,4170.0,4530.0,4165.0,3699031.0
573,2017.11.28,4220.0,270.0,4520.0,4630.0,4205.0,4011910.0
574,2017.11.27,4490.0,5.0,4530.0,4735.0,4370.0,5168635.0
575,2017.11.24,4485.0,255.0,4265.0,4645.0,4130.0,6355625.0
579,2017.11.23,4230.0,95.0,4420.0,4450.0,4200.0,4724841.0
580,2017.11.22,4135.0,95.0,4065.0,4245.0,3990.0,3521075.0
581,2017.11.21,4040.0,270.0,3800.0,4065.0,3740.0,6307202.0
582,2017.11.20,3770.0,10.0,3780.0,3805.0,3740.0,1695993.0
583,2017.11.17,3760.0,30.0,3725.0,3830.0,3675.0,2700827.0
586,2017.11.16,3730.0,10.0,3700.0,3800.0,3625.0,1348105.0
587,2017.11.15,3720.0,75.0,3865.0,3995.0,3635.0,4286484.0
588,2017.11.14,3795.0,325.0,3470.0,3845.0,3470.0,9956883.0
589,2017.11.13,3470.0,35.0,3600.0,3600.0,3450.0,645756.0
590,2017.11.10,3505.0,140.0,3380.0,3505.0,3335.0,839669.0
594,2017.11.09,3365.0,25.0,3400.0,3455.0,3325.0,963865.0
595,2017.11.08,3390.0,110.0,3520.0,3530.0,3375.0,1185745.0
596,2017.11.07,3500.0,70.0,3580.0,3635.0,3370.0,1850619.0
597,2017.11.06,3570.0,150.0,3750.0,3775.0,3520.0,1724281.0
598,2017.11.03,3720.0,170.0,3560.0,3775.0,3560.0,2305239.0
601,2017.11.02,3550.0,70.0,3505.0,3645.0,3460.0,1050167.0
602,2017.11.01,3480.0,10.0,3465.0,3505.0,3400.0,495392.0
603,2017.10.31,3470.0,75.0,3400.0,3635.0,3395.0,910794.0
604,2017.10.30,3395.0,55.0,3500.0,3535.0,3360.0,495154.0
605,2017.10.27,3450.0,10.0,3465.0,3585.0,3445.0,373483.0
609,2017.10.26,3460.0,130.0,3595.0,3675.0,3450.0,436376.0
610,2017.10.25,3590.0,55.0,3640.0,3705.0,3565.0,399300.0
611,2017.10.24,3645.0,40.0,3650.0,3765.0,3640.0,1125334.0
612,2017.10.23,3605.0,200.0,3405.0,3665.0,3400.0,1113463.0
613,2017.10.20,3405.0,85.0,3360.0,3465.0,3340.0,424450.0
616,2017.10.19,3490.0,145.0,3325.0,3550.0,3325.0,715127.0
617,2017.10.18,3345.0,30.0,3400.0,3415.0,3340.0,374930.0
618,2017.10.17,3375.0,10.0,3320.0,3465.0,3320.0,526534.0
619,2017.10.16,3365.0,20.0,3350.0,3415.0,3140.0,1298529.0
620,2017.10.13,3385.0,150.0,3545.0,3635.0,3280.0,1314664.0
624,2017.10.12,3535.0,130.0,3710.0,3770.0,3505.0,1073363.0
625,2017.10.11,3665.0,65.0,3605.0,3760.0,3580.0,1026513.0
626,2017.10.10,3600.0,65.0,3700.0,3750.0,3530.0,873252.0
627,2017.09.29,3665.0,25.0,3690.0,3975.0,3660.0,1982150.0
628,2017.09.28,3690.0,135.0,3555.0,3710.0,3420.0,1054602.0
631,2017.09.27,3555.0,95.0,3605.0,3640.0,3520.0,704712.0
632,2017.09.26,3650.0,40.0,3690.0,3740.0,3535.0,9402910.0
633,2017.09.25,3690.0,150.0,3535.0,3745.0,3420.0,857598.0
634,2017.09.22,3540.0,250.0,3725.0,3805.0,3540.0,869340.0
635,2017.09.21,3790.0,65.0,3855.0,3895.0,3610.0,695692.0
639,2017.09.20,3855.0,245.0,4120.0,4125.0,3850.0,1114118.0
640,2017.09.19,4100.0,195.0,3900.0,4120.0,3885.0,1386099.0
641,2017.09.18,3905.0,25.0,3830.0,3975.0,3755.0,712131.0
642,2017.09.15,3880.0,165.0,4050.0,4050.0,3830.0,1084885.0
643,2017.09.14,4045.0,85.0,4120.0,4175.0,3985.0,732956.0
646,2017.09.13,4130.0,160.0,3990.0,4210.0,3770.0,2879991.0
647,2017.09.12,3970.0,480.0,4500.0,4525.0,3880.0,3575950.0
648,2017.09.11,4450.0,250.0,4135.0,4480.0,4135.0,1119208.0
649,2017.09.08,4200.0,105.0,4315.0,4370.0,4190.0,634479.0
650,2017.09.07,4305.0,0.0,4305.0,4370.0,4235.0,731935.0
654,2017.09.06,4305.0,90.0,4400.0,4495.0,4250.0,799871.0
655,2017.09.05,4395.0,5.0,4485.0,4485.0,4290.0,816810.0
656,2017.09.04,4400.0,35.0,4220.0,4550.0,4220.0,1523123.0
657,2017.09.01,4435.0,195.0,4675.0,4715.0,4420.0,1451831.0
658,2017.08.31,4630.0,80.0,4510.0,4745.0,4510.0,1733452.0
661,2017.08.30,4550.0,50.0,4535.0,4780.0,4450.0,1908856.0
662,2017.08.29,4600.0,225.0,4310.0,4990.0,4295.0,5278589.0
663,2017.08.28,4375.0,5.0,4410.0,4470.0,4290.0,2036801.0
664,2017.08.25,4370.0,485.0,3905.0,4440.0,3905.0,4880566.0
665,2017.08.24,3885.0,65.0,3830.0,4045.0,3820.0,2056187.0
669,2017.08.23,3820.0,190.0,3680.0,3880.0,3635.0,2098786.0
670,2017.08.22,3630.0,35.0,3700.0,3705.0,3575.0,569299.0
671,2017.08.21,3665.0,90.0,3590.0,3695.0,3520.0,856526.0
672,2017.08.18,3575.0,55.0,3455.0,3635.0,3335.0,1863780.0
673,2017.08.17,3520.0,235.0,3755.0,3775.0,3450.0,2214997.0
676,2017.08.16,3755.0,90.0,3885.0,3930.0,3695.0,1106053.0
677,2017.08.14,3845.0,50.0,3880.0,3890.0,3800.0,463598.0
678,2017.08.11,3795.0,55.0,3645.0,3870.0,3580.0,812442.0
679,2017.08.10,3740.0,95.0,3805.0,3850.0,3695.0,675321.0
680,2017.08.09,3835.0,5.0,3825.0,3910.0,3765.0,508202.0
684,2017.08.08,3830.0,35.0,3865.0,3900.0,3765.0,453511.0
685,2017.08.07,3865.0,50.0,3910.0,3965.0,3865.0,458096.0
686,2017.08.04,3915.0,15.0,3900.0,3950.0,3845.0,600487.0
687,2017.08.03,3900.0,115.0,4010.0,4050.0,3855.0,1236182.0
688,2017.08.02,4015.0,200.0,3815.0,4030.0,3785.0,1723766.0
691,2017.08.01,3815.0,30.0,3840.0,3880.0,3710.0,594256.0
692,2017.07.31,3785.0,65.0,3800.0,3870.0,3640.0,1358117.0
693,2017.07.28,3850.0,40.0,3890.0,3970.0,3740.0,922933.0
694,2017.07.27,3890.0,30.0,3990.0,4055.0,3835.0,952076.0
695,2017.07.26,3920.0,125.0,3835.0,3960.0,3795.0,1254877.0
699,2017.07.25,3795.0,115.0,3980.0,4150.0,3795.0,2879439.0
700,2017.07.24,3910.0,35.0,3965.0,3985.0,3790.0,1337003.0
701,2017.07.21,3945.0,160.0,3835.0,3980.0,3720.0,2194993.0
702,2017.07.20,3785.0,170.0,3685.0,3950.0,3610.0,4033414.0
703,2017.07.19,3615.0,470.0,3150.0,3855.0,3150.0,5921694.0
706,2017.07.18,3145.0,75.0,3070.0,3240.0,3055.0,1526567.0
707,2017.07.17,3070.0,160.0,2900.0,3095.0,2900.0,1041676.0
708,2017.07.14,2910.0,40.0,2905.0,2925.0,2790.0,462295.0
709,2017.07.13,2870.0,20.0,2865.0,2910.0,2850.0,266878.0
710,2017.07.12,2890.0,10.0,2890.0,2915.0,2840.0,228464.0
714,2017.07.11,2900.0,10.0,2910.0,2955.0,2880.0,240235.0
715,2017.07.10,2910.0,0.0,2960.0,2960.0,2865.0,183750.0
716,2017.07.07,2910.0,5.0,2880.0,2945.0,2865.0,199816.0
717,2017.07.06,2905.0,80.0,2825.0,2920.0,2825.0,279317.0
718,2017.07.05,2825.0,90.0,2780.0,2890.0,2740.0,461838.0
721,2017.07.04,2735.0,120.0,2850.0,2855.0,2705.0,1150293.0
722,2017.07.03,2855.0,150.0,3040.0,3040.0,2785.0,704446.0
723,2017.06.30,3005.0,5.0,2990.0,3025.0,2950.0,321249.0
724,2017.06.29,3000.0,0.0,3030.0,3070.0,2985.0,348332.0
725,2017.06.28,3000.0,65.0,3090.0,3090.0,2985.0,471173.0
729,2017.06.27,3065.0,65.0,3000.0,3140.0,2985.0,631181.0
730,2017.06.26,3000.0,15.0,3040.0,3060.0,2965.0,453192.0
731,2017.06.23,3015.0,20.0,2995.0,3035.0,2980.0,275824.0
732,2017.06.22,2995.0,5.0,3000.0,3050.0,2910.0,589277.0
733,2017.06.21,2990.0,55.0,2995.0,3060.0,2925.0,466632.0
736,2017.06.20,3045.0,110.0,3210.0,3295.0,2970.0,1486932.0
737,2017.06.19,3155.0,150.0,3050.0,3160.0,3020.0,1151930.0
738,2017.06.16,3005.0,45.0,2960.0,3045.0,2950.0,643548.0
739,2017.06.15,2960.0,65.0,3075.0,3075.0,2925.0,642455.0
740,2017.06.14,3025.0,25.0,3045.0,3120.0,3005.0,571303.0
744,2017.06.13,3050.0,0.0,3065.0,3105.0,3010.0,742783.0
745,2017.06.12,3050.0,140.0,2850.0,3135.0,2850.0,2559947.0
746,2017.06.09,2910.0,10.0,2905.0,3000.0,2850.0,1256621.0
747,2017.06.08,2900.0,205.0,2710.0,2915.0,2670.0,1942089.0
748,2017.06.07,2695.0,20.0,2675.0,2745.0,2640.0,552229.0
751,2017.06.05,2675.0,5.0,2690.0,2690.0,2630.0,405200.0
752,2017.06.02,2680.0,40.0,2680.0,2715.0,2625.0,542630.0
753,2017.06.01,2640.0,15.0,2690.0,2690.0,2620.0,319589.0
754,2017.05.31,2655.0,25.0,2660.0,2680.0,2610.0,349247.0
755,2017.05.30,2680.0,5.0,2675.0,2715.0,2630.0,305748.0
759,2017.05.29,2675.0,5.0,2670.0,2705.0,2550.0,854953.0
760,2017.05.26,2670.0,85.0,2735.0,2780.0,2630.0,839254.0
761,2017.05.25,2755.0,35.0,2810.0,2830.0,2730.0,447098.0
762,2017.05.24,2790.0,80.0,2715.0,2825.0,2700.0,803114.0
763,2017.05.23,2710.0,120.0,2800.0,2850.0,2710.0,1087033.0
766,2017.05.22,2830.0,40.0,2910.0,2910.0,2820.0,544271.0
767,2017.05.19,2870.0,75.0,2795.0,2895.0,2770.0,940708.0
768,2017.05.18,2795.0,15.0,2745.0,2800.0,2670.0,680356.0
769,2017.05.17,2780.0,10.0,2765.0,2815.0,2720.0,616913.0
770,2017.05.16,2770.0,30.0,2740.0,2795.0,2655.0,842284.0
774,2017.05.15,2740.0,55.0,2690.0,2800.0,2645.0,1360082.0
775,2017.05.12,2685.0,175.0,2515.0,2815.0,2505.0,3172790.0
776,2017.05.11,2510.0,10.0,2560.0,2560.0,2490.0,570478.0
777,2017.05.10,2500.0,5.0,2560.0,2570.0,2480.0,694747.0
778,2017.05.08,2495.0,5.0,2490.0,2540.0,2435.0,743439.0
781,2017.05.04,2490.0,85.0,2370.0,2510.0,2370.0,1124176.0
782,2017.05.02,2405.0,70.0,2360.0,2405.0,2285.0,724654.0
783,2017.04.28,2335.0,15.0,2370.0,2425.0,2335.0,811570.0
784,2017.04.27,2350.0,45.0,2400.0,2510.0,2335.0,982985.0
785,2017.04.26,2395.0,45.0,2440.0,2450.0,2320.0,924484.0
789,2017.04.25,2440.0,95.0,2650.0,2680.0,2400.0,3129699.0
790,2017.04.24,2535.0,35.0,2520.0,2580.0,2330.0,870248.0
791,2017.04.21,2500.0,70.0,2480.0,2530.0,2370.0,1515080.0
792,2017.04.20,2430.0,90.0,2390.0,2645.0,2345.0,5819566.0
793,2017.04.19,2340.0,285.0,2055.0,2595.0,2040.0,8896087.0
796,2017.04.18,2055.0,35.0,2080.0,2140.0,2000.0,943873.0
797,2017.04.17,2020.0,125.0,1915.0,2050.0,1905.0,1638252.0
798,2017.04.14,1895.0,0.0,1930.0,1930.0,1875.0,185949.0
799,2017.04.13,1895.0,65.0,1870.0,1935.0,1845.0,423027.0
800,2017.04.12,1830.0,10.0,1830.0,1850.0,1810.0,174067.0
804,2017.04.11,1840.0,10.0,1850.0,1885.0,1830.0,189906.0
805,2017.04.10,1850.0,20.0,1870.0,1910.0,1845.0,170352.0
806,2017.04.07,1870.0,30.0,1870.0,1900.0,1870.0,123067.0
807,2017.04.06,1900.0,0.0,1855.0,1900.0,1855.0,102981.0
808,2017.04.05,1900.0,5.0,1900.0,1935.0,1805.0,198267.0
811,2017.04.04,1895.0,35.0,1945.0,1945.0,1875.0,223750.0
812,2017.04.03,1930.0,35.0,1895.0,1945.0,1890.0,498184.0
813,2017.03.31,1895.0,30.0,1890.0,1915.0,1855.0,220887.0
814,2017.03.30,1865.0,25.0,1890.0,1925.0,1840.0,164620.0
815,2017.03.29,1890.0,5.0,1915.0,1945.0,1880.0,307440.0
819,2017.03.28,1895.0,10.0,1900.0,1905.0,1860.0,281083.0
820,2017.03.27,1885.0,55.0,1845.0,1900.0,1825.0,373892.0
821,2017.03.24,1830.0,80.0,1830.0,1850.0,1790.0,381947.0
822,2017.03.23,1750.0,70.0,1820.0,1820.0,1750.0,115757.0
823,2017.03.22,1820.0,10.0,1830.0,1830.0,1780.0,99302.0
826,2017.03.21,1810.0,0.0,1845.0,1845.0,1780.0,97757.0
827,2017.03.20,1810.0,45.0,1810.0,1860.0,1810.0,238145.0
828,2017.03.17,1855.0,75.0,1785.0,1915.0,1755.0,518641.0
829,2017.03.16,1780.0,0.0,1800.0,1825.0,1730.0,479561.0
830,2017.03.15,1780.0,30.0,1730.0,1790.0,1730.0,533972.0
834,2017.03.14,1750.0,10.0,1785.0,1795.0,1715.0,660490.0
835,2017.03.13,1740.0,135.0,1640.0,1835.0,1640.0,2391164.0
836,2017.03.10,1605.0,20.0,1640.0,1640.0,1555.0,128469.0
837,2017.03.09,1625.0,15.0,1590.0,1630.0,1590.0,97635.0
838,2017.03.08,1610.0,40.0,1585.0,1625.0,1560.0,166361.0
841,2017.03.07,1570.0,50.0,1610.0,1635.0,1530.0,381946.0
842,2017.03.06,1620.0,40.0,1660.0,1675.0,1605.0,260464.0
843,2017.03.03,1660.0,0.0,1670.0,1675.0,1650.0,162118.0
844,2017.03.02,1660.0,5.0,1645.0,1670.0,1645.0,436128.0
845,2017.02.28,1655.0,10.0,1645.0,1675.0,1610.0,375896.0
849,2017.02.27,1645.0,30.0,1615.0,1655.0,1585.0,386402.0
850,2017.02.24,1615.0,15.0,1600.0,1645.0,1595.0,322033.0
851,2017.02.23,1600.0,25.0,1590.0,1625.0,1575.0,219584.0
852,2017.02.22,1575.0,25.0,1540.0,1605.0,1540.0,469253.0
853,2017.02.21,1550.0,5.0,1555.0,1610.0,1515.0,510584.0
856,2017.02.20,1555.0,30.0,1550.0,1555.0,1520.0,288383.0
857,2017.02.17,1525.0,15.0,1500.0,1545.0,1490.0,136932.0
858,2017.02.16,1510.0,50.0,1530.0,1565.0,1485.0,198243.0
859,2017.02.15,1560.0,10.0,1550.0,1590.0,1540.0,306829.0
860,2017.02.14,1550.0,55.0,1465.0,1570.0,1465.0,603102.0
864,2017.02.13,1495.0,85.0,1440.0,1510.0,1430.0,676772.0
865,2017.02.10,1410.0,55.0,1360.0,1430.0,1360.0,488030.0
866,2017.02.09,1355.0,15.0,1340.0,1360.0,1320.0,113439.0
867,2017.02.08,1340.0,20.0,1375.0,1375.0,1330.0,161259.0
868,2017.02.07,1360.0,5.0,1375.0,1380.0,1325.0,174898.0
871,2017.02.06,1365.0,25.0,1330.0,1370.0,1295.0,320114.0
872,2017.02.03,1340.0,80.0,1260.0,1350.0,1255.0,586624.0
873,2017.02.02,1260.0,65.0,1195.0,1290.0,1180.0,685061.0
874,2017.02.01,1325.0,40.0,1290.0,1330.0,1275.0,145992.0
875,2017.01.31,1285.0,15.0,1310.0,1315.0,1260.0,255680.0
879,2017.01.26,1300.0,10.0,1290.0,1310.0,1265.0,317520.0
880,2017.01.25,1290.0,65.0,1335.0,1365.0,1285.0,380683.0
881,2017.01.24,1355.0,0.0,1330.0,1360.0,1325.0,123870.0
882,2017.01.23,1355.0,25.0,1365.0,1380.0,1340.0,167257.0
883,2017.01.20,1380.0,5.0,1375.0,1395.0,1365.0,87576.0
886,2017.01.19,1375.0,50.0,1425.0,1440.0,1370.0,265564.0
887,2017.01.18,1425.0,20.0,1430.0,1515.0,1395.0,745495.0
888,2017.01.17,1445.0,5.0,1440.0,1475.0,1430.0,106572.0
889,2017.01.16,1450.0,40.0,1465.0,1490.0,1445.0,231713.0
890,2017.01.13,1490.0,20.0,1510.0,1510.0,1460.0,169619.0
894,2017.01.12,1510.0,40.0,1550.0,1570.0,1455.0,623819.0
895,2017.01.11,1550.0,15.0,1540.0,1575.0,1535.0,223999.0
896,2017.01.10,1565.0,30.0,1605.0,1605.0,1550.0,222635.0
897,2017.01.09,1595.0,15.0,1610.0,1610.0,1550.0,338163.0
898,2017.01.06,1610.0,10.0,1620.0,1620.0,1575.0,250389.0
901,2017.01.05,1600.0,0.0,1615.0,1615.0,1580.0,457603.0
902,2017.01.04,1600.0,10.0,1590.0,1625.0,1570.0,675973.0
903,2017.01.03,1590.0,80.0,1510.0,1605.0,1500.0,1496120.0
904,2017.01.02,1510.0,20.0,1490.0,1515.0,1455.0,210793.0
905,2016.12.29,1490.0,20.0,1495.0,1495.0,1460.0,196094.0
909,2016.12.28,1470.0,0.0,1500.0,1520.0,1425.0,352668.0
910,2016.12.27,1470.0,10.0,1460.0,1485.0,1435.0,163261.0
911,2016.12.26,1460.0,50.0,1510.0,1515.0,1450.0,493570.0
912,2016.12.23,1510.0,60.0,1490.0,1515.0,1460.0,1290759.0
913,2016.12.22,1450.0,40.0,1435.0,1455.0,1390.0,229131.0
916,2016.12.21,1410.0,20.0,1375.0,1435.0,1375.0,152507.0
917,2016.12.20,1390.0,5.0,1425.0,1425.0,1375.0,115717.0
918,2016.12.19,1395.0,15.0,1395.0,1415.0,1380.0,193770.0
919,2016.12.16,1410.0,5.0,1435.0,1435.0,1390.0,95128.0
920,2016.12.15,1405.0,35.0,1380.0,1420.0,1380.0,227870.0
924,2016.12.14,1370.0,5.0,1350.0,1380.0,1350.0,82958.0
925,2016.12.13,1365.0,10.0,1345.0,1375.0,1335.0,95085.0
926,2016.12.12,1355.0,10.0,1325.0,1370.0,1325.0,85087.0
927,2016.12.09,1345.0,30.0,1315.0,1385.0,1295.0,201349.0
928,2016.12.08,1315.0,10.0,1305.0,1335.0,1280.0,89351.0
931,2016.12.07,1305.0,5.0,1295.0,1315.0,1275.0,70860.0
932,2016.12.06,1300.0,25.0,1275.0,1315.0,1275.0,55357.0
933,2016.12.05,1275.0,20.0,1280.0,1300.0,1260.0,59983.0
934,2016.12.02,1295.0,5.0,1275.0,1305.0,1270.0,59661.0
935,2016.12.01,1290.0,20.0,1290.0,1300.0,1270.0,109370.0
939,2016.11.30,1310.0,5.0,1315.0,1335.0,1285.0,57783.0
940,2016.11.29,1315.0,10.0,1305.0,1330.0,1280.0,59889.0
941,2016.11.28,1305.0,10.0,1350.0,1350.0,1295.0,80527.0
942,2016.11.25,1315.0,35.0,1280.0,1350.0,1270.0,87867.0
943,2016.11.24,1280.0,55.0,1335.0,1355.0,1250.0,214867.0
946,2016.11.23,1335.0,60.0,1395.0,1405.0,1320.0,173423.0
947,2016.11.22,1395.0,5.0,1390.0,1405.0,1375.0,78808.0
948,2016.11.21,1390.0,30.0,1460.0,1460.0,1350.0,83444.0
949,2016.11.18,1420.0,25.0,1465.0,1465.0,1420.0,75327.0
950,2016.11.17,1445.0,5.0,1470.0,1470.0,1425.0,89695.0
954,2016.11.16,1450.0,55.0,1410.0,1460.0,1395.0,294775.0
955,2016.11.15,1395.0,15.0,1385.0,1430.0,1375.0,176085.0
956,2016.11.14,1410.0,20.0,1370.0,1420.0,1365.0,170470.0
957,2016.11.11,1390.0,25.0,1430.0,1435.0,1385.0,115072.0
958,2016.11.10,1415.0,65.0,1365.0,1430.0,1365.0,223099.0
961,2016.11.09,1350.0,105.0,1495.0,1495.0,1285.0,631006.0
962,2016.11.08,1455.0,5.0,1490.0,1490.0,1430.0,116061.0
963,2016.11.07,1460.0,40.0,1420.0,1460.0,1400.0,87155.0
964,2016.11.04,1420.0,35.0,1365.0,1480.0,1365.0,141942.0
965,2016.11.03,1385.0,15.0,1370.0,1420.0,1350.0,161816.0
969,2016.11.02,1370.0,135.0,1500.0,1505.0,1355.0,366986.0
970,2016.11.01,1505.0,60.0,1440.0,1570.0,1430.0,197019.0
971,2016.10.31,1445.0,85.0,1530.0,1555.0,1435.0,381148.0
972,2016.10.28,1530.0,30.0,1555.0,1580.0,1520.0,136815.0
973,2016.10.27,1560.0,65.0,1485.0,1580.0,1485.0,265354.0
976,2016.10.26,1495.0,100.0,1580.0,1590.0,1430.0,1385590.0
977,2016.10.25,1595.0,75.0,1690.0,1690.0,1580.0,592429.0
978,2016.10.24,1670.0,15.0,1680.0,1705.0,1660.0,150731.0
979,2016.10.21,1685.0,15.0,1700.0,1710.0,1655.0,265710.0
980,2016.10.20,1700.0,55.0,1755.0,1765.0,1700.0,407016.0
984,2016.10.19,1755.0,30.0,1790.0,1805.0,1745.0,154901.0
985,2016.10.18,1785.0,30.0,1750.0,1810.0,1710.0,301624.0
986,2016.10.17,1755.0,10.0,1790.0,1790.0,1745.0,210814.0
987,2016.10.14,1765.0,20.0,1740.0,1770.0,1735.0,189527.0
988,2016.10.13,1745.0,5.0,1750.0,1785.0,1715.0,445407.0
991,2016.10.12,1750.0,60.0,1785.0,1810.0,1745.0,476385.0
992,2016.10.11,1810.0,25.0,1845.0,1865.0,1800.0,664878.0
993,2016.10.10,1835.0,5.0,1830.0,1840.0,1790.0,519771.0
994,2016.10.07,1830.0,80.0,1890.0,1905.0,1735.0,4122264.0
995,2016.10.06,1910.0,15.0,1900.0,2015.0,1885.0,1507979.0
999,2016.10.05,1895.0,20.0,1955.0,1955.0,1880.0,453522.0
1000,2016.10.04,1915.0,25.0,1950.0,1980.0,1865.0,844102.0
1001,2016.09.30,1940.0,95.0,2040.0,2115.0,1925.0,1922318.0
1002,2016.09.29,2035.0,60.0,1960.0,2075.0,1925.0,1600846.0
1003,2016.09.28,1975.0,35.0,1970.0,2115.0,1945.0,4527282.0
1006,2016.09.27,1940.0,90.0,1995.0,2000.0,1910.0,3170961.0
1007,2016.09.26,2030.0,275.0,1750.0,2100.0,1720.0,6598408.0
1008,2016.09.23,1755.0,30.0,1810.0,1915.0,1750.0,1870587.0
1009,2016.09.22,1785.0,20.0,1750.0,1810.0,1725.0,719072.0
1010,2016.09.21,1765.0,40.0,1810.0,1845.0,1760.0,782992.0
1014,2016.09.20,1805.0,5.0,1820.0,1855.0,1755.0,1169436.0
1015,2016.09.19,1810.0,70.0,1745.0,1870.0,1740.0,2666214.0
1016,2016.09.13,1740.0,5.0,1740.0,1755.0,1680.0,697290.0
1017,2016.09.12,1745.0,105.0,1605.0,1750.0,1605.0,1957794.0
1018,2016.09.09,1640.0,65.0,1580.0,1675.0,1560.0,595018.0
1021,2016.09.08,1575.0,5.0,1570.0,1590.0,1530.0,187414.0
1022,2016.09.07,1570.0,15.0,1595.0,1595.0,1570.0,84062.0
1023,2016.09.06,1585.0,5.0,1580.0,1595.0,1560.0,118111.0
1024,2016.09.05,1580.0,20.0,1615.0,1615.0,1555.0,155481.0
1025,2016.09.02,1600.0,25.0,1600.0,1605.0,1560.0,117081.0
1029,2016.09.01,1575.0,15.0,1560.0,1590.0,1550.0,85968.0
1030,2016.08.31,1560.0,30.0,1580.0,1605.0,1545.0,112019.0
1031,2016.08.30,1590.0,20.0,1570.0,1595.0,1540.0,216184.0
1032,2016.08.29,1570.0,70.0,1660.0,1660.0,1560.0,266276.0
1033,2016.08.26,1640.0,10.0,1650.0,1675.0,1610.0,207828.0
1036,2016.08.25,1630.0,5.0,1620.0,1645.0,1615.0,252041.0
1037,2016.08.24,1625.0,30.0,1660.0,1675.0,1620.0,330495.0
1038,2016.08.23,1655.0,15.0,1645.0,1695.0,1645.0,469441.0
1039,2016.08.22,1670.0,20.0,1695.0,1710.0,1630.0,415166.0
1040,2016.08.19,1690.0,15.0,1715.0,1715.0,1665.0,284294.0
1044,2016.08.18,1705.0,30.0,1680.0,1735.0,1660.0,877459.0
1045,2016.08.17,1675.0,20.0,1660.0,1675.0,1620.0,801245.0
1046,2016.08.16,1695.0,120.0,1575.0,1880.0,1560.0,6263659.0
1047,2016.08.12,1575.0,5.0,1555.0,1590.0,1555.0,133826.0
1048,2016.08.11,1570.0,20.0,1585.0,1600.0,1555.0,64400.0
1051,2016.08.10,1590.0,15.0,1575.0,1605.0,1540.0,229871.0
1052,2016.08.09,1575.0,15.0,1560.0,1585.0,1530.0,200829.0
1053,2016.08.08,1560.0,15.0,1560.0,1570.0,1520.0,72910.0
1054,2016.08.05,1545.0,0.0,1545.0,1570.0,1515.0,95057.0
1055,2016.08.04,1545.0,5.0,1530.0,1560.0,1530.0,122522.0
1059,2016.08.03,1540.0,15.0,1550.0,1570.0,1520.0,98164.0
1060,2016.08.02,1555.0,15.0,1570.0,1590.0,1525.0,238219.0
1061,2016.08.01,1570.0,55.0,1605.0,1630.0,1570.0,273148.0
1062,2016.07.29,1625.0,30.0,1600.0,1635.0,1585.0,91249.0
1063,2016.07.28,1595.0,10.0,1595.0,1640.0,1580.0,190666.0
1066,2016.07.27,1605.0,25.0,1630.0,1630.0,1585.0,243858.0
1067,2016.07.26,1630.0,20.0,1650.0,1650.0,1590.0,150646.0
1068,2016.07.25,1650.0,10.0,1635.0,1660.0,1610.0,274682.0
1069,2016.07.22,1640.0,5.0,1650.0,1675.0,1625.0,162023.0
1070,2016.07.21,1645.0,20.0,1645.0,1660.0,1620.0,154090.0
1074,2016.07.20,1625.0,5.0,1610.0,1655.0,1605.0,247760.0
1075,2016.07.19,1620.0,10.0,1650.0,1655.0,1595.0,234851.0
1076,2016.07.18,1630.0,50.0,1660.0,1695.0,1620.0,354961.0
1077,2016.07.15,1680.0,75.0,1755.0,1790.0,1640.0,890987.0
1078,2016.07.14,1755.0,20.0,1765.0,1810.0,1735.0,888302.0
1081,2016.07.13,1775.0,65.0,1700.0,1790.0,1685.0,1444238.0
1082,2016.07.12,1710.0,15.0,1695.0,1750.0,1650.0,1003397.0
1083,2016.07.11,1695.0,40.0,1665.0,1720.0,1635.0,968258.0
