,날짜,종가,전일비,시가,고가,저가,거래량
574,2017.11.27,1310.0,20.0,1360.0,1405.0,1305.0,1114082.0
575,2017.11.24,1330.0,15.0,1325.0,1355.0,1315.0,1026379.0
579,2017.11.23,1315.0,70.0,1270.0,1460.0,1255.0,6286929.0
580,2017.11.22,1245.0,10.0,1230.0,1305.0,1230.0,572694.0
581,2017.11.21,1235.0,45.0,1285.0,1290.0,1225.0,512826.0
582,2017.11.20,1280.0,25.0,1300.0,1320.0,1280.0,347735.0
583,2017.11.17,1305.0,25.0,1320.0,1350.0,1300.0,292222.0
586,2017.11.16,1330.0,10.0,1320.0,1335.0,1280.0,553600.0
587,2017.11.15,1320.0,20.0,1345.0,1350.0,1300.0,427295.0
588,2017.11.14,1340.0,20.0,1355.0,1360.0,1300.0,397516.0
589,2017.11.13,1360.0,5.0,1360.0,1380.0,1335.0,579838.0
590,2017.11.10,1355.0,45.0,1315.0,1360.0,1295.0,1122746.0
594,2017.11.09,1310.0,60.0,1250.0,1415.0,1250.0,5490016.0
595,2017.11.08,1250.0,20.0,1225.0,1260.0,1225.0,266056.0
596,2017.11.07,1230.0,0.0,1230.0,1245.0,1220.0,214143.0
597,2017.11.06,1230.0,20.0,1255.0,1270.0,1230.0,345143.0
598,2017.11.03,1250.0,0.0,1245.0,1270.0,1235.0,343955.0
601,2017.11.02,1250.0,5.0,1260.0,1270.0,1240.0,338379.0
602,2017.11.01,1255.0,0.0,1270.0,1280.0,1245.0,650194.0
603,2017.10.31,1255.0,10.0,1270.0,1285.0,1235.0,583679.0
604,2017.10.30,1265.0,50.0,1305.0,1325.0,1235.0,1777490.0
605,2017.10.27,1440.0,55.0,1480.0,1510.0,1405.0,2825960.0
609,2017.10.26,1495.0,40.0,1545.0,1560.0,1480.0,2191297.0
610,2017.10.25,1535.0,140.0,1410.0,1695.0,1405.0,12575450.0
611,2017.10.24,1395.0,10.0,1395.0,1415.0,1395.0,326229.0
612,2017.10.23,1405.0,20.0,1395.0,1410.0,1380.0,310848.0
613,2017.10.20,1385.0,15.0,1410.0,1420.0,1370.0,343162.0
616,2017.10.19,1400.0,35.0,1365.0,1410.0,1340.0,354480.0
617,2017.10.18,1365.0,5.0,1365.0,1385.0,1350.0,177798.0
618,2017.10.17,1370.0,35.0,1340.0,1375.0,1335.0,198253.0
619,2017.10.16,1335.0,5.0,1330.0,1350.0,1320.0,188242.0
620,2017.10.13,1330.0,50.0,1385.0,1390.0,1325.0,248275.0
624,2017.10.12,1380.0,40.0,1340.0,1380.0,1335.0,369890.0
625,2017.10.11,1340.0,15.0,1320.0,1355.0,1315.0,367023.0
626,2017.10.10,1325.0,0.0,1335.0,1350.0,1315.0,378439.0
627,2017.09.29,1325.0,10.0,1345.0,1350.0,1315.0,519617.0
628,2017.09.28,1335.0,10.0,1325.0,1350.0,1325.0,302899.0
631,2017.09.27,1325.0,25.0,1315.0,1380.0,1300.0,966553.0
632,2017.09.26,1300.0,30.0,1240.0,1315.0,1240.0,912906.0
633,2017.09.25,1270.0,60.0,1340.0,1365.0,1270.0,1045642.0
634,2017.09.22,1330.0,120.0,1420.0,1465.0,1320.0,2077938.0
635,2017.09.21,1450.0,570.0,1700.0,1750.0,1440.0,6275593.0
639,2017.09.20,2020.0,5.0,2020.0,2040.0,2010.0,95508.0
640,2017.09.19,2025.0,10.0,2010.0,2040.0,2010.0,172341.0
641,2017.09.18,2015.0,5.0,2010.0,2035.0,2000.0,100935.0
642,2017.09.15,2010.0,10.0,2000.0,2015.0,1980.0,69461.0
643,2017.09.14,2000.0,25.0,2025.0,2040.0,1975.0,163540.0
646,2017.09.13,2025.0,20.0,2025.0,2055.0,2020.0,111206.0
647,2017.09.12,2005.0,15.0,2020.0,2035.0,1990.0,76053.0
648,2017.09.11,2020.0,5.0,1995.0,2045.0,1995.0,83068.0
649,2017.09.08,2015.0,20.0,2035.0,2060.0,2015.0,120182.0
650,2017.09.07,2035.0,5.0,2020.0,2055.0,2015.0,132284.0
654,2017.09.06,2030.0,50.0,2080.0,2080.0,2010.0,228061.0
655,2017.09.05,2080.0,50.0,2140.0,2170.0,2045.0,191733.0
656,2017.09.04,2130.0,80.0,2170.0,2195.0,2100.0,306613.0
657,2017.09.01,2210.0,5.0,2190.0,2220.0,2190.0,68384.0
658,2017.08.31,2205.0,15.0,2220.0,2230.0,2200.0,88766.0
661,2017.08.30,2220.0,5.0,2215.0,2230.0,2200.0,116107.0
662,2017.08.29,2215.0,0.0,2200.0,2220.0,2200.0,51377.0
663,2017.08.28,2215.0,5.0,2230.0,2250.0,2210.0,39786.0
664,2017.08.25,2220.0,5.0,2230.0,2230.0,2200.0,70169.0
665,2017.08.24,2215.0,10.0,2205.0,2235.0,2200.0,180093.0
669,2017.08.23,2225.0,5.0,2245.0,2245.0,2220.0,80196.0
670,2017.08.22,2230.0,0.0,2225.0,2240.0,2220.0,62644.0
671,2017.08.21,2230.0,30.0,2200.0,2255.0,2200.0,225988.0
672,2017.08.18,2200.0,25.0,2165.0,2200.0,2165.0,98107.0
673,2017.08.17,2175.0,15.0,2185.0,2210.0,2160.0,184227.0
676,2017.08.16,2190.0,20.0,2200.0,2220.0,2175.0,239324.0
677,2017.08.14,2210.0,20.0,2150.0,2235.0,2150.0,173097.0
678,2017.08.11,2190.0,50.0,2205.0,2230.0,2165.0,165318.0
679,2017.08.10,2240.0,20.0,2260.0,2280.0,2185.0,118929.0
680,2017.08.09,2260.0,5.0,2250.0,2310.0,2240.0,107740.0
684,2017.08.08,2255.0,5.0,2255.0,2275.0,2245.0,57199.0
685,2017.08.07,2260.0,35.0,2300.0,2310.0,2255.0,134368.0
686,2017.08.04,2295.0,50.0,2225.0,2325.0,2225.0,142560.0
687,2017.08.03,2245.0,25.0,2260.0,2265.0,2225.0,119075.0
688,2017.08.02,2270.0,20.0,2245.0,2285.0,2245.0,69277.0
691,2017.08.01,2250.0,20.0,2205.0,2275.0,2205.0,95301.0
692,2017.07.31,2230.0,65.0,2255.0,2285.0,2200.0,190403.0
693,2017.07.28,2295.0,55.0,2360.0,2360.0,2270.0,173521.0
694,2017.07.27,2350.0,30.0,2390.0,2410.0,2335.0,156358.0
695,2017.07.26,2380.0,45.0,2425.0,2425.0,2365.0,98964.0
699,2017.07.25,2425.0,10.0,2435.0,2435.0,2390.0,109338.0
700,2017.07.24,2435.0,0.0,2435.0,2455.0,2415.0,59049.0
701,2017.07.21,2435.0,10.0,2460.0,2465.0,2405.0,115547.0
702,2017.07.20,2445.0,45.0,2410.0,2470.0,2410.0,209368.0
703,2017.07.19,2400.0,25.0,2385.0,2410.0,2375.0,111803.0
706,2017.07.18,2375.0,10.0,2390.0,2400.0,2355.0,76041.0
707,2017.07.17,2385.0,25.0,2355.0,2395.0,2355.0,81480.0
708,2017.07.14,2360.0,15.0,2400.0,2400.0,2350.0,135471.0
709,2017.07.13,2375.0,5.0,2365.0,2405.0,2365.0,123129.0
710,2017.07.12,2370.0,35.0,2405.0,2420.0,2370.0,99918.0
714,2017.07.11,2405.0,5.0,2405.0,2415.0,2400.0,114090.0
715,2017.07.10,2410.0,10.0,2400.0,2475.0,2400.0,242722.0
716,2017.07.07,2400.0,25.0,2415.0,2425.0,2395.0,237558.0
717,2017.07.06,2425.0,10.0,2415.0,2435.0,2405.0,102735.0
718,2017.07.05,2415.0,5.0,2400.0,2435.0,2400.0,112735.0
721,2017.07.04,2410.0,45.0,2455.0,2480.0,2380.0,341054.0
722,2017.07.03,2455.0,20.0,2475.0,2480.0,2455.0,83981.0
723,2017.06.30,2475.0,0.0,2475.0,2490.0,2460.0,86613.0
724,2017.06.29,2475.0,20.0,2470.0,2495.0,2450.0,188430.0
725,2017.06.28,2455.0,20.0,2465.0,2510.0,2455.0,108643.0
729,2017.06.27,2475.0,5.0,2465.0,2490.0,2455.0,118868.0
730,2017.06.26,2470.0,15.0,2485.0,2485.0,2455.0,158903.0
731,2017.06.23,2485.0,0.0,2480.0,2490.0,2455.0,136765.0
732,2017.06.22,2485.0,0.0,2495.0,2495.0,2455.0,158046.0
733,2017.06.21,2485.0,10.0,2515.0,2515.0,2465.0,160878.0
736,2017.06.20,2495.0,65.0,2565.0,2580.0,2480.0,297233.0
737,2017.06.19,2560.0,0.0,2550.0,2580.0,2530.0,182375.0
738,2017.06.16,2560.0,25.0,2525.0,2560.0,2520.0,336037.0
739,2017.06.15,2535.0,30.0,2560.0,2585.0,2495.0,489798.0
740,2017.06.14,2565.0,115.0,2460.0,2705.0,2450.0,2493482.0
744,2017.06.13,2450.0,5.0,2465.0,2470.0,2420.0,298347.0
745,2017.06.12,2455.0,0.0,2455.0,2485.0,2435.0,159840.0
746,2017.06.09,2455.0,10.0,2455.0,2475.0,2435.0,312219.0
747,2017.06.08,2465.0,45.0,2500.0,2520.0,2455.0,376587.0
748,2017.06.07,2510.0,25.0,2525.0,2535.0,2500.0,277251.0
751,2017.06.05,2535.0,20.0,2555.0,2560.0,2515.0,257302.0
752,2017.06.02,2555.0,20.0,2590.0,2595.0,2545.0,390528.0
753,2017.06.01,2575.0,30.0,2550.0,2605.0,2530.0,1050953.0
754,2017.05.31,2545.0,10.0,2520.0,2545.0,2510.0,384524.0
755,2017.05.30,2535.0,10.0,2520.0,2545.0,2510.0,191181.0
759,2017.05.29,2525.0,10.0,2540.0,2555.0,2520.0,187047.0
760,2017.05.26,2535.0,15.0,2525.0,2565.0,2510.0,273684.0
761,2017.05.25,2520.0,5.0,2515.0,2565.0,2515.0,250867.0
762,2017.05.24,2515.0,65.0,2585.0,2605.0,2510.0,401362.0
763,2017.05.23,2580.0,15.0,2570.0,2610.0,2560.0,323432.0
766,2017.05.22,2565.0,40.0,2550.0,2585.0,2520.0,344924.0
767,2017.05.19,2525.0,5.0,2525.0,2540.0,2485.0,252667.0
768,2017.05.18,2520.0,35.0,2480.0,2535.0,2450.0,372336.0
769,2017.05.17,2485.0,85.0,2550.0,2565.0,2455.0,909901.0
770,2017.05.16,2570.0,195.0,2680.0,2680.0,2510.0,1645184.0
774,2017.05.15,2765.0,25.0,2795.0,2795.0,2740.0,451507.0
775,2017.05.12,2790.0,35.0,2825.0,2830.0,2785.0,393743.0
776,2017.05.11,2825.0,10.0,2825.0,2845.0,2790.0,444719.0
777,2017.05.10,2815.0,60.0,2755.0,2845.0,2755.0,743306.0
778,2017.05.08,2755.0,20.0,2770.0,2770.0,2730.0,331251.0
781,2017.05.04,2735.0,20.0,2695.0,2745.0,2695.0,401360.0
782,2017.05.02,2715.0,55.0,2770.0,2790.0,2715.0,387874.0
783,2017.04.28,2770.0,40.0,2815.0,2820.0,2750.0,447963.0
784,2017.04.27,2810.0,15.0,2865.0,2880.0,2790.0,604851.0
785,2017.04.26,2825.0,115.0,2725.0,2865.0,2715.0,1377663.0
789,2017.04.25,2710.0,50.0,2685.0,2710.0,2665.0,310209.0
790,2017.04.24,2660.0,35.0,2700.0,2700.0,2650.0,317345.0
791,2017.04.21,2695.0,15.0,2700.0,2725.0,2695.0,250066.0
792,2017.04.20,2710.0,0.0,2690.0,2725.0,2690.0,293450.0
793,2017.04.19,2710.0,0.0,2710.0,2765.0,2695.0,449122.0
796,2017.04.18,2710.0,20.0,2695.0,2715.0,2655.0,404138.0
797,2017.04.17,2690.0,55.0,2645.0,2705.0,2615.0,452737.0
798,2017.04.14,2635.0,45.0,2675.0,2715.0,2630.0,425472.0
799,2017.04.13,2680.0,15.0,2685.0,2690.0,2625.0,265342.0
800,2017.04.12,2665.0,25.0,2695.0,2725.0,2665.0,405574.0
804,2017.04.11,2690.0,10.0,2680.0,2715.0,2610.0,598831.0
805,2017.04.10,2680.0,95.0,2775.0,2775.0,2655.0,570702.0
806,2017.04.07,2775.0,50.0,2735.0,2785.0,2730.0,429706.0
807,2017.04.06,2725.0,100.0,2840.0,2845.0,2720.0,911370.0
808,2017.04.05,2825.0,0.0,2825.0,2850.0,2755.0,787951.0
811,2017.04.04,2825.0,165.0,2980.0,2995.0,2810.0,1471760.0
812,2017.04.03,2990.0,25.0,2990.0,3000.0,2950.0,722367.0
813,2017.03.31,2965.0,50.0,2915.0,2990.0,2900.0,736730.0
814,2017.03.30,2915.0,90.0,2980.0,3010.0,2905.0,912279.0
815,2017.03.29,3005.0,35.0,3075.0,3075.0,3000.0,573682.0
819,2017.03.28,3040.0,35.0,3025.0,3105.0,3025.0,894367.0
820,2017.03.27,3005.0,60.0,3065.0,3080.0,2940.0,1362825.0
821,2017.03.24,3065.0,65.0,3195.0,3260.0,3065.0,1678083.0
822,2017.03.23,3130.0,195.0,3360.0,3360.0,3080.0,1783484.0
823,2017.03.22,3325.0,80.0,3360.0,3420.0,3280.0,1125640.0
826,2017.03.21,3405.0,65.0,3310.0,3500.0,3280.0,3331275.0
827,2017.03.20,3340.0,15.0,3380.0,3455.0,3320.0,1667218.0
828,2017.03.17,3325.0,30.0,3355.0,3450.0,3320.0,1355528.0
829,2017.03.16,3355.0,135.0,3245.0,3540.0,3245.0,4685078.0
830,2017.03.15,3220.0,110.0,3330.0,3335.0,3200.0,1625062.0
834,2017.03.14,3330.0,210.0,3140.0,3375.0,3115.0,4205909.0
835,2017.03.13,3120.0,5.0,3145.0,3150.0,3080.0,1106825.0
836,2017.03.10,3115.0,15.0,3145.0,3180.0,2835.0,2188119.0
837,2017.03.09,3100.0,45.0,3070.0,3145.0,3035.0,1519285.0
838,2017.03.08,3055.0,15.0,3085.0,3115.0,3005.0,732377.0
841,2017.03.07,3070.0,50.0,3100.0,3155.0,3065.0,1012125.0
842,2017.03.06,3120.0,110.0,3000.0,3165.0,2945.0,1665238.0
843,2017.03.03,3010.0,75.0,3120.0,3125.0,2940.0,1419656.0
844,2017.03.02,3085.0,90.0,3010.0,3160.0,3005.0,2949915.0
845,2017.02.28,2995.0,100.0,2890.0,3090.0,2885.0,3471863.0
849,2017.02.27,2895.0,35.0,2915.0,2925.0,2840.0,778966.0
850,2017.02.24,2930.0,20.0,2955.0,2995.0,2930.0,696847.0
851,2017.02.23,2950.0,25.0,2965.0,3015.0,2945.0,635075.0
852,2017.02.22,2975.0,50.0,3040.0,3055.0,2945.0,1182610.0
853,2017.02.21,3025.0,95.0,2925.0,3035.0,2870.0,1476303.0
856,2017.02.20,2930.0,15.0,2950.0,2980.0,2900.0,388279.0
857,2017.02.17,2945.0,90.0,3010.0,3040.0,2890.0,1046668.0
858,2017.02.16,3035.0,5.0,2995.0,3065.0,2985.0,940358.0
859,2017.02.15,3040.0,20.0,3035.0,3040.0,2975.0,1262468.0
860,2017.02.14,3020.0,100.0,2950.0,3040.0,2910.0,1248804.0
864,2017.02.13,2920.0,20.0,2950.0,2985.0,2835.0,806684.0
865,2017.02.10,2940.0,55.0,3020.0,3020.0,2890.0,930128.0
866,2017.02.09,2995.0,75.0,2935.0,3030.0,2910.0,915017.0
867,2017.02.08,2920.0,125.0,3045.0,3045.0,2900.0,983445.0
868,2017.02.07,3045.0,70.0,2975.0,3045.0,2890.0,1389664.0
871,2017.02.06,2975.0,25.0,3000.0,3060.0,2955.0,1360838.0
872,2017.02.03,3000.0,35.0,3040.0,3070.0,2975.0,1625716.0
873,2017.02.02,3035.0,165.0,3230.0,3250.0,2985.0,2372599.0
874,2017.02.01,3200.0,5.0,3195.0,3250.0,3145.0,1484775.0
875,2017.01.31,3195.0,250.0,3300.0,3320.0,3170.0,2111219.0
879,2017.01.26,3445.0,30.0,3400.0,3455.0,3320.0,1882300.0
880,2017.01.25,3415.0,355.0,3805.0,3835.0,3350.0,3329638.0
881,2017.01.24,3770.0,115.0,3815.0,3890.0,3720.0,1364841.0
882,2017.01.23,3885.0,125.0,3980.0,4135.0,3860.0,1814054.0
883,2017.01.20,4010.0,290.0,4010.0,4190.0,3800.0,4172453.0
886,2017.01.19,4300.0,150.0,4430.0,4640.0,4300.0,937704.0
887,2017.01.18,4450.0,5.0,4405.0,4490.0,4380.0,915756.0
888,2017.01.17,4445.0,90.0,4325.0,4485.0,4295.0,1350046.0
889,2017.01.16,4355.0,35.0,4295.0,4480.0,4130.0,1791081.0
890,2017.01.13,4320.0,390.0,3990.0,4480.0,3960.0,4559504.0
894,2017.01.12,3930.0,130.0,3800.0,4170.0,3725.0,2651521.0
895,2017.01.11,3800.0,200.0,3635.0,3875.0,3595.0,1588513.0
896,2017.01.10,3600.0,5.0,3630.0,3740.0,3560.0,997489.0
897,2017.01.09,3605.0,20.0,3665.0,3730.0,3565.0,1104455.0
898,2017.01.06,3585.0,20.0,3530.0,3770.0,3505.0,2029714.0
901,2017.01.05,3565.0,65.0,3540.0,3915.0,3435.0,6158044.0
902,2017.01.04,3500.0,10.0,3450.0,3535.0,3385.0,1765633.0
903,2017.01.03,3490.0,55.0,3515.0,3620.0,3345.0,3516916.0
904,2017.01.02,3435.0,595.0,2860.0,3645.0,2860.0,10830976.0
905,2016.12.29,2840.0,55.0,2930.0,2930.0,2810.0,300879.0
909,2016.12.28,2895.0,35.0,2840.0,2955.0,2805.0,485568.0
910,2016.12.27,2860.0,60.0,2940.0,2940.0,2835.0,369169.0
911,2016.12.26,2920.0,30.0,2940.0,2990.0,2850.0,714822.0
912,2016.12.23,2890.0,70.0,2890.0,2955.0,2820.0,704805.0
913,2016.12.22,2960.0,310.0,2695.0,3020.0,2665.0,2460479.0
916,2016.12.21,2650.0,85.0,2740.0,2750.0,2650.0,219524.0
917,2016.12.20,2735.0,75.0,2680.0,2755.0,2615.0,331354.0
918,2016.12.19,2660.0,65.0,2710.0,2750.0,2625.0,272526.0
919,2016.12.16,2725.0,0.0,2745.0,2755.0,2660.0,350111.0
920,2016.12.15,2725.0,105.0,2610.0,2755.0,2590.0,849507.0
924,2016.12.14,2620.0,160.0,2980.0,3010.0,2515.0,2925455.0
925,2016.12.13,2780.0,310.0,2470.0,2780.0,2455.0,1618134.0
926,2016.12.12,2470.0,25.0,2450.0,2490.0,2435.0,53381.0
927,2016.12.09,2445.0,0.0,2480.0,2480.0,2435.0,17711.0
928,2016.12.08,2445.0,10.0,2465.0,2485.0,2430.0,47101.0
931,2016.12.07,2435.0,20.0,2455.0,2465.0,2430.0,48743.0
932,2016.12.06,2455.0,35.0,2400.0,2470.0,2400.0,93205.0
933,2016.12.05,2420.0,10.0,2435.0,2495.0,2415.0,158140.0
934,2016.12.02,2430.0,20.0,2440.0,2460.0,2410.0,38398.0
935,2016.12.01,2450.0,10.0,2440.0,2450.0,2395.0,90149.0
939,2016.11.30,2440.0,25.0,2415.0,2440.0,2400.0,74542.0
940,2016.11.29,2415.0,15.0,2395.0,2435.0,2340.0,148469.0
941,2016.11.28,2400.0,100.0,2300.0,2410.0,2290.0,185122.0
942,2016.11.25,2300.0,15.0,2290.0,2310.0,2225.0,127095.0
943,2016.11.24,2285.0,25.0,2285.0,2335.0,2260.0,86984.0
946,2016.11.23,2310.0,40.0,2350.0,2350.0,2255.0,85144.0
947,2016.11.22,2350.0,50.0,2305.0,2350.0,2300.0,61214.0
948,2016.11.21,2300.0,45.0,2360.0,2360.0,2300.0,26247.0
949,2016.11.18,2345.0,25.0,2370.0,2390.0,2325.0,39265.0
950,2016.11.17,2370.0,20.0,2370.0,2400.0,2325.0,43440.0
954,2016.11.16,2390.0,40.0,2365.0,2410.0,2325.0,62256.0
955,2016.11.15,2350.0,25.0,2330.0,2380.0,2330.0,38484.0
956,2016.11.14,2325.0,15.0,2320.0,2400.0,2300.0,41078.0
957,2016.11.11,2310.0,20.0,2320.0,2320.0,2280.0,24856.0
958,2016.11.10,2290.0,85.0,2240.0,2310.0,2240.0,69448.0
961,2016.11.09,2205.0,175.0,2375.0,2380.0,2140.0,321136.0
962,2016.11.08,2380.0,25.0,2330.0,2410.0,2310.0,163618.0
963,2016.11.07,2355.0,100.0,2260.0,2385.0,2260.0,96375.0
964,2016.11.04,2255.0,25.0,2230.0,2255.0,2200.0,56323.0
965,2016.11.03,2230.0,85.0,2110.0,2290.0,2110.0,97510.0
969,2016.11.02,2145.0,90.0,2235.0,2235.0,2125.0,207330.0
970,2016.11.01,2235.0,15.0,2180.0,2240.0,2180.0,129293.0
971,2016.10.31,2220.0,125.0,2345.0,2345.0,2205.0,134182.0
972,2016.10.28,2345.0,20.0,2345.0,2365.0,2315.0,62078.0
973,2016.10.27,2365.0,50.0,2295.0,2365.0,2295.0,63599.0
976,2016.10.26,2315.0,45.0,2395.0,2395.0,2250.0,220184.0
977,2016.10.25,2360.0,95.0,2450.0,2460.0,2360.0,192711.0
978,2016.10.24,2455.0,15.0,2470.0,2490.0,2445.0,46262.0
979,2016.10.21,2470.0,30.0,2500.0,2520.0,2455.0,69169.0
980,2016.10.20,2500.0,5.0,2515.0,2540.0,2480.0,74307.0
984,2016.10.19,2505.0,35.0,2480.0,2520.0,2475.0,67172.0
985,2016.10.18,2470.0,120.0,2585.0,2590.0,2450.0,384034.0
986,2016.10.17,2590.0,0.0,2590.0,2635.0,2570.0,57306.0
987,2016.10.14,2590.0,5.0,2605.0,2670.0,2590.0,113483.0
988,2016.10.13,2595.0,80.0,2695.0,2695.0,2590.0,126601.0
991,2016.10.12,2675.0,25.0,2650.0,2695.0,2630.0,118852.0
992,2016.10.11,2700.0,5.0,2695.0,2715.0,2660.0,90460.0
993,2016.10.10,2695.0,20.0,2695.0,2725.0,2680.0,53967.0
994,2016.10.07,2715.0,15.0,2740.0,2745.0,2675.0,77187.0
995,2016.10.06,2700.0,0.0,2735.0,2735.0,2660.0,88337.0
999,2016.10.05,2700.0,0.0,2730.0,2750.0,2700.0,78864.0
1000,2016.10.04,2700.0,0.0,2700.0,2735.0,2680.0,150328.0
1001,2016.09.30,2700.0,90.0,2785.0,2785.0,2695.0,227541.0
1002,2016.09.29,2790.0,45.0,2805.0,2865.0,2785.0,148957.0
1003,2016.09.28,2835.0,85.0,2750.0,2875.0,2750.0,620101.0
1006,2016.09.27,2750.0,5.0,2735.0,2760.0,2720.0,102506.0
1007,2016.09.26,2755.0,5.0,2755.0,2790.0,2735.0,57637.0
1008,2016.09.23,2760.0,35.0,2790.0,2815.0,2755.0,135602.0
1009,2016.09.22,2795.0,5.0,2805.0,2835.0,2775.0,149105.0
1010,2016.09.21,2790.0,30.0,2760.0,2835.0,2755.0,440958.0
1014,2016.09.20,2760.0,10.0,2750.0,2775.0,2725.0,153308.0
1015,2016.09.19,2750.0,35.0,2850.0,2895.0,2715.0,702178.0
1016,2016.09.13,2715.0,25.0,2720.0,2735.0,2680.0,117616.0
1017,2016.09.12,2690.0,10.0,2665.0,2715.0,2665.0,74636.0
1018,2016.09.09,2700.0,10.0,2690.0,2730.0,2685.0,204774.0
1021,2016.09.08,2710.0,5.0,2735.0,2735.0,2670.0,180702.0
1022,2016.09.07,2705.0,50.0,2740.0,2765.0,2705.0,155925.0
1023,2016.09.06,2755.0,15.0,2755.0,2775.0,2720.0,129131.0
1024,2016.09.05,2740.0,80.0,2690.0,2755.0,2660.0,344394.0
1025,2016.09.02,2660.0,30.0,2710.0,2820.0,2660.0,550383.0
1029,2016.09.01,2690.0,80.0,2610.0,2690.0,2585.0,244397.0
1030,2016.08.31,2610.0,40.0,2575.0,2615.0,2565.0,90357.0
1031,2016.08.30,2570.0,5.0,2570.0,2610.0,2555.0,100888.0
1032,2016.08.29,2565.0,75.0,2665.0,2670.0,2565.0,107506.0
1033,2016.08.26,2640.0,0.0,2640.0,2665.0,2615.0,68413.0
1036,2016.08.25,2640.0,0.0,2650.0,2660.0,2605.0,73798.0
1037,2016.08.24,2640.0,25.0,2680.0,2680.0,2620.0,80778.0
1038,2016.08.23,2665.0,55.0,2640.0,2675.0,2600.0,238802.0
1039,2016.08.22,2610.0,45.0,2665.0,2665.0,2610.0,76336.0
1040,2016.08.19,2655.0,20.0,2650.0,2660.0,2615.0,203511.0
1044,2016.08.18,2635.0,40.0,2595.0,2640.0,2595.0,119178.0
1045,2016.08.17,2595.0,80.0,2705.0,2705.0,2580.0,195359.0
1046,2016.08.16,2675.0,25.0,2675.0,2710.0,2630.0,319434.0
1047,2016.08.12,2650.0,15.0,2670.0,2675.0,2625.0,127004.0
1048,2016.08.11,2665.0,65.0,2600.0,2675.0,2590.0,355497.0
1051,2016.08.10,2600.0,10.0,2625.0,2630.0,2590.0,176487.0
1052,2016.08.09,2610.0,25.0,2605.0,2625.0,2565.0,175128.0
1053,2016.08.08,2585.0,0.0,2585.0,2605.0,2575.0,39396.0
1054,2016.08.05,2585.0,20.0,2545.0,2605.0,2545.0,101073.0
1055,2016.08.04,2565.0,55.0,2520.0,2580.0,2510.0,88012.0
1059,2016.08.03,2510.0,55.0,2560.0,2580.0,2485.0,119725.0
1060,2016.08.02,2565.0,40.0,2605.0,2620.0,2545.0,124759.0
1061,2016.08.01,2605.0,50.0,2555.0,2665.0,2550.0,628243.0
1062,2016.07.29,2555.0,0.0,2555.0,2585.0,2530.0,66134.0
1063,2016.07.28,2555.0,30.0,2595.0,2600.0,2550.0,197356.0
1066,2016.07.27,2585.0,5.0,2590.0,2605.0,2570.0,79567.0
1067,2016.07.26,2590.0,10.0,2595.0,2595.0,2570.0,48958.0
1068,2016.07.25,2580.0,0.0,2560.0,2600.0,2560.0,51512.0
1069,2016.07.22,2580.0,0.0,2600.0,2600.0,2575.0,45892.0
1070,2016.07.21,2580.0,0.0,2580.0,2610.0,2565.0,34932.0
1074,2016.07.20,2580.0,30.0,2620.0,2625.0,2555.0,146662.0
1075,2016.07.19,2610.0,5.0,2620.0,2635.0,2575.0,140376.0
1076,2016.07.18,2615.0,10.0,2580.0,2620.0,2570.0,101219.0
1077,2016.07.15,2605.0,5.0,2630.0,2630.0,2565.0,61512.0
1078,2016.07.14,2600.0,5.0,2620.0,2620.0,2575.0,64137.0
1081,2016.07.13,2595.0,5.0,2615.0,2620.0,2580.0,57336.0
1082,2016.07.12,2600.0,5.0,2595.0,2635.0,2570.0,67833.0
1083,2016.07.11,2595.0,5.0,2590.0,2615.0,2560.0,107777.0
1084,2016.07.08,2590.0,0.0,2590.0,2610.0,2560.0,35887.0
1085,2016.07.07,2590.0,50.0,2560.0,2605.0,2540.0,196413.0
1089,2016.07.06,2540.0,15.0,2535.0,2555.0,2510.0,66398.0
1090,2016.07.05,2555.0,25.0,2530.0,2570.0,2505.0,70204.0
1091,2016.07.04,2530.0,10.0,2600.0,2600.0,2500.0,57834.0
1092,2016.07.01,2540.0,10.0,2560.0,2580.0,2525.0,55220.0
1093,2016.06.30,2550.0,25.0,2525.0,2550.0,2500.0,47115.0
1096,2016.06.29,2525.0,50.0,2460.0,2530.0,2460.0,77811.0
1097,2016.06.28,2475.0,55.0,2405.0,2490.0,2360.0,57328.0
1098,2016.06.27,2420.0,10.0,2390.0,2420.0,2355.0,88701.0
1099,2016.06.24,2410.0,135.0,2555.0,2580.0,2360.0,389517.0
1100,2016.06.23,2545.0,55.0,2600.0,2600.0,2545.0,40446.0
1104,2016.06.22,2600.0,0.0,2625.0,2625.0,2585.0,34506.0
1105,2016.06.21,2600.0,5.0,2595.0,2620.0,2560.0,56998.0
1106,2016.06.20,2595.0,50.0,2550.0,2610.0,2550.0,134150.0
1107,2016.06.17,2545.0,75.0,2500.0,2560.0,2480.0,102313.0
1108,2016.06.16,2470.0,70.0,2565.0,2565.0,2470.0,120989.0
1111,2016.06.15,2540.0,80.0,2590.0,2620.0,2535.0,134114.0
1112,2016.06.14,2620.0,65.0,2560.0,2645.0,2560.0,283640.0
1113,2016.06.13,2555.0,10.0,2545.0,2565.0,2530.0,61827.0
1114,2016.06.10,2545.0,25.0,2575.0,2590.0,2545.0,23620.0
1115,2016.06.09,2570.0,65.0,2540.0,2595.0,2485.0,246544.0
1119,2016.06.08,2505.0,60.0,2545.0,2585.0,2495.0,118456.0
