,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,3620.0,5.0,3625.0,3720.0,3600.0,59814.0
551,2017.12.19,3615.0,45.0,3625.0,3625.0,3540.0,84137.0
552,2017.12.18,3570.0,25.0,3545.0,3605.0,3540.0,44818.0
553,2017.12.15,3545.0,10.0,3590.0,3590.0,3530.0,23356.0
556,2017.12.14,3535.0,0.0,3510.0,3555.0,3510.0,20422.0
557,2017.12.13,3535.0,0.0,3600.0,3600.0,3530.0,22453.0
558,2017.12.12,3535.0,50.0,3575.0,3620.0,3515.0,63655.0
559,2017.12.11,3585.0,30.0,3545.0,3600.0,3505.0,34407.0
560,2017.12.08,3555.0,50.0,3695.0,3695.0,3550.0,68699.0
564,2017.12.07,3605.0,215.0,3875.0,3875.0,3595.0,127266.0
565,2017.12.06,3820.0,95.0,3950.0,4200.0,3755.0,813414.0
566,2017.12.05,3725.0,160.0,3600.0,3725.0,3565.0,130588.0
567,2017.12.04,3565.0,135.0,3695.0,3695.0,3560.0,78628.0
568,2017.12.01,3700.0,55.0,3760.0,3775.0,3660.0,64254.0
571,2017.11.30,3755.0,145.0,3650.0,3885.0,3600.0,309928.0
572,2017.11.29,3610.0,5.0,3600.0,3645.0,3550.0,47246.0
573,2017.11.28,3615.0,15.0,3570.0,3635.0,3565.0,37651.0
574,2017.11.27,3600.0,30.0,3580.0,3620.0,3565.0,20829.0
575,2017.11.24,3630.0,20.0,3650.0,3650.0,3560.0,63143.0
579,2017.11.23,3610.0,180.0,3435.0,3610.0,3415.0,117413.0
580,2017.11.22,3430.0,60.0,3495.0,3505.0,3415.0,34393.0
581,2017.11.21,3490.0,5.0,3505.0,3520.0,3470.0,12228.0
582,2017.11.20,3495.0,0.0,3495.0,3560.0,3455.0,19292.0
583,2017.11.17,3495.0,25.0,3470.0,3540.0,3450.0,21912.0
586,2017.11.16,3470.0,45.0,3485.0,3490.0,3430.0,24306.0
587,2017.11.15,3425.0,85.0,3515.0,3540.0,3415.0,68371.0
588,2017.11.14,3510.0,30.0,3590.0,3690.0,3500.0,47178.0
589,2017.11.13,3540.0,20.0,3570.0,3740.0,3510.0,70046.0
590,2017.11.10,3520.0,40.0,3500.0,3535.0,3445.0,12582.0
594,2017.11.09,3480.0,25.0,3540.0,3540.0,3480.0,29773.0
595,2017.11.08,3505.0,5.0,3525.0,3565.0,3490.0,20131.0
596,2017.11.07,3500.0,30.0,3535.0,3560.0,3490.0,17446.0
597,2017.11.06,3530.0,55.0,3540.0,3595.0,3515.0,17173.0
598,2017.11.03,3585.0,10.0,3600.0,3605.0,3530.0,17723.0
601,2017.11.02,3575.0,50.0,3645.0,3645.0,3570.0,18071.0
602,2017.11.01,3625.0,95.0,3535.0,3665.0,3530.0,50351.0
603,2017.10.31,3530.0,5.0,3490.0,3555.0,3490.0,22345.0
604,2017.10.30,3525.0,0.0,3470.0,3535.0,3470.0,12359.0
605,2017.10.27,3525.0,35.0,3495.0,3545.0,3490.0,20021.0
609,2017.10.26,3490.0,80.0,3520.0,3590.0,3490.0,25621.0
610,2017.10.25,3570.0,10.0,3535.0,3595.0,3525.0,40345.0
611,2017.10.24,3560.0,15.0,3505.0,3680.0,3475.0,87083.0
612,2017.10.23,3545.0,20.0,3585.0,3585.0,3520.0,23203.0
613,2017.10.20,3565.0,135.0,3435.0,3680.0,3435.0,199019.0
616,2017.10.19,3430.0,30.0,3405.0,3435.0,3330.0,20523.0
617,2017.10.18,3400.0,65.0,3490.0,3490.0,3355.0,21776.0
618,2017.10.17,3465.0,25.0,3370.0,3480.0,3370.0,15198.0
619,2017.10.16,3440.0,5.0,3450.0,3480.0,3365.0,20057.0
620,2017.10.13,3445.0,80.0,3525.0,3525.0,3425.0,26041.0
624,2017.10.12,3525.0,5.0,3510.0,3560.0,3430.0,14592.0
625,2017.10.11,3530.0,160.0,3370.0,3580.0,3370.0,33703.0
626,2017.10.10,3370.0,170.0,3550.0,3555.0,3365.0,55547.0
627,2017.09.29,3540.0,20.0,3630.0,3630.0,3525.0,21360.0
628,2017.09.28,3520.0,35.0,3585.0,3585.0,3485.0,6699.0
631,2017.09.27,3555.0,15.0,3550.0,3585.0,3495.0,39586.0
632,2017.09.26,3540.0,90.0,3335.0,3560.0,3335.0,48867.0
633,2017.09.25,3450.0,150.0,3595.0,3600.0,3395.0,61895.0
634,2017.09.22,3600.0,160.0,3760.0,3775.0,3590.0,59952.0
635,2017.09.21,3760.0,15.0,3690.0,4055.0,3665.0,155073.0
639,2017.09.20,3745.0,10.0,3750.0,3800.0,3650.0,60699.0
640,2017.09.19,3735.0,30.0,3775.0,3800.0,3710.0,18428.0
641,2017.09.18,3765.0,25.0,3820.0,3840.0,3750.0,25727.0
642,2017.09.15,3790.0,5.0,3785.0,3840.0,3720.0,25026.0
643,2017.09.14,3785.0,60.0,3825.0,3870.0,3720.0,59854.0
646,2017.09.13,3845.0,15.0,3860.0,3965.0,3810.0,39864.0
647,2017.09.12,3860.0,45.0,3880.0,3955.0,3800.0,85145.0
648,2017.09.11,3905.0,15.0,3920.0,3985.0,3855.0,19345.0
649,2017.09.08,3920.0,80.0,4010.0,4025.0,3920.0,44802.0
650,2017.09.07,4000.0,120.0,3880.0,4075.0,3880.0,38793.0
654,2017.09.06,3880.0,60.0,3860.0,4000.0,3860.0,36163.0
655,2017.09.05,3940.0,60.0,4035.0,4065.0,3895.0,36994.0
656,2017.09.04,4000.0,40.0,3880.0,4020.0,3875.0,51184.0
657,2017.09.01,4040.0,0.0,4080.0,4080.0,3995.0,39272.0
658,2017.08.31,4040.0,50.0,4130.0,4130.0,4010.0,39494.0
661,2017.08.30,4090.0,10.0,4100.0,4140.0,4060.0,21214.0
662,2017.08.29,4080.0,85.0,4170.0,4200.0,4045.0,51516.0
663,2017.08.28,4165.0,35.0,4085.0,4390.0,4085.0,67744.0
664,2017.08.25,4130.0,80.0,4050.0,4180.0,4050.0,12034.0
665,2017.08.24,4050.0,40.0,4010.0,4155.0,4010.0,21592.0
669,2017.08.23,4010.0,140.0,4165.0,4200.0,4000.0,70202.0
670,2017.08.22,4150.0,45.0,4215.0,4215.0,4145.0,26501.0
671,2017.08.21,4195.0,25.0,4165.0,4200.0,4160.0,19044.0
672,2017.08.18,4170.0,10.0,4100.0,4195.0,4100.0,6492.0
673,2017.08.17,4180.0,115.0,4005.0,4195.0,4005.0,31361.0
676,2017.08.16,4065.0,115.0,4005.0,4140.0,3970.0,33467.0
677,2017.08.14,3950.0,230.0,4145.0,4210.0,3855.0,121191.0
678,2017.08.11,4180.0,160.0,4330.0,4330.0,4160.0,63165.0
679,2017.08.10,4340.0,0.0,4385.0,4385.0,4200.0,104011.0
680,2017.08.09,4340.0,125.0,4465.0,4465.0,4340.0,38444.0
684,2017.08.08,4465.0,50.0,4370.0,4525.0,4360.0,95837.0
685,2017.08.07,4415.0,150.0,4275.0,4415.0,4270.0,46314.0
686,2017.08.04,4265.0,70.0,4295.0,4335.0,4240.0,50183.0
687,2017.08.03,4335.0,5.0,4355.0,4375.0,4250.0,100239.0
688,2017.08.02,4340.0,45.0,4315.0,4390.0,4285.0,60688.0
691,2017.08.01,4295.0,5.0,4250.0,4350.0,4220.0,38042.0
692,2017.07.31,4290.0,125.0,4370.0,4420.0,4255.0,70944.0
693,2017.07.28,4415.0,55.0,4325.0,4420.0,4250.0,127150.0
694,2017.07.27,4360.0,120.0,4485.0,4545.0,4320.0,218771.0
695,2017.07.26,4480.0,10.0,4490.0,4545.0,4450.0,73751.0
699,2017.07.25,4470.0,55.0,4505.0,4620.0,4465.0,109006.0
700,2017.07.24,4525.0,20.0,4545.0,4600.0,4520.0,73040.0
701,2017.07.21,4545.0,95.0,4640.0,4645.0,4545.0,110307.0
702,2017.07.20,4640.0,70.0,4560.0,4640.0,4500.0,213147.0
703,2017.07.19,4570.0,70.0,4500.0,4580.0,4445.0,168906.0
706,2017.07.18,4500.0,135.0,4665.0,4665.0,4500.0,215788.0
707,2017.07.17,4635.0,80.0,4570.0,4740.0,4530.0,496256.0
708,2017.07.14,4555.0,190.0,4880.0,4890.0,4520.0,826311.0
709,2017.07.13,4745.0,5.0,4750.0,4845.0,4645.0,874632.0
710,2017.07.12,4740.0,55.0,4670.0,4740.0,4555.0,759393.0
714,2017.07.11,4685.0,85.0,4780.0,4835.0,4625.0,881412.0
715,2017.07.10,4770.0,410.0,4400.0,5240.0,4380.0,7929707.0
716,2017.07.07,4360.0,95.0,4285.0,4360.0,4260.0,52681.0
717,2017.07.06,4265.0,25.0,4255.0,4290.0,4240.0,23000.0
718,2017.07.05,4240.0,30.0,4230.0,4250.0,4195.0,9418.0
721,2017.07.04,4210.0,10.0,4180.0,4275.0,4180.0,28168.0
722,2017.07.03,4200.0,55.0,4260.0,4260.0,4200.0,18154.0
723,2017.06.30,4255.0,10.0,4265.0,4290.0,4200.0,28259.0
724,2017.06.29,4265.0,20.0,4245.0,4300.0,4215.0,34623.0
725,2017.06.28,4285.0,40.0,4325.0,4325.0,4220.0,27696.0
729,2017.06.27,4325.0,55.0,4225.0,4355.0,4210.0,55700.0
730,2017.06.26,4270.0,15.0,4330.0,4330.0,4195.0,29768.0
731,2017.06.23,4285.0,50.0,4195.0,4310.0,4195.0,29605.0
732,2017.06.22,4235.0,60.0,4305.0,4310.0,4235.0,31380.0
733,2017.06.21,4295.0,45.0,4315.0,4340.0,4235.0,64097.0
736,2017.06.20,4340.0,45.0,4385.0,4405.0,4340.0,39554.0
737,2017.06.19,4385.0,5.0,4410.0,4410.0,4350.0,28327.0
738,2017.06.16,4380.0,0.0,4395.0,4395.0,4360.0,27078.0
739,2017.06.15,4380.0,0.0,4380.0,4405.0,4345.0,37149.0
740,2017.06.14,4380.0,5.0,4375.0,4400.0,4345.0,33807.0
744,2017.06.13,4385.0,5.0,4395.0,4400.0,4365.0,38366.0
745,2017.06.12,4390.0,5.0,4415.0,4425.0,4350.0,30892.0
746,2017.06.09,4395.0,60.0,4360.0,4395.0,4330.0,47690.0
747,2017.06.08,4335.0,5.0,4320.0,4375.0,4300.0,105918.0
748,2017.06.07,4330.0,80.0,4400.0,4400.0,4330.0,73814.0
751,2017.06.05,4410.0,15.0,4410.0,4450.0,4390.0,86350.0
752,2017.06.02,4425.0,35.0,4420.0,4480.0,4410.0,55743.0
753,2017.06.01,4460.0,15.0,4455.0,4460.0,4380.0,65768.0
754,2017.05.31,4445.0,30.0,4385.0,4480.0,4355.0,56083.0
755,2017.05.30,4415.0,5.0,4445.0,4445.0,4370.0,38705.0
759,2017.05.29,4410.0,70.0,4460.0,4470.0,4370.0,86288.0
760,2017.05.26,4480.0,15.0,4450.0,4495.0,4420.0,53056.0
761,2017.05.25,4465.0,20.0,4475.0,4500.0,4430.0,56135.0
762,2017.05.24,4485.0,25.0,4560.0,4560.0,4400.0,119382.0
763,2017.05.23,4510.0,130.0,4380.0,4625.0,4380.0,277120.0
766,2017.05.22,4380.0,40.0,4480.0,4480.0,4375.0,45620.0
767,2017.05.19,4420.0,85.0,4265.0,4425.0,4265.0,59980.0
768,2017.05.18,4335.0,45.0,4380.0,4400.0,4280.0,57650.0
769,2017.05.17,4380.0,10.0,4360.0,4415.0,4325.0,38654.0
770,2017.05.16,4390.0,60.0,4450.0,4490.0,4300.0,61612.0
774,2017.05.15,4450.0,75.0,4390.0,4495.0,4375.0,89658.0
775,2017.05.12,4375.0,15.0,4355.0,4380.0,4280.0,87276.0
776,2017.05.11,4360.0,50.0,4315.0,4360.0,4225.0,94522.0
777,2017.05.10,4310.0,110.0,4180.0,4310.0,4150.0,158429.0
778,2017.05.08,4200.0,70.0,4360.0,4385.0,4180.0,168398.0
781,2017.05.04,4270.0,20.0,4180.0,4390.0,4150.0,195314.0
782,2017.05.02,4250.0,230.0,4450.0,4450.0,4250.0,378973.0
783,2017.04.28,4480.0,95.0,4665.0,4745.0,4405.0,261523.0
784,2017.04.27,4575.0,60.0,4500.0,4750.0,4485.0,334406.0
785,2017.04.26,4515.0,5.0,4520.0,4645.0,4450.0,237681.0
789,2017.04.25,4520.0,170.0,4525.0,4690.0,4435.0,418201.0
790,2017.04.24,4350.0,585.0,4830.0,4830.0,4350.0,662927.0
791,2017.04.21,4935.0,305.0,5220.0,5230.0,4920.0,479545.0
792,2017.04.20,5240.0,50.0,5350.0,5480.0,5230.0,271115.0
793,2017.04.19,5290.0,40.0,5370.0,5500.0,5200.0,321903.0
796,2017.04.18,5330.0,100.0,5500.0,5690.0,5120.0,496116.0
797,2017.04.17,5430.0,120.0,5370.0,5750.0,5270.0,1036869.0
798,2017.04.14,5310.0,230.0,5440.0,5470.0,5280.0,463460.0
799,2017.04.13,5540.0,390.0,5900.0,6010.0,5500.0,703163.0
800,2017.04.12,5930.0,400.0,6210.0,6270.0,5800.0,672186.0
804,2017.04.11,6330.0,570.0,6840.0,6850.0,5940.0,1311561.0
805,2017.04.10,6900.0,280.0,7800.0,7960.0,6770.0,1324194.0
806,2017.04.07,7180.0,50.0,7070.0,7290.0,6930.0,731278.0
807,2017.04.06,7230.0,520.0,7910.0,8180.0,6860.0,2146277.0
808,2017.04.05,7750.0,1050.0,6700.0,7910.0,6700.0,3631145.0
811,2017.04.04,6700.0,1850.0,8380.0,8390.0,6300.0,2382126.0
812,2017.04.03,8550.0,30.0,8780.0,8830.0,8170.0,2244659.0
813,2017.03.31,8520.0,230.0,8250.0,9460.0,8050.0,7678790.0
814,2017.03.30,8290.0,1910.0,6510.0,8290.0,6510.0,8460838.0
815,2017.03.29,6380.0,30.0,6650.0,6660.0,6300.0,1089793.0
819,2017.03.28,6410.0,140.0,6350.0,6750.0,6120.0,2436867.0
820,2017.03.27,6270.0,640.0,5950.0,6540.0,5890.0,3615318.0
821,2017.03.24,5630.0,470.0,6170.0,6270.0,5600.0,1032875.0
822,2017.03.23,6100.0,340.0,5860.0,6630.0,5760.0,2090060.0
823,2017.03.22,5760.0,230.0,6000.0,6170.0,5760.0,319801.0
826,2017.03.21,5990.0,190.0,6260.0,6310.0,5900.0,330277.0
827,2017.03.20,6180.0,80.0,6280.0,6410.0,6110.0,432324.0
828,2017.03.17,6260.0,250.0,6680.0,6690.0,6130.0,625007.0
829,2017.03.16,6510.0,260.0,6770.0,6970.0,6450.0,1374479.0
830,2017.03.15,6770.0,180.0,6680.0,7680.0,6410.0,5257084.0
834,2017.03.14,6590.0,160.0,6450.0,6630.0,6240.0,1108904.0
835,2017.03.13,6430.0,830.0,5850.0,7100.0,5750.0,4916773.0
836,2017.03.10,5600.0,160.0,5440.0,5810.0,4480.0,1549035.0
837,2017.03.09,5440.0,50.0,5440.0,5630.0,5340.0,939233.0
838,2017.03.08,5390.0,100.0,5280.0,5460.0,5250.0,374228.0
841,2017.03.07,5290.0,90.0,5380.0,5420.0,5200.0,438406.0
842,2017.03.06,5380.0,280.0,5060.0,5450.0,5030.0,718485.0
843,2017.03.03,5100.0,150.0,5170.0,5310.0,5000.0,667027.0
844,2017.03.02,5250.0,280.0,5500.0,5520.0,5250.0,628636.0
845,2017.02.28,5530.0,190.0,5360.0,5550.0,5270.0,1148949.0
849,2017.02.27,5340.0,620.0,4870.0,5900.0,4870.0,6226799.0
850,2017.02.24,4720.0,120.0,4860.0,5030.0,4680.0,330483.0
851,2017.02.23,4840.0,70.0,4775.0,5310.0,4720.0,1740838.0
852,2017.02.22,4770.0,45.0,4725.0,4770.0,4695.0,59719.0
853,2017.02.21,4725.0,40.0,4695.0,4750.0,4690.0,57899.0
856,2017.02.20,4685.0,50.0,4740.0,4760.0,4675.0,89242.0
857,2017.02.17,4735.0,95.0,4590.0,4750.0,4580.0,112487.0
858,2017.02.16,4640.0,40.0,4610.0,4790.0,4595.0,158148.0
859,2017.02.15,4600.0,130.0,4470.0,4640.0,4470.0,121807.0
860,2017.02.14,4470.0,0.0,4470.0,4510.0,4445.0,75833.0
864,2017.02.13,4470.0,60.0,4495.0,4525.0,4380.0,146289.0
865,2017.02.10,4530.0,45.0,4500.0,4595.0,4460.0,149531.0
866,2017.02.09,4485.0,225.0,4660.0,4750.0,4455.0,258435.0
867,2017.02.08,4710.0,265.0,4975.0,5010.0,4650.0,319002.0
868,2017.02.07,4975.0,75.0,4905.0,5350.0,4755.0,985456.0
871,2017.02.06,4900.0,240.0,5110.0,5280.0,4900.0,407132.0
872,2017.02.03,5140.0,70.0,5090.0,5230.0,4900.0,436342.0
873,2017.02.02,5070.0,190.0,5230.0,5300.0,4750.0,626733.0
874,2017.02.01,4880.0,145.0,4695.0,4940.0,4695.0,320417.0
875,2017.01.31,4735.0,325.0,5070.0,5090.0,4690.0,287777.0
879,2017.01.26,5060.0,90.0,5130.0,5220.0,4980.0,263784.0
880,2017.01.25,5150.0,160.0,5310.0,5620.0,5060.0,547368.0
881,2017.01.24,5310.0,190.0,5480.0,5490.0,5160.0,409656.0
882,2017.01.23,5500.0,50.0,5400.0,5660.0,5400.0,686032.0
883,2017.01.20,5450.0,630.0,6100.0,6850.0,5450.0,5464017.0
886,2017.01.19,6080.0,180.0,5950.0,6190.0,5800.0,1919214.0
887,2017.01.18,5900.0,210.0,6160.0,6250.0,5870.0,3266277.0
888,2017.01.17,6110.0,1410.0,4700.0,6110.0,4700.0,6610036.0
889,2017.01.16,4700.0,230.0,5040.0,5140.0,4680.0,220917.0
890,2017.01.13,4930.0,180.0,4705.0,4970.0,4705.0,123026.0
894,2017.01.12,4750.0,125.0,4880.0,5060.0,4740.0,136616.0
895,2017.01.11,4875.0,55.0,4995.0,5120.0,4870.0,105031.0
896,2017.01.10,4930.0,120.0,5050.0,5060.0,4885.0,147647.0
897,2017.01.09,5050.0,300.0,4790.0,5190.0,4760.0,665570.0
898,2017.01.06,4750.0,25.0,4700.0,4750.0,4600.0,160138.0
901,2017.01.05,4725.0,25.0,4770.0,4790.0,4600.0,366048.0
902,2017.01.04,4700.0,370.0,4315.0,5290.0,4315.0,2914619.0
903,2017.01.03,4330.0,45.0,4310.0,4365.0,4255.0,43596.0
904,2017.01.02,4285.0,5.0,4290.0,4300.0,4220.0,63716.0
905,2016.12.29,4290.0,35.0,4255.0,4290.0,4130.0,62089.0
909,2016.12.28,4255.0,40.0,4295.0,4305.0,4190.0,34219.0
910,2016.12.27,4295.0,125.0,4425.0,4450.0,4275.0,51877.0
911,2016.12.26,4420.0,55.0,4425.0,4470.0,4350.0,64857.0
912,2016.12.23,4475.0,5.0,4480.0,4535.0,4435.0,41639.0
913,2016.12.22,4480.0,30.0,4490.0,4495.0,4420.0,55938.0
916,2016.12.21,4450.0,0.0,4450.0,4545.0,4385.0,128689.0
917,2016.12.20,4450.0,115.0,4350.0,4485.0,4315.0,138852.0
918,2016.12.19,4335.0,20.0,4315.0,4335.0,4250.0,45423.0
919,2016.12.16,4315.0,15.0,4335.0,4335.0,4275.0,37151.0
920,2016.12.15,4300.0,30.0,4265.0,4345.0,4250.0,36489.0
924,2016.12.14,4270.0,20.0,4295.0,4375.0,4270.0,69230.0
925,2016.12.13,4290.0,40.0,4265.0,4295.0,4215.0,55156.0
926,2016.12.12,4250.0,25.0,4335.0,4335.0,4180.0,70689.0
927,2016.12.09,4275.0,85.0,4185.0,4380.0,4100.0,76884.0
928,2016.12.08,4190.0,100.0,4025.0,4200.0,4025.0,54319.0
931,2016.12.07,4090.0,130.0,4235.0,4280.0,4075.0,79927.0
932,2016.12.06,4220.0,40.0,4205.0,4330.0,4205.0,63706.0
933,2016.12.05,4260.0,95.0,4300.0,4335.0,4205.0,66437.0
934,2016.12.02,4355.0,35.0,4370.0,4480.0,4295.0,89464.0
935,2016.12.01,4390.0,80.0,4310.0,4500.0,4265.0,156756.0
939,2016.11.30,4310.0,60.0,4365.0,4380.0,4265.0,44325.0
940,2016.11.29,4370.0,125.0,4225.0,4385.0,4225.0,93816.0
941,2016.11.28,4245.0,130.0,4400.0,4410.0,4245.0,87662.0
942,2016.11.25,4375.0,60.0,4180.0,4435.0,4180.0,125654.0
943,2016.11.24,4315.0,15.0,4240.0,4380.0,4230.0,96736.0
946,2016.11.23,4300.0,130.0,4175.0,4425.0,4170.0,252522.0
947,2016.11.22,4170.0,65.0,4250.0,4295.0,4135.0,105130.0
948,2016.11.21,4235.0,115.0,4135.0,4460.0,3860.0,284865.0
949,2016.11.18,4120.0,130.0,4295.0,4295.0,4085.0,100926.0
950,2016.11.17,4250.0,0.0,4250.0,4340.0,4220.0,124933.0
954,2016.11.16,4250.0,45.0,4230.0,4390.0,4230.0,183396.0
955,2016.11.15,4205.0,100.0,4180.0,4410.0,4125.0,454682.0
956,2016.11.14,4105.0,175.0,3880.0,4500.0,3880.0,650279.0
957,2016.11.11,3930.0,100.0,3800.0,4035.0,3800.0,136893.0
958,2016.11.10,3830.0,265.0,3705.0,3900.0,3670.0,190655.0
961,2016.11.09,3565.0,435.0,4010.0,4030.0,3320.0,613035.0
962,2016.11.08,4000.0,5.0,4025.0,4080.0,3960.0,155707.0
963,2016.11.07,4005.0,55.0,3960.0,4075.0,3960.0,150676.0
964,2016.11.04,3950.0,120.0,4020.0,4095.0,3950.0,142668.0
965,2016.11.03,4070.0,145.0,3890.0,4130.0,3875.0,201608.0
969,2016.11.02,3925.0,250.0,4125.0,4245.0,3890.0,360600.0
970,2016.11.01,4175.0,25.0,4360.0,4440.0,4150.0,838372.0
971,2016.10.31,4200.0,5.0,4200.0,4380.0,4080.0,787249.0
972,2016.10.28,4205.0,310.0,4550.0,4615.0,4200.0,773484.0
973,2016.10.27,4515.0,5.0,4550.0,4650.0,4410.0,1125344.0
976,2016.10.26,4520.0,910.0,5340.0,5430.0,4400.0,3394168.0
977,2016.10.25,5430.0,2320.0,5430.0,6090.0,5430.0,5701433.0
978,2016.10.24,7750.0,160.0,7820.0,8020.0,7400.0,3949182.0
979,2016.10.21,7910.0,1820.0,7020.0,7910.0,7010.0,8853124.0
980,2016.10.20,6090.0,0.0,6130.0,6250.0,6010.0,319007.0
984,2016.10.19,6090.0,90.0,6020.0,6180.0,5950.0,121440.0
985,2016.10.18,6000.0,160.0,5890.0,6000.0,5710.0,115384.0
986,2016.10.17,5840.0,100.0,6300.0,6440.0,5790.0,383257.0
987,2016.10.14,5740.0,10.0,5730.0,5830.0,5620.0,53331.0
988,2016.10.13,5730.0,90.0,5600.0,5830.0,5600.0,87342.0
991,2016.10.12,5640.0,140.0,5710.0,5820.0,5570.0,78141.0
992,2016.10.11,5780.0,150.0,6000.0,6020.0,5670.0,112071.0
993,2016.10.10,5930.0,60.0,5900.0,6010.0,5820.0,87823.0
994,2016.10.07,5870.0,200.0,6070.0,6480.0,5820.0,279726.0
995,2016.10.06,6070.0,150.0,5920.0,6180.0,5920.0,118553.0
999,2016.10.05,5920.0,40.0,5920.0,6040.0,5850.0,109742.0
1000,2016.10.04,5880.0,40.0,5930.0,6130.0,5860.0,171229.0
1001,2016.09.30,5920.0,440.0,6360.0,6450.0,5920.0,264195.0
1002,2016.09.29,6360.0,290.0,6520.0,6640.0,6250.0,257525.0
1003,2016.09.28,6650.0,290.0,6400.0,6680.0,6340.0,364866.0
1006,2016.09.27,6360.0,200.0,6500.0,6530.0,6240.0,317121.0
1007,2016.09.26,6560.0,0.0,6640.0,6950.0,6460.0,391170.0
1008,2016.09.23,6560.0,90.0,6750.0,6780.0,6440.0,270595.0
1009,2016.09.22,6650.0,240.0,6840.0,7040.0,6650.0,550677.0
1010,2016.09.21,6890.0,40.0,6960.0,7160.0,6800.0,984924.0
1014,2016.09.20,6930.0,660.0,6360.0,7980.0,6320.0,4411699.0
1015,2016.09.19,6270.0,30.0,6360.0,6500.0,6160.0,610649.0
1016,2016.09.13,6300.0,350.0,6060.0,6340.0,5880.0,594626.0
1017,2016.09.12,5950.0,190.0,5750.0,6680.0,5670.0,1384196.0
1018,2016.09.09,5760.0,390.0,6050.0,6390.0,5760.0,877827.0
1021,2016.09.08,6150.0,870.0,6900.0,7240.0,5910.0,1575309.0
1022,2016.09.07,7020.0,290.0,6780.0,7200.0,6410.0,2192738.0
1023,2016.09.06,6730.0,530.0,6370.0,7490.0,6260.0,4588992.0
1024,2016.09.05,6200.0,0.0,6160.0,6270.0,6080.0,343190.0
1025,2016.09.02,6200.0,210.0,5980.0,6200.0,5980.0,342754.0
1029,2016.09.01,5990.0,80.0,5900.0,6030.0,5840.0,366678.0
1030,2016.08.31,6070.0,20.0,5860.0,6290.0,5770.0,2883501.0
1031,2016.08.30,6050.0,660.0,6070.0,6350.0,5430.0,6597446.0
1032,2016.08.29,5390.0,1240.0,4275.0,5390.0,4275.0,3063139.0
1033,2016.08.26,4150.0,275.0,3955.0,4605.0,3860.0,494917.0
1036,2016.08.25,3875.0,100.0,3945.0,3985.0,3850.0,37561.0
1037,2016.08.24,3975.0,15.0,3945.0,4000.0,3855.0,37623.0
1038,2016.08.23,3960.0,80.0,4015.0,4060.0,3960.0,24891.0
1039,2016.08.22,4040.0,100.0,4140.0,4300.0,4010.0,54133.0
1040,2016.08.19,4140.0,90.0,4020.0,4140.0,3950.0,55804.0
1044,2016.08.18,4050.0,285.0,3800.0,4055.0,3760.0,89356.0
1045,2016.08.17,3765.0,45.0,3775.0,3855.0,3700.0,18169.0
1046,2016.08.16,3810.0,45.0,3910.0,3910.0,3795.0,16743.0
1047,2016.08.12,3855.0,25.0,3880.0,3880.0,3815.0,5119.0
1048,2016.08.11,3880.0,5.0,3925.0,3925.0,3840.0,8822.0
1051,2016.08.10,3875.0,10.0,3865.0,3915.0,3790.0,28686.0
1052,2016.08.09,3865.0,10.0,3995.0,3995.0,3810.0,23331.0
1053,2016.08.08,3875.0,50.0,3825.0,3960.0,3825.0,12656.0
1054,2016.08.05,3825.0,145.0,3970.0,4015.0,3810.0,55790.0
1055,2016.08.04,3970.0,40.0,4040.0,4040.0,3930.0,16642.0
1059,2016.08.03,4010.0,40.0,4030.0,4075.0,3920.0,20739.0
1060,2016.08.02,4050.0,10.0,4070.0,4070.0,4000.0,19892.0
1061,2016.08.01,4040.0,5.0,4045.0,4070.0,4000.0,31201.0
1062,2016.07.29,4035.0,5.0,4045.0,4050.0,3950.0,20387.0
1063,2016.07.28,4030.0,45.0,3990.0,4045.0,3955.0,25996.0
1066,2016.07.27,3985.0,15.0,4010.0,4030.0,3955.0,27470.0
1067,2016.07.26,4000.0,10.0,4010.0,4040.0,3955.0,24303.0
1068,2016.07.25,4010.0,110.0,3900.0,4040.0,3865.0,46614.0
1069,2016.07.22,3900.0,0.0,3905.0,3940.0,3850.0,23549.0
1070,2016.07.21,3900.0,20.0,3920.0,4000.0,3875.0,30903.0
1074,2016.07.20,3920.0,0.0,3930.0,3930.0,3855.0,16098.0
1075,2016.07.19,3920.0,50.0,3895.0,3935.0,3860.0,29109.0
1076,2016.07.18,3870.0,60.0,3810.0,3885.0,3765.0,29694.0
1077,2016.07.15,3810.0,60.0,3925.0,3925.0,3810.0,17149.0
1078,2016.07.14,3870.0,5.0,3810.0,3950.0,3810.0,24480.0
1081,2016.07.13,3865.0,5.0,3860.0,3905.0,3800.0,27743.0
1082,2016.07.12,3860.0,10.0,3940.0,3940.0,3815.0,28900.0
1083,2016.07.11,3870.0,70.0,3800.0,3915.0,3755.0,31146.0
1084,2016.07.08,3800.0,55.0,3750.0,3850.0,3745.0,36210.0
1085,2016.07.07,3745.0,120.0,3625.0,3810.0,3625.0,38974.0
1089,2016.07.06,3625.0,65.0,3750.0,3790.0,3600.0,32416.0
1090,2016.07.05,3690.0,25.0,3710.0,3750.0,3660.0,27374.0
1091,2016.07.04,3715.0,120.0,3650.0,3730.0,3575.0,23036.0
1092,2016.07.01,3595.0,70.0,3575.0,3650.0,3525.0,24745.0
1093,2016.06.30,3525.0,5.0,3550.0,3625.0,3475.0,33913.0
