,날짜,종가,전일비,시가,고가,저가,거래량
612,2017.10.23,681.0,3.0,690.0,690.0,673.0,112373.0
613,2017.10.20,678.0,14.0,674.0,681.0,657.0,300917.0
616,2017.10.19,664.0,2.0,663.0,672.0,651.0,156150.0
617,2017.10.18,662.0,13.0,646.0,671.0,646.0,242459.0
618,2017.10.17,649.0,19.0,667.0,683.0,630.0,910694.0
619,2017.10.16,668.0,15.0,692.0,692.0,668.0,219474.0
620,2017.10.13,683.0,10.0,690.0,703.0,676.0,182579.0
624,2017.10.12,693.0,7.0,700.0,709.0,683.0,191312.0
625,2017.10.11,700.0,32.0,679.0,714.0,672.0,452345.0
626,2017.10.10,668.0,15.0,681.0,698.0,668.0,522316.0
627,2017.09.29,683.0,8.0,676.0,701.0,676.0,129504.0
628,2017.09.28,691.0,8.0,707.0,707.0,682.0,221878.0
631,2017.09.27,699.0,6.0,710.0,710.0,686.0,164811.0
632,2017.09.26,693.0,5.0,698.0,709.0,672.0,275465.0
633,2017.09.25,698.0,12.0,718.0,740.0,670.0,672490.0
634,2017.09.22,710.0,61.0,775.0,781.0,700.0,743045.0
635,2017.09.21,771.0,18.0,797.0,797.0,768.0,320452.0
639,2017.09.20,789.0,1.0,790.0,800.0,777.0,375024.0
640,2017.09.19,790.0,5.0,799.0,799.0,777.0,261930.0
641,2017.09.18,785.0,7.0,795.0,799.0,775.0,371499.0
642,2017.09.15,792.0,8.0,784.0,798.0,781.0,366267.0
643,2017.09.14,784.0,5.0,784.0,837.0,780.0,1362570.0
646,2017.09.13,779.0,4.0,780.0,785.0,774.0,184792.0
647,2017.09.12,783.0,13.0,772.0,783.0,768.0,310890.0
648,2017.09.11,770.0,8.0,771.0,790.0,768.0,388884.0
649,2017.09.08,778.0,22.0,800.0,807.0,778.0,529288.0
650,2017.09.07,800.0,5.0,802.0,810.0,791.0,451272.0
654,2017.09.06,805.0,22.0,783.0,805.0,780.0,474795.0
655,2017.09.05,783.0,0.0,783.0,798.0,776.0,335295.0
656,2017.09.04,783.0,4.0,762.0,791.0,740.0,557191.0
657,2017.09.01,787.0,23.0,770.0,846.0,770.0,2926923.0
658,2017.08.31,764.0,9.0,774.0,778.0,764.0,418267.0
661,2017.08.30,773.0,6.0,770.0,774.0,764.0,291485.0
662,2017.08.29,767.0,1.0,760.0,779.0,751.0,602693.0
663,2017.08.28,768.0,2.0,771.0,785.0,768.0,379342.0
664,2017.08.25,770.0,30.0,800.0,803.0,769.0,1198276.0
665,2017.08.24,800.0,14.0,886.0,887.0,800.0,9563977.0
669,2017.08.23,814.0,29.0,775.0,814.0,775.0,1918311.0
670,2017.08.22,785.0,3.0,782.0,792.0,779.0,546700.0
671,2017.08.21,782.0,6.0,793.0,804.0,782.0,665309.0
672,2017.08.18,788.0,5.0,790.0,811.0,785.0,1600338.0
673,2017.08.17,793.0,44.0,758.0,796.0,733.0,1907799.0
676,2017.08.16,749.0,7.0,721.0,755.0,721.0,672120.0
677,2017.08.14,742.0,6.0,748.0,775.0,741.0,958599.0
678,2017.08.11,748.0,36.0,773.0,785.0,746.0,1516123.0
679,2017.08.10,784.0,31.0,737.0,834.0,737.0,7663886.0
680,2017.08.09,753.0,51.0,797.0,807.0,753.0,2410852.0
684,2017.08.08,804.0,1.0,800.0,821.0,770.0,3138514.0
685,2017.08.07,803.0,18.0,811.0,889.0,802.0,22222711.0
686,2017.08.04,785.0,93.0,750.0,890.0,720.0,48942783.0
687,2017.08.03,692.0,9.0,696.0,704.0,690.0,592897.0
688,2017.08.02,701.0,11.0,691.0,716.0,690.0,465307.0
691,2017.08.01,690.0,8.0,697.0,740.0,683.0,1520952.0
692,2017.07.31,682.0,38.0,712.0,725.0,682.0,1783357.0
693,2017.07.28,720.0,4.0,724.0,880.0,708.0,21167094.0
694,2017.07.27,724.0,11.0,714.0,729.0,685.0,783546.0
695,2017.07.26,713.0,12.0,725.0,725.0,708.0,543566.0
699,2017.07.25,725.0,10.0,740.0,745.0,712.0,830308.0
700,2017.07.24,735.0,2.0,752.0,752.0,727.0,631857.0
701,2017.07.21,737.0,11.0,754.0,764.0,733.0,1279676.0
702,2017.07.20,748.0,6.0,757.0,774.0,731.0,2419569.0
703,2017.07.19,754.0,14.0,748.0,764.0,727.0,3330904.0
706,2017.07.18,740.0,3.0,757.0,804.0,722.0,8740642.0
707,2017.07.17,743.0,114.0,642.0,811.0,640.0,28346658.0
708,2017.07.14,629.0,30.0,662.0,662.0,625.0,493870.0
709,2017.07.13,659.0,13.0,669.0,675.0,650.0,260026.0
710,2017.07.12,672.0,3.0,677.0,680.0,666.0,60359.0
714,2017.07.11,675.0,7.0,667.0,675.0,665.0,85592.0
715,2017.07.10,668.0,16.0,685.0,685.0,668.0,145332.0
716,2017.07.07,684.0,8.0,692.0,697.0,676.0,126719.0
717,2017.07.06,692.0,0.0,700.0,700.0,682.0,40718.0
718,2017.07.05,692.0,2.0,690.0,704.0,682.0,95139.0
721,2017.07.04,690.0,7.0,703.0,703.0,684.0,129638.0
722,2017.07.03,697.0,12.0,709.0,714.0,696.0,122013.0
723,2017.06.30,709.0,10.0,699.0,724.0,690.0,252446.0
724,2017.06.29,699.0,27.0,676.0,703.0,672.0,465074.0
725,2017.06.28,672.0,5.0,677.0,680.0,669.0,230881.0
729,2017.06.27,677.0,10.0,667.0,693.0,667.0,253602.0
730,2017.06.26,667.0,8.0,671.0,689.0,666.0,232399.0
731,2017.06.23,675.0,8.0,683.0,687.0,675.0,113377.0
732,2017.06.22,683.0,1.0,680.0,684.0,667.0,254565.0
733,2017.06.21,682.0,9.0,669.0,685.0,669.0,137896.0
736,2017.06.20,673.0,15.0,690.0,691.0,671.0,276984.0
737,2017.06.19,688.0,1.0,685.0,698.0,685.0,209599.0
738,2017.06.16,689.0,19.0,710.0,715.0,689.0,235396.0
739,2017.06.15,708.0,5.0,715.0,718.0,705.0,122246.0
740,2017.06.14,713.0,3.0,710.0,714.0,707.0,120308.0
744,2017.06.13,710.0,0.0,710.0,718.0,705.0,119602.0
745,2017.06.12,710.0,24.0,720.0,727.0,698.0,330975.0
746,2017.06.09,734.0,3.0,733.0,741.0,720.0,265628.0
747,2017.06.08,731.0,22.0,709.0,745.0,704.0,732784.0
748,2017.06.07,709.0,6.0,701.0,725.0,701.0,301542.0
751,2017.06.05,703.0,4.0,704.0,710.0,700.0,130429.0
752,2017.06.02,707.0,7.0,707.0,708.0,700.0,151989.0
753,2017.06.01,700.0,10.0,690.0,702.0,690.0,199309.0
754,2017.05.31,690.0,9.0,673.0,696.0,673.0,498522.0
755,2017.05.30,681.0,5.0,673.0,682.0,665.0,446650.0
759,2017.05.29,676.0,27.0,705.0,705.0,675.0,794095.0
760,2017.05.26,703.0,6.0,706.0,716.0,703.0,166019.0
761,2017.05.25,709.0,0.0,709.0,712.0,703.0,128657.0
762,2017.05.24,709.0,0.0,709.0,715.0,705.0,104331.0
763,2017.05.23,709.0,6.0,705.0,709.0,697.0,253947.0
766,2017.05.22,703.0,3.0,700.0,710.0,695.0,235826.0
767,2017.05.19,700.0,0.0,720.0,720.0,693.0,315977.0
768,2017.05.18,700.0,16.0,718.0,718.0,690.0,434509.0
769,2017.05.17,716.0,4.0,727.0,727.0,705.0,123582.0
770,2017.05.16,720.0,7.0,725.0,732.0,700.0,416137.0
774,2017.05.15,727.0,11.0,738.0,749.0,725.0,218063.0
775,2017.05.12,738.0,10.0,749.0,749.0,735.0,144013.0
776,2017.05.11,748.0,8.0,740.0,753.0,739.0,85692.0
777,2017.05.10,740.0,2.0,738.0,746.0,731.0,213470.0
778,2017.05.08,738.0,3.0,735.0,745.0,729.0,277448.0
781,2017.05.04,735.0,10.0,745.0,749.0,735.0,286812.0
782,2017.05.02,745.0,2.0,747.0,769.0,741.0,149823.0
783,2017.04.28,747.0,1.0,748.0,756.0,745.0,108647.0
784,2017.04.27,748.0,14.0,766.0,766.0,745.0,305852.0
785,2017.04.26,762.0,6.0,756.0,771.0,752.0,265374.0
789,2017.04.25,756.0,0.0,756.0,766.0,751.0,238320.0
790,2017.04.24,756.0,19.0,769.0,779.0,755.0,313652.0
791,2017.04.21,775.0,2.0,779.0,784.0,765.0,153504.0
792,2017.04.20,773.0,6.0,781.0,782.0,765.0,294777.0
793,2017.04.19,779.0,6.0,780.0,794.0,767.0,270173.0
796,2017.04.18,785.0,2.0,787.0,802.0,780.0,135216.0
797,2017.04.17,787.0,8.0,789.0,789.0,772.0,89560.0
798,2017.04.14,779.0,6.0,795.0,795.0,768.0,167338.0
799,2017.04.13,785.0,0.0,785.0,803.0,777.0,210500.0
800,2017.04.12,785.0,17.0,768.0,790.0,765.0,160130.0
804,2017.04.11,768.0,25.0,797.0,798.0,750.0,408141.0
805,2017.04.10,793.0,17.0,810.0,818.0,789.0,429090.0
806,2017.04.07,810.0,12.0,798.0,821.0,792.0,274434.0
807,2017.04.06,798.0,25.0,820.0,822.0,794.0,320836.0
808,2017.04.05,823.0,35.0,795.0,873.0,788.0,1792764.0
811,2017.04.04,788.0,2.0,795.0,801.0,781.0,219933.0
812,2017.04.03,790.0,11.0,805.0,808.0,783.0,234822.0
813,2017.03.31,801.0,2.0,803.0,804.0,791.0,161201.0
814,2017.03.30,803.0,10.0,800.0,807.0,781.0,416389.0
815,2017.03.29,793.0,23.0,780.0,800.0,765.0,237256.0
819,2017.03.28,770.0,17.0,769.0,774.0,750.0,138508.0
820,2017.03.27,753.0,1.0,755.0,774.0,750.0,176973.0
821,2017.03.24,754.0,26.0,771.0,780.0,750.0,302866.0
822,2017.03.23,780.0,9.0,799.0,799.0,767.0,303981.0
823,2017.03.22,789.0,8.0,810.0,810.0,774.0,177508.0
826,2017.03.21,797.0,2.0,801.0,801.0,785.0,64696.0
827,2017.03.20,795.0,11.0,807.0,807.0,784.0,101031.0
828,2017.03.17,806.0,0.0,816.0,816.0,794.0,239213.0
829,2017.03.16,806.0,29.0,792.0,814.0,780.0,196617.0
830,2017.03.15,777.0,5.0,793.0,801.0,769.0,172145.0
834,2017.03.14,782.0,14.0,799.0,801.0,781.0,187651.0
835,2017.03.13,796.0,6.0,813.0,815.0,795.0,141829.0
836,2017.03.10,802.0,22.0,789.0,815.0,765.0,545210.0
837,2017.03.09,780.0,0.0,782.0,784.0,770.0,79979.0
838,2017.03.08,780.0,17.0,760.0,790.0,752.0,253140.0
841,2017.03.07,763.0,18.0,745.0,763.0,741.0,116055.0
842,2017.03.06,745.0,10.0,755.0,765.0,735.0,165226.0
843,2017.03.03,755.0,42.0,780.0,795.0,740.0,549559.0
844,2017.03.02,797.0,5.0,795.0,798.0,777.0,147115.0
845,2017.02.28,792.0,8.0,794.0,808.0,772.0,278430.0
849,2017.02.27,800.0,14.0,803.0,820.0,795.0,257145.0
850,2017.02.24,814.0,16.0,825.0,829.0,804.0,538397.0
851,2017.02.23,830.0,12.0,848.0,854.0,822.0,168664.0
852,2017.02.22,842.0,7.0,847.0,860.0,832.0,228724.0
853,2017.02.21,835.0,6.0,847.0,848.0,801.0,138258.0
856,2017.02.20,841.0,14.0,852.0,852.0,835.0,135057.0
857,2017.02.17,855.0,2.0,868.0,868.0,840.0,178884.0
858,2017.02.16,857.0,3.0,860.0,860.0,840.0,392003.0
859,2017.02.15,854.0,6.0,850.0,859.0,840.0,214506.0
860,2017.02.14,848.0,13.0,829.0,859.0,829.0,359670.0
864,2017.02.13,835.0,7.0,820.0,837.0,812.0,205986.0
865,2017.02.10,828.0,7.0,830.0,833.0,813.0,179106.0
866,2017.02.09,821.0,5.0,810.0,821.0,805.0,149925.0
867,2017.02.08,816.0,6.0,822.0,822.0,807.0,143895.0
868,2017.02.07,822.0,8.0,814.0,831.0,810.0,131859.0
871,2017.02.06,814.0,4.0,808.0,829.0,807.0,195354.0
872,2017.02.03,818.0,10.0,828.0,833.0,810.0,235179.0
873,2017.02.02,828.0,26.0,861.0,862.0,800.0,475432.0
874,2017.02.01,854.0,13.0,850.0,855.0,830.0,172960.0
875,2017.01.31,841.0,8.0,822.0,845.0,820.0,224837.0
879,2017.01.26,833.0,1.0,834.0,839.0,810.0,328909.0
880,2017.01.25,834.0,22.0,844.0,877.0,815.0,357933.0
881,2017.01.24,856.0,10.0,888.0,888.0,850.0,236366.0
882,2017.01.23,866.0,34.0,900.0,912.0,860.0,446503.0
883,2017.01.20,900.0,16.0,916.0,916.0,860.0,493206.0
886,2017.01.19,916.0,2.0,930.0,932.0,895.0,468777.0
887,2017.01.18,914.0,18.0,897.0,923.0,885.0,417327.0
888,2017.01.17,896.0,8.0,905.0,905.0,884.0,326981.0
889,2017.01.16,904.0,16.0,920.0,923.0,887.0,564633.0
890,2017.01.13,920.0,10.0,925.0,929.0,890.0,719425.0
894,2017.01.12,910.0,22.0,935.0,955.0,900.0,588241.0
895,2017.01.11,932.0,4.0,927.0,953.0,921.0,1129999.0
896,2017.01.10,928.0,29.0,894.0,947.0,894.0,1079441.0
897,2017.01.09,899.0,3.0,898.0,904.0,880.0,549290.0
898,2017.01.06,902.0,6.0,908.0,918.0,894.0,484640.0
901,2017.01.05,908.0,5.0,898.0,920.0,888.0,628158.0
902,2017.01.04,903.0,33.0,870.0,908.0,862.0,880949.0
903,2017.01.03,870.0,30.0,850.0,872.0,837.0,701428.0
904,2017.01.02,840.0,4.0,849.0,853.0,839.0,359077.0
905,2016.12.29,844.0,5.0,847.0,853.0,836.0,255951.0
909,2016.12.28,849.0,14.0,831.0,849.0,825.0,350300.0
910,2016.12.27,835.0,13.0,848.0,852.0,827.0,436413.0
911,2016.12.26,848.0,5.0,843.0,853.0,838.0,394641.0
912,2016.12.23,843.0,10.0,856.0,857.0,835.0,333867.0
913,2016.12.22,853.0,0.0,859.0,859.0,835.0,452386.0
916,2016.12.21,853.0,3.0,850.0,857.0,844.0,183959.0
917,2016.12.20,850.0,1.0,857.0,857.0,840.0,338471.0
918,2016.12.19,851.0,4.0,830.0,855.0,830.0,299732.0
919,2016.12.16,847.0,13.0,885.0,885.0,839.0,601408.0
920,2016.12.15,860.0,28.0,835.0,870.0,830.0,776548.0
924,2016.12.14,832.0,19.0,818.0,847.0,812.0,717095.0
925,2016.12.13,813.0,4.0,819.0,823.0,803.0,444703.0
926,2016.12.12,817.0,3.0,815.0,825.0,795.0,825176.0
927,2016.12.09,814.0,11.0,814.0,820.0,801.0,310428.0
928,2016.12.08,803.0,4.0,799.0,813.0,790.0,189714.0
931,2016.12.07,799.0,6.0,803.0,814.0,790.0,238005.0
932,2016.12.06,805.0,5.0,809.0,814.0,795.0,176590.0
933,2016.12.05,800.0,19.0,810.0,826.0,783.0,438718.0
934,2016.12.02,819.0,14.0,800.0,829.0,800.0,215479.0
935,2016.12.01,805.0,13.0,810.0,820.0,800.0,293319.0
939,2016.11.30,818.0,10.0,819.0,830.0,810.0,211301.0
940,2016.11.29,828.0,8.0,820.0,862.0,805.0,508866.0
941,2016.11.28,820.0,2.0,818.0,830.0,811.0,143585.0
942,2016.11.25,818.0,1.0,803.0,822.0,793.0,476744.0
943,2016.11.24,819.0,13.0,800.0,829.0,800.0,424858.0
946,2016.11.23,806.0,43.0,841.0,854.0,806.0,694650.0
947,2016.11.22,849.0,4.0,845.0,855.0,832.0,551273.0
948,2016.11.21,845.0,4.0,849.0,960.0,832.0,3316202.0
949,2016.11.18,849.0,1.0,858.0,873.0,836.0,541953.0
950,2016.11.17,848.0,1.0,849.0,860.0,834.0,562627.0
954,2016.11.16,849.0,29.0,823.0,869.0,811.0,981569.0
955,2016.11.15,820.0,2.0,827.0,830.0,802.0,907337.0
956,2016.11.14,822.0,40.0,860.0,860.0,814.0,2200269.0
957,2016.11.11,782.0,1.0,800.0,818.0,773.0,2401330.0
958,2016.11.10,781.0,174.0,900.0,900.0,678.0,12431230.0
961,2016.11.09,955.0,85.0,1040.0,1050.0,880.0,2015126.0
962,2016.11.08,1040.0,10.0,1030.0,1055.0,1005.0,934616.0
963,2016.11.07,1030.0,25.0,1010.0,1040.0,999.0,602541.0
964,2016.11.04,1005.0,15.0,985.0,1005.0,985.0,552397.0
965,2016.11.03,990.0,3.0,979.0,1015.0,973.0,1390629.0
969,2016.11.02,987.0,33.0,1015.0,1015.0,986.0,1049505.0
970,2016.11.01,1020.0,5.0,1010.0,1035.0,981.0,1253700.0
971,2016.10.31,1015.0,60.0,1075.0,1080.0,1000.0,2133909.0
972,2016.10.28,1075.0,0.0,1080.0,1105.0,1040.0,1954216.0
973,2016.10.27,1075.0,20.0,1040.0,1120.0,1030.0,4045773.0
976,2016.10.26,1055.0,50.0,1000.0,1065.0,976.0,3770628.0
977,2016.10.25,1005.0,25.0,1035.0,1035.0,992.0,2126428.0
978,2016.10.24,1030.0,30.0,1055.0,1060.0,1005.0,2782382.0
979,2016.10.21,1060.0,55.0,1110.0,1125.0,1035.0,2671871.0
980,2016.10.20,1115.0,0.0,1110.0,1130.0,1085.0,1567183.0
984,2016.10.19,1115.0,90.0,1155.0,1185.0,1095.0,4185750.0
985,2016.10.18,1205.0,10.0,1220.0,1240.0,1175.0,1597638.0
986,2016.10.17,1215.0,35.0,1175.0,1240.0,1150.0,4658687.0
987,2016.10.14,1180.0,75.0,1240.0,1285.0,1175.0,4287656.0
988,2016.10.13,1255.0,125.0,1430.0,1455.0,1215.0,9582427.0
991,2016.10.12,1380.0,20.0,1300.0,1415.0,1270.0,11821289.0
992,2016.10.11,1360.0,70.0,1285.0,1400.0,1250.0,18442661.0
993,2016.10.10,1290.0,55.0,1345.0,1345.0,1210.0,14829780.0
994,2016.10.07,1345.0,310.0,1040.0,1345.0,1015.0,32847822.0
995,2016.10.06,1035.0,5.0,1045.0,1055.0,1020.0,311978.0
999,2016.10.05,1040.0,10.0,1035.0,1075.0,1025.0,777709.0
1000,2016.10.04,1030.0,25.0,1005.0,1030.0,1000.0,480322.0
1001,2016.09.30,1005.0,35.0,1030.0,1030.0,1000.0,740566.0
1002,2016.09.29,1040.0,20.0,1060.0,1085.0,1025.0,1793815.0
1003,2016.09.28,1060.0,64.0,992.0,1120.0,990.0,5636987.0
1006,2016.09.27,996.0,6.0,980.0,999.0,978.0,350441.0
1007,2016.09.26,990.0,3.0,993.0,999.0,975.0,198246.0
1008,2016.09.23,993.0,7.0,1000.0,1005.0,987.0,283727.0
1009,2016.09.22,1000.0,10.0,1015.0,1020.0,998.0,362364.0
1010,2016.09.21,1010.0,26.0,996.0,1030.0,971.0,948902.0
1014,2016.09.20,984.0,4.0,988.0,994.0,970.0,217449.0
1015,2016.09.19,988.0,21.0,969.0,992.0,969.0,469652.0
1016,2016.09.13,967.0,27.0,946.0,981.0,942.0,269921.0
1017,2016.09.12,940.0,7.0,943.0,943.0,925.0,322262.0
1018,2016.09.09,947.0,19.0,966.0,966.0,929.0,409227.0
1021,2016.09.08,966.0,32.0,998.0,1005.0,944.0,959463.0
1022,2016.09.07,998.0,12.0,1010.0,1010.0,997.0,412226.0
1023,2016.09.06,1010.0,5.0,1015.0,1025.0,998.0,467357.0
1024,2016.09.05,1015.0,0.0,1000.0,1020.0,1000.0,447645.0
1025,2016.09.02,1015.0,10.0,1020.0,1020.0,998.0,247021.0
1029,2016.09.01,1005.0,10.0,1005.0,1020.0,1000.0,211892.0
1030,2016.08.31,1015.0,10.0,1015.0,1025.0,998.0,362920.0
1031,2016.08.30,1025.0,25.0,1000.0,1040.0,1000.0,365754.0
1032,2016.08.29,1000.0,80.0,1080.0,1080.0,1000.0,1378453.0
1033,2016.08.26,1080.0,25.0,1110.0,1110.0,1065.0,334171.0
1036,2016.08.25,1105.0,15.0,1120.0,1125.0,1085.0,374429.0
1037,2016.08.24,1120.0,10.0,1120.0,1130.0,1095.0,553216.0
1038,2016.08.23,1110.0,25.0,1090.0,1125.0,1070.0,681136.0
1039,2016.08.22,1085.0,5.0,1090.0,1100.0,1065.0,258482.0
1040,2016.08.19,1090.0,15.0,1080.0,1105.0,1065.0,436161.0
1044,2016.08.18,1075.0,25.0,1100.0,1110.0,1055.0,802638.0
1045,2016.08.17,1100.0,50.0,1140.0,1145.0,1085.0,691240.0
1046,2016.08.16,1150.0,20.0,1135.0,1155.0,1120.0,650860.0
1047,2016.08.12,1130.0,5.0,1125.0,1140.0,1110.0,529669.0
1048,2016.08.11,1125.0,15.0,1150.0,1165.0,1115.0,696665.0
1051,2016.08.10,1140.0,35.0,1100.0,1155.0,1095.0,1161030.0
1052,2016.08.09,1105.0,15.0,1095.0,1115.0,1090.0,460507.0
1053,2016.08.08,1090.0,10.0,1085.0,1095.0,1055.0,371956.0
1054,2016.08.05,1080.0,15.0,1070.0,1085.0,1045.0,756426.0
1055,2016.08.04,1065.0,0.0,1070.0,1080.0,1060.0,362003.0
1059,2016.08.03,1065.0,20.0,1075.0,1085.0,1055.0,365428.0
1060,2016.08.02,1085.0,15.0,1095.0,1105.0,1075.0,577973.0
1061,2016.08.01,1100.0,15.0,1090.0,1105.0,1070.0,310654.0
1062,2016.07.29,1085.0,10.0,1080.0,1085.0,1060.0,277418.0
1063,2016.07.28,1075.0,15.0,1090.0,1105.0,1075.0,478759.0
1066,2016.07.27,1090.0,25.0,1130.0,1130.0,1080.0,627971.0
1067,2016.07.26,1115.0,20.0,1095.0,1120.0,1085.0,738377.0
1068,2016.07.25,1095.0,30.0,1075.0,1105.0,1055.0,696027.0
1069,2016.07.22,1065.0,15.0,1060.0,1080.0,1040.0,628883.0
1070,2016.07.21,1050.0,0.0,1060.0,1070.0,1040.0,738131.0
1074,2016.07.20,1050.0,15.0,1055.0,1080.0,1045.0,726511.0
1075,2016.07.19,1065.0,25.0,1090.0,1095.0,1045.0,1027692.0
1076,2016.07.18,1090.0,0.0,1075.0,1100.0,1060.0,449465.0
1077,2016.07.15,1090.0,15.0,1110.0,1110.0,1075.0,576100.0
1078,2016.07.14,1105.0,40.0,1145.0,1150.0,1095.0,658267.0
1081,2016.07.13,1145.0,10.0,1165.0,1200.0,1130.0,1134667.0
1082,2016.07.12,1155.0,5.0,1150.0,1165.0,1130.0,353785.0
1083,2016.07.11,1150.0,25.0,1140.0,1160.0,1110.0,569229.0
1084,2016.07.08,1125.0,5.0,1145.0,1150.0,1100.0,545782.0
1085,2016.07.07,1130.0,30.0,1105.0,1145.0,1100.0,512911.0
1089,2016.07.06,1100.0,25.0,1120.0,1120.0,1085.0,577772.0
1090,2016.07.05,1125.0,15.0,1115.0,1130.0,1085.0,569378.0
1091,2016.07.04,1110.0,15.0,1095.0,1140.0,1095.0,547816.0
1092,2016.07.01,1095.0,10.0,1090.0,1105.0,1080.0,629848.0
1093,2016.06.30,1085.0,10.0,1085.0,1125.0,1075.0,888722.0
1096,2016.06.29,1075.0,15.0,1070.0,1105.0,1050.0,874250.0
1097,2016.06.28,1060.0,0.0,1050.0,1070.0,1025.0,703614.0
1098,2016.06.27,1060.0,10.0,1000.0,1060.0,996.0,707207.0
1099,2016.06.24,1050.0,80.0,1145.0,1145.0,1005.0,2633101.0
1100,2016.06.23,1130.0,20.0,1130.0,1155.0,1075.0,1469629.0
1104,2016.06.22,1150.0,85.0,1235.0,1260.0,1150.0,2276324.0
1105,2016.06.21,1235.0,0.0,1245.0,1270.0,1230.0,1531026.0
1106,2016.06.20,1235.0,35.0,1200.0,1260.0,1185.0,2385155.0
1107,2016.06.17,1200.0,15.0,1230.0,1330.0,1185.0,8412710.0
1108,2016.06.16,1185.0,10.0,1200.0,1240.0,1155.0,2562715.0
1111,2016.06.15,1195.0,65.0,1155.0,1215.0,1130.0,2531042.0
1112,2016.06.14,1130.0,30.0,1185.0,1225.0,1110.0,4908793.0
1113,2016.06.13,1160.0,45.0,1145.0,1330.0,1140.0,19852141.0
1114,2016.06.10,1115.0,15.0,1100.0,1120.0,1065.0,956782.0
1115,2016.06.09,1100.0,5.0,1115.0,1165.0,1090.0,2685916.0
1119,2016.06.08,1105.0,30.0,1080.0,1110.0,1070.0,1015845.0
1120,2016.06.07,1075.0,0.0,1075.0,1080.0,1050.0,559939.0
1121,2016.06.03,1075.0,20.0,1105.0,1120.0,1055.0,902338.0
1122,2016.06.02,1095.0,0.0,1095.0,1135.0,1080.0,923259.0
1123,2016.06.01,1095.0,0.0,1085.0,1100.0,1060.0,1088123.0
1126,2016.05.31,1095.0,30.0,1120.0,1130.0,1070.0,1374341.0
1127,2016.05.30,1125.0,5.0,1155.0,1165.0,1100.0,2209150.0
1128,2016.05.27,1130.0,115.0,1025.0,1130.0,1000.0,5190765.0
1129,2016.05.26,1015.0,18.0,1005.0,1030.0,987.0,624134.0
1130,2016.05.25,997.0,3.0,1005.0,1015.0,979.0,922668.0
1134,2016.05.24,1000.0,15.0,1020.0,1025.0,996.0,798383.0
1135,2016.05.23,1015.0,31.0,998.0,1030.0,989.0,1132377.0
1136,2016.05.20,984.0,6.0,978.0,987.0,971.0,415841.0
1137,2016.05.19,978.0,13.0,999.0,999.0,973.0,337139.0
1138,2016.05.18,991.0,14.0,1005.0,1015.0,991.0,525641.0
1141,2016.05.17,1005.0,25.0,1030.0,1035.0,1005.0,424516.0
1142,2016.05.16,1030.0,10.0,1025.0,1040.0,1000.0,651675.0
1143,2016.05.13,1020.0,5.0,1015.0,1020.0,997.0,430155.0
1144,2016.05.12,1015.0,5.0,1025.0,1025.0,1000.0,404825.0
1145,2016.05.11,1020.0,10.0,1020.0,1035.0,1000.0,586172.0
1149,2016.05.10,1010.0,11.0,1005.0,1055.0,983.0,1252618.0
1150,2016.05.09,999.0,33.0,967.0,1000.0,966.0,593743.0
1151,2016.05.04,966.0,5.0,977.0,979.0,965.0,412733.0
1152,2016.05.03,971.0,2.0,974.0,986.0,969.0,312423.0
1153,2016.05.02,973.0,32.0,993.0,1000.0,968.0,604678.0
1156,2016.04.29,1005.0,15.0,1010.0,1020.0,989.0,566999.0
1157,2016.04.28,1020.0,10.0,1030.0,1035.0,1005.0,475297.0
1158,2016.04.27,1030.0,15.0,1020.0,1040.0,1005.0,481597.0
1159,2016.04.26,1015.0,15.0,1030.0,1035.0,1005.0,359292.0
1160,2016.04.25,1030.0,5.0,1030.0,1060.0,1005.0,603130.0
1164,2016.04.22,1025.0,15.0,1020.0,1040.0,1000.0,586712.0
1165,2016.04.21,1010.0,0.0,1015.0,1020.0,991.0,665208.0
1166,2016.04.20,1010.0,15.0,1000.0,1035.0,980.0,575000.0
1167,2016.04.19,995.0,28.0,969.0,1010.0,969.0,571271.0
1168,2016.04.18,967.0,30.0,1010.0,1010.0,967.0,635194.0
1171,2016.04.15,997.0,9.0,1005.0,1025.0,988.0,289624.0
1172,2016.04.14,988.0,12.0,1005.0,1025.0,985.0,538298.0
1173,2016.04.12,1000.0,25.0,1020.0,1040.0,1000.0,594573.0
1174,2016.04.11,1025.0,5.0,1040.0,1045.0,1020.0,424197.0
1175,2016.04.08,1030.0,5.0,1035.0,1065.0,1020.0,573090.0
1179,2016.04.07,1035.0,30.0,1075.0,1100.0,1035.0,716851.0
1180,2016.04.06,1065.0,45.0,1015.0,1065.0,1015.0,600788.0
1181,2016.04.05,1020.0,5.0,1030.0,1045.0,1015.0,589611.0
1182,2016.04.04,1025.0,15.0,1055.0,1060.0,1025.0,533381.0
1183,2016.04.01,1040.0,20.0,1025.0,1085.0,1020.0,865031.0
1186,2016.03.31,1020.0,5.0,1030.0,1060.0,1015.0,777111.0
1187,2016.03.30,1025.0,32.0,995.0,1105.0,995.0,3661757.0
1188,2016.03.29,993.0,6.0,999.0,1015.0,968.0,828601.0
1189,2016.03.28,999.0,16.0,1010.0,1035.0,992.0,835653.0
1190,2016.03.25,1015.0,10.0,991.0,1050.0,989.0,918835.0
1194,2016.03.24,1005.0,20.0,1025.0,1035.0,989.0,769022.0
1195,2016.03.23,1025.0,30.0,1045.0,1080.0,1005.0,1128808.0
