,날짜,종가,전일비,시가,고가,저가,거래량
544,2017.12.26,1785.0,90.0,1735.0,1850.0,1700.0,3591459.0
545,2017.12.22,1695.0,80.0,1635.0,1900.0,1635.0,11622303.0
549,2017.12.21,1615.0,90.0,1710.0,1735.0,1610.0,723018.0
550,2017.12.20,1705.0,5.0,1700.0,1755.0,1665.0,619823.0
551,2017.12.19,1700.0,60.0,1770.0,1795.0,1665.0,797180.0
552,2017.12.18,1760.0,30.0,1810.0,1825.0,1760.0,795604.0
553,2017.12.15,1790.0,50.0,1845.0,1845.0,1785.0,914096.0
556,2017.12.14,1840.0,70.0,1765.0,1855.0,1735.0,1510235.0
557,2017.12.13,1770.0,35.0,1755.0,1845.0,1725.0,2051075.0
558,2017.12.12,1735.0,25.0,1750.0,1775.0,1690.0,713690.0
559,2017.12.11,1760.0,60.0,1700.0,1765.0,1685.0,726348.0
560,2017.12.08,1700.0,110.0,1825.0,1895.0,1700.0,3445752.0
564,2017.12.07,1810.0,35.0,1775.0,1810.0,1715.0,2450149.0
565,2017.12.06,1775.0,115.0,1680.0,2035.0,1680.0,18102549.0
566,2017.12.05,1660.0,130.0,1525.0,1685.0,1525.0,1379142.0
567,2017.12.04,1530.0,30.0,1560.0,1565.0,1525.0,211460.0
568,2017.12.01,1560.0,15.0,1575.0,1585.0,1550.0,195666.0
571,2017.11.30,1575.0,5.0,1575.0,1600.0,1575.0,133627.0
572,2017.11.29,1580.0,15.0,1585.0,1605.0,1575.0,121283.0
573,2017.11.28,1595.0,10.0,1610.0,1610.0,1585.0,158226.0
574,2017.11.27,1605.0,15.0,1620.0,1630.0,1575.0,172031.0
575,2017.11.24,1620.0,15.0,1605.0,1625.0,1585.0,84366.0
579,2017.11.23,1605.0,15.0,1580.0,1605.0,1575.0,190873.0
580,2017.11.22,1590.0,0.0,1600.0,1600.0,1570.0,242636.0
581,2017.11.21,1590.0,40.0,1635.0,1645.0,1585.0,464659.0
582,2017.11.20,1630.0,5.0,1625.0,1645.0,1625.0,173924.0
583,2017.11.17,1635.0,0.0,1635.0,1665.0,1620.0,180435.0
586,2017.11.16,1635.0,35.0,1610.0,1640.0,1595.0,157160.0
587,2017.11.15,1600.0,95.0,1700.0,1700.0,1565.0,502571.0
588,2017.11.14,1695.0,5.0,1685.0,1710.0,1665.0,221038.0
589,2017.11.13,1690.0,25.0,1665.0,1720.0,1665.0,337339.0
590,2017.11.10,1665.0,0.0,1660.0,1690.0,1650.0,86289.0
594,2017.11.09,1665.0,15.0,1650.0,1670.0,1650.0,115251.0
595,2017.11.08,1650.0,20.0,1675.0,1680.0,1645.0,226885.0
596,2017.11.07,1670.0,0.0,1680.0,1700.0,1665.0,130269.0
597,2017.11.06,1670.0,45.0,1725.0,1735.0,1660.0,447053.0
598,2017.11.03,1715.0,50.0,1670.0,1745.0,1655.0,414318.0
601,2017.11.02,1665.0,5.0,1660.0,1670.0,1650.0,126291.0
602,2017.11.01,1660.0,0.0,1665.0,1670.0,1645.0,130805.0
603,2017.10.31,1660.0,5.0,1655.0,1670.0,1640.0,192626.0
604,2017.10.30,1655.0,30.0,1625.0,1670.0,1625.0,181276.0
605,2017.10.27,1625.0,25.0,1605.0,1640.0,1605.0,185918.0
609,2017.10.26,1600.0,45.0,1645.0,1650.0,1600.0,192745.0
610,2017.10.25,1645.0,5.0,1650.0,1650.0,1625.0,98684.0
611,2017.10.24,1650.0,20.0,1630.0,1655.0,1620.0,154267.0
612,2017.10.23,1630.0,10.0,1645.0,1660.0,1620.0,185010.0
613,2017.10.20,1640.0,35.0,1615.0,1680.0,1595.0,650548.0
616,2017.10.19,1605.0,20.0,1585.0,1740.0,1565.0,2498012.0
617,2017.10.18,1585.0,40.0,1545.0,1585.0,1525.0,285278.0
618,2017.10.17,1545.0,10.0,1525.0,1570.0,1525.0,99193.0
619,2017.10.16,1535.0,35.0,1560.0,1580.0,1530.0,90463.0
620,2017.10.13,1570.0,30.0,1600.0,1620.0,1555.0,170593.0
624,2017.10.12,1600.0,40.0,1580.0,1620.0,1560.0,200296.0
625,2017.10.11,1560.0,15.0,1565.0,1570.0,1540.0,84069.0
626,2017.10.10,1545.0,40.0,1570.0,1580.0,1540.0,197227.0
627,2017.09.29,1585.0,80.0,1525.0,1590.0,1525.0,545929.0
628,2017.09.28,1505.0,0.0,1505.0,1525.0,1485.0,196930.0
631,2017.09.27,1505.0,25.0,1505.0,1530.0,1480.0,256499.0
632,2017.09.26,1480.0,5.0,1405.0,1505.0,1400.0,326140.0
633,2017.09.25,1475.0,70.0,1520.0,1560.0,1465.0,463748.0
634,2017.09.22,1545.0,45.0,1570.0,1610.0,1535.0,362198.0
635,2017.09.21,1590.0,70.0,1665.0,1685.0,1590.0,387827.0
639,2017.09.20,1660.0,60.0,1715.0,1725.0,1645.0,423820.0
640,2017.09.19,1720.0,5.0,1720.0,1735.0,1710.0,120869.0
641,2017.09.18,1725.0,5.0,1710.0,1735.0,1700.0,192252.0
642,2017.09.15,1720.0,5.0,1720.0,1735.0,1700.0,200828.0
643,2017.09.14,1725.0,5.0,1710.0,1730.0,1705.0,150360.0
646,2017.09.13,1720.0,25.0,1745.0,1760.0,1710.0,225319.0
647,2017.09.12,1745.0,25.0,1770.0,1785.0,1745.0,206626.0
648,2017.09.11,1770.0,5.0,1780.0,1795.0,1770.0,261475.0
649,2017.09.08,1775.0,15.0,1800.0,1800.0,1760.0,282380.0
650,2017.09.07,1790.0,20.0,1790.0,1840.0,1770.0,744802.0
654,2017.09.06,1770.0,85.0,1880.0,1880.0,1770.0,1512555.0
655,2017.09.05,1855.0,55.0,1800.0,1855.0,1750.0,947543.0
656,2017.09.04,1800.0,40.0,1790.0,1835.0,1790.0,416894.0
657,2017.09.01,1840.0,30.0,1825.0,1840.0,1805.0,430985.0
658,2017.08.31,1810.0,40.0,1775.0,1845.0,1775.0,764358.0
661,2017.08.30,1770.0,30.0,1815.0,1815.0,1770.0,275651.0
662,2017.08.29,1800.0,10.0,1775.0,1805.0,1755.0,321556.0
663,2017.08.28,1790.0,5.0,1800.0,1835.0,1760.0,318585.0
664,2017.08.25,1795.0,20.0,1770.0,1860.0,1770.0,1205725.0
665,2017.08.24,1775.0,5.0,1780.0,1790.0,1745.0,228134.0
669,2017.08.23,1780.0,70.0,1725.0,1855.0,1720.0,1575391.0
670,2017.08.22,1710.0,5.0,1705.0,1735.0,1705.0,107734.0
671,2017.08.21,1705.0,10.0,1725.0,1725.0,1705.0,107967.0
672,2017.08.18,1715.0,5.0,1710.0,1735.0,1700.0,261386.0
673,2017.08.17,1710.0,5.0,1705.0,1740.0,1700.0,208501.0
676,2017.08.16,1715.0,15.0,1710.0,1720.0,1695.0,150809.0
677,2017.08.14,1700.0,5.0,1705.0,1720.0,1690.0,171839.0
678,2017.08.11,1705.0,60.0,1730.0,1740.0,1700.0,333731.0
679,2017.08.10,1765.0,50.0,1800.0,1840.0,1760.0,456662.0
680,2017.08.09,1815.0,15.0,1820.0,1840.0,1805.0,285700.0
684,2017.08.08,1830.0,25.0,1805.0,1830.0,1775.0,283575.0
685,2017.08.07,1805.0,70.0,1735.0,1845.0,1730.0,644826.0
686,2017.08.04,1735.0,15.0,1740.0,1775.0,1730.0,237940.0
687,2017.08.03,1750.0,60.0,1805.0,1815.0,1745.0,283003.0
688,2017.08.02,1810.0,50.0,1755.0,1810.0,1755.0,211441.0
691,2017.08.01,1760.0,5.0,1755.0,1780.0,1730.0,228976.0
692,2017.07.31,1755.0,35.0,1685.0,1775.0,1680.0,400636.0
693,2017.07.28,1720.0,55.0,1770.0,1775.0,1720.0,318180.0
694,2017.07.27,1775.0,0.0,1775.0,1800.0,1765.0,179494.0
695,2017.07.26,1775.0,30.0,1800.0,1820.0,1755.0,392326.0
699,2017.07.25,1805.0,10.0,1820.0,1835.0,1790.0,402206.0
700,2017.07.24,1815.0,35.0,1850.0,1870.0,1810.0,467334.0
701,2017.07.21,1850.0,5.0,1845.0,1865.0,1840.0,327665.0
702,2017.07.20,1845.0,5.0,1855.0,1880.0,1830.0,226646.0
703,2017.07.19,1850.0,25.0,1825.0,1875.0,1820.0,488234.0
706,2017.07.18,1825.0,0.0,1820.0,1840.0,1810.0,309613.0
707,2017.07.17,1825.0,0.0,1820.0,1840.0,1815.0,237411.0
708,2017.07.14,1825.0,5.0,1820.0,1840.0,1800.0,326847.0
709,2017.07.13,1830.0,20.0,1860.0,1880.0,1810.0,404605.0
710,2017.07.12,1850.0,30.0,1870.0,1900.0,1845.0,263423.0
714,2017.07.11,1880.0,40.0,1855.0,1905.0,1845.0,260586.0
715,2017.07.10,1840.0,45.0,1890.0,1910.0,1840.0,378346.0
716,2017.07.07,1885.0,35.0,1925.0,1930.0,1880.0,344469.0
717,2017.07.06,1920.0,55.0,1865.0,1940.0,1865.0,615944.0
718,2017.07.05,1865.0,35.0,1845.0,1890.0,1830.0,646661.0
721,2017.07.04,1830.0,40.0,1865.0,1885.0,1815.0,1567298.0
722,2017.07.03,1870.0,155.0,2010.0,2085.0,1870.0,3127771.0
723,2017.06.30,2025.0,120.0,2165.0,2205.0,2010.0,2047047.0
724,2017.06.29,2145.0,30.0,2115.0,2145.0,2090.0,891674.0
725,2017.06.28,2115.0,10.0,2080.0,2145.0,2075.0,707733.0
729,2017.06.27,2105.0,0.0,2105.0,2155.0,2090.0,702330.0
730,2017.06.26,2105.0,25.0,2130.0,2160.0,2085.0,1211395.0
731,2017.06.23,2130.0,25.0,2090.0,2140.0,2080.0,634985.0
732,2017.06.22,2105.0,5.0,2100.0,2165.0,2085.0,616120.0
733,2017.06.21,2100.0,45.0,2145.0,2145.0,2090.0,631861.0
736,2017.06.20,2145.0,50.0,2175.0,2185.0,2115.0,675596.0
737,2017.06.19,2195.0,10.0,2215.0,2235.0,2145.0,958772.0
738,2017.06.16,2185.0,80.0,2100.0,2185.0,2080.0,1155811.0
739,2017.06.15,2105.0,25.0,2130.0,2130.0,2065.0,710041.0
740,2017.06.14,2130.0,10.0,2150.0,2165.0,2120.0,605932.0
744,2017.06.13,2140.0,25.0,2120.0,2170.0,2105.0,792198.0
745,2017.06.12,2115.0,0.0,2115.0,2165.0,2085.0,650837.0
746,2017.06.09,2115.0,5.0,2105.0,2135.0,2080.0,974331.0
747,2017.06.08,2110.0,40.0,2070.0,2130.0,2040.0,1389489.0
748,2017.06.07,2070.0,85.0,1985.0,2170.0,1980.0,3591690.0
751,2017.06.05,1985.0,85.0,2070.0,2085.0,1985.0,875231.0
752,2017.06.02,2070.0,0.0,2055.0,2110.0,2035.0,1120783.0
753,2017.06.01,2070.0,25.0,2045.0,2085.0,2010.0,922864.0
754,2017.05.31,2045.0,70.0,2005.0,2060.0,1960.0,1400384.0
755,2017.05.30,1975.0,35.0,1935.0,1985.0,1925.0,1082463.0
759,2017.05.29,1940.0,5.0,1935.0,1970.0,1925.0,815739.0
760,2017.05.26,1935.0,0.0,1965.0,1965.0,1930.0,698970.0
761,2017.05.25,1935.0,0.0,1955.0,2005.0,1935.0,1629832.0
762,2017.05.24,1935.0,75.0,1870.0,2000.0,1845.0,3238633.0
763,2017.05.23,1860.0,30.0,1880.0,1895.0,1855.0,622520.0
766,2017.05.22,1890.0,55.0,1840.0,1900.0,1840.0,1059044.0
767,2017.05.19,1835.0,5.0,1840.0,1880.0,1830.0,646052.0
768,2017.05.18,1840.0,20.0,1845.0,1895.0,1815.0,892274.0
769,2017.05.17,1860.0,50.0,1835.0,1875.0,1825.0,1121776.0
770,2017.05.16,1810.0,45.0,1865.0,1885.0,1810.0,757027.0
774,2017.05.15,1855.0,20.0,1870.0,1875.0,1830.0,810772.0
775,2017.05.12,1835.0,15.0,1805.0,1875.0,1800.0,1604671.0
776,2017.05.11,1820.0,45.0,1880.0,1890.0,1810.0,1728105.0
777,2017.05.10,1865.0,70.0,1850.0,1875.0,1825.0,2796710.0
778,2017.05.08,1935.0,95.0,2080.0,2100.0,1895.0,4681945.0
781,2017.05.04,2030.0,150.0,2200.0,2225.0,2020.0,5769700.0
782,2017.05.02,2180.0,425.0,2850.0,2890.0,2120.0,12169942.0
783,2017.04.28,2605.0,30.0,2675.0,2700.0,2500.0,3577088.0
784,2017.04.27,2575.0,100.0,2545.0,2650.0,2440.0,4394131.0
785,2017.04.26,2475.0,35.0,2510.0,2580.0,2460.0,1928692.0
789,2017.04.25,2440.0,80.0,2340.0,2600.0,2340.0,3781841.0
790,2017.04.24,2360.0,350.0,2670.0,2735.0,2360.0,2884002.0
791,2017.04.21,2710.0,130.0,2620.0,2840.0,2580.0,6274445.0
792,2017.04.20,2580.0,65.0,2645.0,2725.0,2560.0,2328112.0
793,2017.04.19,2645.0,70.0,2755.0,2780.0,2610.0,2090428.0
796,2017.04.18,2715.0,85.0,2830.0,2885.0,2710.0,1955106.0
797,2017.04.17,2800.0,115.0,2900.0,2915.0,2715.0,3821187.0
798,2017.04.14,2915.0,175.0,3000.0,3135.0,2915.0,3567526.0
799,2017.04.13,3090.0,190.0,3350.0,3390.0,3090.0,3084126.0
800,2017.04.12,3280.0,115.0,3230.0,3310.0,3140.0,3379212.0
804,2017.04.11,3165.0,105.0,3030.0,3245.0,3020.0,3910134.0
805,2017.04.10,3060.0,110.0,3125.0,3185.0,2960.0,2699631.0
806,2017.04.07,3170.0,15.0,3165.0,3290.0,3070.0,2841284.0
807,2017.04.06,3155.0,30.0,3155.0,3190.0,2935.0,3633463.0
808,2017.04.05,3125.0,25.0,3105.0,3250.0,3060.0,3431421.0
811,2017.04.04,3100.0,360.0,3375.0,3405.0,3080.0,6001693.0
812,2017.04.03,3460.0,365.0,3730.0,3740.0,3355.0,5167928.0
813,2017.03.31,3825.0,115.0,3835.0,4065.0,3000.0,9327250.0
814,2017.03.30,3710.0,275.0,4015.0,4045.0,3710.0,4176231.0
815,2017.03.29,3985.0,30.0,3955.0,4075.0,3825.0,7037497.0
819,2017.03.28,3955.0,480.0,3530.0,4060.0,3505.0,15881170.0
820,2017.03.27,3475.0,255.0,3290.0,3475.0,3260.0,7203754.0
821,2017.03.24,3220.0,100.0,3380.0,3425.0,3085.0,6734106.0
822,2017.03.23,3320.0,225.0,3605.0,3700.0,3255.0,6321896.0
823,2017.03.22,3545.0,165.0,3660.0,3930.0,3505.0,6961728.0
826,2017.03.21,3710.0,40.0,3800.0,3935.0,3675.0,5511705.0
827,2017.03.20,3750.0,40.0,3650.0,4110.0,3430.0,17511418.0
828,2017.03.17,3710.0,400.0,3980.0,4095.0,3585.0,12074778.0
829,2017.03.16,4110.0,30.0,4050.0,4390.0,4040.0,16636455.0
830,2017.03.15,4140.0,580.0,3770.0,4495.0,3610.0,51602492.0
834,2017.03.14,3560.0,225.0,3800.0,4175.0,3520.0,25410494.0
835,2017.03.13,3785.0,90.0,3555.0,4045.0,3475.0,30701243.0
836,2017.03.10,3695.0,850.0,2855.0,3695.0,2420.0,30328636.0
837,2017.03.09,2845.0,85.0,3100.0,3130.0,2795.0,6946505.0
838,2017.03.08,2930.0,145.0,3115.0,3205.0,2930.0,10464954.0
841,2017.03.07,3075.0,75.0,2995.0,3095.0,2955.0,6147946.0
842,2017.03.06,3000.0,150.0,2950.0,3295.0,2905.0,19076400.0
843,2017.03.03,2850.0,280.0,3060.0,3125.0,2785.0,8544789.0
844,2017.03.02,3130.0,25.0,3190.0,3400.0,3065.0,14579144.0
845,2017.02.28,3155.0,95.0,3075.0,3260.0,3025.0,16607506.0
849,2017.02.27,3060.0,390.0,2740.0,3180.0,2665.0,34003721.0
850,2017.02.24,2670.0,20.0,2770.0,2820.0,2645.0,7633466.0
851,2017.02.23,2690.0,0.0,2630.0,2875.0,2620.0,11253736.0
852,2017.02.22,2690.0,330.0,2400.0,2795.0,2390.0,24981798.0
853,2017.02.21,2360.0,155.0,2490.0,2575.0,2340.0,4837462.0
856,2017.02.20,2515.0,65.0,2415.0,2655.0,2385.0,14597753.0
857,2017.02.17,2450.0,155.0,2415.0,2690.0,2290.0,33120720.0
858,2017.02.16,2295.0,170.0,2120.0,2500.0,2115.0,23260867.0
859,2017.02.15,2125.0,15.0,2100.0,2145.0,2100.0,1309415.0
860,2017.02.14,2110.0,50.0,2075.0,2180.0,2065.0,2496187.0
864,2017.02.13,2060.0,45.0,2090.0,2110.0,2050.0,2054664.0
865,2017.02.10,2105.0,5.0,2125.0,2210.0,2060.0,4413297.0
866,2017.02.09,2100.0,165.0,2195.0,2250.0,2095.0,4047999.0
867,2017.02.08,2265.0,20.0,2240.0,2370.0,2195.0,4644478.0
868,2017.02.07,2285.0,130.0,2425.0,2440.0,2275.0,3803383.0
871,2017.02.06,2415.0,200.0,2560.0,2575.0,2385.0,5819539.0
872,2017.02.03,2615.0,25.0,2770.0,3045.0,2500.0,27433044.0
873,2017.02.02,2640.0,390.0,2605.0,2780.0,2435.0,27696495.0
874,2017.02.01,2250.0,70.0,2300.0,2350.0,2235.0,2609968.0
875,2017.01.31,2320.0,50.0,2260.0,2345.0,2190.0,3493361.0
879,2017.01.26,2270.0,45.0,2220.0,2375.0,2180.0,5954541.0
880,2017.01.25,2225.0,105.0,2110.0,2285.0,2050.0,3723196.0
881,2017.01.24,2120.0,50.0,2235.0,2275.0,2075.0,3576333.0
882,2017.01.23,2170.0,85.0,2300.0,2495.0,2170.0,14215584.0
883,2017.01.20,2255.0,30.0,2220.0,2255.0,2180.0,2355863.0
886,2017.01.19,2225.0,5.0,2230.0,2265.0,2145.0,3381109.0
887,2017.01.18,2230.0,220.0,2020.0,2370.0,2020.0,20979551.0
888,2017.01.17,2010.0,25.0,2035.0,2080.0,2005.0,698563.0
889,2017.01.16,2035.0,25.0,2070.0,2090.0,1990.0,1081665.0
890,2017.01.13,2060.0,80.0,2135.0,2160.0,2040.0,1405375.0
894,2017.01.12,2140.0,90.0,2255.0,2265.0,2135.0,1358820.0
895,2017.01.11,2230.0,25.0,2215.0,2300.0,2210.0,3257969.0
896,2017.01.10,2205.0,25.0,2210.0,2240.0,2160.0,1455198.0
897,2017.01.09,2230.0,110.0,2140.0,2235.0,2100.0,2360764.0
898,2017.01.06,2120.0,30.0,2135.0,2160.0,2110.0,805482.0
901,2017.01.05,2150.0,40.0,2125.0,2175.0,2090.0,1220538.0
902,2017.01.04,2110.0,50.0,2170.0,2190.0,2105.0,1361103.0
903,2017.01.03,2160.0,25.0,2150.0,2265.0,2150.0,3395378.0
904,2017.01.02,2135.0,85.0,2200.0,2200.0,2100.0,1795481.0
905,2016.12.29,2220.0,0.0,2190.0,2265.0,2140.0,2695630.0
909,2016.12.28,2220.0,10.0,2340.0,2400.0,2190.0,7112184.0
910,2016.12.27,2230.0,120.0,2310.0,2335.0,2200.0,4124162.0
911,2016.12.26,2350.0,35.0,2420.0,2550.0,2280.0,9953456.0
912,2016.12.23,2315.0,220.0,2150.0,2480.0,2140.0,33070230.0
913,2016.12.22,2095.0,55.0,2075.0,2175.0,2015.0,4137865.0
916,2016.12.21,2040.0,0.0,2180.0,2345.0,2040.0,11639177.0
917,2016.12.20,2040.0,130.0,1955.0,2245.0,1955.0,17440620.0
918,2016.12.19,1910.0,40.0,1960.0,1995.0,1900.0,2551357.0
919,2016.12.16,1950.0,75.0,2045.0,2080.0,1915.0,5899394.0
920,2016.12.15,2025.0,145.0,1880.0,2225.0,1860.0,16905713.0
924,2016.12.14,1880.0,40.0,1920.0,2005.0,1860.0,4169912.0
925,2016.12.13,1920.0,310.0,1625.0,2075.0,1625.0,19380997.0
926,2016.12.12,1610.0,30.0,1610.0,1645.0,1585.0,406180.0
927,2016.12.09,1580.0,55.0,1540.0,1585.0,1535.0,287963.0
928,2016.12.08,1525.0,0.0,1525.0,1560.0,1520.0,329953.0
931,2016.12.07,1525.0,60.0,1580.0,1625.0,1510.0,462374.0
932,2016.12.06,1585.0,45.0,1540.0,1585.0,1525.0,178095.0
933,2016.12.05,1540.0,30.0,1500.0,1575.0,1500.0,460522.0
934,2016.12.02,1510.0,25.0,1530.0,1565.0,1510.0,265933.0
935,2016.12.01,1535.0,50.0,1580.0,1590.0,1520.0,346091.0
939,2016.11.30,1585.0,15.0,1605.0,1615.0,1580.0,107007.0
940,2016.11.29,1600.0,30.0,1575.0,1620.0,1575.0,236808.0
941,2016.11.28,1570.0,80.0,1650.0,1655.0,1570.0,262909.0
942,2016.11.25,1650.0,10.0,1655.0,1680.0,1625.0,317977.0
943,2016.11.24,1640.0,25.0,1675.0,1695.0,1610.0,425124.0
946,2016.11.23,1665.0,25.0,1780.0,1820.0,1655.0,2200383.0
947,2016.11.22,1640.0,5.0,1645.0,1690.0,1635.0,123694.0
948,2016.11.21,1645.0,40.0,1675.0,1685.0,1645.0,133328.0
949,2016.11.18,1685.0,55.0,1720.0,1745.0,1680.0,199966.0
950,2016.11.17,1740.0,30.0,1720.0,1745.0,1680.0,372150.0
954,2016.11.16,1710.0,50.0,1670.0,1715.0,1660.0,218832.0
955,2016.11.15,1660.0,45.0,1705.0,1710.0,1660.0,197776.0
956,2016.11.14,1705.0,40.0,1665.0,1715.0,1655.0,336405.0
957,2016.11.11,1665.0,45.0,1615.0,1680.0,1615.0,344018.0
958,2016.11.10,1620.0,80.0,1565.0,1635.0,1565.0,550506.0
961,2016.11.09,1540.0,115.0,1665.0,1665.0,1480.0,1209355.0
962,2016.11.08,1655.0,15.0,1645.0,1660.0,1605.0,383812.0
963,2016.11.07,1640.0,40.0,1600.0,1650.0,1600.0,282597.0
964,2016.11.04,1600.0,20.0,1575.0,1610.0,1555.0,344063.0
965,2016.11.03,1580.0,55.0,1505.0,1605.0,1505.0,877008.0
969,2016.11.02,1525.0,185.0,1695.0,1705.0,1525.0,1303752.0
970,2016.11.01,1710.0,10.0,1690.0,1765.0,1690.0,885021.0
971,2016.10.31,1720.0,115.0,1815.0,1830.0,1705.0,1022259.0
972,2016.10.28,1835.0,20.0,1865.0,1930.0,1835.0,1596192.0
973,2016.10.27,1855.0,30.0,1850.0,1875.0,1840.0,943433.0
976,2016.10.26,1885.0,65.0,1840.0,2120.0,1835.0,8876966.0
977,2016.10.25,1820.0,70.0,1895.0,1910.0,1820.0,477094.0
978,2016.10.24,1890.0,10.0,1885.0,1925.0,1880.0,236901.0
979,2016.10.21,1880.0,50.0,1930.0,1945.0,1880.0,404570.0
980,2016.10.20,1930.0,10.0,1935.0,1970.0,1920.0,383519.0
984,2016.10.19,1940.0,15.0,1950.0,1965.0,1925.0,275873.0
985,2016.10.18,1955.0,20.0,1965.0,1990.0,1935.0,369972.0
986,2016.10.17,1975.0,60.0,2025.0,2045.0,1975.0,549601.0
987,2016.10.14,2035.0,70.0,2105.0,2125.0,2025.0,651548.0
988,2016.10.13,2105.0,25.0,2075.0,2190.0,2060.0,2615695.0
991,2016.10.12,2080.0,45.0,2025.0,2095.0,2020.0,765002.0
992,2016.10.11,2035.0,20.0,2075.0,2075.0,2025.0,363143.0
993,2016.10.10,2055.0,20.0,2040.0,2080.0,2015.0,529041.0
994,2016.10.07,2035.0,25.0,2015.0,2080.0,2015.0,641622.0
995,2016.10.06,2010.0,15.0,1995.0,2035.0,1990.0,354910.0
999,2016.10.05,1995.0,10.0,2005.0,2045.0,1970.0,293044.0
1000,2016.10.04,2005.0,35.0,1980.0,2020.0,1970.0,303714.0
1001,2016.09.30,1970.0,45.0,2030.0,2030.0,1970.0,351469.0
1002,2016.09.29,2015.0,5.0,2035.0,2065.0,2015.0,341329.0
1003,2016.09.28,2020.0,40.0,1990.0,2070.0,1970.0,793559.0
1006,2016.09.27,1980.0,45.0,2010.0,2015.0,1960.0,541801.0
1007,2016.09.26,2025.0,40.0,2060.0,2075.0,2010.0,488461.0
1008,2016.09.23,2065.0,75.0,1995.0,2110.0,1990.0,1605221.0
1009,2016.09.22,1990.0,10.0,1990.0,2035.0,1970.0,606512.0
1010,2016.09.21,1980.0,5.0,1965.0,1990.0,1960.0,314626.0
1014,2016.09.20,1975.0,5.0,1970.0,1980.0,1945.0,361284.0
1015,2016.09.19,1970.0,30.0,1930.0,1980.0,1915.0,404303.0
1016,2016.09.13,1940.0,90.0,1855.0,1945.0,1850.0,589145.0
1017,2016.09.12,1850.0,70.0,1870.0,1915.0,1850.0,447391.0
1018,2016.09.09,1920.0,45.0,1955.0,1970.0,1890.0,528052.0
1021,2016.09.08,1965.0,55.0,2025.0,2080.0,1940.0,789172.0
1022,2016.09.07,2020.0,5.0,2015.0,2080.0,2010.0,593886.0
1023,2016.09.06,2015.0,5.0,2015.0,2040.0,1980.0,375862.0
1024,2016.09.05,2010.0,5.0,2020.0,2025.0,1985.0,288321.0
1025,2016.09.02,2015.0,60.0,1955.0,2020.0,1940.0,559656.0
1029,2016.09.01,1955.0,25.0,1915.0,1970.0,1915.0,309133.0
1030,2016.08.31,1930.0,40.0,1975.0,1980.0,1890.0,478793.0
1031,2016.08.30,1970.0,40.0,1930.0,1985.0,1930.0,482214.0
1032,2016.08.29,1930.0,130.0,2050.0,2060.0,1930.0,1026141.0
1033,2016.08.26,2060.0,70.0,2125.0,2135.0,2040.0,761018.0
1036,2016.08.25,2130.0,10.0,2135.0,2175.0,2130.0,406164.0
1037,2016.08.24,2140.0,10.0,2145.0,2190.0,2135.0,582623.0
1038,2016.08.23,2130.0,0.0,2115.0,2185.0,2105.0,702476.0
1039,2016.08.22,2130.0,75.0,2205.0,2230.0,2110.0,978306.0
1040,2016.08.19,2205.0,15.0,2230.0,2240.0,2205.0,468700.0
1044,2016.08.18,2220.0,0.0,2210.0,2250.0,2210.0,528779.0
1045,2016.08.17,2220.0,50.0,2270.0,2275.0,2215.0,706729.0
1046,2016.08.16,2270.0,20.0,2300.0,2310.0,2265.0,626724.0
1047,2016.08.12,2290.0,0.0,2290.0,2345.0,2280.0,772498.0
1048,2016.08.11,2290.0,15.0,2275.0,2315.0,2255.0,884987.0
1051,2016.08.10,2275.0,15.0,2280.0,2300.0,2255.0,627483.0
1052,2016.08.09,2290.0,5.0,2290.0,2310.0,2235.0,1203209.0
1053,2016.08.08,2295.0,25.0,2340.0,2375.0,2290.0,1011470.0
1054,2016.08.05,2320.0,10.0,2320.0,2355.0,2310.0,1382366.0
1055,2016.08.04,2310.0,40.0,2270.0,2340.0,2270.0,1435313.0
1059,2016.08.03,2270.0,10.0,2250.0,2440.0,2230.0,4571439.0
1060,2016.08.02,2260.0,25.0,2225.0,2270.0,2205.0,815248.0
1061,2016.08.01,2235.0,65.0,2320.0,2320.0,2225.0,977013.0
1062,2016.07.29,2300.0,15.0,2335.0,2385.0,2285.0,1493133.0
1063,2016.07.28,2315.0,30.0,2295.0,2330.0,2280.0,1012923.0
1066,2016.07.27,2285.0,35.0,2335.0,2345.0,2280.0,1087219.0
1067,2016.07.26,2320.0,55.0,2280.0,2350.0,2260.0,1750152.0
1068,2016.07.25,2265.0,30.0,2310.0,2375.0,2265.0,1711467.0
1069,2016.07.22,2295.0,55.0,2240.0,2320.0,2225.0,1744463.0
1070,2016.07.21,2240.0,25.0,2280.0,2305.0,2240.0,1264217.0
1074,2016.07.20,2265.0,30.0,2240.0,2305.0,2225.0,1475049.0
1075,2016.07.19,2235.0,75.0,2310.0,2360.0,2235.0,2110241.0
1076,2016.07.18,2310.0,30.0,2260.0,2330.0,2230.0,1888997.0
1077,2016.07.15,2280.0,20.0,2325.0,2385.0,2280.0,4147159.0
1078,2016.07.14,2300.0,115.0,2395.0,2400.0,2290.0,4628281.0
1081,2016.07.13,2415.0,270.0,2630.0,2635.0,2415.0,13946428.0
1082,2016.07.12,2685.0,450.0,2280.0,2810.0,2275.0,56065412.0
1083,2016.07.11,2235.0,10.0,2240.0,2315.0,2215.0,4466173.0
1084,2016.07.08,2225.0,25.0,2230.0,2305.0,2195.0,5877021.0
1085,2016.07.07,2200.0,30.0,2200.0,2230.0,2180.0,1689622.0
