,날짜,종가,전일비,시가,고가,저가,거래량
537,2018.01.04,481000.0,6500.0,492000.0,492000.0,479000.0,38146.0
538,2018.01.03,487500.0,12000.0,475000.0,496500.0,475000.0,32678.0
541,2018.01.02,499500.0,6500.0,495500.0,502000.0,495500.0,25009.0
542,2017.12.28,493000.0,3500.0,493000.0,493000.0,487500.0,12157.0
543,2017.12.27,489500.0,0.0,486000.0,490500.0,482000.0,15947.0
544,2017.12.26,489500.0,6500.0,483000.0,493500.0,482500.0,29658.0
545,2017.12.22,483000.0,4000.0,490000.0,490000.0,481000.0,22770.0
549,2017.12.21,487000.0,3000.0,486500.0,492000.0,482000.0,33988.0
550,2017.12.20,490000.0,8500.0,481500.0,492000.0,481500.0,27140.0
551,2017.12.19,481500.0,3500.0,483000.0,486500.0,479000.0,24376.0
552,2017.12.18,485000.0,3000.0,480000.0,485000.0,478000.0,23390.0
553,2017.12.15,482000.0,6000.0,481500.0,488000.0,477500.0,40000.0
556,2017.12.14,476000.0,1000.0,476500.0,480500.0,475500.0,46943.0
557,2017.12.13,475000.0,4500.0,470500.0,478500.0,470500.0,24986.0
558,2017.12.12,470500.0,1000.0,466000.0,471500.0,464000.0,23330.0
559,2017.12.11,469500.0,5500.0,465000.0,469500.0,464500.0,19796.0
560,2017.12.08,464000.0,6500.0,469000.0,471500.0,464000.0,34651.0
564,2017.12.07,470500.0,0.0,470500.0,471500.0,465000.0,27261.0
565,2017.12.06,470500.0,14500.0,488000.0,488000.0,470500.0,50718.0
566,2017.12.05,485000.0,6000.0,477000.0,492000.0,477000.0,47938.0
567,2017.12.04,479000.0,1000.0,485000.0,486000.0,474500.0,45131.0
568,2017.12.01,480000.0,6500.0,487500.0,487500.0,479000.0,42333.0
571,2017.11.30,486500.0,3500.0,492500.0,493000.0,482000.0,62956.0
572,2017.11.29,490000.0,6000.0,496000.0,496000.0,490000.0,22392.0
573,2017.11.28,496000.0,1000.0,496000.0,499500.0,491000.0,26996.0
574,2017.11.27,497000.0,3000.0,494000.0,497500.0,492000.0,21569.0
575,2017.11.24,494000.0,500.0,494000.0,499000.0,492500.0,20124.0
579,2017.11.23,493500.0,4500.0,499000.0,503000.0,493000.0,34900.0
580,2017.11.22,498000.0,4000.0,494000.0,502000.0,494000.0,24975.0
581,2017.11.21,494000.0,1500.0,496500.0,498500.0,492000.0,29109.0
582,2017.11.20,492500.0,6000.0,494000.0,496500.0,491500.0,47285.0
583,2017.11.17,498500.0,1500.0,501000.0,506000.0,493500.0,79498.0
586,2017.11.16,500000.0,3000.0,502000.0,508000.0,499000.0,48466.0
587,2017.11.15,503000.0,14000.0,520000.0,521000.0,500000.0,40099.0
588,2017.11.14,517000.0,0.0,519000.0,522000.0,514000.0,62014.0
589,2017.11.13,517000.0,4000.0,519000.0,522000.0,514000.0,20318.0
590,2017.11.10,521000.0,1000.0,527000.0,527000.0,519000.0,65043.0
594,2017.11.09,520000.0,1000.0,522000.0,522000.0,513000.0,24874.0
595,2017.11.08,519000.0,2000.0,516000.0,523000.0,513000.0,28379.0
596,2017.11.07,521000.0,4000.0,513000.0,522000.0,513000.0,29749.0
597,2017.11.06,517000.0,3000.0,515000.0,517000.0,508000.0,22828.0
598,2017.11.03,514000.0,1000.0,518000.0,519000.0,509000.0,25196.0
601,2017.11.02,515000.0,3000.0,513000.0,520000.0,510000.0,30592.0
602,2017.11.01,512000.0,0.0,505000.0,515000.0,502000.0,26341.0
603,2017.10.31,512000.0,14000.0,524000.0,525000.0,511000.0,38483.0
604,2017.10.30,526000.0,2000.0,522000.0,526000.0,507000.0,57250.0
605,2017.10.27,524000.0,34000.0,495000.0,528000.0,494000.0,93355.0
609,2017.10.26,490000.0,32000.0,526000.0,526000.0,487000.0,134369.0
610,2017.10.25,522000.0,13000.0,530000.0,532000.0,520000.0,24570.0
611,2017.10.24,535000.0,9000.0,527000.0,535000.0,527000.0,18454.0
612,2017.10.23,526000.0,15000.0,539000.0,544000.0,525000.0,25581.0
613,2017.10.20,541000.0,5000.0,530000.0,543000.0,530000.0,17906.0
616,2017.10.19,536000.0,2000.0,529000.0,545000.0,529000.0,21409.0
617,2017.10.18,534000.0,12000.0,540000.0,547000.0,532000.0,27856.0
618,2017.10.17,546000.0,1000.0,541000.0,548000.0,532000.0,30442.0
619,2017.10.16,545000.0,13000.0,535000.0,549000.0,529000.0,65347.0
620,2017.10.13,532000.0,2000.0,534000.0,540000.0,526000.0,26513.0
624,2017.10.12,534000.0,4000.0,529000.0,535000.0,522000.0,37745.0
625,2017.10.11,530000.0,10000.0,520000.0,536000.0,516000.0,71783.0
626,2017.10.10,520000.0,24500.0,506000.0,522000.0,504000.0,77152.0
627,2017.09.29,495500.0,5000.0,495500.0,495500.0,487000.0,37475.0
628,2017.09.28,490500.0,6000.0,479500.0,490500.0,475000.0,41721.0
631,2017.09.27,484500.0,6000.0,485000.0,488000.0,480500.0,44337.0
632,2017.09.26,490500.0,9000.0,486000.0,493000.0,482500.0,44505.0
633,2017.09.25,481500.0,1000.0,484000.0,486500.0,480000.0,37181.0
634,2017.09.22,482500.0,7500.0,484000.0,488500.0,474000.0,48356.0
635,2017.09.21,490000.0,12000.0,499500.0,502000.0,487500.0,58210.0
639,2017.09.20,502000.0,2000.0,504000.0,510000.0,499500.0,31653.0
640,2017.09.19,504000.0,1000.0,502000.0,508000.0,499000.0,29857.0
641,2017.09.18,503000.0,1000.0,504000.0,506000.0,498000.0,33197.0
642,2017.09.15,504000.0,11000.0,513000.0,515000.0,502000.0,53952.0
643,2017.09.14,515000.0,4000.0,515000.0,518000.0,509000.0,47935.0
646,2017.09.13,519000.0,4000.0,523000.0,525000.0,517000.0,28287.0
647,2017.09.12,523000.0,12000.0,514000.0,523000.0,512000.0,49062.0
648,2017.09.11,511000.0,13000.0,520000.0,522000.0,511000.0,61205.0
649,2017.09.08,524000.0,4000.0,524000.0,524000.0,514000.0,36464.0
650,2017.09.07,520000.0,3000.0,519000.0,520000.0,513000.0,29206.0
654,2017.09.06,517000.0,0.0,516000.0,519000.0,511000.0,42645.0
655,2017.09.05,517000.0,7000.0,515000.0,519000.0,508000.0,51866.0
656,2017.09.04,510000.0,0.0,508000.0,515000.0,506000.0,44909.0
657,2017.09.01,510000.0,6000.0,516000.0,517000.0,506000.0,27349.0
658,2017.08.31,516000.0,0.0,516000.0,516000.0,508000.0,31134.0
661,2017.08.30,516000.0,4000.0,513000.0,520000.0,512000.0,44075.0
662,2017.08.29,512000.0,9000.0,506000.0,515000.0,501000.0,64990.0
663,2017.08.28,503000.0,8500.0,498500.0,504000.0,496000.0,38300.0
664,2017.08.25,494500.0,5500.0,502000.0,502000.0,492500.0,28535.0
665,2017.08.24,500000.0,9000.0,495500.0,504000.0,492500.0,42409.0
669,2017.08.23,491000.0,10000.0,505000.0,505000.0,487500.0,43363.0
670,2017.08.22,501000.0,0.0,503000.0,509000.0,500000.0,36795.0
671,2017.08.21,501000.0,0.0,505000.0,505000.0,498000.0,40447.0
672,2017.08.18,501000.0,1000.0,500000.0,503000.0,496000.0,35413.0
673,2017.08.17,500000.0,22500.0,492000.0,504000.0,491500.0,80097.0
676,2017.08.16,477500.0,4500.0,485000.0,486000.0,474500.0,35646.0
677,2017.08.14,482000.0,2500.0,480500.0,485500.0,478500.0,23840.0
678,2017.08.11,479500.0,9000.0,487500.0,490500.0,477500.0,50037.0
679,2017.08.10,488500.0,10000.0,498500.0,501000.0,488000.0,51607.0
680,2017.08.09,498500.0,2500.0,500000.0,503000.0,496500.0,71677.0
684,2017.08.08,496000.0,1000.0,499000.0,503000.0,493500.0,61591.0
685,2017.08.07,495000.0,3500.0,494000.0,496000.0,489000.0,45056.0
686,2017.08.04,491500.0,4500.0,490000.0,497000.0,484500.0,52005.0
687,2017.08.03,487000.0,500.0,482000.0,488000.0,480500.0,34947.0
688,2017.08.02,486500.0,7000.0,491500.0,491500.0,482000.0,56524.0
691,2017.08.01,493500.0,0.0,493500.0,495000.0,487000.0,56042.0
692,2017.07.31,493500.0,1000.0,493000.0,498500.0,488500.0,52656.0
693,2017.07.28,492500.0,1000.0,492500.0,493500.0,488000.0,47911.0
694,2017.07.27,491500.0,8500.0,483000.0,495000.0,480000.0,95812.0
695,2017.07.26,483000.0,15500.0,473000.0,487500.0,470500.0,142733.0
699,2017.07.25,467500.0,21000.0,445500.0,468000.0,445000.0,138557.0
700,2017.07.24,446500.0,1500.0,445000.0,454000.0,444000.0,70959.0
701,2017.07.21,445000.0,8500.0,450000.0,454500.0,442500.0,82821.0
702,2017.07.20,453500.0,1000.0,454500.0,455000.0,449500.0,46166.0
703,2017.07.19,454500.0,2500.0,455500.0,458000.0,452000.0,44725.0
706,2017.07.18,457000.0,6500.0,463500.0,464000.0,456500.0,33506.0
707,2017.07.17,463500.0,1500.0,464500.0,464500.0,460500.0,29240.0
708,2017.07.14,462000.0,4000.0,465000.0,465000.0,460000.0,30578.0
709,2017.07.13,466000.0,8000.0,459000.0,469500.0,457000.0,57383.0
710,2017.07.12,458000.0,2500.0,461000.0,461500.0,456500.0,36977.0
714,2017.07.11,460500.0,500.0,461000.0,462000.0,458500.0,36001.0
715,2017.07.10,460000.0,2000.0,458000.0,460500.0,456000.0,30627.0
716,2017.07.07,458000.0,1000.0,454000.0,461000.0,450500.0,42576.0
717,2017.07.06,457000.0,3000.0,452500.0,459500.0,452000.0,34740.0
718,2017.07.05,454000.0,1500.0,453000.0,460000.0,451500.0,27836.0
721,2017.07.04,455500.0,8000.0,464500.0,465500.0,453500.0,34498.0
722,2017.07.03,463500.0,7500.0,456000.0,467500.0,456000.0,77188.0
723,2017.06.30,456000.0,5500.0,449500.0,456000.0,448500.0,69860.0
724,2017.06.29,450500.0,6500.0,445000.0,453000.0,445000.0,72492.0
725,2017.06.28,444000.0,10000.0,433500.0,447000.0,433000.0,76290.0
729,2017.06.27,434000.0,6000.0,438000.0,438500.0,434000.0,68795.0
730,2017.06.26,440000.0,1000.0,439500.0,441000.0,438500.0,40932.0
731,2017.06.23,439000.0,2000.0,438000.0,439000.0,434500.0,54045.0
732,2017.06.22,437000.0,4000.0,432000.0,437000.0,431000.0,30046.0
733,2017.06.21,433000.0,0.0,430000.0,435500.0,428000.0,28530.0
736,2017.06.20,433000.0,4000.0,430000.0,433000.0,427500.0,47468.0
737,2017.06.19,429000.0,8500.0,436000.0,436500.0,428000.0,60264.0
738,2017.06.16,437500.0,2500.0,439500.0,441000.0,436000.0,37673.0
739,2017.06.15,440000.0,4000.0,440500.0,442500.0,439000.0,56930.0
740,2017.06.14,444000.0,5000.0,446500.0,449000.0,440500.0,56079.0
744,2017.06.13,449000.0,1500.0,445500.0,449000.0,444000.0,32804.0
745,2017.06.12,447500.0,500.0,449500.0,450000.0,445000.0,33834.0
746,2017.06.09,448000.0,5000.0,453500.0,455000.0,447000.0,53489.0
747,2017.06.08,453000.0,1500.0,455000.0,459000.0,448500.0,97115.0
748,2017.06.07,451500.0,4000.0,456500.0,456500.0,448000.0,67366.0
751,2017.06.05,447500.0,500.0,448500.0,450000.0,443500.0,38014.0
752,2017.06.02,448000.0,5000.0,443500.0,448500.0,442500.0,53229.0
753,2017.06.01,443000.0,5000.0,436000.0,447500.0,436000.0,51150.0
754,2017.05.31,438000.0,1500.0,440000.0,440500.0,436000.0,37296.0
755,2017.05.30,439500.0,1000.0,439500.0,440000.0,437000.0,34743.0
759,2017.05.29,438500.0,500.0,438000.0,441000.0,437500.0,40379.0
760,2017.05.26,438000.0,4000.0,437500.0,439500.0,435000.0,66380.0
761,2017.05.25,434000.0,1500.0,432500.0,437500.0,430500.0,61730.0
762,2017.05.24,432500.0,500.0,429500.0,434500.0,429500.0,32245.0
763,2017.05.23,432000.0,3000.0,429500.0,434500.0,427500.0,43280.0
766,2017.05.22,429000.0,2500.0,428500.0,431000.0,427500.0,40704.0
767,2017.05.19,426500.0,1000.0,423000.0,427000.0,423000.0,29824.0
768,2017.05.18,425500.0,2500.0,422500.0,429000.0,422500.0,43946.0
769,2017.05.17,423000.0,4000.0,426000.0,428000.0,420500.0,51328.0
770,2017.05.16,427000.0,2000.0,431000.0,431500.0,426000.0,45465.0
774,2017.05.15,429000.0,1500.0,430000.0,432500.0,427500.0,38180.0
775,2017.05.12,427500.0,1000.0,427500.0,429500.0,427000.0,36345.0
776,2017.05.11,428500.0,3000.0,425500.0,428500.0,424000.0,53529.0
777,2017.05.10,425500.0,1000.0,428500.0,428500.0,423000.0,85289.0
778,2017.05.08,424500.0,2000.0,421500.0,424500.0,418500.0,62898.0
781,2017.05.04,422500.0,2000.0,421000.0,425500.0,420500.0,52289.0
782,2017.05.02,424500.0,1000.0,425500.0,426500.0,421000.0,34402.0
783,2017.04.28,425500.0,0.0,421500.0,425500.0,419500.0,47120.0
784,2017.04.27,425500.0,2000.0,425500.0,431000.0,423500.0,48318.0
785,2017.04.26,423500.0,6500.0,432000.0,432500.0,422500.0,77075.0
789,2017.04.25,430000.0,16000.0,417000.0,432500.0,416000.0,135128.0
790,2017.04.24,414000.0,1500.0,417500.0,419000.0,413500.0,25399.0
791,2017.04.21,415500.0,2500.0,421500.0,422000.0,414000.0,41250.0
792,2017.04.20,418000.0,500.0,418000.0,419500.0,415500.0,36250.0
793,2017.04.19,417500.0,6000.0,413000.0,427000.0,413000.0,91194.0
796,2017.04.18,411500.0,3000.0,416000.0,417000.0,410500.0,38476.0
797,2017.04.17,414500.0,2500.0,413000.0,418000.0,413000.0,17741.0
798,2017.04.14,412000.0,1500.0,414500.0,418500.0,411500.0,19395.0
799,2017.04.13,413500.0,1000.0,416500.0,416500.0,411500.0,37250.0
800,2017.04.12,414500.0,5000.0,411500.0,420000.0,411500.0,51754.0
804,2017.04.11,409500.0,500.0,410500.0,414500.0,409500.0,49182.0
805,2017.04.10,410000.0,10000.0,420000.0,420500.0,409000.0,64140.0
806,2017.04.07,420000.0,3500.0,417500.0,425000.0,417000.0,39630.0
807,2017.04.06,416500.0,1000.0,419000.0,422000.0,416500.0,36417.0
808,2017.04.05,417500.0,500.0,418000.0,421000.0,413000.0,45321.0
811,2017.04.04,418000.0,500.0,418000.0,421500.0,416500.0,47165.0
812,2017.04.03,418500.0,13500.0,425000.0,427000.0,418000.0,85550.0
813,2017.03.31,432000.0,2500.0,438500.0,438500.0,429000.0,70100.0
814,2017.03.30,434500.0,15500.0,437500.0,441000.0,429000.0,258079.0
815,2017.03.29,419000.0,1000.0,419500.0,420000.0,413000.0,34174.0
819,2017.03.28,418000.0,0.0,419500.0,423000.0,416000.0,41098.0
820,2017.03.27,418000.0,4500.0,413500.0,422500.0,413500.0,78100.0
821,2017.03.24,413500.0,3500.0,417500.0,418000.0,409000.0,61569.0
822,2017.03.23,417000.0,13500.0,405000.0,418000.0,403500.0,69632.0
823,2017.03.22,403500.0,11000.0,411500.0,414000.0,403000.0,75052.0
826,2017.03.21,414500.0,2500.0,418500.0,420000.0,407000.0,54546.0
827,2017.03.20,417000.0,1500.0,421500.0,422000.0,412000.0,62211.0
828,2017.03.17,418500.0,10500.0,410000.0,420000.0,408500.0,136451.0
829,2017.03.16,408000.0,15500.0,396500.0,409000.0,396500.0,106703.0
830,2017.03.15,392500.0,7000.0,400000.0,401000.0,387500.0,104178.0
834,2017.03.14,399500.0,0.0,402500.0,404000.0,398000.0,80677.0
835,2017.03.13,399500.0,7000.0,405500.0,406500.0,399000.0,135860.0
836,2017.03.10,406500.0,500.0,406500.0,408500.0,403000.0,58795.0
837,2017.03.09,406000.0,3000.0,407000.0,415000.0,406000.0,74647.0
838,2017.03.08,409000.0,0.0,409000.0,411000.0,406000.0,92591.0
841,2017.03.07,409000.0,1500.0,411500.0,413000.0,406500.0,102896.0
842,2017.03.06,410500.0,9500.0,422000.0,422000.0,410000.0,107914.0
843,2017.03.03,420000.0,4500.0,424000.0,427000.0,420000.0,75654.0
844,2017.03.02,424500.0,8000.0,423000.0,427000.0,416500.0,123179.0
845,2017.02.28,416500.0,1500.0,411500.0,424000.0,411500.0,85736.0
849,2017.02.27,415000.0,500.0,418000.0,418500.0,413500.0,46789.0
850,2017.02.24,415500.0,1000.0,417000.0,419500.0,411000.0,83214.0
851,2017.02.23,416500.0,12000.0,429000.0,429000.0,409500.0,224307.0
852,2017.02.22,428500.0,1500.0,429500.0,438000.0,428500.0,51039.0
853,2017.02.21,430000.0,7500.0,423500.0,433500.0,423500.0,67830.0
856,2017.02.20,422500.0,4000.0,426500.0,428500.0,420000.0,67212.0
857,2017.02.17,426500.0,3000.0,430000.0,433000.0,425000.0,66881.0
858,2017.02.16,429500.0,1500.0,431000.0,434500.0,426000.0,49542.0
859,2017.02.15,431000.0,4000.0,430500.0,433500.0,427500.0,50492.0
860,2017.02.14,427000.0,3000.0,435000.0,436000.0,427000.0,69544.0
864,2017.02.13,430000.0,12500.0,421000.0,437500.0,419500.0,115233.0
865,2017.02.10,417500.0,7500.0,428500.0,428500.0,417500.0,130435.0
866,2017.02.09,425000.0,2500.0,431000.0,434500.0,422500.0,161903.0
867,2017.02.08,427500.0,8000.0,438500.0,442500.0,418000.0,291920.0
868,2017.02.07,435500.0,51500.0,491000.0,491000.0,435000.0,263301.0
871,2017.02.06,487000.0,6500.0,496000.0,496000.0,487000.0,19795.0
872,2017.02.03,493500.0,5500.0,493000.0,494500.0,486500.0,21062.0
873,2017.02.02,488000.0,12000.0,495500.0,497000.0,488000.0,34019.0
874,2017.02.01,500000.0,10000.0,490000.0,504000.0,486000.0,33848.0
875,2017.01.31,490000.0,1500.0,491000.0,496000.0,490000.0,24274.0
879,2017.01.26,491500.0,15500.0,502000.0,505000.0,486500.0,49044.0
880,2017.01.25,507000.0,1000.0,511000.0,511000.0,499000.0,26637.0
881,2017.01.24,506000.0,2000.0,509000.0,510000.0,500000.0,13149.0
882,2017.01.23,504000.0,1000.0,501000.0,509000.0,500000.0,16893.0
883,2017.01.20,503000.0,12000.0,515000.0,515000.0,496500.0,36354.0
886,2017.01.19,515000.0,3000.0,517000.0,519000.0,508000.0,21983.0
887,2017.01.18,512000.0,1000.0,516000.0,518000.0,506000.0,27639.0
888,2017.01.17,511000.0,3000.0,508000.0,515000.0,505000.0,44477.0
889,2017.01.16,508000.0,8000.0,518000.0,519000.0,505000.0,35738.0
890,2017.01.13,516000.0,6000.0,510000.0,517000.0,506000.0,32237.0
894,2017.01.12,510000.0,2000.0,512000.0,520000.0,506000.0,29650.0
895,2017.01.11,508000.0,28500.0,482500.0,510000.0,482500.0,85089.0
896,2017.01.10,479500.0,9500.0,485000.0,488000.0,478500.0,33806.0
897,2017.01.09,489000.0,7000.0,482000.0,491500.0,482000.0,33232.0
898,2017.01.06,482000.0,2000.0,484000.0,495000.0,482000.0,56018.0
901,2017.01.05,480000.0,2000.0,478000.0,482500.0,472000.0,28669.0
902,2017.01.04,478000.0,1500.0,479500.0,482500.0,476500.0,31757.0
903,2017.01.03,476500.0,7500.0,484500.0,484500.0,476500.0,29690.0
904,2017.01.02,484000.0,9000.0,468000.0,487000.0,468000.0,31418.0
905,2016.12.29,475000.0,8000.0,466500.0,475000.0,462000.0,25518.0
909,2016.12.28,467000.0,6500.0,471500.0,476000.0,466000.0,29011.0
910,2016.12.27,473500.0,0.0,472000.0,478500.0,472000.0,28025.0
911,2016.12.26,473500.0,5500.0,480500.0,480500.0,473000.0,22080.0
912,2016.12.23,479000.0,500.0,479000.0,479000.0,473500.0,21920.0
913,2016.12.22,479500.0,4000.0,475500.0,479500.0,473500.0,25914.0
916,2016.12.21,475500.0,1500.0,477000.0,480500.0,474500.0,28794.0
917,2016.12.20,477000.0,3500.0,479500.0,480500.0,475000.0,27166.0
918,2016.12.19,480500.0,1500.0,483000.0,484500.0,476000.0,19175.0
919,2016.12.16,482000.0,7500.0,485500.0,486000.0,476500.0,49606.0
920,2016.12.15,489500.0,1000.0,488000.0,494000.0,485000.0,23189.0
924,2016.12.14,490500.0,8000.0,498000.0,498500.0,490500.0,28739.0
925,2016.12.13,498500.0,1500.0,497500.0,502000.0,491000.0,25396.0
926,2016.12.12,497000.0,2500.0,498000.0,502000.0,492000.0,21723.0
927,2016.12.09,494500.0,12500.0,503000.0,510000.0,492000.0,38116.0
928,2016.12.08,507000.0,2000.0,515000.0,515000.0,499500.0,33484.0
931,2016.12.07,509000.0,2000.0,505000.0,509000.0,499000.0,27694.0
932,2016.12.06,507000.0,15500.0,499000.0,509000.0,496000.0,56669.0
933,2016.12.05,491500.0,22000.0,472000.0,495000.0,470000.0,72929.0
934,2016.12.02,469500.0,500.0,471000.0,471500.0,464500.0,25211.0
935,2016.12.01,470000.0,2000.0,471000.0,472500.0,463000.0,39308.0
939,2016.11.30,472000.0,13000.0,477000.0,481500.0,470500.0,57328.0
940,2016.11.29,485000.0,9000.0,482000.0,485000.0,477000.0,39930.0
941,2016.11.28,476000.0,5000.0,471000.0,480500.0,471000.0,31947.0
942,2016.11.25,471000.0,7500.0,480000.0,484000.0,468500.0,27743.0
943,2016.11.24,478500.0,1500.0,477000.0,486000.0,476500.0,28440.0
946,2016.11.23,480000.0,5500.0,471000.0,484000.0,470000.0,37856.0
947,2016.11.22,474500.0,13500.0,465500.0,476500.0,462500.0,31718.0
948,2016.11.21,461000.0,1000.0,457000.0,466000.0,455500.0,18109.0
949,2016.11.18,460000.0,15000.0,470500.0,472500.0,459500.0,40996.0
950,2016.11.17,475000.0,5000.0,469000.0,477500.0,468000.0,17838.0
954,2016.11.16,470000.0,8500.0,480000.0,482000.0,469500.0,33449.0
955,2016.11.15,478500.0,10000.0,472500.0,483000.0,469000.0,42441.0
956,2016.11.14,468500.0,21500.0,479500.0,489500.0,466000.0,101756.0
957,2016.11.11,490000.0,0.0,492000.0,506000.0,485500.0,87401.0
958,2016.11.10,490000.0,8000.0,482000.0,493500.0,474000.0,87742.0
961,2016.11.09,482000.0,4500.0,479500.0,487000.0,472500.0,84000.0
962,2016.11.08,477500.0,9000.0,464500.0,480000.0,464000.0,26792.0
963,2016.11.07,468500.0,5000.0,478000.0,478500.0,463500.0,39833.0
964,2016.11.04,473500.0,3500.0,474000.0,479500.0,471500.0,20449.0
965,2016.11.03,477000.0,4000.0,475000.0,480500.0,472000.0,46751.0
969,2016.11.02,473000.0,17000.0,456500.0,476000.0,454500.0,65832.0
970,2016.11.01,456000.0,1000.0,455500.0,459000.0,451500.0,22915.0
971,2016.10.31,455000.0,3500.0,445000.0,455000.0,444000.0,30409.0
972,2016.10.28,451500.0,7000.0,452000.0,457000.0,449000.0,27033.0
973,2016.10.27,458500.0,14000.0,448500.0,459500.0,445500.0,54123.0
976,2016.10.26,444500.0,1000.0,438000.0,453500.0,434000.0,64340.0
977,2016.10.25,443500.0,27000.0,470000.0,471500.0,435500.0,110352.0
978,2016.10.24,470500.0,6000.0,466500.0,471000.0,465500.0,25101.0
979,2016.10.21,464500.0,0.0,464500.0,467500.0,457500.0,25332.0
980,2016.10.20,464500.0,500.0,469500.0,470000.0,462500.0,21167.0
984,2016.10.19,465000.0,2500.0,468000.0,469000.0,460500.0,23407.0
985,2016.10.18,467500.0,16000.0,452000.0,469000.0,452000.0,36591.0
986,2016.10.17,451500.0,0.0,456500.0,456500.0,450500.0,21593.0
987,2016.10.14,451500.0,3500.0,455000.0,460000.0,450500.0,30506.0
988,2016.10.13,455000.0,6000.0,459000.0,459500.0,453000.0,25551.0
991,2016.10.12,461000.0,2500.0,461000.0,464000.0,456500.0,24150.0
992,2016.10.11,458500.0,500.0,464000.0,464000.0,456500.0,31763.0
993,2016.10.10,458000.0,6000.0,454500.0,462000.0,454500.0,26017.0
994,2016.10.07,452000.0,10500.0,458500.0,461000.0,451500.0,41180.0
995,2016.10.06,462500.0,4000.0,462000.0,466000.0,455500.0,62789.0
999,2016.10.05,466500.0,14500.0,474500.0,475500.0,462000.0,97683.0
1000,2016.10.04,481000.0,0.0,487500.0,487500.0,480000.0,22557.0
1001,2016.09.30,481000.0,7500.0,484000.0,487000.0,480500.0,32823.0
1002,2016.09.29,488500.0,4500.0,485500.0,491000.0,481500.0,39277.0
1003,2016.09.28,484000.0,2000.0,483000.0,488500.0,483000.0,20182.0
1006,2016.09.27,486000.0,6000.0,480000.0,486000.0,475500.0,30742.0
1007,2016.09.26,480000.0,3000.0,478000.0,481000.0,477000.0,24669.0
1008,2016.09.23,477000.0,4000.0,478000.0,479000.0,474000.0,25591.0
1009,2016.09.22,473000.0,6000.0,481000.0,485000.0,473000.0,65895.0
1010,2016.09.21,479000.0,5500.0,480500.0,481500.0,477000.0,25946.0
1014,2016.09.20,484500.0,1000.0,479000.0,485000.0,478500.0,26636.0
1015,2016.09.19,483500.0,3500.0,471000.0,485500.0,471000.0,41474.0
1016,2016.09.13,480000.0,3500.0,486000.0,487500.0,480000.0,37184.0
1017,2016.09.12,483500.0,16000.0,499500.0,500000.0,483500.0,39178.0
1018,2016.09.09,499500.0,9500.0,491000.0,500000.0,484000.0,33949.0
1021,2016.09.08,490000.0,18000.0,506000.0,507000.0,490000.0,66575.0
1022,2016.09.07,508000.0,5000.0,509000.0,510000.0,502000.0,28546.0
1023,2016.09.06,503000.0,4000.0,499000.0,503000.0,494500.0,28608.0
1024,2016.09.05,499000.0,8000.0,496500.0,508000.0,495000.0,39088.0
1025,2016.09.02,491000.0,11500.0,476500.0,492500.0,476500.0,27102.0
1029,2016.09.01,479500.0,1000.0,476500.0,482500.0,470500.0,33945.0
1030,2016.08.31,478500.0,16000.0,497000.0,497000.0,478500.0,44115.0
1031,2016.08.30,494500.0,4000.0,488000.0,499500.0,488000.0,27662.0
1032,2016.08.29,490500.0,500.0,490000.0,490500.0,482000.0,24696.0
1033,2016.08.26,490000.0,4000.0,486000.0,492000.0,486000.0,20910.0
1036,2016.08.25,486000.0,14000.0,499000.0,499000.0,486000.0,62192.0
1037,2016.08.24,500000.0,10000.0,505000.0,510000.0,499000.0,21173.0
1038,2016.08.23,510000.0,15000.0,499500.0,510000.0,489500.0,36272.0
1039,2016.08.22,495000.0,10000.0,501000.0,501000.0,490000.0,34243.0
1040,2016.08.19,505000.0,7500.0,496000.0,505000.0,491000.0,30789.0
1044,2016.08.18,497500.0,9500.0,501000.0,503000.0,497000.0,37796.0
1045,2016.08.17,507000.0,2000.0,505000.0,507000.0,498000.0,22764.0
1046,2016.08.16,505000.0,6000.0,511000.0,515000.0,502000.0,37884.0
1047,2016.08.12,511000.0,8000.0,519000.0,521000.0,510000.0,36329.0
1048,2016.08.11,519000.0,5000.0,515000.0,519000.0,509000.0,28947.0
1051,2016.08.10,514000.0,4000.0,520000.0,522000.0,511000.0,41582.0
1052,2016.08.09,518000.0,5000.0,511000.0,519000.0,511000.0,32128.0
1053,2016.08.08,513000.0,10000.0,519000.0,524000.0,511000.0,41066.0
1054,2016.08.05,523000.0,2000.0,521000.0,525000.0,515000.0,22775.0
1055,2016.08.04,521000.0,1000.0,525000.0,526000.0,514000.0,19601.0
1059,2016.08.03,522000.0,7000.0,536000.0,539000.0,522000.0,42072.0
1060,2016.08.02,529000.0,3000.0,525000.0,531000.0,522000.0,38257.0
1061,2016.08.01,526000.0,17000.0,513000.0,530000.0,508000.0,64307.0
1062,2016.07.29,509000.0,8000.0,519000.0,519000.0,507000.0,39020.0
1063,2016.07.28,517000.0,5000.0,512000.0,519000.0,508000.0,38850.0
1066,2016.07.27,512000.0,7000.0,514000.0,517000.0,511000.0,24116.0
1067,2016.07.26,519000.0,1000.0,516000.0,523000.0,510000.0,39833.0
1068,2016.07.25,518000.0,0.0,516000.0,520000.0,508000.0,59449.0
1069,2016.07.22,518000.0,9000.0,527000.0,530000.0,516000.0,65800.0
1070,2016.07.21,527000.0,8000.0,535000.0,537000.0,522000.0,55398.0
1074,2016.07.20,535000.0,2000.0,534000.0,535000.0,526000.0,39055.0
