,날짜,종가,전일비,시가,고가,저가,거래량
558,2017.12.12,4280.0,30.0,4310.0,4460.0,4240.0,229719.0
559,2017.12.11,4310.0,85.0,4280.0,4310.0,4165.0,127474.0
560,2017.12.08,4225.0,140.0,4365.0,4410.0,4190.0,228226.0
564,2017.12.07,4365.0,55.0,4435.0,4530.0,4100.0,476972.0
565,2017.12.06,4420.0,20.0,4410.0,4610.0,4340.0,531259.0
566,2017.12.05,4400.0,75.0,4570.0,4570.0,4320.0,525565.0
567,2017.12.04,4475.0,215.0,4235.0,4545.0,4230.0,935864.0
568,2017.12.01,4260.0,325.0,3915.0,4435.0,3915.0,1273428.0
571,2017.11.30,3935.0,105.0,4110.0,4110.0,3930.0,174368.0
572,2017.11.29,4040.0,120.0,4160.0,4200.0,4035.0,199577.0
573,2017.11.28,4160.0,30.0,4190.0,4240.0,4120.0,183495.0
574,2017.11.27,4190.0,40.0,4180.0,4240.0,4115.0,189786.0
575,2017.11.24,4150.0,10.0,4140.0,4205.0,4110.0,164019.0
579,2017.11.23,4140.0,110.0,4050.0,4280.0,4050.0,671761.0
580,2017.11.22,4030.0,130.0,3910.0,4035.0,3860.0,293562.0
581,2017.11.21,3900.0,20.0,3940.0,3940.0,3830.0,183777.0
582,2017.11.20,3880.0,60.0,3950.0,3980.0,3825.0,155803.0
583,2017.11.17,3940.0,10.0,4030.0,4040.0,3895.0,187457.0
586,2017.11.16,3950.0,15.0,4000.0,4020.0,3880.0,158973.0
587,2017.11.15,3935.0,35.0,3985.0,4050.0,3895.0,288117.0
588,2017.11.14,3970.0,175.0,3830.0,3995.0,3750.0,508542.0
589,2017.11.13,3795.0,115.0,3900.0,3980.0,3725.0,690344.0
590,2017.11.10,3680.0,60.0,3620.0,3680.0,3590.0,150000.0
594,2017.11.09,3620.0,55.0,3530.0,3620.0,3525.0,76058.0
595,2017.11.08,3565.0,40.0,3500.0,3575.0,3465.0,46927.0
596,2017.11.07,3525.0,25.0,3565.0,3580.0,3460.0,66035.0
597,2017.11.06,3550.0,40.0,3455.0,3560.0,3450.0,74817.0
598,2017.11.03,3510.0,55.0,3535.0,3555.0,3450.0,97284.0
601,2017.11.02,3565.0,15.0,3570.0,3595.0,3500.0,53392.0
602,2017.11.01,3550.0,5.0,3545.0,3620.0,3500.0,74148.0
603,2017.10.31,3545.0,65.0,3630.0,3630.0,3510.0,69969.0
604,2017.10.30,3610.0,55.0,3600.0,3650.0,3545.0,124153.0
605,2017.10.27,3555.0,150.0,3415.0,3595.0,3405.0,272451.0
609,2017.10.26,3405.0,60.0,3370.0,3450.0,3330.0,126422.0
610,2017.10.25,3345.0,10.0,3415.0,3415.0,3335.0,59749.0
611,2017.10.24,3355.0,35.0,3320.0,3390.0,3280.0,69799.0
612,2017.10.23,3320.0,30.0,3375.0,3375.0,3300.0,71509.0
613,2017.10.20,3350.0,50.0,3400.0,3430.0,3280.0,91478.0
616,2017.10.19,3400.0,40.0,3330.0,3420.0,3275.0,77877.0
617,2017.10.18,3360.0,30.0,3415.0,3580.0,3340.0,184353.0
618,2017.10.17,3390.0,55.0,3335.0,3405.0,3310.0,84230.0
619,2017.10.16,3335.0,35.0,3320.0,3495.0,3300.0,121391.0
620,2017.10.13,3370.0,35.0,3405.0,3410.0,3330.0,69966.0
624,2017.10.12,3405.0,75.0,3380.0,3480.0,3365.0,177457.0
625,2017.10.11,3330.0,30.0,3320.0,3340.0,3285.0,49885.0
626,2017.10.10,3300.0,35.0,3285.0,3330.0,3265.0,79371.0
627,2017.09.29,3265.0,15.0,3330.0,3330.0,3250.0,54813.0
628,2017.09.28,3250.0,5.0,3245.0,3275.0,3240.0,39002.0
631,2017.09.27,3245.0,45.0,3155.0,3285.0,3155.0,80671.0
632,2017.09.26,3200.0,30.0,3250.0,3280.0,3080.0,119135.0
633,2017.09.25,3230.0,180.0,3310.0,3400.0,3210.0,184370.0
634,2017.09.22,3410.0,150.0,3510.0,3555.0,3410.0,178323.0
635,2017.09.21,3560.0,60.0,3635.0,3660.0,3520.0,79340.0
639,2017.09.20,3620.0,185.0,3800.0,3800.0,3620.0,297116.0
640,2017.09.19,3805.0,85.0,3840.0,4045.0,3780.0,1321703.0
641,2017.09.18,3720.0,40.0,3765.0,3775.0,3700.0,97460.0
642,2017.09.15,3680.0,85.0,3765.0,3780.0,3680.0,117622.0
643,2017.09.14,3765.0,125.0,3640.0,3820.0,3630.0,326237.0
646,2017.09.13,3640.0,5.0,3625.0,3690.0,3600.0,78964.0
647,2017.09.12,3635.0,5.0,3650.0,3690.0,3615.0,88869.0
648,2017.09.11,3630.0,20.0,3500.0,3770.0,3500.0,221382.0
649,2017.09.08,3610.0,45.0,3655.0,3685.0,3600.0,124801.0
650,2017.09.07,3655.0,25.0,3640.0,3675.0,3625.0,114410.0
654,2017.09.06,3630.0,15.0,3865.0,3930.0,3630.0,387843.0
655,2017.09.05,3645.0,20.0,3670.0,3760.0,3615.0,163744.0
656,2017.09.04,3665.0,115.0,3600.0,3725.0,3600.0,97943.0
657,2017.09.01,3780.0,20.0,3780.0,3780.0,3730.0,58115.0
658,2017.08.31,3760.0,25.0,3750.0,3770.0,3705.0,71941.0
661,2017.08.30,3735.0,70.0,3640.0,3775.0,3640.0,99900.0
662,2017.08.29,3665.0,40.0,3770.0,3770.0,3615.0,60604.0
663,2017.08.28,3705.0,40.0,3780.0,3800.0,3700.0,81293.0
664,2017.08.25,3745.0,70.0,3780.0,3850.0,3740.0,141725.0
665,2017.08.24,3815.0,175.0,3690.0,3900.0,3610.0,414715.0
669,2017.08.23,3640.0,40.0,3710.0,3715.0,3625.0,94180.0
670,2017.08.22,3680.0,100.0,3555.0,3710.0,3550.0,197270.0
671,2017.08.21,3580.0,40.0,3620.0,3660.0,3570.0,59820.0
672,2017.08.18,3620.0,110.0,3450.0,3670.0,3450.0,113104.0
673,2017.08.17,3510.0,10.0,3455.0,3530.0,3445.0,87313.0
676,2017.08.16,3500.0,10.0,3500.0,3535.0,3465.0,76826.0
677,2017.08.14,3490.0,40.0,3530.0,3590.0,3460.0,102484.0
678,2017.08.11,3530.0,155.0,3600.0,3675.0,3500.0,154752.0
679,2017.08.10,3685.0,15.0,3650.0,3700.0,3590.0,71487.0
680,2017.08.09,3670.0,125.0,3765.0,3785.0,3640.0,141671.0
684,2017.08.08,3795.0,35.0,3760.0,3805.0,3715.0,37182.0
685,2017.08.07,3760.0,100.0,3660.0,3795.0,3660.0,87946.0
686,2017.08.04,3660.0,20.0,3680.0,3730.0,3625.0,68435.0
687,2017.08.03,3680.0,140.0,3850.0,3850.0,3675.0,176460.0
688,2017.08.02,3820.0,35.0,3760.0,3880.0,3760.0,52717.0
691,2017.08.01,3785.0,50.0,3735.0,3790.0,3715.0,93235.0
692,2017.07.31,3735.0,90.0,3820.0,3895.0,3735.0,88115.0
693,2017.07.28,3825.0,90.0,3915.0,3915.0,3815.0,140945.0
694,2017.07.27,3915.0,65.0,3955.0,3980.0,3890.0,116688.0
695,2017.07.26,3980.0,50.0,3930.0,4120.0,3930.0,367878.0
699,2017.07.25,3930.0,60.0,3980.0,4015.0,3915.0,121966.0
700,2017.07.24,3990.0,20.0,4010.0,4010.0,3955.0,88077.0
701,2017.07.21,3970.0,45.0,4030.0,4030.0,3950.0,94522.0
702,2017.07.20,4015.0,60.0,3965.0,4025.0,3920.0,125656.0
703,2017.07.19,3955.0,90.0,3855.0,4030.0,3855.0,164886.0
706,2017.07.18,3865.0,20.0,3885.0,3890.0,3845.0,101635.0
707,2017.07.17,3885.0,20.0,3900.0,3915.0,3855.0,64727.0
708,2017.07.14,3865.0,55.0,3925.0,3950.0,3845.0,172428.0
709,2017.07.13,3920.0,60.0,3990.0,4015.0,3920.0,174271.0
710,2017.07.12,3980.0,25.0,3975.0,4030.0,3970.0,109891.0
714,2017.07.11,4005.0,10.0,4000.0,4105.0,3995.0,270591.0
715,2017.07.10,3995.0,90.0,4055.0,4095.0,3990.0,133052.0
716,2017.07.07,4085.0,85.0,4170.0,4170.0,4070.0,138558.0
717,2017.07.06,4170.0,90.0,4130.0,4175.0,4080.0,132065.0
718,2017.07.05,4080.0,85.0,4005.0,4280.0,4005.0,526354.0
721,2017.07.04,3995.0,135.0,4180.0,4210.0,3980.0,446277.0
722,2017.07.03,4130.0,110.0,4040.0,4145.0,4000.0,188084.0
723,2017.06.30,4020.0,10.0,4010.0,4030.0,3965.0,75979.0
724,2017.06.29,4010.0,15.0,3995.0,4040.0,3950.0,124095.0
725,2017.06.28,3995.0,70.0,4065.0,4070.0,3975.0,134577.0
729,2017.06.27,4065.0,5.0,4120.0,4120.0,4010.0,80859.0
730,2017.06.26,4070.0,30.0,4100.0,4110.0,4025.0,88963.0
731,2017.06.23,4100.0,30.0,4100.0,4115.0,4050.0,119010.0
732,2017.06.22,4070.0,125.0,3910.0,4090.0,3910.0,242310.0
733,2017.06.21,3945.0,85.0,4030.0,4055.0,3925.0,240135.0
736,2017.06.20,4030.0,95.0,4125.0,4170.0,4020.0,291923.0
737,2017.06.19,4125.0,0.0,4115.0,4195.0,4115.0,122023.0
738,2017.06.16,4125.0,75.0,4200.0,4230.0,4120.0,144027.0
739,2017.06.15,4200.0,80.0,4270.0,4270.0,4175.0,149365.0
740,2017.06.14,4280.0,100.0,4220.0,4280.0,4185.0,152342.0
744,2017.06.13,4180.0,50.0,4100.0,4260.0,4100.0,201265.0
745,2017.06.12,4130.0,0.0,4130.0,4135.0,4030.0,235032.0
746,2017.06.09,4130.0,60.0,4190.0,4230.0,4115.0,227407.0
747,2017.06.08,4190.0,15.0,4220.0,4280.0,4170.0,167589.0
748,2017.06.07,4205.0,10.0,4190.0,4280.0,4180.0,182599.0
751,2017.06.05,4195.0,95.0,4290.0,4290.0,4185.0,258011.0
752,2017.06.02,4290.0,0.0,4310.0,4335.0,4270.0,157240.0
753,2017.06.01,4290.0,10.0,4280.0,4300.0,4195.0,183584.0
754,2017.05.31,4280.0,20.0,4300.0,4360.0,4275.0,168615.0
755,2017.05.30,4300.0,35.0,4260.0,4350.0,4255.0,181000.0
759,2017.05.29,4265.0,135.0,4445.0,4450.0,4260.0,371493.0
760,2017.05.26,4400.0,5.0,4455.0,4490.0,4400.0,234033.0
761,2017.05.25,4405.0,95.0,4500.0,4530.0,4400.0,355520.0
762,2017.05.24,4500.0,170.0,4700.0,4700.0,4485.0,536748.0
763,2017.05.23,4670.0,205.0,4925.0,4930.0,4660.0,842356.0
766,2017.05.22,4875.0,115.0,4795.0,4890.0,4680.0,600575.0
767,2017.05.19,4760.0,205.0,4555.0,4775.0,4545.0,368279.0
768,2017.05.18,4555.0,85.0,4550.0,4590.0,4360.0,320399.0
769,2017.05.17,4640.0,180.0,4860.0,4870.0,4615.0,563313.0
770,2017.05.16,4820.0,135.0,4665.0,4820.0,4585.0,595953.0
774,2017.05.15,4685.0,20.0,4705.0,4745.0,4650.0,280985.0
775,2017.05.12,4705.0,5.0,4720.0,4735.0,4630.0,291025.0
776,2017.05.11,4710.0,210.0,4500.0,4780.0,4475.0,1248505.0
777,2017.05.10,4500.0,60.0,4610.0,4640.0,4450.0,305717.0
778,2017.05.08,4560.0,45.0,4520.0,4575.0,4500.0,237356.0
781,2017.05.04,4515.0,155.0,4265.0,4540.0,4265.0,336764.0
782,2017.05.02,4360.0,55.0,4450.0,4470.0,4280.0,587330.0
783,2017.04.28,4415.0,95.0,4520.0,4575.0,4400.0,353312.0
784,2017.04.27,4510.0,30.0,4510.0,4750.0,4405.0,986268.0
785,2017.04.26,4480.0,10.0,4500.0,4570.0,4470.0,367335.0
789,2017.04.25,4490.0,10.0,4530.0,4620.0,4445.0,349995.0
790,2017.04.24,4480.0,195.0,4720.0,4720.0,4465.0,544755.0
791,2017.04.21,4675.0,35.0,4730.0,4825.0,4650.0,773960.0
792,2017.04.20,4640.0,45.0,4685.0,4745.0,4605.0,408205.0
793,2017.04.19,4685.0,115.0,4810.0,4845.0,4685.0,530137.0
796,2017.04.18,4800.0,15.0,4825.0,4850.0,4710.0,486390.0
797,2017.04.17,4785.0,215.0,4570.0,4905.0,4555.0,827913.0
798,2017.04.14,4570.0,230.0,4800.0,4890.0,4565.0,646883.0
799,2017.04.13,4800.0,5.0,4810.0,4945.0,4800.0,679436.0
800,2017.04.12,4795.0,45.0,4750.0,4990.0,4635.0,972543.0
804,2017.04.11,4750.0,180.0,4885.0,5020.0,4565.0,1329488.0
805,2017.04.10,4930.0,310.0,5240.0,5310.0,4930.0,1211937.0
806,2017.04.07,5240.0,160.0,5110.0,5300.0,5070.0,1514327.0
807,2017.04.06,5080.0,110.0,5250.0,5250.0,5000.0,896705.0
808,2017.04.05,5190.0,20.0,5110.0,5280.0,5020.0,994974.0
811,2017.04.04,5170.0,310.0,5440.0,5440.0,4980.0,2107079.0
812,2017.04.03,5480.0,190.0,5620.0,6090.0,5400.0,7747295.0
813,2017.03.31,5290.0,90.0,5220.0,5470.0,5150.0,2389036.0
814,2017.03.30,5200.0,40.0,5370.0,5550.0,5150.0,2989523.0
815,2017.03.29,5160.0,20.0,5190.0,5900.0,5040.0,8268272.0
819,2017.03.28,5140.0,420.0,4710.0,5230.0,4710.0,2041903.0
820,2017.03.27,4720.0,260.0,5040.0,5120.0,4720.0,1386643.0
821,2017.03.24,4980.0,0.0,4940.0,5080.0,4855.0,769731.0
822,2017.03.23,4980.0,0.0,4980.0,5180.0,4750.0,1766435.0
823,2017.03.22,4980.0,140.0,5040.0,5160.0,4980.0,947199.0
826,2017.03.21,5120.0,60.0,5090.0,5290.0,4975.0,2107465.0
827,2017.03.20,5060.0,50.0,5110.0,5320.0,4910.0,2062251.0
828,2017.03.17,5010.0,75.0,5070.0,5490.0,4955.0,7092572.0
829,2017.03.16,4935.0,95.0,5070.0,5140.0,4860.0,2632291.0
830,2017.03.15,5030.0,700.0,4380.0,5300.0,4325.0,12786048.0
834,2017.03.14,4330.0,65.0,4445.0,4460.0,4315.0,490928.0
835,2017.03.13,4395.0,145.0,4335.0,4405.0,4275.0,410299.0
836,2017.03.10,4250.0,40.0,4155.0,4290.0,4100.0,209733.0
837,2017.03.09,4210.0,110.0,4135.0,4270.0,4025.0,344478.0
838,2017.03.08,4100.0,100.0,4000.0,4100.0,3995.0,127454.0
841,2017.03.07,4000.0,50.0,3960.0,4010.0,3925.0,156462.0
842,2017.03.06,3950.0,125.0,3780.0,3950.0,3775.0,152648.0
843,2017.03.03,3825.0,35.0,3825.0,3860.0,3720.0,153909.0
844,2017.03.02,3860.0,30.0,3920.0,3925.0,3840.0,91391.0
845,2017.02.28,3890.0,45.0,3850.0,3920.0,3825.0,122661.0
849,2017.02.27,3845.0,10.0,3870.0,3940.0,3845.0,235300.0
850,2017.02.24,3855.0,410.0,4020.0,4100.0,3850.0,1121636.0
851,2017.02.23,4265.0,95.0,4410.0,4420.0,4265.0,263930.0
852,2017.02.22,4360.0,90.0,4270.0,4460.0,4265.0,750200.0
853,2017.02.21,4270.0,5.0,4310.0,4385.0,4250.0,297791.0
856,2017.02.20,4265.0,165.0,4130.0,4320.0,4100.0,407326.0
857,2017.02.17,4100.0,5.0,4090.0,4145.0,4050.0,122180.0
858,2017.02.16,4105.0,45.0,4155.0,4160.0,4075.0,156272.0
859,2017.02.15,4150.0,60.0,4095.0,4170.0,4070.0,130145.0
860,2017.02.14,4090.0,45.0,4135.0,4180.0,4070.0,121598.0
864,2017.02.13,4135.0,50.0,4210.0,4210.0,4125.0,102724.0
865,2017.02.10,4185.0,70.0,4225.0,4265.0,4145.0,236231.0
866,2017.02.09,4255.0,70.0,4185.0,4265.0,4140.0,132856.0
867,2017.02.08,4185.0,120.0,4320.0,4320.0,4155.0,193156.0
868,2017.02.07,4305.0,70.0,4290.0,4350.0,4260.0,176772.0
871,2017.02.06,4235.0,95.0,4190.0,4265.0,4170.0,119864.0
872,2017.02.03,4140.0,150.0,4290.0,4420.0,4050.0,355993.0
873,2017.02.02,4290.0,195.0,4455.0,4650.0,4250.0,638091.0
874,2017.02.01,4485.0,10.0,4495.0,4535.0,4430.0,217714.0
875,2017.01.31,4495.0,125.0,4320.0,4510.0,4315.0,424458.0
879,2017.01.26,4370.0,125.0,4220.0,4415.0,4220.0,236550.0
880,2017.01.25,4245.0,185.0,4070.0,4330.0,4070.0,285213.0
881,2017.01.24,4060.0,0.0,4065.0,4135.0,4005.0,141556.0
882,2017.01.23,4060.0,90.0,4150.0,4230.0,4060.0,91946.0
883,2017.01.20,4150.0,70.0,4185.0,4215.0,4110.0,76748.0
886,2017.01.19,4220.0,40.0,4180.0,4265.0,4180.0,100943.0
887,2017.01.18,4180.0,110.0,4325.0,4375.0,4150.0,249811.0
888,2017.01.17,4290.0,25.0,4315.0,4350.0,4285.0,101013.0
889,2017.01.16,4315.0,45.0,4275.0,4390.0,4275.0,99853.0
890,2017.01.13,4270.0,0.0,4270.0,4340.0,4250.0,170810.0
894,2017.01.12,4270.0,95.0,4340.0,4390.0,4245.0,128502.0
895,2017.01.11,4365.0,45.0,4390.0,4450.0,4365.0,82418.0
896,2017.01.10,4410.0,20.0,4500.0,4510.0,4385.0,111316.0
897,2017.01.09,4430.0,50.0,4380.0,4485.0,4380.0,123655.0
898,2017.01.06,4380.0,120.0,4540.0,4540.0,4365.0,232730.0
901,2017.01.05,4500.0,20.0,4520.0,4575.0,4500.0,165609.0
902,2017.01.04,4520.0,0.0,4585.0,4585.0,4460.0,252562.0
903,2017.01.03,4520.0,40.0,4440.0,4595.0,4440.0,262794.0
904,2017.01.02,4480.0,175.0,4315.0,4510.0,4315.0,384548.0
905,2016.12.29,4305.0,120.0,4190.0,4375.0,4190.0,300721.0
909,2016.12.28,4185.0,75.0,4115.0,4210.0,4110.0,108979.0
910,2016.12.27,4110.0,20.0,4165.0,4205.0,4110.0,118734.0
911,2016.12.26,4130.0,95.0,4045.0,4240.0,4020.0,295097.0
912,2016.12.23,4035.0,35.0,4005.0,4080.0,3970.0,106553.0
913,2016.12.22,4000.0,50.0,3950.0,4060.0,3950.0,139393.0
916,2016.12.21,3950.0,75.0,4040.0,4050.0,3915.0,166286.0
917,2016.12.20,4025.0,10.0,4090.0,4090.0,4020.0,103939.0
918,2016.12.19,4035.0,5.0,4055.0,4075.0,4005.0,85349.0
919,2016.12.16,4030.0,45.0,4100.0,4100.0,4000.0,123529.0
920,2016.12.15,4075.0,85.0,3990.0,4125.0,3975.0,261785.0
924,2016.12.14,3990.0,100.0,3910.0,4100.0,3850.0,251692.0
925,2016.12.13,3890.0,35.0,3895.0,3895.0,3820.0,97676.0
926,2016.12.12,3855.0,10.0,3940.0,3940.0,3740.0,127020.0
927,2016.12.09,3845.0,110.0,3775.0,3880.0,3720.0,189848.0
928,2016.12.08,3735.0,15.0,3700.0,3770.0,3700.0,90027.0
931,2016.12.07,3720.0,25.0,3785.0,3785.0,3680.0,105996.0
932,2016.12.06,3695.0,60.0,3640.0,3790.0,3640.0,90858.0
933,2016.12.05,3635.0,175.0,3810.0,3860.0,3625.0,204168.0
934,2016.12.02,3810.0,25.0,3795.0,3945.0,3745.0,356878.0
935,2016.12.01,3835.0,260.0,3615.0,3855.0,3570.0,347747.0
939,2016.11.30,3575.0,125.0,3670.0,3720.0,3550.0,244475.0
940,2016.11.29,3700.0,100.0,3770.0,3860.0,3655.0,260281.0
941,2016.11.28,3800.0,100.0,3910.0,3935.0,3800.0,105789.0
942,2016.11.25,3900.0,0.0,3850.0,3950.0,3850.0,90572.0
943,2016.11.24,3900.0,80.0,3910.0,4025.0,3845.0,252705.0
946,2016.11.23,3980.0,130.0,4130.0,4150.0,3975.0,173195.0
947,2016.11.22,4110.0,65.0,4025.0,4185.0,4025.0,131062.0
948,2016.11.21,4045.0,115.0,4170.0,4175.0,4005.0,138541.0
949,2016.11.18,4160.0,135.0,4290.0,4330.0,4160.0,210161.0
950,2016.11.17,4295.0,5.0,4345.0,4350.0,4230.0,159496.0
954,2016.11.16,4300.0,65.0,4235.0,4370.0,4230.0,235916.0
955,2016.11.15,4235.0,65.0,4390.0,4430.0,4220.0,350504.0
956,2016.11.14,4300.0,120.0,4180.0,4315.0,4105.0,252489.0
957,2016.11.11,4180.0,70.0,4150.0,4215.0,4090.0,167792.0
958,2016.11.10,4110.0,180.0,4065.0,4160.0,4010.0,236187.0
961,2016.11.09,3930.0,335.0,4270.0,4270.0,3700.0,662410.0
962,2016.11.08,4265.0,90.0,4230.0,4320.0,4200.0,199473.0
963,2016.11.07,4175.0,125.0,4320.0,4435.0,4165.0,648668.0
964,2016.11.04,4050.0,95.0,3955.0,4120.0,3930.0,106642.0
965,2016.11.03,3955.0,115.0,3995.0,4130.0,3945.0,165958.0
969,2016.11.02,4070.0,165.0,4200.0,4350.0,4040.0,261685.0
970,2016.11.01,4235.0,120.0,4075.0,4255.0,4055.0,160067.0
971,2016.10.31,4115.0,135.0,4240.0,4295.0,4115.0,163358.0
972,2016.10.28,4250.0,20.0,4275.0,4390.0,4180.0,277492.0
973,2016.10.27,4230.0,300.0,3930.0,4395.0,3915.0,604530.0
976,2016.10.26,3930.0,120.0,4000.0,4050.0,3850.0,337674.0
977,2016.10.25,4050.0,90.0,4140.0,4200.0,4000.0,373971.0
978,2016.10.24,4140.0,215.0,4375.0,4405.0,4140.0,258462.0
979,2016.10.21,4355.0,65.0,4310.0,4500.0,4235.0,319148.0
980,2016.10.20,4290.0,65.0,4380.0,4500.0,4250.0,256979.0
984,2016.10.19,4355.0,100.0,4220.0,4355.0,4220.0,229173.0
985,2016.10.18,4255.0,0.0,4240.0,4335.0,4115.0,177780.0
986,2016.10.17,4255.0,20.0,4300.0,4375.0,4225.0,132874.0
987,2016.10.14,4275.0,125.0,4410.0,4430.0,4185.0,350898.0
988,2016.10.13,4400.0,200.0,4600.0,4680.0,4350.0,286158.0
991,2016.10.12,4600.0,85.0,4450.0,4685.0,4450.0,248279.0
992,2016.10.11,4515.0,270.0,4760.0,4825.0,4515.0,300241.0
993,2016.10.10,4785.0,85.0,4905.0,4990.0,4785.0,131941.0
994,2016.10.07,4870.0,0.0,4965.0,5040.0,4855.0,354784.0
995,2016.10.06,4870.0,140.0,4730.0,4965.0,4705.0,650480.0
999,2016.10.05,4730.0,35.0,4690.0,4775.0,4630.0,177491.0
1000,2016.10.04,4695.0,105.0,4800.0,4845.0,4645.0,259035.0
1001,2016.09.30,4800.0,15.0,4865.0,4985.0,4775.0,461163.0
1002,2016.09.29,4785.0,65.0,4800.0,4880.0,4755.0,225202.0
1003,2016.09.28,4720.0,30.0,4725.0,4740.0,4685.0,100039.0
1006,2016.09.27,4690.0,10.0,4655.0,4745.0,4640.0,211934.0
1007,2016.09.26,4680.0,80.0,4770.0,4800.0,4640.0,190069.0
1008,2016.09.23,4760.0,170.0,4610.0,4855.0,4610.0,382265.0
1009,2016.09.22,4590.0,115.0,4740.0,4765.0,4590.0,345936.0
1010,2016.09.21,4705.0,140.0,4850.0,4850.0,4705.0,319421.0
1014,2016.09.20,4845.0,95.0,4745.0,4935.0,4705.0,337788.0
1015,2016.09.19,4750.0,165.0,4865.0,4895.0,4655.0,555299.0
1016,2016.09.13,4915.0,375.0,5180.0,5240.0,4915.0,896263.0
1017,2016.09.12,5290.0,20.0,5210.0,5400.0,5110.0,609949.0
1018,2016.09.09,5310.0,270.0,5050.0,5310.0,4970.0,613521.0
1021,2016.09.08,5040.0,130.0,5250.0,5250.0,4900.0,677066.0
1022,2016.09.07,5170.0,90.0,5260.0,5340.0,5150.0,432272.0
1023,2016.09.06,5260.0,230.0,5500.0,5500.0,5250.0,619831.0
1024,2016.09.05,5490.0,50.0,5620.0,5620.0,5440.0,390160.0
1025,2016.09.02,5540.0,140.0,5480.0,5550.0,5290.0,475473.0
1029,2016.09.01,5400.0,110.0,5600.0,5600.0,5400.0,578819.0
1030,2016.08.31,5510.0,30.0,5450.0,5570.0,5370.0,417695.0
1031,2016.08.30,5480.0,210.0,5280.0,5490.0,5280.0,242835.0
1032,2016.08.29,5270.0,20.0,5310.0,5440.0,5250.0,292454.0
1033,2016.08.26,5290.0,40.0,5300.0,5390.0,5250.0,273816.0
1036,2016.08.25,5330.0,90.0,5430.0,5550.0,5280.0,449413.0
1037,2016.08.24,5420.0,0.0,5430.0,5690.0,5390.0,877948.0
1038,2016.08.23,5420.0,70.0,5500.0,5590.0,5400.0,451708.0
1039,2016.08.22,5490.0,200.0,5680.0,5900.0,5380.0,845701.0
1040,2016.08.19,5690.0,210.0,6000.0,6060.0,5670.0,1190593.0
1044,2016.08.18,5900.0,270.0,5690.0,5900.0,5550.0,579581.0
1045,2016.08.17,5630.0,170.0,5780.0,5880.0,5530.0,760283.0
1046,2016.08.16,5800.0,30.0,5780.0,6080.0,5660.0,1825657.0
1047,2016.08.12,5770.0,330.0,5440.0,5800.0,5380.0,1331635.0
1048,2016.08.11,5440.0,200.0,5650.0,5670.0,5420.0,614091.0
1051,2016.08.10,5640.0,60.0,5660.0,5760.0,5540.0,1036000.0
1052,2016.08.09,5580.0,230.0,5420.0,5740.0,5290.0,1508391.0
1053,2016.08.08,5350.0,30.0,5380.0,5460.0,5300.0,559260.0
1054,2016.08.05,5380.0,270.0,5200.0,5850.0,5160.0,4236603.0
1055,2016.08.04,5110.0,280.0,4915.0,5210.0,4880.0,690950.0
1059,2016.08.03,4830.0,150.0,4960.0,4965.0,4825.0,490333.0
1060,2016.08.02,4980.0,180.0,5160.0,5230.0,4975.0,444442.0
1061,2016.08.01,5160.0,140.0,5280.0,5340.0,5120.0,400250.0
1062,2016.07.29,5300.0,90.0,5430.0,5430.0,5290.0,278924.0
1063,2016.07.28,5390.0,90.0,5320.0,5390.0,5250.0,293578.0
1066,2016.07.27,5300.0,110.0,5450.0,5530.0,5300.0,502444.0
1067,2016.07.26,5410.0,130.0,5320.0,5430.0,5200.0,490090.0
1068,2016.07.25,5280.0,70.0,5360.0,5450.0,5260.0,433950.0
1069,2016.07.22,5350.0,120.0,5260.0,5420.0,5260.0,604673.0
1070,2016.07.21,5230.0,40.0,5320.0,5380.0,5220.0,458212.0
1074,2016.07.20,5270.0,60.0,5190.0,5380.0,5150.0,591823.0
1075,2016.07.19,5210.0,170.0,5070.0,5260.0,5070.0,530689.0
1076,2016.07.18,5040.0,70.0,5080.0,5200.0,5020.0,411262.0
1077,2016.07.15,5110.0,240.0,5350.0,5440.0,5090.0,759786.0
1078,2016.07.14,5350.0,110.0,5210.0,5550.0,5200.0,1211433.0
1081,2016.07.13,5240.0,200.0,5440.0,5490.0,5200.0,762994.0
1082,2016.07.12,5440.0,60.0,5560.0,5590.0,5320.0,612576.0
1083,2016.07.11,5500.0,160.0,5330.0,5550.0,5030.0,1476330.0
1084,2016.07.08,5340.0,110.0,5450.0,5450.0,5200.0,992211.0
1085,2016.07.07,5450.0,150.0,5280.0,5500.0,5230.0,2431614.0
1089,2016.07.06,5300.0,380.0,4850.0,5300.0,4850.0,2388207.0
1090,2016.07.05,4920.0,80.0,4895.0,4925.0,4750.0,535823.0
1091,2016.07.04,4840.0,45.0,5240.0,5260.0,4830.0,1700885.0
1092,2016.07.01,4885.0,385.0,4565.0,4895.0,4510.0,1796836.0
1093,2016.06.30,4500.0,90.0,4475.0,4650.0,4430.0,454794.0
1096,2016.06.29,4410.0,5.0,4490.0,4540.0,4395.0,351623.0
1097,2016.06.28,4405.0,100.0,4225.0,4415.0,4220.0,322611.0
1098,2016.06.27,4305.0,85.0,4070.0,4335.0,4065.0,423359.0
1099,2016.06.24,4220.0,480.0,4750.0,4795.0,4125.0,1314431.0
1100,2016.06.23,4700.0,145.0,4860.0,4870.0,4570.0,826773.0
1104,2016.06.22,4845.0,95.0,4750.0,4980.0,4725.0,1427482.0
1105,2016.06.21,4750.0,45.0,4760.0,4775.0,4650.0,655424.0
