,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,1470.0,30.0,1520.0,1540.0,1445.0,470401.0
551,2017.12.19,1500.0,120.0,1615.0,1670.0,1480.0,1165413.0
552,2017.12.18,1620.0,15.0,1600.0,1680.0,1595.0,1453384.0
553,2017.12.15,1605.0,45.0,1650.0,1660.0,1575.0,615294.0
556,2017.12.14,1650.0,40.0,1635.0,1650.0,1560.0,892566.0
557,2017.12.13,1610.0,35.0,1670.0,1670.0,1585.0,1136495.0
558,2017.12.12,1645.0,0.0,1620.0,1645.0,1530.0,1481384.0
559,2017.12.11,1645.0,160.0,1500.0,1770.0,1460.0,8890267.0
560,2017.12.08,1485.0,100.0,1390.0,1800.0,1385.0,10491105.0
564,2017.12.07,1385.0,15.0,1385.0,1420.0,1365.0,199744.0
565,2017.12.06,1400.0,20.0,1420.0,1440.0,1390.0,205392.0
566,2017.12.05,1420.0,5.0,1440.0,1440.0,1400.0,164208.0
567,2017.12.04,1415.0,40.0,1375.0,1425.0,1375.0,271081.0
568,2017.12.01,1375.0,40.0,1355.0,1390.0,1340.0,159950.0
571,2017.11.30,1335.0,0.0,1360.0,1360.0,1315.0,128254.0
572,2017.11.29,1335.0,15.0,1335.0,1360.0,1315.0,122594.0
573,2017.11.28,1350.0,30.0,1365.0,1390.0,1320.0,196891.0
574,2017.11.27,1380.0,10.0,1415.0,1415.0,1360.0,127086.0
575,2017.11.24,1390.0,10.0,1385.0,1415.0,1370.0,226615.0
579,2017.11.23,1380.0,0.0,1380.0,1410.0,1375.0,124271.0
580,2017.11.22,1380.0,20.0,1430.0,1430.0,1380.0,236748.0
581,2017.11.21,1400.0,5.0,1405.0,1430.0,1380.0,104544.0
582,2017.11.20,1405.0,15.0,1395.0,1420.0,1395.0,120650.0
583,2017.11.17,1390.0,5.0,1390.0,1420.0,1365.0,154904.0
586,2017.11.16,1395.0,5.0,1400.0,1425.0,1380.0,118682.0
587,2017.11.15,1400.0,55.0,1455.0,1470.0,1390.0,398923.0
588,2017.11.14,1455.0,30.0,1430.0,1570.0,1420.0,1023070.0
589,2017.11.13,1425.0,50.0,1475.0,1495.0,1400.0,214891.0
590,2017.11.10,1475.0,5.0,1480.0,1500.0,1435.0,155391.0
594,2017.11.09,1480.0,15.0,1495.0,1515.0,1465.0,114434.0
595,2017.11.08,1495.0,20.0,1515.0,1520.0,1485.0,90012.0
596,2017.11.07,1515.0,30.0,1495.0,1515.0,1480.0,77736.0
597,2017.11.06,1485.0,55.0,1525.0,1525.0,1480.0,193375.0
598,2017.11.03,1540.0,75.0,1490.0,1615.0,1460.0,665229.0
601,2017.11.02,1465.0,45.0,1510.0,1510.0,1465.0,126523.0
602,2017.11.01,1510.0,0.0,1515.0,1525.0,1500.0,72646.0
603,2017.10.31,1510.0,5.0,1510.0,1520.0,1480.0,215874.0
604,2017.10.30,1505.0,15.0,1490.0,1510.0,1455.0,198046.0
605,2017.10.27,1490.0,45.0,1475.0,1490.0,1445.0,144047.0
609,2017.10.26,1445.0,5.0,1440.0,1485.0,1435.0,94386.0
610,2017.10.25,1440.0,5.0,1440.0,1490.0,1435.0,100036.0
611,2017.10.24,1445.0,10.0,1480.0,1485.0,1430.0,70427.0
612,2017.10.23,1455.0,50.0,1505.0,1540.0,1450.0,292656.0
613,2017.10.20,1505.0,75.0,1450.0,1505.0,1430.0,219432.0
616,2017.10.19,1430.0,30.0,1460.0,1500.0,1430.0,143867.0
617,2017.10.18,1460.0,35.0,1490.0,1595.0,1440.0,775639.0
618,2017.10.17,1495.0,50.0,1425.0,1500.0,1425.0,212165.0
619,2017.10.16,1445.0,10.0,1435.0,1470.0,1415.0,117732.0
620,2017.10.13,1435.0,30.0,1455.0,1485.0,1435.0,104816.0
624,2017.10.12,1465.0,20.0,1445.0,1505.0,1405.0,227989.0
625,2017.10.11,1445.0,60.0,1385.0,1455.0,1330.0,192888.0
626,2017.10.10,1385.0,25.0,1410.0,1480.0,1380.0,366709.0
627,2017.09.29,1410.0,60.0,1355.0,1440.0,1350.0,294742.0
628,2017.09.28,1350.0,15.0,1330.0,1370.0,1330.0,109779.0
631,2017.09.27,1335.0,5.0,1330.0,1375.0,1305.0,91458.0
632,2017.09.26,1330.0,35.0,1305.0,1335.0,1280.0,306063.0
633,2017.09.25,1365.0,65.0,1435.0,1460.0,1340.0,139511.0
634,2017.09.22,1430.0,20.0,1420.0,1465.0,1410.0,90288.0
635,2017.09.21,1450.0,0.0,1450.0,1460.0,1395.0,266038.0
639,2017.09.20,1450.0,20.0,1455.0,1485.0,1420.0,164732.0
640,2017.09.19,1470.0,5.0,1465.0,1490.0,1450.0,67938.0
641,2017.09.18,1465.0,5.0,1455.0,1495.0,1395.0,348838.0
642,2017.09.15,1460.0,25.0,1480.0,1480.0,1425.0,186114.0
643,2017.09.14,1485.0,10.0,1510.0,1510.0,1460.0,101753.0
646,2017.09.13,1495.0,0.0,1500.0,1510.0,1475.0,180215.0
647,2017.09.12,1495.0,35.0,1485.0,1510.0,1485.0,178517.0
648,2017.09.11,1460.0,0.0,1455.0,1545.0,1445.0,628187.0
649,2017.09.08,1460.0,115.0,1575.0,1605.0,1420.0,1228982.0
650,2017.09.07,1575.0,15.0,1590.0,1615.0,1575.0,123677.0
654,2017.09.06,1590.0,10.0,1580.0,1610.0,1550.0,150787.0
655,2017.09.05,1580.0,30.0,1635.0,1640.0,1570.0,170636.0
656,2017.09.04,1610.0,45.0,1595.0,1620.0,1565.0,162832.0
657,2017.09.01,1655.0,10.0,1650.0,1680.0,1625.0,230774.0
658,2017.08.31,1645.0,5.0,1645.0,1675.0,1615.0,286992.0
661,2017.08.30,1640.0,45.0,1635.0,1660.0,1600.0,387682.0
662,2017.08.29,1595.0,5.0,1600.0,1610.0,1585.0,152279.0
663,2017.08.28,1600.0,10.0,1590.0,1615.0,1580.0,191891.0
664,2017.08.25,1590.0,10.0,1615.0,1615.0,1575.0,175009.0
665,2017.08.24,1600.0,30.0,1640.0,1665.0,1580.0,260251.0
669,2017.08.23,1630.0,45.0,1600.0,1660.0,1570.0,610809.0
670,2017.08.22,1585.0,15.0,1605.0,1635.0,1565.0,288731.0
671,2017.08.21,1600.0,55.0,1550.0,1600.0,1525.0,279581.0
672,2017.08.18,1545.0,5.0,1555.0,1695.0,1540.0,1360433.0
673,2017.08.17,1550.0,15.0,1555.0,1585.0,1520.0,163937.0
676,2017.08.16,1535.0,25.0,1555.0,1575.0,1510.0,179945.0
677,2017.08.14,1560.0,20.0,1590.0,1605.0,1560.0,103750.0
678,2017.08.11,1580.0,30.0,1550.0,1615.0,1550.0,304049.0
679,2017.08.10,1610.0,80.0,1680.0,1725.0,1595.0,574337.0
680,2017.08.09,1690.0,50.0,1635.0,1750.0,1605.0,1687569.0
684,2017.08.08,1640.0,35.0,1660.0,1685.0,1625.0,304201.0
685,2017.08.07,1675.0,35.0,1665.0,1690.0,1630.0,415430.0
686,2017.08.04,1640.0,20.0,1635.0,1665.0,1605.0,412645.0
687,2017.08.03,1660.0,80.0,1600.0,1790.0,1600.0,2822793.0
688,2017.08.02,1580.0,15.0,1580.0,1605.0,1555.0,173014.0
691,2017.08.01,1565.0,20.0,1530.0,1675.0,1530.0,374210.0
692,2017.07.31,1545.0,10.0,1555.0,1575.0,1530.0,137113.0
693,2017.07.28,1555.0,15.0,1560.0,1590.0,1530.0,214087.0
694,2017.07.27,1570.0,20.0,1600.0,1625.0,1565.0,212793.0
695,2017.07.26,1590.0,30.0,1630.0,1635.0,1560.0,239980.0
699,2017.07.25,1620.0,25.0,1660.0,1670.0,1570.0,354427.0
700,2017.07.24,1645.0,5.0,1670.0,1670.0,1620.0,298025.0
701,2017.07.21,1650.0,5.0,1625.0,1675.0,1605.0,571237.0
702,2017.07.20,1645.0,100.0,1565.0,1810.0,1565.0,5581935.0
703,2017.07.19,1545.0,0.0,1555.0,1585.0,1530.0,548793.0
706,2017.07.18,1545.0,105.0,1650.0,1665.0,1535.0,950451.0
707,2017.07.17,1650.0,135.0,1550.0,1830.0,1545.0,6035826.0
708,2017.07.14,1515.0,80.0,1565.0,1630.0,1510.0,515379.0
709,2017.07.13,1595.0,65.0,1660.0,1660.0,1550.0,744299.0
710,2017.07.12,1660.0,40.0,1705.0,1725.0,1660.0,162318.0
714,2017.07.11,1700.0,35.0,1680.0,1735.0,1665.0,307661.0
715,2017.07.10,1665.0,170.0,1845.0,1845.0,1665.0,919110.0
716,2017.07.07,1835.0,35.0,1865.0,1870.0,1805.0,422293.0
717,2017.07.06,1870.0,10.0,1905.0,1905.0,1860.0,124449.0
718,2017.07.05,1880.0,15.0,1900.0,1930.0,1860.0,115844.0
721,2017.07.04,1895.0,85.0,1980.0,1995.0,1830.0,513969.0
722,2017.07.03,1980.0,10.0,1995.0,2030.0,1980.0,155482.0
723,2017.06.30,1990.0,40.0,2015.0,2035.0,1985.0,243185.0
724,2017.06.29,2030.0,15.0,2060.0,2060.0,2010.0,149072.0
725,2017.06.28,2015.0,35.0,2025.0,2045.0,2015.0,251360.0
729,2017.06.27,2050.0,0.0,2045.0,2060.0,2020.0,193927.0
730,2017.06.26,2050.0,20.0,2085.0,2090.0,2015.0,348309.0
731,2017.06.23,2070.0,45.0,2030.0,2135.0,2020.0,492225.0
732,2017.06.22,2025.0,10.0,2035.0,2075.0,2025.0,204085.0
733,2017.06.21,2035.0,60.0,2115.0,2115.0,2010.0,373885.0
736,2017.06.20,2095.0,5.0,2080.0,2140.0,2060.0,419049.0
737,2017.06.19,2090.0,35.0,2160.0,2165.0,2080.0,333002.0
738,2017.06.16,2125.0,65.0,2190.0,2200.0,2115.0,652807.0
739,2017.06.15,2190.0,110.0,2115.0,2230.0,2095.0,2443512.0
740,2017.06.14,2080.0,55.0,2030.0,2125.0,2030.0,1070802.0
744,2017.06.13,2025.0,15.0,2020.0,2075.0,2010.0,320089.0
745,2017.06.12,2040.0,35.0,2000.0,2055.0,1985.0,316399.0
746,2017.06.09,2005.0,5.0,2010.0,2030.0,1980.0,423562.0
747,2017.06.08,2010.0,5.0,2025.0,2040.0,1980.0,382036.0
748,2017.06.07,2015.0,35.0,2050.0,2065.0,2015.0,357125.0
751,2017.06.05,2050.0,5.0,2060.0,2090.0,2045.0,333751.0
752,2017.06.02,2055.0,35.0,2080.0,2110.0,2055.0,457005.0
753,2017.06.01,2090.0,35.0,2055.0,2105.0,2020.0,529655.0
754,2017.05.31,2055.0,25.0,2050.0,2120.0,2045.0,814360.0
755,2017.05.30,2030.0,20.0,2000.0,2170.0,1950.0,3122078.0
759,2017.05.29,2010.0,40.0,2070.0,2080.0,2010.0,489170.0
760,2017.05.26,2050.0,20.0,2090.0,2120.0,2040.0,618132.0
761,2017.05.25,2070.0,10.0,2080.0,2100.0,2050.0,474691.0
762,2017.05.24,2060.0,40.0,2105.0,2130.0,2035.0,806740.0
763,2017.05.23,2100.0,65.0,2160.0,2160.0,2095.0,873726.0
766,2017.05.22,2165.0,25.0,2155.0,2250.0,2130.0,1489618.0
767,2017.05.19,2140.0,45.0,2095.0,2270.0,2075.0,2711972.0
768,2017.05.18,2095.0,25.0,2035.0,2160.0,2025.0,1545062.0
769,2017.05.17,2070.0,120.0,2195.0,2375.0,2070.0,4841652.0
770,2017.05.16,2190.0,10.0,2265.0,2295.0,2125.0,2190740.0
774,2017.05.15,2200.0,85.0,2080.0,2205.0,2055.0,2236151.0
775,2017.05.12,2115.0,40.0,2040.0,2140.0,2040.0,1488425.0
776,2017.05.11,2075.0,265.0,2040.0,2155.0,2040.0,2747286.0
777,2017.05.10,2340.0,35.0,2375.0,2415.0,2280.0,1056955.0
778,2017.05.08,2375.0,140.0,2520.0,2530.0,2325.0,1626004.0
781,2017.05.04,2515.0,85.0,2590.0,2605.0,2510.0,925991.0
782,2017.05.02,2600.0,40.0,2545.0,2665.0,2515.0,1757997.0
783,2017.04.28,2560.0,60.0,2500.0,2740.0,2480.0,3837689.0
784,2017.04.27,2500.0,110.0,2570.0,2800.0,2455.0,6387404.0
785,2017.04.26,2610.0,230.0,2360.0,2820.0,2280.0,10556533.0
789,2017.04.25,2380.0,135.0,2270.0,2625.0,2225.0,10075909.0
790,2017.04.24,2245.0,210.0,2400.0,2455.0,2215.0,3285477.0
791,2017.04.21,2455.0,205.0,2320.0,2835.0,2290.0,24481710.0
792,2017.04.20,2250.0,25.0,2220.0,2305.0,2175.0,2168415.0
793,2017.04.19,2225.0,105.0,2335.0,2355.0,2165.0,2518379.0
796,2017.04.18,2330.0,115.0,2445.0,2445.0,2210.0,5169230.0
797,2017.04.17,2445.0,355.0,2090.0,2670.0,2020.0,16464424.0
798,2017.04.14,2090.0,345.0,2310.0,2415.0,2080.0,7138238.0
799,2017.04.13,2435.0,560.0,1900.0,2435.0,1900.0,11282809.0
800,2017.04.12,1875.0,0.0,1845.0,1950.0,1845.0,729336.0
804,2017.04.11,1875.0,45.0,1835.0,1890.0,1815.0,271751.0
805,2017.04.10,1830.0,55.0,1860.0,1895.0,1825.0,254490.0
806,2017.04.07,1885.0,30.0,1885.0,1900.0,1835.0,230245.0
807,2017.04.06,1855.0,60.0,1925.0,1930.0,1850.0,410505.0
808,2017.04.05,1915.0,85.0,2015.0,2015.0,1885.0,859449.0
811,2017.04.04,2000.0,200.0,2180.0,2200.0,1980.0,1086187.0
812,2017.04.03,2200.0,60.0,2140.0,2275.0,2130.0,327069.0
813,2017.03.31,2140.0,50.0,2165.0,2230.0,2135.0,429299.0
814,2017.03.30,2190.0,30.0,2230.0,2370.0,2190.0,1802078.0
815,2017.03.29,2220.0,40.0,2260.0,2280.0,2165.0,705824.0
819,2017.03.28,2260.0,95.0,2170.0,2285.0,2135.0,1347256.0
820,2017.03.27,2165.0,45.0,2180.0,2240.0,2105.0,942142.0
821,2017.03.24,2210.0,120.0,2330.0,2365.0,2210.0,1852665.0
822,2017.03.23,2330.0,220.0,2495.0,2500.0,2250.0,3592966.0
823,2017.03.22,2550.0,585.0,1990.0,2550.0,1970.0,7607886.0
826,2017.03.21,1965.0,40.0,1950.0,2025.0,1930.0,230726.0
827,2017.03.20,1925.0,10.0,1925.0,2000.0,1895.0,185258.0
828,2017.03.17,1915.0,45.0,1885.0,2140.0,1865.0,1200320.0
829,2017.03.16,1870.0,10.0,1880.0,1895.0,1860.0,28024.0
830,2017.03.15,1860.0,25.0,1885.0,1895.0,1845.0,113258.0
834,2017.03.14,1885.0,5.0,1875.0,1900.0,1875.0,35930.0
835,2017.03.13,1890.0,10.0,1905.0,1930.0,1870.0,74794.0
836,2017.03.10,1880.0,5.0,1855.0,1905.0,1845.0,61600.0
837,2017.03.09,1885.0,10.0,1880.0,1930.0,1870.0,48157.0
838,2017.03.08,1875.0,25.0,1900.0,1900.0,1865.0,24556.0
841,2017.03.07,1900.0,10.0,1915.0,1915.0,1850.0,96884.0
842,2017.03.06,1910.0,20.0,1855.0,1910.0,1830.0,68805.0
843,2017.03.03,1890.0,20.0,1900.0,1900.0,1825.0,109805.0
844,2017.03.02,1910.0,60.0,1850.0,2100.0,1850.0,732053.0
845,2017.02.28,1850.0,20.0,1845.0,1870.0,1835.0,77752.0
849,2017.02.27,1870.0,20.0,1890.0,1905.0,1845.0,61951.0
850,2017.02.24,1890.0,55.0,1905.0,1935.0,1855.0,198784.0
851,2017.02.23,1945.0,5.0,1935.0,1970.0,1895.0,178936.0
852,2017.02.22,1940.0,65.0,2000.0,2020.0,1900.0,376186.0
853,2017.02.21,2005.0,125.0,1965.0,2160.0,1950.0,1823262.0
856,2017.02.20,2250.0,55.0,2300.0,2330.0,2215.0,615298.0
857,2017.02.17,2305.0,90.0,2395.0,2400.0,2295.0,327769.0
858,2017.02.16,2395.0,50.0,2460.0,2465.0,2390.0,198846.0
859,2017.02.15,2445.0,40.0,2405.0,2490.0,2400.0,131502.0
860,2017.02.14,2405.0,10.0,2430.0,2445.0,2380.0,168738.0
864,2017.02.13,2415.0,15.0,2480.0,2485.0,2410.0,117945.0
865,2017.02.10,2430.0,25.0,2455.0,2505.0,2420.0,152828.0
866,2017.02.09,2455.0,30.0,2415.0,2475.0,2405.0,190545.0
867,2017.02.08,2425.0,10.0,2430.0,2480.0,2320.0,252288.0
868,2017.02.07,2435.0,40.0,2480.0,2510.0,2350.0,297942.0
871,2017.02.06,2475.0,115.0,2550.0,2560.0,2435.0,516832.0
872,2017.02.03,2590.0,1105.0,3895.0,3895.0,2590.0,1106760.0
873,2017.02.02,3695.0,0.0,3695.0,3750.0,3585.0,106446.0
874,2017.02.01,3695.0,35.0,3630.0,3730.0,3630.0,23098.0
875,2017.01.31,3660.0,115.0,3740.0,3770.0,3635.0,25965.0
879,2017.01.26,3775.0,35.0,3740.0,3775.0,3650.0,28401.0
880,2017.01.25,3740.0,150.0,3875.0,3875.0,3720.0,38458.0
881,2017.01.24,3890.0,30.0,3850.0,3920.0,3705.0,33447.0
882,2017.01.23,3860.0,10.0,3935.0,3935.0,3750.0,34381.0
883,2017.01.20,3850.0,65.0,3925.0,3930.0,3830.0,38780.0
886,2017.01.19,3915.0,200.0,3790.0,3915.0,3720.0,45909.0
887,2017.01.18,3715.0,80.0,3770.0,3815.0,3650.0,47542.0
888,2017.01.17,3795.0,40.0,3805.0,3840.0,3755.0,29581.0
889,2017.01.16,3755.0,175.0,3890.0,3945.0,3755.0,34019.0
890,2017.01.13,3930.0,15.0,3950.0,4100.0,3930.0,102390.0
894,2017.01.12,3945.0,85.0,3890.0,3975.0,3800.0,50045.0
895,2017.01.11,3860.0,5.0,3865.0,3895.0,3780.0,30252.0
896,2017.01.10,3865.0,120.0,3985.0,4000.0,3800.0,95726.0
897,2017.01.09,3985.0,110.0,4090.0,4165.0,3930.0,98307.0
898,2017.01.06,4095.0,95.0,4240.0,4240.0,4090.0,90782.0
901,2017.01.05,4190.0,90.0,4155.0,4340.0,4140.0,305473.0
902,2017.01.04,4100.0,75.0,4120.0,4170.0,4055.0,117384.0
903,2017.01.03,4175.0,10.0,4150.0,4230.0,4090.0,197809.0
904,2017.01.02,4165.0,75.0,4400.0,4400.0,4055.0,530432.0
905,2016.12.29,4090.0,615.0,3475.0,4300.0,3475.0,445385.0
909,2016.12.28,3475.0,25.0,3500.0,3565.0,3440.0,26660.0
910,2016.12.27,3500.0,20.0,3590.0,3590.0,3390.0,26876.0
911,2016.12.26,3520.0,55.0,3590.0,3590.0,3470.0,20175.0
912,2016.12.23,3465.0,75.0,3515.0,3605.0,3460.0,27699.0
913,2016.12.22,3540.0,85.0,3625.0,3700.0,3540.0,22655.0
916,2016.12.21,3625.0,80.0,3750.0,3750.0,3605.0,32167.0
917,2016.12.20,3705.0,25.0,3760.0,3760.0,3675.0,27962.0
918,2016.12.19,3730.0,30.0,3700.0,3750.0,3640.0,26964.0
919,2016.12.16,3700.0,130.0,3600.0,3720.0,3540.0,103384.0
920,2016.12.15,3570.0,110.0,3535.0,3570.0,3330.0,61615.0
924,2016.12.14,3460.0,0.0,3500.0,3550.0,3450.0,40344.0
925,2016.12.13,3460.0,30.0,3505.0,3505.0,3390.0,20441.0
926,2016.12.12,3430.0,55.0,3400.0,3470.0,3385.0,60968.0
927,2016.12.09,3375.0,75.0,3240.0,3435.0,3240.0,59309.0
928,2016.12.08,3300.0,20.0,3330.0,3335.0,3200.0,55038.0
931,2016.12.07,3320.0,60.0,3350.0,3400.0,3260.0,37513.0
932,2016.12.06,3380.0,50.0,3300.0,3420.0,3300.0,41386.0
933,2016.12.05,3330.0,60.0,3350.0,3435.0,3300.0,32510.0
934,2016.12.02,3390.0,85.0,3275.0,3400.0,3270.0,23544.0
935,2016.12.01,3305.0,5.0,3305.0,3340.0,3205.0,37984.0
939,2016.11.30,3310.0,110.0,3410.0,3475.0,3280.0,62403.0
940,2016.11.29,3420.0,20.0,3540.0,3540.0,3405.0,39020.0
941,2016.11.28,3440.0,60.0,3500.0,3570.0,3420.0,22634.0
942,2016.11.25,3500.0,0.0,3500.0,3575.0,3460.0,25174.0
943,2016.11.24,3500.0,100.0,3600.0,3625.0,3440.0,76808.0
946,2016.11.23,3600.0,100.0,3705.0,3800.0,3500.0,49091.0
947,2016.11.22,3700.0,35.0,3730.0,3845.0,3700.0,29188.0
948,2016.11.21,3735.0,50.0,3780.0,3780.0,3685.0,21029.0
949,2016.11.18,3785.0,115.0,3980.0,4030.0,3725.0,72625.0
950,2016.11.17,3900.0,5.0,3900.0,3900.0,3780.0,49431.0
954,2016.11.16,3905.0,55.0,3985.0,4250.0,3880.0,251688.0
955,2016.11.15,3850.0,50.0,3840.0,3860.0,3670.0,119058.0
956,2016.11.14,3800.0,70.0,3760.0,3800.0,3730.0,16127.0
957,2016.11.11,3730.0,30.0,3775.0,3800.0,3680.0,33107.0
958,2016.11.10,3700.0,100.0,3700.0,3730.0,3635.0,32566.0
961,2016.11.09,3600.0,265.0,3910.0,3925.0,3450.0,226045.0
962,2016.11.08,3865.0,45.0,3930.0,4000.0,3840.0,43110.0
963,2016.11.07,3910.0,65.0,3790.0,3990.0,3790.0,50783.0
964,2016.11.04,3845.0,15.0,3755.0,3900.0,3745.0,26141.0
965,2016.11.03,3830.0,35.0,3870.0,3950.0,3790.0,42849.0
969,2016.11.02,3795.0,110.0,3855.0,3970.0,3780.0,85051.0
970,2016.11.01,3905.0,25.0,3800.0,4010.0,3800.0,43648.0
971,2016.10.31,3880.0,150.0,3965.0,4025.0,3830.0,71513.0
972,2016.10.28,4030.0,50.0,4110.0,4150.0,3950.0,69712.0
973,2016.10.27,4080.0,170.0,3900.0,4100.0,3890.0,68135.0
976,2016.10.26,3910.0,55.0,3965.0,3965.0,3780.0,130667.0
977,2016.10.25,3965.0,95.0,4020.0,4060.0,3925.0,162538.0
978,2016.10.24,4060.0,160.0,4230.0,4245.0,4060.0,198357.0
979,2016.10.21,4220.0,320.0,3985.0,4990.0,3910.0,1439361.0
980,2016.10.20,3900.0,160.0,4120.0,4120.0,3900.0,64908.0
984,2016.10.19,4060.0,60.0,4000.0,4125.0,4000.0,22147.0
985,2016.10.18,4000.0,60.0,4035.0,4095.0,3970.0,31023.0
986,2016.10.17,4060.0,30.0,4080.0,4120.0,4020.0,48328.0
987,2016.10.14,4030.0,20.0,3960.0,4075.0,3960.0,39072.0
988,2016.10.13,4010.0,90.0,4100.0,4140.0,3950.0,92827.0
991,2016.10.12,4100.0,110.0,4250.0,4250.0,4100.0,71105.0
992,2016.10.11,4210.0,0.0,4200.0,4255.0,4140.0,51135.0
993,2016.10.10,4210.0,135.0,4350.0,4390.0,4160.0,157047.0
994,2016.10.07,4345.0,10.0,4345.0,4425.0,4290.0,94267.0
995,2016.10.06,4335.0,5.0,4330.0,4395.0,4280.0,160139.0
999,2016.10.05,4330.0,120.0,4455.0,4455.0,4325.0,108904.0
1000,2016.10.04,4450.0,25.0,4425.0,4520.0,4395.0,57018.0
1001,2016.09.30,4425.0,15.0,4445.0,4510.0,4335.0,131366.0
1002,2016.09.29,4440.0,95.0,4380.0,4445.0,4315.0,66913.0
1003,2016.09.28,4345.0,5.0,4355.0,4420.0,4315.0,55106.0
1006,2016.09.27,4350.0,45.0,4400.0,4460.0,4280.0,111577.0
1007,2016.09.26,4395.0,115.0,4450.0,4500.0,4395.0,90462.0
1008,2016.09.23,4510.0,10.0,4590.0,4590.0,4435.0,73556.0
1009,2016.09.22,4500.0,25.0,4415.0,4610.0,4415.0,72036.0
1010,2016.09.21,4475.0,70.0,4600.0,4600.0,4395.0,169665.0
1014,2016.09.20,4545.0,115.0,4710.0,4710.0,4500.0,69888.0
1015,2016.09.19,4660.0,5.0,4780.0,4780.0,4400.0,103971.0
1016,2016.09.13,4655.0,10.0,4745.0,4820.0,4605.0,86109.0
1017,2016.09.12,4665.0,30.0,4650.0,4695.0,4500.0,90650.0
1018,2016.09.09,4695.0,15.0,4710.0,4725.0,4580.0,59091.0
1021,2016.09.08,4710.0,185.0,4845.0,4925.0,4670.0,97017.0
1022,2016.09.07,4895.0,5.0,4975.0,5050.0,4885.0,86673.0
1023,2016.09.06,4900.0,80.0,4980.0,5010.0,4830.0,58436.0
1024,2016.09.05,4980.0,140.0,5120.0,5190.0,4890.0,63870.0
1025,2016.09.02,5120.0,60.0,5060.0,5240.0,5020.0,86705.0
1029,2016.09.01,5060.0,225.0,4835.0,5170.0,4835.0,123457.0
1030,2016.08.31,4835.0,65.0,4830.0,4970.0,4700.0,69177.0
1031,2016.08.30,4900.0,130.0,4785.0,4990.0,4770.0,63199.0
1032,2016.08.29,4770.0,25.0,4745.0,4880.0,4700.0,72341.0
1033,2016.08.26,4745.0,125.0,4870.0,4900.0,4700.0,89546.0
1036,2016.08.25,4870.0,120.0,5070.0,5070.0,4700.0,102866.0
1037,2016.08.24,4990.0,215.0,4820.0,5120.0,4770.0,148095.0
1038,2016.08.23,4775.0,80.0,4700.0,4780.0,4675.0,65365.0
1039,2016.08.22,4695.0,150.0,4850.0,4920.0,4685.0,123770.0
1040,2016.08.19,4845.0,75.0,4970.0,4980.0,4740.0,137270.0
1044,2016.08.18,4920.0,110.0,5030.0,5170.0,4870.0,175527.0
1045,2016.08.17,5030.0,270.0,5370.0,5370.0,5030.0,125875.0
1046,2016.08.16,5300.0,70.0,5320.0,5390.0,5150.0,206470.0
1047,2016.08.12,5370.0,60.0,5430.0,5590.0,5280.0,204146.0
1048,2016.08.11,5430.0,40.0,5440.0,5550.0,5330.0,196703.0
1051,2016.08.10,5470.0,110.0,5540.0,5620.0,5400.0,210785.0
1052,2016.08.09,5580.0,20.0,5650.0,5750.0,5580.0,102061.0
1053,2016.08.08,5600.0,30.0,5510.0,5680.0,5510.0,53238.0
1054,2016.08.05,5630.0,30.0,5600.0,5780.0,5400.0,154025.0
1055,2016.08.04,5600.0,200.0,5450.0,5710.0,5450.0,203053.0
1059,2016.08.03,5400.0,20.0,5360.0,5440.0,5260.0,144926.0
1060,2016.08.02,5420.0,140.0,5610.0,5610.0,5340.0,171746.0
1061,2016.08.01,5560.0,140.0,5890.0,5890.0,5550.0,142330.0
1062,2016.07.29,5700.0,100.0,5660.0,5750.0,5570.0,135024.0
1063,2016.07.28,5600.0,130.0,5790.0,5800.0,5570.0,124721.0
1066,2016.07.27,5730.0,0.0,5730.0,5790.0,5630.0,78385.0
1067,2016.07.26,5730.0,150.0,5880.0,5900.0,5670.0,112552.0
1068,2016.07.25,5880.0,60.0,5940.0,6100.0,5740.0,200830.0
1069,2016.07.22,5940.0,200.0,5770.0,5960.0,5650.0,156334.0
1070,2016.07.21,5740.0,40.0,5730.0,5880.0,5600.0,142559.0
1074,2016.07.20,5700.0,130.0,5870.0,5870.0,5600.0,292391.0
1075,2016.07.19,5830.0,100.0,5930.0,6100.0,5710.0,264284.0
1076,2016.07.18,5930.0,130.0,6060.0,6190.0,5900.0,222388.0
1077,2016.07.15,6060.0,300.0,6210.0,6360.0,6060.0,288505.0
1078,2016.07.14,6360.0,10.0,6410.0,6480.0,6160.0,203150.0
1081,2016.07.13,6370.0,160.0,6510.0,6520.0,6330.0,187305.0
1082,2016.07.12,6530.0,170.0,6700.0,6780.0,6420.0,245431.0
1083,2016.07.11,6700.0,120.0,6450.0,6730.0,6320.0,240496.0
1084,2016.07.08,6580.0,160.0,6670.0,6740.0,6440.0,287097.0
1085,2016.07.07,6740.0,120.0,6690.0,6750.0,6420.0,398642.0
1089,2016.07.06,6620.0,370.0,6310.0,6690.0,6260.0,780393.0
1090,2016.07.05,6250.0,110.0,6150.0,6590.0,6140.0,853347.0
1091,2016.07.04,6140.0,30.0,6120.0,6330.0,5960.0,877316.0
1092,2016.07.01,6110.0,450.0,5610.0,6210.0,5610.0,1024455.0
1093,2016.06.30,5660.0,40.0,5680.0,5780.0,5600.0,141518.0
