,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,3135.0,10.0,3145.0,3170.0,3070.0,20845.0
551,2017.12.19,3145.0,190.0,3360.0,3405.0,3115.0,65894.0
552,2017.12.18,3335.0,20.0,3330.0,3370.0,3295.0,41859.0
553,2017.12.15,3355.0,10.0,3385.0,3385.0,3340.0,8024.0
556,2017.12.14,3365.0,5.0,3355.0,3375.0,3340.0,20877.0
557,2017.12.13,3360.0,35.0,3410.0,3420.0,3360.0,28770.0
558,2017.12.12,3395.0,25.0,3405.0,3405.0,3345.0,21385.0
559,2017.12.11,3370.0,50.0,3450.0,3450.0,3365.0,14143.0
560,2017.12.08,3420.0,55.0,3335.0,3440.0,3335.0,23562.0
564,2017.12.07,3365.0,40.0,3380.0,3425.0,3355.0,47071.0
565,2017.12.06,3405.0,25.0,3380.0,3430.0,3350.0,27850.0
566,2017.12.05,3380.0,30.0,3435.0,3435.0,3365.0,29486.0
567,2017.12.04,3410.0,15.0,3450.0,3460.0,3365.0,24129.0
568,2017.12.01,3425.0,10.0,3460.0,3470.0,3380.0,11789.0
571,2017.11.30,3435.0,40.0,3430.0,3490.0,3375.0,58532.0
572,2017.11.29,3395.0,0.0,3430.0,3450.0,3325.0,31596.0
573,2017.11.28,3395.0,95.0,3330.0,3400.0,3295.0,71878.0
574,2017.11.27,3300.0,25.0,3345.0,3345.0,3255.0,29060.0
575,2017.11.24,3325.0,5.0,3350.0,3350.0,3260.0,22458.0
579,2017.11.23,3330.0,20.0,3315.0,3390.0,3300.0,38244.0
580,2017.11.22,3310.0,70.0,3395.0,3410.0,3300.0,64170.0
581,2017.11.21,3380.0,75.0,3430.0,3510.0,3375.0,24588.0
582,2017.11.20,3455.0,25.0,3350.0,3465.0,3350.0,18766.0
583,2017.11.17,3430.0,85.0,3330.0,3435.0,3330.0,19382.0
586,2017.11.16,3345.0,65.0,3415.0,3415.0,3305.0,60092.0
587,2017.11.15,3410.0,10.0,3460.0,3480.0,3315.0,49221.0
588,2017.11.14,3420.0,60.0,3470.0,3510.0,3380.0,59617.0
589,2017.11.13,3480.0,80.0,3565.0,3565.0,3380.0,52096.0
590,2017.11.10,3560.0,15.0,3610.0,3610.0,3535.0,12949.0
594,2017.11.09,3575.0,20.0,3560.0,3635.0,3510.0,9127.0
595,2017.11.08,3555.0,0.0,3555.0,3780.0,3500.0,31979.0
596,2017.11.07,3555.0,45.0,3630.0,3665.0,3530.0,23941.0
597,2017.11.06,3600.0,35.0,3520.0,3610.0,3520.0,24732.0
598,2017.11.03,3565.0,15.0,3580.0,3600.0,3535.0,16622.0
601,2017.11.02,3580.0,35.0,3615.0,3625.0,3510.0,38082.0
602,2017.11.01,3615.0,40.0,3575.0,3665.0,3555.0,15155.0
603,2017.10.31,3575.0,20.0,3530.0,3635.0,3450.0,42726.0
604,2017.10.30,3555.0,20.0,3555.0,3560.0,3505.0,16171.0
605,2017.10.27,3535.0,50.0,3480.0,3580.0,3430.0,28935.0
609,2017.10.26,3485.0,15.0,3530.0,3530.0,3455.0,16174.0
610,2017.10.25,3500.0,25.0,3460.0,3500.0,3440.0,15357.0
611,2017.10.24,3475.0,35.0,3520.0,3540.0,3455.0,20012.0
612,2017.10.23,3510.0,10.0,3555.0,3585.0,3455.0,52050.0
613,2017.10.20,3520.0,20.0,3500.0,3520.0,3455.0,17811.0
616,2017.10.19,3500.0,20.0,3510.0,3530.0,3430.0,31035.0
617,2017.10.18,3520.0,0.0,3520.0,3530.0,3415.0,34394.0
618,2017.10.17,3520.0,70.0,3590.0,3625.0,3405.0,54301.0
619,2017.10.16,3590.0,60.0,3615.0,3700.0,3480.0,58182.0
620,2017.10.13,3650.0,10.0,3645.0,3765.0,3520.0,79275.0
624,2017.10.12,3640.0,20.0,3630.0,3690.0,3530.0,40086.0
625,2017.10.11,3620.0,150.0,3440.0,3700.0,3440.0,71470.0
626,2017.10.10,3470.0,65.0,3440.0,3515.0,3420.0,75478.0
627,2017.09.29,3405.0,275.0,3705.0,3730.0,3260.0,478794.0
628,2017.09.28,3680.0,0.0,3640.0,3890.0,3640.0,203623.0
631,2017.09.27,3680.0,10.0,3710.0,3775.0,3680.0,29133.0
632,2017.09.26,3670.0,10.0,3595.0,3770.0,3595.0,88817.0
633,2017.09.25,3660.0,10.0,3655.0,3870.0,3475.0,273726.0
634,2017.09.22,3650.0,405.0,4025.0,4040.0,3450.0,661475.0
635,2017.09.21,4055.0,25.0,4035.0,4070.0,3825.0,256978.0
639,2017.09.20,4030.0,165.0,4195.0,4230.0,4020.0,100873.0
640,2017.09.19,4195.0,150.0,4345.0,4395.0,3965.0,389214.0
641,2017.09.18,4345.0,120.0,4465.0,4575.0,4255.0,222844.0
642,2017.09.15,4465.0,50.0,4420.0,4485.0,4375.0,62640.0
643,2017.09.14,4415.0,185.0,4665.0,4665.0,4305.0,131587.0
646,2017.09.13,4600.0,65.0,4720.0,4730.0,4535.0,22334.0
647,2017.09.12,4665.0,15.0,4625.0,4780.0,4530.0,73850.0
648,2017.09.11,4680.0,150.0,4405.0,4845.0,4405.0,37818.0
649,2017.09.08,4530.0,300.0,4880.0,4880.0,4520.0,74655.0
650,2017.09.07,4830.0,40.0,4750.0,4950.0,4730.0,58031.0
654,2017.09.06,4870.0,110.0,4970.0,5090.0,4740.0,173639.0
655,2017.09.05,4980.0,80.0,4940.0,5070.0,4815.0,69321.0
656,2017.09.04,4900.0,30.0,4715.0,4945.0,4620.0,39369.0
657,2017.09.01,4870.0,10.0,5100.0,5100.0,4870.0,17614.0
658,2017.08.31,4880.0,110.0,4870.0,5090.0,4850.0,18186.0
661,2017.08.30,4990.0,20.0,4855.0,5130.0,4820.0,38103.0
662,2017.08.29,4970.0,190.0,5240.0,5240.0,4860.0,66110.0
663,2017.08.28,5160.0,100.0,5260.0,5320.0,5020.0,56340.0
664,2017.08.25,5260.0,120.0,5310.0,5380.0,5140.0,32672.0
665,2017.08.24,5380.0,220.0,5120.0,5400.0,5100.0,205060.0
669,2017.08.23,5160.0,120.0,5040.0,5160.0,5010.0,63395.0
670,2017.08.22,5040.0,20.0,5050.0,5070.0,4975.0,31027.0
671,2017.08.21,5020.0,110.0,4910.0,5030.0,4885.0,86766.0
672,2017.08.18,4910.0,0.0,4830.0,4975.0,4830.0,30235.0
673,2017.08.17,4910.0,30.0,4910.0,4930.0,4810.0,91537.0
676,2017.08.16,4880.0,95.0,4880.0,4995.0,4755.0,35828.0
677,2017.08.14,4975.0,285.0,4630.0,5030.0,4630.0,218262.0
678,2017.08.11,4690.0,70.0,4545.0,4730.0,4470.0,64498.0
679,2017.08.10,4620.0,40.0,4475.0,4645.0,4390.0,99967.0
680,2017.08.09,4580.0,140.0,4370.0,4580.0,4370.0,89299.0
684,2017.08.08,4440.0,5.0,4360.0,4460.0,4360.0,16872.0
685,2017.08.07,4435.0,15.0,4360.0,4455.0,4300.0,32819.0
686,2017.08.04,4420.0,20.0,4365.0,4495.0,4330.0,32679.0
687,2017.08.03,4440.0,10.0,4400.0,4500.0,4330.0,73899.0
688,2017.08.02,4450.0,5.0,4335.0,4510.0,4335.0,17125.0
691,2017.08.01,4445.0,20.0,4470.0,4485.0,4270.0,10822.0
692,2017.07.31,4425.0,30.0,4260.0,4480.0,4225.0,13344.0
693,2017.07.28,4395.0,20.0,4310.0,4520.0,4285.0,14640.0
694,2017.07.27,4415.0,95.0,4230.0,4540.0,4230.0,22341.0
695,2017.07.26,4320.0,110.0,4460.0,4460.0,4260.0,25742.0
699,2017.07.25,4430.0,30.0,4500.0,4500.0,4340.0,28384.0
700,2017.07.24,4460.0,40.0,4500.0,4540.0,4440.0,10353.0
701,2017.07.21,4500.0,30.0,4530.0,4560.0,4380.0,25672.0
702,2017.07.20,4530.0,10.0,4450.0,4620.0,4450.0,15169.0
703,2017.07.19,4520.0,40.0,4515.0,4530.0,4370.0,17465.0
706,2017.07.18,4480.0,25.0,4545.0,4545.0,4425.0,7113.0
707,2017.07.17,4505.0,5.0,4550.0,4570.0,4445.0,10241.0
708,2017.07.14,4500.0,50.0,4550.0,4550.0,4400.0,24053.0
709,2017.07.13,4550.0,150.0,4520.0,4600.0,4305.0,27212.0
710,2017.07.12,4400.0,15.0,4375.0,4520.0,4170.0,726325.0
714,2017.07.11,4415.0,20.0,4430.0,4520.0,4225.0,24369.0
715,2017.07.10,4395.0,5.0,4480.0,4560.0,4305.0,29892.0
716,2017.07.07,4400.0,0.0,4380.0,4445.0,4290.0,23180.0
717,2017.07.06,4400.0,145.0,4545.0,4560.0,4330.0,96825.0
718,2017.07.05,4545.0,25.0,4540.0,4560.0,4470.0,30257.0
721,2017.07.04,4520.0,25.0,4515.0,4570.0,4380.0,41241.0
722,2017.07.03,4545.0,110.0,4790.0,4790.0,4410.0,112921.0
723,2017.06.30,4655.0,40.0,4620.0,4690.0,4530.0,30682.0
724,2017.06.29,4615.0,145.0,4760.0,4900.0,4555.0,257510.0
725,2017.06.28,4760.0,380.0,5130.0,5230.0,4760.0,133468.0
729,2017.06.27,5140.0,150.0,5310.0,5380.0,5010.0,56918.0
730,2017.06.26,5290.0,10.0,5270.0,5330.0,5220.0,60432.0
731,2017.06.23,5280.0,20.0,5370.0,5380.0,5220.0,18503.0
732,2017.06.22,5300.0,70.0,5270.0,5400.0,5200.0,24636.0
733,2017.06.21,5230.0,0.0,5300.0,5300.0,5030.0,61603.0
736,2017.06.20,5230.0,70.0,5350.0,5400.0,5210.0,66700.0
737,2017.06.19,5300.0,180.0,5140.0,5320.0,5060.0,188560.0
738,2017.06.16,5120.0,220.0,4945.0,5120.0,4860.0,84875.0
739,2017.06.15,4900.0,35.0,4935.0,4985.0,4855.0,31482.0
740,2017.06.14,4935.0,85.0,4850.0,4940.0,4810.0,63359.0
744,2017.06.13,4850.0,0.0,4945.0,4945.0,4710.0,43817.0
745,2017.06.12,4850.0,70.0,4890.0,4920.0,4770.0,21886.0
746,2017.06.09,4920.0,30.0,4925.0,4990.0,4875.0,28045.0
747,2017.06.08,4950.0,15.0,4845.0,5020.0,4845.0,32151.0
748,2017.06.07,4935.0,55.0,4980.0,4980.0,4615.0,33699.0
751,2017.06.05,4880.0,65.0,4945.0,4990.0,4820.0,12408.0
752,2017.06.02,4945.0,15.0,4995.0,5020.0,4815.0,28032.0
753,2017.06.01,4930.0,90.0,5020.0,5020.0,4905.0,20251.0
754,2017.05.31,5020.0,75.0,4945.0,5180.0,4855.0,85724.0
755,2017.05.30,4945.0,35.0,4900.0,4985.0,4860.0,34944.0
759,2017.05.29,4910.0,15.0,4900.0,5070.0,4815.0,32216.0
760,2017.05.26,4895.0,5.0,4900.0,4990.0,4780.0,38626.0
761,2017.05.25,4900.0,55.0,4925.0,4925.0,4730.0,120118.0
762,2017.05.24,4845.0,25.0,4870.0,4980.0,4725.0,155994.0
763,2017.05.23,4870.0,270.0,4600.0,4870.0,4590.0,157932.0
766,2017.05.22,4600.0,30.0,4560.0,4685.0,4560.0,11972.0
767,2017.05.19,4630.0,40.0,4510.0,4730.0,4465.0,91331.0
768,2017.05.18,4590.0,90.0,4730.0,4730.0,4400.0,38477.0
769,2017.05.17,4680.0,25.0,4700.0,4770.0,4645.0,43148.0
770,2017.05.16,4705.0,5.0,4800.0,4800.0,4550.0,55870.0
774,2017.05.15,4700.0,60.0,4715.0,4780.0,4615.0,48982.0
775,2017.05.12,4760.0,65.0,4690.0,4790.0,4610.0,98926.0
776,2017.05.11,4695.0,160.0,4480.0,4740.0,4480.0,139419.0
777,2017.05.10,4535.0,115.0,4420.0,4550.0,4390.0,172365.0
778,2017.05.08,4420.0,105.0,4320.0,4430.0,4245.0,77588.0
781,2017.05.04,4315.0,5.0,4300.0,4340.0,4230.0,85394.0
782,2017.05.02,4310.0,50.0,4360.0,4360.0,4245.0,17812.0
783,2017.04.28,4360.0,65.0,4475.0,4475.0,4360.0,63487.0
784,2017.04.27,4425.0,0.0,4425.0,4470.0,4390.0,20081.0
785,2017.04.26,4425.0,15.0,4425.0,4430.0,4355.0,38462.0
789,2017.04.25,4410.0,65.0,4390.0,4450.0,4355.0,66849.0
790,2017.04.24,4345.0,0.0,4350.0,4400.0,4300.0,56671.0
791,2017.04.21,4345.0,5.0,4365.0,4380.0,4300.0,34248.0
792,2017.04.20,4340.0,60.0,4400.0,4400.0,4270.0,64626.0
793,2017.04.19,4400.0,10.0,4400.0,4440.0,4370.0,39699.0
796,2017.04.18,4410.0,5.0,4415.0,4460.0,4360.0,39160.0
797,2017.04.17,4415.0,30.0,4385.0,4445.0,4325.0,64938.0
798,2017.04.14,4385.0,25.0,4420.0,4445.0,4315.0,75558.0
799,2017.04.13,4410.0,145.0,4290.0,4450.0,4260.0,101099.0
800,2017.04.12,4265.0,35.0,4200.0,4285.0,4185.0,48649.0
804,2017.04.11,4230.0,45.0,4185.0,4240.0,4085.0,78032.0
805,2017.04.10,4185.0,40.0,4230.0,4300.0,4060.0,55896.0
806,2017.04.07,4225.0,35.0,4210.0,4280.0,4160.0,40203.0
807,2017.04.06,4260.0,10.0,4210.0,4270.0,4140.0,59704.0
808,2017.04.05,4270.0,10.0,4340.0,4340.0,4185.0,20134.0
811,2017.04.04,4260.0,50.0,4335.0,4350.0,4160.0,72633.0
812,2017.04.03,4310.0,120.0,4250.0,4335.0,4200.0,57465.0
813,2017.03.31,4190.0,30.0,4230.0,4240.0,4110.0,30117.0
814,2017.03.30,4220.0,40.0,4190.0,4220.0,4150.0,15839.0
815,2017.03.29,4180.0,10.0,4170.0,4190.0,4050.0,41729.0
819,2017.03.28,4170.0,130.0,4170.0,4190.0,4095.0,99490.0
820,2017.03.27,4040.0,20.0,4010.0,4080.0,3980.0,38881.0
821,2017.03.24,4060.0,30.0,4000.0,4075.0,3900.0,72095.0
822,2017.03.23,4030.0,20.0,4010.0,4085.0,3880.0,96646.0
823,2017.03.22,4010.0,10.0,4010.0,4100.0,4000.0,41724.0
826,2017.03.21,4020.0,185.0,4205.0,4205.0,4010.0,84386.0
827,2017.03.20,4205.0,45.0,4200.0,4265.0,4150.0,18200.0
828,2017.03.17,4250.0,50.0,4355.0,4355.0,4175.0,56037.0
829,2017.03.16,4300.0,50.0,4445.0,4450.0,4225.0,71658.0
830,2017.03.15,4350.0,60.0,4470.0,4515.0,4255.0,62476.0
834,2017.03.14,4410.0,35.0,4455.0,4470.0,4365.0,24466.0
835,2017.03.13,4445.0,5.0,4480.0,4485.0,4370.0,19838.0
836,2017.03.10,4440.0,0.0,4470.0,4520.0,4345.0,28230.0
837,2017.03.09,4440.0,90.0,4600.0,4600.0,4350.0,52837.0
838,2017.03.08,4530.0,170.0,4390.0,4590.0,4215.0,98228.0
841,2017.03.07,4360.0,20.0,4380.0,4380.0,4235.0,31542.0
842,2017.03.06,4380.0,50.0,4355.0,4400.0,4100.0,52067.0
843,2017.03.03,4330.0,100.0,4355.0,4500.0,4205.0,50526.0
844,2017.03.02,4430.0,80.0,4530.0,4530.0,4350.0,11669.0
845,2017.02.28,4510.0,0.0,4540.0,4540.0,4405.0,20178.0
849,2017.02.27,4510.0,55.0,4530.0,4530.0,4440.0,60539.0
850,2017.02.24,4455.0,90.0,4365.0,4455.0,4365.0,96391.0
851,2017.02.23,4365.0,5.0,4370.0,4430.0,4250.0,53842.0
852,2017.02.22,4370.0,170.0,4450.0,4500.0,4300.0,66885.0
853,2017.02.21,4540.0,35.0,4570.0,4620.0,4405.0,43507.0
856,2017.02.20,4575.0,45.0,4460.0,4595.0,4460.0,88185.0
857,2017.02.17,4530.0,130.0,4380.0,4555.0,4160.0,90200.0
858,2017.02.16,4400.0,65.0,4335.0,4470.0,4300.0,52633.0
859,2017.02.15,4335.0,45.0,4330.0,4375.0,4255.0,84356.0
860,2017.02.14,4380.0,25.0,4405.0,4505.0,4275.0,99452.0
864,2017.02.13,4405.0,190.0,4590.0,4590.0,4405.0,105589.0
865,2017.02.10,4595.0,175.0,4770.0,4770.0,4515.0,133890.0
866,2017.02.09,4770.0,150.0,4620.0,4775.0,4525.0,81049.0
867,2017.02.08,4620.0,40.0,4730.0,4730.0,4545.0,71916.0
868,2017.02.07,4660.0,5.0,4670.0,4795.0,4520.0,104504.0
871,2017.02.06,4655.0,130.0,4805.0,4890.0,4580.0,115248.0
872,2017.02.03,4785.0,15.0,4740.0,4900.0,4530.0,155753.0
873,2017.02.02,4770.0,155.0,4960.0,4960.0,4750.0,138521.0
874,2017.02.01,4925.0,215.0,4715.0,4960.0,4680.0,422039.0
875,2017.01.31,4710.0,340.0,4430.0,4730.0,4260.0,344393.0
879,2017.01.26,4370.0,10.0,4345.0,4490.0,4345.0,157267.0
880,2017.01.25,4360.0,325.0,3990.0,4450.0,3980.0,185492.0
881,2017.01.24,4035.0,25.0,4060.0,4200.0,3925.0,156710.0
882,2017.01.23,4060.0,110.0,4240.0,4240.0,4030.0,65040.0
883,2017.01.20,4170.0,165.0,4385.0,4400.0,4130.0,99983.0
886,2017.01.19,4335.0,120.0,4275.0,4465.0,4225.0,154438.0
887,2017.01.18,4215.0,25.0,4180.0,4230.0,4065.0,60725.0
888,2017.01.17,4190.0,165.0,4395.0,4395.0,4150.0,63715.0
889,2017.01.16,4355.0,190.0,4505.0,4545.0,4250.0,81468.0
890,2017.01.13,4545.0,20.0,4600.0,4650.0,4440.0,35540.0
894,2017.01.12,4565.0,35.0,4530.0,4665.0,4450.0,131613.0
895,2017.01.11,4530.0,135.0,4405.0,4530.0,4355.0,73685.0
896,2017.01.10,4395.0,120.0,4510.0,4590.0,4370.0,62119.0
897,2017.01.09,4515.0,85.0,4640.0,4665.0,4460.0,91524.0
898,2017.01.06,4600.0,175.0,4435.0,4635.0,4400.0,250861.0
901,2017.01.05,4425.0,125.0,4300.0,4485.0,4295.0,209286.0
902,2017.01.04,4300.0,15.0,4280.0,4320.0,4160.0,167652.0
903,2017.01.03,4285.0,185.0,4530.0,4530.0,4220.0,240451.0
904,2017.01.02,4470.0,200.0,4400.0,4535.0,4350.0,272605.0
905,2016.12.29,4270.0,215.0,4040.0,4590.0,4040.0,829442.0
909,2016.12.28,4055.0,15.0,4115.0,4165.0,4005.0,35332.0
910,2016.12.27,4070.0,60.0,4090.0,4130.0,3915.0,65040.0
911,2016.12.26,4010.0,30.0,4040.0,4070.0,3960.0,24504.0
912,2016.12.23,4040.0,50.0,4080.0,4120.0,3960.0,33191.0
913,2016.12.22,4090.0,55.0,4045.0,4175.0,3975.0,96829.0
916,2016.12.21,4035.0,90.0,3960.0,4085.0,3830.0,116734.0
917,2016.12.20,3945.0,65.0,4055.0,4060.0,3890.0,33305.0
918,2016.12.19,4010.0,30.0,3980.0,4150.0,3950.0,39766.0
919,2016.12.16,4040.0,75.0,3965.0,4060.0,3920.0,52447.0
920,2016.12.15,3965.0,80.0,3885.0,4180.0,3885.0,135028.0
924,2016.12.14,3885.0,75.0,4045.0,4055.0,3875.0,1420746.0
925,2016.12.13,3960.0,15.0,3960.0,4060.0,3865.0,132213.0
926,2016.12.12,3945.0,360.0,3585.0,3990.0,3585.0,301048.0
927,2016.12.09,3585.0,40.0,3545.0,3595.0,3490.0,23963.0
928,2016.12.08,3545.0,5.0,3550.0,3585.0,3460.0,25011.0
931,2016.12.07,3550.0,90.0,3650.0,3650.0,3465.0,15786.0
932,2016.12.06,3460.0,15.0,3410.0,3500.0,3410.0,9169.0
933,2016.12.05,3475.0,125.0,3580.0,3600.0,3380.0,29580.0
934,2016.12.02,3600.0,0.0,3645.0,3650.0,3570.0,6317.0
935,2016.12.01,3600.0,45.0,3620.0,3645.0,3555.0,12446.0
939,2016.11.30,3645.0,105.0,3625.0,3650.0,3550.0,3316.0
940,2016.11.29,3540.0,105.0,3670.0,3670.0,3540.0,24057.0
941,2016.11.28,3645.0,40.0,3645.0,3720.0,3580.0,13055.0
942,2016.11.25,3605.0,10.0,3655.0,3655.0,3550.0,7176.0
943,2016.11.24,3595.0,0.0,3625.0,3625.0,3530.0,19357.0
946,2016.11.23,3595.0,55.0,3680.0,3680.0,3510.0,14323.0
947,2016.11.22,3650.0,5.0,3740.0,3740.0,3585.0,9184.0
948,2016.11.21,3645.0,5.0,3600.0,3660.0,3520.0,45791.0
949,2016.11.18,3650.0,35.0,3685.0,3720.0,3610.0,7258.0
950,2016.11.17,3685.0,25.0,3765.0,3780.0,3655.0,8068.0
954,2016.11.16,3710.0,70.0,3620.0,3725.0,3620.0,14472.0
955,2016.11.15,3640.0,10.0,3650.0,3800.0,3600.0,25123.0
956,2016.11.14,3650.0,20.0,3660.0,3800.0,3510.0,78959.0
957,2016.11.11,3630.0,25.0,3625.0,3700.0,3585.0,20043.0
958,2016.11.10,3655.0,110.0,3555.0,3795.0,3555.0,12967.0
961,2016.11.09,3545.0,190.0,3770.0,3770.0,3495.0,67930.0
962,2016.11.08,3735.0,10.0,3775.0,3775.0,3675.0,11123.0
963,2016.11.07,3745.0,115.0,3630.0,3810.0,3630.0,25422.0
964,2016.11.04,3630.0,5.0,3605.0,3725.0,3525.0,30923.0
965,2016.11.03,3625.0,30.0,3570.0,3655.0,3560.0,45455.0
969,2016.11.02,3655.0,210.0,3880.0,3880.0,3645.0,50160.0
970,2016.11.01,3865.0,0.0,3720.0,3885.0,3720.0,11339.0
971,2016.10.31,3865.0,60.0,3975.0,3975.0,3785.0,33541.0
972,2016.10.28,3925.0,50.0,3995.0,4020.0,3865.0,22110.0
973,2016.10.27,3975.0,120.0,3860.0,3985.0,3815.0,29506.0
976,2016.10.26,3855.0,30.0,3835.0,3885.0,3750.0,64876.0
977,2016.10.25,3885.0,45.0,3950.0,3950.0,3820.0,32312.0
978,2016.10.24,3930.0,20.0,3945.0,3990.0,3890.0,15446.0
979,2016.10.21,3910.0,95.0,4035.0,4035.0,3900.0,30280.0
980,2016.10.20,4005.0,35.0,4040.0,4050.0,3950.0,36833.0
984,2016.10.19,4040.0,5.0,4045.0,4085.0,4010.0,15108.0
985,2016.10.18,4045.0,30.0,4045.0,4075.0,3980.0,23684.0
986,2016.10.17,4015.0,5.0,4045.0,4070.0,4015.0,25660.0
987,2016.10.14,4020.0,50.0,4015.0,4035.0,3930.0,45328.0
988,2016.10.13,3970.0,75.0,4035.0,4070.0,3900.0,104956.0
991,2016.10.12,4045.0,125.0,4125.0,4135.0,4045.0,63382.0
992,2016.10.11,4170.0,85.0,4255.0,4295.0,4135.0,37033.0
993,2016.10.10,4255.0,40.0,4300.0,4310.0,4230.0,34750.0
994,2016.10.07,4295.0,30.0,4280.0,4310.0,4220.0,36176.0
995,2016.10.06,4265.0,15.0,4270.0,4290.0,4210.0,41660.0
999,2016.10.05,4250.0,5.0,4270.0,4330.0,4215.0,42898.0
1000,2016.10.04,4245.0,160.0,4085.0,4245.0,4085.0,61899.0
1001,2016.09.30,4085.0,50.0,4095.0,4160.0,4050.0,32499.0
1002,2016.09.29,4135.0,30.0,4140.0,4140.0,4075.0,17084.0
1003,2016.09.28,4105.0,20.0,4125.0,4145.0,4070.0,14964.0
1006,2016.09.27,4085.0,65.0,4150.0,4180.0,4065.0,34697.0
1007,2016.09.26,4150.0,30.0,4205.0,4205.0,4115.0,50211.0
1008,2016.09.23,4180.0,25.0,4220.0,4240.0,4135.0,57777.0
1009,2016.09.22,4205.0,65.0,4150.0,4235.0,4150.0,38330.0
1010,2016.09.21,4140.0,30.0,4080.0,4145.0,4080.0,31012.0
1014,2016.09.20,4110.0,20.0,4090.0,4140.0,4060.0,19332.0
1015,2016.09.19,4090.0,105.0,4020.0,4100.0,3850.0,62579.0
1016,2016.09.13,3985.0,40.0,3945.0,4080.0,3945.0,26673.0
1017,2016.09.12,3945.0,225.0,4075.0,4165.0,3945.0,66532.0
1018,2016.09.09,4170.0,5.0,4110.0,4190.0,4055.0,47989.0
1021,2016.09.08,4165.0,95.0,4305.0,4370.0,4100.0,88118.0
1022,2016.09.07,4260.0,75.0,4360.0,4375.0,4255.0,55989.0
1023,2016.09.06,4335.0,0.0,4370.0,4390.0,4310.0,33907.0
1024,2016.09.05,4335.0,85.0,4275.0,4370.0,4250.0,40506.0
1025,2016.09.02,4250.0,35.0,4330.0,4395.0,4240.0,95156.0
1029,2016.09.01,4285.0,5.0,4250.0,4320.0,4235.0,55992.0
1030,2016.08.31,4280.0,45.0,4275.0,4370.0,4160.0,134570.0
1031,2016.08.30,4325.0,0.0,4345.0,4415.0,4265.0,70979.0
1032,2016.08.29,4325.0,100.0,4375.0,4450.0,4300.0,68878.0
1033,2016.08.26,4425.0,50.0,4465.0,4495.0,4370.0,95213.0
1036,2016.08.25,4475.0,5.0,4500.0,4500.0,4430.0,68888.0
1037,2016.08.24,4480.0,10.0,4510.0,4525.0,4430.0,136674.0
1038,2016.08.23,4490.0,70.0,4525.0,4600.0,4490.0,66900.0
1039,2016.08.22,4560.0,40.0,4520.0,4680.0,4520.0,135230.0
1040,2016.08.19,4520.0,95.0,4635.0,4680.0,4510.0,127752.0
1044,2016.08.18,4615.0,35.0,4700.0,4700.0,4530.0,194751.0
1045,2016.08.17,4650.0,240.0,4760.0,4780.0,4510.0,405760.0
1046,2016.08.16,4890.0,190.0,5080.0,5110.0,4890.0,175571.0
1047,2016.08.12,5080.0,105.0,5010.0,5180.0,4980.0,475479.0
1048,2016.08.11,4975.0,135.0,5100.0,5130.0,4905.0,362118.0
1051,2016.08.10,5110.0,330.0,5370.0,5420.0,5060.0,439679.0
1052,2016.08.09,5440.0,200.0,5310.0,5490.0,5080.0,997030.0
1053,2016.08.08,5240.0,100.0,5370.0,5400.0,5150.0,576595.0
1054,2016.08.05,5340.0,150.0,5230.0,5420.0,5090.0,1547775.0
1055,2016.08.04,5190.0,840.0,4355.0,5650.0,4355.0,6612585.0
1059,2016.08.03,4350.0,60.0,4350.0,4420.0,4275.0,25407.0
1060,2016.08.02,4290.0,10.0,4360.0,4360.0,4260.0,14746.0
1061,2016.08.01,4300.0,15.0,4285.0,4390.0,4280.0,15935.0
1062,2016.07.29,4285.0,25.0,4310.0,4320.0,4265.0,11299.0
1063,2016.07.28,4310.0,30.0,4280.0,4320.0,4250.0,22033.0
1066,2016.07.27,4280.0,25.0,4250.0,4300.0,4210.0,29769.0
1067,2016.07.26,4305.0,85.0,4390.0,4410.0,4270.0,41937.0
1068,2016.07.25,4390.0,50.0,4360.0,4460.0,4300.0,40195.0
1069,2016.07.22,4340.0,40.0,4390.0,4390.0,4250.0,39689.0
1070,2016.07.21,4380.0,60.0,4330.0,4440.0,4285.0,41891.0
1074,2016.07.20,4320.0,35.0,4250.0,4330.0,4250.0,13440.0
1075,2016.07.19,4285.0,5.0,4370.0,4370.0,4230.0,24073.0
1076,2016.07.18,4290.0,80.0,4355.0,4390.0,4250.0,41518.0
1077,2016.07.15,4370.0,30.0,4340.0,4420.0,4270.0,10717.0
1078,2016.07.14,4340.0,150.0,4210.0,4450.0,4190.0,49172.0
1081,2016.07.13,4190.0,10.0,4180.0,4225.0,4150.0,18179.0
1082,2016.07.12,4180.0,50.0,4230.0,4275.0,4135.0,17818.0
1083,2016.07.11,4230.0,30.0,4315.0,4315.0,4165.0,16391.0
1084,2016.07.08,4200.0,15.0,4190.0,4265.0,4165.0,13347.0
1085,2016.07.07,4185.0,130.0,4100.0,4185.0,4035.0,24171.0
1089,2016.07.06,4055.0,40.0,4110.0,4110.0,4055.0,6791.0
1090,2016.07.05,4095.0,35.0,4135.0,4165.0,4070.0,11356.0
1091,2016.07.04,4130.0,10.0,4145.0,4155.0,4105.0,6479.0
1092,2016.07.01,4140.0,0.0,4140.0,4200.0,4095.0,16610.0
1093,2016.06.30,4140.0,30.0,4170.0,4170.0,4080.0,15982.0
1096,2016.06.29,4110.0,60.0,4095.0,4145.0,4055.0,8171.0
