,날짜,종가,전일비,시가,고가,저가,거래량
544,2017.12.26,1390.0,15.0,1410.0,1415.0,1385.0,110163.0
545,2017.12.22,1405.0,35.0,1370.0,1405.0,1355.0,116313.0
549,2017.12.21,1370.0,15.0,1385.0,1400.0,1355.0,137770.0
550,2017.12.20,1385.0,15.0,1405.0,1420.0,1385.0,122398.0
551,2017.12.19,1400.0,35.0,1435.0,1440.0,1380.0,273517.0
552,2017.12.18,1435.0,15.0,1450.0,1460.0,1430.0,199657.0
553,2017.12.15,1450.0,15.0,1465.0,1475.0,1445.0,116932.0
556,2017.12.14,1465.0,15.0,1475.0,1485.0,1465.0,20815.0
557,2017.12.13,1480.0,20.0,1465.0,1485.0,1460.0,64840.0
558,2017.12.12,1460.0,5.0,1460.0,1465.0,1450.0,81359.0
559,2017.12.11,1455.0,0.0,1470.0,1475.0,1455.0,71147.0
560,2017.12.08,1455.0,30.0,1485.0,1495.0,1455.0,68912.0
564,2017.12.07,1485.0,15.0,1515.0,1515.0,1475.0,98442.0
565,2017.12.06,1500.0,15.0,1500.0,1535.0,1490.0,162254.0
566,2017.12.05,1485.0,15.0,1470.0,1500.0,1460.0,50305.0
567,2017.12.04,1470.0,0.0,1465.0,1480.0,1450.0,73664.0
568,2017.12.01,1470.0,15.0,1485.0,1495.0,1445.0,217449.0
571,2017.11.30,1485.0,10.0,1500.0,1500.0,1480.0,71466.0
572,2017.11.29,1495.0,15.0,1485.0,1515.0,1485.0,70080.0
573,2017.11.28,1510.0,10.0,1510.0,1515.0,1495.0,76516.0
574,2017.11.27,1500.0,5.0,1510.0,1520.0,1480.0,82412.0
575,2017.11.24,1505.0,10.0,1505.0,1505.0,1490.0,76134.0
579,2017.11.23,1495.0,25.0,1470.0,1495.0,1470.0,125447.0
580,2017.11.22,1470.0,40.0,1510.0,1520.0,1460.0,290343.0
581,2017.11.21,1510.0,35.0,1555.0,1555.0,1510.0,160180.0
582,2017.11.20,1545.0,5.0,1530.0,1550.0,1530.0,181741.0
583,2017.11.17,1540.0,10.0,1535.0,1550.0,1520.0,124978.0
586,2017.11.16,1530.0,0.0,1530.0,1545.0,1515.0,124815.0
587,2017.11.15,1530.0,35.0,1560.0,1580.0,1515.0,214933.0
588,2017.11.14,1565.0,15.0,1580.0,1605.0,1545.0,308366.0
589,2017.11.13,1580.0,50.0,1540.0,1595.0,1515.0,330412.0
590,2017.11.10,1530.0,10.0,1525.0,1590.0,1520.0,495682.0
594,2017.11.09,1520.0,20.0,1500.0,1530.0,1490.0,153847.0
595,2017.11.08,1500.0,10.0,1490.0,1505.0,1475.0,67917.0
596,2017.11.07,1490.0,5.0,1495.0,1495.0,1470.0,88212.0
597,2017.11.06,1495.0,5.0,1500.0,1505.0,1475.0,76473.0
598,2017.11.03,1500.0,0.0,1500.0,1510.0,1480.0,84972.0
601,2017.11.02,1500.0,20.0,1520.0,1525.0,1490.0,131971.0
602,2017.11.01,1520.0,10.0,1540.0,1540.0,1515.0,124122.0
603,2017.10.31,1530.0,5.0,1535.0,1540.0,1510.0,103718.0
604,2017.10.30,1535.0,20.0,1515.0,1545.0,1500.0,112562.0
605,2017.10.27,1515.0,50.0,1465.0,1515.0,1460.0,133468.0
609,2017.10.26,1465.0,15.0,1475.0,1480.0,1465.0,154131.0
610,2017.10.25,1480.0,0.0,1490.0,1490.0,1460.0,246124.0
611,2017.10.24,1480.0,0.0,1475.0,1495.0,1470.0,92144.0
612,2017.10.23,1480.0,5.0,1480.0,1485.0,1465.0,51830.0
613,2017.10.20,1475.0,5.0,1465.0,1495.0,1460.0,205881.0
616,2017.10.19,1480.0,5.0,1475.0,1485.0,1450.0,209288.0
617,2017.10.18,1475.0,25.0,1500.0,1500.0,1440.0,359605.0
618,2017.10.17,1500.0,0.0,1500.0,1510.0,1465.0,227371.0
619,2017.10.16,1500.0,15.0,1485.0,1500.0,1460.0,79714.0
620,2017.10.13,1485.0,40.0,1520.0,1520.0,1470.0,167511.0
624,2017.10.12,1525.0,5.0,1510.0,1540.0,1510.0,101572.0
625,2017.10.11,1520.0,15.0,1500.0,1525.0,1495.0,119845.0
626,2017.10.10,1505.0,5.0,1500.0,1515.0,1485.0,79051.0
627,2017.09.29,1500.0,15.0,1475.0,1525.0,1475.0,128195.0
628,2017.09.28,1485.0,45.0,1455.0,1510.0,1455.0,145589.0
631,2017.09.27,1440.0,10.0,1435.0,1475.0,1435.0,139265.0
632,2017.09.26,1450.0,10.0,1410.0,1465.0,1410.0,105111.0
633,2017.09.25,1440.0,70.0,1465.0,1510.0,1440.0,136760.0
634,2017.09.22,1510.0,5.0,1490.0,1530.0,1480.0,164074.0
635,2017.09.21,1505.0,35.0,1540.0,1550.0,1505.0,168386.0
639,2017.09.20,1540.0,55.0,1585.0,1590.0,1525.0,242826.0
640,2017.09.19,1595.0,45.0,1630.0,1640.0,1575.0,499934.0
641,2017.09.18,1640.0,25.0,1630.0,1685.0,1620.0,703885.0
642,2017.09.15,1615.0,30.0,1580.0,1630.0,1570.0,496030.0
643,2017.09.14,1585.0,15.0,1580.0,1585.0,1535.0,190053.0
646,2017.09.13,1570.0,20.0,1555.0,1625.0,1545.0,536606.0
647,2017.09.12,1550.0,5.0,1560.0,1570.0,1540.0,158020.0
648,2017.09.11,1555.0,0.0,1560.0,1600.0,1545.0,313848.0
649,2017.09.08,1555.0,35.0,1590.0,1605.0,1550.0,289963.0
650,2017.09.07,1590.0,50.0,1555.0,1660.0,1540.0,1175934.0
654,2017.09.06,1540.0,5.0,1550.0,1590.0,1540.0,1063098.0
655,2017.09.05,1545.0,65.0,1485.0,1675.0,1475.0,3223252.0
656,2017.09.04,1480.0,20.0,1460.0,1505.0,1455.0,89856.0
657,2017.09.01,1500.0,20.0,1480.0,1505.0,1480.0,160727.0
658,2017.08.31,1480.0,15.0,1500.0,1505.0,1470.0,172755.0
661,2017.08.30,1495.0,15.0,1485.0,1495.0,1475.0,168270.0
662,2017.08.29,1480.0,20.0,1520.0,1525.0,1455.0,379502.0
663,2017.08.28,1500.0,5.0,1505.0,1540.0,1475.0,511491.0
664,2017.08.25,1495.0,50.0,1455.0,1715.0,1445.0,3705216.0
665,2017.08.24,1445.0,0.0,1445.0,1460.0,1425.0,69577.0
669,2017.08.23,1445.0,0.0,1450.0,1460.0,1435.0,78088.0
670,2017.08.22,1445.0,25.0,1485.0,1485.0,1445.0,58006.0
671,2017.08.21,1470.0,5.0,1500.0,1500.0,1450.0,42603.0
672,2017.08.18,1475.0,10.0,1485.0,1495.0,1450.0,47014.0
673,2017.08.17,1485.0,35.0,1455.0,1500.0,1435.0,87523.0
676,2017.08.16,1450.0,50.0,1405.0,1475.0,1405.0,143910.0
677,2017.08.14,1400.0,25.0,1375.0,1405.0,1375.0,74200.0
678,2017.08.11,1375.0,50.0,1415.0,1420.0,1370.0,185359.0
679,2017.08.10,1425.0,45.0,1470.0,1485.0,1400.0,136584.0
680,2017.08.09,1470.0,40.0,1500.0,1510.0,1460.0,147050.0
684,2017.08.08,1510.0,5.0,1535.0,1540.0,1500.0,50060.0
685,2017.08.07,1515.0,15.0,1495.0,1545.0,1495.0,68729.0
686,2017.08.04,1500.0,20.0,1480.0,1500.0,1475.0,54037.0
687,2017.08.03,1480.0,25.0,1515.0,1515.0,1475.0,66355.0
688,2017.08.02,1505.0,25.0,1475.0,1510.0,1475.0,64713.0
691,2017.08.01,1480.0,15.0,1445.0,1490.0,1445.0,49069.0
692,2017.07.31,1465.0,35.0,1500.0,1515.0,1440.0,222225.0
693,2017.07.28,1500.0,40.0,1545.0,1565.0,1480.0,287707.0
694,2017.07.27,1540.0,20.0,1560.0,1565.0,1535.0,102898.0
695,2017.07.26,1560.0,20.0,1605.0,1605.0,1550.0,81234.0
699,2017.07.25,1580.0,30.0,1615.0,1615.0,1575.0,61355.0
700,2017.07.24,1610.0,0.0,1605.0,1620.0,1590.0,35167.0
701,2017.07.21,1610.0,25.0,1595.0,1620.0,1590.0,68038.0
702,2017.07.20,1585.0,10.0,1580.0,1600.0,1580.0,51016.0
703,2017.07.19,1575.0,0.0,1575.0,1585.0,1565.0,108766.0
706,2017.07.18,1575.0,10.0,1560.0,1580.0,1560.0,72352.0
707,2017.07.17,1565.0,10.0,1560.0,1580.0,1550.0,104694.0
708,2017.07.14,1555.0,55.0,1630.0,1635.0,1555.0,232999.0
709,2017.07.13,1610.0,0.0,1610.0,1630.0,1605.0,44713.0
710,2017.07.12,1610.0,10.0,1640.0,1640.0,1600.0,72450.0
714,2017.07.11,1620.0,15.0,1615.0,1650.0,1615.0,81957.0
715,2017.07.10,1635.0,20.0,1650.0,1650.0,1600.0,211753.0
716,2017.07.07,1655.0,0.0,1650.0,1655.0,1635.0,61275.0
717,2017.07.06,1655.0,10.0,1640.0,1660.0,1640.0,62799.0
718,2017.07.05,1645.0,0.0,1655.0,1655.0,1630.0,167561.0
721,2017.07.04,1645.0,20.0,1665.0,1680.0,1635.0,191347.0
722,2017.07.03,1665.0,25.0,1685.0,1715.0,1665.0,274700.0
723,2017.06.30,1690.0,0.0,1690.0,1705.0,1685.0,72918.0
724,2017.06.29,1690.0,0.0,1695.0,1710.0,1685.0,76716.0
725,2017.06.28,1690.0,0.0,1690.0,1710.0,1690.0,76447.0
729,2017.06.27,1690.0,0.0,1690.0,1715.0,1685.0,110434.0
730,2017.06.26,1690.0,0.0,1690.0,1710.0,1690.0,106910.0
731,2017.06.23,1690.0,5.0,1690.0,1710.0,1690.0,55594.0
732,2017.06.22,1695.0,5.0,1700.0,1715.0,1690.0,89080.0
733,2017.06.21,1700.0,25.0,1730.0,1735.0,1700.0,278000.0
736,2017.06.20,1725.0,10.0,1725.0,1740.0,1715.0,178869.0
737,2017.06.19,1735.0,5.0,1730.0,1740.0,1720.0,133303.0
738,2017.06.16,1730.0,5.0,1730.0,1735.0,1720.0,63813.0
739,2017.06.15,1725.0,15.0,1745.0,1745.0,1720.0,78936.0
740,2017.06.14,1740.0,5.0,1740.0,1750.0,1715.0,193889.0
744,2017.06.13,1745.0,30.0,1720.0,1745.0,1715.0,88083.0
745,2017.06.12,1715.0,25.0,1730.0,1745.0,1710.0,152719.0
746,2017.06.09,1740.0,5.0,1745.0,1760.0,1730.0,160509.0
747,2017.06.08,1735.0,10.0,1745.0,1745.0,1720.0,201165.0
748,2017.06.07,1745.0,5.0,1760.0,1760.0,1720.0,211256.0
751,2017.06.05,1740.0,75.0,1805.0,1865.0,1710.0,1643904.0
752,2017.06.02,1815.0,5.0,1815.0,1835.0,1800.0,188510.0
753,2017.06.01,1820.0,0.0,1810.0,1825.0,1810.0,46987.0
754,2017.05.31,1820.0,20.0,1845.0,1845.0,1815.0,133303.0
755,2017.05.30,1840.0,30.0,1830.0,1845.0,1800.0,172934.0
759,2017.05.29,1810.0,10.0,1820.0,1845.0,1800.0,206373.0
760,2017.05.26,1800.0,0.0,1805.0,1820.0,1785.0,149608.0
761,2017.05.25,1800.0,10.0,1795.0,1810.0,1785.0,89469.0
762,2017.05.24,1790.0,30.0,1830.0,1835.0,1785.0,95449.0
763,2017.05.23,1820.0,30.0,1805.0,1830.0,1795.0,179816.0
766,2017.05.22,1790.0,30.0,1755.0,1790.0,1755.0,125692.0
767,2017.05.19,1760.0,10.0,1755.0,1780.0,1745.0,88929.0
768,2017.05.18,1750.0,20.0,1760.0,1785.0,1740.0,58566.0
769,2017.05.17,1770.0,10.0,1800.0,1800.0,1765.0,87579.0
770,2017.05.16,1780.0,20.0,1800.0,1805.0,1770.0,95235.0
774,2017.05.15,1800.0,35.0,1765.0,1880.0,1755.0,483379.0
775,2017.05.12,1765.0,5.0,1770.0,1780.0,1755.0,126386.0
776,2017.05.11,1770.0,10.0,1750.0,1785.0,1750.0,62365.0
777,2017.05.10,1760.0,35.0,1730.0,1775.0,1730.0,112053.0
778,2017.05.08,1725.0,10.0,1730.0,1750.0,1710.0,109521.0
781,2017.05.04,1735.0,15.0,1750.0,1750.0,1730.0,84203.0
782,2017.05.02,1750.0,10.0,1775.0,1775.0,1720.0,101782.0
783,2017.04.28,1760.0,15.0,1765.0,1790.0,1750.0,42216.0
784,2017.04.27,1775.0,15.0,1815.0,1815.0,1755.0,63842.0
785,2017.04.26,1790.0,0.0,1810.0,1810.0,1770.0,73427.0
789,2017.04.25,1790.0,50.0,1750.0,1800.0,1745.0,159821.0
790,2017.04.24,1740.0,10.0,1770.0,1770.0,1720.0,113241.0
791,2017.04.21,1750.0,5.0,1745.0,1770.0,1735.0,70892.0
792,2017.04.20,1745.0,15.0,1730.0,1750.0,1730.0,76181.0
793,2017.04.19,1730.0,30.0,1775.0,1775.0,1720.0,117424.0
796,2017.04.18,1760.0,0.0,1790.0,1790.0,1745.0,66118.0
797,2017.04.17,1760.0,40.0,1720.0,1765.0,1720.0,59698.0
798,2017.04.14,1720.0,30.0,1745.0,1755.0,1720.0,88039.0
799,2017.04.13,1750.0,10.0,1755.0,1770.0,1730.0,69207.0
800,2017.04.12,1740.0,20.0,1730.0,1750.0,1700.0,126003.0
804,2017.04.11,1720.0,10.0,1730.0,1760.0,1680.0,137188.0
805,2017.04.10,1730.0,65.0,1790.0,1800.0,1730.0,273703.0
806,2017.04.07,1795.0,15.0,1805.0,1815.0,1790.0,157971.0
807,2017.04.06,1810.0,0.0,1810.0,1820.0,1795.0,157129.0
808,2017.04.05,1810.0,15.0,1825.0,1840.0,1800.0,226325.0
811,2017.04.04,1825.0,30.0,1845.0,1860.0,1805.0,241646.0
812,2017.04.03,1855.0,5.0,1850.0,1860.0,1800.0,194867.0
813,2017.03.31,1850.0,25.0,1820.0,1850.0,1820.0,101136.0
814,2017.03.30,1825.0,15.0,1815.0,1835.0,1815.0,107331.0
815,2017.03.29,1840.0,10.0,1865.0,1865.0,1820.0,132724.0
819,2017.03.28,1850.0,35.0,1805.0,1865.0,1800.0,247151.0
820,2017.03.27,1815.0,30.0,1825.0,1845.0,1810.0,337114.0
821,2017.03.24,1845.0,0.0,1830.0,1880.0,1830.0,152631.0
822,2017.03.23,1845.0,35.0,1880.0,1895.0,1845.0,254363.0
823,2017.03.22,1880.0,10.0,1875.0,1885.0,1865.0,93708.0
826,2017.03.21,1890.0,15.0,1895.0,1920.0,1880.0,180539.0
827,2017.03.20,1905.0,40.0,1945.0,1950.0,1890.0,221422.0
828,2017.03.17,1945.0,0.0,1960.0,1970.0,1930.0,296119.0
829,2017.03.16,1945.0,45.0,1890.0,1980.0,1885.0,569921.0
830,2017.03.15,1900.0,15.0,1925.0,1925.0,1890.0,152188.0
834,2017.03.14,1915.0,40.0,1870.0,1935.0,1870.0,293860.0
835,2017.03.13,1875.0,5.0,1870.0,1885.0,1835.0,137295.0
836,2017.03.10,1870.0,15.0,1855.0,1880.0,1810.0,143963.0
837,2017.03.09,1855.0,15.0,1850.0,1875.0,1845.0,128922.0
838,2017.03.08,1870.0,10.0,1880.0,1890.0,1870.0,51362.0
841,2017.03.07,1880.0,10.0,1885.0,1905.0,1870.0,56719.0
842,2017.03.06,1890.0,15.0,1855.0,1890.0,1850.0,98555.0
843,2017.03.03,1875.0,45.0,1920.0,1925.0,1870.0,162172.0
844,2017.03.02,1920.0,0.0,1920.0,1970.0,1900.0,171102.0
845,2017.02.28,1920.0,35.0,1900.0,1920.0,1865.0,235428.0
849,2017.02.27,1885.0,5.0,1890.0,1900.0,1875.0,64725.0
850,2017.02.24,1890.0,5.0,1890.0,1905.0,1880.0,79036.0
851,2017.02.23,1895.0,20.0,1920.0,1925.0,1890.0,158606.0
852,2017.02.22,1915.0,10.0,1905.0,1935.0,1895.0,103565.0
853,2017.02.21,1905.0,15.0,1925.0,1935.0,1905.0,117269.0
856,2017.02.20,1920.0,0.0,1935.0,1940.0,1915.0,73075.0
857,2017.02.17,1920.0,5.0,1925.0,1950.0,1910.0,264152.0
858,2017.02.16,1915.0,10.0,1930.0,1935.0,1890.0,90178.0
859,2017.02.15,1925.0,5.0,1925.0,1935.0,1910.0,120783.0
860,2017.02.14,1920.0,20.0,1895.0,1925.0,1890.0,112100.0
864,2017.02.13,1900.0,20.0,1880.0,1915.0,1840.0,301279.0
865,2017.02.10,1880.0,20.0,1910.0,1910.0,1875.0,156559.0
866,2017.02.09,1900.0,5.0,1930.0,1935.0,1870.0,225517.0
867,2017.02.08,1905.0,15.0,1925.0,1965.0,1895.0,253704.0
868,2017.02.07,1920.0,20.0,1955.0,1955.0,1910.0,57303.0
871,2017.02.06,1940.0,35.0,1910.0,1945.0,1890.0,202785.0
872,2017.02.03,1905.0,0.0,1905.0,1980.0,1860.0,528348.0
873,2017.02.02,1905.0,5.0,1900.0,1940.0,1880.0,246598.0
874,2017.02.01,1900.0,0.0,1880.0,1920.0,1880.0,141204.0
875,2017.01.31,1900.0,45.0,1865.0,1905.0,1850.0,108876.0
879,2017.01.26,1855.0,20.0,1835.0,1880.0,1830.0,183666.0
880,2017.01.25,1835.0,0.0,1845.0,1860.0,1835.0,136784.0
881,2017.01.24,1835.0,25.0,1840.0,1865.0,1830.0,296098.0
882,2017.01.23,1860.0,65.0,1925.0,1960.0,1850.0,372276.0
883,2017.01.20,1925.0,5.0,1930.0,1960.0,1915.0,138560.0
886,2017.01.19,1930.0,10.0,1915.0,1950.0,1915.0,130251.0
887,2017.01.18,1920.0,15.0,1910.0,1940.0,1910.0,129595.0
888,2017.01.17,1905.0,30.0,1930.0,1965.0,1905.0,205237.0
889,2017.01.16,1935.0,30.0,1965.0,1980.0,1915.0,397593.0
890,2017.01.13,1965.0,60.0,2035.0,2035.0,1955.0,797320.0
894,2017.01.12,2025.0,10.0,2040.0,2075.0,2020.0,458627.0
895,2017.01.11,2035.0,30.0,2020.0,2035.0,2005.0,251507.0
896,2017.01.10,2005.0,55.0,2070.0,2070.0,2005.0,466986.0
897,2017.01.09,2060.0,15.0,2075.0,2075.0,2050.0,249786.0
898,2017.01.06,2075.0,10.0,2075.0,2100.0,2060.0,322492.0
901,2017.01.05,2065.0,15.0,2050.0,2085.0,2050.0,518605.0
902,2017.01.04,2050.0,5.0,2065.0,2065.0,2040.0,188704.0
903,2017.01.03,2045.0,25.0,2015.0,2060.0,2010.0,416263.0
904,2017.01.02,2020.0,5.0,2015.0,2030.0,1995.0,285051.0
905,2016.12.29,2015.0,10.0,2030.0,2065.0,2015.0,456627.0
909,2016.12.28,2025.0,10.0,2035.0,2105.0,2010.0,1297524.0
910,2016.12.27,2035.0,40.0,1985.0,2060.0,1980.0,553011.0
911,2016.12.26,1995.0,50.0,2060.0,2060.0,1995.0,401137.0
912,2016.12.23,2045.0,20.0,2065.0,2075.0,2040.0,439437.0
913,2016.12.22,2065.0,10.0,2045.0,2090.0,2020.0,623000.0
916,2016.12.21,2055.0,55.0,2015.0,2240.0,2010.0,4123731.0
917,2016.12.20,2000.0,10.0,2025.0,2040.0,1995.0,244933.0
918,2016.12.19,2010.0,35.0,1980.0,2035.0,1970.0,349041.0
919,2016.12.16,1975.0,5.0,2020.0,2020.0,1970.0,252365.0
920,2016.12.15,1980.0,0.0,2000.0,2005.0,1955.0,357450.0
924,2016.12.14,1980.0,20.0,2005.0,2015.0,1975.0,211117.0
925,2016.12.13,2000.0,50.0,1970.0,2050.0,1960.0,998629.0
926,2016.12.12,1950.0,5.0,1975.0,1980.0,1920.0,372299.0
927,2016.12.09,1955.0,35.0,1920.0,1960.0,1905.0,305583.0
928,2016.12.08,1920.0,20.0,1985.0,1990.0,1900.0,410925.0
931,2016.12.07,1900.0,0.0,1890.0,1910.0,1835.0,384148.0
932,2016.12.06,1900.0,5.0,1900.0,1945.0,1890.0,275811.0
933,2016.12.05,1895.0,20.0,1850.0,1900.0,1820.0,374123.0
934,2016.12.02,1875.0,15.0,1860.0,1900.0,1860.0,352815.0
935,2016.12.01,1860.0,25.0,1885.0,1885.0,1845.0,368879.0
939,2016.11.30,1885.0,25.0,1850.0,1895.0,1850.0,205563.0
940,2016.11.29,1860.0,20.0,1840.0,1920.0,1840.0,441270.0
941,2016.11.28,1840.0,70.0,1895.0,1920.0,1800.0,526259.0
942,2016.11.25,1910.0,25.0,1910.0,1955.0,1895.0,479710.0
943,2016.11.24,1935.0,15.0,1920.0,1970.0,1900.0,842550.0
946,2016.11.23,1920.0,170.0,2000.0,2000.0,1825.0,2601968.0
947,2016.11.22,2090.0,40.0,2060.0,2105.0,2035.0,297896.0
948,2016.11.21,2050.0,80.0,2130.0,2140.0,2025.0,436159.0
949,2016.11.18,2130.0,25.0,2135.0,2170.0,2090.0,592091.0
950,2016.11.17,2155.0,5.0,2100.0,2170.0,2090.0,648334.0
954,2016.11.16,2150.0,15.0,2155.0,2180.0,2110.0,459987.0
955,2016.11.15,2135.0,5.0,2195.0,2235.0,2070.0,1611730.0
956,2016.11.14,2130.0,140.0,2030.0,2140.0,1990.0,1554060.0
957,2016.11.11,1990.0,75.0,1925.0,2010.0,1880.0,402749.0
958,2016.11.10,1915.0,95.0,1850.0,1920.0,1850.0,345750.0
961,2016.11.09,1820.0,145.0,1985.0,1990.0,1725.0,1180917.0
962,2016.11.08,1965.0,20.0,2000.0,2005.0,1955.0,218235.0
963,2016.11.07,1985.0,80.0,1895.0,1995.0,1895.0,598957.0
964,2016.11.04,1905.0,40.0,1855.0,1910.0,1855.0,314757.0
965,2016.11.03,1865.0,10.0,1800.0,1895.0,1800.0,538657.0
969,2016.11.02,1875.0,180.0,2025.0,2060.0,1875.0,1085415.0
970,2016.11.01,2055.0,10.0,2040.0,2095.0,2040.0,565172.0
971,2016.10.31,2045.0,30.0,2005.0,2140.0,1995.0,1634909.0
972,2016.10.28,2015.0,45.0,2060.0,2075.0,2015.0,409857.0
973,2016.10.27,2060.0,35.0,2015.0,2080.0,2015.0,338742.0
976,2016.10.26,2025.0,10.0,2020.0,2120.0,1970.0,909447.0
977,2016.10.25,2035.0,40.0,2075.0,2090.0,2005.0,449834.0
978,2016.10.24,2075.0,65.0,2015.0,2120.0,2015.0,902392.0
979,2016.10.21,2010.0,60.0,2075.0,2080.0,2005.0,615325.0
980,2016.10.20,2070.0,5.0,2090.0,2145.0,2065.0,641352.0
984,2016.10.19,2075.0,0.0,2075.0,2095.0,2055.0,481550.0
985,2016.10.18,2075.0,25.0,2105.0,2140.0,2065.0,446289.0
986,2016.10.17,2100.0,20.0,2080.0,2150.0,2065.0,735625.0
987,2016.10.14,2080.0,10.0,2070.0,2135.0,2065.0,833929.0
988,2016.10.13,2070.0,80.0,2165.0,2205.0,2060.0,1539964.0
991,2016.10.12,2150.0,125.0,2250.0,2260.0,2135.0,2711939.0
992,2016.10.11,2275.0,225.0,2510.0,2645.0,2275.0,7660276.0
993,2016.10.10,2500.0,65.0,2430.0,2525.0,2410.0,1735861.0
994,2016.10.07,2435.0,10.0,2450.0,2450.0,2370.0,675193.0
995,2016.10.06,2425.0,95.0,2330.0,2430.0,2330.0,709396.0
999,2016.10.05,2330.0,75.0,2395.0,2410.0,2320.0,912990.0
1000,2016.10.04,2405.0,15.0,2390.0,2435.0,2380.0,484092.0
1001,2016.09.30,2390.0,95.0,2475.0,2480.0,2390.0,663581.0
1002,2016.09.29,2485.0,25.0,2475.0,2485.0,2400.0,730094.0
1003,2016.09.28,2460.0,60.0,2530.0,2555.0,2390.0,1637562.0
1006,2016.09.27,2520.0,20.0,2500.0,2550.0,2450.0,658717.0
1007,2016.09.26,2500.0,0.0,2460.0,2545.0,2430.0,909133.0
1008,2016.09.23,2500.0,50.0,2470.0,2505.0,2395.0,1003472.0
1009,2016.09.22,2450.0,70.0,2570.0,2585.0,2370.0,1584253.0
1010,2016.09.21,2520.0,80.0,2470.0,2580.0,2425.0,2091549.0
1014,2016.09.20,2440.0,20.0,2520.0,2665.0,2440.0,4091620.0
1015,2016.09.19,2460.0,170.0,2305.0,2465.0,2300.0,2443169.0
1016,2016.09.13,2290.0,55.0,2245.0,2300.0,2225.0,493321.0
1017,2016.09.12,2235.0,5.0,2150.0,2265.0,2150.0,563093.0
1018,2016.09.09,2230.0,105.0,2335.0,2340.0,2230.0,705517.0
1021,2016.09.08,2335.0,50.0,2300.0,2395.0,2220.0,1666019.0
1022,2016.09.07,2285.0,35.0,2285.0,2290.0,2240.0,416992.0
1023,2016.09.06,2250.0,40.0,2290.0,2305.0,2240.0,442966.0
1024,2016.09.05,2290.0,70.0,2240.0,2320.0,2215.0,1103386.0
1025,2016.09.02,2220.0,5.0,2230.0,2255.0,2190.0,299034.0
1029,2016.09.01,2225.0,45.0,2180.0,2270.0,2155.0,721895.0
1030,2016.08.31,2180.0,30.0,2130.0,2230.0,2130.0,825100.0
1031,2016.08.30,2150.0,25.0,2125.0,2175.0,2110.0,430637.0
1032,2016.08.29,2125.0,100.0,2055.0,2185.0,2030.0,1145789.0
1033,2016.08.26,2025.0,70.0,2090.0,2095.0,1990.0,768730.0
1036,2016.08.25,2095.0,35.0,2130.0,2150.0,2065.0,471873.0
1037,2016.08.24,2130.0,20.0,2110.0,2150.0,2105.0,287259.0
1038,2016.08.23,2110.0,35.0,2160.0,2160.0,2075.0,369342.0
1039,2016.08.22,2145.0,40.0,2185.0,2200.0,2120.0,380947.0
1040,2016.08.19,2185.0,30.0,2195.0,2225.0,2175.0,307865.0
1044,2016.08.18,2215.0,35.0,2245.0,2255.0,2180.0,352590.0
1045,2016.08.17,2250.0,15.0,2220.0,2250.0,2150.0,672665.0
1046,2016.08.16,2235.0,10.0,2250.0,2270.0,2225.0,244626.0
1047,2016.08.12,2245.0,10.0,2245.0,2250.0,2210.0,450755.0
1048,2016.08.11,2235.0,10.0,2230.0,2270.0,2205.0,728179.0
1051,2016.08.10,2225.0,110.0,2255.0,2280.0,2130.0,2023383.0
1052,2016.08.09,2335.0,65.0,2395.0,2415.0,2300.0,2164356.0
1053,2016.08.08,2400.0,155.0,2270.0,2400.0,2245.0,3485106.0
1054,2016.08.05,2245.0,55.0,2300.0,2300.0,2230.0,864159.0
1055,2016.08.04,2300.0,90.0,2230.0,2320.0,2220.0,1443445.0
1059,2016.08.03,2210.0,0.0,2210.0,2240.0,2180.0,541716.0
1060,2016.08.02,2210.0,35.0,2180.0,2230.0,2165.0,547232.0
1061,2016.08.01,2175.0,15.0,2160.0,2230.0,2160.0,750487.0
1062,2016.07.29,2190.0,65.0,2240.0,2290.0,2190.0,1054081.0
1063,2016.07.28,2255.0,25.0,2305.0,2325.0,2240.0,1610334.0
1066,2016.07.27,2280.0,60.0,2235.0,2440.0,2195.0,6753796.0
1067,2016.07.26,2220.0,25.0,2195.0,2240.0,2190.0,579971.0
1068,2016.07.25,2195.0,40.0,2210.0,2250.0,2190.0,876788.0
1069,2016.07.22,2235.0,40.0,2210.0,2245.0,2190.0,916103.0
1070,2016.07.21,2195.0,0.0,2185.0,2225.0,2185.0,668413.0
1074,2016.07.20,2195.0,20.0,2200.0,2230.0,2180.0,588670.0
1075,2016.07.19,2215.0,70.0,2145.0,2225.0,2145.0,910538.0
1076,2016.07.18,2145.0,45.0,2190.0,2230.0,2135.0,843142.0
1077,2016.07.15,2190.0,55.0,2200.0,2275.0,2160.0,2515820.0
1078,2016.07.14,2135.0,20.0,2175.0,2175.0,2110.0,758265.0
1081,2016.07.13,2155.0,10.0,2155.0,2215.0,2140.0,1364147.0
1082,2016.07.12,2165.0,25.0,2145.0,2180.0,2130.0,1507860.0
1083,2016.07.11,2140.0,0.0,2155.0,2170.0,2105.0,1287679.0
1084,2016.07.08,2140.0,95.0,2245.0,2245.0,2120.0,2831669.0
1085,2016.07.07,2235.0,45.0,2300.0,2350.0,2225.0,5075615.0
1089,2016.07.06,2280.0,30.0,2255.0,2315.0,2195.0,6083629.0
1090,2016.07.05,2250.0,10.0,2290.0,2310.0,2200.0,5541158.0
1091,2016.07.04,2260.0,65.0,2335.0,2455.0,2205.0,21903883.0
