,날짜,종가,전일비,시가,고가,저가,거래량
538,2018.01.03,2320.0,215.0,2085.0,2515.0,2050.0,6976974.0
541,2018.01.02,2105.0,155.0,2255.0,2265.0,2065.0,3586000.0
542,2017.12.28,1950.0,90.0,1870.0,1975.0,1860.0,460127.0
543,2017.12.27,1860.0,35.0,1815.0,1880.0,1815.0,126652.0
544,2017.12.26,1825.0,15.0,1840.0,1850.0,1825.0,118808.0
545,2017.12.22,1840.0,40.0,1780.0,1840.0,1780.0,139694.0
549,2017.12.21,1800.0,80.0,1880.0,1900.0,1800.0,229151.0
550,2017.12.20,1880.0,50.0,1930.0,1950.0,1870.0,218158.0
551,2017.12.19,1930.0,60.0,1970.0,1985.0,1910.0,365955.0
552,2017.12.18,1990.0,30.0,2000.0,2020.0,1970.0,191985.0
553,2017.12.15,2020.0,0.0,2020.0,2030.0,1980.0,171627.0
556,2017.12.14,2020.0,25.0,2060.0,2065.0,2010.0,157307.0
557,2017.12.13,2045.0,10.0,2070.0,2075.0,2020.0,398960.0
558,2017.12.12,2055.0,50.0,2005.0,2070.0,1965.0,461466.0
559,2017.12.11,2005.0,45.0,1950.0,2015.0,1950.0,322375.0
560,2017.12.08,1960.0,35.0,2010.0,2025.0,1960.0,287975.0
564,2017.12.07,1995.0,40.0,2050.0,2050.0,1975.0,362395.0
565,2017.12.06,2035.0,65.0,2000.0,2070.0,1980.0,776535.0
566,2017.12.05,1970.0,45.0,1945.0,2020.0,1925.0,467813.0
567,2017.12.04,1925.0,20.0,1945.0,1950.0,1915.0,84768.0
568,2017.12.01,1945.0,45.0,1905.0,1965.0,1905.0,215983.0
571,2017.11.30,1900.0,25.0,1915.0,1930.0,1900.0,91011.0
572,2017.11.29,1925.0,15.0,1895.0,1925.0,1885.0,171802.0
573,2017.11.28,1910.0,0.0,1905.0,1925.0,1890.0,196802.0
574,2017.11.27,1910.0,55.0,1970.0,1975.0,1865.0,216214.0
575,2017.11.24,1965.0,20.0,1955.0,1980.0,1945.0,114236.0
579,2017.11.23,1945.0,40.0,1915.0,1960.0,1910.0,172617.0
580,2017.11.22,1905.0,80.0,2000.0,2005.0,1900.0,423677.0
581,2017.11.21,1985.0,90.0,2055.0,2060.0,1965.0,840501.0
582,2017.11.20,2075.0,15.0,2060.0,2085.0,2050.0,247444.0
583,2017.11.17,2060.0,35.0,2030.0,2100.0,2020.0,659210.0
586,2017.11.16,2025.0,5.0,2020.0,2045.0,2010.0,203847.0
587,2017.11.15,2020.0,30.0,2020.0,2055.0,1995.0,439144.0
588,2017.11.14,2050.0,40.0,2100.0,2100.0,2025.0,393640.0
589,2017.11.13,2090.0,35.0,2085.0,2145.0,2065.0,657300.0
590,2017.11.10,2055.0,10.0,2040.0,2075.0,2020.0,219702.0
594,2017.11.09,2045.0,10.0,2035.0,2070.0,2015.0,187838.0
595,2017.11.08,2035.0,30.0,2005.0,2065.0,2005.0,171267.0
596,2017.11.07,2005.0,5.0,2030.0,2030.0,2000.0,119523.0
597,2017.11.06,2010.0,5.0,2000.0,2040.0,1980.0,161311.0
598,2017.11.03,2015.0,20.0,2035.0,2055.0,1975.0,170263.0
601,2017.11.02,2035.0,20.0,2055.0,2065.0,2030.0,212765.0
602,2017.11.01,2055.0,20.0,2100.0,2100.0,2040.0,418859.0
603,2017.10.31,2075.0,105.0,1970.0,2100.0,1970.0,1182837.0
604,2017.10.30,1970.0,15.0,1960.0,1990.0,1940.0,213471.0
605,2017.10.27,1955.0,80.0,1895.0,1970.0,1895.0,526421.0
609,2017.10.26,1875.0,25.0,1910.0,1915.0,1875.0,89595.0
610,2017.10.25,1900.0,5.0,1905.0,1950.0,1895.0,239969.0
611,2017.10.24,1895.0,5.0,1905.0,1915.0,1875.0,78824.0
612,2017.10.23,1900.0,10.0,1885.0,1910.0,1865.0,95319.0
613,2017.10.20,1890.0,5.0,1895.0,1910.0,1865.0,185839.0
616,2017.10.19,1885.0,10.0,1905.0,1915.0,1870.0,162819.0
617,2017.10.18,1895.0,5.0,1900.0,1910.0,1855.0,116439.0
618,2017.10.17,1890.0,30.0,1855.0,1895.0,1845.0,175682.0
619,2017.10.16,1860.0,25.0,1835.0,1900.0,1820.0,144668.0
620,2017.10.13,1835.0,55.0,1925.0,1925.0,1830.0,190457.0
624,2017.10.12,1890.0,40.0,1870.0,1900.0,1835.0,264305.0
625,2017.10.11,1850.0,20.0,1810.0,1850.0,1800.0,229800.0
626,2017.10.10,1830.0,65.0,1875.0,1920.0,1830.0,259350.0
627,2017.09.29,1895.0,75.0,1860.0,2045.0,1835.0,1762993.0
628,2017.09.28,1820.0,15.0,1810.0,1835.0,1795.0,153942.0
631,2017.09.27,1805.0,10.0,1795.0,1830.0,1795.0,137746.0
632,2017.09.26,1795.0,45.0,1705.0,1805.0,1685.0,374166.0
633,2017.09.25,1750.0,95.0,1805.0,1855.0,1750.0,328596.0
634,2017.09.22,1845.0,95.0,1905.0,1940.0,1815.0,566953.0
635,2017.09.21,1940.0,50.0,1975.0,2045.0,1930.0,305158.0
639,2017.09.20,1990.0,40.0,2030.0,2050.0,1975.0,177846.0
640,2017.09.19,2030.0,10.0,2025.0,2045.0,2005.0,144995.0
641,2017.09.18,2020.0,15.0,2025.0,2055.0,2000.0,396835.0
642,2017.09.15,2035.0,5.0,2010.0,2050.0,1995.0,180971.0
643,2017.09.14,2040.0,15.0,2025.0,2075.0,2005.0,195897.0
646,2017.09.13,2025.0,40.0,2065.0,2120.0,2025.0,146410.0
647,2017.09.12,2065.0,5.0,2060.0,2080.0,2035.0,107377.0
648,2017.09.11,2060.0,5.0,2055.0,2115.0,2025.0,149403.0
649,2017.09.08,2055.0,45.0,2100.0,2110.0,2045.0,123473.0
650,2017.09.07,2100.0,40.0,2065.0,2100.0,2060.0,111619.0
654,2017.09.06,2060.0,15.0,2070.0,2090.0,2050.0,137051.0
655,2017.09.05,2075.0,25.0,2110.0,2125.0,2060.0,257406.0
656,2017.09.04,2100.0,75.0,2075.0,2145.0,2075.0,252894.0
657,2017.09.01,2175.0,25.0,2150.0,2180.0,2140.0,144499.0
658,2017.08.31,2150.0,0.0,2160.0,2165.0,2140.0,87428.0
661,2017.08.30,2150.0,0.0,2175.0,2180.0,2140.0,177912.0
662,2017.08.29,2150.0,45.0,2150.0,2170.0,2120.0,275683.0
663,2017.08.28,2195.0,0.0,2190.0,2210.0,2160.0,229154.0
664,2017.08.25,2195.0,25.0,2170.0,2240.0,2160.0,358586.0
665,2017.08.24,2170.0,45.0,2145.0,2220.0,2130.0,636158.0
669,2017.08.23,2125.0,10.0,2135.0,2155.0,2120.0,245943.0
670,2017.08.22,2135.0,30.0,2100.0,2140.0,2090.0,182625.0
671,2017.08.21,2105.0,0.0,2110.0,2125.0,2085.0,112905.0
672,2017.08.18,2105.0,20.0,2120.0,2120.0,2080.0,125913.0
673,2017.08.17,2125.0,35.0,2080.0,2130.0,2080.0,180116.0
676,2017.08.16,2090.0,20.0,2130.0,2145.0,2080.0,224238.0
677,2017.08.14,2110.0,15.0,2110.0,2140.0,2090.0,399874.0
678,2017.08.11,2095.0,15.0,2055.0,2140.0,2045.0,627018.0
679,2017.08.10,2080.0,35.0,2040.0,2140.0,2020.0,442280.0
680,2017.08.09,2045.0,35.0,2070.0,2075.0,2030.0,212407.0
684,2017.08.08,2080.0,15.0,2110.0,2110.0,2055.0,108327.0
685,2017.08.07,2095.0,50.0,2035.0,2120.0,2030.0,229186.0
686,2017.08.04,2045.0,5.0,2050.0,2065.0,2025.0,174319.0
687,2017.08.03,2050.0,65.0,2115.0,2115.0,2030.0,324468.0
688,2017.08.02,2115.0,45.0,2090.0,2130.0,2070.0,223317.0
691,2017.08.01,2070.0,50.0,2000.0,2075.0,2000.0,214492.0
692,2017.07.31,2020.0,80.0,2040.0,2080.0,1980.0,652643.0
693,2017.07.28,2100.0,50.0,2135.0,2160.0,2060.0,287975.0
694,2017.07.27,2150.0,15.0,2170.0,2195.0,2140.0,294748.0
695,2017.07.26,2165.0,55.0,2200.0,2220.0,2140.0,451611.0
699,2017.07.25,2220.0,40.0,2260.0,2270.0,2210.0,189316.0
700,2017.07.24,2260.0,70.0,2300.0,2315.0,2220.0,352653.0
701,2017.07.21,2330.0,15.0,2330.0,2350.0,2310.0,204584.0
702,2017.07.20,2345.0,35.0,2365.0,2380.0,2335.0,223149.0
703,2017.07.19,2380.0,30.0,2340.0,2460.0,2335.0,609452.0
706,2017.07.18,2350.0,5.0,2360.0,2365.0,2325.0,161712.0
707,2017.07.17,2355.0,55.0,2340.0,2385.0,2330.0,597740.0
708,2017.07.14,2300.0,10.0,2280.0,2305.0,2260.0,157721.0
709,2017.07.13,2290.0,20.0,2275.0,2315.0,2230.0,323351.0
710,2017.07.12,2270.0,35.0,2300.0,2315.0,2250.0,242004.0
714,2017.07.11,2305.0,5.0,2290.0,2320.0,2285.0,152745.0
715,2017.07.10,2300.0,115.0,2405.0,2420.0,2280.0,644067.0
716,2017.07.07,2415.0,25.0,2405.0,2435.0,2385.0,493898.0
717,2017.07.06,2390.0,0.0,2380.0,2405.0,2375.0,292821.0
718,2017.07.05,2390.0,35.0,2390.0,2440.0,2375.0,530846.0
721,2017.07.04,2425.0,60.0,2460.0,2500.0,2380.0,964363.0
722,2017.07.03,2485.0,25.0,2590.0,2590.0,2470.0,1606093.0
723,2017.06.30,2510.0,50.0,2440.0,2515.0,2420.0,734802.0
724,2017.06.29,2460.0,35.0,2425.0,2480.0,2420.0,397158.0
725,2017.06.28,2425.0,10.0,2430.0,2460.0,2400.0,347936.0
729,2017.06.27,2435.0,45.0,2380.0,2435.0,2380.0,252615.0
730,2017.06.26,2390.0,40.0,2430.0,2440.0,2385.0,242423.0
731,2017.06.23,2430.0,65.0,2360.0,2430.0,2355.0,448282.0
732,2017.06.22,2365.0,10.0,2355.0,2400.0,2350.0,406543.0
733,2017.06.21,2355.0,0.0,2350.0,2390.0,2325.0,359715.0
736,2017.06.20,2355.0,125.0,2480.0,2480.0,2330.0,992203.0
737,2017.06.19,2480.0,35.0,2510.0,2530.0,2480.0,337067.0
738,2017.06.16,2515.0,20.0,2515.0,2560.0,2480.0,459566.0
739,2017.06.15,2495.0,40.0,2535.0,2535.0,2480.0,299702.0
740,2017.06.14,2535.0,55.0,2525.0,2565.0,2475.0,794785.0
744,2017.06.13,2480.0,40.0,2440.0,2515.0,2440.0,615877.0
745,2017.06.12,2440.0,120.0,2555.0,2560.0,2410.0,981519.0
746,2017.06.09,2560.0,20.0,2580.0,2600.0,2545.0,445972.0
747,2017.06.08,2580.0,65.0,2590.0,2620.0,2560.0,797053.0
748,2017.06.07,2645.0,70.0,2675.0,2685.0,2635.0,392806.0
751,2017.06.05,2715.0,30.0,2685.0,2715.0,2640.0,723013.0
752,2017.06.02,2685.0,15.0,2665.0,2750.0,2605.0,1401271.0
753,2017.06.01,2670.0,45.0,2735.0,2740.0,2650.0,831367.0
754,2017.05.31,2715.0,15.0,2700.0,2725.0,2630.0,1268614.0
755,2017.05.30,2730.0,25.0,2760.0,2785.0,2685.0,1069005.0
759,2017.05.29,2755.0,5.0,2735.0,2800.0,2710.0,1935117.0
760,2017.05.26,2760.0,15.0,2765.0,2780.0,2710.0,1013625.0
761,2017.05.25,2745.0,50.0,2715.0,2755.0,2645.0,1046257.0
762,2017.05.24,2695.0,5.0,2710.0,2735.0,2650.0,907119.0
763,2017.05.23,2700.0,10.0,2820.0,2840.0,2700.0,2546174.0
766,2017.05.22,2710.0,60.0,2625.0,2855.0,2620.0,4153316.0
767,2017.05.19,2650.0,85.0,2565.0,2670.0,2555.0,1399656.0
768,2017.05.18,2565.0,10.0,2485.0,2650.0,2485.0,1609279.0
769,2017.05.17,2555.0,30.0,2555.0,2630.0,2545.0,1665111.0
770,2017.05.16,2525.0,130.0,2640.0,2690.0,2520.0,2119424.0
774,2017.05.15,2655.0,95.0,2635.0,2685.0,2605.0,2162777.0
775,2017.05.12,2750.0,250.0,2960.0,2980.0,2720.0,4248183.0
776,2017.05.11,3000.0,50.0,3025.0,3135.0,2895.0,9234486.0
777,2017.05.10,3050.0,330.0,2765.0,3350.0,2620.0,29923241.0
778,2017.05.08,2720.0,20.0,2770.0,2780.0,2650.0,2336331.0
781,2017.05.04,2700.0,60.0,2620.0,2700.0,2620.0,1124505.0
782,2017.05.02,2640.0,35.0,2680.0,2695.0,2600.0,1529460.0
783,2017.04.28,2605.0,70.0,2665.0,2675.0,2560.0,1130004.0
784,2017.04.27,2675.0,55.0,2625.0,2735.0,2610.0,3401894.0
785,2017.04.26,2620.0,10.0,2680.0,2770.0,2570.0,3170914.0
789,2017.04.25,2630.0,150.0,2480.0,2740.0,2465.0,8212410.0
790,2017.04.24,2480.0,40.0,2435.0,2525.0,2420.0,1877681.0
791,2017.04.21,2440.0,45.0,2395.0,2445.0,2375.0,591205.0
792,2017.04.20,2395.0,0.0,2435.0,2505.0,2385.0,1928606.0
793,2017.04.19,2395.0,45.0,2420.0,2445.0,2390.0,407566.0
796,2017.04.18,2440.0,25.0,2420.0,2450.0,2380.0,505980.0
797,2017.04.17,2415.0,60.0,2360.0,2430.0,2345.0,734583.0
798,2017.04.14,2355.0,10.0,2340.0,2375.0,2305.0,428030.0
799,2017.04.13,2345.0,15.0,2340.0,2365.0,2315.0,407391.0
800,2017.04.12,2360.0,50.0,2320.0,2455.0,2280.0,2031899.0
804,2017.04.11,2310.0,35.0,2275.0,2350.0,2260.0,526875.0
805,2017.04.10,2275.0,80.0,2330.0,2330.0,2245.0,773631.0
806,2017.04.07,2355.0,5.0,2350.0,2395.0,2325.0,344397.0
807,2017.04.06,2350.0,80.0,2430.0,2430.0,2310.0,594365.0
808,2017.04.05,2430.0,40.0,2390.0,2445.0,2370.0,605468.0
811,2017.04.04,2390.0,145.0,2595.0,2635.0,2365.0,3053162.0
812,2017.04.03,2535.0,45.0,2495.0,2565.0,2480.0,798880.0
813,2017.03.31,2490.0,70.0,2420.0,2520.0,2415.0,1121492.0
814,2017.03.30,2420.0,50.0,2450.0,2470.0,2415.0,351048.0
815,2017.03.29,2470.0,20.0,2465.0,2475.0,2400.0,699117.0
819,2017.03.28,2450.0,130.0,2365.0,2600.0,2350.0,4623097.0
820,2017.03.27,2320.0,20.0,2340.0,2340.0,2295.0,420185.0
821,2017.03.24,2340.0,25.0,2315.0,2365.0,2285.0,344165.0
822,2017.03.23,2315.0,35.0,2375.0,2385.0,2295.0,443917.0
823,2017.03.22,2350.0,20.0,2335.0,2390.0,2320.0,329529.0
826,2017.03.21,2370.0,15.0,2355.0,2440.0,2355.0,500810.0
827,2017.03.20,2355.0,160.0,2485.0,2490.0,2350.0,1046653.0
828,2017.03.17,2515.0,35.0,2535.0,2605.0,2510.0,606869.0
829,2017.03.16,2550.0,10.0,2550.0,2575.0,2495.0,636405.0
830,2017.03.15,2540.0,20.0,2560.0,2560.0,2485.0,656006.0
834,2017.03.14,2560.0,20.0,2520.0,2585.0,2495.0,857282.0
835,2017.03.13,2540.0,0.0,2540.0,2645.0,2515.0,1832213.0
836,2017.03.10,2540.0,80.0,2465.0,2600.0,2220.0,3011057.0
837,2017.03.09,2460.0,95.0,2380.0,2470.0,2375.0,1305180.0
838,2017.03.08,2365.0,5.0,2360.0,2380.0,2340.0,328550.0
841,2017.03.07,2360.0,20.0,2330.0,2365.0,2320.0,183678.0
842,2017.03.06,2340.0,30.0,2285.0,2375.0,2260.0,293858.0
843,2017.03.03,2310.0,10.0,2320.0,2330.0,2225.0,358981.0
844,2017.03.02,2320.0,15.0,2300.0,2345.0,2280.0,407920.0
845,2017.02.28,2305.0,20.0,2335.0,2345.0,2300.0,216790.0
849,2017.02.27,2325.0,15.0,2340.0,2350.0,2305.0,318383.0
850,2017.02.24,2340.0,30.0,2370.0,2370.0,2320.0,317787.0
851,2017.02.23,2370.0,25.0,2335.0,2380.0,2330.0,433821.0
852,2017.02.22,2345.0,50.0,2300.0,2410.0,2295.0,1175396.0
853,2017.02.21,2295.0,10.0,2295.0,2315.0,2285.0,384400.0
856,2017.02.20,2285.0,40.0,2325.0,2350.0,2275.0,950250.0
857,2017.02.17,2325.0,5.0,2350.0,2350.0,2310.0,539002.0
858,2017.02.16,2330.0,35.0,2315.0,2345.0,2285.0,992430.0
859,2017.02.15,2295.0,5.0,2270.0,2355.0,2260.0,1231993.0
860,2017.02.14,2290.0,80.0,2370.0,2385.0,2280.0,1464253.0
864,2017.02.13,2370.0,80.0,2375.0,2420.0,2315.0,2673281.0
865,2017.02.10,2450.0,150.0,2485.0,2865.0,2425.0,30332781.0
866,2017.02.09,2300.0,30.0,2270.0,2335.0,2270.0,274689.0
867,2017.02.08,2270.0,90.0,2360.0,2360.0,2270.0,462060.0
868,2017.02.07,2360.0,55.0,2405.0,2430.0,2350.0,255027.0
871,2017.02.06,2415.0,10.0,2410.0,2430.0,2380.0,332028.0
872,2017.02.03,2425.0,30.0,2435.0,2490.0,2385.0,507588.0
873,2017.02.02,2455.0,55.0,2410.0,2595.0,2360.0,2160162.0
874,2017.02.01,2400.0,5.0,2395.0,2425.0,2365.0,345887.0
875,2017.01.31,2395.0,50.0,2340.0,2430.0,2290.0,280365.0
879,2017.01.26,2345.0,105.0,2250.0,2345.0,2240.0,223713.0
880,2017.01.25,2240.0,105.0,2350.0,2380.0,2230.0,458327.0
881,2017.01.24,2345.0,40.0,2380.0,2395.0,2345.0,170606.0
882,2017.01.23,2385.0,20.0,2365.0,2430.0,2330.0,410771.0
883,2017.01.20,2365.0,40.0,2405.0,2410.0,2330.0,365872.0
886,2017.01.19,2405.0,130.0,2550.0,2570.0,2390.0,798040.0
887,2017.01.18,2535.0,65.0,2465.0,2565.0,2435.0,592185.0
888,2017.01.17,2470.0,120.0,2590.0,2635.0,2450.0,666338.0
889,2017.01.16,2590.0,0.0,2700.0,2705.0,2555.0,784873.0
890,2017.01.13,2590.0,30.0,2565.0,2635.0,2510.0,859933.0
894,2017.01.12,2560.0,60.0,2620.0,2650.0,2540.0,770686.0
895,2017.01.11,2620.0,50.0,2710.0,2845.0,2620.0,3470944.0
896,2017.01.10,2670.0,135.0,2525.0,2670.0,2505.0,1941838.0
897,2017.01.09,2535.0,35.0,2515.0,2695.0,2475.0,1707666.0
898,2017.01.06,2500.0,0.0,2495.0,2540.0,2485.0,398571.0
901,2017.01.05,2500.0,30.0,2530.0,2540.0,2490.0,393349.0
902,2017.01.04,2530.0,5.0,2540.0,2550.0,2485.0,493262.0
903,2017.01.03,2525.0,45.0,2495.0,2545.0,2455.0,737150.0
904,2017.01.02,2480.0,20.0,2505.0,2535.0,2460.0,568898.0
905,2016.12.29,2500.0,75.0,2425.0,2500.0,2405.0,591432.0
909,2016.12.28,2425.0,35.0,2410.0,2510.0,2390.0,504353.0
910,2016.12.27,2390.0,50.0,2440.0,2475.0,2390.0,384925.0
911,2016.12.26,2440.0,85.0,2490.0,2510.0,2440.0,601001.0
912,2016.12.23,2525.0,50.0,2475.0,2540.0,2415.0,859919.0
913,2016.12.22,2475.0,35.0,2505.0,2530.0,2455.0,478271.0
916,2016.12.21,2510.0,50.0,2460.0,2520.0,2450.0,855363.0
917,2016.12.20,2460.0,20.0,2475.0,2505.0,2440.0,617982.0
918,2016.12.19,2480.0,80.0,2405.0,2520.0,2400.0,1731194.0
919,2016.12.16,2400.0,60.0,2430.0,2470.0,2385.0,1249832.0
920,2016.12.15,2460.0,120.0,2340.0,2680.0,2340.0,9522031.0
924,2016.12.14,2340.0,15.0,2355.0,2385.0,2310.0,759711.0
925,2016.12.13,2355.0,5.0,2355.0,2400.0,2300.0,895642.0
926,2016.12.12,2360.0,65.0,2290.0,2400.0,2230.0,2654475.0
927,2016.12.09,2295.0,260.0,2035.0,2540.0,1980.0,8037729.0
928,2016.12.08,2035.0,55.0,2000.0,2035.0,1970.0,226272.0
931,2016.12.07,1980.0,15.0,2010.0,2055.0,1980.0,220512.0
932,2016.12.06,1995.0,60.0,1945.0,2040.0,1935.0,474717.0
933,2016.12.05,1935.0,110.0,2025.0,2045.0,1935.0,371423.0
934,2016.12.02,2045.0,5.0,2030.0,2080.0,2015.0,144964.0
935,2016.12.01,2040.0,75.0,2105.0,2125.0,2040.0,516155.0
939,2016.11.30,2115.0,5.0,2110.0,2195.0,2105.0,358310.0
940,2016.11.29,2110.0,45.0,2155.0,2200.0,2100.0,423502.0
941,2016.11.28,2155.0,50.0,2205.0,2250.0,2145.0,255096.0
942,2016.11.25,2205.0,20.0,2205.0,2265.0,2195.0,199444.0
943,2016.11.24,2225.0,85.0,2125.0,2240.0,2040.0,450835.0
946,2016.11.23,2140.0,65.0,2225.0,2240.0,2140.0,167696.0
947,2016.11.22,2205.0,55.0,2145.0,2265.0,2145.0,291711.0
948,2016.11.21,2150.0,60.0,2210.0,2220.0,2125.0,221305.0
949,2016.11.18,2210.0,65.0,2290.0,2300.0,2205.0,300773.0
950,2016.11.17,2275.0,5.0,2265.0,2330.0,2230.0,282210.0
954,2016.11.16,2270.0,35.0,2255.0,2285.0,2250.0,220643.0
955,2016.11.15,2235.0,15.0,2250.0,2285.0,2220.0,220453.0
956,2016.11.14,2250.0,35.0,2245.0,2265.0,2210.0,243948.0
957,2016.11.11,2215.0,50.0,2165.0,2220.0,2110.0,387393.0
958,2016.11.10,2165.0,165.0,2065.0,2170.0,2065.0,563344.0
961,2016.11.09,2000.0,210.0,2225.0,2240.0,1900.0,1330894.0
962,2016.11.08,2210.0,30.0,2240.0,2250.0,2180.0,261229.0
963,2016.11.07,2240.0,80.0,2175.0,2250.0,2170.0,338205.0
964,2016.11.04,2160.0,10.0,2185.0,2200.0,2145.0,271548.0
965,2016.11.03,2170.0,90.0,2045.0,2175.0,2045.0,455270.0
969,2016.11.02,2080.0,135.0,2230.0,2250.0,2055.0,564559.0
970,2016.11.01,2215.0,40.0,2225.0,2330.0,2210.0,510820.0
971,2016.10.31,2255.0,170.0,2420.0,2460.0,2235.0,987009.0
972,2016.10.28,2425.0,55.0,2490.0,2595.0,2425.0,1018216.0
973,2016.10.27,2480.0,280.0,2780.0,2995.0,2425.0,3051403.0
976,2016.10.26,2760.0,20.0,2740.0,2790.0,2670.0,421922.0
977,2016.10.25,2740.0,40.0,2700.0,2815.0,2700.0,702886.0
978,2016.10.24,2700.0,85.0,2615.0,2735.0,2615.0,594495.0
979,2016.10.21,2615.0,45.0,2565.0,2670.0,2565.0,381520.0
980,2016.10.20,2570.0,60.0,2630.0,2670.0,2530.0,437026.0
984,2016.10.19,2630.0,20.0,2630.0,2680.0,2625.0,246364.0
985,2016.10.18,2610.0,180.0,2765.0,2790.0,2590.0,917739.0
986,2016.10.17,2790.0,10.0,2805.0,2825.0,2750.0,270626.0
987,2016.10.14,2800.0,0.0,2785.0,2830.0,2770.0,200592.0
988,2016.10.13,2800.0,0.0,2805.0,2860.0,2780.0,438294.0
991,2016.10.12,2800.0,25.0,2770.0,2875.0,2750.0,369690.0
992,2016.10.11,2775.0,90.0,2865.0,2880.0,2735.0,728857.0
993,2016.10.10,2865.0,5.0,2900.0,2920.0,2835.0,555048.0
994,2016.10.07,2870.0,295.0,3140.0,3140.0,2860.0,2252145.0
995,2016.10.06,3165.0,45.0,3115.0,3180.0,3100.0,573320.0
999,2016.10.05,3120.0,60.0,3080.0,3170.0,3060.0,998641.0
1000,2016.10.04,3060.0,130.0,2975.0,3065.0,2935.0,688210.0
1001,2016.09.30,2930.0,95.0,3035.0,3045.0,2905.0,594092.0
1002,2016.09.29,3025.0,25.0,3040.0,3090.0,2980.0,749168.0
1003,2016.09.28,3000.0,55.0,3055.0,3145.0,3000.0,581679.0
1006,2016.09.27,3055.0,20.0,3040.0,3065.0,3000.0,454482.0
1007,2016.09.26,3075.0,85.0,3000.0,3110.0,3000.0,847732.0
1008,2016.09.23,2990.0,110.0,3120.0,3150.0,2910.0,1490244.0
1009,2016.09.22,3100.0,0.0,3110.0,3240.0,3050.0,1136185.0
1010,2016.09.21,3100.0,95.0,3170.0,3375.0,3070.0,3328940.0
1014,2016.09.20,3195.0,125.0,3080.0,3240.0,3030.0,2169714.0
1015,2016.09.19,3070.0,35.0,3060.0,3085.0,2995.0,980190.0
1016,2016.09.13,3035.0,170.0,2880.0,3095.0,2875.0,1993520.0
1017,2016.09.12,2865.0,40.0,2860.0,2910.0,2800.0,417521.0
1018,2016.09.09,2905.0,50.0,2855.0,2915.0,2795.0,352853.0
1021,2016.09.08,2855.0,45.0,2920.0,2920.0,2800.0,513280.0
1022,2016.09.07,2900.0,40.0,2945.0,2945.0,2860.0,466436.0
1023,2016.09.06,2940.0,20.0,2900.0,2975.0,2885.0,1056445.0
1024,2016.09.05,2920.0,30.0,2900.0,2930.0,2845.0,557237.0
1025,2016.09.02,2890.0,95.0,2795.0,2890.0,2795.0,480588.0
1029,2016.09.01,2795.0,40.0,2755.0,2830.0,2710.0,343023.0
1030,2016.08.31,2755.0,5.0,2750.0,2780.0,2685.0,370441.0
1031,2016.08.30,2760.0,25.0,2770.0,2800.0,2715.0,481406.0
1032,2016.08.29,2785.0,130.0,2860.0,2885.0,2770.0,686721.0
1033,2016.08.26,2915.0,90.0,2815.0,3150.0,2800.0,2234114.0
1036,2016.08.25,2825.0,15.0,2805.0,2860.0,2780.0,259925.0
1037,2016.08.24,2840.0,30.0,2800.0,2870.0,2800.0,337493.0
1038,2016.08.23,2810.0,5.0,2790.0,2820.0,2765.0,348715.0
1039,2016.08.22,2805.0,75.0,2845.0,2875.0,2785.0,386520.0
1040,2016.08.19,2880.0,0.0,2890.0,2950.0,2875.0,566712.0
1044,2016.08.18,2880.0,30.0,2840.0,2915.0,2800.0,392878.0
1045,2016.08.17,2850.0,0.0,2805.0,2865.0,2795.0,458423.0
1046,2016.08.16,2850.0,100.0,2970.0,3000.0,2820.0,1290450.0
1047,2016.08.12,2950.0,160.0,3100.0,3175.0,2905.0,1622841.0
1048,2016.08.11,3110.0,20.0,3150.0,3195.0,3100.0,1044757.0
1051,2016.08.10,3130.0,85.0,3075.0,3165.0,3040.0,2071091.0
1052,2016.08.09,3045.0,105.0,2960.0,3060.0,2925.0,1293250.0
1053,2016.08.08,2940.0,5.0,2930.0,2970.0,2880.0,302763.0
1054,2016.08.05,2935.0,25.0,2955.0,2975.0,2900.0,590523.0
1055,2016.08.04,2960.0,0.0,2975.0,2975.0,2860.0,838340.0
1059,2016.08.03,2960.0,60.0,2990.0,3015.0,2930.0,900338.0
1060,2016.08.02,3020.0,40.0,2950.0,3045.0,2920.0,1389394.0
1061,2016.08.01,2980.0,60.0,2905.0,3000.0,2895.0,1257443.0
1062,2016.07.29,2920.0,65.0,2870.0,2980.0,2850.0,2706272.0
1063,2016.07.28,2855.0,145.0,2700.0,2895.0,2700.0,1568678.0
1066,2016.07.27,2710.0,90.0,2810.0,2830.0,2710.0,928001.0
1067,2016.07.26,2800.0,50.0,2850.0,2890.0,2770.0,1158884.0
1068,2016.07.25,2850.0,45.0,2810.0,2880.0,2780.0,1466396.0
1069,2016.07.22,2805.0,35.0,2760.0,2825.0,2715.0,858891.0
1070,2016.07.21,2770.0,40.0,2835.0,2855.0,2750.0,777957.0
1074,2016.07.20,2810.0,45.0,2800.0,2855.0,2765.0,1218537.0
1075,2016.07.19,2765.0,15.0,2745.0,2850.0,2740.0,1729450.0
1076,2016.07.18,2750.0,15.0,2740.0,2800.0,2715.0,1335107.0
1077,2016.07.15,2735.0,15.0,2780.0,2805.0,2695.0,1327289.0
1078,2016.07.14,2750.0,145.0,2890.0,2895.0,2750.0,2274535.0
1081,2016.07.13,2895.0,0.0,2895.0,2910.0,2810.0,2754935.0
1082,2016.07.12,2895.0,150.0,3055.0,3140.0,2895.0,6402142.0
1083,2016.07.11,3045.0,25.0,3035.0,3100.0,2970.0,4783752.0
