,날짜,종가,전일비,시가,고가,저가,거래량
602,2017.11.01,648.0,8.0,640.0,652.0,639.0,619425.0
603,2017.10.31,640.0,5.0,645.0,650.0,637.0,636183.0
604,2017.10.30,645.0,2.0,645.0,655.0,642.0,960534.0
605,2017.10.27,643.0,2.0,638.0,644.0,635.0,869372.0
609,2017.10.26,641.0,7.0,634.0,685.0,632.0,4291788.0
610,2017.10.25,634.0,9.0,645.0,647.0,634.0,842151.0
611,2017.10.24,643.0,4.0,642.0,649.0,638.0,836658.0
612,2017.10.23,647.0,7.0,644.0,651.0,636.0,1455241.0
613,2017.10.20,640.0,2.0,642.0,647.0,630.0,1760980.0
616,2017.10.19,642.0,25.0,675.0,677.0,635.0,3558637.0
617,2017.10.18,667.0,63.0,605.0,755.0,600.0,21764403.0
618,2017.10.17,604.0,2.0,601.0,607.0,600.0,220163.0
619,2017.10.16,602.0,1.0,600.0,608.0,594.0,406806.0
620,2017.10.13,601.0,9.0,613.0,614.0,599.0,577605.0
624,2017.10.12,610.0,3.0,610.0,614.0,605.0,376611.0
625,2017.10.11,607.0,7.0,598.0,610.0,598.0,307026.0
626,2017.10.10,600.0,0.0,604.0,610.0,596.0,471135.0
627,2017.09.29,600.0,13.0,590.0,607.0,587.0,804761.0
628,2017.09.28,587.0,0.0,589.0,595.0,575.0,355388.0
631,2017.09.27,587.0,11.0,578.0,597.0,578.0,697807.0
632,2017.09.26,576.0,15.0,561.0,582.0,560.0,821134.0
633,2017.09.25,561.0,31.0,590.0,597.0,561.0,1144166.0
634,2017.09.22,592.0,36.0,622.0,626.0,589.0,1805226.0
635,2017.09.21,628.0,27.0,655.0,661.0,626.0,1148283.0
639,2017.09.20,655.0,0.0,655.0,682.0,653.0,2260016.0
640,2017.09.19,655.0,7.0,650.0,656.0,646.0,653087.0
641,2017.09.18,648.0,13.0,663.0,665.0,639.0,2044192.0
642,2017.09.15,661.0,30.0,686.0,694.0,658.0,1289858.0
643,2017.09.14,691.0,5.0,701.0,701.0,687.0,732874.0
646,2017.09.13,696.0,11.0,712.0,714.0,694.0,1014970.0
647,2017.09.12,707.0,11.0,718.0,722.0,707.0,836812.0
648,2017.09.11,718.0,2.0,720.0,726.0,712.0,445556.0
649,2017.09.08,720.0,12.0,737.0,737.0,720.0,416787.0
650,2017.09.07,732.0,3.0,730.0,737.0,730.0,482802.0
654,2017.09.06,735.0,2.0,733.0,736.0,722.0,722581.0
655,2017.09.05,733.0,9.0,737.0,752.0,730.0,1146294.0
656,2017.09.04,742.0,14.0,734.0,749.0,734.0,465671.0
657,2017.09.01,756.0,0.0,762.0,762.0,754.0,357959.0
658,2017.08.31,756.0,1.0,760.0,765.0,751.0,450289.0
661,2017.08.30,755.0,2.0,758.0,762.0,755.0,395355.0
662,2017.08.29,757.0,3.0,751.0,760.0,749.0,505142.0
663,2017.08.28,754.0,7.0,745.0,773.0,745.0,760597.0
664,2017.08.25,747.0,7.0,745.0,757.0,741.0,551386.0
665,2017.08.24,740.0,7.0,752.0,752.0,739.0,417092.0
669,2017.08.23,747.0,7.0,761.0,762.0,746.0,533501.0
670,2017.08.22,754.0,8.0,767.0,767.0,749.0,1112880.0
671,2017.08.21,762.0,14.0,776.0,813.0,760.0,4461670.0
672,2017.08.18,776.0,40.0,747.0,786.0,741.0,4081037.0
673,2017.08.17,736.0,9.0,734.0,746.0,734.0,496020.0
676,2017.08.16,745.0,29.0,722.0,794.0,717.0,3354833.0
677,2017.08.14,716.0,10.0,727.0,732.0,715.0,459422.0
678,2017.08.11,726.0,25.0,742.0,746.0,715.0,1023817.0
679,2017.08.10,751.0,2.0,745.0,784.0,745.0,1338619.0
680,2017.08.09,753.0,12.0,765.0,767.0,750.0,496239.0
684,2017.08.08,765.0,8.0,764.0,765.0,754.0,372696.0
685,2017.08.07,757.0,14.0,745.0,764.0,743.0,498805.0
686,2017.08.04,743.0,1.0,745.0,751.0,740.0,370593.0
687,2017.08.03,742.0,16.0,761.0,761.0,739.0,654035.0
688,2017.08.02,758.0,3.0,756.0,762.0,754.0,397639.0
691,2017.08.01,755.0,8.0,747.0,773.0,741.0,751657.0
692,2017.07.31,747.0,18.0,764.0,778.0,747.0,554001.0
693,2017.07.28,765.0,19.0,778.0,784.0,764.0,756572.0
694,2017.07.27,784.0,6.0,794.0,794.0,780.0,564590.0
695,2017.07.26,790.0,9.0,800.0,805.0,787.0,672216.0
699,2017.07.25,799.0,2.0,799.0,815.0,798.0,716303.0
700,2017.07.24,801.0,4.0,804.0,807.0,799.0,420003.0
701,2017.07.21,805.0,1.0,805.0,810.0,802.0,370796.0
702,2017.07.20,804.0,1.0,808.0,812.0,803.0,594695.0
703,2017.07.19,803.0,10.0,794.0,823.0,793.0,1685967.0
706,2017.07.18,793.0,4.0,799.0,800.0,793.0,426767.0
707,2017.07.17,797.0,2.0,799.0,799.0,793.0,346348.0
708,2017.07.14,795.0,0.0,800.0,802.0,793.0,395012.0
709,2017.07.13,795.0,5.0,794.0,805.0,791.0,636805.0
710,2017.07.12,800.0,1.0,801.0,806.0,799.0,351741.0
714,2017.07.11,801.0,1.0,810.0,811.0,799.0,450735.0
715,2017.07.10,802.0,7.0,806.0,845.0,790.0,3139106.0
716,2017.07.07,809.0,9.0,822.0,826.0,807.0,650698.0
717,2017.07.06,818.0,12.0,809.0,827.0,808.0,962636.0
718,2017.07.05,806.0,3.0,814.0,814.0,801.0,705127.0
721,2017.07.04,809.0,11.0,822.0,829.0,801.0,1057290.0
722,2017.07.03,820.0,5.0,826.0,829.0,815.0,643825.0
723,2017.06.30,825.0,2.0,821.0,826.0,819.0,585434.0
724,2017.06.29,823.0,5.0,829.0,837.0,819.0,772098.0
725,2017.06.28,828.0,15.0,843.0,846.0,825.0,1217162.0
729,2017.06.27,843.0,0.0,843.0,858.0,840.0,903969.0
730,2017.06.26,843.0,10.0,853.0,855.0,841.0,853894.0
731,2017.06.23,853.0,4.0,853.0,868.0,851.0,782155.0
732,2017.06.22,857.0,17.0,840.0,890.0,838.0,5602259.0
733,2017.06.21,840.0,0.0,845.0,851.0,837.0,538406.0
736,2017.06.20,840.0,16.0,856.0,861.0,839.0,1677125.0
737,2017.06.19,856.0,0.0,853.0,863.0,853.0,641064.0
738,2017.06.16,856.0,8.0,848.0,888.0,844.0,4346710.0
739,2017.06.15,848.0,4.0,850.0,854.0,844.0,542726.0
740,2017.06.14,852.0,3.0,855.0,860.0,847.0,922552.0
744,2017.06.13,855.0,10.0,845.0,856.0,844.0,664084.0
745,2017.06.12,845.0,7.0,858.0,862.0,844.0,848660.0
746,2017.06.09,852.0,1.0,846.0,863.0,840.0,1068827.0
747,2017.06.08,851.0,13.0,864.0,869.0,848.0,1055361.0
748,2017.06.07,864.0,11.0,857.0,871.0,853.0,1510302.0
751,2017.06.05,853.0,12.0,851.0,889.0,847.0,5237724.0
752,2017.06.02,841.0,8.0,851.0,852.0,841.0,551697.0
753,2017.06.01,849.0,11.0,842.0,853.0,835.0,1299736.0
754,2017.05.31,838.0,11.0,825.0,845.0,825.0,1257664.0
755,2017.05.30,827.0,4.0,826.0,829.0,819.0,535905.0
759,2017.05.29,823.0,6.0,835.0,838.0,821.0,833256.0
760,2017.05.26,829.0,0.0,824.0,840.0,822.0,1011062.0
761,2017.05.25,829.0,16.0,818.0,888.0,814.0,5359244.0
762,2017.05.24,813.0,1.0,814.0,820.0,813.0,732926.0
763,2017.05.23,814.0,6.0,821.0,822.0,814.0,679716.0
766,2017.05.22,820.0,5.0,825.0,830.0,819.0,605297.0
767,2017.05.19,825.0,4.0,823.0,828.0,821.0,519370.0
768,2017.05.18,821.0,10.0,826.0,845.0,819.0,1640700.0
769,2017.05.17,831.0,6.0,837.0,856.0,829.0,1579254.0
770,2017.05.16,837.0,4.0,849.0,849.0,827.0,1028114.0
774,2017.05.15,841.0,4.0,849.0,853.0,841.0,664946.0
775,2017.05.12,845.0,2.0,852.0,853.0,844.0,617773.0
776,2017.05.11,847.0,3.0,843.0,857.0,843.0,702545.0
777,2017.05.10,850.0,14.0,865.0,868.0,840.0,1202650.0
778,2017.05.08,864.0,22.0,848.0,911.0,842.0,4125753.0
781,2017.05.04,842.0,2.0,841.0,851.0,831.0,549768.0
782,2017.05.02,840.0,15.0,863.0,863.0,840.0,1053561.0
783,2017.04.28,855.0,10.0,865.0,871.0,851.0,772970.0
784,2017.04.27,865.0,13.0,881.0,883.0,864.0,727070.0
785,2017.04.26,878.0,15.0,866.0,881.0,864.0,881178.0
789,2017.04.25,863.0,4.0,860.0,869.0,856.0,707234.0
790,2017.04.24,859.0,22.0,883.0,885.0,851.0,1505626.0
791,2017.04.21,881.0,7.0,888.0,890.0,880.0,1440739.0
792,2017.04.20,888.0,3.0,894.0,897.0,887.0,689484.0
793,2017.04.19,891.0,1.0,888.0,896.0,886.0,600662.0
796,2017.04.18,890.0,2.0,900.0,905.0,885.0,697703.0
797,2017.04.17,892.0,7.0,882.0,900.0,878.0,932513.0
798,2017.04.14,885.0,13.0,900.0,902.0,885.0,1288859.0
799,2017.04.13,898.0,4.0,894.0,917.0,894.0,1306376.0
800,2017.04.12,894.0,7.0,901.0,907.0,893.0,960989.0
804,2017.04.11,901.0,17.0,919.0,927.0,892.0,2432034.0
805,2017.04.10,918.0,16.0,947.0,951.0,910.0,4085688.0
806,2017.04.07,934.0,4.0,923.0,942.0,923.0,2034013.0
807,2017.04.06,930.0,6.0,919.0,947.0,908.0,4899632.0
808,2017.04.05,924.0,4.0,921.0,942.0,909.0,2734105.0
811,2017.04.04,920.0,25.0,958.0,958.0,905.0,3473077.0
812,2017.04.03,945.0,11.0,934.0,952.0,928.0,3277938.0
813,2017.03.31,934.0,9.0,952.0,965.0,934.0,5968912.0
814,2017.03.30,943.0,46.0,905.0,968.0,901.0,13460233.0
815,2017.03.29,897.0,8.0,888.0,900.0,885.0,1170537.0
819,2017.03.28,889.0,3.0,887.0,893.0,884.0,1096341.0
820,2017.03.27,886.0,4.0,897.0,909.0,884.0,1806621.0
821,2017.03.24,890.0,6.0,895.0,905.0,888.0,1204711.0
822,2017.03.23,896.0,7.0,911.0,915.0,896.0,1582800.0
823,2017.03.22,903.0,8.0,887.0,940.0,887.0,5054481.0
826,2017.03.21,895.0,4.0,902.0,910.0,892.0,1096651.0
827,2017.03.20,899.0,12.0,913.0,917.0,898.0,1173923.0
828,2017.03.17,911.0,5.0,906.0,917.0,905.0,1400306.0
829,2017.03.16,906.0,5.0,903.0,913.0,900.0,1687502.0
830,2017.03.15,901.0,1.0,900.0,984.0,898.0,10758703.0
834,2017.03.14,900.0,5.0,919.0,919.0,896.0,1557358.0
835,2017.03.13,905.0,17.0,897.0,919.0,884.0,2073305.0
836,2017.03.10,888.0,10.0,907.0,929.0,818.0,3567819.0
837,2017.03.09,898.0,5.0,894.0,919.0,894.0,1835201.0
838,2017.03.08,893.0,0.0,896.0,899.0,887.0,859833.0
841,2017.03.07,893.0,0.0,900.0,908.0,890.0,872745.0
842,2017.03.06,893.0,3.0,890.0,897.0,871.0,1630479.0
843,2017.03.03,890.0,16.0,902.0,912.0,878.0,2095591.0
844,2017.03.02,906.0,14.0,930.0,939.0,900.0,2406076.0
845,2017.02.28,920.0,5.0,932.0,948.0,919.0,2674411.0
849,2017.02.27,925.0,2.0,934.0,949.0,923.0,1848504.0
850,2017.02.24,927.0,12.0,949.0,981.0,927.0,7152270.0
851,2017.02.23,939.0,6.0,942.0,943.0,922.0,4613250.0
852,2017.02.22,945.0,46.0,907.0,1095.0,899.0,46017996.0
853,2017.02.21,899.0,1.0,901.0,906.0,891.0,1114221.0
856,2017.02.20,900.0,13.0,913.0,913.0,846.0,2698371.0
857,2017.02.17,913.0,9.0,915.0,922.0,905.0,1824610.0
858,2017.02.16,922.0,10.0,934.0,938.0,918.0,1445327.0
859,2017.02.15,932.0,11.0,921.0,937.0,912.0,2278816.0
860,2017.02.14,921.0,1.0,928.0,934.0,918.0,1215730.0
864,2017.02.13,922.0,13.0,943.0,943.0,921.0,1828691.0
865,2017.02.10,935.0,19.0,952.0,952.0,930.0,2332706.0
866,2017.02.09,954.0,11.0,936.0,975.0,929.0,4958462.0
867,2017.02.08,943.0,5.0,941.0,964.0,939.0,2338938.0
868,2017.02.07,938.0,5.0,933.0,962.0,931.0,2013848.0
871,2017.02.06,933.0,44.0,977.0,986.0,927.0,4276382.0
872,2017.02.03,977.0,53.0,1050.0,1050.0,963.0,6634811.0
873,2017.02.02,1030.0,98.0,1055.0,1130.0,991.0,34408699.0
874,2017.02.01,932.0,1.0,940.0,951.0,928.0,2839637.0
875,2017.01.31,931.0,28.0,910.0,969.0,910.0,6521434.0
879,2017.01.26,903.0,11.0,900.0,929.0,897.0,2869033.0
880,2017.01.25,892.0,7.0,877.0,920.0,873.0,3436229.0
881,2017.01.24,885.0,2.0,873.0,897.0,873.0,1587509.0
882,2017.01.23,883.0,28.0,917.0,953.0,877.0,7805850.0
883,2017.01.20,911.0,22.0,929.0,930.0,904.0,3713572.0
886,2017.01.19,933.0,0.0,939.0,972.0,933.0,3384113.0
887,2017.01.18,933.0,60.0,924.0,945.0,918.0,4728974.0
888,2017.01.17,993.0,32.0,1030.0,1035.0,985.0,2380251.0
889,2017.01.16,1025.0,25.0,1055.0,1055.0,1015.0,1872236.0
890,2017.01.13,1050.0,0.0,1055.0,1070.0,1045.0,2439288.0
894,2017.01.12,1050.0,20.0,1075.0,1080.0,1050.0,1414116.0
895,2017.01.11,1070.0,15.0,1060.0,1085.0,1055.0,3324464.0
896,2017.01.10,1055.0,10.0,1075.0,1085.0,1045.0,2080876.0
897,2017.01.09,1065.0,10.0,1055.0,1095.0,1050.0,4812594.0
898,2017.01.06,1055.0,5.0,1050.0,1065.0,1040.0,2046021.0
901,2017.01.05,1050.0,20.0,1035.0,1065.0,1030.0,3829744.0
902,2017.01.04,1030.0,5.0,1025.0,1040.0,1015.0,2149393.0
903,2017.01.03,1025.0,5.0,1020.0,1030.0,1015.0,1729654.0
904,2017.01.02,1020.0,15.0,1035.0,1045.0,1020.0,1511330.0
905,2016.12.29,1035.0,5.0,1040.0,1060.0,1035.0,2766325.0
909,2016.12.28,1040.0,15.0,1035.0,1060.0,1025.0,4531941.0
910,2016.12.27,1025.0,0.0,1035.0,1095.0,1015.0,8759173.0
911,2016.12.26,1025.0,0.0,1025.0,1085.0,1015.0,4221975.0
912,2016.12.23,1025.0,15.0,1050.0,1050.0,1020.0,1409332.0
913,2016.12.22,1040.0,5.0,1035.0,1070.0,1030.0,2592180.0
916,2016.12.21,1035.0,10.0,1045.0,1065.0,1025.0,2470576.0
917,2016.12.20,1045.0,15.0,1060.0,1065.0,1035.0,2307747.0
918,2016.12.19,1060.0,15.0,1070.0,1095.0,1050.0,2563629.0
919,2016.12.16,1075.0,35.0,1050.0,1170.0,1015.0,15921878.0
920,2016.12.15,1040.0,35.0,1065.0,1080.0,1035.0,2772869.0
924,2016.12.14,1075.0,0.0,1080.0,1110.0,1070.0,2967010.0
925,2016.12.13,1075.0,30.0,1085.0,1110.0,1070.0,2811425.0
926,2016.12.12,1105.0,10.0,1120.0,1140.0,1090.0,3381420.0
927,2016.12.09,1095.0,5.0,1125.0,1145.0,1080.0,4550387.0
928,2016.12.08,1090.0,20.0,1070.0,1135.0,1045.0,6467893.0
931,2016.12.07,1070.0,10.0,1095.0,1135.0,1060.0,4387950.0
932,2016.12.06,1080.0,10.0,1090.0,1115.0,1060.0,3303459.0
933,2016.12.05,1070.0,45.0,1130.0,1145.0,1065.0,4215538.0
934,2016.12.02,1115.0,5.0,1090.0,1160.0,1085.0,7441839.0
935,2016.12.01,1110.0,65.0,1180.0,1185.0,1110.0,9207319.0
939,2016.11.30,1175.0,175.0,999.0,1280.0,954.0,44541360.0
940,2016.11.29,1000.0,5.0,1035.0,1050.0,987.0,4032266.0
941,2016.11.28,1100.0,105.0,1205.0,1235.0,1055.0,12303482.0
942,2016.11.25,1205.0,85.0,1145.0,1245.0,1115.0,14172313.0
943,2016.11.24,1120.0,5.0,1120.0,1150.0,1055.0,4908491.0
946,2016.11.23,1125.0,115.0,1240.0,1245.0,1125.0,6847553.0
947,2016.11.22,1240.0,60.0,1215.0,1250.0,1185.0,11705575.0
948,2016.11.21,1180.0,0.0,1170.0,1285.0,1150.0,17766193.0
949,2016.11.18,1180.0,45.0,1195.0,1215.0,1125.0,14664315.0
950,2016.11.17,1225.0,70.0,1270.0,1350.0,1195.0,59648654.0
954,2016.11.16,1155.0,265.0,894.0,1155.0,885.0,6848806.0
955,2016.11.15,890.0,13.0,909.0,909.0,884.0,579525.0
956,2016.11.14,903.0,2.0,910.0,910.0,897.0,303259.0
957,2016.11.11,905.0,5.0,910.0,912.0,889.0,479419.0
958,2016.11.10,910.0,64.0,870.0,910.0,860.0,1098082.0
961,2016.11.09,846.0,50.0,902.0,909.0,809.0,1597866.0
962,2016.11.08,896.0,5.0,904.0,908.0,892.0,670087.0
963,2016.11.07,901.0,15.0,882.0,914.0,880.0,690182.0
964,2016.11.04,886.0,9.0,863.0,891.0,863.0,441700.0
965,2016.11.03,877.0,1.0,816.0,893.0,813.0,743723.0
969,2016.11.02,876.0,31.0,909.0,927.0,876.0,1711235.0
970,2016.11.01,907.0,5.0,885.0,914.0,885.0,1049723.0
971,2016.10.31,902.0,63.0,965.0,965.0,898.0,1309598.0
972,2016.10.28,965.0,27.0,988.0,1005.0,965.0,1000917.0
973,2016.10.27,992.0,27.0,967.0,994.0,965.0,707089.0
976,2016.10.26,965.0,40.0,1005.0,1010.0,950.0,1152912.0
977,2016.10.25,1005.0,5.0,1015.0,1030.0,995.0,1441176.0
978,2016.10.24,1010.0,0.0,1015.0,1050.0,1010.0,1389825.0
979,2016.10.21,1010.0,10.0,1005.0,1045.0,1000.0,1768969.0
980,2016.10.20,1000.0,20.0,1025.0,1045.0,1000.0,948411.0
984,2016.10.19,1020.0,25.0,1000.0,1070.0,991.0,3859665.0
985,2016.10.18,995.0,20.0,1015.0,1020.0,994.0,1587570.0
986,2016.10.17,1015.0,10.0,1020.0,1045.0,1010.0,714013.0
987,2016.10.14,1025.0,20.0,1040.0,1055.0,1025.0,1076521.0
988,2016.10.13,1045.0,10.0,1045.0,1080.0,1040.0,1348862.0
991,2016.10.12,1055.0,5.0,1045.0,1095.0,1035.0,1538818.0
992,2016.10.11,1050.0,30.0,1035.0,1135.0,1020.0,4416075.0
993,2016.10.10,1020.0,130.0,1010.0,1045.0,994.0,5808394.0
994,2016.10.07,1150.0,30.0,1185.0,1190.0,1145.0,1368797.0
995,2016.10.06,1180.0,45.0,1135.0,1205.0,1130.0,3021345.0
999,2016.10.05,1135.0,5.0,1125.0,1155.0,1125.0,825355.0
1000,2016.10.04,1130.0,0.0,1130.0,1140.0,1115.0,674974.0
1001,2016.09.30,1130.0,30.0,1160.0,1160.0,1125.0,996799.0
1002,2016.09.29,1160.0,5.0,1155.0,1175.0,1150.0,724127.0
1003,2016.09.28,1155.0,5.0,1165.0,1175.0,1150.0,842529.0
1006,2016.09.27,1160.0,20.0,1180.0,1180.0,1155.0,985960.0
1007,2016.09.26,1180.0,20.0,1200.0,1205.0,1175.0,783534.0
1008,2016.09.23,1200.0,25.0,1175.0,1225.0,1160.0,2091209.0
1009,2016.09.22,1175.0,30.0,1150.0,1185.0,1145.0,1184699.0
1010,2016.09.21,1145.0,15.0,1155.0,1170.0,1140.0,596296.0
1014,2016.09.20,1160.0,15.0,1150.0,1195.0,1150.0,1368706.0
1015,2016.09.19,1145.0,10.0,1130.0,1165.0,1105.0,1369179.0
1016,2016.09.13,1135.0,30.0,1105.0,1160.0,1105.0,1129504.0
1017,2016.09.12,1105.0,30.0,1115.0,1125.0,1085.0,1035308.0
1018,2016.09.09,1135.0,5.0,1120.0,1145.0,1105.0,1020582.0
1021,2016.09.08,1140.0,30.0,1175.0,1180.0,1110.0,1399511.0
1022,2016.09.07,1170.0,30.0,1205.0,1205.0,1170.0,961361.0
1023,2016.09.06,1200.0,5.0,1220.0,1220.0,1190.0,773488.0
1024,2016.09.05,1205.0,0.0,1205.0,1225.0,1195.0,1083460.0
1025,2016.09.02,1205.0,25.0,1175.0,1215.0,1175.0,1476197.0
1029,2016.09.01,1180.0,15.0,1170.0,1190.0,1155.0,903923.0
1030,2016.08.31,1165.0,15.0,1190.0,1200.0,1160.0,812101.0
1031,2016.08.30,1180.0,20.0,1170.0,1230.0,1160.0,2658071.0
1032,2016.08.29,1160.0,15.0,1185.0,1215.0,1155.0,1520930.0
1033,2016.08.26,1175.0,30.0,1205.0,1215.0,1160.0,1411698.0
1036,2016.08.25,1205.0,5.0,1185.0,1225.0,1185.0,1256983.0
1037,2016.08.24,1200.0,35.0,1220.0,1230.0,1200.0,1195362.0
1038,2016.08.23,1235.0,10.0,1255.0,1285.0,1230.0,1458713.0
1039,2016.08.22,1245.0,50.0,1305.0,1305.0,1245.0,2601272.0
1040,2016.08.19,1295.0,65.0,1250.0,1420.0,1220.0,13359774.0
1044,2016.08.18,1230.0,0.0,1190.0,1270.0,1105.0,8746795.0
1045,2016.08.17,1230.0,20.0,1260.0,1265.0,1220.0,1030775.0
1046,2016.08.16,1250.0,35.0,1295.0,1295.0,1250.0,954552.0
1047,2016.08.12,1285.0,10.0,1285.0,1320.0,1260.0,1780848.0
1048,2016.08.11,1275.0,15.0,1295.0,1305.0,1260.0,915285.0
1051,2016.08.10,1290.0,40.0,1270.0,1300.0,1250.0,1194932.0
1052,2016.08.09,1250.0,20.0,1235.0,1265.0,1230.0,1096299.0
1053,2016.08.08,1230.0,50.0,1275.0,1285.0,1215.0,1638040.0
1054,2016.08.05,1280.0,45.0,1325.0,1335.0,1260.0,1665158.0
1055,2016.08.04,1325.0,10.0,1315.0,1350.0,1315.0,1163557.0
1059,2016.08.03,1315.0,35.0,1350.0,1355.0,1300.0,1377392.0
1060,2016.08.02,1350.0,5.0,1355.0,1365.0,1345.0,1118824.0
1061,2016.08.01,1355.0,0.0,1355.0,1375.0,1350.0,1004296.0
1062,2016.07.29,1355.0,0.0,1365.0,1380.0,1355.0,973883.0
1063,2016.07.28,1355.0,10.0,1365.0,1390.0,1350.0,2406069.0
1066,2016.07.27,1365.0,5.0,1375.0,1430.0,1350.0,3657853.0
1067,2016.07.26,1370.0,10.0,1360.0,1385.0,1345.0,1072079.0
1068,2016.07.25,1360.0,0.0,1375.0,1390.0,1355.0,1141507.0
1069,2016.07.22,1360.0,5.0,1355.0,1365.0,1335.0,1185263.0
1070,2016.07.21,1355.0,20.0,1390.0,1395.0,1350.0,1488869.0
1074,2016.07.20,1375.0,30.0,1410.0,1410.0,1375.0,1185284.0
1075,2016.07.19,1405.0,30.0,1390.0,1405.0,1375.0,2287229.0
1076,2016.07.18,1375.0,95.0,1455.0,1455.0,1310.0,7617025.0
1077,2016.07.15,1470.0,15.0,1480.0,1505.0,1460.0,1968494.0
1078,2016.07.14,1485.0,15.0,1505.0,1515.0,1475.0,1506247.0
1081,2016.07.13,1500.0,10.0,1515.0,1525.0,1490.0,2215050.0
1082,2016.07.12,1510.0,20.0,1505.0,1535.0,1490.0,3951384.0
1083,2016.07.11,1490.0,40.0,1455.0,1535.0,1450.0,4262783.0
1084,2016.07.08,1450.0,30.0,1485.0,1495.0,1440.0,2147684.0
1085,2016.07.07,1480.0,30.0,1470.0,1485.0,1450.0,2169827.0
1089,2016.07.06,1450.0,25.0,1475.0,1490.0,1440.0,2042018.0
1090,2016.07.05,1475.0,25.0,1510.0,1525.0,1475.0,2676386.0
1091,2016.07.04,1500.0,35.0,1475.0,1545.0,1450.0,5615609.0
1092,2016.07.01,1465.0,15.0,1455.0,1485.0,1445.0,1929814.0
1093,2016.06.30,1450.0,20.0,1460.0,1470.0,1440.0,2149707.0
1096,2016.06.29,1430.0,0.0,1455.0,1470.0,1430.0,2674479.0
1097,2016.06.28,1430.0,35.0,1390.0,1440.0,1370.0,3221918.0
1098,2016.06.27,1395.0,20.0,1300.0,1415.0,1300.0,3600067.0
1099,2016.06.24,1375.0,120.0,1530.0,1530.0,1300.0,6609714.0
1100,2016.06.23,1495.0,65.0,1570.0,1575.0,1465.0,2956746.0
1104,2016.06.22,1560.0,20.0,1605.0,1605.0,1560.0,2825150.0
1105,2016.06.21,1580.0,15.0,1570.0,1610.0,1555.0,2595978.0
1106,2016.06.20,1565.0,15.0,1570.0,1590.0,1545.0,2710485.0
1107,2016.06.17,1550.0,50.0,1630.0,1635.0,1515.0,4086274.0
1108,2016.06.16,1600.0,20.0,1600.0,1690.0,1570.0,9595868.0
1111,2016.06.15,1580.0,5.0,1585.0,1590.0,1545.0,2867580.0
1112,2016.06.14,1585.0,15.0,1570.0,1600.0,1530.0,3353280.0
1113,2016.06.13,1570.0,95.0,1650.0,1650.0,1550.0,5786961.0
1114,2016.06.10,1665.0,25.0,1700.0,1715.0,1665.0,4365041.0
1115,2016.06.09,1690.0,110.0,1815.0,1815.0,1635.0,9413270.0
1119,2016.06.08,1800.0,75.0,1720.0,1800.0,1700.0,11891254.0
1120,2016.06.07,1725.0,25.0,1760.0,1780.0,1700.0,7069357.0
1121,2016.06.03,1750.0,30.0,1800.0,1810.0,1725.0,10168469.0
1122,2016.06.02,1780.0,110.0,1680.0,1815.0,1670.0,25059241.0
1123,2016.06.01,1670.0,45.0,1725.0,1735.0,1670.0,5949937.0
1126,2016.05.31,1715.0,5.0,1730.0,1755.0,1685.0,6607998.0
1127,2016.05.30,1720.0,60.0,1660.0,1730.0,1655.0,7855713.0
1128,2016.05.27,1660.0,10.0,1670.0,1715.0,1655.0,5856569.0
1129,2016.05.26,1670.0,40.0,1650.0,1760.0,1605.0,12221666.0
1130,2016.05.25,1630.0,120.0,1775.0,1890.0,1595.0,24338292.0
1134,2016.05.24,1750.0,85.0,1675.0,1750.0,1665.0,17425133.0
1135,2016.05.23,1665.0,10.0,1675.0,1715.0,1605.0,10794704.0
1136,2016.05.20,1655.0,145.0,1850.0,1930.0,1655.0,31295484.0
1137,2016.05.19,1800.0,205.0,1615.0,1800.0,1580.0,27481218.0
1138,2016.05.18,1595.0,55.0,1555.0,1690.0,1535.0,28157238.0
1141,2016.05.17,1540.0,25.0,1535.0,1560.0,1500.0,6373900.0
1142,2016.05.16,1515.0,5.0,1495.0,1575.0,1455.0,8543137.0
1143,2016.05.13,1510.0,35.0,1555.0,1590.0,1505.0,5413578.0
1144,2016.05.12,1545.0,60.0,1485.0,1610.0,1480.0,14913794.0
1145,2016.05.11,1485.0,35.0,1530.0,1550.0,1470.0,4617792.0
1149,2016.05.10,1520.0,20.0,1490.0,1545.0,1485.0,5879675.0
1150,2016.05.09,1500.0,35.0,1480.0,1535.0,1465.0,4299578.0
1151,2016.05.04,1465.0,35.0,1525.0,1575.0,1460.0,11377939.0
1152,2016.05.03,1500.0,100.0,1395.0,1675.0,1390.0,39168719.0
1153,2016.05.02,1400.0,25.0,1430.0,1450.0,1375.0,2495734.0
1156,2016.04.29,1425.0,10.0,1435.0,1460.0,1410.0,3244432.0
1157,2016.04.28,1435.0,65.0,1500.0,1515.0,1425.0,4723012.0
1158,2016.04.27,1500.0,0.0,1520.0,1560.0,1495.0,5727561.0
1159,2016.04.26,1500.0,25.0,1475.0,1605.0,1460.0,21259911.0
1160,2016.04.25,1475.0,10.0,1480.0,1510.0,1460.0,4544919.0
1164,2016.04.22,1465.0,25.0,1450.0,1510.0,1440.0,6435273.0
1165,2016.04.21,1440.0,20.0,1465.0,1495.0,1425.0,6322946.0
1166,2016.04.20,1460.0,60.0,1405.0,1465.0,1390.0,6375699.0
1167,2016.04.19,1400.0,50.0,1400.0,1460.0,1380.0,9737721.0
1168,2016.04.18,1350.0,5.0,1365.0,1390.0,1345.0,2409933.0
