,날짜,종가,전일비,시가,고가,저가,거래량
551,2017.12.19,3340.0,160.0,3535.0,3535.0,3300.0,21133.0
552,2017.12.18,3500.0,170.0,3700.0,3970.0,3500.0,102425.0
553,2017.12.15,3670.0,80.0,3590.0,3695.0,3565.0,10893.0
556,2017.12.14,3590.0,0.0,3630.0,3630.0,3560.0,8042.0
557,2017.12.13,3590.0,5.0,3595.0,3635.0,3545.0,9587.0
558,2017.12.12,3595.0,95.0,3500.0,3670.0,3500.0,27833.0
559,2017.12.11,3500.0,10.0,3510.0,3520.0,3420.0,6423.0
560,2017.12.08,3510.0,15.0,3525.0,3525.0,3450.0,7018.0
564,2017.12.07,3525.0,25.0,3490.0,3585.0,3465.0,3548.0
565,2017.12.06,3550.0,20.0,3570.0,3570.0,3450.0,6019.0
566,2017.12.05,3570.0,0.0,3570.0,3585.0,3540.0,10924.0
567,2017.12.04,3570.0,85.0,3435.0,3570.0,3435.0,11325.0
568,2017.12.01,3485.0,40.0,3525.0,3525.0,3410.0,14467.0
571,2017.11.30,3525.0,10.0,3415.0,3600.0,3415.0,5010.0
572,2017.11.29,3515.0,5.0,3520.0,3550.0,3475.0,1045.0
573,2017.11.28,3520.0,5.0,3525.0,3645.0,3475.0,3115.0
574,2017.11.27,3525.0,25.0,3545.0,3550.0,3500.0,2416.0
575,2017.11.24,3550.0,20.0,3530.0,3700.0,3455.0,6046.0
579,2017.11.23,3530.0,15.0,3505.0,3540.0,3495.0,5622.0
580,2017.11.22,3515.0,20.0,3520.0,3520.0,3420.0,6182.0
581,2017.11.21,3535.0,5.0,3540.0,3565.0,3485.0,9953.0
582,2017.11.20,3540.0,40.0,3580.0,3580.0,3515.0,5808.0
583,2017.11.17,3580.0,25.0,3555.0,3585.0,3505.0,4463.0
586,2017.11.16,3555.0,15.0,3570.0,3635.0,3505.0,3808.0
587,2017.11.15,3570.0,20.0,3590.0,3630.0,3545.0,10138.0
588,2017.11.14,3590.0,10.0,3580.0,3595.0,3550.0,2823.0
589,2017.11.13,3580.0,10.0,3590.0,3590.0,3555.0,2404.0
590,2017.11.10,3590.0,10.0,3600.0,3600.0,3550.0,3636.0
594,2017.11.09,3600.0,20.0,3560.0,3635.0,3560.0,5844.0
595,2017.11.08,3580.0,25.0,3570.0,3580.0,3545.0,1508.0
596,2017.11.07,3555.0,15.0,3570.0,3570.0,3510.0,6718.0
597,2017.11.06,3570.0,5.0,3565.0,3585.0,3520.0,1896.0
598,2017.11.03,3565.0,70.0,3500.0,3570.0,3450.0,11468.0
601,2017.11.02,3495.0,70.0,3565.0,3595.0,3465.0,8049.0
602,2017.11.01,3565.0,35.0,3600.0,3620.0,3565.0,3475.0
603,2017.10.31,3600.0,20.0,3615.0,3615.0,3565.0,8177.0
604,2017.10.30,3620.0,25.0,3645.0,3660.0,3560.0,5870.0
605,2017.10.27,3645.0,5.0,3650.0,3650.0,3595.0,3727.0
609,2017.10.26,3650.0,10.0,3640.0,3680.0,3555.0,7715.0
610,2017.10.25,3640.0,10.0,3595.0,3680.0,3570.0,2575.0
611,2017.10.24,3650.0,30.0,3680.0,3710.0,3645.0,2147.0
612,2017.10.23,3680.0,40.0,3675.0,3700.0,3600.0,3889.0
613,2017.10.20,3640.0,35.0,3510.0,3680.0,3510.0,6103.0
616,2017.10.19,3605.0,75.0,3695.0,3720.0,3595.0,5633.0
617,2017.10.18,3680.0,40.0,3640.0,3855.0,3485.0,10782.0
618,2017.10.17,3640.0,40.0,3600.0,3650.0,3560.0,5405.0
619,2017.10.16,3600.0,40.0,3560.0,3610.0,3515.0,3188.0
620,2017.10.13,3560.0,240.0,3840.0,3890.0,3510.0,47333.0
624,2017.10.12,3800.0,80.0,3880.0,3915.0,3800.0,7534.0
625,2017.10.11,3880.0,80.0,3810.0,3890.0,3760.0,1982.0
626,2017.10.10,3800.0,80.0,3650.0,3920.0,3650.0,20422.0
627,2017.09.29,3720.0,95.0,3625.0,3720.0,3625.0,8592.0
628,2017.09.28,3625.0,10.0,3655.0,3655.0,3610.0,1397.0
631,2017.09.27,3615.0,15.0,3600.0,3835.0,3545.0,17040.0
632,2017.09.26,3600.0,5.0,3455.0,3635.0,3455.0,10051.0
633,2017.09.25,3595.0,155.0,3750.0,3750.0,3590.0,7786.0
634,2017.09.22,3750.0,0.0,3750.0,3815.0,3680.0,21510.0
635,2017.09.21,3750.0,50.0,3770.0,3800.0,3700.0,18740.0
639,2017.09.20,3800.0,75.0,3875.0,3930.0,3800.0,17298.0
640,2017.09.19,3875.0,15.0,3870.0,3910.0,3855.0,14368.0
641,2017.09.18,3860.0,65.0,3925.0,4040.0,3850.0,25672.0
642,2017.09.15,3925.0,10.0,3990.0,4030.0,3855.0,35712.0
643,2017.09.14,3935.0,45.0,3930.0,4500.0,3890.0,400559.0
646,2017.09.13,3890.0,35.0,3925.0,4050.0,3855.0,7537.0
647,2017.09.12,3925.0,5.0,3920.0,4000.0,3870.0,17383.0
648,2017.09.11,3920.0,15.0,3935.0,4010.0,3920.0,6153.0
649,2017.09.08,3935.0,90.0,4025.0,4045.0,3935.0,18379.0
650,2017.09.07,4025.0,20.0,4005.0,4160.0,4005.0,14826.0
654,2017.09.06,4005.0,90.0,4145.0,4165.0,4000.0,27342.0
655,2017.09.05,4095.0,50.0,4145.0,4900.0,4085.0,486671.0
656,2017.09.04,4145.0,25.0,4080.0,4305.0,4015.0,16503.0
657,2017.09.01,4170.0,25.0,4195.0,4235.0,4170.0,4053.0
658,2017.08.31,4195.0,45.0,4240.0,4240.0,4160.0,5130.0
661,2017.08.30,4240.0,5.0,4235.0,4240.0,4195.0,1681.0
662,2017.08.29,4235.0,20.0,4250.0,4250.0,4165.0,3112.0
663,2017.08.28,4255.0,5.0,4260.0,4260.0,4220.0,428.0
664,2017.08.25,4260.0,25.0,4285.0,4285.0,4205.0,1135.0
665,2017.08.24,4285.0,20.0,4265.0,4290.0,4130.0,10895.0
669,2017.08.23,4265.0,0.0,4310.0,4310.0,4225.0,1244.0
670,2017.08.22,4265.0,5.0,4260.0,4270.0,4210.0,1915.0
671,2017.08.21,4260.0,0.0,4300.0,4300.0,4170.0,9224.0
672,2017.08.18,4260.0,30.0,4225.0,4300.0,4135.0,9573.0
673,2017.08.17,4230.0,70.0,4160.0,4240.0,4155.0,866.0
676,2017.08.16,4160.0,40.0,4205.0,4615.0,3915.0,66210.0
677,2017.08.14,4200.0,20.0,4165.0,4305.0,4165.0,3244.0
678,2017.08.11,4220.0,125.0,4345.0,4345.0,4215.0,4661.0
679,2017.08.10,4345.0,55.0,4395.0,4395.0,4275.0,3763.0
680,2017.08.09,4400.0,90.0,4490.0,4490.0,4325.0,7584.0
684,2017.08.08,4490.0,10.0,4500.0,4500.0,4390.0,5620.0
685,2017.08.07,4480.0,10.0,4510.0,4580.0,4435.0,3661.0
686,2017.08.04,4490.0,140.0,4350.0,4500.0,4255.0,14099.0
687,2017.08.03,4350.0,145.0,4540.0,4540.0,4275.0,19769.0
688,2017.08.02,4495.0,25.0,4565.0,4565.0,4445.0,9828.0
691,2017.08.01,4520.0,50.0,4450.0,4525.0,4375.0,13073.0
692,2017.07.31,4470.0,10.0,4480.0,4520.0,4345.0,5061.0
693,2017.07.28,4480.0,15.0,4540.0,4540.0,4335.0,6704.0
694,2017.07.27,4495.0,65.0,4430.0,4510.0,4390.0,29804.0
695,2017.07.26,4430.0,5.0,4430.0,4440.0,4310.0,15628.0
699,2017.07.25,4425.0,0.0,4425.0,4440.0,4380.0,7495.0
700,2017.07.24,4425.0,0.0,4425.0,4435.0,4375.0,14558.0
701,2017.07.21,4425.0,25.0,4400.0,4440.0,4335.0,7980.0
702,2017.07.20,4400.0,0.0,4410.0,4415.0,4155.0,15555.0
703,2017.07.19,4400.0,60.0,4340.0,4410.0,4320.0,8995.0
706,2017.07.18,4340.0,80.0,4265.0,4360.0,4265.0,8951.0
707,2017.07.17,4260.0,90.0,4340.0,4390.0,4260.0,7411.0
708,2017.07.14,4350.0,135.0,4445.0,4540.0,4300.0,29025.0
709,2017.07.13,4485.0,75.0,4560.0,4630.0,4485.0,10441.0
710,2017.07.12,4560.0,20.0,4540.0,4630.0,4475.0,10608.0
714,2017.07.11,4540.0,20.0,4520.0,4630.0,4520.0,9573.0
715,2017.07.10,4520.0,165.0,4685.0,4685.0,4500.0,35527.0
716,2017.07.07,4685.0,65.0,4780.0,4780.0,4685.0,11500.0
717,2017.07.06,4750.0,10.0,4740.0,4785.0,4655.0,18677.0
718,2017.07.05,4740.0,10.0,4800.0,5200.0,4710.0,200101.0
721,2017.07.04,4750.0,50.0,4705.0,4750.0,4670.0,17725.0
722,2017.07.03,4700.0,40.0,4690.0,4785.0,4650.0,14436.0
723,2017.06.30,4740.0,85.0,4655.0,4760.0,4655.0,17105.0
724,2017.06.29,4655.0,10.0,4640.0,4715.0,4600.0,24072.0
725,2017.06.28,4665.0,10.0,4655.0,4795.0,4600.0,17524.0
729,2017.06.27,4655.0,0.0,4640.0,4660.0,4595.0,11534.0
730,2017.06.26,4655.0,45.0,4665.0,4730.0,4585.0,21681.0
731,2017.06.23,4700.0,0.0,4685.0,4870.0,4680.0,18926.0
732,2017.06.22,4700.0,105.0,4805.0,4855.0,4700.0,48181.0
733,2017.06.21,4805.0,65.0,4740.0,4970.0,4645.0,88949.0
736,2017.06.20,4740.0,100.0,4690.0,5190.0,4615.0,350082.0
737,2017.06.19,4640.0,90.0,4730.0,4730.0,4625.0,23186.0
738,2017.06.16,4730.0,40.0,4690.0,4785.0,4625.0,27594.0
739,2017.06.15,4690.0,10.0,4790.0,4790.0,4620.0,44397.0
740,2017.06.14,4700.0,20.0,4795.0,4800.0,4675.0,45412.0
744,2017.06.13,4720.0,95.0,4625.0,5000.0,4625.0,188872.0
745,2017.06.12,4625.0,30.0,4600.0,4625.0,4480.0,68543.0
746,2017.06.09,4595.0,70.0,4480.0,4695.0,4475.0,171453.0
747,2017.06.08,4525.0,145.0,4380.0,5200.0,4350.0,1809824.0
748,2017.06.07,4380.0,30.0,4345.0,4410.0,4260.0,45648.0
751,2017.06.05,4350.0,70.0,4420.0,4430.0,4305.0,37469.0
752,2017.06.02,4420.0,215.0,4245.0,4650.0,4210.0,349464.0
753,2017.06.01,4205.0,45.0,4160.0,4210.0,4140.0,70229.0
754,2017.05.31,4160.0,205.0,4360.0,4360.0,4135.0,276431.0
755,2017.05.30,4365.0,40.0,4350.0,5500.0,4350.0,1208509.0
759,2017.05.29,4405.0,15.0,4365.0,4420.0,4360.0,10697.0
760,2017.05.26,4390.0,110.0,4425.0,4485.0,4370.0,21894.0
761,2017.05.25,4500.0,40.0,4535.0,4590.0,4500.0,5106.0
762,2017.05.24,4540.0,50.0,4590.0,4590.0,4535.0,5007.0
763,2017.05.23,4590.0,10.0,4580.0,4600.0,4520.0,13921.0
766,2017.05.22,4580.0,5.0,4540.0,4605.0,4530.0,9054.0
767,2017.05.19,4575.0,45.0,4530.0,4580.0,4470.0,7068.0
768,2017.05.18,4530.0,15.0,4505.0,4540.0,4500.0,2257.0
769,2017.05.17,4545.0,115.0,4430.0,4575.0,4430.0,6558.0
770,2017.05.16,4430.0,120.0,4500.0,4550.0,4400.0,24554.0
774,2017.05.15,4550.0,50.0,4600.0,4610.0,4505.0,8323.0
775,2017.05.12,4600.0,5.0,4590.0,4615.0,4535.0,4738.0
776,2017.05.11,4595.0,35.0,4560.0,4655.0,4525.0,5473.0
777,2017.05.10,4560.0,50.0,4520.0,4565.0,4500.0,16172.0
778,2017.05.08,4510.0,65.0,4575.0,4690.0,4510.0,16671.0
781,2017.05.04,4575.0,95.0,4480.0,4590.0,4460.0,13122.0
782,2017.05.02,4480.0,250.0,4740.0,4775.0,4480.0,71311.0
783,2017.04.28,4730.0,205.0,4880.0,4990.0,4730.0,84915.0
784,2017.04.27,4935.0,95.0,5030.0,5080.0,4935.0,47002.0
785,2017.04.26,5030.0,35.0,4995.0,5070.0,4930.0,68752.0
789,2017.04.25,4995.0,85.0,5140.0,5170.0,4975.0,104274.0
790,2017.04.24,5080.0,580.0,5500.0,5500.0,5080.0,358936.0
791,2017.04.21,5660.0,680.0,4980.0,6460.0,4910.0,1570190.0
792,2017.04.20,4980.0,70.0,5050.0,5050.0,4855.0,44109.0
793,2017.04.19,5050.0,0.0,5050.0,5050.0,4995.0,2052.0
796,2017.04.18,5050.0,0.0,5070.0,5080.0,5010.0,3392.0
797,2017.04.17,5050.0,30.0,5020.0,5090.0,4990.0,10149.0
798,2017.04.14,5020.0,30.0,4990.0,5040.0,4985.0,5622.0
799,2017.04.13,4990.0,40.0,5030.0,5070.0,4940.0,7312.0
800,2017.04.12,5030.0,30.0,5080.0,5120.0,4920.0,13656.0
804,2017.04.11,5060.0,220.0,5280.0,5280.0,5000.0,34300.0
805,2017.04.10,5280.0,80.0,5460.0,5460.0,5240.0,3614.0
806,2017.04.07,5360.0,40.0,5460.0,5460.0,5310.0,2450.0
807,2017.04.06,5400.0,110.0,5290.0,5400.0,5230.0,2120.0
808,2017.04.05,5290.0,160.0,5140.0,5300.0,5140.0,9679.0
811,2017.04.04,5130.0,220.0,5350.0,5370.0,5130.0,23824.0
812,2017.04.03,5350.0,60.0,5410.0,5440.0,5300.0,6112.0
813,2017.03.31,5410.0,20.0,5390.0,5410.0,5310.0,3351.0
814,2017.03.30,5390.0,50.0,5330.0,5390.0,5290.0,10205.0
815,2017.03.29,5340.0,110.0,5440.0,5450.0,5320.0,18165.0
819,2017.03.28,5450.0,110.0,5550.0,5580.0,5410.0,4925.0
820,2017.03.27,5560.0,130.0,5680.0,5750.0,5520.0,7369.0
821,2017.03.24,5690.0,0.0,5580.0,5700.0,5580.0,5279.0
822,2017.03.23,5690.0,30.0,5660.0,5750.0,5610.0,3335.0
823,2017.03.22,5660.0,0.0,5650.0,5660.0,5460.0,10555.0
826,2017.03.21,5660.0,30.0,5620.0,5660.0,5500.0,8764.0
827,2017.03.20,5630.0,70.0,5760.0,5760.0,5600.0,2260.0
828,2017.03.17,5700.0,20.0,5680.0,5920.0,5600.0,31331.0
829,2017.03.16,5680.0,20.0,5610.0,5720.0,5610.0,1639.0
830,2017.03.15,5660.0,20.0,5690.0,5770.0,5560.0,9667.0
834,2017.03.14,5680.0,40.0,5670.0,5700.0,5520.0,5202.0
835,2017.03.13,5640.0,20.0,5670.0,5670.0,5530.0,5647.0
836,2017.03.10,5620.0,170.0,5450.0,5620.0,5300.0,11884.0
837,2017.03.09,5450.0,10.0,5460.0,5530.0,5400.0,6098.0
838,2017.03.08,5460.0,20.0,5430.0,5480.0,5370.0,5128.0
841,2017.03.07,5440.0,50.0,5470.0,5560.0,5440.0,7875.0
842,2017.03.06,5490.0,10.0,5430.0,5550.0,5360.0,8240.0
843,2017.03.03,5480.0,20.0,5480.0,5490.0,5360.0,8569.0
844,2017.03.02,5500.0,40.0,5400.0,5500.0,5350.0,11824.0
845,2017.02.28,5460.0,60.0,5520.0,5520.0,5400.0,9242.0
849,2017.02.27,5520.0,30.0,5410.0,5540.0,5390.0,5619.0
850,2017.02.24,5490.0,40.0,5530.0,5650.0,5400.0,20492.0
851,2017.02.23,5530.0,80.0,5530.0,5640.0,5520.0,3616.0
852,2017.02.22,5610.0,90.0,5730.0,5730.0,5500.0,25404.0
853,2017.02.21,5700.0,40.0,5750.0,5860.0,5700.0,5488.0
856,2017.02.20,5740.0,90.0,5610.0,5750.0,5610.0,6027.0
857,2017.02.17,5650.0,10.0,5510.0,5720.0,5510.0,16501.0
858,2017.02.16,5640.0,70.0,5570.0,5640.0,5460.0,8731.0
859,2017.02.15,5570.0,100.0,5370.0,5570.0,5330.0,18504.0
860,2017.02.14,5470.0,10.0,5490.0,5500.0,5370.0,4279.0
864,2017.02.13,5460.0,300.0,5150.0,5490.0,5100.0,34873.0
865,2017.02.10,5160.0,190.0,5310.0,5310.0,5100.0,50378.0
866,2017.02.09,5350.0,40.0,5390.0,5390.0,5300.0,14022.0
867,2017.02.08,5390.0,50.0,5440.0,5490.0,5350.0,6647.0
868,2017.02.07,5440.0,40.0,5420.0,5480.0,5390.0,5335.0
871,2017.02.06,5480.0,60.0,5450.0,5540.0,5450.0,2670.0
872,2017.02.03,5540.0,40.0,5580.0,5630.0,5320.0,24171.0
873,2017.02.02,5580.0,30.0,5580.0,5630.0,5560.0,5369.0
874,2017.02.01,5610.0,60.0,5550.0,5650.0,5530.0,4698.0
875,2017.01.31,5550.0,130.0,5670.0,5670.0,5530.0,6052.0
879,2017.01.26,5680.0,100.0,5560.0,5780.0,5510.0,8658.0
880,2017.01.25,5580.0,10.0,5590.0,5640.0,5530.0,6405.0
881,2017.01.24,5590.0,150.0,5640.0,5750.0,5560.0,16624.0
882,2017.01.23,5740.0,30.0,5710.0,5780.0,5600.0,7348.0
883,2017.01.20,5710.0,50.0,5710.0,5800.0,5640.0,16304.0
886,2017.01.19,5760.0,20.0,5740.0,5800.0,5690.0,4189.0
887,2017.01.18,5740.0,70.0,5670.0,5790.0,5590.0,11531.0
888,2017.01.17,5670.0,30.0,5570.0,5740.0,5570.0,5267.0
889,2017.01.16,5640.0,160.0,5760.0,5800.0,5610.0,15934.0
890,2017.01.13,5800.0,100.0,5870.0,5960.0,5770.0,29353.0
894,2017.01.12,5900.0,0.0,5830.0,5930.0,5750.0,18372.0
895,2017.01.11,5900.0,40.0,5850.0,5940.0,5840.0,15230.0
896,2017.01.10,5940.0,10.0,5900.0,5950.0,5800.0,5480.0
897,2017.01.09,5950.0,10.0,6000.0,6000.0,5840.0,5680.0
898,2017.01.06,5940.0,0.0,5940.0,5940.0,5760.0,14328.0
901,2017.01.05,5940.0,0.0,5920.0,5960.0,5840.0,9321.0
902,2017.01.04,5940.0,90.0,5850.0,5950.0,5850.0,1788.0
903,2017.01.03,5850.0,20.0,5780.0,6000.0,5780.0,4559.0
904,2017.01.02,5830.0,80.0,5970.0,6100.0,5830.0,10904.0
905,2016.12.29,5910.0,60.0,5990.0,6050.0,5760.0,7145.0
909,2016.12.28,5850.0,50.0,5900.0,6080.0,5800.0,4725.0
910,2016.12.27,5900.0,50.0,5850.0,6020.0,5820.0,10108.0
911,2016.12.26,5850.0,70.0,5920.0,5980.0,5840.0,4922.0
912,2016.12.23,5920.0,10.0,5890.0,6100.0,5890.0,3531.0
913,2016.12.22,5930.0,70.0,6000.0,6030.0,5930.0,1629.0
916,2016.12.21,6000.0,120.0,6120.0,6120.0,5970.0,7270.0
917,2016.12.20,6120.0,30.0,6150.0,6150.0,5970.0,10100.0
918,2016.12.19,6150.0,20.0,6170.0,6220.0,6050.0,6278.0
919,2016.12.16,6170.0,0.0,6200.0,6200.0,6060.0,5223.0
920,2016.12.15,6170.0,140.0,6100.0,6170.0,5910.0,29438.0
924,2016.12.14,6030.0,50.0,5930.0,6040.0,5820.0,10583.0
925,2016.12.13,5980.0,110.0,5800.0,5980.0,5770.0,8130.0
926,2016.12.12,5870.0,0.0,5930.0,5990.0,5700.0,9924.0
927,2016.12.09,5870.0,40.0,5940.0,5940.0,5700.0,7174.0
928,2016.12.08,5830.0,200.0,5630.0,5830.0,5610.0,5495.0
931,2016.12.07,5630.0,60.0,5690.0,5740.0,5570.0,12969.0
932,2016.12.06,5690.0,80.0,5900.0,5900.0,5690.0,9640.0
933,2016.12.05,5610.0,110.0,5720.0,5780.0,5600.0,11421.0
934,2016.12.02,5720.0,60.0,5780.0,5960.0,5700.0,6064.0
935,2016.12.01,5780.0,20.0,5720.0,5930.0,5720.0,10562.0
939,2016.11.30,5800.0,0.0,5800.0,5900.0,5780.0,4535.0
940,2016.11.29,5800.0,40.0,5680.0,5810.0,5680.0,12419.0
941,2016.11.28,5760.0,140.0,5900.0,5950.0,5700.0,10424.0
942,2016.11.25,5900.0,50.0,5950.0,5950.0,5780.0,12484.0
943,2016.11.24,5950.0,90.0,5920.0,6060.0,5830.0,16797.0
946,2016.11.23,6040.0,40.0,6080.0,6120.0,5880.0,10978.0
947,2016.11.22,6080.0,60.0,6020.0,6180.0,6000.0,5126.0
948,2016.11.21,6020.0,130.0,6040.0,6130.0,6010.0,6493.0
949,2016.11.18,6150.0,40.0,6110.0,6250.0,6100.0,6939.0
950,2016.11.17,6190.0,10.0,6190.0,6230.0,6050.0,11935.0
954,2016.11.16,6200.0,100.0,6080.0,6200.0,6010.0,11226.0
955,2016.11.15,6100.0,20.0,6050.0,6230.0,6030.0,28469.0
956,2016.11.14,6120.0,100.0,6110.0,6240.0,6040.0,12078.0
957,2016.11.11,6220.0,10.0,6250.0,6270.0,6100.0,19225.0
958,2016.11.10,6210.0,280.0,6040.0,6210.0,5890.0,32131.0
961,2016.11.09,5930.0,60.0,5930.0,6000.0,5500.0,35875.0
962,2016.11.08,5870.0,120.0,6040.0,6040.0,5840.0,12010.0
963,2016.11.07,5990.0,180.0,5850.0,6010.0,5850.0,4070.0
964,2016.11.04,5810.0,60.0,5750.0,6080.0,5730.0,3066.0
965,2016.11.03,5750.0,50.0,5600.0,5890.0,5600.0,9281.0
969,2016.11.02,5700.0,300.0,5860.0,6000.0,5700.0,18664.0
970,2016.11.01,6000.0,60.0,5820.0,6000.0,5820.0,9449.0
971,2016.10.31,5940.0,190.0,6020.0,6200.0,5870.0,41429.0
972,2016.10.28,6130.0,20.0,6150.0,6200.0,6060.0,10709.0
973,2016.10.27,6150.0,80.0,6070.0,6270.0,6050.0,10000.0
976,2016.10.26,6070.0,140.0,6110.0,6280.0,6000.0,23045.0
977,2016.10.25,6210.0,20.0,6190.0,6270.0,6050.0,27708.0
978,2016.10.24,6190.0,160.0,6400.0,6400.0,6170.0,25020.0
979,2016.10.21,6350.0,10.0,6300.0,6360.0,6190.0,22905.0
980,2016.10.20,6340.0,70.0,6370.0,6460.0,6300.0,27108.0
984,2016.10.19,6410.0,110.0,6300.0,6410.0,6150.0,43624.0
985,2016.10.18,6300.0,360.0,6580.0,6720.0,6240.0,86619.0
986,2016.10.17,6660.0,100.0,6790.0,6860.0,6490.0,80967.0
987,2016.10.14,6760.0,220.0,7000.0,7180.0,6720.0,193274.0
988,2016.10.13,6980.0,170.0,6810.0,6980.0,6650.0,179447.0
991,2016.10.12,6810.0,370.0,6510.0,7620.0,6440.0,818329.0
992,2016.10.11,6440.0,30.0,6440.0,6480.0,6310.0,19550.0
993,2016.10.10,6410.0,10.0,6390.0,6520.0,6390.0,21620.0
994,2016.10.07,6400.0,20.0,6440.0,6440.0,6340.0,22765.0
995,2016.10.06,6380.0,50.0,6400.0,6400.0,6300.0,21424.0
999,2016.10.05,6330.0,20.0,6350.0,6580.0,6330.0,32135.0
1000,2016.10.04,6350.0,40.0,6300.0,6380.0,6250.0,18438.0
1001,2016.09.30,6310.0,0.0,6190.0,6320.0,6190.0,12815.0
1002,2016.09.29,6310.0,30.0,6290.0,6470.0,6250.0,26672.0
1003,2016.09.28,6280.0,80.0,6120.0,6290.0,6110.0,16092.0
1006,2016.09.27,6200.0,0.0,6200.0,6200.0,6100.0,10860.0
1007,2016.09.26,6200.0,30.0,6230.0,6300.0,6110.0,20575.0
1008,2016.09.23,6230.0,70.0,6300.0,6300.0,6100.0,37980.0
1009,2016.09.22,6300.0,10.0,6330.0,6330.0,6250.0,20725.0
1010,2016.09.21,6290.0,60.0,6240.0,6400.0,6130.0,40587.0
1014,2016.09.20,6230.0,190.0,6040.0,6230.0,6040.0,17923.0
1015,2016.09.19,6040.0,0.0,6050.0,6050.0,5950.0,15123.0
1016,2016.09.13,6040.0,40.0,6010.0,6170.0,6010.0,4443.0
1017,2016.09.12,6080.0,30.0,5910.0,6130.0,5910.0,12859.0
1018,2016.09.09,6110.0,0.0,6110.0,6170.0,5920.0,9417.0
1021,2016.09.08,6110.0,70.0,6180.0,6240.0,6110.0,21015.0
1022,2016.09.07,6180.0,20.0,6180.0,6190.0,6060.0,29014.0
1023,2016.09.06,6160.0,70.0,6030.0,6160.0,6030.0,22160.0
1024,2016.09.05,6090.0,10.0,6100.0,6170.0,6000.0,7657.0
1025,2016.09.02,6100.0,70.0,6030.0,6160.0,5950.0,30507.0
1029,2016.09.01,6030.0,260.0,5700.0,6100.0,5700.0,27607.0
1030,2016.08.31,5770.0,90.0,5630.0,5780.0,5630.0,8783.0
1031,2016.08.30,5680.0,140.0,5540.0,5780.0,5540.0,2512.0
1032,2016.08.29,5540.0,150.0,5690.0,5690.0,5500.0,38846.0
1033,2016.08.26,5690.0,70.0,5630.0,5720.0,5570.0,12224.0
1036,2016.08.25,5620.0,40.0,5590.0,5680.0,5570.0,13074.0
1037,2016.08.24,5580.0,270.0,5850.0,5910.0,5570.0,85739.0
1038,2016.08.23,5850.0,190.0,6100.0,6100.0,5850.0,30586.0
1039,2016.08.22,6040.0,0.0,6020.0,6100.0,5990.0,11312.0
1040,2016.08.19,6040.0,40.0,6000.0,6100.0,6000.0,13251.0
1044,2016.08.18,6000.0,120.0,5880.0,6460.0,5850.0,53010.0
1045,2016.08.17,5880.0,30.0,5850.0,5940.0,5830.0,13687.0
1046,2016.08.16,5910.0,150.0,6060.0,6130.0,5910.0,34849.0
1047,2016.08.12,6060.0,70.0,6060.0,6130.0,6040.0,38515.0
1048,2016.08.11,6130.0,100.0,6350.0,6350.0,6040.0,28744.0
1051,2016.08.10,6230.0,180.0,6050.0,6330.0,6010.0,56912.0
1052,2016.08.09,6050.0,90.0,6080.0,6210.0,6050.0,26994.0
1053,2016.08.08,6140.0,20.0,6200.0,6220.0,6040.0,21300.0
1054,2016.08.05,6160.0,110.0,6270.0,6330.0,6160.0,20150.0
1055,2016.08.04,6270.0,20.0,6310.0,6320.0,6200.0,12505.0
1059,2016.08.03,6250.0,10.0,6190.0,6280.0,6090.0,28339.0
1060,2016.08.02,6240.0,30.0,6280.0,6280.0,6090.0,20181.0
1061,2016.08.01,6210.0,30.0,6240.0,6360.0,6180.0,39178.0
1062,2016.07.29,6240.0,110.0,6130.0,6280.0,6130.0,21220.0
1063,2016.07.28,6130.0,80.0,6120.0,6230.0,6040.0,20564.0
1066,2016.07.27,6050.0,60.0,6130.0,6270.0,6050.0,36605.0
1067,2016.07.26,6110.0,10.0,6120.0,6170.0,6070.0,19247.0
1068,2016.07.25,6120.0,220.0,6340.0,6360.0,6120.0,36734.0
1069,2016.07.22,6340.0,60.0,6310.0,6430.0,6270.0,37503.0
1070,2016.07.21,6400.0,20.0,6290.0,6520.0,6250.0,107743.0
1074,2016.07.20,6420.0,270.0,6200.0,6420.0,6050.0,133465.0
1075,2016.07.19,6150.0,70.0,6160.0,6770.0,6090.0,373301.0
1076,2016.07.18,6220.0,170.0,6050.0,6220.0,5980.0,58939.0
1077,2016.07.15,6050.0,210.0,6220.0,6330.0,5990.0,118095.0
1078,2016.07.14,6260.0,20.0,6380.0,6470.0,6210.0,158959.0
1081,2016.07.13,6280.0,280.0,6020.0,6280.0,5950.0,137438.0
1082,2016.07.12,6000.0,30.0,6200.0,6200.0,5890.0,63908.0
1083,2016.07.11,5970.0,130.0,5870.0,6000.0,5850.0,48703.0
1084,2016.07.08,5840.0,50.0,5800.0,5900.0,5780.0,13970.0
1085,2016.07.07,5790.0,110.0,5670.0,5890.0,5650.0,14532.0
1089,2016.07.06,5680.0,80.0,5820.0,5820.0,5570.0,14232.0
1090,2016.07.05,5760.0,70.0,5890.0,5890.0,5750.0,6171.0
1091,2016.07.04,5830.0,30.0,5760.0,5920.0,5760.0,6370.0
1092,2016.07.01,5800.0,10.0,5830.0,5920.0,5680.0,14691.0
1093,2016.06.30,5790.0,50.0,5830.0,5890.0,5750.0,12506.0
1096,2016.06.29,5840.0,210.0,5630.0,5840.0,5610.0,9659.0
1097,2016.06.28,5630.0,90.0,5460.0,5640.0,5450.0,12047.0
