,날짜,종가,전일비,시가,고가,저가,거래량
572,2017.11.29,935.0,33.0,901.0,989.0,901.0,4201341.0
573,2017.11.28,902.0,17.0,920.0,926.0,902.0,379323.0
574,2017.11.27,919.0,11.0,938.0,940.0,912.0,569651.0
575,2017.11.24,930.0,21.0,909.0,934.0,909.0,1099469.0
579,2017.11.23,909.0,24.0,887.0,928.0,865.0,878865.0
580,2017.11.22,885.0,26.0,919.0,919.0,883.0,619018.0
581,2017.11.21,911.0,21.0,897.0,926.0,890.0,881274.0
582,2017.11.20,890.0,2.0,899.0,899.0,880.0,423760.0
583,2017.11.17,888.0,13.0,880.0,900.0,864.0,550186.0
586,2017.11.16,875.0,2.0,878.0,885.0,851.0,511833.0
587,2017.11.15,877.0,19.0,897.0,900.0,850.0,813519.0
588,2017.11.14,896.0,5.0,905.0,908.0,892.0,488446.0
589,2017.11.13,891.0,16.0,908.0,910.0,880.0,640754.0
590,2017.11.10,907.0,7.0,895.0,913.0,891.0,544547.0
594,2017.11.09,900.0,1.0,910.0,918.0,892.0,569460.0
595,2017.11.08,901.0,28.0,923.0,928.0,890.0,1209063.0
596,2017.11.07,929.0,5.0,938.0,990.0,927.0,3452863.0
597,2017.11.06,924.0,27.0,951.0,964.0,917.0,2265525.0
598,2017.11.03,951.0,62.0,901.0,1090.0,900.0,25389368.0
601,2017.11.02,889.0,17.0,922.0,922.0,889.0,660653.0
602,2017.11.01,906.0,17.0,893.0,959.0,865.0,3051831.0
603,2017.10.31,889.0,29.0,860.0,889.0,851.0,525035.0
604,2017.10.30,860.0,24.0,840.0,890.0,834.0,1455169.0
605,2017.10.27,836.0,5.0,833.0,845.0,824.0,323854.0
609,2017.10.26,831.0,15.0,855.0,860.0,824.0,482977.0
610,2017.10.25,846.0,17.0,839.0,852.0,824.0,530874.0
611,2017.10.24,829.0,5.0,820.0,840.0,814.0,466120.0
612,2017.10.23,824.0,33.0,788.0,870.0,788.0,1345923.0
613,2017.10.20,791.0,9.0,814.0,828.0,780.0,764215.0
616,2017.10.19,800.0,25.0,831.0,840.0,786.0,860271.0
617,2017.10.18,825.0,14.0,839.0,858.0,807.0,1047893.0
618,2017.10.17,839.0,4.0,844.0,852.0,811.0,862318.0
619,2017.10.16,843.0,43.0,796.0,900.0,796.0,3497043.0
620,2017.10.13,800.0,46.0,863.0,863.0,796.0,487078.0
624,2017.10.12,846.0,2.0,851.0,865.0,842.0,289346.0
625,2017.10.11,848.0,2.0,841.0,875.0,841.0,307856.0
626,2017.10.10,850.0,11.0,863.0,897.0,827.0,623373.0
627,2017.09.29,861.0,31.0,851.0,897.0,810.0,1642057.0
628,2017.09.28,830.0,50.0,780.0,841.0,780.0,1083544.0
631,2017.09.27,780.0,41.0,750.0,839.0,736.0,2882267.0
632,2017.09.26,739.0,26.0,680.0,795.0,670.0,3176366.0
633,2017.09.25,713.0,147.0,860.0,928.0,713.0,2545201.0
634,2017.09.22,860.0,29.0,878.0,890.0,844.0,994187.0
635,2017.09.21,889.0,11.0,925.0,933.0,889.0,1070524.0
639,2017.09.20,900.0,14.0,918.0,938.0,891.0,1583987.0
640,2017.09.19,914.0,111.0,1035.0,1045.0,843.0,9442066.0
641,2017.09.18,1025.0,60.0,1070.0,1095.0,1025.0,3084269.0
642,2017.09.15,1085.0,140.0,1230.0,1235.0,1085.0,4651925.0
643,2017.09.14,1225.0,175.0,1070.0,1335.0,1055.0,15003313.0
646,2017.09.13,1050.0,20.0,1040.0,1075.0,1020.0,248240.0
647,2017.09.12,1030.0,0.0,1040.0,1040.0,1015.0,128968.0
648,2017.09.11,1030.0,30.0,1060.0,1070.0,1015.0,315097.0
649,2017.09.08,1060.0,20.0,1080.0,1095.0,1060.0,269276.0
650,2017.09.07,1080.0,0.0,1080.0,1100.0,1065.0,333060.0
654,2017.09.06,1080.0,10.0,1095.0,1115.0,1080.0,143429.0
655,2017.09.05,1090.0,25.0,1120.0,1135.0,1080.0,199458.0
656,2017.09.04,1115.0,0.0,1095.0,1145.0,1075.0,222830.0
657,2017.09.01,1115.0,25.0,1135.0,1165.0,1105.0,272288.0
658,2017.08.31,1140.0,45.0,1110.0,1190.0,1095.0,722449.0
661,2017.08.30,1095.0,15.0,1085.0,1110.0,1085.0,86802.0
662,2017.08.29,1080.0,25.0,1110.0,1110.0,1075.0,127323.0
663,2017.08.28,1105.0,15.0,1120.0,1135.0,1100.0,118798.0
664,2017.08.25,1120.0,0.0,1120.0,1120.0,1090.0,81813.0
665,2017.08.24,1120.0,10.0,1105.0,1125.0,1100.0,102323.0
669,2017.08.23,1110.0,10.0,1105.0,1125.0,1090.0,193310.0
670,2017.08.22,1100.0,35.0,1070.0,1115.0,1065.0,171470.0
671,2017.08.21,1065.0,25.0,1095.0,1095.0,1065.0,143486.0
672,2017.08.18,1090.0,5.0,1095.0,1100.0,1075.0,45625.0
673,2017.08.17,1095.0,25.0,1085.0,1110.0,1060.0,113373.0
676,2017.08.16,1070.0,15.0,1085.0,1100.0,1060.0,171818.0
677,2017.08.14,1085.0,25.0,1055.0,1085.0,1055.0,113515.0
678,2017.08.11,1060.0,40.0,1070.0,1110.0,1045.0,272155.0
679,2017.08.10,1100.0,55.0,1145.0,1155.0,1080.0,283647.0
680,2017.08.09,1155.0,10.0,1155.0,1180.0,1145.0,163869.0
684,2017.08.08,1165.0,5.0,1170.0,1185.0,1130.0,164839.0
685,2017.08.07,1160.0,0.0,1170.0,1185.0,1155.0,163425.0
686,2017.08.04,1160.0,0.0,1160.0,1230.0,1140.0,651709.0
687,2017.08.03,1160.0,25.0,1185.0,1200.0,1105.0,227006.0
688,2017.08.02,1185.0,30.0,1155.0,1205.0,1130.0,184726.0
691,2017.08.01,1155.0,20.0,1150.0,1170.0,1130.0,145815.0
692,2017.07.31,1135.0,80.0,1185.0,1205.0,1135.0,260421.0
693,2017.07.28,1215.0,15.0,1230.0,1235.0,1180.0,198577.0
694,2017.07.27,1230.0,10.0,1235.0,1255.0,1205.0,204253.0
695,2017.07.26,1240.0,50.0,1280.0,1310.0,1240.0,467011.0
699,2017.07.25,1290.0,60.0,1245.0,1290.0,1235.0,805151.0
700,2017.07.24,1230.0,0.0,1240.0,1250.0,1225.0,168840.0
701,2017.07.21,1230.0,30.0,1270.0,1270.0,1230.0,319526.0
702,2017.07.20,1260.0,15.0,1250.0,1265.0,1230.0,394364.0
703,2017.07.19,1245.0,15.0,1220.0,1285.0,1215.0,1009785.0
706,2017.07.18,1230.0,0.0,1240.0,1240.0,1210.0,194499.0
707,2017.07.17,1230.0,30.0,1200.0,1230.0,1200.0,265136.0
708,2017.07.14,1200.0,15.0,1190.0,1215.0,1175.0,206303.0
709,2017.07.13,1185.0,10.0,1200.0,1215.0,1180.0,397706.0
710,2017.07.12,1195.0,5.0,1200.0,1215.0,1180.0,212543.0
714,2017.07.11,1200.0,40.0,1260.0,1260.0,1185.0,506759.0
715,2017.07.10,1240.0,35.0,1285.0,1340.0,1225.0,808189.0
716,2017.07.07,1275.0,55.0,1340.0,1400.0,1265.0,1273610.0
717,2017.07.06,1330.0,25.0,1315.0,1335.0,1300.0,596797.0
718,2017.07.05,1305.0,15.0,1275.0,1315.0,1270.0,484306.0
721,2017.07.04,1290.0,40.0,1265.0,1335.0,1250.0,1187933.0
722,2017.07.03,1250.0,90.0,1320.0,1340.0,1250.0,1066341.0
723,2017.06.30,1340.0,10.0,1350.0,1375.0,1310.0,1137583.0
724,2017.06.29,1330.0,15.0,1350.0,1375.0,1310.0,1301230.0
725,2017.06.28,1345.0,5.0,1330.0,1360.0,1300.0,735351.0
729,2017.06.27,1340.0,25.0,1330.0,1370.0,1285.0,1595290.0
730,2017.06.26,1315.0,125.0,1440.0,1540.0,1305.0,6581403.0
731,2017.06.23,1440.0,25.0,1450.0,1465.0,1415.0,1034778.0
732,2017.06.22,1465.0,20.0,1445.0,1480.0,1425.0,1681666.0
733,2017.06.21,1445.0,35.0,1485.0,1485.0,1420.0,1471356.0
736,2017.06.20,1480.0,95.0,1560.0,1575.0,1440.0,3402629.0
737,2017.06.19,1575.0,5.0,1655.0,1785.0,1555.0,15696873.0
738,2017.06.16,1580.0,5.0,1585.0,1640.0,1540.0,5431227.0
739,2017.06.15,1585.0,55.0,1635.0,1660.0,1540.0,4806406.0
740,2017.06.14,1640.0,120.0,1775.0,1780.0,1610.0,9276499.0
744,2017.06.13,1760.0,405.0,1405.0,1760.0,1400.0,28482440.0
745,2017.06.12,1355.0,35.0,1325.0,1365.0,1310.0,1172843.0
746,2017.06.09,1320.0,25.0,1350.0,1420.0,1305.0,3568275.0
747,2017.06.08,1345.0,80.0,1390.0,1430.0,1315.0,1942057.0
748,2017.06.07,1425.0,30.0,1460.0,1680.0,1415.0,8695407.0
751,2017.06.05,1455.0,0.0,1425.0,1535.0,1370.0,8619721.0
752,2017.06.02,1455.0,335.0,1120.0,1455.0,1110.0,11882680.0
753,2017.06.01,1120.0,10.0,1125.0,1145.0,1105.0,117969.0
754,2017.05.31,1130.0,0.0,1130.0,1150.0,1115.0,72008.0
755,2017.05.30,1130.0,25.0,1130.0,1135.0,1100.0,116635.0
759,2017.05.29,1105.0,40.0,1145.0,1165.0,1105.0,126966.0
760,2017.05.26,1145.0,10.0,1150.0,1185.0,1145.0,156336.0
761,2017.05.25,1155.0,35.0,1180.0,1200.0,1150.0,173925.0
762,2017.05.24,1190.0,20.0,1225.0,1235.0,1190.0,172701.0
763,2017.05.23,1210.0,20.0,1195.0,1225.0,1180.0,242545.0
766,2017.05.22,1190.0,35.0,1235.0,1235.0,1185.0,311585.0
767,2017.05.19,1225.0,60.0,1180.0,1240.0,1170.0,563104.0
768,2017.05.18,1165.0,55.0,1100.0,1190.0,1100.0,595738.0
769,2017.05.17,1110.0,0.0,1110.0,1155.0,1100.0,314554.0
770,2017.05.16,1110.0,35.0,1085.0,1195.0,1060.0,1016428.0
774,2017.05.15,1075.0,45.0,1110.0,1120.0,1075.0,156772.0
775,2017.05.12,1120.0,15.0,1105.0,1120.0,1090.0,154276.0
776,2017.05.11,1105.0,10.0,1115.0,1125.0,1090.0,79906.0
777,2017.05.10,1115.0,5.0,1135.0,1135.0,1105.0,96839.0
778,2017.05.08,1120.0,10.0,1140.0,1140.0,1110.0,126382.0
781,2017.05.04,1130.0,30.0,1105.0,1140.0,1105.0,188395.0
782,2017.05.02,1100.0,15.0,1090.0,1120.0,1085.0,167245.0
783,2017.04.28,1085.0,30.0,1115.0,1130.0,1080.0,191429.0
784,2017.04.27,1115.0,15.0,1115.0,1165.0,1110.0,432651.0
785,2017.04.26,1100.0,30.0,1075.0,1115.0,1070.0,136000.0
789,2017.04.25,1070.0,5.0,1065.0,1080.0,1060.0,62044.0
790,2017.04.24,1065.0,30.0,1100.0,1100.0,1055.0,112659.0
791,2017.04.21,1095.0,25.0,1075.0,1095.0,1075.0,59940.0
792,2017.04.20,1070.0,25.0,1085.0,1100.0,1070.0,143840.0
793,2017.04.19,1095.0,20.0,1100.0,1120.0,1090.0,175160.0
796,2017.04.18,1115.0,10.0,1140.0,1145.0,1105.0,111122.0
797,2017.04.17,1125.0,20.0,1105.0,1180.0,1095.0,878944.0
798,2017.04.14,1105.0,25.0,1085.0,1105.0,1055.0,144378.0
799,2017.04.13,1080.0,50.0,1125.0,1130.0,1075.0,273813.0
800,2017.04.12,1130.0,60.0,1080.0,1250.0,1050.0,1483813.0
804,2017.04.11,1070.0,10.0,1050.0,1100.0,1050.0,88162.0
805,2017.04.10,1080.0,35.0,1120.0,1125.0,1070.0,120428.0
806,2017.04.07,1115.0,10.0,1125.0,1125.0,1090.0,135075.0
807,2017.04.06,1125.0,35.0,1190.0,1190.0,1115.0,206839.0
808,2017.04.05,1160.0,50.0,1100.0,1170.0,1085.0,330687.0
811,2017.04.04,1110.0,50.0,1055.0,1215.0,1055.0,1686759.0
812,2017.04.03,1060.0,25.0,1080.0,1185.0,1045.0,1666687.0
813,2017.03.31,1035.0,20.0,1030.0,1090.0,998.0,455198.0
814,2017.03.30,1015.0,95.0,1130.0,1135.0,1005.0,487586.0
815,2017.03.29,1110.0,10.0,1130.0,1130.0,1090.0,103558.0
819,2017.03.28,1100.0,50.0,1060.0,1160.0,1060.0,326464.0
820,2017.03.27,1050.0,140.0,1180.0,1180.0,1050.0,456797.0
821,2017.03.24,1190.0,40.0,1250.0,1250.0,1160.0,194101.0
822,2017.03.23,1230.0,30.0,1250.0,1260.0,1220.0,154683.0
823,2017.03.22,1260.0,10.0,1275.0,1275.0,1245.0,64359.0
826,2017.03.21,1270.0,5.0,1255.0,1280.0,1250.0,98666.0
827,2017.03.20,1265.0,5.0,1255.0,1280.0,1250.0,95445.0
828,2017.03.17,1270.0,5.0,1290.0,1315.0,1250.0,198343.0
829,2017.03.16,1275.0,20.0,1270.0,1285.0,1240.0,155504.0
830,2017.03.15,1255.0,30.0,1285.0,1285.0,1250.0,93428.0
834,2017.03.14,1285.0,0.0,1320.0,1320.0,1255.0,190945.0
835,2017.03.13,1285.0,0.0,1305.0,1305.0,1260.0,71813.0
836,2017.03.10,1285.0,10.0,1260.0,1325.0,1220.0,263261.0
837,2017.03.09,1275.0,40.0,1225.0,1275.0,1225.0,225495.0
838,2017.03.08,1235.0,5.0,1250.0,1255.0,1200.0,128948.0
841,2017.03.07,1240.0,10.0,1270.0,1270.0,1230.0,97428.0
842,2017.03.06,1250.0,30.0,1280.0,1280.0,1215.0,206164.0
843,2017.03.03,1280.0,25.0,1285.0,1305.0,1250.0,188707.0
844,2017.03.02,1305.0,30.0,1335.0,1340.0,1285.0,258143.0
845,2017.02.28,1335.0,25.0,1350.0,1375.0,1325.0,100405.0
849,2017.02.27,1360.0,25.0,1325.0,1410.0,1315.0,531655.0
850,2017.02.24,1335.0,10.0,1345.0,1365.0,1310.0,118503.0
851,2017.02.23,1345.0,30.0,1385.0,1385.0,1340.0,162177.0
852,2017.02.22,1375.0,15.0,1315.0,1380.0,1285.0,374794.0
853,2017.02.21,1360.0,25.0,1355.0,1375.0,1330.0,255415.0
856,2017.02.20,1335.0,5.0,1335.0,1365.0,1320.0,221424.0
857,2017.02.17,1330.0,25.0,1305.0,1435.0,1280.0,1379559.0
858,2017.02.16,1305.0,0.0,1310.0,1335.0,1290.0,84993.0
859,2017.02.15,1305.0,5.0,1290.0,1350.0,1280.0,167757.0
860,2017.02.14,1310.0,15.0,1345.0,1345.0,1295.0,123451.0
864,2017.02.13,1325.0,0.0,1340.0,1340.0,1300.0,63334.0
865,2017.02.10,1325.0,0.0,1315.0,1340.0,1300.0,119757.0
866,2017.02.09,1325.0,5.0,1325.0,1345.0,1285.0,176283.0
867,2017.02.08,1330.0,20.0,1350.0,1370.0,1310.0,143548.0
868,2017.02.07,1350.0,10.0,1355.0,1395.0,1350.0,88163.0
871,2017.02.06,1360.0,20.0,1380.0,1400.0,1340.0,124789.0
872,2017.02.03,1380.0,50.0,1430.0,1460.0,1340.0,241034.0
873,2017.02.02,1430.0,50.0,1430.0,1480.0,1400.0,429248.0
874,2017.02.01,1480.0,95.0,1370.0,1495.0,1370.0,645336.0
875,2017.01.31,1385.0,20.0,1395.0,1410.0,1370.0,64795.0
879,2017.01.26,1405.0,70.0,1335.0,1405.0,1335.0,70531.0
880,2017.01.25,1335.0,35.0,1355.0,1390.0,1335.0,128121.0
881,2017.01.24,1370.0,40.0,1410.0,1410.0,1370.0,90169.0
882,2017.01.23,1410.0,85.0,1490.0,1490.0,1410.0,136589.0
883,2017.01.20,1495.0,35.0,1455.0,1495.0,1395.0,248813.0
886,2017.01.19,1460.0,20.0,1450.0,1475.0,1425.0,215232.0
887,2017.01.18,1440.0,50.0,1510.0,1510.0,1440.0,256557.0
888,2017.01.17,1490.0,35.0,1455.0,1600.0,1435.0,1281791.0
889,2017.01.16,1455.0,50.0,1495.0,1505.0,1435.0,200728.0
890,2017.01.13,1505.0,0.0,1505.0,1560.0,1475.0,311792.0
894,2017.01.12,1505.0,35.0,1530.0,1545.0,1480.0,245536.0
895,2017.01.11,1540.0,5.0,1550.0,1580.0,1530.0,224634.0
896,2017.01.10,1535.0,65.0,1590.0,1605.0,1520.0,566739.0
897,2017.01.09,1600.0,5.0,1605.0,1635.0,1575.0,292879.0
898,2017.01.06,1605.0,15.0,1645.0,1645.0,1595.0,261597.0
901,2017.01.05,1620.0,15.0,1650.0,1675.0,1615.0,387197.0
902,2017.01.04,1635.0,20.0,1625.0,1685.0,1595.0,950762.0
903,2017.01.03,1615.0,25.0,1625.0,1685.0,1585.0,775097.0
904,2017.01.02,1640.0,120.0,1490.0,1710.0,1465.0,2409442.0
905,2016.12.29,1520.0,15.0,1505.0,1530.0,1470.0,288426.0
909,2016.12.28,1505.0,95.0,1595.0,1630.0,1490.0,878694.0
910,2016.12.27,1600.0,85.0,1520.0,1685.0,1460.0,2346270.0
911,2016.12.26,1515.0,85.0,1595.0,1600.0,1500.0,764981.0
912,2016.12.23,1600.0,135.0,1495.0,1720.0,1445.0,4921983.0
913,2016.12.22,1465.0,60.0,1425.0,1540.0,1385.0,1135243.0
916,2016.12.21,1405.0,55.0,1335.0,1405.0,1335.0,436969.0
917,2016.12.20,1350.0,0.0,1345.0,1365.0,1330.0,129988.0
918,2016.12.19,1350.0,35.0,1395.0,1400.0,1335.0,140262.0
919,2016.12.16,1385.0,20.0,1365.0,1410.0,1345.0,221027.0
920,2016.12.15,1365.0,5.0,1355.0,1565.0,1340.0,1151115.0
924,2016.12.14,1370.0,5.0,1375.0,1385.0,1335.0,121774.0
925,2016.12.13,1375.0,35.0,1340.0,1375.0,1325.0,162825.0
926,2016.12.12,1340.0,30.0,1320.0,1355.0,1320.0,107066.0
927,2016.12.09,1310.0,15.0,1295.0,1315.0,1280.0,87568.0
928,2016.12.08,1295.0,35.0,1290.0,1300.0,1230.0,116907.0
931,2016.12.07,1260.0,40.0,1285.0,1310.0,1260.0,129299.0
932,2016.12.06,1300.0,5.0,1300.0,1335.0,1285.0,88821.0
933,2016.12.05,1295.0,45.0,1320.0,1360.0,1285.0,114176.0
934,2016.12.02,1340.0,55.0,1275.0,1340.0,1265.0,141871.0
935,2016.12.01,1285.0,35.0,1310.0,1335.0,1275.0,166578.0
939,2016.11.30,1320.0,5.0,1340.0,1350.0,1310.0,72921.0
940,2016.11.29,1325.0,10.0,1325.0,1365.0,1300.0,128902.0
941,2016.11.28,1335.0,15.0,1325.0,1385.0,1320.0,204655.0
942,2016.11.25,1320.0,25.0,1290.0,1345.0,1280.0,155097.0
943,2016.11.24,1295.0,5.0,1275.0,1410.0,1275.0,684559.0
946,2016.11.23,1290.0,90.0,1380.0,1395.0,1290.0,397193.0
947,2016.11.22,1380.0,65.0,1450.0,1465.0,1380.0,240356.0
948,2016.11.21,1445.0,125.0,1570.0,1575.0,1425.0,493915.0
949,2016.11.18,1570.0,15.0,1585.0,1600.0,1535.0,131617.0
950,2016.11.17,1585.0,10.0,1620.0,1620.0,1570.0,120825.0
954,2016.11.16,1595.0,40.0,1560.0,1630.0,1560.0,208501.0
955,2016.11.15,1555.0,55.0,1610.0,1615.0,1550.0,183493.0
956,2016.11.14,1610.0,20.0,1590.0,1615.0,1550.0,169141.0
957,2016.11.11,1590.0,50.0,1560.0,1620.0,1525.0,223328.0
958,2016.11.10,1540.0,70.0,1485.0,1555.0,1485.0,293523.0
961,2016.11.09,1470.0,120.0,1600.0,1610.0,1395.0,583462.0
962,2016.11.08,1590.0,20.0,1640.0,1640.0,1575.0,206619.0
963,2016.11.07,1610.0,35.0,1600.0,1615.0,1555.0,159805.0
964,2016.11.04,1575.0,15.0,1565.0,1650.0,1535.0,618698.0
965,2016.11.03,1560.0,50.0,1515.0,1605.0,1515.0,301853.0
969,2016.11.02,1510.0,145.0,1675.0,1675.0,1500.0,492504.0
970,2016.11.01,1655.0,15.0,1620.0,1695.0,1620.0,208060.0
971,2016.10.31,1670.0,55.0,1735.0,1750.0,1645.0,383681.0
972,2016.10.28,1725.0,90.0,1815.0,1830.0,1720.0,394522.0
973,2016.10.27,1815.0,60.0,1770.0,1865.0,1760.0,303863.0
976,2016.10.26,1755.0,105.0,1810.0,1850.0,1700.0,697886.0
977,2016.10.25,1860.0,45.0,1925.0,1940.0,1855.0,402912.0
978,2016.10.24,1905.0,20.0,1925.0,2000.0,1900.0,422227.0
979,2016.10.21,1925.0,40.0,1980.0,1980.0,1890.0,362995.0
980,2016.10.20,1965.0,5.0,1960.0,2000.0,1935.0,379031.0
984,2016.10.19,1970.0,95.0,2050.0,2080.0,1970.0,448695.0
985,2016.10.18,2065.0,45.0,2120.0,2170.0,2045.0,1502863.0
986,2016.10.17,2020.0,100.0,1950.0,2080.0,1905.0,746974.0
987,2016.10.14,1920.0,5.0,1915.0,1940.0,1890.0,335049.0
988,2016.10.13,1925.0,50.0,1975.0,2010.0,1925.0,378638.0
991,2016.10.12,1975.0,75.0,2025.0,2060.0,1940.0,486728.0
992,2016.10.11,2050.0,25.0,2020.0,2065.0,2000.0,403608.0
993,2016.10.10,2025.0,75.0,2105.0,2115.0,2025.0,590348.0
994,2016.10.07,2100.0,50.0,2160.0,2180.0,2095.0,939940.0
995,2016.10.06,2150.0,50.0,2105.0,2165.0,2050.0,1246879.0
999,2016.10.05,2100.0,20.0,2120.0,2150.0,2045.0,1586056.0
1000,2016.10.04,2120.0,240.0,1905.0,2275.0,1900.0,8866587.0
1001,2016.09.30,1880.0,35.0,1915.0,2105.0,1875.0,1754773.0
1002,2016.09.29,1915.0,90.0,1855.0,1925.0,1825.0,402631.0
1003,2016.09.28,1825.0,10.0,1815.0,1880.0,1810.0,385692.0
1006,2016.09.27,1815.0,15.0,1835.0,1920.0,1800.0,605550.0
1007,2016.09.26,1830.0,50.0,1870.0,1880.0,1830.0,406040.0
1008,2016.09.23,1880.0,40.0,1920.0,1935.0,1875.0,342294.0
1009,2016.09.22,1920.0,30.0,1880.0,1955.0,1870.0,502354.0
1010,2016.09.21,1890.0,55.0,1965.0,1965.0,1865.0,661049.0
1014,2016.09.20,1945.0,155.0,1805.0,1980.0,1770.0,1066637.0
1015,2016.09.19,1790.0,40.0,1835.0,1850.0,1770.0,492215.0
1016,2016.09.13,1830.0,20.0,1815.0,1900.0,1810.0,416935.0
1017,2016.09.12,1810.0,85.0,1810.0,1860.0,1800.0,645681.0
1018,2016.09.09,1895.0,30.0,1875.0,1915.0,1780.0,955631.0
1021,2016.09.08,1865.0,135.0,2005.0,2010.0,1815.0,2018158.0
1022,2016.09.07,2000.0,105.0,2100.0,2140.0,2000.0,2034656.0
1023,2016.09.06,2105.0,155.0,2355.0,2450.0,2100.0,4896161.0
1024,2016.09.05,2260.0,45.0,2245.0,2340.0,2025.0,4032713.0
1025,2016.09.02,2215.0,75.0,2300.0,2320.0,2160.0,2237960.0
1029,2016.09.01,2290.0,125.0,2195.0,2390.0,2185.0,6536140.0
1030,2016.08.31,2165.0,20.0,2185.0,2220.0,2140.0,1472322.0
1031,2016.08.30,2185.0,35.0,2210.0,2230.0,2155.0,1535783.0
1032,2016.08.29,2150.0,50.0,2070.0,2250.0,2010.0,2645946.0
1033,2016.08.26,2100.0,140.0,2255.0,2280.0,2060.0,2250574.0
1036,2016.08.25,2240.0,85.0,2185.0,2320.0,2185.0,4093349.0
1037,2016.08.24,2155.0,90.0,2070.0,2200.0,2070.0,2219970.0
1038,2016.08.23,2065.0,30.0,2050.0,2095.0,2000.0,891572.0
1039,2016.08.22,2035.0,5.0,2045.0,2065.0,1995.0,766050.0
1040,2016.08.19,2030.0,100.0,1940.0,2035.0,1940.0,1070315.0
1044,2016.08.18,1930.0,85.0,1815.0,1970.0,1815.0,779459.0
1045,2016.08.17,1845.0,25.0,1820.0,1865.0,1795.0,508125.0
1046,2016.08.16,1870.0,45.0,1920.0,1960.0,1870.0,333705.0
1047,2016.08.12,1915.0,55.0,1975.0,1980.0,1875.0,724192.0
1048,2016.08.11,1970.0,90.0,1915.0,2145.0,1885.0,5087359.0
1051,2016.08.10,1880.0,25.0,1860.0,1910.0,1820.0,552051.0
1052,2016.08.09,1855.0,55.0,1800.0,1865.0,1795.0,501681.0
1053,2016.08.08,1800.0,100.0,1905.0,1925.0,1785.0,845253.0
1054,2016.08.05,1900.0,75.0,1960.0,1990.0,1890.0,640053.0
1055,2016.08.04,1975.0,35.0,1955.0,2055.0,1935.0,736725.0
1059,2016.08.03,1940.0,5.0,1935.0,1990.0,1885.0,700262.0
1060,2016.08.02,1935.0,75.0,2000.0,2040.0,1915.0,727242.0
1061,2016.08.01,2010.0,60.0,2055.0,2090.0,2005.0,417958.0
1062,2016.07.29,2070.0,50.0,2125.0,2140.0,2040.0,552253.0
1063,2016.07.28,2120.0,10.0,2110.0,2180.0,2100.0,879926.0
1066,2016.07.27,2130.0,110.0,2010.0,2160.0,1995.0,1262685.0
1067,2016.07.26,2020.0,90.0,2125.0,2130.0,1940.0,1662391.0
1068,2016.07.25,2110.0,50.0,2160.0,2200.0,2105.0,714352.0
1069,2016.07.22,2160.0,30.0,2215.0,2215.0,2150.0,902467.0
1070,2016.07.21,2190.0,15.0,2235.0,2235.0,2155.0,983263.0
1074,2016.07.20,2205.0,70.0,2265.0,2265.0,2205.0,1199889.0
1075,2016.07.19,2275.0,105.0,2195.0,2320.0,2185.0,4520576.0
1076,2016.07.18,2170.0,0.0,2190.0,2240.0,2115.0,1406205.0
1077,2016.07.15,2170.0,10.0,2200.0,2200.0,2115.0,1202906.0
1078,2016.07.14,2180.0,0.0,2160.0,2230.0,2095.0,2317774.0
1081,2016.07.13,2180.0,105.0,2270.0,2315.0,2180.0,2030294.0
1082,2016.07.12,2285.0,45.0,2245.0,2310.0,2205.0,2585510.0
1083,2016.07.11,2240.0,70.0,2335.0,2340.0,2170.0,4401255.0
1084,2016.07.08,2310.0,85.0,2415.0,2460.0,2260.0,6795874.0
1085,2016.07.07,2395.0,85.0,2530.0,2530.0,2310.0,10050280.0
1089,2016.07.06,2480.0,715.0,3150.0,3150.0,2480.0,14127902.0
1090,2016.07.05,3195.0,5.0,3090.0,3195.0,2950.0,5655603.0
1091,2016.07.04,3200.0,260.0,3105.0,3240.0,2960.0,8702942.0
1092,2016.07.01,2940.0,410.0,2565.0,3030.0,2510.0,12799250.0
1093,2016.06.30,2530.0,55.0,2505.0,2820.0,2460.0,10141110.0
1096,2016.06.29,2475.0,210.0,2400.0,2650.0,2340.0,9534579.0
1097,2016.06.28,2265.0,250.0,2685.0,2795.0,2250.0,10180893.0
1098,2016.06.27,2515.0,60.0,2400.0,2700.0,2360.0,7934346.0
1099,2016.06.24,2455.0,245.0,2360.0,2745.0,2080.0,26499266.0
1100,2016.06.23,2210.0,510.0,1710.0,2210.0,1675.0,8718070.0
1104,2016.06.22,1700.0,0.0,1665.0,1725.0,1635.0,537507.0
1105,2016.06.21,1700.0,80.0,1800.0,1800.0,1660.0,777684.0
1106,2016.06.20,1780.0,100.0,1880.0,1880.0,1740.0,1373269.0
1107,2016.06.17,1880.0,50.0,1860.0,1895.0,1820.0,534141.0
1108,2016.06.16,1830.0,85.0,1895.0,1945.0,1825.0,850041.0
1111,2016.06.15,1915.0,15.0,1940.0,1950.0,1865.0,625475.0
1112,2016.06.14,1900.0,5.0,1850.0,1915.0,1850.0,350788.0
1113,2016.06.13,1895.0,40.0,1885.0,1945.0,1850.0,878633.0
1114,2016.06.10,1935.0,45.0,1980.0,2000.0,1850.0,1607529.0
1115,2016.06.09,1980.0,90.0,2045.0,2105.0,1935.0,1136373.0
1119,2016.06.08,2070.0,10.0,2105.0,2140.0,1995.0,1160728.0
1120,2016.06.07,2080.0,10.0,2065.0,2150.0,2065.0,1255984.0
1121,2016.06.03,2070.0,160.0,1910.0,2085.0,1895.0,3155557.0
