,날짜,종가,전일비,시가,고가,저가,거래량
551,2017.12.19,7265.0,55.0,7265.0,7295.0,7250.0,8457.0
552,2017.12.18,7320.0,70.0,7325.0,7335.0,7300.0,3025.0
553,2017.12.15,7390.0,25.0,7400.0,7420.0,7380.0,1463.0
556,2017.12.14,7365.0,5.0,7370.0,7370.0,7355.0,513.0
557,2017.12.13,7370.0,0.0,7350.0,7380.0,7350.0,4308.0
558,2017.12.12,7370.0,30.0,7350.0,7380.0,7345.0,1182.0
559,2017.12.11,7400.0,15.0,7355.0,7400.0,7355.0,1265.0
560,2017.12.08,7415.0,15.0,7425.0,7450.0,7410.0,8353.0
564,2017.12.07,7430.0,35.0,7460.0,7460.0,7420.0,3550.0
565,2017.12.06,7465.0,60.0,7410.0,7470.0,7410.0,7373.0
566,2017.12.05,7405.0,30.0,7420.0,7430.0,7405.0,1335.0
567,2017.12.04,7375.0,70.0,7445.0,7445.0,7370.0,3622.0
568,2017.12.01,7445.0,55.0,7475.0,7475.0,7440.0,11059.0
571,2017.11.30,7500.0,5.0,7495.0,7500.0,7490.0,23918.0
572,2017.11.29,7495.0,55.0,7550.0,7550.0,7490.0,3622.0
573,2017.11.28,7550.0,25.0,7575.0,7580.0,7550.0,3816.0
574,2017.11.27,7575.0,0.0,7565.0,7580.0,7560.0,16279.0
575,2017.11.24,7575.0,20.0,7575.0,7575.0,7535.0,3871.0
579,2017.11.23,7555.0,15.0,7575.0,7575.0,7535.0,6309.0
580,2017.11.22,7540.0,70.0,7580.0,7580.0,7530.0,4686.0
581,2017.11.21,7610.0,15.0,7650.0,7650.0,7575.0,3480.0
582,2017.11.20,7625.0,50.0,7600.0,7625.0,7600.0,824.0
583,2017.11.17,7575.0,35.0,7645.0,7645.0,7570.0,10128.0
586,2017.11.16,7610.0,50.0,7675.0,7675.0,7605.0,6698.0
587,2017.11.15,7660.0,20.0,7640.0,7660.0,7610.0,12697.0
588,2017.11.14,7640.0,10.0,7630.0,7640.0,7605.0,8694.0
589,2017.11.13,7630.0,30.0,7600.0,7630.0,7575.0,7925.0
590,2017.11.10,7600.0,0.0,7600.0,7600.0,7575.0,30429.0
594,2017.11.09,7600.0,20.0,7600.0,7600.0,7550.0,1115.0
595,2017.11.08,7580.0,10.0,7600.0,7600.0,7575.0,1303.0
596,2017.11.07,7590.0,5.0,7555.0,7600.0,7555.0,3889.0
597,2017.11.06,7595.0,40.0,7625.0,7625.0,7575.0,7758.0
598,2017.11.03,7635.0,10.0,7635.0,7635.0,7630.0,395.0
601,2017.11.02,7625.0,35.0,7620.0,7635.0,7615.0,5208.0
602,2017.11.01,7590.0,25.0,7620.0,7620.0,7590.0,7033.0
603,2017.10.31,7615.0,10.0,7640.0,7640.0,7615.0,25533.0
604,2017.10.30,7605.0,45.0,7635.0,7635.0,7605.0,2938.0
605,2017.10.27,7650.0,20.0,7665.0,7665.0,7605.0,63192.0
609,2017.10.26,7670.0,30.0,7650.0,7680.0,7650.0,2399.0
610,2017.10.25,7640.0,0.0,7585.0,7655.0,7585.0,4660.0
611,2017.10.24,7640.0,25.0,7665.0,7665.0,7630.0,688.0
612,2017.10.23,7615.0,35.0,7640.0,7640.0,7600.0,13420.0
613,2017.10.20,7650.0,5.0,7695.0,7695.0,7640.0,2309.0
616,2017.10.19,7655.0,0.0,7675.0,7675.0,7645.0,16451.0
617,2017.10.18,7655.0,10.0,7675.0,7690.0,7650.0,20388.0
618,2017.10.17,7665.0,15.0,7685.0,7685.0,7660.0,1759.0
619,2017.10.16,7680.0,20.0,7760.0,7760.0,7660.0,10746.0
620,2017.10.13,7700.0,10.0,7725.0,7725.0,7680.0,4151.0
624,2017.10.12,7690.0,0.0,7695.0,7695.0,7670.0,15530.0
625,2017.10.11,7690.0,45.0,7715.0,7715.0,7685.0,3770.0
626,2017.10.10,7735.0,75.0,7750.0,7750.0,7715.0,4278.0
627,2017.09.29,7810.0,10.0,7845.0,7845.0,7810.0,9693.0
628,2017.09.28,7820.0,55.0,7875.0,7875.0,7820.0,5118.0
631,2017.09.27,7875.0,10.0,7885.0,7885.0,7850.0,636.0
632,2017.09.26,7885.0,30.0,7885.0,7890.0,7880.0,2412.0
633,2017.09.25,7855.0,30.0,7855.0,7860.0,7830.0,7410.0
634,2017.09.22,7885.0,35.0,7870.0,7895.0,7870.0,1565.0
635,2017.09.21,7850.0,10.0,7890.0,7890.0,7840.0,635.0
639,2017.09.20,7860.0,0.0,7880.0,7880.0,7860.0,134.0
640,2017.09.19,7860.0,20.0,7860.0,7860.0,7825.0,105.0
641,2017.09.18,7840.0,55.0,7870.0,7870.0,7820.0,20978.0
642,2017.09.15,7895.0,25.0,7900.0,7900.0,7865.0,3923.0
643,2017.09.14,7870.0,10.0,7870.0,7885.0,7850.0,9754.0
646,2017.09.13,7860.0,10.0,7830.0,7870.0,7825.0,16197.0
647,2017.09.12,7850.0,65.0,7845.0,7870.0,7845.0,21832.0
648,2017.09.11,7915.0,70.0,7990.0,7990.0,7895.0,14937.0
649,2017.09.08,7985.0,5.0,8035.0,8035.0,7920.0,6034.0
650,2017.09.07,7990.0,15.0,8010.0,8010.0,7935.0,470.0
654,2017.09.06,8005.0,45.0,8020.0,8020.0,7965.0,6628.0
655,2017.09.05,7960.0,20.0,7980.0,7995.0,7960.0,12279.0
656,2017.09.04,7980.0,20.0,8000.0,8000.0,7960.0,4023.0
657,2017.09.01,7960.0,35.0,8045.0,8045.0,7935.0,2681.0
658,2017.08.31,7995.0,25.0,8010.0,8010.0,7970.0,1667.0
661,2017.08.30,8020.0,40.0,8035.0,8035.0,8000.0,467.0
662,2017.08.29,8060.0,5.0,8075.0,8080.0,8050.0,21286.0
663,2017.08.28,8055.0,30.0,8040.0,8060.0,8025.0,14570.0
664,2017.08.25,8025.0,15.0,8025.0,8030.0,7995.0,1439.0
665,2017.08.24,8010.0,0.0,8040.0,8055.0,8005.0,4637.0
669,2017.08.23,8010.0,35.0,7975.0,8010.0,7970.0,8909.0
670,2017.08.22,8045.0,30.0,8075.0,8075.0,8030.0,3905.0
671,2017.08.21,8075.0,40.0,8055.0,8090.0,8050.0,18258.0
672,2017.08.18,8035.0,60.0,8035.0,8060.0,8030.0,11983.0
673,2017.08.17,7975.0,0.0,7990.0,7990.0,7945.0,2276.0
676,2017.08.16,7975.0,30.0,8010.0,8010.0,7945.0,2693.0
677,2017.08.14,8005.0,45.0,8050.0,8050.0,7985.0,8718.0
678,2017.08.11,8050.0,80.0,8050.0,8060.0,8025.0,7932.0
679,2017.08.10,7970.0,0.0,7935.0,7970.0,7935.0,17794.0
680,2017.08.09,7970.0,15.0,7980.0,7990.0,7955.0,20342.0
684,2017.08.08,7955.0,0.0,7960.0,7960.0,7920.0,3500.0
685,2017.08.07,7955.0,15.0,7970.0,7970.0,7910.0,5012.0
686,2017.08.04,7970.0,10.0,8000.0,8000.0,7960.0,1158.0
687,2017.08.03,7980.0,0.0,8040.0,8040.0,7895.0,13793.0
688,2017.08.02,7980.0,20.0,8040.0,8040.0,7930.0,2273.0
691,2017.08.01,8000.0,5.0,8025.0,8035.0,7970.0,2593.0
692,2017.07.31,7995.0,10.0,8010.0,8010.0,7980.0,2825.0
693,2017.07.28,8005.0,70.0,7990.0,8005.0,7935.0,6458.0
694,2017.07.27,7935.0,5.0,7990.0,7990.0,7925.0,1664.0
695,2017.07.26,7940.0,40.0,7950.0,7950.0,7935.0,4360.0
699,2017.07.25,7980.0,5.0,7990.0,7990.0,7935.0,838.0
700,2017.07.24,7975.0,35.0,7980.0,7980.0,7925.0,2056.0
701,2017.07.21,7940.0,35.0,7950.0,7970.0,7915.0,2313.0
702,2017.07.20,7905.0,80.0,7980.0,7980.0,7905.0,5364.0
703,2017.07.19,7985.0,35.0,8045.0,8045.0,7970.0,3507.0
706,2017.07.18,8020.0,30.0,8030.0,8030.0,8000.0,3036.0
707,2017.07.17,7990.0,30.0,8025.0,8025.0,7980.0,2837.0
708,2017.07.14,8020.0,10.0,8040.0,8040.0,7980.0,3858.0
709,2017.07.13,8030.0,55.0,8040.0,8060.0,8020.0,9289.0
710,2017.07.12,8085.0,30.0,8080.0,8090.0,8070.0,1864.0
714,2017.07.11,8055.0,20.0,8095.0,8095.0,8055.0,2568.0
715,2017.07.10,8075.0,45.0,8110.0,8110.0,8055.0,3174.0
716,2017.07.07,8120.0,45.0,8120.0,8130.0,8105.0,8311.0
717,2017.07.06,8075.0,5.0,8090.0,8090.0,8065.0,5359.0
718,2017.07.05,8070.0,25.0,8105.0,8105.0,8065.0,2716.0
721,2017.07.04,8095.0,15.0,8090.0,8100.0,8070.0,1477.0
722,2017.07.03,8080.0,40.0,8135.0,8135.0,8055.0,5588.0
723,2017.06.30,8120.0,45.0,8120.0,8130.0,8090.0,6725.0
724,2017.06.29,8075.0,50.0,8125.0,8125.0,8060.0,4421.0
725,2017.06.28,8125.0,40.0,8140.0,8145.0,8095.0,8062.0
729,2017.06.27,8085.0,15.0,8130.0,8130.0,8080.0,5457.0
730,2017.06.26,8100.0,5.0,8045.0,8115.0,8045.0,1809.0
731,2017.06.23,8105.0,5.0,8060.0,8110.0,8060.0,4152.0
732,2017.06.22,8110.0,10.0,8115.0,8125.0,8080.0,19193.0
733,2017.06.21,8120.0,25.0,8165.0,8165.0,8050.0,5760.0
736,2017.06.20,8095.0,5.0,8070.0,8100.0,8060.0,9580.0
737,2017.06.19,8100.0,15.0,8140.0,8140.0,8095.0,7241.0
738,2017.06.16,8115.0,0.0,8140.0,8140.0,8110.0,12803.0
739,2017.06.15,8115.0,25.0,8115.0,8120.0,8100.0,5905.0
740,2017.06.14,8090.0,30.0,8080.0,8110.0,8080.0,12013.0
744,2017.06.13,8120.0,25.0,8150.0,8150.0,8120.0,8752.0
745,2017.06.12,8145.0,15.0,8150.0,8150.0,8115.0,15864.0
746,2017.06.09,8130.0,0.0,8150.0,8150.0,8075.0,31399.0
747,2017.06.08,8130.0,5.0,8140.0,8140.0,8115.0,45004.0
748,2017.06.07,8125.0,15.0,8170.0,8170.0,8120.0,14682.0
751,2017.06.05,8110.0,15.0,8125.0,8125.0,8100.0,6090.0
752,2017.06.02,8125.0,75.0,8200.0,8200.0,8095.0,15289.0
753,2017.06.01,8200.0,45.0,8190.0,8200.0,8160.0,77342.0
754,2017.05.31,8155.0,10.0,8195.0,8195.0,8150.0,152952.0
755,2017.05.30,8165.0,5.0,8200.0,8200.0,8120.0,141357.0
759,2017.05.29,8170.0,10.0,8200.0,8200.0,8120.0,214471.0
760,2017.05.26,8180.0,20.0,8150.0,8180.0,8120.0,136165.0
761,2017.05.25,8160.0,65.0,8200.0,8220.0,8130.0,173992.0
762,2017.05.24,8225.0,0.0,8235.0,8235.0,8180.0,195975.0
763,2017.05.23,8225.0,25.0,8260.0,8260.0,8205.0,193873.0
766,2017.05.22,8250.0,100.0,8310.0,8310.0,8215.0,170447.0
767,2017.05.19,8350.0,0.0,8350.0,8360.0,8310.0,167612.0
768,2017.05.18,8350.0,80.0,8345.0,8365.0,8315.0,203265.0
769,2017.05.17,8270.0,60.0,8230.0,8275.0,8230.0,249717.0
770,2017.05.16,8210.0,5.0,8165.0,8210.0,8160.0,99685.0
774,2017.05.15,8215.0,25.0,8255.0,8255.0,8215.0,116515.0
775,2017.05.12,8240.0,5.0,8255.0,8255.0,8200.0,230998.0
776,2017.05.11,8235.0,10.0,8230.0,8235.0,8200.0,106887.0
777,2017.05.10,8225.0,55.0,8235.0,8240.0,8190.0,145634.0
778,2017.05.08,8170.0,50.0,8165.0,8245.0,8165.0,160016.0
781,2017.05.04,8220.0,10.0,8210.0,8230.0,8200.0,223544.0
782,2017.05.02,8210.0,30.0,8220.0,8240.0,8200.0,241612.0
783,2017.04.28,8240.0,20.0,8230.0,8260.0,8215.0,272060.0
784,2017.04.27,8220.0,0.0,8235.0,8235.0,8215.0,723298.0
785,2017.04.26,8220.0,60.0,8265.0,8265.0,8210.0,259681.0
789,2017.04.25,8280.0,20.0,8300.0,8300.0,8260.0,255825.0
790,2017.04.24,8300.0,60.0,8325.0,8335.0,8295.0,216310.0
791,2017.04.21,8360.0,40.0,8350.0,8390.0,8325.0,237051.0
792,2017.04.20,8400.0,5.0,8420.0,8425.0,8390.0,219192.0
793,2017.04.19,8395.0,25.0,8415.0,8415.0,8380.0,234332.0
796,2017.04.18,8370.0,60.0,8365.0,8400.0,8365.0,221772.0
797,2017.04.17,8430.0,0.0,8420.0,8445.0,8420.0,281183.0
798,2017.04.14,8430.0,35.0,8435.0,8445.0,8420.0,298654.0
799,2017.04.13,8395.0,15.0,8420.0,8420.0,8390.0,263605.0
800,2017.04.12,8410.0,20.0,8390.0,8420.0,8390.0,303385.0
804,2017.04.11,8390.0,15.0,8370.0,8400.0,8355.0,278983.0
805,2017.04.10,8375.0,10.0,8395.0,8395.0,8350.0,283716.0
806,2017.04.07,8365.0,30.0,8385.0,8395.0,8335.0,714689.0
807,2017.04.06,8395.0,45.0,8395.0,8410.0,8375.0,362006.0
808,2017.04.05,8350.0,20.0,8365.0,8370.0,8290.0,355897.0
811,2017.04.04,8370.0,40.0,8370.0,8380.0,8350.0,239934.0
812,2017.04.03,8330.0,30.0,8360.0,8370.0,8330.0,266836.0
813,2017.03.31,8360.0,30.0,8330.0,8360.0,8310.0,393119.0
814,2017.03.30,8330.0,10.0,8340.0,8355.0,8300.0,446874.0
815,2017.03.29,8340.0,55.0,8350.0,8360.0,8330.0,408307.0
819,2017.03.28,8395.0,40.0,8360.0,8405.0,8355.0,488545.0
820,2017.03.27,8435.0,70.0,8415.0,8440.0,8410.0,726067.0
821,2017.03.24,8365.0,0.0,8400.0,8420.0,8355.0,467933.0
822,2017.03.23,8365.0,55.0,8385.0,8385.0,8350.0,478411.0
823,2017.03.22,8420.0,140.0,8370.0,8430.0,8370.0,525447.0
826,2017.03.21,8280.0,35.0,8325.0,8325.0,8255.0,678058.0
827,2017.03.20,8315.0,25.0,8290.0,8325.0,8290.0,440343.0
828,2017.03.17,8290.0,30.0,8295.0,8310.0,8250.0,470973.0
829,2017.03.16,8260.0,70.0,8265.0,8280.0,8235.0,436767.0
830,2017.03.15,8330.0,25.0,8360.0,8360.0,8300.0,345543.0
834,2017.03.14,8305.0,20.0,8345.0,8350.0,8300.0,373910.0
835,2017.03.13,8325.0,15.0,8360.0,8360.0,8290.0,374634.0
836,2017.03.10,8310.0,50.0,8345.0,8345.0,8285.0,365413.0
837,2017.03.09,8360.0,5.0,8355.0,8365.0,8330.0,328479.0
838,2017.03.08,8355.0,65.0,8345.0,8355.0,8305.0,257234.0
841,2017.03.07,8290.0,10.0,8310.0,8325.0,8275.0,376960.0
842,2017.03.06,8300.0,20.0,8330.0,8330.0,8280.0,327344.0
843,2017.03.03,8320.0,105.0,8295.0,8320.0,8260.0,299621.0
844,2017.03.02,8215.0,145.0,8205.0,8245.0,8205.0,479610.0
845,2017.02.28,8360.0,15.0,8375.0,8375.0,8340.0,542115.0
849,2017.02.27,8375.0,35.0,8400.0,8405.0,8360.0,353202.0
850,2017.02.24,8410.0,10.0,8410.0,8410.0,8390.0,404158.0
851,2017.02.23,8400.0,20.0,8400.0,8405.0,8380.0,445928.0
852,2017.02.22,8380.0,40.0,8405.0,8405.0,8375.0,472368.0
853,2017.02.21,8420.0,15.0,8440.0,8440.0,8395.0,437946.0
856,2017.02.20,8435.0,25.0,8450.0,8460.0,8435.0,374684.0
857,2017.02.17,8460.0,20.0,8470.0,8470.0,8435.0,247699.0
858,2017.02.16,8440.0,55.0,8445.0,8455.0,8430.0,230151.0
859,2017.02.15,8495.0,25.0,8500.0,8505.0,8475.0,255909.0
860,2017.02.14,8520.0,15.0,8535.0,8535.0,8485.0,296518.0
864,2017.02.13,8535.0,35.0,8550.0,8555.0,8510.0,417966.0
865,2017.02.10,8570.0,65.0,8570.0,8585.0,8550.0,185713.0
866,2017.02.09,8635.0,30.0,8655.0,8660.0,8600.0,190527.0
867,2017.02.08,8665.0,15.0,8680.0,8705.0,8655.0,42383.0
868,2017.02.07,8680.0,15.0,8695.0,8695.0,8665.0,226808.0
871,2017.02.06,8665.0,60.0,8690.0,8690.0,8630.0,217818.0
872,2017.02.03,8725.0,10.0,8710.0,8725.0,8685.0,124769.0
873,2017.02.02,8715.0,15.0,8715.0,8715.0,8680.0,124900.0
874,2017.02.01,8700.0,0.0,8700.0,8715.0,8650.0,123067.0
875,2017.01.31,8700.0,70.0,8730.0,8730.0,8650.0,16117.0
879,2017.01.26,8630.0,80.0,8700.0,8700.0,8620.0,27407.0
880,2017.01.25,8710.0,70.0,8725.0,8730.0,8705.0,20893.0
881,2017.01.24,8780.0,0.0,8805.0,8805.0,8755.0,1545.0
882,2017.01.23,8780.0,0.0,8795.0,8795.0,8740.0,3019.0
883,2017.01.20,8780.0,5.0,8800.0,8800.0,8715.0,14021.0
886,2017.01.19,8785.0,0.0,8780.0,8800.0,8765.0,6155.0
887,2017.01.18,8785.0,10.0,8800.0,8800.0,8750.0,4616.0
888,2017.01.17,8775.0,5.0,8780.0,8780.0,8740.0,6547.0
889,2017.01.16,8780.0,5.0,8785.0,8785.0,8735.0,13623.0
890,2017.01.13,8775.0,5.0,8785.0,8785.0,8740.0,14664.0
894,2017.01.12,8780.0,15.0,8760.0,8780.0,8730.0,6495.0
895,2017.01.11,8765.0,25.0,8785.0,8785.0,8700.0,11671.0
896,2017.01.10,8790.0,45.0,8790.0,8795.0,8755.0,7685.0
897,2017.01.09,8745.0,15.0,8770.0,8770.0,8740.0,1272.0
898,2017.01.06,8760.0,25.0,8795.0,8795.0,8760.0,1812.0
901,2017.01.05,8785.0,10.0,8785.0,8790.0,8740.0,3659.0
902,2017.01.04,8795.0,30.0,8815.0,8815.0,8740.0,17132.0
903,2017.01.03,8825.0,15.0,8820.0,8830.0,8780.0,18594.0
904,2017.01.02,8840.0,10.0,8850.0,8850.0,8800.0,1282.0
905,2016.12.29,8850.0,75.0,8790.0,8850.0,8785.0,12069.0
909,2016.12.28,8775.0,5.0,8785.0,8795.0,8720.0,4517.0
910,2016.12.27,8780.0,20.0,8805.0,8805.0,8765.0,13034.0
911,2016.12.26,8800.0,10.0,8810.0,8810.0,8775.0,2599.0
912,2016.12.23,8810.0,0.0,8815.0,8815.0,8770.0,8173.0
913,2016.12.22,8810.0,35.0,8825.0,8825.0,8780.0,13977.0
916,2016.12.21,8775.0,10.0,8780.0,8780.0,8725.0,4006.0
917,2016.12.20,8765.0,5.0,8805.0,8805.0,8740.0,3859.0
918,2016.12.19,8770.0,10.0,8810.0,8810.0,8760.0,2590.0
919,2016.12.16,8760.0,10.0,8760.0,8775.0,8730.0,4968.0
920,2016.12.15,8770.0,5.0,8815.0,8820.0,8765.0,7197.0
924,2016.12.14,8765.0,25.0,8795.0,8795.0,8735.0,11824.0
925,2016.12.13,8790.0,40.0,8870.0,8870.0,8790.0,17743.0
926,2016.12.12,8830.0,35.0,8860.0,8860.0,8785.0,22699.0
927,2016.12.09,8865.0,30.0,8970.0,8970.0,8845.0,12439.0
928,2016.12.08,8895.0,115.0,8925.0,8955.0,8880.0,43036.0
931,2016.12.07,9010.0,35.0,9065.0,9065.0,8970.0,14193.0
932,2016.12.06,9045.0,45.0,9085.0,9085.0,9000.0,10624.0
933,2016.12.05,9090.0,15.0,9135.0,9135.0,9060.0,14673.0
934,2016.12.02,9105.0,60.0,9095.0,9110.0,9070.0,19737.0
935,2016.12.01,9045.0,5.0,9040.0,9055.0,8985.0,14981.0
939,2016.11.30,9040.0,5.0,9050.0,9050.0,9005.0,48882.0
940,2016.11.29,9045.0,25.0,9070.0,9070.0,9015.0,36114.0
941,2016.11.28,9020.0,15.0,9045.0,9045.0,8980.0,4417.0
942,2016.11.25,9035.0,15.0,9050.0,9050.0,9005.0,4462.0
943,2016.11.24,9050.0,15.0,9035.0,9055.0,9015.0,12814.0
946,2016.11.23,9035.0,15.0,9055.0,9055.0,9010.0,7439.0
947,2016.11.22,9020.0,95.0,9050.0,9080.0,9015.0,35702.0
948,2016.11.21,9115.0,15.0,9145.0,9145.0,9085.0,17168.0
949,2016.11.18,9130.0,20.0,9150.0,9150.0,9090.0,22074.0
950,2016.11.17,9150.0,15.0,9140.0,9150.0,9120.0,4237.0
954,2016.11.16,9135.0,25.0,9130.0,9135.0,9075.0,15030.0
955,2016.11.15,9160.0,10.0,9160.0,9170.0,9145.0,8468.0
956,2016.11.14,9150.0,30.0,9175.0,9175.0,9120.0,18301.0
957,2016.11.11,9180.0,0.0,9190.0,9190.0,9130.0,11543.0
958,2016.11.10,9180.0,450.0,9300.0,9300.0,9130.0,66057.0
961,2016.11.09,9630.0,340.0,9285.0,9760.0,9230.0,132459.0
962,2016.11.08,9290.0,115.0,9300.0,9350.0,9265.0,13313.0
963,2016.11.07,9405.0,95.0,9400.0,9430.0,9385.0,30426.0
964,2016.11.04,9500.0,35.0,9480.0,9510.0,9480.0,215623.0
965,2016.11.03,9465.0,15.0,9405.0,9510.0,9405.0,23875.0
969,2016.11.02,9450.0,110.0,9390.0,9450.0,9390.0,65807.0
970,2016.11.01,9340.0,20.0,9380.0,9380.0,9310.0,14648.0
971,2016.10.31,9360.0,25.0,9335.0,9380.0,9315.0,54221.0
972,2016.10.28,9335.0,40.0,9330.0,9345.0,9315.0,7023.0
973,2016.10.27,9295.0,10.0,9330.0,9330.0,9285.0,1554.0
976,2016.10.26,9305.0,75.0,9290.0,9325.0,9280.0,6421.0
977,2016.10.25,9230.0,60.0,9290.0,9290.0,9220.0,7473.0
978,2016.10.24,9290.0,10.0,9325.0,9325.0,9275.0,5075.0
979,2016.10.21,9300.0,40.0,9295.0,9330.0,9295.0,3828.0
980,2016.10.20,9260.0,20.0,9300.0,9310.0,9240.0,6780.0
984,2016.10.19,9280.0,20.0,9300.0,9335.0,9280.0,7841.0
985,2016.10.18,9300.0,55.0,9375.0,9375.0,9300.0,1272.0
986,2016.10.17,9355.0,45.0,9355.0,9355.0,9315.0,7472.0
987,2016.10.14,9310.0,65.0,9300.0,9355.0,9300.0,5119.0
988,2016.10.13,9375.0,95.0,9280.0,9375.0,9280.0,37247.0
991,2016.10.12,9280.0,70.0,9285.0,9300.0,9260.0,4310.0
992,2016.10.11,9210.0,5.0,9245.0,9245.0,9160.0,12263.0
993,2016.10.10,9205.0,40.0,9275.0,9275.0,9195.0,3912.0
994,2016.10.07,9245.0,5.0,9275.0,9275.0,9220.0,7160.0
995,2016.10.06,9240.0,10.0,9250.0,9250.0,9200.0,770.0
999,2016.10.05,9250.0,25.0,9270.0,9275.0,9170.0,8300.0
1000,2016.10.04,9225.0,40.0,9245.0,9245.0,9180.0,7565.0
1001,2016.09.30,9265.0,105.0,9220.0,9265.0,9220.0,40941.0
1002,2016.09.29,9160.0,75.0,9230.0,9230.0,9150.0,1887.0
1003,2016.09.28,9235.0,5.0,9235.0,9235.0,9225.0,1777.0
1006,2016.09.27,9230.0,0.0,9255.0,9290.0,9205.0,7078.0
1007,2016.09.26,9230.0,55.0,9230.0,9230.0,9200.0,3534.0
1008,2016.09.23,9175.0,20.0,9220.0,9220.0,9160.0,15607.0
1009,2016.09.22,9195.0,60.0,9130.0,9200.0,9120.0,21704.0
1010,2016.09.21,9255.0,25.0,9300.0,9315.0,9255.0,13621.0
1014,2016.09.20,9280.0,10.0,9280.0,9295.0,9270.0,17610.0
1015,2016.09.19,9270.0,25.0,9295.0,9295.0,9250.0,36221.0
1016,2016.09.13,9295.0,140.0,9200.0,9295.0,9200.0,32904.0
1017,2016.09.12,9435.0,270.0,9355.0,9455.0,9330.0,381186.0
1018,2016.09.09,9165.0,35.0,9175.0,9185.0,9150.0,3935.0
1021,2016.09.08,9130.0,20.0,9200.0,9200.0,9130.0,8631.0
1022,2016.09.07,9150.0,0.0,9210.0,9210.0,9115.0,1979.0
1023,2016.09.06,9150.0,5.0,9160.0,9170.0,9135.0,5587.0
1024,2016.09.05,9155.0,70.0,9200.0,9200.0,9120.0,9791.0
1025,2016.09.02,9225.0,30.0,9225.0,9240.0,9185.0,11326.0
1029,2016.09.01,9195.0,10.0,9225.0,9225.0,9190.0,10898.0
1030,2016.08.31,9185.0,50.0,9215.0,9215.0,9140.0,3112.0
1031,2016.08.30,9135.0,45.0,9175.0,9175.0,9120.0,7324.0
1032,2016.08.29,9180.0,10.0,9220.0,9230.0,9175.0,12239.0
1033,2016.08.26,9190.0,0.0,9200.0,9200.0,9190.0,3954.0
1036,2016.08.25,9190.0,35.0,9190.0,9190.0,9175.0,17572.0
1037,2016.08.24,9155.0,10.0,9175.0,9175.0,9120.0,3043.0
1038,2016.08.23,9165.0,20.0,9190.0,9190.0,9160.0,9446.0
1039,2016.08.22,9185.0,20.0,9175.0,9190.0,9165.0,7694.0
1040,2016.08.19,9165.0,10.0,9210.0,9210.0,9135.0,7164.0
1044,2016.08.18,9155.0,20.0,9200.0,9200.0,9135.0,7836.0
1045,2016.08.17,9175.0,35.0,9160.0,9180.0,9160.0,6405.0
1046,2016.08.16,9140.0,10.0,9115.0,9160.0,9110.0,6429.0
1047,2016.08.12,9130.0,60.0,9155.0,9160.0,9115.0,14400.0
1048,2016.08.11,9190.0,20.0,9200.0,9215.0,9155.0,3903.0
1051,2016.08.10,9170.0,25.0,9225.0,9225.0,9160.0,4995.0
1052,2016.08.09,9195.0,15.0,9180.0,9195.0,9180.0,4803.0
1053,2016.08.08,9180.0,45.0,9120.0,9190.0,9115.0,7976.0
1054,2016.08.05,9225.0,25.0,9250.0,9250.0,9185.0,10018.0
1055,2016.08.04,9250.0,55.0,9300.0,9300.0,9200.0,13163.0
1059,2016.08.03,9305.0,75.0,9270.0,9305.0,9270.0,11906.0
1060,2016.08.02,9230.0,50.0,9200.0,9235.0,9200.0,25402.0
1061,2016.08.01,9180.0,40.0,9185.0,9200.0,9150.0,18235.0
1062,2016.07.29,9220.0,10.0,9215.0,9240.0,9200.0,7138.0
1063,2016.07.28,9230.0,10.0,9260.0,9260.0,9195.0,9518.0
1066,2016.07.27,9220.0,15.0,9255.0,9255.0,9170.0,44096.0
1067,2016.07.26,9235.0,10.0,9275.0,9275.0,9210.0,13383.0
1068,2016.07.25,9225.0,40.0,9200.0,9230.0,9195.0,28406.0
1069,2016.07.22,9265.0,40.0,9340.0,9340.0,9240.0,21554.0
1070,2016.07.21,9225.0,35.0,9220.0,9230.0,9205.0,91906.0
1074,2016.07.20,9260.0,20.0,9285.0,9290.0,9260.0,181019.0
1075,2016.07.19,9280.0,10.0,9260.0,9280.0,9235.0,10797.0
1076,2016.07.18,9290.0,15.0,9260.0,9300.0,9260.0,14035.0
1077,2016.07.15,9305.0,20.0,9290.0,9310.0,9250.0,37919.0
1078,2016.07.14,9325.0,20.0,9340.0,9345.0,9305.0,34247.0
1081,2016.07.13,9345.0,50.0,9390.0,9390.0,9325.0,85955.0
1082,2016.07.12,9395.0,15.0,9405.0,9405.0,9365.0,246861.0
1083,2016.07.11,9410.0,175.0,9440.0,9445.0,9395.0,71292.0
1084,2016.07.08,9585.0,15.0,9570.0,9585.0,9550.0,18535.0
1085,2016.07.07,9570.0,45.0,9570.0,9575.0,9550.0,14496.0
1089,2016.07.06,9615.0,50.0,9620.0,9660.0,9600.0,33197.0
1090,2016.07.05,9565.0,35.0,9555.0,9575.0,9540.0,9911.0
1091,2016.07.04,9530.0,60.0,9565.0,9565.0,9525.0,30835.0
1092,2016.07.01,9590.0,110.0,9600.0,9605.0,9570.0,34727.0
1093,2016.06.30,9700.0,80.0,9680.0,9700.0,9650.0,10694.0
1096,2016.06.29,9780.0,155.0,9800.0,9830.0,9765.0,19464.0
1097,2016.06.28,9935.0,55.0,9990.0,10030.0,9925.0,63155.0
1098,2016.06.27,9880.0,40.0,9965.0,9970.0,9880.0,48937.0
