,날짜,종가,전일비,시가,고가,저가,거래량
579,2017.11.23,1475.0,85.0,1390.0,1480.0,1370.0,1550487.0
580,2017.11.22,1390.0,60.0,1350.0,1445.0,1330.0,1952144.0
581,2017.11.21,1330.0,30.0,1360.0,1370.0,1310.0,214651.0
582,2017.11.20,1360.0,25.0,1335.0,1385.0,1330.0,287613.0
583,2017.11.17,1335.0,5.0,1340.0,1350.0,1305.0,346361.0
586,2017.11.16,1340.0,30.0,1315.0,1370.0,1280.0,436403.0
587,2017.11.15,1310.0,50.0,1350.0,1360.0,1295.0,616414.0
588,2017.11.14,1360.0,25.0,1365.0,1390.0,1355.0,263003.0
589,2017.11.13,1385.0,5.0,1400.0,1400.0,1355.0,302488.0
590,2017.11.10,1390.0,35.0,1355.0,1410.0,1330.0,392910.0
594,2017.11.09,1355.0,0.0,1375.0,1375.0,1345.0,155382.0
595,2017.11.08,1355.0,25.0,1360.0,1390.0,1355.0,350427.0
596,2017.11.07,1380.0,15.0,1400.0,1415.0,1355.0,487782.0
597,2017.11.06,1395.0,65.0,1330.0,1440.0,1320.0,1306962.0
598,2017.11.03,1330.0,30.0,1385.0,1400.0,1320.0,946883.0
601,2017.11.02,1360.0,60.0,1420.0,1420.0,1340.0,1360657.0
602,2017.11.01,1420.0,95.0,1410.0,1540.0,1410.0,11907989.0
603,2017.10.31,1325.0,35.0,1300.0,1460.0,1285.0,8470602.0
604,2017.10.30,1290.0,15.0,1280.0,1315.0,1270.0,418363.0
605,2017.10.27,1275.0,5.0,1280.0,1310.0,1270.0,279937.0
609,2017.10.26,1280.0,15.0,1270.0,1350.0,1265.0,2096123.0
610,2017.10.25,1265.0,25.0,1250.0,1295.0,1230.0,871222.0
611,2017.10.24,1240.0,30.0,1215.0,1350.0,1205.0,6157910.0
612,2017.10.23,1210.0,15.0,1235.0,1290.0,1205.0,1528889.0
613,2017.10.20,1225.0,10.0,1235.0,1245.0,1215.0,330778.0
616,2017.10.19,1235.0,5.0,1245.0,1320.0,1225.0,1461002.0
617,2017.10.18,1230.0,20.0,1265.0,1275.0,1230.0,1313405.0
618,2017.10.17,1250.0,40.0,1220.0,1450.0,1195.0,11179031.0
619,2017.10.16,1210.0,10.0,1205.0,1220.0,1180.0,139716.0
620,2017.10.13,1200.0,15.0,1220.0,1230.0,1180.0,159450.0
624,2017.10.12,1215.0,25.0,1190.0,1220.0,1190.0,139255.0
625,2017.10.11,1190.0,15.0,1175.0,1205.0,1170.0,98907.0
626,2017.10.10,1175.0,25.0,1220.0,1220.0,1170.0,147638.0
627,2017.09.29,1200.0,5.0,1200.0,1215.0,1185.0,85650.0
628,2017.09.28,1195.0,5.0,1185.0,1205.0,1170.0,65656.0
631,2017.09.27,1190.0,10.0,1200.0,1270.0,1190.0,302520.0
632,2017.09.26,1200.0,0.0,1190.0,1205.0,1180.0,112982.0
633,2017.09.25,1200.0,35.0,1135.0,1210.0,1135.0,360060.0
634,2017.09.22,1165.0,0.0,1175.0,1210.0,1155.0,373266.0
635,2017.09.21,1165.0,30.0,1195.0,1195.0,1160.0,157313.0
639,2017.09.20,1195.0,25.0,1225.0,1225.0,1165.0,340877.0
640,2017.09.19,1220.0,10.0,1215.0,1245.0,1195.0,232465.0
641,2017.09.18,1210.0,5.0,1205.0,1230.0,1170.0,246089.0
642,2017.09.15,1215.0,35.0,1240.0,1245.0,1200.0,223752.0
643,2017.09.14,1250.0,0.0,1250.0,1260.0,1220.0,145731.0
646,2017.09.13,1250.0,55.0,1290.0,1305.0,1230.0,506816.0
647,2017.09.12,1305.0,10.0,1310.0,1325.0,1295.0,160366.0
648,2017.09.11,1315.0,20.0,1310.0,1325.0,1285.0,118017.0
649,2017.09.08,1295.0,30.0,1320.0,1340.0,1295.0,231442.0
650,2017.09.07,1325.0,5.0,1325.0,1340.0,1315.0,209253.0
654,2017.09.06,1330.0,30.0,1290.0,1345.0,1290.0,362754.0
655,2017.09.05,1300.0,5.0,1310.0,1340.0,1270.0,451740.0
656,2017.09.04,1305.0,45.0,1290.0,1370.0,1285.0,578248.0
657,2017.09.01,1350.0,40.0,1330.0,1350.0,1300.0,398137.0
658,2017.08.31,1310.0,60.0,1370.0,1400.0,1310.0,1165702.0
661,2017.08.30,1370.0,75.0,1320.0,1370.0,1290.0,1929477.0
662,2017.08.29,1295.0,60.0,1335.0,1355.0,1290.0,1051905.0
663,2017.08.28,1355.0,20.0,1360.0,1365.0,1320.0,1067098.0
664,2017.08.25,1375.0,30.0,1435.0,1455.0,1330.0,3098640.0
665,2017.08.24,1405.0,225.0,1180.0,1530.0,1170.0,14636224.0
669,2017.08.23,1180.0,5.0,1175.0,1195.0,1160.0,84882.0
670,2017.08.22,1175.0,10.0,1165.0,1180.0,1140.0,60622.0
671,2017.08.21,1165.0,10.0,1175.0,1195.0,1150.0,54362.0
672,2017.08.18,1175.0,35.0,1200.0,1220.0,1175.0,92329.0
673,2017.08.17,1210.0,40.0,1185.0,1225.0,1145.0,83797.0
676,2017.08.16,1170.0,10.0,1160.0,1175.0,1135.0,70428.0
677,2017.08.14,1160.0,45.0,1110.0,1175.0,1110.0,443523.0
678,2017.08.11,1205.0,65.0,1255.0,1255.0,1200.0,154121.0
679,2017.08.10,1270.0,5.0,1270.0,1280.0,1245.0,66635.0
680,2017.08.09,1265.0,10.0,1280.0,1280.0,1255.0,67528.0
684,2017.08.08,1275.0,0.0,1275.0,1295.0,1270.0,54160.0
685,2017.08.07,1275.0,5.0,1270.0,1290.0,1250.0,35922.0
686,2017.08.04,1270.0,10.0,1245.0,1275.0,1245.0,114661.0
687,2017.08.03,1260.0,45.0,1305.0,1315.0,1240.0,263619.0
688,2017.08.02,1305.0,15.0,1315.0,1335.0,1295.0,90006.0
691,2017.08.01,1320.0,10.0,1300.0,1330.0,1300.0,65529.0
692,2017.07.31,1310.0,65.0,1340.0,1370.0,1285.0,311473.0
693,2017.07.28,1375.0,45.0,1420.0,1430.0,1370.0,108494.0
694,2017.07.27,1420.0,30.0,1450.0,1455.0,1390.0,149952.0
695,2017.07.26,1450.0,0.0,1450.0,1455.0,1410.0,129422.0
699,2017.07.25,1450.0,5.0,1455.0,1470.0,1435.0,66334.0
700,2017.07.24,1455.0,0.0,1435.0,1465.0,1435.0,102146.0
701,2017.07.21,1455.0,0.0,1455.0,1485.0,1445.0,123908.0
702,2017.07.20,1455.0,15.0,1485.0,1515.0,1450.0,150529.0
703,2017.07.19,1470.0,0.0,1490.0,1490.0,1470.0,83936.0
706,2017.07.18,1470.0,10.0,1460.0,1525.0,1460.0,660174.0
707,2017.07.17,1460.0,40.0,1420.0,1460.0,1405.0,123193.0
708,2017.07.14,1420.0,35.0,1470.0,1485.0,1390.0,328964.0
709,2017.07.13,1455.0,15.0,1475.0,1495.0,1430.0,124600.0
710,2017.07.12,1470.0,30.0,1515.0,1520.0,1470.0,75820.0
714,2017.07.11,1500.0,15.0,1510.0,1530.0,1490.0,74408.0
715,2017.07.10,1515.0,25.0,1540.0,1540.0,1510.0,120351.0
716,2017.07.07,1540.0,30.0,1510.0,1540.0,1490.0,242078.0
717,2017.07.06,1510.0,55.0,1455.0,1510.0,1455.0,232954.0
718,2017.07.05,1455.0,20.0,1460.0,1490.0,1440.0,90161.0
721,2017.07.04,1435.0,15.0,1440.0,1465.0,1430.0,192951.0
722,2017.07.03,1450.0,30.0,1480.0,1485.0,1450.0,183497.0
723,2017.06.30,1480.0,10.0,1495.0,1500.0,1475.0,52571.0
724,2017.06.29,1490.0,5.0,1500.0,1500.0,1470.0,72994.0
725,2017.06.28,1485.0,10.0,1470.0,1490.0,1455.0,108969.0
729,2017.06.27,1475.0,5.0,1480.0,1495.0,1460.0,100679.0
730,2017.06.26,1480.0,5.0,1505.0,1505.0,1470.0,87947.0
731,2017.06.23,1475.0,0.0,1475.0,1510.0,1445.0,198559.0
732,2017.06.22,1475.0,5.0,1470.0,1500.0,1460.0,61778.0
733,2017.06.21,1470.0,25.0,1490.0,1510.0,1465.0,132666.0
736,2017.06.20,1495.0,10.0,1530.0,1560.0,1490.0,157205.0
737,2017.06.19,1505.0,5.0,1505.0,1525.0,1505.0,123598.0
738,2017.06.16,1500.0,10.0,1525.0,1525.0,1495.0,57893.0
739,2017.06.15,1510.0,5.0,1505.0,1530.0,1500.0,71408.0
740,2017.06.14,1515.0,20.0,1535.0,1540.0,1495.0,175546.0
744,2017.06.13,1535.0,20.0,1515.0,1535.0,1510.0,118987.0
745,2017.06.12,1515.0,15.0,1500.0,1520.0,1480.0,95214.0
746,2017.06.09,1500.0,40.0,1525.0,1530.0,1490.0,272159.0
747,2017.06.08,1540.0,5.0,1545.0,1560.0,1525.0,160849.0
748,2017.06.07,1545.0,5.0,1550.0,1570.0,1540.0,72818.0
751,2017.06.05,1550.0,10.0,1545.0,1570.0,1540.0,90450.0
752,2017.06.02,1560.0,5.0,1570.0,1575.0,1555.0,56613.0
753,2017.06.01,1555.0,10.0,1545.0,1565.0,1520.0,122503.0
754,2017.05.31,1545.0,15.0,1560.0,1575.0,1535.0,169429.0
755,2017.05.30,1560.0,5.0,1555.0,1575.0,1550.0,76914.0
759,2017.05.29,1555.0,10.0,1585.0,1585.0,1550.0,101316.0
760,2017.05.26,1565.0,15.0,1555.0,1650.0,1550.0,581461.0
761,2017.05.25,1550.0,25.0,1575.0,1590.0,1550.0,213069.0
762,2017.05.24,1575.0,15.0,1590.0,1615.0,1570.0,168520.0
763,2017.05.23,1590.0,20.0,1620.0,1620.0,1585.0,130389.0
766,2017.05.22,1610.0,10.0,1615.0,1625.0,1605.0,96334.0
767,2017.05.19,1620.0,10.0,1630.0,1630.0,1605.0,85892.0
768,2017.05.18,1610.0,15.0,1630.0,1630.0,1605.0,150316.0
769,2017.05.17,1625.0,20.0,1595.0,1640.0,1590.0,182829.0
770,2017.05.16,1605.0,0.0,1605.0,1620.0,1585.0,337171.0
774,2017.05.15,1605.0,25.0,1630.0,1640.0,1600.0,178802.0
775,2017.05.12,1630.0,15.0,1655.0,1655.0,1625.0,166592.0
776,2017.05.11,1645.0,10.0,1655.0,1665.0,1625.0,277586.0
777,2017.05.10,1655.0,40.0,1620.0,1655.0,1610.0,295183.0
778,2017.05.08,1615.0,15.0,1635.0,1665.0,1610.0,307351.0
781,2017.05.04,1630.0,15.0,1660.0,1660.0,1620.0,141022.0
782,2017.05.02,1645.0,20.0,1665.0,1685.0,1635.0,275577.0
783,2017.04.28,1665.0,60.0,1610.0,1665.0,1600.0,511420.0
784,2017.04.27,1605.0,10.0,1615.0,1625.0,1605.0,169432.0
785,2017.04.26,1615.0,15.0,1650.0,1650.0,1605.0,290831.0
789,2017.04.25,1630.0,15.0,1635.0,1645.0,1615.0,263092.0
790,2017.04.24,1615.0,15.0,1625.0,1675.0,1615.0,369321.0
791,2017.04.21,1630.0,55.0,1595.0,1685.0,1570.0,659851.0
792,2017.04.20,1575.0,30.0,1650.0,1650.0,1570.0,368390.0
793,2017.04.19,1605.0,25.0,1670.0,1730.0,1600.0,1669992.0
796,2017.04.18,1630.0,20.0,1610.0,1640.0,1595.0,347521.0
797,2017.04.17,1610.0,55.0,1555.0,1635.0,1540.0,938851.0
798,2017.04.14,1555.0,15.0,1575.0,1580.0,1540.0,157577.0
799,2017.04.13,1570.0,0.0,1570.0,1595.0,1545.0,224816.0
800,2017.04.12,1570.0,35.0,1530.0,1580.0,1530.0,129364.0
804,2017.04.11,1535.0,15.0,1540.0,1590.0,1525.0,184916.0
805,2017.04.10,1550.0,50.0,1600.0,1610.0,1545.0,247844.0
806,2017.04.07,1600.0,10.0,1585.0,1600.0,1575.0,139578.0
807,2017.04.06,1590.0,25.0,1625.0,1650.0,1575.0,452405.0
808,2017.04.05,1615.0,40.0,1580.0,1625.0,1565.0,413945.0
811,2017.04.04,1575.0,10.0,1585.0,1630.0,1565.0,894855.0
812,2017.04.03,1585.0,45.0,1540.0,1720.0,1525.0,4087431.0
813,2017.03.31,1540.0,0.0,1555.0,1585.0,1535.0,223204.0
814,2017.03.30,1540.0,30.0,1515.0,1550.0,1500.0,216096.0
815,2017.03.29,1510.0,10.0,1520.0,1565.0,1485.0,398125.0
819,2017.03.28,1500.0,10.0,1510.0,1530.0,1470.0,294088.0
820,2017.03.27,1510.0,60.0,1565.0,1570.0,1500.0,476696.0
821,2017.03.24,1570.0,5.0,1600.0,1610.0,1550.0,343916.0
822,2017.03.23,1575.0,20.0,1555.0,1610.0,1540.0,715806.0
823,2017.03.22,1555.0,45.0,1530.0,1670.0,1510.0,2000534.0
826,2017.03.21,1510.0,50.0,1565.0,1565.0,1505.0,453395.0
827,2017.03.20,1560.0,65.0,1515.0,1740.0,1500.0,4586796.0
828,2017.03.17,1495.0,10.0,1485.0,1500.0,1470.0,107227.0
829,2017.03.16,1485.0,5.0,1480.0,1495.0,1460.0,85152.0
830,2017.03.15,1480.0,20.0,1490.0,1510.0,1465.0,163607.0
834,2017.03.14,1500.0,10.0,1500.0,1505.0,1460.0,103969.0
835,2017.03.13,1490.0,10.0,1490.0,1500.0,1470.0,100618.0
836,2017.03.10,1480.0,5.0,1480.0,1495.0,1440.0,161878.0
837,2017.03.09,1485.0,10.0,1475.0,1495.0,1465.0,64279.0
838,2017.03.08,1475.0,0.0,1475.0,1490.0,1450.0,68300.0
841,2017.03.07,1475.0,10.0,1455.0,1480.0,1450.0,126879.0
842,2017.03.06,1465.0,10.0,1460.0,1505.0,1460.0,98806.0
843,2017.03.03,1475.0,50.0,1515.0,1525.0,1470.0,196891.0
844,2017.03.02,1525.0,10.0,1540.0,1560.0,1515.0,84217.0
845,2017.02.28,1535.0,0.0,1530.0,1545.0,1520.0,72491.0
849,2017.02.27,1535.0,5.0,1545.0,1555.0,1525.0,110470.0
850,2017.02.24,1540.0,0.0,1555.0,1555.0,1530.0,125957.0
851,2017.02.23,1540.0,0.0,1540.0,1560.0,1530.0,104665.0
852,2017.02.22,1540.0,5.0,1545.0,1570.0,1530.0,155133.0
853,2017.02.21,1545.0,10.0,1555.0,1570.0,1545.0,137028.0
856,2017.02.20,1555.0,10.0,1585.0,1585.0,1535.0,146807.0
857,2017.02.17,1565.0,25.0,1560.0,1590.0,1540.0,288868.0
858,2017.02.16,1590.0,20.0,1590.0,1695.0,1565.0,1751785.0
859,2017.02.15,1570.0,65.0,1525.0,1720.0,1505.0,3306312.0
860,2017.02.14,1505.0,30.0,1470.0,1505.0,1470.0,124165.0
864,2017.02.13,1475.0,15.0,1450.0,1495.0,1450.0,129773.0
865,2017.02.10,1460.0,10.0,1455.0,1505.0,1450.0,126093.0
866,2017.02.09,1470.0,10.0,1490.0,1500.0,1455.0,153729.0
867,2017.02.08,1480.0,5.0,1485.0,1525.0,1465.0,179032.0
868,2017.02.07,1485.0,5.0,1490.0,1505.0,1475.0,100570.0
871,2017.02.06,1490.0,0.0,1490.0,1510.0,1440.0,139185.0
872,2017.02.03,1490.0,10.0,1500.0,1525.0,1475.0,107730.0
873,2017.02.02,1500.0,70.0,1570.0,1570.0,1500.0,217306.0
874,2017.02.01,1570.0,10.0,1550.0,1575.0,1530.0,132631.0
875,2017.01.31,1560.0,20.0,1555.0,1580.0,1515.0,80665.0
879,2017.01.26,1540.0,40.0,1500.0,1540.0,1465.0,118866.0
880,2017.01.25,1500.0,15.0,1535.0,1560.0,1500.0,88943.0
881,2017.01.24,1515.0,10.0,1515.0,1555.0,1500.0,168706.0
882,2017.01.23,1525.0,70.0,1610.0,1610.0,1525.0,208080.0
883,2017.01.20,1595.0,35.0,1630.0,1630.0,1580.0,211593.0
886,2017.01.19,1630.0,10.0,1620.0,1655.0,1605.0,163039.0
887,2017.01.18,1620.0,0.0,1605.0,1625.0,1580.0,213414.0
888,2017.01.17,1620.0,80.0,1670.0,1670.0,1580.0,623705.0
889,2017.01.16,1700.0,45.0,1760.0,1765.0,1700.0,226824.0
890,2017.01.13,1745.0,5.0,1730.0,1770.0,1715.0,245059.0
894,2017.01.12,1740.0,40.0,1780.0,1780.0,1735.0,273959.0
895,2017.01.11,1780.0,5.0,1790.0,1790.0,1750.0,200715.0
896,2017.01.10,1775.0,30.0,1735.0,1790.0,1725.0,417166.0
897,2017.01.09,1745.0,30.0,1775.0,1790.0,1740.0,353655.0
898,2017.01.06,1775.0,10.0,1780.0,1870.0,1765.0,1342419.0
901,2017.01.05,1765.0,5.0,1770.0,1790.0,1755.0,202971.0
902,2017.01.04,1760.0,10.0,1785.0,1785.0,1755.0,239521.0
903,2017.01.03,1770.0,10.0,1760.0,1800.0,1740.0,390867.0
904,2017.01.02,1760.0,15.0,1745.0,1765.0,1730.0,239055.0
905,2016.12.29,1745.0,25.0,1700.0,1760.0,1700.0,350084.0
909,2016.12.28,1720.0,45.0,1675.0,1730.0,1660.0,287653.0
910,2016.12.27,1675.0,0.0,1685.0,1690.0,1650.0,177910.0
911,2016.12.26,1675.0,35.0,1730.0,1730.0,1675.0,225043.0
912,2016.12.23,1710.0,0.0,1695.0,1725.0,1695.0,140620.0
913,2016.12.22,1710.0,40.0,1750.0,1755.0,1705.0,211190.0
916,2016.12.21,1750.0,5.0,1745.0,1775.0,1735.0,241102.0
917,2016.12.20,1745.0,20.0,1775.0,1775.0,1715.0,236764.0
918,2016.12.19,1765.0,0.0,1775.0,1815.0,1740.0,479288.0
919,2016.12.16,1765.0,45.0,1710.0,1770.0,1710.0,532648.0
920,2016.12.15,1720.0,5.0,1735.0,1745.0,1675.0,316862.0
924,2016.12.14,1715.0,15.0,1730.0,1750.0,1710.0,227749.0
925,2016.12.13,1730.0,10.0,1715.0,1775.0,1685.0,626910.0
926,2016.12.12,1720.0,55.0,1680.0,1725.0,1665.0,377201.0
927,2016.12.09,1665.0,35.0,1630.0,1685.0,1625.0,350152.0
928,2016.12.08,1630.0,65.0,1695.0,1755.0,1580.0,1259582.0
931,2016.12.07,1695.0,55.0,1750.0,1755.0,1650.0,561542.0
932,2016.12.06,1750.0,15.0,1720.0,1760.0,1705.0,729565.0
933,2016.12.05,1735.0,70.0,1670.0,1780.0,1660.0,1800602.0
934,2016.12.02,1665.0,5.0,1665.0,1735.0,1640.0,1042963.0
935,2016.12.01,1660.0,75.0,1580.0,1665.0,1575.0,582671.0
939,2016.11.30,1585.0,10.0,1575.0,1630.0,1555.0,127199.0
940,2016.11.29,1575.0,15.0,1590.0,1600.0,1555.0,284320.0
941,2016.11.28,1590.0,40.0,1630.0,1665.0,1590.0,305232.0
942,2016.11.25,1630.0,40.0,1590.0,1650.0,1590.0,169380.0
943,2016.11.24,1590.0,30.0,1620.0,1645.0,1590.0,193117.0
946,2016.11.23,1620.0,50.0,1670.0,1710.0,1605.0,536206.0
947,2016.11.22,1670.0,60.0,1740.0,1750.0,1640.0,662321.0
948,2016.11.21,1730.0,30.0,1760.0,1790.0,1690.0,624137.0
949,2016.11.18,1760.0,35.0,1725.0,1940.0,1695.0,7337485.0
950,2016.11.17,1725.0,30.0,1705.0,1805.0,1660.0,934113.0
954,2016.11.16,1695.0,30.0,1670.0,1735.0,1660.0,333899.0
955,2016.11.15,1665.0,5.0,1660.0,1680.0,1650.0,97799.0
956,2016.11.14,1670.0,10.0,1660.0,1680.0,1640.0,116747.0
957,2016.11.11,1660.0,15.0,1640.0,1710.0,1605.0,271852.0
958,2016.11.10,1645.0,80.0,1590.0,1685.0,1590.0,223196.0
961,2016.11.09,1565.0,130.0,1710.0,1710.0,1480.0,815242.0
962,2016.11.08,1695.0,30.0,1685.0,1700.0,1645.0,162156.0
963,2016.11.07,1665.0,5.0,1675.0,1675.0,1630.0,146015.0
964,2016.11.04,1660.0,80.0,1560.0,1660.0,1560.0,317662.0
965,2016.11.03,1580.0,0.0,1545.0,1640.0,1545.0,301871.0
969,2016.11.02,1580.0,80.0,1650.0,1665.0,1580.0,325952.0
970,2016.11.01,1660.0,5.0,1620.0,1710.0,1620.0,296211.0
971,2016.10.31,1655.0,105.0,1700.0,1750.0,1640.0,577170.0
972,2016.10.28,1760.0,55.0,1815.0,1825.0,1740.0,361964.0
973,2016.10.27,1815.0,5.0,1815.0,1835.0,1800.0,336121.0
976,2016.10.26,1810.0,25.0,1820.0,1885.0,1770.0,525759.0
977,2016.10.25,1835.0,40.0,1875.0,1900.0,1810.0,435742.0
978,2016.10.24,1875.0,45.0,1925.0,1970.0,1855.0,619285.0
979,2016.10.21,1920.0,60.0,1990.0,2000.0,1900.0,591994.0
980,2016.10.20,1980.0,40.0,2025.0,2050.0,1975.0,762811.0
984,2016.10.19,2020.0,35.0,2070.0,2100.0,2020.0,1719104.0
985,2016.10.18,2055.0,55.0,1970.0,2315.0,1970.0,13386954.0
986,2016.10.17,2000.0,5.0,2030.0,2050.0,1985.0,173987.0
987,2016.10.14,2005.0,10.0,1995.0,2060.0,1995.0,368846.0
988,2016.10.13,1995.0,45.0,2040.0,2055.0,1990.0,502940.0
991,2016.10.12,2040.0,95.0,2120.0,2125.0,2005.0,882794.0
992,2016.10.11,2135.0,35.0,2175.0,2195.0,2130.0,342490.0
993,2016.10.10,2170.0,10.0,2160.0,2200.0,2135.0,279042.0
994,2016.10.07,2160.0,45.0,2195.0,2210.0,2130.0,486942.0
995,2016.10.06,2205.0,45.0,2170.0,2245.0,2160.0,611280.0
999,2016.10.05,2160.0,35.0,2190.0,2195.0,2155.0,359039.0
1000,2016.10.04,2195.0,30.0,2155.0,2205.0,2135.0,272632.0
1001,2016.09.30,2165.0,65.0,2215.0,2215.0,2145.0,607091.0
1002,2016.09.29,2230.0,10.0,2255.0,2300.0,2230.0,1230799.0
1003,2016.09.28,2240.0,10.0,2205.0,2260.0,2190.0,948318.0
1006,2016.09.27,2230.0,20.0,2240.0,2240.0,2145.0,1661702.0
1007,2016.09.26,2250.0,155.0,2095.0,2375.0,2090.0,7730702.0
1008,2016.09.23,2095.0,30.0,2130.0,2140.0,2085.0,283032.0
1009,2016.09.22,2125.0,20.0,2120.0,2140.0,2075.0,520612.0
1010,2016.09.21,2105.0,40.0,2145.0,2150.0,2095.0,354451.0
1014,2016.09.20,2145.0,55.0,2095.0,2160.0,2075.0,620334.0
1015,2016.09.19,2090.0,5.0,2100.0,2110.0,2060.0,400388.0
1016,2016.09.13,2095.0,80.0,2020.0,2095.0,2015.0,578950.0
1017,2016.09.12,2015.0,30.0,2000.0,2065.0,1985.0,488149.0
1018,2016.09.09,2045.0,45.0,2000.0,2045.0,1980.0,335425.0
1021,2016.09.08,2000.0,70.0,2070.0,2080.0,1990.0,551389.0
1022,2016.09.07,2070.0,0.0,2070.0,2125.0,2045.0,641289.0
1023,2016.09.06,2070.0,0.0,2080.0,2090.0,2020.0,527488.0
1024,2016.09.05,2070.0,50.0,2020.0,2075.0,2000.0,1215889.0
1025,2016.09.02,2020.0,10.0,1985.0,2025.0,1960.0,332095.0
1029,2016.09.01,2010.0,40.0,1970.0,2015.0,1965.0,202287.0
1030,2016.08.31,1970.0,40.0,2040.0,2060.0,1960.0,669720.0
1031,2016.08.30,2010.0,10.0,2000.0,2095.0,1995.0,760872.0
1032,2016.08.29,2000.0,65.0,2050.0,2080.0,2000.0,426638.0
1033,2016.08.26,2065.0,10.0,2045.0,2090.0,2020.0,273861.0
1036,2016.08.25,2055.0,15.0,2050.0,2115.0,2030.0,270535.0
1037,2016.08.24,2070.0,20.0,2050.0,2105.0,2045.0,254894.0
1038,2016.08.23,2050.0,10.0,2045.0,2245.0,2030.0,1167019.0
1039,2016.08.22,2060.0,70.0,2115.0,2160.0,2055.0,600137.0
1040,2016.08.19,2130.0,75.0,2165.0,2340.0,2125.0,5658419.0
1044,2016.08.18,2055.0,5.0,2035.0,2065.0,2015.0,164069.0
1045,2016.08.17,2050.0,45.0,2080.0,2085.0,2040.0,241050.0
1046,2016.08.16,2095.0,25.0,2140.0,2145.0,2080.0,215874.0
1047,2016.08.12,2120.0,10.0,2115.0,2155.0,2090.0,385549.0
1048,2016.08.11,2110.0,5.0,2100.0,2120.0,2065.0,265372.0
1051,2016.08.10,2105.0,80.0,2025.0,2140.0,2025.0,878632.0
1052,2016.08.09,2025.0,25.0,1995.0,2080.0,1985.0,957466.0
1053,2016.08.08,2000.0,120.0,2090.0,2120.0,1980.0,1255968.0
1054,2016.08.05,2120.0,125.0,2240.0,2265.0,2035.0,1707347.0
1055,2016.08.04,2245.0,40.0,2290.0,2390.0,2245.0,1067954.0
1059,2016.08.03,2285.0,5.0,2290.0,2315.0,2245.0,242615.0
1060,2016.08.02,2290.0,10.0,2335.0,2350.0,2270.0,404145.0
1061,2016.08.01,2300.0,20.0,2310.0,2385.0,2280.0,460815.0
1062,2016.07.29,2280.0,20.0,2300.0,2305.0,2255.0,291733.0
1063,2016.07.28,2300.0,95.0,2205.0,2320.0,2195.0,799929.0
1066,2016.07.27,2205.0,30.0,2220.0,2260.0,2185.0,351056.0
1067,2016.07.26,2235.0,30.0,2335.0,2335.0,2195.0,657412.0
1068,2016.07.25,2265.0,55.0,2225.0,2310.0,2200.0,495605.0
1069,2016.07.22,2210.0,10.0,2240.0,2240.0,2160.0,672134.0
1070,2016.07.21,2220.0,230.0,2300.0,2300.0,2190.0,2857653.0
1074,2016.07.20,2450.0,35.0,2500.0,2500.0,2445.0,150630.0
1075,2016.07.19,2485.0,5.0,2490.0,2540.0,2455.0,191495.0
1076,2016.07.18,2490.0,20.0,2435.0,2495.0,2400.0,327563.0
1077,2016.07.15,2470.0,70.0,2550.0,2570.0,2450.0,459994.0
1078,2016.07.14,2540.0,60.0,2610.0,2615.0,2520.0,302364.0
1081,2016.07.13,2600.0,10.0,2570.0,2680.0,2555.0,390057.0
1082,2016.07.12,2590.0,45.0,2555.0,2605.0,2525.0,308565.0
1083,2016.07.11,2545.0,55.0,2610.0,2620.0,2505.0,383502.0
1084,2016.07.08,2600.0,75.0,2675.0,2685.0,2575.0,439584.0
1085,2016.07.07,2675.0,30.0,2710.0,2730.0,2645.0,483215.0
1089,2016.07.06,2705.0,45.0,2740.0,2765.0,2665.0,499823.0
1090,2016.07.05,2750.0,35.0,2725.0,2835.0,2725.0,578744.0
1091,2016.07.04,2715.0,70.0,2750.0,2825.0,2705.0,671694.0
1092,2016.07.01,2785.0,25.0,2820.0,2845.0,2780.0,926433.0
1093,2016.06.30,2760.0,115.0,2900.0,3020.0,2710.0,2476151.0
1096,2016.06.29,2875.0,420.0,3370.0,3500.0,2870.0,7923191.0
1097,2016.06.28,3295.0,665.0,2765.0,3410.0,2710.0,15943407.0
1098,2016.06.27,2630.0,40.0,2420.0,2730.0,2405.0,898996.0
1099,2016.06.24,2590.0,110.0,2710.0,2805.0,2245.0,1063837.0
1100,2016.06.23,2700.0,100.0,2825.0,2825.0,2665.0,539332.0
1104,2016.06.22,2800.0,55.0,2820.0,2860.0,2690.0,719759.0
1105,2016.06.21,2745.0,25.0,2820.0,2940.0,2745.0,1026778.0
1106,2016.06.20,2770.0,120.0,2610.0,2775.0,2610.0,453962.0
1107,2016.06.17,2650.0,10.0,2675.0,2800.0,2650.0,570842.0
1108,2016.06.16,2660.0,175.0,2790.0,2830.0,2625.0,940776.0
1111,2016.06.15,2835.0,35.0,2870.0,2970.0,2835.0,712151.0
1112,2016.06.14,2870.0,170.0,3060.0,3120.0,2845.0,1817072.0
1113,2016.06.13,3040.0,15.0,3230.0,3330.0,3020.0,5752154.0
1114,2016.06.10,3025.0,55.0,2955.0,3040.0,2930.0,754723.0
1115,2016.06.09,2970.0,15.0,3005.0,3015.0,2925.0,773299.0
1119,2016.06.08,2985.0,25.0,3045.0,3120.0,2935.0,1426478.0
1120,2016.06.07,3010.0,30.0,3005.0,3045.0,2945.0,709016.0
1121,2016.06.03,2980.0,85.0,3075.0,3115.0,2945.0,1445770.0
1122,2016.06.02,3065.0,135.0,3170.0,3180.0,3025.0,2268098.0
