,날짜,종가,전일비,시가,고가,저가,거래량
552,2017.12.18,1095.0,10.0,1085.0,1100.0,1080.0,273368.0
553,2017.12.15,1085.0,5.0,1090.0,1100.0,1085.0,300009.0
556,2017.12.14,1090.0,5.0,1100.0,1110.0,1090.0,318256.0
557,2017.12.13,1095.0,15.0,1085.0,1100.0,1080.0,265003.0
558,2017.12.12,1080.0,10.0,1085.0,1100.0,1080.0,370217.0
559,2017.12.11,1090.0,10.0,1110.0,1110.0,1080.0,416534.0
560,2017.12.08,1100.0,15.0,1120.0,1125.0,1095.0,799537.0
564,2017.12.07,1115.0,25.0,1140.0,1140.0,1115.0,779305.0
565,2017.12.06,1140.0,10.0,1135.0,1160.0,1135.0,445867.0
566,2017.12.05,1130.0,0.0,1135.0,1140.0,1120.0,478688.0
567,2017.12.04,1130.0,5.0,1120.0,1140.0,1120.0,336545.0
568,2017.12.01,1135.0,15.0,1150.0,1155.0,1115.0,714658.0
571,2017.11.30,1150.0,5.0,1155.0,1160.0,1140.0,360776.0
572,2017.11.29,1155.0,15.0,1140.0,1180.0,1130.0,1054717.0
573,2017.11.28,1140.0,10.0,1155.0,1155.0,1135.0,339276.0
574,2017.11.27,1150.0,10.0,1155.0,1160.0,1140.0,334410.0
575,2017.11.24,1160.0,20.0,1135.0,1175.0,1135.0,428445.0
579,2017.11.23,1140.0,20.0,1155.0,1160.0,1120.0,607138.0
580,2017.11.22,1160.0,5.0,1165.0,1170.0,1145.0,662955.0
581,2017.11.21,1165.0,20.0,1190.0,1195.0,1155.0,784236.0
582,2017.11.20,1185.0,5.0,1200.0,1200.0,1170.0,303611.0
583,2017.11.17,1180.0,10.0,1200.0,1200.0,1175.0,386651.0
586,2017.11.16,1190.0,5.0,1180.0,1210.0,1155.0,826648.0
587,2017.11.15,1185.0,20.0,1205.0,1205.0,1175.0,540162.0
588,2017.11.14,1205.0,15.0,1195.0,1210.0,1190.0,605416.0
589,2017.11.13,1190.0,25.0,1215.0,1220.0,1175.0,1112175.0
590,2017.11.10,1215.0,5.0,1220.0,1220.0,1205.0,237827.0
594,2017.11.09,1220.0,5.0,1225.0,1230.0,1210.0,338800.0
595,2017.11.08,1225.0,15.0,1215.0,1230.0,1200.0,276498.0
596,2017.11.07,1210.0,5.0,1205.0,1220.0,1200.0,387894.0
597,2017.11.06,1205.0,25.0,1225.0,1225.0,1190.0,947756.0
598,2017.11.03,1230.0,5.0,1225.0,1235.0,1220.0,451372.0
601,2017.11.02,1225.0,40.0,1255.0,1260.0,1215.0,1300963.0
602,2017.11.01,1265.0,5.0,1270.0,1270.0,1255.0,369890.0
603,2017.10.31,1270.0,10.0,1270.0,1280.0,1260.0,484646.0
604,2017.10.30,1280.0,10.0,1305.0,1305.0,1270.0,303712.0
605,2017.10.27,1290.0,5.0,1295.0,1300.0,1280.0,290132.0
609,2017.10.26,1285.0,25.0,1310.0,1310.0,1280.0,524327.0
610,2017.10.25,1310.0,30.0,1280.0,1365.0,1280.0,2492941.0
611,2017.10.24,1280.0,5.0,1275.0,1285.0,1260.0,203931.0
612,2017.10.23,1275.0,0.0,1270.0,1285.0,1265.0,210301.0
613,2017.10.20,1275.0,5.0,1275.0,1290.0,1250.0,375916.0
616,2017.10.19,1270.0,0.0,1265.0,1290.0,1250.0,305041.0
617,2017.10.18,1270.0,5.0,1285.0,1285.0,1255.0,330726.0
618,2017.10.17,1275.0,25.0,1255.0,1295.0,1255.0,438699.0
619,2017.10.16,1250.0,20.0,1280.0,1280.0,1230.0,305154.0
620,2017.10.13,1270.0,5.0,1290.0,1290.0,1260.0,309603.0
624,2017.10.12,1275.0,10.0,1280.0,1290.0,1260.0,752752.0
625,2017.10.11,1265.0,20.0,1250.0,1275.0,1250.0,230364.0
626,2017.10.10,1245.0,0.0,1250.0,1265.0,1235.0,428166.0
627,2017.09.29,1245.0,5.0,1255.0,1315.0,1245.0,1034178.0
628,2017.09.28,1240.0,0.0,1240.0,1260.0,1230.0,170712.0
631,2017.09.27,1240.0,5.0,1245.0,1255.0,1230.0,210979.0
632,2017.09.26,1245.0,30.0,1205.0,1265.0,1205.0,387511.0
633,2017.09.25,1215.0,25.0,1220.0,1260.0,1210.0,388083.0
634,2017.09.22,1240.0,40.0,1275.0,1285.0,1230.0,538969.0
635,2017.09.21,1280.0,5.0,1275.0,1290.0,1260.0,325978.0
639,2017.09.20,1285.0,20.0,1305.0,1305.0,1280.0,316263.0
640,2017.09.19,1305.0,5.0,1300.0,1315.0,1295.0,235196.0
641,2017.09.18,1310.0,20.0,1330.0,1335.0,1300.0,324041.0
642,2017.09.15,1330.0,35.0,1295.0,1330.0,1275.0,462696.0
643,2017.09.14,1295.0,0.0,1290.0,1305.0,1250.0,364083.0
646,2017.09.13,1295.0,20.0,1315.0,1325.0,1290.0,455753.0
647,2017.09.12,1315.0,10.0,1325.0,1335.0,1310.0,272917.0
648,2017.09.11,1325.0,0.0,1325.0,1340.0,1320.0,319194.0
649,2017.09.08,1325.0,35.0,1375.0,1375.0,1320.0,443047.0
650,2017.09.07,1360.0,10.0,1395.0,1405.0,1350.0,792945.0
654,2017.09.06,1370.0,65.0,1320.0,1435.0,1305.0,1666327.0
655,2017.09.05,1305.0,45.0,1350.0,1355.0,1295.0,653044.0
656,2017.09.04,1350.0,30.0,1350.0,1355.0,1330.0,512687.0
657,2017.09.01,1380.0,0.0,1400.0,1400.0,1370.0,362549.0
658,2017.08.31,1380.0,5.0,1380.0,1410.0,1375.0,343506.0
661,2017.08.30,1385.0,0.0,1385.0,1390.0,1370.0,403593.0
662,2017.08.29,1385.0,20.0,1400.0,1400.0,1375.0,430081.0
663,2017.08.28,1405.0,0.0,1405.0,1425.0,1395.0,480030.0
664,2017.08.25,1405.0,10.0,1400.0,1405.0,1375.0,607891.0
665,2017.08.24,1395.0,15.0,1375.0,1415.0,1375.0,651968.0
669,2017.08.23,1380.0,5.0,1385.0,1400.0,1370.0,663018.0
670,2017.08.22,1385.0,45.0,1420.0,1430.0,1385.0,909563.0
671,2017.08.21,1430.0,20.0,1440.0,1475.0,1415.0,2237009.0
672,2017.08.18,1410.0,0.0,1390.0,1415.0,1375.0,662354.0
673,2017.08.17,1410.0,25.0,1380.0,1420.0,1335.0,1213719.0
676,2017.08.16,1385.0,45.0,1360.0,1435.0,1360.0,3256684.0
677,2017.08.14,1340.0,90.0,1250.0,1360.0,1240.0,3207156.0
678,2017.08.11,1250.0,50.0,1285.0,1290.0,1240.0,1326151.0
679,2017.08.10,1300.0,85.0,1360.0,1365.0,1280.0,2468652.0
680,2017.08.09,1385.0,145.0,1255.0,1470.0,1250.0,12435091.0
684,2017.08.08,1240.0,5.0,1240.0,1245.0,1230.0,223369.0
685,2017.08.07,1235.0,15.0,1215.0,1240.0,1205.0,364305.0
686,2017.08.04,1220.0,10.0,1205.0,1220.0,1195.0,353199.0
687,2017.08.03,1210.0,25.0,1230.0,1240.0,1195.0,884056.0
688,2017.08.02,1235.0,20.0,1260.0,1265.0,1225.0,525045.0
691,2017.08.01,1255.0,10.0,1240.0,1260.0,1240.0,328428.0
692,2017.07.31,1245.0,5.0,1245.0,1265.0,1230.0,388383.0
693,2017.07.28,1240.0,20.0,1265.0,1275.0,1225.0,529825.0
694,2017.07.27,1260.0,50.0,1305.0,1315.0,1225.0,1402006.0
695,2017.07.26,1310.0,25.0,1340.0,1350.0,1300.0,764481.0
699,2017.07.25,1335.0,15.0,1350.0,1355.0,1330.0,454864.0
700,2017.07.24,1350.0,20.0,1370.0,1370.0,1345.0,353279.0
701,2017.07.21,1370.0,10.0,1355.0,1370.0,1350.0,285242.0
702,2017.07.20,1360.0,5.0,1355.0,1370.0,1350.0,312324.0
703,2017.07.19,1365.0,5.0,1365.0,1370.0,1350.0,327217.0
706,2017.07.18,1370.0,5.0,1370.0,1395.0,1360.0,468871.0
707,2017.07.17,1375.0,25.0,1355.0,1395.0,1350.0,635824.0
708,2017.07.14,1350.0,10.0,1340.0,1370.0,1340.0,439709.0
709,2017.07.13,1340.0,10.0,1350.0,1360.0,1335.0,517125.0
710,2017.07.12,1350.0,10.0,1365.0,1370.0,1350.0,416624.0
714,2017.07.11,1360.0,5.0,1365.0,1370.0,1350.0,348971.0
715,2017.07.10,1365.0,15.0,1385.0,1385.0,1355.0,397106.0
716,2017.07.07,1380.0,10.0,1390.0,1400.0,1365.0,646749.0
717,2017.07.06,1390.0,10.0,1410.0,1415.0,1385.0,345824.0
718,2017.07.05,1400.0,15.0,1380.0,1410.0,1380.0,447311.0
721,2017.07.04,1385.0,10.0,1400.0,1405.0,1385.0,294232.0
722,2017.07.03,1395.0,0.0,1400.0,1415.0,1390.0,372385.0
723,2017.06.30,1395.0,30.0,1370.0,1435.0,1370.0,1463169.0
724,2017.06.29,1365.0,5.0,1370.0,1375.0,1355.0,343797.0
725,2017.06.28,1360.0,10.0,1365.0,1375.0,1360.0,408998.0
729,2017.06.27,1370.0,5.0,1375.0,1385.0,1365.0,448092.0
730,2017.06.26,1375.0,15.0,1400.0,1400.0,1370.0,612275.0
731,2017.06.23,1390.0,10.0,1400.0,1400.0,1385.0,439572.0
732,2017.06.22,1400.0,15.0,1420.0,1425.0,1390.0,544818.0
733,2017.06.21,1415.0,20.0,1395.0,1450.0,1380.0,1148121.0
736,2017.06.20,1395.0,20.0,1415.0,1425.0,1370.0,1129329.0
737,2017.06.19,1415.0,50.0,1455.0,1460.0,1405.0,1231558.0
738,2017.06.16,1465.0,45.0,1470.0,1515.0,1440.0,4361462.0
739,2017.06.15,1420.0,45.0,1385.0,1480.0,1380.0,4507571.0
740,2017.06.14,1375.0,5.0,1375.0,1385.0,1360.0,960246.0
744,2017.06.13,1370.0,10.0,1370.0,1370.0,1355.0,572678.0
745,2017.06.12,1360.0,15.0,1380.0,1385.0,1355.0,498699.0
746,2017.06.09,1375.0,30.0,1345.0,1380.0,1330.0,859457.0
747,2017.06.08,1345.0,40.0,1385.0,1390.0,1345.0,2062527.0
748,2017.06.07,1385.0,10.0,1400.0,1410.0,1385.0,788398.0
751,2017.06.05,1395.0,5.0,1395.0,1410.0,1390.0,739771.0
752,2017.06.02,1400.0,15.0,1385.0,1410.0,1380.0,682228.0
753,2017.06.01,1385.0,10.0,1390.0,1395.0,1375.0,654374.0
754,2017.05.31,1395.0,5.0,1400.0,1405.0,1380.0,719924.0
755,2017.05.30,1400.0,30.0,1370.0,1425.0,1370.0,1331334.0
759,2017.05.29,1370.0,25.0,1400.0,1405.0,1365.0,1311163.0
760,2017.05.26,1395.0,5.0,1385.0,1420.0,1385.0,1129769.0
761,2017.05.25,1390.0,45.0,1440.0,1440.0,1375.0,2883408.0
762,2017.05.24,1435.0,35.0,1480.0,1480.0,1430.0,1235172.0
763,2017.05.23,1470.0,15.0,1460.0,1490.0,1445.0,1504644.0
766,2017.05.22,1455.0,55.0,1510.0,1535.0,1440.0,3437329.0
767,2017.05.19,1510.0,45.0,1560.0,1560.0,1500.0,3594046.0
768,2017.05.18,1555.0,175.0,1715.0,1715.0,1540.0,8511466.0
769,2017.05.17,1730.0,0.0,1720.0,1740.0,1720.0,767195.0
770,2017.05.16,1730.0,20.0,1750.0,1755.0,1715.0,1006327.0
774,2017.05.15,1750.0,5.0,1745.0,1760.0,1735.0,740360.0
775,2017.05.12,1745.0,5.0,1740.0,1750.0,1725.0,815161.0
776,2017.05.11,1740.0,5.0,1740.0,1775.0,1730.0,1340213.0
777,2017.05.10,1735.0,10.0,1735.0,1745.0,1720.0,849884.0
778,2017.05.08,1725.0,10.0,1715.0,1750.0,1715.0,1493705.0
781,2017.05.04,1715.0,5.0,1710.0,1740.0,1710.0,843528.0
782,2017.05.02,1710.0,10.0,1715.0,1730.0,1705.0,599313.0
783,2017.04.28,1720.0,0.0,1720.0,1735.0,1720.0,676698.0
784,2017.04.27,1720.0,0.0,1720.0,1735.0,1710.0,927286.0
785,2017.04.26,1720.0,5.0,1715.0,1730.0,1715.0,779846.0
789,2017.04.25,1715.0,5.0,1725.0,1730.0,1705.0,1073804.0
790,2017.04.24,1720.0,10.0,1735.0,1740.0,1715.0,763702.0
791,2017.04.21,1730.0,10.0,1735.0,1750.0,1725.0,1024052.0
792,2017.04.20,1720.0,5.0,1715.0,1735.0,1715.0,702009.0
793,2017.04.19,1715.0,30.0,1740.0,1745.0,1710.0,1417455.0
796,2017.04.18,1745.0,5.0,1740.0,1775.0,1730.0,1010315.0
797,2017.04.17,1740.0,10.0,1735.0,1745.0,1725.0,729596.0
798,2017.04.14,1730.0,10.0,1720.0,1775.0,1710.0,1463354.0
799,2017.04.13,1720.0,10.0,1740.0,1740.0,1710.0,475540.0
800,2017.04.12,1730.0,5.0,1735.0,1740.0,1715.0,354652.0
804,2017.04.11,1725.0,30.0,1735.0,1750.0,1710.0,716772.0
805,2017.04.10,1755.0,5.0,1775.0,1780.0,1705.0,1199971.0
806,2017.04.07,1760.0,35.0,1725.0,1760.0,1725.0,1068677.0
807,2017.04.06,1725.0,5.0,1725.0,1750.0,1715.0,838192.0
808,2017.04.05,1720.0,5.0,1715.0,1730.0,1710.0,888385.0
811,2017.04.04,1715.0,0.0,1720.0,1735.0,1710.0,620754.0
812,2017.04.03,1715.0,0.0,1710.0,1720.0,1705.0,419753.0
813,2017.03.31,1715.0,5.0,1720.0,1725.0,1710.0,461659.0
814,2017.03.30,1720.0,0.0,1710.0,1740.0,1710.0,517677.0
815,2017.03.29,1720.0,20.0,1745.0,1745.0,1705.0,1034305.0
819,2017.03.28,1740.0,10.0,1750.0,1760.0,1735.0,665699.0
820,2017.03.27,1750.0,25.0,1780.0,1780.0,1745.0,731744.0
821,2017.03.24,1775.0,40.0,1815.0,1815.0,1760.0,931949.0
822,2017.03.23,1815.0,10.0,1805.0,1820.0,1800.0,615943.0
823,2017.03.22,1805.0,5.0,1780.0,1815.0,1780.0,594116.0
826,2017.03.21,1800.0,10.0,1800.0,1805.0,1780.0,601526.0
827,2017.03.20,1790.0,30.0,1830.0,1830.0,1785.0,408178.0
828,2017.03.17,1820.0,40.0,1785.0,1820.0,1775.0,1550172.0
829,2017.03.16,1780.0,0.0,1790.0,1795.0,1775.0,561867.0
830,2017.03.15,1780.0,5.0,1760.0,1790.0,1760.0,587648.0
834,2017.03.14,1775.0,30.0,1810.0,1810.0,1775.0,716146.0
835,2017.03.13,1805.0,10.0,1785.0,1840.0,1785.0,1030144.0
836,2017.03.10,1795.0,25.0,1760.0,1805.0,1740.0,1155713.0
837,2017.03.09,1770.0,10.0,1795.0,1795.0,1770.0,369890.0
838,2017.03.08,1780.0,10.0,1765.0,1790.0,1760.0,578972.0
841,2017.03.07,1770.0,10.0,1760.0,1790.0,1745.0,912485.0
842,2017.03.06,1760.0,30.0,1775.0,1775.0,1735.0,850304.0
843,2017.03.03,1790.0,40.0,1825.0,1830.0,1780.0,1124750.0
844,2017.03.02,1830.0,15.0,1845.0,1855.0,1825.0,689039.0
845,2017.02.28,1845.0,10.0,1865.0,1875.0,1830.0,927384.0
849,2017.02.27,1855.0,35.0,1880.0,1900.0,1855.0,970797.0
850,2017.02.24,1890.0,55.0,1945.0,1945.0,1880.0,1258454.0
851,2017.02.23,1945.0,55.0,2010.0,2045.0,1920.0,5602956.0
852,2017.02.22,1890.0,0.0,1900.0,1910.0,1885.0,599666.0
853,2017.02.21,1890.0,10.0,1885.0,1900.0,1875.0,380452.0
856,2017.02.20,1880.0,0.0,1880.0,1890.0,1870.0,280999.0
857,2017.02.17,1880.0,0.0,1880.0,1885.0,1870.0,199777.0
858,2017.02.16,1880.0,10.0,1900.0,1905.0,1875.0,253945.0
859,2017.02.15,1890.0,15.0,1885.0,1895.0,1865.0,443647.0
860,2017.02.14,1875.0,5.0,1885.0,1885.0,1860.0,467557.0
864,2017.02.13,1880.0,20.0,1905.0,1905.0,1865.0,333909.0
865,2017.02.10,1900.0,20.0,1890.0,1910.0,1880.0,242379.0
866,2017.02.09,1880.0,0.0,1870.0,1895.0,1860.0,297333.0
867,2017.02.08,1880.0,30.0,1905.0,1915.0,1865.0,424927.0
868,2017.02.07,1910.0,0.0,1915.0,1930.0,1900.0,216564.0
871,2017.02.06,1910.0,25.0,1950.0,1950.0,1900.0,455001.0
872,2017.02.03,1935.0,30.0,1960.0,2000.0,1920.0,587625.0
873,2017.02.02,1965.0,5.0,1955.0,1975.0,1935.0,387787.0
874,2017.02.01,1960.0,40.0,1930.0,1965.0,1915.0,335411.0
875,2017.01.31,1920.0,50.0,1960.0,1960.0,1915.0,465194.0
879,2017.01.26,1970.0,15.0,1995.0,2010.0,1960.0,445017.0
880,2017.01.25,1985.0,10.0,2000.0,2010.0,1965.0,497158.0
881,2017.01.24,1995.0,65.0,1930.0,2020.0,1910.0,1411757.0
882,2017.01.23,1930.0,35.0,1960.0,1980.0,1910.0,667175.0
883,2017.01.20,1965.0,45.0,2010.0,2030.0,1960.0,996551.0
886,2017.01.19,2010.0,80.0,1990.0,2185.0,1985.0,4320585.0
887,2017.01.18,1930.0,15.0,1915.0,1935.0,1900.0,180913.0
888,2017.01.17,1915.0,15.0,1935.0,1940.0,1900.0,246094.0
889,2017.01.16,1930.0,20.0,1950.0,1965.0,1910.0,340172.0
890,2017.01.13,1950.0,45.0,1900.0,1995.0,1900.0,1553487.0
894,2017.01.12,1905.0,45.0,1865.0,1910.0,1855.0,568443.0
895,2017.01.11,1860.0,65.0,1930.0,1935.0,1850.0,864206.0
896,2017.01.10,1925.0,15.0,1940.0,1945.0,1905.0,336782.0
897,2017.01.09,1940.0,20.0,1920.0,1950.0,1905.0,595303.0
898,2017.01.06,1920.0,15.0,1905.0,1930.0,1885.0,331336.0
901,2017.01.05,1905.0,35.0,1875.0,1950.0,1860.0,851124.0
902,2017.01.04,1870.0,15.0,1885.0,1890.0,1865.0,333723.0
903,2017.01.03,1885.0,15.0,1880.0,1885.0,1855.0,174614.0
904,2017.01.02,1870.0,15.0,1840.0,1885.0,1835.0,322694.0
905,2016.12.29,1855.0,5.0,1855.0,1860.0,1840.0,136230.0
909,2016.12.28,1850.0,10.0,1840.0,1850.0,1835.0,192497.0
910,2016.12.27,1840.0,0.0,1840.0,1850.0,1835.0,246891.0
911,2016.12.26,1840.0,10.0,1840.0,1850.0,1830.0,222381.0
912,2016.12.23,1850.0,10.0,1840.0,1855.0,1835.0,226662.0
913,2016.12.22,1840.0,10.0,1855.0,1855.0,1825.0,406947.0
916,2016.12.21,1850.0,10.0,1870.0,1870.0,1845.0,293323.0
917,2016.12.20,1860.0,20.0,1880.0,1895.0,1850.0,368670.0
918,2016.12.19,1880.0,25.0,1910.0,1910.0,1875.0,232842.0
919,2016.12.16,1905.0,10.0,1900.0,1910.0,1885.0,246773.0
920,2016.12.15,1895.0,5.0,1895.0,1910.0,1885.0,250616.0
924,2016.12.14,1900.0,25.0,1880.0,1915.0,1870.0,422061.0
925,2016.12.13,1875.0,20.0,1855.0,1875.0,1850.0,288021.0
926,2016.12.12,1855.0,5.0,1875.0,1880.0,1850.0,308780.0
927,2016.12.09,1860.0,15.0,1845.0,1860.0,1840.0,153722.0
928,2016.12.08,1845.0,15.0,1865.0,1875.0,1840.0,397850.0
931,2016.12.07,1860.0,40.0,1885.0,1935.0,1855.0,264024.0
932,2016.12.06,1900.0,20.0,1920.0,1920.0,1880.0,266615.0
933,2016.12.05,1880.0,25.0,1905.0,1940.0,1870.0,464323.0
934,2016.12.02,1905.0,5.0,1910.0,1950.0,1890.0,473779.0
935,2016.12.01,1900.0,60.0,1860.0,1915.0,1835.0,519904.0
939,2016.11.30,1840.0,5.0,1830.0,1855.0,1820.0,182678.0
940,2016.11.29,1835.0,25.0,1865.0,1870.0,1835.0,309921.0
941,2016.11.28,1860.0,20.0,1840.0,1870.0,1835.0,214685.0
942,2016.11.25,1840.0,5.0,1835.0,1855.0,1820.0,248228.0
943,2016.11.24,1845.0,5.0,1850.0,1850.0,1810.0,286752.0
946,2016.11.23,1840.0,30.0,1880.0,1880.0,1835.0,434735.0
947,2016.11.22,1870.0,0.0,1890.0,1895.0,1860.0,335636.0
948,2016.11.21,1870.0,50.0,1945.0,1945.0,1860.0,639979.0
949,2016.11.18,1920.0,10.0,1980.0,1985.0,1910.0,790226.0
950,2016.11.17,1930.0,0.0,1945.0,2005.0,1930.0,1213576.0
954,2016.11.16,1930.0,15.0,1925.0,1980.0,1915.0,709599.0
955,2016.11.15,1915.0,85.0,2010.0,2010.0,1905.0,1252785.0
956,2016.11.14,2000.0,50.0,2065.0,2070.0,1990.0,1237892.0
957,2016.11.11,2050.0,135.0,1925.0,2075.0,1895.0,2478679.0
958,2016.11.10,1915.0,80.0,1880.0,1925.0,1860.0,424231.0
961,2016.11.09,1835.0,95.0,1920.0,1935.0,1810.0,1010500.0
962,2016.11.08,1930.0,25.0,1905.0,1940.0,1885.0,406554.0
963,2016.11.07,1905.0,5.0,1935.0,1935.0,1885.0,230167.0
964,2016.11.04,1900.0,5.0,1900.0,1925.0,1860.0,371813.0
965,2016.11.03,1905.0,75.0,1810.0,2030.0,1810.0,1402516.0
969,2016.11.02,1830.0,65.0,1865.0,1880.0,1815.0,524637.0
970,2016.11.01,1895.0,5.0,1870.0,1900.0,1860.0,252483.0
971,2016.10.31,1890.0,40.0,1930.0,1930.0,1880.0,612880.0
972,2016.10.28,1930.0,20.0,1930.0,1945.0,1915.0,269628.0
973,2016.10.27,1950.0,20.0,1910.0,1960.0,1910.0,279134.0
976,2016.10.26,1930.0,0.0,1930.0,1950.0,1900.0,413410.0
977,2016.10.25,1930.0,25.0,1940.0,1960.0,1925.0,402224.0
978,2016.10.24,1955.0,10.0,1960.0,1980.0,1940.0,217082.0
979,2016.10.21,1965.0,0.0,1965.0,1980.0,1940.0,189279.0
980,2016.10.20,1965.0,35.0,1930.0,1990.0,1930.0,430030.0
984,2016.10.19,1930.0,40.0,1955.0,1980.0,1915.0,683583.0
985,2016.10.18,1970.0,5.0,1945.0,2000.0,1940.0,587197.0
986,2016.10.17,1965.0,40.0,2010.0,2025.0,1900.0,689450.0
987,2016.10.14,2005.0,5.0,2000.0,2025.0,1995.0,529964.0
988,2016.10.13,2000.0,15.0,2020.0,2025.0,1995.0,444794.0
991,2016.10.12,2015.0,10.0,2005.0,2025.0,1995.0,456245.0
992,2016.10.11,2025.0,35.0,2010.0,2035.0,1990.0,986103.0
993,2016.10.10,1990.0,0.0,1960.0,2010.0,1960.0,297370.0
994,2016.10.07,1990.0,25.0,2015.0,2020.0,1985.0,634872.0
995,2016.10.06,2015.0,5.0,2015.0,2035.0,2005.0,997157.0
999,2016.10.05,2010.0,30.0,1975.0,2015.0,1965.0,961029.0
1000,2016.10.04,1980.0,15.0,1960.0,1985.0,1940.0,973932.0
1001,2016.09.30,1995.0,35.0,2020.0,2020.0,1990.0,934504.0
1002,2016.09.29,2030.0,10.0,2045.0,2050.0,2025.0,991620.0
1003,2016.09.28,2040.0,25.0,2070.0,2105.0,2025.0,1483248.0
1006,2016.09.27,2065.0,35.0,2030.0,2080.0,2020.0,1120717.0
1007,2016.09.26,2030.0,25.0,2055.0,2065.0,2025.0,552636.0
1008,2016.09.23,2055.0,20.0,2035.0,2080.0,2025.0,552005.0
1009,2016.09.22,2035.0,30.0,2065.0,2070.0,2030.0,995975.0
1010,2016.09.21,2065.0,35.0,2040.0,2105.0,2020.0,1391660.0
1014,2016.09.20,2030.0,0.0,2030.0,2040.0,2005.0,524350.0
1015,2016.09.19,2030.0,0.0,2100.0,2105.0,2025.0,885168.0
1016,2016.09.13,2030.0,30.0,2005.0,2035.0,1980.0,3226490.0
1017,2016.09.12,2000.0,10.0,1975.0,2025.0,1950.0,573673.0
1018,2016.09.09,1990.0,40.0,2025.0,2025.0,1980.0,474038.0
1021,2016.09.08,2030.0,20.0,2055.0,2055.0,1990.0,956272.0
1022,2016.09.07,2050.0,40.0,2090.0,2095.0,2045.0,833029.0
1023,2016.09.06,2090.0,10.0,2085.0,2095.0,2030.0,1160719.0
1024,2016.09.05,2080.0,35.0,2115.0,2125.0,2060.0,1242655.0
1025,2016.09.02,2115.0,55.0,2080.0,2130.0,2050.0,1413378.0
1029,2016.09.01,2060.0,65.0,2000.0,2070.0,1990.0,943805.0
1030,2016.08.31,1995.0,45.0,1955.0,2050.0,1955.0,871162.0
1031,2016.08.30,1950.0,15.0,1945.0,2000.0,1935.0,441437.0
1032,2016.08.29,1935.0,65.0,2000.0,2000.0,1930.0,704343.0
1033,2016.08.26,2000.0,20.0,2020.0,2025.0,1995.0,511447.0
1036,2016.08.25,2020.0,5.0,2015.0,2040.0,2005.0,386579.0
1037,2016.08.24,2025.0,25.0,2070.0,2075.0,2025.0,423542.0
1038,2016.08.23,2050.0,25.0,2030.0,2075.0,1990.0,899635.0
1039,2016.08.22,2025.0,75.0,2100.0,2120.0,2025.0,813461.0
1040,2016.08.19,2100.0,15.0,2120.0,2135.0,2095.0,314804.0
1044,2016.08.18,2115.0,20.0,2100.0,2145.0,2075.0,297677.0
1045,2016.08.17,2095.0,40.0,2120.0,2130.0,2090.0,588499.0
1046,2016.08.16,2135.0,10.0,2145.0,2150.0,2120.0,330558.0
1047,2016.08.12,2145.0,10.0,2140.0,2160.0,2130.0,374179.0
1048,2016.08.11,2135.0,40.0,2195.0,2195.0,2120.0,612924.0
1051,2016.08.10,2175.0,10.0,2225.0,2255.0,2175.0,1294984.0
1052,2016.08.09,2165.0,60.0,2110.0,2175.0,2110.0,598053.0
1053,2016.08.08,2105.0,60.0,2165.0,2180.0,2100.0,609980.0
1054,2016.08.05,2165.0,15.0,2180.0,2195.0,2150.0,371643.0
1055,2016.08.04,2180.0,20.0,2210.0,2210.0,2160.0,528784.0
1059,2016.08.03,2200.0,85.0,2260.0,2270.0,2190.0,824275.0
1060,2016.08.02,2285.0,35.0,2250.0,2310.0,2230.0,704812.0
1061,2016.08.01,2250.0,20.0,2225.0,2285.0,2210.0,506855.0
1062,2016.07.29,2230.0,40.0,2270.0,2275.0,2220.0,525500.0
1063,2016.07.28,2270.0,0.0,2265.0,2290.0,2260.0,385869.0
1066,2016.07.27,2270.0,15.0,2280.0,2315.0,2265.0,464557.0
1067,2016.07.26,2285.0,35.0,2310.0,2320.0,2280.0,566006.0
1068,2016.07.25,2320.0,20.0,2350.0,2360.0,2305.0,561597.0
1069,2016.07.22,2340.0,15.0,2375.0,2445.0,2325.0,1733462.0
1070,2016.07.21,2355.0,40.0,2320.0,2370.0,2305.0,714204.0
1074,2016.07.20,2315.0,20.0,2360.0,2365.0,2310.0,435984.0
1075,2016.07.19,2335.0,35.0,2305.0,2365.0,2295.0,553284.0
1076,2016.07.18,2300.0,0.0,2310.0,2330.0,2275.0,413761.0
1077,2016.07.15,2300.0,5.0,2295.0,2350.0,2295.0,584310.0
1078,2016.07.14,2305.0,85.0,2400.0,2400.0,2300.0,952531.0
1081,2016.07.13,2390.0,40.0,2460.0,2480.0,2390.0,1427549.0
1082,2016.07.12,2430.0,95.0,2350.0,2435.0,2330.0,1683101.0
1083,2016.07.11,2335.0,40.0,2400.0,2410.0,2325.0,779427.0
1084,2016.07.08,2375.0,135.0,2250.0,2485.0,2235.0,2812212.0
1085,2016.07.07,2240.0,25.0,2195.0,2255.0,2195.0,366140.0
1089,2016.07.06,2215.0,75.0,2280.0,2280.0,2150.0,630743.0
1090,2016.07.05,2290.0,5.0,2280.0,2335.0,2260.0,441226.0
1091,2016.07.04,2295.0,65.0,2225.0,2335.0,2210.0,880460.0
1092,2016.07.01,2230.0,10.0,2220.0,2260.0,2215.0,463022.0
1093,2016.06.30,2220.0,35.0,2270.0,2280.0,2205.0,525970.0
1096,2016.06.29,2255.0,55.0,2240.0,2295.0,2230.0,476078.0
1097,2016.06.28,2200.0,75.0,2110.0,2220.0,2090.0,513769.0
