,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,5240.0,110.0,5350.0,5790.0,5030.0,3247794.0
551,2017.12.19,5350.0,1260.0,6000.0,6500.0,5250.0,7642751.0
552,2017.12.18,6610.0,1520.0,5420.0,6610.0,5410.0,10713510.0
553,2017.12.15,5090.0,450.0,4620.0,5280.0,4610.0,4992071.0
556,2017.12.14,4640.0,220.0,4530.0,4760.0,4475.0,1502674.0
557,2017.12.13,4420.0,0.0,4455.0,4535.0,4350.0,596156.0
558,2017.12.12,4420.0,120.0,4305.0,4795.0,4255.0,2771206.0
559,2017.12.11,4300.0,210.0,4435.0,4440.0,4240.0,733522.0
560,2017.12.08,4510.0,400.0,4895.0,4895.0,4480.0,926592.0
564,2017.12.07,4910.0,110.0,4900.0,5080.0,4725.0,1447513.0
565,2017.12.06,4800.0,220.0,4580.0,5030.0,4575.0,2008386.0
566,2017.12.05,4580.0,30.0,4550.0,4655.0,4505.0,397336.0
567,2017.12.04,4610.0,50.0,4710.0,5140.0,4555.0,1937036.0
568,2017.12.01,4660.0,50.0,4715.0,4715.0,4580.0,424284.0
571,2017.11.30,4710.0,275.0,4435.0,4790.0,4405.0,1943251.0
572,2017.11.29,4435.0,15.0,4410.0,4470.0,4365.0,139657.0
573,2017.11.28,4450.0,165.0,4605.0,4605.0,4410.0,246388.0
574,2017.11.27,4615.0,15.0,4655.0,4670.0,4460.0,421687.0
575,2017.11.24,4600.0,130.0,4490.0,4680.0,4460.0,648976.0
579,2017.11.23,4470.0,45.0,4460.0,4520.0,4390.0,289445.0
580,2017.11.22,4425.0,180.0,4245.0,4530.0,4235.0,587912.0
581,2017.11.21,4245.0,45.0,4275.0,4340.0,4210.0,144793.0
582,2017.11.20,4290.0,25.0,4295.0,4355.0,4260.0,194372.0
583,2017.11.17,4265.0,5.0,4280.0,4330.0,4250.0,82911.0
586,2017.11.16,4260.0,0.0,4250.0,4320.0,4170.0,150572.0
587,2017.11.15,4260.0,160.0,4430.0,4475.0,4225.0,296315.0
588,2017.11.14,4420.0,50.0,4495.0,4550.0,4385.0,234714.0
589,2017.11.13,4470.0,20.0,4475.0,4580.0,4445.0,206423.0
590,2017.11.10,4450.0,5.0,4425.0,4490.0,4405.0,135555.0
594,2017.11.09,4455.0,95.0,4360.0,4495.0,4335.0,223900.0
595,2017.11.08,4360.0,60.0,4420.0,4475.0,4360.0,124224.0
596,2017.11.07,4420.0,5.0,4410.0,4490.0,4400.0,211252.0
597,2017.11.06,4425.0,125.0,4310.0,4460.0,4300.0,428185.0
598,2017.11.03,4300.0,30.0,4350.0,4375.0,4280.0,143468.0
601,2017.11.02,4330.0,15.0,4290.0,4335.0,4265.0,88821.0
602,2017.11.01,4315.0,35.0,4385.0,4390.0,4260.0,136314.0
603,2017.10.31,4350.0,55.0,4295.0,4350.0,4230.0,192603.0
604,2017.10.30,4295.0,90.0,4385.0,4430.0,4235.0,246440.0
605,2017.10.27,4385.0,175.0,4220.0,4400.0,4220.0,699118.0
609,2017.10.26,4210.0,0.0,4210.0,4240.0,4170.0,78831.0
610,2017.10.25,4210.0,35.0,4185.0,4255.0,4165.0,178039.0
611,2017.10.24,4175.0,25.0,4195.0,4260.0,4150.0,162816.0
612,2017.10.23,4150.0,15.0,4160.0,4220.0,4145.0,92882.0
613,2017.10.20,4165.0,20.0,4135.0,4175.0,4135.0,90780.0
616,2017.10.19,4145.0,15.0,4200.0,4200.0,4120.0,120193.0
617,2017.10.18,4160.0,25.0,4250.0,4260.0,4160.0,125218.0
618,2017.10.17,4185.0,55.0,4145.0,4230.0,4145.0,111182.0
619,2017.10.16,4130.0,50.0,4170.0,4245.0,4120.0,149441.0
620,2017.10.13,4180.0,65.0,4250.0,4340.0,4165.0,250788.0
624,2017.10.12,4245.0,170.0,4420.0,4460.0,4110.0,315995.0
625,2017.10.11,4415.0,85.0,4460.0,4485.0,4410.0,212625.0
626,2017.10.10,4500.0,65.0,4450.0,4560.0,4450.0,252582.0
627,2017.09.29,4435.0,0.0,4435.0,4505.0,4410.0,220641.0
628,2017.09.28,4435.0,5.0,4460.0,4545.0,4390.0,300503.0
631,2017.09.27,4430.0,190.0,4650.0,4745.0,4405.0,698969.0
632,2017.09.26,4620.0,210.0,4350.0,4780.0,4345.0,1269808.0
633,2017.09.25,4410.0,155.0,4525.0,4565.0,4355.0,532772.0
634,2017.09.22,4565.0,155.0,4720.0,4860.0,4480.0,1378381.0
635,2017.09.21,4720.0,360.0,4365.0,5320.0,4365.0,9241345.0
639,2017.09.20,4360.0,40.0,4420.0,4495.0,4325.0,217244.0
640,2017.09.19,4400.0,60.0,4515.0,4595.0,4395.0,219054.0
641,2017.09.18,4460.0,125.0,4320.0,4700.0,4300.0,785165.0
642,2017.09.15,4335.0,235.0,4180.0,4720.0,4110.0,953925.0
643,2017.09.14,4100.0,55.0,4155.0,4200.0,4090.0,53259.0
646,2017.09.13,4155.0,15.0,4165.0,4195.0,4090.0,68997.0
647,2017.09.12,4170.0,70.0,4240.0,4285.0,4155.0,78188.0
648,2017.09.11,4240.0,70.0,4340.0,4340.0,4225.0,73134.0
649,2017.09.08,4310.0,5.0,4315.0,4350.0,4255.0,62430.0
650,2017.09.07,4315.0,45.0,4330.0,4360.0,4265.0,64460.0
654,2017.09.06,4360.0,60.0,4440.0,4440.0,4360.0,33201.0
655,2017.09.05,4420.0,40.0,4385.0,4445.0,4330.0,59424.0
656,2017.09.04,4380.0,65.0,4345.0,4400.0,4320.0,41069.0
657,2017.09.01,4445.0,45.0,4390.0,4450.0,4360.0,43549.0
658,2017.08.31,4400.0,5.0,4320.0,4425.0,4320.0,49328.0
661,2017.08.30,4395.0,0.0,4480.0,4480.0,4360.0,28777.0
662,2017.08.29,4395.0,30.0,4450.0,4450.0,4345.0,35723.0
663,2017.08.28,4425.0,15.0,4460.0,4465.0,4360.0,38483.0
664,2017.08.25,4440.0,20.0,4470.0,4490.0,4375.0,63121.0
665,2017.08.24,4460.0,110.0,4425.0,4465.0,4270.0,97203.0
669,2017.08.23,4350.0,65.0,4450.0,4475.0,4350.0,79475.0
670,2017.08.22,4415.0,75.0,4415.0,4850.0,4315.0,530312.0
671,2017.08.21,4340.0,0.0,4315.0,4385.0,4300.0,20904.0
672,2017.08.18,4340.0,30.0,4260.0,4365.0,4260.0,31162.0
673,2017.08.17,4310.0,155.0,4240.0,4350.0,4170.0,85576.0
676,2017.08.16,4155.0,40.0,4075.0,4290.0,4060.0,74562.0
677,2017.08.14,4115.0,30.0,4145.0,4240.0,4085.0,75074.0
678,2017.08.11,4145.0,115.0,4155.0,4255.0,4075.0,93650.0
679,2017.08.10,4260.0,0.0,4215.0,4300.0,4200.0,36058.0
680,2017.08.09,4260.0,70.0,4280.0,4335.0,4235.0,40768.0
684,2017.08.08,4330.0,65.0,4310.0,4330.0,4290.0,24826.0
685,2017.08.07,4265.0,20.0,4280.0,4325.0,4245.0,34259.0
686,2017.08.04,4285.0,55.0,4295.0,4340.0,4265.0,32412.0
687,2017.08.03,4230.0,150.0,4360.0,4395.0,4110.0,56003.0
688,2017.08.02,4380.0,110.0,4255.0,4380.0,4255.0,52074.0
691,2017.08.01,4270.0,85.0,4085.0,4330.0,4085.0,77263.0
692,2017.07.31,4185.0,155.0,4300.0,4340.0,4170.0,132920.0
693,2017.07.28,4340.0,75.0,4470.0,4470.0,4310.0,134536.0
694,2017.07.27,4415.0,20.0,4430.0,4500.0,4410.0,76384.0
695,2017.07.26,4435.0,95.0,4535.0,4585.0,4405.0,169385.0
699,2017.07.25,4530.0,145.0,4680.0,4745.0,4500.0,121149.0
700,2017.07.24,4675.0,5.0,4670.0,4750.0,4640.0,49086.0
701,2017.07.21,4670.0,40.0,4665.0,4765.0,4620.0,158094.0
702,2017.07.20,4630.0,65.0,4610.0,4670.0,4570.0,46907.0
703,2017.07.19,4565.0,55.0,4500.0,4630.0,4500.0,109060.0
706,2017.07.18,4510.0,20.0,4495.0,4520.0,4465.0,79897.0
707,2017.07.17,4490.0,80.0,4540.0,4620.0,4485.0,141337.0
708,2017.07.14,4570.0,30.0,4560.0,4625.0,4545.0,65010.0
709,2017.07.13,4600.0,0.0,4610.0,4680.0,4570.0,74831.0
710,2017.07.12,4600.0,90.0,4740.0,4790.0,4600.0,81137.0
714,2017.07.11,4690.0,35.0,4625.0,4755.0,4620.0,101031.0
715,2017.07.10,4725.0,65.0,4795.0,4800.0,4725.0,95690.0
716,2017.07.07,4790.0,0.0,4760.0,4835.0,4750.0,42139.0
717,2017.07.06,4790.0,90.0,4675.0,4840.0,4675.0,96001.0
718,2017.07.05,4700.0,50.0,4695.0,4700.0,4650.0,44191.0
721,2017.07.04,4650.0,25.0,4665.0,4705.0,4650.0,62501.0
722,2017.07.03,4675.0,20.0,4690.0,4745.0,4670.0,60032.0
723,2017.06.30,4695.0,20.0,4675.0,4735.0,4675.0,54840.0
724,2017.06.29,4715.0,5.0,4660.0,4755.0,4660.0,100840.0
725,2017.06.28,4720.0,25.0,4750.0,4805.0,4680.0,150585.0
729,2017.06.27,4745.0,30.0,4965.0,4990.0,4745.0,261058.0
730,2017.06.26,4775.0,20.0,4805.0,4850.0,4775.0,97781.0
731,2017.06.23,4795.0,35.0,4810.0,4820.0,4760.0,50358.0
732,2017.06.22,4760.0,45.0,4700.0,4840.0,4700.0,72893.0
733,2017.06.21,4715.0,75.0,4790.0,4855.0,4690.0,102718.0
736,2017.06.20,4790.0,40.0,4840.0,4860.0,4725.0,174578.0
737,2017.06.19,4830.0,30.0,4835.0,4910.0,4830.0,79788.0
738,2017.06.16,4860.0,5.0,4855.0,4900.0,4850.0,86445.0
739,2017.06.15,4865.0,35.0,4930.0,4940.0,4860.0,65763.0
740,2017.06.14,4900.0,0.0,4930.0,4940.0,4865.0,79917.0
744,2017.06.13,4900.0,50.0,4885.0,4940.0,4850.0,73420.0
745,2017.06.12,4850.0,125.0,4930.0,5000.0,4850.0,194266.0
746,2017.06.09,4975.0,10.0,4995.0,5010.0,4930.0,96366.0
747,2017.06.08,4965.0,30.0,4970.0,5030.0,4950.0,127984.0
748,2017.06.07,4995.0,5.0,5050.0,5200.0,4990.0,670362.0
751,2017.06.05,5000.0,10.0,5010.0,5050.0,4970.0,121408.0
752,2017.06.02,5010.0,60.0,4970.0,5050.0,4940.0,137317.0
753,2017.06.01,4950.0,15.0,4905.0,4970.0,4905.0,94127.0
754,2017.05.31,4935.0,45.0,4895.0,4960.0,4890.0,75611.0
755,2017.05.30,4890.0,90.0,4790.0,4895.0,4790.0,80212.0
759,2017.05.29,4800.0,105.0,4915.0,4915.0,4800.0,295692.0
760,2017.05.26,4905.0,60.0,4955.0,4975.0,4900.0,128962.0
761,2017.05.25,4965.0,0.0,4980.0,5010.0,4940.0,95330.0
762,2017.05.24,4965.0,35.0,5000.0,5030.0,4950.0,137469.0
763,2017.05.23,5000.0,5.0,5000.0,5030.0,4970.0,93847.0
766,2017.05.22,4995.0,15.0,5050.0,5050.0,4960.0,85989.0
767,2017.05.19,5010.0,20.0,4990.0,5060.0,4975.0,97873.0
768,2017.05.18,4990.0,0.0,4920.0,4990.0,4920.0,125753.0
769,2017.05.17,4990.0,15.0,4975.0,4995.0,4960.0,142168.0
770,2017.05.16,4975.0,115.0,5120.0,5130.0,4970.0,325580.0
774,2017.05.15,5090.0,100.0,5200.0,5200.0,5050.0,222788.0
775,2017.05.12,5190.0,20.0,5280.0,5290.0,5100.0,159394.0
776,2017.05.11,5210.0,0.0,5240.0,5250.0,5180.0,124110.0
777,2017.05.10,5210.0,80.0,5170.0,5240.0,5090.0,169310.0
778,2017.05.08,5130.0,50.0,5110.0,5180.0,5070.0,189895.0
781,2017.05.04,5080.0,40.0,5100.0,5170.0,5040.0,238831.0
782,2017.05.02,5120.0,140.0,5260.0,5300.0,5120.0,181639.0
783,2017.04.28,5260.0,80.0,5200.0,5350.0,5150.0,245294.0
784,2017.04.27,5180.0,10.0,5230.0,5260.0,5110.0,176545.0
785,2017.04.26,5190.0,190.0,5470.0,5470.0,5140.0,440005.0
789,2017.04.25,5380.0,10.0,5370.0,5470.0,5300.0,272445.0
790,2017.04.24,5370.0,110.0,5480.0,5540.0,5340.0,272046.0
791,2017.04.21,5480.0,70.0,5520.0,5600.0,5350.0,582745.0
792,2017.04.20,5550.0,100.0,5650.0,5790.0,5470.0,464567.0
793,2017.04.19,5650.0,40.0,5610.0,5960.0,5540.0,1717355.0
796,2017.04.18,5610.0,110.0,5550.0,5610.0,5460.0,470998.0
797,2017.04.17,5500.0,0.0,5690.0,5780.0,5440.0,811714.0
798,2017.04.14,5500.0,200.0,5390.0,5580.0,5280.0,1008640.0
799,2017.04.13,5300.0,40.0,5380.0,5470.0,5260.0,728174.0
800,2017.04.12,5340.0,290.0,5050.0,5340.0,5050.0,665630.0
804,2017.04.11,5050.0,90.0,5110.0,5170.0,4950.0,185494.0
805,2017.04.10,5140.0,160.0,5090.0,5230.0,4990.0,559433.0
806,2017.04.07,4980.0,30.0,5000.0,5020.0,4950.0,173421.0
807,2017.04.06,5010.0,80.0,5100.0,5100.0,4965.0,161833.0
808,2017.04.05,5090.0,160.0,4950.0,5090.0,4890.0,221715.0
811,2017.04.04,4930.0,65.0,5020.0,5050.0,4895.0,355384.0
812,2017.04.03,4995.0,25.0,5040.0,5110.0,4965.0,276872.0
813,2017.03.31,5020.0,40.0,5060.0,5070.0,4970.0,261934.0
814,2017.03.30,5060.0,120.0,5150.0,5210.0,5060.0,179726.0
815,2017.03.29,5180.0,140.0,5280.0,5300.0,5100.0,369026.0
819,2017.03.28,5320.0,90.0,5240.0,5350.0,5140.0,216100.0
820,2017.03.27,5230.0,240.0,5460.0,5540.0,5120.0,264093.0
821,2017.03.24,5470.0,20.0,5450.0,5500.0,5390.0,157797.0
822,2017.03.23,5450.0,30.0,5430.0,5480.0,5350.0,168671.0
823,2017.03.22,5420.0,20.0,5390.0,5520.0,5330.0,248772.0
826,2017.03.21,5440.0,160.0,5260.0,5500.0,5210.0,552556.0
827,2017.03.20,5280.0,70.0,5210.0,5310.0,5170.0,134127.0
828,2017.03.17,5210.0,30.0,5220.0,5380.0,5140.0,282399.0
829,2017.03.16,5180.0,130.0,5140.0,5240.0,5070.0,188120.0
830,2017.03.15,5050.0,90.0,5120.0,5180.0,5000.0,130697.0
834,2017.03.14,5140.0,50.0,5220.0,5220.0,5100.0,177265.0
835,2017.03.13,5190.0,190.0,5040.0,5200.0,4955.0,251725.0
836,2017.03.10,5000.0,60.0,5010.0,5070.0,4820.0,302518.0
837,2017.03.09,5060.0,40.0,5050.0,5160.0,5010.0,236766.0
838,2017.03.08,5020.0,30.0,5080.0,5100.0,4965.0,292050.0
841,2017.03.07,5050.0,140.0,5080.0,5180.0,4950.0,382082.0
842,2017.03.06,5190.0,150.0,5320.0,5340.0,5100.0,273770.0
843,2017.03.03,5340.0,330.0,5640.0,5670.0,5340.0,353389.0
844,2017.03.02,5670.0,30.0,5700.0,5700.0,5550.0,277255.0
845,2017.02.28,5700.0,190.0,5490.0,5720.0,5460.0,575040.0
849,2017.02.27,5510.0,40.0,5600.0,5600.0,5450.0,124039.0
850,2017.02.24,5550.0,80.0,5430.0,5590.0,5420.0,215166.0
851,2017.02.23,5470.0,170.0,5640.0,5680.0,5470.0,257936.0
852,2017.02.22,5640.0,60.0,5580.0,5650.0,5460.0,257557.0
853,2017.02.21,5580.0,0.0,5600.0,5680.0,5560.0,315365.0
856,2017.02.20,5580.0,80.0,5480.0,5640.0,5480.0,486671.0
857,2017.02.17,5500.0,70.0,5430.0,5550.0,5370.0,211079.0
858,2017.02.16,5430.0,60.0,5350.0,5450.0,5310.0,138580.0
859,2017.02.15,5370.0,110.0,5500.0,5500.0,5370.0,174004.0
860,2017.02.14,5480.0,50.0,5600.0,5610.0,5420.0,223759.0
864,2017.02.13,5530.0,110.0,5380.0,5530.0,5300.0,271119.0
865,2017.02.10,5420.0,120.0,5550.0,5570.0,5400.0,204959.0
866,2017.02.09,5540.0,90.0,5530.0,5640.0,5460.0,515849.0
867,2017.02.08,5450.0,100.0,5350.0,5450.0,5260.0,164260.0
868,2017.02.07,5350.0,40.0,5450.0,5550.0,5350.0,448660.0
871,2017.02.06,5390.0,160.0,5270.0,5400.0,5160.0,241218.0
872,2017.02.03,5230.0,80.0,5270.0,5390.0,5180.0,259730.0
873,2017.02.02,5310.0,120.0,5440.0,5440.0,5260.0,417522.0
874,2017.02.01,5430.0,90.0,5350.0,5450.0,5290.0,449226.0
875,2017.01.31,5340.0,90.0,5510.0,5620.0,5320.0,988118.0
879,2017.01.26,5250.0,10.0,5310.0,5320.0,5170.0,431997.0
880,2017.01.25,5260.0,120.0,5380.0,5980.0,5170.0,3846100.0
881,2017.01.24,5380.0,340.0,5520.0,6000.0,5290.0,4733550.0
882,2017.01.23,5040.0,115.0,4925.0,5090.0,4925.0,86910.0
883,2017.01.20,4925.0,115.0,5010.0,5040.0,4925.0,126185.0
886,2017.01.19,5040.0,50.0,5130.0,5140.0,5010.0,75082.0
887,2017.01.18,5090.0,20.0,5090.0,5130.0,5030.0,60423.0
888,2017.01.17,5070.0,10.0,5080.0,5150.0,5030.0,90521.0
889,2017.01.16,5080.0,40.0,5130.0,5180.0,5060.0,112565.0
890,2017.01.13,5120.0,80.0,5290.0,5300.0,5120.0,139053.0
894,2017.01.12,5200.0,30.0,5180.0,5350.0,5170.0,147780.0
895,2017.01.11,5170.0,0.0,5240.0,5280.0,5160.0,101732.0
896,2017.01.10,5170.0,90.0,5310.0,5360.0,5140.0,210803.0
897,2017.01.09,5260.0,140.0,5450.0,5450.0,5260.0,94691.0
898,2017.01.06,5400.0,60.0,5320.0,5420.0,5320.0,47911.0
901,2017.01.05,5340.0,100.0,5490.0,5500.0,5340.0,76098.0
902,2017.01.04,5440.0,40.0,5450.0,5490.0,5370.0,108846.0
903,2017.01.03,5400.0,10.0,5360.0,5470.0,5360.0,135472.0
904,2017.01.02,5390.0,10.0,5350.0,5420.0,5280.0,90212.0
905,2016.12.29,5380.0,20.0,5300.0,5420.0,5290.0,57644.0
909,2016.12.28,5360.0,20.0,5320.0,5450.0,5300.0,103185.0
910,2016.12.27,5380.0,10.0,5410.0,5510.0,5360.0,251259.0
911,2016.12.26,5390.0,160.0,5160.0,5390.0,5160.0,249912.0
912,2016.12.23,5230.0,120.0,5170.0,5560.0,5110.0,648735.0
913,2016.12.22,5110.0,20.0,5130.0,5190.0,5080.0,56495.0
916,2016.12.21,5130.0,30.0,5240.0,5240.0,5110.0,78541.0
917,2016.12.20,5160.0,20.0,5140.0,5250.0,5130.0,112295.0
918,2016.12.19,5180.0,160.0,5050.0,5190.0,4970.0,126590.0
919,2016.12.16,5020.0,30.0,5110.0,5120.0,5000.0,71244.0
920,2016.12.15,5050.0,155.0,4875.0,5120.0,4840.0,152953.0
924,2016.12.14,4895.0,65.0,4970.0,4970.0,4865.0,100224.0
925,2016.12.13,4960.0,45.0,4960.0,4960.0,4895.0,110986.0
926,2016.12.12,4915.0,135.0,4810.0,4950.0,4740.0,137439.0
927,2016.12.09,4780.0,40.0,4680.0,4835.0,4680.0,97556.0
928,2016.12.08,4740.0,90.0,4680.0,4870.0,4680.0,110557.0
931,2016.12.07,4650.0,20.0,4635.0,4705.0,4600.0,131452.0
932,2016.12.06,4630.0,50.0,4580.0,4780.0,4580.0,116533.0
933,2016.12.05,4580.0,220.0,4715.0,4800.0,4580.0,228615.0
934,2016.12.02,4800.0,135.0,4965.0,4965.0,4780.0,148665.0
935,2016.12.01,4935.0,115.0,5090.0,5100.0,4935.0,132814.0
939,2016.11.30,5050.0,55.0,4990.0,5060.0,4970.0,116613.0
940,2016.11.29,4995.0,5.0,5000.0,5090.0,4895.0,173945.0
941,2016.11.28,5000.0,90.0,5090.0,5130.0,5000.0,100454.0
942,2016.11.25,5090.0,130.0,4900.0,5190.0,4900.0,220187.0
943,2016.11.24,4960.0,200.0,5100.0,5220.0,4960.0,270344.0
946,2016.11.23,5160.0,80.0,5240.0,5260.0,5150.0,243506.0
947,2016.11.22,5240.0,320.0,5570.0,5660.0,5100.0,803112.0
948,2016.11.21,5560.0,190.0,5750.0,5750.0,5550.0,336868.0
949,2016.11.18,5750.0,140.0,5550.0,5920.0,5420.0,1114075.0
950,2016.11.17,5610.0,120.0,5660.0,5910.0,5590.0,1490667.0
954,2016.11.16,5730.0,590.0,5200.0,6060.0,5120.0,2863428.0
955,2016.11.15,5140.0,70.0,5190.0,5200.0,5080.0,210515.0
956,2016.11.14,5210.0,410.0,5460.0,5500.0,5070.0,613595.0
957,2016.11.11,5620.0,190.0,5410.0,5640.0,5370.0,393817.0
958,2016.11.10,5430.0,430.0,5120.0,5470.0,5120.0,388190.0
961,2016.11.09,5000.0,310.0,5320.0,5330.0,4770.0,412016.0
962,2016.11.08,5310.0,80.0,5280.0,5380.0,5240.0,120241.0
963,2016.11.07,5230.0,20.0,5290.0,5360.0,5200.0,146211.0
964,2016.11.04,5250.0,240.0,5010.0,5420.0,4950.0,231169.0
965,2016.11.03,5010.0,155.0,4805.0,5050.0,4800.0,201621.0
969,2016.11.02,4855.0,305.0,5170.0,5200.0,4855.0,369561.0
970,2016.11.01,5160.0,70.0,5180.0,5250.0,5150.0,121230.0
971,2016.10.31,5230.0,170.0,5300.0,5450.0,5170.0,185185.0
972,2016.10.28,5400.0,200.0,5210.0,5460.0,5200.0,254954.0
973,2016.10.27,5200.0,0.0,5180.0,5290.0,5170.0,162507.0
976,2016.10.26,5200.0,190.0,5410.0,5420.0,5100.0,318402.0
977,2016.10.25,5390.0,140.0,5550.0,5570.0,5390.0,131221.0
978,2016.10.24,5530.0,30.0,5500.0,5540.0,5390.0,121440.0
979,2016.10.21,5500.0,80.0,5530.0,5570.0,5440.0,143521.0
980,2016.10.20,5580.0,110.0,5710.0,5730.0,5570.0,121660.0
984,2016.10.19,5690.0,90.0,5610.0,5780.0,5580.0,192949.0
985,2016.10.18,5600.0,50.0,5530.0,5640.0,5530.0,137616.0
986,2016.10.17,5550.0,100.0,5610.0,5680.0,5530.0,179607.0
987,2016.10.14,5650.0,30.0,5640.0,5750.0,5530.0,111231.0
988,2016.10.13,5620.0,210.0,5850.0,5860.0,5590.0,262649.0
991,2016.10.12,5830.0,30.0,5810.0,5870.0,5690.0,301909.0
992,2016.10.11,5860.0,90.0,5970.0,6030.0,5820.0,269351.0
993,2016.10.10,5950.0,80.0,6030.0,6180.0,5920.0,320405.0
994,2016.10.07,6030.0,270.0,6330.0,6340.0,6020.0,516900.0
995,2016.10.06,6300.0,20.0,6330.0,6450.0,6180.0,569654.0
999,2016.10.05,6280.0,60.0,6250.0,6340.0,6160.0,475614.0
1000,2016.10.04,6340.0,190.0,6120.0,6340.0,6010.0,734587.0
1001,2016.09.30,6150.0,250.0,5900.0,6310.0,5790.0,1198882.0
1002,2016.09.29,5900.0,210.0,5770.0,5980.0,5710.0,428230.0
1003,2016.09.28,5690.0,10.0,5750.0,5770.0,5660.0,145246.0
1006,2016.09.27,5680.0,170.0,5770.0,5850.0,5650.0,297970.0
1007,2016.09.26,5850.0,60.0,5900.0,5950.0,5780.0,265663.0
1008,2016.09.23,5910.0,100.0,5810.0,5910.0,5710.0,224014.0
1009,2016.09.22,5810.0,40.0,5920.0,6020.0,5770.0,450409.0
1010,2016.09.21,5850.0,360.0,5520.0,5870.0,5510.0,520977.0
1014,2016.09.20,5490.0,30.0,5520.0,5620.0,5400.0,372052.0
1015,2016.09.19,5460.0,20.0,5410.0,5550.0,5370.0,224337.0
1016,2016.09.13,5440.0,160.0,5350.0,5510.0,5280.0,213731.0
1017,2016.09.12,5280.0,210.0,5270.0,5390.0,5250.0,322738.0
1018,2016.09.09,5490.0,120.0,5300.0,5550.0,5300.0,320298.0
1021,2016.09.08,5370.0,310.0,5740.0,5740.0,5330.0,480113.0
1022,2016.09.07,5680.0,150.0,5860.0,5900.0,5650.0,436225.0
1023,2016.09.06,5830.0,0.0,5810.0,5940.0,5800.0,190676.0
1024,2016.09.05,5830.0,130.0,5960.0,5970.0,5810.0,254244.0
1025,2016.09.02,5960.0,10.0,5970.0,5990.0,5850.0,226461.0
1029,2016.09.01,5950.0,150.0,5890.0,6070.0,5830.0,502286.0
1030,2016.08.31,5800.0,70.0,5720.0,5930.0,5650.0,366959.0
1031,2016.08.30,5730.0,10.0,5750.0,5830.0,5700.0,290751.0
1032,2016.08.29,5720.0,310.0,5920.0,6010.0,5710.0,616925.0
1033,2016.08.26,6030.0,50.0,6000.0,6180.0,5950.0,596883.0
1036,2016.08.25,6080.0,340.0,6360.0,6450.0,6080.0,1183779.0
1037,2016.08.24,6420.0,360.0,6280.0,6970.0,6240.0,8615562.0
1038,2016.08.23,6060.0,230.0,5810.0,6180.0,5810.0,1363193.0
1039,2016.08.22,5830.0,10.0,5830.0,6050.0,5750.0,492322.0
1040,2016.08.19,5840.0,140.0,5660.0,5950.0,5600.0,496128.0
1044,2016.08.18,5700.0,90.0,5820.0,5850.0,5690.0,203698.0
1045,2016.08.17,5790.0,40.0,5770.0,5830.0,5650.0,236822.0
1046,2016.08.16,5750.0,150.0,5860.0,5960.0,5730.0,263141.0
1047,2016.08.12,5900.0,40.0,5920.0,6040.0,5780.0,362319.0
1048,2016.08.11,5860.0,240.0,6100.0,6200.0,5790.0,847478.0
1051,2016.08.10,6100.0,30.0,6070.0,6240.0,6010.0,746713.0
1052,2016.08.09,6070.0,0.0,6020.0,6100.0,5950.0,602580.0
1053,2016.08.08,6070.0,50.0,6090.0,6200.0,5960.0,906118.0
1054,2016.08.05,6020.0,260.0,5740.0,6330.0,5680.0,4049107.0
1055,2016.08.04,5760.0,120.0,5640.0,5810.0,5640.0,355901.0
1059,2016.08.03,5640.0,110.0,5700.0,5750.0,5540.0,429457.0
1060,2016.08.02,5750.0,210.0,5960.0,6010.0,5690.0,724695.0
1061,2016.08.01,5960.0,70.0,5900.0,6090.0,5900.0,435318.0
1062,2016.07.29,5890.0,230.0,6100.0,6150.0,5880.0,658217.0
1063,2016.07.28,6120.0,60.0,6120.0,6300.0,6110.0,1056010.0
1066,2016.07.27,6060.0,60.0,6090.0,6230.0,6000.0,1344441.0
1067,2016.07.26,6000.0,30.0,5860.0,6190.0,5810.0,1130100.0
1068,2016.07.25,5970.0,30.0,5960.0,6360.0,5900.0,1955370.0
1069,2016.07.22,5940.0,30.0,5880.0,6040.0,5800.0,1184335.0
1070,2016.07.21,5970.0,430.0,6300.0,6360.0,5910.0,1708639.0
1074,2016.07.20,6400.0,20.0,6450.0,6560.0,6240.0,2357460.0
1075,2016.07.19,6420.0,10.0,6310.0,6500.0,6020.0,3146510.0
1076,2016.07.18,6410.0,50.0,6520.0,7060.0,6410.0,8226076.0
1077,2016.07.15,6360.0,70.0,6460.0,6940.0,5920.0,8357406.0
1078,2016.07.14,6430.0,260.0,7030.0,7250.0,6430.0,16032220.0
1081,2016.07.13,6690.0,1540.0,5220.0,6690.0,5220.0,10457661.0
1082,2016.07.12,5150.0,100.0,5180.0,5310.0,5110.0,382721.0
1083,2016.07.11,5050.0,50.0,5010.0,5070.0,4965.0,123750.0
1084,2016.07.08,5000.0,80.0,5100.0,5180.0,4945.0,223943.0
1085,2016.07.07,5080.0,160.0,4990.0,5090.0,4930.0,161232.0
1089,2016.07.06,4920.0,90.0,5010.0,5140.0,4885.0,170337.0
1090,2016.07.05,5010.0,0.0,5000.0,5080.0,5000.0,115237.0
1091,2016.07.04,5010.0,45.0,5070.0,5140.0,4980.0,159771.0
1092,2016.07.01,4965.0,110.0,4855.0,4990.0,4855.0,126097.0
1093,2016.06.30,4855.0,30.0,4830.0,4930.0,4800.0,157709.0
1096,2016.06.29,4825.0,130.0,4740.0,4915.0,4710.0,240385.0
