,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,1195.0,45.0,1240.0,1245.0,1190.0,70361.0
551,2017.12.19,1240.0,30.0,1275.0,1275.0,1235.0,50344.0
552,2017.12.18,1270.0,5.0,1250.0,1275.0,1230.0,103665.0
553,2017.12.15,1265.0,30.0,1240.0,1280.0,1205.0,127685.0
556,2017.12.14,1235.0,5.0,1230.0,1255.0,1215.0,56455.0
557,2017.12.13,1230.0,35.0,1205.0,1275.0,1185.0,129190.0
558,2017.12.12,1195.0,30.0,1170.0,1295.0,1155.0,694554.0
559,2017.12.11,1165.0,20.0,1140.0,1180.0,1140.0,76202.0
560,2017.12.08,1145.0,15.0,1180.0,1190.0,1135.0,144790.0
564,2017.12.07,1160.0,15.0,1175.0,1255.0,1140.0,568176.0
565,2017.12.06,1175.0,45.0,1130.0,1190.0,1120.0,174271.0
566,2017.12.05,1130.0,15.0,1145.0,1170.0,1125.0,47857.0
567,2017.12.04,1145.0,15.0,1180.0,1185.0,1135.0,31367.0
568,2017.12.01,1160.0,20.0,1155.0,1170.0,1130.0,32433.0
571,2017.11.30,1140.0,10.0,1145.0,1170.0,1130.0,64116.0
572,2017.11.29,1150.0,15.0,1140.0,1155.0,1105.0,64108.0
573,2017.11.28,1135.0,25.0,1160.0,1160.0,1120.0,75022.0
574,2017.11.27,1160.0,40.0,1130.0,1170.0,1105.0,129240.0
575,2017.11.24,1120.0,35.0,1090.0,1125.0,1070.0,65573.0
579,2017.11.23,1085.0,10.0,1065.0,1095.0,1045.0,72785.0
580,2017.11.22,1075.0,15.0,1060.0,1090.0,1050.0,78526.0
581,2017.11.21,1060.0,25.0,1085.0,1105.0,1050.0,127961.0
582,2017.11.20,1085.0,5.0,1080.0,1100.0,1070.0,146102.0
583,2017.11.17,1080.0,30.0,1125.0,1165.0,1080.0,138758.0
586,2017.11.16,1110.0,25.0,1090.0,1120.0,1045.0,252692.0
587,2017.11.15,1135.0,0.0,1140.0,1170.0,1120.0,129135.0
588,2017.11.14,1135.0,5.0,1140.0,1185.0,1110.0,104541.0
589,2017.11.13,1130.0,25.0,1105.0,1215.0,1080.0,182650.0
590,2017.11.10,1105.0,10.0,1085.0,1125.0,1075.0,95101.0
594,2017.11.09,1095.0,10.0,1105.0,1120.0,1080.0,59268.0
595,2017.11.08,1105.0,15.0,1120.0,1130.0,1085.0,54908.0
596,2017.11.07,1120.0,40.0,1160.0,1165.0,1090.0,133318.0
597,2017.11.06,1160.0,50.0,1210.0,1215.0,1155.0,66152.0
598,2017.11.03,1210.0,45.0,1160.0,1220.0,1160.0,94314.0
601,2017.11.02,1165.0,85.0,1255.0,1290.0,1155.0,221606.0
602,2017.11.01,1250.0,5.0,1330.0,1330.0,1230.0,161718.0
603,2017.10.31,1255.0,15.0,1270.0,1375.0,1230.0,1343472.0
604,2017.10.30,1270.0,45.0,1235.0,1270.0,1210.0,473610.0
605,2017.10.27,1225.0,75.0,1150.0,1450.0,1150.0,2069968.0
609,2017.10.26,1150.0,20.0,1170.0,1300.0,1140.0,377690.0
610,2017.10.25,1170.0,10.0,1160.0,1175.0,1140.0,44235.0
611,2017.10.24,1160.0,5.0,1165.0,1170.0,1125.0,24428.0
612,2017.10.23,1165.0,15.0,1160.0,1170.0,1140.0,85522.0
613,2017.10.20,1150.0,85.0,1065.0,1235.0,1065.0,501381.0
616,2017.10.19,1065.0,15.0,1085.0,1090.0,1045.0,97713.0
617,2017.10.18,1080.0,40.0,1045.0,1145.0,1045.0,258427.0
618,2017.10.17,1040.0,100.0,1140.0,1140.0,1040.0,187325.0
619,2017.10.16,1140.0,40.0,1180.0,1195.0,1140.0,59229.0
620,2017.10.13,1180.0,40.0,1210.0,1220.0,1160.0,51138.0
624,2017.10.12,1220.0,25.0,1245.0,1250.0,1200.0,34669.0
625,2017.10.11,1245.0,0.0,1245.0,1265.0,1220.0,29048.0
626,2017.10.10,1245.0,0.0,1230.0,1270.0,1220.0,59233.0
627,2017.09.29,1245.0,5.0,1240.0,1255.0,1230.0,23451.0
628,2017.09.28,1240.0,25.0,1280.0,1290.0,1230.0,28828.0
631,2017.09.27,1265.0,35.0,1225.0,1285.0,1215.0,49927.0
632,2017.09.26,1230.0,15.0,1225.0,1275.0,1200.0,73433.0
633,2017.09.25,1215.0,10.0,1225.0,1295.0,1200.0,112970.0
634,2017.09.22,1225.0,50.0,1275.0,1430.0,1195.0,473323.0
635,2017.09.21,1275.0,35.0,1290.0,1325.0,1270.0,63207.0
639,2017.09.20,1310.0,75.0,1385.0,1385.0,1285.0,183477.0
640,2017.09.19,1440.0,75.0,1355.0,1440.0,1325.0,230084.0
641,2017.09.18,1365.0,15.0,1360.0,1385.0,1330.0,51376.0
642,2017.09.15,1350.0,35.0,1350.0,1400.0,1320.0,225540.0
643,2017.09.14,1315.0,5.0,1310.0,1370.0,1265.0,276182.0
646,2017.09.13,1310.0,75.0,1235.0,1470.0,1235.0,1866889.0
647,2017.09.12,1235.0,25.0,1210.0,1260.0,1210.0,34813.0
648,2017.09.11,1210.0,45.0,1255.0,1265.0,1210.0,40212.0
649,2017.09.08,1255.0,15.0,1270.0,1315.0,1255.0,96449.0
650,2017.09.07,1270.0,15.0,1270.0,1305.0,1255.0,66972.0
654,2017.09.06,1285.0,115.0,1170.0,1400.0,1170.0,583501.0
655,2017.09.05,1170.0,70.0,1240.0,1250.0,1170.0,103504.0
656,2017.09.04,1240.0,10.0,1200.0,1255.0,1180.0,25288.0
657,2017.09.01,1250.0,10.0,1260.0,1275.0,1225.0,66788.0
658,2017.08.31,1260.0,25.0,1260.0,1290.0,1175.0,249054.0
661,2017.08.30,1285.0,30.0,1250.0,1375.0,1230.0,458703.0
662,2017.08.29,1255.0,145.0,1400.0,1560.0,1235.0,1161023.0
663,2017.08.28,1400.0,30.0,1370.0,1450.0,1370.0,29778.0
664,2017.08.25,1370.0,10.0,1380.0,1425.0,1350.0,28792.0
665,2017.08.24,1380.0,10.0,1395.0,1405.0,1370.0,19022.0
669,2017.08.23,1390.0,15.0,1410.0,1410.0,1375.0,8484.0
670,2017.08.22,1405.0,30.0,1390.0,1420.0,1350.0,69141.0
671,2017.08.21,1375.0,10.0,1375.0,1400.0,1355.0,19300.0
672,2017.08.18,1365.0,10.0,1370.0,1380.0,1310.0,49970.0
673,2017.08.17,1375.0,80.0,1295.0,1450.0,1260.0,235453.0
676,2017.08.16,1295.0,35.0,1305.0,1330.0,1270.0,112115.0
677,2017.08.14,1330.0,75.0,1405.0,1435.0,1265.0,111617.0
678,2017.08.11,1405.0,20.0,1425.0,1435.0,1380.0,63717.0
679,2017.08.10,1425.0,30.0,1450.0,1455.0,1410.0,53333.0
680,2017.08.09,1455.0,35.0,1500.0,1505.0,1440.0,29806.0
684,2017.08.08,1490.0,25.0,1465.0,1520.0,1460.0,18329.0
685,2017.08.07,1465.0,0.0,1465.0,1500.0,1445.0,14529.0
686,2017.08.04,1465.0,15.0,1430.0,1475.0,1430.0,43642.0
687,2017.08.03,1450.0,50.0,1500.0,1510.0,1430.0,93281.0
688,2017.08.02,1500.0,0.0,1500.0,1525.0,1475.0,18862.0
691,2017.08.01,1500.0,5.0,1505.0,1530.0,1480.0,35301.0
692,2017.07.31,1505.0,55.0,1565.0,1565.0,1470.0,106549.0
693,2017.07.28,1560.0,15.0,1545.0,1625.0,1540.0,100561.0
694,2017.07.27,1545.0,45.0,1580.0,1600.0,1530.0,74319.0
695,2017.07.26,1590.0,30.0,1550.0,1595.0,1550.0,52203.0
699,2017.07.25,1560.0,30.0,1580.0,1610.0,1560.0,46385.0
700,2017.07.24,1590.0,30.0,1580.0,1625.0,1555.0,53105.0
701,2017.07.21,1560.0,20.0,1595.0,1615.0,1550.0,47364.0
702,2017.07.20,1580.0,30.0,1550.0,1620.0,1545.0,177579.0
703,2017.07.19,1550.0,65.0,1495.0,1670.0,1475.0,732919.0
706,2017.07.18,1485.0,20.0,1505.0,1510.0,1475.0,29589.0
707,2017.07.17,1505.0,5.0,1510.0,1510.0,1455.0,50342.0
708,2017.07.14,1510.0,40.0,1475.0,1640.0,1475.0,416556.0
709,2017.07.13,1470.0,5.0,1465.0,1530.0,1440.0,94477.0
710,2017.07.12,1465.0,25.0,1490.0,1515.0,1460.0,47218.0
714,2017.07.11,1490.0,10.0,1500.0,1525.0,1485.0,16075.0
715,2017.07.10,1500.0,0.0,1500.0,1510.0,1475.0,38873.0
716,2017.07.07,1500.0,15.0,1475.0,1515.0,1475.0,37582.0
717,2017.07.06,1485.0,40.0,1525.0,1555.0,1475.0,133666.0
718,2017.07.05,1525.0,20.0,1505.0,1530.0,1500.0,46316.0
721,2017.07.04,1505.0,15.0,1520.0,1555.0,1500.0,32402.0
722,2017.07.03,1520.0,30.0,1565.0,1565.0,1510.0,49398.0
723,2017.06.30,1550.0,0.0,1550.0,1560.0,1535.0,29183.0
724,2017.06.29,1550.0,10.0,1555.0,1570.0,1530.0,52756.0
725,2017.06.28,1540.0,80.0,1610.0,1610.0,1530.0,232878.0
729,2017.06.27,1620.0,0.0,1620.0,1670.0,1565.0,86897.0
730,2017.06.26,1620.0,20.0,1640.0,1675.0,1615.0,49600.0
731,2017.06.23,1640.0,5.0,1630.0,1645.0,1595.0,47999.0
732,2017.06.22,1645.0,40.0,1700.0,1700.0,1645.0,40283.0
733,2017.06.21,1685.0,45.0,1640.0,1685.0,1640.0,40069.0
736,2017.06.20,1640.0,70.0,1695.0,1700.0,1640.0,45974.0
737,2017.06.19,1710.0,5.0,1720.0,1720.0,1660.0,59463.0
738,2017.06.16,1715.0,15.0,1700.0,1715.0,1665.0,58344.0
739,2017.06.15,1700.0,15.0,1680.0,1780.0,1670.0,96850.0
740,2017.06.14,1685.0,20.0,1705.0,1710.0,1650.0,89105.0
744,2017.06.13,1705.0,75.0,1630.0,1705.0,1610.0,137821.0
745,2017.06.12,1630.0,50.0,1580.0,1845.0,1575.0,657149.0
746,2017.06.09,1580.0,10.0,1590.0,1590.0,1540.0,95031.0
747,2017.06.08,1590.0,30.0,1620.0,1620.0,1560.0,84538.0
748,2017.06.07,1620.0,45.0,1665.0,1665.0,1600.0,93646.0
751,2017.06.05,1665.0,25.0,1690.0,1690.0,1660.0,28715.0
752,2017.06.02,1690.0,20.0,1670.0,1695.0,1655.0,31761.0
753,2017.06.01,1670.0,20.0,1650.0,1685.0,1645.0,21829.0
754,2017.05.31,1650.0,35.0,1700.0,1700.0,1640.0,22282.0
755,2017.05.30,1685.0,20.0,1665.0,1730.0,1620.0,72875.0
759,2017.05.29,1665.0,45.0,1715.0,1715.0,1650.0,55784.0
760,2017.05.26,1710.0,20.0,1700.0,1730.0,1690.0,74784.0
761,2017.05.25,1690.0,75.0,1635.0,1800.0,1635.0,483055.0
762,2017.05.24,1615.0,55.0,1670.0,1670.0,1615.0,50423.0
763,2017.05.23,1670.0,35.0,1635.0,1670.0,1615.0,69401.0
766,2017.05.22,1635.0,30.0,1605.0,1660.0,1605.0,57342.0
767,2017.05.19,1605.0,40.0,1620.0,1630.0,1605.0,94288.0
768,2017.05.18,1645.0,15.0,1645.0,1650.0,1600.0,69345.0
769,2017.05.17,1660.0,30.0,1690.0,1695.0,1610.0,71368.0
770,2017.05.16,1690.0,30.0,1700.0,1740.0,1675.0,43153.0
774,2017.05.15,1720.0,10.0,1740.0,1765.0,1720.0,40114.0
775,2017.05.12,1730.0,25.0,1705.0,1750.0,1700.0,55051.0
776,2017.05.11,1705.0,35.0,1735.0,1735.0,1690.0,58277.0
777,2017.05.10,1740.0,10.0,1735.0,1765.0,1700.0,73464.0
778,2017.05.08,1750.0,120.0,1630.0,1775.0,1630.0,169445.0
781,2017.05.04,1630.0,35.0,1645.0,1655.0,1600.0,111794.0
782,2017.05.02,1665.0,10.0,1665.0,1705.0,1655.0,67845.0
783,2017.04.28,1675.0,60.0,1705.0,1755.0,1660.0,148529.0
784,2017.04.27,1735.0,50.0,1770.0,1785.0,1715.0,136345.0
785,2017.04.26,1785.0,5.0,1780.0,1805.0,1755.0,26037.0
789,2017.04.25,1780.0,0.0,1780.0,1805.0,1735.0,70461.0
790,2017.04.24,1780.0,50.0,1810.0,1820.0,1755.0,34416.0
791,2017.04.21,1830.0,45.0,1785.0,1830.0,1750.0,49976.0
792,2017.04.20,1785.0,60.0,1835.0,1835.0,1785.0,69768.0
793,2017.04.19,1845.0,10.0,1845.0,1845.0,1795.0,119459.0
796,2017.04.18,1835.0,10.0,1830.0,1840.0,1795.0,52631.0
797,2017.04.17,1825.0,80.0,1745.0,1840.0,1745.0,78574.0
798,2017.04.14,1745.0,25.0,1770.0,1815.0,1745.0,47734.0
799,2017.04.13,1770.0,15.0,1745.0,1805.0,1740.0,52253.0
800,2017.04.12,1755.0,20.0,1775.0,1825.0,1710.0,110645.0
804,2017.04.11,1775.0,45.0,1840.0,1855.0,1735.0,176711.0
805,2017.04.10,1820.0,55.0,1865.0,1895.0,1780.0,151742.0
806,2017.04.07,1875.0,150.0,1750.0,1935.0,1750.0,449289.0
807,2017.04.06,1725.0,65.0,1775.0,1830.0,1700.0,162394.0
808,2017.04.05,1790.0,5.0,1835.0,1835.0,1740.0,179254.0
811,2017.04.04,1785.0,225.0,2020.0,2075.0,1765.0,358011.0
812,2017.04.03,2010.0,30.0,2040.0,2100.0,1990.0,83314.0
813,2017.03.31,2040.0,10.0,2075.0,2075.0,2000.0,73386.0
814,2017.03.30,2050.0,20.0,2070.0,2120.0,2010.0,71986.0
815,2017.03.29,2070.0,15.0,2110.0,2110.0,2055.0,63524.0
819,2017.03.28,2085.0,5.0,2135.0,2165.0,2040.0,144123.0
820,2017.03.27,2080.0,15.0,2065.0,2145.0,2035.0,83667.0
821,2017.03.24,2065.0,25.0,2070.0,2140.0,2030.0,97075.0
822,2017.03.23,2090.0,30.0,2060.0,2130.0,2060.0,38862.0
823,2017.03.22,2060.0,75.0,2050.0,2200.0,2050.0,68223.0
826,2017.03.21,2135.0,15.0,2115.0,2185.0,2105.0,45212.0
827,2017.03.20,2150.0,125.0,2275.0,2275.0,2150.0,79788.0
828,2017.03.17,2275.0,55.0,2220.0,2290.0,2160.0,98519.0
829,2017.03.16,2220.0,105.0,2115.0,2280.0,2105.0,130139.0
830,2017.03.15,2115.0,130.0,2210.0,2220.0,2115.0,147967.0
834,2017.03.14,2245.0,65.0,2295.0,2360.0,2230.0,138915.0
835,2017.03.13,2310.0,45.0,2415.0,2420.0,2250.0,244006.0
836,2017.03.10,2355.0,65.0,2275.0,2450.0,2020.0,651767.0
837,2017.03.09,2290.0,285.0,2030.0,2400.0,2030.0,1188627.0
838,2017.03.08,2005.0,15.0,2020.0,2040.0,1990.0,92524.0
841,2017.03.07,2020.0,125.0,2145.0,2145.0,1980.0,202674.0
842,2017.03.06,2145.0,30.0,2115.0,2180.0,2070.0,67322.0
843,2017.03.03,2115.0,50.0,2165.0,2215.0,2075.0,88507.0
844,2017.03.02,2165.0,20.0,2210.0,2230.0,2100.0,66596.0
845,2017.02.28,2185.0,45.0,2135.0,2195.0,2135.0,86236.0
849,2017.02.27,2140.0,0.0,2140.0,2205.0,2135.0,40469.0
850,2017.02.24,2140.0,60.0,2200.0,2245.0,2110.0,73435.0
851,2017.02.23,2200.0,0.0,2160.0,2255.0,2160.0,129615.0
852,2017.02.22,2200.0,130.0,2325.0,2345.0,2195.0,281001.0
853,2017.02.21,2330.0,10.0,2315.0,2380.0,2265.0,99866.0
856,2017.02.20,2340.0,65.0,2400.0,2450.0,2310.0,129114.0
857,2017.02.17,2405.0,50.0,2410.0,2475.0,2400.0,91779.0
858,2017.02.16,2455.0,55.0,2455.0,2455.0,2380.0,110770.0
859,2017.02.15,2400.0,10.0,2385.0,2455.0,2315.0,126981.0
860,2017.02.14,2390.0,110.0,2550.0,2550.0,2380.0,220921.0
864,2017.02.13,2500.0,25.0,2435.0,2580.0,2410.0,150839.0
865,2017.02.10,2525.0,60.0,2585.0,2675.0,2380.0,501712.0
866,2017.02.09,2585.0,75.0,2685.0,2695.0,2585.0,288857.0
867,2017.02.08,2660.0,120.0,2570.0,2675.0,2470.0,585666.0
868,2017.02.07,2540.0,135.0,2620.0,2650.0,2530.0,376148.0
871,2017.02.06,2675.0,365.0,2340.0,2740.0,2280.0,841582.0
872,2017.02.03,2310.0,205.0,2520.0,2575.0,2230.0,516903.0
873,2017.02.02,2515.0,50.0,2490.0,2645.0,2440.0,663479.0
874,2017.02.01,2465.0,140.0,2400.0,2600.0,2255.0,1354894.0
875,2017.01.31,2325.0,25.0,2340.0,2440.0,2270.0,237032.0
879,2017.01.26,2350.0,115.0,2260.0,2440.0,2235.0,370520.0
880,2017.01.25,2235.0,5.0,2230.0,2305.0,2180.0,220739.0
881,2017.01.24,2230.0,75.0,2345.0,2345.0,2135.0,462670.0
882,2017.01.23,2305.0,175.0,2505.0,2525.0,2305.0,311503.0
883,2017.01.20,2480.0,15.0,2590.0,2700.0,2480.0,1451814.0
886,2017.01.19,2495.0,130.0,2365.0,2495.0,2310.0,428464.0
887,2017.01.18,2365.0,30.0,2355.0,2405.0,2285.0,388688.0
888,2017.01.17,2335.0,105.0,2455.0,2465.0,2335.0,450443.0
889,2017.01.16,2440.0,95.0,2320.0,2540.0,2320.0,1342260.0
890,2017.01.13,2345.0,95.0,2270.0,2515.0,2235.0,2393871.0
894,2017.01.12,2250.0,35.0,2325.0,2400.0,2190.0,769777.0
895,2017.01.11,2285.0,70.0,2215.0,2350.0,2200.0,968741.0
896,2017.01.10,2215.0,65.0,2170.0,2290.0,2115.0,933926.0
897,2017.01.09,2150.0,45.0,2195.0,2225.0,2100.0,399605.0
898,2017.01.06,2195.0,30.0,2195.0,2390.0,2155.0,1867076.0
901,2017.01.05,2165.0,50.0,2115.0,2210.0,2065.0,514722.0
902,2017.01.04,2115.0,70.0,2185.0,2200.0,2065.0,503464.0
903,2017.01.03,2185.0,25.0,2210.0,2270.0,2100.0,1258832.0
904,2017.01.02,2210.0,200.0,2070.0,2400.0,2015.0,3160993.0
905,2016.12.29,2010.0,125.0,2185.0,2400.0,2005.0,4469077.0
909,2016.12.28,2135.0,15.0,2115.0,2165.0,2050.0,826764.0
910,2016.12.27,2120.0,60.0,2210.0,2310.0,2070.0,1896129.0
911,2016.12.26,2180.0,95.0,2085.0,2255.0,2005.0,5755744.0
912,2016.12.23,2085.0,480.0,1635.0,2085.0,1635.0,3004258.0
913,2016.12.22,1605.0,45.0,1550.0,1650.0,1545.0,116507.0
916,2016.12.21,1560.0,30.0,1530.0,1560.0,1525.0,25802.0
917,2016.12.20,1530.0,35.0,1550.0,1565.0,1530.0,22906.0
918,2016.12.19,1565.0,15.0,1560.0,1600.0,1545.0,20636.0
919,2016.12.16,1580.0,0.0,1580.0,1600.0,1555.0,32719.0
920,2016.12.15,1580.0,70.0,1635.0,1650.0,1535.0,132716.0
924,2016.12.14,1650.0,45.0,1605.0,1665.0,1595.0,38700.0
925,2016.12.13,1605.0,60.0,1540.0,1625.0,1535.0,42286.0
926,2016.12.12,1545.0,20.0,1525.0,1620.0,1525.0,16293.0
927,2016.12.09,1525.0,30.0,1550.0,1550.0,1520.0,28425.0
928,2016.12.08,1555.0,5.0,1530.0,1585.0,1525.0,21507.0
931,2016.12.07,1550.0,30.0,1520.0,1570.0,1510.0,11569.0
932,2016.12.06,1520.0,10.0,1505.0,1580.0,1505.0,15752.0
933,2016.12.05,1530.0,35.0,1530.0,1605.0,1470.0,54171.0
934,2016.12.02,1565.0,10.0,1560.0,1575.0,1545.0,16014.0
935,2016.12.01,1575.0,30.0,1570.0,1615.0,1560.0,9684.0
939,2016.11.30,1605.0,30.0,1575.0,1625.0,1575.0,10453.0
940,2016.11.29,1575.0,20.0,1560.0,1640.0,1525.0,35291.0
941,2016.11.28,1555.0,25.0,1580.0,1600.0,1550.0,22926.0
942,2016.11.25,1580.0,0.0,1580.0,1600.0,1560.0,7518.0
943,2016.11.24,1580.0,65.0,1610.0,1645.0,1560.0,46625.0
946,2016.11.23,1645.0,45.0,1665.0,1705.0,1600.0,37371.0
947,2016.11.22,1690.0,20.0,1710.0,1720.0,1690.0,5458.0
948,2016.11.21,1710.0,20.0,1730.0,1750.0,1700.0,24858.0
949,2016.11.18,1730.0,10.0,1755.0,1755.0,1675.0,15952.0
950,2016.11.17,1740.0,10.0,1745.0,1760.0,1705.0,14102.0
954,2016.11.16,1730.0,20.0,1685.0,1745.0,1635.0,28630.0
955,2016.11.15,1710.0,5.0,1730.0,1730.0,1680.0,9803.0
956,2016.11.14,1705.0,0.0,1690.0,1740.0,1685.0,8542.0
957,2016.11.11,1705.0,5.0,1665.0,1720.0,1660.0,15782.0
958,2016.11.10,1700.0,155.0,1560.0,1760.0,1550.0,124950.0
961,2016.11.09,1545.0,95.0,1625.0,1645.0,1500.0,87664.0
962,2016.11.08,1640.0,25.0,1615.0,1655.0,1615.0,43114.0
963,2016.11.07,1615.0,30.0,1585.0,1640.0,1560.0,13049.0
964,2016.11.04,1585.0,10.0,1600.0,1655.0,1500.0,43009.0
965,2016.11.03,1595.0,5.0,1525.0,1600.0,1515.0,103195.0
969,2016.11.02,1600.0,80.0,1680.0,1680.0,1575.0,71483.0
970,2016.11.01,1680.0,25.0,1610.0,1750.0,1600.0,90042.0
971,2016.10.31,1705.0,20.0,1725.0,1770.0,1650.0,23546.0
972,2016.10.28,1725.0,15.0,1740.0,1775.0,1725.0,18893.0
973,2016.10.27,1740.0,0.0,1775.0,1780.0,1730.0,29748.0
976,2016.10.26,1740.0,10.0,1725.0,1800.0,1700.0,48021.0
977,2016.10.25,1750.0,85.0,1835.0,1835.0,1750.0,52638.0
978,2016.10.24,1835.0,20.0,1855.0,1855.0,1815.0,25118.0
979,2016.10.21,1855.0,40.0,1860.0,1880.0,1830.0,39702.0
980,2016.10.20,1895.0,5.0,1910.0,1910.0,1845.0,20639.0
984,2016.10.19,1890.0,10.0,1875.0,1910.0,1865.0,30717.0
985,2016.10.18,1900.0,20.0,1900.0,1910.0,1860.0,20755.0
986,2016.10.17,1880.0,30.0,1925.0,1940.0,1880.0,9637.0
987,2016.10.14,1910.0,70.0,1840.0,1910.0,1795.0,102524.0
988,2016.10.13,1840.0,30.0,1870.0,1875.0,1815.0,72886.0
991,2016.10.12,1870.0,30.0,1915.0,1915.0,1840.0,59147.0
992,2016.10.11,1900.0,55.0,1955.0,1970.0,1870.0,49137.0
993,2016.10.10,1955.0,5.0,1950.0,2010.0,1925.0,35395.0
994,2016.10.07,1950.0,105.0,2055.0,2100.0,1945.0,62026.0
995,2016.10.06,2055.0,25.0,2020.0,2105.0,2010.0,70538.0
999,2016.10.05,2030.0,35.0,1990.0,2030.0,1970.0,36423.0
1000,2016.10.04,1995.0,40.0,1925.0,1995.0,1925.0,48505.0
1001,2016.09.30,1955.0,0.0,1955.0,1965.0,1905.0,37507.0
1002,2016.09.29,1955.0,35.0,1990.0,1990.0,1950.0,14562.0
1003,2016.09.28,1990.0,0.0,1990.0,1990.0,1945.0,30529.0
1006,2016.09.27,1990.0,10.0,2005.0,2005.0,1960.0,39855.0
1007,2016.09.26,2000.0,60.0,1940.0,2015.0,1915.0,78578.0
1008,2016.09.23,1940.0,45.0,1895.0,1960.0,1875.0,50646.0
1009,2016.09.22,1895.0,10.0,1905.0,1935.0,1875.0,40571.0
1010,2016.09.21,1905.0,15.0,1910.0,1940.0,1870.0,43570.0
1014,2016.09.20,1890.0,0.0,1885.0,1925.0,1875.0,41819.0
1015,2016.09.19,1890.0,80.0,1985.0,1985.0,1845.0,98659.0
1016,2016.09.13,1970.0,45.0,1925.0,1970.0,1910.0,21761.0
1017,2016.09.12,1925.0,25.0,1915.0,1975.0,1890.0,76572.0
1018,2016.09.09,1950.0,70.0,1975.0,2020.0,1950.0,40149.0
1021,2016.09.08,2020.0,15.0,2010.0,2020.0,1935.0,76491.0
1022,2016.09.07,2035.0,15.0,2020.0,2045.0,1985.0,44863.0
1023,2016.09.06,2020.0,60.0,2050.0,2065.0,2020.0,59984.0
1024,2016.09.05,2080.0,30.0,2035.0,2080.0,2035.0,36249.0
1025,2016.09.02,2050.0,60.0,2120.0,2120.0,2030.0,49489.0
1029,2016.09.01,2110.0,60.0,2080.0,2110.0,2000.0,62693.0
1030,2016.08.31,2050.0,15.0,2035.0,2060.0,1980.0,86026.0
1031,2016.08.30,2035.0,30.0,2065.0,2100.0,2035.0,33551.0
1032,2016.08.29,2065.0,25.0,2115.0,2135.0,2050.0,49287.0
1033,2016.08.26,2090.0,5.0,2115.0,2115.0,2035.0,92463.0
1036,2016.08.25,2085.0,15.0,2115.0,2120.0,2040.0,53537.0
1037,2016.08.24,2100.0,85.0,2015.0,2150.0,2010.0,154944.0
1038,2016.08.23,2015.0,10.0,1995.0,2030.0,1950.0,37934.0
1039,2016.08.22,2005.0,35.0,2040.0,2070.0,1990.0,41205.0
1040,2016.08.19,2040.0,15.0,2055.0,2075.0,2035.0,20578.0
1044,2016.08.18,2055.0,25.0,2030.0,2075.0,2025.0,29284.0
1045,2016.08.17,2030.0,70.0,2105.0,2120.0,1975.0,74689.0
1046,2016.08.16,2100.0,15.0,2060.0,2130.0,2060.0,27732.0
1047,2016.08.12,2085.0,5.0,2080.0,2095.0,2030.0,131492.0
1048,2016.08.11,2080.0,45.0,2085.0,2110.0,2055.0,56725.0
1051,2016.08.10,2125.0,15.0,2110.0,2150.0,2070.0,58225.0
1052,2016.08.09,2110.0,30.0,2070.0,2175.0,2070.0,52039.0
1053,2016.08.08,2080.0,70.0,2130.0,2185.0,2065.0,59703.0
1054,2016.08.05,2150.0,20.0,2155.0,2200.0,2130.0,32711.0
1055,2016.08.04,2170.0,35.0,2150.0,2230.0,2105.0,37695.0
1059,2016.08.03,2135.0,50.0,2150.0,2210.0,2090.0,63635.0
1060,2016.08.02,2185.0,35.0,2245.0,2245.0,2160.0,42912.0
1061,2016.08.01,2220.0,20.0,2240.0,2250.0,2185.0,30240.0
1062,2016.07.29,2240.0,30.0,2275.0,2295.0,2220.0,73308.0
1063,2016.07.28,2270.0,120.0,2150.0,2380.0,2145.0,140980.0
1066,2016.07.27,2150.0,70.0,2230.0,2235.0,2145.0,53270.0
1067,2016.07.26,2220.0,40.0,2180.0,2235.0,2180.0,78788.0
1068,2016.07.25,2180.0,105.0,2250.0,2285.0,2110.0,236472.0
1069,2016.07.22,2285.0,5.0,2350.0,2350.0,2205.0,121052.0
1070,2016.07.21,2290.0,20.0,2345.0,2350.0,2250.0,116422.0
1074,2016.07.20,2310.0,60.0,2370.0,2370.0,2220.0,245041.0
1075,2016.07.19,2370.0,0.0,2420.0,2420.0,2335.0,165444.0
1076,2016.07.18,2370.0,80.0,2290.0,2470.0,2290.0,225949.0
1077,2016.07.15,2290.0,40.0,2295.0,2355.0,2260.0,192107.0
1078,2016.07.14,2330.0,115.0,2215.0,2425.0,2185.0,452865.0
1081,2016.07.13,2215.0,5.0,2220.0,2240.0,2160.0,156841.0
1082,2016.07.12,2210.0,10.0,2245.0,2260.0,2155.0,249891.0
1083,2016.07.11,2200.0,85.0,2150.0,2210.0,2100.0,354991.0
1084,2016.07.08,2115.0,225.0,1940.0,2165.0,1935.0,769801.0
1085,2016.07.07,1890.0,40.0,1885.0,1945.0,1875.0,97031.0
1089,2016.07.06,1930.0,40.0,1890.0,1935.0,1870.0,73455.0
1090,2016.07.05,1890.0,55.0,1910.0,1975.0,1885.0,63045.0
1091,2016.07.04,1945.0,0.0,1955.0,1955.0,1860.0,95447.0
1092,2016.07.01,1945.0,105.0,1860.0,1965.0,1845.0,151882.0
1093,2016.06.30,1840.0,50.0,1790.0,1870.0,1770.0,81213.0
1096,2016.06.29,1790.0,30.0,1765.0,1800.0,1760.0,29884.0
