,날짜,종가,전일비,시가,고가,저가,거래량
610,2017.10.25,711.0,3.0,721.0,730.0,710.0,183497.0
611,2017.10.24,714.0,4.0,714.0,758.0,701.0,262581.0
612,2017.10.23,710.0,1.0,719.0,719.0,706.0,142489.0
613,2017.10.20,709.0,1.0,719.0,719.0,701.0,136353.0
616,2017.10.19,708.0,6.0,707.0,715.0,695.0,188149.0
617,2017.10.18,702.0,7.0,709.0,718.0,699.0,170460.0
618,2017.10.17,709.0,7.0,705.0,726.0,705.0,219372.0
619,2017.10.16,702.0,19.0,721.0,721.0,700.0,179611.0
620,2017.10.13,721.0,3.0,724.0,734.0,711.0,130697.0
624,2017.10.12,724.0,10.0,717.0,727.0,712.0,100106.0
625,2017.10.11,714.0,2.0,706.0,724.0,706.0,70860.0
626,2017.10.10,712.0,8.0,723.0,742.0,711.0,136687.0
627,2017.09.29,720.0,8.0,733.0,733.0,711.0,81113.0
628,2017.09.28,712.0,1.0,713.0,726.0,712.0,121428.0
631,2017.09.27,713.0,2.0,708.0,740.0,708.0,187479.0
632,2017.09.26,711.0,4.0,695.0,733.0,695.0,177873.0
633,2017.09.25,715.0,16.0,740.0,810.0,715.0,838516.0
634,2017.09.22,731.0,11.0,759.0,759.0,729.0,239290.0
635,2017.09.21,742.0,20.0,750.0,765.0,738.0,363068.0
639,2017.09.20,762.0,12.0,778.0,783.0,752.0,218870.0
640,2017.09.19,774.0,10.0,791.0,791.0,771.0,166931.0
641,2017.09.18,784.0,14.0,775.0,787.0,773.0,203812.0
642,2017.09.15,770.0,18.0,789.0,796.0,760.0,498095.0
643,2017.09.14,788.0,22.0,813.0,813.0,773.0,494622.0
646,2017.09.13,810.0,7.0,824.0,824.0,802.0,197297.0
647,2017.09.12,817.0,5.0,812.0,823.0,807.0,185530.0
648,2017.09.11,812.0,9.0,814.0,830.0,810.0,240932.0
649,2017.09.08,821.0,22.0,855.0,855.0,820.0,303480.0
650,2017.09.07,843.0,7.0,840.0,863.0,834.0,229494.0
654,2017.09.06,836.0,2.0,844.0,844.0,824.0,177686.0
655,2017.09.05,834.0,26.0,866.0,873.0,828.0,356155.0
656,2017.09.04,860.0,5.0,830.0,871.0,818.0,456985.0
657,2017.09.01,865.0,30.0,844.0,885.0,837.0,967553.0
658,2017.08.31,835.0,1.0,835.0,846.0,827.0,210606.0
661,2017.08.30,834.0,0.0,823.0,859.0,818.0,608652.0
662,2017.08.29,834.0,6.0,820.0,839.0,818.0,399828.0
663,2017.08.28,840.0,3.0,888.0,888.0,840.0,386643.0
664,2017.08.25,843.0,12.0,841.0,859.0,829.0,614007.0
665,2017.08.24,855.0,45.0,812.0,910.0,811.0,5560044.0
669,2017.08.23,810.0,41.0,835.0,856.0,810.0,865186.0
670,2017.08.22,851.0,89.0,772.0,899.0,763.0,9370231.0
671,2017.08.21,762.0,11.0,751.0,822.0,750.0,924250.0
672,2017.08.18,751.0,0.0,751.0,758.0,743.0,246250.0
673,2017.08.17,751.0,10.0,761.0,768.0,736.0,411159.0
676,2017.08.16,761.0,8.0,770.0,783.0,760.0,270121.0
677,2017.08.14,769.0,8.0,777.0,788.0,759.0,394812.0
678,2017.08.11,777.0,18.0,790.0,802.0,765.0,568055.0
679,2017.08.10,795.0,17.0,813.0,820.0,789.0,418029.0
680,2017.08.09,812.0,15.0,824.0,827.0,803.0,201426.0
684,2017.08.08,827.0,0.0,832.0,847.0,810.0,208426.0
685,2017.08.07,827.0,0.0,827.0,841.0,814.0,268943.0
686,2017.08.04,827.0,30.0,861.0,880.0,820.0,434419.0
687,2017.08.03,857.0,13.0,873.0,892.0,840.0,172259.0
688,2017.08.02,870.0,33.0,837.0,881.0,830.0,293837.0
691,2017.08.01,837.0,8.0,853.0,853.0,828.0,198314.0
692,2017.07.31,829.0,16.0,838.0,854.0,820.0,209283.0
693,2017.07.28,845.0,38.0,874.0,888.0,845.0,272284.0
694,2017.07.27,883.0,7.0,895.0,905.0,865.0,244060.0
695,2017.07.26,890.0,21.0,924.0,936.0,850.0,281880.0
699,2017.07.25,911.0,1.0,913.0,929.0,907.0,247085.0
700,2017.07.24,912.0,13.0,899.0,940.0,899.0,557180.0
701,2017.07.21,899.0,4.0,895.0,942.0,893.0,567968.0
702,2017.07.20,895.0,2.0,897.0,909.0,870.0,422248.0
703,2017.07.19,897.0,19.0,919.0,919.0,895.0,387370.0
706,2017.07.18,916.0,1.0,921.0,928.0,907.0,192199.0
707,2017.07.17,917.0,13.0,930.0,930.0,917.0,164170.0
708,2017.07.14,930.0,4.0,934.0,943.0,917.0,230479.0
709,2017.07.13,934.0,12.0,918.0,943.0,913.0,203216.0
710,2017.07.12,922.0,32.0,940.0,960.0,918.0,392535.0
714,2017.07.11,954.0,1.0,941.0,959.0,940.0,158407.0
715,2017.07.10,955.0,26.0,981.0,990.0,946.0,400939.0
716,2017.07.07,981.0,9.0,998.0,998.0,975.0,250546.0
717,2017.07.06,990.0,8.0,982.0,992.0,963.0,468975.0
718,2017.07.05,982.0,7.0,1010.0,1040.0,982.0,1424249.0
721,2017.07.04,989.0,16.0,967.0,1000.0,966.0,1713967.0
722,2017.07.03,973.0,29.0,949.0,980.0,929.0,871561.0
723,2017.06.30,944.0,32.0,920.0,950.0,914.0,999511.0
724,2017.06.29,912.0,18.0,927.0,932.0,910.0,417446.0
725,2017.06.28,930.0,12.0,934.0,948.0,924.0,460606.0
729,2017.06.27,942.0,9.0,948.0,958.0,935.0,376052.0
730,2017.06.26,951.0,3.0,948.0,964.0,933.0,490520.0
731,2017.06.23,954.0,23.0,935.0,965.0,935.0,557701.0
732,2017.06.22,931.0,29.0,960.0,968.0,922.0,660221.0
733,2017.06.21,960.0,38.0,985.0,1000.0,954.0,865957.0
736,2017.06.20,998.0,47.0,1060.0,1095.0,982.0,2383097.0
737,2017.06.19,1045.0,20.0,1060.0,1090.0,1035.0,1227903.0
738,2017.06.16,1065.0,30.0,1035.0,1095.0,1030.0,2254360.0
739,2017.06.15,1035.0,55.0,1085.0,1085.0,1010.0,1808078.0
740,2017.06.14,1090.0,10.0,1100.0,1115.0,1065.0,1055572.0
744,2017.06.13,1100.0,10.0,1080.0,1120.0,1070.0,3540235.0
745,2017.06.12,1090.0,85.0,1020.0,1140.0,1010.0,12678753.0
746,2017.06.09,1005.0,35.0,1040.0,1045.0,996.0,1671014.0
747,2017.06.08,1040.0,60.0,978.0,1100.0,973.0,9243841.0
748,2017.06.07,980.0,38.0,933.0,985.0,917.0,1769310.0
751,2017.06.05,942.0,12.0,955.0,969.0,921.0,1143393.0
752,2017.06.02,954.0,36.0,920.0,999.0,919.0,4822783.0
753,2017.06.01,918.0,0.0,918.0,924.0,899.0,1299576.0
754,2017.05.31,918.0,50.0,883.0,1020.0,868.0,10126162.0
755,2017.05.30,868.0,5.0,868.0,886.0,867.0,542821.0
759,2017.05.29,873.0,36.0,914.0,914.0,872.0,660216.0
760,2017.05.26,909.0,14.0,905.0,919.0,885.0,713240.0
761,2017.05.25,895.0,8.0,882.0,921.0,875.0,854326.0
762,2017.05.24,903.0,37.0,949.0,950.0,892.0,1099815.0
763,2017.05.23,940.0,25.0,983.0,990.0,938.0,1059577.0
766,2017.05.22,965.0,15.0,972.0,1000.0,935.0,2114237.0
767,2017.05.19,980.0,92.0,910.0,1095.0,908.0,13929147.0
768,2017.05.18,888.0,65.0,821.0,908.0,812.0,4780723.0
769,2017.05.17,823.0,34.0,789.0,823.0,773.0,605325.0
770,2017.05.16,789.0,10.0,799.0,804.0,780.0,280926.0
774,2017.05.15,799.0,4.0,800.0,803.0,782.0,465675.0
775,2017.05.12,795.0,6.0,800.0,803.0,777.0,536964.0
776,2017.05.11,789.0,4.0,800.0,805.0,784.0,345113.0
777,2017.05.10,793.0,17.0,814.0,814.0,770.0,252518.0
778,2017.05.08,810.0,14.0,802.0,810.0,789.0,238203.0
781,2017.05.04,796.0,19.0,773.0,815.0,773.0,484454.0
782,2017.05.02,777.0,25.0,802.0,807.0,771.0,664893.0
783,2017.04.28,802.0,11.0,819.0,832.0,800.0,522284.0
784,2017.04.27,813.0,1.0,817.0,860.0,800.0,1029251.0
785,2017.04.26,812.0,6.0,819.0,830.0,809.0,646223.0
789,2017.04.25,818.0,3.0,821.0,835.0,815.0,403639.0
790,2017.04.24,821.0,35.0,856.0,868.0,821.0,540096.0
791,2017.04.21,856.0,14.0,875.0,878.0,854.0,308140.0
792,2017.04.20,870.0,21.0,900.0,900.0,865.0,334153.0
793,2017.04.19,891.0,18.0,909.0,926.0,882.0,1053484.0
796,2017.04.18,909.0,48.0,851.0,925.0,851.0,1614792.0
797,2017.04.17,861.0,43.0,818.0,903.0,811.0,2790528.0
798,2017.04.14,818.0,0.0,826.0,836.0,810.0,325941.0
799,2017.04.13,818.0,6.0,840.0,840.0,809.0,549649.0
800,2017.04.12,824.0,13.0,837.0,846.0,810.0,317656.0
804,2017.04.11,837.0,2.0,835.0,865.0,810.0,528701.0
805,2017.04.10,839.0,50.0,887.0,894.0,827.0,932455.0
806,2017.04.07,889.0,3.0,896.0,901.0,884.0,447393.0
807,2017.04.06,892.0,20.0,899.0,910.0,885.0,582143.0
808,2017.04.05,912.0,26.0,886.0,944.0,881.0,818540.0
811,2017.04.04,886.0,19.0,900.0,908.0,880.0,803928.0
812,2017.04.03,905.0,14.0,915.0,926.0,901.0,574502.0
813,2017.03.31,919.0,6.0,915.0,933.0,899.0,381247.0
814,2017.03.30,913.0,28.0,933.0,962.0,912.0,731012.0
815,2017.03.29,941.0,38.0,1000.0,1000.0,938.0,1008798.0
819,2017.03.28,979.0,9.0,956.0,1065.0,956.0,4192395.0
820,2017.03.27,970.0,42.0,928.0,1050.0,905.0,9111220.0
821,2017.03.24,928.0,38.0,891.0,950.0,870.0,959965.0
822,2017.03.23,890.0,10.0,881.0,918.0,876.0,814288.0
823,2017.03.22,880.0,5.0,885.0,910.0,865.0,1027360.0
826,2017.03.21,885.0,16.0,905.0,945.0,870.0,1392032.0
827,2017.03.20,901.0,73.0,974.0,984.0,883.0,2349346.0
828,2017.03.17,974.0,46.0,1025.0,1030.0,974.0,1247110.0
829,2017.03.16,1020.0,10.0,1010.0,1030.0,999.0,789320.0
830,2017.03.15,1010.0,65.0,1075.0,1075.0,999.0,1535975.0
834,2017.03.14,1075.0,15.0,1090.0,1100.0,1045.0,736355.0
835,2017.03.13,1090.0,10.0,1090.0,1120.0,1055.0,700115.0
836,2017.03.10,1080.0,0.0,1075.0,1095.0,1010.0,1221197.0
837,2017.03.09,1080.0,0.0,1080.0,1130.0,1075.0,759547.0
838,2017.03.08,1080.0,10.0,1090.0,1125.0,1080.0,817023.0
841,2017.03.07,1090.0,10.0,1095.0,1100.0,1015.0,2107807.0
842,2017.03.06,1100.0,60.0,1160.0,1160.0,1100.0,1215917.0
843,2017.03.03,1160.0,40.0,1200.0,1225.0,1105.0,1288503.0
844,2017.03.02,1200.0,25.0,1220.0,1240.0,1190.0,745731.0
845,2017.02.28,1225.0,0.0,1215.0,1260.0,1215.0,597708.0
849,2017.02.27,1225.0,40.0,1255.0,1270.0,1215.0,680997.0
850,2017.02.24,1265.0,60.0,1310.0,1325.0,1255.0,1153309.0
851,2017.02.23,1325.0,60.0,1265.0,1350.0,1245.0,2642403.0
852,2017.02.22,1265.0,20.0,1290.0,1290.0,1255.0,638614.0
853,2017.02.21,1285.0,50.0,1245.0,1285.0,1210.0,1178824.0
856,2017.02.20,1235.0,30.0,1280.0,1290.0,1230.0,690453.0
857,2017.02.17,1265.0,25.0,1265.0,1280.0,1220.0,1121638.0
858,2017.02.16,1240.0,60.0,1290.0,1310.0,1225.0,1616268.0
859,2017.02.15,1300.0,25.0,1310.0,1345.0,1285.0,1316473.0
860,2017.02.14,1325.0,55.0,1270.0,1345.0,1250.0,2972816.0
864,2017.02.13,1270.0,70.0,1200.0,1280.0,1175.0,2109586.0
865,2017.02.10,1200.0,30.0,1275.0,1295.0,1180.0,1330336.0
866,2017.02.09,1230.0,0.0,1230.0,1230.0,1160.0,1890192.0
867,2017.02.08,1230.0,65.0,1310.0,1310.0,1195.0,1742636.0
868,2017.02.07,1295.0,5.0,1290.0,1330.0,1265.0,1061950.0
871,2017.02.06,1290.0,105.0,1235.0,1340.0,1185.0,2842942.0
872,2017.02.03,1185.0,100.0,1285.0,1370.0,1140.0,4491200.0
873,2017.02.02,1285.0,360.0,1510.0,1540.0,1230.0,7592576.0
874,2017.02.01,1645.0,25.0,1550.0,1685.0,1510.0,3143669.0
875,2017.01.31,1620.0,280.0,1805.0,1830.0,1615.0,5035649.0
879,2017.01.26,1900.0,35.0,1865.0,2050.0,1770.0,4561069.0
880,2017.01.25,1865.0,85.0,1985.0,1985.0,1860.0,1714915.0
881,2017.01.24,1950.0,105.0,1845.0,1960.0,1730.0,3535755.0
882,2017.01.23,1845.0,90.0,1955.0,1980.0,1760.0,2292460.0
883,2017.01.20,1935.0,0.0,1950.0,1965.0,1825.0,2089994.0
886,2017.01.19,1935.0,120.0,2050.0,2080.0,1865.0,2089739.0
887,2017.01.18,2055.0,40.0,2095.0,2100.0,2040.0,1542134.0
888,2017.01.17,2095.0,60.0,2070.0,2125.0,2020.0,2623666.0
889,2017.01.16,2035.0,85.0,1960.0,2045.0,1925.0,2058476.0
890,2017.01.13,1950.0,70.0,1880.0,1980.0,1845.0,1015254.0
894,2017.01.12,1880.0,60.0,1950.0,1965.0,1820.0,1480082.0
895,2017.01.11,1940.0,50.0,1970.0,1980.0,1915.0,1128670.0
896,2017.01.10,1990.0,20.0,2010.0,2030.0,1960.0,849019.0
897,2017.01.09,2010.0,20.0,2000.0,2025.0,1810.0,3171880.0
898,2017.01.06,1990.0,80.0,2090.0,2090.0,1960.0,1348038.0
901,2017.01.05,2070.0,10.0,2120.0,2120.0,2050.0,639579.0
902,2017.01.04,2080.0,35.0,2045.0,2100.0,2010.0,926654.0
903,2017.01.03,2045.0,20.0,2055.0,2090.0,1975.0,1233327.0
904,2017.01.02,2065.0,20.0,2090.0,2140.0,2055.0,1625987.0
905,2016.12.29,2045.0,65.0,1990.0,2060.0,1980.0,1912158.0
909,2016.12.28,1980.0,35.0,1945.0,1995.0,1905.0,1320676.0
910,2016.12.27,1945.0,30.0,1915.0,1970.0,1900.0,744875.0
911,2016.12.26,1915.0,45.0,1895.0,1935.0,1875.0,1149390.0
912,2016.12.23,1870.0,20.0,1870.0,1895.0,1810.0,939742.0
913,2016.12.22,1890.0,10.0,1895.0,1900.0,1850.0,604817.0
916,2016.12.21,1900.0,85.0,1830.0,1930.0,1805.0,2062773.0
917,2016.12.20,1815.0,15.0,1835.0,1860.0,1790.0,877553.0
918,2016.12.19,1800.0,75.0,1745.0,1805.0,1720.0,1210567.0
919,2016.12.16,1725.0,35.0,1690.0,1730.0,1670.0,734066.0
920,2016.12.15,1690.0,70.0,1600.0,1725.0,1595.0,1386320.0
924,2016.12.14,1620.0,0.0,1625.0,1660.0,1615.0,558583.0
925,2016.12.13,1620.0,10.0,1600.0,1640.0,1590.0,371813.0
926,2016.12.12,1610.0,25.0,1605.0,1660.0,1595.0,572143.0
927,2016.12.09,1585.0,25.0,1560.0,1590.0,1520.0,526338.0
928,2016.12.08,1560.0,30.0,1520.0,1585.0,1520.0,476487.0
931,2016.12.07,1530.0,20.0,1530.0,1595.0,1490.0,1499454.0
932,2016.12.06,1510.0,95.0,1415.0,1535.0,1415.0,565030.0
933,2016.12.05,1415.0,80.0,1480.0,1490.0,1410.0,467780.0
934,2016.12.02,1495.0,15.0,1535.0,1535.0,1450.0,424713.0
935,2016.12.01,1510.0,50.0,1560.0,1575.0,1510.0,406136.0
939,2016.11.30,1560.0,15.0,1555.0,1580.0,1515.0,574118.0
940,2016.11.29,1575.0,85.0,1495.0,1625.0,1465.0,2113099.0
941,2016.11.28,1490.0,0.0,1500.0,1535.0,1460.0,935843.0
942,2016.11.25,1490.0,215.0,1345.0,1570.0,1345.0,3911098.0
943,2016.11.24,1275.0,220.0,1450.0,1495.0,1175.0,3493748.0
946,2016.11.23,1495.0,30.0,1515.0,1530.0,1440.0,1054015.0
947,2016.11.22,1525.0,15.0,1560.0,1590.0,1500.0,1089391.0
948,2016.11.21,1540.0,135.0,1565.0,1630.0,1515.0,1925024.0
949,2016.11.18,1675.0,10.0,1665.0,1780.0,1650.0,1403913.0
950,2016.11.17,1665.0,65.0,1725.0,1730.0,1650.0,1776751.0
954,2016.11.16,1730.0,150.0,1670.0,1835.0,1600.0,8439252.0
955,2016.11.15,1880.0,50.0,1930.0,1930.0,1870.0,868527.0
956,2016.11.14,1930.0,20.0,1940.0,1960.0,1885.0,1437116.0
957,2016.11.11,1910.0,70.0,1835.0,1910.0,1790.0,1765044.0
958,2016.11.10,1840.0,5.0,1855.0,1915.0,1810.0,3127279.0
961,2016.11.09,1835.0,100.0,1725.0,1835.0,1575.0,2747956.0
962,2016.11.08,1735.0,10.0,1755.0,1760.0,1710.0,349711.0
963,2016.11.07,1745.0,25.0,1700.0,1750.0,1600.0,1289542.0
964,2016.11.04,1720.0,90.0,1820.0,1820.0,1715.0,1169099.0
965,2016.11.03,1810.0,20.0,1805.0,1845.0,1800.0,493756.0
969,2016.11.02,1830.0,30.0,1865.0,1865.0,1790.0,966726.0
970,2016.11.01,1860.0,40.0,1860.0,1880.0,1840.0,1519930.0
971,2016.10.31,1820.0,15.0,1815.0,1880.0,1780.0,1463299.0
972,2016.10.28,1805.0,5.0,1790.0,1815.0,1770.0,600710.0
973,2016.10.27,1800.0,5.0,1780.0,1830.0,1780.0,664982.0
976,2016.10.26,1795.0,10.0,1770.0,1825.0,1740.0,1057559.0
977,2016.10.25,1785.0,50.0,1835.0,1840.0,1765.0,954186.0
978,2016.10.24,1835.0,35.0,1870.0,1925.0,1815.0,1129875.0
979,2016.10.21,1870.0,15.0,1860.0,1900.0,1845.0,1081322.0
980,2016.10.20,1855.0,65.0,1790.0,1920.0,1785.0,3391164.0
984,2016.10.19,1790.0,55.0,1740.0,1800.0,1735.0,551671.0
985,2016.10.18,1735.0,20.0,1735.0,1765.0,1725.0,467537.0
986,2016.10.17,1755.0,5.0,1750.0,1760.0,1720.0,717671.0
987,2016.10.14,1760.0,30.0,1780.0,1805.0,1750.0,649713.0
988,2016.10.13,1790.0,0.0,1825.0,1825.0,1750.0,785470.0
991,2016.10.12,1790.0,0.0,1750.0,1830.0,1750.0,653370.0
992,2016.10.11,1790.0,0.0,1810.0,1830.0,1755.0,953599.0
993,2016.10.10,1790.0,25.0,1775.0,1840.0,1770.0,1201604.0
994,2016.10.07,1765.0,55.0,1715.0,1810.0,1695.0,2274355.0
995,2016.10.06,1710.0,10.0,1710.0,1720.0,1685.0,682579.0
999,2016.10.05,1720.0,10.0,1720.0,1740.0,1690.0,712783.0
1000,2016.10.04,1710.0,25.0,1690.0,1730.0,1670.0,877108.0
1001,2016.09.30,1685.0,20.0,1720.0,1730.0,1670.0,1256110.0
1002,2016.09.29,1665.0,50.0,1710.0,1710.0,1655.0,1854197.0
1003,2016.09.28,1715.0,0.0,1705.0,1755.0,1670.0,2935699.0
1006,2016.09.27,1715.0,325.0,1880.0,1965.0,1695.0,11199153.0
1007,2016.09.26,2040.0,75.0,2110.0,2110.0,2030.0,2112935.0
1008,2016.09.23,2115.0,35.0,2080.0,2135.0,2040.0,2435746.0
1009,2016.09.22,2080.0,120.0,1990.0,2150.0,1970.0,5777058.0
1010,2016.09.21,1960.0,50.0,1920.0,1990.0,1890.0,2296558.0
1014,2016.09.20,1910.0,80.0,1990.0,2000.0,1870.0,3102217.0
1015,2016.09.19,1990.0,60.0,2050.0,2050.0,1980.0,2068735.0
1016,2016.09.13,2050.0,15.0,2020.0,2065.0,2000.0,2331082.0
1017,2016.09.12,2035.0,25.0,1900.0,2045.0,1860.0,2956695.0
1018,2016.09.09,2010.0,30.0,2115.0,2145.0,1980.0,6746311.0
1021,2016.09.08,1980.0,20.0,1970.0,2045.0,1830.0,6028684.0
1022,2016.09.07,1960.0,190.0,2165.0,2175.0,1800.0,21152183.0
1023,2016.09.06,2150.0,35.0,2150.0,2295.0,2010.0,7630871.0
1024,2016.09.05,2185.0,55.0,2140.0,2270.0,2130.0,5247415.0
1025,2016.09.02,2240.0,200.0,2040.0,2300.0,2020.0,9543912.0
1029,2016.09.01,2040.0,110.0,1960.0,2055.0,1935.0,4434810.0
1030,2016.08.31,1930.0,0.0,1895.0,1960.0,1895.0,1920241.0
1031,2016.08.30,1930.0,80.0,1865.0,1950.0,1830.0,2936289.0
1032,2016.08.29,1850.0,20.0,1820.0,1875.0,1740.0,3034452.0
1033,2016.08.26,1830.0,85.0,1970.0,2095.0,1775.0,13875656.0
1036,2016.08.25,1915.0,35.0,1885.0,1930.0,1865.0,2484839.0
1037,2016.08.24,1880.0,105.0,1770.0,1905.0,1735.0,4208236.0
1038,2016.08.23,1775.0,45.0,1810.0,1835.0,1720.0,2348449.0
1039,2016.08.22,1820.0,10.0,1845.0,1855.0,1755.0,2477935.0
1040,2016.08.19,1830.0,125.0,1715.0,1885.0,1690.0,4777229.0
1044,2016.08.18,1705.0,50.0,1650.0,1785.0,1635.0,4611428.0
1045,2016.08.17,1655.0,65.0,1615.0,1665.0,1595.0,2514578.0
1046,2016.08.16,1590.0,0.0,1620.0,1655.0,1590.0,1431757.0
1047,2016.08.12,1590.0,30.0,1550.0,1595.0,1540.0,481608.0
1048,2016.08.11,1560.0,20.0,1590.0,1600.0,1550.0,665922.0
1051,2016.08.10,1580.0,60.0,1520.0,1610.0,1520.0,1296131.0
1052,2016.08.09,1520.0,90.0,1450.0,1555.0,1435.0,1948987.0
1053,2016.08.08,1430.0,55.0,1455.0,1500.0,1425.0,1353845.0
1054,2016.08.05,1485.0,50.0,1525.0,1535.0,1445.0,1661139.0
1055,2016.08.04,1535.0,50.0,1560.0,1590.0,1515.0,1359313.0
1059,2016.08.03,1585.0,0.0,0.0,0.0,0.0,0.0
1060,2016.08.02,1585.0,70.0,1625.0,1660.0,1580.0,1742390.0
1061,2016.08.01,1655.0,45.0,1630.0,1660.0,1610.0,1069911.0
1062,2016.07.29,1610.0,10.0,1615.0,1640.0,1595.0,1343446.0
1063,2016.07.28,1600.0,15.0,1600.0,1675.0,1585.0,1939186.0
1066,2016.07.27,1585.0,15.0,1590.0,1600.0,1550.0,939509.0
1067,2016.07.26,1570.0,40.0,1690.0,1690.0,1555.0,3187825.0
1068,2016.07.25,1610.0,90.0,1520.0,1610.0,1510.0,1826255.0
1069,2016.07.22,1520.0,60.0,1480.0,1555.0,1465.0,1919131.0
1070,2016.07.21,1460.0,10.0,1455.0,1490.0,1450.0,1031029.0
1074,2016.07.20,1450.0,70.0,1525.0,1525.0,1450.0,1694777.0
1075,2016.07.19,1520.0,15.0,1510.0,1555.0,1490.0,1266126.0
1076,2016.07.18,1505.0,15.0,1515.0,1540.0,1465.0,1829600.0
1077,2016.07.15,1490.0,70.0,1450.0,1525.0,1430.0,3306136.0
1078,2016.07.14,1420.0,75.0,1495.0,1495.0,1410.0,3178384.0
1081,2016.07.13,1495.0,85.0,1580.0,1585.0,1455.0,6494604.0
1082,2016.07.12,1580.0,70.0,1650.0,1655.0,1575.0,3935563.0
1083,2016.07.11,1650.0,50.0,1640.0,1755.0,1555.0,7118587.0
1084,2016.07.08,1600.0,170.0,1710.0,1715.0,1545.0,8566343.0
1085,2016.07.07,1770.0,165.0,1900.0,1910.0,1715.0,8450895.0
1089,2016.07.06,1935.0,0.0,1905.0,1935.0,1870.0,1809928.0
1090,2016.07.05,1935.0,15.0,1920.0,1955.0,1895.0,1689784.0
1091,2016.07.04,1920.0,10.0,1950.0,1960.0,1895.0,2157794.0
1092,2016.07.01,1930.0,50.0,1880.0,1945.0,1850.0,4014882.0
1093,2016.06.30,1880.0,55.0,1785.0,1880.0,1765.0,3159124.0
1096,2016.06.29,1825.0,20.0,1805.0,1850.0,1740.0,2508207.0
1097,2016.06.28,1805.0,5.0,1800.0,1870.0,1625.0,5942683.0
1098,2016.06.27,1800.0,165.0,1560.0,1845.0,1540.0,2987828.0
1099,2016.06.24,1635.0,130.0,1785.0,1800.0,1520.0,2816815.0
1100,2016.06.23,1765.0,65.0,1820.0,1830.0,1700.0,1352501.0
1104,2016.06.22,1830.0,5.0,1825.0,1865.0,1815.0,873938.0
1105,2016.06.21,1825.0,35.0,1880.0,1880.0,1820.0,675748.0
1106,2016.06.20,1860.0,35.0,1820.0,1870.0,1810.0,693822.0
1107,2016.06.17,1825.0,25.0,1820.0,1870.0,1780.0,1081131.0
1108,2016.06.16,1800.0,50.0,1850.0,1865.0,1790.0,1001428.0
1111,2016.06.15,1850.0,5.0,1845.0,1900.0,1810.0,804906.0
1112,2016.06.14,1845.0,35.0,1870.0,1900.0,1800.0,1193797.0
1113,2016.06.13,1880.0,10.0,1850.0,1945.0,1850.0,1655969.0
1114,2016.06.10,1870.0,40.0,1830.0,1890.0,1800.0,1055075.0
1115,2016.06.09,1830.0,45.0,1880.0,1880.0,1825.0,1170272.0
1119,2016.06.08,1875.0,20.0,1855.0,1880.0,1800.0,1209593.0
1120,2016.06.07,1855.0,55.0,1805.0,1880.0,1730.0,2338992.0
1121,2016.06.03,1800.0,70.0,1910.0,1915.0,1780.0,2896545.0
1122,2016.06.02,1870.0,30.0,1885.0,1930.0,1815.0,3534801.0
1123,2016.06.01,1900.0,175.0,2060.0,2125.0,1860.0,5363128.0
1126,2016.05.31,2075.0,45.0,2100.0,2140.0,2065.0,1422848.0
1127,2016.05.30,2120.0,115.0,2090.0,2175.0,2055.0,5055692.0
1128,2016.05.27,2005.0,10.0,1960.0,2055.0,1940.0,3021542.0
1129,2016.05.26,1995.0,70.0,2020.0,2055.0,1940.0,3260511.0
1130,2016.05.25,2065.0,150.0,1935.0,2085.0,1915.0,5927347.0
1134,2016.05.24,1915.0,35.0,1865.0,1995.0,1830.0,4018165.0
1135,2016.05.23,1880.0,5.0,1910.0,1910.0,1850.0,1314148.0
1136,2016.05.20,1885.0,20.0,1900.0,1945.0,1850.0,1643700.0
1137,2016.05.19,1905.0,20.0,1930.0,1945.0,1790.0,3438430.0
1138,2016.05.18,1925.0,50.0,1980.0,2065.0,1905.0,3629983.0
1141,2016.05.17,1975.0,100.0,1910.0,2025.0,1805.0,7506336.0
1142,2016.05.16,1875.0,215.0,2100.0,2145.0,1875.0,7889685.0
1143,2016.05.13,2090.0,165.0,2330.0,2395.0,1985.0,7972694.0
1144,2016.05.12,2255.0,225.0,2335.0,2690.0,2240.0,16604942.0
1145,2016.05.11,2480.0,570.0,2020.0,2480.0,2020.0,12254555.0
1149,2016.05.10,1910.0,80.0,1845.0,1910.0,1825.0,1468454.0
1150,2016.05.09,1830.0,20.0,1800.0,1870.0,1795.0,586069.0
1151,2016.05.04,1850.0,45.0,1910.0,1910.0,1840.0,557377.0
1152,2016.05.03,1895.0,35.0,1870.0,1910.0,1830.0,777560.0
1153,2016.05.02,1860.0,20.0,1840.0,1865.0,1755.0,759184.0
1156,2016.04.29,1840.0,25.0,1885.0,1885.0,1765.0,1197954.0
1157,2016.04.28,1865.0,0.0,1865.0,1890.0,1820.0,724066.0
1158,2016.04.27,1865.0,70.0,1810.0,1915.0,1810.0,1899902.0
1159,2016.04.26,1795.0,10.0,1800.0,1830.0,1755.0,911489.0
1160,2016.04.25,1785.0,40.0,1745.0,1820.0,1720.0,1191163.0
1164,2016.04.22,1745.0,5.0,1740.0,1795.0,1710.0,533328.0
1165,2016.04.21,1750.0,30.0,1765.0,1780.0,1730.0,807240.0
1166,2016.04.20,1780.0,55.0,1730.0,1800.0,1705.0,1131910.0
1167,2016.04.19,1725.0,15.0,1745.0,1755.0,1700.0,787430.0
1168,2016.04.18,1740.0,5.0,1780.0,1785.0,1710.0,1356981.0
