,날짜,종가,전일비,시가,고가,저가,거래량
605,2017.10.27,1050.0,15.0,1050.0,1070.0,1040.0,448712.0
609,2017.10.26,1035.0,10.0,1025.0,1050.0,1020.0,298929.0
610,2017.10.25,1025.0,5.0,1015.0,1030.0,1015.0,175413.0
611,2017.10.24,1020.0,5.0,1015.0,1025.0,1005.0,177242.0
612,2017.10.23,1015.0,20.0,1030.0,1060.0,1000.0,613611.0
613,2017.10.20,1035.0,20.0,1045.0,1050.0,1005.0,542273.0
616,2017.10.19,1055.0,30.0,1090.0,1090.0,1045.0,196709.0
617,2017.10.18,1085.0,10.0,1085.0,1095.0,1060.0,332604.0
618,2017.10.17,1095.0,15.0,1110.0,1165.0,1095.0,380404.0
619,2017.10.16,1110.0,25.0,1135.0,1150.0,1110.0,173107.0
620,2017.10.13,1135.0,15.0,1150.0,1165.0,1135.0,201579.0
624,2017.10.12,1150.0,10.0,1140.0,1175.0,1135.0,4718073.0
625,2017.10.11,1140.0,0.0,1140.0,1155.0,1125.0,260835.0
626,2017.10.10,1140.0,15.0,1135.0,1155.0,1125.0,418335.0
627,2017.09.29,1125.0,5.0,1130.0,1140.0,1115.0,291704.0
628,2017.09.28,1130.0,35.0,1110.0,1150.0,1090.0,352341.0
631,2017.09.27,1095.0,5.0,1090.0,1115.0,1085.0,158528.0
632,2017.09.26,1090.0,10.0,1090.0,1115.0,1075.0,248951.0
633,2017.09.25,1100.0,15.0,1130.0,1135.0,1090.0,206665.0
634,2017.09.22,1115.0,30.0,1145.0,1155.0,1115.0,255585.0
635,2017.09.21,1145.0,10.0,1140.0,1180.0,1135.0,494890.0
639,2017.09.20,1135.0,5.0,1170.0,1170.0,1130.0,288148.0
640,2017.09.19,1130.0,50.0,1180.0,1180.0,1130.0,498660.0
641,2017.09.18,1180.0,0.0,1195.0,1200.0,1160.0,346258.0
642,2017.09.15,1180.0,45.0,1145.0,1190.0,1125.0,690792.0
643,2017.09.14,1135.0,5.0,1125.0,1145.0,1125.0,169817.0
646,2017.09.13,1140.0,0.0,1140.0,1175.0,1120.0,703379.0
647,2017.09.12,1140.0,40.0,1085.0,1140.0,1085.0,298956.0
648,2017.09.11,1100.0,30.0,1070.0,1170.0,1060.0,776666.0
649,2017.09.08,1070.0,25.0,1095.0,1100.0,1070.0,109973.0
650,2017.09.07,1095.0,10.0,1085.0,1100.0,1080.0,72228.0
654,2017.09.06,1085.0,0.0,1090.0,1110.0,1075.0,230065.0
655,2017.09.05,1085.0,15.0,1115.0,1115.0,1075.0,174727.0
656,2017.09.04,1100.0,10.0,1080.0,1140.0,1080.0,309466.0
657,2017.09.01,1110.0,5.0,1130.0,1130.0,1110.0,216657.0
658,2017.08.31,1115.0,0.0,1120.0,1155.0,1105.0,295502.0
661,2017.08.30,1115.0,30.0,1145.0,1150.0,1110.0,314798.0
662,2017.08.29,1145.0,15.0,1145.0,1165.0,1135.0,292057.0
663,2017.08.28,1160.0,30.0,1135.0,1160.0,1120.0,563945.0
664,2017.08.25,1130.0,20.0,1115.0,1160.0,1105.0,740271.0
665,2017.08.24,1110.0,0.0,1120.0,1135.0,1090.0,337881.0
669,2017.08.23,1110.0,10.0,1110.0,1120.0,1080.0,428744.0
670,2017.08.22,1120.0,60.0,1065.0,1180.0,1045.0,2305273.0
671,2017.08.21,1060.0,35.0,1035.0,1135.0,1025.0,2058704.0
672,2017.08.18,1025.0,10.0,1010.0,1030.0,1010.0,132829.0
673,2017.08.17,1015.0,15.0,1035.0,1035.0,1000.0,204958.0
676,2017.08.16,1030.0,10.0,1015.0,1055.0,1015.0,185389.0
677,2017.08.14,1020.0,15.0,1045.0,1045.0,1015.0,211919.0
678,2017.08.11,1035.0,30.0,1050.0,1060.0,1025.0,309502.0
679,2017.08.10,1065.0,5.0,1050.0,1075.0,1035.0,400748.0
680,2017.08.09,1060.0,15.0,1050.0,1085.0,1045.0,377993.0
684,2017.08.08,1045.0,20.0,1050.0,1065.0,1035.0,362417.0
685,2017.08.07,1065.0,20.0,1050.0,1100.0,1035.0,997564.0
686,2017.08.04,1045.0,25.0,1020.0,1250.0,1000.0,4246555.0
687,2017.08.03,1020.0,20.0,1045.0,1050.0,1020.0,273362.0
688,2017.08.02,1040.0,15.0,1060.0,1060.0,1025.0,215353.0
691,2017.08.01,1055.0,0.0,1055.0,1065.0,1035.0,68359.0
692,2017.07.31,1055.0,20.0,1040.0,1065.0,1005.0,308420.0
693,2017.07.28,1075.0,20.0,1035.0,1085.0,1030.0,240348.0
694,2017.07.27,1055.0,5.0,1065.0,1075.0,1045.0,195642.0
695,2017.07.26,1060.0,40.0,1095.0,1105.0,1060.0,308394.0
699,2017.07.25,1100.0,20.0,1120.0,1120.0,1100.0,155718.0
700,2017.07.24,1120.0,10.0,1120.0,1130.0,1105.0,66492.0
701,2017.07.21,1130.0,5.0,1120.0,1130.0,1105.0,156431.0
702,2017.07.20,1125.0,50.0,1080.0,1125.0,1075.0,372071.0
703,2017.07.19,1075.0,0.0,1080.0,1085.0,1060.0,581865.0
706,2017.07.18,1075.0,5.0,1075.0,1080.0,1060.0,91371.0
707,2017.07.17,1070.0,0.0,1070.0,1090.0,1060.0,89754.0
708,2017.07.14,1070.0,5.0,1070.0,1085.0,1055.0,96464.0
709,2017.07.13,1065.0,15.0,1070.0,1090.0,1030.0,186056.0
710,2017.07.12,1080.0,10.0,1045.0,1135.0,1045.0,878099.0
714,2017.07.11,1070.0,40.0,1110.0,1115.0,1060.0,591830.0
715,2017.07.10,1110.0,20.0,1130.0,1130.0,1100.0,315500.0
716,2017.07.07,1130.0,5.0,1125.0,1135.0,1115.0,88425.0
717,2017.07.06,1125.0,15.0,1140.0,1145.0,1125.0,116046.0
718,2017.07.05,1140.0,15.0,1125.0,1150.0,1125.0,228507.0
721,2017.07.04,1125.0,5.0,1135.0,1140.0,1115.0,211024.0
722,2017.07.03,1130.0,0.0,1135.0,1135.0,1120.0,107276.0
723,2017.06.30,1130.0,0.0,1130.0,1135.0,1110.0,165286.0
724,2017.06.29,1130.0,0.0,1130.0,1135.0,1115.0,121952.0
725,2017.06.28,1130.0,5.0,1135.0,1135.0,1115.0,168092.0
729,2017.06.27,1135.0,5.0,1140.0,1140.0,1120.0,144334.0
730,2017.06.26,1130.0,15.0,1150.0,1150.0,1125.0,138690.0
731,2017.06.23,1145.0,5.0,1145.0,1145.0,1130.0,72838.0
732,2017.06.22,1140.0,5.0,1155.0,1155.0,1130.0,141225.0
733,2017.06.21,1145.0,10.0,1160.0,1160.0,1130.0,257349.0
736,2017.06.20,1155.0,10.0,1165.0,1165.0,1145.0,288669.0
737,2017.06.19,1165.0,10.0,1175.0,1180.0,1155.0,181198.0
738,2017.06.16,1175.0,5.0,1170.0,1185.0,1170.0,163895.0
739,2017.06.15,1180.0,5.0,1185.0,1190.0,1170.0,163454.0
740,2017.06.14,1175.0,15.0,1190.0,1195.0,1170.0,184876.0
744,2017.06.13,1190.0,0.0,1190.0,1200.0,1180.0,245630.0
745,2017.06.12,1190.0,5.0,1195.0,1200.0,1180.0,128176.0
746,2017.06.09,1195.0,5.0,1190.0,1200.0,1175.0,432270.0
747,2017.06.08,1190.0,5.0,1200.0,1200.0,1185.0,248091.0
748,2017.06.07,1195.0,15.0,1170.0,1200.0,1165.0,292077.0
751,2017.06.05,1180.0,0.0,1175.0,1185.0,1170.0,224883.0
752,2017.06.02,1180.0,5.0,1180.0,1190.0,1170.0,439435.0
753,2017.06.01,1175.0,10.0,1195.0,1195.0,1170.0,496570.0
754,2017.05.31,1185.0,10.0,1195.0,1195.0,1180.0,354953.0
755,2017.05.30,1195.0,10.0,1190.0,1200.0,1185.0,145175.0
759,2017.05.29,1185.0,5.0,1210.0,1210.0,1180.0,120841.0
760,2017.05.26,1190.0,5.0,1210.0,1220.0,1185.0,218716.0
761,2017.05.25,1195.0,5.0,1200.0,1210.0,1185.0,221908.0
762,2017.05.24,1200.0,15.0,1215.0,1235.0,1200.0,159102.0
763,2017.05.23,1215.0,20.0,1190.0,1215.0,1185.0,590089.0
766,2017.05.22,1195.0,0.0,1195.0,1205.0,1185.0,202075.0
767,2017.05.19,1195.0,5.0,1185.0,1205.0,1180.0,244069.0
768,2017.05.18,1190.0,5.0,1195.0,1205.0,1155.0,574456.0
769,2017.05.17,1195.0,20.0,1175.0,1215.0,1175.0,421449.0
770,2017.05.16,1175.0,0.0,1180.0,1185.0,1165.0,240848.0
774,2017.05.15,1175.0,10.0,1180.0,1190.0,1170.0,208863.0
775,2017.05.12,1185.0,35.0,1155.0,1190.0,1135.0,623910.0
776,2017.05.11,1150.0,10.0,1135.0,1160.0,1135.0,213328.0
777,2017.05.10,1140.0,0.0,1130.0,1150.0,1130.0,162513.0
778,2017.05.08,1140.0,15.0,1125.0,1145.0,1125.0,300329.0
781,2017.05.04,1125.0,10.0,1120.0,1145.0,1115.0,354326.0
782,2017.05.02,1135.0,15.0,1150.0,1170.0,1125.0,401381.0
783,2017.04.28,1150.0,45.0,1195.0,1195.0,1135.0,839299.0
784,2017.04.27,1195.0,5.0,1205.0,1220.0,1185.0,209326.0
785,2017.04.26,1200.0,5.0,1185.0,1255.0,1185.0,856925.0
789,2017.04.25,1195.0,25.0,1180.0,1200.0,1175.0,152899.0
790,2017.04.24,1170.0,0.0,1180.0,1185.0,1170.0,149630.0
791,2017.04.21,1170.0,15.0,1190.0,1205.0,1165.0,208314.0
792,2017.04.20,1185.0,30.0,1145.0,1210.0,1145.0,462662.0
793,2017.04.19,1155.0,5.0,1145.0,1165.0,1140.0,286165.0
796,2017.04.18,1150.0,0.0,1155.0,1155.0,1145.0,113926.0
797,2017.04.17,1150.0,0.0,1145.0,1155.0,1135.0,149227.0
798,2017.04.14,1150.0,5.0,1160.0,1160.0,1140.0,76487.0
799,2017.04.13,1155.0,5.0,1150.0,1160.0,1140.0,112452.0
800,2017.04.12,1150.0,0.0,1145.0,1160.0,1140.0,141240.0
804,2017.04.11,1150.0,5.0,1145.0,1155.0,1140.0,133140.0
805,2017.04.10,1145.0,20.0,1160.0,1175.0,1145.0,222922.0
806,2017.04.07,1165.0,0.0,1160.0,1175.0,1155.0,146052.0
807,2017.04.06,1165.0,0.0,1165.0,1170.0,1155.0,88422.0
808,2017.04.05,1165.0,10.0,1160.0,1170.0,1155.0,71974.0
811,2017.04.04,1155.0,15.0,1170.0,1175.0,1155.0,150500.0
812,2017.04.03,1170.0,10.0,1150.0,1175.0,1150.0,204806.0
813,2017.03.31,1160.0,0.0,1165.0,1170.0,1150.0,74462.0
814,2017.03.30,1160.0,0.0,1160.0,1175.0,1155.0,79693.0
815,2017.03.29,1160.0,15.0,1165.0,1185.0,1150.0,219799.0
819,2017.03.28,1145.0,20.0,1165.0,1170.0,1130.0,283160.0
820,2017.03.27,1165.0,10.0,1175.0,1185.0,1155.0,135630.0
821,2017.03.24,1175.0,0.0,1165.0,1185.0,1160.0,166429.0
822,2017.03.23,1175.0,15.0,1190.0,1195.0,1170.0,116572.0
823,2017.03.22,1190.0,5.0,1185.0,1190.0,1170.0,126381.0
826,2017.03.21,1185.0,10.0,1175.0,1195.0,1170.0,239541.0
827,2017.03.20,1175.0,10.0,1165.0,1180.0,1130.0,306160.0
828,2017.03.17,1165.0,10.0,1155.0,1170.0,1155.0,48840.0
829,2017.03.16,1155.0,10.0,1145.0,1175.0,1145.0,108323.0
830,2017.03.15,1145.0,20.0,1165.0,1175.0,1145.0,233555.0
834,2017.03.14,1165.0,5.0,1170.0,1180.0,1155.0,185527.0
835,2017.03.13,1170.0,5.0,1160.0,1180.0,1150.0,197956.0
836,2017.03.10,1165.0,35.0,1220.0,1220.0,1150.0,550246.0
837,2017.03.09,1200.0,45.0,1245.0,1245.0,1190.0,361478.0
838,2017.03.08,1245.0,5.0,1250.0,1275.0,1220.0,389153.0
841,2017.03.07,1240.0,60.0,1180.0,1320.0,1135.0,1908688.0
842,2017.03.06,1180.0,15.0,1190.0,1210.0,1180.0,218811.0
843,2017.03.03,1195.0,5.0,1190.0,1260.0,1130.0,801244.0
844,2017.03.02,1200.0,10.0,1210.0,1220.0,1190.0,158130.0
845,2017.02.28,1210.0,5.0,1220.0,1230.0,1205.0,159292.0
849,2017.02.27,1215.0,15.0,1240.0,1240.0,1210.0,128665.0
850,2017.02.24,1230.0,15.0,1220.0,1235.0,1210.0,160556.0
851,2017.02.23,1215.0,30.0,1245.0,1260.0,1215.0,309511.0
852,2017.02.22,1245.0,35.0,1285.0,1285.0,1245.0,276344.0
853,2017.02.21,1280.0,0.0,1285.0,1285.0,1265.0,93746.0
856,2017.02.20,1280.0,0.0,1275.0,1285.0,1270.0,107002.0
857,2017.02.17,1280.0,5.0,1275.0,1295.0,1250.0,129427.0
858,2017.02.16,1275.0,5.0,1280.0,1295.0,1260.0,135013.0
859,2017.02.15,1270.0,0.0,1255.0,1285.0,1250.0,124953.0
860,2017.02.14,1270.0,10.0,1255.0,1275.0,1255.0,47007.0
864,2017.02.13,1260.0,10.0,1265.0,1280.0,1250.0,227439.0
865,2017.02.10,1270.0,10.0,1280.0,1295.0,1270.0,258116.0
866,2017.02.09,1280.0,0.0,1290.0,1290.0,1265.0,88579.0
867,2017.02.08,1280.0,0.0,1280.0,1285.0,1265.0,58803.0
868,2017.02.07,1280.0,5.0,1265.0,1290.0,1265.0,144606.0
871,2017.02.06,1275.0,15.0,1265.0,1285.0,1260.0,119289.0
872,2017.02.03,1260.0,45.0,1300.0,1305.0,1245.0,331199.0
873,2017.02.02,1305.0,10.0,1315.0,1335.0,1300.0,206695.0
874,2017.02.01,1315.0,60.0,1260.0,1355.0,1250.0,812978.0
875,2017.01.31,1255.0,35.0,1225.0,1270.0,1220.0,216884.0
879,2017.01.26,1220.0,10.0,1215.0,1230.0,1205.0,146883.0
880,2017.01.25,1210.0,5.0,1220.0,1220.0,1195.0,137553.0
881,2017.01.24,1205.0,5.0,1205.0,1225.0,1190.0,221542.0
882,2017.01.23,1200.0,25.0,1225.0,1225.0,1190.0,340184.0
883,2017.01.20,1225.0,10.0,1230.0,1245.0,1215.0,162753.0
886,2017.01.19,1235.0,5.0,1250.0,1250.0,1225.0,204639.0
887,2017.01.18,1240.0,10.0,1260.0,1260.0,1230.0,173639.0
888,2017.01.17,1250.0,0.0,1275.0,1275.0,1240.0,183746.0
889,2017.01.16,1250.0,30.0,1280.0,1285.0,1245.0,256806.0
890,2017.01.13,1280.0,5.0,1285.0,1285.0,1260.0,123769.0
894,2017.01.12,1275.0,10.0,1265.0,1290.0,1260.0,124401.0
895,2017.01.11,1265.0,5.0,1260.0,1285.0,1245.0,326437.0
896,2017.01.10,1260.0,20.0,1290.0,1290.0,1255.0,193777.0
897,2017.01.09,1280.0,10.0,1290.0,1290.0,1270.0,199488.0
898,2017.01.06,1290.0,0.0,1285.0,1300.0,1280.0,142001.0
901,2017.01.05,1290.0,5.0,1295.0,1300.0,1285.0,133787.0
902,2017.01.04,1295.0,0.0,1285.0,1305.0,1285.0,89125.0
903,2017.01.03,1295.0,20.0,1275.0,1300.0,1275.0,121321.0
904,2017.01.02,1275.0,15.0,1285.0,1295.0,1265.0,182906.0
905,2016.12.29,1290.0,0.0,1305.0,1305.0,1265.0,71263.0
909,2016.12.28,1290.0,5.0,1325.0,1325.0,1280.0,251656.0
910,2016.12.27,1425.0,40.0,1390.0,1430.0,1375.0,649019.0
911,2016.12.26,1385.0,0.0,1390.0,1405.0,1365.0,286495.0
912,2016.12.23,1385.0,5.0,1385.0,1390.0,1365.0,175137.0
913,2016.12.22,1380.0,50.0,1360.0,1390.0,1355.0,748048.0
916,2016.12.21,1330.0,15.0,1320.0,1335.0,1305.0,374428.0
917,2016.12.20,1315.0,10.0,1325.0,1340.0,1295.0,490984.0
918,2016.12.19,1325.0,5.0,1325.0,1345.0,1305.0,295304.0
919,2016.12.16,1330.0,5.0,1330.0,1340.0,1305.0,190794.0
920,2016.12.15,1325.0,5.0,1330.0,1330.0,1300.0,343891.0
924,2016.12.14,1330.0,10.0,1335.0,1360.0,1320.0,286756.0
925,2016.12.13,1340.0,0.0,1335.0,1360.0,1315.0,392326.0
926,2016.12.12,1340.0,5.0,1355.0,1365.0,1320.0,223720.0
927,2016.12.09,1345.0,50.0,1320.0,1345.0,1305.0,232275.0
928,2016.12.08,1295.0,15.0,1310.0,1335.0,1290.0,322353.0
931,2016.12.07,1310.0,10.0,1315.0,1340.0,1295.0,267259.0
932,2016.12.06,1320.0,10.0,1330.0,1360.0,1305.0,479864.0
933,2016.12.05,1330.0,45.0,1360.0,1375.0,1295.0,683360.0
934,2016.12.02,1375.0,20.0,1395.0,1410.0,1365.0,327297.0
935,2016.12.01,1395.0,15.0,1425.0,1425.0,1380.0,357146.0
939,2016.11.30,1410.0,80.0,1475.0,1505.0,1390.0,1054367.0
940,2016.11.29,1490.0,35.0,1510.0,1535.0,1480.0,418983.0
941,2016.11.28,1525.0,45.0,1500.0,1565.0,1470.0,926041.0
942,2016.11.25,1480.0,0.0,1455.0,1510.0,1450.0,156283.0
943,2016.11.24,1480.0,0.0,1480.0,1490.0,1450.0,138600.0
946,2016.11.23,1480.0,35.0,1540.0,1540.0,1425.0,345307.0
947,2016.11.22,1515.0,40.0,1475.0,1525.0,1475.0,139391.0
948,2016.11.21,1475.0,50.0,1505.0,1525.0,1455.0,334658.0
949,2016.11.18,1525.0,20.0,1550.0,1555.0,1505.0,164670.0
950,2016.11.17,1545.0,0.0,1555.0,1555.0,1520.0,145491.0
954,2016.11.16,1545.0,10.0,1550.0,1560.0,1515.0,289139.0
955,2016.11.15,1535.0,15.0,1530.0,1540.0,1505.0,283785.0
956,2016.11.14,1520.0,0.0,1535.0,1560.0,1500.0,425811.0
957,2016.11.11,1520.0,60.0,1490.0,1525.0,1450.0,378802.0
958,2016.11.10,1460.0,60.0,1435.0,1465.0,1420.0,219206.0
961,2016.11.09,1400.0,85.0,1505.0,1505.0,1260.0,1114598.0
962,2016.11.08,1485.0,5.0,1475.0,1495.0,1470.0,152270.0
963,2016.11.07,1480.0,0.0,1480.0,1500.0,1455.0,156995.0
964,2016.11.04,1480.0,30.0,1435.0,1480.0,1430.0,158110.0
965,2016.11.03,1450.0,15.0,1455.0,1470.0,1430.0,392460.0
969,2016.11.02,1465.0,0.0,1450.0,1465.0,1440.0,285620.0
970,2016.11.01,1465.0,5.0,1480.0,1495.0,1440.0,157130.0
971,2016.10.31,1470.0,35.0,1520.0,1520.0,1460.0,374214.0
972,2016.10.28,1505.0,20.0,1495.0,1530.0,1495.0,260962.0
973,2016.10.27,1525.0,25.0,1490.0,1525.0,1490.0,93766.0
976,2016.10.26,1500.0,40.0,1535.0,1545.0,1490.0,619036.0
977,2016.10.25,1540.0,25.0,1565.0,1565.0,1510.0,388104.0
978,2016.10.24,1565.0,0.0,1550.0,1585.0,1540.0,323869.0
979,2016.10.21,1565.0,10.0,1550.0,1575.0,1545.0,234676.0
980,2016.10.20,1555.0,10.0,1560.0,1575.0,1545.0,310864.0
984,2016.10.19,1565.0,10.0,1575.0,1590.0,1550.0,372008.0
985,2016.10.18,1575.0,0.0,1590.0,1590.0,1560.0,195324.0
986,2016.10.17,1575.0,5.0,1585.0,1590.0,1565.0,193604.0
987,2016.10.14,1580.0,0.0,1565.0,1590.0,1540.0,360570.0
988,2016.10.13,1580.0,40.0,1620.0,1630.0,1575.0,354791.0
991,2016.10.12,1620.0,5.0,1615.0,1635.0,1600.0,226488.0
992,2016.10.11,1615.0,30.0,1670.0,1680.0,1615.0,435822.0
993,2016.10.10,1645.0,0.0,1635.0,1660.0,1625.0,259778.0
994,2016.10.07,1645.0,40.0,1675.0,1690.0,1630.0,950493.0
995,2016.10.06,1685.0,5.0,1680.0,1700.0,1665.0,621537.0
999,2016.10.05,1680.0,65.0,1610.0,1685.0,1610.0,810885.0
1000,2016.10.04,1615.0,20.0,1595.0,1640.0,1595.0,501880.0
1001,2016.09.30,1595.0,15.0,1570.0,1605.0,1560.0,444370.0
1002,2016.09.29,1580.0,20.0,1620.0,1620.0,1580.0,584179.0
1003,2016.09.28,1600.0,15.0,1615.0,1615.0,1595.0,296495.0
1006,2016.09.27,1615.0,10.0,1640.0,1640.0,1595.0,466240.0
1007,2016.09.26,1625.0,25.0,1630.0,1645.0,1615.0,351118.0
1008,2016.09.23,1650.0,5.0,1655.0,1675.0,1635.0,485109.0
1009,2016.09.22,1655.0,20.0,1630.0,1665.0,1615.0,579865.0
1010,2016.09.21,1635.0,5.0,1640.0,1650.0,1610.0,387265.0
1014,2016.09.20,1630.0,10.0,1620.0,1635.0,1600.0,490674.0
1015,2016.09.19,1620.0,20.0,1650.0,1690.0,1620.0,776356.0
1016,2016.09.13,1640.0,40.0,1605.0,1670.0,1605.0,1046511.0
1017,2016.09.12,1600.0,10.0,1575.0,1620.0,1565.0,506328.0
1018,2016.09.09,1590.0,0.0,1585.0,1610.0,1580.0,462384.0
1021,2016.09.08,1590.0,20.0,1610.0,1640.0,1560.0,572317.0
1022,2016.09.07,1610.0,20.0,1595.0,1610.0,1570.0,519118.0
1023,2016.09.06,1590.0,5.0,1585.0,1595.0,1570.0,221681.0
1024,2016.09.05,1585.0,15.0,1585.0,1595.0,1555.0,323362.0
1025,2016.09.02,1570.0,35.0,1555.0,1575.0,1525.0,262485.0
1029,2016.09.01,1535.0,15.0,1525.0,1550.0,1510.0,395987.0
1030,2016.08.31,1520.0,40.0,1560.0,1575.0,1515.0,558895.0
1031,2016.08.30,1560.0,0.0,1555.0,1605.0,1550.0,517829.0
1032,2016.08.29,1560.0,20.0,1580.0,1615.0,1550.0,410307.0
1033,2016.08.26,1580.0,20.0,1600.0,1615.0,1565.0,373340.0
1036,2016.08.25,1600.0,15.0,1600.0,1625.0,1585.0,314406.0
1037,2016.08.24,1615.0,75.0,1560.0,1660.0,1545.0,1508456.0
1038,2016.08.23,1540.0,40.0,1580.0,1590.0,1525.0,448075.0
1039,2016.08.22,1580.0,15.0,1595.0,1605.0,1570.0,320784.0
1040,2016.08.19,1595.0,20.0,1565.0,1595.0,1565.0,333709.0
1044,2016.08.18,1575.0,0.0,1580.0,1600.0,1565.0,322639.0
1045,2016.08.17,1575.0,5.0,1590.0,1620.0,1560.0,455124.0
1046,2016.08.16,1580.0,0.0,1575.0,1600.0,1575.0,255406.0
1047,2016.08.12,1580.0,5.0,1575.0,1605.0,1570.0,365713.0
1048,2016.08.11,1575.0,25.0,1600.0,1610.0,1565.0,303854.0
1051,2016.08.10,1600.0,15.0,1590.0,1605.0,1585.0,155616.0
1052,2016.08.09,1585.0,20.0,1565.0,1590.0,1550.0,300994.0
1053,2016.08.08,1565.0,15.0,1575.0,1575.0,1555.0,328071.0
1054,2016.08.05,1580.0,15.0,1595.0,1610.0,1570.0,272181.0
1055,2016.08.04,1595.0,30.0,1635.0,1640.0,1590.0,351979.0
1059,2016.08.03,1625.0,0.0,1610.0,1625.0,1595.0,293761.0
1060,2016.08.02,1625.0,25.0,1650.0,1660.0,1615.0,360057.0
1061,2016.08.01,1650.0,0.0,1665.0,1695.0,1645.0,461592.0
1062,2016.07.29,1650.0,40.0,1610.0,1675.0,1610.0,824693.0
1063,2016.07.28,1610.0,0.0,1625.0,1630.0,1610.0,329114.0
1066,2016.07.27,1610.0,15.0,1595.0,1630.0,1595.0,323721.0
1067,2016.07.26,1595.0,15.0,1560.0,1605.0,1560.0,383969.0
1068,2016.07.25,1580.0,25.0,1550.0,1580.0,1535.0,368755.0
1069,2016.07.22,1555.0,25.0,1580.0,1585.0,1540.0,562764.0
1070,2016.07.21,1580.0,20.0,1560.0,1590.0,1560.0,348741.0
1074,2016.07.20,1560.0,40.0,1615.0,1615.0,1550.0,543011.0
1075,2016.07.19,1600.0,20.0,1630.0,1635.0,1585.0,425821.0
1076,2016.07.18,1620.0,0.0,1635.0,1635.0,1555.0,714779.0
1077,2016.07.15,1620.0,35.0,1650.0,1665.0,1600.0,578483.0
1078,2016.07.14,1655.0,10.0,1655.0,1690.0,1635.0,385974.0
1081,2016.07.13,1665.0,10.0,1625.0,1700.0,1620.0,679724.0
1082,2016.07.12,1655.0,35.0,1685.0,1695.0,1620.0,787923.0
1083,2016.07.11,1690.0,30.0,1695.0,1715.0,1675.0,607904.0
1084,2016.07.08,1720.0,15.0,1740.0,1755.0,1695.0,657971.0
1085,2016.07.07,1735.0,10.0,1730.0,1780.0,1700.0,750577.0
1089,2016.07.06,1725.0,45.0,1780.0,1785.0,1705.0,849470.0
1090,2016.07.05,1770.0,10.0,1780.0,1815.0,1735.0,994696.0
1091,2016.07.04,1760.0,10.0,1770.0,1795.0,1745.0,840732.0
1092,2016.07.01,1750.0,40.0,1700.0,1755.0,1680.0,1012966.0
1093,2016.06.30,1710.0,40.0,1750.0,1755.0,1680.0,1023292.0
1096,2016.06.29,1750.0,135.0,1660.0,1775.0,1630.0,2524242.0
1097,2016.06.28,1615.0,20.0,1570.0,1625.0,1550.0,443471.0
1098,2016.06.27,1595.0,30.0,1500.0,1615.0,1490.0,571564.0
1099,2016.06.24,1565.0,110.0,1715.0,1715.0,1450.0,1626828.0
1100,2016.06.23,1675.0,50.0,1695.0,1725.0,1645.0,672883.0
1104,2016.06.22,1725.0,45.0,1660.0,1760.0,1660.0,656884.0
1105,2016.06.21,1680.0,60.0,1745.0,1775.0,1680.0,919799.0
1106,2016.06.20,1740.0,10.0,1740.0,1785.0,1715.0,665791.0
1107,2016.06.17,1730.0,25.0,1720.0,1785.0,1690.0,1646676.0
1108,2016.06.16,1705.0,45.0,1650.0,1730.0,1620.0,1045398.0
1111,2016.06.15,1660.0,0.0,1640.0,1695.0,1625.0,641193.0
1112,2016.06.14,1660.0,60.0,1720.0,1765.0,1650.0,1894525.0
1113,2016.06.13,1720.0,145.0,1555.0,1980.0,1500.0,5675581.0
1114,2016.06.10,1575.0,5.0,1580.0,1620.0,1570.0,219725.0
1115,2016.06.09,1570.0,65.0,1635.0,1660.0,1570.0,359880.0
1119,2016.06.08,1635.0,40.0,1600.0,1665.0,1565.0,596472.0
1120,2016.06.07,1595.0,40.0,1560.0,1600.0,1515.0,366639.0
1121,2016.06.03,1555.0,10.0,1570.0,1600.0,1540.0,204184.0
1122,2016.06.02,1545.0,15.0,1560.0,1575.0,1535.0,171224.0
1123,2016.06.01,1560.0,30.0,1530.0,1575.0,1495.0,235866.0
1126,2016.05.31,1530.0,35.0,1510.0,1580.0,1495.0,424305.0
1127,2016.05.30,1495.0,0.0,1485.0,1510.0,1450.0,305521.0
1128,2016.05.27,1495.0,35.0,1470.0,1495.0,1445.0,277132.0
1129,2016.05.26,1460.0,15.0,1475.0,1500.0,1460.0,160136.0
1130,2016.05.25,1475.0,5.0,1495.0,1500.0,1445.0,251733.0
1134,2016.05.24,1480.0,10.0,1520.0,1520.0,1450.0,560532.0
1135,2016.05.23,1490.0,35.0,1525.0,1540.0,1490.0,176098.0
1136,2016.05.20,1525.0,25.0,1520.0,1555.0,1490.0,277533.0
1137,2016.05.19,1500.0,20.0,1460.0,1520.0,1450.0,341901.0
1138,2016.05.18,1480.0,55.0,1560.0,1560.0,1445.0,634049.0
1141,2016.05.17,1535.0,40.0,1565.0,1585.0,1530.0,397126.0
1142,2016.05.16,1575.0,15.0,1575.0,1595.0,1545.0,341634.0
1143,2016.05.13,1590.0,10.0,1605.0,1605.0,1570.0,246490.0
1144,2016.05.12,1600.0,5.0,1595.0,1615.0,1575.0,149965.0
1145,2016.05.11,1595.0,10.0,1590.0,1615.0,1585.0,143204.0
1149,2016.05.10,1605.0,10.0,1605.0,1615.0,1565.0,279813.0
1150,2016.05.09,1615.0,25.0,1645.0,1655.0,1595.0,231597.0
1151,2016.05.04,1640.0,5.0,1635.0,1665.0,1600.0,344275.0
