,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,8100.0,30.0,8010.0,8340.0,7800.0,380927.0
551,2017.12.19,8070.0,210.0,8220.0,8270.0,7910.0,254149.0
552,2017.12.18,8280.0,450.0,7830.0,8300.0,7660.0,581722.0
553,2017.12.15,7830.0,140.0,8000.0,8040.0,7720.0,297179.0
556,2017.12.14,7970.0,190.0,8190.0,8500.0,7890.0,660471.0
557,2017.12.13,8160.0,20.0,8220.0,8270.0,8030.0,279663.0
558,2017.12.12,8180.0,320.0,7900.0,8190.0,7720.0,495301.0
559,2017.12.11,7860.0,160.0,7710.0,7900.0,7600.0,148365.0
560,2017.12.08,7700.0,120.0,7770.0,7930.0,7600.0,172880.0
564,2017.12.07,7820.0,20.0,7810.0,7870.0,7530.0,283535.0
565,2017.12.06,7800.0,10.0,7810.0,7990.0,7740.0,150217.0
566,2017.12.05,7810.0,130.0,7680.0,8020.0,7590.0,246946.0
567,2017.12.04,7680.0,220.0,7940.0,7950.0,7620.0,259990.0
568,2017.12.01,7900.0,90.0,7850.0,7950.0,7510.0,298661.0
571,2017.11.30,7810.0,180.0,8040.0,8200.0,7800.0,239866.0
572,2017.11.29,7990.0,90.0,8150.0,8180.0,7920.0,171423.0
573,2017.11.28,8080.0,70.0,8240.0,8270.0,7920.0,257217.0
574,2017.11.27,8150.0,250.0,8300.0,8470.0,8110.0,420515.0
575,2017.11.24,8400.0,290.0,8780.0,8970.0,8390.0,625274.0
579,2017.11.23,8690.0,30.0,8810.0,8980.0,8550.0,484294.0
580,2017.11.22,8660.0,90.0,8850.0,9140.0,8480.0,1520907.0
581,2017.11.21,8750.0,350.0,8530.0,8850.0,8140.0,932191.0
582,2017.11.20,8400.0,450.0,7950.0,8440.0,7830.0,784210.0
583,2017.11.17,7950.0,160.0,8170.0,8390.0,7920.0,523001.0
586,2017.11.16,8110.0,510.0,7620.0,8560.0,7610.0,1695221.0
587,2017.11.15,7600.0,530.0,8130.0,8190.0,7550.0,558350.0
588,2017.11.14,8130.0,120.0,8330.0,8330.0,8060.0,388262.0
589,2017.11.13,8250.0,210.0,8000.0,8410.0,7990.0,731156.0
590,2017.11.10,8040.0,390.0,7740.0,8120.0,7720.0,766480.0
594,2017.11.09,7650.0,90.0,7740.0,7830.0,7620.0,154207.0
595,2017.11.08,7740.0,130.0,7650.0,7800.0,7620.0,194071.0
596,2017.11.07,7610.0,200.0,7860.0,7900.0,7520.0,325303.0
597,2017.11.06,7810.0,190.0,8020.0,8070.0,7770.0,242403.0
598,2017.11.03,8000.0,120.0,8120.0,8510.0,7950.0,907503.0
601,2017.11.02,8120.0,610.0,7510.0,8170.0,7510.0,860288.0
602,2017.11.01,7510.0,30.0,7460.0,7580.0,7430.0,110863.0
603,2017.10.31,7480.0,280.0,7700.0,7780.0,7420.0,253063.0
604,2017.10.30,7760.0,190.0,7940.0,7940.0,7740.0,176168.0
605,2017.10.27,7950.0,0.0,8070.0,8120.0,7830.0,221186.0
609,2017.10.26,7950.0,130.0,7900.0,8180.0,7800.0,487309.0
610,2017.10.25,7820.0,100.0,7940.0,8010.0,7790.0,197248.0
611,2017.10.24,7920.0,30.0,8000.0,8280.0,7890.0,462189.0
612,2017.10.23,7950.0,270.0,7710.0,8070.0,7680.0,456367.0
613,2017.10.20,7680.0,70.0,7800.0,7920.0,7580.0,258970.0
616,2017.10.19,7750.0,350.0,7410.0,7790.0,7300.0,310457.0
617,2017.10.18,7400.0,230.0,7640.0,7670.0,7400.0,214475.0
618,2017.10.17,7630.0,320.0,7310.0,7740.0,7290.0,417551.0
619,2017.10.16,7310.0,60.0,7400.0,7440.0,7010.0,359523.0
620,2017.10.13,7250.0,310.0,7570.0,7620.0,7240.0,422704.0
624,2017.10.12,7560.0,210.0,7880.0,7880.0,7560.0,286636.0
625,2017.10.11,7770.0,350.0,7500.0,8040.0,7500.0,799436.0
626,2017.10.10,7420.0,100.0,7540.0,7650.0,7210.0,402665.0
627,2017.09.29,7520.0,410.0,7940.0,7980.0,7460.0,594538.0
628,2017.09.28,7930.0,340.0,8270.0,8270.0,7900.0,407066.0
631,2017.09.27,8270.0,470.0,7880.0,8350.0,7790.0,859453.0
632,2017.09.26,7800.0,270.0,8070.0,8500.0,7770.0,959517.0
633,2017.09.25,8070.0,50.0,7940.0,8300.0,7760.0,691206.0
634,2017.09.22,8020.0,380.0,8500.0,8700.0,8000.0,1022368.0
635,2017.09.21,8400.0,170.0,8590.0,8600.0,8080.0,1048949.0
639,2017.09.20,8570.0,580.0,9030.0,9050.0,8350.0,1243894.0
640,2017.09.19,9150.0,100.0,9160.0,9510.0,8740.0,1460391.0
641,2017.09.18,9050.0,300.0,9210.0,9600.0,9000.0,1257308.0
642,2017.09.15,9350.0,270.0,8900.0,9750.0,8740.0,2306516.0
643,2017.09.14,9080.0,180.0,8900.0,9450.0,8800.0,2591338.0
646,2017.09.13,8900.0,1200.0,8150.0,9500.0,8100.0,6699250.0
647,2017.09.12,7700.0,900.0,6870.0,8520.0,6710.0,5912277.0
648,2017.09.11,6800.0,320.0,6480.0,6830.0,6370.0,683929.0
649,2017.09.08,6480.0,110.0,6690.0,6720.0,6460.0,322492.0
650,2017.09.07,6590.0,220.0,6400.0,6750.0,6350.0,596222.0
654,2017.09.06,6370.0,160.0,6520.0,6620.0,6320.0,422014.0
655,2017.09.05,6530.0,230.0,6820.0,6820.0,6500.0,521454.0
656,2017.09.04,6760.0,130.0,6350.0,6880.0,6350.0,738617.0
657,2017.09.01,6630.0,130.0,6430.0,6720.0,6410.0,525388.0
658,2017.08.31,6500.0,170.0,6390.0,6800.0,6330.0,1074142.0
661,2017.08.30,6330.0,70.0,6420.0,6460.0,6300.0,337687.0
662,2017.08.29,6400.0,120.0,6220.0,6420.0,6100.0,444016.0
663,2017.08.28,6280.0,20.0,6380.0,6440.0,6270.0,360919.0
664,2017.08.25,6300.0,40.0,6290.0,6370.0,6180.0,362527.0
665,2017.08.24,6260.0,240.0,6020.0,6280.0,6010.0,423549.0
669,2017.08.23,6020.0,40.0,6060.0,6110.0,5960.0,214906.0
670,2017.08.22,6060.0,40.0,6150.0,6230.0,6040.0,183190.0
671,2017.08.21,6100.0,70.0,6200.0,6240.0,6080.0,260609.0
672,2017.08.18,6170.0,280.0,5830.0,6320.0,5820.0,591210.0
673,2017.08.17,5890.0,280.0,6160.0,6160.0,5820.0,337071.0
676,2017.08.16,6170.0,150.0,6060.0,6170.0,5930.0,312892.0
677,2017.08.14,6020.0,130.0,6030.0,6160.0,5940.0,227414.0
678,2017.08.11,5890.0,20.0,5820.0,5950.0,5780.0,160286.0
679,2017.08.10,5910.0,120.0,6030.0,6120.0,5810.0,169473.0
680,2017.08.09,6030.0,80.0,6080.0,6300.0,6020.0,314023.0
684,2017.08.08,6110.0,0.0,6170.0,6200.0,5980.0,268069.0
685,2017.08.07,6110.0,210.0,6320.0,6380.0,6060.0,298566.0
686,2017.08.04,6320.0,60.0,6400.0,6490.0,6300.0,348751.0
687,2017.08.03,6380.0,130.0,6270.0,6390.0,6200.0,437302.0
688,2017.08.02,6250.0,190.0,6050.0,6290.0,6030.0,248021.0
691,2017.08.01,6060.0,50.0,5910.0,6260.0,5910.0,304777.0
692,2017.07.31,6010.0,190.0,6140.0,6180.0,5990.0,238616.0
693,2017.07.28,6200.0,80.0,6130.0,6220.0,6000.0,264646.0
694,2017.07.27,6120.0,280.0,6420.0,6650.0,6000.0,1043145.0
695,2017.07.26,6400.0,130.0,6340.0,6480.0,6160.0,808590.0
699,2017.07.25,6270.0,640.0,6700.0,6710.0,6250.0,875995.0
700,2017.07.24,6910.0,90.0,6890.0,6980.0,6730.0,549758.0
701,2017.07.21,6820.0,430.0,6390.0,6920.0,6350.0,1476525.0
702,2017.07.20,6390.0,0.0,6340.0,6530.0,6230.0,593941.0
703,2017.07.19,6390.0,40.0,6310.0,6440.0,6190.0,690161.0
706,2017.07.18,6350.0,210.0,6210.0,6580.0,6130.0,2332948.0
707,2017.07.17,6140.0,560.0,5700.0,6690.0,5620.0,6493183.0
708,2017.07.14,5580.0,160.0,5430.0,5880.0,5340.0,490757.0
709,2017.07.13,5420.0,90.0,5330.0,5790.0,5300.0,789776.0
710,2017.07.12,5330.0,50.0,5300.0,5370.0,5270.0,23953.0
714,2017.07.11,5380.0,30.0,5340.0,5380.0,5260.0,27572.0
715,2017.07.10,5350.0,20.0,5370.0,5370.0,5230.0,43605.0
716,2017.07.07,5370.0,70.0,5440.0,5440.0,5300.0,78002.0
717,2017.07.06,5440.0,0.0,5440.0,5440.0,5390.0,14321.0
718,2017.07.05,5440.0,20.0,5420.0,5460.0,5390.0,36999.0
721,2017.07.04,5420.0,50.0,5470.0,5520.0,5370.0,63671.0
722,2017.07.03,5470.0,80.0,5390.0,5470.0,5380.0,41624.0
723,2017.06.30,5390.0,10.0,5370.0,5410.0,5310.0,33852.0
724,2017.06.29,5380.0,50.0,5330.0,5380.0,5330.0,27436.0
725,2017.06.28,5330.0,60.0,5390.0,5430.0,5320.0,52646.0
729,2017.06.27,5390.0,60.0,5420.0,5480.0,5390.0,54527.0
730,2017.06.26,5450.0,10.0,5460.0,5470.0,5410.0,38846.0
731,2017.06.23,5460.0,0.0,5450.0,5500.0,5440.0,26865.0
732,2017.06.22,5460.0,110.0,5570.0,5570.0,5440.0,60267.0
733,2017.06.21,5570.0,10.0,5580.0,5600.0,5480.0,42448.0
736,2017.06.20,5580.0,10.0,5590.0,5620.0,5530.0,41081.0
737,2017.06.19,5590.0,20.0,5610.0,5630.0,5550.0,67096.0
738,2017.06.16,5610.0,10.0,5640.0,5670.0,5600.0,77696.0
739,2017.06.15,5600.0,30.0,5630.0,5680.0,5570.0,55118.0
740,2017.06.14,5630.0,60.0,5600.0,5650.0,5550.0,99884.0
744,2017.06.13,5570.0,60.0,5530.0,5620.0,5530.0,116720.0
745,2017.06.12,5510.0,10.0,5520.0,5540.0,5470.0,68793.0
746,2017.06.09,5520.0,90.0,5430.0,5520.0,5430.0,63584.0
747,2017.06.08,5430.0,30.0,5490.0,5490.0,5400.0,62444.0
748,2017.06.07,5460.0,0.0,5460.0,5470.0,5390.0,66212.0
751,2017.06.05,5460.0,20.0,5470.0,5510.0,5410.0,64841.0
752,2017.06.02,5480.0,50.0,5520.0,5520.0,5430.0,104126.0
753,2017.06.01,5530.0,60.0,5590.0,5590.0,5480.0,51537.0
754,2017.05.31,5590.0,10.0,5580.0,5620.0,5550.0,55518.0
755,2017.05.30,5580.0,60.0,5520.0,5600.0,5500.0,50534.0
759,2017.05.29,5520.0,70.0,5590.0,5690.0,5510.0,70942.0
760,2017.05.26,5590.0,50.0,5640.0,5670.0,5550.0,87215.0
761,2017.05.25,5640.0,140.0,5480.0,5660.0,5480.0,152194.0
762,2017.05.24,5500.0,20.0,5520.0,5570.0,5470.0,82214.0
763,2017.05.23,5520.0,10.0,5510.0,5550.0,5450.0,76888.0
766,2017.05.22,5510.0,150.0,5400.0,5550.0,5360.0,293893.0
767,2017.05.19,5360.0,30.0,5310.0,5380.0,5270.0,77970.0
768,2017.05.18,5330.0,30.0,5290.0,5350.0,5220.0,30447.0
769,2017.05.17,5300.0,20.0,5320.0,5350.0,5260.0,70905.0
770,2017.05.16,5320.0,40.0,5350.0,5390.0,5190.0,80572.0
774,2017.05.15,5360.0,0.0,5390.0,5400.0,5360.0,90237.0
775,2017.05.12,5360.0,10.0,5370.0,5400.0,5340.0,79838.0
776,2017.05.11,5370.0,20.0,5350.0,5370.0,5320.0,34761.0
777,2017.05.10,5350.0,20.0,5330.0,5400.0,5320.0,50279.0
778,2017.05.08,5330.0,10.0,5340.0,5340.0,5270.0,37147.0
781,2017.05.04,5340.0,50.0,5390.0,5400.0,5300.0,31704.0
782,2017.05.02,5390.0,30.0,5420.0,5470.0,5330.0,56874.0
783,2017.04.28,5420.0,20.0,5440.0,5440.0,5340.0,49354.0
784,2017.04.27,5400.0,120.0,5280.0,5440.0,5240.0,104472.0
785,2017.04.26,5280.0,50.0,5210.0,5320.0,5210.0,50401.0
789,2017.04.25,5230.0,60.0,5180.0,5250.0,5170.0,20936.0
790,2017.04.24,5170.0,30.0,5230.0,5230.0,5150.0,21873.0
791,2017.04.21,5200.0,0.0,5190.0,5210.0,5140.0,16099.0
792,2017.04.20,5200.0,50.0,5240.0,5240.0,5150.0,52642.0
793,2017.04.19,5250.0,70.0,5260.0,5310.0,5210.0,28033.0
796,2017.04.18,5320.0,10.0,5280.0,5360.0,5250.0,34177.0
797,2017.04.17,5310.0,110.0,5270.0,5320.0,5200.0,30140.0
798,2017.04.14,5200.0,30.0,5270.0,5270.0,5200.0,38841.0
799,2017.04.13,5230.0,10.0,5240.0,5270.0,5190.0,32687.0
800,2017.04.12,5240.0,10.0,5230.0,5240.0,5180.0,20278.0
804,2017.04.11,5230.0,110.0,5160.0,5240.0,5130.0,39489.0
805,2017.04.10,5120.0,60.0,5180.0,5180.0,5050.0,98639.0
806,2017.04.07,5180.0,60.0,5240.0,5260.0,5120.0,59757.0
807,2017.04.06,5240.0,30.0,5270.0,5270.0,5220.0,39425.0
808,2017.04.05,5270.0,100.0,5370.0,5380.0,5230.0,94288.0
811,2017.04.04,5370.0,30.0,5340.0,5400.0,5290.0,68059.0
812,2017.04.03,5340.0,40.0,5370.0,5370.0,5280.0,70204.0
813,2017.03.31,5300.0,100.0,5210.0,5310.0,5200.0,82717.0
814,2017.03.30,5200.0,10.0,5190.0,5240.0,5150.0,36978.0
815,2017.03.29,5190.0,0.0,5190.0,5250.0,5150.0,37989.0
819,2017.03.28,5190.0,80.0,5120.0,5200.0,5110.0,39746.0
820,2017.03.27,5110.0,60.0,5220.0,5220.0,5080.0,70721.0
821,2017.03.24,5170.0,0.0,5220.0,5220.0,5110.0,30865.0
822,2017.03.23,5170.0,0.0,5170.0,5250.0,5160.0,30509.0
823,2017.03.22,5170.0,110.0,5240.0,5290.0,5170.0,46132.0
826,2017.03.21,5280.0,80.0,5320.0,5360.0,5250.0,70236.0
827,2017.03.20,5360.0,100.0,5430.0,5490.0,5310.0,52426.0
828,2017.03.17,5460.0,70.0,5500.0,5550.0,5420.0,50660.0
829,2017.03.16,5530.0,70.0,5460.0,5530.0,5400.0,88182.0
830,2017.03.15,5460.0,140.0,5570.0,5750.0,5360.0,144282.0
834,2017.03.14,5600.0,0.0,5640.0,5670.0,5510.0,111764.0
835,2017.03.13,5600.0,140.0,5490.0,5600.0,5430.0,182435.0
836,2017.03.10,5460.0,130.0,5350.0,5460.0,5290.0,48007.0
837,2017.03.09,5330.0,10.0,5340.0,5400.0,5320.0,61543.0
838,2017.03.08,5340.0,20.0,5360.0,5410.0,5320.0,39773.0
841,2017.03.07,5360.0,30.0,5390.0,5470.0,5270.0,79087.0
842,2017.03.06,5390.0,20.0,5400.0,5400.0,5280.0,50880.0
843,2017.03.03,5410.0,60.0,5490.0,5490.0,5310.0,68488.0
844,2017.03.02,5470.0,10.0,5460.0,5510.0,5410.0,87787.0
845,2017.02.28,5480.0,80.0,5500.0,5500.0,5410.0,73171.0
849,2017.02.27,5400.0,70.0,5480.0,5490.0,5400.0,63497.0
850,2017.02.24,5470.0,20.0,5440.0,5490.0,5410.0,74211.0
851,2017.02.23,5450.0,40.0,5460.0,5490.0,5390.0,93404.0
852,2017.02.22,5410.0,10.0,5400.0,5470.0,5350.0,128717.0
853,2017.02.21,5400.0,30.0,5350.0,5420.0,5340.0,70328.0
856,2017.02.20,5370.0,110.0,5290.0,5380.0,5260.0,90900.0
857,2017.02.17,5260.0,130.0,5390.0,5390.0,5260.0,94322.0
858,2017.02.16,5390.0,70.0,5320.0,5400.0,5240.0,127222.0
859,2017.02.15,5320.0,90.0,5390.0,5400.0,5200.0,347713.0
860,2017.02.14,5410.0,70.0,5480.0,5550.0,5400.0,246093.0
864,2017.02.13,5480.0,10.0,5500.0,5520.0,5380.0,174638.0
865,2017.02.10,5490.0,10.0,5420.0,5530.0,5360.0,298354.0
866,2017.02.09,5480.0,485.0,5000.0,5790.0,4920.0,1368930.0
867,2017.02.08,4995.0,65.0,5050.0,5050.0,4995.0,17757.0
868,2017.02.07,5060.0,10.0,5050.0,5060.0,5010.0,17810.0
871,2017.02.06,5050.0,0.0,5070.0,5070.0,5010.0,22231.0
872,2017.02.03,5050.0,30.0,5050.0,5080.0,5000.0,57518.0
873,2017.02.02,5020.0,20.0,5040.0,5060.0,4980.0,32977.0
874,2017.02.01,5040.0,65.0,4975.0,5060.0,4945.0,18744.0
875,2017.01.31,4975.0,25.0,5000.0,5010.0,4925.0,21053.0
879,2017.01.26,4950.0,20.0,4970.0,5000.0,4890.0,20936.0
880,2017.01.25,4970.0,50.0,5000.0,5000.0,4950.0,13890.0
881,2017.01.24,5020.0,20.0,4995.0,5040.0,4950.0,19729.0
882,2017.01.23,5000.0,5.0,5010.0,5050.0,5000.0,47740.0
883,2017.01.20,4995.0,55.0,5070.0,5070.0,4995.0,18770.0
886,2017.01.19,5050.0,0.0,5060.0,5060.0,5000.0,15729.0
887,2017.01.18,5050.0,90.0,4960.0,5140.0,4935.0,40089.0
888,2017.01.17,4960.0,40.0,4995.0,4995.0,4950.0,10920.0
889,2017.01.16,5000.0,10.0,5010.0,5050.0,4980.0,11106.0
890,2017.01.13,5010.0,10.0,5030.0,5040.0,4975.0,15814.0
894,2017.01.12,5020.0,10.0,5010.0,5030.0,4975.0,17497.0
895,2017.01.11,5010.0,10.0,5000.0,5020.0,4955.0,9193.0
896,2017.01.10,5000.0,10.0,5010.0,5050.0,4950.0,14435.0
897,2017.01.09,5010.0,40.0,5030.0,5060.0,4975.0,10279.0
898,2017.01.06,5050.0,10.0,5090.0,5090.0,5000.0,12024.0
901,2017.01.05,5060.0,20.0,5040.0,5090.0,5010.0,27039.0
902,2017.01.04,5040.0,90.0,4950.0,5040.0,4935.0,38305.0
903,2017.01.03,4950.0,80.0,4915.0,4970.0,4900.0,23854.0
904,2017.01.02,4870.0,80.0,4950.0,4950.0,4860.0,13059.0
905,2016.12.29,4950.0,30.0,4860.0,4955.0,4860.0,6879.0
909,2016.12.28,4920.0,50.0,4960.0,4960.0,4890.0,4664.0
910,2016.12.27,4970.0,25.0,4965.0,4990.0,4945.0,14300.0
911,2016.12.26,4945.0,30.0,4915.0,4965.0,4895.0,14525.0
912,2016.12.23,4915.0,15.0,4900.0,4920.0,4870.0,1252.0
913,2016.12.22,4900.0,55.0,4955.0,4960.0,4900.0,4815.0
916,2016.12.21,4955.0,5.0,4960.0,4970.0,4905.0,7888.0
917,2016.12.20,4960.0,5.0,4985.0,4985.0,4920.0,6726.0
918,2016.12.19,4965.0,10.0,4970.0,4975.0,4915.0,9421.0
919,2016.12.16,4975.0,45.0,4935.0,4975.0,4915.0,11765.0
920,2016.12.15,4930.0,90.0,4805.0,4940.0,4795.0,18484.0
924,2016.12.14,4840.0,50.0,4840.0,4850.0,4775.0,25583.0
925,2016.12.13,4890.0,120.0,4770.0,4890.0,4725.0,20108.0
926,2016.12.12,4770.0,95.0,4675.0,4770.0,4650.0,28136.0
927,2016.12.09,4675.0,15.0,4690.0,4690.0,4620.0,32375.0
928,2016.12.08,4690.0,70.0,4620.0,4700.0,4620.0,11458.0
931,2016.12.07,4620.0,15.0,4680.0,4685.0,4575.0,24306.0
932,2016.12.06,4605.0,5.0,4615.0,4735.0,4575.0,28694.0
933,2016.12.05,4610.0,60.0,4705.0,4705.0,4595.0,19582.0
934,2016.12.02,4670.0,0.0,4670.0,4760.0,4650.0,18421.0
935,2016.12.01,4670.0,85.0,4755.0,4755.0,4655.0,36088.0
939,2016.11.30,4755.0,10.0,4745.0,4820.0,4745.0,6332.0
940,2016.11.29,4745.0,25.0,4720.0,4790.0,4695.0,12646.0
941,2016.11.28,4720.0,0.0,4735.0,4735.0,4690.0,9620.0
942,2016.11.25,4720.0,40.0,4680.0,4725.0,4680.0,2752.0
943,2016.11.24,4680.0,25.0,4655.0,4725.0,4655.0,14966.0
946,2016.11.23,4655.0,45.0,4700.0,4750.0,4635.0,23239.0
947,2016.11.22,4700.0,60.0,4765.0,4795.0,4700.0,14710.0
948,2016.11.21,4760.0,0.0,4760.0,4790.0,4720.0,20133.0
949,2016.11.18,4760.0,0.0,4760.0,4760.0,4715.0,16402.0
950,2016.11.17,4760.0,5.0,4745.0,4760.0,4700.0,22629.0
954,2016.11.16,4755.0,155.0,4640.0,4755.0,4605.0,38911.0
955,2016.11.15,4600.0,125.0,4700.0,4725.0,4500.0,72991.0
956,2016.11.14,4725.0,20.0,4735.0,4810.0,4710.0,13098.0
957,2016.11.11,4745.0,55.0,4655.0,4780.0,4655.0,6996.0
958,2016.11.10,4690.0,20.0,4660.0,4750.0,4660.0,13163.0
961,2016.11.09,4670.0,30.0,4700.0,4750.0,4550.0,33619.0
962,2016.11.08,4700.0,20.0,4725.0,4795.0,4680.0,21558.0
963,2016.11.07,4720.0,50.0,4670.0,4785.0,4670.0,9029.0
964,2016.11.04,4670.0,10.0,4660.0,4670.0,4625.0,7152.0
965,2016.11.03,4660.0,60.0,4720.0,4720.0,4650.0,25176.0
969,2016.11.02,4720.0,100.0,4740.0,4785.0,4720.0,27482.0
970,2016.11.01,4820.0,35.0,4725.0,4880.0,4725.0,10856.0
971,2016.10.31,4785.0,45.0,4830.0,4835.0,4760.0,35515.0
972,2016.10.28,4830.0,25.0,4845.0,4905.0,4820.0,13709.0
973,2016.10.27,4855.0,35.0,4805.0,4870.0,4805.0,8069.0
976,2016.10.26,4820.0,40.0,4860.0,4860.0,4815.0,22891.0
977,2016.10.25,4860.0,70.0,4930.0,4930.0,4860.0,10717.0
978,2016.10.24,4930.0,40.0,4890.0,4930.0,4855.0,5633.0
979,2016.10.21,4890.0,35.0,4940.0,4940.0,4875.0,7436.0
980,2016.10.20,4925.0,0.0,4900.0,4925.0,4880.0,9028.0
984,2016.10.19,4925.0,25.0,4900.0,4930.0,4900.0,11543.0
985,2016.10.18,4900.0,10.0,4910.0,4915.0,4870.0,5190.0
986,2016.10.17,4910.0,55.0,4900.0,4940.0,4845.0,21724.0
987,2016.10.14,4855.0,5.0,4900.0,4900.0,4850.0,11799.0
988,2016.10.13,4850.0,40.0,4900.0,4920.0,4820.0,28702.0
991,2016.10.12,4890.0,20.0,4910.0,4950.0,4860.0,23469.0
992,2016.10.11,4910.0,75.0,4985.0,5030.0,4900.0,46764.0
993,2016.10.10,4985.0,75.0,5060.0,5060.0,4965.0,28332.0
994,2016.10.07,5060.0,40.0,5100.0,5100.0,5040.0,9745.0
995,2016.10.06,5100.0,50.0,5050.0,5100.0,5030.0,19899.0
999,2016.10.05,5050.0,70.0,5120.0,5120.0,5020.0,22704.0
1000,2016.10.04,5120.0,60.0,5060.0,5130.0,5000.0,19887.0
1001,2016.09.30,5060.0,90.0,5150.0,5160.0,5040.0,20143.0
1002,2016.09.29,5150.0,30.0,5180.0,5200.0,5120.0,18495.0
1003,2016.09.28,5180.0,10.0,5190.0,5210.0,5150.0,5580.0
1006,2016.09.27,5190.0,10.0,5180.0,5190.0,5130.0,7063.0
1007,2016.09.26,5200.0,10.0,5210.0,5260.0,5190.0,24353.0
1008,2016.09.23,5210.0,50.0,5290.0,5290.0,5160.0,12279.0
1009,2016.09.22,5260.0,60.0,5240.0,5260.0,5180.0,21259.0
1010,2016.09.21,5200.0,100.0,5100.0,5230.0,5080.0,25192.0
1014,2016.09.20,5100.0,40.0,5100.0,5130.0,5070.0,11460.0
1015,2016.09.19,5140.0,70.0,5070.0,5150.0,5070.0,7992.0
1016,2016.09.13,5070.0,10.0,5060.0,5120.0,5050.0,12891.0
1017,2016.09.12,5060.0,70.0,5050.0,5110.0,5040.0,8970.0
1018,2016.09.09,5130.0,50.0,5180.0,5180.0,5080.0,15143.0
1021,2016.09.08,5180.0,100.0,5260.0,5300.0,5140.0,23084.0
1022,2016.09.07,5280.0,70.0,5210.0,5320.0,5210.0,37305.0
1023,2016.09.06,5210.0,120.0,5090.0,5210.0,5070.0,51340.0
1024,2016.09.05,5090.0,0.0,5090.0,5120.0,5020.0,42465.0
1025,2016.09.02,5090.0,20.0,5020.0,5180.0,5020.0,18054.0
1029,2016.09.01,5070.0,20.0,5070.0,5090.0,5010.0,26607.0
1030,2016.08.31,5090.0,50.0,5110.0,5140.0,5050.0,19776.0
1031,2016.08.30,5140.0,80.0,5070.0,5190.0,5070.0,6478.0
1032,2016.08.29,5060.0,120.0,5180.0,5180.0,5040.0,22521.0
1033,2016.08.26,5180.0,30.0,5210.0,5230.0,5100.0,16593.0
1036,2016.08.25,5210.0,10.0,5200.0,5240.0,5180.0,10927.0
1037,2016.08.24,5200.0,30.0,5230.0,5290.0,5110.0,23617.0
1038,2016.08.23,5230.0,10.0,5220.0,5270.0,5160.0,24165.0
1039,2016.08.22,5220.0,140.0,5360.0,5360.0,5220.0,19758.0
1040,2016.08.19,5360.0,20.0,5400.0,5430.0,5350.0,13207.0
1044,2016.08.18,5380.0,130.0,5250.0,5390.0,5250.0,22806.0
1045,2016.08.17,5250.0,20.0,5230.0,5300.0,5180.0,60755.0
1046,2016.08.16,5230.0,230.0,5440.0,5500.0,5230.0,33476.0
1047,2016.08.12,5460.0,30.0,5490.0,5540.0,5440.0,18915.0
1048,2016.08.11,5490.0,60.0,5450.0,5500.0,5410.0,28923.0
1051,2016.08.10,5430.0,40.0,5470.0,5470.0,5410.0,10917.0
1052,2016.08.09,5470.0,20.0,5450.0,5480.0,5390.0,11963.0
1053,2016.08.08,5450.0,20.0,5470.0,5510.0,5410.0,18823.0
1054,2016.08.05,5470.0,30.0,5500.0,5540.0,5430.0,24075.0
1055,2016.08.04,5500.0,110.0,5400.0,5510.0,5400.0,67594.0
1059,2016.08.03,5390.0,30.0,5390.0,5400.0,5330.0,19327.0
1060,2016.08.02,5360.0,10.0,5370.0,5440.0,5320.0,30849.0
1061,2016.08.01,5350.0,150.0,5200.0,5360.0,5190.0,37575.0
1062,2016.07.29,5200.0,50.0,5250.0,5270.0,5170.0,39553.0
1063,2016.07.28,5250.0,10.0,5250.0,5290.0,5230.0,25041.0
1066,2016.07.27,5260.0,20.0,5260.0,5290.0,5200.0,30529.0
1067,2016.07.26,5280.0,40.0,5290.0,5290.0,5220.0,17227.0
1068,2016.07.25,5320.0,70.0,5260.0,5340.0,5210.0,33743.0
1069,2016.07.22,5250.0,20.0,5300.0,5300.0,5190.0,22766.0
1070,2016.07.21,5230.0,30.0,5200.0,5260.0,5200.0,15177.0
1074,2016.07.20,5200.0,50.0,5150.0,5240.0,5100.0,30114.0
1075,2016.07.19,5150.0,130.0,5280.0,5300.0,5150.0,31897.0
1076,2016.07.18,5280.0,10.0,5290.0,5300.0,5230.0,21997.0
1077,2016.07.15,5290.0,60.0,5330.0,5360.0,5280.0,29508.0
1078,2016.07.14,5350.0,20.0,5430.0,5430.0,5290.0,29450.0
1081,2016.07.13,5370.0,130.0,5250.0,5370.0,5190.0,45083.0
1082,2016.07.12,5240.0,0.0,5250.0,5270.0,5190.0,34778.0
1083,2016.07.11,5240.0,40.0,5170.0,5260.0,5170.0,47740.0
1084,2016.07.08,5200.0,20.0,5250.0,5320.0,5050.0,64037.0
1085,2016.07.07,5220.0,20.0,5270.0,5330.0,5210.0,64210.0
1089,2016.07.06,5240.0,60.0,5270.0,5370.0,5220.0,34943.0
1090,2016.07.05,5300.0,150.0,5450.0,5450.0,5270.0,54283.0
1091,2016.07.04,5450.0,10.0,5460.0,5490.0,5390.0,28500.0
1092,2016.07.01,5440.0,100.0,5540.0,5610.0,5400.0,62499.0
1093,2016.06.30,5540.0,140.0,5400.0,5580.0,5400.0,145540.0
1096,2016.06.29,5400.0,160.0,5240.0,5420.0,5220.0,81397.0
