,날짜,종가,전일비,시가,고가,저가,거래량
551,2017.12.19,4910.0,5.0,4925.0,4925.0,4895.0,3539.0
552,2017.12.18,4905.0,5.0,4915.0,4915.0,4890.0,4402.0
553,2017.12.15,4900.0,5.0,4905.0,4905.0,4855.0,11302.0
556,2017.12.14,4905.0,0.0,4905.0,4905.0,4870.0,6191.0
557,2017.12.13,4905.0,10.0,4895.0,4905.0,4855.0,11218.0
558,2017.12.12,4895.0,100.0,4990.0,4990.0,4885.0,13454.0
559,2017.12.11,4995.0,70.0,4900.0,4995.0,4850.0,10066.0
560,2017.12.08,4925.0,20.0,4940.0,4940.0,4895.0,1918.0
564,2017.12.07,4905.0,10.0,4930.0,4930.0,4825.0,8549.0
565,2017.12.06,4895.0,30.0,4865.0,4915.0,4865.0,6361.0
566,2017.12.05,4865.0,5.0,4870.0,4900.0,4845.0,2811.0
567,2017.12.04,4870.0,0.0,4835.0,4915.0,4835.0,12197.0
568,2017.12.01,4870.0,25.0,4895.0,4900.0,4845.0,5606.0
571,2017.11.30,4895.0,10.0,4910.0,4910.0,4845.0,1909.0
572,2017.11.29,4905.0,30.0,4875.0,4925.0,4875.0,2544.0
573,2017.11.28,4875.0,30.0,4905.0,4915.0,4875.0,1809.0
574,2017.11.27,4905.0,15.0,4845.0,4935.0,4845.0,1936.0
575,2017.11.24,4890.0,10.0,4900.0,4900.0,4850.0,2666.0
579,2017.11.23,4880.0,15.0,4885.0,4965.0,4860.0,2992.0
580,2017.11.22,4865.0,20.0,4895.0,4895.0,4845.0,1915.0
581,2017.11.21,4845.0,5.0,4890.0,4890.0,4845.0,2602.0
582,2017.11.20,4850.0,35.0,4885.0,4885.0,4805.0,6621.0
583,2017.11.17,4885.0,5.0,4880.0,4900.0,4870.0,2369.0
586,2017.11.16,4880.0,40.0,4900.0,4900.0,4830.0,6352.0
587,2017.11.15,4840.0,45.0,4800.0,4890.0,4790.0,7174.0
588,2017.11.14,4795.0,45.0,4755.0,4800.0,4750.0,5073.0
589,2017.11.13,4750.0,10.0,4755.0,4760.0,4715.0,1997.0
590,2017.11.10,4760.0,45.0,4715.0,4780.0,4705.0,3592.0
594,2017.11.09,4715.0,25.0,4740.0,4750.0,4710.0,5068.0
595,2017.11.08,4740.0,10.0,4700.0,4745.0,4700.0,2370.0
596,2017.11.07,4730.0,15.0,4710.0,4740.0,4690.0,1736.0
597,2017.11.06,4745.0,10.0,4725.0,4780.0,4725.0,3242.0
598,2017.11.03,4735.0,5.0,4740.0,4770.0,4730.0,2874.0
601,2017.11.02,4740.0,0.0,4725.0,4755.0,4725.0,2811.0
602,2017.11.01,4740.0,35.0,4705.0,4780.0,4650.0,6477.0
603,2017.10.31,4705.0,55.0,4650.0,4715.0,4630.0,5198.0
604,2017.10.30,4650.0,65.0,4600.0,4675.0,4585.0,3262.0
605,2017.10.27,4585.0,5.0,4630.0,4630.0,4565.0,5007.0
609,2017.10.26,4580.0,15.0,4565.0,4640.0,4545.0,3717.0
610,2017.10.25,4565.0,35.0,4600.0,4650.0,4530.0,9912.0
611,2017.10.24,4600.0,10.0,4590.0,4610.0,4590.0,3555.0
612,2017.10.23,4590.0,35.0,4625.0,4670.0,4550.0,9870.0
613,2017.10.20,4625.0,25.0,4650.0,4650.0,4610.0,5690.0
616,2017.10.19,4650.0,35.0,4685.0,4685.0,4630.0,3400.0
617,2017.10.18,4685.0,65.0,4750.0,4770.0,4635.0,6879.0
618,2017.10.17,4750.0,5.0,4755.0,4760.0,4670.0,2553.0
619,2017.10.16,4755.0,5.0,4760.0,4770.0,4685.0,7092.0
620,2017.10.13,4760.0,70.0,4830.0,4830.0,4720.0,5422.0
624,2017.10.12,4830.0,40.0,4790.0,4840.0,4730.0,4401.0
625,2017.10.11,4790.0,0.0,4775.0,4795.0,4775.0,4734.0
626,2017.10.10,4790.0,5.0,4805.0,4850.0,4710.0,4272.0
627,2017.09.29,4795.0,45.0,4795.0,4800.0,4725.0,4037.0
628,2017.09.28,4750.0,0.0,4750.0,4800.0,4750.0,1555.0
631,2017.09.27,4750.0,35.0,4715.0,4765.0,4700.0,3523.0
632,2017.09.26,4715.0,35.0,4650.0,4745.0,4650.0,9781.0
633,2017.09.25,4750.0,130.0,4880.0,4880.0,4710.0,7324.0
634,2017.09.22,4880.0,30.0,4885.0,4950.0,4855.0,3689.0
635,2017.09.21,4910.0,45.0,4955.0,4955.0,4905.0,3615.0
639,2017.09.20,4955.0,40.0,5010.0,5010.0,4955.0,4747.0
640,2017.09.19,4995.0,10.0,4995.0,4995.0,4920.0,9469.0
641,2017.09.18,4985.0,15.0,4960.0,4995.0,4945.0,6809.0
642,2017.09.15,4970.0,75.0,4895.0,5050.0,4885.0,7949.0
643,2017.09.14,4895.0,40.0,4935.0,4935.0,4880.0,5405.0
646,2017.09.13,4935.0,10.0,4945.0,4945.0,4880.0,14972.0
647,2017.09.12,4945.0,25.0,4970.0,4970.0,4920.0,4672.0
648,2017.09.11,4970.0,10.0,4910.0,4990.0,4910.0,15301.0
649,2017.09.08,4960.0,10.0,4940.0,4975.0,4900.0,3723.0
650,2017.09.07,4970.0,5.0,4965.0,4990.0,4925.0,6992.0
654,2017.09.06,4965.0,0.0,4985.0,5000.0,4940.0,7066.0
655,2017.09.05,4965.0,0.0,4990.0,4990.0,4910.0,5169.0
656,2017.09.04,4965.0,10.0,4970.0,4975.0,4925.0,6849.0
657,2017.09.01,4975.0,0.0,4980.0,5010.0,4940.0,4799.0
658,2017.08.31,4975.0,0.0,4975.0,4980.0,4950.0,2739.0
661,2017.08.30,4975.0,45.0,5020.0,5020.0,4940.0,19457.0
662,2017.08.29,5020.0,0.0,5030.0,5040.0,4940.0,10922.0
663,2017.08.28,5020.0,10.0,5030.0,5050.0,4965.0,7926.0
664,2017.08.25,5010.0,10.0,5000.0,5030.0,4995.0,800.0
665,2017.08.24,5000.0,30.0,4970.0,5040.0,4965.0,4778.0
669,2017.08.23,4970.0,40.0,4970.0,5060.0,4960.0,4649.0
670,2017.08.22,5010.0,10.0,5030.0,5050.0,5010.0,1710.0
671,2017.08.21,5000.0,40.0,5040.0,5040.0,4965.0,4067.0
672,2017.08.18,5040.0,10.0,5050.0,5050.0,4960.0,2866.0
673,2017.08.17,5050.0,110.0,4890.0,5100.0,4890.0,3857.0
676,2017.08.16,4940.0,50.0,4890.0,4975.0,4890.0,11138.0
677,2017.08.14,4890.0,0.0,4830.0,4890.0,4830.0,4372.0
678,2017.08.11,4890.0,0.0,4865.0,5050.0,4800.0,15899.0
679,2017.08.10,4890.0,50.0,4880.0,4930.0,4860.0,8802.0
680,2017.08.09,4940.0,45.0,4985.0,4995.0,4900.0,10162.0
684,2017.08.08,4985.0,10.0,4995.0,5000.0,4960.0,4033.0
685,2017.08.07,4995.0,45.0,5020.0,5040.0,4960.0,15509.0
686,2017.08.04,5040.0,60.0,5100.0,5100.0,4970.0,28473.0
687,2017.08.03,5100.0,20.0,5080.0,5120.0,5050.0,4856.0
688,2017.08.02,5120.0,10.0,5170.0,5170.0,5100.0,2816.0
691,2017.08.01,5110.0,0.0,5110.0,5130.0,5080.0,2162.0
692,2017.07.31,5110.0,40.0,5150.0,5150.0,5070.0,7791.0
693,2017.07.28,5150.0,10.0,5120.0,5160.0,5090.0,4200.0
694,2017.07.27,5160.0,10.0,5170.0,5180.0,5100.0,6650.0
695,2017.07.26,5170.0,10.0,5160.0,5180.0,5130.0,4729.0
699,2017.07.25,5160.0,30.0,5170.0,5210.0,5120.0,4713.0
700,2017.07.24,5190.0,10.0,5220.0,5220.0,5130.0,5747.0
701,2017.07.21,5180.0,10.0,5150.0,5180.0,5140.0,3172.0
702,2017.07.20,5170.0,0.0,5170.0,5170.0,5130.0,1175.0
703,2017.07.19,5170.0,10.0,5140.0,5190.0,5120.0,2060.0
706,2017.07.18,5180.0,0.0,5200.0,5200.0,5130.0,1189.0
707,2017.07.17,5180.0,10.0,5190.0,5190.0,5160.0,1053.0
708,2017.07.14,5190.0,0.0,5190.0,5190.0,5110.0,5633.0
709,2017.07.13,5190.0,0.0,5190.0,5220.0,5140.0,2675.0
710,2017.07.12,5190.0,10.0,5200.0,5210.0,5130.0,1544.0
714,2017.07.11,5200.0,0.0,5170.0,5200.0,5130.0,3565.0
715,2017.07.10,5200.0,0.0,5200.0,5200.0,5100.0,12231.0
716,2017.07.07,5200.0,30.0,5230.0,5230.0,5130.0,7406.0
717,2017.07.06,5230.0,40.0,5190.0,5240.0,5150.0,6921.0
718,2017.07.05,5190.0,0.0,5180.0,5190.0,5120.0,2734.0
721,2017.07.04,5190.0,50.0,5240.0,5250.0,5150.0,12097.0
722,2017.07.03,5240.0,0.0,5240.0,5250.0,5180.0,4645.0
723,2017.06.30,5240.0,10.0,5200.0,5240.0,5190.0,4983.0
724,2017.06.29,5250.0,0.0,5250.0,5270.0,5220.0,8093.0
725,2017.06.28,5250.0,40.0,5290.0,5290.0,5250.0,5289.0
729,2017.06.27,5290.0,0.0,5260.0,5290.0,5210.0,7237.0
730,2017.06.26,5290.0,10.0,5260.0,5300.0,5250.0,691.0
731,2017.06.23,5280.0,20.0,5260.0,5300.0,5230.0,5809.0
732,2017.06.22,5260.0,10.0,5270.0,5340.0,5260.0,2265.0
733,2017.06.21,5270.0,10.0,5280.0,5280.0,5240.0,3979.0
736,2017.06.20,5280.0,30.0,5310.0,5310.0,5210.0,5880.0
737,2017.06.19,5310.0,10.0,5300.0,5320.0,5260.0,5897.0
738,2017.06.16,5300.0,10.0,5310.0,5310.0,5280.0,2504.0
739,2017.06.15,5310.0,0.0,5310.0,5310.0,5280.0,5554.0
740,2017.06.14,5310.0,0.0,5310.0,5330.0,5260.0,4455.0
744,2017.06.13,5310.0,30.0,5300.0,5320.0,5250.0,18362.0
745,2017.06.12,5280.0,80.0,5360.0,5360.0,5260.0,7664.0
746,2017.06.09,5360.0,10.0,5370.0,5380.0,5290.0,4656.0
747,2017.06.08,5350.0,20.0,5360.0,5360.0,5290.0,4189.0
748,2017.06.07,5330.0,0.0,5340.0,5340.0,5300.0,1960.0
751,2017.06.05,5330.0,30.0,5370.0,5410.0,5260.0,8490.0
752,2017.06.02,5360.0,40.0,5320.0,5360.0,5300.0,2418.0
753,2017.06.01,5320.0,10.0,5310.0,5330.0,5250.0,8120.0
754,2017.05.31,5310.0,0.0,5310.0,5360.0,5260.0,5174.0
755,2017.05.30,5310.0,20.0,5280.0,5350.0,5250.0,9785.0
759,2017.05.29,5330.0,0.0,5300.0,5330.0,5240.0,20224.0
760,2017.05.26,5330.0,50.0,5350.0,5380.0,5260.0,12935.0
761,2017.05.25,5380.0,50.0,5270.0,5400.0,5270.0,10434.0
762,2017.05.24,5330.0,40.0,5290.0,5340.0,5250.0,9958.0
763,2017.05.23,5290.0,10.0,5280.0,5310.0,5260.0,4121.0
766,2017.05.22,5280.0,10.0,5290.0,5290.0,5200.0,8470.0
767,2017.05.19,5290.0,60.0,5240.0,5350.0,5200.0,22858.0
768,2017.05.18,5230.0,150.0,5360.0,5360.0,5230.0,9144.0
769,2017.05.17,5380.0,40.0,5400.0,5410.0,5240.0,23986.0
770,2017.05.16,5420.0,110.0,5500.0,5500.0,5400.0,10848.0
774,2017.05.15,5530.0,10.0,5520.0,5530.0,5450.0,10904.0
775,2017.05.12,5520.0,20.0,5500.0,5520.0,5430.0,6677.0
776,2017.05.11,5500.0,30.0,5480.0,5510.0,5400.0,9371.0
777,2017.05.10,5470.0,10.0,5470.0,5470.0,5420.0,870.0
778,2017.05.08,5460.0,0.0,5460.0,5500.0,5410.0,7363.0
781,2017.05.04,5460.0,80.0,5380.0,5500.0,5360.0,5068.0
782,2017.05.02,5380.0,20.0,5360.0,5400.0,5300.0,7019.0
783,2017.04.28,5360.0,100.0,5460.0,5520.0,5360.0,7593.0
784,2017.04.27,5460.0,40.0,5430.0,5500.0,5410.0,8499.0
785,2017.04.26,5500.0,0.0,5500.0,5520.0,5410.0,2144.0
789,2017.04.25,5500.0,60.0,5510.0,5580.0,5450.0,10015.0
790,2017.04.24,5560.0,40.0,5580.0,5600.0,5510.0,5163.0
791,2017.04.21,5600.0,70.0,5530.0,5630.0,5480.0,10975.0
792,2017.04.20,5530.0,20.0,5550.0,5600.0,5470.0,9242.0
793,2017.04.19,5550.0,60.0,5490.0,5600.0,5440.0,17095.0
796,2017.04.18,5490.0,50.0,5540.0,5600.0,5400.0,22004.0
797,2017.04.17,5540.0,120.0,5490.0,5570.0,5420.0,20482.0
798,2017.04.14,5420.0,90.0,5330.0,5440.0,5330.0,34190.0
799,2017.04.13,5330.0,30.0,5300.0,5550.0,5250.0,57073.0
800,2017.04.12,5300.0,0.0,5340.0,5690.0,5050.0,104293.0
804,2017.04.11,5300.0,0.0,5300.0,6000.0,5210.0,255487.0
805,2017.04.10,5300.0,30.0,5260.0,5320.0,5260.0,1542.0
806,2017.04.07,5330.0,20.0,5330.0,5350.0,5260.0,2920.0
807,2017.04.06,5310.0,10.0,5300.0,5310.0,5290.0,2154.0
808,2017.04.05,5300.0,0.0,5300.0,5320.0,5260.0,3772.0
811,2017.04.04,5300.0,20.0,5270.0,5320.0,5230.0,14969.0
812,2017.04.03,5280.0,40.0,5280.0,5330.0,5230.0,8117.0
813,2017.03.31,5320.0,20.0,5300.0,5340.0,5280.0,1174.0
814,2017.03.30,5340.0,10.0,5330.0,5350.0,5220.0,5105.0
815,2017.03.29,5330.0,10.0,5330.0,5330.0,5250.0,654.0
819,2017.03.28,5340.0,0.0,5340.0,5340.0,5300.0,650.0
820,2017.03.27,5340.0,0.0,5350.0,5350.0,5280.0,3334.0
821,2017.03.24,5340.0,30.0,5310.0,5360.0,5300.0,2000.0
822,2017.03.23,5310.0,0.0,5340.0,5340.0,5300.0,3648.0
823,2017.03.22,5310.0,50.0,5300.0,5380.0,5300.0,4255.0
826,2017.03.21,5360.0,20.0,5350.0,5360.0,5290.0,3709.0
827,2017.03.20,5340.0,10.0,5370.0,5380.0,5310.0,2066.0
828,2017.03.17,5330.0,10.0,5340.0,5350.0,5300.0,1046.0
829,2017.03.16,5340.0,10.0,5330.0,5370.0,5290.0,10231.0
830,2017.03.15,5330.0,10.0,5400.0,5410.0,5270.0,14173.0
834,2017.03.14,5340.0,80.0,5240.0,5370.0,5240.0,6021.0
835,2017.03.13,5260.0,60.0,5360.0,5390.0,5240.0,16394.0
836,2017.03.10,5320.0,30.0,5320.0,5330.0,5290.0,2572.0
837,2017.03.09,5290.0,10.0,5320.0,5320.0,5290.0,2464.0
838,2017.03.08,5300.0,10.0,5310.0,5310.0,5270.0,4434.0
841,2017.03.07,5290.0,0.0,5310.0,5310.0,5260.0,2749.0
842,2017.03.06,5290.0,20.0,5300.0,5300.0,5220.0,6537.0
843,2017.03.03,5270.0,0.0,5280.0,5290.0,5250.0,2837.0
844,2017.03.02,5270.0,0.0,5270.0,5280.0,5250.0,3791.0
845,2017.02.28,5270.0,10.0,5280.0,5280.0,5250.0,8648.0
849,2017.02.27,5260.0,30.0,5240.0,5270.0,5240.0,3368.0
850,2017.02.24,5230.0,50.0,5280.0,5290.0,5230.0,5705.0
851,2017.02.23,5280.0,30.0,5250.0,5290.0,5250.0,1995.0
852,2017.02.22,5250.0,0.0,5260.0,5260.0,5200.0,2972.0
853,2017.02.21,5250.0,0.0,5270.0,5280.0,5210.0,2778.0
856,2017.02.20,5250.0,10.0,5260.0,5290.0,5200.0,8325.0
857,2017.02.17,5240.0,30.0,5220.0,5250.0,5190.0,5831.0
858,2017.02.16,5210.0,0.0,5210.0,5230.0,5180.0,7344.0
859,2017.02.15,5210.0,0.0,5200.0,5240.0,5190.0,5989.0
860,2017.02.14,5210.0,40.0,5250.0,5280.0,5190.0,6576.0
864,2017.02.13,5250.0,10.0,5270.0,5290.0,5190.0,10735.0
865,2017.02.10,5260.0,30.0,5230.0,5290.0,5200.0,9168.0
866,2017.02.09,5230.0,20.0,5230.0,5290.0,5200.0,5883.0
867,2017.02.08,5210.0,40.0,5250.0,5280.0,5210.0,3745.0
868,2017.02.07,5250.0,0.0,5270.0,5270.0,5220.0,311.0
871,2017.02.06,5250.0,20.0,5230.0,5250.0,5200.0,5739.0
872,2017.02.03,5230.0,30.0,5200.0,5240.0,5200.0,2968.0
873,2017.02.02,5200.0,70.0,5270.0,5290.0,5180.0,8471.0
874,2017.02.01,5270.0,70.0,5200.0,5270.0,5200.0,2246.0
875,2017.01.31,5200.0,50.0,5250.0,5280.0,5200.0,12070.0
879,2017.01.26,5250.0,10.0,5240.0,5250.0,5200.0,2689.0
880,2017.01.25,5240.0,30.0,5290.0,5290.0,5210.0,3634.0
881,2017.01.24,5270.0,10.0,5260.0,5290.0,5220.0,6123.0
882,2017.01.23,5260.0,20.0,5230.0,5280.0,5180.0,2637.0
883,2017.01.20,5240.0,40.0,5280.0,5280.0,5190.0,4581.0
886,2017.01.19,5280.0,20.0,5260.0,5310.0,5220.0,7430.0
887,2017.01.18,5260.0,10.0,5250.0,5270.0,5210.0,2674.0
888,2017.01.17,5250.0,0.0,5210.0,5280.0,5210.0,5821.0
889,2017.01.16,5250.0,40.0,5290.0,5290.0,5230.0,3557.0
890,2017.01.13,5290.0,10.0,5310.0,5310.0,5250.0,5774.0
894,2017.01.12,5300.0,10.0,5290.0,5320.0,5200.0,14501.0
895,2017.01.11,5290.0,10.0,5300.0,5310.0,5220.0,7658.0
896,2017.01.10,5280.0,0.0,5310.0,5310.0,5220.0,5157.0
897,2017.01.09,5280.0,10.0,5290.0,5310.0,5260.0,6565.0
898,2017.01.06,5290.0,20.0,5290.0,5300.0,5250.0,6245.0
901,2017.01.05,5270.0,20.0,5290.0,5320.0,5230.0,9816.0
902,2017.01.04,5250.0,0.0,5250.0,5300.0,5230.0,19483.0
903,2017.01.03,5250.0,0.0,5250.0,5280.0,5210.0,3602.0
904,2017.01.02,5250.0,30.0,5280.0,5280.0,5190.0,2624.0
905,2016.12.29,5220.0,50.0,5270.0,5270.0,5210.0,3675.0
909,2016.12.28,5270.0,100.0,5300.0,5300.0,5220.0,9847.0
910,2016.12.27,5370.0,60.0,5320.0,5400.0,5300.0,25572.0
911,2016.12.26,5310.0,10.0,5330.0,5330.0,5250.0,18572.0
912,2016.12.23,5300.0,10.0,5320.0,5320.0,5240.0,11459.0
913,2016.12.22,5310.0,0.0,5330.0,5330.0,5250.0,11301.0
916,2016.12.21,5310.0,20.0,5330.0,5330.0,5250.0,8081.0
917,2016.12.20,5290.0,20.0,5280.0,5320.0,5230.0,4549.0
918,2016.12.19,5270.0,10.0,5280.0,5280.0,5210.0,3058.0
919,2016.12.16,5260.0,30.0,5200.0,5400.0,5200.0,13325.0
920,2016.12.15,5230.0,0.0,5240.0,5240.0,5180.0,5833.0
924,2016.12.14,5230.0,20.0,5230.0,5240.0,5190.0,4059.0
925,2016.12.13,5210.0,10.0,5160.0,5230.0,5160.0,5502.0
926,2016.12.12,5200.0,20.0,5220.0,5340.0,5150.0,15152.0
927,2016.12.09,5220.0,10.0,5220.0,5220.0,5150.0,1372.0
928,2016.12.08,5210.0,20.0,5190.0,5210.0,5160.0,4715.0
931,2016.12.07,5190.0,0.0,5190.0,5190.0,5110.0,3172.0
932,2016.12.06,5190.0,30.0,5140.0,5190.0,5140.0,3154.0
933,2016.12.05,5160.0,60.0,5100.0,5190.0,5100.0,8416.0
934,2016.12.02,5220.0,10.0,5230.0,5230.0,5120.0,9176.0
935,2016.12.01,5230.0,40.0,5270.0,5280.0,5180.0,13700.0
939,2016.11.30,5270.0,10.0,5280.0,5280.0,5170.0,7225.0
940,2016.11.29,5280.0,20.0,5300.0,5300.0,5230.0,6843.0
941,2016.11.28,5300.0,40.0,5260.0,5320.0,5180.0,9276.0
942,2016.11.25,5260.0,30.0,5190.0,5290.0,5120.0,7363.0
943,2016.11.24,5230.0,30.0,5200.0,5260.0,5050.0,14893.0
946,2016.11.23,5260.0,30.0,5310.0,5310.0,5180.0,9884.0
947,2016.11.22,5290.0,20.0,5270.0,5290.0,5230.0,2786.0
948,2016.11.21,5270.0,10.0,5280.0,5280.0,5180.0,4259.0
949,2016.11.18,5280.0,0.0,5280.0,5280.0,5220.0,3654.0
950,2016.11.17,5280.0,0.0,5280.0,5290.0,5220.0,2736.0
954,2016.11.16,5280.0,10.0,5290.0,5300.0,5240.0,5268.0
955,2016.11.15,5270.0,30.0,5300.0,5300.0,5220.0,5703.0
956,2016.11.14,5300.0,10.0,5290.0,5320.0,5270.0,881.0
957,2016.11.11,5290.0,20.0,5270.0,5310.0,5220.0,5046.0
958,2016.11.10,5270.0,110.0,5190.0,5300.0,5190.0,5106.0
961,2016.11.09,5160.0,210.0,5360.0,5360.0,5110.0,12635.0
962,2016.11.08,5370.0,30.0,5290.0,5430.0,5290.0,5234.0
963,2016.11.07,5340.0,150.0,5190.0,5350.0,5190.0,5277.0
964,2016.11.04,5190.0,20.0,5140.0,5190.0,5140.0,4264.0
965,2016.11.03,5170.0,20.0,5010.0,5180.0,5010.0,3627.0
969,2016.11.02,5150.0,210.0,5350.0,5350.0,5110.0,16738.0
970,2016.11.01,5360.0,0.0,5350.0,5380.0,5300.0,2067.0
971,2016.10.31,5360.0,70.0,5250.0,5390.0,5250.0,9514.0
972,2016.10.28,5430.0,20.0,5450.0,5460.0,5380.0,4129.0
973,2016.10.27,5450.0,30.0,5400.0,5470.0,5390.0,7361.0
976,2016.10.26,5420.0,60.0,5480.0,5520.0,5280.0,24654.0
977,2016.10.25,5480.0,20.0,5500.0,5500.0,5410.0,26441.0
978,2016.10.24,5500.0,0.0,5450.0,5500.0,5400.0,15611.0
979,2016.10.21,5500.0,30.0,5470.0,5530.0,5410.0,10193.0
980,2016.10.20,5470.0,40.0,5500.0,5530.0,5440.0,9227.0
984,2016.10.19,5510.0,60.0,5470.0,5530.0,5430.0,15660.0
985,2016.10.18,5450.0,20.0,5370.0,5460.0,5370.0,8019.0
986,2016.10.17,5430.0,0.0,5450.0,5450.0,5390.0,5896.0
987,2016.10.14,5430.0,10.0,5420.0,5460.0,5360.0,7566.0
988,2016.10.13,5420.0,0.0,5420.0,5470.0,5380.0,10166.0
991,2016.10.12,5420.0,20.0,5450.0,5450.0,5400.0,23789.0
992,2016.10.11,5400.0,10.0,5390.0,5430.0,5370.0,10826.0
993,2016.10.10,5390.0,10.0,5430.0,5440.0,5380.0,17441.0
994,2016.10.07,5380.0,70.0,5520.0,5520.0,5350.0,16760.0
995,2016.10.06,5450.0,90.0,5360.0,5520.0,5340.0,22621.0
999,2016.10.05,5360.0,10.0,5370.0,5380.0,5300.0,6607.0
1000,2016.10.04,5350.0,60.0,5290.0,5350.0,5280.0,6796.0
1001,2016.09.30,5290.0,80.0,5360.0,5370.0,5250.0,17766.0
1002,2016.09.29,5370.0,20.0,5350.0,5370.0,5310.0,10516.0
1003,2016.09.28,5350.0,10.0,5390.0,5390.0,5310.0,8545.0
1006,2016.09.27,5340.0,10.0,5330.0,5350.0,5280.0,8997.0
1007,2016.09.26,5350.0,10.0,5340.0,5370.0,5260.0,15247.0
1008,2016.09.23,5340.0,10.0,5370.0,5370.0,5290.0,17464.0
1009,2016.09.22,5330.0,50.0,5280.0,5390.0,5260.0,18128.0
1010,2016.09.21,5280.0,50.0,5210.0,5310.0,5210.0,28305.0
1014,2016.09.20,5230.0,30.0,5140.0,5230.0,5140.0,10280.0
1015,2016.09.19,5200.0,40.0,5130.0,5200.0,5100.0,25377.0
1016,2016.09.13,5160.0,40.0,5090.0,5190.0,5080.0,13853.0
1017,2016.09.12,5120.0,10.0,5060.0,5130.0,5060.0,14168.0
1018,2016.09.09,5130.0,0.0,5120.0,5150.0,5050.0,20769.0
1021,2016.09.08,5130.0,40.0,5170.0,5210.0,5120.0,14970.0
1022,2016.09.07,5170.0,60.0,5230.0,5240.0,5140.0,19823.0
1023,2016.09.06,5230.0,10.0,5240.0,5290.0,5190.0,16119.0
1024,2016.09.05,5240.0,0.0,5240.0,5270.0,5200.0,22593.0
1025,2016.09.02,5240.0,100.0,5140.0,5240.0,5140.0,12267.0
1029,2016.09.01,5140.0,40.0,5180.0,5180.0,5090.0,26175.0
1030,2016.08.31,5180.0,90.0,5230.0,5270.0,5160.0,24771.0
1031,2016.08.30,5270.0,0.0,5270.0,5310.0,5200.0,27336.0
1032,2016.08.29,5270.0,70.0,5340.0,5340.0,5230.0,26918.0
1033,2016.08.26,5340.0,0.0,5340.0,5360.0,5280.0,21583.0
1036,2016.08.25,5340.0,10.0,5300.0,5360.0,5300.0,11286.0
1037,2016.08.24,5330.0,0.0,5290.0,5350.0,5280.0,21719.0
1038,2016.08.23,5330.0,20.0,5300.0,5350.0,5280.0,13745.0
1039,2016.08.22,5310.0,100.0,5410.0,5410.0,5260.0,30280.0
1040,2016.08.19,5410.0,40.0,5440.0,5520.0,5360.0,21804.0
1044,2016.08.18,5450.0,0.0,5480.0,5480.0,5370.0,24929.0
1045,2016.08.17,5450.0,220.0,5530.0,5540.0,5350.0,114802.0
1046,2016.08.16,5670.0,10.0,5770.0,5770.0,5640.0,13719.0
1047,2016.08.12,5660.0,20.0,5640.0,5690.0,5630.0,6921.0
1048,2016.08.11,5640.0,0.0,5640.0,5660.0,5590.0,8846.0
1051,2016.08.10,5640.0,80.0,5750.0,5770.0,5580.0,59239.0
1052,2016.08.09,5720.0,40.0,5670.0,5730.0,5600.0,17845.0
1053,2016.08.08,5680.0,40.0,5590.0,5680.0,5560.0,24258.0
1054,2016.08.05,5640.0,80.0,5720.0,5760.0,5520.0,37648.0
1055,2016.08.04,5720.0,60.0,5660.0,5730.0,5610.0,18452.0
1059,2016.08.03,5660.0,110.0,5790.0,5790.0,5650.0,14081.0
1060,2016.08.02,5770.0,10.0,5830.0,5850.0,5710.0,39924.0
1061,2016.08.01,5780.0,130.0,5650.0,5820.0,5650.0,43363.0
1062,2016.07.29,5650.0,150.0,5500.0,5670.0,5500.0,44106.0
1063,2016.07.28,5500.0,30.0,5540.0,5560.0,5460.0,28055.0
1066,2016.07.27,5470.0,100.0,5370.0,5470.0,5340.0,18901.0
1067,2016.07.26,5370.0,60.0,5320.0,5400.0,5310.0,26157.0
1068,2016.07.25,5310.0,80.0,5390.0,5410.0,5310.0,21036.0
1069,2016.07.22,5390.0,70.0,5450.0,5480.0,5360.0,26999.0
1070,2016.07.21,5460.0,20.0,5480.0,5500.0,5440.0,7853.0
1074,2016.07.20,5480.0,50.0,5550.0,5550.0,5430.0,11273.0
1075,2016.07.19,5530.0,10.0,5540.0,5550.0,5460.0,10090.0
1076,2016.07.18,5520.0,40.0,5480.0,5520.0,5430.0,13899.0
1077,2016.07.15,5480.0,60.0,5530.0,5530.0,5420.0,15957.0
1078,2016.07.14,5540.0,10.0,5590.0,5590.0,5500.0,7562.0
1081,2016.07.13,5550.0,20.0,5530.0,5550.0,5470.0,12577.0
1082,2016.07.12,5530.0,10.0,5540.0,5540.0,5410.0,13658.0
1083,2016.07.11,5520.0,30.0,5490.0,5550.0,5440.0,7432.0
1084,2016.07.08,5490.0,10.0,5490.0,5520.0,5470.0,6043.0
1085,2016.07.07,5500.0,20.0,5470.0,5580.0,5420.0,10110.0
1089,2016.07.06,5480.0,30.0,5460.0,5550.0,5400.0,13107.0
1090,2016.07.05,5510.0,20.0,5670.0,5670.0,5450.0,17176.0
1091,2016.07.04,5530.0,140.0,5730.0,5730.0,5510.0,11534.0
1092,2016.07.01,5670.0,20.0,5650.0,5760.0,5600.0,34484.0
1093,2016.06.30,5650.0,100.0,5560.0,5670.0,5440.0,35435.0
1096,2016.06.29,5550.0,190.0,5470.0,5550.0,5430.0,23402.0
1097,2016.06.28,5360.0,50.0,5300.0,5490.0,5200.0,38754.0
1098,2016.06.27,5310.0,110.0,5110.0,5380.0,5110.0,24340.0
