,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,2010.0,0.0,2010.0,2045.0,2000.0,437309.0
551,2017.12.19,2010.0,20.0,2035.0,2045.0,1995.0,937739.0
552,2017.12.18,2030.0,15.0,2045.0,2050.0,2030.0,669902.0
553,2017.12.15,2045.0,25.0,2055.0,2080.0,2045.0,483914.0
556,2017.12.14,2070.0,15.0,2055.0,2075.0,2045.0,380358.0
557,2017.12.13,2055.0,10.0,2065.0,2085.0,2045.0,370655.0
558,2017.12.12,2065.0,15.0,2070.0,2090.0,2055.0,348791.0
559,2017.12.11,2080.0,50.0,2030.0,2080.0,2030.0,358999.0
560,2017.12.08,2030.0,30.0,2075.0,2085.0,2030.0,758263.0
564,2017.12.07,2060.0,40.0,2100.0,2115.0,2055.0,740736.0
565,2017.12.06,2100.0,35.0,2135.0,2145.0,2100.0,593349.0
566,2017.12.05,2135.0,35.0,2090.0,2140.0,2080.0,617416.0
567,2017.12.04,2100.0,45.0,2145.0,2150.0,2090.0,787524.0
568,2017.12.01,2145.0,20.0,2125.0,2155.0,2110.0,556833.0
571,2017.11.30,2125.0,85.0,2210.0,2220.0,2115.0,1117399.0
572,2017.11.29,2210.0,40.0,2140.0,2215.0,2140.0,1247369.0
573,2017.11.28,2170.0,50.0,2220.0,2230.0,2165.0,867422.0
574,2017.11.27,2220.0,5.0,2240.0,2255.0,2195.0,1077910.0
575,2017.11.24,2215.0,25.0,2185.0,2240.0,2150.0,1554636.0
579,2017.11.23,2190.0,5.0,2195.0,2220.0,2170.0,894508.0
580,2017.11.22,2195.0,5.0,2215.0,2230.0,2165.0,1290260.0
581,2017.11.21,2190.0,10.0,2225.0,2270.0,2155.0,1921268.0
582,2017.11.20,2200.0,70.0,2145.0,2210.0,2140.0,1808410.0
583,2017.11.17,2130.0,10.0,2140.0,2140.0,2110.0,812075.0
586,2017.11.16,2120.0,55.0,2085.0,2120.0,2070.0,830883.0
587,2017.11.15,2065.0,55.0,2120.0,2155.0,2055.0,1653105.0
588,2017.11.14,2120.0,10.0,2130.0,2175.0,2120.0,602272.0
589,2017.11.13,2130.0,0.0,2145.0,2160.0,2125.0,531934.0
590,2017.11.10,2130.0,15.0,2100.0,2140.0,2090.0,394720.0
594,2017.11.09,2115.0,15.0,2115.0,2135.0,2090.0,364814.0
595,2017.11.08,2100.0,20.0,2075.0,2125.0,2075.0,720838.0
596,2017.11.07,2080.0,10.0,2075.0,2095.0,2045.0,609972.0
597,2017.11.06,2070.0,15.0,2085.0,2100.0,2065.0,385639.0
598,2017.11.03,2085.0,0.0,2105.0,2105.0,2075.0,255707.0
601,2017.11.02,2085.0,10.0,2100.0,2105.0,2070.0,395503.0
602,2017.11.01,2095.0,35.0,2060.0,2115.0,2060.0,556705.0
603,2017.10.31,2060.0,15.0,2065.0,2065.0,2040.0,352866.0
604,2017.10.30,2045.0,25.0,2085.0,2090.0,2035.0,676376.0
605,2017.10.27,2070.0,5.0,2085.0,2095.0,2060.0,599356.0
609,2017.10.26,2075.0,45.0,2110.0,2130.0,2075.0,549396.0
610,2017.10.25,2120.0,25.0,2150.0,2170.0,2105.0,698874.0
611,2017.10.24,2145.0,75.0,2090.0,2145.0,2065.0,641641.0
612,2017.10.23,2070.0,20.0,2090.0,2110.0,2060.0,556067.0
613,2017.10.20,2090.0,0.0,2095.0,2110.0,2060.0,473223.0
616,2017.10.19,2090.0,20.0,2100.0,2120.0,2085.0,574256.0
617,2017.10.18,2110.0,30.0,2140.0,2160.0,2080.0,1083588.0
618,2017.10.17,2140.0,35.0,2110.0,2155.0,2110.0,668526.0
619,2017.10.16,2105.0,125.0,2230.0,2230.0,2105.0,1965445.0
620,2017.10.13,2230.0,15.0,2240.0,2255.0,2185.0,1586202.0
624,2017.10.12,2245.0,95.0,2190.0,2280.0,2180.0,4027615.0
625,2017.10.11,2150.0,15.0,2140.0,2155.0,2130.0,569797.0
626,2017.10.10,2135.0,30.0,2145.0,2170.0,2115.0,827597.0
627,2017.09.29,2105.0,20.0,2090.0,2135.0,2080.0,642757.0
628,2017.09.28,2085.0,30.0,2125.0,2145.0,2070.0,521510.0
631,2017.09.27,2115.0,40.0,2080.0,2135.0,2075.0,774600.0
632,2017.09.26,2075.0,35.0,2025.0,2075.0,2020.0,752806.0
633,2017.09.25,2040.0,0.0,2025.0,2075.0,2000.0,708963.0
634,2017.09.22,2040.0,90.0,2130.0,2130.0,2020.0,1277635.0
635,2017.09.21,2130.0,15.0,2165.0,2185.0,2130.0,1179546.0
639,2017.09.20,2145.0,45.0,2190.0,2195.0,2135.0,1430248.0
640,2017.09.19,2190.0,55.0,2190.0,2230.0,2130.0,2554013.0
641,2017.09.18,2135.0,65.0,2100.0,2150.0,2090.0,1104935.0
642,2017.09.15,2070.0,45.0,2115.0,2120.0,2045.0,924485.0
643,2017.09.14,2115.0,5.0,2140.0,2150.0,2115.0,1018535.0
646,2017.09.13,2110.0,50.0,2080.0,2135.0,2070.0,1647781.0
647,2017.09.12,2060.0,5.0,2075.0,2085.0,2050.0,481874.0
648,2017.09.11,2065.0,45.0,2045.0,2085.0,2040.0,975260.0
649,2017.09.08,2020.0,30.0,2000.0,2055.0,1970.0,860325.0
650,2017.09.07,1990.0,35.0,1970.0,2010.0,1960.0,468287.0
654,2017.09.06,1955.0,5.0,1940.0,1970.0,1940.0,371173.0
655,2017.09.05,1950.0,20.0,1970.0,1980.0,1925.0,743088.0
656,2017.09.04,1970.0,30.0,1945.0,2000.0,1935.0,817448.0
657,2017.09.01,2000.0,10.0,2000.0,2015.0,1985.0,436029.0
658,2017.08.31,1990.0,5.0,1995.0,2000.0,1985.0,357549.0
661,2017.08.30,1985.0,25.0,2005.0,2015.0,1970.0,1005776.0
662,2017.08.29,2010.0,5.0,2000.0,2020.0,1990.0,532400.0
663,2017.08.28,2015.0,5.0,2030.0,2030.0,2010.0,313702.0
664,2017.08.25,2010.0,25.0,1985.0,2030.0,1985.0,658974.0
665,2017.08.24,1985.0,20.0,2005.0,2015.0,1975.0,746952.0
669,2017.08.23,2005.0,20.0,2025.0,2035.0,2005.0,469654.0
670,2017.08.22,2025.0,35.0,1990.0,2030.0,1990.0,387370.0
671,2017.08.21,1990.0,35.0,2035.0,2035.0,1985.0,594325.0
672,2017.08.18,2025.0,10.0,2010.0,2040.0,2010.0,376374.0
673,2017.08.17,2035.0,5.0,2040.0,2065.0,2000.0,500297.0
676,2017.08.16,2030.0,5.0,2075.0,2125.0,2025.0,1274064.0
677,2017.08.14,2025.0,35.0,2040.0,2045.0,2010.0,575489.0
678,2017.08.11,1990.0,50.0,2000.0,2020.0,1970.0,1002970.0
679,2017.08.10,2040.0,5.0,2050.0,2055.0,1980.0,1408620.0
680,2017.08.09,2035.0,50.0,2105.0,2105.0,2025.0,1205712.0
684,2017.08.08,2085.0,0.0,2100.0,2125.0,2075.0,752197.0
685,2017.08.07,2085.0,35.0,2110.0,2145.0,2080.0,864945.0
686,2017.08.04,2120.0,5.0,2120.0,2150.0,2055.0,1150139.0
687,2017.08.03,2115.0,140.0,2255.0,2265.0,2100.0,2133562.0
688,2017.08.02,2255.0,20.0,2245.0,2265.0,2220.0,604818.0
691,2017.08.01,2235.0,10.0,2250.0,2270.0,2215.0,566448.0
692,2017.07.31,2245.0,10.0,2210.0,2260.0,2175.0,841451.0
693,2017.07.28,2235.0,125.0,2340.0,2345.0,2220.0,1744698.0
694,2017.07.27,2360.0,45.0,2315.0,2365.0,2310.0,818623.0
695,2017.07.26,2315.0,70.0,2400.0,2420.0,2300.0,1407344.0
699,2017.07.25,2385.0,10.0,2405.0,2420.0,2350.0,1079772.0
700,2017.07.24,2395.0,45.0,2465.0,2465.0,2375.0,1429390.0
701,2017.07.21,2440.0,20.0,2435.0,2490.0,2420.0,2125472.0
702,2017.07.20,2420.0,15.0,2410.0,2455.0,2405.0,1131178.0
703,2017.07.19,2435.0,90.0,2380.0,2460.0,2370.0,4188946.0
706,2017.07.18,2345.0,40.0,2325.0,2350.0,2295.0,1881768.0
707,2017.07.17,2305.0,5.0,2305.0,2360.0,2270.0,1479007.0
708,2017.07.14,2300.0,60.0,2360.0,2370.0,2270.0,1104879.0
709,2017.07.13,2360.0,70.0,2315.0,2375.0,2295.0,1494184.0
710,2017.07.12,2290.0,105.0,2400.0,2415.0,2290.0,1566752.0
714,2017.07.11,2395.0,35.0,2360.0,2425.0,2345.0,1277932.0
715,2017.07.10,2360.0,15.0,2360.0,2400.0,2315.0,1377839.0
716,2017.07.07,2345.0,45.0,2300.0,2425.0,2270.0,4452610.0
717,2017.07.06,2300.0,90.0,2230.0,2310.0,2200.0,1777646.0
718,2017.07.05,2210.0,40.0,2170.0,2220.0,2170.0,478380.0
721,2017.07.04,2170.0,5.0,2175.0,2230.0,2170.0,1050721.0
722,2017.07.03,2175.0,60.0,2215.0,2245.0,2165.0,1031730.0
723,2017.06.30,2235.0,55.0,2280.0,2305.0,2215.0,1041012.0
724,2017.06.29,2290.0,15.0,2335.0,2335.0,2275.0,985238.0
725,2017.06.28,2305.0,15.0,2285.0,2335.0,2265.0,1338197.0
729,2017.06.27,2320.0,145.0,2195.0,2320.0,2185.0,3755649.0
730,2017.06.26,2175.0,25.0,2165.0,2175.0,2130.0,550306.0
731,2017.06.23,2150.0,15.0,2155.0,2165.0,2110.0,478856.0
732,2017.06.22,2135.0,35.0,2105.0,2175.0,2090.0,836685.0
733,2017.06.21,2100.0,25.0,2140.0,2140.0,2065.0,873155.0
736,2017.06.20,2125.0,35.0,2160.0,2170.0,2110.0,892350.0
737,2017.06.19,2160.0,0.0,2175.0,2175.0,2140.0,501103.0
738,2017.06.16,2160.0,30.0,2140.0,2175.0,2105.0,832505.0
739,2017.06.15,2130.0,65.0,2195.0,2210.0,2115.0,1837246.0
740,2017.06.14,2195.0,15.0,2225.0,2245.0,2190.0,825909.0
744,2017.06.13,2210.0,30.0,2235.0,2260.0,2195.0,1016267.0
745,2017.06.12,2240.0,25.0,2250.0,2265.0,2205.0,772727.0
746,2017.06.09,2265.0,0.0,2265.0,2280.0,2235.0,793854.0
747,2017.06.08,2265.0,60.0,2200.0,2295.0,2185.0,1291929.0
748,2017.06.07,2205.0,5.0,2200.0,2225.0,2150.0,993459.0
751,2017.06.05,2200.0,55.0,2265.0,2265.0,2175.0,1381443.0
752,2017.06.02,2255.0,5.0,2250.0,2275.0,2220.0,962435.0
753,2017.06.01,2250.0,110.0,2340.0,2350.0,2230.0,2506426.0
754,2017.05.31,2360.0,65.0,2435.0,2435.0,2300.0,1380957.0
755,2017.05.30,2425.0,45.0,2385.0,2435.0,2360.0,747754.0
759,2017.05.29,2380.0,35.0,2420.0,2460.0,2370.0,1090622.0
760,2017.05.26,2415.0,45.0,2375.0,2435.0,2375.0,723120.0
761,2017.05.25,2370.0,5.0,2360.0,2425.0,2355.0,880549.0
762,2017.05.24,2375.0,55.0,2415.0,2440.0,2360.0,1402782.0
763,2017.05.23,2430.0,20.0,2450.0,2490.0,2430.0,902151.0
766,2017.05.22,2450.0,25.0,2420.0,2490.0,2405.0,1310386.0
767,2017.05.19,2425.0,60.0,2480.0,2565.0,2425.0,2229155.0
768,2017.05.18,2485.0,65.0,2385.0,2510.0,2350.0,2635386.0
769,2017.05.17,2420.0,65.0,2355.0,2435.0,2315.0,1449664.0
770,2017.05.16,2355.0,25.0,2335.0,2375.0,2265.0,1959358.0
774,2017.05.15,2330.0,115.0,2435.0,2470.0,2315.0,1702097.0
775,2017.05.12,2445.0,25.0,2460.0,2460.0,2370.0,1624662.0
776,2017.05.11,2420.0,80.0,2360.0,2440.0,2350.0,2421458.0
777,2017.05.10,2340.0,45.0,2390.0,2400.0,2305.0,2250907.0
778,2017.05.08,2385.0,30.0,2375.0,2465.0,2340.0,3848489.0
781,2017.05.04,2355.0,155.0,2215.0,2470.0,2205.0,8318313.0
782,2017.05.02,2200.0,30.0,2165.0,2200.0,2135.0,1079430.0
783,2017.04.28,2170.0,20.0,2170.0,2185.0,2110.0,1348154.0
784,2017.04.27,2150.0,80.0,2080.0,2150.0,2060.0,2590470.0
785,2017.04.26,2070.0,0.0,2085.0,2085.0,2040.0,691622.0
789,2017.04.25,2070.0,60.0,2015.0,2070.0,2015.0,601784.0
790,2017.04.24,2010.0,65.0,2080.0,2080.0,2010.0,1035758.0
791,2017.04.21,2075.0,15.0,2100.0,2100.0,2055.0,671500.0
792,2017.04.20,2090.0,0.0,2095.0,2105.0,2050.0,704879.0
793,2017.04.19,2090.0,20.0,2070.0,2090.0,2040.0,691585.0
796,2017.04.18,2070.0,5.0,2075.0,2095.0,2040.0,931295.0
797,2017.04.17,2065.0,65.0,2025.0,2075.0,2015.0,1152549.0
798,2017.04.14,2000.0,10.0,1990.0,2035.0,1960.0,1226890.0
799,2017.04.13,1990.0,30.0,2030.0,2030.0,1975.0,971495.0
800,2017.04.12,2020.0,50.0,1970.0,2020.0,1950.0,1120464.0
804,2017.04.11,1970.0,15.0,1985.0,2005.0,1940.0,1334995.0
805,2017.04.10,1985.0,75.0,2060.0,2070.0,1955.0,2776946.0
806,2017.04.07,2060.0,15.0,2075.0,2105.0,2030.0,1215061.0
807,2017.04.06,2075.0,35.0,2110.0,2110.0,2055.0,1071937.0
808,2017.04.05,2110.0,10.0,2115.0,2165.0,2070.0,1880413.0
811,2017.04.04,2100.0,35.0,2070.0,2130.0,2030.0,1817135.0
812,2017.04.03,2065.0,45.0,2030.0,2070.0,2000.0,1262189.0
813,2017.03.31,2020.0,40.0,2070.0,2085.0,2015.0,1537793.0
814,2017.03.30,2060.0,5.0,2075.0,2090.0,2040.0,1166214.0
815,2017.03.29,2055.0,20.0,2025.0,2090.0,2020.0,1153555.0
819,2017.03.28,2035.0,40.0,2100.0,2100.0,2010.0,1366375.0
820,2017.03.27,2075.0,65.0,2015.0,2125.0,1995.0,2278253.0
821,2017.03.24,2010.0,45.0,1965.0,2025.0,1920.0,1278019.0
822,2017.03.23,1965.0,65.0,2040.0,2055.0,1935.0,2467720.0
823,2017.03.22,2030.0,45.0,2055.0,2105.0,2015.0,1378376.0
826,2017.03.21,2075.0,30.0,2060.0,2090.0,2040.0,846751.0
827,2017.03.20,2045.0,65.0,2085.0,2105.0,2040.0,1211375.0
828,2017.03.17,2110.0,35.0,2095.0,2115.0,2065.0,1171659.0
829,2017.03.16,2075.0,25.0,2050.0,2140.0,2050.0,1688880.0
830,2017.03.15,2050.0,75.0,2135.0,2155.0,2050.0,2930478.0
834,2017.03.14,2125.0,125.0,2260.0,2260.0,2100.0,4750802.0
835,2017.03.13,2250.0,220.0,2050.0,2250.0,2040.0,6157496.0
836,2017.03.10,2030.0,30.0,2000.0,2045.0,1985.0,1810334.0
837,2017.03.09,2000.0,70.0,1990.0,2050.0,1950.0,3843703.0
838,2017.03.08,1930.0,35.0,1890.0,1930.0,1880.0,788817.0
841,2017.03.07,1895.0,45.0,1940.0,1940.0,1885.0,721157.0
842,2017.03.06,1940.0,50.0,1855.0,1940.0,1855.0,713285.0
843,2017.03.03,1890.0,0.0,1890.0,1940.0,1860.0,1071224.0
844,2017.03.02,1890.0,75.0,1830.0,1905.0,1830.0,955385.0
845,2017.02.28,1815.0,10.0,1830.0,1840.0,1790.0,643295.0
849,2017.02.27,1825.0,35.0,1875.0,1875.0,1815.0,593061.0
850,2017.02.24,1860.0,40.0,1890.0,1895.0,1850.0,907422.0
851,2017.02.23,1900.0,35.0,1940.0,1945.0,1890.0,648493.0
852,2017.02.22,1935.0,5.0,1955.0,1960.0,1920.0,769624.0
853,2017.02.21,1940.0,35.0,1915.0,1940.0,1910.0,859814.0
856,2017.02.20,1905.0,10.0,1915.0,1955.0,1890.0,595108.0
857,2017.02.17,1915.0,15.0,1895.0,1935.0,1895.0,417866.0
858,2017.02.16,1930.0,35.0,1900.0,1935.0,1880.0,661910.0
859,2017.02.15,1895.0,25.0,1890.0,1905.0,1850.0,502438.0
860,2017.02.14,1870.0,0.0,1880.0,1890.0,1855.0,774903.0
864,2017.02.13,1870.0,60.0,1935.0,1935.0,1870.0,1052949.0
865,2017.02.10,1930.0,10.0,1960.0,1985.0,1925.0,1219858.0
866,2017.02.09,1940.0,45.0,1900.0,1940.0,1890.0,545679.0
867,2017.02.08,1895.0,20.0,1920.0,1930.0,1890.0,684342.0
868,2017.02.07,1915.0,5.0,1885.0,1915.0,1875.0,728590.0
871,2017.02.06,1910.0,0.0,1940.0,1940.0,1885.0,626476.0
872,2017.02.03,1910.0,35.0,1890.0,1920.0,1875.0,787532.0
873,2017.02.02,1875.0,65.0,1870.0,1920.0,1855.0,2957053.0
874,2017.02.01,1940.0,5.0,1950.0,1970.0,1920.0,1846565.0
875,2017.01.31,1945.0,5.0,1960.0,1995.0,1940.0,1502682.0
879,2017.01.26,1950.0,30.0,1930.0,1970.0,1920.0,1158946.0
880,2017.01.25,1920.0,5.0,1950.0,2000.0,1905.0,1698456.0
881,2017.01.24,1915.0,35.0,1900.0,1930.0,1885.0,1012802.0
882,2017.01.23,1880.0,10.0,1915.0,1940.0,1870.0,1027862.0
883,2017.01.20,1890.0,30.0,1905.0,1930.0,1870.0,2538208.0
886,2017.01.19,1920.0,70.0,2030.0,2030.0,1900.0,1667778.0
887,2017.01.18,1990.0,0.0,1975.0,1995.0,1920.0,1782178.0
888,2017.01.17,1990.0,10.0,1995.0,2015.0,1970.0,1382021.0
889,2017.01.16,1980.0,45.0,2000.0,2055.0,1980.0,1457000.0
890,2017.01.13,2025.0,95.0,1940.0,2095.0,1940.0,5129488.0
894,2017.01.12,1930.0,10.0,1955.0,1965.0,1885.0,2090979.0
895,2017.01.11,1940.0,10.0,2025.0,2030.0,1940.0,3624815.0
896,2017.01.10,1950.0,135.0,1895.0,2075.0,1860.0,12189435.0
897,2017.01.09,1815.0,25.0,1810.0,1885.0,1805.0,3037236.0
898,2017.01.06,1790.0,15.0,1775.0,1795.0,1765.0,409969.0
901,2017.01.05,1775.0,20.0,1795.0,1805.0,1750.0,583933.0
902,2017.01.04,1795.0,10.0,1795.0,1795.0,1755.0,491463.0
903,2017.01.03,1785.0,55.0,1740.0,1810.0,1730.0,957339.0
904,2017.01.02,1730.0,35.0,1780.0,1780.0,1715.0,668762.0
905,2016.12.29,1765.0,0.0,1775.0,1775.0,1730.0,239526.0
909,2016.12.28,1765.0,0.0,1765.0,1775.0,1725.0,386343.0
910,2016.12.27,1765.0,40.0,1705.0,1785.0,1700.0,541020.0
911,2016.12.26,1725.0,20.0,1760.0,1760.0,1675.0,679184.0
912,2016.12.23,1745.0,10.0,1745.0,1790.0,1730.0,437990.0
913,2016.12.22,1755.0,35.0,1790.0,1825.0,1745.0,1030823.0
916,2016.12.21,1790.0,65.0,1740.0,1800.0,1735.0,1018126.0
917,2016.12.20,1725.0,35.0,1775.0,1800.0,1720.0,1244817.0
918,2016.12.19,1760.0,110.0,1655.0,1760.0,1655.0,767969.0
919,2016.12.16,1650.0,25.0,1680.0,1680.0,1650.0,156208.0
920,2016.12.15,1675.0,10.0,1650.0,1685.0,1650.0,340313.0
924,2016.12.14,1665.0,25.0,1655.0,1670.0,1630.0,414559.0
925,2016.12.13,1640.0,10.0,1630.0,1670.0,1625.0,303599.0
926,2016.12.12,1630.0,40.0,1590.0,1655.0,1590.0,262181.0
927,2016.12.09,1590.0,15.0,1565.0,1595.0,1565.0,163848.0
928,2016.12.08,1575.0,0.0,1555.0,1590.0,1555.0,270509.0
931,2016.12.07,1575.0,35.0,1605.0,1620.0,1565.0,252564.0
932,2016.12.06,1610.0,20.0,1580.0,1615.0,1580.0,93647.0
933,2016.12.05,1590.0,50.0,1610.0,1675.0,1575.0,447359.0
934,2016.12.02,1640.0,35.0,1675.0,1680.0,1630.0,315798.0
935,2016.12.01,1675.0,40.0,1655.0,1675.0,1630.0,616451.0
939,2016.11.30,1635.0,15.0,1620.0,1665.0,1610.0,524869.0
940,2016.11.29,1620.0,20.0,1585.0,1640.0,1580.0,502278.0
941,2016.11.28,1600.0,10.0,1615.0,1615.0,1585.0,275547.0
942,2016.11.25,1590.0,10.0,1605.0,1620.0,1580.0,294700.0
943,2016.11.24,1600.0,0.0,1585.0,1625.0,1565.0,263620.0
946,2016.11.23,1600.0,0.0,1600.0,1610.0,1570.0,294487.0
947,2016.11.22,1600.0,50.0,1570.0,1620.0,1570.0,362065.0
948,2016.11.21,1550.0,25.0,1575.0,1600.0,1550.0,411315.0
949,2016.11.18,1575.0,70.0,1650.0,1650.0,1570.0,491675.0
950,2016.11.17,1645.0,25.0,1630.0,1650.0,1595.0,267160.0
954,2016.11.16,1620.0,40.0,1585.0,1620.0,1575.0,337467.0
955,2016.11.15,1580.0,15.0,1595.0,1600.0,1570.0,239976.0
956,2016.11.14,1595.0,25.0,1620.0,1620.0,1580.0,416733.0
957,2016.11.11,1620.0,5.0,1615.0,1635.0,1570.0,226375.0
958,2016.11.10,1625.0,35.0,1635.0,1635.0,1605.0,270778.0
961,2016.11.09,1590.0,55.0,1630.0,1660.0,1470.0,1150994.0
962,2016.11.08,1645.0,5.0,1660.0,1665.0,1630.0,205706.0
963,2016.11.07,1650.0,20.0,1630.0,1650.0,1625.0,250870.0
964,2016.11.04,1630.0,30.0,1590.0,1630.0,1590.0,141034.0
965,2016.11.03,1600.0,15.0,1570.0,1615.0,1565.0,254674.0
969,2016.11.02,1585.0,110.0,1700.0,1700.0,1550.0,644451.0
970,2016.11.01,1695.0,15.0,1740.0,1740.0,1685.0,337594.0
971,2016.10.31,1680.0,65.0,1710.0,1735.0,1670.0,653617.0
972,2016.10.28,1745.0,25.0,1770.0,1780.0,1730.0,372372.0
973,2016.10.27,1770.0,35.0,1735.0,1775.0,1725.0,530195.0
976,2016.10.26,1735.0,40.0,1750.0,1770.0,1700.0,556221.0
977,2016.10.25,1775.0,15.0,1785.0,1795.0,1730.0,397382.0
978,2016.10.24,1790.0,10.0,1780.0,1805.0,1760.0,459291.0
979,2016.10.21,1780.0,20.0,1800.0,1835.0,1765.0,460818.0
980,2016.10.20,1800.0,15.0,1800.0,1815.0,1750.0,602557.0
984,2016.10.19,1815.0,0.0,1815.0,1825.0,1795.0,363893.0
985,2016.10.18,1815.0,5.0,1820.0,1820.0,1800.0,387168.0
986,2016.10.17,1820.0,40.0,1890.0,1890.0,1810.0,770512.0
987,2016.10.14,1860.0,40.0,1815.0,1885.0,1795.0,1009278.0
988,2016.10.13,1820.0,15.0,1835.0,1840.0,1795.0,303663.0
991,2016.10.12,1835.0,15.0,1800.0,1835.0,1790.0,522120.0
992,2016.10.11,1820.0,50.0,1865.0,1870.0,1820.0,479760.0
993,2016.10.10,1870.0,0.0,1870.0,1880.0,1820.0,605271.0
994,2016.10.07,1870.0,30.0,1910.0,1910.0,1845.0,640775.0
995,2016.10.06,1900.0,15.0,1885.0,1910.0,1855.0,692528.0
999,2016.10.05,1885.0,5.0,1880.0,1930.0,1860.0,798811.0
1000,2016.10.04,1890.0,30.0,1860.0,1895.0,1840.0,585905.0
1001,2016.09.30,1860.0,10.0,1870.0,1880.0,1815.0,832517.0
1002,2016.09.29,1870.0,45.0,1920.0,1940.0,1845.0,1192258.0
1003,2016.09.28,1915.0,5.0,1915.0,1960.0,1895.0,1204894.0
1006,2016.09.27,1910.0,10.0,1890.0,1940.0,1865.0,1258819.0
1007,2016.09.26,1900.0,15.0,1920.0,1970.0,1880.0,2315774.0
1008,2016.09.23,1885.0,45.0,1860.0,1910.0,1805.0,2154755.0
1009,2016.09.22,1840.0,95.0,1745.0,1850.0,1740.0,2249545.0
1010,2016.09.21,1745.0,10.0,1770.0,1770.0,1745.0,539322.0
1014,2016.09.20,1755.0,15.0,1780.0,1780.0,1730.0,452199.0
1015,2016.09.19,1770.0,40.0,1765.0,1815.0,1745.0,1643740.0
1016,2016.09.13,1730.0,25.0,1710.0,1790.0,1700.0,1287394.0
1017,2016.09.12,1705.0,35.0,1710.0,1730.0,1690.0,377525.0
1018,2016.09.09,1740.0,20.0,1735.0,1770.0,1715.0,201279.0
1021,2016.09.08,1760.0,20.0,1730.0,1765.0,1715.0,317426.0
1022,2016.09.07,1740.0,5.0,1745.0,1770.0,1715.0,366826.0
1023,2016.09.06,1745.0,5.0,1740.0,1755.0,1700.0,383644.0
1024,2016.09.05,1750.0,40.0,1725.0,1760.0,1700.0,411249.0
1025,2016.09.02,1710.0,5.0,1710.0,1715.0,1690.0,253613.0
1029,2016.09.01,1705.0,0.0,1705.0,1710.0,1680.0,362418.0
1030,2016.08.31,1705.0,25.0,1715.0,1730.0,1685.0,289424.0
1031,2016.08.30,1730.0,10.0,1730.0,1750.0,1715.0,199519.0
1032,2016.08.29,1720.0,5.0,1700.0,1725.0,1680.0,409879.0
1033,2016.08.26,1715.0,20.0,1750.0,1750.0,1705.0,253058.0
1036,2016.08.25,1735.0,5.0,1740.0,1760.0,1720.0,249821.0
1037,2016.08.24,1740.0,5.0,1735.0,1750.0,1715.0,287259.0
1038,2016.08.23,1735.0,0.0,1725.0,1760.0,1720.0,334808.0
1039,2016.08.22,1735.0,30.0,1775.0,1775.0,1720.0,488522.0
1040,2016.08.19,1765.0,30.0,1725.0,1800.0,1720.0,1012074.0
1044,2016.08.18,1735.0,5.0,1730.0,1755.0,1720.0,367344.0
1045,2016.08.17,1730.0,75.0,1755.0,1755.0,1705.0,1380544.0
1046,2016.08.16,1805.0,25.0,1835.0,1860.0,1790.0,562662.0
1047,2016.08.12,1830.0,5.0,1830.0,1835.0,1800.0,248715.0
1048,2016.08.11,1835.0,5.0,1835.0,1835.0,1805.0,155354.0
1051,2016.08.10,1840.0,0.0,1825.0,1845.0,1810.0,281772.0
1052,2016.08.09,1840.0,10.0,1830.0,1845.0,1780.0,346659.0
1053,2016.08.08,1830.0,40.0,1835.0,1865.0,1795.0,525285.0
1054,2016.08.05,1790.0,10.0,1800.0,1815.0,1770.0,181551.0
1055,2016.08.04,1800.0,55.0,1745.0,1820.0,1740.0,656294.0
1059,2016.08.03,1745.0,30.0,1760.0,1760.0,1730.0,352094.0
1060,2016.08.02,1775.0,5.0,1785.0,1785.0,1720.0,501314.0
1061,2016.08.01,1770.0,0.0,1770.0,1795.0,1755.0,468771.0
1062,2016.07.29,1770.0,45.0,1815.0,1855.0,1760.0,665144.0
1063,2016.07.28,1815.0,0.0,1815.0,1820.0,1790.0,455521.0
1066,2016.07.27,1815.0,55.0,1760.0,1845.0,1755.0,1098189.0
1067,2016.07.26,1760.0,10.0,1745.0,1770.0,1735.0,436222.0
1068,2016.07.25,1750.0,15.0,1765.0,1775.0,1730.0,449734.0
1069,2016.07.22,1765.0,40.0,1720.0,1790.0,1705.0,816450.0
1070,2016.07.21,1725.0,30.0,1705.0,1725.0,1685.0,707014.0
1074,2016.07.20,1695.0,5.0,1690.0,1720.0,1685.0,291646.0
1075,2016.07.19,1690.0,5.0,1695.0,1725.0,1680.0,598495.0
1076,2016.07.18,1695.0,30.0,1725.0,1735.0,1675.0,394254.0
1077,2016.07.15,1725.0,5.0,1720.0,1760.0,1705.0,354858.0
1078,2016.07.14,1720.0,5.0,1730.0,1750.0,1705.0,233496.0
1081,2016.07.13,1725.0,25.0,1705.0,1745.0,1705.0,328800.0
1082,2016.07.12,1700.0,5.0,1720.0,1725.0,1685.0,317122.0
1083,2016.07.11,1705.0,40.0,1665.0,1705.0,1660.0,388915.0
1084,2016.07.08,1665.0,20.0,1685.0,1690.0,1655.0,249584.0
1085,2016.07.07,1685.0,20.0,1675.0,1695.0,1650.0,161245.0
1089,2016.07.06,1665.0,35.0,1680.0,1695.0,1655.0,450171.0
1090,2016.07.05,1700.0,25.0,1680.0,1725.0,1665.0,487760.0
1091,2016.07.04,1675.0,5.0,1680.0,1680.0,1650.0,257862.0
