,날짜,종가,전일비,시가,고가,저가,거래량
543,2017.12.27,1645.0,35.0,1615.0,1685.0,1600.0,2182482.0
544,2017.12.26,1610.0,0.0,1630.0,1695.0,1600.0,1245101.0
545,2017.12.22,1610.0,25.0,1570.0,1735.0,1570.0,2320415.0
549,2017.12.21,1635.0,135.0,1790.0,1870.0,1625.0,2549338.0
550,2017.12.20,1770.0,25.0,1730.0,1945.0,1680.0,7265141.0
551,2017.12.19,1795.0,335.0,2050.0,2155.0,1760.0,14175437.0
552,2017.12.18,2130.0,425.0,1775.0,2180.0,1770.0,20248735.0
553,2017.12.15,1705.0,45.0,1685.0,1780.0,1650.0,7450694.0
556,2017.12.14,1660.0,75.0,1605.0,1785.0,1585.0,10150109.0
557,2017.12.13,1585.0,10.0,1600.0,1615.0,1510.0,2791780.0
558,2017.12.12,1595.0,100.0,1495.0,1745.0,1495.0,10193931.0
559,2017.12.11,1495.0,25.0,1450.0,1575.0,1425.0,3345367.0
560,2017.12.08,1520.0,445.0,2000.0,2010.0,1445.0,10068191.0
564,2017.12.07,1965.0,130.0,2100.0,2320.0,1925.0,19607159.0
565,2017.12.06,2095.0,375.0,1725.0,2230.0,1690.0,34797302.0
566,2017.12.05,1720.0,100.0,1640.0,1725.0,1605.0,4226739.0
567,2017.12.04,1620.0,0.0,1650.0,1725.0,1615.0,4290278.0
568,2017.12.01,1620.0,50.0,1725.0,1730.0,1575.0,4186795.0
571,2017.11.30,1670.0,215.0,1445.0,1735.0,1425.0,12533372.0
572,2017.11.29,1455.0,35.0,1405.0,1475.0,1405.0,1042622.0
573,2017.11.28,1420.0,110.0,1535.0,1550.0,1420.0,2080488.0
574,2017.11.27,1530.0,100.0,1630.0,1645.0,1495.0,1554911.0
575,2017.11.24,1630.0,50.0,1615.0,1680.0,1580.0,2525728.0
579,2017.11.23,1580.0,5.0,1565.0,1615.0,1535.0,875881.0
580,2017.11.22,1575.0,115.0,1680.0,1710.0,1525.0,2775748.0
581,2017.11.21,1690.0,15.0,1730.0,1750.0,1680.0,2586728.0
582,2017.11.20,1705.0,5.0,1715.0,1765.0,1670.0,4237106.0
583,2017.11.17,1700.0,80.0,1635.0,1810.0,1605.0,11871283.0
586,2017.11.16,1620.0,45.0,1575.0,1620.0,1540.0,2566894.0
587,2017.11.15,1575.0,20.0,1540.0,1585.0,1480.0,3796705.0
588,2017.11.14,1555.0,40.0,1600.0,1640.0,1550.0,2200012.0
589,2017.11.13,1595.0,45.0,1640.0,1695.0,1565.0,2922731.0
590,2017.11.10,1640.0,105.0,1525.0,1785.0,1505.0,13669411.0
594,2017.11.09,1535.0,100.0,1465.0,1625.0,1435.0,8303060.0
595,2017.11.08,1435.0,15.0,1445.0,1460.0,1395.0,1535142.0
596,2017.11.07,1420.0,15.0,1415.0,1475.0,1395.0,2699647.0
597,2017.11.06,1405.0,40.0,1365.0,1450.0,1365.0,3610004.0
598,2017.11.03,1365.0,20.0,1350.0,1400.0,1340.0,2134523.0
601,2017.11.02,1345.0,5.0,1350.0,1380.0,1335.0,1062526.0
602,2017.11.01,1350.0,30.0,1365.0,1380.0,1340.0,921788.0
603,2017.10.31,1380.0,20.0,1400.0,1400.0,1360.0,854391.0
604,2017.10.30,1400.0,50.0,1360.0,1400.0,1345.0,1083183.0
605,2017.10.27,1350.0,10.0,1375.0,1420.0,1345.0,1698188.0
609,2017.10.26,1340.0,90.0,1405.0,1415.0,1325.0,1921968.0
610,2017.10.25,1430.0,55.0,1495.0,1530.0,1405.0,1631870.0
611,2017.10.24,1485.0,45.0,1525.0,1530.0,1460.0,1312842.0
612,2017.10.23,1530.0,55.0,1625.0,1670.0,1495.0,3467809.0
613,2017.10.20,1585.0,10.0,1570.0,1640.0,1550.0,2640900.0
616,2017.10.19,1575.0,20.0,1620.0,1650.0,1505.0,6264042.0
617,2017.10.18,1595.0,145.0,1470.0,1715.0,1455.0,11869071.0
618,2017.10.17,1450.0,10.0,1445.0,1495.0,1440.0,938953.0
619,2017.10.16,1460.0,40.0,1420.0,1495.0,1405.0,2068087.0
620,2017.10.13,1420.0,15.0,1390.0,1475.0,1380.0,2538787.0
624,2017.10.12,1405.0,20.0,1370.0,1415.0,1335.0,1181657.0
625,2017.10.11,1385.0,30.0,1400.0,1425.0,1370.0,798062.0
626,2017.10.10,1415.0,80.0,1380.0,1535.0,1360.0,5447554.0
627,2017.09.29,1335.0,40.0,1365.0,1375.0,1310.0,1355772.0
628,2017.09.28,1375.0,15.0,1405.0,1575.0,1300.0,5577674.0
631,2017.09.27,1390.0,70.0,1460.0,1540.0,1385.0,1063006.0
632,2017.09.26,1460.0,5.0,1435.0,1505.0,1415.0,445997.0
633,2017.09.25,1465.0,125.0,1600.0,1620.0,1465.0,711665.0
634,2017.09.22,1590.0,85.0,1660.0,1700.0,1575.0,623812.0
635,2017.09.21,1675.0,65.0,1755.0,1760.0,1670.0,777558.0
639,2017.09.20,1740.0,125.0,1880.0,1900.0,1740.0,1291062.0
640,2017.09.19,1865.0,10.0,1865.0,1940.0,1855.0,986259.0
641,2017.09.18,1875.0,25.0,1900.0,2005.0,1855.0,1691122.0
642,2017.09.15,1900.0,25.0,1875.0,1950.0,1875.0,1303711.0
643,2017.09.14,1875.0,25.0,1900.0,1930.0,1870.0,1240917.0
646,2017.09.13,1900.0,70.0,1985.0,1990.0,1865.0,2220977.0
647,2017.09.12,1970.0,65.0,2050.0,2165.0,1965.0,4296760.0
648,2017.09.11,2035.0,15.0,2025.0,2070.0,1960.0,2375213.0
649,2017.09.08,2020.0,100.0,2155.0,2155.0,1980.0,2561531.0
650,2017.09.07,2120.0,20.0,2280.0,2340.0,2070.0,7645771.0
654,2017.09.06,2140.0,100.0,2250.0,2265.0,2035.0,9441287.0
655,2017.09.05,2240.0,515.0,1765.0,2240.0,1760.0,22613281.0
656,2017.09.04,1725.0,20.0,1690.0,1900.0,1675.0,2618306.0
657,2017.09.01,1745.0,60.0,1755.0,1840.0,1705.0,1332690.0
658,2017.08.31,1685.0,50.0,1880.0,1965.0,1670.0,3568654.0
661,2017.08.30,1635.0,20.0,1635.0,1680.0,1625.0,210396.0
662,2017.08.29,1615.0,10.0,1625.0,1650.0,1605.0,187832.0
663,2017.08.28,1625.0,40.0,1685.0,1700.0,1610.0,571748.0
664,2017.08.25,1665.0,25.0,1640.0,1670.0,1600.0,356724.0
665,2017.08.24,1640.0,40.0,1690.0,1710.0,1625.0,351239.0
669,2017.08.23,1680.0,15.0,1670.0,1730.0,1670.0,325522.0
670,2017.08.22,1665.0,50.0,1685.0,1730.0,1650.0,423105.0
671,2017.08.21,1715.0,30.0,1685.0,1770.0,1655.0,549944.0
672,2017.08.18,1685.0,55.0,1645.0,1730.0,1595.0,597967.0
673,2017.08.17,1630.0,150.0,1770.0,1770.0,1600.0,1424294.0
676,2017.08.16,1780.0,90.0,1870.0,1870.0,1770.0,353852.0
677,2017.08.14,1870.0,15.0,1800.0,1925.0,1800.0,175023.0
678,2017.08.11,1885.0,100.0,1965.0,1965.0,1875.0,347723.0
679,2017.08.10,1985.0,30.0,2015.0,2045.0,1965.0,236569.0
680,2017.08.09,2015.0,5.0,1990.0,2025.0,1965.0,265722.0
684,2017.08.08,2010.0,95.0,1915.0,2100.0,1880.0,1338746.0
685,2017.08.07,1915.0,115.0,1825.0,1980.0,1820.0,890800.0
686,2017.08.04,1800.0,5.0,1790.0,1830.0,1790.0,199797.0
687,2017.08.03,1795.0,75.0,1890.0,1890.0,1795.0,268999.0
688,2017.08.02,1870.0,35.0,1840.0,1945.0,1830.0,466272.0
691,2017.08.01,1835.0,10.0,1780.0,1840.0,1780.0,334702.0
692,2017.07.31,1825.0,55.0,1770.0,2000.0,1760.0,1315426.0
693,2017.07.28,1770.0,85.0,1840.0,1865.0,1750.0,488611.0
694,2017.07.27,1855.0,65.0,1945.0,2010.0,1820.0,395974.0
695,2017.07.26,1920.0,35.0,1945.0,1985.0,1910.0,325805.0
699,2017.07.25,1955.0,30.0,1970.0,2005.0,1930.0,379237.0
700,2017.07.24,1985.0,75.0,2085.0,2085.0,1985.0,425546.0
701,2017.07.21,2060.0,15.0,2055.0,2140.0,2030.0,564934.0
702,2017.07.20,2075.0,15.0,2080.0,2140.0,2045.0,379691.0
703,2017.07.19,2060.0,15.0,2075.0,2100.0,2035.0,517732.0
706,2017.07.18,2075.0,75.0,2005.0,2305.0,1980.0,2096523.0
707,2017.07.17,2000.0,75.0,1965.0,2025.0,1910.0,582206.0
708,2017.07.14,1925.0,100.0,2025.0,2040.0,1925.0,802969.0
709,2017.07.13,2025.0,35.0,2030.0,2140.0,2005.0,1082849.0
710,2017.07.12,1990.0,85.0,2050.0,2430.0,1990.0,5136871.0
714,2017.07.11,2075.0,155.0,2230.0,2250.0,2050.0,1747977.0
715,2017.07.10,2230.0,170.0,2525.0,2770.0,2230.0,2004704.0
716,2017.07.07,2400.0,90.0,2490.0,2500.0,2390.0,793766.0
717,2017.07.06,2490.0,30.0,2510.0,2560.0,2455.0,755049.0
718,2017.07.05,2520.0,10.0,2555.0,2585.0,2490.0,600356.0
721,2017.07.04,2530.0,50.0,2500.0,2615.0,2430.0,1238481.0
722,2017.07.03,2480.0,145.0,2650.0,2690.0,2480.0,1507417.0
723,2017.06.30,2625.0,140.0,2750.0,2790.0,2595.0,2483583.0
724,2017.06.29,2765.0,35.0,3000.0,3100.0,2735.0,8461804.0
725,2017.06.28,13650.0,0.0,0.0,0.0,0.0,0.0
729,2017.06.27,13650.0,0.0,0.0,0.0,0.0,0.0
730,2017.06.26,13650.0,0.0,0.0,0.0,0.0,0.0
731,2017.06.23,13650.0,0.0,0.0,0.0,0.0,0.0
732,2017.06.22,13650.0,0.0,0.0,0.0,0.0,0.0
733,2017.06.21,13650.0,0.0,0.0,0.0,0.0,0.0
736,2017.06.20,13650.0,0.0,0.0,0.0,0.0,0.0
737,2017.06.19,13650.0,0.0,0.0,0.0,0.0,0.0
738,2017.06.16,13650.0,0.0,0.0,0.0,0.0,0.0
739,2017.06.15,13650.0,0.0,0.0,0.0,0.0,0.0
740,2017.06.14,13650.0,0.0,0.0,0.0,0.0,0.0
744,2017.06.13,13650.0,0.0,0.0,0.0,0.0,0.0
745,2017.06.12,13650.0,0.0,0.0,0.0,0.0,0.0
746,2017.06.09,13650.0,0.0,0.0,0.0,0.0,0.0
747,2017.06.08,13650.0,0.0,0.0,0.0,0.0,0.0
748,2017.06.07,13650.0,650.0,13150.0,13700.0,13050.0,362811.0
751,2017.06.05,13000.0,0.0,13300.0,13500.0,12900.0,201323.0
752,2017.06.02,13000.0,400.0,13500.0,13500.0,12700.0,314378.0
753,2017.06.01,13400.0,350.0,13600.0,13800.0,13350.0,167787.0
754,2017.05.31,13750.0,350.0,13450.0,13800.0,13150.0,114781.0
755,2017.05.30,13400.0,250.0,13850.0,13850.0,13250.0,147585.0
759,2017.05.29,13650.0,300.0,14000.0,14050.0,13600.0,156225.0
760,2017.05.26,13950.0,250.0,14800.0,14800.0,13700.0,358368.0
761,2017.05.25,14200.0,1150.0,13600.0,14950.0,13600.0,677877.0
762,2017.05.24,13050.0,850.0,13900.0,13900.0,12600.0,319438.0
763,2017.05.23,13900.0,600.0,13250.0,14400.0,13100.0,319452.0
766,2017.05.22,13300.0,400.0,13700.0,13900.0,13100.0,184026.0
767,2017.05.19,13700.0,50.0,13900.0,13900.0,13650.0,46414.0
768,2017.05.18,13750.0,400.0,13800.0,14300.0,13650.0,158888.0
769,2017.05.17,14150.0,0.0,14050.0,14650.0,14000.0,212068.0
770,2017.05.16,14150.0,400.0,13950.0,14150.0,13700.0,111008.0
774,2017.05.15,13750.0,150.0,13600.0,14000.0,13500.0,102354.0
775,2017.05.12,13600.0,0.0,13700.0,13700.0,13350.0,93699.0
776,2017.05.11,13600.0,150.0,13650.0,13700.0,13450.0,80433.0
777,2017.05.10,13450.0,300.0,13150.0,13500.0,13000.0,92162.0
778,2017.05.08,13150.0,100.0,13150.0,13250.0,12950.0,108701.0
781,2017.05.04,13050.0,0.0,13100.0,13150.0,12900.0,58471.0
782,2017.05.02,13050.0,100.0,13150.0,13150.0,12900.0,56692.0
783,2017.04.28,12950.0,100.0,13000.0,13400.0,12850.0,149206.0
784,2017.04.27,12850.0,150.0,12700.0,13000.0,12600.0,48735.0
785,2017.04.26,12700.0,200.0,12700.0,13000.0,12500.0,54062.0
789,2017.04.25,12900.0,50.0,13050.0,13100.0,12550.0,59557.0
790,2017.04.24,12850.0,300.0,13300.0,13300.0,12850.0,15952.0
791,2017.04.21,13150.0,200.0,12950.0,13250.0,12650.0,23186.0
792,2017.04.20,12950.0,0.0,12900.0,13700.0,12700.0,69520.0
793,2017.04.19,12950.0,50.0,12800.0,13200.0,12750.0,28178.0
796,2017.04.18,12900.0,0.0,12900.0,13000.0,12700.0,14956.0
797,2017.04.17,12900.0,100.0,12950.0,13200.0,12850.0,17488.0
798,2017.04.14,12800.0,0.0,13050.0,13800.0,12600.0,63411.0
799,2017.04.13,12800.0,200.0,12850.0,12950.0,12600.0,18744.0
800,2017.04.12,12600.0,100.0,12850.0,12850.0,12500.0,13727.0
804,2017.04.11,12500.0,50.0,12450.0,12800.0,12350.0,14255.0
805,2017.04.10,12450.0,450.0,12900.0,13500.0,12400.0,61521.0
806,2017.04.07,12900.0,150.0,12800.0,13100.0,12800.0,16995.0
807,2017.04.06,13050.0,0.0,13300.0,13300.0,12800.0,12455.0
808,2017.04.05,13050.0,100.0,13050.0,13350.0,12950.0,16040.0
811,2017.04.04,12950.0,350.0,13200.0,13400.0,12950.0,28670.0
812,2017.04.03,13300.0,250.0,13750.0,13750.0,13200.0,31891.0
813,2017.03.31,13550.0,50.0,14100.0,14100.0,13250.0,28396.0
814,2017.03.30,13600.0,100.0,13750.0,13750.0,13250.0,26055.0
815,2017.03.29,13500.0,550.0,13200.0,13550.0,12300.0,81222.0
819,2017.03.28,12950.0,650.0,12400.0,13600.0,12300.0,128650.0
820,2017.03.27,12300.0,200.0,12600.0,14500.0,12050.0,198486.0
821,2017.03.24,12500.0,0.0,12350.0,12600.0,12200.0,9111.0
822,2017.03.23,12500.0,100.0,12600.0,12600.0,12100.0,27727.0
823,2017.03.22,12600.0,0.0,12450.0,12650.0,12150.0,24099.0
826,2017.03.21,12600.0,50.0,12650.0,12700.0,12400.0,16747.0
827,2017.03.20,12650.0,0.0,12650.0,12750.0,12400.0,22628.0
828,2017.03.17,12650.0,150.0,12800.0,12900.0,12650.0,24916.0
829,2017.03.16,12800.0,150.0,12750.0,12800.0,12650.0,13020.0
830,2017.03.15,12650.0,50.0,12750.0,13100.0,12650.0,32993.0
834,2017.03.14,12700.0,250.0,13000.0,13000.0,12650.0,31477.0
835,2017.03.13,12950.0,0.0,13250.0,13250.0,12750.0,24889.0
836,2017.03.10,12950.0,50.0,13300.0,13300.0,12600.0,40609.0
837,2017.03.09,12900.0,0.0,13050.0,13600.0,12600.0,107349.0
838,2017.03.08,12900.0,600.0,13100.0,13550.0,12850.0,78716.0
841,2017.03.07,13500.0,500.0,13300.0,14300.0,13300.0,115474.0
842,2017.03.06,13000.0,0.0,12950.0,13000.0,12750.0,25175.0
843,2017.03.03,13000.0,0.0,13100.0,13200.0,12800.0,34029.0
844,2017.03.02,13000.0,150.0,13200.0,13400.0,12600.0,74191.0
845,2017.02.28,13150.0,50.0,13250.0,13250.0,12850.0,55073.0
849,2017.02.27,13100.0,400.0,13750.0,13800.0,13100.0,57728.0
850,2017.02.24,13500.0,200.0,13900.0,13900.0,13500.0,37451.0
851,2017.02.23,13700.0,50.0,13550.0,13950.0,13550.0,50952.0
852,2017.02.22,13750.0,150.0,13900.0,14500.0,13650.0,138782.0
853,2017.02.21,13900.0,600.0,14300.0,15100.0,13750.0,343642.0
856,2017.02.20,14500.0,1000.0,13350.0,16800.0,13000.0,1118785.0
857,2017.02.17,13500.0,150.0,13600.0,13650.0,13250.0,38127.0
858,2017.02.16,13650.0,150.0,13500.0,13750.0,13300.0,38904.0
859,2017.02.15,13800.0,100.0,13650.0,13800.0,13400.0,25870.0
860,2017.02.14,13700.0,100.0,13750.0,13750.0,13100.0,42938.0
864,2017.02.13,13600.0,400.0,14000.0,14000.0,13250.0,67472.0
865,2017.02.10,14000.0,0.0,14150.0,14150.0,13550.0,26275.0
866,2017.02.09,14000.0,400.0,13900.0,14150.0,13450.0,30954.0
867,2017.02.08,13600.0,400.0,14050.0,14200.0,13600.0,28064.0
868,2017.02.07,14000.0,0.0,14000.0,14400.0,13800.0,74930.0
871,2017.02.06,14000.0,200.0,14000.0,14300.0,13800.0,17918.0
872,2017.02.03,14200.0,100.0,14150.0,14400.0,13950.0,34661.0
873,2017.02.02,14100.0,200.0,14300.0,15400.0,14050.0,152547.0
874,2017.02.01,14300.0,350.0,13750.0,15100.0,13550.0,167510.0
875,2017.01.31,13950.0,500.0,14050.0,14300.0,13500.0,38894.0
879,2017.01.26,14450.0,200.0,14900.0,15300.0,14200.0,32373.0
880,2017.01.25,14650.0,50.0,14750.0,15050.0,14550.0,13674.0
881,2017.01.24,14700.0,200.0,14550.0,14800.0,14000.0,13586.0
882,2017.01.23,14500.0,50.0,15050.0,15050.0,14050.0,14001.0
883,2017.01.20,14550.0,450.0,15250.0,15250.0,14500.0,24269.0
886,2017.01.19,15000.0,50.0,14900.0,15300.0,14800.0,49516.0
887,2017.01.18,14950.0,600.0,13900.0,16000.0,13900.0,133527.0
888,2017.01.17,14350.0,1150.0,13400.0,14350.0,12700.0,71332.0
889,2017.01.16,13200.0,300.0,13600.0,13700.0,12700.0,46310.0
890,2017.01.13,13500.0,150.0,13700.0,14000.0,13250.0,34009.0
894,2017.01.12,13650.0,600.0,14250.0,14300.0,13300.0,42803.0
895,2017.01.11,14250.0,50.0,14400.0,14500.0,14200.0,26479.0
896,2017.01.10,14300.0,250.0,14500.0,14500.0,14200.0,22844.0
897,2017.01.09,14550.0,50.0,14750.0,14750.0,14350.0,16806.0
898,2017.01.06,14600.0,100.0,14550.0,14700.0,14450.0,16056.0
901,2017.01.05,14700.0,0.0,14700.0,14700.0,14200.0,30224.0
902,2017.01.04,14700.0,200.0,14500.0,14900.0,14500.0,45590.0
903,2017.01.03,14500.0,100.0,14350.0,14550.0,14150.0,19627.0
904,2017.01.02,14400.0,200.0,14800.0,14800.0,14300.0,24816.0
905,2016.12.29,14600.0,50.0,14750.0,14850.0,14400.0,21891.0
909,2016.12.28,14650.0,400.0,14300.0,15100.0,14150.0,99160.0
910,2016.12.27,14250.0,50.0,14450.0,14500.0,14100.0,28218.0
911,2016.12.26,14200.0,450.0,14900.0,14900.0,14150.0,43262.0
912,2016.12.23,14650.0,100.0,14950.0,14950.0,14500.0,30795.0
913,2016.12.22,14750.0,150.0,15100.0,15150.0,14700.0,30913.0
916,2016.12.21,14900.0,50.0,15200.0,15250.0,14850.0,43245.0
917,2016.12.20,14950.0,50.0,15000.0,15600.0,14800.0,123574.0
918,2016.12.19,15000.0,0.0,15000.0,15200.0,14800.0,24126.0
919,2016.12.16,15000.0,250.0,15500.0,15500.0,14900.0,70010.0
920,2016.12.15,15250.0,50.0,15300.0,15500.0,15100.0,45239.0
924,2016.12.14,15300.0,100.0,16000.0,16600.0,15150.0,189582.0
925,2016.12.13,15400.0,50.0,15400.0,15700.0,15250.0,55853.0
926,2016.12.12,15350.0,50.0,15500.0,15800.0,15150.0,47950.0
927,2016.12.09,15300.0,250.0,15000.0,15750.0,15000.0,30526.0
928,2016.12.08,15050.0,200.0,15400.0,15550.0,15000.0,40071.0
931,2016.12.07,15250.0,50.0,15450.0,15500.0,15000.0,35610.0
932,2016.12.06,15200.0,1000.0,16350.0,17000.0,15200.0,167739.0
933,2016.12.05,16200.0,50.0,16100.0,16950.0,15850.0,144818.0
934,2016.12.02,16250.0,50.0,16450.0,16600.0,16000.0,49626.0
935,2016.12.01,16200.0,650.0,15750.0,16700.0,15600.0,88662.0
939,2016.11.30,15550.0,250.0,15300.0,16600.0,15200.0,214680.0
940,2016.11.29,15300.0,500.0,15950.0,16050.0,15000.0,98200.0
941,2016.11.28,15800.0,550.0,16200.0,16800.0,15100.0,92619.0
942,2016.11.25,16350.0,650.0,16650.0,17350.0,16250.0,74279.0
943,2016.11.24,17000.0,500.0,15900.0,17300.0,15550.0,181959.0
946,2016.11.23,16500.0,1950.0,14400.0,17250.0,14400.0,382260.0
947,2016.11.22,14550.0,200.0,15100.0,15250.0,14400.0,51425.0
948,2016.11.21,14750.0,300.0,15050.0,15050.0,14350.0,44824.0
949,2016.11.18,15050.0,250.0,15300.0,15450.0,14700.0,49728.0
950,2016.11.17,15300.0,300.0,15450.0,15850.0,15100.0,55339.0
954,2016.11.16,15600.0,250.0,15450.0,16050.0,15450.0,45991.0
955,2016.11.15,15350.0,300.0,15650.0,15800.0,15350.0,42173.0
956,2016.11.14,15650.0,950.0,16900.0,16900.0,15500.0,110254.0
957,2016.11.11,16600.0,100.0,16350.0,17000.0,15900.0,67264.0
958,2016.11.10,16500.0,350.0,16650.0,17950.0,16500.0,169221.0
961,2016.11.09,16150.0,2050.0,17700.0,17950.0,14800.0,369482.0
962,2016.11.08,18200.0,0.0,18300.0,20000.0,17450.0,361449.0
963,2016.11.07,18200.0,600.0,18300.0,18400.0,17350.0,116443.0
964,2016.11.04,17600.0,1200.0,16450.0,18850.0,16400.0,371538.0
965,2016.11.03,16400.0,550.0,15200.0,16700.0,15050.0,170763.0
969,2016.11.02,15850.0,1150.0,16800.0,17350.0,14650.0,302157.0
970,2016.11.01,14700.0,100.0,15250.0,15400.0,14350.0,95382.0
971,2016.10.31,14800.0,1250.0,15800.0,15800.0,13300.0,225983.0
972,2016.10.28,16050.0,650.0,16400.0,17000.0,16000.0,100135.0
973,2016.10.27,16700.0,100.0,16350.0,17250.0,16350.0,67945.0
976,2016.10.26,16600.0,400.0,17000.0,17050.0,15600.0,243088.0
977,2016.10.25,17000.0,1400.0,18400.0,18850.0,16850.0,274378.0
978,2016.10.24,18400.0,550.0,18800.0,19850.0,18300.0,438202.0
979,2016.10.21,18950.0,200.0,19300.0,20400.0,18950.0,216824.0
980,2016.10.20,18750.0,100.0,18600.0,19250.0,18500.0,67445.0
984,2016.10.19,18850.0,500.0,18750.0,20500.0,18200.0,158826.0
985,2016.10.18,18350.0,350.0,18700.0,19150.0,18000.0,108238.0
986,2016.10.17,18700.0,150.0,18550.0,19500.0,17200.0,199478.0
987,2016.10.14,18850.0,950.0,20000.0,20250.0,18850.0,158190.0
988,2016.10.13,19800.0,650.0,19350.0,21850.0,19200.0,504382.0
991,2016.10.12,19150.0,500.0,19400.0,20050.0,19000.0,70858.0
992,2016.10.11,19650.0,50.0,20000.0,20000.0,19150.0,93267.0
993,2016.10.10,19700.0,300.0,19900.0,20350.0,19650.0,91116.0
994,2016.10.07,20000.0,700.0,20950.0,21200.0,20000.0,133621.0
995,2016.10.06,20700.0,650.0,21200.0,22300.0,20700.0,191855.0
999,2016.10.05,21350.0,250.0,21850.0,21900.0,21200.0,104883.0
1000,2016.10.04,21600.0,0.0,21400.0,22550.0,20900.0,193941.0
1001,2016.09.30,21600.0,500.0,20900.0,21900.0,20150.0,249485.0
1002,2016.09.29,21100.0,100.0,20900.0,23450.0,20250.0,659556.0
1003,2016.09.28,21000.0,500.0,21900.0,22450.0,20950.0,199270.0
1006,2016.09.27,21500.0,300.0,22350.0,22950.0,20900.0,533276.0
1007,2016.09.26,21800.0,1950.0,20000.0,24550.0,19650.0,1715393.0
1008,2016.09.23,19850.0,150.0,19950.0,20400.0,19400.0,84381.0
1009,2016.09.22,19700.0,500.0,20350.0,20500.0,19650.0,116564.0
1010,2016.09.21,20200.0,400.0,20650.0,21800.0,19800.0,307335.0
1014,2016.09.20,20600.0,100.0,20300.0,21150.0,19550.0,118666.0
1015,2016.09.19,20500.0,200.0,20650.0,22700.0,20000.0,290574.0
1016,2016.09.13,20300.0,1350.0,21600.0,22000.0,19900.0,350379.0
1017,2016.09.12,21650.0,2250.0,20000.0,24000.0,19000.0,1683391.0
1018,2016.09.09,19400.0,2650.0,16950.0,20700.0,16300.0,1312525.0
1021,2016.09.08,16750.0,1850.0,18350.0,18450.0,16300.0,751412.0
1022,2016.09.07,18600.0,2000.0,20650.0,21850.0,18200.0,2405617.0
1023,2016.09.06,20600.0,2950.0,18000.0,21800.0,17900.0,1559517.0
1024,2016.09.05,17650.0,1400.0,16700.0,17950.0,16500.0,401164.0
1025,2016.09.02,16250.0,1250.0,15400.0,16350.0,15200.0,302837.0
1029,2016.09.01,15000.0,600.0,14550.0,15400.0,14100.0,146038.0
1030,2016.08.31,14400.0,350.0,14500.0,14750.0,14150.0,88232.0
1031,2016.08.30,14750.0,250.0,14850.0,15350.0,14000.0,124588.0
1032,2016.08.29,14500.0,900.0,17200.0,18050.0,14300.0,620574.0
1033,2016.08.26,15400.0,350.0,15550.0,15900.0,14200.0,313858.0
1036,2016.08.25,15750.0,1250.0,16950.0,16950.0,14850.0,594611.0
1037,2016.08.24,17000.0,1900.0,16200.0,17800.0,15550.0,560749.0
1038,2016.08.23,15100.0,500.0,15000.0,15200.0,14650.0,177265.0
1039,2016.08.22,14600.0,450.0,14200.0,15100.0,14200.0,176330.0
1040,2016.08.19,14150.0,150.0,13700.0,14450.0,13150.0,121712.0
1044,2016.08.18,14000.0,150.0,13950.0,14250.0,13800.0,45084.0
1045,2016.08.17,13850.0,450.0,14300.0,14450.0,13800.0,81509.0
1046,2016.08.16,14300.0,300.0,14150.0,14500.0,14000.0,119808.0
1047,2016.08.12,14000.0,650.0,13450.0,14550.0,13050.0,262323.0
1048,2016.08.11,13350.0,600.0,13800.0,13800.0,12650.0,392854.0
1051,2016.08.10,13950.0,1800.0,12550.0,14750.0,12350.0,798501.0
1052,2016.08.09,12150.0,550.0,11550.0,12150.0,11400.0,101745.0
1053,2016.08.08,11600.0,500.0,11200.0,11850.0,11050.0,95136.0
1054,2016.08.05,11100.0,300.0,11150.0,11400.0,11050.0,37951.0
1055,2016.08.04,11400.0,300.0,11700.0,11750.0,11300.0,79223.0
1059,2016.08.03,11700.0,50.0,11700.0,11900.0,11350.0,42972.0
1060,2016.08.02,11650.0,150.0,11450.0,12100.0,11350.0,91311.0
1061,2016.08.01,11500.0,150.0,11500.0,12600.0,11350.0,228847.0
1062,2016.07.29,11350.0,50.0,11350.0,11800.0,11050.0,69768.0
1063,2016.07.28,11400.0,750.0,12000.0,12100.0,11100.0,165646.0
1066,2016.07.27,12150.0,1050.0,11100.0,12400.0,11100.0,340744.0
1067,2016.07.26,11100.0,1050.0,10550.0,11800.0,10100.0,224057.0
1068,2016.07.25,10050.0,150.0,10100.0,10450.0,9960.0,103697.0
1069,2016.07.22,10200.0,350.0,10400.0,10450.0,9800.0,238474.0
1070,2016.07.21,10550.0,650.0,11100.0,11100.0,10200.0,169839.0
1074,2016.07.20,11200.0,450.0,12100.0,12100.0,10900.0,207677.0
1075,2016.07.19,11650.0,550.0,11550.0,12000.0,11050.0,370387.0
1076,2016.07.18,11100.0,900.0,9950.0,11900.0,9950.0,404889.0
1077,2016.07.15,10200.0,400.0,9610.0,11500.0,9410.0,754334.0
1078,2016.07.14,9800.0,1300.0,13550.0,13600.0,9800.0,1651613.0
1081,2016.07.13,11100.0,1880.0,9870.0,11950.0,9610.0,961772.0
1082,2016.07.12,9220.0,90.0,9450.0,10150.0,9100.0,279717.0
1083,2016.07.11,9130.0,990.0,8170.0,9300.0,8170.0,354814.0
1084,2016.07.08,8140.0,30.0,8170.0,8300.0,7440.0,251700.0
1085,2016.07.07,8170.0,70.0,8100.0,8590.0,7800.0,345625.0
1089,2016.07.06,8100.0,1030.0,7140.0,8330.0,7000.0,475012.0
