,날짜,종가,전일비,시가,고가,저가,거래량
549,2017.12.21,1160.0,75.0,1235.0,1255.0,1150.0,875996.0
550,2017.12.20,1235.0,15.0,1250.0,1260.0,1230.0,480165.0
551,2017.12.19,1250.0,30.0,1300.0,1300.0,1245.0,942553.0
552,2017.12.18,1280.0,25.0,1275.0,1400.0,1230.0,4221582.0
553,2017.12.15,1255.0,25.0,1290.0,1300.0,1255.0,547913.0
556,2017.12.14,1280.0,10.0,1275.0,1280.0,1250.0,563646.0
557,2017.12.13,1270.0,30.0,1300.0,1300.0,1255.0,529588.0
558,2017.12.12,1300.0,65.0,1235.0,1355.0,1235.0,2210277.0
559,2017.12.11,1235.0,5.0,1240.0,1280.0,1225.0,581640.0
560,2017.12.08,1240.0,20.0,1270.0,1280.0,1240.0,390628.0
564,2017.12.07,1260.0,20.0,1285.0,1320.0,1260.0,552144.0
565,2017.12.06,1280.0,15.0,1270.0,1290.0,1260.0,392030.0
566,2017.12.05,1265.0,5.0,1260.0,1275.0,1255.0,322821.0
567,2017.12.04,1260.0,20.0,1280.0,1295.0,1260.0,440803.0
568,2017.12.01,1280.0,0.0,1290.0,1305.0,1260.0,617019.0
571,2017.11.30,1280.0,15.0,1310.0,1310.0,1280.0,235073.0
572,2017.11.29,1295.0,10.0,1300.0,1320.0,1290.0,212583.0
573,2017.11.28,1305.0,20.0,1355.0,1355.0,1305.0,425220.0
574,2017.11.27,1325.0,5.0,1320.0,1335.0,1310.0,296947.0
575,2017.11.24,1320.0,30.0,1325.0,1330.0,1280.0,575896.0
579,2017.11.23,1290.0,10.0,1285.0,1340.0,1270.0,605741.0
580,2017.11.22,1280.0,15.0,1310.0,1310.0,1270.0,560036.0
581,2017.11.21,1295.0,15.0,1265.0,1320.0,1265.0,589193.0
582,2017.11.20,1280.0,0.0,1295.0,1300.0,1250.0,368861.0
583,2017.11.17,1280.0,20.0,1300.0,1300.0,1275.0,504757.0
586,2017.11.16,1300.0,0.0,1300.0,1315.0,1280.0,328262.0
587,2017.11.15,1300.0,35.0,1350.0,1350.0,1290.0,554775.0
588,2017.11.14,1335.0,15.0,1365.0,1365.0,1330.0,393568.0
589,2017.11.13,1350.0,5.0,1360.0,1370.0,1345.0,252523.0
590,2017.11.10,1345.0,15.0,1330.0,1360.0,1325.0,272221.0
594,2017.11.09,1330.0,5.0,1325.0,1340.0,1315.0,366279.0
595,2017.11.08,1325.0,45.0,1370.0,1370.0,1315.0,904670.0
596,2017.11.07,1370.0,30.0,1400.0,1410.0,1355.0,789599.0
597,2017.11.06,1400.0,10.0,1410.0,1425.0,1400.0,229593.0
598,2017.11.03,1410.0,0.0,1410.0,1425.0,1400.0,331613.0
601,2017.11.02,1410.0,10.0,1480.0,1480.0,1405.0,790014.0
602,2017.11.01,1420.0,15.0,1410.0,1435.0,1410.0,283058.0
603,2017.10.31,1405.0,5.0,1425.0,1435.0,1395.0,323477.0
604,2017.10.30,1410.0,5.0,1420.0,1445.0,1405.0,368745.0
605,2017.10.27,1405.0,30.0,1425.0,1440.0,1390.0,726553.0
609,2017.10.26,1435.0,40.0,1490.0,1490.0,1430.0,524221.0
610,2017.10.25,1475.0,5.0,1475.0,1490.0,1460.0,207094.0
611,2017.10.24,1470.0,5.0,1500.0,1515.0,1470.0,438863.0
612,2017.10.23,1475.0,10.0,1490.0,1495.0,1465.0,356788.0
613,2017.10.20,1485.0,45.0,1440.0,1485.0,1430.0,395817.0
616,2017.10.19,1440.0,5.0,1450.0,1460.0,1435.0,235093.0
617,2017.10.18,1435.0,25.0,1455.0,1480.0,1430.0,383240.0
618,2017.10.17,1460.0,15.0,1450.0,1505.0,1450.0,411959.0
619,2017.10.16,1475.0,10.0,1510.0,1510.0,1440.0,342949.0
620,2017.10.13,1485.0,5.0,1505.0,1525.0,1475.0,547640.0
624,2017.10.12,1480.0,25.0,1520.0,1525.0,1480.0,362624.0
625,2017.10.11,1505.0,65.0,1460.0,1525.0,1430.0,1288196.0
626,2017.10.10,1440.0,30.0,1410.0,1485.0,1410.0,897115.0
627,2017.09.29,1410.0,0.0,1435.0,1460.0,1405.0,350559.0
628,2017.09.28,1410.0,5.0,1420.0,1425.0,1400.0,223381.0
631,2017.09.27,1405.0,5.0,1410.0,1495.0,1400.0,824396.0
632,2017.09.26,1400.0,0.0,1390.0,1425.0,1390.0,214778.0
633,2017.09.25,1400.0,20.0,1420.0,1440.0,1390.0,327838.0
634,2017.09.22,1420.0,30.0,1455.0,1455.0,1420.0,484399.0
635,2017.09.21,1450.0,50.0,1500.0,1510.0,1435.0,886031.0
639,2017.09.20,1500.0,25.0,1550.0,1555.0,1500.0,747891.0
640,2017.09.19,1525.0,50.0,1480.0,1555.0,1475.0,1289348.0
641,2017.09.18,1475.0,20.0,1510.0,1535.0,1470.0,707748.0
642,2017.09.15,1495.0,10.0,1480.0,1520.0,1475.0,609585.0
643,2017.09.14,1485.0,35.0,1470.0,1585.0,1440.0,3563509.0
646,2017.09.13,1450.0,5.0,1465.0,1485.0,1440.0,288658.0
647,2017.09.12,1455.0,20.0,1450.0,1490.0,1435.0,310460.0
648,2017.09.11,1435.0,10.0,1475.0,1480.0,1430.0,406691.0
649,2017.09.08,1445.0,35.0,1470.0,1495.0,1445.0,403118.0
650,2017.09.07,1480.0,40.0,1460.0,1510.0,1435.0,831962.0
654,2017.09.06,1440.0,0.0,1465.0,1600.0,1435.0,3671947.0
655,2017.09.05,1440.0,25.0,1455.0,1480.0,1430.0,294114.0
656,2017.09.04,1465.0,35.0,1415.0,1480.0,1410.0,358569.0
657,2017.09.01,1500.0,35.0,1465.0,1515.0,1465.0,560237.0
658,2017.08.31,1465.0,5.0,1480.0,1490.0,1465.0,182987.0
661,2017.08.30,1470.0,15.0,1460.0,1480.0,1440.0,277244.0
662,2017.08.29,1455.0,5.0,1460.0,1465.0,1435.0,286544.0
663,2017.08.28,1460.0,0.0,1470.0,1470.0,1445.0,158850.0
664,2017.08.25,1460.0,5.0,1465.0,1495.0,1440.0,357010.0
665,2017.08.24,1465.0,5.0,1470.0,1480.0,1445.0,354307.0
669,2017.08.23,1470.0,30.0,1505.0,1525.0,1465.0,325159.0
670,2017.08.22,1500.0,15.0,1535.0,1555.0,1475.0,915806.0
671,2017.08.21,1485.0,70.0,1450.0,1580.0,1450.0,2897226.0
672,2017.08.18,1415.0,10.0,1405.0,1425.0,1395.0,185688.0
673,2017.08.17,1405.0,5.0,1420.0,1435.0,1395.0,282790.0
676,2017.08.16,1400.0,30.0,1415.0,1450.0,1395.0,559095.0
677,2017.08.14,1430.0,35.0,1465.0,1485.0,1410.0,279969.0
678,2017.08.11,1465.0,40.0,1485.0,1515.0,1420.0,770691.0
679,2017.08.10,1505.0,20.0,1530.0,1535.0,1490.0,439279.0
680,2017.08.09,1525.0,20.0,1550.0,1555.0,1520.0,283780.0
684,2017.08.08,1545.0,0.0,1560.0,1570.0,1530.0,247754.0
685,2017.08.07,1545.0,20.0,1535.0,1565.0,1500.0,368039.0
686,2017.08.04,1525.0,30.0,1535.0,1555.0,1510.0,293287.0
687,2017.08.03,1555.0,5.0,1560.0,1570.0,1520.0,403068.0
688,2017.08.02,1560.0,5.0,1570.0,1585.0,1555.0,269783.0
691,2017.08.01,1565.0,25.0,1535.0,1575.0,1520.0,235460.0
692,2017.07.31,1540.0,45.0,1550.0,1580.0,1530.0,536566.0
693,2017.07.28,1585.0,25.0,1595.0,1610.0,1560.0,749471.0
694,2017.07.27,1610.0,55.0,1530.0,1770.0,1530.0,6985344.0
695,2017.07.26,1555.0,30.0,1585.0,1620.0,1550.0,424454.0
699,2017.07.25,1585.0,35.0,1605.0,1630.0,1585.0,437647.0
700,2017.07.24,1620.0,5.0,1615.0,1665.0,1610.0,738067.0
701,2017.07.21,1615.0,10.0,1630.0,1645.0,1600.0,504868.0
702,2017.07.20,1625.0,65.0,1575.0,1640.0,1560.0,998970.0
703,2017.07.19,1560.0,25.0,1585.0,1610.0,1560.0,529884.0
706,2017.07.18,1585.0,60.0,1650.0,1750.0,1575.0,5289214.0
707,2017.07.17,1525.0,15.0,1500.0,1540.0,1490.0,326467.0
708,2017.07.14,1510.0,60.0,1595.0,1595.0,1505.0,527471.0
709,2017.07.13,1570.0,20.0,1595.0,1615.0,1570.0,501307.0
710,2017.07.12,1590.0,0.0,1595.0,1725.0,1560.0,3405586.0
714,2017.07.11,1590.0,50.0,1550.0,1605.0,1530.0,694830.0
715,2017.07.10,1540.0,15.0,1550.0,1595.0,1535.0,609778.0
716,2017.07.07,1555.0,55.0,1505.0,1555.0,1495.0,474382.0
717,2017.07.06,1500.0,5.0,1500.0,1515.0,1495.0,244578.0
718,2017.07.05,1495.0,5.0,1490.0,1530.0,1480.0,632972.0
721,2017.07.04,1490.0,25.0,1520.0,1535.0,1475.0,409536.0
722,2017.07.03,1515.0,25.0,1540.0,1555.0,1510.0,344469.0
723,2017.06.30,1540.0,20.0,1565.0,1565.0,1530.0,205218.0
724,2017.06.29,1560.0,25.0,1540.0,1625.0,1520.0,759788.0
725,2017.06.28,1535.0,35.0,1550.0,1580.0,1530.0,342683.0
729,2017.06.27,1570.0,10.0,1560.0,1575.0,1530.0,496533.0
730,2017.06.26,1560.0,25.0,1585.0,1610.0,1560.0,447144.0
731,2017.06.23,1585.0,25.0,1560.0,1615.0,1550.0,445995.0
732,2017.06.22,1560.0,5.0,1565.0,1605.0,1545.0,422742.0
733,2017.06.21,1565.0,15.0,1540.0,1605.0,1455.0,638328.0
736,2017.06.20,1550.0,55.0,1610.0,1620.0,1545.0,1021400.0
737,2017.06.19,1605.0,10.0,1615.0,1635.0,1600.0,595993.0
738,2017.06.16,1615.0,60.0,1650.0,1670.0,1610.0,1073746.0
739,2017.06.15,1675.0,15.0,1765.0,1770.0,1670.0,2087965.0
740,2017.06.14,1690.0,80.0,1610.0,1820.0,1590.0,5247659.0
744,2017.06.13,1610.0,30.0,1650.0,1650.0,1590.0,922835.0
745,2017.06.12,1640.0,25.0,1655.0,1685.0,1640.0,457374.0
746,2017.06.09,1665.0,50.0,1685.0,1715.0,1640.0,1181166.0
747,2017.06.08,1715.0,25.0,1765.0,1770.0,1695.0,607724.0
748,2017.06.07,1740.0,50.0,1660.0,1745.0,1640.0,1072800.0
751,2017.06.05,1690.0,50.0,1735.0,1735.0,1650.0,891112.0
752,2017.06.02,1740.0,35.0,1770.0,1790.0,1720.0,748098.0
753,2017.06.01,1775.0,10.0,1760.0,1790.0,1740.0,439525.0
754,2017.05.31,1765.0,60.0,1825.0,1825.0,1755.0,842203.0
755,2017.05.30,1825.0,20.0,1830.0,1830.0,1775.0,791058.0
759,2017.05.29,1805.0,40.0,1845.0,1870.0,1805.0,902470.0
760,2017.05.26,1845.0,75.0,1790.0,1870.0,1775.0,2144254.0
761,2017.05.25,1770.0,25.0,1745.0,1830.0,1740.0,1967021.0
762,2017.05.24,1745.0,15.0,1650.0,1795.0,1640.0,2140675.0
763,2017.05.23,1730.0,25.0,1760.0,1775.0,1730.0,897848.0
766,2017.05.22,1755.0,40.0,1795.0,1795.0,1725.0,1138817.0
767,2017.05.19,1795.0,25.0,1770.0,1870.0,1715.0,2364561.0
768,2017.05.18,1770.0,110.0,1810.0,1875.0,1730.0,1670991.0
769,2017.05.17,1880.0,10.0,1920.0,1920.0,1845.0,1473054.0
770,2017.05.16,1890.0,40.0,1790.0,1890.0,1745.0,2333160.0
774,2017.05.15,1850.0,80.0,1790.0,1950.0,1775.0,6764066.0
775,2017.05.12,1770.0,100.0,1680.0,1840.0,1650.0,4941005.0
776,2017.05.11,1670.0,80.0,1775.0,1780.0,1630.0,1690950.0
777,2017.05.10,1750.0,5.0,1765.0,1770.0,1705.0,1086886.0
778,2017.05.08,1745.0,60.0,1805.0,1820.0,1745.0,1086634.0
781,2017.05.04,1805.0,45.0,1775.0,1825.0,1750.0,1551025.0
782,2017.05.02,1760.0,50.0,1715.0,1790.0,1690.0,1632172.0
783,2017.04.28,1710.0,55.0,1715.0,1730.0,1670.0,2339690.0
784,2017.04.27,1765.0,40.0,1785.0,1850.0,1735.0,3136311.0
785,2017.04.26,1805.0,50.0,1815.0,1865.0,1775.0,2700092.0
789,2017.04.25,1755.0,45.0,1820.0,1845.0,1755.0,2373523.0
790,2017.04.24,1800.0,230.0,1980.0,1980.0,1740.0,5462189.0
791,2017.04.21,2030.0,145.0,2175.0,2175.0,1990.0,3803708.0
792,2017.04.20,2175.0,35.0,2180.0,2230.0,2080.0,3954614.0
793,2017.04.19,2140.0,90.0,2050.0,2160.0,2000.0,4978233.0
796,2017.04.18,2050.0,90.0,2025.0,2145.0,2005.0,11209587.0
797,2017.04.17,1960.0,50.0,1910.0,1970.0,1900.0,2366339.0
798,2017.04.14,1910.0,75.0,1935.0,2035.0,1875.0,5936789.0
799,2017.04.13,1985.0,15.0,1965.0,1990.0,1845.0,8700659.0
800,2017.04.12,1970.0,145.0,2080.0,2165.0,1930.0,5538921.0
804,2017.04.11,2115.0,95.0,2240.0,2275.0,1955.0,9341075.0
805,2017.04.10,2210.0,235.0,2350.0,2390.0,2120.0,7076902.0
806,2017.04.07,2445.0,45.0,2500.0,2740.0,2330.0,15595609.0
807,2017.04.06,2490.0,285.0,2290.0,2490.0,2110.0,16696982.0
808,2017.04.05,2205.0,135.0,2140.0,2450.0,2080.0,28490797.0
811,2017.04.04,2070.0,270.0,2340.0,2345.0,1950.0,18402488.0
812,2017.04.03,2340.0,400.0,2180.0,2460.0,2065.0,40234714.0
813,2017.03.31,1940.0,445.0,1520.0,1940.0,1515.0,28632169.0
814,2017.03.30,1495.0,50.0,1465.0,1515.0,1440.0,2660028.0
815,2017.03.29,1445.0,5.0,1435.0,1470.0,1400.0,1706470.0
819,2017.03.28,1450.0,120.0,1345.0,1455.0,1330.0,4308110.0
820,2017.03.27,1330.0,25.0,1310.0,1335.0,1295.0,426863.0
821,2017.03.24,1305.0,35.0,1355.0,1460.0,1305.0,2072933.0
822,2017.03.23,1340.0,0.0,1340.0,1350.0,1325.0,287334.0
823,2017.03.22,1340.0,25.0,1355.0,1380.0,1330.0,347997.0
826,2017.03.21,1365.0,35.0,1380.0,1400.0,1360.0,612852.0
827,2017.03.20,1400.0,20.0,1380.0,1410.0,1350.0,1373708.0
828,2017.03.17,1380.0,45.0,1335.0,1410.0,1315.0,1797201.0
829,2017.03.16,1335.0,35.0,1285.0,1400.0,1285.0,1740180.0
830,2017.03.15,1300.0,25.0,1330.0,1335.0,1270.0,662901.0
834,2017.03.14,1325.0,20.0,1350.0,1350.0,1310.0,615277.0
835,2017.03.13,1345.0,65.0,1295.0,1350.0,1280.0,1284506.0
836,2017.03.10,1280.0,30.0,1255.0,1295.0,1215.0,508671.0
837,2017.03.09,1250.0,20.0,1275.0,1295.0,1250.0,473456.0
838,2017.03.08,1270.0,0.0,1275.0,1300.0,1260.0,288708.0
841,2017.03.07,1270.0,10.0,1265.0,1310.0,1265.0,568873.0
842,2017.03.06,1280.0,45.0,1245.0,1295.0,1245.0,917675.0
843,2017.03.03,1235.0,70.0,1300.0,1335.0,1220.0,1552830.0
844,2017.03.02,1305.0,30.0,1335.0,1340.0,1300.0,542054.0
845,2017.02.28,1335.0,5.0,1340.0,1350.0,1310.0,476343.0
849,2017.02.27,1340.0,0.0,1340.0,1380.0,1325.0,644412.0
850,2017.02.24,1340.0,30.0,1360.0,1385.0,1330.0,1068539.0
851,2017.02.23,1370.0,15.0,1390.0,1420.0,1370.0,773496.0
852,2017.02.22,1385.0,20.0,1425.0,1425.0,1365.0,1553169.0
853,2017.02.21,1405.0,20.0,1410.0,1470.0,1400.0,2501657.0
856,2017.02.20,1425.0,45.0,1465.0,1480.0,1410.0,1695752.0
857,2017.02.17,1470.0,25.0,1415.0,1470.0,1380.0,3082125.0
858,2017.02.16,1445.0,30.0,1470.0,1495.0,1410.0,1949155.0
859,2017.02.15,1475.0,30.0,1450.0,1550.0,1400.0,8099215.0
860,2017.02.14,1445.0,40.0,1480.0,1500.0,1425.0,4481809.0
864,2017.02.13,1485.0,205.0,1350.0,1590.0,1305.0,27083853.0
865,2017.02.10,1280.0,80.0,1200.0,1315.0,1185.0,1924715.0
866,2017.02.09,1200.0,5.0,1200.0,1215.0,1175.0,100055.0
867,2017.02.08,1205.0,25.0,1220.0,1235.0,1205.0,99336.0
868,2017.02.07,1230.0,20.0,1235.0,1245.0,1220.0,62293.0
871,2017.02.06,1250.0,30.0,1220.0,1250.0,1205.0,84478.0
872,2017.02.03,1220.0,20.0,1245.0,1245.0,1210.0,129231.0
873,2017.02.02,1240.0,0.0,1240.0,1260.0,1235.0,135180.0
874,2017.02.01,1240.0,5.0,1245.0,1250.0,1230.0,87204.0
875,2017.01.31,1235.0,20.0,1225.0,1255.0,1215.0,165507.0
879,2017.01.26,1215.0,25.0,1195.0,1235.0,1195.0,78247.0
880,2017.01.25,1190.0,15.0,1175.0,1220.0,1165.0,176505.0
881,2017.01.24,1175.0,15.0,1185.0,1225.0,1160.0,144214.0
882,2017.01.23,1190.0,35.0,1225.0,1235.0,1190.0,127883.0
883,2017.01.20,1225.0,15.0,1245.0,1245.0,1220.0,112323.0
886,2017.01.19,1240.0,0.0,1235.0,1260.0,1225.0,102791.0
887,2017.01.18,1240.0,20.0,1245.0,1275.0,1225.0,114315.0
888,2017.01.17,1260.0,10.0,1250.0,1290.0,1245.0,123957.0
889,2017.01.16,1250.0,20.0,1265.0,1285.0,1245.0,155423.0
890,2017.01.13,1270.0,5.0,1300.0,1300.0,1265.0,100942.0
894,2017.01.12,1275.0,25.0,1315.0,1315.0,1275.0,162467.0
895,2017.01.11,1300.0,5.0,1320.0,1320.0,1285.0,172376.0
896,2017.01.10,1305.0,25.0,1315.0,1335.0,1300.0,149133.0
897,2017.01.09,1330.0,15.0,1310.0,1360.0,1305.0,558755.0
898,2017.01.06,1315.0,5.0,1325.0,1325.0,1305.0,138075.0
901,2017.01.05,1320.0,15.0,1325.0,1325.0,1290.0,150722.0
902,2017.01.04,1305.0,20.0,1285.0,1325.0,1285.0,453606.0
903,2017.01.03,1285.0,25.0,1260.0,1320.0,1245.0,731420.0
904,2017.01.02,1260.0,0.0,1240.0,1275.0,1235.0,137949.0
905,2016.12.29,1260.0,5.0,1260.0,1260.0,1215.0,100923.0
909,2016.12.28,1255.0,20.0,1235.0,1260.0,1235.0,103448.0
910,2016.12.27,1235.0,10.0,1245.0,1265.0,1235.0,145620.0
911,2016.12.26,1245.0,25.0,1295.0,1295.0,1235.0,99684.0
912,2016.12.23,1270.0,10.0,1300.0,1300.0,1250.0,109000.0
913,2016.12.22,1280.0,10.0,1270.0,1290.0,1265.0,99288.0
916,2016.12.21,1270.0,20.0,1305.0,1305.0,1210.0,210357.0
917,2016.12.20,1290.0,5.0,1275.0,1305.0,1275.0,130864.0
918,2016.12.19,1285.0,30.0,1255.0,1300.0,1255.0,172169.0
919,2016.12.16,1255.0,35.0,1275.0,1305.0,1250.0,163651.0
920,2016.12.15,1290.0,15.0,1280.0,1335.0,1270.0,455474.0
924,2016.12.14,1275.0,10.0,1265.0,1280.0,1220.0,252688.0
925,2016.12.13,1265.0,5.0,1255.0,1280.0,1255.0,96214.0
926,2016.12.12,1270.0,50.0,1210.0,1270.0,1210.0,183093.0
927,2016.12.09,1220.0,20.0,1230.0,1245.0,1200.0,154215.0
928,2016.12.08,1200.0,5.0,1210.0,1230.0,1195.0,104753.0
931,2016.12.07,1205.0,15.0,1200.0,1245.0,1200.0,82724.0
932,2016.12.06,1220.0,15.0,1205.0,1230.0,1195.0,184297.0
933,2016.12.05,1205.0,15.0,1235.0,1235.0,1200.0,180676.0
934,2016.12.02,1220.0,25.0,1195.0,1235.0,1185.0,406340.0
935,2016.12.01,1195.0,60.0,1135.0,1205.0,1135.0,490736.0
939,2016.11.30,1135.0,25.0,1110.0,1190.0,1110.0,379833.0
940,2016.11.29,1110.0,10.0,1100.0,1140.0,1075.0,179539.0
941,2016.11.28,1100.0,20.0,1130.0,1150.0,1080.0,369053.0
942,2016.11.25,1120.0,50.0,1175.0,1180.0,1110.0,290678.0
943,2016.11.24,1170.0,5.0,1180.0,1190.0,1135.0,120334.0
946,2016.11.23,1175.0,45.0,1210.0,1230.0,1175.0,185815.0
947,2016.11.22,1220.0,0.0,1235.0,1235.0,1210.0,76178.0
948,2016.11.21,1220.0,35.0,1255.0,1270.0,1205.0,121545.0
949,2016.11.18,1255.0,15.0,1270.0,1275.0,1240.0,97189.0
950,2016.11.17,1270.0,15.0,1255.0,1280.0,1225.0,301268.0
954,2016.11.16,1255.0,30.0,1230.0,1265.0,1230.0,247530.0
955,2016.11.15,1225.0,0.0,1235.0,1250.0,1220.0,127617.0
956,2016.11.14,1225.0,5.0,1260.0,1260.0,1215.0,77436.0
957,2016.11.11,1230.0,15.0,1215.0,1235.0,1195.0,108525.0
958,2016.11.10,1215.0,50.0,1195.0,1230.0,1175.0,164903.0
961,2016.11.09,1165.0,80.0,1260.0,1260.0,1135.0,654036.0
962,2016.11.08,1245.0,20.0,1225.0,1260.0,1225.0,97479.0
963,2016.11.07,1225.0,30.0,1175.0,1260.0,1175.0,120328.0
964,2016.11.04,1195.0,20.0,1145.0,1205.0,1145.0,97996.0
965,2016.11.03,1175.0,25.0,1140.0,1180.0,1115.0,134548.0
969,2016.11.02,1150.0,60.0,1210.0,1210.0,1105.0,486698.0
970,2016.11.01,1210.0,5.0,1180.0,1230.0,1180.0,116173.0
971,2016.10.31,1215.0,35.0,1265.0,1265.0,1205.0,244975.0
972,2016.10.28,1250.0,25.0,1285.0,1290.0,1250.0,222656.0
973,2016.10.27,1275.0,60.0,1235.0,1290.0,1215.0,258938.0
976,2016.10.26,1215.0,60.0,1265.0,1275.0,1215.0,510046.0
977,2016.10.25,1275.0,25.0,1320.0,1340.0,1260.0,703184.0
978,2016.10.24,1300.0,10.0,1315.0,1315.0,1290.0,142085.0
979,2016.10.21,1310.0,10.0,1290.0,1310.0,1280.0,166105.0
980,2016.10.20,1300.0,10.0,1310.0,1320.0,1290.0,269407.0
984,2016.10.19,1310.0,15.0,1325.0,1340.0,1300.0,218918.0
985,2016.10.18,1325.0,15.0,1340.0,1350.0,1310.0,284859.0
986,2016.10.17,1340.0,25.0,1375.0,1375.0,1335.0,225966.0
987,2016.10.14,1365.0,5.0,1385.0,1385.0,1350.0,173231.0
988,2016.10.13,1360.0,10.0,1350.0,1370.0,1350.0,238834.0
991,2016.10.12,1350.0,15.0,1375.0,1375.0,1350.0,277725.0
992,2016.10.11,1365.0,10.0,1355.0,1375.0,1345.0,414317.0
993,2016.10.10,1355.0,5.0,1340.0,1455.0,1335.0,1214369.0
994,2016.10.07,1350.0,25.0,1380.0,1380.0,1345.0,349995.0
995,2016.10.06,1375.0,25.0,1365.0,1390.0,1355.0,393668.0
999,2016.10.05,1350.0,0.0,1350.0,1370.0,1335.0,314223.0
1000,2016.10.04,1350.0,30.0,1320.0,1355.0,1320.0,260704.0
1001,2016.09.30,1320.0,20.0,1350.0,1350.0,1310.0,346570.0
1002,2016.09.29,1340.0,20.0,1320.0,1345.0,1320.0,174266.0
1003,2016.09.28,1320.0,15.0,1350.0,1350.0,1320.0,413896.0
1006,2016.09.27,1335.0,10.0,1355.0,1370.0,1325.0,261739.0
1007,2016.09.26,1345.0,20.0,1310.0,1400.0,1310.0,747723.0
1008,2016.09.23,1325.0,15.0,1360.0,1360.0,1325.0,259799.0
1009,2016.09.22,1340.0,25.0,1315.0,1385.0,1305.0,995188.0
1010,2016.09.21,1315.0,0.0,1335.0,1335.0,1305.0,333244.0
1014,2016.09.20,1315.0,10.0,1305.0,1325.0,1290.0,288522.0
1015,2016.09.19,1305.0,30.0,1335.0,1345.0,1295.0,388360.0
1016,2016.09.13,1335.0,45.0,1285.0,1335.0,1285.0,390012.0
1017,2016.09.12,1290.0,30.0,1280.0,1315.0,1270.0,516147.0
1018,2016.09.09,1320.0,25.0,1345.0,1345.0,1285.0,522874.0
1021,2016.09.08,1345.0,30.0,1385.0,1390.0,1295.0,1607032.0
1022,2016.09.07,1375.0,40.0,1430.0,1430.0,1365.0,713898.0
1023,2016.09.06,1415.0,5.0,1440.0,1450.0,1400.0,408386.0
1024,2016.09.05,1420.0,20.0,1395.0,1440.0,1385.0,430057.0
1025,2016.09.02,1400.0,15.0,1400.0,1450.0,1380.0,884280.0
1029,2016.09.01,1415.0,0.0,1390.0,1420.0,1375.0,581548.0
1030,2016.08.31,1415.0,60.0,1475.0,1495.0,1380.0,1476872.0
1031,2016.08.30,1475.0,15.0,1510.0,1515.0,1470.0,526751.0
1032,2016.08.29,1490.0,25.0,1515.0,1535.0,1490.0,567429.0
1033,2016.08.26,1515.0,20.0,1485.0,1630.0,1470.0,2681741.0
1036,2016.08.25,1495.0,20.0,1515.0,1525.0,1470.0,851072.0
1037,2016.08.24,1515.0,5.0,1535.0,1560.0,1515.0,963031.0
1038,2016.08.23,1520.0,50.0,1550.0,1570.0,1505.0,1357943.0
1039,2016.08.22,1570.0,50.0,1650.0,1665.0,1570.0,1782446.0
1040,2016.08.19,1620.0,30.0,1710.0,1850.0,1605.0,6631445.0
1044,2016.08.18,1590.0,10.0,1580.0,1630.0,1575.0,779889.0
1045,2016.08.17,1580.0,95.0,1670.0,1675.0,1560.0,1589149.0
1046,2016.08.16,1675.0,65.0,1630.0,1735.0,1610.0,3434087.0
1047,2016.08.12,1610.0,30.0,1580.0,1635.0,1580.0,765676.0
1048,2016.08.11,1580.0,10.0,1570.0,1605.0,1560.0,470270.0
1051,2016.08.10,1570.0,10.0,1570.0,1600.0,1540.0,531926.0
1052,2016.08.09,1560.0,15.0,1560.0,1620.0,1550.0,959716.0
1053,2016.08.08,1575.0,50.0,1625.0,1640.0,1570.0,707084.0
1054,2016.08.05,1625.0,20.0,1685.0,1695.0,1575.0,1317881.0
1055,2016.08.04,1645.0,80.0,1575.0,1685.0,1575.0,4033566.0
1059,2016.08.03,1565.0,20.0,1580.0,1600.0,1545.0,862990.0
1060,2016.08.02,1585.0,30.0,1550.0,1585.0,1525.0,992788.0
1061,2016.08.01,1555.0,35.0,1525.0,1585.0,1520.0,1804968.0
1062,2016.07.29,1520.0,0.0,1500.0,1545.0,1500.0,1016173.0
1063,2016.07.28,1520.0,40.0,1455.0,1690.0,1445.0,11151135.0
1066,2016.07.27,1480.0,25.0,1470.0,1480.0,1430.0,794784.0
1067,2016.07.26,1455.0,5.0,1475.0,1475.0,1440.0,377452.0
1068,2016.07.25,1450.0,10.0,1450.0,1465.0,1430.0,566704.0
1069,2016.07.22,1440.0,25.0,1465.0,1480.0,1430.0,484461.0
1070,2016.07.21,1465.0,15.0,1480.0,1490.0,1460.0,522054.0
1074,2016.07.20,1480.0,5.0,1485.0,1500.0,1465.0,447907.0
1075,2016.07.19,1485.0,25.0,1545.0,1545.0,1485.0,1036329.0
1076,2016.07.18,1510.0,45.0,1475.0,1520.0,1455.0,1775048.0
1077,2016.07.15,1465.0,45.0,1405.0,1480.0,1400.0,1490458.0
1078,2016.07.14,1420.0,10.0,1430.0,1435.0,1390.0,556805.0
1081,2016.07.13,1430.0,5.0,1415.0,1455.0,1410.0,811191.0
1082,2016.07.12,1425.0,0.0,1425.0,1440.0,1400.0,451881.0
1083,2016.07.11,1425.0,30.0,1410.0,1425.0,1375.0,622084.0
1084,2016.07.08,1395.0,5.0,1420.0,1420.0,1380.0,434998.0
1085,2016.07.07,1400.0,0.0,1420.0,1430.0,1390.0,630664.0
1089,2016.07.06,1400.0,25.0,1430.0,1435.0,1390.0,784965.0
1090,2016.07.05,1425.0,45.0,1390.0,1525.0,1360.0,4450640.0
1091,2016.07.04,1380.0,10.0,1370.0,1390.0,1350.0,281801.0
