,날짜,종가,전일비,시가,고가,저가,거래량
549,2017.12.21,1405.0,30.0,1435.0,1460.0,1335.0,409475.0
550,2017.12.20,1435.0,140.0,1590.0,1590.0,1435.0,756554.0
551,2017.12.19,1575.0,40.0,1620.0,1715.0,1560.0,2481680.0
552,2017.12.18,1615.0,155.0,1455.0,1750.0,1455.0,4309258.0
553,2017.12.15,1460.0,20.0,1460.0,1475.0,1420.0,283027.0
556,2017.12.14,1480.0,20.0,1520.0,1520.0,1435.0,418957.0
557,2017.12.13,1500.0,60.0,1455.0,1550.0,1455.0,1238857.0
558,2017.12.12,1440.0,90.0,1375.0,1460.0,1335.0,745874.0
559,2017.12.11,1350.0,35.0,1350.0,1390.0,1330.0,180475.0
560,2017.12.08,1385.0,35.0,1330.0,1390.0,1270.0,668618.0
564,2017.12.07,1350.0,20.0,1370.0,1385.0,1320.0,202545.0
565,2017.12.06,1370.0,10.0,1370.0,1400.0,1335.0,224258.0
566,2017.12.05,1380.0,0.0,1365.0,1400.0,1350.0,242771.0
567,2017.12.04,1380.0,5.0,1375.0,1420.0,1365.0,283376.0
568,2017.12.01,1375.0,5.0,1400.0,1400.0,1325.0,312419.0
571,2017.11.30,1370.0,0.0,1375.0,1410.0,1340.0,370320.0
572,2017.11.29,1370.0,30.0,1420.0,1420.0,1370.0,349193.0
573,2017.11.28,1400.0,35.0,1460.0,1460.0,1395.0,291163.0
574,2017.11.27,1435.0,10.0,1435.0,1450.0,1395.0,317355.0
575,2017.11.24,1425.0,15.0,1440.0,1440.0,1380.0,169948.0
579,2017.11.23,1440.0,70.0,1370.0,1555.0,1355.0,2268237.0
580,2017.11.22,1370.0,25.0,1375.0,1420.0,1335.0,440720.0
581,2017.11.21,1345.0,65.0,1450.0,1450.0,1320.0,546039.0
582,2017.11.20,1410.0,90.0,1505.0,1515.0,1385.0,475204.0
583,2017.11.17,1500.0,5.0,1505.0,1545.0,1445.0,573467.0
586,2017.11.16,1495.0,75.0,1420.0,1545.0,1350.0,777633.0
587,2017.11.15,1420.0,65.0,1475.0,1520.0,1365.0,648966.0
588,2017.11.14,1485.0,15.0,1515.0,1560.0,1415.0,947557.0
589,2017.11.13,1500.0,65.0,1430.0,1530.0,1410.0,1024025.0
590,2017.11.10,1435.0,35.0,1380.0,1485.0,1310.0,864749.0
594,2017.11.09,1400.0,20.0,1435.0,1450.0,1350.0,591593.0
595,2017.11.08,1420.0,80.0,1330.0,1485.0,1330.0,1537961.0
596,2017.11.07,1340.0,170.0,1195.0,1360.0,1180.0,3587551.0
597,2017.11.06,1170.0,50.0,1135.0,1205.0,1135.0,515186.0
598,2017.11.03,1120.0,95.0,1030.0,1120.0,1020.0,966472.0
601,2017.11.02,1025.0,0.0,1030.0,1035.0,1005.0,63694.0
602,2017.11.01,1025.0,0.0,1015.0,1050.0,999.0,189576.0
603,2017.10.31,1025.0,32.0,990.0,1035.0,970.0,227530.0
604,2017.10.30,993.0,21.0,960.0,999.0,940.0,159292.0
605,2017.10.27,972.0,22.0,950.0,974.0,942.0,110525.0
609,2017.10.26,950.0,10.0,941.0,974.0,934.0,167010.0
610,2017.10.25,940.0,56.0,992.0,999.0,928.0,427259.0
611,2017.10.24,996.0,3.0,1000.0,1095.0,990.0,1051435.0
612,2017.10.23,999.0,11.0,1010.0,1015.0,988.0,152850.0
613,2017.10.20,1010.0,10.0,1020.0,1020.0,1000.0,56721.0
616,2017.10.19,1020.0,22.0,999.0,1020.0,994.0,158169.0
617,2017.10.18,998.0,37.0,1030.0,1040.0,998.0,329095.0
618,2017.10.17,1035.0,15.0,1035.0,1050.0,1015.0,83676.0
619,2017.10.16,1050.0,25.0,1030.0,1060.0,1025.0,91000.0
620,2017.10.13,1025.0,50.0,1055.0,1070.0,1010.0,498108.0
624,2017.10.12,1075.0,5.0,1070.0,1075.0,1045.0,136509.0
625,2017.10.11,1080.0,25.0,1105.0,1130.0,1015.0,901699.0
626,2017.10.10,1105.0,20.0,1085.0,1110.0,1075.0,46777.0
627,2017.09.29,1085.0,20.0,1120.0,1120.0,1075.0,142902.0
628,2017.09.28,1105.0,10.0,1100.0,1105.0,1070.0,45431.0
631,2017.09.27,1095.0,10.0,1120.0,1120.0,1070.0,178537.0
632,2017.09.26,1085.0,45.0,1105.0,1130.0,1080.0,55924.0
633,2017.09.25,1130.0,10.0,1140.0,1140.0,1100.0,99944.0
634,2017.09.22,1140.0,10.0,1145.0,1185.0,1075.0,319777.0
635,2017.09.21,1150.0,20.0,1155.0,1170.0,1125.0,122206.0
639,2017.09.20,1170.0,20.0,1190.0,1190.0,1140.0,319181.0
640,2017.09.19,1190.0,10.0,1200.0,1200.0,1150.0,355941.0
641,2017.09.18,1180.0,45.0,1140.0,1215.0,1115.0,1562963.0
642,2017.09.15,1135.0,5.0,1125.0,1160.0,1115.0,227330.0
643,2017.09.14,1140.0,0.0,1140.0,1150.0,1110.0,152049.0
646,2017.09.13,1140.0,35.0,1110.0,1145.0,1080.0,186202.0
647,2017.09.12,1105.0,15.0,1090.0,1175.0,1085.0,594137.0
648,2017.09.11,1090.0,20.0,1120.0,1120.0,1065.0,158635.0
649,2017.09.08,1110.0,5.0,1130.0,1130.0,1080.0,313027.0
650,2017.09.07,1115.0,25.0,1150.0,1150.0,1115.0,112833.0
654,2017.09.06,1140.0,20.0,1160.0,1160.0,1130.0,213195.0
655,2017.09.05,1160.0,10.0,1185.0,1185.0,1135.0,289183.0
656,2017.09.04,1170.0,5.0,1150.0,1180.0,1120.0,286751.0
657,2017.09.01,1165.0,0.0,1165.0,1170.0,1145.0,200769.0
658,2017.08.31,1165.0,5.0,1170.0,1175.0,1155.0,153971.0
661,2017.08.30,1170.0,10.0,1185.0,1185.0,1145.0,237752.0
662,2017.08.29,1180.0,5.0,1180.0,1180.0,1145.0,239832.0
663,2017.08.28,1185.0,10.0,1160.0,1240.0,1145.0,371539.0
664,2017.08.25,1175.0,5.0,1180.0,1180.0,1150.0,201174.0
665,2017.08.24,1180.0,25.0,1215.0,1335.0,1145.0,3158982.0
669,2017.08.23,1205.0,5.0,1210.0,1210.0,1180.0,153849.0
670,2017.08.22,1210.0,10.0,1215.0,1215.0,1180.0,51926.0
671,2017.08.21,1200.0,10.0,1210.0,1210.0,1165.0,197363.0
672,2017.08.18,1210.0,0.0,1225.0,1230.0,1185.0,145695.0
673,2017.08.17,1210.0,50.0,1250.0,1305.0,1200.0,411664.0
676,2017.08.16,1260.0,30.0,1290.0,1290.0,1245.0,233254.0
677,2017.08.14,1290.0,5.0,1295.0,1385.0,1260.0,788012.0
678,2017.08.11,1285.0,5.0,1270.0,1290.0,1255.0,534050.0
679,2017.08.10,1290.0,20.0,1245.0,1295.0,1235.0,332392.0
680,2017.08.09,1270.0,40.0,1230.0,1280.0,1210.0,776538.0
684,2017.08.08,1230.0,70.0,1165.0,1280.0,1150.0,2083031.0
685,2017.08.07,1160.0,10.0,1120.0,1160.0,1115.0,107073.0
686,2017.08.04,1150.0,20.0,1130.0,1160.0,1095.0,343418.0
687,2017.08.03,1130.0,15.0,1115.0,1135.0,1065.0,135581.0
688,2017.08.02,1115.0,5.0,1145.0,1190.0,1100.0,492948.0
691,2017.08.01,1120.0,25.0,1120.0,1190.0,1110.0,963831.0
692,2017.07.31,1095.0,0.0,1105.0,1120.0,1050.0,376810.0
693,2017.07.28,1095.0,55.0,1040.0,1240.0,1015.0,1853491.0
694,2017.07.27,1040.0,20.0,1075.0,1075.0,1005.0,417163.0
695,2017.07.26,1060.0,60.0,1100.0,1130.0,1035.0,340223.0
699,2017.07.25,1120.0,15.0,1140.0,1165.0,1100.0,192711.0
700,2017.07.24,1135.0,35.0,1170.0,1185.0,1125.0,164137.0
701,2017.07.21,1170.0,25.0,1175.0,1200.0,1170.0,91477.0
702,2017.07.20,1195.0,15.0,1260.0,1260.0,1165.0,590587.0
703,2017.07.19,1210.0,10.0,1205.0,1250.0,1170.0,510585.0
706,2017.07.18,1200.0,40.0,1240.0,1250.0,1195.0,269107.0
707,2017.07.17,1240.0,0.0,1240.0,1250.0,1215.0,271703.0
708,2017.07.14,1240.0,30.0,1220.0,1240.0,1195.0,250416.0
709,2017.07.13,1210.0,15.0,1200.0,1250.0,1190.0,200533.0
710,2017.07.12,1225.0,75.0,1150.0,1290.0,1130.0,1391324.0
714,2017.07.11,1150.0,35.0,1140.0,1165.0,1105.0,312171.0
715,2017.07.10,1115.0,145.0,1240.0,1245.0,1095.0,1451114.0
716,2017.07.07,1260.0,10.0,1220.0,1260.0,1220.0,142365.0
717,2017.07.06,1250.0,15.0,1225.0,1270.0,1225.0,171504.0
718,2017.07.05,1235.0,15.0,1230.0,1350.0,1215.0,698613.0
721,2017.07.04,1250.0,10.0,1240.0,1260.0,1220.0,174347.0
722,2017.07.03,1240.0,15.0,1280.0,1280.0,1235.0,114258.0
723,2017.06.30,1255.0,10.0,1265.0,1290.0,1215.0,191051.0
724,2017.06.29,1245.0,10.0,1255.0,1290.0,1230.0,103235.0
725,2017.06.28,1255.0,0.0,1255.0,1300.0,1225.0,171117.0
729,2017.06.27,1255.0,40.0,1300.0,1320.0,1245.0,218269.0
730,2017.06.26,1295.0,35.0,1265.0,1300.0,1250.0,217934.0
731,2017.06.23,1260.0,55.0,1345.0,1345.0,1250.0,343539.0
732,2017.06.22,1315.0,15.0,1300.0,1340.0,1260.0,415495.0
733,2017.06.21,1300.0,70.0,1215.0,1335.0,1205.0,1007965.0
736,2017.06.20,1230.0,20.0,1235.0,1250.0,1205.0,260336.0
737,2017.06.19,1250.0,45.0,1310.0,1320.0,1250.0,346975.0
738,2017.06.16,1295.0,25.0,1290.0,1325.0,1270.0,416973.0
739,2017.06.15,1270.0,30.0,1245.0,1275.0,1215.0,517084.0
740,2017.06.14,1240.0,40.0,1300.0,1300.0,1215.0,637810.0
744,2017.06.13,1280.0,0.0,1320.0,1360.0,1270.0,734047.0
745,2017.06.12,1280.0,50.0,1290.0,1295.0,1245.0,1072071.0
746,2017.06.09,1330.0,5.0,1350.0,1495.0,1260.0,10226401.0
747,2017.06.08,1325.0,20.0,1300.0,1350.0,1260.0,1137901.0
748,2017.06.07,1305.0,20.0,1300.0,1400.0,1295.0,2103945.0
751,2017.06.05,1325.0,115.0,1240.0,1400.0,1200.0,4133216.0
752,2017.06.02,1210.0,115.0,1110.0,1415.0,1105.0,13752551.0
753,2017.06.01,1095.0,15.0,1110.0,1130.0,1080.0,344299.0
754,2017.05.31,1110.0,65.0,1065.0,1190.0,1035.0,1711604.0
755,2017.05.30,1045.0,5.0,1050.0,1060.0,1020.0,182677.0
759,2017.05.29,1040.0,20.0,1060.0,1085.0,1030.0,236810.0
760,2017.05.26,1060.0,10.0,1080.0,1080.0,1025.0,399337.0
761,2017.05.25,1070.0,5.0,1075.0,1095.0,1050.0,183859.0
762,2017.05.24,1075.0,10.0,1100.0,1100.0,1050.0,310844.0
763,2017.05.23,1085.0,0.0,1095.0,1105.0,1065.0,231506.0
766,2017.05.22,1085.0,5.0,1090.0,1105.0,1070.0,171506.0
767,2017.05.19,1090.0,25.0,1090.0,1095.0,1065.0,154375.0
768,2017.05.18,1065.0,30.0,1075.0,1120.0,1065.0,261496.0
769,2017.05.17,1095.0,10.0,1085.0,1110.0,1050.0,489558.0
770,2017.05.16,1085.0,5.0,1120.0,1175.0,1085.0,771480.0
774,2017.05.15,1090.0,15.0,1065.0,1135.0,1060.0,460391.0
775,2017.05.12,1075.0,55.0,1120.0,1140.0,1065.0,352615.0
776,2017.05.11,1130.0,30.0,1100.0,1140.0,1095.0,155195.0
777,2017.05.10,1100.0,10.0,1100.0,1115.0,1080.0,231484.0
778,2017.05.08,1110.0,40.0,1140.0,1180.0,1100.0,224285.0
781,2017.05.04,1150.0,30.0,1125.0,1205.0,1125.0,290243.0
782,2017.05.02,1120.0,50.0,1130.0,1150.0,1080.0,296245.0
783,2017.04.28,1170.0,5.0,1155.0,1260.0,1135.0,834604.0
784,2017.04.27,1165.0,50.0,1125.0,1165.0,1105.0,447400.0
785,2017.04.26,1115.0,30.0,1085.0,1220.0,1080.0,3291763.0
789,2017.04.25,1085.0,5.0,1070.0,1095.0,1070.0,213786.0
790,2017.04.24,1080.0,5.0,1080.0,1100.0,1050.0,301974.0
791,2017.04.21,1085.0,5.0,1115.0,1120.0,1055.0,682456.0
792,2017.04.20,1090.0,60.0,1045.0,1155.0,1045.0,1921224.0
793,2017.04.19,1030.0,15.0,1015.0,1045.0,1010.0,358832.0
796,2017.04.18,1015.0,10.0,1015.0,1030.0,998.0,199077.0
797,2017.04.17,1005.0,5.0,1000.0,1025.0,988.0,378674.0
798,2017.04.14,1000.0,15.0,1010.0,1015.0,1000.0,229725.0
799,2017.04.13,1015.0,5.0,1010.0,1030.0,995.0,287844.0
800,2017.04.12,1010.0,25.0,1020.0,1055.0,1005.0,300271.0
804,2017.04.11,1035.0,25.0,1005.0,1070.0,1000.0,563318.0
805,2017.04.10,1010.0,95.0,1035.0,1050.0,1005.0,999908.0
806,2017.04.07,1105.0,40.0,1135.0,1145.0,1075.0,1134047.0
807,2017.04.06,1145.0,70.0,1070.0,1245.0,1070.0,2543024.0
808,2017.04.05,1075.0,5.0,1075.0,1115.0,1050.0,748290.0
811,2017.04.04,1080.0,65.0,1015.0,1205.0,1000.0,2815995.0
812,2017.04.03,1015.0,0.0,1000.0,1035.0,990.0,507340.0
813,2017.03.31,1015.0,0.0,1005.0,1060.0,985.0,520011.0
814,2017.03.30,1015.0,70.0,1080.0,1090.0,982.0,1331400.0
815,2017.03.29,1085.0,50.0,1125.0,1175.0,1080.0,660714.0
819,2017.03.28,1135.0,30.0,1165.0,1185.0,1120.0,245118.0
820,2017.03.27,1165.0,30.0,1180.0,1215.0,1120.0,409250.0
821,2017.03.24,1195.0,25.0,1095.0,1225.0,1025.0,1699140.0
822,2017.03.23,1170.0,10.0,1180.0,1205.0,1135.0,411791.0
823,2017.03.22,1180.0,35.0,1185.0,1270.0,1120.0,802647.0
826,2017.03.21,1215.0,0.0,1240.0,1250.0,1195.0,429375.0
827,2017.03.20,1215.0,100.0,1295.0,1295.0,1195.0,808984.0
828,2017.03.17,1315.0,30.0,1325.0,1365.0,1300.0,448731.0
829,2017.03.16,1345.0,0.0,1340.0,1415.0,1290.0,939014.0
830,2017.03.15,1345.0,75.0,1410.0,1425.0,1335.0,639532.0
834,2017.03.14,1420.0,25.0,1395.0,1530.0,1390.0,2526898.0
835,2017.03.13,1395.0,20.0,1375.0,1460.0,1360.0,1746267.0
836,2017.03.10,1415.0,210.0,1495.0,1565.0,1335.0,9774318.0
837,2017.03.09,1205.0,5.0,1185.0,1245.0,1165.0,1404466.0
838,2017.03.08,1210.0,0.0,1225.0,1250.0,1185.0,888677.0
841,2017.03.07,1210.0,50.0,1185.0,1245.0,1165.0,1751920.0
842,2017.03.06,1160.0,35.0,1135.0,1270.0,1085.0,3806464.0
843,2017.03.03,1125.0,420.0,1195.0,1300.0,1085.0,8015754.0
844,2017.03.02,1545.0,270.0,1830.0,1840.0,1535.0,1673329.0
845,2017.02.28,1815.0,135.0,1960.0,1995.0,1805.0,1081601.0
849,2017.02.27,1950.0,70.0,1900.0,2020.0,1900.0,1984591.0
850,2017.02.24,1880.0,60.0,1930.0,1980.0,1865.0,1069418.0
851,2017.02.23,1940.0,80.0,1850.0,2050.0,1820.0,3140515.0
852,2017.02.22,1860.0,80.0,1810.0,2140.0,1770.0,8672976.0
853,2017.02.21,1780.0,15.0,1820.0,1820.0,1700.0,1148356.0
856,2017.02.20,1795.0,195.0,1600.0,1960.0,1540.0,8217037.0
857,2017.02.17,1600.0,75.0,1685.0,1745.0,1555.0,1320512.0
858,2017.02.16,1675.0,160.0,1790.0,1830.0,1665.0,1641610.0
859,2017.02.15,1835.0,245.0,1575.0,2015.0,1570.0,9426223.0
860,2017.02.14,1590.0,70.0,1535.0,1730.0,1490.0,3454553.0
864,2017.02.13,1520.0,120.0,1620.0,1620.0,1500.0,896348.0
865,2017.02.10,1640.0,30.0,1680.0,1770.0,1635.0,1004532.0
866,2017.02.09,1670.0,85.0,1750.0,1815.0,1650.0,1064046.0
867,2017.02.08,1755.0,285.0,2045.0,2060.0,1715.0,1330488.0
868,2017.02.07,2040.0,40.0,2100.0,2110.0,2020.0,137969.0
871,2017.02.06,2080.0,20.0,2120.0,2140.0,2020.0,121246.0
872,2017.02.03,2100.0,80.0,2020.0,2145.0,2010.0,265895.0
873,2017.02.02,2020.0,160.0,2200.0,2215.0,2005.0,440719.0
874,2017.02.01,2180.0,130.0,2310.0,2340.0,2145.0,585869.0
875,2017.01.31,2310.0,180.0,2505.0,2505.0,2285.0,280081.0
879,2017.01.26,2490.0,40.0,2490.0,2525.0,2410.0,121291.0
880,2017.01.25,2450.0,200.0,2620.0,2625.0,2450.0,317430.0
881,2017.01.24,2650.0,10.0,2625.0,2695.0,2530.0,148576.0
882,2017.01.23,2660.0,80.0,2730.0,2800.0,2650.0,190510.0
883,2017.01.20,2740.0,120.0,2855.0,2870.0,2700.0,220017.0
886,2017.01.19,2860.0,20.0,2920.0,2930.0,2845.0,63264.0
887,2017.01.18,2880.0,55.0,2855.0,2915.0,2830.0,88101.0
888,2017.01.17,2935.0,40.0,2895.0,2940.0,2700.0,144811.0
889,2017.01.16,2895.0,80.0,2935.0,3030.0,2810.0,116247.0
890,2017.01.13,2975.0,5.0,2990.0,3015.0,2955.0,54881.0
894,2017.01.12,2970.0,55.0,3050.0,3050.0,2950.0,84966.0
895,2017.01.11,3025.0,25.0,3025.0,3055.0,3000.0,60934.0
896,2017.01.10,3050.0,70.0,3105.0,3140.0,3025.0,107242.0
897,2017.01.09,3120.0,30.0,3090.0,3130.0,3040.0,136977.0
898,2017.01.06,3090.0,60.0,3035.0,3100.0,2990.0,225205.0
901,2017.01.05,3030.0,30.0,3050.0,3080.0,3000.0,62945.0
902,2017.01.04,3060.0,20.0,3100.0,3160.0,2980.0,337638.0
903,2017.01.03,3080.0,220.0,2855.0,3110.0,2820.0,336673.0
904,2017.01.02,2860.0,30.0,2815.0,2860.0,2790.0,51764.0
905,2016.12.29,2830.0,30.0,2775.0,2835.0,2745.0,87243.0
909,2016.12.28,2800.0,40.0,2885.0,2885.0,2730.0,167297.0
910,2016.12.27,2840.0,15.0,2825.0,2920.0,2795.0,132471.0
911,2016.12.26,2825.0,65.0,2900.0,2950.0,2790.0,139286.0
912,2016.12.23,2890.0,95.0,3010.0,3020.0,2840.0,196971.0
913,2016.12.22,2985.0,60.0,2925.0,3085.0,2900.0,173078.0
916,2016.12.21,2925.0,45.0,2970.0,3025.0,2850.0,155330.0
917,2016.12.20,2970.0,30.0,3020.0,3020.0,2925.0,118781.0
918,2016.12.19,3000.0,130.0,3070.0,3130.0,2935.0,249370.0
919,2016.12.16,3130.0,105.0,3120.0,3315.0,3055.0,492599.0
920,2016.12.15,3025.0,25.0,2950.0,3100.0,2950.0,181988.0
924,2016.12.14,3000.0,0.0,3050.0,3050.0,2950.0,78177.0
925,2016.12.13,3000.0,0.0,3060.0,3060.0,2935.0,92185.0
926,2016.12.12,3000.0,200.0,2895.0,3180.0,2775.0,366030.0
927,2016.12.09,2800.0,70.0,2870.0,2885.0,2770.0,163804.0
928,2016.12.08,2870.0,35.0,2835.0,2905.0,2780.0,136486.0
931,2016.12.07,2835.0,230.0,3095.0,3095.0,2790.0,447108.0
932,2016.12.06,3065.0,25.0,3080.0,3085.0,2950.0,71999.0
933,2016.12.05,3040.0,115.0,3110.0,3150.0,2990.0,195390.0
934,2016.12.02,3155.0,45.0,3250.0,3250.0,3070.0,93494.0
935,2016.12.01,3200.0,115.0,3315.0,3315.0,3130.0,210627.0
939,2016.11.30,3315.0,65.0,3400.0,3490.0,3270.0,76546.0
940,2016.11.29,3380.0,20.0,3405.0,3520.0,3300.0,134302.0
941,2016.11.28,3400.0,105.0,3500.0,3590.0,3395.0,100128.0
942,2016.11.25,3505.0,65.0,3525.0,3525.0,3380.0,83856.0
943,2016.11.24,3440.0,60.0,3500.0,3600.0,3350.0,146086.0
946,2016.11.23,3500.0,210.0,3710.0,3750.0,3425.0,181052.0
947,2016.11.22,3710.0,20.0,3725.0,3795.0,3620.0,117337.0
948,2016.11.21,3730.0,240.0,3970.0,3970.0,3610.0,369988.0
949,2016.11.18,3970.0,30.0,3945.0,4150.0,3900.0,836885.0
950,2016.11.17,3940.0,90.0,3900.0,4030.0,3870.0,267597.0
954,2016.11.16,3850.0,50.0,3880.0,3935.0,3805.0,162320.0
955,2016.11.15,3900.0,10.0,3910.0,4050.0,3840.0,454914.0
956,2016.11.14,3890.0,215.0,3625.0,3890.0,3625.0,300278.0
957,2016.11.11,3675.0,5.0,3665.0,3710.0,3570.0,164852.0
958,2016.11.10,3670.0,0.0,3670.0,3730.0,3610.0,356088.0
961,2016.11.09,3670.0,165.0,3720.0,4120.0,3345.0,1986768.0
962,2016.11.08,3505.0,80.0,3425.0,3505.0,3350.0,173596.0
963,2016.11.07,3425.0,70.0,3370.0,3435.0,3290.0,94611.0
964,2016.11.04,3355.0,105.0,3405.0,3470.0,3210.0,126559.0
965,2016.11.03,3460.0,130.0,3595.0,3595.0,3420.0,134470.0
969,2016.11.02,3590.0,5.0,3550.0,3675.0,3390.0,249106.0
970,2016.11.01,3595.0,205.0,3390.0,3595.0,3290.0,186019.0
971,2016.10.31,3390.0,130.0,3500.0,3530.0,3235.0,342480.0
972,2016.10.28,3520.0,235.0,3300.0,3580.0,3275.0,546507.0
973,2016.10.27,3285.0,175.0,3120.0,3400.0,3115.0,325181.0
976,2016.10.26,3110.0,10.0,3125.0,3150.0,3000.0,144334.0
977,2016.10.25,3100.0,15.0,3100.0,3100.0,2965.0,177109.0
978,2016.10.24,3085.0,80.0,3100.0,3175.0,3010.0,147812.0
979,2016.10.21,3165.0,5.0,3300.0,3300.0,3120.0,158028.0
980,2016.10.20,3160.0,75.0,3100.0,3180.0,3040.0,120666.0
984,2016.10.19,3085.0,15.0,3055.0,3120.0,3030.0,103963.0
985,2016.10.18,3100.0,35.0,3100.0,3145.0,3060.0,110463.0
986,2016.10.17,3065.0,85.0,3195.0,3195.0,3035.0,145575.0
987,2016.10.14,3150.0,95.0,3245.0,3245.0,3075.0,158444.0
988,2016.10.13,3245.0,125.0,3390.0,3390.0,3195.0,175260.0
991,2016.10.12,3370.0,60.0,3310.0,3390.0,3260.0,138515.0
992,2016.10.11,3310.0,95.0,3465.0,3465.0,3240.0,148765.0
993,2016.10.10,3405.0,50.0,3330.0,3540.0,3330.0,59952.0
994,2016.10.07,3355.0,145.0,3505.0,3570.0,3350.0,133518.0
995,2016.10.06,3500.0,10.0,3630.0,3630.0,3490.0,122262.0
999,2016.10.05,3490.0,70.0,3570.0,3590.0,3450.0,171350.0
1000,2016.10.04,3560.0,260.0,3380.0,3880.0,3335.0,982328.0
1001,2016.09.30,3300.0,25.0,3315.0,3355.0,3120.0,263429.0
1002,2016.09.29,3325.0,25.0,3400.0,3450.0,3295.0,312761.0
1003,2016.09.28,3350.0,180.0,3500.0,3500.0,3300.0,520618.0
1006,2016.09.27,3530.0,185.0,3750.0,3765.0,3405.0,572771.0
1007,2016.09.26,3715.0,40.0,3870.0,3870.0,3635.0,884032.0
1008,2016.09.23,3755.0,660.0,3095.0,3990.0,3045.0,4079733.0
1009,2016.09.22,3095.0,145.0,2990.0,3125.0,2975.0,349942.0
1010,2016.09.21,2950.0,105.0,2845.0,3045.0,2775.0,280998.0
1014,2016.09.20,2845.0,30.0,2775.0,2890.0,2735.0,190353.0
1015,2016.09.19,2815.0,75.0,2975.0,2975.0,2800.0,171024.0
1016,2016.09.13,2890.0,65.0,2825.0,2915.0,2775.0,162010.0
1017,2016.09.12,2825.0,10.0,2815.0,2895.0,2770.0,97622.0
1018,2016.09.09,2815.0,5.0,2825.0,2910.0,2750.0,172939.0
1021,2016.09.08,2810.0,210.0,3005.0,3025.0,2775.0,571493.0
1022,2016.09.07,3020.0,115.0,3085.0,3210.0,2980.0,217379.0
1023,2016.09.06,3135.0,30.0,3165.0,3265.0,3095.0,192495.0
1024,2016.09.05,3165.0,40.0,3120.0,3215.0,3110.0,119124.0
1025,2016.09.02,3125.0,40.0,3145.0,3165.0,3050.0,105517.0
1029,2016.09.01,3165.0,30.0,3070.0,3190.0,3000.0,161218.0
1030,2016.08.31,3135.0,65.0,3200.0,3200.0,2920.0,401743.0
1031,2016.08.30,3200.0,90.0,3090.0,3260.0,3090.0,224661.0
1032,2016.08.29,3110.0,320.0,3420.0,3420.0,3050.0,592896.0
1033,2016.08.26,3430.0,0.0,3450.0,3590.0,3350.0,197087.0
1036,2016.08.25,3430.0,100.0,3530.0,3550.0,3390.0,131691.0
1037,2016.08.24,3530.0,90.0,3440.0,3580.0,3325.0,271070.0
1038,2016.08.23,3440.0,160.0,3600.0,3600.0,3260.0,874993.0
1039,2016.08.22,3600.0,250.0,3820.0,3840.0,3490.0,588844.0
1040,2016.08.19,3850.0,120.0,4040.0,4040.0,3820.0,144153.0
1044,2016.08.18,3970.0,60.0,4080.0,4080.0,3900.0,118779.0
1045,2016.08.17,4030.0,60.0,4040.0,4120.0,3930.0,113275.0
1046,2016.08.16,4090.0,100.0,4185.0,4245.0,4045.0,115533.0
1047,2016.08.12,4190.0,50.0,4230.0,4230.0,4150.0,124392.0
1048,2016.08.11,4240.0,40.0,4200.0,4290.0,4155.0,91456.0
1051,2016.08.10,4200.0,150.0,4360.0,4390.0,4175.0,143825.0
1052,2016.08.09,4350.0,55.0,4270.0,4415.0,4235.0,225501.0
1053,2016.08.08,4295.0,275.0,4025.0,4295.0,3965.0,278850.0
1054,2016.08.05,4020.0,20.0,4090.0,4090.0,3960.0,129708.0
1055,2016.08.04,4000.0,110.0,3900.0,4100.0,3890.0,219772.0
1059,2016.08.03,3890.0,165.0,4080.0,4130.0,3830.0,250173.0
1060,2016.08.02,4055.0,165.0,4220.0,4220.0,4000.0,245082.0
1061,2016.08.01,4220.0,80.0,4210.0,4305.0,3815.0,985288.0
1062,2016.07.29,4300.0,140.0,4560.0,4560.0,4275.0,318453.0
1063,2016.07.28,4440.0,80.0,4520.0,4560.0,4415.0,144523.0
1066,2016.07.27,4520.0,185.0,4360.0,4590.0,4260.0,348892.0
1067,2016.07.26,4335.0,10.0,4320.0,4395.0,4320.0,159953.0
1068,2016.07.25,4325.0,10.0,4435.0,4445.0,4300.0,260375.0
1069,2016.07.22,4335.0,355.0,4680.0,4680.0,4335.0,723220.0
1070,2016.07.21,4690.0,135.0,4835.0,4930.0,4555.0,595336.0
1074,2016.07.20,4825.0,50.0,4980.0,4980.0,4800.0,170602.0
1075,2016.07.19,4875.0,85.0,4790.0,5000.0,4790.0,183180.0
1076,2016.07.18,4790.0,70.0,4865.0,4900.0,4790.0,219395.0
1077,2016.07.15,4860.0,180.0,5080.0,5080.0,4825.0,357220.0
1078,2016.07.14,5040.0,70.0,5180.0,5180.0,4990.0,157063.0
1081,2016.07.13,5110.0,50.0,5130.0,5170.0,5050.0,151225.0
1082,2016.07.12,5060.0,40.0,5030.0,5200.0,5000.0,202115.0
1083,2016.07.11,5020.0,170.0,4850.0,5220.0,4850.0,376840.0
1084,2016.07.08,4850.0,100.0,5050.0,5050.0,4800.0,141686.0
1085,2016.07.07,4950.0,150.0,4840.0,4950.0,4765.0,193311.0
1089,2016.07.06,4800.0,130.0,4980.0,5000.0,4700.0,318759.0
1090,2016.07.05,4930.0,180.0,5190.0,5190.0,4900.0,211663.0
1091,2016.07.04,5110.0,100.0,5210.0,5220.0,5070.0,136253.0
1092,2016.07.01,5210.0,10.0,5200.0,5310.0,5150.0,131628.0
1093,2016.06.30,5200.0,10.0,5230.0,5330.0,5170.0,190138.0
