,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,1990.0,45.0,2035.0,2035.0,1900.0,61196.0
551,2017.12.19,2035.0,5.0,2010.0,2040.0,2010.0,39466.0
552,2017.12.18,2040.0,5.0,2045.0,2045.0,2015.0,30416.0
553,2017.12.15,2045.0,5.0,2025.0,2050.0,2020.0,67526.0
556,2017.12.14,2050.0,0.0,2025.0,2050.0,2020.0,228803.0
557,2017.12.13,2050.0,30.0,2045.0,2050.0,2015.0,327433.0
558,2017.12.12,2020.0,30.0,2040.0,2045.0,2010.0,112625.0
559,2017.12.11,2050.0,10.0,2040.0,2050.0,2010.0,137812.0
560,2017.12.08,2040.0,25.0,2020.0,2040.0,2005.0,77397.0
564,2017.12.07,2015.0,5.0,2010.0,2025.0,2000.0,120063.0
565,2017.12.06,2010.0,10.0,2000.0,2015.0,2000.0,83831.0
566,2017.12.05,2000.0,10.0,2005.0,2005.0,1995.0,8614.0
567,2017.12.04,2010.0,5.0,2010.0,2015.0,2005.0,15016.0
568,2017.12.01,2015.0,5.0,2015.0,2015.0,2000.0,31120.0
571,2017.11.30,2010.0,10.0,2025.0,2030.0,2010.0,44235.0
572,2017.11.29,2020.0,15.0,2010.0,2025.0,2000.0,129159.0
573,2017.11.28,2005.0,10.0,1980.0,2010.0,1980.0,4628.0
574,2017.11.27,1995.0,10.0,2000.0,2010.0,1990.0,34801.0
575,2017.11.24,1985.0,5.0,2000.0,2000.0,1975.0,6521.0
579,2017.11.23,1990.0,0.0,1990.0,1990.0,1975.0,34994.0
580,2017.11.22,1990.0,0.0,1970.0,2000.0,1950.0,9565.0
581,2017.11.21,1990.0,10.0,1995.0,2000.0,1970.0,54073.0
582,2017.11.20,2000.0,0.0,1995.0,2005.0,1990.0,59879.0
583,2017.11.17,2000.0,0.0,2000.0,2000.0,1995.0,9888.0
586,2017.11.16,2000.0,5.0,2005.0,2015.0,2000.0,20959.0
587,2017.11.15,2005.0,0.0,2005.0,2010.0,2000.0,28469.0
588,2017.11.14,2005.0,0.0,2010.0,2015.0,2000.0,20133.0
589,2017.11.13,2005.0,5.0,2010.0,2010.0,2000.0,14149.0
590,2017.11.10,2010.0,0.0,2010.0,2010.0,2000.0,12454.0
594,2017.11.09,2010.0,5.0,1995.0,2010.0,1995.0,32935.0
595,2017.11.08,2015.0,20.0,2000.0,2015.0,1995.0,26525.0
596,2017.11.07,1995.0,5.0,2000.0,2000.0,1995.0,41019.0
597,2017.11.06,2000.0,0.0,2000.0,2005.0,1995.0,43121.0
598,2017.11.03,2000.0,5.0,2005.0,2010.0,1995.0,40708.0
601,2017.11.02,2005.0,5.0,2000.0,2010.0,2000.0,65673.0
602,2017.11.01,2000.0,5.0,2005.0,2005.0,1995.0,36980.0
603,2017.10.31,2005.0,0.0,2005.0,2015.0,2000.0,20514.0
604,2017.10.30,2005.0,0.0,2005.0,2005.0,2000.0,54887.0
605,2017.10.27,2005.0,0.0,2010.0,2020.0,2000.0,46883.0
609,2017.10.26,2005.0,10.0,2000.0,2015.0,1990.0,83296.0
610,2017.10.25,1995.0,45.0,2040.0,2090.0,1980.0,390472.0
611,2017.10.24,2000.0,0.0,0.0,0.0,0.0,0.0
612,2017.10.23,2000.0,0.0,0.0,0.0,0.0,0.0
613,2017.10.20,2000.0,0.0,0.0,0.0,0.0,0.0
616,2017.10.19,2000.0,0.0,0.0,0.0,0.0,0.0
617,2017.10.18,2000.0,0.0,0.0,0.0,0.0,0.0
618,2017.10.17,2000.0,0.0,0.0,0.0,0.0,0.0
619,2017.10.16,2000.0,0.0,0.0,0.0,0.0,0.0
620,2017.10.13,2000.0,0.0,0.0,0.0,0.0,0.0
624,2017.10.12,2000.0,0.0,0.0,0.0,0.0,0.0
625,2017.10.11,2000.0,0.0,0.0,0.0,0.0,0.0
626,2017.10.10,2000.0,0.0,0.0,0.0,0.0,0.0
627,2017.09.29,2000.0,0.0,0.0,0.0,0.0,0.0
628,2017.09.28,2000.0,0.0,0.0,0.0,0.0,0.0
631,2017.09.27,2000.0,0.0,0.0,0.0,0.0,0.0
632,2017.09.26,2000.0,0.0,0.0,0.0,0.0,0.0
633,2017.09.25,2000.0,0.0,0.0,0.0,0.0,0.0
634,2017.09.22,2000.0,0.0,0.0,0.0,0.0,0.0
635,2017.09.21,2000.0,0.0,0.0,0.0,0.0,0.0
639,2017.09.20,2000.0,0.0,0.0,0.0,0.0,0.0
640,2017.09.19,2000.0,0.0,0.0,0.0,0.0,0.0
641,2017.09.18,2000.0,0.0,0.0,0.0,0.0,0.0
642,2017.09.15,2000.0,0.0,0.0,0.0,0.0,0.0
643,2017.09.14,2000.0,0.0,0.0,0.0,0.0,0.0
646,2017.09.13,2000.0,0.0,0.0,0.0,0.0,0.0
647,2017.09.12,2000.0,0.0,0.0,0.0,0.0,0.0
648,2017.09.11,2000.0,0.0,0.0,0.0,0.0,0.0
649,2017.09.08,2000.0,0.0,0.0,0.0,0.0,0.0
650,2017.09.07,2000.0,0.0,0.0,0.0,0.0,0.0
654,2017.09.06,2000.0,0.0,0.0,0.0,0.0,0.0
655,2017.09.05,2000.0,0.0,0.0,0.0,0.0,0.0
656,2017.09.04,2000.0,0.0,0.0,0.0,0.0,0.0
657,2017.09.01,2000.0,0.0,0.0,0.0,0.0,0.0
658,2017.08.31,2000.0,0.0,0.0,0.0,0.0,0.0
661,2017.08.30,2000.0,0.0,0.0,0.0,0.0,0.0
662,2017.08.29,2000.0,0.0,0.0,0.0,0.0,0.0
663,2017.08.28,2000.0,0.0,0.0,0.0,0.0,0.0
664,2017.08.25,2000.0,0.0,2000.0,2000.0,2000.0,0.0
665,2017.08.24,2000.0,10.0,2005.0,2010.0,2000.0,42674.0
669,2017.08.23,2010.0,5.0,2005.0,2010.0,2000.0,53566.0
670,2017.08.22,2015.0,10.0,2005.0,2015.0,1995.0,42260.0
671,2017.08.21,2005.0,0.0,2000.0,2015.0,2000.0,26479.0
672,2017.08.18,2005.0,5.0,2010.0,2015.0,2000.0,15071.0
673,2017.08.17,2000.0,5.0,2005.0,2010.0,1995.0,15083.0
676,2017.08.16,2005.0,5.0,2000.0,2010.0,1995.0,60438.0
677,2017.08.14,2000.0,0.0,2000.0,2000.0,1995.0,39385.0
678,2017.08.11,2000.0,0.0,2000.0,2005.0,2000.0,31430.0
679,2017.08.10,2000.0,0.0,1995.0,2010.0,1995.0,43858.0
680,2017.08.09,2000.0,15.0,2005.0,2020.0,1995.0,34633.0
684,2017.08.08,2015.0,10.0,2005.0,2020.0,2005.0,76952.0
685,2017.08.07,2005.0,0.0,2000.0,2005.0,1995.0,25448.0
686,2017.08.04,2005.0,5.0,2000.0,2010.0,1995.0,23014.0
687,2017.08.03,2000.0,5.0,2005.0,2005.0,1995.0,70871.0
688,2017.08.02,2005.0,10.0,1995.0,2005.0,1995.0,41043.0
691,2017.08.01,1995.0,10.0,2005.0,2005.0,1990.0,114369.0
692,2017.07.31,2005.0,10.0,2000.0,2010.0,1995.0,50485.0
693,2017.07.28,1995.0,15.0,2010.0,2010.0,1995.0,33990.0
694,2017.07.27,2010.0,15.0,2005.0,2015.0,1995.0,72719.0
695,2017.07.26,1995.0,10.0,2005.0,2005.0,1990.0,124722.0
699,2017.07.25,2005.0,10.0,2015.0,2020.0,2005.0,61941.0
700,2017.07.24,2015.0,5.0,2010.0,2020.0,2005.0,48094.0
701,2017.07.21,2010.0,10.0,2020.0,2025.0,2010.0,77038.0
702,2017.07.20,2020.0,0.0,2020.0,2020.0,2005.0,97160.0
703,2017.07.19,2020.0,5.0,2015.0,2025.0,2015.0,85353.0
706,2017.07.18,2015.0,5.0,2035.0,2035.0,2015.0,96250.0
707,2017.07.17,2020.0,0.0,2030.0,2035.0,2015.0,111090.0
708,2017.07.14,2020.0,10.0,2030.0,2030.0,2010.0,219627.0
709,2017.07.13,2030.0,5.0,2025.0,2040.0,2010.0,348230.0
710,2017.07.12,2025.0,5.0,2085.0,2085.0,2020.0,565256.0
714,2017.07.11,2020.0,20.0,2020.0,2150.0,2015.0,3145067.0
715,2017.07.10,2000.0,10.0,2025.0,2025.0,1995.0,304913.0
716,2017.07.07,2010.0,5.0,2000.0,2020.0,1995.0,320873.0
717,2017.07.06,2005.0,15.0,2055.0,2140.0,2000.0,3125245.0
718,2017.07.05,1990.0,15.0,2005.0,2020.0,1990.0,483792.0
721,2017.07.04,2005.0,5.0,2040.0,2075.0,1995.0,1028433.0
722,2017.07.03,2010.0,90.0,2250.0,2350.0,2005.0,3107769.0
723,2017.06.30,2100.0,115.0,1985.0,2375.0,1985.0,14696965.0
724,2017.06.29,1985.0,0.0,1990.0,2180.0,1980.0,158344.0
725,2017.06.28,1985.0,5.0,1980.0,1995.0,1980.0,10014.0
729,2017.06.27,1980.0,5.0,1990.0,1990.0,1980.0,42682.0
730,2017.06.26,1985.0,0.0,1990.0,1990.0,1975.0,5760.0
731,2017.06.23,1985.0,5.0,1990.0,1990.0,1970.0,4731.0
732,2017.06.22,1980.0,0.0,1975.0,1985.0,1975.0,2577.0
733,2017.06.21,1980.0,10.0,1990.0,1990.0,1970.0,3590.0
736,2017.06.20,1990.0,10.0,1975.0,1990.0,1975.0,4114.0
737,2017.06.19,1980.0,5.0,1980.0,1990.0,1980.0,28400.0
738,2017.06.16,1985.0,0.0,1980.0,1990.0,1980.0,10758.0
739,2017.06.15,1985.0,0.0,1975.0,1990.0,1975.0,6375.0
740,2017.06.14,1985.0,5.0,1985.0,1985.0,1980.0,25468.0
744,2017.06.13,1980.0,0.0,1980.0,1980.0,1970.0,2004.0
745,2017.06.12,1980.0,0.0,1975.0,1980.0,1970.0,2154.0
746,2017.06.09,1980.0,0.0,1970.0,1985.0,1970.0,2488.0
747,2017.06.08,1980.0,5.0,1975.0,1985.0,1970.0,6498.0
748,2017.06.07,1985.0,5.0,1985.0,1985.0,1970.0,9808.0
751,2017.06.05,1980.0,0.0,1975.0,1990.0,1975.0,4729.0
752,2017.06.02,1980.0,5.0,1975.0,1980.0,1975.0,2346.0
753,2017.06.01,1985.0,5.0,1985.0,1985.0,1970.0,2484.0
754,2017.05.31,1980.0,5.0,1990.0,1990.0,1970.0,7421.0
755,2017.05.30,1975.0,5.0,1990.0,1990.0,1970.0,3928.0
759,2017.05.29,1980.0,5.0,1985.0,1990.0,1975.0,5827.0
760,2017.05.26,1985.0,10.0,1985.0,1990.0,1970.0,7460.0
761,2017.05.25,1975.0,10.0,1990.0,1995.0,1975.0,11377.0
762,2017.05.24,1985.0,0.0,1990.0,1990.0,1975.0,6313.0
763,2017.05.23,1985.0,5.0,1975.0,1995.0,1970.0,57913.0
766,2017.05.22,1980.0,0.0,1975.0,1985.0,1975.0,4379.0
767,2017.05.19,1980.0,5.0,1985.0,1985.0,1980.0,2113.0
768,2017.05.18,1985.0,5.0,1980.0,1985.0,1975.0,7577.0
769,2017.05.17,1980.0,5.0,1975.0,1985.0,1975.0,1815.0
770,2017.05.16,1985.0,5.0,1980.0,1985.0,1975.0,1639.0
774,2017.05.15,1980.0,10.0,1990.0,1995.0,1970.0,23507.0
775,2017.05.12,1990.0,0.0,1990.0,1990.0,1985.0,3370.0
776,2017.05.11,1990.0,0.0,1995.0,1995.0,1980.0,3619.0
777,2017.05.10,1990.0,10.0,1980.0,1990.0,1980.0,6040.0
778,2017.05.08,1980.0,15.0,1975.0,1995.0,1975.0,14267.0
781,2017.05.04,1995.0,15.0,1990.0,1995.0,1980.0,11649.0
782,2017.05.02,1980.0,5.0,1985.0,1985.0,1980.0,33.0
783,2017.04.28,1985.0,0.0,1975.0,1995.0,1975.0,12879.0
784,2017.04.27,1985.0,0.0,1995.0,1995.0,1975.0,2811.0
785,2017.04.26,1985.0,5.0,1980.0,1995.0,1975.0,13972.0
789,2017.04.25,1980.0,10.0,1995.0,1995.0,1965.0,248285.0
790,2017.04.24,1990.0,0.0,1980.0,1995.0,1980.0,8574.0
791,2017.04.21,1990.0,10.0,1980.0,2000.0,1980.0,8800.0
792,2017.04.20,1980.0,10.0,1995.0,1995.0,1975.0,4227.0
793,2017.04.19,1990.0,5.0,1990.0,1990.0,1985.0,6821.0
796,2017.04.18,1985.0,5.0,1995.0,1995.0,1980.0,3912.0
797,2017.04.17,1980.0,0.0,1995.0,1995.0,1970.0,17530.0
798,2017.04.14,1980.0,5.0,1975.0,1985.0,1975.0,15354.0
799,2017.04.13,1975.0,10.0,1975.0,1985.0,1970.0,16649.0
800,2017.04.12,1985.0,5.0,1990.0,1990.0,1970.0,23025.0
804,2017.04.11,1990.0,5.0,1975.0,1990.0,1975.0,17173.0
805,2017.04.10,1985.0,5.0,1975.0,1990.0,1975.0,11644.0
806,2017.04.07,1980.0,20.0,1995.0,1995.0,1970.0,35848.0
807,2017.04.06,2000.0,15.0,2010.0,2010.0,1990.0,39000.0
808,2017.04.05,2015.0,0.0,2005.0,2015.0,2005.0,28740.0
811,2017.04.04,2015.0,15.0,2010.0,2025.0,2000.0,57921.0
812,2017.04.03,2000.0,10.0,2010.0,2020.0,2000.0,58052.0
813,2017.03.31,2010.0,10.0,2005.0,2010.0,1990.0,17461.0
814,2017.03.30,2000.0,0.0,2005.0,2005.0,1990.0,2489.0
815,2017.03.29,2000.0,5.0,1995.0,2000.0,1975.0,36305.0
819,2017.03.28,1995.0,10.0,1995.0,1995.0,1970.0,5727.0
820,2017.03.27,1985.0,5.0,1980.0,1995.0,1975.0,21425.0
821,2017.03.24,1990.0,10.0,1985.0,1990.0,1970.0,6255.0
822,2017.03.23,1980.0,0.0,1995.0,1995.0,1960.0,13786.0
823,2017.03.22,1980.0,5.0,1995.0,1995.0,1975.0,3309.0
826,2017.03.21,1985.0,5.0,2000.0,2000.0,1965.0,11310.0
827,2017.03.20,1990.0,10.0,1990.0,2020.0,1950.0,45402.0
828,2017.03.17,1980.0,15.0,1970.0,2000.0,1970.0,56003.0
829,2017.03.16,1965.0,10.0,1960.0,1965.0,1945.0,8237.0
830,2017.03.15,1955.0,5.0,1940.0,1960.0,1940.0,19200.0
834,2017.03.14,1960.0,0.0,1945.0,1965.0,1945.0,1371.0
835,2017.03.13,1960.0,0.0,1945.0,1965.0,1940.0,23074.0
836,2017.03.10,1960.0,10.0,1955.0,1960.0,1950.0,14144.0
837,2017.03.09,1950.0,5.0,1940.0,1950.0,1940.0,482.0
838,2017.03.08,1955.0,0.0,1940.0,1955.0,1940.0,23445.0
841,2017.03.07,1955.0,0.0,1940.0,1955.0,1940.0,479.0
842,2017.03.06,1955.0,5.0,1975.0,1975.0,1940.0,6253.0
843,2017.03.03,1950.0,0.0,1950.0,1950.0,1940.0,3762.0
844,2017.03.02,1950.0,10.0,1945.0,1960.0,1940.0,22920.0
845,2017.02.28,1940.0,5.0,1935.0,1950.0,1935.0,13363.0
849,2017.02.27,1945.0,5.0,1955.0,1955.0,1935.0,816.0
850,2017.02.24,1950.0,5.0,1935.0,1950.0,1935.0,5545.0
851,2017.02.23,1945.0,0.0,1950.0,1950.0,1945.0,38.0
852,2017.02.22,1945.0,0.0,1950.0,1950.0,1930.0,6224.0
853,2017.02.21,1945.0,0.0,1935.0,1950.0,1935.0,4417.0
856,2017.02.20,1945.0,5.0,1935.0,1945.0,1935.0,1357.0
857,2017.02.17,1940.0,0.0,1940.0,1940.0,1935.0,13259.0
858,2017.02.16,1940.0,5.0,1940.0,1940.0,1930.0,3371.0
859,2017.02.15,1935.0,5.0,1935.0,1940.0,1930.0,3985.0
860,2017.02.14,1930.0,0.0,1920.0,1930.0,1915.0,225595.0
864,2017.02.13,1930.0,25.0,1940.0,1955.0,1930.0,16429.0
865,2017.02.10,1955.0,5.0,1940.0,1955.0,1940.0,5340.0
866,2017.02.09,1950.0,5.0,1940.0,1950.0,1940.0,22367.0
867,2017.02.08,1945.0,5.0,1945.0,1955.0,1940.0,12742.0
868,2017.02.07,1950.0,5.0,1945.0,1955.0,1945.0,779.0
871,2017.02.06,1955.0,5.0,1955.0,1955.0,1950.0,1575.0
872,2017.02.03,1950.0,5.0,1955.0,1960.0,1940.0,1713.0
873,2017.02.02,1955.0,5.0,1960.0,1960.0,1950.0,812.0
874,2017.02.01,1960.0,5.0,1955.0,1960.0,1955.0,515.0
875,2017.01.31,1955.0,5.0,1955.0,1970.0,1950.0,11769.0
879,2017.01.26,1950.0,10.0,1950.0,1955.0,1945.0,21224.0
880,2017.01.25,1960.0,20.0,1960.0,1960.0,1950.0,2389.0
881,2017.01.24,1980.0,5.0,1960.0,1980.0,1955.0,28.0
882,2017.01.23,1985.0,5.0,1960.0,1985.0,1960.0,380.0
883,2017.01.20,1990.0,20.0,1960.0,1995.0,1960.0,363.0
886,2017.01.19,1970.0,5.0,1970.0,1970.0,1960.0,437.0
887,2017.01.18,1965.0,0.0,1960.0,1990.0,1960.0,461.0
888,2017.01.17,1965.0,15.0,1985.0,1985.0,1965.0,109.0
889,2017.01.16,1980.0,5.0,1980.0,1985.0,1960.0,1746.0
890,2017.01.13,1975.0,5.0,1975.0,1975.0,1970.0,365.0
894,2017.01.12,1980.0,10.0,1965.0,1980.0,1965.0,441.0
895,2017.01.11,1970.0,5.0,1980.0,1985.0,1970.0,369.0
896,2017.01.10,1965.0,5.0,1960.0,1965.0,1960.0,1617.0
897,2017.01.09,1960.0,25.0,1995.0,1995.0,1960.0,1708.0
898,2017.01.06,1985.0,0.0,1985.0,1985.0,1985.0,0.0
901,2017.01.05,1985.0,0.0,1970.0,1985.0,1970.0,3206.0
902,2017.01.04,1985.0,10.0,1970.0,1995.0,1970.0,1144.0
903,2017.01.03,1975.0,10.0,1975.0,1995.0,1975.0,10006.0
904,2017.01.02,1985.0,10.0,1985.0,1985.0,1985.0,7.0
905,2016.12.29,1995.0,0.0,1995.0,1995.0,1995.0,0.0
909,2016.12.28,1995.0,5.0,1970.0,1995.0,1970.0,1150.0
910,2016.12.27,1990.0,0.0,1990.0,1990.0,1990.0,0.0
911,2016.12.26,1990.0,0.0,1970.0,1990.0,1970.0,36.0
912,2016.12.23,1990.0,0.0,1975.0,1990.0,1975.0,203.0
913,2016.12.22,1990.0,10.0,1975.0,1990.0,1975.0,1131.0
916,2016.12.21,1980.0,0.0,1990.0,1990.0,1975.0,2243.0
917,2016.12.20,1980.0,5.0,1980.0,1990.0,1980.0,13901.0
918,2016.12.19,1985.0,5.0,1975.0,1990.0,1970.0,6060.0
919,2016.12.16,1990.0,0.0,1980.0,1990.0,1980.0,131.0
920,2016.12.15,1990.0,5.0,1990.0,1990.0,1990.0,0.0
924,2016.12.14,1995.0,0.0,1975.0,1995.0,1975.0,2130.0
925,2016.12.13,1995.0,10.0,1995.0,1995.0,1980.0,48.0
926,2016.12.12,1985.0,10.0,1985.0,1985.0,1985.0,5049.0
927,2016.12.09,1995.0,0.0,1985.0,1995.0,1985.0,89.0
928,2016.12.08,1995.0,0.0,1985.0,1995.0,1985.0,25.0
931,2016.12.07,1995.0,0.0,1985.0,1995.0,1985.0,999.0
932,2016.12.06,1995.0,0.0,1980.0,1995.0,1980.0,1603.0
933,2016.12.05,1995.0,5.0,1970.0,1995.0,1970.0,82.0
934,2016.12.02,1990.0,5.0,1985.0,1990.0,1985.0,432.0
935,2016.12.01,1995.0,0.0,1990.0,1995.0,1970.0,6915.0
939,2016.11.30,1995.0,0.0,1995.0,1995.0,1995.0,10000.0
940,2016.11.29,1995.0,10.0,1980.0,1995.0,1975.0,6576.0
941,2016.11.28,1985.0,0.0,1975.0,1985.0,1975.0,598.0
942,2016.11.25,1985.0,5.0,1985.0,1985.0,1985.0,1010.0
943,2016.11.24,1990.0,0.0,1975.0,1990.0,1975.0,623.0
946,2016.11.23,1990.0,5.0,1975.0,1990.0,1975.0,5274.0
947,2016.11.22,1985.0,5.0,1975.0,1985.0,1975.0,8245.0
948,2016.11.21,1990.0,0.0,1980.0,1990.0,1980.0,26136.0
949,2016.11.18,1990.0,0.0,1990.0,1990.0,1980.0,32.0
950,2016.11.17,1990.0,5.0,1990.0,1990.0,1990.0,11.0
954,2016.11.16,1985.0,5.0,1985.0,2000.0,1970.0,708.0
955,2016.11.15,1980.0,5.0,1980.0,1985.0,1965.0,4108.0
956,2016.11.14,1985.0,5.0,1975.0,1990.0,1970.0,2589.0
957,2016.11.11,1990.0,0.0,1965.0,1990.0,1965.0,71.0
958,2016.11.10,1990.0,0.0,1995.0,1995.0,1970.0,27397.0
961,2016.11.09,1990.0,5.0,2000.0,2000.0,1970.0,6102.0
962,2016.11.08,1995.0,5.0,2000.0,2000.0,1970.0,8590.0
963,2016.11.07,2000.0,10.0,2005.0,2005.0,1975.0,2206.0
964,2016.11.04,1990.0,5.0,1985.0,1990.0,1985.0,8315.0
965,2016.11.03,1985.0,15.0,1990.0,1995.0,1985.0,89567.0
969,2016.11.02,2000.0,0.0,1990.0,2000.0,1990.0,1111.0
970,2016.11.01,2000.0,10.0,1995.0,2000.0,1990.0,1653.0
971,2016.10.31,2010.0,0.0,2000.0,2010.0,1995.0,1759.0
972,2016.10.28,2010.0,0.0,1995.0,2010.0,1995.0,1010.0
973,2016.10.27,2010.0,10.0,2015.0,2015.0,1980.0,2080.0
976,2016.10.26,2000.0,5.0,1985.0,2010.0,1985.0,9280.0
977,2016.10.25,2005.0,0.0,2015.0,2015.0,1990.0,1780.0
978,2016.10.24,2005.0,5.0,2000.0,2005.0,2000.0,48.0
979,2016.10.21,2010.0,15.0,2020.0,2020.0,1995.0,4176.0
980,2016.10.20,1995.0,10.0,2000.0,2000.0,1995.0,2684.0
984,2016.10.19,2005.0,5.0,2000.0,2010.0,1995.0,1797.0
985,2016.10.18,2010.0,10.0,2025.0,2025.0,1995.0,58.0
986,2016.10.17,2020.0,10.0,2005.0,2025.0,2000.0,353.0
987,2016.10.14,2030.0,20.0,2030.0,2030.0,2030.0,10.0
988,2016.10.13,2010.0,15.0,2000.0,2020.0,1995.0,5109.0
991,2016.10.12,2025.0,5.0,2025.0,2025.0,2025.0,10.0
992,2016.10.11,2020.0,20.0,2030.0,2030.0,2000.0,65.0
993,2016.10.10,2000.0,0.0,1995.0,2040.0,1995.0,3471.0
994,2016.10.07,2000.0,5.0,1995.0,2000.0,1995.0,2082.0
995,2016.10.06,1995.0,5.0,2035.0,2035.0,1995.0,1706.0
999,2016.10.05,2000.0,25.0,1995.0,2040.0,1995.0,5753.0
1000,2016.10.04,2025.0,5.0,2000.0,2035.0,1995.0,3876.0
1001,2016.09.30,2020.0,5.0,1995.0,2020.0,1995.0,4590.0
1002,2016.09.29,2025.0,10.0,2000.0,2080.0,1995.0,6346.0
1003,2016.09.28,2015.0,5.0,2000.0,2015.0,2000.0,1064.0
1006,2016.09.27,2020.0,0.0,1995.0,2020.0,1995.0,775.0
1007,2016.09.26,2020.0,5.0,2020.0,2020.0,2000.0,10467.0
1008,2016.09.23,2015.0,10.0,2000.0,2035.0,2000.0,4780.0
1009,2016.09.22,2025.0,20.0,2000.0,2030.0,2000.0,4420.0
1010,2016.09.21,2005.0,10.0,2020.0,2020.0,2000.0,4564.0
1014,2016.09.20,1995.0,35.0,2005.0,2025.0,1990.0,17777.0
1015,2016.09.19,2030.0,10.0,2040.0,2040.0,2000.0,2963.0
1016,2016.09.13,2020.0,10.0,1995.0,2020.0,1995.0,2014.0
1017,2016.09.12,2010.0,5.0,2010.0,2010.0,2000.0,397.0
1018,2016.09.09,2005.0,5.0,2010.0,2010.0,2005.0,1515.0
1021,2016.09.08,2010.0,0.0,2000.0,2010.0,2000.0,3212.0
1022,2016.09.07,2010.0,0.0,2010.0,2045.0,1995.0,29841.0
1023,2016.09.06,2010.0,5.0,2015.0,2055.0,2010.0,3090.0
1024,2016.09.05,2015.0,5.0,2010.0,2015.0,2005.0,2875.0
1025,2016.09.02,2010.0,20.0,2000.0,2035.0,2000.0,14299.0
1029,2016.09.01,2030.0,0.0,2040.0,2040.0,2000.0,6691.0
1030,2016.08.31,2030.0,35.0,2005.0,2040.0,2005.0,11940.0
1031,2016.08.30,1995.0,5.0,2010.0,2050.0,1995.0,11013.0
1032,2016.08.29,2000.0,5.0,2000.0,2020.0,2000.0,3452.0
1033,2016.08.26,2005.0,5.0,1990.0,2010.0,1990.0,10409.0
1036,2016.08.25,2000.0,0.0,1990.0,2005.0,1985.0,4087.0
1037,2016.08.24,2000.0,15.0,1985.0,2005.0,1985.0,8230.0
1038,2016.08.23,1985.0,0.0,1980.0,1990.0,1980.0,3987.0
1039,2016.08.22,1985.0,5.0,1985.0,1990.0,1985.0,4352.0
1040,2016.08.19,1990.0,5.0,1990.0,2005.0,1985.0,1910.0
1044,2016.08.18,1995.0,10.0,1980.0,2005.0,1980.0,38453.0
1045,2016.08.17,2005.0,5.0,1985.0,2010.0,1985.0,589.0
1046,2016.08.16,2010.0,0.0,2020.0,2020.0,1985.0,5015.0
1047,2016.08.12,2010.0,0.0,1990.0,2010.0,1990.0,1460.0
1048,2016.08.11,2010.0,15.0,1995.0,2010.0,1985.0,5050.0
1051,2016.08.10,1995.0,20.0,1995.0,1995.0,1995.0,39.0
1052,2016.08.09,2015.0,0.0,2000.0,2015.0,2000.0,14.0
1053,2016.08.08,2015.0,0.0,2000.0,2020.0,2000.0,1093.0
1054,2016.08.05,2015.0,0.0,2000.0,2015.0,2000.0,360.0
1055,2016.08.04,2015.0,5.0,2000.0,2020.0,2000.0,787.0
1059,2016.08.03,2020.0,0.0,2005.0,2020.0,2005.0,273.0
1060,2016.08.02,2020.0,5.0,2020.0,2020.0,2000.0,351.0
1061,2016.08.01,2015.0,5.0,2000.0,2015.0,2000.0,437.0
1062,2016.07.29,2020.0,5.0,2020.0,2020.0,2020.0,10.0
1063,2016.07.28,2015.0,5.0,2000.0,2015.0,2000.0,1392.0
1066,2016.07.27,2020.0,5.0,2005.0,2020.0,2005.0,240.0
1067,2016.07.26,2015.0,15.0,2015.0,2015.0,1995.0,1651.0
1068,2016.07.25,2000.0,5.0,1990.0,2000.0,1990.0,90.0
1069,2016.07.22,2005.0,5.0,1995.0,2005.0,1990.0,7808.0
1070,2016.07.21,2000.0,10.0,2000.0,2000.0,1995.0,7933.0
1074,2016.07.20,2010.0,5.0,2010.0,2010.0,2000.0,6522.0
1075,2016.07.19,2005.0,5.0,2020.0,2020.0,2000.0,4671.0
1076,2016.07.18,2000.0,10.0,2015.0,2015.0,2000.0,9460.0
1077,2016.07.15,2010.0,5.0,2000.0,2020.0,2000.0,11755.0
1078,2016.07.14,2015.0,15.0,2000.0,2020.0,2000.0,3560.0
1081,2016.07.13,2000.0,10.0,2015.0,2020.0,2000.0,27145.0
1082,2016.07.12,2010.0,5.0,2010.0,2020.0,2005.0,20076.0
1083,2016.07.11,2005.0,5.0,2000.0,2005.0,2000.0,10406.0
1084,2016.07.08,2000.0,0.0,2000.0,2000.0,1995.0,5700.0
1085,2016.07.07,2000.0,5.0,2000.0,2000.0,2000.0,927.0
1089,2016.07.06,2005.0,0.0,1980.0,2005.0,1970.0,15010.0
1090,2016.07.05,2005.0,5.0,1995.0,2010.0,1990.0,8329.0
1091,2016.07.04,2010.0,5.0,1975.0,2010.0,1975.0,3648.0
1092,2016.07.01,2005.0,10.0,2000.0,2010.0,1995.0,68298.0
1093,2016.06.30,1995.0,35.0,1955.0,2000.0,1950.0,18084.0
1096,2016.06.29,1960.0,0.0,1955.0,1960.0,1955.0,8000.0
1097,2016.06.28,1960.0,0.0,1950.0,1960.0,1950.0,3495.0
1098,2016.06.27,1960.0,0.0,1950.0,1960.0,1945.0,7998.0
1099,2016.06.24,1960.0,0.0,1950.0,1965.0,1945.0,31104.0
1100,2016.06.23,1960.0,15.0,1950.0,1960.0,1950.0,3288.0
1104,2016.06.22,1945.0,15.0,1950.0,1955.0,1945.0,10313.0
1105,2016.06.21,1960.0,10.0,1960.0,1960.0,1950.0,2062.0
