,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,2110.0,25.0,2120.0,2130.0,2100.0,215530.0
551,2017.12.19,2135.0,50.0,2150.0,2185.0,2115.0,211425.0
552,2017.12.18,2185.0,35.0,2210.0,2210.0,2160.0,372244.0
553,2017.12.15,2220.0,0.0,2220.0,2225.0,2175.0,379519.0
556,2017.12.14,2220.0,10.0,2215.0,2245.0,2215.0,144005.0
557,2017.12.13,2230.0,5.0,2220.0,2260.0,2190.0,414501.0
558,2017.12.12,2235.0,0.0,2235.0,2265.0,2215.0,115607.0
559,2017.12.11,2235.0,15.0,2210.0,2270.0,2210.0,130859.0
560,2017.12.08,2250.0,55.0,2300.0,2305.0,2240.0,466586.0
564,2017.12.07,2305.0,5.0,2295.0,2320.0,2280.0,207452.0
565,2017.12.06,2300.0,65.0,2360.0,2360.0,2300.0,295199.0
566,2017.12.05,2365.0,80.0,2290.0,2370.0,2280.0,424874.0
567,2017.12.04,2285.0,15.0,2320.0,2335.0,2265.0,392295.0
568,2017.12.01,2300.0,70.0,2235.0,2315.0,2235.0,351621.0
571,2017.11.30,2230.0,50.0,2280.0,2285.0,2230.0,268262.0
572,2017.11.29,2280.0,20.0,2300.0,2310.0,2260.0,206463.0
573,2017.11.28,2300.0,5.0,2305.0,2310.0,2260.0,321073.0
574,2017.11.27,2295.0,30.0,2275.0,2330.0,2265.0,331630.0
575,2017.11.24,2265.0,20.0,2255.0,2280.0,2225.0,181624.0
579,2017.11.23,2245.0,0.0,2260.0,2265.0,2220.0,154765.0
580,2017.11.22,2245.0,10.0,2235.0,2250.0,2190.0,302202.0
581,2017.11.21,2235.0,15.0,2250.0,2265.0,2190.0,374622.0
582,2017.11.20,2250.0,0.0,2250.0,2270.0,2220.0,213169.0
583,2017.11.17,2250.0,40.0,2280.0,2300.0,2220.0,440156.0
586,2017.11.16,2290.0,20.0,2310.0,2320.0,2270.0,243737.0
587,2017.11.15,2310.0,0.0,2325.0,2375.0,2265.0,478394.0
588,2017.11.14,2310.0,0.0,2350.0,2375.0,2285.0,756613.0
589,2017.11.13,2310.0,40.0,2275.0,2320.0,2240.0,386329.0
590,2017.11.10,2270.0,10.0,2265.0,2280.0,2215.0,241878.0
594,2017.11.09,2260.0,60.0,2200.0,2290.0,2165.0,623119.0
595,2017.11.08,2200.0,25.0,2185.0,2215.0,2150.0,371291.0
596,2017.11.07,2175.0,20.0,2170.0,2190.0,2150.0,263277.0
597,2017.11.06,2155.0,0.0,2185.0,2185.0,2120.0,134547.0
598,2017.11.03,2155.0,15.0,2170.0,2175.0,2125.0,211739.0
601,2017.11.02,2170.0,20.0,2190.0,2205.0,2165.0,162699.0
602,2017.11.01,2190.0,40.0,2145.0,2215.0,2125.0,525731.0
603,2017.10.31,2150.0,100.0,2070.0,2175.0,2055.0,681073.0
604,2017.10.30,2050.0,35.0,2020.0,2065.0,2020.0,289241.0
605,2017.10.27,2015.0,15.0,2030.0,2045.0,2000.0,327608.0
609,2017.10.26,2030.0,20.0,2025.0,2045.0,2010.0,212785.0
610,2017.10.25,2010.0,30.0,2040.0,2060.0,2010.0,218947.0
611,2017.10.24,2040.0,35.0,2005.0,2045.0,2000.0,194444.0
612,2017.10.23,2005.0,10.0,2000.0,2020.0,1985.0,234497.0
613,2017.10.20,1995.0,10.0,2020.0,2020.0,1985.0,232838.0
616,2017.10.19,2005.0,5.0,2005.0,2015.0,1990.0,255387.0
617,2017.10.18,2010.0,5.0,2015.0,2030.0,2000.0,249853.0
618,2017.10.17,2015.0,5.0,2000.0,2045.0,2000.0,203658.0
619,2017.10.16,2010.0,15.0,2025.0,2030.0,1960.0,283321.0
620,2017.10.13,2025.0,30.0,2055.0,2055.0,2020.0,261322.0
624,2017.10.12,2055.0,15.0,2035.0,2070.0,2025.0,227602.0
625,2017.10.11,2040.0,0.0,2025.0,2085.0,2025.0,330838.0
626,2017.10.10,2040.0,60.0,2115.0,2130.0,2020.0,410824.0
627,2017.09.29,2100.0,50.0,2050.0,2100.0,2030.0,222568.0
628,2017.09.28,2050.0,35.0,2005.0,2095.0,2005.0,178772.0
631,2017.09.27,2015.0,35.0,2020.0,2050.0,2005.0,231613.0
632,2017.09.26,2050.0,60.0,1900.0,2050.0,1900.0,373806.0
633,2017.09.25,1990.0,100.0,2065.0,2085.0,1975.0,794340.0
634,2017.09.22,2090.0,85.0,2150.0,2185.0,2070.0,412653.0
635,2017.09.21,2175.0,5.0,2185.0,2200.0,2165.0,151711.0
639,2017.09.20,2180.0,100.0,2255.0,2280.0,2180.0,415474.0
640,2017.09.19,2280.0,75.0,2225.0,2295.0,2205.0,414966.0
641,2017.09.18,2205.0,40.0,2245.0,2250.0,2195.0,254690.0
642,2017.09.15,2245.0,35.0,2240.0,2275.0,2220.0,265945.0
643,2017.09.14,2280.0,65.0,2215.0,2285.0,2185.0,272887.0
646,2017.09.13,2215.0,15.0,2195.0,2225.0,2165.0,307755.0
647,2017.09.12,2200.0,50.0,2250.0,2255.0,2155.0,374674.0
648,2017.09.11,2250.0,70.0,2320.0,2320.0,2240.0,195482.0
649,2017.09.08,2320.0,10.0,2355.0,2355.0,2265.0,213608.0
650,2017.09.07,2330.0,70.0,2260.0,2330.0,2255.0,194772.0
654,2017.09.06,2260.0,60.0,2320.0,2330.0,2235.0,337079.0
655,2017.09.05,2320.0,25.0,2355.0,2365.0,2300.0,136872.0
656,2017.09.04,2345.0,75.0,2305.0,2380.0,2305.0,180451.0
657,2017.09.01,2420.0,90.0,2335.0,2450.0,2335.0,282150.0
658,2017.08.31,2330.0,35.0,2365.0,2385.0,2310.0,248156.0
661,2017.08.30,2365.0,40.0,2380.0,2400.0,2355.0,241657.0
662,2017.08.29,2405.0,0.0,2400.0,2405.0,2360.0,168038.0
663,2017.08.28,2405.0,10.0,2420.0,2435.0,2355.0,201871.0
664,2017.08.25,2415.0,30.0,2400.0,2415.0,2370.0,126185.0
665,2017.08.24,2385.0,40.0,2320.0,2385.0,2310.0,217127.0
669,2017.08.23,2345.0,45.0,2315.0,2365.0,2295.0,138560.0
670,2017.08.22,2300.0,20.0,2305.0,2345.0,2300.0,186090.0
671,2017.08.21,2320.0,20.0,2360.0,2370.0,2300.0,164172.0
672,2017.08.18,2340.0,65.0,2390.0,2400.0,2310.0,420793.0
673,2017.08.17,2405.0,25.0,2455.0,2455.0,2390.0,255701.0
676,2017.08.16,2430.0,30.0,2405.0,2435.0,2390.0,307178.0
677,2017.08.14,2400.0,70.0,2515.0,2515.0,2380.0,436429.0
678,2017.08.11,2470.0,5.0,2410.0,2480.0,2410.0,211786.0
679,2017.08.10,2475.0,5.0,2500.0,2500.0,2420.0,237619.0
680,2017.08.09,2480.0,40.0,2500.0,2530.0,2470.0,181843.0
684,2017.08.08,2520.0,45.0,2570.0,2570.0,2510.0,125783.0
685,2017.08.07,2565.0,15.0,2580.0,2610.0,2535.0,202028.0
686,2017.08.04,2580.0,60.0,2540.0,2580.0,2500.0,213846.0
687,2017.08.03,2520.0,60.0,2580.0,2585.0,2485.0,459533.0
688,2017.08.02,2580.0,30.0,2550.0,2600.0,2540.0,268450.0
691,2017.08.01,2550.0,35.0,2505.0,2550.0,2505.0,158743.0
692,2017.07.31,2515.0,20.0,2495.0,2515.0,2470.0,155717.0
693,2017.07.28,2495.0,55.0,2550.0,2560.0,2465.0,152024.0
694,2017.07.27,2550.0,0.0,2545.0,2560.0,2470.0,363554.0
695,2017.07.26,2550.0,15.0,2570.0,2575.0,2515.0,258168.0
699,2017.07.25,2565.0,40.0,2605.0,2655.0,2560.0,331225.0
700,2017.07.24,2605.0,25.0,2580.0,2630.0,2555.0,458308.0
701,2017.07.21,2580.0,55.0,2520.0,2595.0,2505.0,457294.0
702,2017.07.20,2525.0,10.0,2535.0,2550.0,2485.0,248599.0
703,2017.07.19,2535.0,45.0,2495.0,2545.0,2490.0,158340.0
706,2017.07.18,2490.0,45.0,2500.0,2540.0,2490.0,194379.0
707,2017.07.17,2535.0,15.0,2505.0,2550.0,2475.0,315956.0
708,2017.07.14,2550.0,55.0,2610.0,2615.0,2545.0,244164.0
709,2017.07.13,2605.0,45.0,2575.0,2640.0,2540.0,386116.0
710,2017.07.12,2560.0,10.0,2560.0,2590.0,2525.0,218219.0
714,2017.07.11,2570.0,15.0,2535.0,2590.0,2535.0,102210.0
715,2017.07.10,2555.0,50.0,2605.0,2620.0,2545.0,220410.0
716,2017.07.07,2605.0,20.0,2600.0,2620.0,2575.0,160745.0
717,2017.07.06,2585.0,15.0,2600.0,2625.0,2570.0,137623.0
718,2017.07.05,2600.0,50.0,2650.0,2660.0,2590.0,278336.0
721,2017.07.04,2650.0,25.0,2630.0,2650.0,2585.0,353409.0
722,2017.07.03,2625.0,10.0,2650.0,2675.0,2595.0,369311.0
723,2017.06.30,2635.0,85.0,2550.0,2645.0,2515.0,750452.0
724,2017.06.29,2550.0,25.0,2555.0,2555.0,2500.0,203826.0
725,2017.06.28,2525.0,15.0,2530.0,2585.0,2500.0,330640.0
729,2017.06.27,2540.0,70.0,2470.0,2545.0,2465.0,372026.0
730,2017.06.26,2470.0,40.0,2505.0,2510.0,2465.0,330370.0
731,2017.06.23,2510.0,70.0,2445.0,2520.0,2440.0,516319.0
732,2017.06.22,2440.0,40.0,2405.0,2530.0,2400.0,684779.0
733,2017.06.21,2400.0,65.0,2335.0,2440.0,2335.0,697032.0
736,2017.06.20,2335.0,60.0,2410.0,2415.0,2310.0,831630.0
737,2017.06.19,2395.0,65.0,2465.0,2470.0,2375.0,993686.0
738,2017.06.16,2460.0,50.0,2510.0,2515.0,2450.0,344360.0
739,2017.06.15,2510.0,65.0,2575.0,2575.0,2475.0,584865.0
740,2017.06.14,2575.0,125.0,2455.0,2585.0,2455.0,650005.0
744,2017.06.13,2450.0,0.0,2460.0,2480.0,2440.0,370111.0
745,2017.06.12,2450.0,60.0,2500.0,2515.0,2445.0,424039.0
746,2017.06.09,2510.0,5.0,2520.0,2525.0,2480.0,367207.0
747,2017.06.08,2515.0,65.0,2455.0,2520.0,2445.0,409381.0
748,2017.06.07,2450.0,40.0,2470.0,2505.0,2450.0,597518.0
751,2017.06.05,2490.0,55.0,2545.0,2550.0,2455.0,796282.0
752,2017.06.02,2545.0,10.0,2555.0,2570.0,2500.0,580566.0
753,2017.06.01,2555.0,65.0,2590.0,2625.0,2550.0,409886.0
754,2017.05.31,2620.0,60.0,2555.0,2620.0,2550.0,298522.0
755,2017.05.30,2560.0,25.0,2585.0,2600.0,2535.0,409073.0
759,2017.05.29,2585.0,5.0,2615.0,2620.0,2550.0,307440.0
760,2017.05.26,2590.0,35.0,2545.0,2600.0,2545.0,458524.0
761,2017.05.25,2555.0,15.0,2595.0,2595.0,2535.0,364336.0
762,2017.05.24,2570.0,50.0,2630.0,2630.0,2550.0,396056.0
763,2017.05.23,2620.0,70.0,2545.0,2640.0,2520.0,407450.0
766,2017.05.22,2550.0,25.0,2575.0,2585.0,2510.0,347813.0
767,2017.05.19,2575.0,5.0,2580.0,2590.0,2555.0,326197.0
768,2017.05.18,2570.0,40.0,2575.0,2610.0,2505.0,470318.0
769,2017.05.17,2610.0,50.0,2670.0,2670.0,2585.0,585726.0
770,2017.05.16,2660.0,45.0,2670.0,2695.0,2640.0,322602.0
774,2017.05.15,2705.0,10.0,2695.0,2740.0,2675.0,339737.0
775,2017.05.12,2695.0,15.0,2710.0,2840.0,2680.0,1213202.0
776,2017.05.11,2710.0,5.0,2735.0,2750.0,2665.0,284169.0
777,2017.05.10,2715.0,45.0,2795.0,2795.0,2705.0,234623.0
778,2017.05.08,2760.0,0.0,2795.0,2795.0,2705.0,433957.0
781,2017.05.04,2760.0,60.0,2700.0,2790.0,2690.0,469943.0
782,2017.05.02,2700.0,25.0,2725.0,2725.0,2675.0,283117.0
783,2017.04.28,2725.0,75.0,2665.0,2740.0,2650.0,428561.0
784,2017.04.27,2650.0,20.0,2665.0,2675.0,2630.0,231633.0
785,2017.04.26,2670.0,40.0,2720.0,2725.0,2645.0,253708.0
789,2017.04.25,2710.0,105.0,2610.0,2720.0,2610.0,378754.0
790,2017.04.24,2605.0,85.0,2680.0,2685.0,2595.0,414942.0
791,2017.04.21,2690.0,30.0,2625.0,2705.0,2625.0,226934.0
792,2017.04.20,2660.0,25.0,2680.0,2680.0,2630.0,373129.0
793,2017.04.19,2685.0,30.0,2710.0,2735.0,2675.0,212086.0
796,2017.04.18,2715.0,35.0,2680.0,2740.0,2665.0,349403.0
797,2017.04.17,2680.0,20.0,2670.0,2715.0,2660.0,222359.0
798,2017.04.14,2660.0,105.0,2750.0,2775.0,2650.0,419223.0
799,2017.04.13,2765.0,10.0,2785.0,2790.0,2730.0,231733.0
800,2017.04.12,2775.0,10.0,2790.0,2795.0,2745.0,301210.0
804,2017.04.11,2765.0,40.0,2695.0,2775.0,2695.0,367859.0
805,2017.04.10,2725.0,75.0,2830.0,2830.0,2670.0,742347.0
806,2017.04.07,2800.0,50.0,2780.0,2835.0,2740.0,766352.0
807,2017.04.06,2750.0,35.0,2785.0,2795.0,2700.0,418905.0
808,2017.04.05,2785.0,75.0,2720.0,2815.0,2680.0,775697.0
811,2017.04.04,2710.0,160.0,2870.0,2895.0,2700.0,1109591.0
812,2017.04.03,2870.0,100.0,2770.0,2900.0,2755.0,1055834.0
813,2017.03.31,2770.0,130.0,2640.0,2800.0,2640.0,1251627.0
814,2017.03.30,2640.0,85.0,2720.0,2720.0,2640.0,563599.0
815,2017.03.29,2725.0,25.0,2710.0,2725.0,2685.0,424706.0
819,2017.03.28,2700.0,15.0,2720.0,2730.0,2675.0,504211.0
820,2017.03.27,2685.0,5.0,2710.0,2745.0,2660.0,581691.0
821,2017.03.24,2690.0,15.0,2675.0,2695.0,2640.0,598758.0
822,2017.03.23,2675.0,15.0,2665.0,2710.0,2645.0,725916.0
823,2017.03.22,2660.0,80.0,2595.0,2670.0,2575.0,631205.0
826,2017.03.21,2580.0,55.0,2655.0,2655.0,2550.0,615133.0
827,2017.03.20,2635.0,50.0,2710.0,2750.0,2605.0,692143.0
828,2017.03.17,2685.0,20.0,2675.0,2695.0,2595.0,731135.0
829,2017.03.16,2665.0,50.0,2735.0,2735.0,2610.0,1127960.0
830,2017.03.15,2715.0,110.0,2630.0,2745.0,2590.0,1970461.0
834,2017.03.14,2605.0,80.0,2520.0,2645.0,2505.0,1220363.0
835,2017.03.13,2525.0,30.0,2555.0,2555.0,2475.0,1012314.0
836,2017.03.10,2555.0,50.0,2475.0,2700.0,2455.0,3136050.0
837,2017.03.09,2505.0,5.0,2500.0,2520.0,2455.0,916464.0
838,2017.03.08,2500.0,70.0,2445.0,2515.0,2430.0,1665958.0
841,2017.03.07,2430.0,55.0,2350.0,2475.0,2350.0,2504812.0
842,2017.03.06,2375.0,150.0,2225.0,2395.0,2220.0,2509105.0
843,2017.03.03,2225.0,25.0,2200.0,2270.0,2200.0,723901.0
844,2017.03.02,2200.0,60.0,2170.0,2245.0,2170.0,723787.0
845,2017.02.28,2140.0,20.0,2160.0,2170.0,2130.0,412918.0
849,2017.02.27,2160.0,30.0,2150.0,2190.0,2145.0,262009.0
850,2017.02.24,2190.0,30.0,2220.0,2220.0,2185.0,354894.0
851,2017.02.23,2220.0,10.0,2230.0,2250.0,2210.0,273817.0
852,2017.02.22,2230.0,10.0,2220.0,2250.0,2220.0,249788.0
853,2017.02.21,2240.0,15.0,2255.0,2265.0,2235.0,189506.0
856,2017.02.20,2255.0,5.0,2240.0,2265.0,2210.0,342671.0
857,2017.02.17,2260.0,30.0,2290.0,2295.0,2235.0,472263.0
858,2017.02.16,2290.0,30.0,2275.0,2305.0,2250.0,792037.0
859,2017.02.15,2260.0,10.0,2255.0,2290.0,2250.0,435098.0
860,2017.02.14,2250.0,10.0,2240.0,2290.0,2235.0,300253.0
864,2017.02.13,2240.0,40.0,2280.0,2285.0,2220.0,428935.0
865,2017.02.10,2280.0,20.0,2285.0,2305.0,2250.0,653826.0
866,2017.02.09,2260.0,15.0,2275.0,2275.0,2215.0,403815.0
867,2017.02.08,2275.0,65.0,2215.0,2290.0,2215.0,637165.0
868,2017.02.07,2210.0,5.0,2210.0,2245.0,2195.0,293208.0
871,2017.02.06,2205.0,50.0,2245.0,2255.0,2165.0,582761.0
872,2017.02.03,2255.0,80.0,2190.0,2275.0,2180.0,1101500.0
873,2017.02.02,2175.0,45.0,2230.0,2245.0,2155.0,1442404.0
874,2017.02.01,2130.0,10.0,2140.0,2145.0,2110.0,451177.0
875,2017.01.31,2140.0,5.0,2150.0,2170.0,2130.0,287696.0
879,2017.01.26,2145.0,45.0,2130.0,2170.0,2105.0,272773.0
880,2017.01.25,2100.0,55.0,2170.0,2175.0,2090.0,406193.0
881,2017.01.24,2155.0,0.0,2155.0,2170.0,2135.0,322712.0
882,2017.01.23,2155.0,65.0,2200.0,2240.0,2115.0,591763.0
883,2017.01.20,2220.0,0.0,2245.0,2255.0,2210.0,384710.0
886,2017.01.19,2220.0,50.0,2265.0,2280.0,2210.0,436041.0
887,2017.01.18,2270.0,60.0,2210.0,2270.0,2210.0,437098.0
888,2017.01.17,2210.0,60.0,2285.0,2285.0,2200.0,547332.0
889,2017.01.16,2270.0,25.0,2305.0,2305.0,2240.0,543580.0
890,2017.01.13,2295.0,30.0,2265.0,2300.0,2255.0,575589.0
894,2017.01.12,2265.0,60.0,2320.0,2330.0,2265.0,508561.0
895,2017.01.11,2325.0,35.0,2275.0,2330.0,2275.0,617976.0
896,2017.01.10,2290.0,15.0,2280.0,2310.0,2270.0,414160.0
897,2017.01.09,2275.0,45.0,2320.0,2330.0,2275.0,611721.0
898,2017.01.06,2320.0,5.0,2335.0,2340.0,2300.0,581895.0
901,2017.01.05,2315.0,20.0,2310.0,2340.0,2300.0,699115.0
902,2017.01.04,2295.0,15.0,2310.0,2325.0,2290.0,440544.0
903,2017.01.03,2310.0,55.0,2250.0,2315.0,2250.0,829961.0
904,2017.01.02,2255.0,30.0,2280.0,2305.0,2255.0,457246.0
905,2016.12.29,2285.0,0.0,2285.0,2300.0,2270.0,299746.0
909,2016.12.28,2285.0,5.0,2295.0,2305.0,2260.0,282401.0
910,2016.12.27,2280.0,15.0,2230.0,2310.0,2230.0,768624.0
911,2016.12.26,2265.0,70.0,2335.0,2340.0,2265.0,699121.0
912,2016.12.23,2335.0,5.0,2355.0,2355.0,2305.0,863371.0
913,2016.12.22,2330.0,90.0,2250.0,2335.0,2245.0,2013005.0
916,2016.12.21,2240.0,30.0,2230.0,2245.0,2200.0,459597.0
917,2016.12.20,2210.0,35.0,2235.0,2260.0,2210.0,642034.0
918,2016.12.19,2245.0,10.0,2260.0,2260.0,2220.0,454344.0
919,2016.12.16,2255.0,5.0,2270.0,2270.0,2240.0,401982.0
920,2016.12.15,2250.0,5.0,2245.0,2280.0,2240.0,453785.0
924,2016.12.14,2255.0,20.0,2250.0,2260.0,2225.0,726136.0
925,2016.12.13,2235.0,60.0,2185.0,2245.0,2180.0,1450796.0
926,2016.12.12,2175.0,0.0,2185.0,2190.0,2160.0,486606.0
927,2016.12.09,2175.0,90.0,2105.0,2175.0,2050.0,990096.0
928,2016.12.08,2085.0,115.0,2215.0,2215.0,2065.0,2098397.0
931,2016.12.07,2200.0,0.0,2215.0,2215.0,2170.0,462380.0
932,2016.12.06,2200.0,40.0,2170.0,2205.0,2165.0,444062.0
933,2016.12.05,2160.0,20.0,2170.0,2210.0,2155.0,681699.0
934,2016.12.02,2180.0,5.0,2200.0,2225.0,2150.0,449745.0
935,2016.12.01,2185.0,5.0,2205.0,2225.0,2175.0,574405.0
939,2016.11.30,2190.0,5.0,2185.0,2210.0,2160.0,280061.0
940,2016.11.29,2185.0,45.0,2165.0,2200.0,2145.0,438166.0
941,2016.11.28,2140.0,95.0,2225.0,2230.0,2130.0,756387.0
942,2016.11.25,2235.0,10.0,2280.0,2280.0,2185.0,712382.0
943,2016.11.24,2245.0,10.0,2260.0,2300.0,2240.0,819786.0
946,2016.11.23,2255.0,45.0,2240.0,2350.0,2240.0,2170352.0
947,2016.11.22,2210.0,30.0,2255.0,2275.0,2205.0,706524.0
948,2016.11.21,2240.0,10.0,2260.0,2270.0,2225.0,394021.0
949,2016.11.18,2250.0,30.0,2275.0,2280.0,2230.0,661705.0
950,2016.11.17,2280.0,25.0,2285.0,2295.0,2255.0,694188.0
954,2016.11.16,2305.0,25.0,2285.0,2315.0,2270.0,827350.0
955,2016.11.15,2280.0,15.0,2300.0,2320.0,2250.0,686606.0
956,2016.11.14,2265.0,10.0,2260.0,2295.0,2215.0,554798.0
957,2016.11.11,2255.0,75.0,2195.0,2255.0,2175.0,992700.0
958,2016.11.10,2180.0,40.0,2200.0,2220.0,2165.0,747504.0
961,2016.11.09,2140.0,65.0,2225.0,2235.0,2070.0,1621091.0
962,2016.11.08,2205.0,5.0,2215.0,2235.0,2175.0,357866.0
963,2016.11.07,2200.0,70.0,2160.0,2200.0,2135.0,531101.0
964,2016.11.04,2130.0,20.0,2145.0,2170.0,2115.0,363604.0
965,2016.11.03,2150.0,40.0,2085.0,2160.0,2075.0,460086.0
969,2016.11.02,2110.0,65.0,2195.0,2195.0,2110.0,666205.0
970,2016.11.01,2175.0,80.0,2085.0,2185.0,2085.0,886347.0
971,2016.10.31,2095.0,95.0,2175.0,2190.0,2090.0,861711.0
972,2016.10.28,2190.0,40.0,2145.0,2190.0,2125.0,783956.0
973,2016.10.27,2150.0,60.0,2205.0,2230.0,2115.0,1645327.0
976,2016.10.26,2210.0,80.0,2290.0,2390.0,2195.0,2398041.0
977,2016.10.25,2290.0,5.0,2290.0,2305.0,2250.0,602202.0
978,2016.10.24,2295.0,0.0,2300.0,2385.0,2290.0,1098241.0
979,2016.10.21,2295.0,65.0,2245.0,2310.0,2230.0,1322686.0
980,2016.10.20,2230.0,5.0,2250.0,2265.0,2225.0,497384.0
984,2016.10.19,2235.0,10.0,2245.0,2265.0,2215.0,616711.0
985,2016.10.18,2245.0,55.0,2295.0,2325.0,2240.0,1063340.0
986,2016.10.17,2300.0,55.0,2255.0,2305.0,2220.0,1190266.0
987,2016.10.14,2245.0,25.0,2250.0,2255.0,2210.0,484849.0
988,2016.10.13,2220.0,15.0,2225.0,2265.0,2210.0,773549.0
991,2016.10.12,2205.0,35.0,2220.0,2235.0,2190.0,533199.0
992,2016.10.11,2240.0,15.0,2260.0,2280.0,2220.0,708449.0
993,2016.10.10,2255.0,10.0,2245.0,2260.0,2235.0,470034.0
994,2016.10.07,2245.0,25.0,2270.0,2310.0,2240.0,1122478.0
995,2016.10.06,2270.0,15.0,2220.0,2270.0,2185.0,1509644.0
999,2016.10.05,2255.0,25.0,2300.0,2300.0,2240.0,964420.0
1000,2016.10.04,2280.0,5.0,2285.0,2295.0,2235.0,1248066.0
1001,2016.09.30,2285.0,75.0,2210.0,2310.0,2195.0,2923327.0
1002,2016.09.29,2210.0,50.0,2185.0,2225.0,2155.0,1462129.0
1003,2016.09.28,2160.0,0.0,2160.0,2175.0,2135.0,642219.0
1006,2016.09.27,2160.0,0.0,2150.0,2160.0,2125.0,603482.0
1007,2016.09.26,2160.0,5.0,2160.0,2175.0,2110.0,852770.0
1008,2016.09.23,2155.0,25.0,2145.0,2190.0,2130.0,1165250.0
1009,2016.09.22,2130.0,5.0,2125.0,2155.0,2095.0,1133251.0
1010,2016.09.21,2125.0,5.0,2135.0,2190.0,2115.0,2118164.0
1014,2016.09.20,2130.0,15.0,2120.0,2135.0,2065.0,1702350.0
1015,2016.09.19,2115.0,85.0,2045.0,2130.0,2040.0,2289975.0
1016,2016.09.13,2030.0,5.0,2065.0,2075.0,2030.0,444143.0
1017,2016.09.12,2035.0,10.0,2015.0,2080.0,2000.0,879222.0
1018,2016.09.09,2045.0,10.0,2030.0,2050.0,1985.0,544411.0
1021,2016.09.08,2035.0,15.0,2055.0,2080.0,1995.0,1157346.0
1022,2016.09.07,2050.0,45.0,2095.0,2115.0,2050.0,898727.0
1023,2016.09.06,2095.0,0.0,2100.0,2145.0,2080.0,847401.0
1024,2016.09.05,2095.0,5.0,2115.0,2120.0,2065.0,1004447.0
1025,2016.09.02,2100.0,15.0,2085.0,2110.0,2055.0,1419340.0
1029,2016.09.01,2085.0,40.0,2060.0,2100.0,2040.0,1189775.0
1030,2016.08.31,2045.0,30.0,2005.0,2050.0,2005.0,967083.0
1031,2016.08.30,2015.0,50.0,1970.0,2050.0,1970.0,1006587.0
1032,2016.08.29,1965.0,75.0,2030.0,2035.0,1960.0,926202.0
1033,2016.08.26,2040.0,10.0,2035.0,2075.0,2015.0,1012598.0
1036,2016.08.25,2050.0,30.0,2015.0,2050.0,1980.0,1207175.0
1037,2016.08.24,2020.0,45.0,2085.0,2090.0,1995.0,1323164.0
1038,2016.08.23,2065.0,15.0,2050.0,2090.0,2025.0,1755957.0
1039,2016.08.22,2050.0,80.0,2150.0,2150.0,2040.0,1773229.0
1040,2016.08.19,2130.0,30.0,2160.0,2165.0,2100.0,1207799.0
1044,2016.08.18,2160.0,100.0,2060.0,2160.0,2020.0,3129094.0
1045,2016.08.17,2060.0,75.0,2000.0,2085.0,1980.0,4087259.0
1046,2016.08.16,1985.0,15.0,1970.0,2015.0,1940.0,1520117.0
1047,2016.08.12,1970.0,35.0,1940.0,1970.0,1935.0,521680.0
1048,2016.08.11,1935.0,50.0,1970.0,1985.0,1910.0,1287559.0
1051,2016.08.10,1985.0,25.0,1975.0,1995.0,1965.0,589818.0
1052,2016.08.09,2010.0,0.0,2025.0,2025.0,1950.0,783148.0
1053,2016.08.08,2010.0,40.0,1970.0,2015.0,1965.0,1226229.0
1054,2016.08.05,1970.0,0.0,1975.0,2000.0,1950.0,653358.0
1055,2016.08.04,1970.0,40.0,1945.0,1980.0,1935.0,670229.0
1059,2016.08.03,1930.0,45.0,1975.0,1975.0,1910.0,937257.0
1060,2016.08.02,1975.0,35.0,2000.0,2015.0,1940.0,1239981.0
1061,2016.08.01,2010.0,30.0,1980.0,2030.0,1970.0,1346441.0
1062,2016.07.29,1980.0,10.0,1975.0,2010.0,1960.0,967000.0
1063,2016.07.28,1970.0,20.0,1990.0,2020.0,1960.0,967066.0
1066,2016.07.27,1990.0,40.0,1950.0,1995.0,1945.0,1814204.0
1067,2016.07.26,1950.0,20.0,1945.0,1975.0,1925.0,1035911.0
1068,2016.07.25,1930.0,40.0,1895.0,1935.0,1885.0,1145215.0
1069,2016.07.22,1890.0,40.0,1850.0,1890.0,1845.0,662324.0
1070,2016.07.21,1850.0,5.0,1855.0,1900.0,1850.0,749623.0
1074,2016.07.20,1855.0,5.0,1870.0,1880.0,1830.0,1063951.0
1075,2016.07.19,1860.0,70.0,1930.0,1930.0,1855.0,1195653.0
1076,2016.07.18,1930.0,20.0,1920.0,1955.0,1895.0,785080.0
1077,2016.07.15,1910.0,15.0,1930.0,1950.0,1885.0,1082964.0
1078,2016.07.14,1925.0,50.0,1970.0,1975.0,1915.0,1060741.0
1081,2016.07.13,1975.0,35.0,2050.0,2060.0,1975.0,3427410.0
1082,2016.07.12,2010.0,155.0,1875.0,2040.0,1870.0,8186127.0
1083,2016.07.11,1855.0,15.0,1880.0,1900.0,1795.0,1590004.0
1084,2016.07.08,1870.0,40.0,1860.0,1930.0,1815.0,3110834.0
1085,2016.07.07,1830.0,60.0,1765.0,1845.0,1760.0,1295133.0
1089,2016.07.06,1770.0,20.0,1790.0,1795.0,1720.0,1033700.0
1090,2016.07.05,1790.0,25.0,1815.0,1815.0,1755.0,426410.0
1091,2016.07.04,1815.0,20.0,1810.0,1815.0,1760.0,571521.0
1092,2016.07.01,1795.0,35.0,1760.0,1820.0,1755.0,790530.0
1093,2016.06.30,1760.0,10.0,1755.0,1785.0,1750.0,845804.0
