,날짜,종가,전일비,시가,고가,저가,거래량
549,2017.12.21,2370.0,115.0,2465.0,2500.0,2365.0,492126.0
550,2017.12.20,2485.0,30.0,2450.0,2495.0,2350.0,577521.0
551,2017.12.19,2455.0,80.0,2525.0,2550.0,2410.0,632979.0
552,2017.12.18,2535.0,50.0,2600.0,2615.0,2525.0,525028.0
553,2017.12.15,2585.0,100.0,2675.0,2680.0,2585.0,877756.0
556,2017.12.14,2685.0,130.0,2585.0,2690.0,2525.0,1112114.0
557,2017.12.13,2555.0,5.0,2525.0,2605.0,2525.0,413181.0
558,2017.12.12,2560.0,80.0,2630.0,2660.0,2555.0,384914.0
559,2017.12.11,2640.0,95.0,2550.0,2640.0,2540.0,485473.0
560,2017.12.08,2545.0,25.0,2575.0,2675.0,2525.0,799944.0
564,2017.12.07,2570.0,55.0,2610.0,2650.0,2490.0,931794.0
565,2017.12.06,2625.0,75.0,2685.0,2740.0,2610.0,672076.0
566,2017.12.05,2700.0,10.0,2680.0,2745.0,2620.0,1118445.0
567,2017.12.04,2690.0,165.0,2540.0,2765.0,2525.0,2689838.0
568,2017.12.01,2525.0,45.0,2585.0,2585.0,2480.0,1527036.0
571,2017.11.30,2570.0,90.0,2675.0,2700.0,2525.0,1628061.0
572,2017.11.29,2660.0,180.0,2840.0,2890.0,2650.0,1698544.0
573,2017.11.28,2840.0,110.0,2730.0,2845.0,2725.0,1326678.0
574,2017.11.27,2730.0,60.0,2800.0,2825.0,2665.0,1286142.0
575,2017.11.24,2790.0,10.0,2795.0,2925.0,2770.0,1602324.0
579,2017.11.23,2780.0,15.0,2780.0,2810.0,2700.0,1359205.0
580,2017.11.22,2765.0,30.0,2770.0,2815.0,2710.0,1368720.0
581,2017.11.21,2735.0,30.0,2730.0,2755.0,2620.0,2092576.0
582,2017.11.20,2705.0,190.0,2525.0,2720.0,2485.0,2752753.0
583,2017.11.17,2515.0,90.0,2445.0,2520.0,2375.0,2170554.0
586,2017.11.16,2425.0,75.0,2380.0,2465.0,2350.0,2104692.0
587,2017.11.15,2350.0,100.0,2270.0,2385.0,2250.0,3239359.0
588,2017.11.14,2250.0,5.0,2285.0,2285.0,2175.0,1130938.0
589,2017.11.13,2255.0,60.0,2200.0,2275.0,2200.0,1362980.0
590,2017.11.10,2195.0,50.0,2130.0,2205.0,2130.0,993212.0
594,2017.11.09,2145.0,25.0,2130.0,2170.0,2105.0,1157685.0
595,2017.11.08,2120.0,65.0,2070.0,2120.0,2030.0,1011755.0
596,2017.11.07,2055.0,25.0,2025.0,2075.0,2025.0,590436.0
597,2017.11.06,2030.0,10.0,2055.0,2090.0,2025.0,630733.0
598,2017.11.03,2040.0,50.0,2085.0,2085.0,2005.0,1163906.0
601,2017.11.02,2090.0,110.0,2040.0,2305.0,2035.0,12170503.0
602,2017.11.01,1980.0,25.0,1955.0,2000.0,1925.0,538131.0
603,2017.10.31,1955.0,25.0,1925.0,1975.0,1925.0,342462.0
604,2017.10.30,1930.0,0.0,1940.0,1960.0,1910.0,234790.0
605,2017.10.27,1930.0,65.0,1895.0,1940.0,1890.0,909863.0
609,2017.10.26,1865.0,35.0,1845.0,1910.0,1835.0,677962.0
610,2017.10.25,1830.0,20.0,1810.0,1875.0,1810.0,407822.0
611,2017.10.24,1810.0,10.0,1790.0,1810.0,1790.0,77013.0
612,2017.10.23,1800.0,10.0,1815.0,1820.0,1770.0,137300.0
613,2017.10.20,1790.0,25.0,1815.0,1820.0,1780.0,93580.0
616,2017.10.19,1815.0,5.0,1805.0,1830.0,1800.0,56731.0
617,2017.10.18,1820.0,15.0,1845.0,1845.0,1765.0,110593.0
618,2017.10.17,1835.0,5.0,1820.0,1870.0,1815.0,133340.0
619,2017.10.16,1830.0,10.0,1820.0,1835.0,1785.0,126405.0
620,2017.10.13,1820.0,0.0,1815.0,1830.0,1765.0,263009.0
624,2017.10.12,1820.0,50.0,1775.0,1850.0,1750.0,439388.0
625,2017.10.11,1770.0,50.0,1735.0,1785.0,1700.0,456308.0
626,2017.10.10,1720.0,15.0,1735.0,1745.0,1700.0,248114.0
627,2017.09.29,1735.0,60.0,1670.0,1735.0,1670.0,291918.0
628,2017.09.28,1675.0,5.0,1670.0,1680.0,1655.0,109962.0
631,2017.09.27,1670.0,30.0,1630.0,1680.0,1630.0,242536.0
632,2017.09.26,1640.0,0.0,1600.0,1640.0,1600.0,257670.0
633,2017.09.25,1640.0,20.0,1640.0,1675.0,1630.0,155128.0
634,2017.09.22,1660.0,0.0,1650.0,1685.0,1615.0,371854.0
635,2017.09.21,1660.0,50.0,1695.0,1715.0,1645.0,367099.0
639,2017.09.20,1710.0,10.0,1720.0,1740.0,1690.0,130095.0
640,2017.09.19,1720.0,15.0,1715.0,1730.0,1695.0,197367.0
641,2017.09.18,1705.0,10.0,1710.0,1715.0,1695.0,159297.0
642,2017.09.15,1715.0,10.0,1700.0,1725.0,1695.0,284861.0
643,2017.09.14,1705.0,65.0,1750.0,1775.0,1695.0,661044.0
646,2017.09.13,1770.0,70.0,1840.0,1850.0,1770.0,531244.0
647,2017.09.12,1840.0,20.0,1845.0,1870.0,1840.0,143231.0
648,2017.09.11,1860.0,10.0,1850.0,1870.0,1835.0,113809.0
649,2017.09.08,1850.0,50.0,1885.0,1905.0,1845.0,329897.0
650,2017.09.07,1900.0,10.0,1895.0,1915.0,1880.0,117379.0
654,2017.09.06,1890.0,25.0,1915.0,1930.0,1890.0,151552.0
655,2017.09.05,1915.0,15.0,1935.0,1960.0,1915.0,124516.0
656,2017.09.04,1930.0,65.0,1935.0,1960.0,1905.0,232640.0
657,2017.09.01,1995.0,60.0,1940.0,2010.0,1940.0,414137.0
658,2017.08.31,1935.0,10.0,1945.0,1955.0,1930.0,89878.0
661,2017.08.30,1945.0,5.0,1940.0,1950.0,1910.0,93178.0
662,2017.08.29,1940.0,30.0,1895.0,1940.0,1895.0,179902.0
663,2017.08.28,1910.0,10.0,1905.0,1925.0,1880.0,107078.0
664,2017.08.25,1900.0,20.0,1910.0,1935.0,1885.0,178887.0
665,2017.08.24,1920.0,15.0,1935.0,1950.0,1915.0,122724.0
669,2017.08.23,1935.0,5.0,1940.0,1960.0,1925.0,74373.0
670,2017.08.22,1940.0,20.0,1910.0,1955.0,1910.0,134859.0
671,2017.08.21,1920.0,5.0,1920.0,1930.0,1910.0,86972.0
672,2017.08.18,1915.0,15.0,1890.0,1935.0,1880.0,141333.0
673,2017.08.17,1900.0,5.0,1900.0,1905.0,1885.0,88399.0
676,2017.08.16,1895.0,35.0,1855.0,1900.0,1850.0,137939.0
677,2017.08.14,1860.0,5.0,1845.0,1895.0,1845.0,216932.0
678,2017.08.11,1855.0,65.0,1895.0,1915.0,1855.0,283130.0
679,2017.08.10,1920.0,10.0,1920.0,1955.0,1910.0,128309.0
680,2017.08.09,1930.0,40.0,1955.0,1965.0,1930.0,175675.0
684,2017.08.08,1970.0,20.0,1955.0,1970.0,1930.0,101116.0
685,2017.08.07,1950.0,50.0,1900.0,1970.0,1895.0,194582.0
686,2017.08.04,1900.0,0.0,1900.0,1935.0,1895.0,185144.0
687,2017.08.03,1900.0,65.0,1955.0,1975.0,1900.0,357786.0
688,2017.08.02,1965.0,10.0,1955.0,1965.0,1945.0,102172.0
691,2017.08.01,1955.0,15.0,1960.0,1965.0,1935.0,140444.0
692,2017.07.31,1940.0,35.0,1965.0,2000.0,1940.0,283177.0
693,2017.07.28,1975.0,20.0,1995.0,2000.0,1970.0,230192.0
694,2017.07.27,1995.0,5.0,2000.0,2000.0,1975.0,161744.0
695,2017.07.26,1990.0,5.0,2005.0,2020.0,1980.0,315780.0
699,2017.07.25,1995.0,5.0,1995.0,2015.0,1990.0,187230.0
700,2017.07.24,2000.0,10.0,2010.0,2020.0,1995.0,306589.0
701,2017.07.21,2010.0,5.0,2030.0,2035.0,2005.0,218636.0
702,2017.07.20,2015.0,25.0,2050.0,2060.0,2010.0,442735.0
703,2017.07.19,2040.0,50.0,1995.0,2150.0,1985.0,2109518.0
706,2017.07.18,1990.0,25.0,2025.0,2025.0,1975.0,582902.0
707,2017.07.17,2015.0,20.0,1985.0,2025.0,1985.0,139225.0
708,2017.07.14,1995.0,30.0,2040.0,2045.0,1980.0,462116.0
709,2017.07.13,2025.0,0.0,2030.0,2060.0,2020.0,196530.0
710,2017.07.12,2025.0,25.0,2040.0,2065.0,2020.0,235444.0
714,2017.07.11,2050.0,20.0,2070.0,2085.0,2045.0,220743.0
715,2017.07.10,2070.0,25.0,2100.0,2100.0,2060.0,210083.0
716,2017.07.07,2095.0,5.0,2090.0,2110.0,2085.0,166614.0
717,2017.07.06,2100.0,20.0,2090.0,2110.0,2080.0,156741.0
718,2017.07.05,2080.0,0.0,2080.0,2115.0,2075.0,233904.0
721,2017.07.04,2080.0,50.0,2120.0,2165.0,2050.0,1145136.0
722,2017.07.03,2130.0,50.0,2180.0,2185.0,2125.0,430411.0
723,2017.06.30,2180.0,25.0,2205.0,2215.0,2175.0,334175.0
724,2017.06.29,2205.0,5.0,2215.0,2225.0,2200.0,246036.0
725,2017.06.28,2210.0,10.0,2210.0,2230.0,2205.0,173798.0
729,2017.06.27,2220.0,5.0,2205.0,2235.0,2205.0,193877.0
730,2017.06.26,2215.0,5.0,2225.0,2230.0,2205.0,229968.0
731,2017.06.23,2220.0,15.0,2220.0,2250.0,2220.0,250653.0
732,2017.06.22,2235.0,0.0,2240.0,2260.0,2225.0,288793.0
733,2017.06.21,2235.0,50.0,2260.0,2290.0,2235.0,290698.0
736,2017.06.20,2285.0,30.0,2245.0,2285.0,2215.0,662360.0
737,2017.06.19,2255.0,25.0,2280.0,2290.0,2235.0,392576.0
738,2017.06.16,2280.0,15.0,2285.0,2305.0,2270.0,242121.0
739,2017.06.15,2295.0,15.0,2285.0,2310.0,2280.0,358531.0
740,2017.06.14,2280.0,5.0,2275.0,2315.0,2275.0,291224.0
744,2017.06.13,2275.0,15.0,2250.0,2295.0,2250.0,271263.0
745,2017.06.12,2260.0,35.0,2295.0,2295.0,2250.0,303180.0
746,2017.06.09,2295.0,25.0,2280.0,2305.0,2265.0,413489.0
747,2017.06.08,2270.0,0.0,2275.0,2285.0,2250.0,261367.0
748,2017.06.07,2270.0,30.0,2290.0,2300.0,2260.0,428049.0
751,2017.06.05,2300.0,5.0,2305.0,2340.0,2290.0,453003.0
752,2017.06.02,2305.0,10.0,2300.0,2335.0,2295.0,505520.0
753,2017.06.01,2295.0,5.0,2315.0,2315.0,2290.0,369245.0
754,2017.05.31,2300.0,5.0,2325.0,2335.0,2285.0,498016.0
755,2017.05.30,2305.0,30.0,2295.0,2335.0,2285.0,514360.0
759,2017.05.29,2275.0,75.0,2350.0,2360.0,2275.0,688447.0
760,2017.05.26,2350.0,10.0,2380.0,2400.0,2335.0,793294.0
761,2017.05.25,2360.0,20.0,2350.0,2380.0,2315.0,1165454.0
762,2017.05.24,2340.0,75.0,2420.0,2440.0,2335.0,1602122.0
763,2017.05.23,2415.0,35.0,2525.0,2535.0,2410.0,5220417.0
766,2017.05.22,2380.0,95.0,2270.0,2385.0,2270.0,2421637.0
767,2017.05.19,2285.0,25.0,2310.0,2330.0,2280.0,640897.0
768,2017.05.18,2310.0,20.0,2270.0,2310.0,2255.0,618821.0
769,2017.05.17,2290.0,60.0,2215.0,2300.0,2215.0,808230.0
770,2017.05.16,2230.0,10.0,2230.0,2250.0,2210.0,283080.0
774,2017.05.15,2240.0,25.0,2260.0,2275.0,2225.0,329339.0
775,2017.05.12,2265.0,30.0,2250.0,2285.0,2235.0,497258.0
776,2017.05.11,2235.0,5.0,2230.0,2255.0,2230.0,243031.0
777,2017.05.10,2240.0,30.0,2220.0,2255.0,2210.0,378787.0
778,2017.05.08,2210.0,20.0,2200.0,2215.0,2200.0,163036.0
781,2017.05.04,2190.0,10.0,2180.0,2215.0,2180.0,161637.0
782,2017.05.02,2180.0,5.0,2185.0,2200.0,2175.0,133208.0
783,2017.04.28,2175.0,25.0,2205.0,2205.0,2175.0,286524.0
784,2017.04.27,2200.0,10.0,2230.0,2230.0,2190.0,262563.0
785,2017.04.26,2210.0,10.0,2230.0,2245.0,2210.0,429870.0
789,2017.04.25,2220.0,20.0,2200.0,2235.0,2200.0,238404.0
790,2017.04.24,2200.0,10.0,2225.0,2225.0,2185.0,297797.0
791,2017.04.21,2210.0,15.0,2235.0,2240.0,2200.0,290220.0
792,2017.04.20,2225.0,10.0,2220.0,2245.0,2210.0,248411.0
793,2017.04.19,2215.0,20.0,2235.0,2240.0,2205.0,245697.0
796,2017.04.18,2235.0,0.0,2235.0,2245.0,2215.0,186724.0
797,2017.04.17,2235.0,55.0,2200.0,2245.0,2180.0,344307.0
798,2017.04.14,2180.0,35.0,2215.0,2220.0,2180.0,277632.0
799,2017.04.13,2215.0,25.0,2190.0,2250.0,2190.0,273724.0
800,2017.04.12,2190.0,15.0,2170.0,2205.0,2165.0,194373.0
804,2017.04.11,2175.0,30.0,2190.0,2220.0,2140.0,507046.0
805,2017.04.10,2205.0,45.0,2250.0,2255.0,2180.0,548480.0
806,2017.04.07,2250.0,15.0,2215.0,2270.0,2215.0,268410.0
807,2017.04.06,2235.0,25.0,2250.0,2265.0,2215.0,470138.0
808,2017.04.05,2260.0,5.0,2265.0,2295.0,2260.0,351968.0
811,2017.04.04,2255.0,65.0,2325.0,2350.0,2255.0,839435.0
812,2017.04.03,2320.0,0.0,2320.0,2350.0,2305.0,769382.0
813,2017.03.31,2320.0,30.0,2305.0,2325.0,2270.0,718526.0
814,2017.03.30,2290.0,15.0,2310.0,2335.0,2290.0,929518.0
815,2017.03.29,2275.0,10.0,2305.0,2350.0,2270.0,901518.0
819,2017.03.28,2285.0,35.0,2345.0,2365.0,2280.0,1393370.0
820,2017.03.27,2320.0,25.0,2295.0,2345.0,2270.0,1293393.0
821,2017.03.24,2295.0,150.0,2430.0,2445.0,2280.0,2631803.0
822,2017.03.23,2445.0,45.0,2475.0,2610.0,2400.0,5937492.0
823,2017.03.22,2400.0,265.0,2120.0,2620.0,2120.0,15440818.0
826,2017.03.21,2135.0,15.0,2140.0,2160.0,2130.0,126004.0
827,2017.03.20,2150.0,5.0,2145.0,2175.0,2140.0,137024.0
828,2017.03.17,2145.0,15.0,2140.0,2175.0,2120.0,234879.0
829,2017.03.16,2130.0,5.0,2145.0,2155.0,2120.0,246746.0
830,2017.03.15,2135.0,75.0,2190.0,2200.0,2125.0,635865.0
834,2017.03.14,2210.0,20.0,2245.0,2250.0,2210.0,182687.0
835,2017.03.13,2230.0,20.0,2220.0,2255.0,2210.0,197077.0
836,2017.03.10,2210.0,0.0,2225.0,2230.0,2160.0,200474.0
837,2017.03.09,2210.0,40.0,2150.0,2225.0,2150.0,217616.0
838,2017.03.08,2170.0,35.0,2195.0,2205.0,2165.0,179638.0
841,2017.03.07,2205.0,0.0,2200.0,2235.0,2180.0,134554.0
842,2017.03.06,2205.0,10.0,2170.0,2210.0,2170.0,172277.0
843,2017.03.03,2215.0,50.0,2250.0,2265.0,2180.0,390277.0
844,2017.03.02,2265.0,30.0,2295.0,2330.0,2265.0,217507.0
845,2017.02.28,2295.0,20.0,2310.0,2330.0,2290.0,249949.0
849,2017.02.27,2315.0,20.0,2340.0,2340.0,2305.0,284658.0
850,2017.02.24,2335.0,15.0,2340.0,2370.0,2325.0,312624.0
851,2017.02.23,2350.0,25.0,2375.0,2390.0,2325.0,184072.0
852,2017.02.22,2375.0,15.0,2355.0,2380.0,2350.0,219785.0
853,2017.02.21,2360.0,15.0,2345.0,2390.0,2335.0,320333.0
856,2017.02.20,2345.0,5.0,2340.0,2350.0,2320.0,142855.0
857,2017.02.17,2340.0,5.0,2325.0,2345.0,2315.0,224003.0
858,2017.02.16,2345.0,20.0,2370.0,2375.0,2320.0,203081.0
859,2017.02.15,2365.0,20.0,2345.0,2375.0,2340.0,236846.0
860,2017.02.14,2345.0,5.0,2340.0,2375.0,2330.0,273036.0
864,2017.02.13,2350.0,25.0,2320.0,2355.0,2315.0,324126.0
865,2017.02.10,2325.0,25.0,2305.0,2335.0,2295.0,393061.0
866,2017.02.09,2300.0,50.0,2335.0,2520.0,2250.0,1391944.0
867,2017.02.08,2250.0,5.0,2250.0,2290.0,2245.0,246452.0
868,2017.02.07,2245.0,5.0,2250.0,2270.0,2235.0,215400.0
871,2017.02.06,2240.0,10.0,2260.0,2280.0,2230.0,226051.0
872,2017.02.03,2250.0,30.0,2290.0,2300.0,2245.0,386141.0
873,2017.02.02,2280.0,165.0,2245.0,2325.0,2240.0,1180030.0
874,2017.02.01,2445.0,60.0,2390.0,2450.0,2375.0,298877.0
875,2017.01.31,2385.0,15.0,2375.0,2430.0,2375.0,156528.0
879,2017.01.26,2400.0,60.0,2340.0,2405.0,2330.0,190172.0
880,2017.01.25,2340.0,50.0,2400.0,2425.0,2310.0,373899.0
881,2017.01.24,2390.0,10.0,2360.0,2405.0,2305.0,393626.0
882,2017.01.23,2380.0,85.0,2430.0,2460.0,2355.0,407965.0
883,2017.01.20,2465.0,20.0,2430.0,2480.0,2425.0,435876.0
886,2017.01.19,2485.0,80.0,2600.0,2600.0,2460.0,692322.0
887,2017.01.18,2565.0,20.0,2585.0,2600.0,2545.0,274069.0
888,2017.01.17,2585.0,15.0,2600.0,2650.0,2570.0,376178.0
889,2017.01.16,2600.0,45.0,2645.0,2650.0,2600.0,221064.0
890,2017.01.13,2645.0,10.0,2650.0,2680.0,2600.0,495293.0
894,2017.01.12,2635.0,45.0,2670.0,2690.0,2600.0,617682.0
895,2017.01.11,2680.0,50.0,2700.0,2725.0,2655.0,476020.0
896,2017.01.10,2730.0,45.0,2740.0,2795.0,2715.0,538105.0
897,2017.01.09,2775.0,10.0,2800.0,2810.0,2750.0,550613.0
898,2017.01.06,2785.0,80.0,2690.0,2825.0,2670.0,1300731.0
901,2017.01.05,2705.0,0.0,2730.0,2750.0,2655.0,439827.0
902,2017.01.04,2705.0,85.0,2620.0,2730.0,2620.0,651953.0
903,2017.01.03,2620.0,80.0,2590.0,2640.0,2545.0,463359.0
904,2017.01.02,2540.0,25.0,2540.0,2575.0,2500.0,294228.0
905,2016.12.29,2565.0,30.0,2625.0,2630.0,2545.0,383243.0
909,2016.12.28,2595.0,0.0,2590.0,2620.0,2545.0,464737.0
910,2016.12.27,2595.0,5.0,2630.0,2670.0,2550.0,590849.0
911,2016.12.26,2590.0,95.0,2670.0,2730.0,2555.0,1235680.0
912,2016.12.23,2685.0,125.0,2615.0,2775.0,2600.0,2656734.0
913,2016.12.22,2560.0,15.0,2570.0,2595.0,2520.0,537937.0
916,2016.12.21,2545.0,0.0,2555.0,2640.0,2535.0,1411661.0
917,2016.12.20,2545.0,175.0,2385.0,2725.0,2350.0,5355424.0
918,2016.12.19,2370.0,60.0,2335.0,2420.0,2335.0,621720.0
919,2016.12.16,2310.0,25.0,2350.0,2360.0,2300.0,264591.0
920,2016.12.15,2335.0,35.0,2275.0,2340.0,2275.0,276832.0
924,2016.12.14,2300.0,15.0,2325.0,2340.0,2285.0,198265.0
925,2016.12.13,2315.0,5.0,2315.0,2350.0,2270.0,379361.0
926,2016.12.12,2310.0,130.0,2215.0,2320.0,2195.0,780194.0
927,2016.12.09,2180.0,45.0,2150.0,2240.0,2130.0,434778.0
928,2016.12.08,2135.0,40.0,2115.0,2155.0,2115.0,264032.0
931,2016.12.07,2095.0,25.0,2145.0,2160.0,2085.0,277270.0
932,2016.12.06,2120.0,10.0,2125.0,2160.0,2120.0,259866.0
933,2016.12.05,2130.0,60.0,2180.0,2180.0,2115.0,355627.0
934,2016.12.02,2190.0,5.0,2175.0,2215.0,2170.0,290361.0
935,2016.12.01,2185.0,35.0,2160.0,2190.0,2150.0,207678.0
939,2016.11.30,2150.0,5.0,2135.0,2185.0,2135.0,602070.0
940,2016.11.29,2155.0,20.0,2130.0,2165.0,2115.0,223939.0
941,2016.11.28,2135.0,55.0,2200.0,2215.0,2135.0,456216.0
942,2016.11.25,2190.0,70.0,2100.0,2225.0,2095.0,499079.0
943,2016.11.24,2120.0,65.0,2185.0,2200.0,2115.0,276611.0
946,2016.11.23,2185.0,55.0,2250.0,2260.0,2175.0,309589.0
947,2016.11.22,2240.0,15.0,2225.0,2270.0,2225.0,202437.0
948,2016.11.21,2225.0,65.0,2290.0,2305.0,2215.0,323396.0
949,2016.11.18,2290.0,60.0,2350.0,2375.0,2285.0,309970.0
950,2016.11.17,2350.0,30.0,2310.0,2390.0,2310.0,517420.0
954,2016.11.16,2320.0,60.0,2260.0,2330.0,2260.0,341749.0
955,2016.11.15,2260.0,25.0,2275.0,2300.0,2250.0,333498.0
956,2016.11.14,2285.0,5.0,2295.0,2310.0,2270.0,153274.0
957,2016.11.11,2290.0,10.0,2310.0,2310.0,2265.0,239352.0
958,2016.11.10,2300.0,100.0,2260.0,2305.0,2250.0,240491.0
961,2016.11.09,2200.0,140.0,2340.0,2350.0,2110.0,945633.0
962,2016.11.08,2340.0,60.0,2295.0,2365.0,2275.0,354200.0
963,2016.11.07,2280.0,45.0,2240.0,2290.0,2240.0,167597.0
964,2016.11.04,2235.0,10.0,2240.0,2250.0,2200.0,184481.0
965,2016.11.03,2225.0,20.0,2165.0,2255.0,2165.0,287893.0
969,2016.11.02,2205.0,85.0,2270.0,2320.0,2180.0,559356.0
970,2016.11.01,2290.0,10.0,2250.0,2370.0,2250.0,500968.0
971,2016.10.31,2300.0,100.0,2395.0,2400.0,2280.0,522864.0
972,2016.10.28,2400.0,40.0,2425.0,2450.0,2400.0,224368.0
973,2016.10.27,2440.0,60.0,2365.0,2450.0,2360.0,330797.0
976,2016.10.26,2380.0,70.0,2435.0,2450.0,2340.0,763101.0
977,2016.10.25,2450.0,60.0,2510.0,2540.0,2440.0,538865.0
978,2016.10.24,2510.0,40.0,2550.0,2575.0,2510.0,292253.0
979,2016.10.21,2550.0,40.0,2585.0,2630.0,2530.0,473837.0
980,2016.10.20,2590.0,35.0,2660.0,2665.0,2570.0,279855.0
984,2016.10.19,2625.0,20.0,2645.0,2660.0,2620.0,241820.0
985,2016.10.18,2645.0,0.0,2645.0,2680.0,2620.0,334325.0
986,2016.10.17,2645.0,35.0,2605.0,2670.0,2590.0,395203.0
987,2016.10.14,2610.0,20.0,2625.0,2660.0,2600.0,374969.0
988,2016.10.13,2630.0,65.0,2705.0,2710.0,2600.0,446636.0
991,2016.10.12,2695.0,5.0,2675.0,2750.0,2670.0,352418.0
992,2016.10.11,2700.0,5.0,2705.0,2740.0,2675.0,349084.0
993,2016.10.10,2705.0,25.0,2685.0,2770.0,2685.0,374243.0
994,2016.10.07,2730.0,100.0,2870.0,2870.0,2730.0,932529.0
995,2016.10.06,2830.0,60.0,2935.0,2945.0,2810.0,868870.0
999,2016.10.05,2890.0,40.0,2850.0,2930.0,2845.0,1141328.0
1000,2016.10.04,2850.0,90.0,2825.0,2960.0,2815.0,2360881.0
1001,2016.09.30,2760.0,60.0,2790.0,2815.0,2690.0,732426.0
1002,2016.09.29,2820.0,40.0,2865.0,2885.0,2815.0,525904.0
1003,2016.09.28,2860.0,5.0,2885.0,2890.0,2820.0,628998.0
1006,2016.09.27,2865.0,80.0,2785.0,2875.0,2750.0,1397582.0
1007,2016.09.26,2785.0,40.0,2745.0,2815.0,2730.0,723340.0
1008,2016.09.23,2745.0,30.0,2775.0,2795.0,2730.0,320402.0
1009,2016.09.22,2775.0,60.0,2740.0,2790.0,2720.0,639790.0
1010,2016.09.21,2715.0,65.0,2785.0,2805.0,2690.0,737389.0
1014,2016.09.20,2780.0,30.0,2760.0,2815.0,2690.0,1369647.0
1015,2016.09.19,2750.0,255.0,2535.0,2750.0,2495.0,1353396.0
1016,2016.09.13,2495.0,15.0,2490.0,2540.0,2485.0,219797.0
1017,2016.09.12,2480.0,50.0,2480.0,2525.0,2480.0,167612.0
1018,2016.09.09,2530.0,40.0,2570.0,2585.0,2520.0,238382.0
1021,2016.09.08,2570.0,55.0,2635.0,2655.0,2565.0,265737.0
1022,2016.09.07,2625.0,10.0,2620.0,2655.0,2600.0,227505.0
1023,2016.09.06,2615.0,15.0,2600.0,2655.0,2595.0,281046.0
1024,2016.09.05,2600.0,5.0,2595.0,2640.0,2595.0,238177.0
1025,2016.09.02,2595.0,100.0,2505.0,2620.0,2495.0,528314.0
1029,2016.09.01,2495.0,45.0,2435.0,2505.0,2435.0,280685.0
1030,2016.08.31,2450.0,65.0,2520.0,2540.0,2380.0,710131.0
1031,2016.08.30,2515.0,15.0,2495.0,2555.0,2495.0,463840.0
1032,2016.08.29,2530.0,75.0,2590.0,2605.0,2520.0,455091.0
1033,2016.08.26,2605.0,30.0,2620.0,2645.0,2600.0,266249.0
1036,2016.08.25,2635.0,35.0,2600.0,2665.0,2585.0,502204.0
1037,2016.08.24,2600.0,15.0,2595.0,2620.0,2580.0,350976.0
1038,2016.08.23,2585.0,35.0,2615.0,2640.0,2585.0,430329.0
1039,2016.08.22,2620.0,10.0,2650.0,2680.0,2615.0,477307.0
1040,2016.08.19,2630.0,5.0,2620.0,2660.0,2620.0,336433.0
1044,2016.08.18,2625.0,30.0,2660.0,2660.0,2625.0,311110.0
1045,2016.08.17,2655.0,60.0,2710.0,2720.0,2625.0,438979.0
1046,2016.08.16,2715.0,20.0,2695.0,2750.0,2685.0,376304.0
1047,2016.08.12,2695.0,20.0,2665.0,2710.0,2665.0,266547.0
1048,2016.08.11,2675.0,5.0,2680.0,2715.0,2665.0,303413.0
1051,2016.08.10,2680.0,30.0,2635.0,2720.0,2635.0,336987.0
1052,2016.08.09,2650.0,0.0,2630.0,2670.0,2630.0,257955.0
1053,2016.08.08,2650.0,5.0,2650.0,2670.0,2620.0,348432.0
1054,2016.08.05,2645.0,45.0,2690.0,2705.0,2645.0,401191.0
1055,2016.08.04,2690.0,15.0,2680.0,2720.0,2675.0,260944.0
1059,2016.08.03,2675.0,40.0,2715.0,2720.0,2670.0,365542.0
1060,2016.08.02,2715.0,60.0,2800.0,2805.0,2700.0,542776.0
1061,2016.08.01,2775.0,25.0,2795.0,2820.0,2765.0,344218.0
1062,2016.07.29,2800.0,10.0,2820.0,2825.0,2780.0,219917.0
1063,2016.07.28,2810.0,20.0,2810.0,2845.0,2800.0,350551.0
1066,2016.07.27,2830.0,0.0,2820.0,2850.0,2810.0,423960.0
1067,2016.07.26,2830.0,40.0,2890.0,2890.0,2820.0,554709.0
1068,2016.07.25,2870.0,110.0,2760.0,2915.0,2760.0,1502208.0
1069,2016.07.22,2760.0,10.0,2770.0,2785.0,2725.0,469803.0
1070,2016.07.21,2770.0,80.0,2710.0,2785.0,2680.0,769583.0
1074,2016.07.20,2690.0,15.0,2715.0,2725.0,2690.0,412636.0
1075,2016.07.19,2705.0,20.0,2730.0,2740.0,2700.0,279572.0
1076,2016.07.18,2725.0,20.0,2750.0,2760.0,2710.0,276525.0
1077,2016.07.15,2745.0,5.0,2750.0,2775.0,2725.0,412035.0
1078,2016.07.14,2740.0,25.0,2765.0,2765.0,2725.0,447917.0
1081,2016.07.13,2765.0,50.0,2730.0,2780.0,2725.0,577313.0
1082,2016.07.12,2715.0,10.0,2715.0,2720.0,2700.0,322603.0
1083,2016.07.11,2705.0,10.0,2720.0,2725.0,2695.0,430785.0
1084,2016.07.08,2715.0,35.0,2765.0,2765.0,2700.0,450509.0
1085,2016.07.07,2750.0,40.0,2730.0,2765.0,2720.0,416268.0
1089,2016.07.06,2710.0,55.0,2750.0,2765.0,2695.0,640475.0
1090,2016.07.05,2765.0,40.0,2785.0,2805.0,2750.0,528467.0
1091,2016.07.04,2805.0,50.0,2765.0,2815.0,2750.0,541004.0
1092,2016.07.01,2755.0,25.0,2735.0,2765.0,2730.0,345566.0
