,날짜,종가,전일비,시가,고가,저가,거래량
545,2017.12.22,1300.0,125.0,1175.0,1330.0,1145.0,509672.0
549,2017.12.21,1175.0,40.0,1210.0,1240.0,1150.0,205854.0
550,2017.12.20,1215.0,20.0,1200.0,1250.0,1185.0,169078.0
551,2017.12.19,1195.0,20.0,1215.0,1250.0,1150.0,253206.0
552,2017.12.18,1215.0,50.0,1285.0,1300.0,1205.0,362036.0
553,2017.12.15,1265.0,10.0,1290.0,1300.0,1245.0,247864.0
556,2017.12.14,1275.0,15.0,1305.0,1320.0,1270.0,184129.0
557,2017.12.13,1290.0,5.0,1330.0,1330.0,1285.0,232758.0
558,2017.12.12,1295.0,10.0,1295.0,1350.0,1275.0,337328.0
559,2017.12.11,1285.0,25.0,1320.0,1400.0,1285.0,888624.0
560,2017.12.08,1310.0,10.0,1280.0,1330.0,1265.0,549667.0
564,2017.12.07,1300.0,80.0,1220.0,1335.0,1220.0,1096884.0
565,2017.12.06,1220.0,50.0,1175.0,1225.0,1160.0,393569.0
566,2017.12.05,1170.0,40.0,1145.0,1360.0,1110.0,1499543.0
567,2017.12.04,1130.0,30.0,1100.0,1135.0,1075.0,207432.0
568,2017.12.01,1100.0,15.0,1125.0,1130.0,1050.0,375893.0
571,2017.11.30,1115.0,5.0,1120.0,1145.0,1100.0,125813.0
572,2017.11.29,1120.0,20.0,1090.0,1130.0,1080.0,288137.0
573,2017.11.28,1100.0,0.0,1110.0,1140.0,1085.0,305234.0
574,2017.11.27,1100.0,25.0,1110.0,1135.0,1090.0,282731.0
575,2017.11.24,1125.0,25.0,1175.0,1180.0,1110.0,291787.0
579,2017.11.23,1150.0,20.0,1160.0,1185.0,1105.0,357056.0
580,2017.11.22,1130.0,60.0,1170.0,1200.0,1115.0,554707.0
581,2017.11.21,1190.0,30.0,1250.0,1250.0,1175.0,426066.0
582,2017.11.20,1220.0,35.0,1270.0,1285.0,1205.0,145267.0
583,2017.11.17,1255.0,40.0,1295.0,1305.0,1230.0,235450.0
586,2017.11.16,1295.0,35.0,1300.0,1315.0,1215.0,243742.0
587,2017.11.15,1260.0,80.0,1345.0,1350.0,1235.0,295249.0
588,2017.11.14,1340.0,5.0,1385.0,1435.0,1275.0,731685.0
589,2017.11.13,1335.0,10.0,1310.0,1335.0,1310.0,87147.0
590,2017.11.10,1325.0,20.0,1315.0,1350.0,1280.0,204436.0
594,2017.11.09,1305.0,5.0,1315.0,1315.0,1285.0,60670.0
595,2017.11.08,1300.0,15.0,1315.0,1320.0,1270.0,186943.0
596,2017.11.07,1315.0,0.0,1325.0,1325.0,1300.0,77543.0
597,2017.11.06,1315.0,0.0,1330.0,1335.0,1300.0,58151.0
598,2017.11.03,1315.0,10.0,1315.0,1320.0,1285.0,90569.0
601,2017.11.02,1305.0,0.0,1320.0,1330.0,1300.0,162032.0
602,2017.11.01,1305.0,50.0,1270.0,1335.0,1250.0,587911.0
603,2017.10.31,1255.0,0.0,1255.0,1260.0,1220.0,138038.0
604,2017.10.30,1255.0,15.0,1250.0,1260.0,1205.0,241419.0
605,2017.10.27,1240.0,115.0,1125.0,1275.0,1125.0,1129573.0
609,2017.10.26,1125.0,75.0,1020.0,1185.0,1020.0,889625.0
610,2017.10.25,1050.0,50.0,1075.0,1100.0,1050.0,326943.0
611,2017.10.24,1100.0,10.0,1115.0,1115.0,1070.0,250400.0
612,2017.10.23,1090.0,15.0,1135.0,1135.0,1060.0,318663.0
613,2017.10.20,1105.0,20.0,1100.0,1140.0,1075.0,345567.0
616,2017.10.19,1085.0,70.0,1160.0,1160.0,1065.0,630820.0
617,2017.10.18,1155.0,5.0,1180.0,1200.0,1145.0,295579.0
618,2017.10.17,1160.0,25.0,1185.0,1240.0,1160.0,565237.0
619,2017.10.16,1185.0,130.0,1180.0,1260.0,1140.0,2944444.0
620,2017.10.13,1055.0,330.0,1380.0,1410.0,999.0,2092510.0
624,2017.10.12,1385.0,95.0,1445.0,1475.0,1370.0,1037688.0
625,2017.10.11,1480.0,20.0,1520.0,1525.0,1480.0,171358.0
626,2017.10.10,1500.0,30.0,1590.0,1590.0,1470.0,277545.0
627,2017.09.29,1530.0,0.0,1560.0,1560.0,1495.0,183112.0
628,2017.09.28,1530.0,60.0,1495.0,1595.0,1470.0,514781.0
631,2017.09.27,1470.0,55.0,1510.0,1530.0,1470.0,216450.0
632,2017.09.26,1525.0,0.0,1525.0,1555.0,1495.0,275775.0
633,2017.09.25,1525.0,65.0,1620.0,1620.0,1500.0,362473.0
634,2017.09.22,1590.0,25.0,1630.0,1655.0,1570.0,218003.0
635,2017.09.21,1615.0,30.0,1645.0,1645.0,1585.0,436802.0
639,2017.09.20,1645.0,10.0,1660.0,1750.0,1605.0,1264047.0
640,2017.09.19,1655.0,25.0,1605.0,1670.0,1550.0,651410.0
641,2017.09.18,1630.0,10.0,1690.0,1765.0,1605.0,710977.0
642,2017.09.15,1640.0,50.0,1590.0,1650.0,1560.0,560043.0
643,2017.09.14,1590.0,0.0,1575.0,1670.0,1575.0,701268.0
646,2017.09.13,1590.0,25.0,1605.0,1635.0,1480.0,887579.0
647,2017.09.12,1565.0,155.0,1740.0,1770.0,1520.0,1721250.0
648,2017.09.11,1720.0,135.0,1630.0,1720.0,1595.0,1627736.0
649,2017.09.08,1585.0,70.0,1525.0,1585.0,1460.0,1797183.0
650,2017.09.07,1515.0,135.0,1370.0,1585.0,1370.0,5448840.0
654,2017.09.06,1380.0,80.0,1315.0,1390.0,1290.0,746430.0
655,2017.09.05,1300.0,20.0,1335.0,1345.0,1270.0,382905.0
656,2017.09.04,1320.0,5.0,1235.0,1360.0,1230.0,303031.0
657,2017.09.01,1325.0,50.0,1280.0,1365.0,1270.0,592786.0
658,2017.08.31,1275.0,10.0,1270.0,1285.0,1245.0,168746.0
661,2017.08.30,1265.0,5.0,1275.0,1305.0,1245.0,243531.0
662,2017.08.29,1270.0,20.0,1290.0,1290.0,1255.0,196955.0
663,2017.08.28,1290.0,25.0,1330.0,1330.0,1250.0,362339.0
664,2017.08.25,1315.0,80.0,1400.0,1400.0,1305.0,862559.0
665,2017.08.24,1395.0,55.0,1350.0,1395.0,1290.0,1058474.0
669,2017.08.23,1340.0,65.0,1285.0,1360.0,1280.0,734627.0
670,2017.08.22,1275.0,25.0,1265.0,1280.0,1250.0,86220.0
671,2017.08.21,1250.0,5.0,1255.0,1325.0,1235.0,317293.0
672,2017.08.18,1245.0,5.0,1245.0,1255.0,1205.0,149468.0
673,2017.08.17,1250.0,20.0,1265.0,1265.0,1200.0,199066.0
676,2017.08.16,1230.0,30.0,1170.0,1230.0,1105.0,842858.0
677,2017.08.14,1200.0,50.0,1280.0,1290.0,1160.0,543743.0
678,2017.08.11,1250.0,130.0,1365.0,1365.0,1250.0,810308.0
679,2017.08.10,1380.0,50.0,1325.0,1420.0,1295.0,672179.0
680,2017.08.09,1330.0,75.0,1260.0,1385.0,1215.0,1877919.0
684,2017.08.08,1255.0,0.0,1245.0,1430.0,1240.0,2023984.0
685,2017.08.07,1255.0,30.0,1230.0,1305.0,1230.0,699026.0
686,2017.08.04,1225.0,5.0,1255.0,1275.0,1180.0,864282.0
687,2017.08.03,1230.0,160.0,1085.0,1350.0,1050.0,5738879.0
688,2017.08.02,1070.0,10.0,1080.0,1100.0,1055.0,118588.0
691,2017.08.01,1080.0,25.0,1070.0,1100.0,1055.0,270134.0
692,2017.07.31,1055.0,0.0,1065.0,1215.0,1050.0,886643.0
693,2017.07.28,1055.0,0.0,1055.0,1220.0,1030.0,982967.0
694,2017.07.27,1055.0,5.0,1055.0,1075.0,1015.0,48733.0
695,2017.07.26,1060.0,5.0,1065.0,1075.0,1040.0,59076.0
699,2017.07.25,1065.0,50.0,1115.0,1125.0,1020.0,359144.0
700,2017.07.24,1115.0,20.0,1135.0,1135.0,1105.0,52869.0
701,2017.07.21,1135.0,15.0,1120.0,1140.0,1085.0,89020.0
702,2017.07.20,1120.0,30.0,1080.0,1205.0,1080.0,763923.0
703,2017.07.19,1090.0,0.0,1090.0,1095.0,1050.0,65165.0
706,2017.07.18,1090.0,30.0,1120.0,1120.0,1070.0,90096.0
707,2017.07.17,1120.0,10.0,1105.0,1130.0,1070.0,44188.0
708,2017.07.14,1110.0,5.0,1095.0,1120.0,1090.0,36091.0
709,2017.07.13,1115.0,5.0,1135.0,1180.0,1100.0,39569.0
710,2017.07.12,1120.0,20.0,1100.0,1120.0,1080.0,70766.0
714,2017.07.11,1100.0,80.0,1190.0,1200.0,1075.0,215197.0
715,2017.07.10,1180.0,20.0,1200.0,1255.0,1160.0,216601.0
716,2017.07.07,1200.0,30.0,1190.0,1200.0,1140.0,110137.0
717,2017.07.06,1170.0,30.0,1145.0,1225.0,1120.0,303989.0
718,2017.07.05,1140.0,10.0,1170.0,1170.0,1085.0,149128.0
721,2017.07.04,1130.0,80.0,1060.0,1180.0,1055.0,749095.0
722,2017.07.03,1050.0,35.0,1080.0,1100.0,1035.0,141887.0
723,2017.06.30,1085.0,25.0,1115.0,1115.0,1050.0,203420.0
724,2017.06.29,1110.0,10.0,1095.0,1125.0,1095.0,225397.0
725,2017.06.28,1120.0,5.0,1135.0,1150.0,1120.0,96309.0
729,2017.06.27,1125.0,70.0,1150.0,1165.0,1085.0,608629.0
730,2017.06.26,1195.0,5.0,1180.0,1215.0,1155.0,184363.0
731,2017.06.23,1200.0,20.0,1255.0,1255.0,1170.0,135902.0
732,2017.06.22,1220.0,10.0,1230.0,1270.0,1205.0,43423.0
733,2017.06.21,1230.0,45.0,1260.0,1290.0,1230.0,99032.0
736,2017.06.20,1275.0,15.0,1310.0,1310.0,1245.0,72464.0
737,2017.06.19,1290.0,0.0,1315.0,1315.0,1275.0,47683.0
738,2017.06.16,1290.0,10.0,1305.0,1315.0,1280.0,84703.0
739,2017.06.15,1280.0,50.0,1330.0,1340.0,1280.0,128611.0
740,2017.06.14,1330.0,5.0,1330.0,1550.0,1315.0,2024501.0
744,2017.06.13,1335.0,35.0,1370.0,1375.0,1320.0,157832.0
745,2017.06.12,1370.0,25.0,1355.0,1380.0,1340.0,117813.0
746,2017.06.09,1345.0,35.0,1315.0,1385.0,1305.0,269358.0
747,2017.06.08,1310.0,10.0,1315.0,1315.0,1270.0,160299.0
748,2017.06.07,1300.0,0.0,1320.0,1320.0,1280.0,171531.0
751,2017.06.05,1300.0,85.0,1395.0,1395.0,1300.0,515114.0
752,2017.06.02,1385.0,25.0,1395.0,1395.0,1355.0,205044.0
753,2017.06.01,1410.0,15.0,1420.0,1435.0,1390.0,43358.0
754,2017.05.31,1425.0,10.0,1440.0,1440.0,1375.0,48381.0
755,2017.05.30,1415.0,10.0,1415.0,1420.0,1395.0,103785.0
759,2017.05.29,1405.0,15.0,1395.0,1445.0,1375.0,64806.0
760,2017.05.26,1390.0,10.0,1440.0,1450.0,1390.0,36379.0
761,2017.05.25,1400.0,20.0,1420.0,1440.0,1385.0,54448.0
762,2017.05.24,1420.0,35.0,1395.0,1425.0,1360.0,75821.0
763,2017.05.23,1385.0,20.0,1365.0,1415.0,1360.0,116999.0
766,2017.05.22,1365.0,45.0,1405.0,1405.0,1350.0,116159.0
767,2017.05.19,1410.0,60.0,1460.0,1490.0,1410.0,202447.0
768,2017.05.18,1470.0,25.0,1480.0,1515.0,1440.0,105419.0
769,2017.05.17,1495.0,0.0,1500.0,1535.0,1470.0,76571.0
770,2017.05.16,1495.0,5.0,1510.0,1520.0,1470.0,102908.0
774,2017.05.15,1500.0,50.0,1550.0,1620.0,1460.0,438425.0
775,2017.05.12,1550.0,20.0,1575.0,1595.0,1535.0,269224.0
776,2017.05.11,1530.0,105.0,1415.0,1555.0,1415.0,313566.0
777,2017.05.10,1425.0,5.0,1395.0,1455.0,1390.0,84550.0
778,2017.05.08,1430.0,30.0,1380.0,1430.0,1380.0,94342.0
781,2017.05.04,1400.0,10.0,1380.0,1455.0,1380.0,83023.0
782,2017.05.02,1390.0,25.0,1445.0,1445.0,1390.0,102173.0
783,2017.04.28,1415.0,35.0,1465.0,1490.0,1395.0,145241.0
784,2017.04.27,1450.0,0.0,1455.0,1485.0,1425.0,69816.0
785,2017.04.26,1450.0,0.0,1445.0,1470.0,1425.0,58130.0
789,2017.04.25,1450.0,15.0,1495.0,1495.0,1450.0,54679.0
790,2017.04.24,1465.0,20.0,1450.0,1500.0,1450.0,43377.0
791,2017.04.21,1485.0,25.0,1485.0,1550.0,1480.0,40658.0
792,2017.04.20,1510.0,25.0,1535.0,1535.0,1500.0,62338.0
793,2017.04.19,1535.0,10.0,1545.0,1570.0,1500.0,94595.0
796,2017.04.18,1545.0,55.0,1490.0,1550.0,1475.0,120690.0
797,2017.04.17,1490.0,35.0,1460.0,1545.0,1460.0,87832.0
798,2017.04.14,1455.0,25.0,1460.0,1495.0,1425.0,140834.0
799,2017.04.13,1480.0,10.0,1490.0,1500.0,1450.0,106276.0
800,2017.04.12,1490.0,0.0,1490.0,1510.0,1470.0,36869.0
804,2017.04.11,1490.0,30.0,1520.0,1520.0,1435.0,164203.0
805,2017.04.10,1520.0,45.0,1545.0,1565.0,1480.0,123388.0
806,2017.04.07,1565.0,30.0,1595.0,1595.0,1550.0,141167.0
807,2017.04.06,1595.0,5.0,1630.0,1640.0,1565.0,55351.0
808,2017.04.05,1600.0,30.0,1630.0,1670.0,1580.0,95578.0
811,2017.04.04,1630.0,70.0,1600.0,1695.0,1550.0,293994.0
812,2017.04.03,1560.0,10.0,1570.0,1570.0,1510.0,133758.0
813,2017.03.31,1570.0,25.0,1590.0,1600.0,1550.0,81347.0
814,2017.03.30,1595.0,5.0,1605.0,1610.0,1570.0,87948.0
815,2017.03.29,1600.0,25.0,1610.0,1625.0,1555.0,128813.0
819,2017.03.28,1625.0,10.0,1580.0,1645.0,1580.0,141015.0
820,2017.03.27,1615.0,50.0,1620.0,1620.0,1540.0,96141.0
821,2017.03.24,1565.0,35.0,1600.0,1615.0,1515.0,156821.0
822,2017.03.23,1600.0,20.0,1600.0,1625.0,1575.0,37259.0
823,2017.03.22,1580.0,35.0,1615.0,1650.0,1555.0,119732.0
826,2017.03.21,1615.0,40.0,1580.0,1655.0,1580.0,212087.0
827,2017.03.20,1575.0,25.0,1510.0,1640.0,1510.0,149623.0
828,2017.03.17,1550.0,15.0,1515.0,1610.0,1515.0,179403.0
829,2017.03.16,1535.0,55.0,1570.0,1720.0,1510.0,710877.0
830,2017.03.15,1480.0,65.0,1560.0,1585.0,1445.0,425181.0
834,2017.03.14,1545.0,30.0,1595.0,1670.0,1540.0,457976.0
835,2017.03.13,1575.0,100.0,1475.0,1580.0,1475.0,443287.0
836,2017.03.10,1475.0,10.0,1490.0,1515.0,1460.0,343854.0
837,2017.03.09,1485.0,40.0,1495.0,1530.0,1460.0,601329.0
838,2017.03.08,1445.0,105.0,1445.0,1490.0,1380.0,603804.0
841,2017.03.07,1340.0,40.0,1320.0,1585.0,1305.0,1301019.0
842,2017.03.06,1300.0,70.0,1285.0,1320.0,1215.0,347101.0
843,2017.03.03,1230.0,5.0,1220.0,1265.0,1200.0,144265.0
844,2017.03.02,1225.0,25.0,1180.0,1295.0,1180.0,409161.0
845,2017.02.28,1200.0,45.0,1165.0,1220.0,1155.0,93248.0
849,2017.02.27,1155.0,0.0,1155.0,1180.0,1150.0,64970.0
850,2017.02.24,1155.0,5.0,1165.0,1195.0,1135.0,157740.0
851,2017.02.23,1150.0,40.0,1125.0,1205.0,1125.0,324634.0
852,2017.02.22,1110.0,40.0,1070.0,1240.0,1065.0,825306.0
853,2017.02.21,1070.0,10.0,1085.0,1095.0,1055.0,109379.0
856,2017.02.20,1080.0,0.0,1080.0,1100.0,1035.0,205784.0
857,2017.02.17,1080.0,5.0,1095.0,1100.0,1065.0,104794.0
858,2017.02.16,1075.0,25.0,1090.0,1135.0,1065.0,322411.0
859,2017.02.15,1100.0,60.0,1050.0,1150.0,1030.0,986062.0
860,2017.02.14,1160.0,5.0,1160.0,1180.0,1135.0,136619.0
864,2017.02.13,1155.0,10.0,1155.0,1180.0,1140.0,138669.0
865,2017.02.10,1145.0,5.0,1135.0,1160.0,1115.0,278694.0
866,2017.02.09,1150.0,30.0,1135.0,1185.0,1115.0,238560.0
867,2017.02.08,1120.0,50.0,1155.0,1190.0,1100.0,466978.0
868,2017.02.07,1170.0,65.0,1205.0,1215.0,1130.0,1213073.0
871,2017.02.06,1235.0,115.0,1180.0,1455.0,1125.0,7145639.0
872,2017.02.03,1120.0,75.0,1200.0,1200.0,1090.0,220147.0
873,2017.02.02,1195.0,20.0,1215.0,1215.0,1165.0,117110.0
874,2017.02.01,1215.0,15.0,1200.0,1230.0,1190.0,43630.0
875,2017.01.31,1200.0,0.0,1230.0,1230.0,1165.0,128803.0
879,2017.01.26,1200.0,5.0,1230.0,1235.0,1185.0,80211.0
880,2017.01.25,1195.0,35.0,1250.0,1250.0,1195.0,81138.0
881,2017.01.24,1230.0,0.0,1255.0,1255.0,1185.0,167164.0
882,2017.01.23,1230.0,20.0,1270.0,1270.0,1220.0,62866.0
883,2017.01.20,1250.0,40.0,1300.0,1300.0,1225.0,141551.0
886,2017.01.19,1290.0,0.0,1275.0,1310.0,1240.0,221235.0
887,2017.01.18,1290.0,35.0,1340.0,1355.0,1245.0,280338.0
888,2017.01.17,1325.0,30.0,1340.0,1385.0,1285.0,339829.0
889,2017.01.16,1355.0,70.0,1275.0,1540.0,1275.0,520522.0
890,2017.01.13,1285.0,45.0,1300.0,1400.0,1245.0,477219.0
894,2017.01.12,1330.0,35.0,1410.0,1570.0,1300.0,1837938.0
895,2017.01.11,1295.0,55.0,1230.0,1400.0,1210.0,993134.0
896,2017.01.10,1240.0,50.0,1290.0,1330.0,1230.0,740763.0
897,2017.01.09,1290.0,140.0,1140.0,1450.0,1115.0,3387630.0
898,2017.01.06,1150.0,20.0,1185.0,1185.0,1150.0,114766.0
901,2017.01.05,1170.0,25.0,1145.0,1200.0,1120.0,210382.0
902,2017.01.04,1145.0,30.0,1120.0,1160.0,1100.0,233237.0
903,2017.01.03,1115.0,50.0,1100.0,1125.0,1070.0,319137.0
904,2017.01.02,1065.0,150.0,1185.0,1190.0,1050.0,945194.0
905,2016.12.29,1215.0,160.0,1310.0,1315.0,1180.0,2254533.0
909,2016.12.28,1375.0,15.0,1360.0,1455.0,1300.0,501154.0
910,2016.12.27,1360.0,80.0,1305.0,1380.0,1290.0,265615.0
911,2016.12.26,1280.0,20.0,1330.0,1490.0,1230.0,1503510.0
912,2016.12.23,1300.0,70.0,1365.0,1380.0,1280.0,340114.0
913,2016.12.22,1370.0,20.0,1390.0,1390.0,1345.0,232851.0
916,2016.12.21,1390.0,15.0,1370.0,1405.0,1345.0,334784.0
917,2016.12.20,1405.0,25.0,1390.0,1440.0,1365.0,699958.0
918,2016.12.19,1380.0,15.0,1380.0,1415.0,1345.0,762463.0
919,2016.12.16,1395.0,90.0,1625.0,1625.0,1370.0,4835275.0
920,2016.12.15,1485.0,340.0,1195.0,1485.0,1140.0,7841778.0
924,2016.12.14,1145.0,65.0,1210.0,1240.0,1145.0,328945.0
925,2016.12.13,1210.0,70.0,1190.0,1285.0,1145.0,848250.0
926,2016.12.12,1140.0,40.0,1160.0,1200.0,1100.0,611368.0
927,2016.12.09,1180.0,50.0,1195.0,1220.0,1125.0,702131.0
928,2016.12.08,1230.0,120.0,1325.0,1325.0,1195.0,1154601.0
931,2016.12.07,1350.0,155.0,1180.0,1380.0,1165.0,2713482.0
932,2016.12.06,1195.0,55.0,1310.0,1410.0,1160.0,4972863.0
933,2016.12.05,1140.0,262.0,918.0,1140.0,917.0,5159382.0
934,2016.12.02,878.0,116.0,754.0,990.0,754.0,3691167.0
935,2016.12.01,762.0,15.0,765.0,800.0,710.0,653271.0
939,2016.11.30,777.0,3.0,770.0,812.0,760.0,255306.0
940,2016.11.29,780.0,57.0,837.0,853.0,765.0,560805.0
941,2016.11.28,837.0,49.0,886.0,898.0,835.0,315749.0
942,2016.11.25,886.0,26.0,826.0,895.0,826.0,407607.0
943,2016.11.24,860.0,129.0,950.0,950.0,732.0,2092157.0
946,2016.11.23,989.0,16.0,1040.0,1085.0,970.0,780637.0
947,2016.11.22,1005.0,235.0,1245.0,1245.0,1000.0,930496.0
948,2016.11.21,1240.0,35.0,1255.0,1290.0,1230.0,143255.0
949,2016.11.18,1275.0,60.0,1335.0,1335.0,1250.0,392075.0
950,2016.11.17,1335.0,0.0,1335.0,1355.0,1295.0,225367.0
954,2016.11.16,1335.0,55.0,1270.0,1480.0,1255.0,765027.0
955,2016.11.15,1280.0,120.0,1390.0,1415.0,1235.0,639318.0
956,2016.11.14,1400.0,50.0,1455.0,1470.0,1400.0,135836.0
957,2016.11.11,1450.0,5.0,1445.0,1460.0,1420.0,137192.0
958,2016.11.10,1445.0,35.0,1460.0,1495.0,1430.0,301330.0
961,2016.11.09,1480.0,45.0,1525.0,1540.0,1305.0,549506.0
962,2016.11.08,1525.0,75.0,1600.0,1600.0,1510.0,295131.0
963,2016.11.07,1600.0,10.0,1535.0,1620.0,1525.0,392834.0
964,2016.11.04,1590.0,5.0,1600.0,1630.0,1565.0,364843.0
965,2016.11.03,1585.0,60.0,1550.0,1635.0,1525.0,583483.0
969,2016.11.02,1525.0,35.0,1510.0,1560.0,1470.0,215385.0
970,2016.11.01,1560.0,5.0,1525.0,1575.0,1430.0,332548.0
971,2016.10.31,1555.0,15.0,1570.0,1595.0,1530.0,108332.0
972,2016.10.28,1570.0,10.0,1535.0,1615.0,1535.0,233022.0
973,2016.10.27,1580.0,0.0,1595.0,1625.0,1530.0,388890.0
976,2016.10.26,1580.0,10.0,1565.0,1625.0,1480.0,432783.0
977,2016.10.25,1570.0,15.0,1590.0,1595.0,1500.0,321169.0
978,2016.10.24,1555.0,65.0,1510.0,1605.0,1500.0,506772.0
979,2016.10.21,1490.0,20.0,1485.0,1615.0,1460.0,753031.0
980,2016.10.20,1470.0,5.0,1465.0,1485.0,1430.0,97268.0
984,2016.10.19,1475.0,10.0,1480.0,1490.0,1400.0,137646.0
985,2016.10.18,1485.0,15.0,1490.0,1510.0,1440.0,67618.0
986,2016.10.17,1500.0,15.0,1500.0,1510.0,1465.0,73961.0
987,2016.10.14,1485.0,10.0,1505.0,1510.0,1440.0,127557.0
988,2016.10.13,1495.0,40.0,1485.0,1520.0,1460.0,203419.0
991,2016.10.12,1535.0,45.0,1550.0,1590.0,1500.0,166975.0
992,2016.10.11,1580.0,5.0,1580.0,1615.0,1540.0,218029.0
993,2016.10.10,1585.0,105.0,1520.0,1630.0,1490.0,872745.0
994,2016.10.07,1480.0,50.0,1505.0,1545.0,1480.0,165096.0
995,2016.10.06,1530.0,30.0,1500.0,1540.0,1465.0,125872.0
999,2016.10.05,1500.0,40.0,1455.0,1545.0,1430.0,332879.0
1000,2016.10.04,1460.0,25.0,1435.0,1465.0,1370.0,201798.0
1001,2016.09.30,1435.0,110.0,1330.0,1475.0,1305.0,507218.0
1002,2016.09.29,1325.0,10.0,1325.0,1340.0,1240.0,384852.0
1003,2016.09.28,1335.0,25.0,1370.0,1370.0,1250.0,205392.0
1006,2016.09.27,1360.0,35.0,1395.0,1400.0,1340.0,179610.0
1007,2016.09.26,1395.0,0.0,1395.0,1420.0,1380.0,62775.0
1008,2016.09.23,1395.0,35.0,1400.0,1425.0,1360.0,254750.0
1009,2016.09.22,1430.0,5.0,1445.0,1445.0,1400.0,85245.0
1010,2016.09.21,1425.0,5.0,1430.0,1430.0,1390.0,114393.0
1014,2016.09.20,1430.0,0.0,1455.0,1455.0,1400.0,53733.0
1015,2016.09.19,1430.0,5.0,1430.0,1460.0,1390.0,98666.0
1016,2016.09.13,1425.0,5.0,1465.0,1465.0,1395.0,68147.0
1017,2016.09.12,1430.0,20.0,1430.0,1480.0,1410.0,94757.0
1018,2016.09.09,1450.0,30.0,1450.0,1450.0,1350.0,118056.0
1021,2016.09.08,1420.0,75.0,1480.0,1500.0,1400.0,212181.0
1022,2016.09.07,1495.0,5.0,1500.0,1550.0,1445.0,113482.0
1023,2016.09.06,1500.0,25.0,1540.0,1550.0,1470.0,115280.0
1024,2016.09.05,1525.0,75.0,1630.0,1630.0,1520.0,192191.0
1025,2016.09.02,1600.0,15.0,1585.0,1600.0,1560.0,63574.0
1029,2016.09.01,1585.0,15.0,1600.0,1635.0,1545.0,181396.0
1030,2016.08.31,1600.0,105.0,1465.0,1650.0,1460.0,744975.0
1031,2016.08.30,1495.0,135.0,1355.0,1690.0,1355.0,768247.0
1032,2016.08.29,1360.0,65.0,1395.0,1445.0,1340.0,198014.0
1033,2016.08.26,1425.0,0.0,1380.0,1480.0,1270.0,494201.0
1036,2016.08.25,1425.0,85.0,1500.0,1520.0,1410.0,295333.0
1037,2016.08.24,1510.0,35.0,1515.0,1565.0,1500.0,91798.0
1038,2016.08.23,1545.0,40.0,1500.0,1565.0,1500.0,180433.0
1039,2016.08.22,1505.0,45.0,1550.0,1570.0,1505.0,93417.0
1040,2016.08.19,1550.0,10.0,1535.0,1625.0,1485.0,320319.0
1044,2016.08.18,1540.0,30.0,1570.0,1570.0,1540.0,126899.0
1045,2016.08.17,1570.0,50.0,1600.0,1620.0,1550.0,183216.0
1046,2016.08.16,1620.0,0.0,1625.0,1635.0,1595.0,102255.0
1047,2016.08.12,1620.0,50.0,1550.0,1620.0,1540.0,271910.0
1048,2016.08.11,1570.0,5.0,1575.0,1585.0,1535.0,202867.0
1051,2016.08.10,1575.0,30.0,1575.0,1605.0,1545.0,546474.0
1052,2016.08.09,1605.0,0.0,1630.0,1630.0,1560.0,196896.0
1053,2016.08.08,1605.0,15.0,1625.0,1635.0,1550.0,126252.0
1054,2016.08.05,1620.0,40.0,1635.0,1685.0,1605.0,155027.0
1055,2016.08.04,1660.0,80.0,1590.0,1695.0,1565.0,215125.0
1059,2016.08.03,1580.0,55.0,1655.0,1675.0,1545.0,357650.0
1060,2016.08.02,1635.0,65.0,1700.0,1745.0,1600.0,519138.0
1061,2016.08.01,1700.0,55.0,1750.0,1750.0,1685.0,383686.0
1062,2016.07.29,1755.0,5.0,1710.0,1815.0,1700.0,472028.0
1063,2016.07.28,1760.0,85.0,1855.0,1875.0,1760.0,629213.0
1066,2016.07.27,1845.0,50.0,1925.0,1925.0,1845.0,370130.0
1067,2016.07.26,1895.0,25.0,1895.0,1950.0,1845.0,886205.0
1068,2016.07.25,1870.0,10.0,1850.0,1885.0,1820.0,550676.0
1069,2016.07.22,1860.0,20.0,1850.0,1910.0,1820.0,567525.0
1070,2016.07.21,1840.0,70.0,1890.0,1895.0,1815.0,664223.0
1074,2016.07.20,1910.0,0.0,1910.0,1940.0,1880.0,617564.0
1075,2016.07.19,1910.0,55.0,1855.0,1985.0,1815.0,1782820.0
1076,2016.07.18,1855.0,55.0,1900.0,1900.0,1810.0,1403594.0
1077,2016.07.15,1910.0,195.0,2030.0,2060.0,1855.0,5832062.0
1078,2016.07.14,2105.0,410.0,1695.0,2200.0,1600.0,23200741.0
1081,2016.07.13,1780.0,0.0,0.0,0.0,0.0,0.0
1082,2016.07.12,1780.0,0.0,0.0,0.0,0.0,0.0
1083,2016.07.11,1780.0,0.0,0.0,0.0,0.0,0.0
1084,2016.07.08,1780.0,0.0,0.0,0.0,0.0,0.0
1085,2016.07.07,1780.0,0.0,0.0,0.0,0.0,0.0
1089,2016.07.06,1780.0,0.0,0.0,0.0,0.0,0.0
1090,2016.07.05,1780.0,0.0,0.0,0.0,0.0,0.0
1091,2016.07.04,1780.0,0.0,0.0,0.0,0.0,0.0
1092,2016.07.01,1780.0,0.0,0.0,0.0,0.0,0.0
1093,2016.06.30,1780.0,0.0,0.0,0.0,0.0,0.0
1096,2016.06.29,1780.0,0.0,0.0,0.0,0.0,0.0
