,날짜,종가,전일비,시가,고가,저가,거래량
549,2017.12.21,1705.0,105.0,1800.0,1835.0,1705.0,178766.0
550,2017.12.20,1810.0,15.0,1825.0,1865.0,1795.0,124477.0
551,2017.12.19,1825.0,85.0,1905.0,1935.0,1770.0,301840.0
552,2017.12.18,1910.0,65.0,1980.0,1990.0,1905.0,206792.0
553,2017.12.15,1975.0,15.0,1960.0,2060.0,1955.0,475149.0
556,2017.12.14,1960.0,10.0,1935.0,2110.0,1920.0,1012174.0
557,2017.12.13,1950.0,15.0,1955.0,1975.0,1930.0,91504.0
558,2017.12.12,1965.0,10.0,1945.0,1980.0,1930.0,70873.0
559,2017.12.11,1955.0,65.0,1855.0,1985.0,1855.0,187856.0
560,2017.12.08,1890.0,70.0,1940.0,1975.0,1890.0,150404.0
564,2017.12.07,1960.0,5.0,1980.0,2000.0,1910.0,130904.0
565,2017.12.06,1955.0,90.0,2030.0,2045.0,1925.0,294706.0
566,2017.12.05,2045.0,65.0,1985.0,2055.0,1930.0,340843.0
567,2017.12.04,1980.0,50.0,1960.0,1980.0,1935.0,60286.0
568,2017.12.01,1930.0,35.0,1970.0,2000.0,1930.0,122178.0
571,2017.11.30,1965.0,35.0,1985.0,2050.0,1945.0,159978.0
572,2017.11.29,2000.0,5.0,1995.0,2010.0,1960.0,128822.0
573,2017.11.28,1995.0,35.0,2030.0,2040.0,1990.0,95209.0
574,2017.11.27,2030.0,25.0,2005.0,2090.0,2000.0,377489.0
575,2017.11.24,2005.0,95.0,1915.0,2100.0,1905.0,831524.0
579,2017.11.23,1910.0,5.0,1910.0,1925.0,1880.0,153544.0
580,2017.11.22,1905.0,35.0,1925.0,1975.0,1885.0,293232.0
581,2017.11.21,1940.0,50.0,1990.0,2020.0,1940.0,230107.0
582,2017.11.20,1990.0,10.0,1975.0,2020.0,1975.0,143050.0
583,2017.11.17,1980.0,60.0,2040.0,2065.0,1975.0,261323.0
586,2017.11.16,2040.0,55.0,1975.0,2050.0,1975.0,150913.0
587,2017.11.15,1985.0,90.0,2080.0,2090.0,1890.0,424696.0
588,2017.11.14,2075.0,20.0,2060.0,2100.0,2050.0,230933.0
589,2017.11.13,2055.0,15.0,2035.0,2085.0,2010.0,344583.0
590,2017.11.10,2040.0,35.0,2010.0,2170.0,1995.0,907085.0
594,2017.11.09,2005.0,45.0,2045.0,2060.0,1970.0,345235.0
595,2017.11.08,2050.0,5.0,2035.0,2080.0,2030.0,258784.0
596,2017.11.07,2055.0,100.0,2100.0,2130.0,2005.0,746951.0
597,2017.11.06,2155.0,90.0,2290.0,2295.0,2115.0,849096.0
598,2017.11.03,2245.0,20.0,2305.0,2435.0,2215.0,2407879.0
601,2017.11.02,2265.0,45.0,2330.0,2330.0,2260.0,381719.0
602,2017.11.01,2310.0,45.0,2270.0,2330.0,2265.0,496087.0
603,2017.10.31,2265.0,45.0,2315.0,2325.0,2245.0,317464.0
604,2017.10.30,2310.0,85.0,2240.0,2370.0,2210.0,985700.0
605,2017.10.27,2225.0,70.0,2305.0,2315.0,2190.0,682664.0
609,2017.10.26,2295.0,85.0,2375.0,2435.0,2280.0,1003115.0
610,2017.10.25,2380.0,90.0,2310.0,2415.0,2250.0,2008008.0
611,2017.10.24,2290.0,5.0,2285.0,2360.0,2255.0,909434.0
612,2017.10.23,2285.0,25.0,2270.0,2425.0,2250.0,2270074.0
613,2017.10.20,2260.0,40.0,2235.0,2305.0,2200.0,1213551.0
616,2017.10.19,2220.0,45.0,2180.0,2420.0,2175.0,3815362.0
617,2017.10.18,2175.0,95.0,2250.0,2355.0,2155.0,1453319.0
618,2017.10.17,2270.0,50.0,2205.0,2290.0,2185.0,997105.0
619,2017.10.16,2220.0,45.0,2245.0,2450.0,2150.0,3931697.0
620,2017.10.13,2265.0,15.0,2220.0,2280.0,2160.0,1811196.0
624,2017.10.12,2280.0,395.0,1900.0,2375.0,1890.0,9639338.0
625,2017.10.11,1885.0,10.0,1875.0,1950.0,1870.0,166610.0
626,2017.10.10,1875.0,70.0,1945.0,1990.0,1875.0,245821.0
627,2017.09.29,1945.0,60.0,1895.0,2005.0,1885.0,1230293.0
628,2017.09.28,1885.0,45.0,1825.0,2050.0,1825.0,2184879.0
631,2017.09.27,1840.0,65.0,1855.0,1935.0,1840.0,1053210.0
632,2017.09.26,1905.0,205.0,1620.0,2165.0,1620.0,6928996.0
633,2017.09.25,1700.0,170.0,1865.0,1920.0,1700.0,382395.0
634,2017.09.22,1870.0,125.0,1965.0,1970.0,1865.0,258959.0
635,2017.09.21,1995.0,0.0,1965.0,2040.0,1930.0,298985.0
639,2017.09.20,1995.0,115.0,2105.0,2170.0,1995.0,262648.0
640,2017.09.19,2110.0,30.0,2060.0,2140.0,2055.0,186630.0
641,2017.09.18,2080.0,5.0,2060.0,2115.0,2050.0,170033.0
642,2017.09.15,2085.0,135.0,2200.0,2220.0,2085.0,459509.0
643,2017.09.14,2220.0,10.0,2240.0,2290.0,2200.0,714922.0
646,2017.09.13,2230.0,25.0,2180.0,2375.0,2180.0,3486760.0
647,2017.09.12,2205.0,25.0,2160.0,2225.0,2155.0,941115.0
648,2017.09.11,2180.0,60.0,2240.0,2260.0,2135.0,917144.0
649,2017.09.08,2240.0,70.0,2345.0,2360.0,2215.0,1661205.0
650,2017.09.07,2310.0,35.0,2415.0,2550.0,2310.0,3508172.0
654,2017.09.06,2345.0,80.0,2370.0,2400.0,2320.0,1262501.0
655,2017.09.05,2425.0,50.0,2355.0,2735.0,2340.0,9958825.0
656,2017.09.04,2375.0,105.0,2330.0,2445.0,2315.0,1268992.0
657,2017.09.01,2480.0,50.0,2550.0,2785.0,2440.0,10529589.0
658,2017.08.31,2430.0,10.0,2450.0,2580.0,2365.0,5554466.0
661,2017.08.30,2440.0,10.0,2480.0,2515.0,2350.0,4437111.0
662,2017.08.29,2450.0,565.0,1885.0,2450.0,1835.0,10689451.0
663,2017.08.28,1885.0,10.0,1925.0,1925.0,1885.0,143325.0
664,2017.08.25,1895.0,15.0,1890.0,1920.0,1870.0,124305.0
665,2017.08.24,1910.0,35.0,1865.0,1925.0,1865.0,163263.0
669,2017.08.23,1875.0,15.0,1885.0,1915.0,1855.0,202731.0
670,2017.08.22,1890.0,5.0,1875.0,1920.0,1875.0,223846.0
671,2017.08.21,1885.0,15.0,1895.0,1975.0,1835.0,397006.0
672,2017.08.18,1870.0,15.0,1830.0,1890.0,1815.0,173006.0
673,2017.08.17,1855.0,15.0,1845.0,1890.0,1815.0,319011.0
676,2017.08.16,1840.0,50.0,1765.0,1855.0,1765.0,483753.0
677,2017.08.14,1790.0,35.0,1850.0,1895.0,1775.0,450700.0
678,2017.08.11,1825.0,315.0,2065.0,2065.0,1805.0,1776099.0
679,2017.08.10,2140.0,210.0,2330.0,2440.0,2140.0,1546026.0
680,2017.08.09,2350.0,20.0,2335.0,2400.0,2300.0,1106656.0
684,2017.08.08,2330.0,30.0,2315.0,2375.0,2275.0,1370640.0
685,2017.08.07,2300.0,175.0,2165.0,2450.0,2165.0,3954156.0
686,2017.08.04,2125.0,70.0,2175.0,2340.0,2080.0,963251.0
687,2017.08.03,2195.0,5.0,2200.0,2335.0,2155.0,1989008.0
688,2017.08.02,2200.0,135.0,2095.0,2470.0,2075.0,6228913.0
691,2017.08.01,2065.0,5.0,2055.0,2145.0,2055.0,353801.0
692,2017.07.31,2070.0,130.0,2190.0,2215.0,2050.0,478933.0
693,2017.07.28,2200.0,0.0,2205.0,2300.0,2185.0,592109.0
694,2017.07.27,2200.0,125.0,2310.0,2390.0,2175.0,573998.0
695,2017.07.26,2325.0,45.0,2370.0,2445.0,2325.0,681351.0
699,2017.07.25,2370.0,60.0,2295.0,2430.0,2285.0,756083.0
700,2017.07.24,2310.0,45.0,2355.0,2390.0,2305.0,319885.0
701,2017.07.21,2355.0,65.0,2420.0,2430.0,2340.0,512661.0
702,2017.07.20,2420.0,115.0,2305.0,2480.0,2290.0,2124516.0
703,2017.07.19,2305.0,65.0,2270.0,2525.0,2205.0,2106178.0
706,2017.07.18,2240.0,120.0,2340.0,2350.0,2215.0,742417.0
707,2017.07.17,2360.0,45.0,2335.0,2475.0,2330.0,847421.0
708,2017.07.14,2315.0,125.0,2425.0,2520.0,2315.0,903482.0
709,2017.07.13,2440.0,90.0,2330.0,2710.0,2330.0,5722003.0
710,2017.07.12,2350.0,205.0,2555.0,2640.0,2325.0,1058744.0
714,2017.07.11,2555.0,40.0,2600.0,2610.0,2495.0,627974.0
715,2017.07.10,2595.0,225.0,2790.0,2810.0,2535.0,2263454.0
716,2017.07.07,2820.0,20.0,2795.0,2850.0,2700.0,2753971.0
717,2017.07.06,2800.0,25.0,2775.0,2800.0,2695.0,2176889.0
718,2017.07.05,2775.0,320.0,2460.0,3015.0,2460.0,16938561.0
721,2017.07.04,2455.0,160.0,2715.0,2770.0,2455.0,3668732.0
722,2017.07.03,2615.0,325.0,2285.0,2865.0,2230.0,17434611.0
723,2017.06.30,2290.0,210.0,2450.0,2480.0,2270.0,924534.0
724,2017.06.29,2500.0,30.0,2470.0,2550.0,2390.0,1687932.0
725,2017.06.28,2470.0,60.0,2435.0,2525.0,2365.0,1705438.0
729,2017.06.27,2410.0,215.0,2200.0,2740.0,2180.0,9692289.0
730,2017.06.26,2195.0,135.0,2300.0,2300.0,2170.0,699729.0
731,2017.06.23,2330.0,0.0,2360.0,2410.0,2295.0,860689.0
732,2017.06.22,2330.0,55.0,2330.0,2380.0,2255.0,1383795.0
733,2017.06.21,2385.0,145.0,2530.0,2530.0,2385.0,898630.0
736,2017.06.20,2530.0,75.0,2660.0,2660.0,2460.0,929005.0
737,2017.06.19,2605.0,155.0,2360.0,2945.0,2330.0,7981345.0
738,2017.06.16,2450.0,470.0,2040.0,2570.0,1975.0,1863017.0
739,2017.06.15,1980.0,35.0,2020.0,2055.0,1980.0,78048.0
740,2017.06.14,2015.0,40.0,2035.0,2035.0,1975.0,74644.0
744,2017.06.13,1975.0,5.0,2015.0,2015.0,1970.0,48847.0
745,2017.06.12,1970.0,40.0,2010.0,2015.0,1960.0,87844.0
746,2017.06.09,2010.0,110.0,1910.0,2060.0,1860.0,231375.0
747,2017.06.08,1900.0,55.0,1950.0,1980.0,1850.0,182309.0
748,2017.06.07,1955.0,45.0,2000.0,2010.0,1940.0,129541.0
751,2017.06.05,2000.0,15.0,2015.0,2035.0,1950.0,51817.0
752,2017.06.02,2015.0,20.0,1995.0,2025.0,1950.0,117295.0
753,2017.06.01,1995.0,25.0,2020.0,2040.0,1975.0,129700.0
754,2017.05.31,2020.0,35.0,1980.0,2060.0,1955.0,179288.0
755,2017.05.30,1985.0,35.0,2040.0,2055.0,1950.0,189030.0
759,2017.05.29,2020.0,60.0,2065.0,2090.0,1975.0,184440.0
760,2017.05.26,2080.0,30.0,2105.0,2135.0,2065.0,159181.0
761,2017.05.25,2110.0,40.0,2130.0,2215.0,2095.0,325892.0
762,2017.05.24,2150.0,70.0,2275.0,2275.0,2130.0,331501.0
763,2017.05.23,2220.0,20.0,2195.0,2300.0,2165.0,521033.0
766,2017.05.22,2200.0,115.0,2075.0,2295.0,2060.0,942813.0
767,2017.05.19,2085.0,10.0,2105.0,2130.0,2060.0,215058.0
768,2017.05.18,2095.0,35.0,2095.0,2180.0,2060.0,290026.0
769,2017.05.17,2130.0,80.0,2050.0,2190.0,2030.0,810571.0
770,2017.05.16,2050.0,160.0,2120.0,2185.0,2035.0,772285.0
774,2017.05.15,2210.0,100.0,2270.0,2330.0,2200.0,597784.0
775,2017.05.12,2310.0,105.0,2205.0,2470.0,2145.0,2883224.0
776,2017.05.11,2205.0,100.0,2100.0,2480.0,2040.0,4034017.0
777,2017.05.10,2105.0,20.0,2010.0,2280.0,1900.0,1920193.0
778,2017.05.08,2085.0,5.0,2130.0,2135.0,1975.0,669071.0
781,2017.05.04,2080.0,105.0,1975.0,2125.0,1970.0,1417546.0
782,2017.05.02,1975.0,40.0,2025.0,2050.0,1930.0,829587.0
783,2017.04.28,2015.0,155.0,2135.0,2235.0,2005.0,2583286.0
784,2017.04.27,2170.0,315.0,1925.0,2410.0,1910.0,13182378.0
785,2017.04.26,1855.0,125.0,2080.0,2140.0,1835.0,3255800.0
789,2017.04.25,1980.0,455.0,1515.0,1980.0,1500.0,3926120.0
790,2017.04.24,1525.0,70.0,1480.0,1780.0,1415.0,2448895.0
791,2017.04.21,1455.0,5.0,1465.0,1470.0,1440.0,17357.0
792,2017.04.20,1460.0,5.0,1470.0,1470.0,1425.0,40908.0
793,2017.04.19,1455.0,25.0,1490.0,1490.0,1425.0,18390.0
796,2017.04.18,1480.0,30.0,1485.0,1495.0,1450.0,69334.0
797,2017.04.17,1450.0,60.0,1390.0,1460.0,1390.0,54801.0
798,2017.04.14,1390.0,25.0,1400.0,1420.0,1380.0,101142.0
799,2017.04.13,1415.0,20.0,1460.0,1485.0,1410.0,55334.0
800,2017.04.12,1435.0,15.0,1460.0,1465.0,1420.0,62316.0
804,2017.04.11,1450.0,30.0,1530.0,1530.0,1420.0,74124.0
805,2017.04.10,1480.0,60.0,1585.0,1585.0,1475.0,68209.0
806,2017.04.07,1540.0,5.0,1530.0,1550.0,1510.0,20692.0
807,2017.04.06,1545.0,20.0,1550.0,1550.0,1470.0,97008.0
808,2017.04.05,1525.0,10.0,1550.0,1580.0,1490.0,46115.0
811,2017.04.04,1535.0,40.0,1590.0,1590.0,1510.0,44351.0
812,2017.04.03,1575.0,5.0,1570.0,1590.0,1535.0,34615.0
813,2017.03.31,1570.0,0.0,1590.0,1590.0,1525.0,40052.0
814,2017.03.30,1570.0,60.0,1490.0,1590.0,1485.0,75325.0
815,2017.03.29,1510.0,0.0,1510.0,1575.0,1505.0,93177.0
819,2017.03.28,1510.0,55.0,1540.0,1560.0,1500.0,150406.0
820,2017.03.27,1565.0,130.0,1665.0,1695.0,1505.0,313021.0
821,2017.03.24,1695.0,10.0,1685.0,1700.0,1635.0,68919.0
822,2017.03.23,1685.0,30.0,1670.0,1700.0,1660.0,44655.0
823,2017.03.22,1655.0,5.0,1660.0,1680.0,1640.0,55294.0
826,2017.03.21,1660.0,30.0,1690.0,1730.0,1580.0,131932.0
827,2017.03.20,1690.0,30.0,1720.0,1765.0,1690.0,97199.0
828,2017.03.17,1720.0,30.0,1755.0,1765.0,1710.0,102475.0
829,2017.03.16,1750.0,40.0,1730.0,1765.0,1710.0,92321.0
830,2017.03.15,1710.0,35.0,1760.0,1760.0,1710.0,127228.0
834,2017.03.14,1745.0,40.0,1785.0,1790.0,1720.0,95494.0
835,2017.03.13,1785.0,45.0,1900.0,1900.0,1775.0,119261.0
836,2017.03.10,1830.0,45.0,1920.0,1920.0,1665.0,186817.0
837,2017.03.09,1875.0,25.0,1850.0,1915.0,1825.0,112266.0
838,2017.03.08,1850.0,10.0,1840.0,1880.0,1825.0,48590.0
841,2017.03.07,1840.0,5.0,1835.0,1865.0,1790.0,68802.0
842,2017.03.06,1835.0,30.0,1805.0,1850.0,1795.0,55103.0
843,2017.03.03,1805.0,35.0,1870.0,1870.0,1770.0,145368.0
844,2017.03.02,1840.0,15.0,1860.0,1895.0,1825.0,64144.0
845,2017.02.28,1855.0,60.0,1900.0,1935.0,1850.0,135060.0
849,2017.02.27,1915.0,10.0,1930.0,1950.0,1835.0,212370.0
850,2017.02.24,1925.0,85.0,2010.0,2035.0,1910.0,211987.0
851,2017.02.23,2010.0,30.0,1975.0,2040.0,1955.0,153092.0
852,2017.02.22,1980.0,10.0,1990.0,2055.0,1980.0,136010.0
853,2017.02.21,1990.0,15.0,1985.0,2030.0,1960.0,99237.0
856,2017.02.20,2005.0,35.0,2050.0,2060.0,1990.0,153285.0
857,2017.02.17,2040.0,55.0,1990.0,2065.0,1935.0,303266.0
858,2017.02.16,1985.0,70.0,1905.0,1990.0,1885.0,337483.0
859,2017.02.15,1915.0,25.0,1930.0,1955.0,1900.0,94854.0
860,2017.02.14,1940.0,50.0,1925.0,1945.0,1890.0,122649.0
864,2017.02.13,1890.0,130.0,2040.0,2040.0,1850.0,279753.0
865,2017.02.10,2020.0,65.0,2080.0,2080.0,2000.0,189746.0
866,2017.02.09,2085.0,10.0,2040.0,2130.0,2040.0,177904.0
867,2017.02.08,2095.0,85.0,2010.0,2180.0,1925.0,726086.0
868,2017.02.07,2010.0,100.0,2100.0,2140.0,2000.0,453744.0
871,2017.02.06,2110.0,110.0,2015.0,2130.0,1940.0,673971.0
872,2017.02.03,2000.0,120.0,1880.0,2045.0,1880.0,676833.0
873,2017.02.02,1880.0,50.0,1830.0,2065.0,1765.0,1315879.0
874,2017.02.01,1830.0,5.0,1815.0,1885.0,1795.0,171521.0
875,2017.01.31,1835.0,25.0,1815.0,1840.0,1770.0,144156.0
879,2017.01.26,1810.0,45.0,1885.0,1895.0,1785.0,204648.0
880,2017.01.25,1855.0,165.0,2000.0,2050.0,1825.0,268271.0
881,2017.01.24,2020.0,75.0,2100.0,2110.0,1990.0,312994.0
882,2017.01.23,2095.0,0.0,2130.0,2160.0,2045.0,613631.0
883,2017.01.20,2095.0,115.0,2175.0,2200.0,2085.0,944816.0
886,2017.01.19,2210.0,280.0,1950.0,2450.0,1930.0,5440603.0
887,2017.01.18,1930.0,55.0,1900.0,2235.0,1855.0,1043483.0
888,2017.01.17,1875.0,10.0,1915.0,1915.0,1850.0,59869.0
889,2017.01.16,1885.0,50.0,1940.0,1940.0,1850.0,79741.0
890,2017.01.13,1935.0,10.0,1925.0,1935.0,1875.0,88441.0
894,2017.01.12,1925.0,40.0,1955.0,1990.0,1805.0,166250.0
895,2017.01.11,1965.0,20.0,1945.0,2015.0,1925.0,173667.0
896,2017.01.10,1945.0,0.0,1965.0,1970.0,1910.0,118780.0
897,2017.01.09,1945.0,30.0,1980.0,2180.0,1900.0,1000564.0
898,2017.01.06,1975.0,15.0,1990.0,1990.0,1930.0,53860.0
901,2017.01.05,1960.0,15.0,1975.0,1980.0,1930.0,86532.0
902,2017.01.04,1975.0,75.0,1900.0,1980.0,1880.0,140369.0
903,2017.01.03,1900.0,5.0,1955.0,1955.0,1860.0,97961.0
904,2017.01.02,1895.0,95.0,1990.0,2000.0,1755.0,392928.0
905,2016.12.29,1990.0,40.0,2045.0,2080.0,1970.0,115734.0
909,2016.12.28,2030.0,5.0,2025.0,2060.0,1995.0,131471.0
910,2016.12.27,2025.0,55.0,2080.0,2170.0,2020.0,93868.0
911,2016.12.26,2080.0,45.0,2095.0,2165.0,2060.0,163097.0
912,2016.12.23,2125.0,30.0,2160.0,2160.0,1980.0,113965.0
913,2016.12.22,2095.0,60.0,2160.0,2160.0,2080.0,122951.0
916,2016.12.21,2155.0,40.0,2285.0,2300.0,2140.0,367544.0
917,2016.12.20,2195.0,25.0,2190.0,2340.0,2110.0,838862.0
918,2016.12.19,2170.0,55.0,2215.0,2215.0,2095.0,318768.0
919,2016.12.16,2225.0,50.0,2295.0,2300.0,2165.0,609485.0
920,2016.12.15,2275.0,90.0,2360.0,2360.0,2230.0,756543.0
924,2016.12.14,2365.0,145.0,2240.0,2570.0,2240.0,4601232.0
925,2016.12.13,2220.0,510.0,1715.0,2220.0,1715.0,2502033.0
926,2016.12.12,1710.0,45.0,1760.0,1760.0,1695.0,45974.0
927,2016.12.09,1755.0,55.0,1760.0,1760.0,1660.0,53554.0
928,2016.12.08,1700.0,50.0,1650.0,1700.0,1630.0,73996.0
931,2016.12.07,1650.0,40.0,1690.0,1715.0,1635.0,49318.0
932,2016.12.06,1690.0,5.0,1740.0,1740.0,1640.0,50333.0
933,2016.12.05,1685.0,35.0,1625.0,1685.0,1625.0,31773.0
934,2016.12.02,1650.0,5.0,1655.0,1700.0,1645.0,35115.0
935,2016.12.01,1655.0,45.0,1730.0,1755.0,1655.0,46114.0
939,2016.11.30,1700.0,65.0,1765.0,1780.0,1680.0,63247.0
940,2016.11.29,1765.0,60.0,1730.0,1785.0,1705.0,34781.0
941,2016.11.28,1705.0,20.0,1735.0,1735.0,1690.0,63260.0
942,2016.11.25,1725.0,10.0,1690.0,1745.0,1690.0,70419.0
943,2016.11.24,1735.0,10.0,1770.0,1775.0,1645.0,146167.0
946,2016.11.23,1725.0,320.0,1970.0,2020.0,1725.0,642887.0
947,2016.11.22,2045.0,30.0,1950.0,2095.0,1935.0,393555.0
948,2016.11.21,2015.0,120.0,2140.0,2140.0,2005.0,40857.0
949,2016.11.18,2135.0,75.0,2210.0,2250.0,2100.0,79534.0
950,2016.11.17,2210.0,50.0,2265.0,2265.0,2145.0,29954.0
954,2016.11.16,2260.0,35.0,2295.0,2325.0,2225.0,48272.0
955,2016.11.15,2295.0,40.0,2255.0,2370.0,2220.0,61950.0
956,2016.11.14,2255.0,25.0,2300.0,2315.0,2235.0,24378.0
957,2016.11.11,2230.0,25.0,2205.0,2265.0,2180.0,35801.0
958,2016.11.10,2205.0,25.0,2120.0,2250.0,2120.0,98986.0
961,2016.11.09,2180.0,170.0,2350.0,2385.0,2030.0,178654.0
962,2016.11.08,2350.0,40.0,2450.0,2450.0,2330.0,28819.0
963,2016.11.07,2390.0,5.0,2380.0,2480.0,2340.0,49194.0
964,2016.11.04,2385.0,85.0,2305.0,2495.0,2270.0,35573.0
965,2016.11.03,2300.0,120.0,2300.0,2420.0,2300.0,90404.0
969,2016.11.02,2420.0,130.0,2465.0,2600.0,2370.0,67860.0
970,2016.11.01,2550.0,20.0,2460.0,2645.0,2460.0,124869.0
971,2016.10.31,2530.0,110.0,2470.0,2760.0,2355.0,721276.0
972,2016.10.28,2420.0,50.0,2430.0,2430.0,2315.0,45788.0
973,2016.10.27,2370.0,70.0,2300.0,2410.0,2300.0,45193.0
976,2016.10.26,2300.0,10.0,2320.0,2470.0,2220.0,130629.0
977,2016.10.25,2290.0,145.0,2395.0,2465.0,2290.0,138942.0
978,2016.10.24,2435.0,165.0,2240.0,2695.0,2240.0,503714.0
979,2016.10.21,2270.0,80.0,2350.0,2380.0,2250.0,65108.0
980,2016.10.20,2350.0,20.0,2270.0,2390.0,2230.0,184408.0
984,2016.10.19,2330.0,135.0,2420.0,2490.0,2285.0,123009.0
985,2016.10.18,2465.0,35.0,2480.0,2525.0,2430.0,22473.0
986,2016.10.17,2500.0,40.0,2590.0,2590.0,2490.0,42974.0
987,2016.10.14,2540.0,40.0,2555.0,2580.0,2485.0,51663.0
988,2016.10.13,2500.0,65.0,2615.0,2615.0,2485.0,44207.0
991,2016.10.12,2565.0,80.0,2630.0,2630.0,2505.0,83980.0
992,2016.10.11,2485.0,5.0,2515.0,2515.0,2435.0,44830.0
993,2016.10.10,2490.0,30.0,2585.0,2585.0,2445.0,63826.0
994,2016.10.07,2520.0,85.0,2615.0,2635.0,2510.0,106981.0
995,2016.10.06,2605.0,40.0,2665.0,2670.0,2580.0,88344.0
999,2016.10.05,2645.0,0.0,2670.0,2690.0,2510.0,48796.0
1000,2016.10.04,2645.0,20.0,2590.0,2675.0,2550.0,74552.0
1001,2016.09.30,2625.0,15.0,2650.0,2690.0,2585.0,81918.0
1002,2016.09.29,2610.0,25.0,2650.0,2685.0,2590.0,81089.0
1003,2016.09.28,2635.0,35.0,2670.0,2715.0,2620.0,92559.0
1006,2016.09.27,2670.0,90.0,2760.0,2760.0,2655.0,107086.0
1007,2016.09.26,2760.0,85.0,2875.0,2875.0,2730.0,93560.0
1008,2016.09.23,2845.0,75.0,2925.0,2995.0,2840.0,72362.0
1009,2016.09.22,2920.0,30.0,3035.0,3035.0,2900.0,104674.0
1010,2016.09.21,2950.0,140.0,2790.0,2985.0,2790.0,230401.0
1014,2016.09.20,2810.0,60.0,2725.0,2825.0,2725.0,36182.0
1015,2016.09.19,2750.0,55.0,2670.0,2790.0,2670.0,54964.0
1016,2016.09.13,2695.0,10.0,2685.0,2760.0,2685.0,46592.0
1017,2016.09.12,2685.0,85.0,2730.0,2765.0,2660.0,71049.0
1018,2016.09.09,2770.0,55.0,2730.0,2775.0,2640.0,85749.0
1021,2016.09.08,2715.0,35.0,2770.0,2820.0,2690.0,121467.0
1022,2016.09.07,2750.0,5.0,2750.0,2835.0,2735.0,122993.0
1023,2016.09.06,2755.0,65.0,2695.0,2770.0,2645.0,87139.0
1024,2016.09.05,2690.0,80.0,2790.0,2790.0,2640.0,206236.0
1025,2016.09.02,2770.0,30.0,2760.0,2780.0,2680.0,71364.0
1029,2016.09.01,2740.0,15.0,2795.0,2795.0,2700.0,49882.0
1030,2016.08.31,2755.0,50.0,2805.0,2840.0,2750.0,62670.0
1031,2016.08.30,2805.0,25.0,2835.0,2865.0,2760.0,75333.0
1032,2016.08.29,2830.0,15.0,2720.0,2895.0,2720.0,110273.0
1033,2016.08.26,2815.0,55.0,2925.0,2930.0,2815.0,37779.0
1036,2016.08.25,2870.0,5.0,2870.0,2895.0,2815.0,31687.0
1037,2016.08.24,2875.0,15.0,2910.0,2915.0,2855.0,41684.0
1038,2016.08.23,2860.0,45.0,2815.0,2915.0,2770.0,78904.0
1039,2016.08.22,2815.0,10.0,2785.0,2835.0,2780.0,55731.0
1040,2016.08.19,2805.0,15.0,2820.0,2860.0,2770.0,63569.0
1044,2016.08.18,2820.0,35.0,2790.0,2920.0,2790.0,89919.0
1045,2016.08.17,2785.0,70.0,2865.0,2890.0,2780.0,96277.0
1046,2016.08.16,2855.0,35.0,2890.0,2925.0,2800.0,47943.0
1047,2016.08.12,2890.0,75.0,2970.0,2975.0,2870.0,113428.0
1048,2016.08.11,2965.0,75.0,2910.0,2970.0,2875.0,122953.0
1051,2016.08.10,2890.0,90.0,2830.0,2945.0,2825.0,262457.0
1052,2016.08.09,2980.0,130.0,3070.0,3135.0,2925.0,223359.0
1053,2016.08.08,3110.0,0.0,3130.0,3150.0,3055.0,61352.0
1054,2016.08.05,3110.0,15.0,3075.0,3140.0,3000.0,116292.0
1055,2016.08.04,3095.0,25.0,3120.0,3150.0,3080.0,106427.0
1059,2016.08.03,3120.0,35.0,3155.0,3165.0,3080.0,83275.0
1060,2016.08.02,3155.0,35.0,3235.0,3235.0,3100.0,133964.0
1061,2016.08.01,3190.0,15.0,3165.0,3255.0,3120.0,171372.0
1062,2016.07.29,3175.0,10.0,3225.0,3375.0,3020.0,494114.0
1063,2016.07.28,3185.0,155.0,3010.0,3295.0,3010.0,378140.0
1066,2016.07.27,3030.0,15.0,3095.0,3095.0,3020.0,63636.0
1067,2016.07.26,3045.0,0.0,3045.0,3100.0,3000.0,90398.0
1068,2016.07.25,3045.0,65.0,3175.0,3175.0,3040.0,95293.0
1069,2016.07.22,3110.0,50.0,3120.0,3125.0,3040.0,73132.0
1070,2016.07.21,3060.0,20.0,3000.0,3145.0,3000.0,150097.0
1074,2016.07.20,3040.0,95.0,3095.0,3160.0,2980.0,192729.0
1075,2016.07.19,3135.0,50.0,3185.0,3240.0,3090.0,142757.0
1076,2016.07.18,3185.0,95.0,3280.0,3300.0,3100.0,227826.0
1077,2016.07.15,3280.0,75.0,3265.0,3370.0,3215.0,258921.0
1078,2016.07.14,3205.0,55.0,3250.0,3345.0,3190.0,90365.0
1081,2016.07.13,3260.0,110.0,3150.0,3290.0,3080.0,202691.0
1082,2016.07.12,3150.0,110.0,3280.0,3310.0,3110.0,220632.0
1083,2016.07.11,3260.0,25.0,3310.0,3310.0,3255.0,79209.0
1084,2016.07.08,3285.0,15.0,3260.0,3325.0,3250.0,85534.0
1085,2016.07.07,3300.0,10.0,3285.0,3410.0,3230.0,123682.0
1089,2016.07.06,3290.0,70.0,3300.0,3390.0,3250.0,131137.0
1090,2016.07.05,3360.0,5.0,3445.0,3445.0,3280.0,182541.0
1091,2016.07.04,3365.0,60.0,3390.0,3400.0,3280.0,157674.0
1092,2016.07.01,3305.0,140.0,3185.0,3585.0,3155.0,1004129.0
