,날짜,종가,전일비,시가,고가,저가,거래량
549,2017.12.21,2010.0,140.0,2180.0,2180.0,1975.0,181487.0
550,2017.12.20,2150.0,100.0,2245.0,2245.0,2135.0,175453.0
551,2017.12.19,2250.0,50.0,2330.0,2330.0,2200.0,338271.0
552,2017.12.18,2300.0,130.0,2160.0,2300.0,2160.0,862045.0
553,2017.12.15,2170.0,40.0,2150.0,2210.0,2150.0,144122.0
556,2017.12.14,2130.0,10.0,2150.0,2165.0,2070.0,203401.0
557,2017.12.13,2140.0,15.0,2140.0,2190.0,2055.0,144275.0
558,2017.12.12,2155.0,60.0,2220.0,2220.0,2105.0,183892.0
559,2017.12.11,2215.0,105.0,2115.0,2230.0,2115.0,351616.0
560,2017.12.08,2110.0,75.0,2195.0,2195.0,2105.0,178166.0
564,2017.12.07,2185.0,10.0,2195.0,2230.0,2115.0,305995.0
565,2017.12.06,2195.0,10.0,2250.0,2265.0,2170.0,353474.0
566,2017.12.05,2205.0,15.0,2215.0,2230.0,2155.0,357107.0
567,2017.12.04,2190.0,65.0,2125.0,2260.0,2125.0,1581266.0
568,2017.12.01,2125.0,75.0,2080.0,2180.0,2045.0,1171978.0
571,2017.11.30,2050.0,65.0,2100.0,2130.0,2040.0,713177.0
572,2017.11.29,2115.0,185.0,1930.0,2260.0,1930.0,4888812.0
573,2017.11.28,1930.0,0.0,1925.0,1960.0,1900.0,172989.0
574,2017.11.27,1930.0,30.0,1900.0,1930.0,1895.0,74231.0
575,2017.11.24,1900.0,10.0,1880.0,1930.0,1865.0,140873.0
579,2017.11.23,1890.0,35.0,1855.0,1920.0,1845.0,84594.0
580,2017.11.22,1855.0,25.0,1880.0,1910.0,1850.0,82934.0
581,2017.11.21,1880.0,80.0,1940.0,1960.0,1875.0,124983.0
582,2017.11.20,1960.0,60.0,1900.0,1970.0,1890.0,132974.0
583,2017.11.17,1900.0,5.0,1905.0,1935.0,1900.0,81611.0
586,2017.11.16,1905.0,35.0,1935.0,1940.0,1880.0,88786.0
587,2017.11.15,1940.0,40.0,2020.0,2020.0,1910.0,180696.0
588,2017.11.14,1980.0,15.0,1965.0,1995.0,1925.0,171626.0
589,2017.11.13,1965.0,15.0,1955.0,2000.0,1950.0,57878.0
590,2017.11.10,1950.0,30.0,1920.0,1960.0,1900.0,86430.0
594,2017.11.09,1920.0,55.0,1865.0,1925.0,1865.0,55412.0
595,2017.11.08,1865.0,30.0,1890.0,1915.0,1860.0,58917.0
596,2017.11.07,1895.0,5.0,1895.0,1930.0,1870.0,36647.0
597,2017.11.06,1890.0,45.0,1920.0,1935.0,1890.0,31852.0
598,2017.11.03,1935.0,35.0,1975.0,2000.0,1910.0,113072.0
601,2017.11.02,1970.0,15.0,1940.0,1970.0,1905.0,51042.0
602,2017.11.01,1955.0,5.0,1970.0,1980.0,1920.0,57913.0
603,2017.10.31,1950.0,20.0,1930.0,1970.0,1905.0,35847.0
604,2017.10.30,1930.0,35.0,1970.0,1975.0,1925.0,39830.0
605,2017.10.27,1965.0,55.0,1910.0,1965.0,1900.0,36847.0
609,2017.10.26,1910.0,5.0,1920.0,1945.0,1910.0,57446.0
610,2017.10.25,1915.0,35.0,1890.0,2040.0,1870.0,318645.0
611,2017.10.24,1880.0,25.0,1830.0,1895.0,1820.0,46771.0
612,2017.10.23,1855.0,20.0,1835.0,1880.0,1835.0,23442.0
613,2017.10.20,1835.0,25.0,1810.0,1840.0,1810.0,41644.0
616,2017.10.19,1810.0,40.0,1855.0,1880.0,1810.0,51932.0
617,2017.10.18,1850.0,0.0,1825.0,1860.0,1815.0,39027.0
618,2017.10.17,1850.0,15.0,1805.0,1880.0,1800.0,93391.0
619,2017.10.16,1835.0,55.0,1870.0,1890.0,1810.0,107174.0
620,2017.10.13,1890.0,10.0,1880.0,1915.0,1830.0,69796.0
624,2017.10.12,1900.0,5.0,1900.0,1910.0,1870.0,34105.0
625,2017.10.11,1895.0,5.0,1830.0,1930.0,1830.0,78433.0
626,2017.10.10,1900.0,10.0,1900.0,1930.0,1855.0,44822.0
627,2017.09.29,1910.0,35.0,1855.0,1935.0,1855.0,41930.0
628,2017.09.28,1875.0,70.0,1795.0,1890.0,1795.0,91628.0
631,2017.09.27,1805.0,40.0,1770.0,1815.0,1725.0,76876.0
632,2017.09.26,1765.0,10.0,1600.0,1790.0,1600.0,372757.0
633,2017.09.25,1775.0,115.0,1910.0,1925.0,1765.0,221037.0
634,2017.09.22,1890.0,195.0,2055.0,2085.0,1890.0,394134.0
635,2017.09.21,2085.0,40.0,2125.0,2145.0,2050.0,138182.0
639,2017.09.20,2125.0,45.0,2150.0,2180.0,2100.0,86005.0
640,2017.09.19,2170.0,5.0,2160.0,2180.0,2150.0,60982.0
641,2017.09.18,2165.0,40.0,2185.0,2205.0,2105.0,211625.0
642,2017.09.15,2205.0,5.0,2190.0,2255.0,2190.0,71015.0
643,2017.09.14,2210.0,10.0,2200.0,2230.0,2190.0,28214.0
646,2017.09.13,2200.0,10.0,2220.0,2240.0,2200.0,72868.0
647,2017.09.12,2210.0,40.0,2230.0,2260.0,2200.0,114143.0
648,2017.09.11,2250.0,15.0,2260.0,2270.0,2210.0,108523.0
649,2017.09.08,2265.0,50.0,2320.0,2325.0,2265.0,54593.0
650,2017.09.07,2315.0,0.0,2315.0,2320.0,2290.0,89870.0
654,2017.09.06,2315.0,60.0,2255.0,2320.0,2255.0,151502.0
655,2017.09.05,2255.0,35.0,2300.0,2320.0,2255.0,130486.0
656,2017.09.04,2290.0,55.0,2275.0,2325.0,2275.0,97300.0
657,2017.09.01,2345.0,0.0,2340.0,2370.0,2315.0,141682.0
658,2017.08.31,2345.0,20.0,2330.0,2360.0,2305.0,141533.0
661,2017.08.30,2325.0,0.0,2335.0,2370.0,2310.0,94369.0
662,2017.08.29,2325.0,15.0,2290.0,2340.0,2250.0,207420.0
663,2017.08.28,2310.0,50.0,2370.0,2375.0,2305.0,184076.0
664,2017.08.25,2360.0,35.0,2405.0,2425.0,2355.0,308864.0
665,2017.08.24,2395.0,70.0,2695.0,2740.0,2385.0,2688292.0
669,2017.08.23,2465.0,45.0,2425.0,2470.0,2355.0,497807.0
670,2017.08.22,2420.0,30.0,2390.0,2425.0,2360.0,124804.0
671,2017.08.21,2390.0,45.0,2450.0,2470.0,2390.0,184727.0
672,2017.08.18,2435.0,55.0,2380.0,2465.0,2345.0,218611.0
673,2017.08.17,2380.0,60.0,2285.0,2410.0,2285.0,197935.0
676,2017.08.16,2320.0,120.0,2200.0,2415.0,2200.0,377221.0
677,2017.08.14,2200.0,45.0,2205.0,2280.0,2200.0,155262.0
678,2017.08.11,2245.0,100.0,2295.0,2340.0,2225.0,246899.0
679,2017.08.10,2345.0,45.0,2390.0,2435.0,2280.0,293796.0
680,2017.08.09,2390.0,105.0,2505.0,2535.0,2375.0,434366.0
684,2017.08.08,2495.0,35.0,2460.0,2580.0,2445.0,1423935.0
685,2017.08.07,2460.0,95.0,2365.0,2470.0,2330.0,458805.0
686,2017.08.04,2365.0,50.0,2280.0,2400.0,2280.0,373789.0
687,2017.08.03,2315.0,110.0,2425.0,2455.0,2305.0,669773.0
688,2017.08.02,2425.0,10.0,2450.0,2480.0,2405.0,800812.0
691,2017.08.01,2415.0,20.0,2440.0,2520.0,2405.0,1675872.0
692,2017.07.31,2435.0,110.0,2365.0,2625.0,2330.0,7110593.0
693,2017.07.28,2325.0,10.0,2295.0,2415.0,2280.0,1765669.0
694,2017.07.27,2315.0,135.0,2180.0,2660.0,2180.0,10937351.0
695,2017.07.26,2180.0,80.0,2245.0,2285.0,2180.0,143917.0
699,2017.07.25,2260.0,5.0,2260.0,2285.0,2230.0,135058.0
700,2017.07.24,2265.0,0.0,2260.0,2285.0,2235.0,144832.0
701,2017.07.21,2265.0,85.0,2165.0,2495.0,2165.0,2896868.0
702,2017.07.20,2180.0,30.0,2135.0,2185.0,2135.0,42754.0
703,2017.07.19,2150.0,0.0,2170.0,2170.0,2100.0,70438.0
706,2017.07.18,2150.0,75.0,2205.0,2215.0,2150.0,204316.0
707,2017.07.17,2225.0,75.0,2250.0,2275.0,2200.0,247741.0
708,2017.07.14,2300.0,65.0,2360.0,2360.0,2245.0,241104.0
709,2017.07.13,2365.0,25.0,2390.0,2415.0,2345.0,71129.0
710,2017.07.12,2390.0,20.0,2390.0,2420.0,2380.0,31929.0
714,2017.07.11,2410.0,25.0,2435.0,2450.0,2380.0,82639.0
715,2017.07.10,2435.0,60.0,2385.0,2435.0,2355.0,145869.0
716,2017.07.07,2375.0,5.0,2340.0,2450.0,2340.0,135641.0
717,2017.07.06,2370.0,0.0,2360.0,2395.0,2355.0,47404.0
718,2017.07.05,2370.0,45.0,2330.0,2375.0,2325.0,39243.0
721,2017.07.04,2325.0,40.0,2335.0,2405.0,2315.0,120520.0
722,2017.07.03,2365.0,50.0,2415.0,2415.0,2360.0,77333.0
723,2017.06.30,2415.0,10.0,2405.0,2445.0,2370.0,65126.0
724,2017.06.29,2405.0,45.0,2460.0,2460.0,2385.0,138898.0
725,2017.06.28,2450.0,10.0,2445.0,2465.0,2435.0,57160.0
729,2017.06.27,2440.0,45.0,2380.0,2475.0,2370.0,107687.0
730,2017.06.26,2395.0,30.0,2425.0,2450.0,2395.0,81232.0
731,2017.06.23,2425.0,25.0,2425.0,2470.0,2425.0,91435.0
732,2017.06.22,2400.0,15.0,2400.0,2435.0,2370.0,98438.0
733,2017.06.21,2415.0,70.0,2485.0,2485.0,2355.0,128252.0
736,2017.06.20,2485.0,65.0,2550.0,2555.0,2480.0,167726.0
737,2017.06.19,2550.0,50.0,2615.0,2615.0,2530.0,178182.0
738,2017.06.16,2600.0,20.0,2580.0,2600.0,2505.0,93716.0
739,2017.06.15,2580.0,30.0,2630.0,2630.0,2565.0,157210.0
740,2017.06.14,2610.0,50.0,2680.0,2680.0,2580.0,338986.0
744,2017.06.13,2660.0,5.0,2680.0,2700.0,2610.0,278892.0
745,2017.06.12,2665.0,105.0,2740.0,2850.0,2600.0,1989932.0
746,2017.06.09,2560.0,45.0,2520.0,2565.0,2485.0,224374.0
747,2017.06.08,2515.0,15.0,2535.0,2555.0,2485.0,162689.0
748,2017.06.07,2530.0,85.0,2620.0,2640.0,2525.0,324990.0
751,2017.06.05,2615.0,50.0,2625.0,2790.0,2570.0,1322268.0
752,2017.06.02,2565.0,5.0,2560.0,2635.0,2535.0,611383.0
753,2017.06.01,2560.0,110.0,2450.0,2630.0,2405.0,1022741.0
754,2017.05.31,2450.0,50.0,2405.0,2530.0,2405.0,574644.0
755,2017.05.30,2400.0,15.0,2405.0,2485.0,2400.0,250045.0
759,2017.05.29,2415.0,15.0,2420.0,2465.0,2390.0,285613.0
760,2017.05.26,2400.0,30.0,2360.0,2650.0,2350.0,2930369.0
761,2017.05.25,2370.0,5.0,2375.0,2400.0,2355.0,110802.0
762,2017.05.24,2375.0,25.0,2375.0,2420.0,2360.0,111977.0
763,2017.05.23,2400.0,10.0,2405.0,2420.0,2390.0,63314.0
766,2017.05.22,2410.0,15.0,2395.0,2430.0,2350.0,52601.0
767,2017.05.19,2395.0,65.0,2345.0,2395.0,2330.0,61372.0
768,2017.05.18,2330.0,75.0,2395.0,2395.0,2330.0,103877.0
769,2017.05.17,2405.0,0.0,2405.0,2415.0,2370.0,92239.0
770,2017.05.16,2405.0,55.0,2435.0,2455.0,2390.0,244976.0
774,2017.05.15,2460.0,15.0,2475.0,2490.0,2435.0,76873.0
775,2017.05.12,2475.0,80.0,2550.0,2560.0,2450.0,256167.0
776,2017.05.11,2555.0,60.0,2600.0,2615.0,2550.0,171696.0
777,2017.05.10,2615.0,15.0,2635.0,2640.0,2595.0,149741.0
778,2017.05.08,2630.0,40.0,2580.0,2640.0,2575.0,122643.0
781,2017.05.04,2590.0,40.0,2670.0,2745.0,2590.0,643559.0
782,2017.05.02,2630.0,105.0,2525.0,2630.0,2525.0,475879.0
783,2017.04.28,2525.0,10.0,2525.0,2625.0,2500.0,320527.0
784,2017.04.27,2515.0,5.0,2510.0,2590.0,2465.0,429694.0
785,2017.04.26,2520.0,35.0,2495.0,2650.0,2485.0,291793.0
789,2017.04.25,2485.0,5.0,2485.0,2505.0,2450.0,150629.0
790,2017.04.24,2480.0,80.0,2555.0,2575.0,2475.0,167099.0
791,2017.04.21,2560.0,25.0,2590.0,2600.0,2545.0,137810.0
792,2017.04.20,2585.0,60.0,2525.0,2775.0,2525.0,1059998.0
793,2017.04.19,2525.0,5.0,2510.0,2540.0,2495.0,58887.0
796,2017.04.18,2530.0,45.0,2500.0,2530.0,2475.0,104688.0
797,2017.04.17,2485.0,45.0,2420.0,2500.0,2420.0,67538.0
798,2017.04.14,2440.0,50.0,2520.0,2520.0,2380.0,109646.0
799,2017.04.13,2490.0,5.0,2495.0,2520.0,2475.0,101115.0
800,2017.04.12,2495.0,15.0,2515.0,2550.0,2495.0,121093.0
804,2017.04.11,2510.0,45.0,2465.0,2730.0,2450.0,985654.0
805,2017.04.10,2465.0,155.0,2635.0,2640.0,2465.0,415756.0
806,2017.04.07,2620.0,30.0,2660.0,2670.0,2605.0,129713.0
807,2017.04.06,2650.0,60.0,2700.0,2705.0,2615.0,209019.0
808,2017.04.05,2710.0,80.0,2640.0,2720.0,2615.0,261608.0
811,2017.04.04,2630.0,115.0,2745.0,2750.0,2605.0,444964.0
812,2017.04.03,2745.0,10.0,2720.0,2775.0,2700.0,233630.0
813,2017.03.31,2735.0,110.0,2650.0,2910.0,2605.0,1417841.0
814,2017.03.30,2625.0,65.0,2690.0,2725.0,2605.0,387108.0
815,2017.03.29,2690.0,85.0,2780.0,2785.0,2675.0,278397.0
819,2017.03.28,2775.0,90.0,2660.0,2820.0,2600.0,421474.0
820,2017.03.27,2685.0,15.0,2665.0,2780.0,2655.0,421415.0
821,2017.03.24,2670.0,180.0,2830.0,2830.0,2670.0,658239.0
822,2017.03.23,2850.0,100.0,2950.0,3045.0,2840.0,445814.0
823,2017.03.22,2950.0,35.0,2960.0,3060.0,2900.0,325308.0
826,2017.03.21,2985.0,90.0,3040.0,3105.0,2980.0,401133.0
827,2017.03.20,3075.0,65.0,3150.0,3170.0,3065.0,277385.0
828,2017.03.17,3140.0,20.0,3125.0,3170.0,3065.0,269981.0
829,2017.03.16,3120.0,25.0,3085.0,3385.0,3050.0,1657308.0
830,2017.03.15,3095.0,90.0,3185.0,3255.0,3085.0,541532.0
834,2017.03.14,3185.0,40.0,3230.0,3250.0,3115.0,517511.0
835,2017.03.13,3225.0,65.0,3170.0,3255.0,3090.0,837377.0
836,2017.03.10,3160.0,125.0,3025.0,3290.0,2830.0,1173804.0
837,2017.03.09,3035.0,60.0,3150.0,3190.0,3010.0,638814.0
838,2017.03.08,3095.0,120.0,3000.0,3095.0,2950.0,282855.0
841,2017.03.07,2975.0,45.0,3025.0,3050.0,2945.0,119044.0
842,2017.03.06,3020.0,105.0,2900.0,3035.0,2855.0,248989.0
843,2017.03.03,2915.0,85.0,2970.0,3095.0,2890.0,311796.0
844,2017.03.02,3000.0,105.0,3105.0,3105.0,2995.0,257713.0
845,2017.02.28,3105.0,115.0,2990.0,3185.0,2900.0,651930.0
849,2017.02.27,2990.0,45.0,3035.0,3065.0,2990.0,254151.0
850,2017.02.24,3035.0,70.0,3120.0,3180.0,3035.0,373004.0
851,2017.02.23,3105.0,0.0,3115.0,3185.0,3105.0,379290.0
852,2017.02.22,3105.0,120.0,3210.0,3210.0,3105.0,595601.0
853,2017.02.21,3225.0,85.0,3180.0,3420.0,3165.0,2299071.0
856,2017.02.20,3140.0,5.0,3120.0,3215.0,3115.0,484069.0
857,2017.02.17,3145.0,30.0,3165.0,3280.0,3115.0,510732.0
858,2017.02.16,3175.0,60.0,3220.0,3280.0,3145.0,515817.0
859,2017.02.15,3235.0,175.0,3035.0,3335.0,3030.0,1639595.0
860,2017.02.14,3060.0,50.0,3120.0,3160.0,3060.0,393000.0
864,2017.02.13,3110.0,25.0,3085.0,3160.0,2965.0,660495.0
865,2017.02.10,3085.0,145.0,3230.0,3340.0,3050.0,1285598.0
866,2017.02.09,3230.0,65.0,3350.0,3640.0,3195.0,5791473.0
867,2017.02.08,3165.0,120.0,3050.0,3195.0,2950.0,1072945.0
868,2017.02.07,3045.0,190.0,3200.0,3245.0,3010.0,559907.0
871,2017.02.06,3235.0,45.0,3165.0,3255.0,3075.0,465891.0
872,2017.02.03,3190.0,0.0,3185.0,3330.0,3170.0,604580.0
873,2017.02.02,3190.0,255.0,3445.0,3470.0,3185.0,1156723.0
874,2017.02.01,3445.0,25.0,3430.0,3735.0,3430.0,1810029.0
875,2017.01.31,3420.0,105.0,3485.0,3520.0,3340.0,614636.0
879,2017.01.26,3525.0,25.0,3440.0,3605.0,3430.0,533859.0
880,2017.01.25,3500.0,15.0,3590.0,3615.0,3460.0,773500.0
881,2017.01.24,3485.0,180.0,3715.0,4200.0,3465.0,5941034.0
882,2017.01.23,3665.0,100.0,3730.0,3875.0,3660.0,729002.0
883,2017.01.20,3765.0,95.0,3830.0,4070.0,3690.0,1528371.0
886,2017.01.19,3860.0,215.0,4095.0,4175.0,3860.0,1013115.0
887,2017.01.18,4075.0,240.0,4225.0,4225.0,3930.0,1547372.0
888,2017.01.17,4315.0,125.0,4365.0,4520.0,4315.0,712676.0
889,2017.01.16,4440.0,185.0,4610.0,4615.0,4430.0,873805.0
890,2017.01.13,4625.0,395.0,4960.0,4965.0,4595.0,2587610.0
894,2017.01.12,5020.0,660.0,4500.0,5580.0,4500.0,14908292.0
895,2017.01.11,4360.0,110.0,4490.0,4635.0,4360.0,843483.0
896,2017.01.10,4470.0,50.0,4500.0,4835.0,4425.0,2766119.0
897,2017.01.09,4520.0,80.0,4425.0,4660.0,4400.0,2100487.0
898,2017.01.06,4440.0,20.0,4480.0,4550.0,4340.0,1409343.0
901,2017.01.05,4460.0,360.0,4835.0,4875.0,4455.0,1763286.0
902,2017.01.04,4820.0,0.0,4745.0,4840.0,4630.0,1507084.0
903,2017.01.03,4820.0,85.0,4760.0,4865.0,4705.0,2013096.0
904,2017.01.02,4735.0,10.0,4790.0,4990.0,4560.0,6000987.0
905,2016.12.29,4725.0,1090.0,3665.0,4725.0,3555.0,8087839.0
909,2016.12.28,3635.0,85.0,3720.0,3815.0,3620.0,651100.0
910,2016.12.27,3720.0,135.0,3890.0,3900.0,3675.0,745895.0
911,2016.12.26,3855.0,10.0,3800.0,3960.0,3570.0,1471901.0
912,2016.12.23,3845.0,75.0,3725.0,3965.0,3715.0,986633.0
913,2016.12.22,3770.0,80.0,3795.0,3855.0,3715.0,671461.0
916,2016.12.21,3850.0,160.0,3640.0,3850.0,3585.0,1649524.0
917,2016.12.20,3690.0,140.0,3515.0,3690.0,3465.0,1612005.0
918,2016.12.19,3550.0,50.0,3435.0,3550.0,3365.0,755027.0
919,2016.12.16,3500.0,5.0,3440.0,3635.0,3360.0,1511317.0
920,2016.12.15,3495.0,175.0,3300.0,3500.0,3215.0,1436726.0
924,2016.12.14,3320.0,30.0,3290.0,3655.0,3210.0,3311890.0
925,2016.12.13,3290.0,170.0,3390.0,3415.0,3285.0,1210849.0
926,2016.12.12,3460.0,100.0,3265.0,3460.0,3200.0,2336286.0
927,2016.12.09,3360.0,60.0,3300.0,3435.0,3110.0,2507188.0
928,2016.12.08,3420.0,35.0,3470.0,3525.0,3235.0,3950530.0
931,2016.12.07,3455.0,275.0,3350.0,3965.0,3345.0,17964139.0
932,2016.12.06,3180.0,0.0,3150.0,3325.0,3085.0,7634127.0
933,2016.12.05,3180.0,295.0,3290.0,3370.0,2995.0,18567634.0
934,2016.12.02,2885.0,665.0,2245.0,2885.0,2245.0,17378322.0
935,2016.12.01,2220.0,85.0,2140.0,2265.0,2135.0,1120788.0
939,2016.11.30,2135.0,50.0,2105.0,2315.0,2085.0,1206291.0
940,2016.11.29,2085.0,95.0,2185.0,2190.0,2030.0,701027.0
941,2016.11.28,2180.0,130.0,2315.0,2375.0,2170.0,1167823.0
942,2016.11.25,2310.0,60.0,2265.0,2385.0,2210.0,1777949.0
943,2016.11.24,2250.0,110.0,2425.0,2520.0,2210.0,2324222.0
946,2016.11.23,2360.0,190.0,2200.0,2390.0,2175.0,4054532.0
947,2016.11.22,2170.0,180.0,2000.0,2420.0,2000.0,7536804.0
948,2016.11.21,1990.0,50.0,2080.0,2080.0,1970.0,109356.0
949,2016.11.18,2040.0,60.0,2080.0,2080.0,2025.0,149275.0
950,2016.11.17,2100.0,85.0,2050.0,2125.0,2020.0,417453.0
954,2016.11.16,2015.0,25.0,1970.0,2035.0,1970.0,153671.0
955,2016.11.15,1990.0,30.0,1955.0,2000.0,1950.0,173527.0
956,2016.11.14,1960.0,30.0,1930.0,1970.0,1930.0,119865.0
957,2016.11.11,1930.0,10.0,1960.0,1960.0,1880.0,161498.0
958,2016.11.10,1920.0,75.0,1890.0,1930.0,1885.0,133352.0
961,2016.11.09,1845.0,150.0,2025.0,2025.0,1725.0,630510.0
962,2016.11.08,1995.0,10.0,2005.0,2030.0,1975.0,113254.0
963,2016.11.07,2005.0,35.0,1970.0,2050.0,1960.0,223114.0
964,2016.11.04,1970.0,15.0,1970.0,2010.0,1935.0,215722.0
965,2016.11.03,1955.0,10.0,1920.0,2100.0,1920.0,327726.0
969,2016.11.02,1945.0,170.0,2105.0,2110.0,1925.0,995097.0
970,2016.11.01,2115.0,50.0,2140.0,2195.0,2095.0,538763.0
971,2016.10.31,2165.0,135.0,2300.0,2345.0,2115.0,1481824.0
972,2016.10.28,2300.0,105.0,2220.0,2415.0,2190.0,4629098.0
973,2016.10.27,2195.0,5.0,2240.0,2260.0,2175.0,504101.0
976,2016.10.26,2190.0,70.0,2130.0,2235.0,2090.0,1066876.0
977,2016.10.25,2120.0,10.0,2110.0,2280.0,2085.0,1064947.0
978,2016.10.24,2110.0,15.0,2110.0,2155.0,2085.0,395982.0
979,2016.10.21,2095.0,35.0,2130.0,2140.0,2085.0,395365.0
980,2016.10.20,2130.0,40.0,2210.0,2210.0,2130.0,349533.0
984,2016.10.19,2170.0,35.0,2140.0,2235.0,2085.0,1103546.0
985,2016.10.18,2135.0,60.0,2335.0,2345.0,2135.0,2163166.0
986,2016.10.17,2195.0,70.0,2245.0,2280.0,2155.0,1195825.0
987,2016.10.14,2265.0,15.0,2270.0,2570.0,2200.0,6400941.0
988,2016.10.13,2250.0,85.0,2325.0,2370.0,2190.0,872365.0
991,2016.10.12,2335.0,50.0,2390.0,2490.0,2235.0,2170684.0
992,2016.10.11,2385.0,80.0,2425.0,2665.0,2285.0,5039684.0
993,2016.10.10,2465.0,330.0,2155.0,2775.0,2100.0,9692141.0
994,2016.10.07,2135.0,130.0,2265.0,2265.0,2135.0,807488.0
995,2016.10.06,2265.0,5.0,2190.0,2280.0,2170.0,2132112.0
999,2016.10.05,2260.0,275.0,1985.0,2260.0,1980.0,4335110.0
1000,2016.10.04,1985.0,45.0,1995.0,2000.0,1955.0,112448.0
1001,2016.09.30,1940.0,85.0,2025.0,2030.0,1935.0,287359.0
1002,2016.09.29,2025.0,20.0,2045.0,2045.0,1995.0,211347.0
1003,2016.09.28,2005.0,15.0,2005.0,2060.0,2005.0,193562.0
1006,2016.09.27,2020.0,50.0,2070.0,2075.0,2000.0,284260.0
1007,2016.09.26,2070.0,15.0,2090.0,2135.0,2030.0,442974.0
1008,2016.09.23,2085.0,95.0,2010.0,2095.0,1980.0,1214584.0
1009,2016.09.22,1990.0,25.0,2040.0,2055.0,1975.0,392707.0
1010,2016.09.21,2015.0,0.0,2005.0,2025.0,1980.0,379753.0
1014,2016.09.20,2015.0,70.0,1965.0,2020.0,1945.0,721304.0
1015,2016.09.19,1945.0,40.0,1920.0,1955.0,1890.0,366175.0
1016,2016.09.13,1905.0,10.0,1900.0,1935.0,1850.0,224717.0
1017,2016.09.12,1895.0,25.0,1810.0,1930.0,1810.0,257817.0
1018,2016.09.09,1870.0,15.0,1885.0,1905.0,1810.0,271974.0
1021,2016.09.08,1885.0,45.0,1910.0,1930.0,1885.0,315148.0
1022,2016.09.07,1930.0,15.0,1925.0,1930.0,1900.0,178571.0
1023,2016.09.06,1915.0,20.0,1950.0,1950.0,1895.0,178039.0
1024,2016.09.05,1895.0,50.0,1870.0,1910.0,1850.0,242579.0
1025,2016.09.02,1845.0,15.0,1820.0,1860.0,1820.0,142233.0
1029,2016.09.01,1830.0,40.0,1780.0,1850.0,1780.0,104007.0
1030,2016.08.31,1790.0,75.0,1850.0,1875.0,1780.0,385821.0
1031,2016.08.30,1865.0,10.0,1835.0,1915.0,1835.0,207952.0
1032,2016.08.29,1855.0,95.0,1950.0,1950.0,1830.0,521559.0
1033,2016.08.26,1950.0,50.0,2000.0,2055.0,1950.0,931972.0
1036,2016.08.25,2000.0,60.0,1950.0,2020.0,1930.0,979433.0
1037,2016.08.24,1940.0,45.0,1990.0,1990.0,1940.0,293208.0
1038,2016.08.23,1985.0,20.0,1960.0,2020.0,1885.0,992571.0
1039,2016.08.22,1965.0,80.0,2065.0,2065.0,1955.0,605295.0
1040,2016.08.19,2045.0,20.0,2085.0,2105.0,2015.0,744234.0
1044,2016.08.18,2065.0,140.0,1935.0,2165.0,1915.0,4771157.0
1045,2016.08.17,1925.0,20.0,1905.0,1980.0,1875.0,255597.0
1046,2016.08.16,1905.0,20.0,1925.0,1925.0,1880.0,135518.0
1047,2016.08.12,1925.0,35.0,1870.0,1925.0,1870.0,123859.0
1048,2016.08.11,1890.0,10.0,1880.0,1910.0,1870.0,67931.0
1051,2016.08.10,1880.0,25.0,1895.0,1920.0,1875.0,153549.0
1052,2016.08.09,1905.0,20.0,1945.0,1945.0,1900.0,104524.0
1053,2016.08.08,1925.0,45.0,1885.0,1930.0,1885.0,126657.0
1054,2016.08.05,1880.0,0.0,1855.0,1890.0,1855.0,77823.0
1055,2016.08.04,1880.0,0.0,1860.0,1905.0,1830.0,178265.0
1059,2016.08.03,1880.0,35.0,1925.0,1925.0,1875.0,143130.0
1060,2016.08.02,1915.0,5.0,1900.0,1935.0,1875.0,120916.0
1061,2016.08.01,1920.0,20.0,1940.0,1945.0,1910.0,101911.0
1062,2016.07.29,1940.0,0.0,1910.0,1940.0,1910.0,68220.0
1063,2016.07.28,1940.0,25.0,1895.0,1945.0,1895.0,147759.0
1066,2016.07.27,1915.0,30.0,1945.0,1950.0,1895.0,212792.0
1067,2016.07.26,1945.0,5.0,1940.0,1975.0,1910.0,158123.0
1068,2016.07.25,1940.0,30.0,1975.0,1990.0,1930.0,231077.0
1069,2016.07.22,1970.0,50.0,2000.0,2030.0,1945.0,467107.0
1070,2016.07.21,2020.0,30.0,1990.0,2085.0,1990.0,874524.0
1074,2016.07.20,1990.0,10.0,2010.0,2020.0,1975.0,206588.0
1075,2016.07.19,2000.0,25.0,1975.0,2005.0,1925.0,375850.0
1076,2016.07.18,1975.0,65.0,1910.0,1990.0,1890.0,336551.0
1077,2016.07.15,1910.0,80.0,1985.0,2010.0,1910.0,485389.0
1078,2016.07.14,1990.0,25.0,2010.0,2065.0,1980.0,707181.0
1081,2016.07.13,2015.0,20.0,2010.0,2040.0,1960.0,958788.0
1082,2016.07.12,1995.0,90.0,1920.0,2030.0,1845.0,1272193.0
1083,2016.07.11,1905.0,55.0,1870.0,1940.0,1830.0,838858.0
1084,2016.07.08,1850.0,20.0,1845.0,1915.0,1815.0,1032595.0
1085,2016.07.07,1830.0,35.0,1795.0,1860.0,1785.0,483670.0
1089,2016.07.06,1795.0,5.0,1795.0,1810.0,1710.0,710614.0
1090,2016.07.05,1790.0,50.0,1845.0,1890.0,1760.0,882566.0
1091,2016.07.04,1840.0,25.0,1815.0,1845.0,1805.0,304175.0
1092,2016.07.01,1815.0,0.0,1830.0,1855.0,1805.0,316878.0
