,날짜,종가,전일비,시가,고가,저가,거래량
549,2017.12.21,1910.0,10.0,1940.0,1940.0,1890.0,14014.0
550,2017.12.20,1900.0,0.0,1950.0,1960.0,1860.0,21638.0
551,2017.12.19,1900.0,55.0,1940.0,1965.0,1895.0,56293.0
552,2017.12.18,1955.0,15.0,1975.0,2005.0,1895.0,67038.0
553,2017.12.15,1940.0,15.0,1950.0,1960.0,1830.0,58488.0
556,2017.12.14,1955.0,0.0,1975.0,1975.0,1950.0,36621.0
557,2017.12.13,1955.0,0.0,1980.0,1980.0,1940.0,25817.0
558,2017.12.12,1955.0,0.0,1950.0,1965.0,1890.0,81755.0
559,2017.12.11,1955.0,25.0,1985.0,2010.0,1945.0,49125.0
560,2017.12.08,1980.0,5.0,1965.0,2000.0,1965.0,45026.0
564,2017.12.07,1975.0,15.0,1955.0,1980.0,1925.0,68058.0
565,2017.12.06,1960.0,30.0,1965.0,2005.0,1955.0,52770.0
566,2017.12.05,1990.0,10.0,1990.0,2025.0,1975.0,170440.0
567,2017.12.04,1980.0,30.0,1960.0,1985.0,1955.0,98825.0
568,2017.12.01,1950.0,10.0,1920.0,1970.0,1920.0,114321.0
571,2017.11.30,1940.0,25.0,1920.0,1960.0,1915.0,139951.0
572,2017.11.29,1915.0,20.0,1890.0,1920.0,1885.0,64433.0
573,2017.11.28,1895.0,40.0,1940.0,1940.0,1890.0,70591.0
574,2017.11.27,1935.0,15.0,1945.0,1950.0,1895.0,66614.0
575,2017.11.24,1920.0,20.0,1880.0,1945.0,1880.0,216519.0
579,2017.11.23,1900.0,20.0,1875.0,1920.0,1835.0,265261.0
580,2017.11.22,1880.0,45.0,1940.0,1940.0,1855.0,311950.0
581,2017.11.21,1925.0,0.0,1920.0,1945.0,1865.0,365423.0
582,2017.11.20,1925.0,55.0,1915.0,2140.0,1910.0,2446224.0
583,2017.11.17,1870.0,75.0,1930.0,1970.0,1850.0,591021.0
586,2017.11.16,1945.0,40.0,1980.0,2385.0,1925.0,8698388.0
587,2017.11.15,1905.0,65.0,1845.0,1955.0,1845.0,193724.0
588,2017.11.14,1840.0,15.0,1825.0,1850.0,1800.0,75966.0
589,2017.11.13,1825.0,5.0,1830.0,1835.0,1810.0,26956.0
590,2017.11.10,1830.0,0.0,1830.0,1835.0,1805.0,12975.0
594,2017.11.09,1830.0,40.0,1815.0,1850.0,1780.0,82404.0
595,2017.11.08,1790.0,20.0,1820.0,1840.0,1770.0,47534.0
596,2017.11.07,1810.0,0.0,1810.0,1830.0,1800.0,5226.0
597,2017.11.06,1810.0,50.0,1855.0,1890.0,1800.0,91014.0
598,2017.11.03,1860.0,45.0,1905.0,1915.0,1845.0,57614.0
601,2017.11.02,1905.0,25.0,1880.0,1915.0,1850.0,84678.0
602,2017.11.01,1880.0,30.0,1935.0,1935.0,1850.0,84536.0
603,2017.10.31,1910.0,50.0,1960.0,1985.0,1890.0,183467.0
604,2017.10.30,1960.0,30.0,1990.0,2000.0,1940.0,109245.0
605,2017.10.27,1990.0,30.0,1965.0,2000.0,1960.0,148188.0
609,2017.10.26,1960.0,10.0,1970.0,1985.0,1930.0,104408.0
610,2017.10.25,1970.0,20.0,1985.0,1995.0,1935.0,38352.0
611,2017.10.24,1990.0,5.0,1985.0,2005.0,1985.0,47931.0
612,2017.10.23,1985.0,10.0,2000.0,2010.0,1985.0,100139.0
613,2017.10.20,1995.0,5.0,1990.0,1995.0,1965.0,36172.0
616,2017.10.19,1990.0,5.0,1965.0,2000.0,1965.0,91243.0
617,2017.10.18,1985.0,65.0,1930.0,2005.0,1930.0,237689.0
618,2017.10.17,1920.0,35.0,1935.0,1970.0,1915.0,63265.0
619,2017.10.16,1955.0,0.0,1955.0,1960.0,1930.0,33343.0
620,2017.10.13,1955.0,10.0,1960.0,1970.0,1915.0,46164.0
624,2017.10.12,1945.0,10.0,1915.0,1975.0,1915.0,10010.0
625,2017.10.11,1935.0,15.0,1930.0,1940.0,1910.0,36324.0
626,2017.10.10,1920.0,20.0,1940.0,1945.0,1915.0,27716.0
627,2017.09.29,1940.0,25.0,1910.0,1955.0,1910.0,45982.0
628,2017.09.28,1915.0,35.0,1960.0,1960.0,1910.0,156931.0
631,2017.09.27,1950.0,10.0,1960.0,1965.0,1950.0,79274.0
632,2017.09.26,1960.0,20.0,1970.0,1980.0,1960.0,59392.0
633,2017.09.25,1980.0,5.0,1990.0,1995.0,1970.0,118422.0
634,2017.09.22,1985.0,10.0,1990.0,2015.0,1980.0,77329.0
635,2017.09.21,1995.0,5.0,2000.0,2015.0,1990.0,36272.0
639,2017.09.20,2000.0,10.0,2010.0,2015.0,1990.0,169227.0
640,2017.09.19,2010.0,10.0,2025.0,2030.0,2000.0,89125.0
641,2017.09.18,2020.0,25.0,2000.0,2035.0,2000.0,80406.0
642,2017.09.15,1995.0,10.0,2030.0,2050.0,1995.0,201030.0
643,2017.09.14,2005.0,10.0,2020.0,2025.0,1995.0,173771.0
646,2017.09.13,2015.0,10.0,2030.0,2050.0,2015.0,135818.0
647,2017.09.12,2025.0,35.0,2060.0,2065.0,2025.0,242661.0
648,2017.09.11,2060.0,0.0,2050.0,2075.0,2035.0,223520.0
649,2017.09.08,2060.0,40.0,2110.0,2185.0,2060.0,695243.0
650,2017.09.07,2100.0,15.0,2110.0,2190.0,2080.0,809479.0
654,2017.09.06,2085.0,515.0,2600.0,2700.0,2070.0,4820621.0
655,2017.09.05,1990.0,0.0,0.0,0.0,0.0,0.0
656,2017.09.04,1990.0,0.0,0.0,0.0,0.0,0.0
657,2017.09.01,1990.0,0.0,0.0,0.0,0.0,0.0
658,2017.08.31,1990.0,0.0,0.0,0.0,0.0,0.0
661,2017.08.30,1990.0,0.0,0.0,0.0,0.0,0.0
662,2017.08.29,1990.0,0.0,0.0,0.0,0.0,0.0
663,2017.08.28,1990.0,0.0,0.0,0.0,0.0,0.0
664,2017.08.25,1990.0,0.0,0.0,0.0,0.0,0.0
665,2017.08.24,1990.0,0.0,0.0,0.0,0.0,0.0
669,2017.08.23,1990.0,0.0,0.0,0.0,0.0,0.0
670,2017.08.22,1990.0,0.0,0.0,0.0,0.0,0.0
671,2017.08.21,1990.0,0.0,0.0,0.0,0.0,0.0
672,2017.08.18,1990.0,0.0,0.0,0.0,0.0,0.0
673,2017.08.17,1990.0,0.0,0.0,0.0,0.0,0.0
676,2017.08.16,1990.0,0.0,0.0,0.0,0.0,0.0
677,2017.08.14,1990.0,0.0,0.0,0.0,0.0,0.0
678,2017.08.11,1990.0,0.0,0.0,0.0,0.0,0.0
679,2017.08.10,1990.0,0.0,0.0,0.0,0.0,0.0
680,2017.08.09,1990.0,0.0,0.0,0.0,0.0,0.0
684,2017.08.08,1990.0,0.0,0.0,0.0,0.0,0.0
685,2017.08.07,1990.0,0.0,0.0,0.0,0.0,0.0
686,2017.08.04,1990.0,0.0,0.0,0.0,0.0,0.0
687,2017.08.03,1990.0,0.0,0.0,0.0,0.0,0.0
688,2017.08.02,1990.0,0.0,0.0,0.0,0.0,0.0
691,2017.08.01,1990.0,0.0,0.0,0.0,0.0,0.0
692,2017.07.31,1990.0,0.0,0.0,0.0,0.0,0.0
693,2017.07.28,1990.0,0.0,0.0,0.0,0.0,0.0
694,2017.07.27,1990.0,0.0,0.0,0.0,0.0,0.0
695,2017.07.26,1990.0,0.0,0.0,0.0,0.0,0.0
699,2017.07.25,1990.0,0.0,0.0,0.0,0.0,0.0
700,2017.07.24,1990.0,0.0,0.0,0.0,0.0,0.0
701,2017.07.21,1990.0,0.0,0.0,0.0,0.0,0.0
702,2017.07.20,1990.0,0.0,0.0,0.0,0.0,0.0
703,2017.07.19,1990.0,0.0,0.0,0.0,0.0,0.0
706,2017.07.18,1990.0,0.0,0.0,0.0,0.0,0.0
707,2017.07.17,1990.0,0.0,0.0,0.0,0.0,0.0
708,2017.07.14,1990.0,0.0,0.0,0.0,0.0,0.0
709,2017.07.13,1990.0,0.0,0.0,0.0,0.0,0.0
710,2017.07.12,1990.0,0.0,0.0,0.0,0.0,0.0
714,2017.07.11,1990.0,0.0,0.0,0.0,0.0,0.0
715,2017.07.10,1990.0,0.0,0.0,0.0,0.0,0.0
716,2017.07.07,1990.0,0.0,0.0,0.0,0.0,0.0
717,2017.07.06,1990.0,0.0,0.0,0.0,0.0,0.0
718,2017.07.05,1990.0,0.0,0.0,0.0,0.0,0.0
721,2017.07.04,1990.0,0.0,0.0,0.0,0.0,0.0
722,2017.07.03,1990.0,0.0,0.0,0.0,0.0,0.0
723,2017.06.30,1990.0,0.0,0.0,0.0,0.0,0.0
724,2017.06.29,1990.0,0.0,0.0,0.0,0.0,0.0
725,2017.06.28,1990.0,0.0,0.0,0.0,0.0,0.0
729,2017.06.27,1990.0,0.0,0.0,0.0,0.0,0.0
730,2017.06.26,1990.0,0.0,0.0,0.0,0.0,0.0
731,2017.06.23,1990.0,0.0,0.0,0.0,0.0,0.0
732,2017.06.22,1990.0,0.0,1975.0,1990.0,1975.0,2431.0
733,2017.06.21,1990.0,15.0,1985.0,1990.0,1975.0,4520.0
736,2017.06.20,1975.0,0.0,1975.0,1980.0,1970.0,5806.0
737,2017.06.19,1975.0,15.0,1975.0,1990.0,1975.0,6268.0
738,2017.06.16,1990.0,0.0,1995.0,1995.0,1985.0,5805.0
739,2017.06.15,1990.0,0.0,1990.0,1990.0,1980.0,9219.0
740,2017.06.14,1990.0,5.0,1990.0,1990.0,1970.0,6041.0
744,2017.06.13,1985.0,0.0,1970.0,1985.0,1970.0,409.0
745,2017.06.12,1985.0,5.0,1990.0,1990.0,1975.0,4694.0
746,2017.06.09,1990.0,0.0,1980.0,1995.0,1975.0,4932.0
747,2017.06.08,1990.0,5.0,1975.0,1990.0,1970.0,10932.0
748,2017.06.07,1985.0,0.0,1970.0,1985.0,1970.0,1662.0
751,2017.06.05,1985.0,5.0,1970.0,1990.0,1965.0,2434.0
752,2017.06.02,1980.0,5.0,1980.0,1980.0,1965.0,1731.0
753,2017.06.01,1975.0,5.0,1985.0,1985.0,1975.0,11253.0
754,2017.05.31,1980.0,5.0,1975.0,1985.0,1975.0,2010.0
755,2017.05.30,1985.0,5.0,1985.0,1985.0,1975.0,754.0
759,2017.05.29,1980.0,5.0,1975.0,1990.0,1970.0,6635.0
760,2017.05.26,1975.0,0.0,1970.0,1990.0,1970.0,67277.0
761,2017.05.25,1975.0,5.0,1975.0,1985.0,1975.0,8225.0
762,2017.05.24,1980.0,10.0,1975.0,1985.0,1975.0,18155.0
763,2017.05.23,1990.0,5.0,1990.0,1990.0,1975.0,14638.0
766,2017.05.22,1985.0,5.0,1985.0,1985.0,1975.0,3003.0
767,2017.05.19,1980.0,5.0,1975.0,1990.0,1975.0,2622.0
768,2017.05.18,1975.0,0.0,1980.0,1995.0,1975.0,6437.0
769,2017.05.17,1975.0,10.0,1985.0,1990.0,1975.0,13800.0
770,2017.05.16,1985.0,0.0,1980.0,1990.0,1980.0,1335.0
774,2017.05.15,1985.0,5.0,1985.0,1995.0,1970.0,9087.0
775,2017.05.12,1980.0,0.0,1980.0,1980.0,1975.0,14605.0
776,2017.05.11,1980.0,10.0,1970.0,1990.0,1970.0,1042.0
777,2017.05.10,1990.0,15.0,1990.0,1990.0,1965.0,1284.0
778,2017.05.08,1975.0,10.0,1975.0,1995.0,1975.0,1348.0
781,2017.05.04,1985.0,10.0,1990.0,1990.0,1985.0,1804.0
782,2017.05.02,1975.0,10.0,1985.0,1985.0,1975.0,6950.0
783,2017.04.28,1985.0,5.0,1990.0,1990.0,1980.0,3576.0
784,2017.04.27,1990.0,0.0,1975.0,1990.0,1975.0,4349.0
785,2017.04.26,1990.0,5.0,1985.0,1990.0,1970.0,5751.0
789,2017.04.25,1985.0,5.0,1970.0,1985.0,1970.0,3590.0
790,2017.04.24,1990.0,5.0,1970.0,1990.0,1970.0,2685.0
791,2017.04.21,1985.0,5.0,1990.0,1990.0,1970.0,999.0
792,2017.04.20,1990.0,10.0,1955.0,1995.0,1955.0,25370.0
793,2017.04.19,1980.0,5.0,1985.0,1985.0,1970.0,6011.0
796,2017.04.18,1975.0,0.0,1975.0,1975.0,1960.0,3950.0
797,2017.04.17,1975.0,0.0,1960.0,1975.0,1960.0,1326.0
798,2017.04.14,1975.0,5.0,1970.0,1975.0,1960.0,11556.0
799,2017.04.13,1970.0,5.0,1975.0,1975.0,1960.0,2298.0
800,2017.04.12,1975.0,10.0,1970.0,1975.0,1955.0,10479.0
804,2017.04.11,1965.0,5.0,1960.0,1970.0,1955.0,8859.0
805,2017.04.10,1970.0,0.0,1955.0,1970.0,1955.0,9278.0
806,2017.04.07,1970.0,10.0,1975.0,1975.0,1955.0,8824.0
807,2017.04.06,1960.0,20.0,1980.0,1980.0,1955.0,5138.0
808,2017.04.05,1980.0,0.0,1980.0,1980.0,1965.0,4142.0
811,2017.04.04,1980.0,5.0,1985.0,1985.0,1960.0,4095.0
812,2017.04.03,1975.0,5.0,1985.0,1985.0,1975.0,3216.0
813,2017.03.31,1980.0,5.0,1985.0,1985.0,1960.0,950.0
814,2017.03.30,1985.0,10.0,1975.0,1985.0,1970.0,7509.0
815,2017.03.29,1975.0,5.0,1970.0,1975.0,1970.0,4011.0
819,2017.03.28,1970.0,0.0,1970.0,1970.0,1955.0,175.0
820,2017.03.27,1970.0,0.0,1970.0,1975.0,1955.0,12664.0
821,2017.03.24,1970.0,10.0,1980.0,1980.0,1970.0,1668.0
822,2017.03.23,1980.0,5.0,1975.0,1980.0,1970.0,13809.0
823,2017.03.22,1975.0,10.0,1970.0,1975.0,1955.0,5901.0
826,2017.03.21,1965.0,5.0,1970.0,1980.0,1960.0,23609.0
827,2017.03.20,1960.0,5.0,1970.0,1970.0,1955.0,37165.0
828,2017.03.17,1955.0,5.0,1960.0,1965.0,1945.0,7802.0
829,2017.03.16,1960.0,15.0,1945.0,1970.0,1930.0,29887.0
830,2017.03.15,1945.0,0.0,1945.0,1945.0,1930.0,1385.0
834,2017.03.14,1945.0,5.0,1965.0,1965.0,1930.0,4786.0
835,2017.03.13,1950.0,0.0,1935.0,1955.0,1930.0,17171.0
836,2017.03.10,1950.0,0.0,1950.0,1960.0,1930.0,40976.0
837,2017.03.09,1950.0,5.0,1960.0,1960.0,1930.0,12254.0
838,2017.03.08,1955.0,0.0,1955.0,1960.0,1935.0,5217.0
841,2017.03.07,1955.0,0.0,1955.0,1955.0,1935.0,3459.0
842,2017.03.06,1955.0,15.0,1975.0,1975.0,1930.0,13884.0
843,2017.03.03,1940.0,5.0,1940.0,1940.0,1925.0,4334.0
844,2017.03.02,1935.0,5.0,1935.0,1935.0,1925.0,56254.0
845,2017.02.28,1930.0,0.0,1935.0,1935.0,1920.0,17125.0
849,2017.02.27,1930.0,5.0,1930.0,1930.0,1925.0,2988.0
850,2017.02.24,1935.0,5.0,1930.0,1935.0,1920.0,3936.0
851,2017.02.23,1930.0,5.0,1930.0,1930.0,1920.0,12922.0
852,2017.02.22,1925.0,5.0,1925.0,1935.0,1920.0,10362.0
853,2017.02.21,1930.0,0.0,1925.0,1935.0,1925.0,2383.0
856,2017.02.20,1930.0,5.0,1930.0,1935.0,1925.0,3833.0
857,2017.02.17,1935.0,5.0,1940.0,1945.0,1920.0,25535.0
858,2017.02.16,1940.0,0.0,1940.0,1940.0,1920.0,2984.0
859,2017.02.15,1940.0,5.0,1950.0,1950.0,1930.0,3549.0
860,2017.02.14,1945.0,5.0,1940.0,1945.0,1930.0,3843.0
864,2017.02.13,1940.0,0.0,1945.0,1945.0,1930.0,15956.0
865,2017.02.10,1940.0,5.0,1930.0,1940.0,1930.0,10014.0
866,2017.02.09,1935.0,5.0,1935.0,1935.0,1915.0,26464.0
867,2017.02.08,1930.0,5.0,1940.0,1940.0,1930.0,2172.0
868,2017.02.07,1935.0,5.0,1935.0,1940.0,1935.0,1806.0
871,2017.02.06,1940.0,5.0,1935.0,1940.0,1935.0,1314.0
872,2017.02.03,1945.0,5.0,1950.0,1950.0,1925.0,1156.0
873,2017.02.02,1950.0,0.0,1955.0,1955.0,1945.0,800.0
874,2017.02.01,1950.0,0.0,1950.0,1950.0,1935.0,1679.0
875,2017.01.31,1950.0,0.0,1955.0,1955.0,1950.0,4.0
879,2017.01.26,1950.0,5.0,1940.0,1950.0,1935.0,4811.0
880,2017.01.25,1955.0,0.0,1935.0,1960.0,1935.0,5337.0
881,2017.01.24,1955.0,0.0,1955.0,1955.0,1935.0,752.0
882,2017.01.23,1955.0,5.0,1955.0,1955.0,1955.0,745.0
883,2017.01.20,1960.0,0.0,1960.0,1960.0,1960.0,785.0
886,2017.01.19,1960.0,10.0,1955.0,1960.0,1940.0,2309.0
887,2017.01.18,1950.0,10.0,1940.0,1965.0,1940.0,224.0
888,2017.01.17,1940.0,5.0,1960.0,1960.0,1940.0,2801.0
889,2017.01.16,1935.0,15.0,1950.0,1950.0,1935.0,15554.0
890,2017.01.13,1950.0,0.0,1950.0,1955.0,1950.0,3298.0
894,2017.01.12,1950.0,10.0,1960.0,1960.0,1950.0,5195.0
895,2017.01.11,1960.0,10.0,1975.0,1975.0,1955.0,297.0
896,2017.01.10,1950.0,15.0,1965.0,1965.0,1950.0,6010.0
897,2017.01.09,1965.0,10.0,1955.0,1975.0,1955.0,1572.0
898,2017.01.06,1975.0,5.0,1975.0,1975.0,1975.0,2.0
901,2017.01.05,1970.0,10.0,1960.0,1970.0,1960.0,886.0
902,2017.01.04,1980.0,10.0,1980.0,1980.0,1955.0,2740.0
903,2017.01.03,1970.0,10.0,1960.0,1975.0,1955.0,2814.0
904,2017.01.02,1980.0,15.0,1980.0,1980.0,1980.0,10.0
905,2016.12.29,1965.0,5.0,1965.0,1970.0,1960.0,171.0
909,2016.12.28,1970.0,20.0,1955.0,1985.0,1955.0,1025.0
910,2016.12.27,1950.0,30.0,1980.0,1980.0,1950.0,4922.0
911,2016.12.26,1980.0,5.0,1985.0,1985.0,1975.0,978.0
912,2016.12.23,1975.0,0.0,1975.0,1980.0,1970.0,245.0
913,2016.12.22,1975.0,0.0,1975.0,1975.0,1965.0,1101.0
916,2016.12.21,1975.0,5.0,1960.0,1975.0,1960.0,1650.0
917,2016.12.20,1980.0,10.0,1970.0,1995.0,1970.0,6878.0
918,2016.12.19,1970.0,15.0,1990.0,1990.0,1960.0,22605.0
919,2016.12.16,1985.0,5.0,2000.0,2000.0,1965.0,236.0
920,2016.12.15,1990.0,10.0,1990.0,1990.0,1990.0,1.0
924,2016.12.14,1980.0,5.0,1980.0,1980.0,1970.0,1105.0
925,2016.12.13,1985.0,5.0,1995.0,1995.0,1970.0,2102.0
926,2016.12.12,1990.0,10.0,2005.0,2005.0,1990.0,5323.0
927,2016.12.09,1980.0,0.0,1965.0,1990.0,1965.0,2077.0
928,2016.12.08,1980.0,10.0,1990.0,1990.0,1965.0,64.0
931,2016.12.07,1970.0,0.0,1965.0,1985.0,1960.0,6124.0
932,2016.12.06,1970.0,5.0,1975.0,1985.0,1960.0,2777.0
933,2016.12.05,1975.0,5.0,1980.0,1980.0,1960.0,3673.0
934,2016.12.02,1980.0,5.0,1980.0,1980.0,1970.0,3439.0
935,2016.12.01,1975.0,5.0,1950.0,1975.0,1950.0,315.0
939,2016.11.30,1970.0,5.0,1975.0,1980.0,1965.0,14005.0
940,2016.11.29,1965.0,5.0,1975.0,1975.0,1955.0,12201.0
941,2016.11.28,1960.0,10.0,1960.0,1960.0,1950.0,12687.0
942,2016.11.25,1970.0,5.0,1970.0,1970.0,1955.0,5188.0
943,2016.11.24,1965.0,0.0,1980.0,1980.0,1950.0,5538.0
946,2016.11.23,1965.0,0.0,1945.0,1975.0,1945.0,2406.0
947,2016.11.22,1965.0,15.0,1950.0,1975.0,1930.0,61736.0
948,2016.11.21,1950.0,25.0,1985.0,1985.0,1945.0,33785.0
949,2016.11.18,1975.0,5.0,1990.0,1990.0,1955.0,143.0
950,2016.11.17,1970.0,10.0,1985.0,1985.0,1955.0,304.0
954,2016.11.16,1960.0,10.0,1960.0,1960.0,1960.0,3031.0
955,2016.11.15,1950.0,10.0,1955.0,1960.0,1950.0,5970.0
956,2016.11.14,1960.0,0.0,1965.0,1965.0,1950.0,13329.0
957,2016.11.11,1960.0,5.0,1965.0,1965.0,1950.0,3635.0
958,2016.11.10,1955.0,15.0,1975.0,1975.0,1945.0,18910.0
961,2016.11.09,1970.0,10.0,1970.0,1970.0,1945.0,6848.0
962,2016.11.08,1960.0,15.0,1980.0,1980.0,1955.0,7905.0
963,2016.11.07,1975.0,5.0,1970.0,1980.0,1965.0,8610.0
964,2016.11.04,1980.0,0.0,1980.0,1980.0,1970.0,1170.0
965,2016.11.03,1980.0,5.0,1970.0,1980.0,1970.0,4237.0
969,2016.11.02,1985.0,5.0,1990.0,1990.0,1970.0,8420.0
970,2016.11.01,1990.0,10.0,1990.0,1990.0,1970.0,14279.0
971,2016.10.31,2000.0,5.0,1980.0,2000.0,1975.0,5629.0
972,2016.10.28,1995.0,0.0,1995.0,1995.0,1995.0,40.0
973,2016.10.27,1995.0,0.0,1995.0,1995.0,1975.0,3122.0
976,2016.10.26,1995.0,10.0,1985.0,1995.0,1980.0,3145.0
977,2016.10.25,1985.0,5.0,2000.0,2000.0,1985.0,325.0
978,2016.10.24,1990.0,5.0,1995.0,1995.0,1985.0,6164.0
979,2016.10.21,1995.0,0.0,2000.0,2000.0,1990.0,2157.0
980,2016.10.20,1995.0,0.0,1995.0,1995.0,1985.0,2482.0
984,2016.10.19,1995.0,5.0,1995.0,1995.0,1980.0,121.0
985,2016.10.18,1990.0,0.0,1995.0,1995.0,1990.0,4139.0
986,2016.10.17,1990.0,5.0,2000.0,2000.0,1980.0,6799.0
987,2016.10.14,1995.0,5.0,2000.0,2000.0,1990.0,504.0
988,2016.10.13,1990.0,10.0,2005.0,2005.0,1980.0,9006.0
991,2016.10.12,2000.0,5.0,2000.0,2025.0,1990.0,2642.0
992,2016.10.11,1995.0,5.0,2035.0,2035.0,1985.0,551.0
993,2016.10.10,1990.0,10.0,2015.0,2015.0,1985.0,2010.0
994,2016.10.07,2000.0,0.0,2035.0,2035.0,1985.0,3149.0
995,2016.10.06,2000.0,5.0,2015.0,2015.0,1985.0,2830.0
999,2016.10.05,1995.0,15.0,2030.0,2030.0,1990.0,2400.0
1000,2016.10.04,2010.0,0.0,2010.0,2010.0,1990.0,2201.0
1001,2016.09.30,2010.0,35.0,1975.0,2020.0,1975.0,3845.0
1002,2016.09.29,2045.0,50.0,1990.0,2045.0,1985.0,3391.0
1003,2016.09.28,1995.0,0.0,1990.0,2010.0,1990.0,3249.0
1006,2016.09.27,1995.0,0.0,1995.0,1995.0,1985.0,4871.0
1007,2016.09.26,1995.0,15.0,2025.0,2025.0,1990.0,2912.0
1008,2016.09.23,2010.0,5.0,2020.0,2020.0,1990.0,4329.0
1009,2016.09.22,2005.0,5.0,2020.0,2040.0,1990.0,4786.0
1010,2016.09.21,2000.0,0.0,2020.0,2060.0,1995.0,12820.0
1014,2016.09.20,2000.0,0.0,2025.0,2025.0,1995.0,7293.0
1015,2016.09.19,2000.0,15.0,2035.0,2035.0,2000.0,5004.0
1016,2016.09.13,2015.0,5.0,2040.0,2040.0,1990.0,11721.0
1017,2016.09.12,2010.0,10.0,2040.0,2040.0,1990.0,3179.0
1018,2016.09.09,2000.0,0.0,2035.0,2035.0,1985.0,33666.0
1021,2016.09.08,2000.0,10.0,2000.0,2010.0,2000.0,6794.0
1022,2016.09.07,2010.0,10.0,2070.0,2070.0,1995.0,10578.0
1023,2016.09.06,2000.0,0.0,2100.0,2100.0,2000.0,5038.0
1024,2016.09.05,2000.0,5.0,2070.0,2070.0,1995.0,6456.0
1025,2016.09.02,2005.0,0.0,2025.0,2025.0,2005.0,2546.0
1029,2016.09.01,2005.0,5.0,2000.0,2035.0,2000.0,2840.0
1030,2016.08.31,2000.0,15.0,2015.0,2085.0,2000.0,27040.0
1031,2016.08.30,2015.0,10.0,2015.0,2020.0,1995.0,15703.0
1032,2016.08.29,2005.0,0.0,2015.0,2030.0,1990.0,4051.0
1033,2016.08.26,2005.0,15.0,1990.0,2010.0,1990.0,11153.0
1036,2016.08.25,1990.0,15.0,2020.0,2020.0,1985.0,11804.0
1037,2016.08.24,2005.0,0.0,2010.0,2010.0,1985.0,1955.0
1038,2016.08.23,2005.0,5.0,2000.0,2010.0,2000.0,2615.0
1039,2016.08.22,2000.0,20.0,1975.0,2000.0,1975.0,2863.0
1040,2016.08.19,1980.0,20.0,2005.0,2005.0,1975.0,2049.0
1044,2016.08.18,2000.0,20.0,2010.0,2010.0,1970.0,2043.0
1045,2016.08.17,1980.0,0.0,1980.0,2025.0,1980.0,3258.0
1046,2016.08.16,1980.0,20.0,2015.0,2015.0,1965.0,3305.0
1047,2016.08.12,2000.0,0.0,1985.0,2000.0,1985.0,2668.0
1048,2016.08.11,2000.0,0.0,2010.0,2010.0,1980.0,822.0
1051,2016.08.10,2000.0,15.0,2000.0,2000.0,1985.0,196.0
1052,2016.08.09,1985.0,20.0,2080.0,2080.0,1980.0,1575.0
1053,2016.08.08,2005.0,0.0,1985.0,2005.0,1980.0,1739.0
1054,2016.08.05,2005.0,10.0,2015.0,2015.0,1985.0,1804.0
1055,2016.08.04,2015.0,30.0,2000.0,2035.0,1985.0,1965.0
1059,2016.08.03,1985.0,35.0,2080.0,2080.0,1970.0,29771.0
1060,2016.08.02,2020.0,20.0,2005.0,2100.0,2005.0,63030.0
1061,2016.08.01,2000.0,5.0,2000.0,2000.0,1995.0,950.0
1062,2016.07.29,1995.0,5.0,2000.0,2000.0,1995.0,199.0
1063,2016.07.28,1990.0,5.0,1995.0,2000.0,1990.0,331.0
1066,2016.07.27,1995.0,0.0,2015.0,2015.0,1990.0,1532.0
1067,2016.07.26,1995.0,15.0,2015.0,2015.0,1995.0,2024.0
1068,2016.07.25,2010.0,10.0,2010.0,2010.0,1995.0,147.0
1069,2016.07.22,2000.0,0.0,2015.0,2015.0,1990.0,3327.0
1070,2016.07.21,2000.0,0.0,2015.0,2015.0,1990.0,1164.0
1074,2016.07.20,2000.0,5.0,2005.0,2015.0,1985.0,21096.0
1075,2016.07.19,2005.0,5.0,2020.0,2020.0,2000.0,3462.0
1076,2016.07.18,2010.0,5.0,2020.0,2020.0,1990.0,142.0
1077,2016.07.15,2015.0,5.0,2020.0,2020.0,1995.0,120.0
1078,2016.07.14,2010.0,0.0,2010.0,2020.0,1995.0,4360.0
1081,2016.07.13,2010.0,10.0,2020.0,2020.0,2000.0,726.0
1082,2016.07.12,2000.0,0.0,2015.0,2020.0,1995.0,14528.0
1083,2016.07.11,2000.0,5.0,2000.0,2015.0,1990.0,7596.0
1084,2016.07.08,1995.0,5.0,2020.0,2020.0,1980.0,13148.0
1085,2016.07.07,2000.0,5.0,2000.0,2000.0,1980.0,13946.0
1089,2016.07.06,1995.0,5.0,2000.0,2000.0,1990.0,2007.0
1090,2016.07.05,2000.0,10.0,2010.0,2010.0,1990.0,824.0
1091,2016.07.04,1990.0,0.0,2015.0,2015.0,1990.0,10098.0
1092,2016.07.01,1990.0,20.0,1970.0,1995.0,1970.0,49258.0
1093,2016.06.30,1970.0,10.0,1960.0,1970.0,1950.0,7232.0
1096,2016.06.29,1960.0,0.0,1965.0,1965.0,1950.0,6014.0
1097,2016.06.28,1960.0,0.0,1960.0,1960.0,1950.0,6136.0
1098,2016.06.27,1960.0,0.0,1960.0,1960.0,1945.0,1860.0
1099,2016.06.24,1960.0,0.0,1960.0,1960.0,1950.0,7160.0
1100,2016.06.23,1960.0,15.0,1960.0,1960.0,1945.0,7200.0
1104,2016.06.22,1945.0,15.0,1960.0,1960.0,1940.0,2649.0
1105,2016.06.21,1960.0,0.0,1960.0,1960.0,1950.0,2071.0
