,날짜,종가,전일비,시가,고가,저가,거래량
556,2017.12.14,155500.0,3500.0,151500.0,157500.0,151000.0,252.0
557,2017.12.13,152000.0,1000.0,151000.0,157000.0,151000.0,94.0
558,2017.12.12,151000.0,2000.0,156000.0,156000.0,150500.0,149.0
559,2017.12.11,153000.0,1500.0,149000.0,157500.0,149000.0,31.0
560,2017.12.08,151500.0,4000.0,149000.0,155000.0,148000.0,207.0
564,2017.12.07,147500.0,3500.0,149500.0,154000.0,147500.0,202.0
565,2017.12.06,151000.0,0.0,150500.0,155000.0,150500.0,139.0
566,2017.12.05,151000.0,1500.0,150000.0,151500.0,150000.0,59.0
567,2017.12.04,152500.0,3000.0,152000.0,154500.0,150500.0,172.0
568,2017.12.01,149500.0,1000.0,150500.0,151000.0,147000.0,289.0
571,2017.11.30,150500.0,1000.0,155000.0,156000.0,150500.0,112.0
572,2017.11.29,151500.0,500.0,152000.0,156000.0,151500.0,82.0
573,2017.11.28,152000.0,0.0,153000.0,156000.0,152000.0,81.0
574,2017.11.27,152000.0,1000.0,151500.0,154500.0,151000.0,86.0
575,2017.11.24,153000.0,1000.0,154500.0,155000.0,151500.0,97.0
579,2017.11.23,152000.0,4000.0,153000.0,153500.0,152000.0,49.0
580,2017.11.22,156000.0,0.0,157000.0,157000.0,156000.0,527.0
581,2017.11.21,156000.0,4500.0,153000.0,156000.0,151000.0,95.0
582,2017.11.20,151500.0,0.0,152000.0,153000.0,151500.0,51.0
583,2017.11.17,151500.0,1500.0,153500.0,154500.0,151000.0,59.0
586,2017.11.16,153000.0,500.0,153000.0,158000.0,151500.0,105.0
587,2017.11.15,152500.0,3000.0,155000.0,155000.0,152500.0,244.0
588,2017.11.14,155500.0,1500.0,159500.0,159500.0,153000.0,165.0
589,2017.11.13,157000.0,1500.0,158500.0,159000.0,156000.0,32.0
590,2017.11.10,158500.0,2000.0,156500.0,158500.0,155000.0,57.0
594,2017.11.09,156500.0,500.0,156000.0,157000.0,154500.0,82.0
595,2017.11.08,156000.0,1500.0,154500.0,156500.0,154500.0,559.0
596,2017.11.07,154500.0,4000.0,157500.0,159000.0,154000.0,46.0
597,2017.11.06,158500.0,2000.0,155500.0,159000.0,155500.0,51.0
598,2017.11.03,156500.0,500.0,157000.0,159500.0,156500.0,8.0
601,2017.11.02,157000.0,1500.0,158500.0,158500.0,155500.0,37.0
602,2017.11.01,158500.0,1500.0,160000.0,160000.0,157500.0,505.0
603,2017.10.31,160000.0,0.0,157500.0,160000.0,156000.0,21.0
604,2017.10.30,160000.0,0.0,159000.0,160000.0,157500.0,76.0
605,2017.10.27,160000.0,500.0,160000.0,160000.0,160000.0,1.0
609,2017.10.26,159500.0,4000.0,155000.0,160000.0,155000.0,169.0
610,2017.10.25,155500.0,500.0,154000.0,155500.0,153500.0,52.0
611,2017.10.24,156000.0,1000.0,157000.0,157000.0,156000.0,16.0
612,2017.10.23,157000.0,2000.0,158000.0,158000.0,156000.0,95.0
613,2017.10.20,159000.0,500.0,157000.0,160000.0,156000.0,264.0
616,2017.10.19,158500.0,0.0,158500.0,158500.0,156000.0,94.0
617,2017.10.18,158500.0,500.0,160000.0,160000.0,158500.0,44.0
618,2017.10.17,159000.0,0.0,158500.0,160000.0,157500.0,131.0
619,2017.10.16,159000.0,1000.0,160500.0,161000.0,156500.0,60.0
620,2017.10.13,160000.0,2000.0,160000.0,160000.0,159500.0,145.0
624,2017.10.12,158000.0,2000.0,162500.0,162500.0,158000.0,263.0
625,2017.10.11,160000.0,2000.0,160000.0,160000.0,160000.0,176.0
626,2017.10.10,162000.0,0.0,167000.0,167000.0,162000.0,54.0
627,2017.09.29,162000.0,3000.0,165000.0,165000.0,162000.0,2.0
628,2017.09.28,165000.0,4000.0,163500.0,165000.0,163500.0,46.0
631,2017.09.27,161000.0,2000.0,161000.0,161000.0,161000.0,33.0
632,2017.09.26,163000.0,0.0,163000.0,164500.0,161500.0,292.0
633,2017.09.25,163000.0,500.0,159500.0,163000.0,159500.0,31.0
634,2017.09.22,163500.0,1000.0,161000.0,164000.0,161000.0,112.0
635,2017.09.21,162500.0,1000.0,159500.0,162500.0,159500.0,22.0
639,2017.09.20,161500.0,1000.0,162000.0,166500.0,160000.0,215.0
640,2017.09.19,160500.0,500.0,160000.0,161000.0,160000.0,71.0
641,2017.09.18,160000.0,0.0,160000.0,160000.0,157000.0,64.0
642,2017.09.15,160000.0,500.0,159000.0,160000.0,158000.0,401.0
643,2017.09.14,159500.0,1000.0,159500.0,161000.0,158500.0,88.0
646,2017.09.13,158500.0,4000.0,160000.0,160500.0,158500.0,102.0
647,2017.09.12,162500.0,2000.0,160000.0,162500.0,160000.0,240.0
648,2017.09.11,160500.0,2000.0,167500.0,167500.0,156000.0,126.0
649,2017.09.08,162500.0,2500.0,160500.0,162500.0,160500.0,136.0
650,2017.09.07,160000.0,500.0,160500.0,161000.0,160000.0,350.0
654,2017.09.06,160500.0,1000.0,159000.0,161000.0,159000.0,55.0
655,2017.09.05,161500.0,1000.0,159500.0,161500.0,159000.0,11.0
656,2017.09.04,160500.0,2000.0,158500.0,160500.0,158500.0,241.0
657,2017.09.01,158500.0,3000.0,159000.0,160500.0,158500.0,75.0
658,2017.08.31,161500.0,500.0,161000.0,162000.0,161000.0,84.0
661,2017.08.30,162000.0,1500.0,162000.0,162500.0,162000.0,62.0
662,2017.08.29,160500.0,4000.0,161500.0,162000.0,160500.0,45.0
663,2017.08.28,164500.0,500.0,163000.0,164500.0,163000.0,98.0
664,2017.08.25,164000.0,0.0,160000.0,164000.0,160000.0,24.0
665,2017.08.24,164000.0,4500.0,160000.0,164000.0,160000.0,35.0
669,2017.08.23,159500.0,1500.0,161000.0,161500.0,159000.0,180.0
670,2017.08.22,161000.0,1500.0,165000.0,165000.0,161000.0,15.0
671,2017.08.21,162500.0,2000.0,165500.0,165500.0,162500.0,5.0
672,2017.08.18,164500.0,3500.0,160000.0,164500.0,160000.0,232.0
673,2017.08.17,161000.0,3000.0,159500.0,164000.0,159500.0,297.0
676,2017.08.16,164000.0,3500.0,159000.0,164500.0,159000.0,76.0
677,2017.08.14,160500.0,4000.0,156500.0,161500.0,156500.0,93.0
678,2017.08.11,156500.0,3000.0,159000.0,159500.0,153500.0,232.0
679,2017.08.10,159500.0,500.0,160000.0,160000.0,159000.0,254.0
680,2017.08.09,160000.0,0.0,164500.0,164500.0,160000.0,302.0
684,2017.08.08,160000.0,3000.0,167500.0,167500.0,160000.0,204.0
685,2017.08.07,163000.0,2000.0,163000.0,163000.0,162000.0,267.0
686,2017.08.04,161000.0,500.0,162500.0,164000.0,160000.0,106.0
687,2017.08.03,161500.0,5500.0,165000.0,165000.0,160500.0,155.0
688,2017.08.02,167000.0,3000.0,163000.0,167000.0,163000.0,58.0
691,2017.08.01,164000.0,1000.0,164000.0,165500.0,163500.0,126.0
692,2017.07.31,165000.0,500.0,163000.0,166500.0,163000.0,54.0
693,2017.07.28,164500.0,2000.0,166000.0,166000.0,163500.0,91.0
694,2017.07.27,166500.0,1000.0,166500.0,168000.0,166500.0,341.0
695,2017.07.26,167500.0,1000.0,165500.0,167500.0,165500.0,301.0
699,2017.07.25,166500.0,1000.0,168000.0,168000.0,166500.0,357.0
700,2017.07.24,167500.0,500.0,167000.0,168000.0,165000.0,193.0
701,2017.07.21,167000.0,2500.0,171000.0,171000.0,165000.0,291.0
702,2017.07.20,169500.0,2500.0,167500.0,169500.0,167000.0,236.0
703,2017.07.19,167000.0,0.0,166000.0,167500.0,166000.0,39.0
706,2017.07.18,167000.0,0.0,167000.0,168000.0,166500.0,60.0
707,2017.07.17,167000.0,1500.0,166500.0,168000.0,166500.0,34.0
708,2017.07.14,165500.0,1500.0,166000.0,166000.0,164000.0,17.0
709,2017.07.13,167000.0,1000.0,163000.0,167000.0,162500.0,789.0
710,2017.07.12,166000.0,1000.0,165000.0,166000.0,163500.0,27.0
714,2017.07.11,167000.0,500.0,166000.0,167000.0,164000.0,24.0
715,2017.07.10,166500.0,1500.0,169000.0,169000.0,166000.0,48.0
716,2017.07.07,168000.0,1000.0,168500.0,168500.0,166000.0,597.0
717,2017.07.06,169000.0,500.0,168500.0,169000.0,167500.0,311.0
718,2017.07.05,168500.0,1000.0,166000.0,168500.0,166000.0,237.0
721,2017.07.04,167500.0,2500.0,167500.0,167500.0,166000.0,104.0
722,2017.07.03,170000.0,500.0,169500.0,170000.0,167500.0,87.0
723,2017.06.30,169500.0,500.0,168500.0,169500.0,168500.0,38.0
724,2017.06.29,170000.0,0.0,169500.0,170000.0,168500.0,281.0
725,2017.06.28,170000.0,1000.0,166500.0,170000.0,166500.0,175.0
729,2017.06.27,171000.0,2500.0,168500.0,171000.0,167500.0,111.0
730,2017.06.26,168500.0,1000.0,167500.0,168500.0,166000.0,264.0
731,2017.06.23,167500.0,3500.0,168000.0,168000.0,165000.0,251.0
732,2017.06.22,171000.0,500.0,170000.0,171000.0,169500.0,139.0
733,2017.06.21,170500.0,0.0,169000.0,170500.0,168500.0,310.0
736,2017.06.20,170500.0,1500.0,168000.0,170500.0,168000.0,211.0
737,2017.06.19,169000.0,1000.0,170000.0,172500.0,168500.0,115.0
738,2017.06.16,170000.0,0.0,166000.0,170000.0,166000.0,404.0
739,2017.06.15,170000.0,3500.0,175000.0,177000.0,165000.0,272.0
740,2017.06.14,173500.0,0.0,170500.0,173500.0,169000.0,223.0
744,2017.06.13,173500.0,500.0,173000.0,173500.0,172000.0,174.0
745,2017.06.12,174000.0,1000.0,172000.0,174000.0,169000.0,130.0
746,2017.06.09,173000.0,500.0,169500.0,173000.0,169500.0,281.0
747,2017.06.08,173500.0,500.0,173000.0,173500.0,171000.0,182.0
748,2017.06.07,173000.0,1000.0,171500.0,173000.0,168500.0,202.0
751,2017.06.05,172000.0,0.0,173500.0,173500.0,166000.0,133.0
752,2017.06.02,172000.0,1500.0,177500.0,177500.0,171500.0,287.0
753,2017.06.01,173500.0,500.0,169000.0,173500.0,169000.0,86.0
754,2017.05.31,174000.0,1500.0,166000.0,177000.0,166000.0,180.0
755,2017.05.30,172500.0,3000.0,169500.0,175000.0,169500.0,152.0
759,2017.05.29,169500.0,3000.0,166500.0,170000.0,166500.0,46.0
760,2017.05.26,166500.0,3500.0,169500.0,169500.0,164000.0,198.0
761,2017.05.25,163000.0,0.0,161500.0,163500.0,161500.0,105.0
762,2017.05.24,163000.0,1000.0,162000.0,163000.0,162000.0,330.0
763,2017.05.23,162000.0,1000.0,160000.0,164000.0,160000.0,118.0
766,2017.05.22,161000.0,3500.0,162500.0,163000.0,161000.0,448.0
767,2017.05.19,164500.0,500.0,161500.0,164500.0,161500.0,91.0
768,2017.05.18,165000.0,500.0,160500.0,165000.0,160500.0,141.0
769,2017.05.17,164500.0,500.0,160000.0,164500.0,160000.0,105.0
770,2017.05.16,164000.0,4500.0,157500.0,165500.0,157500.0,586.0
774,2017.05.15,159500.0,1500.0,158500.0,165000.0,158000.0,251.0
775,2017.05.12,158000.0,500.0,158000.0,158000.0,156000.0,181.0
776,2017.05.11,157500.0,500.0,157000.0,158000.0,155000.0,144.0
777,2017.05.10,158000.0,500.0,157500.0,158000.0,156500.0,80.0
778,2017.05.08,157500.0,1000.0,156500.0,157500.0,156000.0,164.0
781,2017.05.04,156500.0,0.0,156500.0,161500.0,156500.0,562.0
782,2017.05.02,156500.0,4500.0,164000.0,164000.0,155000.0,234.0
783,2017.04.28,161000.0,2500.0,161000.0,161500.0,159000.0,58.0
784,2017.04.27,163500.0,500.0,163000.0,163500.0,161000.0,223.0
785,2017.04.26,163000.0,0.0,160000.0,163000.0,160000.0,116.0
789,2017.04.25,163000.0,2000.0,159000.0,163000.0,159000.0,95.0
790,2017.04.24,161000.0,1000.0,159000.0,162000.0,159000.0,343.0
791,2017.04.21,160000.0,1000.0,159000.0,160000.0,158000.0,133.0
792,2017.04.20,161000.0,1000.0,160500.0,162000.0,159500.0,159.0
793,2017.04.19,162000.0,0.0,160000.0,162000.0,160000.0,624.0
796,2017.04.18,162000.0,1000.0,161500.0,162000.0,159500.0,609.0
797,2017.04.17,163000.0,3000.0,163000.0,163000.0,160000.0,94.0
798,2017.04.14,160000.0,500.0,160000.0,160000.0,160000.0,30.0
799,2017.04.13,160500.0,500.0,161000.0,161000.0,160000.0,63.0
800,2017.04.12,160000.0,4500.0,164500.0,164500.0,160000.0,195.0
804,2017.04.11,164500.0,1500.0,162500.0,166000.0,160000.0,64.0
805,2017.04.10,163000.0,2000.0,164000.0,164000.0,161000.0,130.0
806,2017.04.07,165000.0,3000.0,163500.0,166000.0,162500.0,51.0
807,2017.04.06,162000.0,2500.0,161500.0,164500.0,161000.0,117.0
808,2017.04.05,164500.0,2500.0,164500.0,164500.0,161000.0,72.0
811,2017.04.04,167000.0,1500.0,165000.0,167000.0,164500.0,145.0
812,2017.04.03,165500.0,4500.0,163500.0,170000.0,161000.0,177.0
813,2017.03.31,161000.0,1000.0,161000.0,166000.0,160500.0,42.0
814,2017.03.30,162000.0,2500.0,164500.0,164500.0,161000.0,139.0
815,2017.03.29,164500.0,1000.0,167000.0,167000.0,159000.0,151.0
819,2017.03.28,163500.0,1000.0,166000.0,166000.0,163000.0,97.0
820,2017.03.27,164500.0,3500.0,168000.0,170000.0,164000.0,367.0
821,2017.03.24,168000.0,500.0,165000.0,168000.0,162500.0,172.0
822,2017.03.23,168500.0,5000.0,163000.0,169000.0,162000.0,134.0
823,2017.03.22,163500.0,1500.0,164500.0,164500.0,163000.0,57.0
826,2017.03.21,165000.0,1500.0,165000.0,166000.0,165000.0,57.0
827,2017.03.20,166500.0,1500.0,166500.0,166500.0,165000.0,75.0
828,2017.03.17,168000.0,3000.0,170000.0,170000.0,164500.0,1041.0
829,2017.03.16,171000.0,2500.0,168500.0,171000.0,168500.0,423.0
830,2017.03.15,173500.0,4000.0,174000.0,174000.0,167500.0,460.0
834,2017.03.14,169500.0,1500.0,170000.0,171000.0,169500.0,410.0
835,2017.03.13,171000.0,0.0,170000.0,171000.0,169500.0,430.0
836,2017.03.10,171000.0,1500.0,167000.0,171000.0,167000.0,275.0
837,2017.03.09,169500.0,5000.0,165000.0,170000.0,165000.0,95.0
838,2017.03.08,164500.0,5500.0,168500.0,169000.0,164500.0,429.0
841,2017.03.07,170000.0,0.0,170000.0,170000.0,169000.0,418.0
842,2017.03.06,170000.0,3500.0,171000.0,171000.0,170000.0,581.0
843,2017.03.03,173500.0,4000.0,168000.0,176500.0,168000.0,1459.0
844,2017.03.02,177500.0,1500.0,178500.0,178500.0,176500.0,436.0
845,2017.02.28,176000.0,5000.0,177000.0,178000.0,174500.0,367.0
849,2017.02.27,181000.0,1500.0,176000.0,181000.0,172000.0,413.0
850,2017.02.24,182500.0,1500.0,180500.0,182500.0,176000.0,242.0
851,2017.02.23,184000.0,1500.0,182500.0,184500.0,180000.0,357.0
852,2017.02.22,182500.0,2500.0,185000.0,189000.0,181000.0,381.0
853,2017.02.21,180000.0,2000.0,178500.0,181500.0,178500.0,324.0
856,2017.02.20,182000.0,2000.0,178500.0,182000.0,178500.0,76.0
857,2017.02.17,180000.0,0.0,178000.0,180000.0,178000.0,175.0
858,2017.02.16,180000.0,1000.0,180000.0,180000.0,179500.0,121.0
859,2017.02.15,181000.0,2000.0,176500.0,181000.0,176500.0,59.0
860,2017.02.14,179000.0,3000.0,177000.0,179000.0,174500.0,46.0
864,2017.02.13,176000.0,1500.0,175500.0,176000.0,173500.0,302.0
865,2017.02.10,174500.0,1000.0,173500.0,175000.0,171500.0,308.0
866,2017.02.09,173500.0,2500.0,174000.0,174500.0,172500.0,259.0
867,2017.02.08,176000.0,500.0,172500.0,176000.0,172500.0,258.0
868,2017.02.07,176500.0,3000.0,171000.0,176500.0,170500.0,261.0
871,2017.02.06,173500.0,10000.0,183500.0,185000.0,173000.0,254.0
872,2017.02.03,183500.0,1000.0,182500.0,185500.0,181000.0,146.0
873,2017.02.02,182500.0,500.0,179000.0,182500.0,179000.0,160.0
874,2017.02.01,182000.0,500.0,181500.0,183000.0,180000.0,162.0
875,2017.01.31,181500.0,5000.0,186500.0,186500.0,180500.0,71.0
879,2017.01.26,186500.0,1000.0,183500.0,190000.0,183500.0,106.0
880,2017.01.25,187500.0,8500.0,179000.0,190000.0,179000.0,347.0
881,2017.01.24,179000.0,10000.0,190000.0,190000.0,179000.0,158.0
882,2017.01.23,189000.0,3500.0,189000.0,189500.0,185500.0,189.0
883,2017.01.20,185500.0,4000.0,183500.0,189000.0,182500.0,380.0
886,2017.01.19,181500.0,4500.0,177000.0,181500.0,177000.0,202.0
887,2017.01.18,177000.0,1500.0,176000.0,177000.0,176000.0,363.0
888,2017.01.17,175500.0,500.0,174000.0,176500.0,174000.0,188.0
889,2017.01.16,176000.0,0.0,179500.0,179500.0,176000.0,189.0
890,2017.01.13,176000.0,2500.0,178000.0,178500.0,175000.0,162.0
894,2017.01.12,173500.0,2000.0,173000.0,176000.0,173000.0,127.0
895,2017.01.11,171500.0,12500.0,180500.0,183500.0,169500.0,331.0
896,2017.01.10,184000.0,2500.0,177000.0,186000.0,177000.0,271.0
897,2017.01.09,181500.0,4500.0,179500.0,195000.0,177000.0,551.0
898,2017.01.06,177000.0,500.0,176000.0,177500.0,176000.0,125.0
901,2017.01.05,176500.0,500.0,175000.0,176500.0,172500.0,81.0
902,2017.01.04,176000.0,0.0,177000.0,177000.0,175000.0,291.0
903,2017.01.03,176000.0,1500.0,177500.0,177500.0,172000.0,238.0
904,2017.01.02,177500.0,6000.0,170500.0,177500.0,170500.0,68.0
905,2016.12.29,171500.0,3000.0,169000.0,171500.0,168500.0,246.0
909,2016.12.28,168500.0,1500.0,166500.0,168500.0,164500.0,252.0
910,2016.12.27,167000.0,1000.0,168000.0,168000.0,166500.0,242.0
911,2016.12.26,168000.0,4000.0,166500.0,168000.0,166000.0,65.0
912,2016.12.23,164000.0,2000.0,169000.0,169000.0,164000.0,196.0
913,2016.12.22,166000.0,1500.0,164000.0,166500.0,164000.0,177.0
916,2016.12.21,164500.0,1500.0,165500.0,165500.0,164500.0,257.0
917,2016.12.20,166000.0,1000.0,166000.0,166500.0,165500.0,87.0
918,2016.12.19,167000.0,0.0,167000.0,167000.0,165500.0,213.0
919,2016.12.16,167000.0,0.0,165500.0,167000.0,165500.0,84.0
920,2016.12.15,167000.0,500.0,167500.0,167500.0,163500.0,209.0
924,2016.12.14,167500.0,0.0,166000.0,167500.0,164500.0,224.0
925,2016.12.13,167500.0,6500.0,161000.0,168000.0,161000.0,97.0
926,2016.12.12,161000.0,1500.0,162500.0,166000.0,160500.0,187.0
927,2016.12.09,162500.0,3000.0,167500.0,167500.0,162500.0,176.0
928,2016.12.08,165500.0,3000.0,164000.0,166000.0,164000.0,126.0
931,2016.12.07,162500.0,3000.0,167500.0,167500.0,162500.0,196.0
932,2016.12.06,165500.0,500.0,165000.0,167500.0,165000.0,55.0
933,2016.12.05,165000.0,0.0,164000.0,166000.0,156000.0,309.0
934,2016.12.02,165000.0,4500.0,159000.0,166000.0,159000.0,334.0
935,2016.12.01,169500.0,500.0,169500.0,169500.0,167000.0,245.0
939,2016.11.30,169000.0,3000.0,160000.0,169000.0,160000.0,204.0
940,2016.11.29,166000.0,1000.0,167000.0,170500.0,166000.0,264.0
941,2016.11.28,167000.0,3000.0,164500.0,167000.0,164500.0,277.0
942,2016.11.25,164000.0,6500.0,162500.0,166000.0,159500.0,84.0
943,2016.11.24,157500.0,11000.0,166500.0,167000.0,155000.0,296.0
946,2016.11.23,168500.0,5500.0,166500.0,169000.0,165000.0,93.0
947,2016.11.22,163000.0,6500.0,157500.0,166000.0,157500.0,130.0
948,2016.11.21,156500.0,8500.0,166500.0,166500.0,155500.0,233.0
949,2016.11.18,165000.0,3000.0,167000.0,167000.0,164000.0,195.0
950,2016.11.17,168000.0,1000.0,168500.0,168500.0,165000.0,297.0
954,2016.11.16,169000.0,3000.0,172000.0,172000.0,168000.0,226.0
955,2016.11.15,172000.0,500.0,161500.0,172500.0,161500.0,56.0
956,2016.11.14,172500.0,3000.0,168500.0,173000.0,167000.0,36.0
957,2016.11.11,169500.0,3000.0,166000.0,172500.0,165500.0,321.0
958,2016.11.10,166500.0,3500.0,163500.0,167000.0,163500.0,99.0
961,2016.11.09,163000.0,2000.0,161000.0,168500.0,160000.0,530.0
962,2016.11.08,161000.0,2000.0,161000.0,161000.0,158500.0,409.0
963,2016.11.07,159000.0,1000.0,157500.0,160000.0,155500.0,259.0
964,2016.11.04,158000.0,500.0,155500.0,158000.0,155500.0,337.0
965,2016.11.03,157500.0,1000.0,157000.0,158000.0,156500.0,298.0
969,2016.11.02,156500.0,500.0,159500.0,159500.0,156500.0,198.0
970,2016.11.01,156000.0,1500.0,154500.0,157500.0,154500.0,175.0
971,2016.10.31,154500.0,2000.0,156500.0,156500.0,154500.0,139.0
972,2016.10.28,156500.0,2500.0,155500.0,156500.0,154500.0,306.0
973,2016.10.27,154000.0,2500.0,151000.0,154000.0,151000.0,428.0
976,2016.10.26,151500.0,1500.0,151000.0,151500.0,151000.0,152.0
977,2016.10.25,150000.0,3000.0,154500.0,154500.0,148500.0,230.0
978,2016.10.24,153000.0,3000.0,152000.0,153000.0,152000.0,128.0
979,2016.10.21,150000.0,3000.0,152500.0,153000.0,150000.0,298.0
980,2016.10.20,153000.0,0.0,153500.0,153500.0,152500.0,266.0
984,2016.10.19,153000.0,3000.0,159000.0,159000.0,153000.0,326.0
985,2016.10.18,156000.0,1500.0,152500.0,156000.0,152500.0,143.0
986,2016.10.17,154500.0,500.0,154500.0,155000.0,154500.0,263.0
987,2016.10.14,155000.0,1000.0,153500.0,155000.0,153500.0,240.0
988,2016.10.13,154000.0,4500.0,158500.0,158500.0,154000.0,329.0
991,2016.10.12,158500.0,4500.0,151000.0,158500.0,151000.0,321.0
992,2016.10.11,154000.0,1000.0,153000.0,155500.0,151000.0,159.0
993,2016.10.10,153000.0,5000.0,150500.0,153000.0,150500.0,90237.0
994,2016.10.07,148000.0,0.0,148500.0,149500.0,148000.0,244.0
995,2016.10.06,148000.0,500.0,148000.0,148500.0,146000.0,147.0
999,2016.10.05,147500.0,0.0,145000.0,148500.0,145000.0,108.0
1000,2016.10.04,147500.0,1000.0,144000.0,148000.0,144000.0,167.0
1001,2016.09.30,146500.0,4000.0,150500.0,152000.0,146500.0,396.0
1002,2016.09.29,150500.0,3000.0,155500.0,156500.0,150500.0,268.0
1003,2016.09.28,153500.0,2000.0,152000.0,154000.0,152000.0,114.0
1006,2016.09.27,151500.0,1000.0,151000.0,152500.0,151000.0,58.0
1007,2016.09.26,152500.0,500.0,151500.0,152500.0,151500.0,39.0
1008,2016.09.23,152000.0,0.0,152500.0,153500.0,152000.0,211.0
1009,2016.09.22,152000.0,2500.0,150000.0,152000.0,149500.0,1101.0
1010,2016.09.21,149500.0,1000.0,148000.0,150000.0,148000.0,63.0
1014,2016.09.20,148500.0,2000.0,148000.0,149000.0,147500.0,210.0
1015,2016.09.19,150500.0,0.0,150500.0,150500.0,146000.0,121.0
1016,2016.09.13,150500.0,0.0,151000.0,151500.0,150000.0,73.0
1017,2016.09.12,150500.0,500.0,151000.0,151000.0,149500.0,115.0
1018,2016.09.09,151000.0,500.0,148000.0,151000.0,147000.0,128.0
1021,2016.09.08,151500.0,1000.0,149500.0,151500.0,145500.0,164.0
1022,2016.09.07,150500.0,1000.0,150500.0,155000.0,150000.0,363.0
1023,2016.09.06,151500.0,2500.0,153000.0,153500.0,150000.0,182.0
1024,2016.09.05,154000.0,3000.0,152000.0,154000.0,152000.0,153.0
1025,2016.09.02,151000.0,2000.0,159000.0,159000.0,151000.0,236.0
1029,2016.09.01,149000.0,500.0,157000.0,157000.0,149000.0,86.0
1030,2016.08.31,148500.0,2000.0,150000.0,150000.0,146500.0,135.0
1031,2016.08.30,150500.0,1000.0,149500.0,150500.0,144500.0,168.0
1032,2016.08.29,149500.0,500.0,147000.0,149500.0,145000.0,153.0
1033,2016.08.26,149000.0,3000.0,150000.0,150000.0,146000.0,247.0
1036,2016.08.25,152000.0,1000.0,148000.0,152000.0,148000.0,190.0
1037,2016.08.24,151000.0,3000.0,148500.0,151000.0,148500.0,26.0
1038,2016.08.23,148000.0,2500.0,151000.0,151000.0,148000.0,242.0
1039,2016.08.22,150500.0,2000.0,147500.0,150500.0,147500.0,156.0
1040,2016.08.19,148500.0,500.0,146000.0,148500.0,145500.0,144.0
1044,2016.08.18,149000.0,1000.0,150500.0,150500.0,141000.0,439.0
1045,2016.08.17,150000.0,6000.0,153500.0,155000.0,149000.0,252.0
1046,2016.08.16,156000.0,1000.0,154000.0,156000.0,151500.0,227.0
1047,2016.08.12,155000.0,500.0,153000.0,155000.0,152500.0,70.0
1048,2016.08.11,154500.0,2000.0,153500.0,154500.0,151000.0,86.0
1051,2016.08.10,152500.0,3500.0,156500.0,158500.0,152500.0,282.0
1052,2016.08.09,156000.0,0.0,155000.0,156000.0,155000.0,47.0
1053,2016.08.08,156000.0,2000.0,154000.0,156000.0,153500.0,21.0
1054,2016.08.05,154000.0,1500.0,148000.0,154000.0,148000.0,28.0
1055,2016.08.04,152500.0,500.0,149000.0,152500.0,149000.0,63.0
1059,2016.08.03,152000.0,1000.0,151500.0,152000.0,151000.0,264.0
1060,2016.08.02,153000.0,500.0,153500.0,153500.0,151000.0,115.0
1061,2016.08.01,153500.0,3500.0,157000.0,157000.0,153500.0,195.0
1062,2016.07.29,157000.0,0.0,157000.0,157000.0,155000.0,139.0
1063,2016.07.28,157000.0,500.0,156500.0,157000.0,154000.0,234.0
1066,2016.07.27,157500.0,0.0,156000.0,158000.0,156000.0,57.0
1067,2016.07.26,157500.0,0.0,157500.0,158000.0,157000.0,65.0
1068,2016.07.25,157500.0,1000.0,155500.0,158000.0,155500.0,43.0
1069,2016.07.22,158500.0,1500.0,153500.0,158500.0,153500.0,239.0
1070,2016.07.21,157000.0,0.0,156000.0,157000.0,155500.0,106.0
1074,2016.07.20,157000.0,500.0,156000.0,157000.0,155000.0,214.0
1075,2016.07.19,156500.0,2000.0,156000.0,156500.0,154500.0,76.0
1076,2016.07.18,154500.0,1500.0,155500.0,168000.0,154500.0,136.0
1077,2016.07.15,156000.0,0.0,155500.0,159500.0,154500.0,120.0
1078,2016.07.14,156000.0,500.0,158000.0,162000.0,154500.0,119.0
1081,2016.07.13,155500.0,4000.0,157000.0,157000.0,155500.0,18.0
1082,2016.07.12,159500.0,2500.0,162000.0,162000.0,156000.0,58.0
1083,2016.07.11,162000.0,6000.0,155000.0,162000.0,155000.0,125.0
1084,2016.07.08,156000.0,2500.0,159500.0,170000.0,152500.0,107.0
1085,2016.07.07,153500.0,3000.0,156000.0,156000.0,153000.0,219.0
1089,2016.07.06,156500.0,0.0,156500.0,156500.0,152500.0,154.0
1090,2016.07.05,156500.0,1500.0,157000.0,157000.0,154000.0,181.0
1091,2016.07.04,158000.0,1000.0,156500.0,160000.0,156500.0,150.0
1092,2016.07.01,159000.0,0.0,156500.0,161000.0,156500.0,182.0
1093,2016.06.30,159000.0,2500.0,156500.0,159500.0,156500.0,169.0
1096,2016.06.29,161500.0,2000.0,159500.0,163000.0,159000.0,143.0
1097,2016.06.28,159500.0,500.0,158500.0,160000.0,158000.0,264.0
1098,2016.06.27,160000.0,2000.0,156500.0,160000.0,156500.0,112.0
1099,2016.06.24,162000.0,3000.0,168000.0,169000.0,160000.0,172.0
1100,2016.06.23,165000.0,2500.0,161000.0,166500.0,161000.0,48.0
1104,2016.06.22,167500.0,2500.0,167000.0,169500.0,167000.0,119.0
1105,2016.06.21,165000.0,500.0,169500.0,169500.0,160000.0,106.0
1106,2016.06.20,165500.0,7000.0,169500.0,169500.0,164000.0,149.0
