,날짜,종가,전일비,시가,고가,저가,거래량
598,2017.11.03,975.0,2.0,981.0,981.0,961.0,172290.0
601,2017.11.02,977.0,5.0,971.0,989.0,969.0,220136.0
602,2017.11.01,982.0,16.0,967.0,989.0,964.0,475703.0
603,2017.10.31,966.0,10.0,956.0,966.0,945.0,185964.0
604,2017.10.30,956.0,14.0,959.0,963.0,942.0,226110.0
605,2017.10.27,942.0,23.0,929.0,942.0,919.0,395149.0
609,2017.10.26,919.0,5.0,930.0,930.0,918.0,113174.0
610,2017.10.25,924.0,1.0,923.0,933.0,915.0,150357.0
611,2017.10.24,923.0,8.0,933.0,945.0,912.0,140626.0
612,2017.10.23,931.0,0.0,930.0,949.0,929.0,161198.0
613,2017.10.20,931.0,4.0,929.0,931.0,910.0,133711.0
616,2017.10.19,927.0,24.0,903.0,929.0,899.0,237458.0
617,2017.10.18,903.0,2.0,891.0,906.0,891.0,180222.0
618,2017.10.17,901.0,1.0,902.0,920.0,889.0,233659.0
619,2017.10.16,900.0,36.0,940.0,940.0,882.0,679618.0
620,2017.10.13,936.0,20.0,958.0,958.0,936.0,303472.0
624,2017.10.12,956.0,10.0,949.0,956.0,937.0,208354.0
625,2017.10.11,946.0,0.0,955.0,955.0,935.0,191220.0
626,2017.10.10,946.0,17.0,955.0,970.0,945.0,310483.0
627,2017.09.29,963.0,3.0,970.0,970.0,947.0,258343.0
628,2017.09.28,960.0,15.0,960.0,985.0,947.0,320775.0
631,2017.09.27,945.0,26.0,972.0,989.0,945.0,357892.0
632,2017.09.26,971.0,29.0,915.0,974.0,915.0,548765.0
633,2017.09.25,942.0,37.0,974.0,995.0,877.0,3828457.0
634,2017.09.22,979.0,31.0,1005.0,1020.0,977.0,1300339.0
635,2017.09.21,1010.0,10.0,1020.0,1030.0,1005.0,457502.0
639,2017.09.20,1020.0,20.0,1045.0,1050.0,1005.0,884258.0
640,2017.09.19,1040.0,5.0,1045.0,1055.0,1035.0,628941.0
641,2017.09.18,1045.0,30.0,1075.0,1085.0,1040.0,508045.0
642,2017.09.15,1075.0,25.0,1090.0,1090.0,1060.0,472713.0
643,2017.09.14,1100.0,20.0,1090.0,1120.0,1060.0,881112.0
646,2017.09.13,1080.0,0.0,1095.0,1105.0,1060.0,846803.0
647,2017.09.12,1080.0,50.0,1035.0,1115.0,1020.0,2442075.0
648,2017.09.11,1030.0,15.0,1020.0,1040.0,1015.0,184257.0
649,2017.09.08,1015.0,20.0,1040.0,1045.0,1015.0,501192.0
650,2017.09.07,1035.0,5.0,1035.0,1045.0,1025.0,165399.0
654,2017.09.06,1030.0,0.0,1030.0,1060.0,1025.0,492072.0
655,2017.09.05,1030.0,10.0,1045.0,1055.0,1020.0,444151.0
656,2017.09.04,1040.0,40.0,1050.0,1065.0,1040.0,446191.0
657,2017.09.01,1080.0,25.0,1055.0,1085.0,1045.0,596871.0
658,2017.08.31,1055.0,0.0,1065.0,1075.0,1050.0,562780.0
661,2017.08.30,1055.0,5.0,1070.0,1085.0,1050.0,603680.0
662,2017.08.29,1060.0,10.0,1065.0,1075.0,1045.0,445385.0
663,2017.08.28,1070.0,55.0,1085.0,1100.0,1055.0,1210710.0
664,2017.08.25,1125.0,20.0,1110.0,1140.0,1075.0,1747429.0
665,2017.08.24,1105.0,30.0,1080.0,1105.0,1075.0,490195.0
669,2017.08.23,1075.0,25.0,1100.0,1110.0,1075.0,405867.0
670,2017.08.22,1100.0,50.0,1050.0,1105.0,1050.0,1102728.0
671,2017.08.21,1050.0,10.0,1065.0,1070.0,1045.0,227649.0
672,2017.08.18,1060.0,10.0,1050.0,1065.0,1030.0,220328.0
673,2017.08.17,1050.0,35.0,1015.0,1055.0,1015.0,285989.0
676,2017.08.16,1015.0,5.0,1020.0,1035.0,998.0,546458.0
677,2017.08.14,1020.0,10.0,1020.0,1035.0,1010.0,253523.0
678,2017.08.11,1010.0,20.0,1020.0,1025.0,995.0,1183035.0
679,2017.08.10,1030.0,10.0,1035.0,1060.0,1010.0,475503.0
680,2017.08.09,1040.0,40.0,1075.0,1085.0,1035.0,418124.0
684,2017.08.08,1080.0,10.0,1090.0,1110.0,1070.0,503556.0
685,2017.08.07,1090.0,20.0,1070.0,1105.0,1060.0,682607.0
686,2017.08.04,1070.0,30.0,1040.0,1075.0,1025.0,242384.0
687,2017.08.03,1040.0,30.0,1075.0,1085.0,1030.0,410546.0
688,2017.08.02,1070.0,35.0,1045.0,1085.0,1035.0,392473.0
691,2017.08.01,1035.0,5.0,1005.0,1055.0,1005.0,419039.0
692,2017.07.31,1040.0,40.0,1090.0,1090.0,1040.0,557538.0
693,2017.07.28,1080.0,10.0,1070.0,1105.0,1060.0,573296.0
694,2017.07.27,1090.0,45.0,1055.0,1110.0,1045.0,985996.0
695,2017.07.26,1045.0,15.0,1070.0,1075.0,1035.0,474558.0
699,2017.07.25,1060.0,25.0,1095.0,1095.0,1045.0,462748.0
700,2017.07.24,1085.0,5.0,1085.0,1100.0,1070.0,242556.0
701,2017.07.21,1080.0,15.0,1095.0,1105.0,1065.0,372064.0
702,2017.07.20,1095.0,5.0,1085.0,1110.0,1085.0,242291.0
703,2017.07.19,1090.0,10.0,1090.0,1120.0,1060.0,251506.0
706,2017.07.18,1100.0,15.0,1110.0,1120.0,1090.0,343362.0
707,2017.07.17,1115.0,10.0,1100.0,1130.0,1085.0,531395.0
708,2017.07.14,1105.0,10.0,1100.0,1105.0,1070.0,480971.0
709,2017.07.13,1095.0,5.0,1085.0,1140.0,1085.0,590736.0
710,2017.07.12,1100.0,20.0,1125.0,1140.0,1090.0,604483.0
714,2017.07.11,1120.0,0.0,1115.0,1125.0,1090.0,666705.0
715,2017.07.10,1120.0,50.0,1055.0,1150.0,1055.0,3117540.0
716,2017.07.07,1070.0,15.0,1060.0,1075.0,1035.0,384706.0
717,2017.07.06,1055.0,20.0,1040.0,1065.0,1025.0,510147.0
718,2017.07.05,1035.0,20.0,1005.0,1040.0,1000.0,340842.0
721,2017.07.04,1015.0,5.0,1010.0,1020.0,1000.0,459384.0
722,2017.07.03,1010.0,15.0,1035.0,1035.0,1010.0,287881.0
723,2017.06.30,1025.0,5.0,1025.0,1035.0,1015.0,222902.0
724,2017.06.29,1030.0,0.0,1015.0,1030.0,1000.0,821460.0
725,2017.06.28,1030.0,40.0,1060.0,1065.0,1020.0,804380.0
729,2017.06.27,1070.0,30.0,1100.0,1100.0,1060.0,750778.0
730,2017.06.26,1100.0,10.0,1110.0,1120.0,1080.0,474144.0
731,2017.06.23,1110.0,10.0,1090.0,1120.0,1090.0,430637.0
732,2017.06.22,1100.0,10.0,1110.0,1120.0,1095.0,390889.0
733,2017.06.21,1110.0,10.0,1125.0,1130.0,1100.0,491833.0
736,2017.06.20,1120.0,50.0,1170.0,1175.0,1100.0,1331362.0
737,2017.06.19,1170.0,5.0,1155.0,1175.0,1155.0,499363.0
738,2017.06.16,1165.0,20.0,1145.0,1165.0,1140.0,519389.0
739,2017.06.15,1145.0,5.0,1150.0,1155.0,1135.0,494489.0
740,2017.06.14,1140.0,10.0,1160.0,1160.0,1140.0,454992.0
744,2017.06.13,1150.0,20.0,1170.0,1175.0,1150.0,525039.0
745,2017.06.12,1170.0,10.0,1180.0,1180.0,1160.0,307017.0
746,2017.06.09,1180.0,20.0,1165.0,1180.0,1150.0,897797.0
747,2017.06.08,1160.0,5.0,1170.0,1180.0,1150.0,481002.0
748,2017.06.07,1165.0,15.0,1175.0,1180.0,1155.0,631565.0
751,2017.06.05,1180.0,5.0,1185.0,1195.0,1165.0,479532.0
752,2017.06.02,1185.0,15.0,1205.0,1205.0,1160.0,409486.0
753,2017.06.01,1200.0,15.0,1190.0,1210.0,1175.0,532791.0
754,2017.05.31,1185.0,25.0,1180.0,1240.0,1160.0,4023227.0
755,2017.05.30,1160.0,20.0,1140.0,1165.0,1135.0,728686.0
759,2017.05.29,1140.0,20.0,1165.0,1170.0,1140.0,663065.0
760,2017.05.26,1160.0,20.0,1150.0,1190.0,1145.0,1459026.0
761,2017.05.25,1140.0,30.0,1160.0,1175.0,1135.0,1363501.0
762,2017.05.24,1170.0,20.0,1200.0,1200.0,1165.0,1063100.0
763,2017.05.23,1190.0,15.0,1205.0,1210.0,1190.0,887185.0
766,2017.05.22,1205.0,0.0,1220.0,1225.0,1200.0,603461.0
767,2017.05.19,1205.0,0.0,1215.0,1215.0,1195.0,829221.0
768,2017.05.18,1205.0,25.0,1210.0,1220.0,1195.0,836383.0
769,2017.05.17,1230.0,10.0,1230.0,1250.0,1185.0,1302029.0
770,2017.05.16,1220.0,50.0,1265.0,1280.0,1200.0,1879684.0
774,2017.05.15,1270.0,40.0,1295.0,1310.0,1250.0,1713628.0
775,2017.05.12,1310.0,35.0,1330.0,1435.0,1300.0,12980524.0
776,2017.05.11,1275.0,35.0,1295.0,1305.0,1270.0,799891.0
777,2017.05.10,1310.0,20.0,1340.0,1340.0,1280.0,1002134.0
778,2017.05.08,1330.0,40.0,1305.0,1335.0,1290.0,1093187.0
781,2017.05.04,1290.0,10.0,1270.0,1295.0,1260.0,262700.0
782,2017.05.02,1280.0,0.0,1270.0,1300.0,1270.0,529116.0
783,2017.04.28,1280.0,10.0,1295.0,1295.0,1265.0,576931.0
784,2017.04.27,1290.0,25.0,1265.0,1290.0,1250.0,609022.0
785,2017.04.26,1265.0,30.0,1240.0,1275.0,1240.0,499182.0
789,2017.04.25,1235.0,5.0,1245.0,1245.0,1225.0,419074.0
790,2017.04.24,1230.0,15.0,1250.0,1255.0,1230.0,550901.0
791,2017.04.21,1245.0,20.0,1275.0,1275.0,1245.0,599629.0
792,2017.04.20,1265.0,25.0,1265.0,1300.0,1255.0,1248462.0
793,2017.04.19,1240.0,5.0,1255.0,1270.0,1230.0,747659.0
796,2017.04.18,1245.0,25.0,1265.0,1275.0,1240.0,671756.0
797,2017.04.17,1270.0,30.0,1245.0,1280.0,1225.0,824600.0
798,2017.04.14,1240.0,15.0,1225.0,1295.0,1205.0,979866.0
799,2017.04.13,1225.0,5.0,1220.0,1245.0,1185.0,1077383.0
800,2017.04.12,1220.0,75.0,1255.0,1275.0,1220.0,1732999.0
804,2017.04.11,1295.0,40.0,1280.0,1295.0,1220.0,843769.0
805,2017.04.10,1255.0,70.0,1300.0,1300.0,1255.0,1264406.0
806,2017.04.07,1325.0,15.0,1310.0,1345.0,1305.0,1167200.0
807,2017.04.06,1310.0,80.0,1360.0,1375.0,1270.0,2276680.0
808,2017.04.05,1390.0,60.0,1460.0,1465.0,1350.0,2156655.0
811,2017.04.04,1450.0,0.0,1435.0,1480.0,1415.0,1435491.0
812,2017.04.03,1450.0,30.0,1470.0,1485.0,1405.0,1754301.0
813,2017.03.31,1480.0,0.0,1490.0,1530.0,1440.0,2152209.0
814,2017.03.30,1480.0,30.0,1450.0,1480.0,1400.0,2315042.0
815,2017.03.29,1450.0,55.0,1390.0,1505.0,1380.0,4076456.0
819,2017.03.28,1395.0,85.0,1415.0,1435.0,1335.0,5410747.0
820,2017.03.27,1480.0,85.0,1500.0,1540.0,1455.0,3747644.0
821,2017.03.24,1565.0,10.0,1525.0,1610.0,1500.0,3957307.0
822,2017.03.23,1555.0,5.0,1525.0,1620.0,1445.0,7165905.0
823,2017.03.22,1550.0,115.0,1480.0,1695.0,1455.0,22305679.0
826,2017.03.21,1435.0,105.0,1465.0,1510.0,1350.0,12873295.0
827,2017.03.20,1540.0,355.0,1420.0,1540.0,1365.0,23295157.0
828,2017.03.17,1185.0,30.0,1215.0,1225.0,1185.0,610311.0
829,2017.03.16,1215.0,0.0,1215.0,1235.0,1205.0,716030.0
830,2017.03.15,1215.0,20.0,1235.0,1240.0,1200.0,526471.0
834,2017.03.14,1235.0,20.0,1255.0,1260.0,1205.0,574957.0
835,2017.03.13,1255.0,0.0,1250.0,1270.0,1235.0,481487.0
836,2017.03.10,1255.0,20.0,1255.0,1260.0,1190.0,1000255.0
837,2017.03.09,1235.0,15.0,1270.0,1280.0,1230.0,916856.0
838,2017.03.08,1250.0,30.0,1230.0,1270.0,1215.0,976895.0
841,2017.03.07,1220.0,25.0,1225.0,1260.0,1210.0,789325.0
842,2017.03.06,1245.0,45.0,1200.0,1315.0,1175.0,2807364.0
843,2017.03.03,1200.0,20.0,1230.0,1230.0,1170.0,677052.0
844,2017.03.02,1220.0,10.0,1250.0,1250.0,1210.0,467464.0
845,2017.02.28,1230.0,5.0,1235.0,1245.0,1220.0,333315.0
849,2017.02.27,1235.0,15.0,1240.0,1240.0,1205.0,508334.0
850,2017.02.24,1220.0,15.0,1235.0,1250.0,1205.0,885197.0
851,2017.02.23,1235.0,10.0,1240.0,1280.0,1230.0,707360.0
852,2017.02.22,1245.0,30.0,1280.0,1305.0,1225.0,1553772.0
853,2017.02.21,1275.0,35.0,1325.0,1325.0,1265.0,1153925.0
856,2017.02.20,1310.0,50.0,1350.0,1360.0,1300.0,1448749.0
857,2017.02.17,1360.0,30.0,1500.0,1560.0,1350.0,8552885.0
858,2017.02.16,1330.0,20.0,1350.0,1385.0,1330.0,1023276.0
859,2017.02.15,1350.0,40.0,1340.0,1360.0,1300.0,879415.0
860,2017.02.14,1310.0,25.0,1335.0,1345.0,1275.0,945517.0
864,2017.02.13,1335.0,10.0,1365.0,1370.0,1310.0,1732755.0
865,2017.02.10,1325.0,25.0,1320.0,1335.0,1290.0,1691961.0
866,2017.02.09,1350.0,75.0,1275.0,1480.0,1275.0,9056109.0
867,2017.02.08,1275.0,0.0,1290.0,1300.0,1265.0,521211.0
868,2017.02.07,1275.0,15.0,1270.0,1330.0,1255.0,1115038.0
871,2017.02.06,1260.0,50.0,1245.0,1265.0,1210.0,1266011.0
872,2017.02.03,1210.0,20.0,1210.0,1240.0,1185.0,1256362.0
873,2017.02.02,1190.0,230.0,1120.0,1295.0,1120.0,6516864.0
874,2017.02.01,1420.0,15.0,1410.0,1485.0,1355.0,1772626.0
875,2017.01.31,1405.0,65.0,1470.0,1470.0,1400.0,1151338.0
879,2017.01.26,1470.0,45.0,1420.0,1480.0,1400.0,626569.0
880,2017.01.25,1425.0,70.0,1490.0,1500.0,1410.0,1024078.0
881,2017.01.24,1495.0,25.0,1520.0,1530.0,1415.0,1352175.0
882,2017.01.23,1520.0,80.0,1600.0,1635.0,1505.0,1474718.0
883,2017.01.20,1600.0,25.0,1625.0,1655.0,1580.0,1587587.0
886,2017.01.19,1625.0,85.0,1625.0,1665.0,1610.0,1799644.0
887,2017.01.18,1710.0,10.0,1705.0,1755.0,1625.0,2080809.0
888,2017.01.17,1700.0,20.0,1705.0,1735.0,1680.0,2083703.0
889,2017.01.16,1720.0,20.0,1760.0,1850.0,1690.0,9724757.0
890,2017.01.13,1700.0,90.0,1645.0,1805.0,1615.0,5552415.0
894,2017.01.12,1610.0,35.0,1645.0,1650.0,1585.0,1075534.0
895,2017.01.11,1645.0,45.0,1675.0,1700.0,1635.0,891400.0
896,2017.01.10,1690.0,25.0,1715.0,1720.0,1660.0,713482.0
897,2017.01.09,1715.0,35.0,1690.0,1730.0,1670.0,1293563.0
898,2017.01.06,1680.0,10.0,1660.0,1690.0,1645.0,781519.0
901,2017.01.05,1670.0,5.0,1675.0,1680.0,1650.0,482048.0
902,2017.01.04,1665.0,40.0,1630.0,1670.0,1610.0,754816.0
903,2017.01.03,1625.0,5.0,1645.0,1645.0,1605.0,747353.0
904,2017.01.02,1630.0,0.0,1635.0,1675.0,1615.0,439920.0
905,2016.12.29,1630.0,5.0,1640.0,1645.0,1605.0,352574.0
909,2016.12.28,1635.0,25.0,1630.0,1640.0,1595.0,301914.0
910,2016.12.27,1610.0,30.0,1615.0,1645.0,1595.0,568459.0
911,2016.12.26,1580.0,150.0,1695.0,1695.0,1560.0,1768541.0
912,2016.12.23,1730.0,5.0,1745.0,1790.0,1705.0,1416957.0
913,2016.12.22,1725.0,10.0,1720.0,1765.0,1690.0,1378423.0
916,2016.12.21,1715.0,50.0,1715.0,1735.0,1650.0,2090493.0
917,2016.12.20,1665.0,5.0,1680.0,1745.0,1635.0,2187820.0
918,2016.12.19,1670.0,60.0,1630.0,1690.0,1620.0,1858747.0
919,2016.12.16,1610.0,10.0,1600.0,1635.0,1580.0,930794.0
920,2016.12.15,1600.0,5.0,1575.0,1620.0,1550.0,731087.0
924,2016.12.14,1595.0,25.0,1630.0,1645.0,1580.0,692040.0
925,2016.12.13,1620.0,15.0,1645.0,1645.0,1565.0,1372624.0
926,2016.12.12,1635.0,85.0,1550.0,1645.0,1545.0,1499956.0
927,2016.12.09,1550.0,50.0,1475.0,1550.0,1475.0,739307.0
928,2016.12.08,1500.0,15.0,1515.0,1515.0,1475.0,392104.0
931,2016.12.07,1515.0,40.0,1500.0,1525.0,1475.0,805368.0
932,2016.12.06,1475.0,0.0,1435.0,1500.0,1435.0,824399.0
933,2016.12.05,1475.0,85.0,1525.0,1545.0,1470.0,717407.0
934,2016.12.02,1560.0,25.0,1540.0,1570.0,1525.0,757144.0
935,2016.12.01,1535.0,10.0,1505.0,1550.0,1475.0,555762.0
939,2016.11.30,1525.0,5.0,1560.0,1565.0,1475.0,406678.0
940,2016.11.29,1520.0,40.0,1560.0,1590.0,1430.0,1255507.0
941,2016.11.28,1560.0,10.0,1540.0,1610.0,1530.0,650112.0
942,2016.11.25,1550.0,25.0,1530.0,1555.0,1520.0,338857.0
943,2016.11.24,1525.0,5.0,1550.0,1600.0,1520.0,522523.0
946,2016.11.23,1520.0,45.0,1565.0,1590.0,1505.0,774614.0
947,2016.11.22,1565.0,45.0,1520.0,1575.0,1500.0,561216.0
948,2016.11.21,1520.0,55.0,1575.0,1575.0,1495.0,588786.0
949,2016.11.18,1575.0,30.0,1605.0,1610.0,1550.0,637105.0
950,2016.11.17,1605.0,60.0,1550.0,1610.0,1545.0,1424385.0
954,2016.11.16,1545.0,65.0,1480.0,1545.0,1470.0,818757.0
955,2016.11.15,1480.0,45.0,1530.0,1530.0,1470.0,789934.0
956,2016.11.14,1525.0,25.0,1550.0,1560.0,1515.0,629704.0
957,2016.11.11,1550.0,15.0,1535.0,1550.0,1485.0,991700.0
958,2016.11.10,1535.0,55.0,1540.0,1545.0,1500.0,1002622.0
961,2016.11.09,1480.0,115.0,1595.0,1600.0,1410.0,1559279.0
962,2016.11.08,1595.0,20.0,1585.0,1620.0,1555.0,831839.0
963,2016.11.07,1575.0,75.0,1530.0,1590.0,1520.0,647921.0
964,2016.11.04,1500.0,25.0,1525.0,1530.0,1480.0,479355.0
965,2016.11.03,1525.0,80.0,1445.0,1550.0,1425.0,826748.0
969,2016.11.02,1445.0,110.0,1550.0,1570.0,1430.0,1532853.0
970,2016.11.01,1555.0,5.0,1540.0,1615.0,1520.0,1433098.0
971,2016.10.31,1560.0,120.0,1630.0,1665.0,1525.0,1673583.0
972,2016.10.28,1680.0,10.0,1715.0,1725.0,1665.0,974133.0
973,2016.10.27,1690.0,25.0,1660.0,1730.0,1625.0,1283144.0
976,2016.10.26,1665.0,110.0,1770.0,1770.0,1585.0,2811559.0
977,2016.10.25,1775.0,65.0,1840.0,1845.0,1775.0,885211.0
978,2016.10.24,1840.0,10.0,1835.0,1875.0,1800.0,739682.0
979,2016.10.21,1830.0,0.0,1830.0,1855.0,1800.0,634562.0
980,2016.10.20,1830.0,15.0,1850.0,1855.0,1805.0,504291.0
984,2016.10.19,1845.0,15.0,1830.0,1870.0,1810.0,613997.0
985,2016.10.18,1830.0,45.0,1875.0,1875.0,1800.0,911051.0
986,2016.10.17,1875.0,0.0,1875.0,1915.0,1855.0,798277.0
987,2016.10.14,1875.0,50.0,1830.0,1895.0,1825.0,1137878.0
988,2016.10.13,1825.0,25.0,1800.0,1880.0,1785.0,1112333.0
991,2016.10.12,1800.0,25.0,1800.0,1820.0,1770.0,712598.0
992,2016.10.11,1825.0,5.0,1845.0,1845.0,1750.0,1467953.0
993,2016.10.10,1820.0,5.0,1795.0,1870.0,1785.0,863246.0
994,2016.10.07,1815.0,75.0,1910.0,1945.0,1790.0,1897563.0
995,2016.10.06,1890.0,10.0,1880.0,1915.0,1845.0,1200612.0
999,2016.10.05,1880.0,55.0,1925.0,1950.0,1850.0,1405424.0
1000,2016.10.04,1935.0,20.0,1915.0,1970.0,1880.0,1776486.0
1001,2016.09.30,1915.0,85.0,1940.0,1950.0,1865.0,3319189.0
1002,2016.09.29,2000.0,120.0,2085.0,2090.0,1980.0,3808935.0
1003,2016.09.28,2120.0,50.0,2070.0,2125.0,2035.0,2626814.0
1006,2016.09.27,2070.0,60.0,2080.0,2165.0,2050.0,4657415.0
1007,2016.09.26,2130.0,185.0,1940.0,2140.0,1905.0,7825759.0
1008,2016.09.23,1945.0,65.0,1985.0,2045.0,1890.0,3388704.0
1009,2016.09.22,2010.0,40.0,1970.0,2090.0,1940.0,9340673.0
1010,2016.09.21,1970.0,115.0,1845.0,2000.0,1805.0,7857196.0
1014,2016.09.20,1855.0,180.0,1915.0,1970.0,1855.0,7122855.0
1015,2016.09.19,2035.0,155.0,1920.0,2065.0,1915.0,10580696.0
1016,2016.09.13,1880.0,50.0,2055.0,2085.0,1830.0,13375235.0
1017,2016.09.12,1930.0,205.0,1690.0,1930.0,1675.0,14057027.0
1018,2016.09.09,1725.0,10.0,1750.0,1750.0,1690.0,2282556.0
1021,2016.09.08,1735.0,95.0,1650.0,1750.0,1600.0,5493682.0
1022,2016.09.07,1640.0,5.0,1635.0,1670.0,1630.0,952260.0
1023,2016.09.06,1635.0,15.0,1655.0,1655.0,1610.0,1046683.0
1024,2016.09.05,1650.0,80.0,1655.0,1680.0,1630.0,2541700.0
1025,2016.09.02,1730.0,35.0,1695.0,1745.0,1680.0,2073773.0
1029,2016.09.01,1695.0,10.0,1685.0,1715.0,1655.0,1050337.0
1030,2016.08.31,1685.0,55.0,1640.0,1690.0,1610.0,1478753.0
1031,2016.08.30,1630.0,10.0,1625.0,1670.0,1605.0,941736.0
1032,2016.08.29,1620.0,35.0,1585.0,1660.0,1565.0,1396597.0
1033,2016.08.26,1585.0,5.0,1605.0,1610.0,1555.0,883865.0
1036,2016.08.25,1590.0,10.0,1580.0,1615.0,1575.0,561180.0
1037,2016.08.24,1600.0,60.0,1665.0,1690.0,1595.0,1418571.0
1038,2016.08.23,1660.0,10.0,1645.0,1705.0,1645.0,1643106.0
1039,2016.08.22,1650.0,55.0,1700.0,1700.0,1650.0,1246605.0
1040,2016.08.19,1705.0,30.0,1730.0,1755.0,1700.0,1534121.0
1044,2016.08.18,1735.0,30.0,1705.0,1770.0,1690.0,2556643.0
1045,2016.08.17,1705.0,80.0,1765.0,1780.0,1680.0,3165382.0
1046,2016.08.16,1785.0,60.0,1745.0,1975.0,1685.0,18524824.0
1047,2016.08.12,1725.0,100.0,1635.0,1730.0,1600.0,5097743.0
1048,2016.08.11,1625.0,5.0,1620.0,1655.0,1610.0,566007.0
1051,2016.08.10,1620.0,25.0,1685.0,1700.0,1620.0,1182420.0
1052,2016.08.09,1645.0,5.0,1660.0,1675.0,1620.0,1262859.0
1053,2016.08.08,1650.0,5.0,1645.0,1695.0,1620.0,1449877.0
1054,2016.08.05,1645.0,95.0,1560.0,1660.0,1530.0,2965661.0
1055,2016.08.04,1550.0,5.0,1555.0,1590.0,1540.0,487423.0
1059,2016.08.03,1555.0,10.0,1550.0,1555.0,1520.0,771214.0
1060,2016.08.02,1565.0,10.0,1575.0,1575.0,1535.0,526527.0
1061,2016.08.01,1575.0,20.0,1560.0,1595.0,1540.0,542986.0
1062,2016.07.29,1555.0,30.0,1585.0,1595.0,1550.0,626045.0
1063,2016.07.28,1585.0,0.0,1580.0,1600.0,1575.0,472474.0
1066,2016.07.27,1585.0,0.0,1585.0,1610.0,1575.0,697066.0
1067,2016.07.26,1585.0,80.0,1665.0,1665.0,1570.0,1756681.0
1068,2016.07.25,1665.0,0.0,1665.0,1705.0,1635.0,1687844.0
1069,2016.07.22,1665.0,25.0,1650.0,1710.0,1640.0,2558231.0
1070,2016.07.21,1640.0,15.0,1655.0,1700.0,1625.0,1715271.0
1074,2016.07.20,1655.0,55.0,1610.0,1700.0,1595.0,4272223.0
1075,2016.07.19,1600.0,0.0,1600.0,1620.0,1570.0,662393.0
1076,2016.07.18,1600.0,10.0,1575.0,1605.0,1550.0,1012426.0
1077,2016.07.15,1590.0,35.0,1620.0,1625.0,1570.0,1235902.0
1078,2016.07.14,1625.0,20.0,1600.0,1640.0,1560.0,1824784.0
1081,2016.07.13,1605.0,35.0,1665.0,1685.0,1580.0,2374718.0
1082,2016.07.12,1640.0,105.0,1560.0,1640.0,1540.0,5025316.0
1083,2016.07.11,1535.0,35.0,1500.0,1580.0,1480.0,2390277.0
1084,2016.07.08,1500.0,30.0,1490.0,1505.0,1455.0,890578.0
1085,2016.07.07,1470.0,20.0,1520.0,1520.0,1465.0,891940.0
1089,2016.07.06,1490.0,30.0,1520.0,1530.0,1470.0,1560466.0
1090,2016.07.05,1520.0,15.0,1525.0,1555.0,1500.0,2343215.0
1091,2016.07.04,1505.0,25.0,1480.0,1565.0,1475.0,3991658.0
1092,2016.07.01,1480.0,55.0,1485.0,1510.0,1440.0,4564325.0
1093,2016.06.30,1535.0,160.0,1380.0,1720.0,1355.0,21664688.0
1096,2016.06.29,1375.0,15.0,1365.0,1415.0,1345.0,657628.0
1097,2016.06.28,1360.0,40.0,1295.0,1360.0,1295.0,408799.0
1098,2016.06.27,1320.0,15.0,1260.0,1320.0,1240.0,545292.0
1099,2016.06.24,1305.0,105.0,1410.0,1425.0,1265.0,1399688.0
1100,2016.06.23,1410.0,30.0,1435.0,1450.0,1380.0,581371.0
1104,2016.06.22,1440.0,15.0,1415.0,1470.0,1410.0,638499.0
1105,2016.06.21,1425.0,25.0,1400.0,1440.0,1385.0,814710.0
1106,2016.06.20,1400.0,15.0,1385.0,1410.0,1355.0,672889.0
1107,2016.06.17,1385.0,5.0,1380.0,1400.0,1350.0,449899.0
1108,2016.06.16,1380.0,60.0,1440.0,1460.0,1380.0,732136.0
1111,2016.06.15,1440.0,10.0,1450.0,1485.0,1430.0,836332.0
1112,2016.06.14,1450.0,45.0,1410.0,1450.0,1380.0,691384.0
1113,2016.06.13,1405.0,35.0,1450.0,1450.0,1400.0,594585.0
1114,2016.06.10,1440.0,10.0,1440.0,1465.0,1435.0,587016.0
1115,2016.06.09,1430.0,0.0,1435.0,1475.0,1420.0,1038968.0
1119,2016.06.08,1430.0,30.0,1480.0,1480.0,1425.0,931468.0
1120,2016.06.07,1460.0,30.0,1460.0,1480.0,1440.0,657055.0
1121,2016.06.03,1430.0,25.0,1455.0,1465.0,1425.0,765466.0
1122,2016.06.02,1455.0,5.0,1475.0,1475.0,1425.0,1028027.0
1123,2016.06.01,1460.0,30.0,1490.0,1505.0,1460.0,942159.0
1126,2016.05.31,1490.0,5.0,1495.0,1550.0,1445.0,2364968.0
1127,2016.05.30,1495.0,80.0,1605.0,1615.0,1490.0,1738218.0
1128,2016.05.27,1575.0,5.0,1550.0,1595.0,1510.0,1596862.0
1129,2016.05.26,1570.0,55.0,1650.0,1785.0,1570.0,7728036.0
1130,2016.05.25,1515.0,130.0,1685.0,1690.0,1480.0,2867051.0
1134,2016.05.24,1645.0,80.0,1630.0,1655.0,1565.0,2848181.0
1135,2016.05.23,1725.0,45.0,1735.0,1745.0,1670.0,2006960.0
1136,2016.05.20,1770.0,25.0,1745.0,1830.0,1735.0,2294286.0
1137,2016.05.19,1745.0,50.0,1820.0,1835.0,1725.0,1727535.0
1138,2016.05.18,1795.0,45.0,1760.0,1815.0,1640.0,5152008.0
1141,2016.05.17,1840.0,160.0,1980.0,1980.0,1825.0,5790372.0
1142,2016.05.16,2000.0,200.0,1860.0,2120.0,1795.0,17334463.0
