,날짜,종가,전일비,시가,고가,저가,거래량
543,2017.12.27,1125.0,5.0,1110.0,1130.0,1100.0,489022.0
544,2017.12.26,1120.0,35.0,1145.0,1160.0,1105.0,893899.0
545,2017.12.22,1155.0,25.0,1175.0,1190.0,1155.0,828679.0
549,2017.12.21,1180.0,75.0,1265.0,1280.0,1180.0,1547244.0
550,2017.12.20,1255.0,20.0,1235.0,1255.0,1215.0,1237505.0
551,2017.12.19,1235.0,35.0,1215.0,1290.0,1185.0,5483276.0
552,2017.12.18,1200.0,5.0,1195.0,1205.0,1170.0,949497.0
553,2017.12.15,1195.0,45.0,1185.0,1300.0,1180.0,5483478.0
556,2017.12.14,1150.0,10.0,1175.0,1180.0,1150.0,467936.0
557,2017.12.13,1160.0,10.0,1150.0,1185.0,1140.0,660215.0
558,2017.12.12,1150.0,30.0,1180.0,1180.0,1130.0,712420.0
559,2017.12.11,1180.0,10.0,1220.0,1225.0,1155.0,1939807.0
560,2017.12.08,1170.0,10.0,1180.0,1210.0,1140.0,1536884.0
564,2017.12.07,1180.0,55.0,1140.0,1250.0,1130.0,5602674.0
565,2017.12.06,1125.0,0.0,1130.0,1145.0,1110.0,343462.0
566,2017.12.05,1125.0,20.0,1095.0,1135.0,1090.0,457533.0
567,2017.12.04,1105.0,10.0,1115.0,1115.0,1090.0,194169.0
568,2017.12.01,1115.0,10.0,1095.0,1125.0,1085.0,340141.0
571,2017.11.30,1105.0,15.0,1110.0,1125.0,1095.0,272711.0
572,2017.11.29,1120.0,5.0,1125.0,1140.0,1110.0,229846.0
573,2017.11.28,1125.0,10.0,1155.0,1160.0,1125.0,334879.0
574,2017.11.27,1135.0,25.0,1160.0,1165.0,1135.0,126108.0
575,2017.11.24,1160.0,30.0,1130.0,1160.0,1125.0,256800.0
579,2017.11.23,1130.0,0.0,1120.0,1150.0,1115.0,208911.0
580,2017.11.22,1130.0,20.0,1150.0,1160.0,1120.0,242119.0
581,2017.11.21,1150.0,20.0,1180.0,1180.0,1145.0,169084.0
582,2017.11.20,1170.0,20.0,1155.0,1180.0,1140.0,492662.0
583,2017.11.17,1150.0,45.0,1110.0,1160.0,1110.0,556826.0
586,2017.11.16,1105.0,5.0,1110.0,1120.0,1080.0,222660.0
587,2017.11.15,1110.0,25.0,1135.0,1140.0,1075.0,571681.0
588,2017.11.14,1135.0,25.0,1160.0,1165.0,1120.0,357460.0
589,2017.11.13,1160.0,15.0,1185.0,1185.0,1150.0,166101.0
590,2017.11.10,1175.0,10.0,1185.0,1185.0,1165.0,144483.0
594,2017.11.09,1185.0,20.0,1170.0,1185.0,1145.0,174242.0
595,2017.11.08,1165.0,0.0,1165.0,1170.0,1145.0,230887.0
596,2017.11.07,1165.0,5.0,1190.0,1190.0,1155.0,180711.0
597,2017.11.06,1170.0,5.0,1165.0,1190.0,1155.0,259694.0
598,2017.11.03,1165.0,5.0,1160.0,1175.0,1150.0,273450.0
601,2017.11.02,1160.0,5.0,1155.0,1160.0,1140.0,196630.0
602,2017.11.01,1155.0,5.0,1150.0,1175.0,1140.0,333727.0
603,2017.10.31,1150.0,0.0,1165.0,1165.0,1135.0,185564.0
604,2017.10.30,1150.0,0.0,1160.0,1165.0,1130.0,148915.0
605,2017.10.27,1150.0,5.0,1170.0,1170.0,1140.0,166529.0
609,2017.10.26,1155.0,5.0,1155.0,1175.0,1130.0,257619.0
610,2017.10.25,1160.0,10.0,1145.0,1175.0,1140.0,304517.0
611,2017.10.24,1150.0,35.0,1125.0,1170.0,1115.0,841276.0
612,2017.10.23,1115.0,20.0,1090.0,1125.0,1090.0,270312.0
613,2017.10.20,1095.0,5.0,1115.0,1115.0,1085.0,135523.0
616,2017.10.19,1100.0,10.0,1090.0,1115.0,1085.0,349426.0
617,2017.10.18,1090.0,0.0,1095.0,1110.0,1075.0,275974.0
618,2017.10.17,1090.0,5.0,1070.0,1100.0,1070.0,345772.0
619,2017.10.16,1085.0,20.0,1110.0,1115.0,1075.0,205187.0
620,2017.10.13,1105.0,15.0,1125.0,1130.0,1100.0,226815.0
624,2017.10.12,1120.0,15.0,1110.0,1150.0,1100.0,263440.0
625,2017.10.11,1105.0,15.0,1090.0,1125.0,1080.0,216385.0
626,2017.10.10,1090.0,15.0,1105.0,1130.0,1080.0,400588.0
627,2017.09.29,1105.0,10.0,1100.0,1125.0,1095.0,279518.0
628,2017.09.28,1095.0,5.0,1100.0,1130.0,1090.0,264644.0
631,2017.09.27,1090.0,20.0,1070.0,1135.0,1065.0,639856.0
632,2017.09.26,1070.0,15.0,1000.0,1105.0,1000.0,880697.0
633,2017.09.25,1055.0,70.0,1120.0,1140.0,1045.0,982604.0
634,2017.09.22,1125.0,40.0,1145.0,1195.0,1120.0,578980.0
635,2017.09.21,1165.0,40.0,1205.0,1215.0,1150.0,478761.0
639,2017.09.20,1205.0,15.0,1205.0,1230.0,1200.0,428382.0
640,2017.09.19,1220.0,0.0,1225.0,1240.0,1210.0,274794.0
641,2017.09.18,1220.0,10.0,1225.0,1235.0,1215.0,309216.0
642,2017.09.15,1230.0,15.0,1250.0,1255.0,1215.0,375867.0
643,2017.09.14,1245.0,10.0,1255.0,1260.0,1225.0,469414.0
646,2017.09.13,1255.0,5.0,1265.0,1275.0,1245.0,257228.0
647,2017.09.12,1260.0,10.0,1280.0,1285.0,1245.0,419237.0
648,2017.09.11,1270.0,35.0,1235.0,1280.0,1235.0,367503.0
649,2017.09.08,1235.0,25.0,1265.0,1275.0,1230.0,357079.0
650,2017.09.07,1260.0,0.0,1260.0,1280.0,1250.0,277279.0
654,2017.09.06,1260.0,15.0,1240.0,1275.0,1240.0,318371.0
655,2017.09.05,1245.0,30.0,1280.0,1290.0,1245.0,508662.0
656,2017.09.04,1275.0,30.0,1265.0,1290.0,1255.0,588342.0
657,2017.09.01,1305.0,10.0,1320.0,1330.0,1295.0,565623.0
658,2017.08.31,1315.0,15.0,1310.0,1315.0,1290.0,368070.0
661,2017.08.30,1300.0,5.0,1305.0,1325.0,1300.0,410039.0
662,2017.08.29,1305.0,25.0,1320.0,1320.0,1290.0,527534.0
663,2017.08.28,1330.0,5.0,1330.0,1360.0,1310.0,354650.0
664,2017.08.25,1325.0,15.0,1320.0,1340.0,1295.0,480768.0
665,2017.08.24,1310.0,5.0,1315.0,1360.0,1300.0,831159.0
669,2017.08.23,1305.0,15.0,1325.0,1350.0,1300.0,422837.0
670,2017.08.22,1320.0,50.0,1275.0,1335.0,1270.0,1000680.0
671,2017.08.21,1270.0,10.0,1290.0,1305.0,1270.0,288623.0
672,2017.08.18,1280.0,20.0,1265.0,1315.0,1265.0,668568.0
673,2017.08.17,1260.0,10.0,1260.0,1285.0,1250.0,514446.0
676,2017.08.16,1250.0,25.0,1275.0,1305.0,1235.0,1013683.0
677,2017.08.14,1275.0,95.0,1360.0,1380.0,1250.0,1406143.0
678,2017.08.11,1370.0,45.0,1370.0,1410.0,1340.0,1504771.0
679,2017.08.10,1415.0,75.0,1335.0,1415.0,1330.0,2888253.0
680,2017.08.09,1340.0,35.0,1420.0,1470.0,1330.0,5582800.0
684,2017.08.08,1375.0,125.0,1270.0,1490.0,1250.0,14266224.0
685,2017.08.07,1250.0,5.0,1245.0,1265.0,1235.0,323167.0
686,2017.08.04,1245.0,20.0,1225.0,1265.0,1220.0,393057.0
687,2017.08.03,1225.0,25.0,1260.0,1265.0,1200.0,506799.0
688,2017.08.02,1250.0,10.0,1265.0,1275.0,1230.0,314624.0
691,2017.08.01,1260.0,5.0,1230.0,1280.0,1230.0,359493.0
692,2017.07.31,1255.0,35.0,1275.0,1300.0,1235.0,439993.0
693,2017.07.28,1290.0,5.0,1275.0,1305.0,1265.0,395250.0
694,2017.07.27,1285.0,20.0,1265.0,1330.0,1265.0,558538.0
695,2017.07.26,1265.0,30.0,1295.0,1310.0,1260.0,535187.0
699,2017.07.25,1295.0,40.0,1335.0,1350.0,1280.0,565007.0
700,2017.07.24,1335.0,20.0,1380.0,1380.0,1335.0,321937.0
701,2017.07.21,1355.0,20.0,1390.0,1390.0,1355.0,224140.0
702,2017.07.20,1375.0,15.0,1360.0,1380.0,1335.0,430553.0
703,2017.07.19,1360.0,30.0,1325.0,1360.0,1325.0,602233.0
706,2017.07.18,1330.0,50.0,1400.0,1400.0,1325.0,780580.0
707,2017.07.17,1380.0,15.0,1355.0,1400.0,1355.0,386195.0
708,2017.07.14,1365.0,15.0,1395.0,1420.0,1350.0,717365.0
709,2017.07.13,1380.0,100.0,1470.0,1515.0,1375.0,1087798.0
710,2017.07.12,1480.0,10.0,1500.0,1530.0,1480.0,1207272.0
714,2017.07.11,1490.0,10.0,1485.0,1500.0,1460.0,547363.0
715,2017.07.10,1480.0,30.0,1460.0,1485.0,1445.0,612520.0
716,2017.07.07,1450.0,25.0,1480.0,1505.0,1450.0,1169479.0
717,2017.07.06,1475.0,55.0,1420.0,1485.0,1415.0,1426521.0
718,2017.07.05,1420.0,10.0,1450.0,1460.0,1390.0,1029119.0
721,2017.07.04,1430.0,30.0,1390.0,1435.0,1380.0,667817.0
722,2017.07.03,1400.0,25.0,1420.0,1450.0,1385.0,586506.0
723,2017.06.30,1425.0,50.0,1475.0,1490.0,1425.0,978429.0
724,2017.06.29,1475.0,40.0,1450.0,1475.0,1420.0,1153595.0
725,2017.06.28,1435.0,25.0,1455.0,1495.0,1425.0,1028612.0
729,2017.06.27,1460.0,20.0,1435.0,1470.0,1415.0,1198997.0
730,2017.06.26,1440.0,90.0,1540.0,1540.0,1430.0,1632153.0
731,2017.06.23,1530.0,5.0,1535.0,1580.0,1520.0,1172254.0
732,2017.06.22,1525.0,15.0,1500.0,1560.0,1490.0,1301405.0
733,2017.06.21,1510.0,20.0,1540.0,1580.0,1510.0,1722008.0
736,2017.06.20,1530.0,40.0,1600.0,1635.0,1520.0,3032498.0
737,2017.06.19,1570.0,85.0,1625.0,1660.0,1570.0,2081669.0
738,2017.06.16,1655.0,45.0,1610.0,1690.0,1595.0,3632159.0
739,2017.06.15,1610.0,30.0,1615.0,1625.0,1575.0,2199531.0
740,2017.06.14,1640.0,25.0,1650.0,1655.0,1580.0,4217507.0
744,2017.06.13,1665.0,5.0,1670.0,1740.0,1655.0,4725071.0
745,2017.06.12,1660.0,10.0,1805.0,1885.0,1660.0,14628387.0
746,2017.06.09,1670.0,10.0,1660.0,1690.0,1610.0,5156235.0
747,2017.06.08,1680.0,70.0,1570.0,1680.0,1530.0,7911974.0
748,2017.06.07,1610.0,65.0,1635.0,1785.0,1605.0,37654049.0
751,2017.06.05,1545.0,5.0,1560.0,1575.0,1500.0,7181830.0
752,2017.06.02,1540.0,195.0,1370.0,1725.0,1365.0,49057114.0
753,2017.06.01,1345.0,25.0,1350.0,1390.0,1320.0,2822441.0
754,2017.05.31,1370.0,20.0,1360.0,1445.0,1355.0,7404875.0
755,2017.05.30,1350.0,100.0,1255.0,1490.0,1245.0,15854599.0
759,2017.05.29,1250.0,30.0,1285.0,1285.0,1250.0,381450.0
760,2017.05.26,1280.0,25.0,1280.0,1285.0,1260.0,608619.0
761,2017.05.25,1255.0,10.0,1245.0,1265.0,1235.0,330982.0
762,2017.05.24,1245.0,10.0,1265.0,1265.0,1230.0,471443.0
763,2017.05.23,1255.0,30.0,1245.0,1280.0,1230.0,1134323.0
766,2017.05.22,1225.0,15.0,1210.0,1245.0,1200.0,529355.0
767,2017.05.19,1210.0,40.0,1170.0,1235.0,1170.0,877360.0
768,2017.05.18,1170.0,25.0,1185.0,1185.0,1160.0,515576.0
769,2017.05.17,1195.0,5.0,1195.0,1205.0,1180.0,268531.0
770,2017.05.16,1190.0,5.0,1195.0,1200.0,1170.0,526255.0
774,2017.05.15,1195.0,25.0,1225.0,1230.0,1190.0,427573.0
775,2017.05.12,1220.0,5.0,1230.0,1240.0,1210.0,337562.0
776,2017.05.11,1215.0,0.0,1230.0,1240.0,1210.0,282421.0
777,2017.05.10,1215.0,5.0,1215.0,1225.0,1200.0,434386.0
778,2017.05.08,1210.0,10.0,1225.0,1240.0,1195.0,613428.0
781,2017.05.04,1220.0,40.0,1180.0,1235.0,1180.0,719075.0
782,2017.05.02,1180.0,30.0,1210.0,1230.0,1175.0,587779.0
783,2017.04.28,1210.0,60.0,1275.0,1285.0,1160.0,1169052.0
784,2017.04.27,1270.0,30.0,1305.0,1310.0,1270.0,530335.0
785,2017.04.26,1300.0,10.0,1295.0,1305.0,1280.0,405905.0
789,2017.04.25,1290.0,30.0,1265.0,1305.0,1265.0,537148.0
790,2017.04.24,1260.0,50.0,1320.0,1330.0,1250.0,951652.0
791,2017.04.21,1310.0,5.0,1320.0,1340.0,1300.0,659490.0
792,2017.04.20,1315.0,0.0,1340.0,1360.0,1310.0,954500.0
793,2017.04.19,1315.0,5.0,1330.0,1330.0,1305.0,458701.0
796,2017.04.18,1320.0,0.0,1330.0,1340.0,1300.0,508410.0
797,2017.04.17,1320.0,30.0,1300.0,1335.0,1290.0,602461.0
798,2017.04.14,1290.0,40.0,1340.0,1350.0,1280.0,981221.0
799,2017.04.13,1330.0,50.0,1375.0,1380.0,1330.0,984503.0
800,2017.04.12,1380.0,35.0,1440.0,1440.0,1375.0,896247.0
804,2017.04.11,1415.0,25.0,1430.0,1485.0,1380.0,1538895.0
805,2017.04.10,1440.0,75.0,1440.0,1500.0,1370.0,3185876.0
806,2017.04.07,1365.0,25.0,1340.0,1365.0,1340.0,419699.0
807,2017.04.06,1340.0,45.0,1400.0,1400.0,1325.0,1027039.0
808,2017.04.05,1385.0,30.0,1370.0,1450.0,1350.0,1627149.0
811,2017.04.04,1355.0,40.0,1405.0,1420.0,1335.0,854901.0
812,2017.04.03,1395.0,15.0,1380.0,1395.0,1350.0,630461.0
813,2017.03.31,1380.0,80.0,1310.0,1385.0,1305.0,1062935.0
814,2017.03.30,1300.0,30.0,1330.0,1355.0,1300.0,721864.0
815,2017.03.29,1330.0,15.0,1360.0,1385.0,1330.0,692026.0
819,2017.03.28,1345.0,25.0,1315.0,1365.0,1305.0,1246500.0
820,2017.03.27,1320.0,125.0,1310.0,1365.0,1270.0,3381879.0
821,2017.03.24,1445.0,5.0,1470.0,1470.0,1410.0,826978.0
822,2017.03.23,1450.0,40.0,1515.0,1515.0,1420.0,884651.0
823,2017.03.22,1490.0,20.0,1505.0,1530.0,1470.0,718096.0
826,2017.03.21,1510.0,30.0,1500.0,1530.0,1480.0,806076.0
827,2017.03.20,1480.0,145.0,1635.0,1645.0,1480.0,1761898.0
828,2017.03.17,1625.0,75.0,1700.0,1705.0,1600.0,959997.0
829,2017.03.16,1700.0,50.0,1740.0,1780.0,1690.0,953588.0
830,2017.03.15,1750.0,35.0,1725.0,1810.0,1700.0,1346541.0
834,2017.03.14,1715.0,40.0,1685.0,1735.0,1650.0,944283.0
835,2017.03.13,1675.0,15.0,1690.0,1720.0,1670.0,651904.0
836,2017.03.10,1690.0,70.0,1610.0,1695.0,1595.0,648552.0
837,2017.03.09,1620.0,75.0,1690.0,1695.0,1605.0,644607.0
838,2017.03.08,1695.0,5.0,1695.0,1715.0,1665.0,447572.0
841,2017.03.07,1690.0,90.0,1600.0,1705.0,1600.0,1309174.0
842,2017.03.06,1600.0,20.0,1590.0,1620.0,1560.0,413323.0
843,2017.03.03,1580.0,65.0,1650.0,1650.0,1540.0,689338.0
844,2017.03.02,1645.0,0.0,1645.0,1690.0,1645.0,495331.0
845,2017.02.28,1645.0,20.0,1640.0,1675.0,1635.0,448362.0
849,2017.02.27,1625.0,75.0,1700.0,1710.0,1615.0,883559.0
850,2017.02.24,1700.0,55.0,1750.0,1760.0,1695.0,969074.0
851,2017.02.23,1755.0,45.0,1815.0,1855.0,1750.0,1332019.0
852,2017.02.22,1800.0,55.0,1755.0,1815.0,1725.0,1190886.0
853,2017.02.21,1745.0,20.0,1725.0,1760.0,1715.0,488787.0
856,2017.02.20,1725.0,45.0,1780.0,1780.0,1695.0,889703.0
857,2017.02.17,1770.0,10.0,1785.0,1820.0,1770.0,495310.0
858,2017.02.16,1780.0,10.0,1805.0,1805.0,1770.0,466184.0
859,2017.02.15,1790.0,40.0,1750.0,1800.0,1740.0,729892.0
860,2017.02.14,1750.0,10.0,1780.0,1815.0,1730.0,681218.0
864,2017.02.13,1760.0,105.0,1845.0,1860.0,1750.0,1452481.0
865,2017.02.10,1865.0,15.0,1890.0,1910.0,1825.0,844936.0
866,2017.02.09,1850.0,0.0,1840.0,1870.0,1825.0,704327.0
867,2017.02.08,1850.0,65.0,1930.0,1950.0,1815.0,1136280.0
868,2017.02.07,1915.0,5.0,1900.0,2095.0,1880.0,4600303.0
871,2017.02.06,1910.0,30.0,1920.0,1925.0,1855.0,549366.0
872,2017.02.03,1880.0,30.0,1855.0,1940.0,1830.0,1175244.0
873,2017.02.02,1850.0,150.0,2030.0,2035.0,1830.0,2666347.0
874,2017.02.01,2000.0,30.0,2010.0,2030.0,1965.0,1117020.0
875,2017.01.31,2030.0,10.0,2030.0,2100.0,1990.0,674133.0
879,2017.01.26,2040.0,55.0,2010.0,2040.0,1975.0,679773.0
880,2017.01.25,1985.0,40.0,2010.0,2075.0,1930.0,1243199.0
881,2017.01.24,2025.0,270.0,2280.0,2295.0,2005.0,2640073.0
882,2017.01.23,2295.0,20.0,2325.0,2330.0,2240.0,1128658.0
883,2017.01.20,2315.0,15.0,2280.0,2345.0,2245.0,1517258.0
886,2017.01.19,2300.0,25.0,2280.0,2310.0,2255.0,774264.0
887,2017.01.18,2275.0,0.0,2320.0,2370.0,2245.0,2495541.0
888,2017.01.17,2275.0,10.0,2265.0,2280.0,2190.0,1182554.0
889,2017.01.16,2265.0,45.0,2310.0,2335.0,2235.0,918852.0
890,2017.01.13,2310.0,15.0,2325.0,2345.0,2280.0,1000745.0
894,2017.01.12,2325.0,30.0,2355.0,2360.0,2260.0,1073628.0
895,2017.01.11,2355.0,60.0,2305.0,2355.0,2285.0,1477864.0
896,2017.01.10,2295.0,5.0,2290.0,2300.0,2230.0,703343.0
897,2017.01.09,2290.0,5.0,2300.0,2300.0,2250.0,727463.0
898,2017.01.06,2295.0,60.0,2235.0,2315.0,2225.0,1637004.0
901,2017.01.05,2235.0,45.0,2330.0,2345.0,2230.0,1124593.0
902,2017.01.04,2280.0,45.0,2235.0,2290.0,2220.0,1399752.0
903,2017.01.03,2235.0,85.0,2190.0,2270.0,2185.0,2483096.0
904,2017.01.02,2150.0,45.0,2195.0,2205.0,2130.0,613733.0
905,2016.12.29,2195.0,40.0,2200.0,2270.0,2165.0,1125982.0
909,2016.12.28,2155.0,30.0,2130.0,2185.0,2125.0,713195.0
910,2016.12.27,2125.0,100.0,2205.0,2220.0,2080.0,1265002.0
911,2016.12.26,2225.0,70.0,2295.0,2335.0,2225.0,1664539.0
912,2016.12.23,2295.0,35.0,2280.0,2320.0,2200.0,2189410.0
913,2016.12.22,2260.0,110.0,2210.0,2275.0,2185.0,1961380.0
916,2016.12.21,2150.0,90.0,2180.0,2220.0,2145.0,1559846.0
917,2016.12.20,2240.0,165.0,2095.0,2275.0,2070.0,5484264.0
918,2016.12.19,2075.0,35.0,2030.0,2135.0,1980.0,1415104.0
919,2016.12.16,2040.0,75.0,1975.0,2050.0,1940.0,1310314.0
920,2016.12.15,1965.0,15.0,1950.0,2025.0,1930.0,1257936.0
924,2016.12.14,1950.0,85.0,2060.0,2060.0,1940.0,1282703.0
925,2016.12.13,2035.0,80.0,1980.0,2050.0,1960.0,1370339.0
926,2016.12.12,1955.0,5.0,1945.0,1975.0,1855.0,1562253.0
927,2016.12.09,1960.0,60.0,1910.0,2020.0,1850.0,1365675.0
928,2016.12.08,1900.0,75.0,1845.0,1935.0,1840.0,1155245.0
931,2016.12.07,1825.0,230.0,2060.0,2060.0,1820.0,2425419.0
932,2016.12.06,2055.0,55.0,2005.0,2085.0,2005.0,698630.0
933,2016.12.05,2000.0,135.0,2140.0,2180.0,2000.0,1802725.0
934,2016.12.02,2135.0,5.0,2105.0,2220.0,2100.0,1153005.0
935,2016.12.01,2140.0,90.0,2195.0,2265.0,2140.0,1719440.0
939,2016.11.30,2230.0,190.0,2310.0,2340.0,2210.0,2681544.0
940,2016.11.29,2420.0,190.0,2205.0,2500.0,2175.0,7062898.0
941,2016.11.28,2230.0,90.0,2145.0,2280.0,2145.0,1864691.0
942,2016.11.25,2140.0,60.0,2185.0,2185.0,2100.0,865743.0
943,2016.11.24,2200.0,80.0,2120.0,2230.0,2040.0,1669433.0
946,2016.11.23,2120.0,175.0,2310.0,2320.0,2085.0,1485990.0
947,2016.11.22,2295.0,45.0,2280.0,2325.0,2235.0,1624746.0
948,2016.11.21,2250.0,170.0,2470.0,2470.0,2245.0,2246426.0
949,2016.11.18,2420.0,55.0,2475.0,2475.0,2395.0,1249712.0
950,2016.11.17,2475.0,40.0,2355.0,2475.0,2320.0,2074349.0
954,2016.11.16,2435.0,115.0,2340.0,2445.0,2310.0,2770156.0
955,2016.11.15,2320.0,125.0,2405.0,2425.0,2320.0,2524349.0
956,2016.11.14,2445.0,20.0,2450.0,2490.0,2390.0,2678376.0
957,2016.11.11,2425.0,110.0,2340.0,2450.0,2340.0,3500750.0
958,2016.11.10,2315.0,130.0,2270.0,2480.0,2225.0,6756902.0
961,2016.11.09,2185.0,445.0,2560.0,2590.0,2080.0,11711541.0
962,2016.11.08,2630.0,375.0,2425.0,2815.0,2305.0,32111511.0
963,2016.11.07,2255.0,255.0,2015.0,2260.0,2005.0,4219548.0
964,2016.11.04,2000.0,60.0,2040.0,2045.0,1970.0,1277750.0
965,2016.11.03,2060.0,0.0,1995.0,2130.0,1965.0,2218964.0
969,2016.11.02,2060.0,235.0,2520.0,2550.0,2035.0,8036112.0
970,2016.11.01,2295.0,20.0,2210.0,2370.0,2200.0,1949148.0
971,2016.10.31,2275.0,25.0,2535.0,2585.0,2275.0,4917552.0
972,2016.10.28,2300.0,140.0,2400.0,2435.0,2270.0,2300932.0
973,2016.10.27,2440.0,75.0,2470.0,2540.0,2425.0,2043300.0
976,2016.10.26,2515.0,45.0,2510.0,2535.0,2255.0,4739094.0
977,2016.10.25,2470.0,230.0,2705.0,2780.0,2410.0,5186459.0
978,2016.10.24,2700.0,340.0,3095.0,3130.0,2680.0,4253363.0
979,2016.10.21,3040.0,265.0,3200.0,3240.0,3035.0,3744275.0
980,2016.10.20,3305.0,225.0,3625.0,3785.0,3200.0,13091622.0
984,2016.10.19,3080.0,5.0,3080.0,3160.0,3065.0,548934.0
985,2016.10.18,3085.0,45.0,3065.0,3160.0,3015.0,720794.0
986,2016.10.17,3130.0,40.0,3170.0,3185.0,3075.0,512512.0
987,2016.10.14,3170.0,75.0,3080.0,3180.0,3070.0,836059.0
988,2016.10.13,3095.0,85.0,2990.0,3130.0,2990.0,1196967.0
991,2016.10.12,3010.0,30.0,3020.0,3065.0,3000.0,480543.0
992,2016.10.11,3040.0,160.0,2880.0,3065.0,2830.0,892053.0
993,2016.10.10,2880.0,50.0,2950.0,2970.0,2860.0,654937.0
994,2016.10.07,2930.0,15.0,2900.0,2930.0,2780.0,958803.0
995,2016.10.06,2915.0,95.0,2810.0,2915.0,2790.0,559635.0
999,2016.10.05,2820.0,145.0,2975.0,2975.0,2800.0,820388.0
1000,2016.10.04,2965.0,5.0,2995.0,3000.0,2835.0,721374.0
1001,2016.09.30,2960.0,110.0,3055.0,3055.0,2930.0,724646.0
1002,2016.09.29,3070.0,10.0,3070.0,3090.0,3010.0,336871.0
1003,2016.09.28,3060.0,35.0,3005.0,3125.0,2985.0,675738.0
1006,2016.09.27,3025.0,35.0,2995.0,3055.0,2955.0,761698.0
1007,2016.09.26,2990.0,175.0,3150.0,3165.0,2970.0,1661023.0
1008,2016.09.23,3165.0,40.0,3100.0,3195.0,3100.0,735649.0
1009,2016.09.22,3125.0,115.0,3185.0,3280.0,3125.0,1412030.0
1010,2016.09.21,3240.0,210.0,3485.0,3500.0,3200.0,2847941.0
1014,2016.09.20,3450.0,90.0,3370.0,3620.0,3315.0,4350069.0
1015,2016.09.19,3360.0,35.0,3370.0,3375.0,3245.0,1620069.0
1016,2016.09.13,3325.0,105.0,3255.0,3370.0,3205.0,1801204.0
1017,2016.09.12,3220.0,50.0,3125.0,3245.0,3075.0,1459980.0
1018,2016.09.09,3170.0,70.0,3080.0,3170.0,2950.0,1417835.0
1021,2016.09.08,3100.0,100.0,3225.0,3350.0,2955.0,4226154.0
1022,2016.09.07,3200.0,50.0,3150.0,3235.0,3100.0,1900620.0
1023,2016.09.06,3150.0,5.0,3185.0,3225.0,3075.0,2120204.0
1024,2016.09.05,3155.0,305.0,3505.0,3545.0,3155.0,3289373.0
1025,2016.09.02,3460.0,85.0,3435.0,3515.0,3320.0,2000676.0
1029,2016.09.01,3375.0,90.0,3410.0,3510.0,3360.0,1644376.0
1030,2016.08.31,3465.0,110.0,3290.0,3470.0,3240.0,2342259.0
1031,2016.08.30,3355.0,205.0,3190.0,3400.0,3150.0,3888827.0
1032,2016.08.29,3150.0,260.0,2835.0,3285.0,2825.0,6026999.0
1033,2016.08.26,2890.0,85.0,2960.0,2970.0,2880.0,734805.0
1036,2016.08.25,2975.0,5.0,3010.0,3050.0,2970.0,1428372.0
1037,2016.08.24,2970.0,45.0,2930.0,2970.0,2870.0,589084.0
1038,2016.08.23,2925.0,15.0,2940.0,2970.0,2880.0,837418.0
1039,2016.08.22,2910.0,10.0,2885.0,2965.0,2860.0,1040434.0
1040,2016.08.19,2920.0,85.0,2875.0,2940.0,2835.0,1226136.0
1044,2016.08.18,2835.0,55.0,2750.0,2865.0,2745.0,719367.0
1045,2016.08.17,2780.0,75.0,2855.0,2875.0,2780.0,710575.0
1046,2016.08.16,2855.0,10.0,2830.0,2910.0,2800.0,769535.0
1047,2016.08.12,2845.0,45.0,2800.0,2865.0,2760.0,609097.0
1048,2016.08.11,2800.0,50.0,2845.0,2850.0,2745.0,750009.0
1051,2016.08.10,2850.0,10.0,2855.0,2925.0,2795.0,923911.0
1052,2016.08.09,2840.0,20.0,2820.0,2860.0,2795.0,552612.0
1053,2016.08.08,2820.0,150.0,2930.0,2980.0,2815.0,1253671.0
1054,2016.08.05,2970.0,90.0,2890.0,2980.0,2855.0,1504285.0
1055,2016.08.04,2880.0,45.0,2910.0,2950.0,2870.0,820776.0
1059,2016.08.03,2925.0,95.0,2850.0,2945.0,2805.0,1427348.0
1060,2016.08.02,2830.0,70.0,2755.0,2910.0,2740.0,1626242.0
1061,2016.08.01,2760.0,105.0,2970.0,2985.0,2730.0,2930456.0
1062,2016.07.29,2865.0,115.0,2940.0,2985.0,2825.0,1231107.0
1063,2016.07.28,2980.0,0.0,2945.0,3020.0,2905.0,1162518.0
1066,2016.07.27,2980.0,5.0,2950.0,3015.0,2890.0,1509239.0
1067,2016.07.26,2985.0,125.0,2830.0,2985.0,2810.0,1765602.0
1068,2016.07.25,2860.0,50.0,2850.0,2895.0,2795.0,1385282.0
1069,2016.07.22,2810.0,100.0,2725.0,2870.0,2720.0,3017716.0
1070,2016.07.21,2710.0,55.0,2630.0,2730.0,2625.0,1327618.0
1074,2016.07.20,2655.0,80.0,2560.0,2675.0,2530.0,1120368.0
1075,2016.07.19,2575.0,35.0,2635.0,2645.0,2525.0,1742736.0
1076,2016.07.18,2610.0,65.0,2705.0,2770.0,2585.0,3321211.0
1077,2016.07.15,2545.0,5.0,2525.0,2620.0,2505.0,1001663.0
1078,2016.07.14,2550.0,15.0,2550.0,2590.0,2515.0,669306.0
1081,2016.07.13,2535.0,140.0,2675.0,2695.0,2535.0,1990598.0
1082,2016.07.12,2675.0,80.0,2710.0,2730.0,2650.0,1790150.0
1083,2016.07.11,2755.0,15.0,2750.0,2780.0,2705.0,1536929.0
