,날짜,종가,전일비,시가,고가,저가,거래량
613,2017.10.20,521.0,49.0,472.0,568.0,468.0,2974744.0
616,2017.10.19,472.0,9.0,463.0,478.0,451.0,156422.0
617,2017.10.18,463.0,5.0,468.0,468.0,445.0,189221.0
618,2017.10.17,458.0,7.0,465.0,470.0,455.0,143809.0
619,2017.10.16,465.0,4.0,469.0,475.0,455.0,166814.0
620,2017.10.13,469.0,2.0,465.0,475.0,459.0,433822.0
624,2017.10.12,467.0,7.0,484.0,484.0,460.0,229370.0
625,2017.10.11,474.0,0.0,480.0,491.0,464.0,117229.0
626,2017.10.10,474.0,2.0,497.0,497.0,472.0,133648.0
627,2017.09.29,476.0,0.0,470.0,480.0,464.0,78590.0
628,2017.09.28,476.0,4.0,489.0,490.0,466.0,137325.0
631,2017.09.27,472.0,14.0,475.0,495.0,472.0,209392.0
632,2017.09.26,486.0,15.0,490.0,505.0,455.0,562169.0
633,2017.09.25,471.0,17.0,514.0,515.0,463.0,492999.0
634,2017.09.22,488.0,3.0,512.0,512.0,486.0,162766.0
635,2017.09.21,491.0,19.0,519.0,519.0,484.0,184483.0
639,2017.09.20,510.0,6.0,521.0,521.0,499.0,288695.0
640,2017.09.19,504.0,21.0,527.0,530.0,500.0,335300.0
641,2017.09.18,525.0,9.0,512.0,532.0,479.0,509422.0
642,2017.09.15,516.0,6.0,533.0,560.0,509.0,833419.0
643,2017.09.14,522.0,2.0,527.0,535.0,520.0,89275.0
646,2017.09.13,524.0,17.0,546.0,546.0,509.0,259802.0
647,2017.09.12,541.0,3.0,544.0,550.0,530.0,448099.0
648,2017.09.11,544.0,6.0,550.0,550.0,532.0,168485.0
649,2017.09.08,538.0,9.0,556.0,556.0,531.0,188754.0
650,2017.09.07,547.0,3.0,558.0,558.0,544.0,160177.0
654,2017.09.06,550.0,6.0,556.0,556.0,545.0,103330.0
655,2017.09.05,556.0,8.0,570.0,570.0,542.0,237884.0
656,2017.09.04,548.0,2.0,542.0,550.0,530.0,248410.0
657,2017.09.01,550.0,15.0,528.0,580.0,527.0,730901.0
658,2017.08.31,535.0,12.0,555.0,555.0,533.0,354032.0
661,2017.08.30,547.0,8.0,546.0,547.0,532.0,448409.0
662,2017.08.29,539.0,3.0,545.0,558.0,535.0,401901.0
663,2017.08.28,542.0,10.0,550.0,560.0,539.0,530475.0
664,2017.08.25,552.0,34.0,527.0,600.0,514.0,2378162.0
665,2017.08.24,518.0,7.0,532.0,540.0,518.0,285575.0
669,2017.08.23,525.0,6.0,549.0,549.0,520.0,265272.0
670,2017.08.22,531.0,0.0,545.0,545.0,495.0,267409.0
671,2017.08.21,531.0,1.0,530.0,551.0,525.0,478932.0
672,2017.08.18,530.0,17.0,517.0,542.0,485.0,1033856.0
673,2017.08.17,513.0,5.0,500.0,523.0,485.0,845924.0
676,2017.08.16,508.0,11.0,506.0,560.0,415.0,7047044.0
677,2017.08.14,497.0,113.0,535.0,585.0,486.0,2835245.0
678,2017.08.11,610.0,20.0,630.0,640.0,610.0,319810.0
679,2017.08.10,630.0,0.0,640.0,640.0,611.0,302155.0
680,2017.08.09,630.0,10.0,635.0,640.0,623.0,202433.0
684,2017.08.08,640.0,11.0,638.0,640.0,623.0,133973.0
685,2017.08.07,629.0,0.0,637.0,637.0,622.0,103747.0
686,2017.08.04,629.0,10.0,610.0,644.0,603.0,260775.0
687,2017.08.03,619.0,14.0,645.0,645.0,599.0,610659.0
688,2017.08.02,633.0,1.0,629.0,640.0,629.0,150329.0
691,2017.08.01,634.0,8.0,627.0,657.0,627.0,170702.0
692,2017.07.31,642.0,5.0,644.0,644.0,624.0,292444.0
693,2017.07.28,637.0,10.0,630.0,645.0,629.0,606846.0
694,2017.07.27,647.0,3.0,668.0,668.0,636.0,267137.0
695,2017.07.26,650.0,11.0,669.0,669.0,640.0,177776.0
699,2017.07.25,661.0,4.0,673.0,675.0,655.0,290858.0
700,2017.07.24,665.0,0.0,662.0,670.0,654.0,316249.0
701,2017.07.21,665.0,16.0,689.0,689.0,660.0,576812.0
702,2017.07.20,681.0,5.0,672.0,694.0,670.0,325093.0
703,2017.07.19,676.0,4.0,670.0,714.0,670.0,967200.0
706,2017.07.18,680.0,38.0,644.0,694.0,637.0,1856560.0
707,2017.07.17,642.0,5.0,642.0,647.0,629.0,316257.0
708,2017.07.14,637.0,8.0,638.0,709.0,619.0,3606385.0
709,2017.07.13,629.0,4.0,623.0,652.0,614.0,339563.0
710,2017.07.12,625.0,3.0,629.0,735.0,610.0,2405055.0
714,2017.07.11,622.0,11.0,638.0,638.0,622.0,139625.0
715,2017.07.10,633.0,2.0,648.0,648.0,624.0,144154.0
716,2017.07.07,635.0,0.0,641.0,645.0,632.0,89484.0
717,2017.07.06,635.0,4.0,639.0,650.0,625.0,286532.0
718,2017.07.05,639.0,14.0,629.0,639.0,621.0,124415.0
721,2017.07.04,625.0,17.0,636.0,645.0,615.0,269373.0
722,2017.07.03,642.0,5.0,641.0,648.0,628.0,272086.0
723,2017.06.30,637.0,6.0,633.0,658.0,627.0,537415.0
724,2017.06.29,631.0,4.0,627.0,641.0,620.0,111563.0
725,2017.06.28,627.0,5.0,649.0,649.0,625.0,239829.0
729,2017.06.27,632.0,14.0,619.0,645.0,619.0,322554.0
730,2017.06.26,618.0,9.0,627.0,644.0,615.0,268126.0
731,2017.06.23,627.0,0.0,627.0,640.0,619.0,376310.0
732,2017.06.22,627.0,10.0,630.0,643.0,627.0,295573.0
733,2017.06.21,637.0,4.0,651.0,651.0,632.0,198352.0
736,2017.06.20,641.0,7.0,650.0,658.0,633.0,245534.0
737,2017.06.19,648.0,7.0,663.0,663.0,645.0,245833.0
738,2017.06.16,655.0,15.0,645.0,655.0,632.0,218515.0
739,2017.06.15,640.0,4.0,649.0,649.0,628.0,489633.0
740,2017.06.14,644.0,6.0,650.0,656.0,642.0,248217.0
744,2017.06.13,650.0,6.0,659.0,664.0,646.0,348487.0
745,2017.06.12,656.0,26.0,640.0,670.0,622.0,1098901.0
746,2017.06.09,630.0,0.0,636.0,636.0,620.0,418110.0
747,2017.06.08,630.0,10.0,650.0,660.0,626.0,546249.0
748,2017.06.07,640.0,0.0,640.0,651.0,631.0,328433.0
751,2017.06.05,640.0,20.0,660.0,670.0,638.0,574323.0
752,2017.06.02,660.0,10.0,673.0,696.0,653.0,1076295.0
753,2017.06.01,670.0,17.0,655.0,679.0,640.0,2351223.0
754,2017.05.31,653.0,35.0,624.0,795.0,618.0,11815263.0
755,2017.05.30,618.0,0.0,618.0,626.0,610.0,167749.0
759,2017.05.29,618.0,2.0,620.0,627.0,610.0,283941.0
760,2017.05.26,620.0,8.0,625.0,627.0,610.0,175383.0
761,2017.05.25,612.0,12.0,635.0,635.0,607.0,245219.0
762,2017.05.24,624.0,25.0,650.0,658.0,610.0,339229.0
763,2017.05.23,649.0,9.0,640.0,656.0,631.0,258163.0
766,2017.05.22,640.0,10.0,625.0,642.0,625.0,168881.0
767,2017.05.19,630.0,17.0,614.0,630.0,610.0,526776.0
768,2017.05.18,613.0,59.0,664.0,690.0,600.0,2143042.0
769,2017.05.17,672.0,8.0,699.0,699.0,670.0,1421918.0
770,2017.05.16,680.0,17.0,699.0,699.0,651.0,487884.0
774,2017.05.15,697.0,0.0,695.0,721.0,692.0,225785.0
775,2017.05.12,697.0,3.0,720.0,720.0,693.0,197689.0
776,2017.05.11,700.0,0.0,710.0,710.0,694.0,311111.0
777,2017.05.10,700.0,8.0,725.0,725.0,699.0,249208.0
778,2017.05.08,708.0,23.0,680.0,714.0,680.0,482665.0
781,2017.05.04,685.0,15.0,664.0,699.0,664.0,197873.0
782,2017.05.02,670.0,65.0,720.0,720.0,660.0,1067299.0
783,2017.04.28,735.0,7.0,742.0,758.0,735.0,156617.0
784,2017.04.27,742.0,0.0,749.0,755.0,731.0,190593.0
785,2017.04.26,742.0,12.0,746.0,746.0,726.0,261604.0
789,2017.04.25,730.0,24.0,723.0,730.0,706.0,315839.0
790,2017.04.24,706.0,9.0,722.0,725.0,695.0,196938.0
791,2017.04.21,715.0,16.0,721.0,742.0,710.0,340078.0
792,2017.04.20,731.0,9.0,724.0,740.0,722.0,1375468.0
793,2017.04.19,722.0,0.0,735.0,735.0,690.0,172224.0
796,2017.04.18,722.0,9.0,730.0,738.0,713.0,246436.0
797,2017.04.17,713.0,4.0,712.0,738.0,703.0,524689.0
798,2017.04.14,709.0,6.0,716.0,716.0,699.0,197210.0
799,2017.04.13,703.0,11.0,692.0,713.0,685.0,142431.0
800,2017.04.12,692.0,9.0,694.0,730.0,681.0,453539.0
804,2017.04.11,683.0,42.0,721.0,735.0,668.0,2534288.0
805,2017.04.10,725.0,1.0,736.0,747.0,702.0,646372.0
806,2017.04.07,726.0,3.0,741.0,741.0,716.0,224766.0
807,2017.04.06,729.0,10.0,739.0,754.0,716.0,235323.0
808,2017.04.05,739.0,30.0,709.0,750.0,703.0,626662.0
811,2017.04.04,709.0,24.0,717.0,738.0,700.0,553155.0
812,2017.04.03,733.0,1.0,734.0,749.0,724.0,458706.0
813,2017.03.31,734.0,25.0,710.0,739.0,700.0,640185.0
814,2017.03.30,709.0,9.0,700.0,744.0,700.0,676732.0
815,2017.03.29,700.0,6.0,684.0,710.0,684.0,444672.0
819,2017.03.28,694.0,27.0,660.0,695.0,660.0,641617.0
820,2017.03.27,667.0,32.0,709.0,720.0,667.0,2207058.0
821,2017.03.24,699.0,91.0,750.0,764.0,676.0,4140778.0
822,2017.03.23,790.0,10.0,796.0,824.0,764.0,822779.0
823,2017.03.22,800.0,99.0,899.0,899.0,800.0,1005991.0
826,2017.03.21,899.0,0.0,899.0,903.0,893.0,187845.0
827,2017.03.20,899.0,6.0,897.0,901.0,890.0,276813.0
828,2017.03.17,893.0,14.0,912.0,912.0,886.0,377649.0
829,2017.03.16,907.0,2.0,893.0,925.0,893.0,263903.0
830,2017.03.15,909.0,8.0,907.0,926.0,889.0,361777.0
834,2017.03.14,917.0,20.0,948.0,948.0,917.0,315718.0
835,2017.03.13,937.0,18.0,919.0,943.0,888.0,398961.0
836,2017.03.10,919.0,29.0,904.0,930.0,872.0,430141.0
837,2017.03.09,890.0,10.0,906.0,906.0,884.0,466974.0
838,2017.03.08,900.0,20.0,918.0,918.0,885.0,375628.0
841,2017.03.07,920.0,19.0,960.0,961.0,900.0,486687.0
842,2017.03.06,939.0,52.0,891.0,996.0,890.0,2228443.0
843,2017.03.03,887.0,13.0,900.0,919.0,840.0,927113.0
844,2017.03.02,900.0,43.0,938.0,946.0,900.0,641222.0
845,2017.02.28,943.0,12.0,938.0,964.0,935.0,390737.0
849,2017.02.27,955.0,8.0,955.0,967.0,941.0,346922.0
850,2017.02.24,947.0,4.0,950.0,964.0,936.0,416190.0
851,2017.02.23,951.0,8.0,950.0,969.0,948.0,641074.0
852,2017.02.22,959.0,11.0,969.0,981.0,953.0,770443.0
853,2017.02.21,970.0,35.0,997.0,1000.0,956.0,1689793.0
856,2017.02.20,1005.0,65.0,1005.0,1030.0,970.0,2499038.0
857,2017.02.17,1070.0,10.0,1065.0,1090.0,1050.0,881867.0
858,2017.02.16,1080.0,20.0,1055.0,1095.0,1050.0,525562.0
859,2017.02.15,1060.0,15.0,1060.0,1080.0,1050.0,507272.0
860,2017.02.14,1075.0,20.0,1055.0,1080.0,1040.0,625777.0
864,2017.02.13,1055.0,45.0,1085.0,1100.0,1055.0,888958.0
865,2017.02.10,1100.0,45.0,1070.0,1105.0,1050.0,1018939.0
866,2017.02.09,1055.0,5.0,1080.0,1110.0,1055.0,596672.0
867,2017.02.08,1060.0,15.0,1100.0,1115.0,1045.0,896806.0
868,2017.02.07,1075.0,35.0,1045.0,1130.0,1030.0,2021352.0
871,2017.02.06,1040.0,45.0,1075.0,1080.0,1030.0,1693921.0
872,2017.02.03,1085.0,35.0,1125.0,1130.0,1050.0,2091648.0
873,2017.02.02,1120.0,75.0,1185.0,1205.0,1100.0,1701026.0
874,2017.02.01,1195.0,20.0,1165.0,1235.0,1165.0,744779.0
875,2017.01.31,1175.0,5.0,1185.0,1190.0,1150.0,442449.0
879,2017.01.26,1170.0,15.0,1175.0,1175.0,1125.0,905126.0
880,2017.01.25,1155.0,10.0,1145.0,1175.0,1135.0,633286.0
881,2017.01.24,1145.0,40.0,1210.0,1210.0,1125.0,1225404.0
882,2017.01.23,1185.0,15.0,1230.0,1240.0,1180.0,969030.0
883,2017.01.20,1200.0,80.0,1280.0,1280.0,1155.0,4308896.0
886,2017.01.19,1280.0,20.0,1330.0,1405.0,1260.0,6290905.0
887,2017.01.18,1300.0,10.0,1300.0,1320.0,1235.0,2066285.0
888,2017.01.17,1290.0,40.0,1255.0,1345.0,1245.0,4122434.0
889,2017.01.16,1250.0,10.0,1280.0,1290.0,1225.0,2388818.0
890,2017.01.13,1260.0,45.0,1320.0,1370.0,1245.0,5166394.0
894,2017.01.12,1305.0,60.0,1245.0,1510.0,1245.0,27838843.0
895,2017.01.11,1245.0,10.0,1220.0,1290.0,1220.0,1695004.0
896,2017.01.10,1235.0,20.0,1250.0,1255.0,1215.0,1411389.0
897,2017.01.09,1255.0,5.0,1245.0,1270.0,1230.0,1474328.0
898,2017.01.06,1250.0,15.0,1285.0,1315.0,1225.0,8527178.0
901,2017.01.05,1235.0,5.0,1250.0,1295.0,1215.0,5157696.0
902,2017.01.04,1230.0,10.0,1220.0,1230.0,1170.0,3509769.0
903,2017.01.03,1240.0,25.0,1230.0,1250.0,1205.0,3353838.0
904,2017.01.02,1215.0,25.0,1240.0,1240.0,1185.0,4534823.0
905,2016.12.29,1240.0,115.0,1355.0,1385.0,1220.0,8019902.0
909,2016.12.28,1355.0,20.0,1315.0,1370.0,1290.0,8728641.0
910,2016.12.27,1335.0,0.0,1305.0,1365.0,1270.0,13705041.0
911,2016.12.26,1335.0,5.0,1395.0,1395.0,1260.0,21515137.0
912,2016.12.23,1330.0,305.0,1055.0,1330.0,1010.0,19212440.0
913,2016.12.22,1025.0,5.0,1020.0,1050.0,1005.0,1625488.0
916,2016.12.21,1030.0,55.0,966.0,1075.0,956.0,3579565.0
917,2016.12.20,975.0,5.0,989.0,989.0,961.0,856538.0
918,2016.12.19,980.0,10.0,984.0,995.0,965.0,867665.0
919,2016.12.16,970.0,22.0,1000.0,1020.0,970.0,1387239.0
920,2016.12.15,992.0,5.0,983.0,993.0,965.0,775992.0
924,2016.12.14,987.0,5.0,1000.0,1000.0,960.0,688375.0
925,2016.12.13,992.0,22.0,958.0,1005.0,949.0,964681.0
926,2016.12.12,970.0,0.0,953.0,978.0,940.0,620877.0
927,2016.12.09,970.0,5.0,975.0,1005.0,953.0,882329.0
928,2016.12.08,975.0,19.0,1000.0,1000.0,971.0,1284934.0
931,2016.12.07,994.0,15.0,971.0,998.0,951.0,1730893.0
932,2016.12.06,979.0,46.0,1035.0,1045.0,976.0,1987061.0
933,2016.12.05,1025.0,65.0,1045.0,1070.0,999.0,3550541.0
934,2016.12.02,1090.0,90.0,1045.0,1145.0,1030.0,7276939.0
935,2016.12.01,1000.0,45.0,967.0,1020.0,935.0,1269337.0
939,2016.11.30,955.0,50.0,998.0,1020.0,910.0,1522472.0
940,2016.11.29,1005.0,5.0,1005.0,1030.0,989.0,483923.0
941,2016.11.28,1000.0,10.0,1000.0,1010.0,990.0,511199.0
942,2016.11.25,1010.0,37.0,990.0,1020.0,973.0,797211.0
943,2016.11.24,973.0,33.0,964.0,1000.0,942.0,414707.0
946,2016.11.23,940.0,19.0,935.0,963.0,920.0,698214.0
947,2016.11.22,959.0,21.0,997.0,1000.0,950.0,446844.0
948,2016.11.21,980.0,20.0,1000.0,1015.0,966.0,281189.0
949,2016.11.18,1000.0,10.0,1010.0,1040.0,987.0,510546.0
950,2016.11.17,1010.0,5.0,1015.0,1025.0,997.0,449165.0
954,2016.11.16,1005.0,25.0,1025.0,1045.0,995.0,1268871.0
955,2016.11.15,1030.0,40.0,1070.0,1075.0,1000.0,1189102.0
956,2016.11.14,1070.0,15.0,1050.0,1080.0,1035.0,1207872.0
957,2016.11.11,1055.0,30.0,1045.0,1070.0,1010.0,1217233.0
958,2016.11.10,1025.0,20.0,1000.0,1050.0,1000.0,927562.0
961,2016.11.09,1005.0,0.0,1030.0,1085.0,920.0,2713671.0
962,2016.11.08,1005.0,18.0,999.0,1005.0,976.0,525407.0
963,2016.11.07,987.0,7.0,1000.0,1000.0,965.0,487446.0
964,2016.11.04,980.0,35.0,945.0,994.0,945.0,518366.0
965,2016.11.03,945.0,2.0,939.0,973.0,900.0,700340.0
969,2016.11.02,943.0,56.0,1015.0,1015.0,940.0,796812.0
970,2016.11.01,999.0,21.0,982.0,1015.0,952.0,875894.0
971,2016.10.31,978.0,12.0,990.0,1025.0,940.0,1103473.0
972,2016.10.28,990.0,22.0,970.0,1045.0,964.0,2096175.0
973,2016.10.27,968.0,3.0,950.0,987.0,944.0,709223.0
976,2016.10.26,965.0,38.0,910.0,989.0,910.0,2068194.0
977,2016.10.25,927.0,40.0,897.0,959.0,880.0,1621504.0
978,2016.10.24,887.0,8.0,867.0,897.0,867.0,382159.0
979,2016.10.21,879.0,15.0,893.0,896.0,860.0,306363.0
980,2016.10.20,894.0,2.0,903.0,903.0,880.0,549399.0
984,2016.10.19,896.0,3.0,899.0,904.0,891.0,423417.0
985,2016.10.18,899.0,8.0,913.0,915.0,890.0,396097.0
986,2016.10.17,907.0,12.0,919.0,928.0,895.0,580603.0
987,2016.10.14,919.0,29.0,893.0,950.0,883.0,786976.0
988,2016.10.13,890.0,13.0,910.0,910.0,881.0,863469.0
991,2016.10.12,903.0,59.0,905.0,927.0,892.0,2602817.0
992,2016.10.11,962.0,5.0,952.0,986.0,920.0,2391063.0
993,2016.10.10,957.0,78.0,1020.0,1035.0,948.0,3150016.0
994,2016.10.07,1035.0,25.0,1045.0,1150.0,1015.0,12314610.0
995,2016.10.06,1010.0,50.0,965.0,1075.0,965.0,8722126.0
999,2016.10.05,960.0,7.0,955.0,966.0,935.0,824113.0
1000,2016.10.04,953.0,35.0,925.0,965.0,925.0,1292251.0
1001,2016.09.30,918.0,13.0,892.0,932.0,888.0,768405.0
1002,2016.09.29,905.0,8.0,897.0,905.0,880.0,687814.0
1003,2016.09.28,897.0,23.0,917.0,918.0,892.0,765822.0
1006,2016.09.27,920.0,6.0,910.0,929.0,910.0,281904.0
1007,2016.09.26,926.0,7.0,925.0,940.0,908.0,424887.0
1008,2016.09.23,919.0,14.0,932.0,943.0,910.0,476954.0
1009,2016.09.22,933.0,7.0,950.0,950.0,906.0,435061.0
1010,2016.09.21,940.0,14.0,926.0,960.0,921.0,698263.0
1014,2016.09.20,926.0,6.0,903.0,928.0,903.0,326074.0
1015,2016.09.19,920.0,3.0,904.0,930.0,900.0,627934.0
1016,2016.09.13,917.0,30.0,868.0,947.0,865.0,520090.0
1017,2016.09.12,887.0,21.0,875.0,900.0,875.0,537142.0
1018,2016.09.09,908.0,9.0,910.0,911.0,886.0,534498.0
1021,2016.09.08,917.0,36.0,967.0,967.0,890.0,929411.0
1022,2016.09.07,953.0,30.0,924.0,965.0,910.0,1381726.0
1023,2016.09.06,923.0,27.0,885.0,937.0,885.0,958214.0
1024,2016.09.05,896.0,21.0,909.0,909.0,875.0,741123.0
1025,2016.09.02,875.0,25.0,860.0,875.0,815.0,549705.0
1029,2016.09.01,850.0,22.0,835.0,860.0,830.0,400623.0
1030,2016.08.31,828.0,37.0,854.0,880.0,820.0,1035992.0
1031,2016.08.30,865.0,5.0,865.0,902.0,860.0,670430.0
1032,2016.08.29,860.0,45.0,906.0,906.0,860.0,1124799.0
1033,2016.08.26,905.0,7.0,914.0,935.0,891.0,1070238.0
1036,2016.08.25,912.0,0.0,912.0,924.0,905.0,867229.0
1037,2016.08.24,912.0,0.0,914.0,927.0,889.0,904798.0
1038,2016.08.23,912.0,7.0,921.0,929.0,911.0,641673.0
1039,2016.08.22,919.0,9.0,950.0,950.0,911.0,673143.0
1040,2016.08.19,928.0,11.0,924.0,936.0,912.0,813329.0
1044,2016.08.18,917.0,21.0,896.0,975.0,895.0,1013688.0
1045,2016.08.17,896.0,29.0,924.0,924.0,890.0,1360296.0
1046,2016.08.16,925.0,16.0,928.0,949.0,916.0,1280466.0
1047,2016.08.12,941.0,56.0,997.0,998.0,916.0,4407564.0
1048,2016.08.11,997.0,2.0,992.0,1015.0,954.0,2383179.0
1051,2016.08.10,995.0,45.0,1025.0,1035.0,978.0,3453643.0
1052,2016.08.09,1040.0,10.0,1065.0,1080.0,1010.0,2317787.0
1053,2016.08.08,1050.0,10.0,1030.0,1060.0,1020.0,1926850.0
1054,2016.08.05,1040.0,10.0,1035.0,1055.0,1005.0,1664562.0
1055,2016.08.04,1050.0,20.0,1060.0,1085.0,1020.0,2250897.0
1059,2016.08.03,1070.0,30.0,1040.0,1115.0,1020.0,6693792.0
1060,2016.08.02,1040.0,60.0,970.0,1080.0,960.0,9206932.0
1061,2016.08.01,980.0,40.0,1040.0,1040.0,978.0,2295192.0
1062,2016.07.29,1020.0,35.0,1080.0,1090.0,1005.0,4921074.0
1063,2016.07.28,1055.0,50.0,1035.0,1095.0,1010.0,6263606.0
1066,2016.07.27,1005.0,45.0,980.0,1075.0,979.0,12199125.0
1067,2016.07.26,960.0,10.0,950.0,998.0,926.0,4254708.0
1068,2016.07.25,950.0,52.0,910.0,1020.0,902.0,8623481.0
1069,2016.07.22,898.0,3.0,895.0,913.0,886.0,1138276.0
1070,2016.07.21,895.0,12.0,908.0,943.0,888.0,2631573.0
1074,2016.07.20,907.0,35.0,931.0,941.0,897.0,4218350.0
1075,2016.07.19,942.0,50.0,896.0,1075.0,894.0,24205678.0
1076,2016.07.18,892.0,32.0,915.0,919.0,885.0,2870173.0
1077,2016.07.15,924.0,61.0,970.0,980.0,912.0,5003435.0
1078,2016.07.14,985.0,6.0,984.0,1025.0,956.0,5111691.0
1081,2016.07.13,979.0,36.0,1030.0,1040.0,970.0,4926712.0
1082,2016.07.12,1015.0,5.0,1010.0,1060.0,998.0,4927873.0
1083,2016.07.11,1020.0,60.0,1060.0,1070.0,990.0,7958082.0
1084,2016.07.08,1080.0,25.0,1090.0,1165.0,1055.0,8957576.0
1085,2016.07.07,1105.0,0.0,1110.0,1165.0,1045.0,13049588.0
1089,2016.07.06,1105.0,45.0,1175.0,1230.0,1050.0,26348184.0
1090,2016.07.05,1150.0,262.0,888.0,1150.0,880.0,54054870.0
1091,2016.07.04,888.0,11.0,877.0,909.0,871.0,2251761.0
1092,2016.07.01,877.0,10.0,887.0,910.0,864.0,2994014.0
1093,2016.06.30,887.0,13.0,874.0,917.0,861.0,5395226.0
1096,2016.06.29,874.0,63.0,821.0,944.0,821.0,13022350.0
1097,2016.06.28,811.0,4.0,798.0,828.0,786.0,1984396.0
1098,2016.06.27,807.0,3.0,800.0,838.0,763.0,2460364.0
1099,2016.06.24,810.0,36.0,866.0,875.0,770.0,5467975.0
1100,2016.06.23,846.0,25.0,866.0,909.0,840.0,5816166.0
1104,2016.06.22,871.0,24.0,866.0,945.0,859.0,6347472.0
1105,2016.06.21,895.0,31.0,905.0,989.0,890.0,9384863.0
1106,2016.06.20,926.0,37.0,902.0,1045.0,846.0,32601569.0
1107,2016.06.17,889.0,21.0,853.0,947.0,820.0,17435778.0
1108,2016.06.16,910.0,67.0,881.0,1050.0,843.0,65668977.0
1111,2016.06.15,843.0,194.0,650.0,843.0,649.0,21357069.0
1112,2016.06.14,649.0,11.0,636.0,665.0,630.0,952766.0
1113,2016.06.13,638.0,2.0,641.0,641.0,628.0,676292.0
1114,2016.06.10,640.0,11.0,634.0,642.0,623.0,475108.0
1115,2016.06.09,629.0,0.0,631.0,637.0,595.0,1497183.0
1119,2016.06.08,629.0,17.0,646.0,647.0,629.0,839914.0
1120,2016.06.07,646.0,12.0,670.0,670.0,640.0,618665.0
1121,2016.06.03,658.0,0.0,664.0,685.0,643.0,806944.0
1122,2016.06.02,658.0,35.0,629.0,688.0,623.0,1957881.0
1123,2016.06.01,623.0,11.0,634.0,639.0,621.0,527690.0
1126,2016.05.31,634.0,5.0,637.0,648.0,629.0,519683.0
1127,2016.05.30,639.0,4.0,644.0,650.0,612.0,618238.0
1128,2016.05.27,643.0,1.0,641.0,646.0,627.0,563469.0
1129,2016.05.26,642.0,11.0,651.0,657.0,631.0,665476.0
1130,2016.05.25,653.0,3.0,654.0,681.0,652.0,1129668.0
1134,2016.05.24,656.0,25.0,647.0,723.0,610.0,4060248.0
1135,2016.05.23,631.0,38.0,600.0,700.0,572.0,3099594.0
1136,2016.05.20,593.0,5.0,600.0,604.0,583.0,1168936.0
1137,2016.05.19,598.0,24.0,628.0,628.0,580.0,1856357.0
1138,2016.05.18,622.0,28.0,655.0,655.0,622.0,932331.0
1141,2016.05.17,650.0,0.0,650.0,662.0,642.0,544612.0
1142,2016.05.16,650.0,22.0,676.0,682.0,643.0,946477.0
1143,2016.05.13,672.0,2.0,673.0,690.0,659.0,647337.0
1144,2016.05.12,670.0,10.0,675.0,680.0,660.0,869972.0
1145,2016.05.11,680.0,5.0,688.0,690.0,670.0,494103.0
1149,2016.05.10,685.0,9.0,695.0,699.0,678.0,466070.0
1150,2016.05.09,694.0,11.0,683.0,698.0,675.0,515023.0
1151,2016.05.04,683.0,9.0,692.0,699.0,673.0,806990.0
1152,2016.05.03,692.0,27.0,719.0,725.0,680.0,1938106.0
1153,2016.05.02,719.0,26.0,744.0,751.0,710.0,766342.0
1156,2016.04.29,745.0,5.0,758.0,758.0,730.0,613955.0
1157,2016.04.28,750.0,1.0,749.0,762.0,736.0,433522.0
1158,2016.04.27,749.0,21.0,778.0,778.0,740.0,945334.0
1159,2016.04.26,770.0,10.0,789.0,789.0,761.0,544619.0
1160,2016.04.25,780.0,8.0,788.0,800.0,773.0,340160.0
1164,2016.04.22,788.0,1.0,805.0,814.0,777.0,534529.0
1165,2016.04.21,789.0,59.0,727.0,834.0,724.0,1593855.0
1166,2016.04.20,730.0,45.0,778.0,783.0,730.0,1040872.0
1167,2016.04.19,775.0,4.0,781.0,789.0,767.0,573480.0
1168,2016.04.18,779.0,13.0,801.0,801.0,766.0,617058.0
1171,2016.04.15,792.0,6.0,801.0,805.0,786.0,437126.0
1172,2016.04.14,798.0,6.0,804.0,810.0,787.0,603524.0
1173,2016.04.12,804.0,13.0,820.0,820.0,791.0,882134.0
1174,2016.04.11,817.0,3.0,832.0,832.0,812.0,592060.0
1175,2016.04.08,820.0,7.0,833.0,833.0,812.0,567669.0
1179,2016.04.07,827.0,21.0,847.0,870.0,827.0,1949832.0
1180,2016.04.06,848.0,26.0,827.0,874.0,810.0,1662534.0
1181,2016.04.05,822.0,13.0,829.0,845.0,810.0,607423.0
1182,2016.04.04,835.0,13.0,851.0,858.0,828.0,835767.0
1183,2016.04.01,848.0,10.0,855.0,871.0,843.0,1096368.0
1186,2016.03.31,858.0,12.0,869.0,869.0,839.0,1025567.0
1187,2016.03.30,846.0,3.0,843.0,856.0,836.0,627148.0
1188,2016.03.29,843.0,18.0,839.0,864.0,825.0,1043590.0
1189,2016.03.28,825.0,10.0,840.0,869.0,821.0,1217873.0
1190,2016.03.25,835.0,30.0,820.0,884.0,816.0,3250311.0
1194,2016.03.24,805.0,27.0,774.0,893.0,769.0,4935088.0
1195,2016.03.23,778.0,14.0,788.0,788.0,768.0,379023.0
1196,2016.03.22,764.0,24.0,788.0,791.0,764.0,656765.0
1197,2016.03.21,788.0,18.0,779.0,800.0,754.0,712902.0
1198,2016.03.18,770.0,8.0,785.0,785.0,770.0,336885.0
1201,2016.03.17,778.0,12.0,790.0,794.0,775.0,525382.0
1202,2016.03.16,790.0,1.0,788.0,791.0,764.0,543943.0
