,날짜,종가,전일비,시가,고가,저가,거래량
550,2017.12.20,2085.0,25.0,2100.0,2110.0,2040.0,332754.0
551,2017.12.19,2110.0,85.0,2195.0,2220.0,2060.0,546141.0
552,2017.12.18,2195.0,30.0,2225.0,2250.0,2135.0,443356.0
553,2017.12.15,2225.0,25.0,2250.0,2275.0,2220.0,180819.0
556,2017.12.14,2250.0,40.0,2290.0,2320.0,2240.0,239644.0
557,2017.12.13,2290.0,55.0,2240.0,2300.0,2215.0,244037.0
558,2017.12.12,2235.0,45.0,2290.0,2295.0,2220.0,183349.0
559,2017.12.11,2280.0,30.0,2250.0,2280.0,2200.0,303634.0
560,2017.12.08,2250.0,30.0,2280.0,2315.0,2225.0,281817.0
564,2017.12.07,2280.0,80.0,2360.0,2370.0,2215.0,559434.0
565,2017.12.06,2360.0,30.0,2430.0,2445.0,2330.0,468314.0
566,2017.12.05,2390.0,90.0,2285.0,2450.0,2275.0,989856.0
567,2017.12.04,2300.0,50.0,2350.0,2350.0,2260.0,364586.0
568,2017.12.01,2350.0,110.0,2260.0,2465.0,2245.0,716776.0
571,2017.11.30,2240.0,125.0,2375.0,2435.0,2210.0,703876.0
572,2017.11.29,2365.0,55.0,2315.0,2375.0,2280.0,330746.0
573,2017.11.28,2310.0,55.0,2370.0,2415.0,2305.0,478323.0
574,2017.11.27,2365.0,35.0,2400.0,2420.0,2340.0,323069.0
575,2017.11.24,2400.0,60.0,2440.0,2450.0,2350.0,520545.0
579,2017.11.23,2460.0,90.0,2400.0,2475.0,2315.0,674081.0
580,2017.11.22,2370.0,270.0,2650.0,2670.0,2290.0,1967810.0
581,2017.11.21,2640.0,170.0,2460.0,2685.0,2420.0,2658645.0
582,2017.11.20,2470.0,100.0,2430.0,2570.0,2310.0,1762323.0
583,2017.11.17,2370.0,30.0,2400.0,2415.0,2315.0,1086377.0
586,2017.11.16,2400.0,270.0,2235.0,2620.0,2230.0,5170931.0
587,2017.11.15,2130.0,95.0,2030.0,2185.0,1970.0,1242462.0
588,2017.11.14,2035.0,40.0,2050.0,2055.0,1980.0,438147.0
589,2017.11.13,2075.0,75.0,1985.0,2100.0,1980.0,386229.0
590,2017.11.10,2000.0,10.0,1975.0,2010.0,1975.0,191096.0
594,2017.11.09,2010.0,0.0,1945.0,2035.0,1945.0,214929.0
595,2017.11.08,2010.0,10.0,2020.0,2045.0,1990.0,195948.0
596,2017.11.07,2020.0,60.0,2080.0,2115.0,2000.0,355720.0
597,2017.11.06,2080.0,80.0,2160.0,2160.0,2060.0,268139.0
598,2017.11.03,2160.0,10.0,2180.0,2195.0,2115.0,252973.0
601,2017.11.02,2170.0,175.0,1985.0,2170.0,1965.0,521301.0
602,2017.11.01,1995.0,5.0,1990.0,2020.0,1960.0,96124.0
603,2017.10.31,2000.0,45.0,1960.0,2010.0,1945.0,144363.0
604,2017.10.30,1955.0,45.0,2010.0,2010.0,1940.0,168696.0
605,2017.10.27,2000.0,0.0,2015.0,2015.0,1960.0,85706.0
609,2017.10.26,2000.0,20.0,1980.0,2015.0,1955.0,132762.0
610,2017.10.25,1980.0,0.0,2000.0,2045.0,1950.0,148402.0
611,2017.10.24,1980.0,20.0,1950.0,1995.0,1935.0,115955.0
612,2017.10.23,1960.0,40.0,2025.0,2030.0,1960.0,132827.0
613,2017.10.20,2000.0,0.0,1995.0,2020.0,1965.0,173411.0
616,2017.10.19,2000.0,20.0,2060.0,2075.0,1990.0,174078.0
617,2017.10.18,2020.0,20.0,2030.0,2050.0,2000.0,81159.0
618,2017.10.17,2040.0,15.0,2050.0,2075.0,2015.0,117774.0
619,2017.10.16,2025.0,30.0,2060.0,2095.0,1990.0,208856.0
620,2017.10.13,2055.0,125.0,2155.0,2200.0,2055.0,281912.0
624,2017.10.12,2180.0,0.0,2160.0,2205.0,2150.0,100689.0
625,2017.10.11,2180.0,35.0,2215.0,2240.0,2145.0,181238.0
626,2017.10.10,2215.0,35.0,2295.0,2295.0,2215.0,150318.0
627,2017.09.29,2250.0,15.0,2220.0,2275.0,2205.0,190724.0
628,2017.09.28,2235.0,55.0,2195.0,2290.0,2140.0,309283.0
631,2017.09.27,2180.0,40.0,2155.0,2190.0,2130.0,212832.0
632,2017.09.26,2140.0,35.0,2105.0,2180.0,2075.0,225561.0
633,2017.09.25,2105.0,105.0,2165.0,2205.0,2030.0,484974.0
634,2017.09.22,2210.0,140.0,2380.0,2380.0,2210.0,509569.0
635,2017.09.21,2350.0,40.0,2290.0,2365.0,2220.0,506551.0
639,2017.09.20,2310.0,5.0,2320.0,2415.0,2300.0,657902.0
640,2017.09.19,2305.0,165.0,2155.0,2370.0,2140.0,1319898.0
641,2017.09.18,2140.0,120.0,2025.0,2185.0,2025.0,582325.0
642,2017.09.15,2020.0,10.0,1990.0,2060.0,1940.0,394686.0
643,2017.09.14,2010.0,30.0,2040.0,2040.0,1980.0,241519.0
646,2017.09.13,2040.0,20.0,2035.0,2050.0,1980.0,270531.0
647,2017.09.12,2020.0,105.0,1940.0,2060.0,1925.0,642947.0
648,2017.09.11,1915.0,35.0,1945.0,1975.0,1910.0,243000.0
649,2017.09.08,1950.0,30.0,2000.0,2000.0,1940.0,309053.0
650,2017.09.07,1980.0,15.0,1975.0,2030.0,1945.0,324245.0
654,2017.09.06,1965.0,55.0,2040.0,2040.0,1930.0,347141.0
655,2017.09.05,2020.0,40.0,2060.0,2150.0,1985.0,498605.0
656,2017.09.04,2060.0,35.0,2015.0,2150.0,1970.0,697909.0
657,2017.09.01,2095.0,190.0,1900.0,2110.0,1885.0,1287053.0
658,2017.08.31,1905.0,40.0,1870.0,1925.0,1815.0,408567.0
661,2017.08.30,1865.0,130.0,1735.0,1910.0,1715.0,1136960.0
662,2017.08.29,1735.0,45.0,1770.0,1780.0,1715.0,167610.0
663,2017.08.28,1780.0,15.0,1805.0,1805.0,1745.0,167845.0
664,2017.08.25,1795.0,35.0,1820.0,1820.0,1780.0,134907.0
665,2017.08.24,1830.0,5.0,1810.0,1855.0,1800.0,111004.0
669,2017.08.23,1825.0,5.0,1800.0,1870.0,1800.0,187182.0
670,2017.08.22,1830.0,30.0,1805.0,1880.0,1780.0,292398.0
671,2017.08.21,1800.0,75.0,1725.0,1885.0,1705.0,612268.0
672,2017.08.18,1725.0,40.0,1690.0,1785.0,1675.0,369716.0
673,2017.08.17,1685.0,35.0,1660.0,1725.0,1630.0,217994.0
676,2017.08.16,1650.0,40.0,1705.0,1705.0,1620.0,314344.0
677,2017.08.14,1690.0,140.0,1830.0,1830.0,1665.0,532890.0
678,2017.08.11,1830.0,100.0,1920.0,1930.0,1815.0,371505.0
679,2017.08.10,1930.0,120.0,1820.0,1930.0,1775.0,484833.0
680,2017.08.09,1810.0,0.0,1795.0,1820.0,1795.0,65840.0
684,2017.08.08,1810.0,5.0,1820.0,1830.0,1795.0,141716.0
685,2017.08.07,1805.0,20.0,1785.0,1820.0,1770.0,101816.0
686,2017.08.04,1785.0,10.0,1775.0,1800.0,1750.0,184091.0
687,2017.08.03,1775.0,50.0,1815.0,1820.0,1750.0,280016.0
688,2017.08.02,1825.0,35.0,1800.0,1835.0,1770.0,200438.0
691,2017.08.01,1790.0,15.0,1800.0,1830.0,1785.0,378317.0
692,2017.07.31,1805.0,75.0,1840.0,1880.0,1770.0,476786.0
693,2017.07.28,1880.0,35.0,1930.0,1930.0,1855.0,277358.0
694,2017.07.27,1915.0,40.0,1960.0,1975.0,1895.0,333302.0
695,2017.07.26,1955.0,35.0,1995.0,1995.0,1950.0,137490.0
699,2017.07.25,1990.0,5.0,1995.0,2000.0,1980.0,128202.0
700,2017.07.24,1995.0,5.0,1995.0,2015.0,1970.0,184090.0
701,2017.07.21,2000.0,15.0,2030.0,2030.0,1980.0,209672.0
702,2017.07.20,2015.0,20.0,2045.0,2045.0,1995.0,150520.0
703,2017.07.19,2035.0,40.0,1995.0,2055.0,1990.0,201421.0
706,2017.07.18,1995.0,55.0,2050.0,2055.0,1990.0,157167.0
707,2017.07.17,2050.0,25.0,2040.0,2080.0,2015.0,194188.0
708,2017.07.14,2025.0,15.0,1995.0,2045.0,1990.0,165955.0
709,2017.07.13,2010.0,65.0,1950.0,2035.0,1950.0,165304.0
710,2017.07.12,1945.0,85.0,2035.0,2100.0,1945.0,277840.0
714,2017.07.11,2030.0,30.0,2010.0,2035.0,1990.0,131103.0
715,2017.07.10,2000.0,15.0,2015.0,2045.0,1990.0,118611.0
716,2017.07.07,2015.0,60.0,2060.0,2060.0,1995.0,155719.0
717,2017.07.06,2075.0,70.0,2025.0,2075.0,1985.0,302589.0
718,2017.07.05,2005.0,85.0,1945.0,2005.0,1925.0,275879.0
721,2017.07.04,1920.0,5.0,1890.0,1945.0,1875.0,348896.0
722,2017.07.03,1915.0,85.0,2000.0,2010.0,1905.0,464046.0
723,2017.06.30,2000.0,15.0,2000.0,2010.0,1950.0,208561.0
724,2017.06.29,1985.0,0.0,2000.0,2005.0,1935.0,394498.0
725,2017.06.28,1985.0,30.0,2015.0,2025.0,1950.0,569374.0
729,2017.06.27,2015.0,30.0,2065.0,2075.0,2015.0,275090.0
730,2017.06.26,2045.0,130.0,2140.0,2160.0,2045.0,355130.0
731,2017.06.23,2175.0,55.0,2155.0,2215.0,2100.0,471230.0
732,2017.06.22,2120.0,95.0,2030.0,2155.0,2020.0,619868.0
733,2017.06.21,2025.0,55.0,2100.0,2100.0,2015.0,603233.0
736,2017.06.20,2080.0,60.0,2035.0,2085.0,2030.0,432111.0
737,2017.06.19,2020.0,95.0,2115.0,2120.0,2000.0,835437.0
738,2017.06.16,2115.0,65.0,2175.0,2190.0,2050.0,709962.0
739,2017.06.15,2180.0,75.0,2270.0,2285.0,2165.0,479387.0
740,2017.06.14,2255.0,5.0,2260.0,2295.0,2235.0,143991.0
744,2017.06.13,2250.0,15.0,2280.0,2280.0,2210.0,381045.0
745,2017.06.12,2265.0,75.0,2355.0,2355.0,2255.0,396118.0
746,2017.06.09,2340.0,0.0,2315.0,2355.0,2310.0,188491.0
747,2017.06.08,2340.0,25.0,2330.0,2340.0,2290.0,217826.0
748,2017.06.07,2315.0,30.0,2390.0,2390.0,2280.0,416302.0
751,2017.06.05,2345.0,10.0,2360.0,2410.0,2340.0,266436.0
752,2017.06.02,2355.0,40.0,2315.0,2460.0,2300.0,425531.0
753,2017.06.01,2315.0,20.0,2295.0,2335.0,2270.0,250954.0
754,2017.05.31,2295.0,35.0,2260.0,2340.0,2235.0,253230.0
755,2017.05.30,2260.0,0.0,2260.0,2290.0,2240.0,226658.0
759,2017.05.29,2260.0,5.0,2280.0,2325.0,2255.0,192397.0
760,2017.05.26,2265.0,15.0,2245.0,2340.0,2240.0,214186.0
761,2017.05.25,2250.0,45.0,2300.0,2305.0,2235.0,350240.0
762,2017.05.24,2295.0,5.0,2300.0,2340.0,2280.0,287843.0
763,2017.05.23,2290.0,25.0,2315.0,2350.0,2280.0,251487.0
766,2017.05.22,2315.0,40.0,2360.0,2400.0,2290.0,223020.0
767,2017.05.19,2355.0,25.0,2330.0,2405.0,2320.0,151690.0
768,2017.05.18,2330.0,90.0,2420.0,2435.0,2330.0,343902.0
769,2017.05.17,2420.0,35.0,2425.0,2470.0,2415.0,118005.0
770,2017.05.16,2455.0,55.0,2490.0,2520.0,2425.0,171824.0
774,2017.05.15,2510.0,10.0,2490.0,2550.0,2460.0,130753.0
775,2017.05.12,2520.0,40.0,2480.0,2640.0,2480.0,392169.0
776,2017.05.11,2480.0,0.0,2470.0,2495.0,2420.0,72584.0
777,2017.05.10,2480.0,25.0,2550.0,2550.0,2445.0,194255.0
778,2017.05.08,2505.0,25.0,2525.0,2545.0,2465.0,230537.0
781,2017.05.04,2530.0,5.0,2535.0,2535.0,2490.0,84567.0
782,2017.05.02,2535.0,30.0,2540.0,2600.0,2485.0,194211.0
783,2017.04.28,2565.0,30.0,2585.0,2585.0,2490.0,153603.0
784,2017.04.27,2535.0,55.0,2585.0,2655.0,2535.0,229371.0
785,2017.04.26,2590.0,200.0,2400.0,2725.0,2385.0,919714.0
789,2017.04.25,2390.0,10.0,2365.0,2395.0,2365.0,162718.0
790,2017.04.24,2380.0,25.0,2415.0,2420.0,2350.0,183596.0
791,2017.04.21,2405.0,30.0,2435.0,2445.0,2390.0,143267.0
792,2017.04.20,2435.0,15.0,2435.0,2450.0,2395.0,112565.0
793,2017.04.19,2420.0,45.0,2450.0,2480.0,2400.0,208959.0
796,2017.04.18,2465.0,25.0,2445.0,2505.0,2405.0,228853.0
797,2017.04.17,2440.0,20.0,2415.0,2470.0,2370.0,181724.0
798,2017.04.14,2420.0,65.0,2475.0,2490.0,2420.0,120480.0
799,2017.04.13,2485.0,5.0,2465.0,2530.0,2410.0,130787.0
800,2017.04.12,2480.0,70.0,2580.0,2580.0,2435.0,149679.0
804,2017.04.11,2550.0,50.0,2560.0,2600.0,2495.0,115775.0
805,2017.04.10,2500.0,100.0,2605.0,2605.0,2490.0,177898.0
806,2017.04.07,2600.0,10.0,2665.0,2700.0,2590.0,132718.0
807,2017.04.06,2610.0,55.0,2675.0,2675.0,2560.0,188228.0
808,2017.04.05,2665.0,40.0,2700.0,2720.0,2640.0,212689.0
811,2017.04.04,2705.0,15.0,2690.0,2755.0,2650.0,355404.0
812,2017.04.03,2690.0,180.0,2535.0,2725.0,2505.0,676230.0
813,2017.03.31,2510.0,155.0,2355.0,2510.0,2320.0,422138.0
814,2017.03.30,2355.0,10.0,2390.0,2405.0,2320.0,190140.0
815,2017.03.29,2365.0,45.0,2390.0,2450.0,2310.0,326872.0
819,2017.03.28,2410.0,60.0,2365.0,2455.0,2350.0,146136.0
820,2017.03.27,2350.0,120.0,2515.0,2515.0,2310.0,299939.0
821,2017.03.24,2470.0,15.0,2490.0,2530.0,2450.0,130038.0
822,2017.03.23,2485.0,5.0,2500.0,2540.0,2475.0,166024.0
823,2017.03.22,2490.0,135.0,2580.0,2625.0,2470.0,471862.0
826,2017.03.21,2625.0,25.0,2650.0,2705.0,2620.0,174658.0
827,2017.03.20,2650.0,120.0,2770.0,2770.0,2645.0,231517.0
828,2017.03.17,2770.0,55.0,2750.0,2950.0,2745.0,881220.0
829,2017.03.16,2715.0,105.0,2640.0,2720.0,2595.0,191515.0
830,2017.03.15,2610.0,65.0,2670.0,2690.0,2605.0,175327.0
834,2017.03.14,2675.0,45.0,2630.0,2690.0,2630.0,126567.0
835,2017.03.13,2630.0,70.0,2570.0,2660.0,2545.0,173019.0
836,2017.03.10,2560.0,45.0,2640.0,2640.0,2520.0,296088.0
837,2017.03.09,2605.0,25.0,2625.0,2680.0,2600.0,192971.0
838,2017.03.08,2630.0,70.0,2740.0,2740.0,2615.0,164345.0
841,2017.03.07,2700.0,60.0,2625.0,2725.0,2625.0,150967.0
842,2017.03.06,2640.0,30.0,2640.0,2675.0,2615.0,138677.0
843,2017.03.03,2670.0,95.0,2705.0,2760.0,2630.0,281567.0
844,2017.03.02,2765.0,100.0,2820.0,2895.0,2720.0,209252.0
845,2017.02.28,2865.0,160.0,2740.0,2885.0,2700.0,285120.0
849,2017.02.27,2705.0,5.0,2710.0,2740.0,2650.0,333641.0
850,2017.02.24,2700.0,105.0,2805.0,2830.0,2680.0,392580.0
851,2017.02.23,2805.0,60.0,2870.0,2875.0,2805.0,297259.0
852,2017.02.22,2865.0,55.0,2920.0,2940.0,2865.0,185860.0
853,2017.02.21,2920.0,35.0,2880.0,2925.0,2855.0,226590.0
856,2017.02.20,2885.0,50.0,2900.0,2940.0,2880.0,192340.0
857,2017.02.17,2935.0,15.0,2950.0,2960.0,2890.0,202258.0
858,2017.02.16,2950.0,10.0,2990.0,2990.0,2930.0,175697.0
859,2017.02.15,2960.0,0.0,2960.0,2995.0,2940.0,71987.0
860,2017.02.14,2960.0,25.0,2945.0,3000.0,2880.0,149411.0
864,2017.02.13,2935.0,5.0,2940.0,2980.0,2910.0,164261.0
865,2017.02.10,2930.0,25.0,2905.0,2990.0,2905.0,157610.0
866,2017.02.09,2905.0,5.0,2915.0,2940.0,2900.0,149645.0
867,2017.02.08,2900.0,0.0,2900.0,2980.0,2870.0,228782.0
868,2017.02.07,2900.0,85.0,2995.0,3005.0,2880.0,317332.0
871,2017.02.06,2985.0,5.0,3000.0,3035.0,2960.0,174726.0
872,2017.02.03,2980.0,55.0,3010.0,3045.0,2980.0,218111.0
873,2017.02.02,3035.0,35.0,3075.0,3075.0,3010.0,211001.0
874,2017.02.01,3070.0,5.0,3065.0,3130.0,3055.0,105320.0
875,2017.01.31,3065.0,5.0,3075.0,3075.0,3010.0,163285.0
879,2017.01.26,3070.0,15.0,3080.0,3080.0,3000.0,148465.0
880,2017.01.25,3055.0,15.0,3090.0,3160.0,3030.0,118893.0
881,2017.01.24,3070.0,10.0,3060.0,3155.0,3030.0,125518.0
882,2017.01.23,3060.0,40.0,3065.0,3125.0,3040.0,201422.0
883,2017.01.20,3100.0,35.0,3150.0,3160.0,3070.0,160603.0
886,2017.01.19,3135.0,75.0,3235.0,3235.0,3130.0,287804.0
887,2017.01.18,3210.0,5.0,3205.0,3245.0,3160.0,149655.0
888,2017.01.17,3205.0,30.0,3230.0,3305.0,3205.0,128837.0
889,2017.01.16,3235.0,45.0,3280.0,3350.0,3235.0,168302.0
890,2017.01.13,3280.0,30.0,3285.0,3340.0,3080.0,153639.0
894,2017.01.12,3310.0,70.0,3350.0,3385.0,3300.0,175744.0
895,2017.01.11,3380.0,35.0,3325.0,3420.0,3300.0,285070.0
896,2017.01.10,3345.0,105.0,3460.0,3520.0,3310.0,440662.0
897,2017.01.09,3450.0,165.0,3285.0,3485.0,3255.0,1016654.0
898,2017.01.06,3285.0,125.0,3160.0,3285.0,3150.0,356328.0
901,2017.01.05,3160.0,30.0,3200.0,3200.0,3130.0,198556.0
902,2017.01.04,3190.0,15.0,3175.0,3210.0,3160.0,130763.0
903,2017.01.03,3175.0,15.0,3200.0,3255.0,3160.0,202988.0
904,2017.01.02,3160.0,55.0,3105.0,3165.0,3090.0,105802.0
905,2016.12.29,3105.0,25.0,3095.0,3140.0,3080.0,134883.0
909,2016.12.28,3080.0,30.0,3080.0,3125.0,3035.0,115144.0
910,2016.12.27,3050.0,35.0,3085.0,3120.0,3025.0,163412.0
911,2016.12.26,3085.0,0.0,3140.0,3140.0,3060.0,152948.0
912,2016.12.23,3085.0,45.0,3130.0,3150.0,3080.0,120719.0
913,2016.12.22,3130.0,20.0,3110.0,3175.0,3080.0,109999.0
916,2016.12.21,3110.0,70.0,3185.0,3185.0,3095.0,314432.0
917,2016.12.20,3180.0,60.0,3260.0,3275.0,3125.0,334039.0
918,2016.12.19,3240.0,95.0,3145.0,3290.0,3125.0,379727.0
919,2016.12.16,3145.0,10.0,3155.0,3180.0,3100.0,146972.0
920,2016.12.15,3155.0,10.0,3135.0,3185.0,3105.0,183322.0
924,2016.12.14,3145.0,130.0,3015.0,3190.0,3010.0,492292.0
925,2016.12.13,3015.0,10.0,3025.0,3050.0,2990.0,107383.0
926,2016.12.12,3025.0,15.0,3040.0,3040.0,3005.0,95351.0
927,2016.12.09,3010.0,20.0,2990.0,3040.0,2940.0,77814.0
928,2016.12.08,2990.0,70.0,2920.0,3050.0,2910.0,210119.0
931,2016.12.07,2920.0,60.0,3025.0,3025.0,2900.0,152028.0
932,2016.12.06,2980.0,30.0,2975.0,3045.0,2955.0,106827.0
933,2016.12.05,2950.0,75.0,2990.0,3040.0,2945.0,212594.0
934,2016.12.02,3025.0,45.0,3030.0,3080.0,3025.0,124100.0
935,2016.12.01,3070.0,20.0,3050.0,3095.0,3010.0,116540.0
939,2016.11.30,3050.0,45.0,3095.0,3125.0,3050.0,120281.0
940,2016.11.29,3095.0,25.0,3150.0,3150.0,3010.0,153953.0
941,2016.11.28,3070.0,110.0,3180.0,3235.0,3070.0,177586.0
942,2016.11.25,3180.0,155.0,3025.0,3190.0,3005.0,283471.0
943,2016.11.24,3025.0,60.0,3110.0,3110.0,3005.0,192271.0
946,2016.11.23,3085.0,155.0,3230.0,3270.0,3080.0,266354.0
947,2016.11.22,3240.0,50.0,3340.0,3340.0,3240.0,257318.0
948,2016.11.21,3290.0,205.0,3040.0,3375.0,3015.0,1079032.0
949,2016.11.18,3085.0,150.0,2965.0,3240.0,2880.0,564074.0
950,2016.11.17,2935.0,45.0,2980.0,2980.0,2905.0,220647.0
954,2016.11.16,2980.0,30.0,2990.0,3050.0,2980.0,154559.0
955,2016.11.15,3010.0,10.0,3005.0,3050.0,2975.0,146167.0
956,2016.11.14,3000.0,45.0,3025.0,3065.0,2965.0,204587.0
957,2016.11.11,3045.0,5.0,3100.0,3110.0,3015.0,168147.0
958,2016.11.10,3040.0,200.0,2950.0,3055.0,2940.0,339945.0
961,2016.11.09,2840.0,205.0,3050.0,3115.0,2720.0,776041.0
962,2016.11.08,3045.0,10.0,3070.0,3130.0,2995.0,188992.0
963,2016.11.07,3055.0,65.0,2990.0,3090.0,2950.0,208759.0
964,2016.11.04,2990.0,30.0,3000.0,3060.0,2935.0,180742.0
965,2016.11.03,3020.0,70.0,2940.0,3080.0,2920.0,166503.0
969,2016.11.02,2950.0,110.0,3080.0,3090.0,2910.0,339278.0
970,2016.11.01,3060.0,10.0,3030.0,3135.0,3030.0,221502.0
971,2016.10.31,3070.0,150.0,3220.0,3220.0,3060.0,346877.0
972,2016.10.28,3220.0,85.0,3255.0,3345.0,3210.0,173185.0
973,2016.10.27,3305.0,75.0,3250.0,3350.0,3190.0,158641.0
976,2016.10.26,3230.0,75.0,3285.0,3380.0,3190.0,244570.0
977,2016.10.25,3305.0,105.0,3200.0,3340.0,3150.0,362839.0
978,2016.10.24,3200.0,120.0,3350.0,3400.0,3180.0,426161.0
979,2016.10.21,3320.0,80.0,3440.0,3440.0,3300.0,274770.0
980,2016.10.20,3400.0,100.0,3505.0,3505.0,3375.0,258054.0
984,2016.10.19,3500.0,5.0,3495.0,3520.0,3430.0,233521.0
985,2016.10.18,3495.0,75.0,3350.0,3525.0,3350.0,381326.0
986,2016.10.17,3420.0,20.0,3460.0,3505.0,3405.0,323627.0
987,2016.10.14,3440.0,25.0,3480.0,3505.0,3395.0,302710.0
988,2016.10.13,3465.0,85.0,3380.0,3485.0,3340.0,302397.0
991,2016.10.12,3380.0,20.0,3350.0,3380.0,3325.0,136382.0
992,2016.10.11,3360.0,30.0,3375.0,3425.0,3340.0,258174.0
993,2016.10.10,3390.0,100.0,3290.0,3390.0,3220.0,259941.0
994,2016.10.07,3290.0,0.0,3290.0,3300.0,3205.0,343484.0
995,2016.10.06,3290.0,55.0,3330.0,3335.0,3260.0,300814.0
999,2016.10.05,3345.0,5.0,3330.0,3390.0,3270.0,195015.0
1000,2016.10.04,3340.0,35.0,3300.0,3370.0,3180.0,289848.0
1001,2016.09.30,3305.0,110.0,3415.0,3415.0,3305.0,483723.0
1002,2016.09.29,3415.0,20.0,3360.0,3470.0,3360.0,264280.0
1003,2016.09.28,3395.0,105.0,3480.0,3530.0,3360.0,573185.0
1006,2016.09.27,3500.0,80.0,3580.0,3580.0,3420.0,626368.0
1007,2016.09.26,3580.0,25.0,3600.0,3740.0,3550.0,838364.0
1008,2016.09.23,3555.0,35.0,3615.0,3650.0,3525.0,403244.0
1009,2016.09.22,3590.0,20.0,3650.0,3740.0,3565.0,624422.0
1010,2016.09.21,3610.0,110.0,3500.0,3610.0,3465.0,446469.0
1014,2016.09.20,3500.0,85.0,3585.0,3600.0,3470.0,420477.0
1015,2016.09.19,3585.0,75.0,3540.0,3600.0,3460.0,289848.0
1016,2016.09.13,3510.0,115.0,3395.0,3565.0,3395.0,487152.0
1017,2016.09.12,3395.0,215.0,3500.0,3645.0,3395.0,720877.0
1018,2016.09.09,3610.0,140.0,3780.0,3790.0,3600.0,717769.0
1021,2016.09.08,3750.0,245.0,3465.0,3800.0,3450.0,1720885.0
1022,2016.09.07,3505.0,160.0,3665.0,3685.0,3505.0,503787.0
1023,2016.09.06,3665.0,0.0,3710.0,3715.0,3580.0,539380.0
1024,2016.09.05,3665.0,205.0,3590.0,3750.0,3540.0,1913777.0
1025,2016.09.02,3460.0,150.0,3285.0,3490.0,3275.0,522659.0
1029,2016.09.01,3310.0,5.0,3305.0,3355.0,3270.0,249098.0
1030,2016.08.31,3305.0,20.0,3340.0,3380.0,3255.0,301964.0
1031,2016.08.30,3325.0,95.0,3455.0,3585.0,3310.0,855280.0
1032,2016.08.29,3420.0,105.0,3240.0,3425.0,3240.0,625649.0
1033,2016.08.26,3315.0,50.0,3285.0,3375.0,3220.0,519150.0
1036,2016.08.25,3265.0,0.0,3265.0,3310.0,3180.0,299471.0
1037,2016.08.24,3265.0,130.0,3105.0,3280.0,3070.0,522299.0
1038,2016.08.23,3135.0,25.0,3105.0,3210.0,3095.0,257457.0
1039,2016.08.22,3160.0,25.0,3240.0,3240.0,3140.0,212283.0
1040,2016.08.19,3185.0,35.0,3225.0,3255.0,3130.0,186138.0
1044,2016.08.18,3220.0,115.0,3155.0,3260.0,3050.0,416226.0
1045,2016.08.17,3105.0,5.0,3090.0,3220.0,3080.0,396728.0
1046,2016.08.16,3100.0,85.0,3200.0,3230.0,3090.0,429090.0
1047,2016.08.12,3185.0,55.0,3230.0,3280.0,3145.0,435757.0
1048,2016.08.11,3240.0,95.0,3325.0,3355.0,3160.0,331647.0
1051,2016.08.10,3335.0,5.0,3360.0,3360.0,3190.0,389678.0
1052,2016.08.09,3330.0,65.0,3395.0,3410.0,3300.0,301836.0
1053,2016.08.08,3395.0,120.0,3285.0,3420.0,3230.0,471179.0
1054,2016.08.05,3275.0,10.0,3210.0,3350.0,3190.0,314296.0
1055,2016.08.04,3265.0,60.0,3250.0,3315.0,3235.0,287760.0
1059,2016.08.03,3205.0,125.0,3380.0,3380.0,3185.0,415611.0
1060,2016.08.02,3330.0,0.0,3370.0,3410.0,3305.0,303614.0
1061,2016.08.01,3330.0,35.0,3355.0,3365.0,3290.0,369666.0
1062,2016.07.29,3365.0,30.0,3410.0,3435.0,3320.0,453641.0
1063,2016.07.28,3395.0,165.0,3550.0,3560.0,3275.0,665711.0
1066,2016.07.27,3560.0,95.0,3480.0,3640.0,3465.0,620670.0
1067,2016.07.26,3465.0,40.0,3405.0,3510.0,3355.0,533097.0
1068,2016.07.25,3425.0,30.0,3400.0,3470.0,3385.0,374631.0
1069,2016.07.22,3395.0,0.0,3475.0,3475.0,3380.0,266764.0
1070,2016.07.21,3395.0,20.0,3415.0,3475.0,3385.0,358932.0
1074,2016.07.20,3415.0,145.0,3645.0,3645.0,3415.0,618952.0
1075,2016.07.19,3560.0,155.0,3405.0,3560.0,3340.0,718478.0
1076,2016.07.18,3405.0,70.0,3435.0,3650.0,3395.0,847140.0
1077,2016.07.15,3475.0,20.0,3495.0,3555.0,3315.0,923177.0
1078,2016.07.14,3495.0,120.0,3615.0,3640.0,3450.0,1035101.0
1081,2016.07.13,3615.0,155.0,3830.0,3830.0,3595.0,1126922.0
1082,2016.07.12,3770.0,30.0,3840.0,3840.0,3640.0,1282546.0
1083,2016.07.11,3800.0,300.0,3545.0,3945.0,3430.0,3790765.0
1084,2016.07.08,3500.0,350.0,3190.0,3795.0,3190.0,5585982.0
1085,2016.07.07,3150.0,130.0,3075.0,3195.0,3020.0,673362.0
1089,2016.07.06,3020.0,70.0,3110.0,3115.0,2985.0,589594.0
1090,2016.07.05,3090.0,20.0,3070.0,3130.0,3000.0,439592.0
1091,2016.07.04,3070.0,50.0,3110.0,3145.0,3040.0,529987.0
1092,2016.07.01,3120.0,45.0,3165.0,3245.0,3100.0,797157.0
1093,2016.06.30,3165.0,90.0,3135.0,3255.0,3075.0,810289.0
1096,2016.06.29,3075.0,15.0,3150.0,3175.0,3065.0,720427.0
