,날짜,종가,전일비,시가,고가,저가,거래량
551,2017.12.19,4955.0,45.0,5020.0,5020.0,4885.0,117917.0
552,2017.12.18,5000.0,65.0,4965.0,5110.0,4910.0,191093.0
553,2017.12.15,4935.0,150.0,4825.0,4940.0,4805.0,147800.0
556,2017.12.14,4785.0,45.0,4830.0,5250.0,4730.0,949321.0
557,2017.12.13,4830.0,90.0,4720.0,4880.0,4690.0,54651.0
558,2017.12.12,4740.0,10.0,4655.0,4850.0,4605.0,59379.0
559,2017.12.11,4730.0,45.0,4775.0,4780.0,4640.0,113535.0
560,2017.12.08,4775.0,70.0,4875.0,5050.0,4765.0,187725.0
564,2017.12.07,4845.0,85.0,4740.0,4890.0,4590.0,176927.0
565,2017.12.06,4760.0,75.0,4810.0,4900.0,4710.0,88001.0
566,2017.12.05,4835.0,15.0,4920.0,5010.0,4825.0,195937.0
567,2017.12.04,4850.0,195.0,4570.0,5100.0,4560.0,403835.0
568,2017.12.01,4655.0,40.0,4595.0,4755.0,4550.0,138773.0
571,2017.11.30,4615.0,135.0,4695.0,4820.0,4615.0,135405.0
572,2017.11.29,4750.0,165.0,4540.0,4850.0,4520.0,260448.0
573,2017.11.28,4585.0,15.0,4590.0,4640.0,4515.0,55671.0
574,2017.11.27,4600.0,190.0,4790.0,4790.0,4540.0,121840.0
575,2017.11.24,4790.0,70.0,4735.0,4840.0,4560.0,168395.0
579,2017.11.23,4720.0,150.0,4870.0,4930.0,4620.0,250820.0
580,2017.11.22,4870.0,505.0,4395.0,5050.0,4390.0,1078933.0
581,2017.11.21,4365.0,40.0,4335.0,4450.0,4310.0,165749.0
582,2017.11.20,4325.0,75.0,4250.0,4370.0,4235.0,181446.0
583,2017.11.17,4250.0,65.0,4315.0,4315.0,4190.0,134748.0
586,2017.11.16,4315.0,135.0,4180.0,4315.0,4145.0,98362.0
587,2017.11.15,4180.0,20.0,4165.0,4205.0,4135.0,85238.0
588,2017.11.14,4200.0,30.0,4300.0,4300.0,4180.0,86082.0
589,2017.11.13,4230.0,85.0,4145.0,4245.0,4095.0,106057.0
590,2017.11.10,4145.0,50.0,4095.0,4150.0,4070.0,66249.0
594,2017.11.09,4095.0,25.0,4120.0,4160.0,4090.0,54279.0
595,2017.11.08,4120.0,40.0,4155.0,4220.0,4060.0,84660.0
596,2017.11.07,4160.0,0.0,4180.0,4200.0,4095.0,49600.0
597,2017.11.06,4160.0,20.0,4125.0,4160.0,4095.0,27731.0
598,2017.11.03,4140.0,10.0,4150.0,4175.0,4060.0,68222.0
601,2017.11.02,4150.0,5.0,4155.0,4190.0,4070.0,36041.0
602,2017.11.01,4155.0,115.0,4050.0,4180.0,4040.0,55912.0
603,2017.10.31,4040.0,55.0,4075.0,4090.0,4025.0,83265.0
604,2017.10.30,4095.0,5.0,4120.0,4120.0,4040.0,44162.0
605,2017.10.27,4100.0,5.0,4130.0,4130.0,4055.0,71880.0
609,2017.10.26,4105.0,50.0,4180.0,4205.0,4100.0,32923.0
610,2017.10.25,4155.0,15.0,4140.0,4175.0,4110.0,24492.0
611,2017.10.24,4140.0,30.0,4170.0,4215.0,4085.0,39847.0
612,2017.10.23,4170.0,35.0,4215.0,4265.0,4160.0,26302.0
613,2017.10.20,4205.0,105.0,4100.0,4275.0,4050.0,97167.0
616,2017.10.19,4100.0,30.0,4080.0,4185.0,4030.0,32217.0
617,2017.10.18,4070.0,0.0,4130.0,4130.0,4000.0,43369.0
618,2017.10.17,4070.0,30.0,4040.0,4150.0,4015.0,34421.0
619,2017.10.16,4040.0,15.0,4075.0,4150.0,4000.0,58324.0
620,2017.10.13,4025.0,155.0,4160.0,4195.0,3985.0,150836.0
624,2017.10.12,4180.0,120.0,4295.0,4330.0,4150.0,105103.0
625,2017.10.11,4300.0,10.0,4290.0,4330.0,4265.0,49734.0
626,2017.10.10,4290.0,90.0,4390.0,4425.0,4290.0,43441.0
627,2017.09.29,4380.0,45.0,4600.0,4650.0,4380.0,112428.0
628,2017.09.28,4425.0,55.0,4370.0,4430.0,4335.0,56047.0
631,2017.09.27,4370.0,60.0,4320.0,4415.0,4305.0,43444.0
632,2017.09.26,4310.0,10.0,4295.0,4420.0,4155.0,77651.0
633,2017.09.25,4300.0,225.0,4465.0,4570.0,4155.0,128586.0
634,2017.09.22,4525.0,110.0,4570.0,4630.0,4465.0,106970.0
635,2017.09.21,4635.0,115.0,4750.0,4790.0,4570.0,85923.0
639,2017.09.20,4750.0,195.0,4945.0,4945.0,4705.0,135685.0
640,2017.09.19,4945.0,185.0,5180.0,5190.0,4870.0,221997.0
641,2017.09.18,5130.0,230.0,4920.0,5160.0,4920.0,185606.0
642,2017.09.15,4900.0,100.0,5000.0,5000.0,4850.0,101817.0
643,2017.09.14,5000.0,10.0,5020.0,5060.0,4890.0,112725.0
646,2017.09.13,5010.0,120.0,5130.0,5140.0,4950.0,74332.0
647,2017.09.12,5130.0,60.0,5190.0,5250.0,5050.0,79624.0
648,2017.09.11,5190.0,110.0,5100.0,5250.0,5080.0,133000.0
649,2017.09.08,5080.0,120.0,5180.0,5210.0,5040.0,98546.0
650,2017.09.07,5200.0,70.0,5130.0,5220.0,5070.0,97811.0
654,2017.09.06,5130.0,20.0,5180.0,5260.0,5050.0,169928.0
655,2017.09.05,5150.0,220.0,4945.0,5160.0,4870.0,215545.0
656,2017.09.04,4930.0,0.0,4790.0,4975.0,4725.0,177806.0
657,2017.09.01,4930.0,130.0,4765.0,4970.0,4755.0,116816.0
658,2017.08.31,4800.0,90.0,4710.0,4800.0,4660.0,85685.0
661,2017.08.30,4710.0,150.0,4515.0,4760.0,4505.0,163176.0
662,2017.08.29,4560.0,100.0,4660.0,4660.0,4500.0,95118.0
663,2017.08.28,4660.0,85.0,4770.0,4770.0,4600.0,86741.0
664,2017.08.25,4745.0,100.0,4645.0,4775.0,4580.0,76150.0
665,2017.08.24,4645.0,25.0,4720.0,4720.0,4610.0,37514.0
669,2017.08.23,4670.0,0.0,4665.0,4725.0,4615.0,38880.0
670,2017.08.22,4670.0,50.0,4590.0,4680.0,4590.0,38251.0
671,2017.08.21,4620.0,145.0,4785.0,4785.0,4605.0,75340.0
672,2017.08.18,4765.0,25.0,4720.0,4830.0,4595.0,64048.0
673,2017.08.17,4740.0,5.0,4735.0,4805.0,4650.0,80063.0
676,2017.08.16,4735.0,235.0,4495.0,4740.0,4495.0,158045.0
677,2017.08.14,4500.0,50.0,4520.0,4590.0,4480.0,87891.0
678,2017.08.11,4450.0,140.0,4460.0,4525.0,4350.0,185312.0
679,2017.08.10,4590.0,80.0,4670.0,4750.0,4450.0,207085.0
680,2017.08.09,4670.0,380.0,5050.0,5050.0,4635.0,311914.0
684,2017.08.08,5050.0,135.0,4910.0,5110.0,4895.0,199288.0
685,2017.08.07,4915.0,195.0,5110.0,5200.0,4900.0,230163.0
686,2017.08.04,5110.0,10.0,5150.0,5250.0,5050.0,176668.0
687,2017.08.03,5100.0,170.0,5300.0,5390.0,5080.0,402505.0
688,2017.08.02,5270.0,270.0,5490.0,5570.0,5220.0,368619.0
691,2017.08.01,5540.0,410.0,5130.0,5610.0,5090.0,720966.0
692,2017.07.31,5130.0,180.0,4955.0,5150.0,4875.0,213525.0
693,2017.07.28,4950.0,0.0,4995.0,4995.0,4790.0,195264.0
694,2017.07.27,4950.0,65.0,4885.0,5030.0,4820.0,175094.0
695,2017.07.26,4885.0,5.0,4880.0,4900.0,4610.0,268894.0
699,2017.07.25,4890.0,100.0,5000.0,5110.0,4785.0,232977.0
700,2017.07.24,4990.0,50.0,5170.0,5240.0,4940.0,323438.0
701,2017.07.21,5040.0,140.0,4900.0,5210.0,4855.0,223324.0
702,2017.07.20,4900.0,20.0,4965.0,4985.0,4780.0,202367.0
703,2017.07.19,4920.0,140.0,4820.0,4920.0,4755.0,239947.0
706,2017.07.18,4780.0,180.0,4560.0,4800.0,4500.0,323971.0
707,2017.07.17,4600.0,240.0,4350.0,4675.0,4340.0,334429.0
708,2017.07.14,4360.0,185.0,4540.0,4580.0,4340.0,183020.0
709,2017.07.13,4545.0,55.0,4605.0,4640.0,4545.0,80126.0
710,2017.07.12,4600.0,10.0,4550.0,4735.0,4550.0,85911.0
714,2017.07.11,4590.0,0.0,4545.0,4615.0,4530.0,58716.0
715,2017.07.10,4590.0,15.0,4565.0,4645.0,4510.0,97965.0
716,2017.07.07,4575.0,5.0,4575.0,4705.0,4470.0,243702.0
717,2017.07.06,4580.0,210.0,4365.0,4590.0,4360.0,401086.0
718,2017.07.05,4370.0,125.0,4240.0,4485.0,4235.0,401117.0
721,2017.07.04,4245.0,90.0,4140.0,4310.0,4110.0,227365.0
722,2017.07.03,4155.0,45.0,4195.0,4200.0,4120.0,115889.0
723,2017.06.30,4200.0,235.0,3975.0,4450.0,3930.0,986358.0
724,2017.06.29,3965.0,55.0,3985.0,3985.0,3895.0,78199.0
725,2017.06.28,3910.0,35.0,3945.0,3995.0,3880.0,76653.0
729,2017.06.27,3945.0,65.0,3990.0,4005.0,3910.0,87705.0
730,2017.06.26,4010.0,30.0,4020.0,4020.0,3965.0,24029.0
731,2017.06.23,3980.0,45.0,3930.0,3985.0,3930.0,16579.0
732,2017.06.22,3935.0,45.0,4000.0,4010.0,3935.0,76273.0
733,2017.06.21,3980.0,70.0,4055.0,4070.0,3970.0,119293.0
736,2017.06.20,4050.0,30.0,4090.0,4090.0,4025.0,78782.0
737,2017.06.19,4080.0,20.0,4115.0,4135.0,4070.0,65908.0
738,2017.06.16,4100.0,20.0,4150.0,4165.0,4075.0,69145.0
739,2017.06.15,4120.0,40.0,4085.0,4200.0,4070.0,141628.0
740,2017.06.14,4080.0,5.0,4100.0,4160.0,4050.0,134214.0
744,2017.06.13,4085.0,35.0,4035.0,4280.0,3995.0,595606.0
745,2017.06.12,4050.0,80.0,4125.0,4165.0,3990.0,244460.0
746,2017.06.09,4130.0,70.0,4170.0,4215.0,4095.0,184876.0
747,2017.06.08,4200.0,90.0,4220.0,4290.0,4135.0,480374.0
748,2017.06.07,4290.0,155.0,4100.0,4710.0,4100.0,2115117.0
751,2017.06.05,4135.0,80.0,4055.0,4150.0,4055.0,52450.0
752,2017.06.02,4055.0,5.0,4100.0,4100.0,4020.0,43926.0
753,2017.06.01,4060.0,40.0,4100.0,4145.0,4030.0,47300.0
754,2017.05.31,4100.0,55.0,4005.0,4130.0,4005.0,53196.0
755,2017.05.30,4045.0,110.0,3920.0,4050.0,3920.0,70252.0
759,2017.05.29,3935.0,140.0,4080.0,4085.0,3930.0,78705.0
760,2017.05.26,4075.0,5.0,4070.0,4100.0,4025.0,46452.0
761,2017.05.25,4070.0,65.0,4145.0,4155.0,4020.0,79306.0
762,2017.05.24,4135.0,35.0,4135.0,4180.0,4095.0,48251.0
763,2017.05.23,4170.0,40.0,4175.0,4210.0,4140.0,21998.0
766,2017.05.22,4210.0,145.0,4100.0,4215.0,4055.0,62404.0
767,2017.05.19,4065.0,80.0,3985.0,4100.0,3975.0,51630.0
768,2017.05.18,3985.0,100.0,4070.0,4075.0,3955.0,80643.0
769,2017.05.17,4085.0,65.0,4110.0,4180.0,4060.0,71534.0
770,2017.05.16,4150.0,110.0,4250.0,4250.0,4110.0,131227.0
774,2017.05.15,4260.0,5.0,4220.0,4265.0,4190.0,48991.0
775,2017.05.12,4265.0,40.0,4305.0,4310.0,4225.0,41983.0
776,2017.05.11,4305.0,85.0,4235.0,4305.0,4195.0,51615.0
777,2017.05.10,4220.0,110.0,4320.0,4370.0,4220.0,64565.0
778,2017.05.08,4330.0,60.0,4285.0,4385.0,4280.0,24986.0
781,2017.05.04,4270.0,10.0,4230.0,4315.0,4230.0,16568.0
782,2017.05.02,4280.0,100.0,4430.0,4430.0,4280.0,37901.0
783,2017.04.28,4380.0,110.0,4270.0,4540.0,4270.0,35491.0
784,2017.04.27,4270.0,90.0,4350.0,4370.0,4270.0,27140.0
785,2017.04.26,4360.0,20.0,4385.0,4400.0,4335.0,33948.0
789,2017.04.25,4340.0,5.0,4305.0,4350.0,4305.0,6831.0
790,2017.04.24,4345.0,105.0,4450.0,4495.0,4265.0,69673.0
791,2017.04.21,4450.0,90.0,4410.0,4530.0,4325.0,66117.0
792,2017.04.20,4360.0,75.0,4290.0,4390.0,4210.0,35705.0
793,2017.04.19,4285.0,55.0,4330.0,4360.0,4255.0,28005.0
796,2017.04.18,4340.0,160.0,4240.0,4340.0,4180.0,40764.0
797,2017.04.17,4180.0,50.0,4130.0,4220.0,4095.0,19356.0
798,2017.04.14,4130.0,20.0,4150.0,4240.0,4065.0,27868.0
799,2017.04.13,4150.0,15.0,4175.0,4180.0,4120.0,29403.0
800,2017.04.12,4165.0,20.0,4180.0,4245.0,4120.0,36367.0
804,2017.04.11,4185.0,85.0,4270.0,4300.0,4155.0,48175.0
805,2017.04.10,4270.0,75.0,4340.0,4375.0,4200.0,44139.0
806,2017.04.07,4345.0,20.0,4345.0,4380.0,4200.0,63140.0
807,2017.04.06,4325.0,145.0,4480.0,4495.0,4300.0,51581.0
808,2017.04.05,4470.0,45.0,4485.0,4575.0,4430.0,24826.0
811,2017.04.04,4515.0,85.0,4620.0,4680.0,4445.0,57735.0
812,2017.04.03,4600.0,95.0,4725.0,4735.0,4585.0,43319.0
813,2017.03.31,4695.0,220.0,4475.0,4700.0,4470.0,83726.0
814,2017.03.30,4475.0,150.0,4365.0,4500.0,4320.0,58103.0
815,2017.03.29,4325.0,5.0,4335.0,4395.0,4295.0,31329.0
819,2017.03.28,4330.0,10.0,4320.0,4410.0,4280.0,39748.0
820,2017.03.27,4320.0,65.0,4385.0,4460.0,4170.0,52772.0
821,2017.03.24,4385.0,5.0,4340.0,4420.0,4305.0,39366.0
822,2017.03.23,4380.0,180.0,4490.0,4580.0,4335.0,83471.0
823,2017.03.22,4560.0,130.0,4690.0,4690.0,4435.0,71073.0
826,2017.03.21,4690.0,75.0,4615.0,4720.0,4610.0,52173.0
827,2017.03.20,4615.0,145.0,4755.0,4755.0,4590.0,80144.0
828,2017.03.17,4760.0,30.0,4750.0,4870.0,4605.0,169694.0
829,2017.03.16,4730.0,40.0,4660.0,4770.0,4660.0,70554.0
830,2017.03.15,4690.0,30.0,4615.0,4710.0,4590.0,143169.0
834,2017.03.14,4720.0,190.0,4560.0,4725.0,4530.0,182989.0
835,2017.03.13,4530.0,240.0,4305.0,4650.0,4300.0,330152.0
836,2017.03.10,4290.0,125.0,4140.0,4295.0,4120.0,121632.0
837,2017.03.09,4165.0,90.0,4055.0,4230.0,4045.0,142323.0
838,2017.03.08,4075.0,10.0,4090.0,4165.0,4065.0,73908.0
841,2017.03.07,4085.0,85.0,4005.0,4095.0,4000.0,79122.0
842,2017.03.06,4000.0,140.0,3885.0,4015.0,3860.0,104845.0
843,2017.03.03,3860.0,80.0,3780.0,3870.0,3690.0,92360.0
844,2017.03.02,3780.0,60.0,3860.0,3880.0,3720.0,151465.0
845,2017.02.28,3840.0,145.0,3985.0,4045.0,3835.0,157764.0
849,2017.02.27,3985.0,20.0,4000.0,4010.0,3960.0,25891.0
850,2017.02.24,4005.0,145.0,4150.0,4165.0,3950.0,131517.0
851,2017.02.23,4150.0,30.0,4195.0,4220.0,4120.0,25931.0
852,2017.02.22,4180.0,35.0,4225.0,4235.0,4175.0,19998.0
853,2017.02.21,4215.0,55.0,4165.0,4220.0,4150.0,38581.0
856,2017.02.20,4160.0,5.0,4155.0,4180.0,4135.0,21997.0
857,2017.02.17,4155.0,5.0,4155.0,4180.0,4130.0,17519.0
858,2017.02.16,4160.0,15.0,4195.0,4210.0,4140.0,25835.0
859,2017.02.15,4175.0,0.0,4175.0,4175.0,4140.0,26545.0
860,2017.02.14,4175.0,90.0,4080.0,4195.0,4070.0,64875.0
864,2017.02.13,4085.0,30.0,4065.0,4085.0,4035.0,33323.0
865,2017.02.10,4055.0,45.0,4100.0,4120.0,4050.0,39399.0
866,2017.02.09,4100.0,30.0,4130.0,4135.0,4055.0,35663.0
867,2017.02.08,4130.0,15.0,4160.0,4200.0,4105.0,34135.0
868,2017.02.07,4145.0,65.0,4260.0,4280.0,4100.0,57907.0
871,2017.02.06,4210.0,10.0,4220.0,4225.0,4150.0,35917.0
872,2017.02.03,4200.0,15.0,4210.0,4260.0,4170.0,92337.0
873,2017.02.02,4215.0,170.0,4075.0,4225.0,4025.0,222406.0
874,2017.02.01,4045.0,50.0,4000.0,4050.0,3890.0,66850.0
875,2017.01.31,3995.0,25.0,3970.0,4120.0,3930.0,93461.0
879,2017.01.26,3970.0,60.0,3885.0,3970.0,3885.0,43153.0
880,2017.01.25,3910.0,10.0,3900.0,3980.0,3870.0,32366.0
881,2017.01.24,3920.0,10.0,3900.0,3935.0,3850.0,35873.0
882,2017.01.23,3910.0,155.0,4065.0,4065.0,3875.0,90893.0
883,2017.01.20,4065.0,25.0,4090.0,4115.0,4050.0,35723.0
886,2017.01.19,4090.0,20.0,4110.0,4180.0,4090.0,18901.0
887,2017.01.18,4110.0,25.0,4075.0,4125.0,4045.0,26144.0
888,2017.01.17,4085.0,10.0,4110.0,4130.0,4055.0,36281.0
889,2017.01.16,4075.0,90.0,4165.0,4170.0,4055.0,52894.0
890,2017.01.13,4165.0,5.0,4205.0,4205.0,4105.0,47061.0
894,2017.01.12,4170.0,40.0,4195.0,4245.0,4100.0,66228.0
895,2017.01.11,4210.0,55.0,4180.0,4265.0,4160.0,58425.0
896,2017.01.10,4155.0,50.0,4170.0,4170.0,4115.0,59756.0
897,2017.01.09,4105.0,80.0,4180.0,4225.0,4060.0,92469.0
898,2017.01.06,4185.0,115.0,4270.0,4315.0,4160.0,77383.0
901,2017.01.05,4300.0,15.0,4365.0,4365.0,4275.0,49919.0
902,2017.01.04,4315.0,30.0,4280.0,4320.0,4220.0,119398.0
903,2017.01.03,4345.0,30.0,4380.0,4390.0,4270.0,109728.0
904,2017.01.02,4315.0,295.0,4020.0,4360.0,4020.0,230636.0
905,2016.12.29,4020.0,20.0,3975.0,4050.0,3960.0,28189.0
909,2016.12.28,4000.0,130.0,3910.0,4025.0,3870.0,61343.0
910,2016.12.27,3870.0,15.0,3860.0,3930.0,3850.0,52540.0
911,2016.12.26,3855.0,90.0,3945.0,3950.0,3850.0,45611.0
912,2016.12.23,3945.0,0.0,3950.0,3975.0,3885.0,70260.0
913,2016.12.22,3945.0,10.0,3950.0,3980.0,3900.0,31848.0
916,2016.12.21,3935.0,110.0,4060.0,4095.0,3910.0,76244.0
917,2016.12.20,4045.0,75.0,4090.0,4135.0,3995.0,36570.0
918,2016.12.19,4120.0,10.0,4105.0,4150.0,4070.0,22618.0
919,2016.12.16,4130.0,0.0,4140.0,4170.0,4085.0,29392.0
920,2016.12.15,4130.0,40.0,4030.0,4140.0,4010.0,32274.0
924,2016.12.14,4090.0,30.0,4150.0,4180.0,4060.0,33264.0
925,2016.12.13,4120.0,40.0,4120.0,4135.0,4050.0,27404.0
926,2016.12.12,4080.0,80.0,4000.0,4120.0,4000.0,25383.0
927,2016.12.09,4000.0,150.0,3850.0,4045.0,3820.0,92579.0
928,2016.12.08,3850.0,0.0,3900.0,3930.0,3825.0,18501.0
931,2016.12.07,3850.0,130.0,3980.0,4055.0,3800.0,59566.0
932,2016.12.06,3980.0,140.0,3780.0,3995.0,3780.0,64744.0
933,2016.12.05,3840.0,280.0,4120.0,4120.0,3800.0,98775.0
934,2016.12.02,4120.0,15.0,4110.0,4190.0,4080.0,39422.0
935,2016.12.01,4105.0,65.0,4080.0,4170.0,4055.0,47380.0
939,2016.11.30,4040.0,50.0,4095.0,4135.0,4040.0,21454.0
940,2016.11.29,4090.0,80.0,4040.0,4140.0,4005.0,41628.0
941,2016.11.28,4010.0,25.0,4125.0,4125.0,4005.0,35309.0
942,2016.11.25,3985.0,25.0,3900.0,4075.0,3900.0,76854.0
943,2016.11.24,3960.0,160.0,4125.0,4180.0,3895.0,136902.0
946,2016.11.23,4120.0,125.0,4300.0,4325.0,4095.0,75876.0
947,2016.11.22,4245.0,105.0,4155.0,4245.0,4105.0,43939.0
948,2016.11.21,4140.0,150.0,4330.0,4330.0,4130.0,96885.0
949,2016.11.18,4290.0,165.0,4470.0,4480.0,4290.0,63704.0
950,2016.11.17,4455.0,65.0,4530.0,4535.0,4395.0,70393.0
954,2016.11.16,4520.0,105.0,4425.0,4520.0,4425.0,28329.0
955,2016.11.15,4415.0,35.0,4455.0,4570.0,4350.0,66645.0
956,2016.11.14,4450.0,80.0,4435.0,4510.0,4330.0,88309.0
957,2016.11.11,4370.0,60.0,4430.0,4430.0,4250.0,79814.0
958,2016.11.10,4430.0,220.0,4300.0,4475.0,4255.0,102969.0
961,2016.11.09,4210.0,365.0,4605.0,4620.0,4050.0,199898.0
962,2016.11.08,4575.0,105.0,4685.0,4735.0,4560.0,80200.0
963,2016.11.07,4680.0,80.0,4650.0,4685.0,4600.0,37673.0
964,2016.11.04,4600.0,110.0,4450.0,4675.0,4380.0,91375.0
965,2016.11.03,4490.0,10.0,4410.0,4600.0,4410.0,56141.0
969,2016.11.02,4500.0,265.0,4765.0,4770.0,4450.0,75060.0
970,2016.11.01,4765.0,60.0,4570.0,4840.0,4570.0,68713.0
971,2016.10.31,4705.0,305.0,5020.0,5020.0,4640.0,117155.0
972,2016.10.28,5010.0,110.0,5120.0,5120.0,4945.0,67988.0
973,2016.10.27,5120.0,140.0,4925.0,5140.0,4925.0,52114.0
976,2016.10.26,4980.0,120.0,5020.0,5100.0,4825.0,120623.0
977,2016.10.25,5100.0,100.0,5200.0,5230.0,4985.0,104310.0
978,2016.10.24,5200.0,120.0,5260.0,5320.0,5070.0,102668.0
979,2016.10.21,5320.0,60.0,5350.0,5420.0,5130.0,122023.0
980,2016.10.20,5380.0,40.0,5340.0,5440.0,5240.0,130403.0
984,2016.10.19,5340.0,400.0,5780.0,5780.0,5340.0,247218.0
985,2016.10.18,5740.0,100.0,5830.0,5900.0,5730.0,66014.0
986,2016.10.17,5840.0,70.0,6020.0,6020.0,5740.0,77796.0
987,2016.10.14,5910.0,10.0,5880.0,5980.0,5810.0,62390.0
988,2016.10.13,5900.0,60.0,5970.0,6060.0,5850.0,88109.0
991,2016.10.12,5960.0,120.0,5830.0,6120.0,5820.0,225045.0
992,2016.10.11,5840.0,150.0,5720.0,5860.0,5720.0,118202.0
993,2016.10.10,5690.0,40.0,5740.0,5790.0,5660.0,55012.0
994,2016.10.07,5730.0,20.0,5770.0,5870.0,5680.0,114961.0
995,2016.10.06,5750.0,90.0,5700.0,5750.0,5620.0,90886.0
999,2016.10.05,5660.0,130.0,5530.0,5710.0,5510.0,89938.0
1000,2016.10.04,5530.0,30.0,5510.0,5530.0,5370.0,120940.0
1001,2016.09.30,5500.0,200.0,5700.0,5740.0,5500.0,85010.0
1002,2016.09.29,5700.0,110.0,5650.0,5730.0,5560.0,56382.0
1003,2016.09.28,5590.0,30.0,5650.0,5680.0,5560.0,74859.0
1006,2016.09.27,5620.0,190.0,5800.0,5870.0,5620.0,157323.0
1007,2016.09.26,5810.0,80.0,5930.0,5990.0,5810.0,135884.0
1008,2016.09.23,5890.0,80.0,5970.0,5970.0,5810.0,115471.0
1009,2016.09.22,5970.0,360.0,5700.0,6190.0,5700.0,563283.0
1010,2016.09.21,5610.0,20.0,5590.0,5680.0,5570.0,38076.0
1014,2016.09.20,5590.0,10.0,5580.0,5710.0,5560.0,30631.0
1015,2016.09.19,5580.0,130.0,5520.0,5600.0,5450.0,51227.0
1016,2016.09.13,5450.0,50.0,5410.0,5550.0,5320.0,60584.0
1017,2016.09.12,5400.0,200.0,5500.0,5940.0,5400.0,211139.0
1018,2016.09.09,5600.0,80.0,5680.0,5690.0,5540.0,55311.0
1021,2016.09.08,5680.0,130.0,5780.0,5870.0,5610.0,93547.0
1022,2016.09.07,5810.0,100.0,5890.0,5960.0,5800.0,72461.0
1023,2016.09.06,5910.0,120.0,6040.0,6040.0,5900.0,73982.0
1024,2016.09.05,6030.0,60.0,6020.0,6090.0,5910.0,96814.0
1025,2016.09.02,5970.0,240.0,5760.0,6040.0,5730.0,188096.0
1029,2016.09.01,5730.0,80.0,5700.0,5750.0,5640.0,47871.0
1030,2016.08.31,5650.0,50.0,5600.0,5660.0,5530.0,46125.0
1031,2016.08.30,5600.0,80.0,5520.0,5710.0,5450.0,72614.0
1032,2016.08.29,5520.0,300.0,5820.0,5900.0,5520.0,89522.0
1033,2016.08.26,5820.0,30.0,5880.0,5880.0,5770.0,61605.0
1036,2016.08.25,5850.0,140.0,5710.0,5890.0,5700.0,90443.0
1037,2016.08.24,5710.0,30.0,5760.0,5830.0,5710.0,68440.0
1038,2016.08.23,5740.0,60.0,5800.0,5860.0,5690.0,88379.0
1039,2016.08.22,5800.0,150.0,5950.0,6000.0,5790.0,56618.0
1040,2016.08.19,5950.0,60.0,5910.0,5950.0,5810.0,82515.0
1044,2016.08.18,5890.0,10.0,5970.0,5970.0,5830.0,79015.0
1045,2016.08.17,5900.0,90.0,6010.0,6010.0,5740.0,147842.0
1046,2016.08.16,5990.0,150.0,6180.0,6180.0,5860.0,163152.0
1047,2016.08.12,6140.0,50.0,6150.0,6190.0,6000.0,83228.0
1048,2016.08.11,6190.0,20.0,6210.0,6290.0,6100.0,66895.0
1051,2016.08.10,6210.0,30.0,6240.0,6370.0,6150.0,120218.0
1052,2016.08.09,6240.0,280.0,5960.0,6240.0,5890.0,188832.0
1053,2016.08.08,5960.0,70.0,6000.0,6100.0,5890.0,104429.0
1054,2016.08.05,6030.0,50.0,6250.0,6380.0,5920.0,396574.0
1055,2016.08.04,5980.0,200.0,6180.0,6190.0,5960.0,383026.0
1059,2016.08.03,6180.0,290.0,6400.0,6440.0,6140.0,183443.0
1060,2016.08.02,6470.0,280.0,6150.0,6480.0,6060.0,272244.0
1061,2016.08.01,6190.0,280.0,6430.0,6440.0,6160.0,235830.0
1062,2016.07.29,6470.0,30.0,6460.0,6540.0,6380.0,82929.0
1063,2016.07.28,6440.0,60.0,6380.0,6530.0,6350.0,100615.0
1066,2016.07.27,6380.0,370.0,6790.0,6800.0,6370.0,267439.0
1067,2016.07.26,6750.0,90.0,6800.0,6840.0,6620.0,207607.0
1068,2016.07.25,6840.0,490.0,6350.0,6840.0,6240.0,417197.0
1069,2016.07.22,6350.0,170.0,6510.0,6600.0,6250.0,294202.0
1070,2016.07.21,6520.0,30.0,6550.0,6660.0,6400.0,321474.0
1074,2016.07.20,6550.0,220.0,6390.0,6560.0,6260.0,591950.0
1075,2016.07.19,6330.0,120.0,6330.0,6480.0,6220.0,492420.0
1076,2016.07.18,6450.0,520.0,6040.0,6450.0,5940.0,728073.0
1077,2016.07.15,5930.0,70.0,5840.0,6110.0,5840.0,440519.0
1078,2016.07.14,5860.0,60.0,5750.0,6070.0,5730.0,240679.0
1081,2016.07.13,5800.0,30.0,5900.0,5900.0,5700.0,173836.0
1082,2016.07.12,5830.0,90.0,5750.0,6100.0,5750.0,651079.0
1083,2016.07.11,5740.0,140.0,5960.0,5960.0,5690.0,233089.0
1084,2016.07.08,5880.0,70.0,5990.0,6000.0,5790.0,184105.0
1085,2016.07.07,5950.0,210.0,5840.0,6160.0,5820.0,521694.0
1089,2016.07.06,5740.0,160.0,5810.0,5870.0,5650.0,358457.0
1090,2016.07.05,5900.0,450.0,5450.0,5960.0,5450.0,757040.0
1091,2016.07.04,5450.0,170.0,5360.0,5450.0,5240.0,205892.0
1092,2016.07.01,5280.0,100.0,5220.0,5390.0,5160.0,185271.0
1093,2016.06.30,5180.0,20.0,5300.0,5430.0,5130.0,197747.0
1096,2016.06.29,5200.0,180.0,5110.0,5200.0,5040.0,130293.0
1097,2016.06.28,5020.0,10.0,4920.0,5090.0,4920.0,184378.0
