,날짜,종가,전일비,시가,고가,저가,거래량
566,2017.12.05,1060.0,15.0,1050.0,1070.0,1040.0,292157.0
567,2017.12.04,1045.0,20.0,1075.0,1075.0,1040.0,121589.0
568,2017.12.01,1065.0,15.0,1050.0,1070.0,1040.0,185003.0
571,2017.11.30,1050.0,5.0,1050.0,1060.0,1040.0,207059.0
572,2017.11.29,1045.0,15.0,1060.0,1060.0,1040.0,173236.0
573,2017.11.28,1060.0,10.0,1070.0,1070.0,1055.0,110938.0
574,2017.11.27,1070.0,5.0,1080.0,1080.0,1060.0,133962.0
575,2017.11.24,1075.0,10.0,1065.0,1080.0,1050.0,152757.0
579,2017.11.23,1065.0,15.0,1055.0,1070.0,1045.0,140754.0
580,2017.11.22,1050.0,35.0,1085.0,1085.0,1050.0,328879.0
581,2017.11.21,1085.0,10.0,1090.0,1095.0,1075.0,129527.0
582,2017.11.20,1095.0,5.0,1090.0,1105.0,1075.0,186734.0
583,2017.11.17,1090.0,5.0,1095.0,1095.0,1075.0,253271.0
586,2017.11.16,1095.0,20.0,1075.0,1095.0,1060.0,175997.0
587,2017.11.15,1075.0,10.0,1090.0,1100.0,1065.0,287652.0
588,2017.11.14,1085.0,20.0,1065.0,1110.0,1060.0,625089.0
589,2017.11.13,1065.0,5.0,1065.0,1070.0,1050.0,160938.0
590,2017.11.10,1060.0,0.0,1065.0,1065.0,1040.0,281850.0
594,2017.11.09,1060.0,20.0,1080.0,1090.0,1055.0,268321.0
595,2017.11.08,1080.0,10.0,1085.0,1100.0,1070.0,212949.0
596,2017.11.07,1090.0,15.0,1075.0,1100.0,1075.0,127815.0
597,2017.11.06,1075.0,0.0,1075.0,1095.0,1070.0,110434.0
598,2017.11.03,1075.0,5.0,1065.0,1075.0,1060.0,109390.0
601,2017.11.02,1070.0,20.0,1090.0,1100.0,1060.0,292189.0
602,2017.11.01,1090.0,10.0,1090.0,1110.0,1090.0,252582.0
603,2017.10.31,1080.0,5.0,1080.0,1100.0,1075.0,131071.0
604,2017.10.30,1085.0,15.0,1070.0,1085.0,1055.0,220590.0
605,2017.10.27,1070.0,10.0,1095.0,1095.0,1060.0,177399.0
609,2017.10.26,1080.0,20.0,1100.0,1100.0,1075.0,145361.0
610,2017.10.25,1100.0,35.0,1075.0,1105.0,1060.0,636420.0
611,2017.10.24,1065.0,30.0,1045.0,1080.0,1035.0,297182.0
612,2017.10.23,1035.0,5.0,1045.0,1055.0,1035.0,105596.0
613,2017.10.20,1040.0,10.0,1050.0,1055.0,1010.0,127120.0
616,2017.10.19,1050.0,5.0,1055.0,1055.0,1025.0,194111.0
617,2017.10.18,1055.0,10.0,1050.0,1060.0,1035.0,79547.0
618,2017.10.17,1045.0,5.0,1030.0,1050.0,1020.0,134678.0
619,2017.10.16,1040.0,20.0,1055.0,1065.0,1035.0,119204.0
620,2017.10.13,1060.0,10.0,1070.0,1080.0,1050.0,144751.0
624,2017.10.12,1070.0,10.0,1060.0,1085.0,1045.0,193847.0
625,2017.10.11,1060.0,0.0,1060.0,1060.0,1045.0,163243.0
626,2017.10.10,1060.0,5.0,1060.0,1075.0,1050.0,69554.0
627,2017.09.29,1055.0,10.0,1050.0,1060.0,1040.0,101245.0
628,2017.09.28,1045.0,15.0,1055.0,1085.0,1040.0,251421.0
631,2017.09.27,1060.0,25.0,1030.0,1065.0,1030.0,83802.0
632,2017.09.26,1035.0,5.0,1015.0,1040.0,1010.0,172829.0
633,2017.09.25,1030.0,90.0,1120.0,1125.0,1030.0,225568.0
634,2017.09.22,1120.0,15.0,1140.0,1145.0,1115.0,114467.0
635,2017.09.21,1135.0,50.0,1180.0,1185.0,1125.0,292384.0
639,2017.09.20,1185.0,5.0,1190.0,1205.0,1175.0,177299.0
640,2017.09.19,1190.0,35.0,1240.0,1240.0,1175.0,310095.0
641,2017.09.18,1225.0,5.0,1220.0,1245.0,1205.0,260528.0
642,2017.09.15,1230.0,10.0,1240.0,1260.0,1215.0,284206.0
643,2017.09.14,1240.0,60.0,1180.0,1240.0,1165.0,599817.0
646,2017.09.13,1180.0,5.0,1175.0,1180.0,1165.0,110289.0
647,2017.09.12,1175.0,5.0,1180.0,1190.0,1170.0,114327.0
648,2017.09.11,1180.0,10.0,1175.0,1185.0,1160.0,148127.0
649,2017.09.08,1170.0,20.0,1190.0,1195.0,1165.0,91276.0
650,2017.09.07,1190.0,5.0,1180.0,1200.0,1155.0,557776.0
654,2017.09.06,1185.0,0.0,1175.0,1220.0,1175.0,627273.0
655,2017.09.05,1185.0,10.0,1185.0,1195.0,1160.0,318062.0
656,2017.09.04,1195.0,10.0,1170.0,1195.0,1155.0,246958.0
657,2017.09.01,1205.0,25.0,1180.0,1205.0,1180.0,294233.0
658,2017.08.31,1180.0,5.0,1180.0,1220.0,1170.0,503736.0
661,2017.08.30,1175.0,10.0,1185.0,1225.0,1165.0,719873.0
662,2017.08.29,1185.0,55.0,1130.0,1275.0,1125.0,3162549.0
663,2017.08.28,1130.0,5.0,1125.0,1135.0,1115.0,132759.0
664,2017.08.25,1125.0,0.0,1125.0,1125.0,1105.0,160408.0
665,2017.08.24,1125.0,0.0,1125.0,1130.0,1095.0,277286.0
669,2017.08.23,1125.0,15.0,1140.0,1155.0,1120.0,163954.0
670,2017.08.22,1140.0,10.0,1150.0,1160.0,1135.0,64129.0
671,2017.08.21,1150.0,15.0,1140.0,1165.0,1135.0,58355.0
672,2017.08.18,1135.0,10.0,1130.0,1165.0,1115.0,72655.0
673,2017.08.17,1145.0,5.0,1140.0,1165.0,1130.0,131513.0
676,2017.08.16,1140.0,30.0,1120.0,1160.0,1115.0,147860.0
677,2017.08.14,1110.0,35.0,1145.0,1155.0,1110.0,119569.0
678,2017.08.11,1145.0,25.0,1155.0,1170.0,1120.0,212398.0
679,2017.08.10,1170.0,20.0,1190.0,1195.0,1150.0,165955.0
680,2017.08.09,1190.0,20.0,1210.0,1210.0,1190.0,85918.0
684,2017.08.08,1210.0,10.0,1200.0,1215.0,1190.0,117089.0
685,2017.08.07,1200.0,15.0,1175.0,1210.0,1175.0,172053.0
686,2017.08.04,1185.0,15.0,1200.0,1205.0,1180.0,99199.0
687,2017.08.03,1200.0,25.0,1220.0,1230.0,1180.0,207328.0
688,2017.08.02,1225.0,10.0,1215.0,1240.0,1205.0,208051.0
691,2017.08.01,1215.0,0.0,1200.0,1225.0,1200.0,39315.0
692,2017.07.31,1215.0,10.0,1225.0,1230.0,1190.0,139773.0
693,2017.07.28,1225.0,5.0,1235.0,1260.0,1220.0,195122.0
694,2017.07.27,1230.0,20.0,1250.0,1265.0,1220.0,181750.0
695,2017.07.26,1250.0,15.0,1265.0,1270.0,1235.0,166773.0
699,2017.07.25,1265.0,55.0,1210.0,1325.0,1210.0,921088.0
700,2017.07.24,1210.0,40.0,1255.0,1255.0,1205.0,189589.0
701,2017.07.21,1250.0,10.0,1240.0,1255.0,1230.0,88089.0
702,2017.07.20,1240.0,5.0,1240.0,1255.0,1220.0,144361.0
703,2017.07.19,1235.0,20.0,1215.0,1235.0,1205.0,171900.0
706,2017.07.18,1215.0,5.0,1220.0,1235.0,1210.0,82287.0
707,2017.07.17,1220.0,20.0,1210.0,1225.0,1195.0,181313.0
708,2017.07.14,1200.0,0.0,1200.0,1220.0,1190.0,133090.0
709,2017.07.13,1200.0,0.0,1200.0,1210.0,1190.0,139399.0
710,2017.07.12,1200.0,40.0,1230.0,1235.0,1190.0,411682.0
714,2017.07.11,1240.0,35.0,1280.0,1285.0,1240.0,150011.0
715,2017.07.10,1275.0,5.0,1280.0,1290.0,1265.0,162401.0
716,2017.07.07,1280.0,30.0,1310.0,1310.0,1275.0,316370.0
717,2017.07.06,1310.0,5.0,1305.0,1320.0,1295.0,139874.0
718,2017.07.05,1305.0,0.0,1300.0,1310.0,1295.0,84061.0
721,2017.07.04,1305.0,0.0,1305.0,1315.0,1295.0,102520.0
722,2017.07.03,1305.0,10.0,1320.0,1320.0,1300.0,119044.0
723,2017.06.30,1315.0,10.0,1325.0,1325.0,1310.0,63473.0
724,2017.06.29,1325.0,5.0,1335.0,1335.0,1310.0,165111.0
725,2017.06.28,1330.0,10.0,1315.0,1335.0,1305.0,107684.0
729,2017.06.27,1320.0,0.0,1325.0,1325.0,1310.0,79244.0
730,2017.06.26,1320.0,20.0,1345.0,1345.0,1320.0,92196.0
731,2017.06.23,1340.0,15.0,1330.0,1345.0,1310.0,109432.0
732,2017.06.22,1325.0,5.0,1315.0,1330.0,1305.0,193408.0
733,2017.06.21,1320.0,0.0,1310.0,1320.0,1300.0,182686.0
736,2017.06.20,1320.0,10.0,1330.0,1330.0,1295.0,344838.0
737,2017.06.19,1330.0,0.0,1330.0,1345.0,1320.0,195573.0
738,2017.06.16,1330.0,10.0,1335.0,1345.0,1315.0,216319.0
739,2017.06.15,1340.0,5.0,1340.0,1360.0,1330.0,197719.0
740,2017.06.14,1345.0,15.0,1365.0,1375.0,1345.0,171951.0
744,2017.06.13,1360.0,5.0,1355.0,1370.0,1350.0,197641.0
745,2017.06.12,1355.0,30.0,1385.0,1385.0,1350.0,175677.0
746,2017.06.09,1385.0,5.0,1390.0,1395.0,1365.0,159959.0
747,2017.06.08,1380.0,5.0,1375.0,1395.0,1360.0,149698.0
748,2017.06.07,1385.0,5.0,1390.0,1405.0,1355.0,416095.0
751,2017.06.05,1390.0,20.0,1410.0,1415.0,1380.0,291688.0
752,2017.06.02,1410.0,5.0,1410.0,1420.0,1390.0,257254.0
753,2017.06.01,1405.0,10.0,1420.0,1420.0,1390.0,192731.0
754,2017.05.31,1415.0,5.0,1410.0,1425.0,1390.0,371720.0
755,2017.05.30,1410.0,10.0,1400.0,1425.0,1395.0,443199.0
759,2017.05.29,1400.0,5.0,1415.0,1435.0,1400.0,301210.0
760,2017.05.26,1405.0,5.0,1410.0,1410.0,1390.0,245391.0
761,2017.05.25,1400.0,5.0,1410.0,1430.0,1385.0,234863.0
762,2017.05.24,1405.0,15.0,1430.0,1435.0,1385.0,411807.0
763,2017.05.23,1420.0,55.0,1370.0,1425.0,1370.0,618036.0
766,2017.05.22,1365.0,25.0,1400.0,1400.0,1350.0,347129.0
767,2017.05.19,1390.0,70.0,1325.0,1440.0,1305.0,1896848.0
768,2017.05.18,1320.0,10.0,1310.0,1325.0,1310.0,189494.0
769,2017.05.17,1330.0,5.0,1325.0,1350.0,1310.0,238828.0
770,2017.05.16,1325.0,50.0,1370.0,1370.0,1315.0,435812.0
774,2017.05.15,1375.0,0.0,1375.0,1385.0,1365.0,163068.0
775,2017.05.12,1375.0,5.0,1375.0,1380.0,1365.0,182307.0
776,2017.05.11,1380.0,15.0,1370.0,1405.0,1370.0,297034.0
777,2017.05.10,1365.0,20.0,1380.0,1390.0,1355.0,290163.0
778,2017.05.08,1385.0,0.0,1390.0,1400.0,1380.0,153316.0
781,2017.05.04,1385.0,5.0,1380.0,1405.0,1370.0,151304.0
782,2017.05.02,1380.0,0.0,1370.0,1385.0,1365.0,187642.0
783,2017.04.28,1380.0,15.0,1370.0,1390.0,1360.0,181303.0
784,2017.04.27,1365.0,20.0,1390.0,1395.0,1355.0,358316.0
785,2017.04.26,1385.0,5.0,1370.0,1400.0,1365.0,202599.0
789,2017.04.25,1380.0,40.0,1340.0,1380.0,1340.0,165914.0
790,2017.04.24,1340.0,40.0,1390.0,1400.0,1330.0,335301.0
791,2017.04.21,1380.0,15.0,1395.0,1400.0,1375.0,163033.0
792,2017.04.20,1395.0,10.0,1380.0,1410.0,1370.0,211735.0
793,2017.04.19,1385.0,10.0,1400.0,1400.0,1370.0,209910.0
796,2017.04.18,1395.0,10.0,1385.0,1405.0,1375.0,218550.0
797,2017.04.17,1385.0,25.0,1360.0,1405.0,1350.0,370765.0
798,2017.04.14,1360.0,0.0,1355.0,1370.0,1345.0,177064.0
799,2017.04.13,1360.0,20.0,1380.0,1390.0,1355.0,281468.0
800,2017.04.12,1380.0,15.0,1365.0,1380.0,1345.0,326858.0
804,2017.04.11,1365.0,15.0,1335.0,1370.0,1330.0,432474.0
805,2017.04.10,1350.0,45.0,1410.0,1425.0,1330.0,789819.0
806,2017.04.07,1395.0,75.0,1320.0,1405.0,1320.0,1526283.0
807,2017.04.06,1320.0,20.0,1340.0,1340.0,1300.0,265274.0
808,2017.04.05,1340.0,45.0,1295.0,1340.0,1285.0,305234.0
811,2017.04.04,1295.0,10.0,1305.0,1330.0,1285.0,484298.0
812,2017.04.03,1305.0,10.0,1315.0,1320.0,1295.0,304824.0
813,2017.03.31,1315.0,10.0,1330.0,1330.0,1310.0,228615.0
814,2017.03.30,1325.0,5.0,1335.0,1355.0,1310.0,307829.0
815,2017.03.29,1330.0,25.0,1310.0,1335.0,1300.0,370240.0
819,2017.03.28,1305.0,35.0,1275.0,1330.0,1275.0,321908.0
820,2017.03.27,1270.0,30.0,1300.0,1310.0,1270.0,346600.0
821,2017.03.24,1300.0,20.0,1315.0,1320.0,1280.0,247988.0
822,2017.03.23,1320.0,20.0,1335.0,1335.0,1285.0,548626.0
823,2017.03.22,1340.0,60.0,1410.0,1415.0,1285.0,1449305.0
826,2017.03.21,1400.0,55.0,1360.0,1415.0,1360.0,450677.0
827,2017.03.20,1345.0,100.0,1445.0,1450.0,1330.0,1410288.0
828,2017.03.17,1445.0,105.0,1570.0,1575.0,1415.0,1328750.0
829,2017.03.16,1550.0,15.0,1535.0,1560.0,1505.0,278130.0
830,2017.03.15,1535.0,45.0,1575.0,1580.0,1525.0,353837.0
834,2017.03.14,1580.0,40.0,1610.0,1615.0,1570.0,314959.0
835,2017.03.13,1620.0,50.0,1605.0,1660.0,1575.0,599910.0
836,2017.03.10,1570.0,5.0,1530.0,1660.0,1480.0,1092015.0
837,2017.03.09,1565.0,5.0,1595.0,1600.0,1500.0,378283.0
838,2017.03.08,1570.0,35.0,1555.0,1605.0,1535.0,306330.0
841,2017.03.07,1535.0,50.0,1600.0,1600.0,1495.0,863070.0
842,2017.03.06,1585.0,15.0,1600.0,1625.0,1565.0,351444.0
843,2017.03.03,1600.0,15.0,1580.0,1640.0,1570.0,661988.0
844,2017.03.02,1615.0,55.0,1640.0,1670.0,1600.0,400449.0
845,2017.02.28,1670.0,60.0,1625.0,1685.0,1590.0,687171.0
849,2017.02.27,1610.0,25.0,1625.0,1670.0,1560.0,1035793.0
850,2017.02.24,1585.0,15.0,1565.0,1625.0,1540.0,1002485.0
851,2017.02.23,1600.0,50.0,1650.0,1650.0,1570.0,911072.0
852,2017.02.22,1650.0,0.0,1665.0,1685.0,1550.0,2237598.0
853,2017.02.21,1650.0,70.0,1680.0,1705.0,1625.0,2051898.0
856,2017.02.20,1720.0,140.0,1900.0,2075.0,1660.0,8682157.0
857,2017.02.17,1860.0,100.0,1910.0,1940.0,1835.0,2531770.0
858,2017.02.16,1960.0,115.0,1880.0,1990.0,1850.0,4445641.0
859,2017.02.15,1845.0,35.0,1905.0,1905.0,1815.0,1200238.0
860,2017.02.14,1880.0,30.0,1850.0,1935.0,1800.0,2793020.0
864,2017.02.13,1850.0,110.0,1800.0,1975.0,1745.0,4921774.0
865,2017.02.10,1740.0,210.0,1560.0,1740.0,1520.0,3270055.0
866,2017.02.09,1530.0,10.0,1550.0,1565.0,1510.0,144276.0
867,2017.02.08,1540.0,60.0,1610.0,1655.0,1535.0,360224.0
868,2017.02.07,1600.0,15.0,1605.0,1615.0,1565.0,234658.0
871,2017.02.06,1615.0,95.0,1565.0,1650.0,1515.0,760148.0
872,2017.02.03,1520.0,50.0,1545.0,1585.0,1495.0,400449.0
873,2017.02.02,1570.0,105.0,1460.0,1580.0,1425.0,678459.0
874,2017.02.01,1465.0,15.0,1440.0,1480.0,1420.0,85319.0
875,2017.01.31,1450.0,5.0,1465.0,1475.0,1405.0,86242.0
879,2017.01.26,1455.0,10.0,1480.0,1480.0,1435.0,143059.0
880,2017.01.25,1445.0,75.0,1380.0,1595.0,1380.0,764828.0
881,2017.01.24,1370.0,40.0,1420.0,1420.0,1360.0,114138.0
882,2017.01.23,1410.0,40.0,1430.0,1455.0,1410.0,130831.0
883,2017.01.20,1450.0,0.0,1480.0,1490.0,1435.0,58633.0
886,2017.01.19,1450.0,0.0,1465.0,1485.0,1440.0,49490.0
887,2017.01.18,1450.0,0.0,1455.0,1460.0,1425.0,37361.0
888,2017.01.17,1450.0,10.0,1465.0,1475.0,1430.0,90735.0
889,2017.01.16,1460.0,5.0,1475.0,1485.0,1445.0,80254.0
890,2017.01.13,1465.0,30.0,1515.0,1515.0,1445.0,165109.0
894,2017.01.12,1495.0,5.0,1485.0,1515.0,1465.0,124882.0
895,2017.01.11,1490.0,80.0,1565.0,1565.0,1490.0,368186.0
896,2017.01.10,1570.0,40.0,1595.0,1605.0,1555.0,184150.0
897,2017.01.09,1610.0,5.0,1615.0,1640.0,1590.0,139856.0
898,2017.01.06,1615.0,5.0,1635.0,1635.0,1585.0,162818.0
901,2017.01.05,1610.0,5.0,1630.0,1630.0,1580.0,114806.0
902,2017.01.04,1605.0,15.0,1620.0,1640.0,1570.0,188434.0
903,2017.01.03,1620.0,25.0,1595.0,1650.0,1575.0,233076.0
904,2017.01.02,1595.0,35.0,1580.0,1620.0,1540.0,295336.0
905,2016.12.29,1560.0,15.0,1560.0,1595.0,1500.0,364540.0
909,2016.12.28,1545.0,15.0,1560.0,1580.0,1535.0,195071.0
910,2016.12.27,1560.0,10.0,1550.0,1580.0,1505.0,469714.0
911,2016.12.26,1550.0,135.0,1440.0,1630.0,1415.0,2524657.0
912,2016.12.23,1415.0,55.0,1350.0,1415.0,1340.0,179937.0
913,2016.12.22,1360.0,30.0,1390.0,1400.0,1360.0,86898.0
916,2016.12.21,1390.0,35.0,1360.0,1410.0,1340.0,290907.0
917,2016.12.20,1355.0,15.0,1345.0,1365.0,1335.0,83055.0
918,2016.12.19,1340.0,15.0,1360.0,1365.0,1315.0,126270.0
919,2016.12.16,1355.0,15.0,1370.0,1370.0,1330.0,163660.0
920,2016.12.15,1370.0,95.0,1280.0,1435.0,1265.0,802046.0
924,2016.12.14,1275.0,10.0,1270.0,1310.0,1270.0,177911.0
925,2016.12.13,1265.0,20.0,1245.0,1275.0,1240.0,101124.0
926,2016.12.12,1245.0,10.0,1250.0,1275.0,1230.0,168048.0
927,2016.12.09,1235.0,20.0,1215.0,1250.0,1205.0,106359.0
928,2016.12.08,1215.0,10.0,1210.0,1230.0,1190.0,115079.0
931,2016.12.07,1205.0,25.0,1220.0,1240.0,1200.0,130410.0
932,2016.12.06,1230.0,55.0,1185.0,1240.0,1180.0,184316.0
933,2016.12.05,1175.0,30.0,1200.0,1200.0,1145.0,298929.0
934,2016.12.02,1205.0,15.0,1215.0,1230.0,1190.0,110935.0
935,2016.12.01,1220.0,5.0,1220.0,1235.0,1200.0,118009.0
939,2016.11.30,1225.0,15.0,1230.0,1250.0,1195.0,172563.0
940,2016.11.29,1240.0,15.0,1220.0,1255.0,1215.0,117257.0
941,2016.11.28,1225.0,75.0,1290.0,1310.0,1225.0,172786.0
942,2016.11.25,1300.0,30.0,1320.0,1320.0,1280.0,130440.0
943,2016.11.24,1330.0,10.0,1345.0,1385.0,1330.0,70253.0
946,2016.11.23,1340.0,25.0,1375.0,1385.0,1340.0,113893.0
947,2016.11.22,1365.0,15.0,1350.0,1385.0,1340.0,66304.0
948,2016.11.21,1350.0,35.0,1370.0,1385.0,1335.0,81176.0
949,2016.11.18,1385.0,25.0,1405.0,1415.0,1380.0,69815.0
950,2016.11.17,1410.0,20.0,1425.0,1435.0,1400.0,54416.0
954,2016.11.16,1430.0,10.0,1440.0,1440.0,1405.0,97282.0
955,2016.11.15,1420.0,25.0,1395.0,1455.0,1365.0,307391.0
956,2016.11.14,1395.0,110.0,1290.0,1440.0,1290.0,607867.0
957,2016.11.11,1285.0,10.0,1270.0,1310.0,1265.0,155904.0
958,2016.11.10,1275.0,75.0,1225.0,1285.0,1220.0,309413.0
961,2016.11.09,1200.0,130.0,1330.0,1345.0,1160.0,574191.0
962,2016.11.08,1330.0,15.0,1360.0,1375.0,1320.0,85912.0
963,2016.11.07,1345.0,35.0,1305.0,1350.0,1300.0,141058.0
964,2016.11.04,1310.0,45.0,1255.0,1450.0,1255.0,398853.0
965,2016.11.03,1265.0,30.0,1205.0,1275.0,1190.0,201199.0
969,2016.11.02,1235.0,110.0,1330.0,1340.0,1230.0,297851.0
970,2016.11.01,1345.0,20.0,1350.0,1360.0,1310.0,248629.0
971,2016.10.31,1365.0,10.0,1365.0,1380.0,1330.0,195420.0
972,2016.10.28,1375.0,25.0,1400.0,1415.0,1365.0,89757.0
973,2016.10.27,1400.0,50.0,1340.0,1420.0,1340.0,282061.0
976,2016.10.26,1350.0,70.0,1410.0,1415.0,1315.0,373391.0
977,2016.10.25,1420.0,65.0,1485.0,1495.0,1400.0,459372.0
978,2016.10.24,1485.0,0.0,1485.0,1505.0,1465.0,172048.0
979,2016.10.21,1485.0,25.0,1510.0,1530.0,1480.0,157232.0
980,2016.10.20,1510.0,15.0,1500.0,1525.0,1490.0,153691.0
984,2016.10.19,1495.0,0.0,1505.0,1530.0,1490.0,110949.0
985,2016.10.18,1495.0,35.0,1520.0,1535.0,1495.0,206531.0
986,2016.10.17,1530.0,35.0,1565.0,1575.0,1500.0,316043.0
987,2016.10.14,1565.0,0.0,1580.0,1580.0,1545.0,146148.0
988,2016.10.13,1565.0,10.0,1555.0,1585.0,1535.0,213721.0
991,2016.10.12,1575.0,15.0,1585.0,1590.0,1545.0,247194.0
992,2016.10.11,1590.0,10.0,1595.0,1610.0,1570.0,118336.0
993,2016.10.10,1600.0,35.0,1620.0,1640.0,1580.0,223415.0
994,2016.10.07,1635.0,15.0,1645.0,1660.0,1605.0,223966.0
995,2016.10.06,1650.0,10.0,1655.0,1660.0,1620.0,267773.0
999,2016.10.05,1660.0,5.0,1665.0,1685.0,1645.0,184491.0
1000,2016.10.04,1665.0,5.0,1660.0,1705.0,1650.0,211051.0
1001,2016.09.30,1660.0,20.0,1690.0,1690.0,1645.0,127121.0
1002,2016.09.29,1680.0,45.0,1635.0,1710.0,1605.0,343788.0
1003,2016.09.28,1635.0,20.0,1655.0,1675.0,1610.0,292330.0
1006,2016.09.27,1655.0,20.0,1660.0,1680.0,1645.0,128483.0
1007,2016.09.26,1675.0,15.0,1675.0,1700.0,1660.0,125933.0
1008,2016.09.23,1690.0,5.0,1695.0,1715.0,1655.0,170911.0
1009,2016.09.22,1695.0,10.0,1730.0,1740.0,1695.0,322493.0
1010,2016.09.21,1705.0,15.0,1720.0,1785.0,1680.0,253676.0
1014,2016.09.20,1720.0,15.0,1735.0,1735.0,1680.0,265893.0
1015,2016.09.19,1735.0,45.0,1775.0,1775.0,1690.0,648029.0
1016,2016.09.13,1690.0,90.0,1635.0,1730.0,1610.0,577544.0
1017,2016.09.12,1600.0,20.0,1560.0,1615.0,1550.0,288455.0
1018,2016.09.09,1620.0,40.0,1585.0,1660.0,1515.0,674215.0
1021,2016.09.08,1580.0,70.0,1675.0,1680.0,1555.0,459835.0
1022,2016.09.07,1650.0,60.0,1715.0,1715.0,1630.0,705128.0
1023,2016.09.06,1710.0,55.0,1750.0,1765.0,1690.0,499736.0
1024,2016.09.05,1765.0,15.0,1755.0,1780.0,1720.0,177654.0
1025,2016.09.02,1750.0,55.0,1810.0,1810.0,1750.0,285313.0
1029,2016.09.01,1805.0,10.0,1805.0,1815.0,1760.0,251652.0
1030,2016.08.31,1795.0,25.0,1800.0,1860.0,1705.0,509384.0
1031,2016.08.30,1820.0,90.0,1910.0,1940.0,1785.0,1144968.0
1032,2016.08.29,1910.0,210.0,2120.0,2120.0,1895.0,1425582.0
1033,2016.08.26,2120.0,75.0,2045.0,2190.0,2020.0,1173450.0
1036,2016.08.25,2045.0,50.0,2000.0,2050.0,1960.0,649964.0
1037,2016.08.24,1995.0,0.0,1970.0,2020.0,1970.0,244990.0
1038,2016.08.23,1995.0,35.0,1950.0,1995.0,1940.0,196978.0
1039,2016.08.22,1960.0,5.0,1990.0,2040.0,1930.0,597019.0
1040,2016.08.19,1955.0,35.0,1995.0,1995.0,1950.0,198033.0
1044,2016.08.18,1990.0,115.0,1890.0,2000.0,1870.0,624565.0
1045,2016.08.17,1875.0,15.0,1915.0,1915.0,1840.0,251011.0
1046,2016.08.16,1890.0,0.0,1925.0,1935.0,1880.0,214054.0
1047,2016.08.12,1890.0,25.0,1915.0,1920.0,1880.0,182669.0
1048,2016.08.11,1915.0,15.0,1930.0,1955.0,1880.0,363593.0
1051,2016.08.10,1930.0,45.0,1890.0,2050.0,1885.0,855490.0
1052,2016.08.09,1885.0,0.0,1880.0,1900.0,1875.0,122196.0
1053,2016.08.08,1885.0,15.0,1855.0,1905.0,1855.0,195551.0
1054,2016.08.05,1870.0,5.0,1870.0,1910.0,1845.0,177930.0
1055,2016.08.04,1875.0,65.0,1970.0,1970.0,1875.0,305608.0
1059,2016.08.03,1940.0,50.0,1900.0,1940.0,1870.0,238416.0
1060,2016.08.02,1890.0,25.0,1915.0,1945.0,1870.0,207747.0
1061,2016.08.01,1915.0,40.0,1955.0,1995.0,1870.0,356345.0
1062,2016.07.29,1955.0,15.0,1985.0,1985.0,1910.0,144181.0
1063,2016.07.28,1940.0,40.0,1970.0,2005.0,1940.0,239991.0
1066,2016.07.27,1980.0,10.0,1970.0,1995.0,1955.0,187851.0
1067,2016.07.26,1970.0,40.0,2040.0,2040.0,1950.0,214413.0
1068,2016.07.25,2010.0,0.0,2010.0,2080.0,1990.0,156384.0
1069,2016.07.22,2010.0,5.0,2005.0,2040.0,1980.0,172750.0
1070,2016.07.21,2005.0,15.0,2025.0,2050.0,1975.0,217734.0
1074,2016.07.20,2020.0,5.0,2005.0,2100.0,2000.0,478005.0
1075,2016.07.19,2025.0,45.0,2085.0,2085.0,2015.0,313700.0
1076,2016.07.18,2070.0,120.0,1950.0,2070.0,1930.0,652988.0
1077,2016.07.15,1950.0,60.0,1895.0,1965.0,1890.0,291744.0
1078,2016.07.14,1890.0,40.0,1875.0,1950.0,1875.0,309597.0
1081,2016.07.13,1930.0,10.0,1910.0,1945.0,1885.0,257341.0
1082,2016.07.12,1920.0,65.0,1960.0,1990.0,1855.0,455881.0
1083,2016.07.11,1985.0,5.0,1960.0,2005.0,1960.0,197385.0
1084,2016.07.08,1990.0,20.0,2030.0,2035.0,1950.0,353480.0
1085,2016.07.07,2010.0,5.0,2050.0,2055.0,1985.0,359912.0
1089,2016.07.06,2015.0,65.0,1950.0,2015.0,1905.0,682543.0
1090,2016.07.05,1950.0,65.0,1945.0,1995.0,1870.0,516034.0
1091,2016.07.04,1885.0,85.0,1805.0,1925.0,1805.0,601467.0
1092,2016.07.01,1800.0,5.0,1790.0,1820.0,1785.0,319616.0
1093,2016.06.30,1805.0,5.0,1805.0,1820.0,1785.0,194882.0
1096,2016.06.29,1800.0,45.0,1800.0,1835.0,1775.0,215391.0
1097,2016.06.28,1755.0,5.0,1730.0,1780.0,1720.0,239622.0
1098,2016.06.27,1750.0,15.0,1680.0,1780.0,1670.0,439913.0
1099,2016.06.24,1735.0,110.0,1865.0,1900.0,1680.0,974561.0
1100,2016.06.23,1845.0,45.0,1860.0,1915.0,1805.0,449996.0
1104,2016.06.22,1890.0,0.0,1880.0,1945.0,1850.0,474924.0
1105,2016.06.21,1890.0,135.0,1775.0,1950.0,1740.0,1685292.0
1106,2016.06.20,1755.0,120.0,1670.0,1800.0,1670.0,853088.0
1107,2016.06.17,1635.0,25.0,1610.0,1665.0,1600.0,271027.0
1108,2016.06.16,1610.0,120.0,1725.0,1775.0,1590.0,659386.0
1111,2016.06.15,1730.0,0.0,1720.0,1740.0,1680.0,267048.0
1112,2016.06.14,1730.0,40.0,1690.0,1755.0,1655.0,621621.0
