,날짜,종가,전일비,시가,고가,저가,거래량
543,2017.12.27,1760.0,5.0,1755.0,1770.0,1735.0,52139.0
544,2017.12.26,1755.0,20.0,1735.0,1770.0,1725.0,72542.0
545,2017.12.22,1735.0,30.0,1700.0,1735.0,1695.0,66052.0
549,2017.12.21,1705.0,65.0,1755.0,1775.0,1695.0,222345.0
550,2017.12.20,1770.0,25.0,1790.0,1795.0,1755.0,82745.0
551,2017.12.19,1795.0,35.0,1850.0,1850.0,1775.0,154032.0
552,2017.12.18,1830.0,50.0,1870.0,1870.0,1830.0,112603.0
553,2017.12.15,1880.0,60.0,1820.0,1880.0,1815.0,217371.0
556,2017.12.14,1820.0,35.0,1845.0,1855.0,1820.0,103375.0
557,2017.12.13,1855.0,0.0,1855.0,1865.0,1835.0,77164.0
558,2017.12.12,1855.0,5.0,1850.0,1870.0,1835.0,86810.0
559,2017.12.11,1850.0,5.0,1845.0,1855.0,1830.0,74354.0
560,2017.12.08,1845.0,15.0,1885.0,1885.0,1840.0,94779.0
564,2017.12.07,1860.0,40.0,1900.0,1905.0,1835.0,148242.0
565,2017.12.06,1900.0,55.0,1855.0,1925.0,1855.0,331103.0
566,2017.12.05,1845.0,30.0,1815.0,1845.0,1785.0,136447.0
567,2017.12.04,1815.0,25.0,1845.0,1845.0,1810.0,81917.0
568,2017.12.01,1840.0,10.0,1830.0,1840.0,1810.0,99003.0
571,2017.11.30,1830.0,5.0,1820.0,1845.0,1820.0,42601.0
572,2017.11.29,1825.0,0.0,1825.0,1850.0,1805.0,75408.0
573,2017.11.28,1825.0,50.0,1880.0,1880.0,1825.0,170883.0
574,2017.11.27,1875.0,10.0,1890.0,1890.0,1850.0,57061.0
575,2017.11.24,1885.0,15.0,1870.0,1890.0,1865.0,62629.0
579,2017.11.23,1870.0,10.0,1860.0,1875.0,1840.0,62098.0
580,2017.11.22,1860.0,5.0,1855.0,1885.0,1845.0,75421.0
581,2017.11.21,1865.0,20.0,1890.0,1900.0,1845.0,143171.0
582,2017.11.20,1885.0,45.0,1925.0,1925.0,1865.0,274895.0
583,2017.11.17,1930.0,35.0,1965.0,1975.0,1920.0,86575.0
586,2017.11.16,1965.0,20.0,1980.0,1980.0,1925.0,109827.0
587,2017.11.15,1985.0,25.0,2010.0,2010.0,1960.0,106952.0
588,2017.11.14,2010.0,10.0,2030.0,2030.0,1990.0,173139.0
589,2017.11.13,2020.0,15.0,1990.0,2040.0,1990.0,122876.0
590,2017.11.10,2005.0,5.0,1985.0,2010.0,1980.0,102981.0
594,2017.11.09,2000.0,5.0,1990.0,2010.0,1990.0,156077.0
595,2017.11.08,1995.0,25.0,1970.0,2030.0,1950.0,365837.0
596,2017.11.07,1970.0,35.0,1935.0,1980.0,1930.0,97217.0
597,2017.11.06,1935.0,20.0,1955.0,1975.0,1920.0,101986.0
598,2017.11.03,1955.0,5.0,1960.0,1960.0,1900.0,186663.0
601,2017.11.02,1960.0,10.0,1985.0,1985.0,1925.0,111353.0
602,2017.11.01,1970.0,25.0,2000.0,2000.0,1950.0,159553.0
603,2017.10.31,1995.0,5.0,1990.0,2000.0,1975.0,217291.0
604,2017.10.30,1990.0,20.0,1985.0,1990.0,1940.0,210291.0
605,2017.10.27,1970.0,40.0,1930.0,1980.0,1915.0,224185.0
609,2017.10.26,1930.0,15.0,1915.0,1955.0,1915.0,214455.0
610,2017.10.25,1915.0,35.0,1885.0,1915.0,1875.0,107934.0
611,2017.10.24,1880.0,30.0,1850.0,1885.0,1850.0,133812.0
612,2017.10.23,1850.0,50.0,1895.0,1895.0,1825.0,321559.0
613,2017.10.20,1900.0,15.0,1915.0,1925.0,1890.0,43903.0
616,2017.10.19,1915.0,10.0,1900.0,1950.0,1875.0,95294.0
617,2017.10.18,1905.0,30.0,1935.0,1950.0,1875.0,77080.0
618,2017.10.17,1935.0,30.0,1905.0,1945.0,1870.0,188841.0
619,2017.10.16,1905.0,10.0,1880.0,1930.0,1880.0,67038.0
620,2017.10.13,1895.0,30.0,1870.0,1935.0,1860.0,280969.0
624,2017.10.12,1865.0,25.0,1840.0,1870.0,1815.0,154945.0
625,2017.10.11,1840.0,5.0,1845.0,1855.0,1825.0,59489.0
626,2017.10.10,1845.0,25.0,1870.0,1870.0,1760.0,65326.0
627,2017.09.29,1870.0,45.0,1825.0,1870.0,1820.0,72099.0
628,2017.09.28,1825.0,10.0,1815.0,1850.0,1800.0,73353.0
631,2017.09.27,1815.0,35.0,1780.0,1820.0,1775.0,81286.0
632,2017.09.26,1780.0,20.0,1740.0,1795.0,1705.0,95088.0
633,2017.09.25,1760.0,60.0,1825.0,1825.0,1730.0,248251.0
634,2017.09.22,1820.0,40.0,1835.0,1855.0,1795.0,124040.0
635,2017.09.21,1860.0,15.0,1875.0,1875.0,1820.0,99383.0
639,2017.09.20,1875.0,40.0,1920.0,1930.0,1870.0,105282.0
640,2017.09.19,1915.0,10.0,1895.0,1930.0,1890.0,89715.0
641,2017.09.18,1905.0,10.0,1885.0,1905.0,1870.0,71280.0
642,2017.09.15,1895.0,20.0,1880.0,1895.0,1850.0,88615.0
643,2017.09.14,1875.0,10.0,1870.0,1875.0,1820.0,88511.0
646,2017.09.13,1885.0,25.0,1860.0,1885.0,1825.0,95075.0
647,2017.09.12,1860.0,30.0,1900.0,1900.0,1835.0,91468.0
648,2017.09.11,1890.0,30.0,1900.0,1915.0,1875.0,97931.0
649,2017.09.08,1920.0,20.0,1920.0,1940.0,1905.0,71119.0
650,2017.09.07,1940.0,5.0,1930.0,1945.0,1915.0,74161.0
654,2017.09.06,1935.0,20.0,1955.0,1960.0,1920.0,75531.0
655,2017.09.05,1955.0,5.0,1950.0,1965.0,1930.0,152868.0
656,2017.09.04,1950.0,5.0,1930.0,1965.0,1910.0,174918.0
657,2017.09.01,1955.0,20.0,1935.0,1965.0,1915.0,140069.0
658,2017.08.31,1935.0,45.0,1890.0,1970.0,1890.0,218581.0
661,2017.08.30,1890.0,0.0,1890.0,1915.0,1865.0,164990.0
662,2017.08.29,1890.0,10.0,1890.0,1900.0,1870.0,67845.0
663,2017.08.28,1900.0,15.0,1920.0,1920.0,1890.0,31035.0
664,2017.08.25,1915.0,10.0,1905.0,1930.0,1875.0,96236.0
665,2017.08.24,1905.0,10.0,1900.0,1905.0,1860.0,79124.0
669,2017.08.23,1895.0,10.0,1910.0,1915.0,1870.0,57022.0
670,2017.08.22,1905.0,15.0,1890.0,1925.0,1885.0,89894.0
671,2017.08.21,1890.0,20.0,1875.0,1895.0,1845.0,86629.0
672,2017.08.18,1870.0,35.0,1835.0,1900.0,1825.0,215205.0
673,2017.08.17,1835.0,15.0,1825.0,1835.0,1805.0,93873.0
676,2017.08.16,1820.0,5.0,1820.0,1825.0,1795.0,73310.0
677,2017.08.14,1815.0,55.0,1770.0,1815.0,1770.0,161486.0
678,2017.08.11,1760.0,30.0,1770.0,1790.0,1735.0,180460.0
679,2017.08.10,1790.0,50.0,1825.0,1845.0,1785.0,154510.0
680,2017.08.09,1840.0,20.0,1840.0,1860.0,1825.0,68415.0
684,2017.08.08,1860.0,15.0,1850.0,1870.0,1825.0,54306.0
685,2017.08.07,1845.0,15.0,1815.0,1850.0,1815.0,77306.0
686,2017.08.04,1830.0,10.0,1815.0,1840.0,1815.0,46617.0
687,2017.08.03,1840.0,15.0,1855.0,1855.0,1810.0,86431.0
688,2017.08.02,1855.0,30.0,1825.0,1855.0,1820.0,69463.0
691,2017.08.01,1825.0,5.0,1800.0,1845.0,1800.0,95061.0
692,2017.07.31,1820.0,45.0,1825.0,1850.0,1805.0,166254.0
693,2017.07.28,1865.0,20.0,1885.0,1905.0,1840.0,110739.0
694,2017.07.27,1885.0,10.0,1885.0,1915.0,1875.0,72449.0
695,2017.07.26,1895.0,5.0,1895.0,1900.0,1870.0,121720.0
699,2017.07.25,1900.0,10.0,1910.0,1920.0,1885.0,99932.0
700,2017.07.24,1910.0,15.0,1920.0,1935.0,1900.0,93793.0
701,2017.07.21,1925.0,10.0,1935.0,1935.0,1920.0,42043.0
702,2017.07.20,1935.0,15.0,1925.0,1940.0,1915.0,73756.0
703,2017.07.19,1920.0,25.0,1940.0,1940.0,1880.0,67416.0
706,2017.07.18,1895.0,25.0,1920.0,1920.0,1875.0,202091.0
707,2017.07.17,1920.0,5.0,1900.0,1935.0,1900.0,52629.0
708,2017.07.14,1915.0,15.0,1930.0,1950.0,1905.0,100079.0
709,2017.07.13,1930.0,15.0,1945.0,1955.0,1920.0,72858.0
710,2017.07.12,1945.0,0.0,1925.0,1955.0,1925.0,131546.0
714,2017.07.11,1945.0,10.0,1950.0,1960.0,1930.0,89646.0
715,2017.07.10,1955.0,10.0,1965.0,1970.0,1940.0,80378.0
716,2017.07.07,1965.0,20.0,1945.0,1970.0,1930.0,89966.0
717,2017.07.06,1945.0,5.0,1950.0,1965.0,1935.0,55775.0
718,2017.07.05,1950.0,0.0,1945.0,1965.0,1935.0,143704.0
721,2017.07.04,1950.0,0.0,1950.0,1975.0,1940.0,113911.0
722,2017.07.03,1950.0,35.0,1985.0,1985.0,1945.0,66770.0
723,2017.06.30,1985.0,10.0,1975.0,1990.0,1960.0,72769.0
724,2017.06.29,1975.0,20.0,1975.0,1990.0,1945.0,95312.0
725,2017.06.28,1955.0,0.0,1955.0,1980.0,1945.0,111547.0
729,2017.06.27,1955.0,15.0,1940.0,1965.0,1920.0,149541.0
730,2017.06.26,1940.0,5.0,1940.0,1960.0,1920.0,111684.0
731,2017.06.23,1935.0,15.0,1920.0,1955.0,1920.0,75013.0
732,2017.06.22,1920.0,5.0,1910.0,1950.0,1900.0,118099.0
733,2017.06.21,1915.0,55.0,1970.0,1980.0,1900.0,236354.0
736,2017.06.20,1970.0,45.0,2000.0,2015.0,1955.0,157099.0
737,2017.06.19,2015.0,0.0,2015.0,2015.0,2000.0,58494.0
738,2017.06.16,2015.0,10.0,2025.0,2030.0,2000.0,107277.0
739,2017.06.15,2025.0,0.0,2020.0,2050.0,2000.0,101873.0
740,2017.06.14,2025.0,20.0,2045.0,2045.0,2010.0,104908.0
744,2017.06.13,2045.0,25.0,1990.0,2050.0,1990.0,202831.0
745,2017.06.12,2020.0,10.0,2020.0,2030.0,2000.0,84562.0
746,2017.06.09,2030.0,5.0,2035.0,2035.0,1995.0,169924.0
747,2017.06.08,2035.0,35.0,2070.0,2070.0,2020.0,142635.0
748,2017.06.07,2070.0,10.0,2040.0,2075.0,2040.0,194429.0
751,2017.06.05,2060.0,5.0,2065.0,2065.0,2030.0,155715.0
752,2017.06.02,2065.0,50.0,2015.0,2070.0,2015.0,363129.0
753,2017.06.01,2015.0,10.0,2010.0,2025.0,2005.0,211860.0
754,2017.05.31,2005.0,5.0,2020.0,2020.0,1990.0,149241.0
755,2017.05.30,2010.0,20.0,1990.0,2025.0,1980.0,163200.0
759,2017.05.29,1990.0,10.0,2000.0,2005.0,1975.0,79649.0
760,2017.05.26,2000.0,15.0,1985.0,2000.0,1980.0,110987.0
761,2017.05.25,1985.0,5.0,1995.0,2000.0,1975.0,139515.0
762,2017.05.24,1990.0,15.0,1990.0,2010.0,1965.0,154911.0
763,2017.05.23,2005.0,5.0,2020.0,2020.0,1980.0,102624.0
766,2017.05.22,2000.0,35.0,1990.0,2020.0,1975.0,321409.0
767,2017.05.19,1965.0,50.0,1915.0,2050.0,1905.0,962192.0
768,2017.05.18,1915.0,15.0,1910.0,1920.0,1875.0,156385.0
769,2017.05.17,1930.0,10.0,1925.0,1945.0,1910.0,110149.0
770,2017.05.16,1940.0,0.0,1935.0,1945.0,1925.0,92423.0
774,2017.05.15,1940.0,0.0,1945.0,1950.0,1925.0,135031.0
775,2017.05.12,1940.0,0.0,1940.0,1940.0,1920.0,69677.0
776,2017.05.11,1940.0,5.0,1925.0,1950.0,1920.0,108738.0
777,2017.05.10,1945.0,15.0,1930.0,1945.0,1910.0,113006.0
778,2017.05.08,1930.0,40.0,1890.0,1930.0,1885.0,144589.0
781,2017.05.04,1890.0,25.0,1865.0,1890.0,1855.0,65233.0
782,2017.05.02,1865.0,20.0,1885.0,1890.0,1865.0,90542.0
783,2017.04.28,1885.0,25.0,1910.0,1910.0,1875.0,77310.0
784,2017.04.27,1910.0,0.0,1925.0,1925.0,1885.0,126954.0
785,2017.04.26,1910.0,25.0,1885.0,1910.0,1880.0,84642.0
789,2017.04.25,1885.0,5.0,1865.0,1890.0,1865.0,53290.0
790,2017.04.24,1880.0,25.0,1905.0,1910.0,1860.0,182543.0
791,2017.04.21,1905.0,5.0,1910.0,1920.0,1890.0,97216.0
792,2017.04.20,1910.0,0.0,1910.0,1925.0,1900.0,108248.0
793,2017.04.19,1910.0,15.0,1925.0,1930.0,1895.0,130996.0
796,2017.04.18,1925.0,10.0,1915.0,1930.0,1900.0,100001.0
797,2017.04.17,1915.0,15.0,1880.0,1920.0,1880.0,136709.0
798,2017.04.14,1900.0,30.0,1930.0,1940.0,1880.0,262440.0
799,2017.04.13,1930.0,25.0,1935.0,1970.0,1925.0,154266.0
800,2017.04.12,1955.0,15.0,1980.0,1985.0,1950.0,147832.0
804,2017.04.11,1970.0,5.0,1970.0,1995.0,1945.0,118351.0
805,2017.04.10,1975.0,40.0,2015.0,2025.0,1955.0,266820.0
806,2017.04.07,2015.0,5.0,2025.0,2040.0,1960.0,271927.0
807,2017.04.06,2020.0,10.0,2030.0,2050.0,1995.0,155415.0
808,2017.04.05,2030.0,0.0,2035.0,2065.0,2000.0,295042.0
811,2017.04.04,2030.0,25.0,2035.0,2070.0,2020.0,238429.0
812,2017.04.03,2055.0,15.0,2050.0,2060.0,2020.0,246947.0
813,2017.03.31,2040.0,70.0,1990.0,2040.0,1965.0,240672.0
814,2017.03.30,1970.0,30.0,2000.0,2000.0,1965.0,235718.0
815,2017.03.29,2000.0,10.0,2015.0,2030.0,1985.0,256478.0
819,2017.03.28,2010.0,5.0,2000.0,2020.0,1980.0,240369.0
820,2017.03.27,2015.0,25.0,2025.0,2045.0,1950.0,349275.0
821,2017.03.24,2040.0,0.0,2040.0,2065.0,2025.0,135059.0
822,2017.03.23,2040.0,5.0,2060.0,2100.0,2030.0,224733.0
823,2017.03.22,2045.0,55.0,2070.0,2115.0,2015.0,370394.0
826,2017.03.21,2100.0,20.0,2145.0,2145.0,2075.0,217004.0
827,2017.03.20,2120.0,50.0,2175.0,2180.0,2105.0,219560.0
828,2017.03.17,2170.0,35.0,2135.0,2190.0,2125.0,503050.0
829,2017.03.16,2135.0,45.0,2085.0,2155.0,2075.0,260114.0
830,2017.03.15,2090.0,45.0,2160.0,2165.0,2080.0,239147.0
834,2017.03.14,2135.0,15.0,2175.0,2185.0,2135.0,419696.0
835,2017.03.13,2150.0,55.0,2100.0,2185.0,2080.0,389698.0
836,2017.03.10,2095.0,50.0,2050.0,2105.0,1930.0,230451.0
837,2017.03.09,2045.0,10.0,2055.0,2125.0,2030.0,306104.0
838,2017.03.08,2055.0,5.0,2050.0,2065.0,2035.0,85859.0
841,2017.03.07,2050.0,15.0,2035.0,2055.0,2015.0,72865.0
842,2017.03.06,2035.0,35.0,1980.0,2065.0,1950.0,135765.0
843,2017.03.03,2000.0,70.0,2070.0,2090.0,1995.0,251636.0
844,2017.03.02,2070.0,10.0,2080.0,2105.0,2070.0,117451.0
845,2017.02.28,2080.0,10.0,2070.0,2115.0,2060.0,135999.0
849,2017.02.27,2070.0,5.0,2075.0,2105.0,2055.0,101540.0
850,2017.02.24,2075.0,60.0,2130.0,2150.0,2070.0,257950.0
851,2017.02.23,2135.0,30.0,2165.0,2185.0,2135.0,157582.0
852,2017.02.22,2165.0,0.0,2170.0,2205.0,2160.0,315649.0
853,2017.02.21,2165.0,30.0,2135.0,2170.0,2125.0,174555.0
856,2017.02.20,2135.0,5.0,2135.0,2160.0,2105.0,199166.0
857,2017.02.17,2140.0,10.0,2130.0,2190.0,2125.0,267550.0
858,2017.02.16,2130.0,35.0,2160.0,2210.0,2130.0,304260.0
859,2017.02.15,2165.0,35.0,2225.0,2245.0,2160.0,640332.0
860,2017.02.14,2200.0,40.0,2160.0,2230.0,2095.0,561619.0
864,2017.02.13,2160.0,45.0,2110.0,2160.0,2075.0,323958.0
865,2017.02.10,2115.0,10.0,2125.0,2215.0,2100.0,1269211.0
866,2017.02.09,2105.0,55.0,2045.0,2130.0,2040.0,596872.0
867,2017.02.08,2050.0,10.0,2060.0,2095.0,2025.0,223239.0
868,2017.02.07,2060.0,20.0,2060.0,2115.0,2040.0,350335.0
871,2017.02.06,2040.0,5.0,2010.0,2060.0,1995.0,311261.0
872,2017.02.03,2045.0,25.0,2070.0,2085.0,2010.0,475549.0
873,2017.02.02,2070.0,100.0,2120.0,2130.0,2030.0,1001548.0
874,2017.02.01,2170.0,65.0,2120.0,2185.0,2105.0,491696.0
875,2017.01.31,2105.0,45.0,2145.0,2160.0,2080.0,482515.0
879,2017.01.26,2150.0,50.0,2090.0,2190.0,2050.0,1208135.0
880,2017.01.25,2100.0,20.0,2080.0,2150.0,2050.0,829758.0
881,2017.01.24,2080.0,205.0,2240.0,2280.0,2070.0,1702828.0
882,2017.01.23,2285.0,155.0,2500.0,2500.0,2280.0,1334720.0
883,2017.01.20,2440.0,75.0,2385.0,2460.0,2355.0,1372717.0
886,2017.01.19,2365.0,70.0,2300.0,2515.0,2295.0,3147010.0
887,2017.01.18,2295.0,55.0,2335.0,2350.0,2250.0,603810.0
888,2017.01.17,2350.0,75.0,2285.0,2420.0,2265.0,1170998.0
889,2017.01.16,2275.0,55.0,2330.0,2360.0,2255.0,467353.0
890,2017.01.13,2330.0,15.0,2360.0,2390.0,2295.0,596908.0
894,2017.01.12,2345.0,145.0,2500.0,2520.0,2310.0,1506125.0
895,2017.01.11,2490.0,5.0,2490.0,2575.0,2485.0,1258359.0
896,2017.01.10,2485.0,40.0,2505.0,2555.0,2455.0,1821694.0
897,2017.01.09,2525.0,65.0,2475.0,2535.0,2445.0,1798803.0
898,2017.01.06,2460.0,40.0,2505.0,2800.0,2460.0,18328394.0
901,2017.01.05,2420.0,10.0,2450.0,2465.0,2375.0,737523.0
902,2017.01.04,2430.0,60.0,2380.0,2490.0,2340.0,1963617.0
903,2017.01.03,2370.0,65.0,2305.0,2370.0,2285.0,565622.0
904,2017.01.02,2305.0,30.0,2320.0,2350.0,2270.0,410134.0
905,2016.12.29,2275.0,75.0,2340.0,2370.0,2255.0,611829.0
909,2016.12.28,2350.0,15.0,2360.0,2425.0,2340.0,791233.0
910,2016.12.27,2365.0,10.0,2375.0,2415.0,2285.0,896428.0
911,2016.12.26,2375.0,105.0,2500.0,2525.0,2370.0,1023935.0
912,2016.12.23,2480.0,75.0,2415.0,2515.0,2400.0,1605444.0
913,2016.12.22,2405.0,25.0,2405.0,2475.0,2365.0,1033258.0
916,2016.12.21,2380.0,25.0,2360.0,2490.0,2345.0,2444700.0
917,2016.12.20,2355.0,20.0,2340.0,2385.0,2290.0,825136.0
918,2016.12.19,2335.0,20.0,2315.0,2360.0,2245.0,868736.0
919,2016.12.16,2315.0,110.0,2405.0,2420.0,2315.0,1207576.0
920,2016.12.15,2425.0,25.0,2400.0,2460.0,2395.0,944123.0
924,2016.12.14,2400.0,60.0,2475.0,2485.0,2400.0,1261881.0
925,2016.12.13,2460.0,110.0,2570.0,2575.0,2455.0,1586724.0
926,2016.12.12,2570.0,20.0,2560.0,2585.0,2460.0,1755785.0
927,2016.12.09,2550.0,100.0,2655.0,2695.0,2545.0,2467148.0
928,2016.12.08,2650.0,40.0,2795.0,2840.0,2590.0,5105201.0
931,2016.12.07,2610.0,155.0,2790.0,2880.0,2580.0,7576128.0
932,2016.12.06,2765.0,65.0,2675.0,2795.0,2655.0,5022178.0
933,2016.12.05,2700.0,100.0,2645.0,2855.0,2610.0,9220197.0
934,2016.12.02,2600.0,145.0,2705.0,2735.0,2570.0,4322081.0
935,2016.12.01,2745.0,240.0,2650.0,3080.0,2630.0,25632720.0
939,2016.11.30,2505.0,140.0,2680.0,2695.0,2505.0,2783796.0
940,2016.11.29,2645.0,0.0,2645.0,2760.0,2430.0,5797013.0
941,2016.11.28,2645.0,25.0,2680.0,2935.0,2615.0,15372113.0
942,2016.11.25,2620.0,10.0,2650.0,2685.0,2500.0,4700988.0
943,2016.11.24,2610.0,205.0,2775.0,2960.0,2550.0,10610497.0
946,2016.11.23,2815.0,75.0,2780.0,2850.0,2675.0,7915907.0
947,2016.11.22,2890.0,80.0,2870.0,2950.0,2695.0,17401411.0
948,2016.11.21,2810.0,645.0,2190.0,2810.0,2165.0,21351211.0
949,2016.11.18,2165.0,85.0,2270.0,2270.0,2165.0,531474.0
950,2016.11.17,2250.0,45.0,2295.0,2330.0,2245.0,837579.0
954,2016.11.16,2295.0,90.0,2205.0,2300.0,2195.0,1207574.0
955,2016.11.15,2205.0,35.0,2245.0,2250.0,2150.0,456456.0
956,2016.11.14,2240.0,20.0,2230.0,2280.0,2155.0,808242.0
957,2016.11.11,2220.0,85.0,2135.0,2220.0,2075.0,641774.0
958,2016.11.10,2135.0,145.0,2070.0,2140.0,2040.0,579915.0
961,2016.11.09,1990.0,200.0,2205.0,2275.0,1900.0,1668856.0
962,2016.11.08,2190.0,55.0,2265.0,2290.0,2185.0,513618.0
963,2016.11.07,2245.0,140.0,2110.0,2320.0,2085.0,1749867.0
964,2016.11.04,2105.0,5.0,2125.0,2125.0,2050.0,235444.0
965,2016.11.03,2110.0,40.0,2010.0,2125.0,2010.0,309659.0
969,2016.11.02,2070.0,140.0,2210.0,2230.0,2050.0,541606.0
970,2016.11.01,2210.0,15.0,2185.0,2245.0,2055.0,756284.0
971,2016.10.31,2195.0,40.0,2185.0,2235.0,2155.0,550362.0
972,2016.10.28,2235.0,75.0,2160.0,2320.0,2140.0,1981823.0
973,2016.10.27,2160.0,60.0,2050.0,2220.0,2050.0,1414556.0
976,2016.10.26,2100.0,40.0,2150.0,2175.0,1995.0,2114687.0
977,2016.10.25,2140.0,115.0,2250.0,2285.0,2130.0,852313.0
978,2016.10.24,2255.0,0.0,2270.0,2325.0,2225.0,652643.0
979,2016.10.21,2255.0,70.0,2325.0,2345.0,2230.0,882717.0
980,2016.10.20,2325.0,35.0,2365.0,2460.0,2305.0,1508821.0
984,2016.10.19,2360.0,50.0,2305.0,2445.0,2275.0,1779421.0
985,2016.10.18,2310.0,20.0,2245.0,2550.0,2220.0,5896332.0
986,2016.10.17,2290.0,170.0,2440.0,2480.0,2290.0,1150691.0
987,2016.10.14,2460.0,100.0,2370.0,2495.0,2310.0,2547477.0
988,2016.10.13,2360.0,50.0,2425.0,2550.0,2320.0,2512991.0
991,2016.10.12,2410.0,80.0,2430.0,2510.0,2345.0,1997445.0
992,2016.10.11,2490.0,30.0,2525.0,2740.0,2475.0,6148687.0
993,2016.10.10,2520.0,120.0,2530.0,2650.0,2450.0,3581125.0
994,2016.10.07,2640.0,335.0,2895.0,2900.0,2610.0,4987213.0
995,2016.10.06,2975.0,80.0,2850.0,2975.0,2745.0,7790960.0
999,2016.10.05,2895.0,25.0,3030.0,3340.0,2825.0,22805573.0
1000,2016.10.04,2920.0,55.0,3140.0,3240.0,2720.0,13816376.0
1001,2016.09.30,2975.0,685.0,2290.0,2975.0,2275.0,37227873.0
1002,2016.09.29,2290.0,230.0,2405.0,2550.0,2215.0,12384818.0
1003,2016.09.28,2520.0,580.0,1940.0,2520.0,1940.0,22351716.0
1006,2016.09.27,1940.0,60.0,1890.0,1960.0,1860.0,365218.0
1007,2016.09.26,1880.0,5.0,1875.0,1925.0,1865.0,204420.0
1008,2016.09.23,1875.0,15.0,1890.0,1890.0,1860.0,218395.0
1009,2016.09.22,1890.0,10.0,1895.0,1895.0,1850.0,169557.0
1010,2016.09.21,1880.0,40.0,1850.0,1960.0,1840.0,761283.0
1014,2016.09.20,1840.0,30.0,1815.0,1855.0,1795.0,254592.0
1015,2016.09.19,1810.0,65.0,1745.0,1815.0,1730.0,250551.0
1016,2016.09.13,1745.0,25.0,1720.0,1750.0,1720.0,61197.0
1017,2016.09.12,1720.0,20.0,1730.0,1730.0,1700.0,64251.0
1018,2016.09.09,1740.0,10.0,1730.0,1745.0,1715.0,52492.0
1021,2016.09.08,1750.0,25.0,1785.0,1785.0,1740.0,64795.0
1022,2016.09.07,1775.0,0.0,1775.0,1785.0,1765.0,83439.0
1023,2016.09.06,1775.0,35.0,1740.0,1775.0,1730.0,116474.0
1024,2016.09.05,1740.0,5.0,1740.0,1750.0,1730.0,67760.0
1025,2016.09.02,1735.0,15.0,1720.0,1740.0,1710.0,78550.0
1029,2016.09.01,1720.0,30.0,1685.0,1725.0,1685.0,60323.0
1030,2016.08.31,1690.0,30.0,1720.0,1735.0,1680.0,170718.0
1031,2016.08.30,1720.0,0.0,1715.0,1740.0,1715.0,68298.0
1032,2016.08.29,1720.0,35.0,1745.0,1765.0,1715.0,111017.0
1033,2016.08.26,1755.0,10.0,1780.0,1780.0,1735.0,81589.0
1036,2016.08.25,1765.0,20.0,1745.0,1790.0,1745.0,121067.0
1037,2016.08.24,1745.0,5.0,1730.0,1755.0,1725.0,54208.0
1038,2016.08.23,1740.0,0.0,1740.0,1760.0,1730.0,57102.0
1039,2016.08.22,1740.0,55.0,1755.0,1790.0,1735.0,202567.0
1040,2016.08.19,1795.0,15.0,1755.0,1800.0,1750.0,133449.0
1044,2016.08.18,1780.0,30.0,1750.0,1790.0,1735.0,114645.0
1045,2016.08.17,1750.0,20.0,1770.0,1780.0,1730.0,178836.0
1046,2016.08.16,1770.0,10.0,1780.0,1790.0,1750.0,155168.0
1047,2016.08.12,1780.0,10.0,1790.0,1805.0,1760.0,150352.0
1048,2016.08.11,1790.0,25.0,1825.0,1825.0,1770.0,137212.0
1051,2016.08.10,1815.0,5.0,1835.0,1835.0,1805.0,41516.0
1052,2016.08.09,1820.0,20.0,1790.0,1825.0,1785.0,177615.0
1053,2016.08.08,1800.0,20.0,1780.0,1810.0,1780.0,213751.0
1054,2016.08.05,1780.0,25.0,1805.0,1815.0,1775.0,139326.0
1055,2016.08.04,1805.0,5.0,1810.0,1820.0,1790.0,75015.0
1059,2016.08.03,1810.0,20.0,1835.0,1835.0,1790.0,192352.0
1060,2016.08.02,1830.0,0.0,1835.0,1845.0,1815.0,124544.0
1061,2016.08.01,1830.0,30.0,1800.0,1840.0,1800.0,274123.0
1062,2016.07.29,1800.0,15.0,1820.0,1830.0,1795.0,237332.0
1063,2016.07.28,1815.0,5.0,1810.0,1835.0,1795.0,189906.0
1066,2016.07.27,1810.0,10.0,1825.0,1835.0,1790.0,357190.0
1067,2016.07.26,1820.0,40.0,1860.0,1870.0,1815.0,288051.0
1068,2016.07.25,1860.0,20.0,1880.0,1890.0,1830.0,291586.0
1069,2016.07.22,1880.0,10.0,1870.0,1905.0,1865.0,102355.0
1070,2016.07.21,1870.0,5.0,1865.0,1895.0,1850.0,77606.0
1074,2016.07.20,1865.0,60.0,1905.0,1925.0,1850.0,234630.0
1075,2016.07.19,1925.0,20.0,1955.0,1955.0,1905.0,181874.0
1076,2016.07.18,1945.0,30.0,1915.0,1965.0,1880.0,182512.0
1077,2016.07.15,1915.0,70.0,1985.0,2000.0,1900.0,343142.0
1078,2016.07.14,1985.0,70.0,1930.0,2015.0,1880.0,596843.0
1081,2016.07.13,1915.0,25.0,1890.0,1935.0,1880.0,303148.0
1082,2016.07.12,1890.0,35.0,1875.0,1900.0,1835.0,211068.0
1083,2016.07.11,1855.0,15.0,1855.0,1875.0,1840.0,258686.0
1084,2016.07.08,1840.0,10.0,1840.0,1860.0,1825.0,247466.0
1085,2016.07.07,1830.0,25.0,1790.0,1845.0,1790.0,274054.0
1089,2016.07.06,1805.0,0.0,1790.0,1835.0,1770.0,197210.0
