,날짜,종가,전일비,시가,고가,저가,거래량
542,2017.12.28,6910.0,10.0,6910.0,6960.0,6850.0,588681.0
543,2017.12.27,6920.0,170.0,6950.0,7060.0,6860.0,861444.0
544,2017.12.26,7090.0,110.0,7030.0,7120.0,6980.0,894987.0
545,2017.12.22,6980.0,70.0,7070.0,7140.0,6970.0,761764.0
549,2017.12.21,7050.0,170.0,7110.0,7150.0,7040.0,985312.0
550,2017.12.20,7220.0,130.0,7030.0,7240.0,7010.0,831923.0
551,2017.12.19,7090.0,60.0,7020.0,7150.0,7020.0,1518110.0
552,2017.12.18,7030.0,90.0,7160.0,7180.0,6990.0,927717.0
553,2017.12.15,7120.0,10.0,7130.0,7190.0,7080.0,2101503.0
556,2017.12.14,7110.0,140.0,7240.0,7270.0,7110.0,1573040.0
557,2017.12.13,7250.0,230.0,7040.0,7270.0,7040.0,1239873.0
558,2017.12.12,7020.0,130.0,7110.0,7120.0,6980.0,900131.0
559,2017.12.11,7150.0,20.0,7100.0,7240.0,7100.0,644413.0
560,2017.12.08,7130.0,30.0,7130.0,7230.0,7100.0,593365.0
564,2017.12.07,7160.0,70.0,7210.0,7270.0,7150.0,932920.0
565,2017.12.06,7230.0,70.0,7300.0,7350.0,7220.0,1269821.0
566,2017.12.05,7300.0,70.0,7180.0,7430.0,7180.0,1710695.0
567,2017.12.04,7230.0,70.0,7190.0,7260.0,7110.0,1460908.0
568,2017.12.01,7160.0,300.0,7460.0,7490.0,7060.0,2188819.0
571,2017.11.30,7460.0,60.0,7590.0,7600.0,7410.0,2055780.0
572,2017.11.29,7520.0,50.0,7470.0,7550.0,7430.0,1743520.0
573,2017.11.28,7470.0,20.0,7480.0,7600.0,7400.0,1331464.0
574,2017.11.27,7490.0,50.0,7420.0,7620.0,7420.0,1976864.0
575,2017.11.24,7440.0,90.0,7390.0,7480.0,7340.0,2201648.0
579,2017.11.23,7350.0,30.0,7320.0,7410.0,7310.0,1435853.0
580,2017.11.22,7320.0,60.0,7380.0,7440.0,7310.0,2694860.0
581,2017.11.21,7380.0,240.0,7360.0,7410.0,7300.0,27494263.0
582,2017.11.20,7620.0,140.0,7730.0,7890.0,7620.0,1763276.0
583,2017.11.17,7760.0,220.0,7550.0,7940.0,7550.0,3186295.0
586,2017.11.16,7540.0,210.0,7430.0,7660.0,7370.0,2489162.0
587,2017.11.15,7330.0,30.0,7310.0,7510.0,7280.0,2373579.0
588,2017.11.14,7300.0,70.0,7330.0,7560.0,7270.0,1636420.0
589,2017.11.13,7370.0,80.0,7430.0,7440.0,7210.0,1812151.0
590,2017.11.10,7450.0,50.0,7450.0,7480.0,7390.0,732962.0
594,2017.11.09,7500.0,80.0,7440.0,7530.0,7370.0,1246725.0
595,2017.11.08,7420.0,80.0,7420.0,7520.0,7380.0,1016840.0
596,2017.11.07,7500.0,110.0,7560.0,7640.0,7460.0,906944.0
597,2017.11.06,7610.0,20.0,7600.0,7650.0,7530.0,922874.0
598,2017.11.03,7630.0,10.0,7700.0,7780.0,7570.0,1095672.0
601,2017.11.02,7620.0,130.0,7670.0,7760.0,7550.0,1728784.0
602,2017.11.01,7750.0,170.0,7700.0,7820.0,7660.0,1233241.0
603,2017.10.31,7920.0,160.0,7730.0,7920.0,7720.0,1712586.0
604,2017.10.30,7760.0,220.0,8000.0,8010.0,7740.0,1690379.0
605,2017.10.27,7980.0,20.0,7910.0,8070.0,7850.0,1847047.0
609,2017.10.26,7960.0,130.0,8070.0,8160.0,7920.0,2119893.0
610,2017.10.25,8090.0,550.0,7480.0,8100.0,7480.0,7450591.0
611,2017.10.24,7540.0,140.0,7620.0,7660.0,7480.0,1548685.0
612,2017.10.23,7680.0,80.0,7760.0,7770.0,7650.0,1963125.0
613,2017.10.20,7760.0,500.0,7320.0,7800.0,7320.0,4881615.0
616,2017.10.19,7260.0,140.0,7100.0,7360.0,7070.0,1320634.0
617,2017.10.18,7120.0,10.0,7120.0,7190.0,7040.0,900581.0
618,2017.10.17,7130.0,190.0,7340.0,7340.0,7080.0,834732.0
619,2017.10.16,7320.0,30.0,7250.0,7320.0,7140.0,1187593.0
620,2017.10.13,7290.0,10.0,7220.0,7350.0,7140.0,1114977.0
624,2017.10.12,7280.0,20.0,7180.0,7330.0,7150.0,2022560.0
625,2017.10.11,7300.0,440.0,6760.0,7350.0,6760.0,3230835.0
626,2017.10.10,6860.0,10.0,6740.0,6890.0,6670.0,2869267.0
627,2017.09.29,6850.0,10.0,6910.0,6910.0,6690.0,1567926.0
628,2017.09.28,6840.0,80.0,6640.0,6910.0,6510.0,1820038.0
631,2017.09.27,6760.0,100.0,6820.0,6860.0,6270.0,1700825.0
632,2017.09.26,6860.0,20.0,6900.0,6900.0,6730.0,1489721.0
633,2017.09.25,6880.0,100.0,7050.0,7050.0,6800.0,929012.0
634,2017.09.22,6980.0,20.0,7000.0,7040.0,6900.0,1726387.0
635,2017.09.21,7000.0,80.0,6920.0,7080.0,6880.0,1555699.0
639,2017.09.20,6920.0,60.0,7030.0,7100.0,6860.0,1192656.0
640,2017.09.19,6980.0,20.0,7010.0,7120.0,6940.0,1377764.0
641,2017.09.18,7000.0,40.0,6950.0,7000.0,6820.0,1172832.0
642,2017.09.15,6960.0,190.0,6770.0,6960.0,6700.0,1991224.0
643,2017.09.14,6770.0,60.0,6810.0,6880.0,6770.0,2104761.0
646,2017.09.13,6830.0,20.0,6820.0,6890.0,6780.0,1077930.0
647,2017.09.12,6810.0,40.0,6900.0,6940.0,6770.0,780567.0
648,2017.09.11,6850.0,10.0,6930.0,6960.0,6810.0,1190561.0
649,2017.09.08,6860.0,40.0,6850.0,6880.0,6760.0,1261301.0
650,2017.09.07,6900.0,70.0,6880.0,6920.0,6780.0,1353402.0
654,2017.09.06,6830.0,50.0,6700.0,6840.0,6700.0,1916020.0
655,2017.09.05,6780.0,70.0,6900.0,6920.0,6740.0,1699976.0
656,2017.09.04,6850.0,240.0,6990.0,7000.0,6790.0,2567727.0
657,2017.09.01,7090.0,230.0,7320.0,7320.0,7010.0,2755566.0
658,2017.08.31,7320.0,30.0,7280.0,7340.0,7230.0,5032264.0
661,2017.08.30,7290.0,0.0,7300.0,7330.0,7180.0,1863338.0
662,2017.08.29,7290.0,160.0,7390.0,7410.0,7190.0,2037686.0
663,2017.08.28,7450.0,20.0,7460.0,7500.0,7420.0,1312137.0
664,2017.08.25,7470.0,20.0,7450.0,7510.0,7380.0,1339672.0
665,2017.08.24,7450.0,20.0,7400.0,7460.0,7400.0,1195803.0
669,2017.08.23,7430.0,20.0,7390.0,7460.0,7380.0,1240167.0
670,2017.08.22,7410.0,30.0,7470.0,7510.0,7360.0,979955.0
671,2017.08.21,7440.0,10.0,7450.0,7490.0,7370.0,1577445.0
672,2017.08.18,7430.0,80.0,7350.0,7430.0,7340.0,3058923.0
673,2017.08.17,7350.0,230.0,7250.0,7430.0,7100.0,36438889.0
676,2017.08.16,7580.0,120.0,7660.0,7800.0,7570.0,2267761.0
677,2017.08.14,7700.0,170.0,7870.0,7920.0,7650.0,2760689.0
678,2017.08.11,7870.0,40.0,7760.0,7870.0,7700.0,3812923.0
679,2017.08.10,7830.0,230.0,7750.0,7900.0,7440.0,4925288.0
680,2017.08.09,7600.0,110.0,7810.0,7810.0,7600.0,3236948.0
684,2017.08.08,7710.0,50.0,7650.0,7750.0,7630.0,1996063.0
685,2017.08.07,7660.0,80.0,7640.0,7710.0,7570.0,1440424.0
686,2017.08.04,7580.0,30.0,7640.0,7690.0,7530.0,1390826.0
687,2017.08.03,7610.0,70.0,7660.0,7710.0,7550.0,1196903.0
688,2017.08.02,7680.0,110.0,7600.0,7770.0,7570.0,1792735.0
691,2017.08.01,7570.0,20.0,7470.0,7640.0,7450.0,3315822.0
692,2017.07.31,7550.0,170.0,7720.0,7750.0,7550.0,2968406.0
693,2017.07.28,7720.0,50.0,7580.0,7750.0,7580.0,2313887.0
694,2017.07.27,7670.0,200.0,7510.0,7680.0,7460.0,2170961.0
695,2017.07.26,7470.0,50.0,7470.0,7520.0,7430.0,1635611.0
699,2017.07.25,7420.0,140.0,7600.0,7610.0,7370.0,2245692.0
700,2017.07.24,7560.0,90.0,7670.0,7680.0,7550.0,906275.0
701,2017.07.21,7650.0,140.0,7520.0,7660.0,7480.0,1459208.0
702,2017.07.20,7510.0,40.0,7600.0,7600.0,7490.0,705812.0
703,2017.07.19,7550.0,50.0,7560.0,7670.0,7500.0,972037.0
706,2017.07.18,7500.0,80.0,7430.0,7540.0,7390.0,1403124.0
707,2017.07.17,7420.0,50.0,7420.0,7490.0,7380.0,1827992.0
708,2017.07.14,7370.0,300.0,7600.0,7610.0,7360.0,31094364.0
709,2017.07.13,7670.0,40.0,7710.0,7750.0,7640.0,1590495.0
710,2017.07.12,7710.0,180.0,7520.0,7740.0,7520.0,1569608.0
714,2017.07.11,7530.0,30.0,7570.0,7620.0,7520.0,1235365.0
715,2017.07.10,7560.0,310.0,7250.0,7770.0,7240.0,3234308.0
716,2017.07.07,7250.0,330.0,6840.0,7280.0,6840.0,1322558.0
717,2017.07.06,6920.0,40.0,6860.0,6960.0,6850.0,410147.0
718,2017.07.05,6880.0,130.0,6960.0,7010.0,6860.0,487823.0
721,2017.07.04,7010.0,50.0,6980.0,7050.0,6950.0,452761.0
722,2017.07.03,6960.0,0.0,6970.0,7000.0,6880.0,576203.0
723,2017.06.30,6960.0,100.0,6790.0,6980.0,6790.0,720443.0
724,2017.06.29,6860.0,20.0,6840.0,6890.0,6800.0,424152.0
725,2017.06.28,6880.0,80.0,6810.0,6890.0,6740.0,564209.0
729,2017.06.27,6800.0,50.0,6720.0,6840.0,6720.0,412714.0
730,2017.06.26,6750.0,60.0,6810.0,6810.0,6720.0,299881.0
731,2017.06.23,6810.0,70.0,6770.0,6920.0,6750.0,709970.0
732,2017.06.22,6740.0,120.0,6620.0,6740.0,6590.0,637790.0
733,2017.06.21,6620.0,120.0,6730.0,6760.0,6620.0,877410.0
736,2017.06.20,6740.0,60.0,6770.0,6800.0,6720.0,835265.0
737,2017.06.19,6800.0,60.0,6810.0,6910.0,6770.0,689382.0
738,2017.06.16,6860.0,50.0,6830.0,6920.0,6770.0,777524.0
739,2017.06.15,6810.0,120.0,6930.0,7040.0,6770.0,1034745.0
740,2017.06.14,6930.0,10.0,6950.0,7070.0,6920.0,866669.0
744,2017.06.13,6940.0,10.0,7000.0,7100.0,6900.0,1415358.0
745,2017.06.12,6930.0,20.0,6920.0,6930.0,6850.0,635134.0
746,2017.06.09,6910.0,90.0,7010.0,7010.0,6850.0,1128545.0
747,2017.06.08,7000.0,20.0,7010.0,7020.0,6790.0,2199240.0
748,2017.06.07,6980.0,20.0,6900.0,7080.0,6890.0,916679.0
751,2017.06.05,7000.0,80.0,7080.0,7080.0,6960.0,636638.0
752,2017.06.02,7080.0,170.0,6900.0,7080.0,6900.0,1145952.0
753,2017.06.01,6910.0,130.0,6960.0,7010.0,6900.0,804409.0
754,2017.05.31,7040.0,70.0,6950.0,7050.0,6910.0,1227217.0
755,2017.05.30,6970.0,40.0,7000.0,7100.0,6850.0,725449.0
759,2017.05.29,7010.0,10.0,6990.0,7060.0,6940.0,592027.0
760,2017.05.26,7000.0,20.0,6900.0,7050.0,6880.0,1029544.0
761,2017.05.25,6980.0,60.0,6940.0,6980.0,6900.0,693639.0
762,2017.05.24,6920.0,30.0,6940.0,6960.0,6830.0,939810.0
763,2017.05.23,6890.0,220.0,6580.0,6920.0,6580.0,1837232.0
766,2017.05.22,6670.0,120.0,6690.0,6690.0,6540.0,1022269.0
767,2017.05.19,6550.0,20.0,6600.0,6720.0,6540.0,1585324.0
768,2017.05.18,6530.0,20.0,6480.0,6580.0,6480.0,1646777.0
769,2017.05.17,6510.0,150.0,6550.0,6610.0,6430.0,2016193.0
770,2017.05.16,6660.0,60.0,6630.0,6740.0,6630.0,1640914.0
774,2017.05.15,6600.0,30.0,6570.0,6640.0,6490.0,1276420.0
775,2017.05.12,6570.0,140.0,6460.0,6580.0,6400.0,1979960.0
776,2017.05.11,6430.0,190.0,6300.0,6430.0,6290.0,1999052.0
777,2017.05.10,6240.0,80.0,6340.0,6440.0,6230.0,2013335.0
778,2017.05.08,6320.0,80.0,6240.0,6330.0,6190.0,1431076.0
781,2017.05.04,6240.0,70.0,6130.0,6290.0,6130.0,1193036.0
782,2017.05.02,6170.0,20.0,6130.0,6210.0,6120.0,738900.0
783,2017.04.28,6150.0,40.0,6120.0,6220.0,6120.0,1006239.0
784,2017.04.27,6190.0,40.0,6150.0,6260.0,6100.0,927466.0
785,2017.04.26,6150.0,90.0,6100.0,6220.0,6090.0,1345339.0
789,2017.04.25,6060.0,120.0,6180.0,6190.0,6060.0,1793542.0
790,2017.04.24,6180.0,20.0,6170.0,6260.0,6160.0,1085996.0
791,2017.04.21,6160.0,0.0,6180.0,6210.0,6150.0,1154485.0
792,2017.04.20,6160.0,90.0,6110.0,6240.0,6050.0,1374423.0
793,2017.04.19,6070.0,40.0,6010.0,6080.0,6010.0,674334.0
796,2017.04.18,6030.0,140.0,6190.0,6190.0,6010.0,897972.0
797,2017.04.17,6170.0,170.0,5990.0,6190.0,5980.0,1117089.0
798,2017.04.14,6000.0,0.0,5970.0,6020.0,5960.0,297817.0
799,2017.04.13,6000.0,0.0,6050.0,6050.0,5960.0,489185.0
800,2017.04.12,6000.0,50.0,5930.0,6040.0,5910.0,894578.0
804,2017.04.11,5950.0,10.0,5910.0,5960.0,5900.0,396517.0
805,2017.04.10,5940.0,40.0,5980.0,6010.0,5920.0,457729.0
806,2017.04.07,5980.0,30.0,5960.0,6000.0,5930.0,597389.0
807,2017.04.06,5950.0,20.0,5950.0,6010.0,5930.0,680612.0
808,2017.04.05,5970.0,40.0,5980.0,6030.0,5930.0,902931.0
811,2017.04.04,6010.0,10.0,6000.0,6010.0,5950.0,513507.0
812,2017.04.03,6020.0,20.0,6060.0,6070.0,5980.0,412318.0
813,2017.03.31,6040.0,60.0,5950.0,6040.0,5950.0,552892.0
814,2017.03.30,5980.0,20.0,6000.0,6030.0,5930.0,543625.0
815,2017.03.29,6000.0,50.0,6070.0,6080.0,5980.0,415327.0
819,2017.03.28,6050.0,0.0,6050.0,6100.0,6020.0,569032.0
820,2017.03.27,6050.0,60.0,6060.0,6080.0,6010.0,556304.0
821,2017.03.24,6110.0,10.0,6160.0,6230.0,6070.0,760326.0
822,2017.03.23,6120.0,70.0,6090.0,6130.0,6050.0,567572.0
823,2017.03.22,6050.0,150.0,6250.0,6250.0,6040.0,837235.0
826,2017.03.21,6200.0,100.0,6340.0,6340.0,6200.0,484500.0
827,2017.03.20,6300.0,10.0,6250.0,6300.0,6230.0,189687.0
828,2017.03.17,6290.0,130.0,6200.0,6290.0,6180.0,737121.0
829,2017.03.16,6160.0,120.0,6280.0,6330.0,6150.0,923134.0
830,2017.03.15,6280.0,70.0,6370.0,6370.0,6200.0,489954.0
834,2017.03.14,6350.0,70.0,6330.0,6450.0,6310.0,1011593.0
835,2017.03.13,6280.0,40.0,6240.0,6290.0,6190.0,379383.0
836,2017.03.10,6240.0,30.0,6210.0,6240.0,6110.0,774298.0
837,2017.03.09,6210.0,30.0,6200.0,6270.0,6170.0,893187.0
838,2017.03.08,6180.0,200.0,6340.0,6380.0,6170.0,1189337.0
841,2017.03.07,6380.0,40.0,6370.0,6410.0,6330.0,651351.0
842,2017.03.06,6340.0,80.0,6410.0,6440.0,6310.0,931907.0
843,2017.03.03,6420.0,30.0,6400.0,6440.0,6370.0,718642.0
844,2017.03.02,6390.0,120.0,6580.0,6710.0,6380.0,1045921.0
845,2017.02.28,6510.0,70.0,6500.0,6520.0,6400.0,909908.0
849,2017.02.27,6440.0,80.0,6580.0,6620.0,6430.0,759746.0
850,2017.02.24,6520.0,30.0,6490.0,6600.0,6440.0,662011.0
851,2017.02.23,6490.0,60.0,6440.0,6510.0,6370.0,792683.0
852,2017.02.22,6430.0,50.0,6370.0,6470.0,6350.0,473469.0
853,2017.02.21,6380.0,30.0,6380.0,6520.0,6370.0,470290.0
856,2017.02.20,6350.0,80.0,6420.0,6430.0,6330.0,410167.0
857,2017.02.17,6430.0,70.0,6500.0,6520.0,6420.0,343741.0
858,2017.02.16,6500.0,160.0,6670.0,6700.0,6460.0,572535.0
859,2017.02.15,6660.0,0.0,6760.0,6760.0,6650.0,531874.0
860,2017.02.14,6660.0,100.0,6640.0,6670.0,6530.0,609675.0
864,2017.02.13,6560.0,50.0,6680.0,6690.0,6540.0,587890.0
865,2017.02.10,6610.0,220.0,6440.0,6660.0,6390.0,802072.0
866,2017.02.09,6390.0,50.0,6500.0,6510.0,6360.0,627914.0
867,2017.02.08,6440.0,50.0,6460.0,6480.0,6400.0,550738.0
868,2017.02.07,6490.0,100.0,6480.0,6500.0,6360.0,427106.0
871,2017.02.06,6390.0,40.0,6460.0,6490.0,6380.0,376588.0
872,2017.02.03,6350.0,10.0,6420.0,6420.0,6300.0,533163.0
873,2017.02.02,6360.0,50.0,6370.0,6420.0,6350.0,474584.0
874,2017.02.01,6410.0,30.0,6390.0,6440.0,6350.0,492741.0
875,2017.01.31,6440.0,80.0,6340.0,6500.0,6330.0,656162.0
879,2017.01.26,6360.0,50.0,6470.0,6490.0,6350.0,591333.0
880,2017.01.25,6410.0,90.0,6600.0,6600.0,6380.0,435425.0
881,2017.01.24,6500.0,30.0,6530.0,6580.0,6490.0,332525.0
882,2017.01.23,6530.0,230.0,6790.0,6790.0,6530.0,474897.0
883,2017.01.20,6760.0,110.0,6700.0,6780.0,6640.0,589582.0
886,2017.01.19,6650.0,60.0,6680.0,6740.0,6570.0,511639.0
887,2017.01.18,6710.0,140.0,6560.0,6740.0,6470.0,792255.0
888,2017.01.17,6570.0,70.0,6560.0,6690.0,6470.0,631718.0
889,2017.01.16,6500.0,50.0,6530.0,6550.0,6430.0,400386.0
890,2017.01.13,6450.0,50.0,6570.0,6600.0,6440.0,691702.0
894,2017.01.12,6500.0,50.0,6400.0,6510.0,6380.0,459032.0
895,2017.01.11,6450.0,180.0,6230.0,6470.0,6230.0,726227.0
896,2017.01.10,6270.0,30.0,6220.0,6310.0,6210.0,529547.0
897,2017.01.09,6300.0,160.0,6390.0,6430.0,6240.0,678201.0
898,2017.01.06,6460.0,0.0,6470.0,6490.0,6440.0,291425.0
901,2017.01.05,6460.0,110.0,6470.0,6550.0,6450.0,501140.0
902,2017.01.04,6570.0,180.0,6370.0,6610.0,6320.0,902789.0
903,2017.01.03,6390.0,50.0,6420.0,6420.0,6330.0,557587.0
904,2017.01.02,6440.0,90.0,6550.0,6580.0,6400.0,488419.0
905,2016.12.29,6530.0,80.0,6610.0,6660.0,6510.0,398987.0
909,2016.12.28,6610.0,130.0,6540.0,6680.0,6530.0,557958.0
910,2016.12.27,6740.0,70.0,6810.0,6810.0,6720.0,408173.0
911,2016.12.26,6810.0,70.0,6740.0,6810.0,6680.0,487517.0
912,2016.12.23,6740.0,40.0,6730.0,6780.0,6660.0,411373.0
913,2016.12.22,6780.0,110.0,6580.0,6800.0,6560.0,932609.0
916,2016.12.21,6670.0,130.0,6800.0,6830.0,6670.0,530824.0
917,2016.12.20,6800.0,120.0,6920.0,6920.0,6750.0,616417.0
918,2016.12.19,6920.0,60.0,6850.0,6920.0,6790.0,544142.0
919,2016.12.16,6860.0,10.0,6790.0,6920.0,6780.0,774679.0
920,2016.12.15,6870.0,50.0,6820.0,6890.0,6720.0,815689.0
924,2016.12.14,6820.0,160.0,6990.0,7000.0,6820.0,791077.0
925,2016.12.13,6980.0,130.0,6930.0,7030.0,6860.0,1153639.0
926,2016.12.12,6850.0,30.0,6940.0,6970.0,6850.0,462705.0
927,2016.12.09,6880.0,140.0,6980.0,6990.0,6880.0,661453.0
928,2016.12.08,7020.0,180.0,6900.0,7020.0,6800.0,1022363.0
931,2016.12.07,6840.0,60.0,6910.0,6950.0,6800.0,711450.0
932,2016.12.06,6900.0,110.0,6890.0,7000.0,6850.0,840098.0
933,2016.12.05,6790.0,50.0,6830.0,6930.0,6760.0,784283.0
934,2016.12.02,6840.0,70.0,6720.0,6930.0,6720.0,1018964.0
935,2016.12.01,6770.0,110.0,6630.0,6830.0,6610.0,824909.0
939,2016.11.30,6660.0,80.0,6740.0,6790.0,6650.0,1023296.0
940,2016.11.29,6740.0,60.0,6750.0,6830.0,6740.0,642787.0
941,2016.11.28,6800.0,60.0,6710.0,6920.0,6710.0,1096320.0
942,2016.11.25,6740.0,40.0,6800.0,6800.0,6680.0,403662.0
943,2016.11.24,6780.0,0.0,6840.0,6840.0,6700.0,547158.0
946,2016.11.23,6780.0,120.0,6580.0,6850.0,6580.0,1125718.0
947,2016.11.22,6660.0,20.0,6740.0,6750.0,6630.0,467791.0
948,2016.11.21,6680.0,80.0,6790.0,6810.0,6670.0,584727.0
949,2016.11.18,6760.0,10.0,6760.0,6850.0,6670.0,1388277.0
950,2016.11.17,6750.0,360.0,6530.0,6860.0,6500.0,3761159.0
954,2016.11.16,6390.0,20.0,6400.0,6420.0,6290.0,600477.0
955,2016.11.15,6410.0,20.0,6440.0,6460.0,6300.0,686907.0
956,2016.11.14,6390.0,50.0,6340.0,6400.0,6240.0,1006332.0
957,2016.11.11,6340.0,370.0,6160.0,6390.0,6150.0,1998487.0
958,2016.11.10,5970.0,170.0,5880.0,6010.0,5860.0,679772.0
961,2016.11.09,5800.0,110.0,5970.0,5990.0,5710.0,1085036.0
962,2016.11.08,5910.0,180.0,6100.0,6100.0,5900.0,1032401.0
963,2016.11.07,6090.0,10.0,6100.0,6170.0,6050.0,453930.0
964,2016.11.04,6080.0,160.0,6000.0,6110.0,5970.0,406931.0
965,2016.11.03,5920.0,250.0,6130.0,6190.0,5900.0,1389552.0
969,2016.11.02,6170.0,150.0,6320.0,6320.0,6150.0,419900.0
970,2016.11.01,6320.0,70.0,6280.0,6320.0,6190.0,573970.0
971,2016.10.31,6250.0,0.0,6240.0,6310.0,6210.0,647453.0
972,2016.10.28,6250.0,50.0,6170.0,6300.0,6170.0,488522.0
973,2016.10.27,6200.0,50.0,6150.0,6250.0,6130.0,698334.0
976,2016.10.26,6150.0,300.0,6380.0,6440.0,6150.0,1281970.0
977,2016.10.25,6450.0,60.0,6340.0,6480.0,6290.0,980456.0
978,2016.10.24,6390.0,160.0,6230.0,6400.0,6210.0,845763.0
979,2016.10.21,6230.0,0.0,6280.0,6280.0,6180.0,396848.0
980,2016.10.20,6230.0,20.0,6210.0,6260.0,6200.0,482891.0
984,2016.10.19,6210.0,20.0,6230.0,6280.0,6130.0,817875.0
985,2016.10.18,6230.0,160.0,6090.0,6270.0,6070.0,936482.0
986,2016.10.17,6070.0,20.0,6090.0,6170.0,6050.0,731592.0
987,2016.10.14,6050.0,70.0,5980.0,6070.0,5980.0,443166.0
988,2016.10.13,5980.0,120.0,6040.0,6080.0,5980.0,709750.0
991,2016.10.12,6100.0,0.0,6130.0,6130.0,6020.0,923495.0
992,2016.10.11,6100.0,140.0,6040.0,6140.0,6000.0,1454501.0
993,2016.10.10,5960.0,150.0,5840.0,5990.0,5830.0,1313008.0
994,2016.10.07,5810.0,60.0,5740.0,5830.0,5730.0,622588.0
995,2016.10.06,5750.0,30.0,5740.0,5820.0,5730.0,380886.0
999,2016.10.05,5780.0,30.0,5750.0,5790.0,5700.0,329438.0
1000,2016.10.04,5750.0,10.0,5790.0,5790.0,5740.0,421138.0
1001,2016.09.30,5760.0,30.0,5750.0,5790.0,5710.0,577395.0
1002,2016.09.29,5790.0,30.0,5790.0,5810.0,5770.0,239286.0
1003,2016.09.28,5760.0,10.0,5780.0,5820.0,5750.0,477687.0
1006,2016.09.27,5770.0,50.0,5750.0,5770.0,5680.0,447177.0
1007,2016.09.26,5720.0,50.0,5780.0,5800.0,5710.0,281809.0
1008,2016.09.23,5770.0,60.0,5730.0,5770.0,5700.0,536619.0
1009,2016.09.22,5710.0,30.0,5680.0,5720.0,5670.0,292182.0
1010,2016.09.21,5680.0,20.0,5610.0,5680.0,5570.0,631539.0
1014,2016.09.20,5660.0,20.0,5600.0,5700.0,5570.0,567815.0
1015,2016.09.19,5640.0,30.0,5580.0,5660.0,5580.0,414103.0
1016,2016.09.13,5670.0,110.0,5810.0,5810.0,5630.0,926462.0
1017,2016.09.12,5780.0,20.0,5800.0,5850.0,5750.0,673522.0
1018,2016.09.09,5800.0,10.0,5740.0,5800.0,5730.0,469582.0
1021,2016.09.08,5790.0,50.0,5850.0,5860.0,5760.0,621678.0
1022,2016.09.07,5840.0,10.0,5840.0,5860.0,5800.0,597782.0
1023,2016.09.06,5850.0,80.0,5780.0,5890.0,5760.0,694211.0
1024,2016.09.05,5770.0,80.0,5700.0,5780.0,5690.0,460557.0
1025,2016.09.02,5690.0,40.0,5720.0,5730.0,5660.0,361495.0
1029,2016.09.01,5730.0,60.0,5670.0,5740.0,5660.0,401080.0
1030,2016.08.31,5670.0,90.0,5790.0,5790.0,5670.0,766955.0
1031,2016.08.30,5760.0,70.0,5710.0,5820.0,5700.0,774615.0
1032,2016.08.29,5690.0,30.0,5690.0,5700.0,5630.0,330586.0
1033,2016.08.26,5660.0,40.0,5620.0,5660.0,5600.0,280920.0
1036,2016.08.25,5620.0,40.0,5630.0,5640.0,5590.0,349189.0
1037,2016.08.24,5580.0,40.0,5530.0,5590.0,5530.0,351928.0
1038,2016.08.23,5540.0,20.0,5550.0,5580.0,5520.0,354250.0
1039,2016.08.22,5520.0,120.0,5630.0,5640.0,5510.0,802118.0
1040,2016.08.19,5640.0,100.0,5730.0,5750.0,5630.0,816525.0
1044,2016.08.18,5740.0,70.0,5810.0,5850.0,5740.0,481173.0
1045,2016.08.17,5810.0,30.0,5820.0,5860.0,5800.0,342238.0
1046,2016.08.16,5840.0,10.0,5850.0,5870.0,5800.0,498355.0
1047,2016.08.12,5850.0,100.0,5770.0,5850.0,5750.0,709245.0
1048,2016.08.11,5750.0,30.0,5780.0,5800.0,5740.0,610430.0
1051,2016.08.10,5780.0,30.0,5810.0,5830.0,5760.0,624720.0
1052,2016.08.09,5810.0,30.0,5800.0,5830.0,5770.0,509503.0
1053,2016.08.08,5780.0,70.0,5740.0,5810.0,5730.0,447063.0
1054,2016.08.05,5710.0,40.0,5670.0,5730.0,5660.0,343158.0
1055,2016.08.04,5670.0,10.0,5690.0,5690.0,5640.0,388105.0
1059,2016.08.03,5660.0,80.0,5710.0,5750.0,5660.0,478680.0
1060,2016.08.02,5740.0,10.0,5730.0,5770.0,5700.0,433661.0
1061,2016.08.01,5750.0,20.0,5760.0,5800.0,5730.0,637834.0
1062,2016.07.29,5770.0,0.0,5770.0,5840.0,5720.0,878277.0
1063,2016.07.28,5770.0,30.0,5780.0,5820.0,5750.0,587415.0
1066,2016.07.27,5740.0,70.0,5820.0,5860.0,5740.0,528958.0
1067,2016.07.26,5810.0,40.0,5850.0,5850.0,5770.0,685908.0
1068,2016.07.25,5850.0,220.0,5660.0,5850.0,5660.0,898738.0
1069,2016.07.22,5630.0,10.0,5620.0,5680.0,5610.0,407920.0
1070,2016.07.21,5620.0,20.0,5600.0,5650.0,5590.0,478033.0
1074,2016.07.20,5600.0,90.0,5650.0,5670.0,5580.0,599518.0
1075,2016.07.19,5690.0,20.0,5710.0,5720.0,5510.0,745341.0
1076,2016.07.18,5710.0,90.0,5790.0,5800.0,5700.0,471373.0
1077,2016.07.15,5800.0,110.0,5720.0,5820.0,5710.0,751557.0
1078,2016.07.14,5690.0,50.0,5740.0,5740.0,5650.0,469501.0
1081,2016.07.13,5740.0,90.0,5650.0,5740.0,5650.0,623809.0
1082,2016.07.12,5650.0,30.0,5620.0,5680.0,5590.0,473728.0
1083,2016.07.11,5620.0,80.0,5590.0,5640.0,5570.0,539368.0
