,날짜,종가,전일비,시가,고가,저가,거래량
572,2017.11.29,1645.0,40.0,1695.0,1875.0,1620.0,5950646.0
573,2017.11.28,1605.0,50.0,1600.0,1710.0,1570.0,1752074.0
574,2017.11.27,1555.0,95.0,1650.0,1650.0,1555.0,1019020.0
575,2017.11.24,1650.0,115.0,1540.0,1860.0,1540.0,8103074.0
579,2017.11.23,1535.0,5.0,1525.0,1535.0,1505.0,189797.0
580,2017.11.22,1530.0,100.0,1620.0,1625.0,1515.0,592423.0
581,2017.11.21,1630.0,65.0,1725.0,1725.0,1620.0,186747.0
582,2017.11.20,1695.0,45.0,1650.0,1705.0,1640.0,167129.0
583,2017.11.17,1650.0,20.0,1630.0,1665.0,1620.0,146303.0
586,2017.11.16,1630.0,25.0,1590.0,1660.0,1525.0,389851.0
587,2017.11.15,1605.0,110.0,1710.0,1720.0,1590.0,498065.0
588,2017.11.14,1715.0,20.0,1745.0,1750.0,1690.0,276609.0
589,2017.11.13,1735.0,30.0,1765.0,1800.0,1720.0,214596.0
590,2017.11.10,1765.0,15.0,1805.0,1805.0,1755.0,136909.0
594,2017.11.09,1780.0,20.0,1785.0,1840.0,1775.0,141318.0
595,2017.11.08,1800.0,5.0,1795.0,1815.0,1775.0,187249.0
596,2017.11.07,1805.0,25.0,1780.0,1930.0,1775.0,715197.0
597,2017.11.06,1780.0,10.0,1775.0,1820.0,1725.0,513022.0
598,2017.11.03,1770.0,20.0,1750.0,1785.0,1720.0,236611.0
601,2017.11.02,1750.0,15.0,1805.0,1960.0,1745.0,1403379.0
602,2017.11.01,2030.0,10.0,2015.0,2055.0,2000.0,453886.0
603,2017.10.31,2020.0,35.0,2060.0,2060.0,2005.0,273158.0
604,2017.10.30,2055.0,60.0,2015.0,2100.0,1950.0,859736.0
605,2017.10.27,1995.0,10.0,2010.0,2020.0,1990.0,252596.0
609,2017.10.26,2005.0,35.0,2030.0,2060.0,1990.0,298285.0
610,2017.10.25,2040.0,40.0,2000.0,2040.0,1985.0,256096.0
611,2017.10.24,2000.0,25.0,2040.0,2040.0,1990.0,321628.0
612,2017.10.23,2025.0,50.0,2080.0,2085.0,2015.0,292667.0
613,2017.10.20,2075.0,45.0,2030.0,2075.0,2010.0,204764.0
616,2017.10.19,2030.0,5.0,2020.0,2080.0,2000.0,318298.0
617,2017.10.18,2025.0,15.0,2025.0,2070.0,2010.0,279268.0
618,2017.10.17,2040.0,20.0,2010.0,2065.0,2000.0,244243.0
619,2017.10.16,2020.0,50.0,2070.0,2085.0,1970.0,349309.0
620,2017.10.13,2070.0,60.0,2135.0,2180.0,2055.0,369107.0
624,2017.10.12,2130.0,5.0,2130.0,2275.0,2110.0,789601.0
625,2017.10.11,2125.0,135.0,2190.0,2225.0,2035.0,1443910.0
626,2017.10.10,2260.0,10.0,2310.0,2365.0,2240.0,1194739.0
627,2017.09.29,2270.0,10.0,2280.0,2345.0,2225.0,677420.0
628,2017.09.28,2280.0,65.0,2385.0,2410.0,2165.0,1461235.0
631,2017.09.27,2345.0,285.0,2630.0,3050.0,2335.0,6832766.0
632,2017.09.26,302.0,0.0,0.0,0.0,0.0,0.0
633,2017.09.25,302.0,0.0,0.0,0.0,0.0,0.0
634,2017.09.22,302.0,0.0,0.0,0.0,0.0,0.0
635,2017.09.21,302.0,0.0,0.0,0.0,0.0,0.0
639,2017.09.20,302.0,0.0,0.0,0.0,0.0,0.0
640,2017.09.19,302.0,0.0,0.0,0.0,0.0,0.0
641,2017.09.18,302.0,0.0,0.0,0.0,0.0,0.0
642,2017.09.15,302.0,0.0,0.0,0.0,0.0,0.0
643,2017.09.14,302.0,0.0,0.0,0.0,0.0,0.0
646,2017.09.13,302.0,0.0,0.0,0.0,0.0,0.0
647,2017.09.12,302.0,6.0,300.0,305.0,298.0,19294069.0
648,2017.09.11,296.0,3.0,311.0,311.0,296.0,13232020.0
649,2017.09.08,299.0,0.0,299.0,301.0,293.0,11662582.0
650,2017.09.07,299.0,5.0,302.0,314.0,296.0,52834528.0
654,2017.09.06,294.0,4.0,298.0,301.0,294.0,10457222.0
655,2017.09.05,298.0,2.0,299.0,323.0,296.0,57062574.0
656,2017.09.04,296.0,0.0,290.0,302.0,289.0,8844622.0
657,2017.09.01,296.0,0.0,297.0,297.0,295.0,3196656.0
658,2017.08.31,296.0,0.0,296.0,298.0,294.0,3246900.0
661,2017.08.30,296.0,2.0,298.0,303.0,296.0,5354004.0
662,2017.08.29,298.0,3.0,294.0,307.0,292.0,15441316.0
663,2017.08.28,295.0,0.0,294.0,296.0,292.0,2957924.0
664,2017.08.25,295.0,1.0,294.0,297.0,294.0,2311131.0
665,2017.08.24,296.0,0.0,297.0,297.0,293.0,2565240.0
669,2017.08.23,296.0,2.0,299.0,299.0,294.0,4695252.0
670,2017.08.22,298.0,3.0,295.0,298.0,292.0,6823093.0
671,2017.08.21,295.0,0.0,294.0,298.0,291.0,3532466.0
672,2017.08.18,295.0,1.0,296.0,296.0,287.0,9057317.0
673,2017.08.17,296.0,9.0,302.0,304.0,292.0,17678410.0
676,2017.08.16,305.0,13.0,293.0,314.0,292.0,29991885.0
677,2017.08.14,292.0,8.0,301.0,302.0,290.0,6208532.0
678,2017.08.11,300.0,3.0,294.0,301.0,280.0,14459032.0
679,2017.08.10,297.0,2.0,301.0,301.0,294.0,4457761.0
680,2017.08.09,299.0,2.0,302.0,305.0,297.0,7778890.0
684,2017.08.08,301.0,6.0,296.0,313.0,292.0,19867064.0
685,2017.08.07,295.0,2.0,297.0,299.0,295.0,3060852.0
686,2017.08.04,297.0,1.0,298.0,305.0,295.0,6275612.0
687,2017.08.03,298.0,1.0,299.0,302.0,297.0,4211421.0
688,2017.08.02,299.0,2.0,301.0,303.0,297.0,4269052.0
691,2017.08.01,301.0,0.0,301.0,308.0,300.0,9128109.0
692,2017.07.31,301.0,1.0,299.0,310.0,296.0,10466246.0
693,2017.07.28,302.0,3.0,304.0,308.0,299.0,6347732.0
694,2017.07.27,305.0,6.0,299.0,306.0,294.0,11210452.0
695,2017.07.26,299.0,4.0,302.0,305.0,297.0,5523804.0
699,2017.07.25,303.0,1.0,305.0,317.0,299.0,24176173.0
700,2017.07.24,302.0,1.0,297.0,313.0,296.0,19770373.0
701,2017.07.21,303.0,2.0,307.0,308.0,301.0,11221155.0
702,2017.07.20,305.0,2.0,306.0,307.0,300.0,8669664.0
703,2017.07.19,307.0,10.0,297.0,313.0,296.0,16247617.0
706,2017.07.18,297.0,1.0,299.0,302.0,295.0,6091631.0
707,2017.07.17,298.0,1.0,300.0,301.0,297.0,4195593.0
708,2017.07.14,297.0,4.0,301.0,306.0,297.0,7543498.0
709,2017.07.13,301.0,4.0,306.0,306.0,299.0,6091563.0
710,2017.07.12,305.0,3.0,305.0,306.0,297.0,7767469.0
714,2017.07.11,302.0,6.0,294.0,309.0,288.0,20499622.0
715,2017.07.10,296.0,6.0,306.0,308.0,280.0,27658555.0
716,2017.07.07,302.0,3.0,292.0,309.0,289.0,61531865.0
717,2017.07.06,299.0,128.0,299.0,327.0,299.0,61421834.0
718,2017.07.05,427.0,7.0,416.0,437.0,412.0,3030424.0
721,2017.07.04,420.0,15.0,427.0,439.0,420.0,2771584.0
722,2017.07.03,435.0,29.0,463.0,464.0,420.0,6422714.0
723,2017.06.30,464.0,1.0,464.0,469.0,457.0,823487.0
724,2017.06.29,463.0,6.0,457.0,464.0,450.0,1182366.0
725,2017.06.28,457.0,11.0,468.0,468.0,450.0,3364059.0
729,2017.06.27,468.0,13.0,480.0,484.0,467.0,1969221.0
730,2017.06.26,481.0,6.0,491.0,491.0,481.0,1305661.0
731,2017.06.23,487.0,9.0,479.0,490.0,476.0,1054548.0
732,2017.06.22,478.0,5.0,482.0,487.0,474.0,1650967.0
733,2017.06.21,483.0,1.0,485.0,492.0,478.0,1061573.0
736,2017.06.20,484.0,16.0,506.0,506.0,480.0,2494970.0
737,2017.06.19,500.0,0.0,498.0,508.0,493.0,2304108.0
738,2017.06.16,500.0,6.0,504.0,511.0,499.0,1759058.0
739,2017.06.15,506.0,2.0,503.0,507.0,497.0,1996204.0
740,2017.06.14,504.0,23.0,482.0,507.0,481.0,6706068.0
744,2017.06.13,481.0,1.0,480.0,489.0,478.0,1275047.0
745,2017.06.12,480.0,3.0,477.0,483.0,476.0,1057812.0
746,2017.06.09,477.0,9.0,487.0,487.0,475.0,2106868.0
747,2017.06.08,486.0,7.0,496.0,499.0,484.0,1477281.0
748,2017.06.07,493.0,1.0,489.0,494.0,484.0,1469886.0
751,2017.06.05,492.0,4.0,497.0,500.0,486.0,2225796.0
752,2017.06.02,496.0,5.0,501.0,506.0,496.0,2304300.0
753,2017.06.01,501.0,2.0,515.0,549.0,499.0,14642355.0
754,2017.05.31,503.0,0.0,508.0,513.0,495.0,3672234.0
755,2017.05.30,503.0,21.0,483.0,514.0,481.0,4723234.0
759,2017.05.29,482.0,10.0,495.0,495.0,479.0,1339229.0
760,2017.05.26,492.0,6.0,486.0,503.0,481.0,1675731.0
761,2017.05.25,486.0,1.0,488.0,496.0,484.0,1669535.0
762,2017.05.24,487.0,1.0,486.0,489.0,480.0,1412726.0
763,2017.05.23,486.0,6.0,484.0,490.0,479.0,1517910.0
766,2017.05.22,480.0,11.0,469.0,484.0,468.0,2016015.0
767,2017.05.19,469.0,4.0,463.0,474.0,460.0,1957066.0
768,2017.05.18,465.0,8.0,452.0,469.0,450.0,2465115.0
769,2017.05.17,457.0,5.0,461.0,466.0,453.0,2114326.0
770,2017.05.16,462.0,32.0,490.0,491.0,450.0,8000735.0
774,2017.05.15,494.0,9.0,503.0,503.0,493.0,1500181.0
775,2017.05.12,503.0,0.0,505.0,508.0,501.0,1096066.0
776,2017.05.11,503.0,5.0,507.0,511.0,500.0,1594211.0
777,2017.05.10,508.0,10.0,500.0,525.0,500.0,3910815.0
778,2017.05.08,498.0,3.0,498.0,501.0,493.0,1095214.0
781,2017.05.04,495.0,4.0,492.0,500.0,490.0,1392413.0
782,2017.05.02,491.0,20.0,512.0,512.0,489.0,3588133.0
783,2017.04.28,511.0,5.0,515.0,518.0,508.0,1387387.0
784,2017.04.27,516.0,4.0,512.0,519.0,512.0,1150570.0
785,2017.04.26,512.0,1.0,513.0,522.0,510.0,1987227.0
789,2017.04.25,511.0,2.0,517.0,518.0,510.0,2157136.0
790,2017.04.24,513.0,9.0,521.0,524.0,509.0,2050222.0
791,2017.04.21,522.0,5.0,527.0,530.0,521.0,1519383.0
792,2017.04.20,527.0,3.0,528.0,531.0,523.0,1455325.0
793,2017.04.19,530.0,0.0,530.0,535.0,526.0,1340214.0
796,2017.04.18,530.0,1.0,529.0,547.0,526.0,3436050.0
797,2017.04.17,529.0,4.0,526.0,530.0,523.0,1064549.0
798,2017.04.14,525.0,9.0,530.0,533.0,522.0,2344211.0
799,2017.04.13,534.0,8.0,524.0,550.0,522.0,4149970.0
800,2017.04.12,526.0,5.0,530.0,533.0,522.0,1488508.0
804,2017.04.11,531.0,2.0,533.0,542.0,523.0,2645584.0
805,2017.04.10,533.0,15.0,546.0,552.0,528.0,4227822.0
806,2017.04.07,548.0,7.0,555.0,563.0,547.0,2285525.0
807,2017.04.06,555.0,3.0,560.0,563.0,552.0,1995545.0
808,2017.04.05,558.0,3.0,558.0,570.0,553.0,3296477.0
811,2017.04.04,555.0,8.0,561.0,567.0,551.0,2294881.0
812,2017.04.03,563.0,8.0,548.0,572.0,548.0,4969591.0
813,2017.03.31,555.0,8.0,547.0,575.0,546.0,4487615.0
814,2017.03.30,547.0,4.0,551.0,553.0,542.0,2844838.0
815,2017.03.29,551.0,9.0,565.0,566.0,551.0,3840678.0
819,2017.03.28,560.0,2.0,556.0,577.0,556.0,4558757.0
820,2017.03.27,558.0,29.0,587.0,588.0,556.0,7484270.0
821,2017.03.24,587.0,6.0,600.0,644.0,576.0,40278162.0
822,2017.03.23,581.0,0.0,586.0,586.0,565.0,4574388.0
823,2017.03.22,581.0,2.0,575.0,592.0,573.0,4815662.0
826,2017.03.21,579.0,17.0,562.0,588.0,560.0,12588100.0
827,2017.03.20,562.0,10.0,557.0,574.0,552.0,4478881.0
828,2017.03.17,552.0,6.0,558.0,560.0,547.0,4172477.0
829,2017.03.16,558.0,12.0,562.0,633.0,555.0,37236830.0
830,2017.03.15,546.0,15.0,555.0,564.0,546.0,2783870.0
834,2017.03.14,561.0,12.0,548.0,567.0,543.0,3471929.0
835,2017.03.13,549.0,0.0,548.0,558.0,546.0,1454666.0
836,2017.03.10,549.0,11.0,538.0,555.0,535.0,3166286.0
837,2017.03.09,538.0,0.0,539.0,541.0,534.0,960505.0
838,2017.03.08,538.0,1.0,536.0,547.0,533.0,1745900.0
841,2017.03.07,537.0,1.0,536.0,541.0,527.0,918907.0
842,2017.03.06,536.0,4.0,541.0,541.0,527.0,1505488.0
843,2017.03.03,540.0,14.0,553.0,555.0,540.0,1992982.0
844,2017.03.02,554.0,0.0,558.0,573.0,554.0,2902482.0
845,2017.02.28,554.0,4.0,557.0,558.0,548.0,1716311.0
849,2017.02.27,558.0,10.0,570.0,570.0,556.0,1544431.0
850,2017.02.24,568.0,7.0,573.0,577.0,564.0,1424208.0
851,2017.02.23,575.0,0.0,580.0,587.0,564.0,4157920.0
852,2017.02.22,575.0,8.0,568.0,580.0,563.0,3074452.0
853,2017.02.21,567.0,0.0,570.0,572.0,559.0,2099773.0
856,2017.02.20,567.0,0.0,574.0,574.0,558.0,2158865.0
857,2017.02.17,567.0,14.0,550.0,574.0,545.0,3994405.0
858,2017.02.16,553.0,7.0,549.0,560.0,541.0,2616723.0
859,2017.02.15,546.0,1.0,551.0,555.0,539.0,3334589.0
860,2017.02.14,547.0,38.0,556.0,568.0,542.0,11094324.0
864,2017.02.13,585.0,5.0,605.0,613.0,585.0,5973125.0
865,2017.02.10,590.0,0.0,590.0,596.0,576.0,3294386.0
866,2017.02.09,590.0,25.0,561.0,591.0,554.0,3816016.0
867,2017.02.08,565.0,5.0,570.0,575.0,553.0,2110746.0
868,2017.02.07,570.0,3.0,567.0,580.0,564.0,1056623.0
871,2017.02.06,567.0,8.0,575.0,580.0,557.0,2079854.0
872,2017.02.03,575.0,1.0,575.0,582.0,572.0,1536955.0
873,2017.02.02,576.0,12.0,587.0,595.0,576.0,3280303.0
874,2017.02.01,588.0,11.0,582.0,597.0,579.0,2204004.0
875,2017.01.31,577.0,2.0,580.0,580.0,566.0,1110859.0
879,2017.01.26,575.0,20.0,551.0,580.0,549.0,2606550.0
880,2017.01.25,555.0,8.0,563.0,575.0,554.0,2201414.0
881,2017.01.24,563.0,15.0,574.0,585.0,561.0,2512896.0
882,2017.01.23,578.0,15.0,593.0,598.0,575.0,2602426.0
883,2017.01.20,593.0,4.0,598.0,601.0,575.0,4665319.0
886,2017.01.19,597.0,8.0,601.0,646.0,596.0,12054389.0
887,2017.01.18,589.0,3.0,589.0,595.0,583.0,1543405.0
888,2017.01.17,586.0,11.0,602.0,602.0,584.0,2536116.0
889,2017.01.16,597.0,16.0,615.0,617.0,590.0,3904237.0
890,2017.01.13,613.0,8.0,603.0,625.0,600.0,4818197.0
894,2017.01.12,605.0,16.0,593.0,623.0,590.0,7883704.0
895,2017.01.11,589.0,16.0,605.0,611.0,580.0,4539786.0
896,2017.01.10,605.0,16.0,587.0,628.0,584.0,11530650.0
897,2017.01.09,589.0,7.0,585.0,590.0,579.0,3024989.0
898,2017.01.06,582.0,1.0,577.0,590.0,571.0,3568452.0
901,2017.01.05,581.0,28.0,554.0,597.0,550.0,15131191.0
902,2017.01.04,553.0,2.0,554.0,556.0,547.0,2511523.0
903,2017.01.03,551.0,10.0,548.0,555.0,543.0,3433058.0
904,2017.01.02,541.0,5.0,537.0,544.0,532.0,1646477.0
905,2016.12.29,536.0,1.0,536.0,537.0,530.0,1340340.0
909,2016.12.28,535.0,7.0,530.0,539.0,528.0,1728008.0
910,2016.12.27,528.0,2.0,526.0,538.0,524.0,2256828.0
911,2016.12.26,526.0,4.0,531.0,536.0,522.0,1976344.0
912,2016.12.23,530.0,9.0,539.0,542.0,530.0,2862126.0
913,2016.12.22,539.0,2.0,538.0,544.0,533.0,1658080.0
916,2016.12.21,537.0,1.0,542.0,544.0,535.0,1537657.0
917,2016.12.20,538.0,2.0,542.0,547.0,536.0,1483973.0
918,2016.12.19,540.0,7.0,552.0,552.0,539.0,1776085.0
919,2016.12.16,547.0,9.0,557.0,565.0,546.0,4494691.0
920,2016.12.15,556.0,5.0,548.0,569.0,545.0,6973221.0
924,2016.12.14,551.0,3.0,551.0,558.0,546.0,1701344.0
925,2016.12.13,548.0,3.0,549.0,552.0,542.0,1489529.0
926,2016.12.12,551.0,4.0,558.0,559.0,542.0,1908563.0
927,2016.12.09,555.0,11.0,541.0,564.0,541.0,3239424.0
928,2016.12.08,544.0,10.0,536.0,552.0,533.0,1956401.0
931,2016.12.07,534.0,11.0,550.0,550.0,533.0,1582748.0
932,2016.12.06,545.0,4.0,540.0,549.0,534.0,1330712.0
933,2016.12.05,541.0,1.0,541.0,562.0,537.0,3816745.0
934,2016.12.02,542.0,9.0,530.0,553.0,529.0,3631362.0
935,2016.12.01,533.0,0.0,528.0,534.0,508.0,3964470.0
939,2016.11.30,533.0,6.0,536.0,541.0,532.0,1455713.0
940,2016.11.29,539.0,8.0,531.0,549.0,529.0,3383537.0
941,2016.11.28,531.0,2.0,525.0,534.0,521.0,1980376.0
942,2016.11.25,529.0,14.0,510.0,534.0,508.0,3201050.0
943,2016.11.24,515.0,14.0,529.0,529.0,507.0,3536239.0
946,2016.11.23,529.0,12.0,545.0,547.0,529.0,3007090.0
947,2016.11.22,541.0,11.0,551.0,555.0,541.0,4163112.0
948,2016.11.21,552.0,12.0,564.0,565.0,550.0,2823636.0
949,2016.11.18,564.0,16.0,585.0,586.0,563.0,4611240.0
950,2016.11.17,580.0,7.0,568.0,580.0,563.0,6903259.0
954,2016.11.16,573.0,8.0,565.0,576.0,558.0,5531976.0
955,2016.11.15,565.0,6.0,553.0,565.0,540.0,16997232.0
956,2016.11.14,571.0,19.0,584.0,589.0,565.0,7293192.0
957,2016.11.11,590.0,39.0,629.0,630.0,582.0,15476666.0
958,2016.11.10,629.0,24.0,665.0,670.0,608.0,29803155.0
961,2016.11.09,653.0,88.0,567.0,721.0,562.0,110086532.0
962,2016.11.08,565.0,2.0,563.0,574.0,558.0,1644640.0
963,2016.11.07,563.0,2.0,557.0,568.0,557.0,1052706.0
964,2016.11.04,561.0,4.0,555.0,569.0,549.0,1558294.0
965,2016.11.03,557.0,1.0,555.0,571.0,554.0,1234971.0
969,2016.11.02,558.0,2.0,568.0,592.0,558.0,4224571.0
970,2016.11.01,556.0,23.0,575.0,575.0,555.0,1717471.0
971,2016.10.31,579.0,8.0,572.0,583.0,553.0,2159163.0
972,2016.10.28,571.0,12.0,584.0,590.0,570.0,1497862.0
973,2016.10.27,583.0,5.0,589.0,605.0,580.0,3374903.0
976,2016.10.26,588.0,23.0,599.0,609.0,585.0,2324865.0
977,2016.10.25,611.0,4.0,613.0,618.0,589.0,2749483.0
978,2016.10.24,615.0,7.0,615.0,629.0,614.0,1342660.0
979,2016.10.21,622.0,13.0,632.0,636.0,614.0,1621519.0
980,2016.10.20,635.0,7.0,628.0,650.0,626.0,1982770.0
984,2016.10.19,628.0,13.0,613.0,665.0,613.0,6542385.0
985,2016.10.18,615.0,14.0,635.0,637.0,610.0,1791606.0
986,2016.10.17,629.0,20.0,607.0,667.0,604.0,7842584.0
987,2016.10.14,609.0,0.0,608.0,622.0,606.0,1481411.0
988,2016.10.13,609.0,21.0,629.0,629.0,605.0,3509870.0
991,2016.10.12,630.0,27.0,653.0,654.0,628.0,2693354.0
992,2016.10.11,657.0,10.0,665.0,671.0,652.0,1882818.0
993,2016.10.10,667.0,11.0,670.0,677.0,660.0,1874585.0
994,2016.10.07,678.0,15.0,661.0,684.0,658.0,4919654.0
995,2016.10.06,663.0,4.0,671.0,673.0,662.0,1169823.0
999,2016.10.05,667.0,8.0,663.0,692.0,653.0,3774280.0
1000,2016.10.04,659.0,7.0,670.0,672.0,659.0,2020617.0
1001,2016.09.30,666.0,26.0,689.0,689.0,665.0,2941456.0
1002,2016.09.29,692.0,22.0,713.0,718.0,678.0,9170212.0
1003,2016.09.28,670.0,3.0,677.0,679.0,670.0,2151317.0
1006,2016.09.27,673.0,4.0,673.0,681.0,668.0,1649396.0
1007,2016.09.26,677.0,5.0,674.0,690.0,671.0,2060187.0
1008,2016.09.23,672.0,11.0,662.0,672.0,657.0,2268466.0
1009,2016.09.22,661.0,23.0,673.0,679.0,655.0,6769527.0
1010,2016.09.21,690.0,30.0,653.0,744.0,653.0,19671517.0
1014,2016.09.20,660.0,14.0,674.0,680.0,651.0,4458991.0
1015,2016.09.19,674.0,2.0,676.0,676.0,660.0,1707517.0
1016,2016.09.13,672.0,5.0,668.0,683.0,663.0,1389698.0
1017,2016.09.12,667.0,4.0,670.0,687.0,654.0,3689628.0
1018,2016.09.09,663.0,4.0,653.0,687.0,652.0,3734277.0
1021,2016.09.08,659.0,18.0,672.0,685.0,649.0,5562307.0
1022,2016.09.07,677.0,11.0,693.0,693.0,677.0,3403971.0
1023,2016.09.06,688.0,19.0,705.0,705.0,685.0,3529275.0
1024,2016.09.05,707.0,19.0,680.0,724.0,677.0,5278573.0
1025,2016.09.02,688.0,13.0,717.0,719.0,675.0,5741826.0
1029,2016.09.01,701.0,67.0,655.0,704.0,640.0,18036553.0
1030,2016.08.31,768.0,32.0,792.0,810.0,766.0,4667057.0
1031,2016.08.30,800.0,3.0,803.0,818.0,785.0,2671315.0
1032,2016.08.29,803.0,44.0,872.0,875.0,795.0,6434468.0
1033,2016.08.26,847.0,32.0,819.0,850.0,817.0,5511570.0
1036,2016.08.25,815.0,19.0,827.0,836.0,803.0,4435989.0
1037,2016.08.24,834.0,31.0,870.0,875.0,831.0,5430279.0
1038,2016.08.23,865.0,20.0,865.0,892.0,862.0,6258326.0
1039,2016.08.22,885.0,6.0,912.0,916.0,880.0,6594853.0
1040,2016.08.19,891.0,2.0,890.0,910.0,876.0,8787154.0
1044,2016.08.18,889.0,23.0,885.0,973.0,884.0,52474938.0
1045,2016.08.17,866.0,9.0,868.0,890.0,854.0,4946556.0
1046,2016.08.16,875.0,5.0,886.0,903.0,875.0,4635880.0
1047,2016.08.12,880.0,16.0,876.0,933.0,872.0,21826578.0
1048,2016.08.11,864.0,16.0,879.0,891.0,854.0,7061144.0
1051,2016.08.10,880.0,38.0,867.0,948.0,850.0,48529729.0
1052,2016.08.09,842.0,30.0,858.0,865.0,832.0,7181684.0
1053,2016.08.08,872.0,13.0,851.0,885.0,845.0,9264772.0
1054,2016.08.05,859.0,34.0,888.0,939.0,852.0,20926748.0
1055,2016.08.04,893.0,63.0,966.0,973.0,893.0,27083964.0
1059,2016.08.03,956.0,138.0,839.0,1015.0,830.0,160200226.0
1060,2016.08.02,818.0,45.0,865.0,868.0,811.0,8298923.0
1061,2016.08.01,863.0,1.0,863.0,883.0,851.0,8680461.0
1062,2016.07.29,862.0,28.0,893.0,920.0,855.0,16697198.0
1063,2016.07.28,890.0,0.0,909.0,967.0,870.0,43607739.0
1066,2016.07.27,890.0,131.0,780.0,948.0,773.0,81471942.0
1067,2016.07.26,759.0,24.0,735.0,779.0,734.0,8882521.0
1068,2016.07.25,735.0,6.0,727.0,741.0,724.0,996038.0
1069,2016.07.22,729.0,12.0,742.0,745.0,728.0,1060738.0
1070,2016.07.21,741.0,23.0,720.0,758.0,714.0,2863777.0
1074,2016.07.20,718.0,4.0,721.0,731.0,716.0,870546.0
1075,2016.07.19,722.0,9.0,732.0,735.0,720.0,925763.0
1076,2016.07.18,731.0,2.0,739.0,747.0,729.0,794114.0
1077,2016.07.15,729.0,16.0,739.0,751.0,727.0,2029741.0
1078,2016.07.14,745.0,2.0,749.0,751.0,737.0,1190730.0
1081,2016.07.13,743.0,5.0,749.0,759.0,738.0,1343426.0
1082,2016.07.12,748.0,8.0,764.0,764.0,744.0,1414593.0
1083,2016.07.11,756.0,16.0,743.0,786.0,727.0,5482571.0
1084,2016.07.08,740.0,10.0,750.0,750.0,733.0,1754058.0
1085,2016.07.07,750.0,5.0,758.0,767.0,747.0,2034857.0
1089,2016.07.06,755.0,4.0,760.0,779.0,743.0,3256249.0
1090,2016.07.05,751.0,10.0,772.0,783.0,743.0,2667726.0
1091,2016.07.04,761.0,19.0,742.0,767.0,732.0,3890199.0
1092,2016.07.01,742.0,9.0,740.0,745.0,734.0,1435123.0
1093,2016.06.30,733.0,4.0,736.0,742.0,725.0,1485719.0
1096,2016.06.29,729.0,17.0,717.0,760.0,715.0,5895374.0
1097,2016.06.28,712.0,23.0,698.0,717.0,690.0,1860697.0
1098,2016.06.27,689.0,9.0,662.0,710.0,662.0,2171127.0
1099,2016.06.24,680.0,50.0,744.0,744.0,664.0,7308832.0
1100,2016.06.23,730.0,6.0,737.0,768.0,729.0,5297748.0
1104,2016.06.22,736.0,10.0,738.0,743.0,725.0,3286974.0
1105,2016.06.21,746.0,45.0,705.0,793.0,702.0,15857304.0
1106,2016.06.20,701.0,28.0,675.0,702.0,675.0,2184448.0
1107,2016.06.17,673.0,2.0,672.0,687.0,668.0,1205958.0
1108,2016.06.16,671.0,9.0,671.0,685.0,667.0,1427756.0
1111,2016.06.15,680.0,3.0,689.0,689.0,666.0,1890900.0
1112,2016.06.14,683.0,13.0,688.0,696.0,678.0,1626637.0
1113,2016.06.13,696.0,29.0,722.0,722.0,693.0,2975326.0
1114,2016.06.10,725.0,1.0,731.0,731.0,721.0,1183582.0
1115,2016.06.09,726.0,2.0,731.0,748.0,721.0,3104530.0
1119,2016.06.08,724.0,1.0,724.0,726.0,716.0,1284603.0
1120,2016.06.07,725.0,12.0,716.0,734.0,712.0,1305003.0
1121,2016.06.03,713.0,8.0,720.0,724.0,709.0,1264235.0
1122,2016.06.02,721.0,2.0,719.0,727.0,713.0,943683.0
1123,2016.06.01,719.0,0.0,719.0,720.0,705.0,1592330.0
1126,2016.05.31,719.0,11.0,730.0,730.0,710.0,1655083.0
1127,2016.05.30,730.0,18.0,721.0,737.0,712.0,2718265.0
1128,2016.05.27,712.0,38.0,681.0,722.0,675.0,5096509.0
1129,2016.05.26,674.0,14.0,694.0,707.0,674.0,1869713.0
1130,2016.05.25,688.0,11.0,678.0,695.0,675.0,1388538.0
1134,2016.05.24,677.0,13.0,691.0,691.0,675.0,798778.0
1135,2016.05.23,690.0,20.0,671.0,700.0,666.0,1277633.0
1136,2016.05.20,670.0,3.0,673.0,677.0,666.0,560001.0
1137,2016.05.19,673.0,2.0,684.0,684.0,662.0,1262596.0
1138,2016.05.18,675.0,20.0,696.0,700.0,675.0,1103215.0
1141,2016.05.17,695.0,7.0,702.0,708.0,692.0,1183244.0
1142,2016.05.16,702.0,12.0,691.0,735.0,683.0,2591181.0
1143,2016.05.13,690.0,10.0,680.0,703.0,676.0,1351240.0
1144,2016.05.12,680.0,9.0,695.0,696.0,672.0,1764248.0
1145,2016.05.11,689.0,12.0,702.0,707.0,687.0,1382379.0
1149,2016.05.10,701.0,5.0,710.0,710.0,694.0,838804.0
1150,2016.05.09,696.0,19.0,716.0,717.0,692.0,2108080.0
1151,2016.05.04,715.0,1.0,715.0,738.0,705.0,2553703.0
1152,2016.05.03,714.0,7.0,722.0,731.0,705.0,1090858.0
1153,2016.05.02,707.0,36.0,739.0,741.0,707.0,1788774.0
1156,2016.04.29,743.0,7.0,752.0,753.0,733.0,936680.0
1157,2016.04.28,750.0,11.0,738.0,752.0,734.0,1136459.0
1158,2016.04.27,739.0,2.0,747.0,750.0,733.0,1412651.0
1159,2016.04.26,741.0,19.0,760.0,794.0,738.0,5676125.0
